42.8 0.5 -3.82e-34 2.8e-34 6.11e-34 9e-34 1.12e-33 8.44e-34 2 0 0 1.13e-34 1.65e-34 6.06e-35 2.84e-35 4.13e-35 1.51e-35 8.95e-33 1.29e-32 4.79e-33 -1.7e-33 1.61e-33 4.39e-33 1 0 0 -7.6e-71 7.74e-71 1.01e-70 1.13e-34 1.65e-34 6.06e-35
42.9 0.5 -3.13e-34 2.29e-34 5e-34 7.37e-34 9.16e-34 6.91e-34 2 0 0 9.29e-35 1.35e-34 4.96e-35 2.32e-35 3.38e-35 1.24e-35 7.34e-33 1.06e-32 3.93e-33 -1.39e-33 1.32e-33 3.59e-33 1 0 0 -5.1e-71 5.19e-71 6.75e-71 9.29e-35 1.35e-34 4.96e-35
43 0.5 -2.56e-34 1.88e-34 4.1e-34 6.04e-34 7.5e-34 5.66e-34 2 0 0 7.6e-35 1.11e-34 4.06e-35 1.9e-35 2.77e-35 1.02e-35 6.03e-33 8.7e-33 3.23e-33 -1.14e-33 1.08e-33 2.94e-33 1 0 0 -3.42e-71 3.48e-71 4.52e-71 7.6e-35 1.11e-34 4.06e-35
43.1 0.5 -2.1e-34 1.54e-34 3.35e-34 4.94e-34 6.14e-34 4.63e-34 2 0 0 6.23e-35 9.06e-35 3.32e-35 1.56e-35 2.27e-35 8.31e-36 4.95e-33 7.14e-33 2.65e-33 -9.31e-34 8.85e-34 2.41e-33 1 0 0 -2.29e-71 2.33e-71 3.03e-71 6.23e-35 9.06e-35 3.32e-35
43.2 0.5 -1.72e-34 1.26e-34 2.75e-34 4.05e-34 5.02e-34 3.79e-34 2 0 0 5.1e-35 7.42e-35 2.72e-35 1.27e-35 1.86e-35 6.8e-36 4.06e-33 5.86e-33 2.18e-33 -7.62e-34 7.25e-34 1.97e-33 1 0 0 -1.53e-71 1.56e-71 2.03e-71 5.1e-35 7.42e-35 2.72e-35
43.3 0.5 -1.4e-34 1.03e-34 2.25e-34 3.31e-34 4.11e-34 3.11e-34 2 0 0 4.17e-35 6.08e-35 2.23e-35 1.04e-35 1.52e-35 5.57e-36 3.33e-33 4.81e-33 1.79e-33 -6.24e-34 5.93e-34 1.62e-33 1 0 0 -1.03e-71 1.05e-71 1.36e-71 4.17e-35 6.08e-35 2.23e-35
43.4 0.5 -1.15e-34 8.43e-35 1.84e-34 2.71e-34 3.37e-34 2.54e-34 2 0 0 3.42e-35 4.97e-35 1.82e-35 8.54e-36 1.24e-35 4.56e-36 2.74e-33 3.95e-33 1.47e-33 -5.11e-34 4.86e-34 1.32e-33 1 0 0 -6.9e-72 7.02e-72 9.13e-72 3.42e-35 4.97e-35 1.82e-35
43.5 0.5 -9.42e-35 6.9e-35 1.51e-34 2.22e-34 2.76e-34 2.08e-34 2 0 0 2.8e-35 4.07e-35 1.49e-35 6.99e-36 1.02e-35 3.73e-36 2.25e-33 3.24e-33 1.2e-33 -4.18e-34 3.98e-34 1.08e-33 1 0 0 -4.62e-72 4.71e-72 6.12e-72 2.8e-35 4.07e-35 1.49e-35
43.6 0.5 -7.71e-35 5.65e-35 1.23e-34 1.82e-34 2.26e-34 1.7e-34 2 0 0 2.29e-35 3.33e-35 1.22e-35 5.73e-36 8.34e-36 3.06e-36 1.84e-33 2.66e-33 9.87e-34 -3.42e-34 3.26e-34 8.86e-34 1 0 0 -3.1e-72 3.16e-72 4.1e-72 2.29e-35 3.33e-35 1.22e-35
43.7 0.5 -6.31e-35 4.62e-35 1.01e-34 1.49e-34 1.85e-34 1.4e-34 2 0 0 1.88e-35 2.73e-35 1e-35 4.69e-36 6.83e-36 2.5e-36 1.51e-33 2.18e-33 8.1e-34 -2.8e-34 2.67e-34 7.26e-34 1 0 0 -2.08e-72 2.12e-72 2.75e-72 1.88e-35 2.73e-35 1e-35
43.8 0.5 -5.17e-35 3.79e-35 8.27e-35 1.22e-34 1.51e-34 1.14e-34 2 0 0 1.54e-35 2.24e-35 8.2e-36 3.84e-36 5.59e-36 2.05e-36 1.24e-33 1.79e-33 6.65e-34 -2.3e-34 2.18e-34 5.94e-34 1 0 0 -1.39e-72 1.42e-72 1.84e-72 1.54e-35 2.24e-35 8.2e-36
43.9 0.5 -4.23e-35 3.1e-35 6.77e-35 9.98e-35 1.24e-34 9.35e-35 2 0 0 1.26e-35 1.83e-35 6.71e-36 3.14e-36 4.58e-36 1.68e-36 1.02e-33 1.47e-33 5.46e-34 -1.88e-34 1.79e-34 4.86e-34 1 0 0 -9.33e-73 9.51e-73 1.24e-72 1.26e-35 1.83e-35 6.71e-36
44 0.5 -3.46e-35 2.54e-35 5.55e-35 8.17e-35 1.01e-34 7.66e-35 2 0 0 1.03e-35 1.5e-35 5.5e-36 2.57e-36 3.75e-36 1.37e-36 8.36e-34 1.21e-33 4.48e-34 -1.54e-34 1.46e-34 3.98e-34 1 0 0 -6.26e-73 6.37e-73 8.28e-73 1.03e-35 1.5e-35 5.5e-36
44.1 0.5 -2.84e-35 2.08e-35 4.54e-35 6.69e-35 8.31e-35 6.27e-35 2 0 0 8.43e-36 1.23e-35 4.5e-36 2.11e-36 3.07e-36 1.12e-36 6.86e-34 9.91e-34 3.68e-34 -1.26e-34 1.2e-34 3.26e-34 1 0 0 -4.19e-73 4.27e-73 5.55e-73 8.43e-36 1.23e-35 4.5e-36
44.2 0.5 -2.32e-35 1.7e-35 3.72e-35 5.48e-35 6.8e-35 5.13e-35 2 0 0 6.9e-36 1e-35 3.68e-36 1.72e-36 2.51e-36 9.21e-37 5.63e-34 8.14e-34 3.02e-34 -1.03e-34 9.81e-35 2.67e-34 1 0 0 -2.81e-73 2.86e-73 3.72e-73 6.9e-36 1e-35 3.68e-36
44.3 0.5 -1.9e-35 1.39e-35 3.04e-35 4.48e-35 5.57e-35 4.2e-35 2 0 0 5.65e-36 8.22e-36 3.02e-36 1.41e-36 2.06e-36 7.54e-37 4.62e-34 6.68e-34 2.48e-34 -8.45e-35 8.03e-35 2.19e-34 1 0 0 -1.88e-73 1.92e-73 2.49e-73 5.65e-36 8.22e-36 3.02e-36
44.4 0.5 -1.56e-35 1.14e-35 2.49e-35 3.67e-35 4.56e-35 3.44e-35 2 0 0 4.62e-36 6.73e-36 2.47e-36 1.16e-36 1.68e-36 6.17e-37 3.79e-34 5.48e-34 2.03e-34 -6.91e-35 6.58e-35 1.79e-34 1 0 0 -1.26e-73 1.29e-73 1.67e-73 4.62e-36 6.73e-36 2.47e-36
44.5 0.5 -1.27e-35 9.34e-36 2.04e-35 3e-35 3.73e-35 2.82e-35 2 0 0 3.79e-36 5.51e-36 2.02e-36 9.46e-37 1.38e-36 5.05e-37 3.11e-34 4.5e-34 1.67e-34 -5.66e-35 5.38e-35 1.47e-34 1 0 0 -8.47e-74 8.62e-74 1.12e-73 3.79e-36 5.51e-36 2.02e-36
44.6 0.5 -1.04e-35 7.64e-36 1.67e-35 2.46e-35 3.06e-35 2.31e-35 2 0 0 3.1e-36 4.51e-36 1.66e-36 7.75e-37 1.13e-36 4.14e-37 2.56e-34 3.69e-34 1.37e-34 -4.63e-35 4.41e-35 1.2e-34 1 0 0 -5.68e-74 5.78e-74 7.51e-74 3.1e-36 4.51e-36 1.66e-36
44.7 0.5 -8.54e-36 6.26e-36 1.37e-35 2.01e-35 2.5e-35 1.89e-35 2 0 0 2.54e-36 3.7e-36 1.36e-36 6.34e-37 9.24e-37 3.39e-37 2.1e-34 3.03e-34 1.12e-34 -3.79e-35 3.61e-35 9.82e-35 1 0 0 -3.8e-74 3.88e-74 5.04e-74 2.54e-36 3.7e-36 1.36e-36
44.8 0.5 -6.99e-36 5.12e-36 1.12e-35 1.65e-35 2.05e-35 1.55e-35 2 0 0 2.08e-36 3.03e-36 1.11e-36 5.19e-37 7.56e-37 2.77e-37 1.72e-34 2.49e-34 9.22e-35 -3.11e-35 2.95e-35 8.04e-35 1 0 0 -2.55e-74 2.6e-74 3.38e-74 2.08e-36 3.03e-36 1.11e-36
44.9 0.5 -5.73e-36 4.2e-36 9.17e-36 1.35e-35 1.68e-35 1.27e-35 2 0 0 1.7e-36 2.48e-36 9.08e-37 4.25e-37 6.19e-37 2.27e-37 1.41e-34 2.04e-34 7.57e-35 -2.54e-35 2.42e-35 6.58e-35 1 0 0 -1.71e-74 1.74e-74 2.26e-74 1.7e-36 2.48e-36 9.08e-37
45 0.5 -4.69e-36 3.43e-36 7.51e-36 1.11e-35 1.37e-35 1.04e-35 2 0 0 1.39e-36 2.03e-36 7.44e-37 3.48e-37 5.07e-37 1.86e-37 1.16e-34 1.68e-34 6.21e-35 -2.08e-35 1.98e-35 5.39e-35 1 0 0 -1.15e-74 1.17e-74 1.52e-74 1.39e-36 2.03e-36 7.44e-37
45.1 0.5 -3.84e-36 2.81e-36 6.14e-36 9.05e-36 1.12e-35 8.49e-36 2 0 0 1.14e-36 1.66e-36 6.09e-37 2.85e-37 4.15e-37 1.52e-37 9.52e-35 1.37e-34 5.1e-35 -1.71e-35 1.62e-35 4.41e-35 1 0 0 -7.68e-75 7.82e-75 1.02e-74 1.14e-36 1.66e-36 6.09e-37
45.2 0.5 -3.14e-36 2.3e-36 5.03e-36 7.41e-36 9.2e-36 6.95e-36 2 0 0 9.34e-37 1.36e-36 4.98e-37 2.33e-37 3.4e-37 1.25e-37 7.81e-35 1.13e-34 4.18e-35 -1.4e-35 1.33e-35 3.61e-35 1 0 0 -5.15e-75 5.24e-75 6.82e-75 9.34e-37 1.36e-36 4.98e-37
45.3 0.5 -2.57e-36 1.89e-36 4.12e-36 6.07e-36 7.54e-36 5.69e-36 2 0 0 7.64e-37 1.11e-36 4.08e-37 1.91e-37 2.78e-37 1.02e-37 6.41e-35 9.26e-35 3.43e-35 -1.14e-35 1.09e-35 2.96e-35 1 0 0 -3.45e-75 3.52e-75 4.57e-75 7.64e-37 1.11e-36 4.08e-37
45.4 0.5 -2.11e-36 1.54e-36 3.37e-36 4.97e-36 6.17e-36 4.66e-36 2 0 0 6.26e-37 9.11e-37 3.34e-37 1.56e-37 2.28e-37 8.35e-38 5.26e-35 7.6e-35 2.82e-35 -9.36e-36 8.9e-36 2.42e-35 1 0 0 -2.31e-75 2.36e-75 3.06e-75 6.26e-37 9.11e-37 3.34e-37
45.5 0.5 -1.72e-36 1.26e-36 2.76e-36 4.07e-36 5.05e-36 3.81e-36 2 0 0 5.12e-37 7.46e-37 2.74e-37 1.28e-37 1.87e-37 6.84e-38 4.32e-35 6.24e-35 2.31e-35 -7.66e-36 7.29e-36 1.98e-35 1 0 0 -1.55e-75 1.58e-75 2.05e-75 5.12e-37 7.46e-37 2.74e-37
45.6 0.5 -1.41e-36 1.03e-36 2.26e-36 3.33e-36 4.14e-36 3.12e-36 2 0 0 4.19e-37 6.11e-37 2.24e-37 1.05e-37 1.53e-37 5.6e-38 3.54e-35 5.12e-35 1.9e-35 -6.27e-36 5.97e-36 1.62e-35 1 0 0 -1.04e-75 1.06e-75 1.38e-75 4.19e-37 6.11e-37 2.24e-37
45.7 0.5 -1.16e-36 8.47e-37 1.85e-36 2.73e-36 3.39e-36 2.56e-36 2 0 0 3.43e-37 5e-37 1.83e-37 8.59e-38 1.25e-37 4.58e-38 2.91e-35 4.2e-35 1.56e-35 -5.14e-36 4.88e-36 1.33e-35 1 0 0 -6.97e-76 7.1e-76 9.22e-76 3.43e-37 5e-37 1.83e-37
45.8 0.5 -9.47e-37 6.93e-37 1.52e-36 2.23e-36 2.77e-36 2.09e-36 2 0 0 2.81e-37 4.09e-37 1.5e-37 7.03e-38 1.02e-37 3.75e-38 2.39e-35 3.45e-35 1.28e-35 -4.2e-36 4e-36 1.09e-35 1 0 0 -4.67e-76 4.76e-76 6.18e-76 2.81e-37 4.09e-37 1.5e-37
45.9 0.5 -7.75e-37 5.68e-37 1.24e-36 1.83e-36 2.27e-36 1.71e-36 2 0 0 2.3e-37 3.35e-37 1.23e-37 5.76e-38 8.38e-38 3.07e-38 1.96e-35 2.83e-35 1.05e-35 -3.44e-36 3.27e-36 8.91e-36 1 0 0 -3.13e-76 3.19e-76 4.14e-76 2.3e-37 3.35e-37 1.23e-37
46 0.5 -6.34e-37 4.65e-37 1.02e-36 1.5e-36 1.86e-36 1.4e-36 2 0 0 1.88e-37 2.74e-37 1.01e-37 4.71e-38 6.86e-38 2.52e-38 1.61e-35 2.32e-35 8.61e-36 -2.82e-36 2.68e-36 7.29e-36 1 0 0 -2.1e-76 2.14e-76 2.78e-76 1.88e-37 2.74e-37 1.01e-37
46.1 0.5 -5.19e-37 3.81e-37 8.32e-37 1.22e-36 1.52e-36 1.15e-36 2 0 0 1.54e-37 2.25e-37 8.24e-38 3.86e-38 5.62e-38 2.06e-38 1.32e-35 1.91e-35 7.06e-36 -2.31e-36 2.19e-36 5.97e-36 1 0 0 -1.41e-76 1.43e-76 1.86e-76 1.54e-37 2.25e-37 8.24e-38
46.2 0.5 -4.25e-37 3.12e-37 6.81e-37 1e-36 1.25e-36 9.4e-37 2 0 0 1.26e-37 1.84e-37 6.75e-38 3.16e-38 4.6e-38 1.69e-38 1.08e-35 1.56e-35 5.8e-36 -1.89e-36 1.8e-36 4.89e-36 1 0 0 -9.43e-77 9.61e-77 1.25e-76 1.26e-37 1.84e-37 6.75e-38
46.3 0.5 -3.48e-37 2.55e-37 5.57e-37 8.21e-37 1.02e-36 7.7e-37 2 0 0 1.03e-37 1.51e-37 5.52e-38 2.59e-38 3.77e-38 1.38e-38 8.88e-36 1.28e-35 4.76e-36 -1.55e-36 1.47e-36 4e-36 1 0 0 -6.32e-77 6.44e-77 8.37e-77 1.03e-37 1.51e-37 5.52e-38
46.4 0.5 -2.85e-37 2.09e-37 4.56e-37 6.72e-37 8.35e-37 6.3e-37 2 0 0 8.47e-38 1.23e-37 4.52e-38 2.12e-38 3.08e-38 1.13e-38 7.29e-36 1.05e-35 3.9e-36 -1.27e-36 1.2e-36 3.28e-36 1 0 0 -4.24e-77 4.32e-77 5.61e-77 8.47e-38 1.23e-37 4.52e-38
46.5 0.5 -2.33e-37 1.71e-37 3.74e-37 5.5e-37 6.84e-37 5.16e-37 2 0 0 6.93e-38 1.01e-37 3.7e-38 1.73e-38 2.52e-38 9.26e-39 5.98e-36 8.64e-36 3.2e-36 -1.04e-36 9.86e-37 2.68e-36 1 0 0 -2.84e-77 2.89e-77 3.76e-77 6.93e-38 1.01e-37 3.7e-38
46.6 0.5 -1.91e-37 1.4e-37 3.06e-37 4.51e-37 5.6e-37 4.22e-37 2 0 0 5.68e-38 8.27e-38 3.03e-38 1.42e-38 2.07e-38 7.58e-39 4.91e-36 7.09e-36 2.63e-36 -8.49e-37 8.07e-37 2.2e-36 1 0 0 -1.9e-77 1.94e-77 2.52e-77 5.68e-38 8.27e-38 3.03e-38
46.7 0.5 -1.56e-37 1.15e-37 2.5e-37 3.69e-37 4.58e-37 3.46e-37 2 0 0 4.65e-38 6.77e-38 2.48e-38 1.16e-38 1.69e-38 6.2e-39 4.03e-36 5.82e-36 2.16e-36 -6.95e-37 6.61e-37 1.8e-36 1 0 0 -1.28e-77 1.3e-77 1.69e-77 4.65e-38 6.77e-38 2.48e-38
46.8 0.5 -1.28e-37 9.38e-38 2.05e-37 3.02e-37 3.75e-37 2.83e-37 2 0 0 3.81e-38 5.54e-38 2.03e-38 9.51e-39 1.39e-38 5.08e-39 3.31e-36 4.78e-36 1.77e-36 -5.69e-37 5.41e-37 1.47e-36 1 0 0 -8.55e-78 8.71e-78 1.13e-77 3.81e-38 5.54e-38 2.03e-38
46.9 0.5 -1.05e-37 7.68e-38 1.68e-37 2.47e-37 3.07e-37 2.32e-37 2 0 0 3.12e-38 4.54e-38 1.66e-38 7.79e-39 1.13e-38 4.16e-39 2.71e-36 3.92e-36 1.45e-36 -4.66e-37 4.43e-37 1.21e-36 1 0 0 -5.73e-78 5.84e-78 7.59e-78 3.12e-38 4.54e-38 1.66e-38
47 0.5 -8.59e-38 6.29e-38 1.37e-37 2.02e-37 2.51e-37 1.9e-37 2 0 0 2.55e-38 3.71e-38 1.36e-38 6.38e-39 9.29e-39 3.41e-39 2.23e-36 3.22e-36 1.19e-36 -3.81e-37 3.63e-37 9.87e-37 1 0 0 -3.84e-78 3.92e-78 5.09e-78 2.55e-38 3.71e-38 1.36e-38
47.1 0.5 -7.03e-38 5.15e-38 1.13e-37 1.66e-37 2.06e-37 1.55e-37 2 0 0 2.09e-38 3.04e-38 1.12e-38 5.22e-39 7.6e-39 2.79e-39 1.83e-36 2.64e-36 9.78e-37 -3.12e-37 2.97e-37 8.08e-37 1 0 0 -2.58e-78 2.62e-78 3.41e-78 2.09e-38 3.04e-38 1.12e-38
47.2 0.5 -5.76e-38 4.22e-38 9.21e-38 1.36e-37 1.69e-37 1.27e-37 2 0 0 1.71e-38 2.49e-38 9.13e-39 4.27e-39 6.22e-39 2.28e-39 1.5e-36 2.17e-36 8.03e-37 -2.56e-37 2.43e-37 6.62e-37 1 0 0 -1.73e-78 1.76e-78 2.29e-78 1.71e-38 2.49e-38 9.13e-39
47.3 0.5 -4.71e-38 3.45e-38 7.54e-38 1.11e-37 1.38e-37 1.04e-37 2 0 0 1.4e-38 2.04e-38 7.48e-39 3.5e-39 5.1e-39 1.87e-39 1.23e-36 1.78e-36 6.59e-37 -2.09e-37 1.99e-37 5.42e-37 1 0 0 -1.16e-78 1.18e-78 1.53e-78 1.4e-38 2.04e-38 7.48e-39
47.4 0.5 -3.86e-38 2.83e-38 6.18e-38 9.1e-38 1.13e-37 8.53e-38 2 0 0 1.15e-38 1.67e-38 6.12e-39 2.87e-39 4.17e-39 1.53e-39 1.01e-36 1.46e-36 5.41e-37 -1.71e-37 1.63e-37 4.44e-37 1 0 0 -7.76e-79 7.91e-79 1.03e-78 1.15e-38 1.67e-38 6.12e-39
47.5 0.5 -3.16e-38 2.31e-38 5.06e-38 7.45e-38 9.25e-38 6.98e-38 2 0 0 9.38e-39 1.37e-38 5.01e-39 2.35e-39 3.42e-39 1.25e-39 8.28e-37 1.2e-36 4.44e-37 -1.4e-37 1.33e-37 3.63e-37 1 0 0 -5.2e-79 5.3e-79 6.89e-79 9.38e-39 1.37e-38 5.01e-39
47.6 0.5 -2.59e-38 1.89e-38 4.14e-38 6.1e-38 7.57e-38 5.72e-38 2 0 0 7.68e-39 1.12e-38 4.1e-39 1.92e-39 2.8e-39 1.03e-39 6.8e-37 9.82e-37 3.64e-37 -1.15e-37 1.09e-37 2.97e-37 1 0 0 -3.49e-79 3.55e-79 4.62e-79 7.68e-39 1.12e-38 4.1e-39
47.7 0.5 -2.12e-38 1.55e-38 3.39e-38 4.99e-38 6.2e-38 4.68e-38 2 0 0 6.29e-39 9.16e-39 3.36e-39 1.57e-39 2.29e-39 8.4e-40 5.58e-37 8.06e-37 2.99e-37 -9.41e-38 8.95e-38 2.43e-37 1 0 0 -2.34e-79 2.38e-79 3.09e-79 6.29e-39 9.16e-39 3.36e-39
47.8 0.5 -1.73e-38 1.27e-38 2.78e-38 4.09e-38 5.08e-38 3.83e-38 2 0 0 5.15e-39 7.5e-39 2.75e-39 1.29e-39 1.87e-39 6.87e-40 4.58e-37 6.61e-37 2.45e-37 -7.7e-38 7.32e-38 1.99e-37 1 0 0 -1.57e-79 1.6e-79 2.07e-79 5.15e-39 7.5e-39 2.75e-39
47.9 0.5 -1.42e-38 1.04e-38 2.27e-38 3.35e-38 4.16e-38 3.14e-38 2 0 0 4.22e-39 6.14e-39 2.25e-39 1.05e-39 1.53e-39 5.63e-40 3.76e-37 5.43e-37 2.01e-37 -6.31e-38 6e-38 1.63e-37 1 0 0 -1.05e-79 1.07e-79 1.39e-79 4.22e-39 6.14e-39 2.25e-39
48 0.5 -1.16e-38 8.51e-39 1.86e-38 2.74e-38 3.4e-38 2.57e-38 2 0 0 3.45e-39 5.03e-39 1.84e-39 8.63e-40 1.26e-39 4.61e-40 3.08e-37 4.45e-37 1.65e-37 -5.16e-38 4.91e-38 1.34e-37 1 0 0 -7.04e-80 7.17e-80 9.32e-80 3.45e-39 5.03e-39 1.84e-39
48.1 0.5 -9.51e-39 6.97e-39 1.52e-38 2.24e-38 2.79e-38 2.1e-38 2 0 0 2.83e-39 4.12e-39 1.51e-39 7.07e-40 1.03e-39 3.77e-40 2.53e-37 3.65e-37 1.35e-37 -4.23e-38 4.02e-38 1.09e-37 1 0 0 -4.72e-80 4.81e-80 6.25e-80 2.83e-39 4.12e-39 1.51e-39
48.2 0.5 -7.79e-39 5.71e-39 1.25e-38 1.84e-38 2.28e-38 1.72e-38 2 0 0 2.31e-39 3.37e-39 1.24e-39 5.78e-40 8.42e-40 3.09e-40 2.07e-37 3e-37 1.11e-37 -3.46e-38 3.29e-38 8.96e-38 1 0 0 -3.16e-80 3.22e-80 4.19e-80 2.31e-39 3.37e-39 1.24e-39
48.3 0.5 -6.38e-39 4.67e-39 1.02e-38 1.5e-38 1.87e-38 1.41e-38 2 0 0 1.89e-39 2.76e-39 1.01e-39 4.74e-40 6.9e-40 2.53e-40 1.7e-37 2.46e-37 9.12e-38 -2.83e-38 2.69e-38 7.33e-38 1 0 0 -2.12e-80 2.16e-80 2.81e-80 1.89e-39 2.76e-39 1.01e-39
48.4 0.5 -5.22e-39 3.83e-39 8.36e-39 1.23e-38 1.53e-38 1.15e-38 2 0 0 1.55e-39 2.26e-39 8.28e-40 3.88e-40 5.65e-40 2.07e-40 1.4e-37 2.02e-37 7.48e-38 -2.32e-38 2.21e-38 6e-38 1 0 0 -1.42e-80 1.45e-80 1.88e-80 1.55e-39 2.26e-39 8.28e-40
48.5 0.5 -4.28e-39 3.13e-39 6.84e-39 1.01e-38 1.25e-38 9.45e-39 2 0 0 1.27e-39 1.85e-39 6.78e-40 3.17e-40 4.62e-40 1.7e-40 1.15e-37 1.66e-37 6.14e-38 -1.9e-38 1.81e-38 4.91e-38 1 0 0 -9.53e-81 9.71e-81 1.26e-80 1.27e-39 1.85e-39 6.78e-40
48.6 0.5 -3.5e-39 2.56e-39 5.6e-39 8.25e-39 1.03e-38 7.74e-39 2 0 0 1.04e-39 1.51e-39 5.55e-40 2.6e-40 3.79e-40 1.39e-40 9.41e-38 1.36e-37 5.04e-38 -1.55e-38 1.48e-38 4.02e-38 1 0 0 -6.39e-81 6.51e-81 8.45e-81 1.04e-39 1.51e-39 5.55e-40
48.7 0.5 -2.87e-39 2.1e-39 4.59e-39 6.76e-39 8.39e-39 6.34e-39 2 0 0 8.51e-40 1.24e-39 4.55e-40 2.13e-40 3.1e-40 1.14e-40 7.72e-38 1.12e-37 4.13e-38 -1.27e-38 1.21e-38 3.29e-38 1 0 0 -4.28e-81 4.36e-81 5.67e-81 8.51e-40 1.24e-39 4.55e-40
48.8 0.5 -2.35e-39 1.72e-39 3.76e-39 5.53e-39 6.87e-39 5.19e-39 2 0 0 6.97e-40 1.01e-39 3.72e-40 1.74e-40 2.54e-40 9.3e-41 6.33e-38 9.15e-38 3.39e-38 -1.04e-38 9.91e-39 2.7e-38 1 0 0 -2.87e-81 2.92e-81 3.8e-81 6.97e-40 1.01e-39 3.72e-40
48.9 0.5 -1.92e-39 1.41e-39 3.08e-39 4.53e-39 5.63e-39 4.25e-39 2 0 0 5.71e-40 8.31e-40 3.05e-40 1.43e-40 2.08e-40 7.62e-41 5.2e-38 7.51e-38 2.78e-38 -8.53e-39 8.12e-39 2.21e-38 1 0 0 -1.92e-81 1.96e-81 2.55e-81 5.71e-40 8.31e-40 3.05e-40
49 0.5 -1.57e-39 1.15e-39 2.52e-39 3.71e-39 4.61e-39 3.48e-39 2 0 0 4.67e-40 6.8e-40 2.49e-40 1.17e-40 1.7e-40 6.24e-41 4.26e-38 6.16e-38 2.28e-38 -6.99e-39 6.64e-39 1.81e-38 1 0 0 -1.29e-81 1.31e-81 1.71e-81 4.67e-40 6.8e-40 2.49e-40
49.1 0.5 -1.29e-39 9.43e-40 2.06e-39 3.04e-39 3.77e-39 2.85e-39 2 0 0 3.82e-40 5.57e-40 2.04e-40 9.56e-41 1.39e-40 5.11e-41 3.5e-38 5.06e-38 1.87e-38 -5.72e-39 5.44e-39 1.48e-38 1 0 0 -8.64e-82 8.8e-82 1.14e-81 3.82e-40 5.57e-40 2.04e-40
49.2 0.5 -1.05e-39 7.72e-40 1.69e-39 2.49e-39 3.09e-39 2.33e-39 2 0 0 3.13e-40 4.56e-40 1.67e-40 7.83e-41 1.14e-40 4.18e-41 2.87e-38 4.15e-38 1.54e-38 -4.68e-39 4.45e-39 1.21e-38 1 0 0 -5.79e-82 5.9e-82 7.67e-82 3.13e-40 4.56e-40 1.67e-40
49.3 0.5 -8.63e-40 6.32e-40 1.38e-39 2.04e-39 2.53e-39 1.91e-39 2 0 0 2.56e-40 3.73e-40 1.37e-40 6.41e-41 9.33e-41 3.42e-41 2.36e-38 3.4e-38 1.26e-38 -3.83e-39 3.65e-39 9.92e-39 1 0 0 -3.88e-82 3.96e-82 5.14e-82 2.56e-40 3.73e-40 1.37e-40
49.4 0.5 -7.07e-40 5.18e-40 1.13e-39 1.67e-39 2.07e-39 1.56e-39 2 0 0 2.1e-40 3.06e-40 1.12e-40 5.25e-41 7.64e-41 2.8e-41 1.93e-38 2.79e-38 1.03e-38 -3.14e-39 2.99e-39 8.12e-39 1 0 0 -2.6e-82 2.65e-82 3.45e-82 2.1e-40 3.06e-40 1.12e-40
49.5 0.5 -5.79e-40 4.24e-40 9.26e-40 1.36e-39 1.69e-39 1.28e-39 2 0 0 1.72e-40 2.5e-40 9.18e-41 4.3e-41 6.26e-41 2.29e-41 1.59e-38 2.29e-38 8.49e-39 -2.57e-39 2.44e-39 6.65e-39 1 0 0 -1.75e-82 1.78e-82 2.31e-82 1.72e-40 2.5e-40 9.18e-41
49.6 0.5 -4.74e-40 3.47e-40 7.58e-40 1.12e-39 1.39e-39 1.05e-39 2 0 0 1.41e-40 2.05e-40 7.51e-41 3.52e-41 5.12e-41 1.88e-41 1.3e-38 1.88e-38 6.97e-39 -2.1e-39 2e-39 5.45e-39 1 0 0 -1.17e-82 1.19e-82 1.55e-82 1.41e-40 2.05e-40 7.51e-41
49.7 0.5 -3.88e-40 2.84e-40 6.21e-40 9.14e-40 1.14e-39 8.57e-40 2 0 0 1.15e-40 1.68e-40 6.15e-41 2.88e-41 4.19e-41 1.54e-41 1.07e-38 1.54e-38 5.72e-39 -1.72e-39 1.64e-39 4.46e-39 1 0 0 -7.84e-83 7.99e-83 1.04e-82 1.15e-40 1.68e-40 6.15e-41
49.8 0.5 -3.18e-40 2.33e-40 5.08e-40 7.49e-40 9.3e-40 7.02e-40 2 0 0 9.43e-41 1.37e-40 5.04e-41 2.36e-41 3.43e-41 1.26e-41 8.76e-39 1.27e-38 4.69e-39 -1.41e-39 1.34e-39 3.65e-39 1 0 0 -5.26e-83 5.35e-83 6.96e-83 9.43e-41 1.37e-40 5.04e-41
49.9 0.5 -2.6e-40 1.9e-40 4.16e-40 6.13e-40 7.61e-40 5.75e-40 2 0 0 7.72e-41 1.12e-40 4.12e-41 1.93e-41 2.81e-41 1.03e-41 7.19e-39 1.04e-38 3.85e-39 -1.15e-39 1.1e-39 2.99e-39 1 0 0 -3.52e-83 3.59e-83 4.66e-83 7.72e-41 1.12e-40 4.12e-41
50 0.5 -2.13e-40 1.56e-40 3.41e-40 5.02e-40 6.23e-40 4.71e-40 2 0 0 6.32e-41 9.21e-41 3.38e-41 1.58e-41 2.3e-41 8.44e-42 5.9e-39 8.53e-39 3.16e-39 -9.46e-40 8.99e-40 2.45e-39 1 0 0 -2.36e-83 2.41e-83 3.13e-83 6.32e-41 9.21e-41 3.38e-41
