38.7 0.86 -5.74e-18 4.99e-19 6.54e-19 2.5e-17 7.22e-18 4.92e-18 2 0 0 1.33e-18 6.7e-20 5.92e-20 3.32e-19 1.67e-20 1.48e-20 5.31e-17 2.25e-18 2.09e-18 2.43e-19 3.73e-18 2.33e-18 1 0 0 -1.61e-37 7.48e-38 1.64e-37 1.33e-18 6.7e-20 5.92e-20
38.8 0.86 -5.11e-18 4.44e-19 5.83e-19 2.23e-17 6.43e-18 4.38e-18 2 0 0 1.18e-18 5.96e-20 5.27e-20 2.95e-19 1.49e-20 1.32e-20 4.74e-17 2.01e-18 1.86e-18 2.16e-19 3.32e-18 2.08e-18 1 0 0 -1.28e-37 5.93e-38 1.3e-37 1.18e-18 5.96e-20 5.27e-20
38.9 0.86 -4.55e-18 3.96e-19 5.19e-19 1.98e-17 5.72e-18 3.9e-18 2 0 0 1.05e-18 5.31e-20 4.7e-20 2.63e-19 1.33e-20 1.17e-20 4.23e-17 1.8e-18 1.66e-18 1.92e-19 2.95e-18 1.85e-18 1 0 0 -1.01e-37 4.7e-38 1.03e-37 1.05e-18 5.31e-20 4.7e-20
39 0.86 -4.05e-18 3.52e-19 4.62e-19 1.77e-17 5.09e-18 3.47e-18 2 0 0 9.37e-19 4.73e-20 4.18e-20 2.34e-19 1.18e-20 1.04e-20 3.78e-17 1.61e-18 1.49e-18 1.71e-19 2.63e-18 1.65e-18 1 0 0 -8.02e-38 3.72e-38 8.15e-38 9.37e-19 4.73e-20 4.18e-20
39.1 0.86 -3.6e-18 3.13e-19 4.11e-19 1.57e-17 4.53e-18 3.09e-18 2 0 0 8.34e-19 4.21e-20 3.72e-20 2.08e-19 1.05e-20 9.3e-21 3.37e-17 1.44e-18 1.33e-18 1.52e-19 2.34e-18 1.47e-18 1 0 0 -6.35e-38 2.95e-38 6.46e-38 8.34e-19 4.21e-20 3.72e-20
39.2 0.86 -3.21e-18 2.79e-19 3.66e-19 1.4e-17 4.04e-18 2.75e-18 2 0 0 7.42e-19 3.75e-20 3.31e-20 1.86e-19 9.36e-21 8.28e-21 3.01e-17 1.28e-18 1.19e-18 1.36e-19 2.08e-18 1.3e-18 1 0 0 -5.04e-38 2.34e-38 5.12e-38 7.42e-19 3.75e-20 3.31e-20
39.3 0.86 -2.86e-18 2.48e-19 3.26e-19 1.25e-17 3.59e-18 2.45e-18 2 0 0 6.61e-19 3.33e-20 2.95e-20 1.65e-19 8.34e-21 7.37e-21 2.69e-17 1.15e-18 1.06e-18 1.21e-19 1.85e-18 1.16e-18 1 0 0 -3.99e-38 1.85e-38 4.06e-38 6.61e-19 3.33e-20 2.95e-20
39.4 0.86 -2.54e-18 2.21e-19 2.9e-19 1.11e-17 3.2e-18 2.18e-18 2 0 0 5.88e-19 2.97e-20 2.63e-20 1.47e-19 7.42e-21 6.56e-21 2.4e-17 1.02e-18 9.46e-19 1.07e-19 1.65e-18 1.03e-18 1 0 0 -3.16e-38 1.47e-38 3.21e-38 5.88e-19 2.97e-20 2.63e-20
39.5 0.86 -2.26e-18 1.97e-19 2.58e-19 9.88e-18 2.85e-18 1.94e-18 2 0 0 5.24e-19 2.64e-20 2.34e-20 1.31e-19 6.61e-21 5.84e-21 2.14e-17 9.14e-19 8.45e-19 9.57e-20 1.47e-18 9.2e-19 1 0 0 -2.51e-38 1.16e-38 2.55e-38 5.24e-19 2.64e-20 2.34e-20
39.6 0.86 -2.02e-18 1.75e-19 2.3e-19 8.79e-18 2.54e-18 1.73e-18 2 0 0 4.66e-19 2.35e-20 2.08e-20 1.17e-19 5.88e-21 5.2e-21 1.91e-17 8.16e-19 7.54e-19 8.52e-20 1.31e-18 8.19e-19 1 0 0 -1.99e-38 9.22e-39 2.02e-38 4.66e-19 2.35e-20 2.08e-20
39.7 0.86 -1.79e-18 1.56e-19 2.05e-19 7.83e-18 2.26e-18 1.54e-18 2 0 0 4.15e-19 2.09e-20 1.85e-20 1.04e-19 5.24e-21 4.63e-21 1.71e-17 7.29e-19 6.74e-19 7.58e-20 1.16e-18 7.29e-19 1 0 0 -1.57e-38 7.31e-39 1.6e-38 4.15e-19 2.09e-20 1.85e-20
39.8 0.86 -1.6e-18 1.39e-19 1.82e-19 6.97e-18 2.01e-18 1.37e-18 2 0 0 3.69e-19 1.86e-20 1.65e-20 9.24e-20 4.66e-21 4.12e-21 1.52e-17 6.51e-19 6.02e-19 6.75e-20 1.04e-18 6.49e-19 1 0 0 -1.25e-38 5.79e-39 1.27e-38 3.69e-19 1.86e-20 1.65e-20
39.9 0.86 -1.42e-18 1.24e-19 1.62e-19 6.2e-18 1.79e-18 1.22e-18 2 0 0 3.29e-19 1.66e-20 1.47e-20 8.22e-20 4.15e-21 3.67e-21 1.36e-17 5.81e-19 5.37e-19 6.01e-20 9.23e-19 5.78e-19 1 0 0 -9.89e-39 4.59e-39 1e-38 3.29e-19 1.66e-20 1.47e-20
40 0.86 -1.27e-18 1.1e-19 1.44e-19 5.52e-18 1.59e-18 1.09e-18 2 0 0 2.93e-19 1.48e-20 1.31e-20 7.32e-20 3.69e-21 3.27e-21 1.21e-17 5.19e-19 4.8e-19 5.35e-20 8.22e-19 5.15e-19 1 0 0 -7.83e-39 3.64e-39 7.96e-39 2.93e-19 1.48e-20 1.31e-20
40.1 0.86 -1.13e-18 9.8e-20 1.28e-19 4.92e-18 1.42e-18 9.67e-19 2 0 0 2.61e-19 1.32e-20 1.16e-20 6.52e-20 3.29e-21 2.91e-21 1.08e-17 4.64e-19 4.28e-19 4.76e-20 7.31e-19 4.58e-19 1 0 0 -6.21e-39 2.88e-39 6.31e-39 2.61e-19 1.32e-20 1.16e-20
40.2 0.86 -1e-18 8.72e-20 1.14e-19 4.38e-18 1.26e-18 8.61e-19 2 0 0 2.32e-19 1.17e-20 1.04e-20 5.8e-20 2.93e-21 2.59e-21 9.68e-18 4.14e-19 3.83e-19 4.24e-20 6.51e-19 4.08e-19 1 0 0 -4.92e-39 2.29e-39 5e-39 2.32e-19 1.17e-20 1.04e-20
40.3 0.86 -8.93e-19 7.77e-20 1.02e-19 3.9e-18 1.12e-18 7.66e-19 2 0 0 2.07e-19 1.04e-20 9.22e-21 5.16e-20 2.61e-21 2.3e-21 8.64e-18 3.7e-19 3.42e-19 3.77e-20 5.8e-19 3.63e-19 1 0 0 -3.9e-39 1.81e-39 3.96e-39 2.07e-19 1.04e-20 9.22e-21
40.4 0.86 -7.95e-19 6.91e-20 9.06e-20 3.47e-18 1e-18 6.82e-19 2 0 0 1.84e-19 9.28e-21 8.21e-21 4.6e-20 2.32e-21 2.05e-21 7.71e-18 3.31e-19 3.05e-19 3.36e-20 5.16e-19 3.23e-19 1 0 0 -3.09e-39 1.44e-39 3.14e-39 1.84e-19 9.28e-21 8.21e-21
40.5 0.86 -7.08e-19 6.15e-20 8.07e-20 3.09e-18 8.9e-19 6.07e-19 2 0 0 1.64e-19 8.26e-21 7.31e-21 4.09e-20 2.07e-21 1.83e-21 6.89e-18 2.95e-19 2.72e-19 2.99e-20 4.59e-19 2.88e-19 1 0 0 -2.45e-39 1.14e-39 2.49e-39 1.64e-19 8.26e-21 7.31e-21
40.6 0.86 -6.3e-19 5.48e-20 7.18e-20 2.75e-18 7.93e-19 5.41e-19 2 0 0 1.46e-19 7.35e-21 6.5e-21 3.64e-20 1.84e-21 1.63e-21 6.15e-18 2.64e-19 2.43e-19 2.66e-20 4.09e-19 2.56e-19 1 0 0 -1.94e-39 9.01e-40 1.97e-39 1.46e-19 7.35e-21 6.5e-21
40.7 0.86 -5.61e-19 4.88e-20 6.39e-20 2.45e-18 7.06e-19 4.81e-19 2 0 0 1.3e-19 6.55e-21 5.79e-21 3.24e-20 1.64e-21 1.45e-21 5.49e-18 2.35e-19 2.17e-19 2.37e-20 3.64e-19 2.28e-19 1 0 0 -1.54e-39 7.14e-40 1.56e-39 1.3e-19 6.55e-21 5.79e-21
40.8 0.86 -4.99e-19 4.34e-20 5.69e-20 2.18e-18 6.28e-19 4.28e-19 2 0 0 1.15e-19 5.83e-21 5.15e-21 2.89e-20 1.46e-21 1.29e-21 4.9e-18 2.1e-19 1.94e-19 2.11e-20 3.24e-19 2.03e-19 1 0 0 -1.22e-39 5.66e-40 1.24e-39 1.15e-19 5.83e-21 5.15e-21
40.9 0.86 -4.45e-19 3.87e-20 5.07e-20 1.94e-18 5.59e-19 3.81e-19 2 0 0 1.03e-19 5.19e-21 4.59e-21 2.57e-20 1.3e-21 1.15e-21 4.37e-18 1.88e-19 1.73e-19 1.88e-20 2.89e-19 1.81e-19 1 0 0 -9.66e-40 4.49e-40 9.82e-40 1.03e-19 5.19e-21 4.59e-21
41 0.86 -3.96e-19 3.44e-20 4.51e-20 1.73e-18 4.98e-19 3.4e-19 2 0 0 9.15e-20 4.62e-21 4.08e-21 2.29e-20 1.15e-21 1.02e-21 3.9e-18 1.68e-19 1.55e-19 1.67e-20 2.57e-19 1.61e-19 1 0 0 -7.66e-40 3.56e-40 7.78e-40 9.15e-20 4.62e-21 4.08e-21
41.1 0.86 -3.52e-19 3.06e-20 4.02e-20 1.54e-18 4.43e-19 3.02e-19 2 0 0 8.15e-20 4.11e-21 3.64e-21 2.04e-20 1.03e-21 9.09e-22 3.48e-18 1.5e-19 1.38e-19 1.49e-20 2.29e-19 1.43e-19 1 0 0 -6.07e-40 2.82e-40 6.17e-40 8.15e-20 4.11e-21 3.64e-21
41.2 0.86 -3.14e-19 2.73e-20 3.58e-20 1.37e-18 3.95e-19 2.69e-19 2 0 0 7.25e-20 3.66e-21 3.24e-21 1.81e-20 9.15e-22 8.09e-22 3.11e-18 1.34e-19 1.23e-19 1.33e-20 2.04e-19 1.27e-19 1 0 0 -4.81e-40 2.23e-40 4.89e-40 7.25e-20 3.66e-21 3.24e-21
41.3 0.86 -2.79e-19 2.43e-20 3.18e-20 1.22e-18 3.51e-19 2.4e-19 2 0 0 6.46e-20 3.26e-21 2.88e-21 1.61e-20 8.15e-22 7.2e-22 2.78e-18 1.19e-19 1.1e-19 1.18e-20 1.81e-19 1.13e-19 1 0 0 -3.81e-40 1.77e-40 3.87e-40 6.46e-20 3.26e-21 2.88e-21
41.4 0.86 -2.49e-19 2.16e-20 2.83e-20 1.08e-18 3.13e-19 2.13e-19 2 0 0 5.75e-20 2.9e-21 2.57e-21 1.44e-20 7.25e-22 6.41e-22 2.48e-18 1.07e-19 9.84e-20 1.05e-20 1.61e-19 1.01e-19 1 0 0 -3.02e-40 1.4e-40 3.07e-40 5.75e-20 2.9e-21 2.57e-21
41.5 0.86 -2.21e-19 1.92e-20 2.52e-20 9.65e-19 2.78e-19 1.9e-19 2 0 0 5.12e-20 2.58e-21 2.28e-21 1.28e-20 6.46e-22 5.71e-22 2.21e-18 9.53e-20 8.78e-20 9.35e-21 1.44e-19 8.99e-20 1 0 0 -2.39e-40 1.11e-40 2.43e-40 5.12e-20 2.58e-21 2.28e-21
41.6 0.86 -1.97e-19 1.71e-20 2.25e-20 8.59e-19 2.48e-19 1.69e-19 2 0 0 4.56e-20 2.3e-21 2.03e-21 1.14e-20 5.75e-22 5.08e-22 1.97e-18 8.51e-20 7.84e-20 8.32e-21 1.28e-19 8.01e-20 1 0 0 -1.9e-40 8.81e-41 1.93e-40 4.56e-20 2.3e-21 2.03e-21
41.7 0.86 -1.75e-19 1.52e-20 2e-20 7.65e-19 2.21e-19 1.5e-19 2 0 0 4.06e-20 2.05e-21 1.81e-21 1.01e-20 5.12e-22 4.53e-22 1.76e-18 7.6e-20 7e-20 7.41e-21 1.14e-19 7.13e-20 1 0 0 -1.5e-40 6.98e-41 1.53e-40 4.06e-20 2.05e-21 1.81e-21
41.8 0.86 -1.56e-19 1.36e-20 1.78e-20 6.81e-19 1.96e-19 1.34e-19 2 0 0 3.61e-20 1.82e-21 1.61e-21 9.03e-21 4.55e-22 4.03e-22 1.57e-18 6.79e-20 6.25e-20 6.6e-21 1.01e-19 6.34e-20 1 0 0 -1.19e-40 5.53e-41 1.21e-40 3.61e-20 1.82e-21 1.61e-21
41.9 0.86 -1.39e-19 1.21e-20 1.58e-20 6.06e-19 1.75e-19 1.19e-19 2 0 0 3.21e-20 1.62e-21 1.43e-21 8.03e-21 4.05e-22 3.59e-22 1.4e-18 6.06e-20 5.58e-20 5.87e-21 9.02e-20 5.65e-20 1 0 0 -9.44e-41 4.38e-41 9.6e-41 3.21e-20 1.62e-21 1.43e-21
42 0.86 -1.24e-19 1.08e-20 1.41e-20 5.4e-19 1.56e-19 1.06e-19 2 0 0 2.86e-20 1.44e-21 1.28e-21 7.15e-21 3.61e-22 3.19e-22 1.25e-18 5.41e-20 4.99e-20 5.23e-21 8.03e-20 5.03e-20 1 0 0 -7.48e-41 3.47e-41 7.61e-41 2.86e-20 1.44e-21 1.28e-21
42.1 0.86 -1.1e-19 9.58e-21 1.26e-20 4.8e-19 1.39e-19 9.45e-20 2 0 0 2.55e-20 1.29e-21 1.14e-21 6.37e-21 3.21e-22 2.84e-22 1.12e-18 4.83e-20 4.45e-20 4.65e-21 7.15e-20 4.48e-20 1 0 0 -5.93e-41 2.75e-41 6.03e-41 2.55e-20 1.29e-21 1.14e-21
42.2 0.86 -9.8e-20 8.53e-21 1.12e-20 4.28e-19 1.23e-19 8.41e-20 2 0 0 2.27e-20 1.14e-21 1.01e-21 5.67e-21 2.86e-22 2.53e-22 9.99e-19 4.32e-20 3.97e-20 4.14e-21 6.36e-20 3.98e-20 1 0 0 -4.7e-41 2.18e-41 4.78e-41 2.27e-20 1.14e-21 1.01e-21
42.3 0.86 -8.73e-20 7.59e-21 9.95e-21 3.81e-19 1.1e-19 7.49e-20 2 0 0 2.02e-20 1.02e-21 9.01e-22 5.05e-21 2.55e-22 2.25e-22 8.91e-19 3.85e-20 3.55e-20 3.69e-21 5.67e-20 3.55e-20 1 0 0 -3.72e-41 1.73e-41 3.79e-41 2.02e-20 1.02e-21 9.01e-22
42.4 0.86 -7.77e-20 6.76e-21 8.86e-21 3.39e-19 9.77e-20 6.67e-20 2 0 0 1.8e-20 9.07e-22 8.02e-22 4.49e-21 2.27e-22 2.01e-22 7.96e-19 3.44e-20 3.17e-20 3.28e-21 5.04e-20 3.16e-20 1 0 0 -2.95e-41 1.37e-41 3e-41 1.8e-20 9.07e-22 8.02e-22
42.5 0.86 -6.92e-20 6.01e-21 7.89e-21 3.02e-19 8.7e-20 5.93e-20 2 0 0 1.6e-20 8.07e-22 7.14e-22 4e-21 2.02e-22 1.78e-22 7.1e-19 3.07e-20 2.83e-20 2.92e-21 4.49e-20 2.81e-20 1 0 0 -2.34e-41 1.09e-41 2.38e-41 1.6e-20 8.07e-22 7.14e-22
42.6 0.86 -6.16e-20 5.35e-21 7.02e-21 2.69e-19 7.75e-20 5.28e-20 2 0 0 1.42e-20 7.19e-22 6.36e-22 3.56e-21 1.8e-22 1.59e-22 6.34e-19 2.74e-20 2.53e-20 2.6e-21 4e-20 2.5e-20 1 0 0 -1.85e-41 8.61e-42 1.88e-41 1.42e-20 7.19e-22 6.36e-22
42.7 0.86 -5.48e-20 4.77e-21 6.25e-21 2.39e-19 6.9e-20 4.7e-20 2 0 0 1.27e-20 6.4e-22 5.66e-22 3.17e-21 1.6e-22 1.41e-22 5.66e-19 2.45e-20 2.26e-20 2.32e-21 3.56e-20 2.23e-20 1 0 0 -1.47e-41 6.82e-42 1.49e-41 1.27e-20 6.4e-22 5.66e-22
42.8 0.86 -4.88e-20 4.24e-21 5.56e-21 2.13e-19 6.14e-20 4.19e-20 2 0 0 1.13e-20 5.7e-22 5.04e-22 2.82e-21 1.42e-22 1.26e-22 5.05e-19 2.19e-20 2.01e-20 2.06e-21 3.17e-20 1.98e-20 1 0 0 -1.16e-41 5.41e-42 1.18e-41 1.13e-20 5.7e-22 5.04e-22
42.9 0.86 -4.34e-20 3.78e-21 4.95e-21 1.89e-19 5.46e-20 3.73e-20 2 0 0 1e-20 5.07e-22 4.48e-22 2.51e-21 1.27e-22 1.12e-22 4.51e-19 1.95e-20 1.8e-20 1.84e-21 2.82e-20 1.77e-20 1 0 0 -9.23e-42 4.28e-42 9.38e-42 1e-20 5.07e-22 4.48e-22
43 0.86 -3.87e-20 3.36e-21 4.41e-21 1.69e-19 4.87e-20 3.32e-20 2 0 0 8.94e-21 4.51e-22 3.99e-22 2.24e-21 1.13e-22 9.98e-23 4.02e-19 1.74e-20 1.6e-20 1.63e-21 2.51e-20 1.57e-20 1 0 0 -7.31e-42 3.4e-42 7.43e-42 8.94e-21 4.51e-22 3.99e-22
43.1 0.86 -3.44e-20 2.99e-21 3.93e-21 1.5e-19 4.33e-20 2.95e-20 2 0 0 7.96e-21 4.02e-22 3.55e-22 1.99e-21 1e-22 8.88e-23 3.59e-19 1.56e-20 1.43e-20 1.46e-21 2.23e-20 1.4e-20 1 0 0 -5.8e-42 2.69e-42 5.89e-42 7.96e-21 4.02e-22 3.55e-22
43.2 0.86 -3.06e-20 2.67e-21 3.49e-21 1.34e-19 3.86e-20 2.63e-20 2 0 0 7.09e-21 3.58e-22 3.16e-22 1.77e-21 8.94e-23 7.91e-23 3.2e-19 1.39e-20 1.28e-20 1.3e-21 1.99e-20 1.25e-20 1 0 0 -4.59e-42 2.13e-42 4.67e-42 7.09e-21 3.58e-22 3.16e-22
43.3 0.86 -2.73e-20 2.37e-21 3.11e-21 1.19e-19 3.43e-20 2.34e-20 2 0 0 6.31e-21 3.18e-22 2.82e-22 1.58e-21 7.96e-23 7.04e-23 2.86e-19 1.24e-20 1.14e-20 1.15e-21 1.77e-20 1.11e-20 1 0 0 -3.64e-42 1.69e-42 3.7e-42 6.31e-21 3.18e-22 2.82e-22
43.4 0.86 -2.43e-20 2.11e-21 2.77e-21 1.06e-19 3.06e-20 2.08e-20 2 0 0 5.62e-21 2.83e-22 2.51e-22 1.4e-21 7.09e-23 6.27e-23 2.55e-19 1.11e-20 1.02e-20 1.03e-21 1.58e-20 9.87e-21 1 0 0 -2.88e-42 1.34e-42 2.93e-42 5.62e-21 2.83e-22 2.51e-22
43.5 0.86 -2.16e-20 1.88e-21 2.47e-21 9.43e-20 2.72e-20 1.86e-20 2 0 0 5e-21 2.52e-22 2.23e-22 1.25e-21 6.31e-23 5.58e-23 2.28e-19 9.9e-21 9.1e-21 9.14e-22 1.4e-20 8.79e-21 1 0 0 -2.29e-42 1.06e-42 2.32e-42 5e-21 2.52e-22 2.23e-22
43.6 0.86 -1.92e-20 1.67e-21 2.19e-21 8.4e-20 2.42e-20 1.65e-20 2 0 0 4.45e-21 2.25e-22 1.99e-22 1.11e-21 5.62e-23 4.97e-23 2.03e-19 8.84e-21 8.13e-21 8.14e-22 1.25e-20 7.82e-21 1 0 0 -1.81e-42 8.41e-43 1.84e-42 4.45e-21 2.25e-22 1.99e-22
43.7 0.86 -1.71e-20 1.49e-21 1.95e-21 7.47e-20 2.16e-20 1.47e-20 2 0 0 3.96e-21 2e-22 1.77e-22 9.91e-22 5e-23 4.42e-23 1.81e-19 7.89e-21 7.26e-21 7.24e-22 1.11e-20 6.97e-21 1 0 0 -1.44e-42 6.67e-43 1.46e-42 3.96e-21 2e-22 1.77e-22
43.8 0.86 -1.53e-20 1.33e-21 1.74e-21 6.65e-20 1.92e-20 1.31e-20 2 0 0 3.53e-21 1.78e-22 1.57e-22 8.82e-22 4.45e-23 3.94e-23 1.62e-19 7.05e-21 6.48e-21 6.45e-22 9.9e-21 6.2e-21 1 0 0 -1.14e-42 5.28e-43 1.16e-42 3.53e-21 1.78e-22 1.57e-22
43.9 0.86 -1.36e-20 1.18e-21 1.55e-21 5.92e-20 1.71e-20 1.17e-20 2 0 0 3.14e-21 1.59e-22 1.4e-22 7.85e-22 3.96e-23 3.5e-23 1.45e-19 6.29e-21 5.78e-21 5.74e-22 8.82e-21 5.52e-21 1 0 0 -9.02e-43 4.19e-43 9.17e-43 3.14e-21 1.59e-22 1.4e-22
44 0.86 -1.21e-20 1.05e-21 1.38e-21 5.27e-20 1.52e-20 1.04e-20 2 0 0 2.8e-21 1.41e-22 1.25e-22 6.99e-22 3.53e-23 3.12e-23 1.29e-19 5.62e-21 5.16e-21 5.11e-22 7.85e-21 4.91e-21 1 0 0 -7.15e-43 3.32e-43 7.26e-43 2.8e-21 1.41e-22 1.25e-22
44.1 0.86 -1.08e-20 9.36e-22 1.23e-21 4.69e-20 1.35e-20 9.23e-21 2 0 0 2.49e-21 1.26e-22 1.11e-22 6.22e-22 3.14e-23 2.78e-23 1.15e-19 5.01e-21 4.61e-21 4.55e-22 6.99e-21 4.37e-21 1 0 0 -5.66e-43 2.63e-43 5.76e-43 2.49e-21 1.26e-22 1.11e-22
44.2 0.86 -9.58e-21 8.33e-22 1.09e-21 4.18e-20 1.21e-20 8.22e-21 2 0 0 2.22e-21 1.12e-22 9.89e-23 5.54e-22 2.8e-23 2.47e-23 1.03e-19 4.48e-21 4.11e-21 4.05e-22 6.22e-21 3.89e-21 1 0 0 -4.49e-43 2.08e-43 4.56e-43 2.22e-21 1.12e-22 9.89e-23
44.3 0.86 -8.53e-21 7.42e-22 9.72e-22 3.72e-20 1.07e-20 7.32e-21 2 0 0 1.97e-21 9.96e-23 8.8e-23 4.93e-22 2.49e-23 2.2e-23 9.17e-20 4e-21 3.67e-21 3.6e-22 5.54e-21 3.47e-21 1 0 0 -3.56e-43 1.65e-43 3.62e-43 1.97e-21 9.96e-23 8.8e-23
44.4 0.86 -7.59e-21 6.6e-22 8.66e-22 3.31e-20 9.55e-21 6.51e-21 2 0 0 1.76e-21 8.86e-23 7.84e-23 4.39e-22 2.22e-23 1.96e-23 8.18e-20 3.57e-21 3.28e-21 3.21e-22 4.93e-21 3.09e-21 1 0 0 -2.82e-43 1.31e-43 2.87e-43 1.76e-21 8.86e-23 7.84e-23
44.5 0.86 -6.76e-21 5.88e-22 7.71e-22 2.95e-20 8.5e-21 5.8e-21 2 0 0 1.56e-21 7.89e-23 6.98e-23 3.91e-22 1.97e-23 1.74e-23 7.3e-20 3.19e-21 2.93e-21 2.86e-22 4.39e-21 2.75e-21 1 0 0 -2.23e-43 1.04e-43 2.27e-43 1.56e-21 7.89e-23 6.98e-23
44.6 0.86 -6.02e-21 5.23e-22 6.86e-22 2.62e-20 7.57e-21 5.16e-21 2 0 0 1.39e-21 7.02e-23 6.21e-23 3.48e-22 1.76e-23 1.55e-23 6.52e-20 2.84e-21 2.61e-21 2.54e-22 3.91e-21 2.45e-21 1 0 0 -1.77e-43 8.22e-44 1.8e-43 1.39e-21 7.02e-23 6.21e-23
44.7 0.86 -5.36e-21 4.66e-22 6.11e-22 2.34e-20 6.74e-21 4.6e-21 2 0 0 1.24e-21 6.25e-23 5.53e-23 3.1e-22 1.56e-23 1.38e-23 5.82e-20 2.54e-21 2.33e-21 2.26e-22 3.48e-21 2.18e-21 1 0 0 -1.4e-43 6.52e-44 1.43e-43 1.24e-21 6.25e-23 5.53e-23
44.8 0.86 -4.77e-21 4.15e-22 5.44e-22 2.08e-20 6e-21 4.09e-21 2 0 0 1.1e-21 5.57e-23 4.92e-23 2.76e-22 1.39e-23 1.23e-23 5.19e-20 2.27e-21 2.08e-21 2.02e-22 3.1e-21 1.94e-21 1 0 0 -1.11e-43 5.16e-44 1.13e-43 1.1e-21 5.57e-23 4.92e-23
44.9 0.86 -4.25e-21 3.69e-22 4.84e-22 1.85e-20 5.34e-21 3.64e-21 2 0 0 9.82e-22 4.96e-23 4.38e-23 2.45e-22 1.24e-23 1.1e-23 4.63e-20 2.02e-21 1.86e-21 1.79e-22 2.76e-21 1.73e-21 1 0 0 -8.81e-44 4.09e-44 8.96e-44 9.82e-22 4.96e-23 4.38e-23
45 0.86 -3.78e-21 3.29e-22 4.31e-22 1.65e-20 4.75e-21 3.24e-21 2 0 0 8.74e-22 4.41e-23 3.9e-23 2.19e-22 1.1e-23 9.75e-24 4.13e-20 1.81e-21 1.66e-21 1.6e-22 2.45e-21 1.54e-21 1 0 0 -6.98e-44 3.24e-44 7.1e-44 8.74e-22 4.41e-23 3.9e-23
45.1 0.86 -3.36e-21 2.93e-22 3.84e-22 1.47e-20 4.23e-21 2.89e-21 2 0 0 7.78e-22 3.93e-23 3.47e-23 1.95e-22 9.82e-24 8.68e-24 3.69e-20 1.61e-21 1.48e-21 1.42e-22 2.18e-21 1.37e-21 1 0 0 -5.53e-44 2.57e-44 5.63e-44 7.78e-22 3.93e-23 3.47e-23
45.2 0.86 -3e-21 2.6e-22 3.41e-22 1.31e-20 3.77e-21 2.57e-21 2 0 0 6.93e-22 3.5e-23 3.09e-23 1.73e-22 8.74e-24 7.73e-24 3.29e-20 1.44e-21 1.32e-21 1.27e-22 1.94e-21 1.22e-21 1 0 0 -4.39e-44 2.04e-44 4.46e-44 6.93e-22 3.5e-23 3.09e-23
45.3 0.86 -2.67e-21 2.32e-22 3.04e-22 1.16e-20 3.35e-21 2.29e-21 2 0 0 6.17e-22 3.11e-23 2.75e-23 1.54e-22 7.78e-24 6.88e-24 2.94e-20 1.29e-21 1.18e-21 1.13e-22 1.73e-21 1.08e-21 1 0 0 -3.48e-44 1.61e-44 3.53e-44 6.17e-22 3.11e-23 2.75e-23
45.4 0.86 -2.37e-21 2.06e-22 2.71e-22 1.04e-20 2.99e-21 2.04e-21 2 0 0 5.49e-22 2.77e-23 2.45e-23 1.37e-22 6.93e-24 6.13e-24 2.62e-20 1.15e-21 1.05e-21 1e-22 1.54e-21 9.65e-22 1 0 0 -2.75e-44 1.28e-44 2.8e-44 5.49e-22 2.77e-23 2.45e-23
45.5 0.86 -2.11e-21 1.84e-22 2.41e-22 9.22e-21 2.66e-21 1.81e-21 2 0 0 4.89e-22 2.47e-23 2.18e-23 1.22e-22 6.17e-24 5.45e-24 2.34e-20 1.02e-21 9.4e-22 8.93e-23 1.37e-21 8.59e-22 1 0 0 -2.18e-44 1.01e-44 2.22e-44 4.89e-22 2.47e-23 2.18e-23
45.6 0.86 -1.88e-21 1.64e-22 2.14e-22 8.21e-21 2.37e-21 1.61e-21 2 0 0 4.35e-22 2.2e-23 1.94e-23 1.09e-22 5.49e-24 4.85e-24 2.09e-20 9.15e-22 8.39e-22 7.95e-23 1.22e-21 7.65e-22 1 0 0 -1.73e-44 8.03e-45 1.76e-44 4.35e-22 2.2e-23 1.94e-23
45.7 0.86 -1.67e-21 1.46e-22 1.91e-22 7.3e-21 2.11e-21 1.44e-21 2 0 0 3.87e-22 1.95e-23 1.73e-23 9.68e-23 4.89e-24 4.32e-24 1.86e-20 8.17e-22 7.49e-22 7.08e-23 1.09e-21 6.81e-22 1 0 0 -1.37e-44 6.37e-45 1.39e-44 3.87e-22 1.95e-23 1.73e-23
45.8 0.86 -1.49e-21 1.3e-22 1.7e-22 6.5e-21 1.88e-21 1.28e-21 2 0 0 3.45e-22 1.74e-23 1.54e-23 8.62e-23 4.35e-24 3.85e-24 1.66e-20 7.29e-22 6.69e-22 6.3e-23 9.68e-22 6.06e-22 1 0 0 -1.09e-44 5.05e-45 1.1e-44 3.45e-22 1.74e-23 1.54e-23
45.9 0.86 -1.33e-21 1.15e-22 1.51e-22 5.79e-21 1.67e-21 1.14e-21 2 0 0 3.07e-22 1.55e-23 1.37e-23 7.67e-23 3.87e-24 3.42e-24 1.48e-20 6.51e-22 5.97e-22 5.61e-23 8.61e-22 5.39e-22 1 0 0 -8.61e-45 4e-45 8.75e-45 3.07e-22 1.55e-23 1.37e-23
46 0.86 -1.18e-21 1.03e-22 1.35e-22 5.15e-21 1.49e-21 1.01e-21 2 0 0 2.73e-22 1.38e-23 1.22e-23 6.83e-23 3.45e-24 3.05e-24 1.32e-20 5.81e-22 5.33e-22 4.99e-23 7.67e-22 4.8e-22 1 0 0 -6.83e-45 3.17e-45 6.94e-45 2.73e-22 1.38e-23 1.22e-23
