30.9 0.88 -1e-13 8e-15 1.01e-14 4.37e-13 1.14e-13 8.17e-14 2 0 0 2.33e-14 1.03e-15 9.3e-16 5.82e-15 2.57e-16 2.32e-16 8.1e-13 1.81e-13 1.43e-13 8.88e-15 5.84e-14 3.92e-14 1 0 0 -5.29e-29 2e-29 5.06e-29 2.33e-14 1.03e-15 9.3e-16
31 0.88 -8.93e-14 7.14e-15 9.05e-15 3.9e-13 1.02e-13 7.29e-14 2 0 0 2.08e-14 9.19e-16 8.3e-16 5.2e-15 2.3e-16 2.07e-16 8.54e-13 9.31e-13 5.06e-13 7.93e-15 5.21e-14 3.5e-14 1 0 0 -4.21e-29 1.59e-29 4.03e-29 2.08e-14 9.19e-16 8.3e-16
31.1 0.88 -7.97e-14 6.37e-15 8.08e-15 3.48e-13 9.09e-14 6.51e-14 2 0 0 1.86e-14 8.2e-16 7.41e-16 4.64e-15 2.05e-16 1.85e-16 5.96e-13 4.7e-13 4.51e-13 7.07e-15 4.65e-14 3.12e-14 1 0 0 -3.36e-29 1.27e-29 3.21e-29 1.86e-14 8.2e-16 7.41e-16
31.2 0.88 -7.11e-14 5.69e-15 7.21e-15 3.11e-13 8.12e-14 5.81e-14 2 0 0 1.66e-14 7.32e-16 6.61e-16 4.14e-15 1.83e-16 1.65e-16 5.82e-14 1.12e-12 2.03e-12 6.31e-15 4.15e-14 2.79e-14 1 0 0 -2.68e-29 1.01e-29 2.56e-29 1.66e-14 7.32e-16 6.61e-16
31.3 0.88 -6.35e-14 5.07e-15 6.44e-15 2.77e-13 7.24e-14 5.19e-14 2 0 0 1.48e-14 6.54e-16 5.9e-16 3.7e-15 1.63e-16 1.48e-16 3.17e-13 1.7e-13 2.7e-13 5.64e-15 3.7e-14 2.49e-14 1 0 0 -2.13e-29 8.05e-30 2.04e-29 1.48e-14 6.54e-16 5.9e-16
31.4 0.88 -5.67e-14 4.53e-15 5.75e-15 2.48e-13 6.47e-14 4.63e-14 2 0 0 1.32e-14 5.83e-16 5.27e-16 3.3e-15 1.46e-16 1.32e-16 7.03e-13 1.09e-12 5.01e-13 5.03e-15 3.31e-14 2.22e-14 1 0 0 -1.7e-29 6.41e-30 1.62e-29 1.32e-14 5.83e-16 5.27e-16
31.5 0.88 -5.06e-14 4.04e-15 5.13e-15 2.21e-13 5.77e-14 4.13e-14 2 0 0 1.18e-14 5.21e-16 4.7e-16 2.94e-15 1.3e-16 1.18e-16 4.32e-13 5.38e-13 3.91e-13 4.49e-15 2.95e-14 1.98e-14 1 0 0 -1.35e-29 5.11e-30 1.29e-29 1.18e-14 5.21e-16 4.7e-16
31.6 0.88 -4.51e-14 3.61e-15 4.58e-15 1.97e-13 5.15e-14 3.69e-14 2 0 0 1.05e-14 4.65e-16 4.2e-16 2.63e-15 1.16e-16 1.05e-16 8.13e-13 1.24e-12 9.67e-13 4.01e-15 2.63e-14 1.77e-14 1 0 0 -1.08e-29 4.07e-30 1.03e-29 1.05e-14 4.65e-16 4.2e-16
31.7 0.88 -4.03e-14 3.22e-15 4.09e-15 1.76e-13 4.6e-14 3.29e-14 2 0 0 9.38e-15 4.15e-16 3.75e-16 2.35e-15 1.04e-16 9.36e-17 2.33e-13 3.66e-13 5.01e-13 3.58e-15 2.35e-14 1.58e-14 1 0 0 -8.59e-30 3.24e-30 8.21e-30 9.38e-15 4.15e-16 3.75e-16
31.8 0.88 -3.6e-14 2.88e-15 3.65e-15 1.57e-13 4.1e-14 2.94e-14 2 0 0 8.37e-15 3.7e-16 3.34e-16 2.09e-15 9.26e-17 8.36e-17 4.65e-13 3.64e-13 2.03e-13 3.19e-15 2.1e-14 1.41e-14 1 0 0 -6.84e-30 2.58e-30 6.54e-30 8.37e-15 3.7e-16 3.34e-16
31.9 0.88 -3.21e-14 2.57e-15 3.26e-15 1.4e-13 3.66e-14 2.62e-14 2 0 0 7.47e-15 3.31e-16 2.98e-16 1.87e-15 8.26e-17 7.46e-17 3.6e-13 1.61e-13 1.22e-13 2.85e-15 1.87e-14 1.26e-14 1 0 0 -5.45e-30 2.06e-30 5.21e-30 7.47e-15 3.31e-16 2.98e-16
32 0.88 -2.87e-14 2.29e-15 2.91e-15 1.25e-13 3.27e-14 2.34e-14 2 0 0 6.67e-15 2.95e-16 2.66e-16 1.67e-15 7.38e-17 6.66e-17 3.69e-13 7.87e-13 4.84e-13 2.54e-15 1.67e-14 1.12e-14 1 0 0 -4.34e-30 1.64e-30 4.15e-30 6.67e-15 2.95e-16 2.66e-16
32.1 0.88 -2.56e-14 2.04e-15 2.59e-15 1.12e-13 2.92e-14 2.09e-14 2 0 0 5.96e-15 2.63e-16 2.38e-16 1.49e-15 6.58e-17 5.94e-17 -3.06e-13 7.11e-13 1.71e-12 2.27e-15 1.49e-14 1e-14 1 0 0 -3.46e-30 1.31e-30 3.31e-30 5.96e-15 2.63e-16 2.38e-16
32.2 0.88 -2.28e-14 1.82e-15 2.31e-15 9.98e-14 2.6e-14 1.87e-14 2 0 0 5.32e-15 2.35e-16 2.12e-16 1.33e-15 5.88e-17 5.3e-17 1.9e-13 2.29e-13 2.05e-13 2.03e-15 1.33e-14 8.95e-15 1 0 0 -2.76e-30 1.04e-30 2.63e-30 5.32e-15 2.35e-16 2.12e-16
32.3 0.88 -2.04e-14 1.63e-15 2.07e-15 8.9e-14 2.33e-14 1.66e-14 2 0 0 4.74e-15 2.1e-16 1.89e-16 1.19e-15 5.24e-17 4.73e-17 6.69e-13 2.38e-12 1.36e-12 1.81e-15 1.19e-14 7.99e-15 1 0 0 -2.2e-30 8.29e-31 2.1e-30 4.74e-15 2.1e-16 1.89e-16
32.4 0.88 -1.82e-14 1.45e-15 1.84e-15 7.95e-14 2.08e-14 1.49e-14 2 0 0 4.23e-15 1.87e-16 1.69e-16 1.06e-15 4.68e-17 4.23e-17 4.91e-14 8.76e-14 9.25e-14 1.61e-15 1.06e-14 7.13e-15 1 0 0 -1.75e-30 6.61e-31 1.67e-30 4.23e-15 1.87e-16 1.69e-16
32.5 0.88 -1.62e-14 1.3e-15 1.65e-15 7.09e-14 1.85e-14 1.33e-14 2 0 0 3.78e-15 1.67e-16 1.51e-16 9.45e-16 4.18e-17 3.77e-17 -2.29e-13 1.19e-12 1.9e-12 1.44e-15 9.47e-15 6.36e-15 1 0 0 -1.39e-30 5.26e-31 1.33e-30 3.78e-15 1.67e-16 1.51e-16
32.6 0.88 -1.45e-14 1.16e-15 1.47e-15 6.33e-14 1.65e-14 1.18e-14 2 0 0 3.37e-15 1.49e-16 1.35e-16 8.44e-16 3.73e-17 3.37e-17 -2.4e-13 5.63e-13 1.28e-12 1.29e-15 8.45e-15 5.68e-15 1 0 0 -1.11e-30 4.19e-31 1.06e-30 3.37e-15 1.49e-16 1.35e-16
32.7 0.88 -1.29e-14 1.03e-15 1.31e-15 5.65e-14 1.48e-14 1.06e-14 2 0 0 3.01e-15 1.33e-16 1.2e-16 7.53e-16 3.33e-17 3.01e-17 1.77e-13 2.01e-13 7.82e-14 1.15e-15 7.55e-15 5.07e-15 1 0 0 -8.85e-31 3.34e-31 8.46e-31 3.01e-15 1.33e-16 1.2e-16
32.8 0.88 -1.15e-14 9.23e-16 1.17e-15 5.04e-14 1.32e-14 9.43e-15 2 0 0 2.69e-15 1.19e-16 1.07e-16 6.72e-16 2.97e-17 2.68e-17 4.7e-14 1.81e-13 2.64e-13 1.02e-15 6.74e-15 4.53e-15 1 0 0 -7.05e-31 2.66e-31 6.74e-31 2.69e-15 1.19e-16 1.07e-16
32.9 0.88 -1.03e-14 8.24e-16 1.04e-15 4.5e-14 1.18e-14 8.42e-15 2 0 0 2.4e-15 1.06e-16 9.58e-17 6e-16 2.65e-17 2.39e-17 6.11e-14 1.52e-13 1.77e-13 9.15e-16 6.01e-15 4.04e-15 1 0 0 -5.62e-31 2.12e-31 5.37e-31 2.4e-15 1.06e-16 9.58e-17
33 0.88 -9.2e-15 7.35e-16 9.33e-16 4.02e-14 1.05e-14 7.51e-15 2 0 0 2.14e-15 9.47e-17 8.55e-17 5.35e-16 2.37e-17 2.14e-17 3.66e-13 1.47e-12 8.77e-13 8.17e-16 5.37e-15 3.61e-15 1 0 0 -4.47e-31 1.69e-31 4.28e-31 2.14e-15 9.47e-17 8.55e-17
33.1 0.88 -8.21e-15 6.56e-16 8.32e-16 3.59e-14 9.37e-15 6.71e-15 2 0 0 1.91e-15 8.45e-17 7.63e-17 4.78e-16 2.11e-17 1.91e-17 1.66e-13 8.22e-13 6.21e-13 7.29e-16 4.79e-15 3.22e-15 1 0 0 -3.56e-31 1.35e-31 3.41e-31 1.91e-15 8.45e-17 7.63e-17
33.2 0.88 -7.33e-15 5.86e-16 7.43e-16 3.2e-14 8.36e-15 5.99e-15 2 0 0 1.71e-15 7.54e-17 6.81e-17 4.27e-16 1.89e-17 1.7e-17 1.56e-13 3.51e-13 1.55e-13 6.51e-16 4.28e-15 2.87e-15 1 0 0 -2.84e-31 1.07e-31 2.71e-31 1.71e-15 7.54e-17 6.81e-17
33.3 0.88 -6.54e-15 5.23e-16 6.63e-16 2.86e-14 7.46e-15 5.34e-15 2 0 0 1.52e-15 6.73e-17 6.08e-17 3.81e-16 1.68e-17 1.52e-17 1.15e-13 3.84e-13 2.61e-13 5.81e-16 3.82e-15 2.56e-15 1 0 0 -2.26e-31 8.54e-32 2.16e-31 1.52e-15 6.73e-17 6.08e-17
33.4 0.88 -5.84e-15 4.67e-16 5.92e-16 2.55e-14 6.66e-15 4.77e-15 2 0 0 1.36e-15 6.01e-17 5.43e-17 3.4e-16 1.5e-17 1.36e-17 8.78e-14 2.64e-13 1.99e-13 5.18e-16 3.41e-15 2.29e-15 1 0 0 -1.8e-31 6.81e-32 1.72e-31 1.36e-15 6.01e-17 5.43e-17
33.5 0.88 -5.21e-15 4.17e-16 5.28e-16 2.28e-14 5.95e-15 4.26e-15 2 0 0 1.21e-15 5.37e-17 4.84e-17 3.03e-16 1.34e-17 1.21e-17 -3.18e-14 3.64e-13 5.23e-13 4.63e-16 3.04e-15 2.04e-15 1 0 0 -1.44e-31 5.42e-32 1.37e-31 1.21e-15 5.37e-17 4.84e-17
33.6 0.88 -4.65e-15 3.72e-16 4.72e-16 2.03e-14 5.31e-15 3.8e-15 2 0 0 1.08e-15 4.79e-17 4.32e-17 2.71e-16 1.2e-17 1.08e-17 -1.62e-14 5.46e-13 6.43e-13 4.13e-16 2.71e-15 1.82e-15 1 0 0 -1.14e-31 4.32e-32 1.09e-31 1.08e-15 4.79e-17 4.32e-17
33.7 0.88 -4.15e-15 3.32e-16 4.21e-16 1.81e-14 4.74e-15 3.39e-15 2 0 0 9.67e-16 4.27e-17 3.86e-17 2.42e-16 1.07e-17 9.65e-18 1.2e-13 2.16e-13 9.6e-14 3.69e-16 2.42e-15 1.63e-15 1 0 0 -9.11e-32 3.44e-32 8.71e-32 9.67e-16 4.27e-17 3.86e-17
33.8 0.88 -3.71e-15 2.96e-16 3.76e-16 1.62e-14 4.23e-15 3.03e-15 2 0 0 8.63e-16 3.82e-17 3.44e-17 2.16e-16 9.54e-18 8.61e-18 4.45e-14 2.84e-14 2.42e-14 3.29e-16 2.16e-15 1.45e-15 1 0 0 -7.26e-32 2.74e-32 6.94e-32 8.63e-16 3.82e-17 3.44e-17
33.9 0.88 -3.31e-15 2.64e-16 3.35e-16 1.45e-14 3.77e-15 2.7e-15 2 0 0 7.7e-16 3.41e-17 3.07e-17 1.93e-16 8.51e-18 7.69e-18 1.11e-14 2.6e-14 5.26e-14 2.94e-16 1.93e-15 1.3e-15 1 0 0 -5.79e-32 2.18e-32 5.53e-32 7.7e-16 3.41e-17 3.07e-17
34 0.88 -2.95e-15 2.36e-16 2.99e-16 1.29e-14 3.37e-15 2.41e-15 2 0 0 6.87e-16 3.04e-17 2.74e-17 1.72e-16 7.6e-18 6.86e-18 2.66e-14 2.22e-13 2.18e-13 2.62e-16 1.72e-15 1.16e-15 1 0 0 -4.61e-32 1.74e-32 4.41e-32 6.87e-16 3.04e-17 2.74e-17
34.1 0.88 -2.64e-15 2.11e-16 2.67e-16 1.15e-14 3.01e-15 2.15e-15 2 0 0 6.14e-16 2.71e-17 2.45e-17 1.53e-16 6.78e-18 6.12e-18 -5.34e-15 1.06e-13 1.59e-13 2.34e-16 1.54e-15 1.03e-15 1 0 0 -3.67e-32 1.39e-32 3.51e-32 6.14e-16 2.71e-17 2.45e-17
34.2 0.88 -2.35e-15 1.88e-16 2.38e-16 1.03e-14 2.68e-15 1.92e-15 2 0 0 5.48e-16 2.42e-17 2.19e-17 1.37e-16 6.05e-18 5.47e-18 -5.72e-13 9.91e-13 1.97e-12 2.09e-16 1.37e-15 9.22e-16 1 0 0 -2.93e-32 1.1e-32 2.8e-32 5.48e-16 2.42e-17 2.19e-17
34.3 0.88 -2.1e-15 1.68e-16 2.13e-16 9.17e-15 2.4e-15 1.72e-15 2 0 0 4.89e-16 2.16e-17 1.95e-17 1.22e-16 5.4e-18 4.88e-18 -2.36e-13 4.07e-13 3.64e-13 1.86e-16 1.22e-15 8.23e-16 1 0 0 -2.33e-32 8.8e-33 2.23e-32 4.89e-16 2.16e-17 1.95e-17
34.4 0.88 -1.87e-15 1.5e-16 1.9e-16 8.19e-15 2.14e-15 1.53e-15 2 0 0 4.36e-16 1.93e-17 1.74e-17 1.09e-16 4.82e-18 4.35e-18 1.55e-13 4.48e-13 1.61e-13 1.66e-16 1.09e-15 7.35e-16 1 0 0 -1.86e-32 7.01e-33 1.78e-32 4.36e-16 1.93e-17 1.74e-17
34.5 0.88 -1.67e-15 1.34e-16 1.7e-16 7.31e-15 1.91e-15 1.37e-15 2 0 0 3.89e-16 1.72e-17 1.55e-17 9.74e-17 4.31e-18 3.89e-18 3.31e-14 1.44e-13 6.55e-14 1.48e-16 9.76e-16 6.56e-16 1 0 0 -1.48e-32 5.59e-33 1.41e-32 3.89e-16 1.72e-17 1.55e-17
34.6 0.88 -1.49e-15 1.19e-16 1.51e-16 6.52e-15 1.7e-15 1.22e-15 2 0 0 3.48e-16 1.54e-17 1.39e-17 8.69e-17 3.84e-18 3.47e-18 3.69e-14 1.09e-13 3.79e-14 1.33e-16 8.71e-16 5.85e-16 1 0 0 -1.18e-32 4.45e-33 1.13e-32 3.48e-16 1.54e-17 1.39e-17
34.7 0.88 -1.33e-15 1.07e-16 1.35e-16 5.82e-15 1.52e-15 1.09e-15 2 0 0 3.1e-16 1.37e-17 1.24e-17 7.76e-17 3.43e-18 3.1e-18 8.4e-14 4.12e-13 2.68e-13 1.18e-16 7.77e-16 5.22e-16 1 0 0 -9.39e-33 3.55e-33 8.98e-33 3.1e-16 1.37e-17 1.24e-17
34.8 0.88 -1.19e-15 9.51e-17 1.21e-16 5.2e-15 1.36e-15 9.72e-16 2 0 0 2.77e-16 1.22e-17 1.11e-17 6.92e-17 3.06e-18 2.76e-18 6.46e-14 3.85e-13 2.83e-13 1.06e-16 6.94e-16 4.66e-16 1 0 0 -7.48e-33 2.83e-33 7.15e-33 2.77e-16 1.22e-17 1.11e-17
34.9 0.88 -1.06e-15 8.49e-17 1.08e-16 4.64e-15 1.21e-15 8.67e-16 2 0 0 2.47e-16 1.09e-17 9.87e-18 6.18e-17 2.73e-18 2.47e-18 -1.16e-13 2.2e-13 4.7e-13 9.43e-17 6.19e-16 4.16e-16 1 0 0 -5.96e-33 2.25e-33 5.7e-33 2.47e-16 1.09e-17 9.87e-18
35 0.88 -9.48e-16 7.58e-17 9.61e-17 4.14e-15 1.08e-15 7.74e-16 2 0 0 2.21e-16 9.76e-18 8.81e-18 5.52e-17 2.44e-18 2.2e-18 3.71e-14 9.43e-14 3.89e-14 8.41e-17 5.53e-16 3.71e-16 1 0 0 -4.75e-33 1.79e-33 4.54e-33 2.21e-16 9.76e-18 8.81e-18
35.1 0.88 -8.46e-16 6.76e-17 8.58e-17 3.7e-15 9.65e-16 6.91e-16 2 0 0 1.97e-16 8.71e-18 7.86e-18 4.92e-17 2.18e-18 1.97e-18 -2.2e-14 9.91e-14 4e-14 7.51e-17 4.94e-16 3.32e-16 1 0 0 -3.78e-33 1.43e-33 3.62e-33 1.97e-16 8.71e-18 7.86e-18
35.2 0.88 -7.55e-16 6.04e-17 7.66e-17 3.3e-15 8.61e-16 6.17e-16 2 0 0 1.76e-16 7.77e-18 7.02e-18 4.39e-17 1.94e-18 1.75e-18 -5.84e-15 5.44e-14 1.54e-13 6.7e-17 4.4e-16 2.96e-16 1 0 0 -3.01e-33 1.14e-33 2.88e-33 1.76e-16 7.77e-18 7.02e-18
35.3 0.88 -6.74e-16 5.39e-17 6.83e-17 2.94e-15 7.69e-16 5.51e-16 2 0 0 1.57e-16 6.94e-18 6.26e-18 3.92e-17 1.73e-18 1.57e-18 3.63e-14 1.92e-14 2.39e-14 5.98e-17 3.93e-16 2.64e-16 1 0 0 -2.4e-33 9.07e-34 2.3e-33 1.57e-16 6.94e-18 6.26e-18
35.4 0.88 -6.02e-16 4.81e-17 6.1e-17 2.63e-15 6.86e-16 4.91e-16 2 0 0 1.4e-16 6.19e-18 5.59e-18 3.5e-17 1.55e-18 1.4e-18 1.08e-14 4.51e-15 7.76e-15 5.34e-17 3.51e-16 2.36e-16 1 0 0 -1.91e-33 7.22e-34 1.83e-33 1.4e-16 6.19e-18 5.59e-18
35.5 0.88 -5.37e-16 4.29e-17 5.44e-17 2.35e-15 6.13e-16 4.39e-16 2 0 0 1.25e-16 5.53e-18 4.99e-18 3.13e-17 1.38e-18 1.25e-18 7.5e-15 9.11e-15 3.11e-15 4.77e-17 3.13e-16 2.1e-16 1 0 0 -1.52e-33 5.76e-34 1.46e-33 1.25e-16 5.53e-18 4.99e-18
35.6 0.88 -4.79e-16 3.83e-17 4.86e-17 2.09e-15 5.47e-16 3.92e-16 2 0 0 1.12e-16 4.93e-18 4.45e-18 2.79e-17 1.23e-18 1.11e-18 3.38e-14 2.91e-14 3e-14 4.25e-17 2.8e-16 1.88e-16 1 0 0 -1.21e-33 4.59e-34 1.16e-33 1.12e-16 4.93e-18 4.45e-18
35.7 0.88 -4.28e-16 3.42e-17 4.34e-17 1.87e-15 4.88e-16 3.49e-16 2 0 0 9.96e-17 4.4e-18 3.98e-18 2.49e-17 1.1e-18 9.94e-19 3.67e-15 2.39e-16 2.35e-16 3.8e-17 2.5e-16 1.68e-16 1 0 0 -9.68e-34 3.65e-34 9.25e-34 9.96e-17 4.4e-18 3.98e-18
35.8 0.88 -3.82e-16 3.05e-17 3.87e-17 1.67e-15 4.36e-16 3.12e-16 2 0 0 8.89e-17 3.93e-18 3.55e-18 2.22e-17 9.83e-19 8.87e-19 3.3e-15 2.25e-16 2.22e-16 3.39e-17 2.23e-16 1.5e-16 1 0 0 -7.71e-34 2.91e-34 7.37e-34 8.89e-17 3.93e-18 3.55e-18
35.9 0.88 -3.41e-16 2.72e-17 3.46e-17 1.49e-15 3.89e-16 2.78e-16 2 0 0 7.93e-17 3.51e-18 3.17e-18 1.98e-17 8.77e-19 7.92e-19 2.96e-15 2.13e-16 2.11e-16 3.03e-17 1.99e-16 1.34e-16 1 0 0 -6.14e-34 2.32e-34 5.87e-34 7.93e-17 3.51e-18 3.17e-18
36 0.88 -3.04e-16 2.43e-17 3.08e-17 1.33e-15 3.47e-16 2.49e-16 2 0 0 7.08e-17 3.13e-18 2.83e-18 1.77e-17 7.83e-19 7.07e-19 2.55e-15 9.31e-17 8.8e-17 2.7e-17 1.77e-16 1.19e-16 1 0 0 -4.89e-34 1.85e-34 4.68e-34 7.08e-17 3.13e-18 2.83e-18
36.1 0.88 -2.72e-16 2.17e-17 2.75e-17 1.19e-15 3.1e-16 2.22e-16 2 0 0 6.32e-17 2.8e-18 2.52e-18 1.58e-17 6.99e-19 6.31e-19 2.28e-15 8.34e-17 7.89e-17 2.41e-17 1.58e-16 1.06e-16 1 0 0 -3.9e-34 1.47e-34 3.73e-34 6.32e-17 2.8e-18 2.52e-18
36.2 0.88 -2.42e-16 1.94e-17 2.46e-17 1.06e-15 2.77e-16 1.98e-16 2 0 0 5.64e-17 2.5e-18 2.25e-18 1.41e-17 6.24e-19 5.63e-19 2.05e-15 7.47e-17 7.06e-17 2.15e-17 1.41e-16 9.5e-17 1 0 0 -3.11e-34 1.17e-34 2.97e-34 5.64e-17 2.5e-18 2.25e-18
36.3 0.88 -2.16e-16 1.73e-17 2.19e-17 9.45e-16 2.47e-16 1.77e-16 2 0 0 5.04e-17 2.23e-18 2.01e-18 1.26e-17 5.57e-19 5.03e-19 1.83e-15 6.69e-17 6.33e-17 1.92e-17 1.26e-16 8.48e-17 1 0 0 -2.47e-34 9.34e-35 2.37e-34 5.04e-17 2.23e-18 2.01e-18
36.4 0.88 -1.93e-16 1.54e-17 1.96e-17 8.44e-16 2.2e-16 1.58e-16 2 0 0 4.5e-17 1.99e-18 1.79e-18 1.12e-17 4.97e-19 4.49e-19 1.64e-15 6e-17 5.67e-17 1.71e-17 1.13e-16 7.57e-17 1 0 0 -1.97e-34 7.44e-35 1.88e-34 4.5e-17 1.99e-18 1.79e-18
36.5 0.88 -1.72e-16 1.38e-17 1.75e-17 7.53e-16 1.97e-16 1.41e-16 2 0 0 4.01e-17 1.77e-18 1.6e-18 1e-17 4.44e-19 4e-19 1.47e-15 5.37e-17 5.08e-17 1.53e-17 1.01e-16 6.76e-17 1 0 0 -1.57e-34 5.93e-35 1.5e-34 4.01e-17 1.77e-18 1.6e-18
36.6 0.88 -1.54e-16 1.23e-17 1.56e-17 6.72e-16 1.76e-16 1.26e-16 2 0 0 3.58e-17 1.58e-18 1.43e-18 8.95e-18 3.96e-19 3.57e-19 1.31e-15 4.81e-17 4.55e-17 1.37e-17 8.97e-17 6.03e-17 1 0 0 -1.25e-34 4.72e-35 1.2e-34 3.58e-17 1.58e-18 1.43e-18
36.7 0.88 -1.37e-16 1.1e-17 1.39e-17 6e-16 1.57e-16 1.12e-16 2 0 0 3.2e-17 1.41e-18 1.28e-18 7.99e-18 3.53e-19 3.19e-19 1.18e-15 4.31e-17 4.07e-17 1.22e-17 8.01e-17 5.38e-17 1 0 0 -9.97e-35 3.76e-35 9.53e-35 3.2e-17 1.41e-18 1.28e-18
36.8 0.88 -1.23e-16 9.8e-18 1.24e-17 5.36e-16 1.4e-16 1e-16 2 0 0 2.85e-17 1.26e-18 1.14e-18 7.13e-18 3.15e-19 2.85e-19 1.05e-15 3.86e-17 3.65e-17 1.09e-17 7.15e-17 4.8e-17 1 0 0 -7.94e-35 3e-35 7.59e-35 2.85e-17 1.26e-18 1.14e-18
36.9 0.88 -1.09e-16 8.74e-18 1.11e-17 4.78e-16 1.25e-16 8.94e-17 2 0 0 2.55e-17 1.13e-18 1.02e-18 6.37e-18 2.82e-19 2.54e-19 9.44e-16 3.46e-17 3.27e-17 9.71e-18 6.38e-17 4.29e-17 1 0 0 -6.33e-35 2.39e-35 6.05e-35 2.55e-17 1.13e-18 1.02e-18
37 0.88 -9.76e-17 7.81e-18 9.9e-18 4.27e-16 1.11e-16 7.98e-17 2 0 0 2.27e-17 1.01e-18 9.07e-19 5.68e-18 2.51e-19 2.27e-19 8.45e-16 3.1e-17 2.93e-17 8.67e-18 5.7e-17 3.83e-17 1 0 0 -5.04e-35 1.9e-35 4.82e-35 2.27e-17 1.01e-18 9.07e-19
37.1 0.88 -8.72e-17 6.97e-18 8.84e-18 3.81e-16 9.94e-17 7.12e-17 2 0 0 2.03e-17 8.97e-19 8.1e-19 5.07e-18 2.24e-19 2.02e-19 7.56e-16 2.78e-17 2.62e-17 7.74e-18 5.08e-17 3.42e-17 1 0 0 -4.02e-35 1.52e-35 3.84e-35 2.03e-17 8.97e-19 8.1e-19
37.2 0.88 -7.78e-17 6.22e-18 7.89e-18 3.4e-16 8.88e-17 6.35e-17 2 0 0 1.81e-17 8.01e-19 7.23e-19 4.53e-18 2e-19 1.81e-19 6.77e-16 2.49e-17 2.35e-17 6.91e-18 4.54e-17 3.05e-17 1 0 0 -3.2e-35 1.21e-35 3.06e-35 1.81e-17 8.01e-19 7.23e-19
37.3 0.88 -6.94e-17 5.55e-18 7.04e-18 3.03e-16 7.92e-17 5.67e-17 2 0 0 1.62e-17 7.15e-19 6.45e-19 4.04e-18 1.79e-19 1.61e-19 6.06e-16 2.23e-17 2.1e-17 6.16e-18 4.05e-17 2.72e-17 1 0 0 -2.55e-35 9.63e-36 2.44e-35 1.62e-17 7.15e-19 6.45e-19
37.4 0.88 -6.2e-17 4.95e-18 6.28e-18 2.71e-16 7.07e-17 5.06e-17 2 0 0 1.44e-17 6.38e-19 5.76e-19 3.61e-18 1.6e-19 1.44e-19 5.43e-16 2e-17 1.89e-17 5.5e-18 3.62e-17 2.43e-17 1 0 0 -2.03e-35 7.67e-36 1.94e-35 1.44e-17 6.38e-19 5.76e-19
37.5 0.88 -5.53e-17 4.42e-18 5.61e-18 2.42e-16 6.31e-17 4.52e-17 2 0 0 1.29e-17 5.7e-19 5.14e-19 3.22e-18 1.42e-19 1.29e-19 4.86e-16 1.79e-17 1.69e-17 4.91e-18 3.23e-17 2.17e-17 1 0 0 -1.62e-35 6.11e-36 1.55e-35 1.29e-17 5.7e-19 5.14e-19
37.6 0.88 -4.94e-17 3.95e-18 5.01e-18 2.16e-16 5.63e-17 4.03e-17 2 0 0 1.15e-17 5.08e-19 4.59e-19 2.87e-18 1.27e-19 1.15e-19 4.35e-16 1.6e-17 1.51e-17 4.38e-18 2.88e-17 1.94e-17 1 0 0 -1.29e-35 4.87e-36 1.23e-35 1.15e-17 5.08e-19 4.59e-19
37.7 0.88 -4.41e-17 3.52e-18 4.47e-18 1.93e-16 5.03e-17 3.6e-17 2 0 0 1.03e-17 4.54e-19 4.1e-19 2.57e-18 1.13e-19 1.02e-19 3.9e-16 1.44e-17 1.35e-17 3.91e-18 2.57e-17 1.73e-17 1 0 0 -1.03e-35 3.88e-36 9.82e-36 1.03e-17 4.54e-19 4.1e-19
37.8 0.88 -3.93e-17 3.14e-18 3.99e-18 1.72e-16 4.49e-17 3.21e-17 2 0 0 9.16e-18 4.05e-19 3.66e-19 2.29e-18 1.01e-19 9.14e-20 3.49e-16 1.29e-17 1.21e-17 3.49e-18 2.3e-17 1.54e-17 1 0 0 -8.18e-36 3.09e-36 7.82e-36 9.16e-18 4.05e-19 3.66e-19
37.9 0.88 -3.51e-17 2.81e-18 3.56e-18 1.53e-16 4.01e-17 2.87e-17 2 0 0 8.18e-18 3.62e-19 3.26e-19 2.04e-18 9.04e-20 8.16e-20 3.12e-16 1.15e-17 1.09e-17 3.12e-18 2.05e-17 1.38e-17 1 0 0 -6.52e-36 2.46e-36 6.23e-36 8.18e-18 3.62e-19 3.26e-19
38 0.88 -3.13e-17 2.51e-18 3.18e-18 1.37e-16 3.58e-17 2.56e-17 2 0 0 7.3e-18 3.23e-19 2.91e-19 1.82e-18 8.07e-20 7.28e-20 2.79e-16 1.03e-17 9.73e-18 2.78e-18 1.83e-17 1.23e-17 1 0 0 -5.19e-36 1.96e-36 4.97e-36 7.3e-18 3.23e-19 2.91e-19
38.1 0.88 -2.8e-17 2.24e-18 2.84e-18 1.22e-16 3.19e-17 2.29e-17 2 0 0 6.51e-18 2.88e-19 2.6e-19 1.63e-18 7.2e-20 6.5e-20 2.5e-16 9.25e-18 8.72e-18 2.48e-18 1.63e-17 1.1e-17 1 0 0 -4.14e-36 1.56e-36 3.96e-36 6.51e-18 2.88e-19 2.6e-19
