38.4 0.96 -4.91e-16 2.8e-17 3.2e-17 2.22e-15 3.21e-16 2.29e-16 2 0 0 1.18e-16 3.15e-18 3.01e-18 2.94e-17 7.87e-19 7.54e-19 1e-14 4.42e-15 7.76e-15 1.81e-16 1.16e-16 5.7e-17 1 0 0 -1.66e-33 6.55e-34 1.06e-33 1.18e-16 3.15e-18 3.01e-18
38.5 0.96 -4.42e-16 2.53e-17 2.89e-17 2e-15 2.89e-16 2.06e-16 2 0 0 1.06e-16 2.84e-18 2.72e-18 2.65e-17 7.09e-19 6.79e-19 6.86e-15 9.12e-15 3.08e-15 1.63e-16 1.05e-16 5.14e-17 1 0 0 -1.35e-33 5.31e-34 8.61e-34 1.06e-16 2.84e-18 2.72e-18
38.6 0.96 -3.99e-16 2.28e-17 2.6e-17 1.8e-15 2.61e-16 1.86e-16 2 0 0 9.56e-17 2.56e-18 2.45e-18 2.39e-17 6.39e-19 6.12e-19 3.33e-14 2.9e-14 3e-14 1.47e-16 9.45e-17 4.63e-17 1 0 0 -1.09e-33 4.32e-34 6.99e-34 9.56e-17 2.56e-18 2.45e-18
38.7 0.96 -3.59e-16 2.05e-17 2.34e-17 1.62e-15 2.35e-16 1.67e-16 2 0 0 8.61e-17 2.3e-18 2.21e-18 2.15e-17 5.76e-19 5.51e-19 3.21e-15 1.78e-16 1.8e-16 1.32e-16 8.51e-17 4.17e-17 1 0 0 -8.87e-34 3.5e-34 5.68e-34 8.61e-17 2.3e-18 2.21e-18
38.8 0.96 -3.24e-16 1.85e-17 2.11e-17 1.46e-15 2.12e-16 1.51e-16 2 0 0 7.76e-17 2.08e-18 1.99e-18 1.94e-17 5.19e-19 4.97e-19 2.91e-15 1.71e-16 1.74e-16 1.19e-16 7.67e-17 3.76e-17 1 0 0 -7.2e-34 2.84e-34 4.61e-34 7.76e-17 2.08e-18 1.99e-18
38.9 0.96 -2.92e-16 1.66e-17 1.9e-17 1.32e-15 1.91e-16 1.36e-16 2 0 0 6.99e-17 1.87e-18 1.79e-18 1.75e-17 4.67e-19 4.48e-19 2.64e-15 1.65e-16 1.68e-16 1.07e-16 6.91e-17 3.39e-17 1 0 0 -5.85e-34 2.31e-34 3.74e-34 6.99e-17 1.87e-18 1.79e-18
39 0.96 -2.63e-16 1.5e-17 1.71e-17 1.19e-15 1.72e-16 1.22e-16 2 0 0 6.3e-17 1.68e-18 1.61e-18 1.58e-17 4.21e-19 4.03e-19 2.29e-15 5.06e-17 4.99e-17 9.68e-17 6.23e-17 3.05e-17 1 0 0 -4.75e-34 1.88e-34 3.04e-34 6.3e-17 1.68e-18 1.61e-18
39.1 0.96 -2.37e-16 1.35e-17 1.54e-17 1.07e-15 1.55e-16 1.1e-16 2 0 0 5.68e-17 1.52e-18 1.45e-18 1.42e-17 3.8e-19 3.63e-19 2.07e-15 4.57e-17 4.51e-17 8.73e-17 5.61e-17 2.75e-17 1 0 0 -3.85e-34 1.52e-34 2.47e-34 5.68e-17 1.52e-18 1.45e-18
39.2 0.96 -2.13e-16 1.22e-17 1.39e-17 9.63e-16 1.4e-16 9.93e-17 2 0 0 5.12e-17 1.37e-18 1.31e-18 1.28e-17 3.42e-19 3.28e-19 1.87e-15 4.14e-17 4.08e-17 7.86e-17 5.06e-17 2.48e-17 1 0 0 -3.13e-34 1.24e-34 2e-34 5.12e-17 1.37e-18 1.31e-18
39.3 0.96 -1.92e-16 1.1e-17 1.25e-17 8.68e-16 1.26e-16 8.95e-17 2 0 0 4.61e-17 1.23e-18 1.18e-18 1.15e-17 3.08e-19 2.95e-19 1.69e-15 3.74e-17 3.69e-17 7.08e-17 4.56e-17 2.23e-17 1 0 0 -2.54e-34 1e-34 1.63e-34 4.61e-17 1.23e-18 1.18e-18
39.4 0.96 -1.73e-16 9.89e-18 1.13e-17 7.82e-16 1.13e-16 8.07e-17 2 0 0 4.15e-17 1.11e-18 1.06e-18 1.04e-17 2.78e-19 2.66e-19 1.52e-15 3.38e-17 3.34e-17 6.38e-17 4.11e-17 2.01e-17 1 0 0 -2.06e-34 8.15e-35 1.32e-34 4.15e-17 1.11e-18 1.06e-18
39.5 0.96 -1.56e-16 8.91e-18 1.02e-17 7.05e-16 1.02e-16 7.27e-17 2 0 0 3.74e-17 1e-18 9.58e-19 9.36e-18 2.5e-19 2.4e-19 1.38e-15 3.06e-17 3.02e-17 5.75e-17 3.7e-17 1.81e-17 1 0 0 -1.68e-34 6.62e-35 1.07e-34 3.74e-17 1e-18 9.58e-19
39.6 0.96 -1.41e-16 8.03e-18 9.17e-18 6.35e-16 9.2e-17 6.55e-17 2 0 0 3.37e-17 9.02e-19 8.64e-19 8.43e-18 2.25e-19 2.16e-19 1.24e-15 2.76e-17 2.73e-17 5.18e-17 3.33e-17 1.63e-17 1 0 0 -1.36e-34 5.37e-35 8.71e-35 3.37e-17 9.02e-19 8.64e-19
39.7 0.96 -1.27e-16 7.24e-18 8.27e-18 5.72e-16 8.29e-17 5.9e-17 2 0 0 3.04e-17 8.13e-19 7.78e-19 7.6e-18 2.03e-19 1.95e-19 1.12e-15 2.5e-17 2.46e-17 4.67e-17 3e-17 1.47e-17 1 0 0 -1.1e-34 4.36e-35 7.07e-35 3.04e-17 8.13e-19 7.78e-19
39.8 0.96 -1.14e-16 6.52e-18 7.45e-18 5.16e-16 7.47e-17 5.32e-17 2 0 0 2.74e-17 7.32e-19 7.01e-19 6.85e-18 1.83e-19 1.75e-19 1.02e-15 2.26e-17 2.23e-17 4.21e-17 2.71e-17 1.33e-17 1 0 0 -8.97e-35 3.54e-35 5.74e-35 2.74e-17 7.32e-19 7.01e-19
39.9 0.96 -1.03e-16 5.88e-18 6.71e-18 4.65e-16 6.73e-17 4.79e-17 2 0 0 2.47e-17 6.6e-19 6.32e-19 6.17e-18 1.65e-19 1.58e-19 9.18e-16 2.04e-17 2.01e-17 3.79e-17 2.44e-17 1.2e-17 1 0 0 -7.28e-35 2.88e-35 4.66e-35 2.47e-17 6.6e-19 6.32e-19
40 0.96 -9.27e-17 5.29e-18 6.05e-18 4.19e-16 6.07e-17 4.32e-17 2 0 0 2.22e-17 5.95e-19 5.69e-19 5.56e-18 1.49e-19 1.42e-19 8.3e-16 1.85e-17 1.82e-17 3.42e-17 2.2e-17 1.08e-17 1 0 0 -5.91e-35 2.34e-35 3.79e-35 2.22e-17 5.95e-19 5.69e-19
40.1 0.96 -8.36e-17 4.77e-18 5.45e-18 3.77e-16 5.47e-17 3.89e-17 2 0 0 2e-17 5.36e-19 5.13e-19 5.01e-18 1.34e-19 1.28e-19 7.5e-16 1.67e-17 1.65e-17 3.08e-17 1.98e-17 9.71e-18 1 0 0 -4.8e-35 1.9e-35 3.07e-35 2e-17 5.36e-19 5.13e-19
40.2 0.96 -7.53e-17 4.3e-18 4.91e-18 3.4e-16 4.93e-17 3.51e-17 2 0 0 1.81e-17 4.83e-19 4.62e-19 4.51e-18 1.21e-19 1.16e-19 6.77e-16 1.51e-17 1.49e-17 2.77e-17 1.78e-17 8.75e-18 1 0 0 -3.9e-35 1.54e-35 2.5e-35 1.81e-17 4.83e-19 4.62e-19
40.3 0.96 -6.78e-17 3.87e-18 4.42e-18 3.06e-16 4.44e-17 3.16e-17 2 0 0 1.63e-17 4.35e-19 4.17e-19 4.07e-18 1.09e-19 1.04e-19 6.12e-16 1.37e-17 1.35e-17 2.5e-17 1.61e-17 7.88e-18 1 0 0 -3.16e-35 1.25e-35 2.03e-35 1.63e-17 4.35e-19 4.17e-19
40.4 0.96 -6.11e-17 3.49e-18 3.99e-18 2.76e-16 4e-17 2.85e-17 2 0 0 1.47e-17 3.92e-19 3.75e-19 3.66e-18 9.8e-20 9.38e-20 5.53e-16 1.23e-17 1.22e-17 2.25e-17 1.45e-17 7.1e-18 1 0 0 -2.57e-35 1.01e-35 1.64e-35 1.47e-17 3.92e-19 3.75e-19
40.5 0.96 -5.51e-17 3.14e-18 3.59e-18 2.49e-16 3.6e-17 2.56e-17 2 0 0 1.32e-17 3.53e-19 3.38e-19 3.3e-18 8.83e-20 8.46e-20 5e-16 1.12e-17 1.1e-17 2.03e-17 1.31e-17 6.4e-18 1 0 0 -2.09e-35 8.24e-36 1.34e-35 1.32e-17 3.53e-19 3.38e-19
40.6 0.96 -4.96e-17 2.83e-18 3.24e-18 2.24e-16 3.25e-17 2.31e-17 2 0 0 1.19e-17 3.18e-19 3.05e-19 2.98e-18 7.96e-20 7.62e-20 4.52e-16 1.01e-17 9.94e-18 1.83e-17 1.18e-17 5.77e-18 1 0 0 -1.69e-35 6.69e-36 1.08e-35 1.19e-17 3.18e-19 3.05e-19
40.7 0.96 -4.47e-17 2.55e-18 2.92e-18 2.02e-16 2.93e-17 2.08e-17 2 0 0 1.07e-17 2.87e-19 2.75e-19 2.68e-18 7.17e-20 6.87e-20 4.08e-16 9.12e-18 8.98e-18 1.65e-17 1.06e-17 5.2e-18 1 0 0 -1.38e-35 5.43e-36 8.8e-36 1.07e-17 2.87e-19 2.75e-19
40.8 0.96 -4.03e-17 2.3e-18 2.63e-18 1.82e-16 2.64e-17 1.88e-17 2 0 0 9.66e-18 2.58e-19 2.47e-19 2.42e-18 6.46e-20 6.19e-20 3.69e-16 8.24e-18 8.12e-18 1.49e-17 9.55e-18 4.68e-18 1 0 0 -1.12e-35 4.41e-36 7.15e-36 9.66e-18 2.58e-19 2.47e-19
40.9 0.96 -3.63e-17 2.07e-18 2.37e-18 1.64e-16 2.38e-17 1.69e-17 2 0 0 8.71e-18 2.33e-19 2.23e-19 2.18e-18 5.82e-20 5.57e-20 3.33e-16 7.45e-18 7.34e-18 1.34e-17 8.61e-18 4.22e-18 1 0 0 -9.07e-36 3.58e-36 5.8e-36 8.71e-18 2.33e-19 2.23e-19
41 0.96 -3.27e-17 1.87e-18 2.13e-18 1.48e-16 2.14e-17 1.52e-17 2 0 0 7.85e-18 2.1e-19 2.01e-19 1.96e-18 5.24e-20 5.02e-20 3.01e-16 6.74e-18 6.63e-18 1.21e-17 7.75e-18 3.8e-18 1 0 0 -7.36e-36 2.91e-36 4.71e-36 7.85e-18 2.1e-19 2.01e-19
41.1 0.96 -2.95e-17 1.68e-18 1.92e-18 1.33e-16 1.93e-17 1.37e-17 2 0 0 7.07e-18 1.89e-19 1.81e-19 1.77e-18 4.73e-20 4.53e-20 2.72e-16 6.09e-18 6e-18 1.09e-17 6.99e-18 3.43e-18 1 0 0 -5.98e-36 2.36e-36 3.83e-36 7.07e-18 1.89e-19 1.81e-19
41.2 0.96 -2.66e-17 1.52e-18 1.73e-18 1.2e-16 1.74e-17 1.24e-17 2 0 0 6.37e-18 1.7e-19 1.63e-19 1.59e-18 4.26e-20 4.08e-20 2.46e-16 5.51e-18 5.42e-18 9.79e-18 6.3e-18 3.09e-18 1 0 0 -4.85e-36 1.92e-36 3.11e-36 6.37e-18 1.7e-19 1.63e-19
41.3 0.96 -2.39e-17 1.37e-18 1.56e-18 1.08e-16 1.57e-17 1.11e-17 2 0 0 5.74e-18 1.53e-19 1.47e-19 1.43e-18 3.84e-20 3.67e-20 2.22e-16 4.98e-18 4.9e-18 8.82e-18 5.67e-18 2.78e-18 1 0 0 -3.94e-36 1.56e-36 2.52e-36 5.74e-18 1.53e-19 1.47e-19
41.4 0.96 -2.16e-17 1.23e-18 1.41e-18 9.74e-17 1.41e-17 1e-17 2 0 0 5.17e-18 1.38e-19 1.32e-19 1.29e-18 3.46e-20 3.31e-20 2.01e-16 4.5e-18 4.43e-18 7.95e-18 5.11e-18 2.51e-18 1 0 0 -3.2e-36 1.26e-36 2.05e-36 5.17e-18 1.38e-19 1.32e-19
41.5 0.96 -1.94e-17 1.11e-18 1.27e-18 8.77e-17 1.27e-17 9.05e-18 2 0 0 4.66e-18 1.25e-19 1.19e-19 1.17e-18 3.12e-20 2.98e-20 1.81e-16 4.07e-18 4e-18 7.16e-18 4.61e-18 2.26e-18 1 0 0 -2.6e-36 1.03e-36 1.66e-36 4.66e-18 1.25e-19 1.19e-19
41.6 0.96 -1.75e-17 1e-18 1.14e-18 7.91e-17 1.15e-17 8.15e-18 2 0 0 4.2e-18 1.12e-19 1.08e-19 1.05e-18 2.81e-20 2.69e-20 1.64e-16 3.68e-18 3.62e-18 6.45e-18 4.15e-18 2.04e-18 1 0 0 -2.11e-36 8.33e-37 1.35e-36 4.2e-18 1.12e-19 1.08e-19
41.7 0.96 -1.58e-17 9.01e-19 1.03e-18 7.12e-17 1.03e-17 7.35e-18 2 0 0 3.78e-18 1.01e-19 9.69e-20 9.46e-19 2.53e-20 2.42e-20 1.48e-16 3.32e-18 3.27e-18 5.82e-18 3.74e-18 1.83e-18 1 0 0 -1.71e-36 6.76e-37 1.1e-36 3.78e-18 1.01e-19 9.69e-20
41.8 0.96 -1.42e-17 8.12e-19 9.27e-19 6.42e-17 9.3e-18 6.62e-18 2 0 0 3.41e-18 9.12e-20 8.73e-20 8.52e-19 2.28e-20 2.18e-20 1.34e-16 3e-18 2.96e-18 5.24e-18 3.37e-18 1.65e-18 1 0 0 -1.39e-36 5.49e-37 8.9e-37 3.41e-18 9.12e-20 8.73e-20
41.9 0.96 -1.28e-17 7.32e-19 8.36e-19 5.78e-17 8.38e-18 5.97e-18 2 0 0 3.07e-18 8.22e-20 7.87e-20 7.68e-19 2.05e-20 1.97e-20 1.21e-16 2.72e-18 2.67e-18 4.72e-18 3.04e-18 1.49e-18 1 0 0 -1.13e-36 4.46e-37 7.23e-37 3.07e-18 8.22e-20 7.87e-20
42 0.96 -1.15e-17 6.59e-19 7.53e-19 5.21e-17 7.55e-18 5.38e-18 2 0 0 2.77e-18 7.4e-20 7.09e-20 6.92e-19 1.85e-20 1.77e-20 1.09e-16 2.45e-18 2.41e-18 4.25e-18 2.74e-18 1.34e-18 1 0 0 -9.16e-37 3.62e-37 5.87e-37 2.77e-18 7.4e-20 7.09e-20
42.1 0.96 -1.04e-17 5.94e-19 6.78e-19 4.7e-17 6.81e-18 4.84e-18 2 0 0 2.49e-18 6.67e-20 6.39e-20 6.24e-19 1.67e-20 1.6e-20 9.86e-17 2.22e-18 2.18e-18 3.83e-18 2.47e-18 1.21e-18 1 0 0 -7.44e-37 2.94e-37 4.76e-37 2.49e-18 6.67e-20 6.39e-20
42.2 0.96 -9.38e-18 5.35e-19 6.11e-19 4.23e-17 6.13e-18 4.36e-18 2 0 0 2.25e-18 6.01e-20 5.76e-20 5.62e-19 1.5e-20 1.44e-20 8.9e-17 2.01e-18 1.97e-18 3.45e-18 2.22e-18 1.09e-18 1 0 0 -6.04e-37 2.39e-37 3.87e-37 2.25e-18 6.01e-20 5.76e-20
42.3 0.96 -8.45e-18 4.82e-19 5.51e-19 3.81e-17 5.53e-18 3.93e-18 2 0 0 2.03e-18 5.42e-20 5.19e-20 5.06e-19 1.35e-20 1.3e-20 8.04e-17 1.81e-18 1.78e-18 3.11e-18 2e-18 9.82e-19 1 0 0 -4.91e-37 1.94e-37 3.14e-37 2.03e-18 5.42e-20 5.19e-20
42.4 0.96 -7.61e-18 4.35e-19 4.96e-19 3.44e-17 4.98e-18 3.54e-18 2 0 0 1.82e-18 4.88e-20 4.67e-20 4.56e-19 1.22e-20 1.17e-20 7.27e-17 1.64e-18 1.61e-18 2.8e-18 1.8e-18 8.84e-19 1 0 0 -3.98e-37 1.57e-37 2.55e-37 1.82e-18 4.88e-20 4.67e-20
42.5 0.96 -6.86e-18 3.92e-19 4.47e-19 3.1e-17 4.49e-18 3.19e-18 2 0 0 1.64e-18 4.4e-20 4.21e-20 4.11e-19 1.1e-20 1.05e-20 6.57e-17 1.48e-18 1.46e-18 2.53e-18 1.63e-18 7.97e-19 1 0 0 -3.23e-37 1.28e-37 2.07e-37 1.64e-18 4.4e-20 4.21e-20
42.6 0.96 -6.18e-18 3.53e-19 4.03e-19 2.79e-17 4.04e-18 2.88e-18 2 0 0 1.48e-18 3.96e-20 3.79e-20 3.7e-19 9.91e-21 9.49e-21 5.93e-17 1.34e-18 1.32e-18 2.28e-18 1.46e-18 7.18e-19 1 0 0 -2.63e-37 1.04e-37 1.68e-37 1.48e-18 3.96e-20 3.79e-20
42.7 0.96 -5.57e-18 3.18e-19 3.63e-19 2.51e-17 3.64e-18 2.59e-18 2 0 0 1.34e-18 3.57e-20 3.42e-20 3.34e-19 8.93e-21 8.55e-21 5.36e-17 1.21e-18 1.19e-18 2.05e-18 1.32e-18 6.47e-19 1 0 0 -2.13e-37 8.42e-38 1.37e-37 1.34e-18 3.57e-20 3.42e-20
42.8 0.96 -5.02e-18 2.86e-19 3.27e-19 2.26e-17 3.28e-18 2.34e-18 2 0 0 1.2e-18 3.22e-20 3.08e-20 3.01e-19 8.04e-21 7.7e-21 4.84e-17 1.09e-18 1.08e-18 1.85e-18 1.19e-18 5.83e-19 1 0 0 -1.73e-37 6.84e-38 1.11e-37 1.2e-18 3.22e-20 3.08e-20
42.9 0.96 -4.52e-18 2.58e-19 2.95e-19 2.04e-17 2.96e-18 2.11e-18 2 0 0 1.08e-18 2.9e-20 2.78e-20 2.71e-19 7.25e-21 6.94e-21 4.37e-17 9.88e-19 9.72e-19 1.67e-18 1.07e-18 5.25e-19 1 0 0 -1.41e-37 5.55e-38 9e-38 1.08e-18 2.9e-20 2.78e-20
43 0.96 -4.07e-18 2.33e-19 2.66e-19 1.84e-17 2.67e-18 1.9e-18 2 0 0 9.77e-19 2.61e-20 2.5e-20 2.44e-19 6.53e-21 6.25e-21 3.95e-17 8.93e-19 8.78e-19 1.5e-18 9.66e-19 4.73e-19 1 0 0 -1.14e-37 4.51e-38 7.31e-38 9.77e-19 2.61e-20 2.5e-20
43.1 0.96 -3.67e-18 2.1e-19 2.39e-19 1.66e-17 2.4e-18 1.71e-18 2 0 0 8.8e-19 2.35e-20 2.25e-20 2.2e-19 5.88e-21 5.64e-21 3.57e-17 8.07e-19 7.94e-19 1.35e-18 8.7e-19 4.27e-19 1 0 0 -9.27e-38 3.66e-38 5.93e-38 8.8e-19 2.35e-20 2.25e-20
43.2 0.96 -3.31e-18 1.89e-19 2.16e-19 1.49e-17 2.16e-18 1.54e-18 2 0 0 7.93e-19 2.12e-20 2.03e-20 1.98e-19 5.3e-21 5.08e-21 3.22e-17 7.3e-19 7.17e-19 1.22e-18 7.84e-19 3.84e-19 1 0 0 -7.52e-38 2.97e-38 4.82e-38 7.93e-19 2.12e-20 2.03e-20
43.3 0.96 -2.98e-18 1.7e-19 1.94e-19 1.35e-17 1.95e-18 1.39e-18 2 0 0 7.15e-19 1.91e-20 1.83e-20 1.79e-19 4.78e-21 4.58e-21 2.91e-17 6.59e-19 6.48e-19 1.1e-18 7.06e-19 3.46e-19 1 0 0 -6.11e-38 2.41e-38 3.91e-38 7.15e-19 1.91e-20 1.83e-20
43.4 0.96 -2.69e-18 1.53e-19 1.75e-19 1.21e-17 1.76e-18 1.25e-18 2 0 0 6.44e-19 1.72e-20 1.65e-20 1.61e-19 4.31e-21 4.12e-21 2.63e-17 5.96e-19 5.86e-19 9.9e-19 6.37e-19 3.12e-19 1 0 0 -4.96e-38 1.96e-38 3.18e-38 6.44e-19 1.72e-20 1.65e-20
43.5 0.96 -2.42e-18 1.38e-19 1.58e-19 1.09e-17 1.58e-18 1.13e-18 2 0 0 5.8e-19 1.55e-20 1.49e-20 1.45e-19 3.88e-21 3.72e-21 2.38e-17 5.39e-19 5.29e-19 8.92e-19 5.74e-19 2.81e-19 1 0 0 -4.03e-38 1.59e-38 2.58e-38 5.8e-19 1.55e-20 1.49e-20
43.6 0.96 -2.18e-18 1.25e-19 1.42e-19 9.84e-18 1.43e-18 1.02e-18 2 0 0 5.23e-19 1.4e-20 1.34e-20 1.31e-19 3.5e-21 3.35e-21 2.15e-17 4.87e-19 4.78e-19 8.04e-19 5.17e-19 2.53e-19 1 0 0 -3.27e-38 1.29e-38 2.09e-38 5.23e-19 1.4e-20 1.34e-20
43.7 0.96 -1.97e-18 1.12e-19 1.28e-19 8.87e-18 1.29e-18 9.15e-19 2 0 0 4.71e-19 1.26e-20 1.21e-20 1.18e-19 3.15e-21 3.02e-21 1.94e-17 4.4e-19 4.32e-19 7.24e-19 4.66e-19 2.28e-19 1 0 0 -2.65e-38 1.05e-38 1.7e-38 4.71e-19 1.26e-20 1.21e-20
43.8 0.96 -1.77e-18 1.01e-19 1.15e-19 7.99e-18 1.16e-18 8.24e-19 2 0 0 4.25e-19 1.14e-20 1.09e-20 1.06e-19 2.84e-21 2.72e-21 1.75e-17 3.98e-19 3.91e-19 6.52e-19 4.2e-19 2.06e-19 1 0 0 -2.16e-38 8.51e-39 1.38e-38 4.25e-19 1.14e-20 1.09e-20
43.9 0.96 -1.6e-18 9.11e-20 1.04e-19 7.2e-18 1.04e-18 7.43e-19 2 0 0 3.83e-19 1.02e-20 9.8e-21 9.56e-20 2.56e-21 2.45e-21 1.58e-17 3.59e-19 3.53e-19 5.88e-19 3.78e-19 1.85e-19 1 0 0 -1.75e-38 6.91e-39 1.12e-38 3.83e-19 1.02e-20 9.8e-21
44 0.96 -1.44e-18 8.21e-20 9.38e-20 6.49e-18 9.41e-19 6.69e-19 2 0 0 3.45e-19 9.22e-21 8.83e-21 8.62e-20 2.3e-21 2.21e-21 1.43e-17 3.25e-19 3.19e-19 5.3e-19 3.41e-19 1.67e-19 1 0 0 -1.42e-38 5.61e-39 9.1e-39 3.45e-19 9.22e-21 8.83e-21
44.1 0.96 -1.3e-18 7.4e-20 8.45e-20 5.85e-18 8.48e-19 6.03e-19 2 0 0 3.11e-19 8.31e-21 7.95e-21 7.76e-20 2.08e-21 1.99e-21 1.29e-17 2.94e-19 2.88e-19 4.77e-19 3.07e-19 1.51e-19 1 0 0 -1.15e-38 4.56e-39 7.39e-39 3.11e-19 8.31e-21 7.95e-21
44.2 0.96 -1.17e-18 6.66e-20 7.61e-20 5.27e-18 7.64e-19 5.43e-19 2 0 0 2.8e-19 7.48e-21 7.17e-21 7e-20 1.87e-21 1.79e-21 1.17e-17 2.65e-19 2.61e-19 4.3e-19 2.77e-19 1.36e-19 1 0 0 -9.37e-39 3.7e-39 6e-39 2.8e-19 7.48e-21 7.17e-21
44.3 0.96 -1.05e-18 6e-20 6.86e-20 4.75e-18 6.88e-19 4.9e-19 2 0 0 2.52e-19 6.74e-21 6.46e-21 6.3e-20 1.69e-21 1.61e-21 1.05e-17 2.4e-19 2.35e-19 3.88e-19 2.49e-19 1.22e-19 1 0 0 -7.61e-39 3e-39 4.87e-39 2.52e-19 6.74e-21 6.46e-21
44.4 0.96 -9.48e-19 5.41e-20 6.18e-20 4.28e-18 6.2e-19 4.41e-19 2 0 0 2.27e-19 6.08e-21 5.82e-21 5.68e-20 1.52e-21 1.45e-21 9.52e-18 2.17e-19 2.13e-19 3.49e-19 2.25e-19 1.1e-19 1 0 0 -6.18e-39 2.44e-39 3.95e-39 2.27e-19 6.08e-21 5.82e-21
44.5 0.96 -8.54e-19 4.88e-20 5.57e-20 3.85e-18 5.59e-19 3.98e-19 2 0 0 2.05e-19 5.48e-21 5.24e-21 5.12e-20 1.37e-21 1.31e-21 8.6e-18 1.96e-19 1.92e-19 3.15e-19 2.02e-19 9.92e-20 1 0 0 -5.01e-39 1.98e-39 3.21e-39 2.05e-19 5.48e-21 5.24e-21
44.6 0.96 -7.7e-19 4.39e-20 5.02e-20 3.47e-18 5.04e-19 3.58e-19 2 0 0 1.84e-19 4.93e-21 4.72e-21 4.61e-20 1.23e-21 1.18e-21 7.77e-18 1.77e-19 1.74e-19 2.84e-19 1.82e-19 8.94e-20 1 0 0 -4.07e-39 1.61e-39 2.61e-39 1.84e-19 4.93e-21 4.72e-21
44.7 0.96 -6.93e-19 3.96e-20 4.52e-20 3.13e-18 4.54e-19 3.23e-19 2 0 0 1.66e-19 4.45e-21 4.26e-21 4.16e-20 1.11e-21 1.06e-21 7.02e-18 1.6e-19 1.57e-19 2.56e-19 1.64e-19 8.06e-20 1 0 0 -3.31e-39 1.31e-39 2.12e-39 1.66e-19 4.45e-21 4.26e-21
44.8 0.96 -6.25e-19 3.57e-20 4.07e-20 2.82e-18 4.09e-19 2.91e-19 2 0 0 1.5e-19 4.01e-21 3.84e-21 3.75e-20 1e-21 9.59e-22 6.34e-18 1.44e-19 1.42e-19 2.3e-19 1.48e-19 7.26e-20 1 0 0 -2.68e-39 1.06e-39 1.72e-39 1.5e-19 4.01e-21 3.84e-21
44.9 0.96 -5.63e-19 3.21e-20 3.67e-20 2.54e-18 3.68e-19 2.62e-19 2 0 0 1.35e-19 3.61e-21 3.46e-21 3.37e-20 9.02e-22 8.64e-22 5.73e-18 1.31e-19 1.28e-19 2.07e-19 1.33e-19 6.54e-20 1 0 0 -2.18e-39 8.61e-40 1.4e-39 1.35e-19 3.61e-21 3.46e-21
45 0.96 -5.07e-19 2.9e-20 3.31e-20 2.29e-18 3.32e-19 2.36e-19 2 0 0 1.22e-19 3.25e-21 3.11e-21 3.04e-20 8.13e-22 7.79e-22 5.17e-18 1.18e-19 1.16e-19 1.87e-19 1.2e-19 5.89e-20 1 0 0 -1.77e-39 6.99e-40 1.13e-39 1.22e-19 3.25e-21 3.11e-21
45.1 0.96 -4.57e-19 2.61e-20 2.98e-20 2.06e-18 2.99e-19 2.13e-19 2 0 0 1.1e-19 2.93e-21 2.81e-21 2.74e-20 7.33e-22 7.02e-22 4.67e-18 1.07e-19 1.05e-19 1.68e-19 1.08e-19 5.31e-20 1 0 0 -1.44e-39 5.67e-40 9.2e-40 1.1e-19 2.93e-21 2.81e-21
45.2 0.96 -4.12e-19 2.35e-20 2.69e-20 1.86e-18 2.7e-19 1.92e-19 2 0 0 9.88e-20 2.64e-21 2.53e-21 2.47e-20 6.6e-22 6.32e-22 4.22e-18 9.64e-20 9.46e-20 1.52e-19 9.76e-20 4.79e-20 1 0 0 -1.17e-39 4.61e-40 7.47e-40 9.88e-20 2.64e-21 2.53e-21
45.3 0.96 -3.71e-19 2.12e-20 2.42e-20 1.68e-18 2.43e-19 1.73e-19 2 0 0 8.9e-20 2.38e-21 2.28e-21 2.22e-20 5.95e-22 5.7e-22 3.81e-18 8.71e-20 8.55e-20 1.37e-19 8.8e-20 4.31e-20 1 0 0 -9.47e-40 3.74e-40 6.06e-40 8.9e-20 2.38e-21 2.28e-21
45.4 0.96 -3.34e-19 1.91e-20 2.18e-20 1.51e-18 2.19e-19 1.56e-19 2 0 0 8.02e-20 2.14e-21 2.05e-21 2e-20 5.36e-22 5.13e-22 3.44e-18 7.87e-20 7.72e-20 1.23e-19 7.93e-20 3.89e-20 1 0 0 -7.69e-40 3.04e-40 4.92e-40 8.02e-20 2.14e-21 2.05e-21
45.5 0.96 -3.01e-19 1.72e-20 1.97e-20 1.36e-18 1.97e-19 1.4e-19 2 0 0 7.23e-20 1.93e-21 1.85e-21 1.81e-20 4.83e-22 4.63e-22 3.11e-18 7.11e-20 6.98e-20 1.11e-19 7.14e-20 3.5e-20 1 0 0 -6.24e-40 2.47e-40 4e-40 7.23e-20 1.93e-21 1.85e-21
45.6 0.96 -2.72e-19 1.55e-20 1.77e-20 1.23e-18 1.78e-19 1.26e-19 2 0 0 6.51e-20 1.74e-21 1.67e-21 1.63e-20 4.35e-22 4.17e-22 2.81e-18 6.42e-20 6.3e-20 1e-19 6.43e-20 3.16e-20 1 0 0 -5.07e-40 2e-40 3.25e-40 6.51e-20 1.74e-21 1.67e-21
45.7 0.96 -2.45e-19 1.4e-20 1.6e-20 1.1e-18 1.6e-19 1.14e-19 2 0 0 5.87e-20 1.57e-21 1.5e-21 1.47e-20 3.92e-22 3.76e-22 2.54e-18 5.81e-20 5.7e-20 9.02e-20 5.8e-20 2.84e-20 1 0 0 -4.12e-40 1.63e-40 2.64e-40 5.87e-20 1.57e-21 1.5e-21
