28 0.76 -4.03e-14 5.31e-15 8.71e-15 1.54e-13 1.03e-13 6.32e-14 2 0 0 9.08e-15 9.31e-16 7.09e-16 2.27e-15 2.33e-16 1.77e-16 7.62e-13 2.11e-12 1.18e-12 -4.51e-14 7.42e-14 5.16e-14 1 0 0 -4.51e-30 3.79e-30 4.82e-30 9.08e-15 9.31e-16 7.09e-16
28.1 0.76 -3.54e-14 4.65e-15 7.64e-15 1.35e-13 9.05e-14 5.54e-14 2 0 0 7.96e-15 8.16e-16 6.21e-16 1.99e-15 2.04e-16 1.55e-16 -1.24e-13 6.67e-13 1.43e-12 -3.96e-14 6.51e-14 4.53e-14 1 0 0 -3.47e-30 2.92e-30 3.7e-30 7.96e-15 8.16e-16 6.21e-16
28.2 0.76 -3.1e-14 4.08e-15 6.7e-15 1.18e-13 7.93e-14 4.86e-14 2 0 0 6.98e-15 7.16e-16 5.45e-16 1.74e-15 1.79e-16 1.36e-16 1.64e-14 7.01e-13 1.12e-12 -3.47e-14 5.71e-14 3.97e-14 1 0 0 -2.66e-30 2.24e-30 2.85e-30 6.98e-15 7.16e-16 5.45e-16
28.3 0.76 -2.72e-14 3.58e-15 5.87e-15 1.04e-13 6.96e-14 4.26e-14 2 0 0 6.12e-15 6.27e-16 4.77e-16 1.53e-15 1.57e-16 1.19e-16 1.82e-14 6.45e-13 1.02e-12 -3.04e-14 5e-14 3.48e-14 1 0 0 -2.05e-30 1.72e-30 2.19e-30 6.12e-15 6.27e-16 4.77e-16
28.4 0.76 -2.38e-14 3.14e-15 5.15e-15 9.09e-14 6.1e-14 3.74e-14 2 0 0 5.36e-15 5.5e-16 4.19e-16 1.34e-15 1.38e-16 1.05e-16 3.44e-13 5.05e-13 1.73e-13 -2.67e-14 4.39e-14 3.05e-14 1 0 0 -1.57e-30 1.32e-30 1.68e-30 5.36e-15 5.5e-16 4.19e-16
28.5 0.76 -2.09e-14 2.75e-15 4.51e-15 7.97e-14 5.35e-14 3.27e-14 2 0 0 4.7e-15 4.82e-16 3.67e-16 1.18e-15 1.21e-16 9.17e-17 2.23e-13 2.38e-13 1.01e-13 -2.34e-14 3.84e-14 2.68e-14 1 0 0 -1.21e-30 1.02e-30 1.29e-30 4.7e-15 4.82e-16 3.67e-16
28.6 0.76 -1.83e-14 2.41e-15 3.96e-15 6.99e-14 4.69e-14 2.87e-14 2 0 0 4.12e-15 4.23e-16 3.22e-16 1.03e-15 1.06e-16 8.04e-17 1.78e-13 1.31e-13 5.12e-14 -2.05e-14 3.37e-14 2.35e-14 1 0 0 -9.3e-31 7.82e-31 9.94e-31 4.12e-15 4.23e-16 3.22e-16
28.7 0.76 -1.61e-14 2.11e-15 3.47e-15 6.13e-14 4.11e-14 2.52e-14 2 0 0 3.61e-15 3.71e-16 2.82e-16 9.04e-16 9.27e-17 7.05e-17 3e-13 1.11e-12 7.57e-13 -1.8e-14 2.96e-14 2.06e-14 1 0 0 -7.14e-31 6.01e-31 7.64e-31 3.61e-15 3.71e-16 2.82e-16
28.8 0.76 -1.41e-14 1.85e-15 3.04e-15 5.37e-14 3.6e-14 2.21e-14 2 0 0 3.17e-15 3.25e-16 2.47e-16 7.92e-16 8.12e-17 6.18e-17 -6.4e-14 1.76e-13 4.57e-13 -1.58e-14 2.59e-14 1.8e-14 1 0 0 -5.49e-31 4.62e-31 5.87e-31 3.17e-15 3.25e-16 2.47e-16
28.9 0.76 -1.23e-14 1.62e-15 2.67e-15 4.71e-14 3.16e-14 1.93e-14 2 0 0 2.78e-15 2.85e-16 2.17e-16 6.95e-16 7.12e-17 5.42e-17 -2.44e-13 8.6e-13 1.53e-12 -1.38e-14 2.27e-14 1.58e-14 1 0 0 -4.22e-31 3.55e-31 4.51e-31 2.78e-15 2.85e-16 2.17e-16
29 0.76 -1.08e-14 1.42e-15 2.34e-15 4.13e-14 2.77e-14 1.7e-14 2 0 0 2.44e-15 2.5e-16 1.9e-16 6.09e-16 6.24e-17 4.75e-17 -1.24e-13 3.57e-13 7.61e-13 -1.21e-14 1.99e-14 1.39e-14 1 0 0 -3.24e-31 2.73e-31 3.47e-31 2.44e-15 2.5e-16 1.9e-16
29.1 0.76 -9.49e-15 1.25e-15 2.05e-15 3.62e-14 2.43e-14 1.49e-14 2 0 0 2.14e-15 2.19e-16 1.67e-16 5.34e-16 5.47e-17 4.17e-17 1.38e-13 7.33e-14 6.86e-14 -1.06e-14 1.75e-14 1.21e-14 1 0 0 -2.49e-31 2.1e-31 2.67e-31 2.14e-15 2.19e-16 1.67e-16
29.2 0.76 -8.32e-15 1.09e-15 1.8e-15 3.17e-14 2.13e-14 1.3e-14 2 0 0 1.87e-15 1.92e-16 1.46e-16 4.68e-16 4.8e-17 3.65e-17 2.34e-13 3.27e-13 1.73e-13 -9.31e-15 1.53e-14 1.06e-14 1 0 0 -1.92e-31 1.61e-31 2.05e-31 1.87e-15 1.92e-16 1.46e-16
29.3 0.76 -7.29e-15 9.6e-16 1.57e-15 2.78e-14 1.87e-14 1.14e-14 2 0 0 1.64e-15 1.68e-16 1.28e-16 4.1e-16 4.21e-17 3.2e-17 1.95e-13 3.12e-13 1.42e-13 -8.16e-15 1.34e-14 9.34e-15 1 0 0 -1.47e-31 1.24e-31 1.57e-31 1.64e-15 1.68e-16 1.28e-16
29.4 0.76 -6.39e-15 8.41e-16 1.38e-15 2.44e-14 1.64e-14 1e-14 2 0 0 1.44e-15 1.48e-16 1.12e-16 3.6e-16 3.69e-17 2.81e-17 1.86e-13 6.6e-13 3.89e-13 -7.15e-15 1.18e-14 8.19e-15 1 0 0 -1.13e-31 9.53e-32 1.21e-31 1.44e-15 1.48e-16 1.12e-16
29.5 0.76 -5.6e-15 7.38e-16 1.21e-15 2.14e-14 1.43e-14 8.79e-15 2 0 0 1.26e-15 1.29e-16 9.84e-17 3.15e-16 3.23e-17 2.46e-17 6.22e-14 5.07e-13 4.73e-13 -6.27e-15 1.03e-14 7.18e-15 1 0 0 -8.7e-32 7.32e-32 9.3e-32 1.26e-15 1.29e-16 9.84e-17
29.6 0.76 -4.91e-15 6.47e-16 1.06e-15 1.87e-14 1.26e-14 7.7e-15 2 0 0 1.11e-15 1.13e-16 8.63e-17 2.77e-16 2.84e-17 2.16e-17 7.59e-14 2.92e-13 2.23e-13 -5.5e-15 9.04e-15 6.29e-15 1 0 0 -6.69e-32 5.63e-32 7.15e-32 1.11e-15 1.13e-16 8.63e-17
29.7 0.76 -4.31e-15 5.67e-16 9.3e-16 1.64e-14 1.1e-14 6.75e-15 2 0 0 9.7e-16 9.94e-17 7.57e-17 2.42e-16 2.49e-17 1.89e-17 -2.56e-13 5.5e-13 9.54e-13 -4.82e-15 7.93e-15 5.52e-15 1 0 0 -5.14e-32 4.33e-32 5.5e-32 9.7e-16 9.94e-17 7.57e-17
29.8 0.76 -3.78e-15 4.97e-16 8.16e-16 1.44e-14 9.66e-15 5.92e-15 2 0 0 8.5e-16 8.72e-17 6.63e-17 2.13e-16 2.18e-17 1.66e-17 -1.44e-13 4.2e-13 1e-12 -4.23e-15 6.95e-15 4.84e-15 1 0 0 -3.95e-32 3.33e-32 4.22e-32 8.5e-16 8.72e-17 6.63e-17
29.9 0.76 -3.31e-15 4.36e-16 7.15e-16 1.26e-14 8.47e-15 5.19e-15 2 0 0 7.45e-16 7.64e-17 5.82e-17 1.86e-16 1.91e-17 1.45e-17 1.76e-13 4.78e-13 1.72e-13 -3.71e-15 6.09e-15 4.24e-15 1 0 0 -3.04e-32 2.56e-32 3.25e-32 7.45e-16 7.64e-17 5.82e-17
30 0.76 -2.9e-15 3.82e-16 6.27e-16 1.11e-14 7.43e-15 4.55e-15 2 0 0 6.53e-16 6.7e-17 5.1e-17 1.63e-16 1.68e-17 1.27e-17 5.32e-14 1.63e-13 7.02e-14 -3.25e-15 5.34e-15 3.72e-15 1 0 0 -2.33e-32 1.96e-32 2.5e-32 6.53e-16 6.7e-17 5.1e-17
30.1 0.76 -2.55e-15 3.35e-16 5.5e-16 9.71e-15 6.51e-15 3.99e-15 2 0 0 5.73e-16 5.87e-17 4.47e-17 1.43e-16 1.47e-17 1.12e-17 4.91e-14 1.05e-13 3.99e-14 -2.85e-15 4.68e-15 3.26e-15 1 0 0 -1.79e-32 1.51e-32 1.92e-32 5.73e-16 5.87e-17 4.47e-17
30.2 0.76 -2.23e-15 2.94e-16 4.82e-16 8.51e-15 5.71e-15 3.5e-15 2 0 0 5.02e-16 5.15e-17 3.92e-17 1.26e-16 1.29e-17 9.8e-18 9.11e-14 4.14e-13 2.7e-13 -2.5e-15 4.11e-15 2.86e-15 1 0 0 -1.38e-32 1.16e-32 1.47e-32 5.02e-16 5.15e-17 3.92e-17
30.3 0.76 -1.96e-15 2.57e-16 4.22e-16 7.46e-15 5.01e-15 3.07e-15 2 0 0 4.4e-16 4.52e-17 3.44e-17 1.1e-16 1.13e-17 8.59e-18 7.02e-14 3.86e-13 2.84e-13 -2.19e-15 3.6e-15 2.5e-15 1 0 0 -1.06e-32 8.92e-33 1.13e-32 4.4e-16 4.52e-17 3.44e-17
30.4 0.76 -1.71e-15 2.26e-16 3.7e-16 6.54e-15 4.39e-15 2.69e-15 2 0 0 3.86e-16 3.96e-17 3.01e-17 9.65e-17 9.9e-18 7.53e-18 -1.11e-13 2.19e-13 4.7e-13 -1.92e-15 3.16e-15 2.2e-15 1 0 0 -8.15e-33 6.86e-33 8.71e-33 3.86e-16 3.96e-17 3.01e-17
30.5 0.76 -1.5e-15 1.98e-16 3.25e-16 5.74e-15 3.85e-15 2.36e-15 2 0 0 3.38e-16 3.47e-17 2.64e-17 8.46e-17 8.68e-18 6.6e-18 4.1e-14 9.43e-14 3.95e-14 -1.68e-15 2.77e-15 1.93e-15 1 0 0 -6.26e-33 5.27e-33 6.7e-33 3.38e-16 3.47e-17 2.64e-17
30.6 0.76 -1.32e-15 1.73e-16 2.85e-16 5.03e-15 3.37e-15 2.07e-15 2 0 0 2.97e-16 3.04e-17 2.32e-17 7.42e-17 7.61e-18 5.79e-18 -1.01e-16 1.16e-13 3.94e-14 -1.48e-15 2.43e-15 1.69e-15 1 0 0 -4.81e-33 4.05e-33 5.15e-33 2.97e-16 3.04e-17 2.32e-17
30.7 0.76 -1.16e-15 1.52e-16 2.5e-16 4.41e-15 2.96e-15 1.81e-15 2 0 0 2.6e-16 2.67e-17 2.03e-17 6.5e-17 6.67e-18 5.07e-18 -6.2e-17 5.28e-14 1.47e-13 -1.29e-15 2.13e-15 1.48e-15 1 0 0 -3.7e-33 3.11e-33 3.96e-33 2.6e-16 2.67e-17 2.03e-17
30.8 0.76 -1.01e-15 1.33e-16 2.19e-16 3.87e-15 2.59e-15 1.59e-15 2 0 0 2.28e-16 2.34e-17 1.78e-17 5.7e-17 5.85e-18 4.45e-18 5.07e-14 2.58e-14 3.23e-14 -1.13e-15 1.86e-15 1.3e-15 1 0 0 -2.84e-33 2.39e-33 3.04e-33 2.28e-16 2.34e-17 1.78e-17
30.9 0.76 -8.88e-16 1.17e-16 1.92e-16 3.39e-15 2.27e-15 1.39e-15 2 0 0 2e-16 2.05e-17 1.56e-17 5e-17 5.13e-18 3.9e-18 1.28e-14 4.91e-15 7.82e-15 -9.94e-16 1.63e-15 1.14e-15 1 0 0 -2.19e-33 1.84e-33 2.34e-33 2e-16 2.05e-17 1.56e-17
31 0.76 -7.79e-16 1.02e-16 1.68e-16 2.97e-15 1.99e-15 1.22e-15 2 0 0 1.75e-16 1.8e-17 1.37e-17 4.38e-17 4.49e-18 3.42e-18 9.2e-15 9.06e-15 3.38e-15 -8.71e-16 1.43e-15 9.97e-16 1 0 0 -1.68e-33 1.41e-33 1.8e-33 1.75e-16 1.8e-17 1.37e-17
31.1 0.76 -6.83e-16 8.99e-17 1.47e-16 2.6e-15 1.75e-15 1.07e-15 2 0 0 1.54e-16 1.58e-17 1.2e-17 3.84e-17 3.94e-18 3e-18 3.53e-14 2.94e-14 3.03e-14 -7.64e-16 1.26e-15 8.74e-16 1 0 0 -1.29e-33 1.09e-33 1.38e-33 1.54e-16 1.58e-17 1.2e-17
31.2 0.76 -5.99e-16 7.88e-17 1.29e-16 2.28e-15 1.53e-15 9.38e-16 2 0 0 1.35e-16 1.38e-17 1.05e-17 3.37e-17 3.45e-18 2.63e-18 4.86e-15 5.06e-16 4.41e-16 -6.7e-16 1.1e-15 7.66e-16 1 0 0 -9.93e-34 8.35e-34 1.06e-33 1.35e-16 1.38e-17 1.05e-17
31.3 0.76 -5.25e-16 6.91e-17 1.13e-16 2e-15 1.34e-15 8.23e-16 2 0 0 1.18e-16 1.21e-17 9.22e-18 2.95e-17 3.03e-18 2.3e-18 4.29e-15 4.59e-16 4.02e-16 -5.87e-16 9.66e-16 6.72e-16 1 0 0 -7.63e-34 6.42e-34 8.16e-34 1.18e-16 1.21e-17 9.22e-18
31.4 0.76 -4.6e-16 6.05e-17 9.93e-17 1.76e-15 1.18e-15 7.21e-16 2 0 0 1.04e-16 1.06e-17 8.08e-18 2.59e-17 2.65e-18 2.02e-18 3.79e-15 4.17e-16 3.67e-16 -5.15e-16 8.47e-16 5.89e-16 1 0 0 -5.86e-34 4.94e-34 6.27e-34 1.04e-16 1.06e-17 8.08e-18
31.5 0.76 -4.03e-16 5.31e-17 8.71e-17 1.54e-15 1.03e-15 6.32e-16 2 0 0 9.08e-17 9.31e-18 7.08e-18 2.27e-17 2.33e-18 1.77e-18 3.23e-15 2.71e-16 2.24e-16 -4.51e-16 7.42e-16 5.16e-16 1 0 0 -4.51e-34 3.79e-34 4.82e-34 9.08e-17 9.31e-18 7.08e-18
31.6 0.76 -3.54e-16 4.65e-17 7.64e-17 1.35e-15 9.05e-16 5.54e-16 2 0 0 7.96e-17 8.16e-18 6.21e-18 1.99e-17 2.04e-18 1.55e-18 2.84e-15 2.39e-16 1.97e-16 -3.96e-16 6.51e-16 4.53e-16 1 0 0 -3.46e-34 2.92e-34 3.7e-34 7.96e-17 8.16e-18 6.21e-18
31.7 0.76 -3.1e-16 4.08e-17 6.69e-17 1.18e-15 7.93e-16 4.86e-16 2 0 0 6.98e-17 7.16e-18 5.45e-18 1.74e-17 1.79e-18 1.36e-18 2.5e-15 2.1e-16 1.73e-16 -3.47e-16 5.71e-16 3.97e-16 1 0 0 -2.66e-34 2.24e-34 2.85e-34 6.98e-17 7.16e-18 5.45e-18
31.8 0.76 -2.72e-16 3.58e-17 5.87e-17 1.04e-15 6.95e-16 4.26e-16 2 0 0 6.12e-17 6.27e-18 4.77e-18 1.53e-17 1.57e-18 1.19e-18 2.2e-15 1.85e-16 1.53e-16 -3.04e-16 5e-16 3.48e-16 1 0 0 -2.05e-34 1.72e-34 2.19e-34 6.12e-17 6.27e-18 4.77e-18
31.9 0.76 -2.38e-16 3.14e-17 5.15e-17 9.09e-16 6.1e-16 3.74e-16 2 0 0 5.36e-17 5.5e-18 4.19e-18 1.34e-17 1.37e-18 1.05e-18 1.94e-15 1.63e-16 1.34e-16 -2.67e-16 4.39e-16 3.05e-16 1 0 0 -1.57e-34 1.32e-34 1.68e-34 5.36e-17 5.5e-18 4.19e-18
32 0.76 -2.09e-16 2.75e-17 4.51e-17 7.97e-16 5.35e-16 3.27e-16 2 0 0 4.7e-17 4.82e-18 3.67e-18 1.18e-17 1.21e-18 9.17e-19 1.71e-15 1.44e-16 1.18e-16 -2.34e-16 3.84e-16 2.67e-16 1 0 0 -1.21e-34 1.02e-34 1.29e-34 4.7e-17 4.82e-18 3.67e-18
32.1 0.76 -1.83e-16 2.41e-17 3.96e-17 6.99e-16 4.69e-16 2.87e-16 2 0 0 4.12e-17 4.23e-18 3.22e-18 1.03e-17 1.06e-18 8.04e-19 1.5e-15 1.27e-16 1.04e-16 -2.05e-16 3.37e-16 2.35e-16 1 0 0 -9.29e-35 7.82e-35 9.94e-35 4.12e-17 4.23e-18 3.22e-18
32.2 0.76 -1.61e-16 2.11e-17 3.47e-17 6.13e-16 4.11e-16 2.52e-16 2 0 0 3.61e-17 3.71e-18 2.82e-18 9.04e-18 9.27e-19 7.05e-19 1.32e-15 1.11e-16 9.17e-17 -1.8e-16 2.95e-16 2.06e-16 1 0 0 -7.14e-35 6.01e-35 7.64e-35 3.61e-17 3.71e-18 2.82e-18
32.3 0.76 -1.41e-16 1.85e-17 3.04e-17 5.37e-16 3.6e-16 2.21e-16 2 0 0 3.17e-17 3.25e-18 2.47e-18 7.92e-18 8.12e-19 6.18e-19 1.16e-15 9.81e-17 8.07e-17 -1.58e-16 2.59e-16 1.8e-16 1 0 0 -5.49e-35 4.62e-35 5.87e-35 3.17e-17 3.25e-18 2.47e-18
32.4 0.76 -1.23e-16 1.62e-17 2.67e-17 4.71e-16 3.16e-16 1.93e-16 2 0 0 2.78e-17 2.85e-18 2.17e-18 6.95e-18 7.12e-19 5.42e-19 1.02e-15 8.64e-17 7.1e-17 -1.38e-16 2.27e-16 1.58e-16 1 0 0 -4.22e-35 3.55e-35 4.51e-35 2.78e-17 2.85e-18 2.17e-18
32.5 0.76 -1.08e-16 1.42e-17 2.34e-17 4.13e-16 2.77e-16 1.7e-16 2 0 0 2.44e-17 2.5e-18 1.9e-18 6.09e-18 6.24e-19 4.75e-19 8.99e-16 7.61e-17 6.25e-17 -1.21e-16 1.99e-16 1.39e-16 1 0 0 -3.24e-35 2.73e-35 3.47e-35 2.44e-17 2.5e-18 1.9e-18
32.6 0.76 -9.49e-17 1.25e-17 2.05e-17 3.62e-16 2.43e-16 1.49e-16 2 0 0 2.14e-17 2.19e-18 1.67e-18 5.34e-18 5.47e-19 4.17e-19 7.91e-16 6.7e-17 5.5e-17 -1.06e-16 1.75e-16 1.21e-16 1 0 0 -2.49e-35 2.1e-35 2.67e-35 2.14e-17 2.19e-18 1.67e-18
32.7 0.76 -8.32e-17 1.09e-17 1.8e-17 3.17e-16 2.13e-16 1.3e-16 2 0 0 1.87e-17 1.92e-18 1.46e-18 4.68e-18 4.8e-19 3.65e-19 6.96e-16 5.9e-17 4.85e-17 -9.31e-17 1.53e-16 1.06e-16 1 0 0 -1.92e-35 1.61e-35 2.05e-35 1.87e-17 1.92e-18 1.46e-18
32.8 0.76 -7.29e-17 9.6e-18 1.57e-17 2.78e-16 1.87e-16 1.14e-16 2 0 0 1.64e-17 1.68e-18 1.28e-18 4.1e-18 4.21e-19 3.2e-19 6.12e-16 5.19e-17 4.26e-17 -8.16e-17 1.34e-16 9.34e-17 1 0 0 -1.47e-35 1.24e-35 1.57e-35 1.64e-17 1.68e-18 1.28e-18
32.9 0.76 -6.39e-17 8.41e-18 1.38e-17 2.44e-16 1.64e-16 1e-16 2 0 0 1.44e-17 1.48e-18 1.12e-18 3.6e-18 3.69e-19 2.81e-19 5.39e-16 4.57e-17 3.75e-17 -7.15e-17 1.18e-16 8.18e-17 1 0 0 -1.13e-35 9.53e-36 1.21e-35 1.44e-17 1.48e-18 1.12e-18
33 0.76 -5.6e-17 7.38e-18 1.21e-17 2.14e-16 1.43e-16 8.78e-17 2 0 0 1.26e-17 1.29e-18 9.84e-19 3.15e-18 3.23e-19 2.46e-19 4.74e-16 4.02e-17 3.3e-17 -6.27e-17 1.03e-16 7.18e-17 1 0 0 -8.7e-36 7.32e-36 9.3e-36 1.26e-17 1.29e-18 9.84e-19
33.1 0.76 -4.91e-17 6.47e-18 1.06e-17 1.87e-16 1.26e-16 7.7e-17 2 0 0 1.11e-17 1.13e-18 8.63e-19 2.76e-18 2.84e-19 2.16e-19 4.17e-16 3.54e-17 2.91e-17 -5.5e-17 9.04e-17 6.29e-17 1 0 0 -6.69e-36 5.63e-36 7.15e-36 1.11e-17 1.13e-18 8.63e-19
33.2 0.76 -4.31e-17 5.67e-18 9.3e-18 1.64e-16 1.1e-16 6.75e-17 2 0 0 9.7e-18 9.94e-19 7.57e-19 2.42e-18 2.49e-19 1.89e-19 3.67e-16 3.12e-17 2.56e-17 -4.82e-17 7.93e-17 5.52e-17 1 0 0 -5.14e-36 4.33e-36 5.5e-36 9.7e-18 9.94e-19 7.57e-19
33.3 0.76 -3.78e-17 4.97e-18 8.15e-18 1.44e-16 9.66e-17 5.92e-17 2 0 0 8.5e-18 8.72e-19 6.63e-19 2.13e-18 2.18e-19 1.66e-19 3.23e-16 2.75e-17 2.25e-17 -4.23e-17 6.95e-17 4.84e-17 1 0 0 -3.95e-36 3.33e-36 4.22e-36 8.5e-18 8.72e-19 6.63e-19
33.4 0.76 -3.31e-17 4.36e-18 7.15e-18 1.26e-16 8.47e-17 5.19e-17 2 0 0 7.45e-18 7.64e-19 5.82e-19 1.86e-18 1.91e-19 1.45e-19 2.84e-16 2.42e-17 1.98e-17 -3.71e-17 6.09e-17 4.24e-17 1 0 0 -3.04e-36 2.56e-36 3.25e-36 7.45e-18 7.64e-19 5.82e-19
33.5 0.76 -2.9e-17 3.82e-18 6.27e-18 1.11e-16 7.43e-17 4.55e-17 2 0 0 6.53e-18 6.7e-19 5.1e-19 1.63e-18 1.67e-19 1.27e-19 2.5e-16 2.13e-17 1.74e-17 -3.25e-17 5.34e-17 3.72e-17 1 0 0 -2.33e-36 1.96e-36 2.5e-36 6.53e-18 6.7e-19 5.1e-19
33.6 0.76 -2.54e-17 3.35e-18 5.5e-18 9.71e-17 6.51e-17 3.99e-17 2 0 0 5.73e-18 5.87e-19 4.47e-19 1.43e-18 1.47e-19 1.12e-19 2.2e-16 1.87e-17 1.54e-17 -2.85e-17 4.68e-17 3.26e-17 1 0 0 -1.79e-36 1.51e-36 1.92e-36 5.73e-18 5.87e-19 4.47e-19
33.7 0.76 -2.23e-17 2.94e-18 4.82e-18 8.51e-17 5.71e-17 3.5e-17 2 0 0 5.02e-18 5.15e-19 3.92e-19 1.26e-18 1.29e-19 9.8e-20 1.93e-16 1.65e-17 1.35e-17 -2.5e-17 4.11e-17 2.86e-17 1 0 0 -1.38e-36 1.16e-36 1.47e-36 5.02e-18 5.15e-19 3.92e-19
33.8 0.76 -1.96e-17 2.57e-18 4.22e-18 7.46e-17 5e-17 3.07e-17 2 0 0 4.4e-18 4.51e-19 3.44e-19 1.1e-18 1.13e-19 8.59e-20 1.7e-16 1.45e-17 1.19e-17 -2.19e-17 3.6e-17 2.5e-17 1 0 0 -1.06e-36 8.92e-37 1.13e-36 4.4e-18 4.51e-19 3.44e-19
33.9 0.76 -1.71e-17 2.26e-18 3.7e-18 6.54e-17 4.39e-17 2.69e-17 2 0 0 3.86e-18 3.96e-19 3.01e-19 9.65e-19 9.89e-20 7.53e-20 1.5e-16 1.28e-17 1.05e-17 -1.92e-17 3.16e-17 2.2e-17 1 0 0 -8.15e-37 6.86e-37 8.71e-37 3.86e-18 3.96e-19 3.01e-19
34 0.76 -1.5e-17 1.98e-18 3.25e-18 5.74e-17 3.85e-17 2.36e-17 2 0 0 3.38e-18 3.47e-19 2.64e-19 8.46e-19 8.68e-20 6.6e-20 1.32e-16 1.13e-17 9.21e-18 -1.68e-17 2.77e-17 1.92e-17 1 0 0 -6.26e-37 5.27e-37 6.69e-37 3.38e-18 3.47e-19 2.64e-19
34.1 0.76 -1.32e-17 1.73e-18 2.85e-18 5.03e-17 3.37e-17 2.07e-17 2 0 0 2.97e-18 3.04e-19 2.32e-19 7.42e-19 7.61e-20 5.79e-20 1.16e-16 9.9e-18 8.11e-18 -1.47e-17 2.43e-17 1.69e-17 1 0 0 -4.81e-37 4.05e-37 5.15e-37 2.97e-18 3.04e-19 2.32e-19
34.2 0.76 -1.16e-17 1.52e-18 2.5e-18 4.41e-17 2.96e-17 1.81e-17 2 0 0 2.6e-18 2.67e-19 2.03e-19 6.5e-19 6.67e-20 5.07e-20 1.02e-16 8.72e-18 7.13e-18 -1.29e-17 2.13e-17 1.48e-17 1 0 0 -3.7e-37 3.11e-37 3.95e-37 2.6e-18 2.67e-19 2.03e-19
34.3 0.76 -1.01e-17 1.33e-18 2.19e-18 3.87e-17 2.59e-17 1.59e-17 2 0 0 2.28e-18 2.34e-19 1.78e-19 5.7e-19 5.85e-20 4.45e-20 8.96e-17 7.67e-18 6.28e-18 -1.13e-17 1.86e-17 1.3e-17 1 0 0 -2.84e-37 2.39e-37 3.04e-37 2.28e-18 2.34e-19 1.78e-19
34.4 0.76 -8.88e-18 1.17e-18 1.92e-18 3.39e-17 2.27e-17 1.39e-17 2 0 0 2e-18 2.05e-19 1.56e-19 5e-19 5.13e-20 3.9e-20 7.88e-17 6.76e-18 5.52e-18 -9.94e-18 1.63e-17 1.14e-17 1 0 0 -2.19e-37 1.84e-37 2.34e-37 2e-18 2.05e-19 1.56e-19
34.5 0.76 -7.79e-18 1.02e-18 1.68e-18 2.97e-17 1.99e-17 1.22e-17 2 0 0 1.75e-18 1.8e-19 1.37e-19 4.38e-19 4.49e-20 3.42e-20 6.93e-17 5.95e-18 4.86e-18 -8.71e-18 1.43e-17 9.97e-18 1 0 0 -1.68e-37 1.41e-37 1.8e-37 1.75e-18 1.8e-19 1.37e-19
34.6 0.76 -6.83e-18 8.98e-19 1.47e-18 2.6e-17 1.75e-17 1.07e-17 2 0 0 1.54e-18 1.58e-19 1.2e-19 3.84e-19 3.94e-20 3e-20 6.1e-17 5.23e-18 4.28e-18 -7.64e-18 1.26e-17 8.74e-18 1 0 0 -1.29e-37 1.09e-37 1.38e-37 1.54e-18 1.58e-19 1.2e-19
34.7 0.76 -5.99e-18 7.88e-19 1.29e-18 2.28e-17 1.53e-17 9.38e-18 2 0 0 1.35e-18 1.38e-19 1.05e-19 3.37e-19 3.45e-20 2.63e-20 5.36e-17 4.61e-18 3.76e-18 -6.7e-18 1.1e-17 7.66e-18 1 0 0 -9.92e-38 8.35e-38 1.06e-37 1.35e-18 1.38e-19 1.05e-19
34.8 0.76 -5.25e-18 6.91e-19 1.13e-18 2e-17 1.34e-17 8.23e-18 2 0 0 1.18e-18 1.21e-19 9.22e-20 2.95e-19 3.03e-20 2.3e-20 4.72e-17 4.05e-18 3.31e-18 -5.87e-18 9.66e-18 6.72e-18 1 0 0 -7.63e-38 6.42e-38 8.15e-38 1.18e-18 1.21e-19 9.22e-20
34.9 0.76 -4.6e-18 6.05e-19 9.93e-19 1.76e-17 1.18e-17 7.21e-18 2 0 0 1.04e-18 1.06e-19 8.08e-20 2.59e-19 2.65e-20 2.02e-20 4.15e-17 3.57e-18 2.91e-18 -5.15e-18 8.47e-18 5.89e-18 1 0 0 -5.86e-38 4.93e-38 6.27e-38 1.04e-18 1.06e-19 8.08e-20
35 0.76 -4.03e-18 5.31e-19 8.71e-19 1.54e-17 1.03e-17 6.32e-18 2 0 0 9.08e-19 9.31e-20 7.08e-20 2.27e-19 2.33e-20 1.77e-20 3.65e-17 3.14e-18 2.56e-18 -4.51e-18 7.42e-18 5.16e-18 1 0 0 -4.51e-38 3.79e-38 4.82e-38 9.08e-19 9.31e-20 7.08e-20
35.1 0.76 -3.54e-18 4.65e-19 7.64e-19 1.35e-17 9.05e-18 5.54e-18 2 0 0 7.96e-19 8.16e-20 6.21e-20 1.99e-19 2.04e-20 1.55e-20 3.21e-17 2.76e-18 2.26e-18 -3.96e-18 6.51e-18 4.53e-18 1 0 0 -3.46e-38 2.92e-38 3.7e-38 7.96e-19 8.16e-20 6.21e-20
35.2 0.76 -3.1e-18 4.08e-19 6.69e-19 1.18e-17 7.93e-18 4.86e-18 2 0 0 6.98e-19 7.15e-20 5.45e-20 1.74e-19 1.79e-20 1.36e-20 2.82e-17 2.43e-18 1.99e-18 -3.47e-18 5.7e-18 3.97e-18 1 0 0 -2.66e-38 2.24e-38 2.85e-38 6.98e-19 7.15e-20 5.45e-20
