30.9 0.76 23.7 0.0145 0.024 7.23 0.541 0.638 1.99 0.00046 0.000718 0.00896 0.00047 0.000693 0.00235 0.000158 0.00016 0.0413 0.000831 0.00155 0.00797 0.0201 0.0146 0.99 0.00046 0.000718 -1.16e-06 1.06e-06 9.14e-07 0.00961 0.000719 0.000459
31 0.76 23.8 0.0127 0.0221 6.45 0.523 0.528 1.99 0.000381 0.000661 0.00798 0.000458 0.000566 0.00208 0.000148 0.000129 0.0376 0.000598 0.00131 0.00704 0.0185 0.0135 0.992 0.000381 0.000661 -8.95e-07 8.21e-07 7.1e-07 0.0085 0.000662 0.000383
31.1 0.76 23.8 0.012 0.0202 5.74 0.499 0.436 1.99 0.000365 0.000605 0.0071 0.00044 0.000461 0.00184 0.000137 0.000105 0.0341 0.000511 0.00109 0.00621 0.017 0.0125 0.992 0.000365 0.000605 -6.9e-07 6.33e-07 5.5e-07 0.00751 0.000606 0.000366
31.2 0.76 23.8 0.0113 0.0183 5.1 0.471 0.361 1.99 0.000345 0.00055 0.00631 0.000418 0.000375 0.00163 0.000127 8.48e-05 0.0309 0.000435 0.0009 0.00548 0.0155 0.0114 0.993 0.000345 0.00055 -5.32e-07 4.88e-07 4.26e-07 0.00663 0.000551 0.000346
31.3 0.76 23.8 0.0105 0.0166 4.52 0.44 0.298 1.99 0.000322 0.000498 0.0056 0.000392 0.000305 0.00144 0.000116 6.87e-05 0.028 0.000368 0.000735 0.00484 0.0141 0.0104 0.994 0.000322 0.000498 -4.1e-07 3.76e-07 3.3e-07 0.00585 0.000499 0.000323
31.4 0.76 23.9 0.00964 0.0149 4.01 0.408 0.247 1.99 0.000298 0.00045 0.00496 0.000365 0.000248 0.00127 0.000106 6.21e-05 0.0254 0.000309 0.000592 0.00423 0.0128 0.00954 0.995 0.000298 0.00045 -3.16e-07 2.9e-07 2.55e-07 0.00516 0.00045 0.000298
31.5 0.76 23.9 0.00881 0.0134 3.55 0.375 0.209 2 0.000273 0.000404 0.00439 0.000337 0.000202 0.00112 9.56e-05 5.86e-05 0.0229 0.000258 0.00047 0.00375 0.0116 0.00861 0.995 0.000273 0.000404 -2.44e-07 2.24e-07 1.97e-07 0.00454 0.000405 0.000273
31.6 0.76 23.9 0.00801 0.012 3.14 0.343 0.198 2 0.000249 0.000362 0.00388 0.000309 0.000183 0.00099 8.63e-05 5.47e-05 0.0207 0.000244 0.000366 0.00331 0.0104 0.00776 0.996 0.000249 0.000362 -1.88e-07 1.72e-07 1.52e-07 0.004 0.000363 0.000249
31.7 0.76 23.9 0.00724 0.0107 2.77 0.312 0.185 2 0.000226 0.000324 0.00343 0.000282 0.000174 0.000872 7.76e-05 5.05e-05 0.0187 0.000235 0.000279 0.00292 0.00934 0.00698 0.996 0.000226 0.000324 -1.44e-07 1.33e-07 1.17e-07 0.00352 0.000324 0.000226
31.8 0.76 23.9 0.00652 0.00957 2.45 0.282 0.172 2 0.000204 0.000289 0.00302 0.000256 0.000163 0.000768 6.95e-05 4.63e-05 0.0168 0.000222 0.000207 0.0026 0.00838 0.00622 0.997 0.000204 0.000289 -1.11e-07 1.02e-07 9.06e-08 0.0031 0.000289 0.000204
31.9 0.76 23.9 0.00585 0.00851 2.16 0.255 0.158 2 0.000183 0.000257 0.00267 0.000231 0.000151 0.000676 6.22e-05 4.22e-05 0.0151 0.000208 0.000182 0.00226 0.00748 0.0056 0.997 0.000183 0.000257 -8.55e-08 7.85e-08 6.98e-08 0.00272 0.000257 0.000183
32 0.76 23.9 0.00523 0.00755 1.9 0.229 0.144 2 0.000164 0.000228 0.00235 0.000208 0.000139 0.000594 5.54e-05 3.82e-05 0.0136 0.000192 0.000193 0.00197 0.00666 0.00502 0.998 0.000164 0.000228 -6.58e-08 6.04e-08 5.38e-08 0.00239 0.000228 0.000164
32.1 0.76 23.9 0.00467 0.0067 1.67 0.205 0.131 2 0.000147 0.000202 0.00207 0.000186 0.000127 0.000523 4.93e-05 3.45e-05 0.0122 0.000175 0.000198 0.00178 0.00594 0.00441 0.998 0.000146 0.000202 -5.06e-08 4.65e-08 4.15e-08 0.0021 0.000202 0.000147
32.2 0.76 23.9 0.00416 0.00593 1.47 0.183 0.118 2 0.000131 0.000179 0.00182 0.000167 0.000116 0.000459 4.38e-05 3.1e-05 0.011 0.00016 0.000199 0.00152 0.00526 0.00398 0.998 0.000131 0.000179 -3.9e-08 3.58e-08 3.19e-08 0.00185 0.000179 0.000131
32.3 0.76 24 0.00369 0.00524 1.3 0.163 0.107 2 0.000116 0.000158 0.0016 0.000149 0.000105 0.000404 3.88e-05 2.77e-05 0.00985 0.000144 0.000196 0.00135 0.00467 0.00353 0.998 0.000116 0.000158 -3e-08 2.75e-08 2.46e-08 0.00162 0.000158 0.000116
32.4 0.76 24 0.00328 0.00463 1.14 0.145 0.0956 2 0.000103 0.00014 0.00141 0.000132 9.41e-05 0.000355 3.44e-05 2.48e-05 0.00884 0.000129 0.00019 0.00123 0.00416 0.00306 0.999 0.000103 0.00014 -2.3e-08 2.12e-08 1.89e-08 0.00142 0.00014 0.000103
32.5 0.76 24 0.0029 0.00408 1 0.129 0.0855 2 9.13e-05 0.000123 0.00124 0.000118 8.44e-05 0.000312 3.04e-05 2.21e-05 0.00792 0.000116 0.000183 0.00104 0.00366 0.00277 0.999 9.13e-05 0.000123 -1.77e-08 1.63e-08 1.46e-08 0.00125 0.000123 9.14e-05
32.6 0.76 24 0.00257 0.0036 0.881 0.114 0.0763 2 8.08e-05 0.000109 0.00109 0.000104 7.55e-05 0.000274 2.69e-05 1.96e-05 0.0071 0.000104 0.000174 0.000927 0.00324 0.00243 0.999 8.08e-05 0.000109 -1.36e-08 1.25e-08 1.12e-08 0.0011 0.000109 8.09e-05
32.7 0.76 24 0.00227 0.00317 0.774 0.101 0.0679 2 7.15e-05 9.59e-05 0.000956 9.25e-05 6.73e-05 0.00024 2.37e-05 1.74e-05 0.00635 9.18e-05 0.000165 0.000802 0.00286 0.00216 0.999 7.14e-05 9.59e-05 -1.05e-08 9.63e-09 8.63e-09 0.000963 9.6e-05 7.15e-05
32.8 0.76 24 0.002 0.00279 0.68 0.0894 0.0603 2 6.31e-05 8.45e-05 0.00084 8.18e-05 5.99e-05 0.000211 2.09e-05 1.54e-05 0.00568 8.12e-05 0.000155 0.00072 0.00253 0.00188 0.999 6.31e-05 8.45e-05 -8.06e-09 7.4e-09 6.64e-09 0.000845 8.45e-05 6.31e-05
32.9 0.76 24 0.00176 0.00246 0.597 0.079 0.0535 2 5.56e-05 7.44e-05 0.000737 7.23e-05 5.32e-05 0.000185 1.84e-05 1.36e-05 0.00508 7.17e-05 0.000145 0.000623 0.00222 0.00167 0.999 5.57e-05 7.44e-05 -6.2e-09 5.69e-09 5.11e-09 0.000741 7.44e-05 5.57e-05
33 0.76 24 0.00156 0.00216 0.524 0.0697 0.0473 2 4.91e-05 6.54e-05 0.000647 6.38e-05 4.72e-05 0.000162 1.62e-05 1.21e-05 0.00455 6.26e-05 0.000134 0.000572 0.00197 0.00144 0.999 4.91e-05 6.54e-05 -4.76e-09 4.38e-09 3.93e-09 0.000651 6.54e-05 4.91e-05
33.1 0.76 24 0.00137 0.0019 0.46 0.0614 0.0419 2 4.33e-05 5.76e-05 0.000568 5.63e-05 4.18e-05 0.000142 1.43e-05 1.06e-05 0.00406 6.18e-05 0.000125 0.000492 0.00173 0.00128 0.999 4.32e-05 5.75e-05 -3.66e-09 3.37e-09 3.02e-09 0.000571 5.75e-05 4.32e-05
33.2 0.76 24 0.0012 0.00167 0.404 0.0541 0.037 2 3.81e-05 5.06e-05 0.000499 4.96e-05 3.69e-05 0.000125 1.26e-05 9.39e-06 0.00363 6.12e-05 0.000115 0.000388 0.0015 0.00119 0.999 3.81e-05 5.06e-05 -2.82e-09 2.59e-09 2.32e-09 0.000501 5.06e-05 3.81e-05
33.3 0.76 24 0.00106 0.00147 0.354 0.0477 0.0326 2 3.35e-05 4.44e-05 0.000438 4.37e-05 3.26e-05 0.00011 1.11e-05 8.28e-06 0.00324 5.97e-05 0.000106 0.000358 0.00133 0.00102 1 3.35e-05 4.44e-05 -2.16e-09 1.99e-09 1.79e-09 0.000439 4.44e-05 3.35e-05
33.4 0.76 24 0.000933 0.00129 0.311 0.042 0.0288 2 2.95e-05 3.9e-05 0.000384 3.85e-05 2.88e-05 9.62e-05 9.72e-06 7.29e-06 0.00289 5.76e-05 9.73e-05 0.000309 0.00117 0.000907 1 2.95e-05 3.9e-05 -1.66e-09 1.53e-09 1.37e-09 0.000385 3.9e-05 2.95e-05
33.5 0.76 24 0.00082 0.00113 0.273 0.0369 0.0253 2 2.59e-05 3.43e-05 0.000337 3.39e-05 2.54e-05 8.44e-05 8.54e-06 6.42e-06 0.00258 5.52e-05 8.93e-05 0.000252 0.00101 0.000824 1 2.59e-05 3.43e-05 -1.28e-09 1.18e-09 1.06e-09 0.000338 3.43e-05 2.59e-05
33.6 0.76 24 0.000721 0.000994 0.239 0.0325 0.0223 2 2.28e-05 3.01e-05 0.000296 2.98e-05 2.24e-05 7.4e-05 7.5e-06 5.65e-06 0.0023 5.24e-05 8.12e-05 0.00026 0.000911 0.000669 1 2.28e-05 3.01e-05 -9.84e-10 9.04e-10 8.13e-10 0.000296 3.01e-05 2.28e-05
33.7 0.76 24 0.000633 0.000873 0.21 0.0285 0.0196 2 2e-05 2.65e-05 0.000259 2.62e-05 1.97e-05 6.49e-05 6.59e-06 4.97e-06 0.00205 4.96e-05 7.46e-05 0.000192 0.000782 0.000639 1 2e-05 2.64e-05 -7.56e-10 6.95e-10 6.25e-10 0.00026 2.64e-05 2e-05
33.8 0.76 24 0.000556 0.000767 0.184 0.0251 0.0173 2 1.76e-05 2.32e-05 0.000227 2.3e-05 1.73e-05 5.69e-05 5.78e-06 4.37e-06 0.00183 4.66e-05 6.76e-05 0.000174 0.00069 0.000554 1 1.76e-05 2.32e-05 -5.81e-10 5.34e-10 4.8e-10 0.000228 2.32e-05 1.76e-05
33.9 0.76 24 0.000488 0.000673 0.162 0.022 0.0152 2 1.54e-05 2.04e-05 0.000199 2.02e-05 1.52e-05 4.99e-05 5.08e-06 3.84e-06 0.00163 4.35e-05 6.14e-05 0.000152 0.000605 0.000487 1 1.54e-05 2.04e-05 -4.47e-10 4.1e-10 3.69e-10 0.0002 2.04e-05 1.54e-05
34 0.76 24 0.000428 0.00059 0.142 0.0193 0.0134 2 1.36e-05 1.79e-05 0.000175 1.77e-05 1.34e-05 4.38e-05 4.46e-06 3.37e-06 0.00145 4.06e-05 5.58e-05 0.000139 0.000535 0.000419 1 1.35e-05 1.79e-05 -3.43e-10 3.16e-10 2.84e-10 0.000175 1.79e-05 1.35e-05
34.1 0.76 24 0.000377 0.000518 0.124 0.017 0.0117 2 1.19e-05 1.57e-05 0.000153 1.56e-05 1.18e-05 3.84e-05 3.91e-06 2.96e-06 0.0013 3.77e-05 5.05e-05 0.000114 0.000465 0.000379 1 1.19e-05 1.57e-05 -2.64e-10 2.43e-10 2.18e-10 0.000154 1.57e-05 1.19e-05
34.2 0.76 24 0.000331 0.000454 0.109 0.0149 0.0103 2 1.04e-05 1.38e-05 0.000135 1.37e-05 1.04e-05 3.37e-05 3.43e-06 2.6e-06 0.00115 3.49e-05 4.59e-05 9.49e-05 0.000406 0.00034 1 1.04e-05 1.38e-05 -2.03e-10 1.86e-10 1.68e-10 0.000135 1.38e-05 1.04e-05
34.3 0.76 24 0.000289 0.000398 0.0956 0.0131 0.00905 2 9.15e-06 1.2e-05 0.000118 1.2e-05 9.09e-06 2.95e-05 3.01e-06 2.28e-06 0.00103 3.22e-05 4.15e-05 8.5e-05 0.000357 0.000296 1 9.16e-06 1.21e-05 -1.56e-10 1.43e-10 1.29e-10 0.000118 1.21e-05 9.16e-06
34.4 0.76 24 0.000255 0.000349 0.0838 0.0115 0.00795 2 8.03e-06 1.06e-05 0.000103 1.05e-05 7.99e-06 2.59e-05 2.64e-06 2e-06 0.000914 2.96e-05 3.73e-05 8.89e-05 0.00032 0.000239 1 8.03e-06 1.06e-05 -1.2e-10 1.1e-10 9.91e-11 0.000104 1.06e-05 8.04e-06
34.5 0.76 24 0.000223 0.000307 0.0735 0.0101 0.00699 2 7.08e-06 9.32e-06 9.07e-05 9.25e-06 7.01e-06 2.27e-05 2.32e-06 1.76e-06 0.000813 2.72e-05 3.36e-05 8.9e-05 0.000287 0.000194 1 7.05e-06 9.28e-06 -9.22e-11 8.47e-11 7.62e-11 9.08e-05 9.28e-06 7.05e-06
34.6 0.76 24 0.000196 0.000269 0.0644 0.00884 0.00613 2 6.18e-06 8.12e-06 7.95e-05 8.12e-06 6.16e-06 1.99e-05 2.03e-06 1.54e-06 0.000723 2.49e-05 3.04e-05 6.6e-05 0.000245 0.000187 1 6.18e-06 8.14e-06 -7.08e-11 6.51e-11 5.86e-11 7.96e-05 8.14e-06 6.19e-06
34.7 0.76 24 0.000171 0.000236 0.0565 0.00776 0.00538 2 5.38e-06 7.13e-06 6.97e-05 7.12e-06 5.4e-06 1.74e-05 1.78e-06 1.35e-06 0.000643 2.28e-05 2.74e-05 6.03e-05 0.000216 0.000161 1 5.42e-06 7.14e-06 -5.44e-11 5e-11 4.5e-11 6.98e-05 7.14e-06 5.43e-06
34.8 0.76 24 0.000151 0.000207 0.0495 0.00681 0.00472 2 4.78e-06 6.22e-06 6.12e-05 6.25e-06 4.74e-06 1.53e-05 1.56e-06 1.19e-06 0.000572 2.08e-05 2.46e-05 5.57e-05 0.000191 0.000137 1 4.76e-06 6.27e-06 -4.18e-11 3.85e-11 3.46e-11 6.12e-05 6.26e-06 4.76e-06
34.9 0.76 24 0.000132 0.000182 0.0434 0.00597 0.00415 2 4.15e-06 5.45e-06 5.36e-05 5.48e-06 4.16e-06 1.34e-05 1.37e-06 1.04e-06 0.000509 1.9e-05 2.22e-05 5.62e-05 0.000171 0.00011 1 4.17e-06 5.49e-06 -3.22e-11 2.96e-11 2.66e-11 5.36e-05 5.49e-06 4.17e-06
35 0.76 24 0.000116 0.000159 0.0381 0.00524 0.00364 2 3.63e-06 4.78e-06 4.7e-05 4.81e-06 3.65e-06 1.18e-05 1.2e-06 9.14e-07 0.000452 1.73e-05 1.98e-05 5.65e-05 0.000154 8.6e-05 1 3.66e-06 4.82e-06 -2.47e-11 2.27e-11 2.05e-11 4.7e-05 4.82e-06 3.66e-06
35.1 0.76 24 0.000102 0.00014 0.0334 0.00459 0.00318 2 3.25e-06 4.25e-06 4.12e-05 4.22e-06 3.2e-06 1.03e-05 1.06e-06 8.02e-07 0.000402 1.57e-05 1.79e-05 2.83e-05 0.000124 0.000106 1 3.22e-06 4.23e-06 -1.9e-11 1.75e-11 1.57e-11 4.12e-05 4.22e-06 3.21e-06
35.2 0.76 24 8.88e-05 0.000122 0.0293 0.00403 0.0028 2 2.88e-06 3.72e-06 3.61e-05 3.7e-06 2.81e-06 9.04e-06 9.25e-07 7.03e-07 0.000357 1.42e-05 1.6e-05 3.64e-05 0.000115 7.61e-05 1 2.82e-06 3.71e-06 -1.46e-11 1.34e-11 1.21e-11 3.62e-05 3.7e-06 2.82e-06
35.3 0.76 24 7.78e-05 0.000107 0.0257 0.00353 0.00245 2 2.48e-06 3.23e-06 3.17e-05 3.24e-06 2.46e-06 7.92e-06 8.11e-07 6.17e-07 0.000317 1.3e-05 1.46e-05 1.87e-05 9.42e-05 8.57e-05 1 2.47e-06 3.24e-06 -1.12e-11 1.03e-11 9.29e-12 3.17e-05 3.25e-06 2.47e-06
35.4 0.76 24 6.88e-05 9.43e-05 0.0225 0.0031 0.00215 2 2.17e-06 2.83e-06 2.78e-05 2.84e-06 2.16e-06 6.95e-06 7.12e-07 5.41e-07 0.000282 1.17e-05 1.28e-05 3.13e-05 9e-05 5.38e-05 1 2.17e-06 2.85e-06 -8.63e-12 7.93e-12 7.14e-12 2.78e-05 2.85e-06 2.17e-06
35.5 0.76 24 6.03e-05 8.28e-05 0.0197 0.00271 0.00188 2 1.88e-06 2.52e-06 2.44e-05 2.49e-06 1.9e-06 6.09e-06 6.24e-07 4.74e-07 0.00025 1.06e-05 1.16e-05 1.42e-05 7.22e-05 6.6e-05 1 1.9e-06 2.49e-06 -6.63e-12 6.09e-12 5.49e-12 2.44e-05 2.5e-06 1.9e-06
35.6 0.76 24 5.28e-05 7.22e-05 0.0173 0.00238 0.00166 2 1.65e-06 2.15e-06 2.14e-05 2.19e-06 1.66e-06 5.34e-06 5.47e-07 4.16e-07 0.000222 9.54e-06 1.02e-05 2.97e-05 7.21e-05 3.33e-05 1 1.66e-06 2.19e-06 -5.1e-12 4.68e-12 4.22e-12 2.14e-05 2.19e-06 1.67e-06
35.7 0.76 24 4.6e-05 6.3e-05 0.0152 0.00209 0.00145 2 1.42e-06 1.88e-06 1.87e-05 1.92e-06 1.46e-06 4.68e-06 4.8e-07 3.65e-07 0.000197 8.63e-06 9.19e-06 1.84e-05 5.93e-05 4.02e-05 1 1.46e-06 1.92e-06 -3.92e-12 3.6e-12 3.24e-12 1.87e-05 1.92e-06 1.46e-06
35.8 0.76 24 4.03e-05 5.57e-05 0.0133 0.00183 0.00128 2 1.3e-06 1.7e-06 1.64e-05 1.68e-06 1.28e-06 4.1e-06 4.21e-07 3.2e-07 0.000175 7.8e-06 8.28e-06 2.18e-05 5.48e-05 2.71e-05 1 1.28e-06 1.68e-06 -3.01e-12 2.77e-12 2.49e-12 1.64e-05 1.68e-06 1.28e-06
35.9 0.76 24 3.55e-05 4.85e-05 0.0117 0.00161 0.00112 2 1.1e-06 1.5e-06 1.44e-05 1.47e-06 1.12e-06 3.6e-06 3.69e-07 2.81e-07 0.000155 7.03e-06 7.39e-06 2.13e-05 4.92e-05 2.07e-05 1 1.13e-06 1.48e-06 -2.32e-12 2.13e-12 1.92e-12 1.44e-05 1.48e-06 1.12e-06
36 0.76 24 3.1e-05 4.3e-05 0.0102 0.00141 0.000977 2 1.02e-06 1.28e-06 1.26e-05 1.29e-06 9.83e-07 3.16e-06 3.23e-07 2.46e-07 0.000138 6.34e-06 6.65e-06 8.97e-06 3.85e-05 3.2e-05 1 9.8e-07 1.29e-06 -1.78e-12 1.64e-12 1.47e-12 1.26e-05 1.29e-06 9.84e-07
36.1 0.76 24 2.7e-05 3.7e-05 0.00896 0.00123 0.000851 2 8.5e-07 1.15e-06 1.11e-05 1.13e-06 8.62e-07 2.77e-06 2.84e-07 2.16e-07 0.000122 5.72e-06 5.98e-06 -2.21e-06 2.86e-05 4.24e-05 1 8.65e-07 1.13e-06 -1.37e-12 1.26e-12 1.13e-12 1.11e-05 1.13e-06 8.63e-07
36.2 0.76 24 2.4e-05 3.3e-05 0.00786 0.00108 0.000753 2 8e-07 1e-06 9.7e-06 9.94e-07 7.56e-07 2.43e-06 2.49e-07 1.89e-07 0.000108 5.11e-06 5.22e-06 1.02e-05 3.1e-05 1.99e-05 1 7.57e-07 9.93e-07 -1.05e-12 9.66e-13 8.7e-13 9.7e-06 9.94e-07 7.57e-07
36.3 0.76 24 2.1e-05 2.9e-05 0.00689 0.000948 0.000657 2 7e-07 9e-07 8.5e-06 8.72e-07 6.63e-07 2.13e-06 2.18e-07 1.66e-07 9.63e-05 4.62e-06 4.75e-06 2.45e-06 2.41e-05 2.67e-05 1 6.65e-07 8.75e-07 -8.08e-13 7.42e-13 6.69e-13 8.5e-06 8.72e-07 6.63e-07
36.4 0.76 24 1.8e-05 2.5e-05 0.00604 0.000834 0.000582 2 5.75e-07 7.25e-07 7.46e-06 7.64e-07 5.81e-07 1.86e-06 1.91e-07 1.45e-07 8.54e-05 4.13e-06 4.17e-06 1.27e-05 2.65e-05 1.12e-05 1 5.85e-07 7.65e-07 -6.21e-13 5.71e-13 5.14e-13 7.46e-06 7.64e-07 5.82e-07
36.5 0.76 24 1.62e-05 2.18e-05 0.0053 0.000733 0.000513 2 5.25e-07 6.75e-07 6.54e-06 6.7e-07 5.1e-07 1.63e-06 1.68e-07 1.27e-07 7.56e-05 3.69e-06 3.66e-06 1.64e-05 2.56e-05 1.5e-05 1 5.08e-07 6.73e-07 -4.77e-13 4.39e-13 3.95e-13 6.54e-06 6.7e-07 5.1e-07
36.6 0.76 24 1.4e-05 1.9e-05 0.00464 0.000638 0.000442 2 4.5e-07 5.5e-07 5.73e-06 5.87e-07 4.47e-07 1.43e-06 1.47e-07 1.12e-07 6.72e-05 3.36e-06 3.41e-06 7.2e-07 1.57e-05 1.93e-05 1 4.5e-07 5.9e-07 -3.67e-13 3.37e-13 3.04e-13 5.73e-06 5.88e-07 4.47e-07
36.7 0.76 24 1.2e-05 1.7e-05 0.00408 0.000563 0.000395 2 4.25e-07 4.75e-07 5.02e-06 5.15e-07 3.92e-07 1.26e-06 1.29e-07 9.8e-08 5.95e-05 2.97e-06 2.93e-06 1.35e-05 2.03e-05 1.25e-05 1 3.95e-07 5.15e-07 -2.82e-13 2.59e-13 2.33e-13 5.02e-06 5.15e-07 3.92e-07
36.8 0.76 24 1.13e-05 1.47e-05 0.00356 0.000488 0.000334 2 3.25e-07 4.75e-07 4.4e-06 4.52e-07 3.44e-07 1.1e-06 1.13e-07 8.59e-08 5.29e-05 2.72e-06 2.75e-06 -9.71e-06 1.19e-05 2.96e-05 1 3.48e-07 4.53e-07 -2.17e-13 1.99e-13 1.79e-13 4.41e-06 4.52e-07 3.44e-07
36.9 0.76 24 9.75e-06 1.33e-05 0.00312 0.000428 0.000294 2 2.75e-07 4.25e-07 3.86e-06 3.96e-07 3.01e-07 9.65e-07 9.9e-08 7.53e-08 4.68e-05 2.42e-06 2.4e-06 -6.01e-06 7.95e-06 2.23e-05 1 3.03e-07 3.98e-07 -1.67e-13 1.53e-13 1.38e-13 3.86e-06 3.96e-07 3.01e-07
37 0.76 24 8.25e-06 1.17e-05 0.00274 0.000377 0.000261 2 2.5e-07 3.5e-07 3.39e-06 3.47e-07 2.64e-07 8.46e-07 8.68e-08 6.6e-08 4.15e-05 2.16e-06 2.14e-06 1.15e-07 9.19e-06 1.19e-05 1 2.65e-07 3.45e-07 -1.28e-13 1.18e-13 1.06e-13 3.39e-06 3.47e-07 2.64e-07
37.1 0.76 24 7.5e-06 1.05e-05 0.00241 0.000333 0.000234 2 2.5e-07 3.5e-07 2.97e-06 3.04e-07 2.32e-07 7.42e-07 7.61e-08 5.79e-08 3.67e-05 1.91e-06 1.85e-06 9.45e-06 1.28e-05 8.87e-06 1 2.3e-07 3e-07 -9.84e-14 9.04e-14 8.14e-14 2.97e-06 3.04e-07 2.32e-07
37.2 0.76 24 6.25e-06 8.75e-06 0.00211 0.000294 0.000208 2 2.25e-07 2.75e-07 2.6e-06 2.67e-07 2.03e-07 6.51e-07 6.67e-08 5.08e-08 3.23e-05 1.67e-06 1.47e-06 1.34e-05 1.36e-05 1.29e-05 1 2.02e-07 2.67e-07 -7.57e-14 6.95e-14 6.26e-14 2.6e-06 2.67e-07 2.03e-07
37.3 0.76 24 6e-06 8e-06 0.00185 0.000254 0.000175 2 2e-07 2e-07 2.28e-06 2.34e-07 1.78e-07 5.7e-07 5.85e-08 4.45e-08 2.88e-05 1.55e-06 1.51e-06 -1.65e-06 5.38e-06 1.04e-05 1 1.82e-07 2.38e-07 -5.82e-14 5.34e-14 4.81e-14 2.28e-06 2.34e-07 1.78e-07
37.4 0.76 24 5e-06 7e-06 0.00162 0.000224 0.000157 2 2e-07 2e-07 2e-06 2.05e-07 1.56e-07 5e-07 5.13e-08 3.9e-08 2.55e-05 1.37e-06 1.3e-06 4.52e-06 7.54e-06 4.06e-06 1 1.6e-07 2.1e-07 -4.47e-14 4.11e-14 3.7e-14 2e-06 2.05e-07 1.56e-07
37.5 0.76 24 4e-06 6e-06 0.00142 0.000195 0.000133 2 1.25e-07 1.75e-07 1.75e-06 1.8e-07 1.37e-07 4.38e-07 4.5e-08 3.42e-08 2.26e-05 1.25e-06 1.21e-06 -2.96e-06 3.82e-06 1.05e-05 1 1.33e-07 1.77e-07 -3.44e-14 3.16e-14 2.84e-14 1.75e-06 1.8e-07 1.37e-07
37.6 0.76 24 3.75e-06 5.25e-06 0.00124 0.000171 0.000118 2 1.25e-07 1.75e-07 1.54e-06 1.58e-07 1.2e-07 3.84e-07 3.94e-08 3e-08 2.01e-05 1.13e-06 1.15e-06 -8.61e-07 3.63e-06 6.73e-06 1 1.2e-07 1.6e-07 -2.64e-14 2.43e-14 2.18e-14 1.54e-06 1.58e-07 1.2e-07
37.7 0.76 24 3.5e-06 4.5e-06 0.0011 0.000154 0.000111 2 1.25e-07 1.75e-07 1.35e-06 1.38e-07 1.05e-07 3.37e-07 3.46e-08 2.63e-08 1.76e-05 9.34e-07 7.68e-07 1.27e-05 1.32e-05 1.24e-05 1 1.08e-07 1.43e-07 -2.03e-14 1.86e-14 1.68e-14 1.35e-06 1.38e-07 1.05e-07
37.8 0.76 24 2.75e-06 4.25e-06 0.000956 0.000131 9.02e-05 2 1e-07 1e-07 1.18e-06 1.21e-07 9.22e-08 2.95e-07 3.03e-08 2.31e-08 1.58e-05 8.96e-07 8.92e-07 -1.51e-06 2.32e-06 6.34e-06 1 9.25e-08 1.17e-07 -1.56e-14 1.43e-14 1.29e-14 1.18e-06 1.21e-07 9.22e-08
37.9 0.76 24 2.5e-06 3.5e-06 0.000839 0.000116 8.05e-05 2 2.5e-08 7.5e-08 1.04e-06 1.06e-07 8.08e-08 2.59e-07 2.66e-08 2.02e-08 1.39e-05 8.01e-07 7.73e-07 1.09e-06 3.24e-06 2.16e-06 1 7.5e-08 1.05e-07 -1.2e-14 1.1e-14 9.92e-15 1.04e-06 1.06e-07 8.08e-08
38 0.76 24 1.75e-06 3.25e-06 0.000736 0.000102 7.11e-05 2 1e-07 1e-07 9.08e-07 9.31e-08 7.09e-08 2.27e-07 2.33e-08 1.77e-08 1.23e-05 7.06e-07 6.67e-07 1.92e-06 3.38e-06 1.72e-06 1 7e-08 9e-08 -9.22e-15 8.47e-15 7.63e-15 9.08e-07 9.31e-08 7.09e-08
38.1 0.76 24 2e-06 3e-06 0.00065 9.12e-05 6.64e-05 2 1e-07 1e-07 7.96e-07 8.17e-08 6.21e-08 1.99e-07 2.04e-08 1.55e-08 1.08e-05 5.77e-07 4.38e-07 8.63e-06 9.38e-06 8.5e-06 1 6.75e-08 8.25e-08 -7.08e-15 6.51e-15 5.86e-15 7.96e-07 8.17e-08 6.21e-08
38.2 0.76 24 1.75e-06 2.25e-06 0.000567 7.84e-05 5.52e-05 2 1e-07 1e-07 6.98e-07 7.16e-08 5.45e-08 1.75e-07 1.79e-08 1.36e-08 9.63e-06 5.56e-07 5.08e-07 2.42e-06 3.03e-06 2.26e-06 1 5.75e-08 7.25e-08 -5.44e-15 5e-15 4.51e-15 6.98e-07 7.16e-08 5.45e-08
38.3 0.76 24 1.5e-06 2.5e-06 0.000499 6.97e-05 5.03e-05 2 2.5e-08 7.5e-08 6.12e-07 6.28e-08 4.78e-08 1.53e-07 1.57e-08 1.19e-08 8.37e-06 4.69e-07 2.94e-07 5.33e-06 5.39e-06 5.21e-06 1 5e-08 6e-08 -4.18e-15 3.85e-15 3.46e-15 6.12e-07 6.28e-08 4.78e-08
38.4 0.76 24 1.25e-06 1.75e-06 0.000436 6.05e-05 4.29e-05 2 2.5e-08 7.5e-08 5.37e-07 5.5e-08 4.19e-08 1.34e-07 1.38e-08 1.05e-08 7.5e-06 4.37e-07 3.57e-07 2.74e-06 2.71e-06 2.59e-06 1 4.5e-08 5.5e-08 -3.22e-15 2.96e-15 2.66e-15 5.37e-07 5.5e-08 4.19e-08
