29.6 0.78 22.8 0.14 0.068 25.8 2.98 4.66 1.96 0.00478 0.00245 0.0325 0.00367 0.0056 0.0097 0.000897 0.00168 0.12 0.00614 0.00484 0.0437 0.043 0.027 0.958 0.00477 0.00245 -3.83e-05 3.39e-05 2.84e-05 0.0425 0.00244 0.00478
29.7 0.78 22.9 0.122 0.053 24 2.5 4.16 1.96 0.00414 0.00194 0.0301 0.00314 0.00502 0.00889 0.000835 0.00148 0.113 0.006 0.00468 0.0382 0.0416 0.0242 0.961 0.00413 0.00194 -3.03e-05 2.69e-05 2.32e-05 0.0386 0.00193 0.00413
29.8 0.78 23 0.105 0.0462 22.2 2.16 3.69 1.97 0.00354 0.0015 0.0279 0.00262 0.00443 0.00811 0.000681 0.00128 0.105 0.00682 0.00322 0.0878 0.178 0.0994 0.965 0.00354 0.0015 -2.39e-05 2.12e-05 1.88e-05 0.035 0.0015 0.00354
29.9 0.78 23.1 0.0897 0.0392 20.5 1.88 3.26 1.97 0.003 0.00123 0.0256 0.00213 0.00385 0.00738 0.000544 0.00109 0.0976 0.00689 0.00249 0.0462 0.114 0.107 0.968 0.003 0.00123 -1.89e-05 1.68e-05 1.52e-05 0.0316 0.00123 0.003
30 0.78 23.2 0.0767 0.0345 18.9 1.57 2.86 1.97 0.00258 0.00114 0.0236 0.00195 0.00336 0.00669 0.000426 0.000924 0.0918 0.0055 0.00334 0.0296 0.0323 0.0156 0.972 0.00258 0.00114 -1.48e-05 1.32e-05 1.22e-05 0.0285 0.00114 0.00258
30.1 0.78 23.3 0.0647 0.029 17.3 1.25 2.48 1.97 0.00217 0.000968 0.0216 0.0016 0.00291 0.00605 0.000331 0.000775 0.0854 0.00484 0.00332 0.026 0.0311 0.0156 0.974 0.00217 0.000968 -1.16e-05 1.04e-05 9.82e-06 0.0257 0.000967 0.00217
30.2 0.78 23.3 0.0543 0.0276 15.8 0.97 2.13 1.98 0.00182 0.000807 0.0197 0.00127 0.0025 0.00546 0.000267 0.000646 0.0793 0.00418 0.00319 0.0228 0.0297 0.0154 0.977 0.00182 0.000807 -9.13e-06 8.16e-06 7.84e-06 0.0231 0.000806 0.00181
30.3 0.78 23.4 0.0453 0.0278 14.4 0.811 1.83 1.98 0.00151 0.000807 0.0179 0.000988 0.00212 0.00493 0.000242 0.000545 0.0734 0.00357 0.003 0.0382 0.0512 0.0332 0.979 0.00151 0.000806 -7.15e-06 6.4e-06 6.24e-06 0.0207 0.000812 0.00151
30.4 0.78 23.5 0.0377 0.0275 13.1 0.705 1.56 1.98 0.00125 0.000803 0.0163 0.000757 0.00178 0.00443 0.000201 0.000452 0.0678 0.003 0.00276 0.0178 0.0268 0.0148 0.981 0.00125 0.000803 -5.59e-06 5.01e-06 4.95e-06 0.0185 0.000808 0.00125
30.5 0.78 23.5 0.0312 0.0268 11.8 0.593 1.32 1.98 0.00103 0.000787 0.0147 0.000609 0.00149 0.00398 0.000165 0.000373 0.0624 0.00249 0.0025 0.00915 0.0318 0.0223 0.983 0.00103 0.000787 -4.37e-06 3.92e-06 3.92e-06 0.0165 0.000791 0.00103
30.6 0.78 23.6 0.0257 0.0258 10.7 0.501 1.11 1.99 0.000847 0.00076 0.0133 0.00056 0.00126 0.00356 0.000153 0.000306 0.0574 0.00204 0.00223 0.0149 0.0228 0.0147 0.985 0.000846 0.000759 -3.41e-06 3.06e-06 3.09e-06 0.0148 0.000763 0.000845
30.7 0.78 23.6 0.0212 0.0245 9.64 0.456 0.931 1.99 0.000693 0.000725 0.012 0.000467 0.00105 0.00319 0.00015 0.00025 0.0527 0.00164 0.00196 0.0131 0.0214 0.0139 0.987 0.000693 0.000725 -2.66e-06 2.39e-06 2.44e-06 0.0131 0.000727 0.000692
30.8 0.78 23.7 0.0174 0.0231 8.67 0.465 0.776 1.99 0.000566 0.000684 0.0108 0.000392 0.000866 0.00284 0.000145 0.000204 0.0482 0.0013 0.00171 0.0116 0.02 0.0131 0.988 0.000566 0.000684 -2.07e-06 1.86e-06 1.92e-06 0.0117 0.000686 0.000565
30.9 0.78 23.7 0.0143 0.0215 7.77 0.464 0.645 1.99 0.000462 0.00064 0.00964 0.000396 0.000713 0.00253 0.000139 0.000166 0.0441 0.00101 0.00147 0.0103 0.0186 0.0122 0.99 0.000462 0.00064 -1.61e-06 1.45e-06 1.5e-06 0.0104 0.000642 0.000461
31 0.78 23.7 0.0118 0.02 6.96 0.455 0.534 1.99 0.000377 0.000594 0.00863 0.000392 0.000585 0.00226 0.000131 0.000135 0.0403 0.000768 0.00125 0.00907 0.0172 0.0114 0.991 0.000377 0.000594 -1.25e-06 1.13e-06 1.18e-06 0.00923 0.000596 0.000376
31.1 0.78 23.8 0.011 0.0184 6.22 0.439 0.442 1.99 0.000326 0.000548 0.00771 0.000382 0.000478 0.00201 0.000123 0.000109 0.0367 0.000565 0.00106 0.00804 0.0158 0.0105 0.992 0.000326 0.000548 -9.76e-07 8.78e-07 9.22e-07 0.00818 0.000549 0.000328
31.2 0.78 23.8 0.0104 0.0168 5.55 0.419 0.365 1.99 0.000313 0.000502 0.00688 0.000367 0.00039 0.00178 0.000114 8.83e-05 0.0334 0.000456 0.000881 0.00712 0.0145 0.00967 0.993 0.000313 0.000502 -7.58e-07 6.82e-07 7.21e-07 0.00725 0.000503 0.000314
31.3 0.78 23.8 0.00978 0.0153 4.94 0.396 0.301 1.99 0.000297 0.000458 0.00612 0.000348 0.000317 0.00158 0.000105 7.14e-05 0.0303 0.000391 0.000727 0.00628 0.0132 0.0089 0.994 0.000297 0.000458 -5.89e-07 5.3e-07 5.62e-07 0.00642 0.000459 0.000297
31.4 0.78 23.8 0.0091 0.0139 4.39 0.37 0.249 1.99 0.000277 0.000416 0.00545 0.000327 0.000258 0.0014 9.68e-05 5.78e-05 0.0275 0.000333 0.000593 0.00558 0.0121 0.0081 0.994 0.000277 0.000416 -4.57e-07 4.12e-07 4.39e-07 0.00568 0.000417 0.000278
31.5 0.78 23.9 0.0084 0.0126 3.9 0.344 0.205 1.99 0.000257 0.000376 0.00484 0.000305 0.00021 0.00124 8.83e-05 5.32e-05 0.025 0.000283 0.000477 0.00494 0.0109 0.00736 0.995 0.000257 0.000376 -3.55e-07 3.2e-07 3.42e-07 0.00502 0.000377 0.000258
31.6 0.78 23.9 0.0077 0.0113 3.47 0.317 0.183 2 0.000237 0.000339 0.00429 0.000283 0.00017 0.0011 8.02e-05 5.05e-05 0.0226 0.000239 0.000378 0.00435 0.00988 0.00669 0.996 0.000237 0.000339 -2.75e-07 2.48e-07 2.66e-07 0.00444 0.00034 0.000237
31.7 0.78 23.9 0.00702 0.0102 3.07 0.29 0.174 2 0.000217 0.000305 0.0038 0.00026 0.000158 0.00097 7.26e-05 4.73e-05 0.0205 0.000201 0.000294 0.00386 0.00891 0.00603 0.996 0.000217 0.000305 -2.14e-07 1.92e-07 2.07e-07 0.00392 0.000305 0.000217
31.8 0.78 23.9 0.00637 0.0091 2.72 0.265 0.163 2 0.000197 0.000273 0.00337 0.000238 0.000151 0.000857 6.55e-05 4.39e-05 0.0185 0.000169 0.000223 0.0034 0.00801 0.00545 0.997 0.000197 0.000273 -1.66e-07 1.49e-07 1.61e-07 0.00346 0.000274 0.000197
31.9 0.78 23.9 0.00575 0.00813 2.41 0.24 0.152 2 0.000178 0.000245 0.00298 0.000216 0.000142 0.000757 5.89e-05 4.04e-05 0.0167 0.000142 0.000164 0.00301 0.00719 0.00489 0.997 0.000178 0.000245 -1.28e-07 1.16e-07 1.25e-07 0.00305 0.000245 0.000179
32 0.78 23.9 0.00518 0.00725 2.13 0.217 0.14 2 0.000161 0.000218 0.00264 0.000196 0.000132 0.000668 5.28e-05 3.69e-05 0.0151 0.000137 0.000139 0.00261 0.00642 0.00445 0.997 0.000161 0.000218 -9.95e-08 8.97e-08 9.71e-08 0.00269 0.000218 0.000161
32.1 0.78 23.9 0.00465 0.00646 1.88 0.196 0.128 2 0.000145 0.000195 0.00233 0.000177 0.000122 0.00059 4.72e-05 3.36e-05 0.0136 0.000129 0.000151 0.00233 0.00575 0.00394 0.998 0.000145 0.000194 -7.71e-08 6.95e-08 7.54e-08 0.00237 0.000195 0.000145
32.2 0.78 23.9 0.00416 0.00575 1.66 0.176 0.117 2 0.00013 0.000173 0.00206 0.000159 0.000112 0.00052 4.22e-05 3.04e-05 0.0122 0.00012 0.000158 0.00206 0.00513 0.00351 0.998 0.00013 0.000173 -5.97e-08 5.39e-08 5.85e-08 0.00209 0.000173 0.00013
32.3 0.78 23.9 0.00372 0.0051 1.47 0.158 0.106 2 0.000116 0.000154 0.00182 0.000143 0.000102 0.000459 3.76e-05 2.74e-05 0.011 0.000111 0.000161 0.00182 0.00457 0.00313 0.998 0.000116 0.000154 -4.63e-08 4.17e-08 4.54e-08 0.00184 0.000154 0.000116
32.4 0.78 24 0.00332 0.00453 1.3 0.141 0.0959 2 0.000104 0.000136 0.00161 0.000128 9.28e-05 0.000405 3.34e-05 2.47e-05 0.00992 0.000102 0.000161 0.00162 0.00407 0.00277 0.998 0.000104 0.000136 -3.58e-08 3.23e-08 3.52e-08 0.00163 0.000136 0.000104
32.5 0.78 24 0.00295 0.00401 1.14 0.126 0.0864 2 9.23e-05 0.000121 0.00142 0.000114 8.39e-05 0.000357 2.97e-05 2.21e-05 0.00892 9.33e-05 0.000158 0.00142 0.00361 0.00247 0.999 9.23e-05 0.000121 -2.78e-08 2.5e-08 2.73e-08 0.00143 0.000121 9.23e-05
32.6 0.78 24 0.00262 0.00355 1.01 0.112 0.0775 2 8.21e-05 0.000107 0.00125 0.000102 7.55e-05 0.000314 2.64e-05 1.98e-05 0.00801 8.32e-05 0.000152 0.00131 0.00322 0.00211 0.999 8.21e-05 0.000107 -2.15e-08 1.94e-08 2.11e-08 0.00126 0.000107 8.21e-05
32.7 0.78 24 0.00233 0.00314 0.89 0.0998 0.0694 2 7.29e-05 9.47e-05 0.0011 9.07e-05 6.78e-05 0.000277 2.34e-05 1.77e-05 0.0072 7.58e-05 0.000147 0.00111 0.00284 0.00193 0.999 7.29e-05 9.48e-05 -1.66e-08 1.5e-08 1.64e-08 0.00111 9.48e-05 7.29e-05
32.8 0.78 24 0.00206 0.00278 0.785 0.0887 0.062 2 6.47e-05 8.38e-05 0.000971 8.06e-05 6.07e-05 0.000244 2.07e-05 1.57e-05 0.00646 6.8e-05 0.00014 0.000992 0.00252 0.00169 0.999 6.47e-05 8.38e-05 -1.29e-08 1.16e-08 1.27e-08 0.000978 8.38e-05 6.47e-05
32.9 0.78 24 0.00183 0.00246 0.692 0.0787 0.0553 2 5.73e-05 7.4e-05 0.000855 7.16e-05 5.42e-05 0.000215 1.83e-05 1.4e-05 0.0058 6.08e-05 0.000132 0.000875 0.00223 0.0015 0.999 5.73e-05 7.4e-05 -9.98e-09 9.01e-09 9.84e-09 0.000861 7.41e-05 5.73e-05
33 0.78 24 0.00162 0.00217 0.609 0.0697 0.0492 2 5.08e-05 6.54e-05 0.000754 6.35e-05 4.84e-05 0.000189 1.62e-05 1.24e-05 0.0052 5.44e-05 0.000125 0.000749 0.00196 0.00136 0.999 5.08e-05 6.54e-05 -7.72e-09 6.97e-09 7.62e-09 0.000758 6.54e-05 5.08e-05
33.1 0.78 24 0.00143 0.00191 0.537 0.0617 0.0437 2 4.5e-05 5.78e-05 0.000664 5.63e-05 4.3e-05 0.000167 1.43e-05 1.1e-05 0.00467 5.54e-05 0.000117 0.000658 0.00174 0.0012 0.999 4.49e-05 5.77e-05 -5.98e-09 5.4e-09 5.9e-09 0.000667 5.77e-05 4.49e-05
33.2 0.78 24 0.00127 0.00169 0.473 0.0546 0.0388 2 3.97e-05 5.1e-05 0.000585 4.98e-05 3.83e-05 0.000147 1.26e-05 9.77e-06 0.00418 5.56e-05 0.000109 0.000581 0.00153 0.00106 0.999 3.97e-05 5.09e-05 -4.63e-09 4.18e-09 4.57e-09 0.000587 5.1e-05 3.97e-05
33.3 0.78 24 0.00112 0.00149 0.416 0.0483 0.0344 2 3.51e-05 4.5e-05 0.000515 4.4e-05 3.4e-05 0.000129 1.12e-05 8.65e-06 0.00375 5.49e-05 0.000101 0.000509 0.00135 0.000939 0.999 3.51e-05 4.49e-05 -3.58e-09 3.23e-09 3.54e-09 0.000517 4.49e-05 3.51e-05
33.4 0.78 24 0.000986 0.00131 0.367 0.0427 0.0305 2 3.1e-05 3.97e-05 0.000453 3.89e-05 3.01e-05 0.000114 9.85e-06 7.65e-06 0.00336 5.36e-05 9.35e-05 0.000435 0.00119 0.00085 1 3.1e-05 3.96e-05 -2.77e-09 2.5e-09 2.74e-09 0.000455 3.96e-05 3.1e-05
33.5 0.78 24 0.00087 0.00116 0.323 0.0377 0.0269 2 2.74e-05 3.49e-05 0.000399 3.44e-05 2.67e-05 0.0001 8.69e-06 6.76e-06 0.003 5.19e-05 8.64e-05 0.000371 0.00104 0.000768 1 2.73e-05 3.49e-05 -2.15e-09 1.94e-09 2.12e-09 0.0004 3.49e-05 2.74e-05
33.6 0.78 24 0.000768 0.00102 0.284 0.0333 0.0238 2 2.41e-05 3.08e-05 0.000351 3.04e-05 2.36e-05 8.8e-05 7.66e-06 5.97e-06 0.00269 4.96e-05 7.92e-05 0.000341 0.000926 0.000655 1 2.41e-05 3.08e-05 -1.66e-09 1.5e-09 1.64e-09 0.000352 3.08e-05 2.41e-05
33.7 0.78 24 0.000677 0.000898 0.25 0.0294 0.0211 2 2.13e-05 2.72e-05 0.000309 2.68e-05 2.09e-05 7.74e-05 6.76e-06 5.28e-06 0.00241 4.73e-05 7.29e-05 0.000288 0.000812 0.000596 1 2.13e-05 2.71e-05 -1.29e-09 1.16e-09 1.27e-09 0.00031 2.71e-05 2.13e-05
33.8 0.78 24 0.000598 0.000791 0.22 0.0259 0.0186 2 1.88e-05 2.39e-05 0.000272 2.36e-05 1.84e-05 6.82e-05 5.95e-06 4.66e-06 0.00215 4.47e-05 6.66e-05 0.000259 0.000717 0.000518 1 1.88e-05 2.39e-05 -9.95e-10 8.99e-10 9.84e-10 0.000273 2.39e-05 1.88e-05
33.9 0.78 24 0.000526 0.000697 0.194 0.0228 0.0164 2 1.65e-05 2.11e-05 0.00024 2.09e-05 1.63e-05 6e-05 5.25e-06 4.11e-06 0.00192 4.21e-05 6.09e-05 0.000229 0.000633 0.000454 1 1.65e-05 2.1e-05 -7.7e-10 6.95e-10 7.62e-10 0.00024 2.1e-05 1.65e-05
34 0.78 24 0.000463 0.000614 0.171 0.0201 0.0145 2 1.46e-05 1.85e-05 0.000211 1.84e-05 1.44e-05 5.28e-05 4.62e-06 3.62e-06 0.00172 3.95e-05 5.56e-05 0.000204 0.000559 0.000396 1 1.46e-05 1.85e-05 -5.96e-10 5.38e-10 5.9e-10 0.000211 1.85e-05 1.46e-05
34.1 0.78 24 0.000409 0.00054 0.15 0.0177 0.0128 2 1.28e-05 1.63e-05 0.000186 1.62e-05 1.27e-05 4.64e-05 4.07e-06 3.19e-06 0.00154 3.69e-05 5.06e-05 0.00018 0.000492 0.000348 1 1.28e-05 1.63e-05 -4.61e-10 4.17e-10 4.56e-10 0.000186 1.63e-05 1.28e-05
34.2 0.78 24 0.00036 0.000476 0.132 0.0156 0.0113 2 1.13e-05 1.44e-05 0.000163 1.43e-05 1.12e-05 4.09e-05 3.59e-06 2.82e-06 0.00137 3.43e-05 4.6e-05 0.000158 0.000433 0.000307 1 1.13e-05 1.44e-05 -3.57e-10 3.22e-10 3.53e-10 0.000163 1.44e-05 1.13e-05
34.3 0.78 24 0.000317 0.000419 0.116 0.0138 0.00994 2 9.95e-06 1.26e-05 0.000144 1.26e-05 9.88e-06 3.59e-05 3.16e-06 2.48e-06 0.00123 3.19e-05 4.22e-05 0.000128 0.000377 0.000287 1 9.96e-06 1.26e-05 -2.76e-10 2.49e-10 2.73e-10 0.000144 1.27e-05 9.96e-06
34.4 0.78 24 0.000279 0.000369 0.102 0.0121 0.00877 2 8.77e-06 1.11e-05 0.000126 1.11e-05 8.71e-06 3.16e-05 2.78e-06 2.19e-06 0.0011 2.94e-05 3.8e-05 0.000132 0.00034 0.000224 1 8.78e-06 1.11e-05 -2.14e-10 1.93e-10 2.12e-10 0.000127 1.11e-05 8.77e-06
34.5 0.78 24 0.000245 0.000325 0.09 0.0107 0.00771 2 7.72e-06 9.78e-06 0.000111 9.76e-06 7.67e-06 2.78e-05 2.45e-06 1.93e-06 0.000978 2.72e-05 3.46e-05 9.78e-05 0.000292 0.000225 1 7.72e-06 9.81e-06 -1.65e-10 1.49e-10 1.64e-10 0.000111 9.8e-06 7.73e-06
34.6 0.78 24 0.000217 0.000286 0.0792 0.0094 0.00679 2 6.85e-06 8.65e-06 9.79e-05 8.59e-06 6.76e-06 2.45e-05 2.15e-06 1.7e-06 0.000873 2.51e-05 3.14e-05 7.81e-05 0.000253 0.00021 1 6.8e-06 8.62e-06 -1.28e-10 1.16e-10 1.27e-10 9.79e-05 8.63e-06 6.8e-06
34.7 0.78 24 0.00019 0.000251 0.0697 0.00828 0.00599 2 5.98e-06 7.62e-06 8.61e-05 7.57e-06 5.96e-06 2.15e-05 1.9e-06 1.49e-06 0.000779 2.3e-05 2.84e-05 8.03e-05 0.000228 0.000167 1 5.99e-06 7.59e-06 -9.91e-11 8.95e-11 9.81e-11 8.62e-05 7.59e-06 5.99e-06
34.8 0.78 24 0.000167 0.000221 0.0613 0.00729 0.00527 2 5.3e-06 6.7e-06 7.58e-05 6.66e-06 5.25e-06 1.89e-05 1.67e-06 1.31e-06 0.000695 2.11e-05 2.56e-05 7.22e-05 0.000201 0.000145 1 5.27e-06 6.68e-06 -7.67e-11 6.92e-11 7.59e-11 7.58e-05 6.68e-06 5.27e-06
34.9 0.78 24 0.000147 0.000195 0.0539 0.00642 0.00465 2 4.6e-06 5.9e-06 6.67e-05 5.86e-06 4.62e-06 1.67e-05 1.47e-06 1.16e-06 0.00062 1.93e-05 2.31e-05 6.77e-05 0.000179 0.000121 1 4.64e-06 5.88e-06 -5.93e-11 5.36e-11 5.88e-11 6.67e-05 5.88e-06 4.64e-06
35 0.78 24 0.00013 0.000171 0.0474 0.00565 0.00409 2 4.07e-06 5.13e-06 5.86e-05 5.16e-06 4.07e-06 1.47e-05 1.29e-06 1.02e-06 0.000553 1.77e-05 2.09e-05 5.96e-05 0.000157 0.000107 1 4.08e-06 5.17e-06 -4.59e-11 4.15e-11 4.55e-11 5.87e-05 5.17e-06 4.08e-06
35.1 0.78 24 0.000114 0.000151 0.0417 0.00497 0.00361 2 3.63e-06 4.58e-06 5.16e-05 4.54e-06 3.58e-06 1.29e-05 1.14e-06 8.97e-07 0.000493 1.61e-05 1.88e-05 5.81e-05 0.000141 8.5e-05 1 3.59e-06 4.55e-06 -3.55e-11 3.21e-11 3.52e-11 5.16e-05 4.55e-06 3.59e-06
35.2 0.78 24 0.000101 0.000133 0.0367 0.00438 0.00318 2 3.2e-06 4e-06 4.54e-05 4e-06 3.15e-06 1.13e-05 1e-06 7.9e-07 0.000439 1.47e-05 1.68e-05 5.52e-05 0.000126 6.86e-05 1 3.16e-06 4.01e-06 -2.75e-11 2.48e-11 2.72e-11 4.54e-05 4.01e-06 3.16e-06
35.3 0.78 24 8.85e-05 0.000116 0.0323 0.00385 0.00278 2 2.78e-06 3.53e-06 3.99e-05 3.52e-06 2.78e-06 9.98e-06 8.81e-07 6.95e-07 0.000392 1.34e-05 1.54e-05 3.01e-05 0.000103 8.84e-05 1 2.78e-06 3.53e-06 -2.13e-11 1.92e-11 2.11e-11 3.99e-05 3.52e-06 2.78e-06
35.4 0.78 24 7.8e-05 0.000103 0.0284 0.00339 0.00246 2 2.43e-06 3.08e-06 3.51e-05 3.1e-06 2.44e-06 8.78e-06 7.75e-07 6.11e-07 0.000349 1.22e-05 1.37e-05 3.76e-05 9.51e-05 6.09e-05 1 2.45e-06 3.1e-06 -1.65e-11 1.49e-11 1.63e-11 3.51e-05 3.1e-06 2.45e-06
35.5 0.78 24 6.88e-05 9.02e-05 0.025 0.00298 0.00216 2 2.1e-06 2.7e-06 3.09e-05 2.72e-06 2.15e-06 7.73e-06 6.82e-07 5.38e-07 0.000311 1.11e-05 1.23e-05 3.06e-05 8.27e-05 5.74e-05 1 2.15e-06 2.73e-06 -1.27e-11 1.15e-11 1.26e-11 3.09e-05 2.73e-06 2.15e-06
35.6 0.78 24 6.05e-05 7.95e-05 0.022 0.00263 0.00191 2 1.9e-06 2.4e-06 2.72e-05 2.4e-06 1.89e-06 6.8e-06 6e-07 4.74e-07 0.000277 1e-05 1.1e-05 3.8e-05 7.73e-05 3.37e-05 1 1.89e-06 2.4e-06 -9.86e-12 8.9e-12 9.77e-12 2.72e-05 2.4e-06 1.9e-06
35.7 0.78 24 5.33e-05 6.98e-05 0.0193 0.00231 0.00167 2 1.62e-06 2.08e-06 2.39e-05 2.11e-06 1.67e-06 5.98e-06 5.28e-07 4.17e-07 0.000247 9.12e-06 1.01e-05 1.37e-05 6e-05 5.95e-05 1 1.67e-06 2.11e-06 -7.63e-12 6.89e-12 7.56e-12 2.39e-05 2.11e-06 1.67e-06
35.8 0.78 24 4.65e-05 6.15e-05 0.017 0.00203 0.00148 2 1.45e-06 1.85e-06 2.1e-05 1.86e-06 1.47e-06 5.26e-06 4.64e-07 3.67e-07 0.00022 8.24e-06 8.92e-06 2.78e-05 5.92e-05 2.85e-05 1 1.46e-06 1.86e-06 -5.9e-12 5.33e-12 5.85e-12 2.1e-05 1.86e-06 1.47e-06
35.9 0.78 24 4.12e-05 5.37e-05 0.015 0.00179 0.0013 2 1.28e-06 1.62e-06 1.85e-05 1.63e-06 1.29e-06 4.63e-06 4.09e-07 3.23e-07 0.000196 7.47e-06 8.09e-06 2.36e-05 5.16e-05 2.65e-05 1 1.29e-06 1.64e-06 -4.57e-12 4.13e-12 4.53e-12 1.85e-05 1.63e-06 1.29e-06
36 0.78 24 3.6e-05 4.8e-05 0.0132 0.00157 0.00114 2 1.15e-06 1.45e-06 1.63e-05 1.44e-06 1.13e-06 4.07e-06 3.59e-07 2.84e-07 0.000174 6.76e-06 7.27e-06 1.96e-05 4.48e-05 2.52e-05 1 1.13e-06 1.44e-06 -3.54e-12 3.19e-12 3.5e-12 1.63e-05 1.44e-06 1.14e-06
36.1 0.78 24 3.22e-05 4.17e-05 0.0116 0.00138 0.000999 2 1.02e-06 1.28e-06 1.43e-05 1.26e-06 9.98e-07 3.58e-06 3.16e-07 2.5e-07 0.000155 6.1e-06 6.49e-06 7.3e-06 3.55e-05 3.71e-05 1 9.97e-07 1.26e-06 -2.74e-12 2.47e-12 2.71e-12 1.43e-05 1.26e-06 9.99e-07
36.2 0.78 24 2.8e-05 3.7e-05 0.0102 0.00122 0.000891 2 9e-07 1.1e-06 1.26e-05 1.11e-06 8.78e-07 3.15e-06 2.78e-07 2.2e-07 0.000138 5.5e-06 5.77e-06 2.54e-05 3.89e-05 2.13e-05 1 8.8e-07 1.11e-06 -2.12e-12 1.91e-12 2.1e-12 1.26e-05 1.11e-06 8.79e-07
36.3 0.78 24 2.45e-05 3.25e-05 0.00896 0.00107 0.000775 2 8e-07 1e-06 1.11e-05 9.79e-07 7.73e-07 2.77e-06 2.45e-07 1.93e-07 0.000123 4.97e-06 5.21e-06 8.14e-06 2.86e-05 2.48e-05 1 7.75e-07 9.75e-07 -1.64e-12 1.48e-12 1.62e-12 1.11e-05 9.79e-07 7.73e-07
36.4 0.78 24 2.13e-05 2.88e-05 0.00788 0.00094 0.000678 2 6.75e-07 8.25e-07 9.75e-06 8.61e-07 6.8e-07 2.44e-06 2.15e-07 1.7e-07 0.000109 4.48e-06 4.67e-06 1.01e-06 2.26e-05 3.12e-05 1 6.8e-07 8.6e-07 -1.27e-12 1.14e-12 1.26e-12 9.75e-06 8.61e-07 6.8e-07
36.5 0.78 24 1.87e-05 2.53e-05 0.00694 0.000828 0.000599 2 5.75e-07 7.25e-07 8.58e-06 7.57e-07 5.98e-07 2.14e-06 1.89e-07 1.5e-07 9.74e-05 4.05e-06 4.25e-06 4.88e-06 2.15e-05 2.15e-05 1 6e-07 7.6e-07 -9.81e-13 8.86e-13 9.72e-13 8.58e-06 7.58e-07 5.99e-07
36.6 0.78 24 1.68e-05 2.22e-05 0.0061 0.000728 0.000528 2 5.5e-07 6.5e-07 7.55e-06 6.66e-07 5.26e-07 1.89e-06 1.67e-07 1.32e-07 8.65e-05 3.64e-06 3.74e-06 5.39e-06 1.94e-05 1.71e-05 1 5.25e-07 6.65e-07 -7.59e-13 6.86e-13 7.52e-13 7.55e-06 6.66e-07 5.27e-07
36.7 0.78 24 1.47e-05 1.93e-05 0.00537 0.000642 0.000466 2 4.5e-07 5.5e-07 6.64e-06 5.86e-07 4.63e-07 1.66e-06 1.47e-07 1.16e-07 7.7e-05 3.28e-06 3.35e-06 8.28e-06 1.85e-05 9.75e-06 1 4.65e-07 5.85e-07 -5.88e-13 5.31e-13 5.82e-13 6.64e-06 5.86e-07 4.63e-07
36.8 0.78 24 1.27e-05 1.72e-05 0.00472 0.000562 0.000404 2 4.5e-07 5.5e-07 5.84e-06 5.16e-07 4.07e-07 1.46e-06 1.29e-07 1.02e-07 6.86e-05 2.99e-06 3.16e-06 -3.39e-06 1.19e-05 2.48e-05 1 4.1e-07 5.2e-07 -4.55e-13 4.11e-13 4.5e-13 5.84e-06 5.16e-07 4.08e-07
36.9 0.78 24 1.1e-05 1.5e-05 0.00415 0.000496 0.000359 2 3.5e-07 4.5e-07 5.14e-06 4.54e-07 3.58e-07 1.28e-06 1.13e-07 8.96e-08 6.09e-05 2.65e-06 2.68e-06 3.5e-06 1.3e-05 1.2e-05 1 3.58e-07 4.53e-07 -3.52e-13 3.18e-13 3.48e-13 5.14e-06 4.54e-07 3.58e-07
37 0.78 24 1.05e-05 1.35e-05 0.00365 0.000436 0.000315 2 3.25e-07 3.75e-07 4.52e-06 3.99e-07 3.15e-07 1.13e-06 9.98e-08 7.88e-08 5.42e-05 2.41e-06 2.5e-06 1.44e-06 1.08e-05 1.31e-05 1 3.2e-07 4e-07 -2.72e-13 2.46e-13 2.7e-13 4.52e-06 3.99e-07 3.15e-07
37.1 0.78 24 9.25e-06 1.17e-05 0.00322 0.000385 0.000281 2 2.5e-07 3.5e-07 3.97e-06 3.51e-07 2.77e-07 9.94e-07 8.78e-08 6.94e-08 4.81e-05 2.12e-06 2.08e-06 8.14e-06 1.23e-05 6.79e-06 1 2.77e-07 3.53e-07 -2.11e-13 1.9e-13 2.09e-13 3.97e-06 3.51e-07 2.77e-07
37.2 0.78 24 7.5e-06 1.05e-05 0.00284 0.000341 0.000252 2 2.25e-07 2.75e-07 3.5e-06 3.09e-07 2.44e-07 8.74e-07 7.72e-08 6.1e-08 4.27e-05 1.9e-06 1.82e-06 1.44e-05 1.39e-05 1.34e-05 1 2.48e-07 3.13e-07 -1.63e-13 1.47e-13 1.61e-13 3.5e-06 3.09e-07 2.44e-07
37.3 0.78 24 6.25e-06 8.75e-06 0.00249 0.000299 0.00022 2 1.5e-07 2.5e-07 3.08e-06 2.72e-07 2.15e-07 7.69e-07 6.79e-08 5.37e-08 3.8e-05 1.73e-06 1.72e-06 1e-05 1.11e-05 9.04e-06 1 2.18e-07 2.72e-07 -1.26e-13 1.14e-13 1.25e-13 3.08e-06 2.72e-07 2.15e-07
37.4 0.78 24 6e-06 8e-06 0.00219 0.000263 0.000194 2 2e-07 2e-07 2.71e-06 2.39e-07 1.89e-07 6.76e-07 5.98e-08 4.72e-08 3.39e-05 1.57e-06 1.6e-06 9.39e-06 9.91e-06 8.48e-06 1 1.85e-07 2.35e-07 -9.76e-14 8.81e-14 9.67e-14 2.71e-06 2.39e-07 1.89e-07
