28.2 0.72 20.7 0.464 0.414 39.6 8.33 9.46 1.88 0.0154 0.0139 0.0462 0.0125 0.0263 0.0231 0.00464 0.00413 0.2 0.0426 0.0457 -5.18 5.38 15.9 0.881 0.0154 0.0139 -0.000609 0.000565 0.000352 0.12 0.014 0.0156
28.3 0.72 20.8 0.493 0.412 42.1 9.01 6.05 1.89 0.0167 0.0141 0.0534 0.00987 0.00739 0.0226 0.00479 0.00482 0.2 0.0331 0.0371 0.0903 0.0851 0.107 0.887 0.0166 0.0141 -0.00049 0.000456 0.000284 0.114 0.0141 0.0168
28.4 0.72 21 0.501 0.393 41.6 8.73 6.73 1.89 0.0171 0.0136 0.0547 0.0112 0.00893 0.0218 0.00472 0.00521 0.198 0.0236 0.0282 -2.7 2.85 3.71 0.894 0.0171 0.0136 -0.000392 0.000365 0.000227 0.107 0.0136 0.0172
28.5 0.72 21.2 0.469 0.367 40.3 8.09 6.69 1.9 0.017 0.0127 0.0549 0.0117 0.0111 0.0209 0.0045 0.00534 0.228 0.0522 0.0388 2.44 2.82 2.33 0.9 0.0169 0.0127 -0.000312 0.000291 0.000181 0.1 0.0127 0.017
28.6 0.72 21.4 0.446 0.342 40 8.29 7.74 1.91 0.015 0.0117 0.0503 0.00908 0.00837 0.0198 0.00416 0.00527 0.176 0.0225 0.0253 0.0653 0.0498 0.086 0.908 0.015 0.0117 -0.000247 0.000231 0.000143 0.0921 0.0117 0.0151
28.7 0.72 21.6 0.434 0.315 39.7 8.49 8.85 1.91 0.0148 0.0109 0.0501 0.0097 0.0101 0.0186 0.00375 0.00505 0.173 0.0143 0.0178 0.059 0.0614 0.0787 0.914 0.0147 0.0109 -0.000194 0.000182 0.000112 0.0859 0.0109 0.0148
28.8 0.72 21.8 0.411 0.28 38.9 8.26 9.38 1.92 0.0141 0.00977 0.049 0.00973 0.011 0.017 0.00338 0.00442 0.169 0.00964 0.0114 0.0533 0.0697 0.0718 0.921 0.014 0.00977 -0.000152 0.000143 8.73e-05 0.0797 0.00976 0.0141
28.9 0.72 21.9 0.381 0.242 37.5 7.73 9.44 1.93 0.0131 0.00853 0.0474 0.00931 0.0113 0.016 0.00305 0.00419 0.164 0.0127 0.00872 0.0476 0.0743 0.065 0.927 0.0131 0.00853 -0.000119 0.000112 6.79e-05 0.0736 0.00851 0.0131
29 0.72 22.1 0.346 0.203 35.6 7.05 8.91 1.93 0.0119 0.00724 0.0453 0.00859 0.0111 0.0149 0.00268 0.00389 0.157 0.0145 0.0105 -0.428 0.545 1.09 0.933 0.0119 0.00723 -9.27e-05 8.71e-05 5.25e-05 0.0676 0.00721 0.0119
29.1 0.72 22.3 0.315 0.185 33.5 6.41 8.23 1.94 0.0106 0.00596 0.0428 0.00768 0.0106 0.0137 0.0023 0.00353 0.142 0.0112 0.0124 0.58 0.955 0.542 0.938 0.0106 0.00596 -7.19e-05 6.76e-05 4.05e-05 0.0618 0.00593 0.0106
29.2 0.72 22.4 0.285 0.163 31.6 5.75 7.74 1.94 0.00966 0.00572 0.0396 0.00689 0.00919 0.0126 0.00193 0.00315 0.137 0.00803 0.00524 0.0364 0.0673 0.0436 0.943 0.00965 0.00572 -5.57e-05 5.24e-05 3.11e-05 0.0567 0.0057 0.00967
29.3 0.72 22.5 0.252 0.133 29.8 5.03 7.21 1.95 0.00857 0.00471 0.0373 0.00614 0.00863 0.0116 0.00158 0.00276 0.131 0.00873 0.00587 0.0308 0.065 0.0377 0.948 0.00857 0.00471 -4.3e-05 4.05e-05 2.39e-05 0.0516 0.00469 0.00858
29.4 0.72 22.7 0.221 0.105 27.8 4.28 6.57 1.95 0.0075 0.00377 0.0348 0.00532 0.00791 0.0106 0.00147 0.00245 0.124 0.00886 0.00597 0.0259 0.0623 0.0324 0.953 0.00749 0.00377 -3.31e-05 3.12e-05 1.83e-05 0.0469 0.00375 0.0075
29.5 0.72 22.8 0.191 0.0849 25.8 3.72 5.91 1.96 0.00647 0.00293 0.0323 0.00448 0.0071 0.00969 0.0012 0.00213 0.117 0.00857 0.00615 0.0846 0.316 0.229 0.958 0.00647 0.00293 -2.55e-05 2.4e-05 1.4e-05 0.0424 0.00291 0.00647
29.6 0.72 22.9 0.165 0.0756 23.9 3.26 5.29 1.96 0.00552 0.0024 0.0297 0.00368 0.00625 0.00881 0.00096 0.00184 0.107 0.0108 0.00463 0.0586 0.244 0.196 0.962 0.00552 0.00239 -1.96e-05 1.85e-05 1.07e-05 0.0383 0.00239 0.00552
29.7 0.72 23 0.142 0.0662 22 2.73 4.69 1.97 0.00475 0.0022 0.0274 0.00337 0.0055 0.00798 0.00075 0.00156 0.101 0.00857 0.00562 0.019 0.0496 0.0297 0.966 0.00475 0.00219 -1.5e-05 1.42e-05 8.13e-06 0.0345 0.00219 0.00475
29.8 0.72 23.1 0.12 0.0554 20.2 2.19 4.11 1.97 0.00402 0.00185 0.0251 0.00275 0.00482 0.0072 0.000593 0.00132 0.0946 0.00751 0.00577 0.016 0.0475 0.0304 0.969 0.00402 0.00185 -1.15e-05 1.08e-05 6.19e-06 0.031 0.00185 0.00401
29.9 0.72 23.2 0.101 0.0457 18.4 1.71 3.56 1.97 0.00337 0.00153 0.0229 0.00219 0.00417 0.00649 0.00052 0.00112 0.0879 0.00646 0.00569 0.0134 0.0454 0.0308 0.972 0.00337 0.00153 -8.78e-06 8.3e-06 4.7e-06 0.0277 0.00153 0.00337
30 0.72 23.3 0.0847 0.0474 16.8 1.44 3.07 1.98 0.00281 0.00139 0.0208 0.0017 0.00355 0.00583 0.000434 0.000933 0.0814 0.00545 0.00544 0.0466 0.104 0.0661 0.975 0.00281 0.00139 -6.71e-06 6.34e-06 3.58e-06 0.0247 0.0014 0.0028
30.1 0.72 23.4 0.0705 0.0478 15.2 1.25 2.64 1.98 0.00233 0.00141 0.0188 0.00133 0.003 0.00522 0.000357 0.000775 0.0751 0.00452 0.00508 0.00369 0.047 0.0247 0.978 0.00233 0.00141 -5.12e-06 4.84e-06 2.72e-06 0.022 0.00142 0.00232
30.2 0.72 23.4 0.0585 0.0471 13.7 1.06 2.25 1.98 0.00192 0.0014 0.017 0.00118 0.00255 0.00466 0.000288 0.000639 0.0691 0.00369 0.00465 0.00949 0.0377 0.0313 0.98 0.00192 0.0014 -3.9e-06 3.69e-06 2.06e-06 0.0196 0.00141 0.00192
30.3 0.72 23.5 0.0485 0.0456 12.4 0.881 1.9 1.98 0.00158 0.00136 0.0153 0.000987 0.00213 0.00416 0.000265 0.000525 0.0634 0.00295 0.00418 0.00809 0.0357 0.0301 0.983 0.00158 0.00136 -2.97e-06 2.81e-06 1.57e-06 0.0173 0.00137 0.00157
30.4 0.72 23.6 0.04 0.0436 11.1 0.746 1.59 1.98 0.00129 0.0013 0.0137 0.000812 0.00178 0.00369 0.000264 0.000429 0.058 0.00231 0.00371 0.00693 0.0337 0.0288 0.985 0.00129 0.0013 -2.26e-06 2.14e-06 1.19e-06 0.0153 0.00131 0.00129
30.5 0.72 23.6 0.033 0.0411 9.91 0.776 1.33 1.99 0.00106 0.00123 0.0123 0.000672 0.00147 0.00328 0.000258 0.00035 0.0529 0.00177 0.00324 0.00601 0.0317 0.0273 0.986 0.00106 0.00123 -1.72e-06 1.63e-06 9.01e-07 0.0135 0.00124 0.00106
30.6 0.72 23.7 0.0273 0.0383 8.84 0.785 1.11 1.99 0.000865 0.00115 0.0109 0.000688 0.00121 0.0029 0.000247 0.000285 0.0482 0.00132 0.0028 0.00514 0.0295 0.0257 0.988 0.000865 0.00115 -1.31e-06 1.24e-06 6.83e-07 0.0119 0.00115 0.000864
30.7 0.72 23.7 0.0225 0.0354 7.86 0.775 0.926 1.99 0.000707 0.00107 0.00972 0.000686 0.000992 0.00256 0.000234 0.000231 0.0437 0.00094 0.0024 0.00452 0.0275 0.024 0.989 0.000707 0.00107 -9.94e-07 9.41e-07 5.18e-07 0.0105 0.00107 0.000706
30.8 0.72 23.7 0.0186 0.0324 6.98 0.752 0.769 1.99 0.000578 0.000979 0.00863 0.000671 0.000811 0.00226 0.000218 0.000188 0.0397 0.000744 0.00203 0.00387 0.0253 0.0223 0.991 0.000578 0.000979 -7.55e-07 7.15e-07 3.93e-07 0.00925 0.000981 0.000577
30.9 0.72 23.8 0.0162 0.0295 6.18 0.718 0.638 1.99 0.000498 0.000892 0.00764 0.000645 0.000662 0.00199 0.000202 0.000152 0.0359 0.000679 0.00169 0.00341 0.0233 0.0206 0.992 0.000498 0.000892 -5.73e-07 5.43e-07 2.98e-07 0.00813 0.000894 0.0005
31 0.72 23.8 0.0151 0.0267 5.47 0.676 0.53 1.99 0.000468 0.000808 0.00675 0.000611 0.00054 0.00175 0.000186 0.000124 0.0324 0.000685 0.0014 0.00293 0.0213 0.0189 0.993 0.000468 0.000808 -4.35e-07 4.12e-07 2.26e-07 0.00713 0.00081 0.000469
31.1 0.72 23.8 0.0139 0.0241 4.82 0.631 0.44 1.99 0.000434 0.000728 0.00596 0.000572 0.00044 0.00154 0.000169 0.0001 0.0292 0.00067 0.00115 0.00259 0.0194 0.0172 0.994 0.000435 0.000729 -3.3e-07 3.13e-07 1.71e-07 0.00625 0.000729 0.000435
31.2 0.72 23.8 0.0127 0.0216 4.25 0.582 0.366 1.99 0.000399 0.000654 0.00525 0.00053 0.000358 0.00135 0.000153 8.47e-05 0.0263 0.000643 0.000925 0.00225 0.0176 0.0156 0.995 0.000399 0.000654 -2.51e-07 2.37e-07 1.3e-07 0.00547 0.000654 0.0004
31.3 0.72 23.9 0.0116 0.0193 3.74 0.534 0.305 2 0.000364 0.000584 0.00461 0.000487 0.000292 0.00118 0.000138 7.93e-05 0.0237 0.000606 0.000736 0.00194 0.0158 0.0142 0.995 0.000364 0.000584 -1.9e-07 1.8e-07 9.82e-08 0.00479 0.000585 0.000364
31.4 0.72 23.9 0.0105 0.0172 3.29 0.486 0.257 2 0.000329 0.00052 0.00405 0.000445 0.000247 0.00104 0.000124 7.33e-05 0.0213 0.000563 0.000577 0.00173 0.0142 0.0127 0.996 0.000329 0.00052 -1.44e-07 1.37e-07 7.44e-08 0.00419 0.000521 0.00033
31.5 0.72 23.9 0.00939 0.0152 2.88 0.439 0.239 2 0.000296 0.000462 0.00356 0.000403 0.000233 0.000907 0.000111 6.72e-05 0.0191 0.000518 0.000443 0.00149 0.0127 0.0114 0.996 0.000296 0.000462 -1.09e-07 1.04e-07 5.64e-08 0.00366 0.000462 0.000297
31.6 0.72 23.9 0.00839 0.0135 2.53 0.396 0.22 2 0.000266 0.000409 0.00312 0.000363 0.000216 0.000793 9.86e-05 6.11e-05 0.0171 0.000471 0.000332 0.00131 0.0114 0.0102 0.997 0.000266 0.000409 -8.29e-08 7.85e-08 4.27e-08 0.0032 0.000409 0.000266
31.7 0.72 23.9 0.00748 0.0119 2.22 0.354 0.201 2 0.000237 0.000361 0.00273 0.000326 0.000199 0.000693 8.76e-05 5.52e-05 0.0153 0.000426 0.000304 0.00116 0.0101 0.00905 0.997 0.000237 0.000361 -6.28e-08 5.95e-08 3.24e-08 0.00279 0.000362 0.000237
31.8 0.72 23.9 0.00664 0.0105 1.94 0.316 0.182 2 0.000211 0.000319 0.00239 0.000292 0.000181 0.000606 7.75e-05 4.95e-05 0.0137 0.000381 0.000308 0.00106 0.00902 0.00798 0.998 0.000211 0.000319 -4.76e-08 4.51e-08 2.45e-08 0.00244 0.000319 0.000211
31.9 0.72 23.9 0.00588 0.00924 1.7 0.282 0.164 2 0.000187 0.000281 0.00209 0.00026 0.000164 0.000529 6.85e-05 4.43e-05 0.0122 0.00034 0.000306 0.000955 0.00801 0.00704 0.998 0.000187 0.000281 -3.61e-08 3.42e-08 1.86e-08 0.00213 0.000281 0.000187
32 0.72 23.9 0.0052 0.00812 1.48 0.25 0.147 2 0.000165 0.000247 0.00183 0.000231 0.000148 0.000462 6.04e-05 3.95e-05 0.0109 0.000302 0.000299 0.000797 0.00705 0.00627 0.998 0.000165 0.000247 -2.74e-08 2.59e-08 1.41e-08 0.00186 0.000247 0.000165
32.1 0.72 24 0.00458 0.00712 1.3 0.221 0.132 2 0.000146 0.000217 0.0016 0.000204 0.000133 0.000403 5.32e-05 3.5e-05 0.00976 0.000267 0.000289 0.000681 0.00621 0.00555 0.998 0.000146 0.000217 -2.07e-08 1.96e-08 1.07e-08 0.00162 0.000217 0.000146
32.2 0.72 24 0.00403 0.00625 1.13 0.195 0.117 2 0.000128 0.00019 0.00139 0.00018 0.000118 0.000351 4.67e-05 3.1e-05 0.0087 0.000235 0.000275 0.000567 0.00545 0.00492 0.999 0.000128 0.00019 -1.57e-08 1.49e-08 8.07e-09 0.00141 0.00019 0.000128
32.3 0.72 24 0.00354 0.00547 0.988 0.172 0.104 2 0.000113 0.000166 0.00122 0.000159 0.000105 0.000306 4.1e-05 2.74e-05 0.00775 0.000206 0.00026 0.000494 0.00479 0.00433 0.999 0.000113 0.000166 -1.19e-08 1.13e-08 6.12e-09 0.00123 0.000166 0.000113
32.4 0.72 24 0.00311 0.00479 0.862 0.151 0.0919 2 9.92e-05 0.000146 0.00106 0.00014 9.33e-05 0.000267 3.6e-05 2.42e-05 0.0069 0.00018 0.000244 0.000421 0.0042 0.00381 0.999 9.92e-05 0.000146 -9.02e-09 8.55e-09 4.63e-09 0.00107 0.000146 9.92e-05
32.5 0.72 24 0.00273 0.00419 0.752 0.133 0.0811 2 8.7e-05 0.000127 0.000927 0.000123 8.25e-05 0.000233 3.15e-05 2.13e-05 0.00614 0.000157 0.000227 0.000414 0.00372 0.00329 0.999 8.7e-05 0.000127 -6.84e-09 6.48e-09 3.51e-09 0.000934 0.000127 8.7e-05
32.6 0.72 24 0.00239 0.00366 0.656 0.117 0.0715 2 7.62e-05 0.000111 0.000808 0.000108 7.28e-05 0.000203 2.76e-05 1.87e-05 0.00546 0.000137 0.000211 0.000314 0.00322 0.00294 0.999 7.62e-05 0.000111 -5.18e-09 4.91e-09 2.66e-09 0.000813 0.000111 7.62e-05
32.7 0.72 24 0.00209 0.0032 0.572 0.102 0.0629 2 6.67e-05 9.73e-05 0.000704 9.48e-05 6.41e-05 0.000177 2.41e-05 1.64e-05 0.00486 0.000119 0.000195 0.00025 0.0028 0.0026 0.999 6.67e-05 9.73e-05 -3.92e-09 3.72e-09 2.01e-09 0.000708 9.73e-05 6.67e-05
32.8 0.72 24 0.00183 0.00279 0.498 0.0897 0.0552 2 5.84e-05 8.49e-05 0.000614 8.31e-05 5.64e-05 0.000154 2.11e-05 1.44e-05 0.00432 0.000103 0.000179 0.000237 0.00247 0.00225 0.999 5.84e-05 8.49e-05 -2.97e-09 2.82e-09 1.53e-09 0.000617 8.49e-05 5.84e-05
32.9 0.72 24 0.0016 0.00244 0.434 0.0785 0.0485 2 5.1e-05 7.41e-05 0.000535 7.27e-05 4.95e-05 0.000134 1.84e-05 1.26e-05 0.00383 8.87e-05 0.000164 0.00022 0.00217 0.00195 0.999 5.1e-05 7.41e-05 -2.25e-09 2.13e-09 1.16e-09 0.000537 7.41e-05 5.1e-05
33 0.72 24 0.0014 0.00213 0.378 0.0686 0.0425 2 4.45e-05 6.46e-05 0.000466 6.36e-05 4.34e-05 0.000117 1.61e-05 1.1e-05 0.0034 7.65e-05 0.00015 0.000171 0.00188 0.00173 1 4.46e-05 6.47e-05 -1.71e-09 1.62e-09 8.75e-10 0.000468 6.47e-05 4.46e-05
33.1 0.72 24 0.00122 0.00185 0.33 0.06 0.0372 2 3.89e-05 5.64e-05 0.000406 5.56e-05 3.81e-05 0.000102 1.4e-05 9.64e-06 0.00302 7.48e-05 0.000137 0.000128 0.00162 0.00154 1 3.89e-05 5.64e-05 -1.29e-09 1.22e-09 6.63e-10 0.000407 5.64e-05 3.89e-05
33.2 0.72 24 0.00106 0.00162 0.287 0.0524 0.0325 2 3.4e-05 4.92e-05 0.000354 4.86e-05 3.33e-05 8.86e-05 1.22e-05 8.43e-06 0.00268 7.2e-05 0.000124 0.00013 0.00143 0.00132 1 3.4e-05 4.92e-05 -9.79e-10 9.28e-10 5.02e-10 0.000355 4.92e-05 3.4e-05
33.3 0.72 24 0.000927 0.00141 0.25 0.0457 0.0284 2 2.96e-05 4.29e-05 0.000308 4.24e-05 2.91e-05 7.72e-05 1.07e-05 7.36e-06 0.00237 6.89e-05 0.000113 7.93e-05 0.00123 0.00119 1 2.96e-05 4.29e-05 -7.42e-10 7.03e-10 3.8e-10 0.000309 4.29e-05 2.96e-05
33.4 0.72 24 0.000809 0.00123 0.218 0.0399 0.0248 2 2.59e-05 3.73e-05 0.000268 3.7e-05 2.55e-05 6.72e-05 9.31e-06 6.42e-06 0.0021 6.52e-05 0.000102 8.5e-05 0.00108 0.00102 1 2.59e-05 3.74e-05 -5.62e-10 5.32e-10 2.88e-10 0.000269 3.74e-05 2.59e-05
33.5 0.72 24 0.000705 0.00107 0.19 0.0348 0.0217 2 2.25e-05 3.26e-05 0.000234 3.23e-05 2.23e-05 5.85e-05 8.12e-06 5.61e-06 0.00186 6.14e-05 9.22e-05 5.86e-05 0.000931 0.00091 1 2.25e-05 3.26e-05 -4.26e-10 4.03e-10 2.18e-10 0.000234 3.26e-05 2.25e-05
33.6 0.72 24 0.000615 0.000933 0.165 0.0304 0.019 2 1.96e-05 2.84e-05 0.000203 2.82e-05 1.94e-05 5.09e-05 7.08e-06 4.89e-06 0.00165 5.72e-05 8.27e-05 8.25e-05 0.000835 0.000755 1 1.97e-05 2.84e-05 -3.22e-10 3.05e-10 1.65e-10 0.000204 2.84e-05 1.97e-05
33.7 0.72 24 0.000536 0.000813 0.144 0.0265 0.0165 2 1.71e-05 2.47e-05 0.000177 2.46e-05 1.7e-05 4.43e-05 6.17e-06 4.27e-06 0.00146 5.34e-05 7.46e-05 7.03e-05 0.000727 0.00066 1 1.71e-05 2.47e-05 -2.44e-10 2.31e-10 1.25e-10 0.000177 2.47e-05 1.71e-05
33.8 0.72 24 0.000467 0.000707 0.125 0.0231 0.0144 2 1.49e-05 2.16e-05 0.000154 2.14e-05 1.48e-05 3.86e-05 5.37e-06 3.72e-06 0.00129 4.95e-05 6.72e-05 5.21e-05 0.000626 0.000586 1 1.49e-05 2.15e-05 -1.85e-10 1.75e-10 9.49e-11 0.000154 2.15e-05 1.49e-05
33.9 0.72 24 0.000407 0.000616 0.109 0.0201 0.0126 2 1.31e-05 1.87e-05 0.000134 1.87e-05 1.29e-05 3.36e-05 4.68e-06 3.24e-06 0.00114 4.57e-05 6.03e-05 6.53e-05 0.000561 0.000487 1 1.3e-05 1.87e-05 -1.4e-10 1.33e-10 7.19e-11 0.000134 1.87e-05 1.3e-05
34 0.72 24 0.000354 0.000536 0.0949 0.0175 0.011 2 1.13e-05 1.63e-05 0.000117 1.63e-05 1.13e-05 2.92e-05 4.08e-06 2.83e-06 0.00101 4.21e-05 5.41e-05 6.13e-05 0.000492 0.000419 1 1.13e-05 1.63e-05 -1.06e-10 1.01e-10 5.44e-11 0.000117 1.63e-05 1.13e-05
34.1 0.72 24 0.000309 0.000467 0.0826 0.0153 0.00957 2 9.87e-06 1.42e-05 0.000102 1.42e-05 9.81e-06 2.55e-05 3.55e-06 2.46e-06 0.000896 3.85e-05 4.83e-05 6.05e-05 0.000434 0.000357 1 9.87e-06 1.42e-05 -8.04e-11 7.62e-11 4.12e-11 0.000102 1.42e-05 9.87e-06
34.2 0.72 24 0.000269 0.000407 0.0719 0.0133 0.00834 2 8.55e-06 1.24e-05 8.86e-05 1.23e-05 8.55e-06 2.22e-05 3.09e-06 2.14e-06 0.000792 3.53e-05 4.33e-05 5.83e-05 0.000382 0.000304 1 8.6e-06 1.24e-05 -6.09e-11 5.77e-11 3.12e-11 8.87e-05 1.24e-05 8.6e-06
34.3 0.72 24 0.000235 0.000354 0.0626 0.0116 0.00726 2 7.45e-06 1.08e-05 7.71e-05 1.07e-05 7.45e-06 1.93e-05 2.69e-06 1.87e-06 0.0007 3.22e-05 3.87e-05 3.8e-05 0.000323 0.00028 1 7.49e-06 1.08e-05 -4.61e-11 4.37e-11 2.37e-11 7.72e-05 1.08e-05 7.49e-06
34.4 0.72 24 0.000204 0.000308 0.0545 0.0101 0.00632 2 6.57e-06 9.43e-06 6.71e-05 9.36e-06 6.49e-06 1.68e-05 2.34e-06 1.63e-06 0.000619 2.94e-05 3.48e-05 2.89e-05 0.000278 0.000249 1 6.52e-06 9.38e-06 -3.5e-11 3.31e-11 1.79e-11 6.72e-05 9.38e-06 6.52e-06
34.5 0.72 24 0.000178 0.000268 0.0474 0.00879 0.00551 2 5.65e-06 8.15e-06 5.84e-05 8.15e-06 5.66e-06 1.46e-05 2.04e-06 1.42e-06 0.000546 2.67e-05 3.1e-05 3.23e-05 0.000248 0.000208 1 5.67e-06 8.17e-06 -2.65e-11 2.51e-11 1.36e-11 5.85e-05 8.17e-06 5.68e-06
34.6 0.72 24 0.000154 0.000234 0.0413 0.00765 0.0048 2 4.97e-06 7.13e-06 5.09e-05 7.1e-06 4.93e-06 1.27e-05 1.78e-06 1.23e-06 0.000483 2.43e-05 2.78e-05 1.98e-05 0.000209 0.000191 1 4.94e-06 7.12e-06 -2.01e-11 1.9e-11 1.03e-11 5.09e-05 7.11e-06 4.94e-06
34.7 0.72 24 0.000134 0.000204 0.0359 0.00666 0.00418 2 4.3e-06 6.2e-06 4.43e-05 6.18e-06 4.29e-06 1.11e-05 1.55e-06 1.07e-06 0.000426 2.2e-05 2.48e-05 1.89e-05 0.000184 0.000164 1 4.31e-06 6.19e-06 -1.52e-11 1.44e-11 7.79e-12 4.43e-05 6.19e-06 4.3e-06
34.8 0.72 24 0.000117 0.000177 0.0313 0.0058 0.00363 2 3.72e-06 5.38e-06 3.85e-05 5.38e-06 3.74e-06 9.64e-06 1.35e-06 9.36e-07 0.000377 1.99e-05 2.22e-05 5.86e-06 0.000152 0.000156 1 3.75e-06 5.39e-06 -1.15e-11 1.09e-11 5.9e-12 3.85e-05 5.39e-06 3.75e-06
34.9 0.72 24 0.000102 0.000154 0.0272 0.00506 0.00318 2 3.25e-06 4.65e-06 3.35e-05 4.69e-06 3.26e-06 8.39e-06 1.17e-06 8.15e-07 0.000332 1.79e-05 1.96e-05 2.98e-05 0.000151 0.000106 1 3.26e-06 4.69e-06 -8.72e-12 8.26e-12 4.47e-12 3.35e-05 4.69e-06 3.26e-06
35 0.72 24 8.88e-05 0.000134 0.0237 0.00439 0.00275 2 2.8e-06 4.1e-06 2.92e-05 4.08e-06 2.83e-06 7.3e-06 1.02e-06 7.09e-07 0.000293 1.63e-05 1.76e-05 6.11e-08 0.000112 0.000123 1 2.84e-06 4.08e-06 -6.6e-12 6.26e-12 3.38e-12 2.92e-05 4.08e-06 2.84e-06
35.1 0.72 24 7.72e-05 0.000117 0.0206 0.00383 0.0024 2 2.52e-06 3.58e-06 2.54e-05 3.55e-06 2.47e-06 6.35e-06 8.89e-07 6.17e-07 0.000259 1.46e-05 1.56e-05 4.72e-06 0.000101 0.000102 1 2.47e-06 3.56e-06 -5e-12 4.74e-12 2.56e-12 2.54e-05 3.56e-06 2.47e-06
35.2 0.72 24 6.72e-05 0.000102 0.018 0.00333 0.00209 2 2.12e-06 3.08e-06 2.21e-05 3.09e-06 2.15e-06 5.53e-06 7.73e-07 5.38e-07 0.000228 1.32e-05 1.41e-05 6.9e-06 9.02e-05 8.53e-05 1 2.15e-06 3.09e-06 -3.79e-12 3.59e-12 1.94e-12 2.21e-05 3.09e-06 2.15e-06
35.3 0.72 24 5.85e-05 8.85e-05 0.0156 0.0029 0.00182 2 1.85e-06 2.65e-06 1.92e-05 2.69e-06 1.87e-06 4.81e-06 6.73e-07 4.68e-07 0.000201 1.18e-05 1.23e-05 1.11e-05 8.19e-05 6.8e-05 1 1.87e-06 2.69e-06 -2.87e-12 2.72e-12 1.47e-12 1.93e-05 2.69e-06 1.87e-06
35.4 0.72 24 5.12e-05 7.67e-05 0.0136 0.00252 0.00158 2 1.65e-06 2.35e-06 1.68e-05 2.34e-06 1.63e-06 4.19e-06 5.86e-07 4.07e-07 0.000178 1.06e-05 1.1e-05 9.68e-07 6.52e-05 6.98e-05 1 1.63e-06 2.34e-06 -2.17e-12 2.06e-12 1.11e-12 1.68e-05 2.34e-06 1.63e-06
35.5 0.72 24 4.45e-05 6.75e-05 0.0118 0.0022 0.00138 2 1.37e-06 2.03e-06 1.46e-05 2.04e-06 1.42e-06 3.65e-06 5.1e-07 3.55e-07 0.000156 9.46e-06 9.64e-06 1.01e-05 6.34e-05 4.95e-05 1 1.42e-06 2.04e-06 -1.65e-12 1.56e-12 8.44e-13 1.46e-05 2.04e-06 1.42e-06
35.6 0.72 24 3.87e-05 5.82e-05 0.0103 0.00191 0.0012 2 1.22e-06 1.77e-06 1.27e-05 1.78e-06 1.23e-06 3.17e-06 4.44e-07 3.09e-07 0.000138 8.54e-06 8.68e-06 6.32e-06 5.34e-05 4.62e-05 1 1.23e-06 1.78e-06 -1.25e-12 1.18e-12 6.39e-13 1.27e-05 1.78e-06 1.23e-06
35.7 0.72 24 3.35e-05 5.05e-05 0.00896 0.00166 0.00103 2 1.08e-06 1.53e-06 1.1e-05 1.55e-06 1.07e-06 2.76e-06 3.86e-07 2.69e-07 0.000122 7.7e-06 7.81e-06 -2.06e-05 2.7e-05 7.12e-05 1 1.08e-06 1.55e-06 -9.45e-13 8.95e-13 4.84e-13 1.1e-05 1.55e-06 1.07e-06
35.8 0.72 24 2.9e-05 4.4e-05 0.0078 0.00145 0.000905 2 9.5e-07 1.35e-06 9.61e-06 1.34e-06 9.35e-07 2.4e-06 3.36e-07 2.34e-07 0.000107 6.87e-06 6.9e-06 -5.62e-06 3.27e-05 4.74e-05 1 9.32e-07 1.35e-06 -7.15e-13 6.78e-13 3.67e-13 9.61e-06 1.35e-06 9.36e-07
35.9 0.72 24 2.55e-05 3.85e-05 0.0068 0.00126 0.000796 2 7.75e-07 1.13e-06 8.37e-06 1.17e-06 8.14e-07 2.09e-06 2.93e-07 2.04e-07 9.45e-05 6.1e-06 6.01e-06 1.02e-05 3.96e-05 2.31e-05 1 8.18e-07 1.17e-06 -5.42e-13 5.13e-13 2.78e-13 8.37e-06 1.17e-06 8.14e-07
36 0.72 24 2.22e-05 3.38e-05 0.00592 0.0011 0.000693 2 7e-07 1e-06 7.28e-06 1.02e-06 7.08e-07 1.82e-06 2.55e-07 1.77e-07 8.33e-05 5.47e-06 5.38e-06 9.84e-06 3.52e-05 1.91e-05 1 7.1e-07 1.02e-06 -4.11e-13 3.89e-13 2.1e-13 7.28e-06 1.02e-06 7.09e-07
36.1 0.72 24 1.95e-05 2.95e-05 0.00514 0.000952 0.000595 2 6.25e-07 8.75e-07 6.34e-06 8.87e-07 6.17e-07 1.58e-06 2.22e-07 1.54e-07 7.34e-05 4.93e-06 4.86e-06 -6.88e-06 1.91e-05 3.5e-05 1 6.18e-07 8.93e-07 -3.11e-13 2.95e-13 1.59e-13 6.34e-06 8.87e-07 6.17e-07
36.2 0.72 24 1.72e-05 2.57e-05 0.00448 0.000835 0.000526 2 5.25e-07 7.75e-07 5.52e-06 7.72e-07 5.37e-07 1.38e-06 1.93e-07 1.34e-07 6.44e-05 4.27e-06 4.04e-06 9.46e-06 2.8e-05 1.2e-05 1 5.35e-07 7.75e-07 -2.36e-13 2.23e-13 1.21e-13 5.52e-06 7.72e-07 5.37e-07
36.3 0.72 24 1.47e-05 2.22e-05 0.0039 0.000729 0.000461 2 5e-07 7e-07 4.8e-06 6.72e-07 4.67e-07 1.2e-06 1.68e-07 1.17e-07 5.67e-05 3.77e-06 3.52e-06 1.44e-05 2.96e-05 1.47e-05 1 4.7e-07 6.7e-07 -1.78e-13 1.69e-13 9.15e-14 4.8e-06 6.72e-07 4.67e-07
