37.3 0.84 24 1.13e-05 1.38e-05 0.0056 0.000446 0.00036 2 3.5e-07 4.5e-07 6.95e-06 4.01e-07 3.47e-07 1.74e-06 1e-07 8.67e-08 8.1e-05 2.28e-06 2.39e-06 1.08e-05 1.26e-05 6.36e-06 1 3.5e-07 4e-07 -1.03e-12 8.77e-13 1.41e-12 6.95e-06 4.01e-07 3.47e-07
37.4 0.84 24 1e-05 1.2e-05 0.00497 0.000397 0.000323 2 2.5e-07 3.5e-07 6.17e-06 3.56e-07 3.08e-07 1.54e-06 8.91e-08 7.7e-08 7.26e-05 2.07e-06 2.15e-06 1.38e-05 1.2e-05 9.85e-06 1 3.13e-07 3.58e-07 -8.14e-13 6.91e-13 1.11e-12 6.17e-06 3.56e-07 3.08e-07
37.5 0.84 24 8.25e-06 1.08e-05 0.00441 0.000351 0.000282 2 3e-07 3e-07 5.48e-06 3.16e-07 2.73e-07 1.37e-06 7.91e-08 6.83e-08 6.52e-05 1.88e-06 2.07e-06 5.63e-06 9.37e-06 7.63e-06 1 2.72e-07 3.17e-07 -6.42e-13 5.45e-13 8.75e-13 5.48e-06 3.16e-07 2.73e-07
37.6 0.84 24 7.75e-06 9.25e-06 0.00392 0.000312 0.000253 2 2.25e-07 2.75e-07 4.86e-06 2.81e-07 2.43e-07 1.22e-06 7.02e-08 6.07e-08 5.84e-05 1.69e-06 1.76e-06 8.67e-06 9.01e-06 5.6e-06 1 2.43e-07 2.77e-07 -5.06e-13 4.29e-13 6.89e-13 4.86e-06 2.81e-07 2.43e-07
37.7 0.84 24 7.5e-06 8.5e-06 0.00347 0.000276 0.00022 2 2.25e-07 2.75e-07 4.32e-06 2.49e-07 2.15e-07 1.08e-06 6.23e-08 5.39e-08 5.24e-05 1.53e-06 1.61e-06 1.83e-06 6.87e-06 1.04e-05 1 2.18e-07 2.53e-07 -3.99e-13 3.38e-13 5.43e-13 4.32e-06 2.49e-07 2.15e-07
37.8 0.84 24 5.75e-06 7.25e-06 0.00309 0.000246 0.0002 2 2.25e-07 2.75e-07 3.83e-06 2.21e-07 1.91e-07 9.58e-07 5.54e-08 4.78e-08 4.7e-05 1.39e-06 1.51e-06 7.85e-06 7.32e-06 5.42e-06 1 1.93e-07 2.18e-07 -3.14e-13 2.67e-13 4.28e-13 3.83e-06 2.21e-07 1.91e-07
37.9 0.84 24 5.5e-06 6.5e-06 0.00274 0.000219 0.000178 2 2e-07 2e-07 3.4e-06 1.97e-07 1.7e-07 8.51e-07 4.91e-08 4.25e-08 4.21e-05 1.26e-06 1.33e-06 6.85e-06 6.49e-06 4.68e-06 1 1.72e-07 1.97e-07 -2.48e-13 2.1e-13 3.37e-13 3.4e-06 1.97e-07 1.7e-07
38 0.84 24 4.75e-06 6.25e-06 0.00243 0.000194 0.000157 2 1.25e-07 1.75e-07 3.02e-06 1.74e-07 1.51e-07 7.55e-07 4.36e-08 3.77e-08 3.77e-05 1.13e-06 1.13e-06 5.71e-06 5.66e-06 3.81e-06 1 1.52e-07 1.77e-07 -1.95e-13 1.66e-13 2.66e-13 3.02e-06 1.75e-07 1.51e-07
38.1 0.84 24 4e-06 5e-06 0.00216 0.000172 0.000136 2 1.75e-07 1.25e-07 2.68e-06 1.55e-07 1.34e-07 6.71e-07 3.87e-08 3.35e-08 3.39e-05 1.03e-06 1.15e-06 -3.04e-07 4.01e-06 9e-06 1 1.33e-07 1.58e-07 -1.54e-13 1.3e-13 2.1e-13 2.68e-06 1.55e-07 1.34e-07
38.2 0.84 24 3.5e-06 4.5e-06 0.00192 0.000154 0.000128 2 1e-07 1e-07 2.38e-06 1.38e-07 1.19e-07 5.95e-07 3.44e-08 2.97e-08 3.02e-05 9.23e-07 8.81e-07 1.04e-05 9.97e-06 8.85e-06 1 1.2e-07 1.4e-07 -1.21e-13 1.03e-13 1.65e-13 2.38e-06 1.38e-07 1.19e-07
38.3 0.84 24 3.25e-06 3.75e-06 0.00171 0.000137 0.000117 2 1e-07 1e-07 2.11e-06 1.22e-07 1.05e-07 5.28e-07 3.05e-08 2.64e-08 2.7e-05 8.29e-07 7.42e-07 1.32e-05 1.56e-05 1.19e-05 1 1.05e-07 1.25e-07 -9.55e-14 8.11e-14 1.3e-13 2.11e-06 1.22e-07 1.06e-07
38.4 0.84 24 3.25e-06 3.75e-06 0.00151 0.000121 9.95e-05 2 1e-07 1e-07 1.88e-06 1.08e-07 9.37e-08 4.69e-07 2.71e-08 2.34e-08 2.42e-05 7.55e-07 6.99e-07 6e-06 4.28e-06 4.81e-06 1 9.75e-08 1.12e-07 -7.53e-14 6.39e-14 1.03e-13 1.88e-06 1.08e-07 9.37e-08
38.5 0.84 24 2.25e-06 2.75e-06 0.00134 0.000106 8.08e-05 2 1e-07 1e-07 1.67e-06 9.62e-08 8.31e-08 4.17e-07 2.41e-08 2.08e-08 2.19e-05 6.9e-07 7.91e-07 -5.36e-06 6.46e-06 1.45e-05 1 8.5e-08 9.5e-08 -5.93e-14 5.03e-14 8.09e-14 1.67e-06 9.62e-08 8.32e-08
38.6 0.84 24 2.25e-06 2.75e-06 0.00119 9.44e-05 7.37e-05 2 1e-07 1e-07 1.48e-06 8.54e-08 7.38e-08 3.7e-07 2.14e-08 1.85e-08 1.96e-05 6.21e-07 7.05e-07 -1.97e-06 3.29e-06 8.21e-06 1 6.75e-08 8.25e-08 -4.68e-14 3.97e-14 6.37e-14 1.48e-06 8.54e-08 7.38e-08
38.7 0.84 24 2.25e-06 2.75e-06 0.00106 8.4e-05 6.66e-05 2 1e-07 1e-07 1.31e-06 7.58e-08 6.55e-08 3.28e-07 1.9e-08 1.64e-08 1.75e-05 5.6e-07 5.73e-07 -1.82e-07 1.95e-06 4.34e-06 1 6.5e-08 7.5e-08 -3.69e-14 3.13e-14 5.02e-14 1.31e-06 7.58e-08 6.55e-08
38.8 0.84 24 2e-06 2e-06 0.000935 7.42e-05 5.7e-05 2 7.5e-08 2.5e-08 1.17e-06 6.73e-08 5.82e-08 2.91e-07 1.68e-08 1.45e-08 1.57e-05 5.05e-07 5.44e-07 -3.13e-06 3.94e-06 9.1e-06 1 5.5e-08 6.5e-08 -2.9e-14 2.46e-14 3.96e-14 1.17e-06 6.73e-08 5.82e-08
38.9 0.84 24 1.25e-06 1.75e-06 0.000834 6.67e-05 5.49e-05 2 2.5e-08 7.5e-08 1.03e-06 5.98e-08 5.16e-08 2.59e-07 1.49e-08 1.29e-08 1.4e-05 4.51e-07 4.25e-07 3.25e-06 2.3e-06 2.6e-06 1 5.25e-08 5.75e-08 -2.29e-14 1.94e-14 3.12e-14 1.03e-06 5.98e-08 5.17e-08
39 0.84 24 1.25e-06 1.75e-06 0.000734 5.82e-05 4.23e-05 2 2.5e-08 7.5e-08 9.19e-07 5.31e-08 4.59e-08 2.3e-07 1.33e-08 1.15e-08 1.26e-05 4.14e-07 4.9e-07 -6.17e-06 6.82e-06 1.39e-05 1 4.75e-08 5.25e-08 -1.8e-14 1.53e-14 2.46e-14 9.19e-07 5.31e-08 4.59e-08
39.1 0.84 24 1.25e-06 1.75e-06 0.000657 5.24e-05 4.24e-05 2 2.5e-08 7.5e-08 8.16e-07 4.71e-08 4.07e-08 2.04e-07 1.18e-08 1.02e-08 1.13e-05 3.72e-07 4.1e-07 1.42e-06 1.51e-06 9.12e-07 1 4.25e-08 4.75e-08 -1.42e-14 1.21e-14 1.94e-14 8.16e-07 4.71e-08 4.07e-08
39.2 0.84 24 1.25e-06 1.75e-06 0.000577 4.57e-05 3.14e-05 2 2.5e-08 7.5e-08 7.24e-07 4.18e-08 3.61e-08 1.81e-07 1.05e-08 9.03e-09 1.02e-05 3.37e-07 4.72e-07 -7.58e-06 8.11e-06 1.6e-05 1 3.5e-08 4.5e-08 -1.12e-14 9.51e-15 1.53e-14 7.24e-07 4.18e-08 3.61e-08
39.3 0.84 24 1e-06 1e-06 0.000518 4.14e-05 3.41e-05 2 2.5e-08 7.5e-08 6.43e-07 3.71e-08 3.21e-08 1.61e-07 9.28e-09 8.02e-09 9.01e-06 2.99e-07 2.93e-07 2.03e-06 1.4e-06 1.61e-06 1 3.25e-08 3.75e-08 -8.83e-15 7.5e-15 1.2e-14 6.43e-07 3.71e-08 3.21e-08
39.4 0.84 24 1e-06 1e-06 0.000463 3.74e-05 3.29e-05 2 7.5e-08 2.5e-08 5.71e-07 3.3e-08 2.85e-08 1.43e-07 8.24e-09 7.12e-09 8.02e-06 2.65e-07 2.13e-07 5.44e-06 7.29e-06 5.13e-06 1 3e-08 3e-08 -6.96e-15 5.91e-15 9.49e-15 5.71e-07 3.3e-08 2.85e-08
39.5 0.84 24 2.5e-07 7.5e-07 0.00041 3.3e-05 2.84e-05 2 0 0 5.07e-07 2.93e-08 2.53e-08 1.27e-07 7.32e-09 6.32e-09 7.2e-06 2.41e-07 2.16e-07 3.79e-06 4.78e-06 3.5e-06 1 2.5e-08 3.5e-08 -5.49e-15 4.66e-15 7.48e-15 5.07e-07 2.93e-08 2.53e-08
39.6 0.84 24 1e-06 1e-06 0.000359 2.84e-05 1.98e-05 2 2.5e-08 7.5e-08 4.5e-07 2.6e-08 2.24e-08 1.12e-07 6.49e-09 5.61e-09 6.52e-06 2.23e-07 2.67e-07 -4.31e-06 4.63e-06 9.15e-06 1 2.25e-08 2.75e-08 -4.32e-15 3.67e-15 5.89e-15 4.5e-07 2.6e-08 2.24e-08
39.7 0.84 24 2.5e-07 7.5e-07 0.000324 2.64e-05 2.37e-05 2 0 0 3.99e-07 2.31e-08 1.99e-08 9.98e-08 5.77e-09 4.98e-09 5.74e-06 1.92e-07 1.44e-07 4.84e-06 6.71e-06 4.63e-06 1 2e-08 2e-08 -3.41e-15 2.89e-15 4.65e-15 3.99e-07 2.31e-08 1.99e-08
39.8 0.84 24 1e-06 1e-06 0.000285 2.27e-05 1.79e-05 2 7.5e-08 2.5e-08 3.54e-07 2.05e-08 1.77e-08 8.86e-08 5.12e-09 4.42e-09 5.23e-06 1.79e-07 2.21e-07 -7.9e-08 5.28e-07 1.28e-06 1 1.25e-08 1.75e-08 -2.69e-15 2.28e-15 3.66e-15 3.54e-07 2.05e-08 1.77e-08
39.9 0.84 24 7.5e-07 2.5e-07 0.00025 1.98e-05 1.33e-05 2 0 0 3.15e-07 1.82e-08 1.57e-08 7.87e-08 4.54e-09 3.93e-09 4.73e-06 1.66e-07 2.46e-07 -3.74e-06 3.96e-06 7.74e-06 1 1.25e-08 1.75e-08 -2.12e-15 1.8e-15 2.89e-15 3.15e-07 1.82e-08 1.57e-08
40 0.84 24 7.5e-07 2.5e-07 0.000225 1.79e-05 1.42e-05 2 0 0 2.79e-07 1.61e-08 1.39e-08 6.98e-08 4.03e-09 3.49e-09 4.19e-06 1.5e-07 1.79e-07 4.25e-10 4.25e-07 9.68e-07 1 1.25e-08 1.75e-08 -1.67e-15 1.42e-15 2.27e-15 2.79e-07 1.61e-08 1.39e-08
40.1 0.84 24 0 0 0.000199 1.58e-05 1.22e-05 2 2.5e-08 7.5e-08 2.48e-07 1.43e-08 1.24e-08 6.2e-08 3.58e-09 3.09e-09 3.76e-06 1.33e-07 1.76e-07 -5.56e-07 7.09e-07 1.68e-06 1 1e-08 1e-08 -1.31e-15 1.12e-15 1.79e-15 2.48e-07 1.43e-08 1.24e-08
40.2 0.84 24 2.5e-07 7.5e-07 0.000177 1.41e-05 1.13e-05 2 0 0 2.2e-07 1.27e-08 1.1e-08 5.5e-08 3.18e-09 2.75e-09 3.37e-06 1.19e-07 1.58e-07 2.31e-07 3.78e-07 3.33e-07 1 1e-08 1e-08 -1.04e-15 8.79e-16 1.41e-15 2.2e-07 1.27e-08 1.1e-08
40.3 0.84 24 5e-07 5e-07 0.000156 1.24e-05 8.86e-06 2 0 0 1.95e-07 1.13e-08 9.76e-09 4.89e-08 2.82e-09 2.44e-09 2.99e-06 1.06e-07 1.22e-07 -1.49e-06 1.63e-06 3.31e-06 1 5e-09 1.5e-08 -8.17e-16 6.93e-16 1.11e-15 1.95e-07 1.13e-08 9.76e-09
40.4 0.84 24 0 0 0.00014 1.13e-05 9.8e-06 2 0 0 1.74e-07 1e-08 8.66e-09 4.34e-08 2.51e-09 2.17e-09 2.67e-06 9.75e-08 9.61e-08 1.38e-06 1.77e-06 1.28e-06 1 1e-08 1e-08 -6.44e-16 5.46e-16 8.77e-16 1.74e-07 1e-08 8.66e-09
40.5 0.84 24 2.5e-07 7.5e-07 0.000124 9.81e-06 7.61e-06 2 7.5e-08 2.5e-08 1.54e-07 8.9e-09 7.69e-09 3.85e-08 2.22e-09 1.92e-09 2.38e-06 8.61e-08 8.58e-08 -3.07e-07 4.11e-07 9.85e-07 1 2.5e-09 7.5e-09 -5.07e-16 4.3e-16 6.92e-16 1.54e-07 8.9e-09 7.69e-09
40.6 0.84 24 0 0 0.00011 8.85e-06 7.45e-06 2 0 0 1.37e-07 7.9e-09 6.83e-09 3.42e-08 1.97e-09 1.71e-09 2.15e-06 8.04e-08 9.34e-08 7.02e-07 7.82e-07 6.26e-07 1 7.5e-09 2.5e-09 -4e-16 3.39e-16 5.45e-16 1.37e-07 7.9e-09 6.83e-09
40.7 0.84 24 2.5e-07 7.5e-07 9.75e-05 7.74e-06 6.06e-06 2 0 0 1.21e-07 7.01e-09 6.06e-09 3.04e-08 1.75e-09 1.52e-09 1.93e-06 7.22e-08 8.84e-08 -1.52e-07 2.39e-07 6.07e-07 1 2.5e-09 7.5e-09 -3.15e-16 2.67e-16 4.3e-16 1.21e-07 7.01e-09 6.06e-09
40.8 0.84 24 0 0 8.49e-05 6.78e-06 4.02e-06 2 0 0 1.08e-07 6.23e-09 5.38e-09 2.69e-08 1.56e-09 1.34e-09 1.72e-06 6.5e-08 7.53e-08 -2.42e-06 2.49e-06 4.8e-06 1 7.5e-09 2.5e-09 -2.48e-16 2.11e-16 3.39e-16 1.08e-07 6.23e-09 5.38e-09
40.9 0.84 24 0 0 7.67e-05 6.08e-06 4.61e-06 2 0 0 9.57e-08 5.53e-09 4.78e-09 2.39e-08 1.38e-09 1.19e-09 1.54e-06 5.86e-08 6.49e-08 -3.62e-07 4.14e-07 8.86e-07 1 7.5e-09 2.5e-09 -1.96e-16 1.66e-16 2.67e-16 9.57e-08 5.53e-09 4.78e-09
41 0.84 24 2.5e-07 7.5e-07 6.87e-05 5.52e-06 4.71e-06 2 0 0 8.49e-08 4.91e-09 4.24e-09 2.12e-08 1.23e-09 1.06e-09 1.35e-06 4.88e-08 3.4e-08 5.53e-07 6.95e-07 5.13e-07 1 2.5e-09 7.5e-09 -1.54e-16 1.31e-16 2.1e-16 8.49e-08 4.91e-09 4.24e-09
41.1 0.84 24 0 0 5.88e-05 4.81e-06 4.12e-06 2 0 0 7.54e-08 4.36e-09 3.76e-09 1.89e-08 1.09e-09 9.41e-10 1.25e-06 5.39e-08 7.27e-08 -2.59e-06 2.64e-06 5.2e-06 1 7.5e-09 2.5e-09 -1.22e-16 1.03e-16 1.66e-16 7.54e-08 4.36e-09 3.76e-09
41.2 0.84 24 0 0 5.41e-05 4.34e-06 3.69e-06 2 0 0 6.69e-08 3.87e-09 3.34e-09 1.67e-08 9.67e-10 8.35e-10 1.11e-06 4.33e-08 5.78e-08 4e-07 4.84e-07 3.66e-07 1 7.5e-09 2.5e-09 -9.58e-17 8.13e-17 1.31e-16 6.69e-08 3.87e-09 3.34e-09
41.3 0.84 24 7.5e-07 2.5e-07 4.55e-05 4e-06 5.04e-06 2 0 0 5.94e-08 3.43e-09 2.97e-09 1.49e-08 8.58e-10 7.42e-10 1.09e-06 2.54e-07 1.52e-07 -3.18e-06 3.23e-06 6.64e-06 1 0 0 -7.55e-17 6.41e-17 1.03e-16 5.94e-08 3.43e-09 2.97e-09
41.4 0.84 24 5e-07 5e-07 4.29e-05 3.51e-06 3.2e-06 2 0 0 5.28e-08 3.05e-09 2.63e-09 1.32e-08 7.62e-10 6.58e-10 8.63e-07 3.53e-08 2.12e-08 7.21e-07 1.02e-06 7.02e-07 1 2.5e-09 7.5e-09 -5.95e-17 5.05e-17 8.11e-17 5.28e-08 3.05e-09 2.63e-09
41.5 0.84 24 0 0 3.61e-05 3.09e-06 3.5e-06 2 0 0 4.68e-08 2.71e-09 2.34e-09 1.17e-08 6.76e-10 5.85e-10 7.94e-07 3.12e-08 4.21e-08 -2.21e-06 2.25e-06 4.57e-06 1 7.5e-09 2.5e-09 -4.69e-17 3.98e-17 6.39e-17 4.68e-08 2.71e-09 2.34e-09
41.6 0.84 24 0 0 3.76e-05 2.11e-05 1.02e-05 2 0 0 4.16e-08 2.4e-09 2.08e-09 1.04e-08 6.01e-10 5.19e-10 6.69e-07 2.12e-07 2.48e-07 5.9e-06 3.03e-05 1.82e-05 1 0 0 -3.7e-17 3.14e-17 5.04e-17 4.16e-08 2.4e-09 2.08e-09
41.7 0.84 24 0 0 3.06e-05 2.85e-06 2.79e-06 2 0 0 3.69e-08 2.13e-09 1.84e-09 9.23e-09 5.33e-10 4.61e-10 5.95e-07 2.2e-08 4.6e-08 1.26e-06 2.04e-06 1.52e-06 1 0 0 -2.91e-17 2.47e-17 3.97e-17 3.69e-08 2.13e-09 1.84e-09
41.8 0.84 24 0 0 2.66e-05 2.15e-06 1.92e-06 2 0 0 3.28e-08 1.89e-09 1.64e-09 8.19e-09 4.73e-10 4.09e-10 5.3e-07 2.37e-08 5.25e-08 3.32e-07 4.99e-07 3.36e-07 1 0 0 -2.3e-17 1.95e-17 3.13e-17 3.28e-08 1.89e-09 1.64e-09
41.9 0.84 24 0 0 2.39e-05 2.16e-06 2.03e-06 2 0 0 2.91e-08 1.68e-09 1.45e-09 7.27e-09 4.2e-10 3.63e-10 4.81e-07 1.59e-08 2.96e-08 7.71e-07 1.33e-06 1.03e-06 1 0 0 -1.81e-17 1.54e-17 2.47e-17 2.91e-08 1.68e-09 1.45e-09
42 0.84 24 0 0 2.13e-05 1.95e-06 1.88e-06 2 0 0 2.58e-08 1.49e-09 1.29e-09 6.46e-09 3.73e-10 3.22e-10 4.28e-07 1.36e-08 2.88e-08 7.74e-07 1.3e-06 9.82e-07 1 7.5e-09 2.5e-09 -1.43e-17 1.21e-17 1.94e-17 2.58e-08 1.49e-09 1.29e-09
42.1 0.84 24 0 0 1.87e-05 1.63e-06 1.48e-06 2 0 0 2.29e-08 1.32e-09 1.14e-09 5.73e-09 3.31e-10 2.86e-10 3.97e-07 1.62e-08 1.29e-08 4.16e-07 8.15e-07 6.55e-07 1 0 0 -1.12e-17 9.54e-18 1.53e-17 2.29e-08 1.32e-09 1.14e-09
42.2 0.84 24 7.5e-07 2.5e-07 1.15e-05 4.71e-06 1.3e-05 2 0 0 2.04e-08 1.18e-09 1.02e-09 5.09e-09 2.94e-10 2.54e-10 4.33e-07 1.79e-07 8.98e-08 -6.96e-06 6.98e-06 1.82e-05 1 0 0 -8.86e-18 7.52e-18 1.21e-17 2.04e-08 1.18e-09 1.02e-09
42.3 0.84 24 5e-07 5e-07 1.74e-05 1.16e-05 4.84e-06 2 0 0 1.81e-08 1.04e-09 9.02e-10 4.52e-09 2.61e-10 2.26e-10 3.81e-07 1.47e-07 7.53e-08 4.03e-06 1.66e-05 8.48e-06 1 0 0 -6.98e-18 5.92e-18 9.52e-18 1.81e-08 1.04e-09 9.02e-10
42.4 0.84 24 2.5e-07 7.5e-07 1.33e-05 1.25e-06 1.23e-06 2 0 0 1.6e-08 9.27e-10 8.01e-10 4.01e-09 2.32e-10 2e-10 2.7e-07 2.11e-08 2.92e-08 5.64e-07 9.07e-07 6.7e-07 1 0 0 -5.5e-18 4.67e-18 7.5e-18 1.6e-08 9.27e-10 8.01e-10
42.5 0.84 24 0 0 1.18e-05 1.1e-06 1.07e-06 2 0 0 1.42e-08 8.23e-10 7.11e-10 3.56e-09 2.06e-10 1.78e-10 2.42e-07 1.75e-08 2.41e-08 4.73e-07 7.75e-07 5.73e-07 1 2.5e-09 7.5e-09 -4.34e-18 3.68e-18 5.91e-18 1.42e-08 8.23e-10 7.11e-10
42.6 0.84 24 0 0 9.86e-06 7.86e-07 6.4e-07 2 0 0 1.26e-08 7.3e-10 6.31e-10 3.16e-09 1.83e-10 1.58e-10 2.39e-07 2.18e-08 2.01e-08 -4.35e-07 4.33e-07 8.01e-07 1 0 0 -3.42e-18 2.9e-18 4.66e-18 1.26e-08 7.3e-10 6.31e-10
42.7 0.84 24 0 0 9.18e-06 8.04e-07 7.39e-07 2 0 0 1.12e-08 6.48e-10 5.6e-10 2.81e-09 1.62e-10 1.4e-10 1.97e-07 7.11e-09 1.07e-08 2.2e-07 4.3e-07 3.37e-07 1 0 0 -2.69e-18 2.29e-18 3.67e-18 1.12e-08 6.48e-10 5.6e-10
42.8 0.84 24 0 0 8.38e-06 8.25e-07 9.05e-07 2 0 0 9.97e-09 5.76e-10 4.97e-10 2.49e-09 1.44e-10 1.24e-10 1.66e-07 1.69e-08 2.44e-08 5.14e-07 6.7e-07 5.58e-07 1 0 0 -2.12e-18 1.8e-18 2.89e-18 9.97e-09 5.76e-10 4.97e-10
42.9 0.84 24 0 0 7.33e-06 6.89e-07 6.84e-07 2 0 0 8.85e-09 5.11e-10 4.42e-10 2.21e-09 1.28e-10 1.1e-10 1.52e-07 1.29e-08 1.84e-08 3.14e-07 5.02e-07 3.62e-07 1 0 0 -1.67e-18 1.42e-18 2.28e-18 8.85e-09 5.11e-10 4.42e-10
43 0.84 24 0 0 6.58e-06 6.6e-07 6.68e-07 2 0 0 7.85e-09 4.54e-10 3.92e-10 1.96e-09 1.13e-10 9.8e-11 1.35e-07 1.25e-08 1.74e-08 3.79e-07 5.42e-07 4e-07 1 0 0 -1.32e-18 1.12e-18 1.8e-18 7.85e-09 4.54e-10 3.92e-10
43.1 0.84 24 0 0 5.84e-06 5.76e-07 6.12e-07 2 0 0 6.97e-09 4.03e-10 3.48e-10 1.74e-09 1.01e-10 8.7e-11 1.24e-07 4.37e-09 8.64e-09 3.38e-07 4.67e-07 3.61e-07 1 0 0 -1.04e-18 8.82e-19 1.42e-18 6.97e-09 4.03e-10 3.48e-10
43.2 0.84 24 0 0 4.78e-06 4e-07 4.32e-07 2 0 0 6.19e-09 3.58e-10 3.09e-10 1.55e-09 8.94e-11 7.72e-11 1.11e-07 8.16e-09 1.08e-08 -2.74e-07 2.79e-07 5.6e-07 1 0 0 -8.19e-19 6.95e-19 1.12e-18 6.19e-09 3.58e-10 3.09e-10
43.3 0.84 24 0 0 4.61e-06 4.67e-07 4.78e-07 2 0 0 5.5e-09 3.17e-10 2.74e-10 1.37e-09 7.94e-11 6.86e-11 1.08e-07 9.86e-09 8.99e-09 2.79e-07 3.87e-07 2.8e-07 1 0 0 -6.46e-19 5.48e-19 8.8e-19 5.5e-09 3.17e-10 2.74e-10
43.4 0.84 24 0 0 4.43e-06 9.61e-07 7.47e-07 2 0 0 4.88e-09 2.82e-10 2.44e-10 1.22e-09 7.05e-11 6.09e-11 8.52e-08 8.63e-09 1.18e-08 7.14e-07 9.27e-07 7.18e-07 1 2.5e-09 7.5e-09 -5.09e-19 4.32e-19 6.94e-19 4.88e-09 2.82e-10 2.44e-10
43.5 0.84 24 0 0 3.64e-06 3.56e-07 3.9e-07 2 0 0 4.33e-09 2.5e-10 2.16e-10 1.08e-09 6.25e-11 5.4e-11 7.55e-08 7.42e-09 1.08e-08 2.17e-07 2.88e-07 2.39e-07 1 0 0 -4.01e-19 3.4e-19 5.47e-19 4.33e-09 2.5e-10 2.16e-10
43.6 0.84 24 0 0 3.25e-06 3.46e-07 3.44e-07 2 0 0 3.85e-09 2.22e-10 1.92e-10 9.61e-10 5.55e-11 4.8e-11 5.25e-08 2.19e-08 3.01e-08 2.25e-07 2.96e-07 2.34e-07 1 0 0 -3.16e-19 2.68e-19 4.31e-19 3.85e-09 2.22e-10 1.92e-10
43.7 0.84 24 0 0 2.85e-06 2.72e-07 2.95e-07 2 0 0 3.41e-09 1.97e-10 1.7e-10 8.53e-10 4.93e-11 4.26e-11 6.2e-08 5.33e-09 7.09e-09 1.51e-07 2.11e-07 1.7e-07 1 0 0 -2.49e-19 2.11e-19 3.4e-19 3.41e-09 1.97e-10 1.7e-10
43.8 0.84 24 0 0 2.57e-06 2.73e-07 2.9e-07 2 0 0 3.03e-09 1.75e-10 1.51e-10 7.58e-10 4.38e-11 3.78e-11 5.3e-08 5.64e-09 7.98e-09 1.94e-07 2.33e-07 1.92e-07 1 0 0 -1.96e-19 1.67e-19 2.68e-19 3.03e-09 1.75e-10 1.51e-10
43.9 0.84 24 0 0 2.21e-06 1.98e-07 1.97e-07 2 0 0 2.69e-09 1.55e-10 1.34e-10 6.73e-10 3.89e-11 3.36e-11 6.6e-08 3.22e-08 1.57e-08 6.96e-08 1.25e-07 8.45e-08 1 0 0 -1.55e-19 1.31e-19 2.11e-19 2.69e-09 1.55e-10 1.34e-10
44 0.84 24 0 0 2.02e-06 1.71e-07 2.48e-07 2 0 0 2.39e-09 1.38e-10 1.19e-10 5.97e-10 3.45e-11 2.98e-11 4.24e-08 3.61e-09 6.09e-09 1.39e-07 1.22e-07 1.78e-07 1 0 0 -1.22e-19 1.03e-19 1.66e-19 2.39e-09 1.38e-10 1.19e-10
44.1 0.84 24 0 0 1.95e-06 5.11e-07 3.55e-07 2 0 0 2.12e-09 1.22e-10 1.06e-10 5.3e-10 3.06e-11 2.65e-11 4.2e-08 1.56e-09 1.71e-09 3.49e-07 5.35e-07 4.19e-07 1 0 0 -9.61e-20 8.15e-20 1.31e-19 2.12e-09 1.22e-10 1.06e-10
44.2 0.84 24 0 0 1.56e-06 1.36e-07 1.63e-07 2 0 0 1.88e-09 1.09e-10 9.4e-11 4.71e-10 2.72e-11 2.35e-11 3.58e-08 3.09e-09 3.8e-09 6.82e-08 8.99e-08 9.37e-08 1 0 0 -7.57e-20 6.43e-20 1.03e-19 1.88e-09 1.09e-10 9.4e-11
44.3 0.84 24 0 0 1.39e-06 1.69e-07 1.43e-07 2 0 0 1.67e-09 9.65e-11 8.34e-11 4.18e-10 2.41e-11 2.09e-11 2.97e-08 6.29e-09 5.76e-09 7.17e-08 1.56e-07 1.88e-07 1 0 0 -5.97e-20 5.07e-20 8.14e-20 1.67e-09 9.65e-11 8.34e-11
44.4 0.84 24 0 0 1.26e-06 2e-07 1.87e-07 2 0 0 1.48e-09 8.57e-11 7.4e-11 3.71e-10 2.14e-11 1.85e-11 2.18e-08 1.02e-08 1.19e-08 9.55e-08 1.84e-07 2.53e-07 1 0 0 -4.7e-20 3.99e-20 6.41e-20 1.48e-09 8.57e-11 7.4e-11
44.5 0.84 24 0 0 1.07e-06 9.19e-08 7.98e-08 2 0 0 1.32e-09 7.61e-11 6.57e-11 3.29e-10 1.9e-11 1.64e-11 2.51e-08 1.77e-09 2.82e-09 1.1e-08 3.02e-08 2.56e-08 1 0 0 -3.71e-20 3.15e-20 5.05e-20 1.32e-09 7.61e-11 6.57e-11
44.6 0.84 24 0 0 9.57e-07 8.71e-08 1.05e-07 2 0 0 1.17e-09 6.75e-11 5.84e-11 2.92e-10 1.69e-11 1.46e-11 2.23e-08 1.75e-09 1.78e-09 2.41e-08 5.5e-08 6.46e-08 1 0 0 -2.92e-20 2.48e-20 3.98e-20 1.17e-09 6.75e-11 5.84e-11
44.7 0.84 24 0 0 9.18e-07 2.03e-07 1.6e-07 2 0 0 1.04e-09 6e-11 5.18e-11 2.59e-10 1.5e-11 1.3e-11 1.23e-08 1.08e-08 1.55e-08 1.18e-07 1.96e-07 2.19e-07 1 0 0 -2.3e-20 1.95e-20 3.14e-20 1.04e-09 6e-11 5.18e-11
