71.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.66e-31 2.41e-31 1.3e-31 2.16e-31 6.02e-32 3.24e-32 4.42e-29 5.93e-29 4.42e-29 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.7e-63 2.66e-63 2.69e-63 8.66e-31 2.41e-31 1.3e-31
72 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.41e-31 2.06e-31 1.11e-31 1.85e-31 5.15e-32 2.78e-32 3.79e-29 5.08e-29 3.79e-29 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.98e-63 1.95e-63 1.97e-63 7.41e-31 2.06e-31 1.11e-31
72.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.33e-31 1.76e-31 9.49e-32 1.58e-31 4.4e-32 2.37e-32 3.25e-29 4.35e-29 3.25e-29 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.45e-63 1.43e-63 1.44e-63 6.33e-31 1.76e-31 9.49e-32
72.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.42e-31 1.51e-31 8.12e-32 1.35e-31 3.77e-32 2.03e-32 2.78e-29 3.73e-29 2.78e-29 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.06e-63 1.04e-63 1.05e-63 5.42e-31 1.51e-31 8.12e-32
72.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.63e-31 1.29e-31 6.95e-32 1.16e-31 3.22e-32 1.74e-32 2.38e-29 3.2e-29 2.38e-29 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -7.74e-64 7.63e-64 7.71e-64 4.63e-31 1.29e-31 6.95e-32
72.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.96e-31 1.1e-31 5.94e-32 9.91e-32 2.75e-32 1.49e-32 2.04e-29 2.74e-29 2.04e-29 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -5.66e-64 5.58e-64 5.64e-64 3.96e-31 1.1e-31 5.94e-32
72.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.39e-31 9.43e-32 5.08e-32 8.48e-32 2.36e-32 1.27e-32 1.75e-29 2.35e-29 1.75e-29 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.14e-64 4.09e-64 4.12e-64 3.39e-31 9.43e-32 5.08e-32
72.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.9e-31 8.06e-32 4.35e-32 7.25e-32 2.02e-32 1.09e-32 1.5e-29 2.01e-29 1.5e-29 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.03e-64 2.99e-64 3.02e-64 2.9e-31 8.06e-32 4.35e-32
72.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.48e-31 6.9e-32 3.72e-32 6.2e-32 1.72e-32 9.3e-33 1.28e-29 1.72e-29 1.28e-29 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.22e-64 2.19e-64 2.21e-64 2.48e-31 6.9e-32 3.72e-32
72.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.12e-31 5.9e-32 3.18e-32 5.3e-32 1.47e-32 7.95e-33 1.1e-29 1.48e-29 1.1e-29 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.62e-64 1.6e-64 1.62e-64 2.12e-31 5.9e-32 3.18e-32
72.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.81e-31 5.05e-32 2.72e-32 4.54e-32 1.26e-32 6.8e-33 9.43e-30 1.26e-29 9.43e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.19e-64 1.17e-64 1.18e-64 1.81e-31 5.05e-32 2.72e-32
73 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.55e-31 4.32e-32 2.33e-32 3.88e-32 1.08e-32 5.82e-33 8.08e-30 1.08e-29 8.08e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -8.68e-65 8.56e-65 8.65e-65 1.55e-31 4.32e-32 2.33e-32
73.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.33e-31 3.69e-32 1.99e-32 3.32e-32 9.23e-33 4.98e-33 6.92e-30 9.28e-30 6.92e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -6.35e-65 6.27e-65 6.33e-65 1.33e-31 3.69e-32 1.99e-32
73.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.14e-31 3.16e-32 1.7e-32 2.84e-32 7.89e-33 4.26e-33 5.93e-30 7.95e-30 5.93e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.65e-65 4.58e-65 4.63e-65 1.14e-31 3.16e-32 1.7e-32
73.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 9.71e-32 2.7e-32 1.46e-32 2.43e-32 6.75e-33 3.64e-33 5.08e-30 6.81e-30 5.08e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.4e-65 3.35e-65 3.39e-65 9.71e-32 2.7e-32 1.46e-32
73.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.31e-32 2.31e-32 1.25e-32 2.08e-32 5.77e-33 3.11e-33 4.35e-30 5.83e-30 4.35e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.49e-65 2.45e-65 2.48e-65 8.31e-32 2.31e-32 1.25e-32
73.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.11e-32 1.98e-32 1.07e-32 1.78e-32 4.94e-33 2.66e-33 3.73e-30 5e-30 3.73e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.82e-65 1.8e-65 1.81e-65 7.11e-32 1.98e-32 1.07e-32
73.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.08e-32 1.69e-32 9.11e-33 1.52e-32 4.22e-33 2.28e-33 3.19e-30 4.28e-30 3.19e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.33e-65 1.31e-65 1.33e-65 6.08e-32 1.69e-32 9.11e-33
73.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.2e-32 1.45e-32 7.79e-33 1.3e-32 3.61e-33 1.95e-33 2.74e-30 3.67e-30 2.74e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -9.74e-66 9.61e-66 9.7e-66 5.2e-32 1.45e-32 7.79e-33
73.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.45e-32 1.24e-32 6.67e-33 1.11e-32 3.09e-33 1.67e-33 2.35e-30 3.14e-30 2.35e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -7.13e-66 7.03e-66 7.1e-66 4.45e-32 1.24e-32 6.67e-33
73.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.8e-32 1.06e-32 5.7e-33 9.51e-33 2.64e-33 1.43e-33 2.01e-30 2.69e-30 2.01e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -5.21e-66 5.14e-66 5.19e-66 3.8e-32 1.06e-32 5.7e-33
74 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.25e-32 9.05e-33 4.88e-33 8.13e-33 2.26e-33 1.22e-33 1.72e-30 2.31e-30 1.72e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.81e-66 3.76e-66 3.8e-66 3.25e-32 9.05e-33 4.88e-33
74.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.78e-32 7.74e-33 4.17e-33 6.96e-33 1.93e-33 1.04e-33 1.47e-30 1.98e-30 1.47e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.79e-66 2.75e-66 2.78e-66 2.78e-32 7.74e-33 4.17e-33
74.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.38e-32 6.62e-33 3.57e-33 5.95e-33 1.65e-33 8.92e-34 1.26e-30 1.69e-30 1.26e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.04e-66 2.01e-66 2.03e-66 2.38e-32 6.62e-33 3.57e-33
74.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.04e-32 5.66e-33 3.05e-33 5.09e-33 1.42e-33 7.63e-34 1.08e-30 1.45e-30 1.08e-30 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.49e-66 1.47e-66 1.49e-66 2.04e-32 5.66e-33 3.05e-33
74.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.74e-32 4.84e-33 2.61e-33 4.35e-33 1.21e-33 6.53e-34 9.27e-31 1.24e-30 9.27e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.09e-66 1.08e-66 1.09e-66 1.74e-32 4.84e-33 2.61e-33
74.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.49e-32 4.14e-33 2.23e-33 3.72e-33 1.04e-33 5.58e-34 7.94e-31 1.06e-30 7.94e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -7.99e-67 7.89e-67 7.96e-67 1.49e-32 4.14e-33 2.23e-33
74.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.27e-32 3.54e-33 1.91e-33 3.19e-33 8.86e-34 4.77e-34 6.81e-31 9.12e-31 6.81e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -5.85e-67 5.77e-67 5.83e-67 1.27e-32 3.54e-33 1.91e-33
74.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.09e-32 3.03e-33 1.63e-33 2.72e-33 7.57e-34 4.08e-34 5.83e-31 7.82e-31 5.83e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.28e-67 4.22e-67 4.26e-67 1.09e-32 3.03e-33 1.63e-33
74.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 9.32e-33 2.59e-33 1.4e-33 2.33e-33 6.48e-34 3.49e-34 5e-31 6.7e-31 5e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.13e-67 3.09e-67 3.12e-67 9.32e-33 2.59e-33 1.4e-33
74.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.97e-33 2.22e-33 1.2e-33 1.99e-33 5.54e-34 2.99e-34 4.28e-31 5.74e-31 4.28e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.29e-67 2.26e-67 2.28e-67 7.97e-33 2.22e-33 1.2e-33
75 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.82e-33 1.9e-33 1.02e-33 1.71e-33 4.74e-34 2.56e-34 3.67e-31 4.91e-31 3.67e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.68e-67 1.65e-67 1.67e-67 6.82e-33 1.9e-33 1.02e-33
75.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.83e-33 1.62e-33 8.74e-34 1.46e-33 4.05e-34 2.19e-34 3.14e-31 4.21e-31 3.14e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.23e-67 1.21e-67 1.22e-67 5.83e-33 1.62e-33 8.74e-34
75.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.99e-33 1.39e-33 7.48e-34 1.25e-33 3.47e-34 1.87e-34 2.69e-31 3.61e-31 2.69e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -8.97e-68 8.85e-68 8.93e-68 4.99e-33 1.39e-33 7.48e-34
75.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.27e-33 1.19e-33 6.4e-34 1.07e-33 2.97e-34 1.6e-34 2.31e-31 3.09e-31 2.31e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -6.56e-68 6.47e-68 6.54e-68 4.27e-33 1.19e-33 6.4e-34
75.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.65e-33 1.01e-33 5.47e-34 9.13e-34 2.54e-34 1.37e-34 1.97e-31 2.65e-31 1.97e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.8e-68 4.74e-68 4.78e-68 3.65e-33 1.01e-33 5.47e-34
75.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.12e-33 8.68e-34 4.68e-34 7.81e-34 2.17e-34 1.17e-34 1.69e-31 2.27e-31 1.69e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.51e-68 3.47e-68 3.5e-68 3.12e-33 8.68e-34 4.68e-34
75.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.67e-33 7.43e-34 4e-34 6.68e-34 1.86e-34 1e-34 1.45e-31 1.94e-31 1.45e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.57e-68 2.54e-68 2.56e-68 2.67e-33 7.43e-34 4e-34
75.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.28e-33 6.35e-34 3.42e-34 5.71e-34 1.59e-34 8.56e-35 1.24e-31 1.66e-31 1.24e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.88e-68 1.85e-68 1.87e-68 2.28e-33 6.35e-34 3.42e-34
75.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.95e-33 5.43e-34 2.93e-34 4.89e-34 1.36e-34 7.32e-35 1.06e-31 1.43e-31 1.06e-31 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.38e-68 1.36e-68 1.37e-68 1.95e-33 5.43e-34 2.93e-34
75.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.67e-33 4.65e-34 2.51e-34 4.18e-34 1.16e-34 6.26e-35 9.11e-32 1.22e-31 9.11e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.01e-68 9.93e-69 1e-68 1.67e-33 4.65e-34 2.51e-34
76 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.43e-33 3.97e-34 2.14e-34 3.57e-34 9.94e-35 5.36e-35 7.81e-32 1.05e-31 7.81e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -7.36e-69 7.26e-69 7.33e-69 1.43e-33 3.97e-34 2.14e-34
76.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.22e-33 3.4e-34 1.83e-34 3.06e-34 8.5e-35 4.58e-35 6.69e-32 8.96e-32 6.69e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -5.39e-69 5.31e-69 5.37e-69 1.22e-33 3.4e-34 1.83e-34
76.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.05e-33 2.91e-34 1.57e-34 2.61e-34 7.27e-35 3.92e-35 5.73e-32 7.68e-32 5.73e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.94e-69 3.89e-69 3.93e-69 1.05e-33 2.91e-34 1.57e-34
76.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.95e-34 2.49e-34 1.34e-34 2.24e-34 6.22e-35 3.35e-35 4.91e-32 6.58e-32 4.91e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.88e-69 2.84e-69 2.87e-69 8.95e-34 2.49e-34 1.34e-34
76.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.65e-34 2.13e-34 1.15e-34 1.91e-34 5.32e-35 2.87e-35 4.2e-32 5.64e-32 4.2e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.11e-69 2.08e-69 2.1e-69 7.65e-34 2.13e-34 1.15e-34
76.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.55e-34 1.82e-34 9.81e-35 1.64e-34 4.55e-35 2.45e-35 3.6e-32 4.83e-32 3.6e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.54e-69 1.52e-69 1.54e-69 6.55e-34 1.82e-34 9.81e-35
76.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.6e-34 1.56e-34 8.39e-35 1.4e-34 3.89e-35 2.1e-35 3.09e-32 4.14e-32 3.09e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.13e-69 1.11e-69 1.12e-69 5.6e-34 1.56e-34 8.39e-35
76.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.79e-34 1.33e-34 7.18e-35 1.2e-34 3.33e-35 1.79e-35 2.64e-32 3.54e-32 2.64e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -8.26e-70 8.15e-70 8.23e-70 4.79e-34 1.33e-34 7.18e-35
76.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.1e-34 1.14e-34 6.14e-35 1.02e-34 2.85e-35 1.53e-35 2.26e-32 3.04e-32 2.26e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -6.04e-70 5.96e-70 6.02e-70 4.1e-34 1.14e-34 6.14e-35
76.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.5e-34 9.74e-35 5.25e-35 8.76e-35 2.43e-35 1.31e-35 1.94e-32 2.6e-32 1.94e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.42e-70 4.36e-70 4.4e-70 3.5e-34 9.74e-35 5.25e-35
77 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3e-34 8.33e-35 4.49e-35 7.49e-35 2.08e-35 1.12e-35 1.66e-32 2.23e-32 1.66e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.23e-70 3.19e-70 3.22e-70 3e-34 8.33e-35 4.49e-35
77.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.56e-34 7.13e-35 3.84e-35 6.41e-35 1.78e-35 9.61e-36 1.42e-32 1.91e-32 1.42e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.37e-70 2.34e-70 2.36e-70 2.56e-34 7.13e-35 3.84e-35
77.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.19e-34 6.09e-35 3.29e-35 5.48e-35 1.52e-35 8.22e-36 1.22e-32 1.63e-32 1.22e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.73e-70 1.71e-70 1.72e-70 2.19e-34 6.09e-35 3.29e-35
77.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.88e-34 5.21e-35 2.81e-35 4.69e-35 1.3e-35 7.03e-36 1.04e-32 1.4e-32 1.04e-32 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.27e-70 1.25e-70 1.26e-70 1.88e-34 5.21e-35 2.81e-35
77.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.6e-34 4.46e-35 2.4e-35 4.01e-35 1.11e-35 6.01e-36 8.95e-33 1.2e-32 8.95e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -9.27e-71 9.14e-71 9.23e-71 1.6e-34 4.46e-35 2.4e-35
77.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.37e-34 3.81e-35 2.06e-35 3.43e-35 9.54e-36 5.14e-36 7.67e-33 1.03e-32 7.67e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -6.78e-71 6.69e-71 6.75e-71 1.37e-34 3.81e-35 2.06e-35
77.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.17e-34 3.26e-35 1.76e-35 2.93e-35 8.16e-36 4.4e-36 6.57e-33 8.8e-33 6.57e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.96e-71 4.89e-71 4.94e-71 1.17e-34 3.26e-35 1.76e-35
77.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1e-34 2.79e-35 1.5e-35 2.51e-35 6.98e-36 3.76e-36 5.63e-33 7.54e-33 5.63e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.63e-71 3.58e-71 3.62e-71 1e-34 2.79e-35 1.5e-35
77.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.59e-35 2.39e-35 1.29e-35 2.15e-35 5.97e-36 3.22e-36 4.82e-33 6.46e-33 4.82e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.66e-71 2.62e-71 2.64e-71 8.59e-35 2.39e-35 1.29e-35
77.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.34e-35 2.04e-35 1.1e-35 1.84e-35 5.1e-36 2.75e-36 4.13e-33 5.53e-33 4.13e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.94e-71 1.92e-71 1.94e-71 7.34e-35 2.04e-35 1.1e-35
78 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.28e-35 1.75e-35 9.42e-36 1.57e-35 4.37e-36 2.35e-36 3.54e-33 4.74e-33 3.54e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.42e-71 1.4e-71 1.42e-71 6.28e-35 1.75e-35 9.42e-36
78.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.37e-35 1.49e-35 8.05e-36 1.34e-35 3.73e-36 2.01e-36 3.03e-33 4.06e-33 3.03e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.04e-71 1.03e-71 1.04e-71 5.37e-35 1.49e-35 8.05e-36
78.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.6e-35 1.28e-35 6.89e-36 1.15e-35 3.19e-36 1.72e-36 2.6e-33 3.48e-33 2.6e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -7.61e-72 7.51e-72 7.58e-72 4.6e-35 1.28e-35 6.89e-36
78.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.93e-35 1.09e-35 5.89e-36 9.83e-36 2.73e-36 1.47e-36 2.22e-33 2.98e-33 2.22e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -5.57e-72 5.49e-72 5.54e-72 3.93e-35 1.09e-35 5.89e-36
78.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 3.36e-35 9.35e-36 5.04e-36 8.41e-36 2.34e-36 1.26e-36 1.9e-33 2.55e-33 1.9e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.07e-72 4.02e-72 4.06e-72 3.36e-35 9.35e-36 5.04e-36
78.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.88e-35 7.99e-36 4.31e-36 7.19e-36 2e-36 1.08e-36 1.63e-33 2.19e-33 1.63e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.98e-72 2.94e-72 2.97e-72 2.88e-35 7.99e-36 4.31e-36
78.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.46e-35 6.84e-36 3.69e-36 6.15e-36 1.71e-36 9.22e-37 1.4e-33 1.87e-33 1.4e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.18e-72 2.15e-72 2.17e-72 2.46e-35 6.84e-36 3.69e-36
78.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 2.1e-35 5.85e-36 3.15e-36 5.26e-36 1.46e-36 7.88e-37 1.2e-33 1.61e-33 1.2e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.59e-72 1.57e-72 1.59e-72 2.1e-35 5.85e-36 3.15e-36
78.8 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.8e-35 5e-36 2.7e-36 4.5e-36 1.25e-36 6.74e-37 1.03e-33 1.37e-33 1.03e-33 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.17e-72 1.15e-72 1.16e-72 1.8e-35 5e-36 2.7e-36
78.9 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.54e-35 4.28e-36 2.31e-36 3.85e-36 1.07e-36 5.77e-37 8.79e-34 1.18e-33 8.79e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -8.54e-73 8.42e-73 8.5e-73 1.54e-35 4.28e-36 2.31e-36
79 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.32e-35 3.66e-36 1.97e-36 3.29e-36 9.15e-37 4.93e-37 7.53e-34 1.01e-33 7.53e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -6.24e-73 6.16e-73 6.22e-73 1.32e-35 3.66e-36 1.97e-36
79.1 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 1.13e-35 3.13e-36 1.69e-36 2.82e-36 7.83e-37 4.22e-37 6.45e-34 8.64e-34 6.45e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -4.57e-73 4.51e-73 4.55e-73 1.13e-35 3.13e-36 1.69e-36
79.2 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 9.63e-36 2.68e-36 1.44e-36 2.41e-36 6.69e-37 3.61e-37 5.52e-34 7.4e-34 5.52e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -3.34e-73 3.3e-73 3.33e-73 9.63e-36 2.68e-36 1.44e-36
79.3 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 8.24e-36 2.29e-36 1.24e-36 2.06e-36 5.73e-37 3.09e-37 4.73e-34 6.34e-34 4.73e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -2.45e-73 2.41e-73 2.44e-73 8.24e-36 2.29e-36 1.24e-36
79.4 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 7.05e-36 1.96e-36 1.06e-36 1.76e-36 4.9e-37 2.64e-37 4.05e-34 5.43e-34 4.05e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.79e-73 1.77e-73 1.78e-73 7.05e-36 1.96e-36 1.06e-36
79.5 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 6.03e-36 1.68e-36 9.04e-37 1.51e-36 4.19e-37 2.26e-37 3.47e-34 4.65e-34 3.47e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -1.31e-73 1.29e-73 1.3e-73 6.03e-36 1.68e-36 9.04e-37
79.6 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 5.16e-36 1.43e-36 7.73e-37 1.29e-36 3.58e-37 1.93e-37 2.97e-34 3.99e-34 2.97e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -9.58e-74 9.45e-74 9.54e-74 5.16e-36 1.43e-36 7.73e-37
79.7 0.64 21 3 3 -6.08e-10 9.42e-10 2.57e-09 2 0 0 4.41e-36 1.23e-36 6.61e-37 1.1e-36 3.07e-37 1.65e-37 2.55e-34 3.41e-34 2.55e-34 -1.48e-09 2.3e-09 6.27e-09 1 0 0 -7.01e-74 6.91e-74 6.98e-74 4.41e-36 1.23e-36 6.61e-37
