34 0.9 24 0.000624 0.000708 0.441 0.0232 0.0197 2 1.9e-05 2.1e-05 0.000551 2.05e-05 1.82e-05 0.000138 5.21e-06 4.64e-06 0.00408 2.88e-05 4.26e-05 0.000837 0.000649 0.000338 0.999 1.9e-05 2.1e-05 -9.06e-09 6.98e-09 1.36e-08 0.000553 2.1e-05 1.9e-05
34.1 0.9 24 0.000562 0.000635 0.395 0.0209 0.0178 2 1.71e-05 1.89e-05 0.000493 1.84e-05 1.64e-05 0.000124 4.68e-06 4.18e-06 0.00371 2.8e-05 4.02e-05 0.000756 0.000582 0.00031 1 1.71e-05 1.89e-05 -7.26e-09 5.59e-09 1.09e-08 0.000495 1.89e-05 1.71e-05
34.2 0.9 24 0.000504 0.00057 0.353 0.0188 0.016 2 1.53e-05 1.69e-05 0.000442 1.66e-05 1.48e-05 0.000111 4.2e-06 3.77e-06 0.00337 2.71e-05 3.82e-05 0.000664 0.000521 0.000265 1 1.53e-05 1.69e-05 -5.82e-09 4.48e-09 8.72e-09 0.000443 1.69e-05 1.53e-05
34.3 0.9 24 0.000453 0.000511 0.316 0.0169 0.0144 2 1.38e-05 1.52e-05 0.000396 1.49e-05 1.33e-05 9.91e-05 3.77e-06 3.39e-06 0.00306 2.6e-05 3.6e-05 0.000593 0.000468 0.000236 1 1.38e-05 1.52e-05 -4.66e-09 3.59e-09 6.99e-09 0.000397 1.52e-05 1.38e-05
34.4 0.9 24 0.000406 0.000458 0.283 0.0151 0.0129 2 1.24e-05 1.36e-05 0.000354 1.34e-05 1.2e-05 8.87e-05 3.38e-06 3.05e-06 0.00278 2.49e-05 3.39e-05 0.000523 0.000419 0.000203 1 1.24e-05 1.36e-05 -3.73e-09 2.88e-09 5.6e-09 0.000355 1.36e-05 1.24e-05
34.5 0.9 24 0.000364 0.00041 0.254 0.0136 0.0116 2 1.11e-05 1.22e-05 0.000317 1.2e-05 1.08e-05 7.94e-05 3.03e-06 2.74e-06 0.00252 2.37e-05 3.19e-05 0.000464 0.000375 0.000178 1 1.11e-05 1.22e-05 -2.99e-09 2.31e-09 4.49e-09 0.000318 1.22e-05 1.11e-05
34.6 0.9 24 0.000327 0.000368 0.227 0.0122 0.0105 2 9.95e-06 1.1e-05 0.000284 1.08e-05 9.74e-06 7.11e-05 2.72e-06 2.46e-06 0.00229 2.25e-05 2.97e-05 0.000419 0.000336 0.000163 1 9.96e-06 1.09e-05 -2.4e-09 1.85e-09 3.6e-09 0.000284 1.09e-05 9.96e-06
34.7 0.9 24 0.000293 0.00033 0.203 0.0109 0.00938 2 8.97e-06 9.82e-06 0.000254 9.68e-06 8.75e-06 6.36e-05 2.44e-06 2.21e-06 0.00208 2.12e-05 2.79e-05 0.000357 0.0003 0.000152 1 8.93e-06 9.79e-06 -1.92e-09 1.48e-09 2.88e-09 0.000255 9.79e-06 8.93e-06
34.8 0.9 24 0.000263 0.000295 0.182 0.00981 0.00843 2 8.03e-06 8.77e-06 0.000227 8.68e-06 7.87e-06 5.69e-05 2.19e-06 1.98e-06 0.00188 2e-05 2.58e-05 0.000323 0.000269 0.000131 1 8.01e-06 8.77e-06 -1.54e-09 1.19e-09 2.31e-09 0.000228 8.77e-06 8.01e-06
34.9 0.9 24 0.000236 0.000264 0.163 0.0088 0.00757 2 7.23e-06 7.87e-06 0.000204 7.79e-06 7.06e-06 5.1e-05 1.96e-06 1.78e-06 0.00171 1.88e-05 2.39e-05 0.000297 0.000242 0.000113 1 7.17e-06 7.86e-06 -1.23e-09 9.5e-10 1.85e-09 0.000204 7.86e-06 7.18e-06
35 0.9 24 0.000211 0.000237 0.146 0.00789 0.00679 2 6.4e-06 7e-06 0.000182 6.98e-06 6.34e-06 4.56e-05 1.76e-06 1.6e-06 0.00155 1.76e-05 2.24e-05 0.00026 0.000216 0.000102 1 6.44e-06 7.05e-06 -9.86e-10 7.61e-10 1.48e-09 0.000182 7.04e-06 6.43e-06
35.1 0.9 24 0.000189 0.000212 0.131 0.00707 0.00609 2 5.73e-06 6.28e-06 0.000163 6.26e-06 5.69e-06 4.08e-05 1.57e-06 1.43e-06 0.0014 1.65e-05 2.06e-05 0.000232 0.000194 9.26e-05 1 5.76e-06 6.3e-06 -7.9e-10 6.09e-10 1.19e-09 0.000163 6.3e-06 5.77e-06
35.2 0.9 24 0.000169 0.00019 0.117 0.00633 0.00546 2 5.17e-06 5.63e-06 0.000146 5.61e-06 5.11e-06 3.65e-05 1.41e-06 1.28e-06 0.00127 1.54e-05 1.91e-05 0.000204 0.000173 8.98e-05 1 5.16e-06 5.65e-06 -6.32e-10 4.88e-10 9.51e-10 0.000146 5.65e-06 5.17e-06
35.3 0.9 24 0.000151 0.00017 0.105 0.00567 0.00489 2 4.62e-06 5.07e-06 0.000131 5.03e-06 4.58e-06 3.27e-05 1.26e-06 1.15e-06 0.00115 1.44e-05 1.78e-05 0.000176 0.000155 9.15e-05 1 4.63e-06 5.06e-06 -5.07e-10 3.91e-10 7.62e-10 0.000131 5.06e-06 4.63e-06
35.4 0.9 24 0.000136 0.000152 0.0936 0.00508 0.00438 2 4.15e-06 4.55e-06 0.000117 4.5e-06 4.11e-06 2.93e-05 1.13e-06 1.03e-06 0.00105 1.34e-05 1.63e-05 0.000159 0.000139 8.03e-05 1 4.15e-06 4.52e-06 -4.06e-10 3.13e-10 6.1e-10 0.000117 4.53e-06 4.15e-06
35.5 0.9 24 0.000122 0.000136 0.0837 0.00455 0.00393 2 3.75e-06 4.05e-06 0.000105 4.03e-06 3.68e-06 2.62e-05 1.01e-06 9.25e-07 0.000947 1.24e-05 1.5e-05 0.000139 0.000124 7.76e-05 1 3.72e-06 4.06e-06 -3.25e-10 2.51e-10 4.89e-10 0.000105 4.05e-06 3.71e-06
35.6 0.9 24 0.000109 0.000122 0.075 0.00408 0.00352 2 3.35e-06 3.65e-06 9.37e-05 3.61e-06 3.3e-06 2.34e-05 9.06e-07 8.28e-07 0.000858 1.15e-05 1.39e-05 0.000127 0.000111 6.5e-05 1 3.32e-06 3.63e-06 -2.6e-10 2.01e-10 3.91e-10 9.38e-05 3.63e-06 3.33e-06
35.7 0.9 24 9.75e-05 0.00011 0.0671 0.00365 0.00315 2 2.97e-06 3.23e-06 8.39e-05 3.24e-06 2.96e-06 2.1e-05 8.11e-07 7.42e-07 0.000777 1.07e-05 1.28e-05 0.000107 9.91e-05 6.98e-05 1 2.98e-06 3.25e-06 -2.08e-10 1.61e-10 3.13e-10 8.39e-05 3.25e-06 2.98e-06
35.8 0.9 24 8.73e-05 9.78e-05 0.06 0.00327 0.00283 2 2.67e-06 2.92e-06 7.5e-05 2.9e-06 2.65e-06 1.88e-05 7.26e-07 6.65e-07 0.000704 9.89e-06 1.17e-05 0.000106 8.93e-05 4.38e-05 1 2.67e-06 2.91e-06 -1.67e-10 1.29e-10 2.51e-10 7.51e-05 2.91e-06 2.67e-06
35.9 0.9 24 7.83e-05 8.78e-05 0.0537 0.00293 0.00253 2 2.4e-06 2.6e-06 6.72e-05 2.6e-06 2.38e-06 1.68e-05 6.5e-07 5.95e-07 0.000637 9.14e-06 1.08e-05 8.92e-05 7.96e-05 4.99e-05 1 2.39e-06 2.6e-06 -1.34e-10 1.03e-10 2.01e-10 6.72e-05 2.6e-06 2.39e-06
36 0.9 24 7.02e-05 7.88e-05 0.0481 0.00262 0.00227 2 2.12e-06 2.38e-06 6.01e-05 2.32e-06 2.13e-06 1.5e-05 5.82e-07 5.33e-07 0.000577 8.45e-06 9.84e-06 8.57e-05 7.16e-05 3.37e-05 1 2.14e-06 2.33e-06 -1.07e-10 8.26e-11 1.61e-10 6.01e-05 2.33e-06 2.14e-06
36.1 0.9 24 6.27e-05 7.02e-05 0.043 0.00235 0.00203 2 1.9e-06 2.1e-06 5.38e-05 2.08e-06 1.91e-06 1.34e-05 5.21e-07 4.78e-07 0.000522 7.79e-06 9.05e-06 7.59e-05 6.4e-05 3.16e-05 1 1.91e-06 2.08e-06 -8.57e-11 6.61e-11 1.29e-10 5.38e-05 2.09e-06 1.91e-06
36.2 0.9 24 5.6e-05 6.3e-05 0.0385 0.0021 0.00183 2 1.75e-06 1.85e-06 4.81e-05 1.86e-06 1.71e-06 1.2e-05 4.66e-07 4.28e-07 0.000473 7.19e-06 8.25e-06 7.36e-05 5.76e-05 3.04e-05 1 1.71e-06 1.87e-06 -6.86e-11 5.3e-11 1.03e-10 4.81e-05 1.87e-06 1.71e-06
36.3 0.9 24 5e-05 5.6e-05 0.0345 0.00188 0.00163 2 1.5e-06 1.7e-06 4.31e-05 1.67e-06 1.53e-06 1.08e-05 4.18e-07 3.83e-07 0.000428 6.62e-06 7.51e-06 6.47e-05 5.15e-05 2.6e-05 1 1.53e-06 1.68e-06 -5.5e-11 4.24e-11 8.27e-11 4.31e-05 1.67e-06 1.53e-06
36.4 0.9 24 4.47e-05 5.03e-05 0.0308 0.00168 0.00147 2 1.37e-06 1.53e-06 3.85e-05 1.49e-06 1.37e-06 9.64e-06 3.74e-07 3.43e-07 0.000387 6.1e-06 6.79e-06 6.36e-05 4.64e-05 2.9e-05 1 1.37e-06 1.5e-06 -4.4e-11 3.4e-11 6.62e-11 3.86e-05 1.5e-06 1.37e-06
36.5 0.9 24 4.03e-05 4.47e-05 0.0276 0.00151 0.00131 2 1.2e-06 1.3e-06 3.45e-05 1.34e-06 1.23e-06 8.63e-06 3.34e-07 3.07e-07 0.00035 5.61e-06 6.23e-06 5.33e-05 4.13e-05 2.24e-05 1 1.23e-06 1.34e-06 -3.52e-11 2.72e-11 5.3e-11 3.45e-05 1.34e-06 1.23e-06
36.6 0.9 24 3.6e-05 4e-05 0.0247 0.00135 0.00117 2 1.08e-06 1.22e-06 3.09e-05 1.2e-06 1.1e-06 7.72e-06 2.99e-07 2.75e-07 0.000317 5.15e-06 5.76e-06 4.91e-05 3.71e-05 2.13e-05 1 1.1e-06 1.19e-06 -2.82e-11 2.18e-11 4.25e-11 3.09e-05 1.2e-06 1.1e-06
36.7 0.9 24 3.2e-05 3.6e-05 0.0221 0.00121 0.00105 2 1.02e-06 1.08e-06 2.76e-05 1.07e-06 9.83e-07 6.91e-06 2.68e-07 2.46e-07 0.000287 4.72e-06 5.29e-06 4.17e-05 3.3e-05 1.69e-05 1 9.88e-07 1.07e-06 -2.26e-11 1.74e-11 3.4e-11 2.76e-05 1.07e-06 9.85e-07
36.8 0.9 24 2.88e-05 3.22e-05 0.0198 0.00108 0.000939 2 9.25e-07 9.75e-07 2.47e-05 9.59e-07 8.8e-07 6.18e-06 2.4e-07 2.2e-07 0.000259 4.34e-06 4.81e-06 3.7e-05 2.95e-05 1.48e-05 1 8.83e-07 9.57e-07 -1.81e-11 1.4e-11 2.72e-11 2.47e-05 9.6e-07 8.81e-07
36.9 0.9 24 2.55e-05 2.85e-05 0.0177 0.000968 0.000845 2 8.25e-07 8.75e-07 2.21e-05 8.58e-07 7.87e-07 5.53e-06 2.15e-07 1.97e-07 0.000234 3.98e-06 4.37e-06 3.78e-05 2.67e-05 1.79e-05 1 7.85e-07 8.55e-07 -1.45e-11 1.12e-11 2.18e-11 2.21e-05 8.59e-07 7.89e-07
37 0.9 24 2.32e-05 2.57e-05 0.0158 0.000866 0.000751 2 7.25e-07 7.75e-07 1.98e-05 7.68e-07 7.05e-07 4.95e-06 1.92e-07 1.76e-07 0.000212 3.64e-06 4.04e-06 2.75e-05 2.36e-05 1.24e-05 1 7.1e-07 7.7e-07 -1.16e-11 8.95e-12 1.75e-11 1.98e-05 7.69e-07 7.06e-07
37.1 0.9 24 2.1e-05 2.3e-05 0.0142 0.000775 0.000674 2 6.25e-07 6.75e-07 1.77e-05 6.87e-07 6.31e-07 4.43e-06 1.72e-07 1.58e-07 0.000192 3.33e-06 3.69e-06 2.65e-05 2.12e-05 1.06e-05 1 6.35e-07 6.85e-07 -9.29e-12 7.17e-12 1.4e-11 1.77e-05 6.88e-07 6.32e-07
37.2 0.9 24 1.82e-05 2.07e-05 0.0127 0.000694 0.000604 2 5.5e-07 6.5e-07 1.59e-05 6.15e-07 5.65e-07 3.96e-06 1.54e-07 1.41e-07 0.000173 3.05e-06 3.37e-06 2.46e-05 1.9e-05 1.04e-05 1 5.65e-07 6.15e-07 -7.44e-12 5.74e-12 1.12e-11 1.59e-05 6.16e-07 5.65e-07
37.3 0.9 24 1.7e-05 1.9e-05 0.0113 0.000621 0.000538 2 5e-07 5e-07 1.42e-05 5.5e-07 5.06e-07 3.55e-06 1.38e-07 1.26e-07 0.000157 2.8e-06 3.03e-06 1.87e-05 1.68e-05 1.07e-05 1 5.08e-07 5.53e-07 -5.96e-12 4.6e-12 8.97e-12 1.42e-05 5.51e-07 5.06e-07
37.4 0.9 24 1.47e-05 1.62e-05 0.0102 0.000556 0.000479 2 5e-07 5e-07 1.27e-05 4.93e-07 4.52e-07 3.17e-06 1.23e-07 1.13e-07 0.000142 2.55e-06 2.84e-06 1.46e-05 1.49e-05 1.34e-05 1 4.55e-07 4.95e-07 -4.77e-12 3.68e-12 7.18e-12 1.27e-05 4.93e-07 4.53e-07
37.5 0.9 24 1.3e-05 1.5e-05 0.00909 0.000497 0.000432 2 3.5e-07 4.5e-07 1.14e-05 4.41e-07 4.05e-07 2.84e-06 1.1e-07 1.01e-07 0.000128 2.33e-06 2.54e-06 1.62e-05 1.35e-05 6.37e-06 1 4.08e-07 4.42e-07 -3.82e-12 2.95e-12 5.75e-12 1.14e-05 4.41e-07 4.05e-07
37.6 0.9 24 1.25e-05 1.35e-05 0.00813 0.000445 0.000387 2 3.75e-07 4.25e-07 1.02e-05 3.95e-07 3.62e-07 2.54e-06 9.87e-08 9.06e-08 0.000116 2.14e-06 2.27e-06 1.55e-05 1.22e-05 6.36e-06 1 3.65e-07 3.95e-07 -3.06e-12 2.36e-12 4.6e-12 1.02e-05 3.95e-07 3.63e-07
37.7 0.9 24 1.1e-05 1.2e-05 0.00729 0.000399 0.000354 2 3e-07 3e-07 9.1e-06 3.53e-07 3.24e-07 2.27e-06 8.83e-08 8.11e-08 0.000104 1.96e-06 1.97e-06 2.25e-05 1.23e-05 1.44e-05 1 3.25e-07 3.55e-07 -2.45e-12 1.89e-12 3.69e-12 9.1e-06 3.53e-07 3.25e-07
37.8 0.9 24 9.5e-06 1.05e-05 0.00651 0.000356 0.000309 2 3.25e-07 3.75e-07 8.14e-06 3.16e-07 2.9e-07 2.03e-06 7.9e-08 7.26e-08 9.44e-05 1.78e-06 1.91e-06 1.15e-05 9.69e-06 4.73e-06 1 2.93e-07 3.17e-07 -1.96e-12 1.51e-12 2.95e-12 8.14e-06 3.16e-07 2.9e-07
37.9 0.9 24 8.5e-06 9.5e-06 0.00583 0.000319 0.00028 2 3e-07 3e-07 7.28e-06 2.83e-07 2.6e-07 1.82e-06 7.07e-08 6.5e-08 8.53e-05 1.62e-06 1.75e-06 1.45e-05 8.96e-06 7.96e-06 1 2.62e-07 2.88e-07 -1.57e-12 1.21e-12 2.36e-12 7.28e-06 2.83e-07 2.6e-07
38 0.9 24 7.5e-06 8.5e-06 0.00522 0.000285 0.000249 2 2.25e-07 2.75e-07 6.52e-06 2.53e-07 2.33e-07 1.63e-06 6.33e-08 5.81e-08 7.7e-05 1.48e-06 1.6e-06 1.08e-05 7.79e-06 4.96e-06 1 2.3e-07 2.5e-07 -1.26e-12 9.71e-13 1.89e-12 6.52e-06 2.53e-07 2.33e-07
38.1 0.9 24 6.5e-06 7.5e-06 0.00467 0.000255 0.000221 2 2.25e-07 2.75e-07 5.83e-06 2.26e-07 2.08e-07 1.46e-06 5.66e-08 5.2e-08 6.96e-05 1.35e-06 1.43e-06 7.86e-06 6.97e-06 4.24e-06 1 2.1e-07 2.3e-07 -1.01e-12 7.77e-13 1.52e-12 5.83e-06 2.27e-07 2.08e-07
38.2 0.9 24 6.25e-06 6.75e-06 0.00417 0.000229 0.000197 2 2e-07 2e-07 5.22e-06 2.03e-07 1.86e-07 1.3e-06 5.07e-08 4.66e-08 6.29e-05 1.23e-06 1.36e-06 5.67e-06 6.11e-06 6.11e-06 1 1.88e-07 2.02e-07 -8.06e-13 6.22e-13 1.21e-12 5.22e-06 2.03e-07 1.86e-07
38.3 0.9 24 5.25e-06 5.75e-06 0.00374 0.000205 0.000179 2 2e-07 2e-07 4.67e-06 1.81e-07 1.67e-07 1.17e-06 4.53e-08 4.17e-08 5.67e-05 1.12e-06 1.19e-06 8.4e-06 5.67e-06 4.21e-06 1 1.68e-07 1.82e-07 -6.46e-13 4.98e-13 9.72e-13 4.67e-06 1.81e-07 1.67e-07
38.4 0.9 24 5.25e-06 5.75e-06 0.00335 0.000184 0.000166 2 1.75e-07 1.25e-07 4.18e-06 1.62e-07 1.49e-07 1.04e-06 4.06e-08 3.73e-08 5.11e-05 1.03e-06 9.79e-07 1.51e-05 1.42e-05 1.15e-05 1 1.47e-07 1.63e-07 -5.17e-13 3.99e-13 7.78e-13 4.18e-06 1.62e-07 1.49e-07
38.5 0.9 24 4.5e-06 5.5e-06 0.00299 0.000164 0.000139 2 1.25e-07 1.75e-07 3.74e-06 1.45e-07 1.33e-07 9.35e-07 3.63e-08 3.34e-08 4.63e-05 9.27e-07 1.05e-06 1.08e-06 4.25e-06 9.82e-06 1 1.3e-07 1.5e-07 -4.14e-13 3.2e-13 6.23e-13 3.74e-06 1.45e-07 1.34e-07
38.6 0.9 24 3.5e-06 4.5e-06 0.00268 0.000147 0.000129 2 1.25e-07 1.75e-07 3.35e-06 1.3e-07 1.19e-07 8.37e-07 3.25e-08 2.99e-08 4.17e-05 8.5e-07 8.62e-07 7.3e-06 4.14e-06 4.31e-06 1 1.17e-07 1.33e-07 -3.31e-13 2.56e-13 4.99e-13 3.35e-06 1.3e-07 1.19e-07
38.7 0.9 24 3.5e-06 4.5e-06 0.0024 0.000131 0.000113 2 1e-07 1e-07 2.99e-06 1.16e-07 1.07e-07 7.49e-07 2.91e-08 2.67e-08 3.78e-05 7.67e-07 8.62e-07 3.53e-06 3.54e-06 3.05e-06 1 1.05e-07 1.15e-07 -2.65e-13 2.05e-13 4e-13 2.99e-06 1.16e-07 1.07e-07
38.8 0.9 24 3e-06 3e-06 0.00214 0.000117 0.000102 2 1e-07 1e-07 2.68e-06 1.04e-07 9.57e-08 6.7e-07 2.6e-08 2.39e-08 3.4e-05 7.13e-07 6.67e-07 3.96e-06 3.23e-06 1.54e-06 1 1e-07 1e-07 -2.13e-13 1.64e-13 3.2e-13 2.68e-06 1.04e-07 9.57e-08
38.9 0.9 24 3e-06 3e-06 0.00192 0.000105 9.19e-05 2 1e-07 1e-07 2.4e-06 9.31e-08 8.56e-08 5.99e-07 2.33e-08 2.14e-08 3.07e-05 6.4e-07 6.34e-07 4.28e-06 2.89e-06 2.15e-06 1 8.5e-08 9.5e-08 -1.7e-13 1.31e-13 2.56e-13 2.4e-06 9.31e-08 8.56e-08
39 0.9 24 2.75e-06 2.25e-06 0.00172 9.4e-05 8.25e-05 2 2.5e-08 7.5e-08 2.15e-06 8.33e-08 7.66e-08 5.36e-07 2.08e-08 1.92e-08 2.77e-05 5.82e-07 5.86e-07 4.09e-06 2.57e-06 2.22e-06 1 7.5e-08 8.5e-08 -1.36e-13 1.05e-13 2.05e-13 2.15e-06 8.34e-08 7.66e-08
39.1 0.9 24 2.25e-06 2.75e-06 0.00154 8.42e-05 7.28e-05 2 2.5e-08 7.5e-08 1.92e-06 7.46e-08 6.85e-08 4.8e-07 1.86e-08 1.71e-08 2.5e-05 5.29e-07 5.28e-07 2.42e-06 2.33e-06 1.83e-06 1 7e-08 7e-08 -1.09e-13 8.42e-14 1.64e-13 1.92e-06 7.46e-08 6.86e-08
39.2 0.9 24 1.75e-06 2.25e-06 0.00138 7.56e-05 6.94e-05 2 2.5e-08 7.5e-08 1.72e-06 6.67e-08 6.13e-08 4.3e-07 1.67e-08 1.53e-08 2.25e-05 4.85e-07 4.46e-07 7.33e-06 7.89e-06 5.85e-06 1 6e-08 6e-08 -8.74e-14 6.74e-14 1.32e-13 1.72e-06 6.67e-08 6.13e-08
39.3 0.9 24 1.25e-06 1.75e-06 0.00122 6.74e-05 5.32e-05 2 2.5e-08 7.5e-08 1.54e-06 5.97e-08 5.49e-08 3.84e-07 1.49e-08 1.37e-08 2.05e-05 4.26e-07 5.71e-07 -4.23e-06 5.66e-06 1.31e-05 1 6e-08 6e-08 -7e-14 5.4e-14 1.05e-13 1.54e-06 5.97e-08 5.49e-08
39.4 0.9 24 2e-06 2e-06 0.00109 6.07e-05 4.35e-05 2 7.5e-08 2.5e-08 1.38e-06 5.34e-08 4.91e-08 3.44e-07 1.34e-08 1.23e-08 1.85e-05 3.9e-07 4.89e-07 -8.87e-06 1.02e-05 2.2e-05 1 4.5e-08 5.5e-08 -5.6e-14 4.32e-14 8.43e-14 1.38e-06 5.34e-08 4.91e-08
39.5 0.9 24 1.5e-06 1.5e-06 0.00098 5.4e-05 4.18e-05 2 2.5e-08 7.5e-08 1.23e-06 4.78e-08 4.4e-08 3.08e-07 1.2e-08 1.1e-08 1.67e-05 3.58e-07 4.61e-07 -4.5e-06 5.62e-06 1.25e-05 1 4.25e-08 4.75e-08 -4.49e-14 3.46e-14 6.75e-14 1.23e-06 4.78e-08 4.4e-08
39.6 0.9 24 1.25e-06 1.75e-06 0.000883 4.84e-05 4.34e-05 2 0 0 1.1e-06 4.28e-08 3.93e-08 2.75e-07 1.07e-08 9.83e-09 1.49e-05 3.29e-07 2.83e-07 3.36e-06 2.69e-06 2.4e-06 1 4e-08 4e-08 -3.59e-14 2.77e-14 5.41e-14 1.1e-06 4.28e-08 3.93e-08
39.7 0.9 24 1e-06 1e-06 0.00079 4.33e-05 3.9e-05 2 0 0 9.86e-07 3.83e-08 3.52e-08 2.46e-07 9.57e-09 8.8e-09 1.35e-05 2.98e-07 2.86e-07 3.19e-06 2.68e-06 2.32e-06 1 3.25e-08 3.75e-08 -2.88e-14 2.22e-14 4.33e-14 9.86e-07 3.83e-08 3.52e-08
39.8 0.9 24 1e-06 1e-06 0.000701 3.88e-05 2.89e-05 2 0 0 8.82e-07 3.43e-08 3.15e-08 2.21e-07 8.57e-09 7.87e-09 1.22e-05 2.65e-07 3.37e-07 -4.46e-06 5.28e-06 1.16e-05 1 3.25e-08 3.75e-08 -2.3e-14 1.78e-14 3.47e-14 8.82e-07 3.43e-08 3.15e-08
39.9 0.9 24 1e-06 1e-06 0.000628 3.47e-05 2.61e-05 2 0 0 7.89e-07 3.07e-08 2.82e-08 1.97e-07 7.67e-09 7.05e-09 1.1e-05 2.75e-07 2.33e-07 -3.77e-06 4.49e-06 9.8e-06 1 3e-08 3e-08 -1.84e-14 1.42e-14 2.78e-14 7.89e-07 3.07e-08 2.82e-08
40 0.9 24 1e-06 1e-06 0.000566 3.1e-05 2.77e-05 2 0 0 7.06e-07 2.74e-08 2.52e-08 1.77e-07 6.86e-09 6.31e-09 9.95e-06 2.2e-07 2.61e-07 2e-06 1.58e-06 1.42e-06 1 2.75e-08 2.25e-08 -1.48e-14 1.14e-14 2.22e-14 7.06e-07 2.74e-08 2.52e-08
40.1 0.9 24 1e-06 1e-06 0.000506 2.77e-05 2.45e-05 2 2.5e-08 7.5e-08 6.32e-07 2.46e-08 2.26e-08 1.58e-07 6.14e-09 5.64e-09 8.92e-06 2.01e-07 1.86e-07 1.42e-06 8.11e-07 8.36e-07 1 2.25e-08 2.75e-08 -1.18e-14 9.13e-15 1.78e-14 6.32e-07 2.46e-08 2.26e-08
40.2 0.9 24 7.5e-07 1.25e-06 0.000428 3.5e-05 6.02e-05 2 7.5e-08 2.5e-08 5.66e-07 2.2e-08 2.02e-08 1.41e-07 5.49e-09 5.05e-09 8.26e-06 4.07e-07 3.84e-07 -2.97e-05 3.03e-05 7.26e-05 1 1.5e-08 2.5e-08 -9.47e-15 7.31e-15 1.43e-14 5.66e-07 2.2e-08 2.02e-08
40.3 0.9 24 2.5e-07 7.5e-07 0.000403 2.21e-05 1.75e-05 2 0 0 5.06e-07 1.97e-08 1.81e-08 1.27e-07 4.92e-09 4.52e-09 7.3e-06 1.64e-07 2e-07 -1.42e-06 1.87e-06 4.24e-06 1 2e-08 2e-08 -7.58e-15 5.85e-15 1.14e-14 5.06e-07 1.97e-08 1.81e-08
40.4 0.9 24 7.5e-07 2.5e-07 0.00036 1.98e-05 1.52e-05 2 7.5e-08 2.5e-08 4.53e-07 1.76e-08 1.62e-08 1.13e-07 4.4e-09 4.04e-09 6.56e-06 1.51e-07 1.55e-07 -1.81e-06 2.22e-06 4.88e-06 1 1.25e-08 1.75e-08 -6.07e-15 4.69e-15 9.14e-15 4.53e-07 1.76e-08 1.62e-08
40.5 0.9 24 2.5e-07 7.5e-07 0.000322 1.78e-05 1.31e-05 2 0 0 4.05e-07 1.57e-08 1.45e-08 1.01e-07 3.94e-09 3.62e-09 6.26e-06 1e-06 4.83e-07 -2.23e-06 2.6e-06 5.63e-06 1 1.25e-08 1.75e-08 -4.86e-15 3.75e-15 7.32e-15 4.05e-07 1.57e-08 1.45e-08
40.6 0.9 24 2.5e-07 7.5e-07 0.000286 1.62e-05 9.87e-06 2 7.5e-08 2.5e-08 3.63e-07 1.41e-08 1.29e-08 9.07e-08 3.52e-09 3.24e-09 5.37e-06 1.22e-07 1.58e-07 -4.34e-06 4.65e-06 9.77e-06 1 1.25e-08 1.75e-08 -3.89e-15 3e-15 5.86e-15 3.63e-07 1.41e-08 1.29e-08
40.7 0.9 24 7.5e-07 2.5e-07 0.000124 0.000135 0.000392 2 0 0 3.25e-07 1.26e-08 1.16e-08 8.11e-08 3.15e-09 2.9e-09 5.1e-06 7.08e-07 4.05e-07 -0.000167 0.000167 0.000483 1 1.25e-08 1.75e-08 -3.12e-15 2.41e-15 4.69e-15 3.25e-07 1.26e-08 1.16e-08
40.8 0.9 24 2.5e-07 7.5e-07 0.000231 1.28e-05 9.22e-06 2 0 0 2.9e-07 1.13e-08 1.04e-08 7.26e-08 2.82e-09 2.59e-09 4.38e-06 9.77e-08 1.45e-07 -1.81e-06 2.1e-06 4.6e-06 1 1e-08 1e-08 -2.5e-15 1.93e-15 3.76e-15 2.9e-07 1.13e-08 1.04e-08
40.9 0.9 24 2.5e-07 7.5e-07 0.000208 1.13e-05 9.59e-06 2 0 0 2.6e-07 1.01e-08 9.28e-09 6.5e-08 2.52e-09 2.32e-09 3.91e-06 9.28e-08 9.31e-08 -2.01e-08 2.74e-07 7.66e-07 1 1e-08 1e-08 -2e-15 1.54e-15 3.01e-15 2.6e-07 1.01e-08 9.28e-09
41 0.9 24 5e-07 5e-07 0.000182 1.08e-05 8.21e-06 2 0 0 2.33e-07 9.03e-09 8.3e-09 5.81e-08 2.26e-09 2.08e-09 3.55e-06 1.24e-07 1.13e-07 -4.11e-06 4.33e-06 9.43e-06 1 1e-08 1e-08 -1.6e-15 1.24e-15 2.41e-15 2.33e-07 9.03e-09 8.3e-09
41.1 0.9 24 0 0 0.00016 1.14e-05 1.62e-05 2 0 0 2.08e-07 8.08e-09 7.43e-09 5.2e-08 2.02e-09 1.86e-09 3.28e-06 2.55e-07 1.8e-07 -8.06e-06 8.28e-06 1.93e-05 1 1e-08 1e-08 -1.28e-15 9.89e-16 1.93e-15 2.08e-07 8.08e-09 7.43e-09
41.2 0.9 24 0 0 0.000588 0.00133 0.000447 2 0 0 1.86e-07 7.23e-09 6.65e-09 4.66e-08 1.81e-09 1.66e-09 3e-06 2.98e-07 2.05e-07 0.000543 0.00164 0.000553 1 7.5e-09 2.5e-09 -1.03e-15 7.92e-16 1.54e-15 1.86e-07 7.23e-09 6.65e-09
