65.4 0.44 21 3 3 3.03e-35 5.09e-35 2.38e-35 2 0 0 6.28e-38 1.09e-37 4.81e-38 1.57e-38 2.72e-38 1.2e-38 -6.82 6.82 6.82 -6.49e-35 5.29e-35 1.02e-34 1 0 0 -2.29e-78 2.29e-78 3.99e-78 6.28e-38 1.09e-37 4.81e-38
65.5 0.44 21 3 3 2.42e-35 4.05e-35 1.89e-35 2 0 0 5e-38 8.67e-38 3.83e-38 1.25e-38 2.17e-38 9.58e-39 -6.82 6.82 6.82 -5.17e-35 4.21e-35 8.11e-35 1 0 0 -1.45e-78 1.45e-78 2.53e-78 5e-38 8.67e-38 3.83e-38
65.6 0.44 21 3 3 1.92e-35 3.23e-35 1.51e-35 2 0 0 3.99e-38 6.91e-38 3.05e-38 9.96e-39 1.73e-38 7.63e-39 -6.82 6.82 6.82 -4.12e-35 3.36e-35 6.47e-35 1 0 0 -9.21e-79 9.22e-79 1.61e-78 3.99e-38 6.91e-38 3.05e-38
65.7 0.44 21 3 3 1.53e-35 2.57e-35 1.2e-35 2 0 0 3.18e-38 5.5e-38 2.43e-38 7.94e-39 1.38e-38 6.08e-39 -6.82 6.82 6.82 -3.28e-35 2.67e-35 5.15e-35 1 0 0 -5.85e-79 5.85e-79 1.02e-78 3.18e-38 5.5e-38 2.43e-38
65.8 0.44 21 3 3 1.22e-35 2.05e-35 9.57e-36 2 0 0 2.53e-38 4.38e-38 1.94e-38 6.33e-39 1.1e-38 4.84e-39 -6.82 6.82 6.82 -2.62e-35 2.13e-35 4.1e-35 1 0 0 -3.71e-79 3.72e-79 6.47e-79 2.53e-38 4.38e-38 1.94e-38
65.9 0.44 21 3 3 9.73e-36 1.63e-35 7.63e-36 2 0 0 2.02e-38 3.49e-38 1.54e-38 5.04e-39 8.73e-39 3.86e-39 -6.82 6.82 6.82 -2.08e-35 1.7e-35 3.27e-35 1 0 0 -2.36e-79 2.36e-79 4.11e-79 2.02e-38 3.49e-38 1.54e-38
66 0.44 21 3 3 7.75e-36 1.3e-35 6.08e-36 2 0 0 1.61e-38 2.78e-38 1.23e-38 4.01e-39 6.96e-39 3.07e-39 -6.82 6.82 6.82 -1.66e-35 1.35e-35 2.6e-35 1 0 0 -1.5e-79 1.5e-79 2.61e-79 1.61e-38 2.78e-38 1.23e-38
66.1 0.44 21 3 3 6.18e-36 1.04e-35 4.84e-36 2 0 0 1.28e-38 2.22e-38 9.8e-39 3.2e-39 5.54e-39 2.45e-39 -6.82 6.82 6.82 -1.32e-35 1.08e-35 2.08e-35 1 0 0 -9.49e-80 9.5e-80 1.65e-79 1.28e-38 2.22e-38 9.8e-39
66.2 0.44 21 3 3 4.92e-36 8.26e-36 3.86e-36 2 0 0 1.02e-38 1.77e-38 7.8e-39 2.55e-39 4.41e-39 1.95e-39 -6.82 6.82 6.82 -1.05e-35 8.58e-36 1.65e-35 1 0 0 -6.03e-80 6.03e-80 1.05e-79 1.02e-38 1.77e-38 7.8e-39
66.3 0.44 21 3 3 3.92e-36 6.58e-36 3.07e-36 2 0 0 8.12e-39 1.41e-38 6.22e-39 2.03e-39 3.52e-39 1.55e-39 -6.82 6.82 6.82 -8.4e-36 6.84e-36 1.32e-35 1 0 0 -3.82e-80 3.83e-80 6.67e-80 8.12e-39 1.41e-38 6.22e-39
66.4 0.44 21 3 3 3.12e-36 5.24e-36 2.45e-36 2 0 0 6.47e-39 1.12e-38 4.95e-39 1.62e-39 2.8e-39 1.24e-39 -6.82 6.82 6.82 -6.69e-36 5.45e-36 1.05e-35 1 0 0 -2.43e-80 2.43e-80 4.23e-80 6.47e-39 1.12e-38 4.95e-39
66.5 0.44 21 3 3 2.49e-36 4.18e-36 1.95e-36 2 0 0 5.15e-39 8.93e-39 3.95e-39 1.29e-39 2.23e-39 9.87e-40 -6.82 6.82 6.82 -5.33e-36 4.34e-36 8.36e-36 1 0 0 -1.54e-80 1.54e-80 2.69e-80 5.15e-39 8.93e-39 3.95e-39
66.6 0.44 21 3 3 1.98e-36 3.33e-36 1.55e-36 2 0 0 4.11e-39 7.11e-39 3.14e-39 1.03e-39 1.78e-39 7.86e-40 -6.82 6.82 6.82 -4.25e-36 3.46e-36 6.66e-36 1 0 0 -9.78e-81 9.79e-81 1.7e-80 4.11e-39 7.11e-39 3.14e-39
66.7 0.44 21 3 3 1.58e-36 2.65e-36 1.24e-36 2 0 0 3.27e-39 5.67e-39 2.51e-39 8.18e-40 1.42e-39 6.26e-40 -6.82 6.82 6.82 -3.38e-36 2.75e-36 5.31e-36 1 0 0 -6.21e-81 6.21e-81 1.08e-80 3.27e-39 5.67e-39 2.51e-39
66.8 0.44 21 3 3 1.26e-36 2.11e-36 9.86e-37 2 0 0 2.61e-39 4.52e-39 2e-39 6.52e-40 1.13e-39 4.99e-40 -6.82 6.82 6.82 -2.69e-36 2.19e-36 4.23e-36 1 0 0 -3.94e-81 3.94e-81 6.87e-81 2.61e-39 4.52e-39 2e-39
66.9 0.44 21 3 3 1e-36 1.68e-36 7.86e-37 2 0 0 2.08e-39 3.6e-39 1.59e-39 5.19e-40 8.99e-40 3.98e-40 -6.82 6.82 6.82 -2.15e-36 1.75e-36 3.37e-36 1 0 0 -2.5e-81 2.5e-81 4.36e-81 2.08e-39 3.6e-39 1.59e-39
67 0.44 21 3 3 7.99e-37 1.34e-36 6.26e-37 2 0 0 1.65e-39 2.87e-39 1.27e-39 4.14e-40 7.17e-40 3.17e-40 -6.82 6.82 6.82 -1.71e-36 1.39e-36 2.68e-36 1 0 0 -1.59e-81 1.59e-81 2.77e-81 1.65e-39 2.87e-39 1.27e-39
67.1 0.44 21 3 3 6.37e-37 1.07e-36 4.99e-37 2 0 0 1.32e-39 2.28e-39 1.01e-39 3.3e-40 5.71e-40 2.52e-40 -6.82 6.82 6.82 -1.36e-36 1.11e-36 2.14e-36 1 0 0 -1.01e-81 1.01e-81 1.76e-81 1.32e-39 2.28e-39 1.01e-39
67.2 0.44 21 3 3 5.07e-37 8.51e-37 3.97e-37 2 0 0 1.05e-39 1.82e-39 8.04e-40 2.63e-40 4.55e-40 2.01e-40 -6.82 6.82 6.82 -1.09e-36 8.84e-37 1.7e-36 1 0 0 -6.4e-82 6.4e-82 1.11e-81 1.05e-39 1.82e-39 8.04e-40
67.3 0.44 21 3 3 4.04e-37 6.78e-37 3.17e-37 2 0 0 8.37e-40 1.45e-39 6.41e-40 2.09e-40 3.62e-40 1.6e-40 -6.82 6.82 6.82 -8.65e-37 7.05e-37 1.36e-36 1 0 0 -4.06e-82 4.06e-82 7.08e-82 8.37e-40 1.45e-39 6.41e-40
67.4 0.44 21 3 3 3.22e-37 5.4e-37 2.52e-37 2 0 0 6.67e-40 1.15e-39 5.1e-40 1.67e-40 2.89e-40 1.28e-40 -6.82 6.82 6.82 -6.89e-37 5.61e-37 1.08e-36 1 0 0 -2.58e-82 2.58e-82 4.49e-82 6.67e-40 1.15e-39 5.1e-40
67.5 0.44 21 3 3 2.56e-37 4.3e-37 2.01e-37 2 0 0 5.31e-40 9.2e-40 4.07e-40 1.33e-40 2.3e-40 1.02e-40 -6.82 6.82 6.82 -5.49e-37 4.47e-37 8.61e-37 1 0 0 -1.64e-82 1.64e-82 2.85e-82 5.31e-40 9.2e-40 4.07e-40
67.6 0.44 21 3 3 2.04e-37 3.43e-37 1.6e-37 2 0 0 4.23e-40 7.33e-40 3.24e-40 1.06e-40 1.83e-40 8.1e-41 -6.82 6.82 6.82 -4.37e-37 3.56e-37 6.86e-37 1 0 0 -1.04e-82 1.04e-82 1.81e-82 4.23e-40 7.33e-40 3.24e-40
67.7 0.44 21 3 3 1.63e-37 2.73e-37 1.28e-37 2 0 0 3.37e-40 5.84e-40 2.58e-40 8.43e-41 1.46e-40 6.45e-41 -6.82 6.82 6.82 -3.49e-37 2.84e-37 5.47e-37 1 0 0 -6.59e-83 6.6e-83 1.15e-82 3.37e-40 5.84e-40 2.58e-40
67.8 0.44 21 3 3 1.3e-37 2.18e-37 1.02e-37 2 0 0 2.69e-40 4.65e-40 2.06e-40 6.71e-41 1.16e-40 5.14e-41 -6.82 6.82 6.82 -2.78e-37 2.26e-37 4.36e-37 1 0 0 -4.18e-83 4.19e-83 7.29e-83 2.69e-40 4.65e-40 2.06e-40
67.9 0.44 21 3 3 1.03e-37 1.73e-37 8.1e-38 2 0 0 2.14e-40 3.71e-40 1.64e-40 5.35e-41 9.27e-41 4.1e-41 -6.82 6.82 6.82 -2.21e-37 1.8e-37 3.47e-37 1 0 0 -2.66e-83 2.66e-83 4.63e-83 2.14e-40 3.71e-40 1.64e-40
68 0.44 21 3 3 8.23e-38 1.38e-37 6.45e-38 2 0 0 1.7e-40 2.95e-40 1.31e-40 4.26e-41 7.38e-41 3.26e-41 -6.82 6.82 6.82 -1.76e-37 1.44e-37 2.76e-37 1 0 0 -1.69e-83 1.69e-83 2.94e-83 1.7e-40 2.95e-40 1.31e-40
68.1 0.44 21 3 3 6.56e-38 1.1e-37 5.14e-38 2 0 0 1.36e-40 2.35e-40 1.04e-40 3.4e-41 5.88e-41 2.6e-41 -6.82 6.82 6.82 -1.4e-37 1.14e-37 2.2e-37 1 0 0 -1.07e-83 1.07e-83 1.86e-83 1.36e-40 2.35e-40 1.04e-40
68.2 0.44 21 3 3 5.23e-38 8.77e-38 4.09e-38 2 0 0 1.08e-40 1.87e-40 8.28e-41 2.71e-41 4.69e-41 2.07e-41 -6.82 6.82 6.82 -1.12e-37 9.11e-38 1.76e-37 1 0 0 -6.79e-84 6.8e-84 1.18e-83 1.08e-40 1.87e-40 8.28e-41
68.3 0.44 21 3 3 4.16e-38 6.98e-38 3.26e-38 2 0 0 8.62e-41 1.49e-40 6.6e-41 2.16e-41 3.73e-41 1.65e-41 -6.82 6.82 6.82 -8.91e-38 7.26e-38 1.4e-37 1 0 0 -4.31e-84 4.31e-84 7.51e-84 8.62e-41 1.49e-40 6.6e-41
68.4 0.44 21 3 3 3.32e-38 5.56e-38 2.6e-38 2 0 0 6.87e-41 1.19e-40 5.26e-41 1.72e-41 2.97e-41 1.31e-41 -6.82 6.82 6.82 -7.1e-38 5.78e-38 1.11e-37 1 0 0 -2.74e-84 2.74e-84 4.77e-84 6.87e-41 1.19e-40 5.26e-41
68.5 0.44 21 3 3 2.64e-38 4.43e-38 2.07e-38 2 0 0 5.47e-41 9.48e-41 4.19e-41 1.37e-41 2.37e-41 1.05e-41 -6.82 6.82 6.82 -5.66e-38 4.61e-38 8.88e-38 1 0 0 -1.74e-84 1.74e-84 3.03e-84 5.47e-41 9.48e-41 4.19e-41
68.6 0.44 21 3 3 2.11e-38 3.53e-38 1.65e-38 2 0 0 4.36e-41 7.55e-41 3.34e-41 1.09e-41 1.89e-41 8.34e-42 -6.82 6.82 6.82 -4.51e-38 3.67e-38 7.07e-38 1 0 0 -1.1e-84 1.1e-84 1.92e-84 4.36e-41 7.55e-41 3.34e-41
68.7 0.44 21 3 3 1.68e-38 2.81e-38 1.31e-38 2 0 0 3.47e-41 6.02e-41 2.66e-41 8.68e-42 1.5e-41 6.65e-42 -6.82 6.82 6.82 -3.59e-38 2.92e-38 5.63e-38 1 0 0 -7e-85 7e-85 1.22e-84 3.47e-41 6.02e-41 2.66e-41
68.8 0.44 21 3 3 1.34e-38 2.24e-38 1.05e-38 2 0 0 2.77e-41 4.79e-41 2.12e-41 6.92e-42 1.2e-41 5.3e-42 -6.82 6.82 6.82 -2.86e-38 2.33e-38 4.49e-38 1 0 0 -4.44e-85 4.44e-85 7.74e-85 2.77e-41 4.79e-41 2.12e-41
68.9 0.44 21 3 3 1.06e-38 1.79e-38 8.34e-39 2 0 0 2.2e-41 3.82e-41 1.69e-41 5.51e-42 9.55e-42 4.22e-42 -6.82 6.82 6.82 -2.28e-38 1.86e-38 3.58e-38 1 0 0 -2.82e-85 2.82e-85 4.91e-85 2.2e-41 3.82e-41 1.69e-41
69 0.44 21 3 3 8.48e-39 1.42e-38 6.65e-39 2 0 0 1.76e-41 3.04e-41 1.34e-41 4.39e-42 7.61e-42 3.36e-42 -6.82 6.82 6.82 -1.82e-38 1.48e-38 2.85e-38 1 0 0 -1.79e-85 1.79e-85 3.12e-85 1.76e-41 3.04e-41 1.34e-41
69.1 0.44 21 3 3 6.76e-39 1.13e-38 5.29e-39 2 0 0 1.4e-41 2.42e-41 1.07e-41 3.5e-42 6.06e-42 2.68e-42 -6.82 6.82 6.82 -1.45e-38 1.18e-38 2.27e-38 1 0 0 -1.14e-85 1.14e-85 1.98e-85 1.4e-41 2.42e-41 1.07e-41
69.2 0.44 21 3 3 5.38e-39 9.03e-39 4.22e-39 2 0 0 1.11e-41 1.93e-41 8.54e-42 2.79e-42 4.83e-42 2.13e-42 -6.82 6.82 6.82 -1.15e-38 9.39e-39 1.81e-38 1 0 0 -7.21e-86 7.21e-86 1.26e-85 1.11e-41 1.93e-41 8.54e-42
69.3 0.44 21 3 3 4.29e-39 7.2e-39 3.36e-39 2 0 0 8.88e-42 1.54e-41 6.8e-42 2.22e-42 3.85e-42 1.7e-42 -6.82 6.82 6.82 -9.18e-39 7.48e-39 1.44e-38 1 0 0 -4.58e-86 4.58e-86 7.97e-86 8.88e-42 1.54e-41 6.8e-42
69.4 0.44 21 3 3 3.42e-39 5.73e-39 2.68e-39 2 0 0 7.08e-42 1.23e-41 5.42e-42 1.77e-42 3.06e-42 1.35e-42 -6.82 6.82 6.82 -7.32e-39 5.96e-39 1.15e-38 1 0 0 -2.9e-86 2.91e-86 5.06e-86 7.08e-42 1.23e-41 5.42e-42
69.5 0.44 21 3 3 2.72e-39 4.57e-39 2.13e-39 2 0 0 5.64e-42 9.77e-42 4.32e-42 1.41e-42 2.44e-42 1.08e-42 -6.82 6.82 6.82 -5.83e-39 4.75e-39 9.14e-39 1 0 0 -1.84e-86 1.84e-86 3.21e-86 5.64e-42 9.77e-42 4.32e-42
69.6 0.44 21 3 3 2.17e-39 3.64e-39 1.7e-39 2 0 0 4.49e-42 7.78e-42 3.44e-42 1.12e-42 1.95e-42 8.6e-43 -6.82 6.82 6.82 -4.64e-39 3.78e-39 7.29e-39 1 0 0 -1.17e-86 1.17e-86 2.04e-86 4.49e-42 7.78e-42 3.44e-42
69.7 0.44 21 3 3 1.73e-39 2.9e-39 1.35e-39 2 0 0 3.58e-42 6.2e-42 2.74e-42 8.95e-43 1.55e-42 6.85e-43 -6.82 6.82 6.82 -3.7e-39 3.01e-39 5.8e-39 1 0 0 -7.43e-87 7.43e-87 1.29e-86 3.58e-42 6.2e-42 2.74e-42
69.8 0.44 21 3 3 1.38e-39 2.31e-39 1.08e-39 2 0 0 2.85e-42 4.94e-42 2.18e-42 7.13e-43 1.23e-42 5.46e-43 -6.82 6.82 6.82 -2.95e-39 2.4e-39 4.62e-39 1 0 0 -4.71e-87 4.72e-87 8.22e-87 2.85e-42 4.94e-42 2.18e-42
69.9 0.44 21 3 3 1.1e-39 1.84e-39 8.59e-40 2 0 0 2.27e-42 3.93e-42 1.74e-42 5.68e-43 9.84e-43 4.35e-43 -6.82 6.82 6.82 -2.35e-39 1.91e-39 3.68e-39 1 0 0 -2.99e-87 2.99e-87 5.21e-87 2.27e-42 3.93e-42 1.74e-42
70 0.44 21 3 3 8.74e-40 1.47e-39 6.85e-40 2 0 0 1.81e-42 3.13e-42 1.39e-42 4.52e-43 7.84e-43 3.46e-43 -6.82 6.82 6.82 -1.87e-39 1.52e-39 2.94e-39 1 0 0 -1.9e-87 1.9e-87 3.31e-87 1.81e-42 3.13e-42 1.39e-42
70.1 0.44 21 3 3 6.96e-40 1.17e-39 5.45e-40 2 0 0 1.44e-42 2.5e-42 1.1e-42 3.6e-43 6.24e-43 2.76e-43 -6.82 6.82 6.82 -1.49e-39 1.21e-39 2.34e-39 1 0 0 -1.21e-87 1.21e-87 2.1e-87 1.44e-42 2.5e-42 1.1e-42
70.2 0.44 21 3 3 5.55e-40 9.31e-40 4.35e-40 2 0 0 1.15e-42 1.99e-42 8.79e-43 2.87e-43 4.97e-43 2.2e-43 -6.82 6.82 6.82 -1.19e-39 9.67e-40 1.86e-39 1 0 0 -7.65e-88 7.66e-88 1.33e-87 1.15e-42 1.99e-42 8.79e-43
70.3 0.44 21 3 3 4.42e-40 7.41e-40 3.46e-40 2 0 0 9.15e-43 1.59e-42 7.01e-43 2.29e-43 3.96e-43 1.75e-43 -6.82 6.82 6.82 -9.46e-40 7.71e-40 1.48e-39 1 0 0 -4.86e-88 4.86e-88 8.46e-88 9.15e-43 1.59e-42 7.01e-43
70.4 0.44 21 3 3 3.52e-40 5.91e-40 2.76e-40 2 0 0 7.29e-43 1.26e-42 5.58e-43 1.82e-43 3.16e-43 1.4e-43 -6.82 6.82 6.82 -7.54e-40 6.14e-40 1.18e-39 1 0 0 -3.08e-88 3.09e-88 5.37e-88 7.29e-43 1.26e-42 5.58e-43
70.5 0.44 21 3 3 2.8e-40 4.71e-40 2.2e-40 2 0 0 5.81e-43 1.01e-42 4.45e-43 1.45e-43 2.52e-43 1.11e-43 -6.82 6.82 6.82 -6.01e-40 4.89e-40 9.42e-40 1 0 0 -1.96e-88 1.96e-88 3.41e-88 5.81e-43 1.01e-42 4.45e-43
70.6 0.44 21 3 3 2.23e-40 3.75e-40 1.75e-40 2 0 0 4.63e-43 8.02e-43 3.54e-43 1.16e-43 2e-43 8.86e-44 -6.82 6.82 6.82 -4.78e-40 3.9e-40 7.51e-40 1 0 0 -1.24e-88 1.24e-88 2.16e-88 4.63e-43 8.02e-43 3.54e-43
70.7 0.44 21 3 3 1.78e-40 2.99e-40 1.39e-40 2 0 0 3.69e-43 6.39e-43 2.82e-43 9.22e-44 1.6e-43 7.06e-44 -6.82 6.82 6.82 -3.81e-40 3.1e-40 5.98e-40 1 0 0 -7.88e-89 7.89e-89 1.37e-88 3.69e-43 6.39e-43 2.82e-43
70.8 0.44 21 3 3 1.42e-40 2.38e-40 1.11e-40 2 0 0 2.94e-43 5.09e-43 2.25e-43 7.34e-44 1.27e-43 5.62e-44 -6.82 6.82 6.82 -3.04e-40 2.47e-40 4.76e-40 1 0 0 -5e-89 5.01e-89 8.72e-89 2.94e-43 5.09e-43 2.25e-43
70.9 0.44 21 3 3 1.13e-40 1.9e-40 8.85e-41 2 0 0 2.34e-43 4.05e-43 1.79e-43 5.85e-44 1.01e-43 4.48e-44 -6.82 6.82 6.82 -2.42e-40 1.97e-40 3.8e-40 1 0 0 -3.18e-89 3.18e-89 5.54e-89 2.34e-43 4.05e-43 1.79e-43
71 0.44 21 3 3 9e-41 1.51e-40 7.05e-41 2 0 0 1.86e-43 3.23e-43 1.43e-43 4.66e-44 8.07e-44 3.57e-44 -6.82 6.82 6.82 -1.93e-40 1.57e-40 3.02e-40 1 0 0 -2.02e-89 2.02e-89 3.51e-89 1.86e-43 3.23e-43 1.43e-43
71.1 0.44 21 3 3 7.17e-41 1.2e-40 5.62e-41 2 0 0 1.49e-43 2.57e-43 1.14e-43 3.71e-44 6.43e-44 2.84e-44 -6.82 6.82 6.82 -1.54e-40 1.25e-40 2.41e-40 1 0 0 -1.28e-89 1.28e-89 2.23e-89 1.49e-43 2.57e-43 1.14e-43
71.2 0.44 21 3 3 5.71e-41 9.59e-41 4.48e-41 2 0 0 1.18e-43 2.05e-43 9.06e-44 2.96e-44 5.13e-44 2.27e-44 -6.82 6.82 6.82 -1.22e-40 9.96e-41 1.92e-40 1 0 0 -8.12e-90 8.13e-90 1.42e-89 1.18e-43 2.05e-43 9.06e-44
71.3 0.44 21 3 3 4.55e-41 7.64e-41 3.57e-41 2 0 0 9.43e-44 1.63e-43 7.22e-44 2.36e-44 4.08e-44 1.8e-44 -6.82 6.82 6.82 -9.75e-41 7.94e-41 1.53e-40 1 0 0 -5.16e-90 5.16e-90 8.99e-90 9.43e-44 1.63e-43 7.22e-44
71.4 0.44 21 3 3 3.63e-41 6.09e-41 2.84e-41 2 0 0 7.51e-44 1.3e-43 5.75e-44 1.88e-44 3.25e-44 1.44e-44 -6.82 6.82 6.82 -7.77e-41 6.33e-41 1.22e-40 1 0 0 -3.27e-90 3.27e-90 5.7e-90 7.51e-44 1.3e-43 5.75e-44
71.5 0.44 21 3 3 2.89e-41 4.85e-41 2.26e-41 2 0 0 5.98e-44 1.04e-43 4.58e-44 1.5e-44 2.59e-44 1.15e-44 -6.82 6.82 6.82 -6.19e-41 5.04e-41 9.71e-41 1 0 0 -2.08e-90 2.08e-90 3.62e-90 5.98e-44 1.04e-43 4.58e-44
71.6 0.44 21 3 3 2.3e-41 3.86e-41 1.8e-41 2 0 0 4.77e-44 8.26e-44 3.65e-44 1.19e-44 2.06e-44 9.13e-45 -6.82 6.82 6.82 -4.93e-41 4.01e-41 7.73e-41 1 0 0 -1.32e-90 1.32e-90 2.3e-90 4.77e-44 8.26e-44 3.65e-44
71.7 0.44 21 3 3 1.83e-41 3.08e-41 1.44e-41 2 0 0 3.8e-44 6.58e-44 2.91e-44 9.5e-45 1.65e-44 7.27e-45 -6.82 6.82 6.82 -3.93e-41 3.2e-41 6.16e-41 1 0 0 -8.37e-91 8.37e-91 1.46e-90 3.8e-44 6.58e-44 2.91e-44
71.8 0.44 21 3 3 1.46e-41 2.45e-41 1.14e-41 2 0 0 3.03e-44 5.24e-44 2.32e-44 7.57e-45 1.31e-44 5.79e-45 -6.82 6.82 6.82 -3.13e-41 2.55e-41 4.91e-41 1 0 0 -5.31e-91 5.32e-91 9.26e-91 3.03e-44 5.24e-44 2.32e-44
71.9 0.44 21 3 3 1.16e-41 1.95e-41 9.12e-42 2 0 0 2.41e-44 4.18e-44 1.85e-44 6.03e-45 1.04e-44 4.62e-45 -6.82 6.82 6.82 -2.49e-41 2.03e-41 3.91e-41 1 0 0 -3.37e-91 3.37e-91 5.88e-91 2.41e-44 4.18e-44 1.85e-44
72 0.44 21 3 3 9.28e-42 1.56e-41 7.27e-42 2 0 0 1.92e-44 3.33e-44 1.47e-44 4.8e-45 8.32e-45 3.68e-45 -6.82 6.82 6.82 -1.99e-41 1.62e-41 3.12e-41 1 0 0 -2.14e-91 2.14e-91 3.73e-91 1.92e-44 3.33e-44 1.47e-44
72.1 0.44 21 3 3 7.39e-42 1.24e-41 5.79e-42 2 0 0 1.53e-44 2.65e-44 1.17e-44 3.83e-45 6.63e-45 2.93e-45 -6.82 6.82 6.82 -1.58e-41 1.29e-41 2.48e-41 1 0 0 -1.36e-91 1.36e-91 2.37e-91 1.53e-44 2.65e-44 1.17e-44
72.2 0.44 21 3 3 5.89e-42 9.88e-42 4.61e-42 2 0 0 1.22e-44 2.11e-44 9.34e-45 3.05e-45 5.28e-45 2.33e-45 -6.82 6.82 6.82 -1.26e-41 1.03e-41 1.98e-41 1 0 0 -8.62e-92 8.63e-92 1.5e-91 1.22e-44 2.11e-44 9.34e-45
72.3 0.44 21 3 3 4.69e-42 7.87e-42 3.68e-42 2 0 0 9.71e-45 1.68e-44 7.44e-45 2.43e-45 4.21e-45 1.86e-45 -6.82 6.82 6.82 -1e-41 8.18e-42 1.58e-41 1 0 0 -5.47e-92 5.48e-92 9.54e-92 9.71e-45 1.68e-44 7.44e-45
72.4 0.44 21 3 3 3.74e-42 6.27e-42 2.93e-42 2 0 0 7.74e-45 1.34e-44 5.93e-45 1.93e-45 3.35e-45 1.48e-45 -6.82 6.82 6.82 -8e-42 6.52e-42 1.26e-41 1 0 0 -3.47e-92 3.48e-92 6.05e-92 7.74e-45 1.34e-44 5.93e-45
72.5 0.44 21 3 3 2.98e-42 5e-42 2.33e-42 2 0 0 6.17e-45 1.07e-44 4.72e-45 1.54e-45 2.67e-45 1.18e-45 -6.82 6.82 6.82 -6.37e-42 5.19e-42 1e-41 1 0 0 -2.2e-92 2.21e-92 3.84e-92 6.17e-45 1.07e-44 4.72e-45
72.6 0.44 21 3 3 2.37e-42 3.98e-42 1.86e-42 2 0 0 4.91e-45 8.51e-45 3.76e-45 1.23e-45 2.13e-45 9.4e-46 -6.82 6.82 6.82 -5.08e-42 4.14e-42 7.97e-42 1 0 0 -1.4e-92 1.4e-92 2.44e-92 4.91e-45 8.51e-45 3.76e-45
72.7 0.44 21 3 3 1.89e-42 3.17e-42 1.48e-42 2 0 0 3.91e-45 6.78e-45 3e-45 9.78e-46 1.7e-45 7.49e-46 -6.82 6.82 6.82 -4.05e-42 3.3e-42 6.35e-42 1 0 0 -8.88e-93 8.89e-93 1.55e-92 3.91e-45 6.78e-45 3e-45
72.8 0.44 21 3 3 1.51e-42 2.53e-42 1.18e-42 2 0 0 3.12e-45 5.4e-45 2.39e-45 7.8e-46 1.35e-45 5.97e-46 -6.82 6.82 6.82 -3.22e-42 2.63e-42 5.06e-42 1 0 0 -5.64e-93 5.64e-93 9.83e-93 3.12e-45 5.4e-45 2.39e-45
72.9 0.44 21 3 3 1.2e-42 2.01e-42 9.4e-43 2 0 0 2.48e-45 4.3e-45 1.9e-45 6.21e-46 1.08e-45 4.76e-46 -6.82 6.82 6.82 -2.57e-42 2.09e-42 4.03e-42 1 0 0 -3.58e-93 3.58e-93 6.24e-93 2.48e-45 4.3e-45 1.9e-45
73 0.44 21 3 3 9.56e-43 1.6e-42 7.49e-43 2 0 0 1.98e-45 3.43e-45 1.52e-45 4.95e-46 8.57e-46 3.79e-46 -6.82 6.82 6.82 -2.05e-42 1.67e-42 3.21e-42 1 0 0 -2.27e-93 2.27e-93 3.96e-93 1.98e-45 3.43e-45 1.52e-45
73.1 0.44 21 3 3 7.61e-43 1.28e-42 5.97e-43 2 0 0 1.58e-45 2.73e-45 1.21e-45 3.94e-46 6.83e-46 3.02e-46 -6.82 6.82 6.82 -1.63e-42 1.33e-42 2.56e-42 1 0 0 -1.44e-93 1.44e-93 2.51e-93 1.58e-45 2.73e-45 1.21e-45
73.2 0.44 21 3 3 6.07e-43 1.02e-42 4.75e-43 2 0 0 1.26e-45 2.18e-45 9.62e-46 3.14e-46 5.44e-46 2.4e-46 -6.82 6.82 6.82 -1.3e-42 1.06e-42 2.04e-42 1 0 0 -9.15e-94 9.16e-94 1.6e-93 1.26e-45 2.18e-45 9.62e-46
73.3 0.44 21 3 3 4.83e-43 8.11e-43 3.79e-43 2 0 0 1e-45 1.73e-45 7.66e-46 2.5e-46 4.33e-46 1.92e-46 -6.82 6.82 6.82 -1.03e-42 8.43e-43 1.62e-42 1 0 0 -5.81e-94 5.81e-94 1.01e-93 1e-45 1.73e-45 7.66e-46
73.4 0.44 21 3 3 3.85e-43 6.46e-43 3.02e-43 2 0 0 7.97e-46 1.38e-45 6.11e-46 1.99e-46 3.45e-46 1.53e-46 -6.82 6.82 6.82 -8.24e-43 6.71e-43 1.29e-42 1 0 0 -3.69e-94 3.69e-94 6.43e-94 7.97e-46 1.38e-45 6.11e-46
73.5 0.44 21 3 3 3.07e-43 5.15e-43 2.4e-43 2 0 0 6.35e-46 1.1e-45 4.86e-46 1.59e-46 2.75e-46 1.22e-46 -6.82 6.82 6.82 -6.57e-43 5.35e-43 1.03e-42 1 0 0 -2.34e-94 2.34e-94 4.08e-94 6.35e-46 1.1e-45 4.86e-46
73.6 0.44 21 3 3 2.44e-43 4.1e-43 1.91e-43 2 0 0 5.06e-46 8.77e-46 3.88e-46 1.27e-46 2.19e-46 9.69e-47 -6.82 6.82 6.82 -5.23e-43 4.26e-43 8.21e-43 1 0 0 -1.49e-94 1.49e-94 2.59e-94 5.06e-46 8.77e-46 3.88e-46
73.7 0.44 21 3 3 1.95e-43 3.27e-43 1.53e-43 2 0 0 4.03e-46 6.99e-46 3.09e-46 1.01e-46 1.75e-46 7.72e-47 -6.82 6.82 6.82 -4.17e-43 3.4e-43 6.54e-43 1 0 0 -9.43e-95 9.44e-95 1.64e-94 4.03e-46 6.99e-46 3.09e-46
