70.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.84e-27 4.67e-28 3.08e-28 7.09e-28 1.17e-28 7.7e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -5.16e-56 4.95e-56 3.3e-56 2.84e-27 4.67e-28 3.08e-28
70.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.46e-27 4.05e-28 2.67e-28 6.15e-28 1.01e-28 6.68e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.88e-56 3.72e-56 2.48e-56 2.46e-27 4.05e-28 2.67e-28
70.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.13e-27 3.51e-28 2.31e-28 5.33e-28 8.78e-29 5.79e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.91e-56 2.8e-56 1.87e-56 2.13e-27 3.51e-28 2.31e-28
70.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.85e-27 3.04e-28 2.01e-28 4.62e-28 7.61e-29 5.02e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.19e-56 2.1e-56 1.4e-56 1.85e-27 3.04e-28 2.01e-28
70.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.6e-27 2.64e-28 1.74e-28 4e-28 6.6e-29 4.35e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.65e-56 1.58e-56 1.05e-56 1.6e-27 2.64e-28 1.74e-28
70.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.39e-27 2.29e-28 1.51e-28 3.47e-28 5.72e-29 3.77e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.24e-56 1.19e-56 7.92e-57 1.39e-27 2.29e-28 1.51e-28
70.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.2e-27 1.98e-28 1.31e-28 3.01e-28 4.96e-29 3.27e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -9.3e-57 8.92e-57 5.95e-57 1.2e-27 1.98e-28 1.31e-28
71 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.04e-27 1.72e-28 1.13e-28 2.61e-28 4.3e-29 2.83e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -6.99e-57 6.7e-57 4.47e-57 1.04e-27 1.72e-28 1.13e-28
71.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.04e-28 1.49e-28 9.82e-29 2.26e-28 3.73e-29 2.46e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -5.25e-57 5.04e-57 3.36e-57 9.04e-28 1.49e-28 9.82e-29
71.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.84e-28 1.29e-28 8.52e-29 1.96e-28 3.23e-29 2.13e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.94e-57 3.79e-57 2.52e-57 7.84e-28 1.29e-28 8.52e-29
71.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.8e-28 1.12e-28 7.38e-29 1.7e-28 2.8e-29 1.85e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.96e-57 2.85e-57 1.9e-57 6.8e-28 1.12e-28 7.38e-29
71.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.89e-28 9.71e-29 6.4e-29 1.47e-28 2.43e-29 1.6e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.23e-57 2.14e-57 1.43e-57 5.89e-28 9.71e-29 6.4e-29
71.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.11e-28 8.41e-29 5.55e-29 1.28e-28 2.1e-29 1.39e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.67e-57 1.61e-57 1.07e-57 5.11e-28 8.41e-29 5.55e-29
71.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.43e-28 7.29e-29 4.81e-29 1.11e-28 1.82e-29 1.2e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.26e-57 1.21e-57 8.05e-58 4.43e-28 7.29e-29 4.81e-29
71.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.84e-28 6.32e-29 4.17e-29 9.59e-29 1.58e-29 1.04e-29 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -9.45e-58 9.07e-58 6.05e-58 3.84e-28 6.32e-29 4.17e-29
71.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.33e-28 5.48e-29 3.61e-29 8.32e-29 1.37e-29 9.03e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -7.1e-58 6.82e-58 4.55e-58 3.33e-28 5.48e-29 3.61e-29
71.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.88e-28 4.75e-29 3.13e-29 7.21e-29 1.19e-29 7.83e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -5.34e-58 5.12e-58 3.42e-58 2.88e-28 4.75e-29 3.13e-29
72 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.5e-28 4.12e-29 2.72e-29 6.25e-29 1.03e-29 6.79e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -4.01e-58 3.85e-58 2.57e-58 2.5e-28 4.12e-29 2.72e-29
72.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.17e-28 3.57e-29 2.35e-29 5.42e-29 8.93e-30 5.89e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.01e-58 2.89e-58 1.93e-58 2.17e-28 3.57e-29 2.35e-29
72.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.88e-28 3.1e-29 2.04e-29 4.7e-29 7.74e-30 5.1e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.27e-58 2.17e-58 1.45e-58 1.88e-28 3.1e-29 2.04e-29
72.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.63e-28 2.68e-29 1.77e-29 4.07e-29 6.71e-30 4.42e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.7e-58 1.63e-58 1.09e-58 1.63e-28 2.68e-29 1.77e-29
72.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.41e-28 2.33e-29 1.53e-29 3.53e-29 5.82e-30 3.83e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.28e-58 1.23e-58 8.19e-59 1.41e-28 2.33e-29 1.53e-29
72.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.22e-28 2.02e-29 1.33e-29 3.06e-29 5.04e-30 3.32e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -9.61e-59 9.23e-59 6.15e-59 1.22e-28 2.02e-29 1.33e-29
72.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.06e-28 1.75e-29 1.15e-29 2.65e-29 4.37e-30 2.88e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -7.23e-59 6.93e-59 4.62e-59 1.06e-28 1.75e-29 1.15e-29
72.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.2e-29 1.52e-29 9.99e-30 2.3e-29 3.79e-30 2.5e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -5.43e-59 5.21e-59 3.48e-59 9.2e-29 1.52e-29 9.99e-30
72.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.97e-29 1.31e-29 8.66e-30 1.99e-29 3.28e-30 2.17e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -4.08e-59 3.92e-59 2.61e-59 7.97e-29 1.31e-29 8.66e-30
72.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.91e-29 1.14e-29 7.51e-30 1.73e-29 2.85e-30 1.88e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.07e-59 2.94e-59 1.96e-59 6.91e-29 1.14e-29 7.51e-30
73 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.99e-29 9.87e-30 6.51e-30 1.5e-29 2.47e-30 1.63e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.3e-59 2.21e-59 1.47e-59 5.99e-29 9.87e-30 6.51e-30
73.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.19e-29 8.56e-30 5.64e-30 1.3e-29 2.14e-30 1.41e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.73e-59 1.66e-59 1.11e-59 5.19e-29 8.56e-30 5.64e-30
73.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.5e-29 7.42e-30 4.89e-30 1.13e-29 1.85e-30 1.22e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.3e-59 1.25e-59 8.33e-60 4.5e-29 7.42e-30 4.89e-30
73.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.9e-29 6.43e-30 4.24e-30 9.76e-30 1.61e-30 1.06e-30 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -9.78e-60 9.39e-60 6.26e-60 3.9e-29 6.43e-30 4.24e-30
73.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.38e-29 5.57e-30 3.68e-30 8.46e-30 1.39e-30 9.19e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -7.35e-60 7.05e-60 4.7e-60 3.38e-29 5.57e-30 3.68e-30
73.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.93e-29 4.83e-30 3.19e-30 7.33e-30 1.21e-30 7.96e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -5.52e-60 5.3e-60 3.53e-60 2.93e-29 4.83e-30 3.19e-30
73.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.54e-29 4.19e-30 2.76e-30 6.36e-30 1.05e-30 6.9e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -4.15e-60 3.98e-60 2.66e-60 2.54e-29 4.19e-30 2.76e-30
73.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.2e-29 3.63e-30 2.39e-30 5.51e-30 9.08e-31 5.99e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.12e-60 2.99e-60 2e-60 2.2e-29 3.63e-30 2.39e-30
73.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.91e-29 3.15e-30 2.08e-30 4.78e-30 7.87e-31 5.19e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.34e-60 2.25e-60 1.5e-60 1.91e-29 3.15e-30 2.08e-30
73.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.66e-29 2.73e-30 1.8e-30 4.14e-30 6.82e-31 4.5e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.76e-60 1.69e-60 1.13e-60 1.66e-29 2.73e-30 1.8e-30
74 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.44e-29 2.37e-30 1.56e-30 3.59e-30 5.91e-31 3.9e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.32e-60 1.27e-60 8.47e-61 1.44e-29 2.37e-30 1.56e-30
74.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.24e-29 2.05e-30 1.35e-30 3.11e-30 5.13e-31 3.38e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -9.94e-61 9.54e-61 6.37e-61 1.24e-29 2.05e-30 1.35e-30
74.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.08e-29 1.78e-30 1.17e-30 2.7e-30 4.44e-31 2.93e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -7.47e-61 7.17e-61 4.78e-61 1.08e-29 1.78e-30 1.17e-30
74.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.35e-30 1.54e-30 1.02e-30 2.34e-30 3.85e-31 2.54e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -5.62e-61 5.39e-61 3.59e-61 9.35e-30 1.54e-30 1.02e-30
74.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.11e-30 1.34e-30 8.81e-31 2.03e-30 3.34e-31 2.2e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -4.22e-61 4.05e-61 2.7e-61 8.11e-30 1.34e-30 8.81e-31
74.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.03e-30 1.16e-30 7.64e-31 1.76e-30 2.9e-31 1.91e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.17e-61 3.04e-61 2.03e-61 7.03e-30 1.16e-30 7.64e-31
74.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.09e-30 1e-30 6.62e-31 1.52e-30 2.51e-31 1.65e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.38e-61 2.29e-61 1.53e-61 6.09e-30 1e-30 6.62e-31
74.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.28e-30 8.7e-31 5.74e-31 1.32e-30 2.18e-31 1.43e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.79e-61 1.72e-61 1.15e-61 5.28e-30 8.7e-31 5.74e-31
74.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.58e-30 7.54e-31 4.97e-31 1.14e-30 1.89e-31 1.24e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.35e-61 1.29e-61 8.61e-62 4.58e-30 7.54e-31 4.97e-31
74.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.97e-30 6.54e-31 4.31e-31 9.92e-31 1.64e-31 1.08e-31 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.01e-61 9.71e-62 6.47e-62 3.97e-30 6.54e-31 4.31e-31
75 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.44e-30 5.67e-31 3.74e-31 8.6e-31 1.42e-31 9.34e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -7.6e-62 7.29e-62 4.86e-62 3.44e-30 5.67e-31 3.74e-31
75.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.98e-30 4.91e-31 3.24e-31 7.46e-31 1.23e-31 8.1e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -5.71e-62 5.48e-62 3.66e-62 2.98e-30 4.91e-31 3.24e-31
75.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.59e-30 4.26e-31 2.81e-31 6.46e-31 1.07e-31 7.02e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -4.29e-62 4.12e-62 2.75e-62 2.59e-30 4.26e-31 2.81e-31
75.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.24e-30 3.69e-31 2.43e-31 5.6e-31 9.23e-32 6.09e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.23e-62 3.1e-62 2.06e-62 2.24e-30 3.69e-31 2.43e-31
75.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.94e-30 3.2e-31 2.11e-31 4.86e-31 8e-32 5.28e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.42e-62 2.33e-62 1.55e-62 1.94e-30 3.2e-31 2.11e-31
75.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.68e-30 2.78e-31 1.83e-31 4.21e-31 6.94e-32 4.57e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.82e-62 1.75e-62 1.17e-62 1.68e-30 2.78e-31 1.83e-31
75.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.46e-30 2.41e-31 1.59e-31 3.65e-31 6.02e-32 3.97e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.37e-62 1.31e-62 8.76e-63 1.46e-30 2.41e-31 1.59e-31
75.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.27e-30 2.09e-31 1.38e-31 3.16e-31 5.21e-32 3.44e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.03e-62 9.87e-63 6.58e-63 1.27e-30 2.09e-31 1.38e-31
75.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.1e-30 1.81e-31 1.19e-31 2.74e-31 4.52e-32 2.98e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -7.73e-63 7.42e-63 4.95e-63 1.1e-30 1.81e-31 1.19e-31
75.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.51e-31 1.57e-31 1.03e-31 2.38e-31 3.92e-32 2.58e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -5.81e-63 5.58e-63 3.72e-63 9.51e-31 1.57e-31 1.03e-31
76 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.25e-31 1.36e-31 8.96e-32 2.06e-31 3.4e-32 2.24e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -4.37e-63 4.19e-63 2.79e-63 8.25e-31 1.36e-31 8.96e-32
76.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.15e-31 1.18e-31 7.77e-32 1.79e-31 2.94e-32 1.94e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.28e-63 3.15e-63 2.1e-63 7.15e-31 1.18e-31 7.77e-32
76.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.2e-31 1.02e-31 6.73e-32 1.55e-31 2.55e-32 1.68e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.47e-63 2.37e-63 1.58e-63 6.2e-31 1.02e-31 6.73e-32
76.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.37e-31 8.85e-32 5.84e-32 1.34e-31 2.21e-32 1.46e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.85e-63 1.78e-63 1.19e-63 5.37e-31 8.85e-32 5.84e-32
76.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.66e-31 7.67e-32 5.06e-32 1.16e-31 1.92e-32 1.26e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.39e-63 1.34e-63 8.91e-64 4.66e-31 7.67e-32 5.06e-32
76.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.04e-31 6.65e-32 4.39e-32 1.01e-31 1.66e-32 1.1e-32 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.05e-63 1e-63 6.7e-64 4.04e-31 6.65e-32 4.39e-32
76.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.5e-31 5.77e-32 3.8e-32 8.75e-32 1.44e-32 9.5e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -7.86e-64 7.55e-64 5.03e-64 3.5e-31 5.77e-32 3.8e-32
76.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.03e-31 5e-32 3.3e-32 7.58e-32 1.25e-32 8.24e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -5.91e-64 5.67e-64 3.78e-64 3.03e-31 5e-32 3.3e-32
76.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.63e-31 4.33e-32 2.86e-32 6.57e-32 1.08e-32 7.14e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -4.44e-64 4.26e-64 2.84e-64 2.63e-31 4.33e-32 2.86e-32
76.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 2.28e-31 3.76e-32 2.48e-32 5.7e-32 9.39e-33 6.19e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.34e-64 3.2e-64 2.14e-64 2.28e-31 3.76e-32 2.48e-32
77 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.98e-31 3.26e-32 2.15e-32 4.94e-32 8.14e-33 5.37e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.51e-64 2.41e-64 1.6e-64 1.98e-31 3.26e-32 2.15e-32
77.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.71e-31 2.82e-32 1.86e-32 4.28e-32 7.06e-33 4.65e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.88e-64 1.81e-64 1.21e-64 1.71e-31 2.82e-32 1.86e-32
77.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.49e-31 2.45e-32 1.61e-32 3.71e-32 6.12e-33 4.03e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.42e-64 1.36e-64 9.06e-65 1.49e-31 2.45e-32 1.61e-32
77.3 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.29e-31 2.12e-32 1.4e-32 3.22e-32 5.3e-33 3.5e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.06e-64 1.02e-64 6.81e-65 1.29e-31 2.12e-32 1.4e-32
77.4 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 1.12e-31 1.84e-32 1.21e-32 2.79e-32 4.6e-33 3.03e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -7.99e-65 7.67e-65 5.12e-65 1.12e-31 1.84e-32 1.21e-32
77.5 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 9.68e-32 1.59e-32 1.05e-32 2.42e-32 3.99e-33 2.63e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -6.01e-65 5.77e-65 3.85e-65 9.68e-32 1.59e-32 1.05e-32
77.6 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 8.39e-32 1.38e-32 9.11e-33 2.1e-32 3.45e-33 2.28e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -4.51e-65 4.33e-65 2.89e-65 8.39e-32 1.38e-32 9.11e-33
77.7 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 7.27e-32 1.2e-32 7.9e-33 1.82e-32 2.99e-33 1.97e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -3.39e-65 3.26e-65 2.17e-65 7.27e-32 1.2e-32 7.9e-33
77.8 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 6.3e-32 1.04e-32 6.85e-33 1.58e-32 2.6e-33 1.71e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -2.55e-65 2.45e-65 1.63e-65 6.3e-32 1.04e-32 6.85e-33
77.9 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 5.46e-32 9e-33 5.93e-33 1.37e-32 2.25e-33 1.48e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.92e-65 1.84e-65 1.23e-65 5.46e-32 9e-33 5.93e-33
78 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.74e-32 7.8e-33 5.14e-33 1.18e-32 1.95e-33 1.29e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.44e-65 1.38e-65 9.22e-66 4.74e-32 7.8e-33 5.14e-33
78.1 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 4.11e-32 6.76e-33 4.46e-33 1.03e-32 1.69e-33 1.11e-33 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -1.08e-65 1.04e-65 6.93e-66 4.11e-32 6.76e-33 4.46e-33
78.2 0.7 24 0 0 6.96e-10 2.48e-09 1.03e-09 2 0 0 3.56e-32 5.86e-33 3.87e-33 8.9e-33 1.47e-33 9.66e-34 7.82e-12 2.64e-11 1.1e-11 1.42e-09 5.06e-09 2.1e-09 1 0 0 -8.13e-66 7.8e-66 5.2e-66 3.56e-32 5.86e-33 3.87e-33
