29 0.94 21.7 0.148 0.0946 41.3 3.58 4.44 1.92 0.00514 0.0032 0.0532 0.00504 0.00396 0.0185 0.00145 0.00199 0.215 0.0123 0.00741 -0.212 0.358 0.895 0.917 0.00835 0.00427 -0.000334 0.000158 0.000123 0.0845 0.0032 0.00513
29.1 0.94 21.8 0.139 0.0882 40.1 3.31 4.76 1.92 0.00484 0.00304 0.0524 0.00391 0.00541 0.0175 0.00137 0.00195 0.205 0.00862 0.00561 0.0854 0.051 0.0938 0.921 0.00447 0.00292 -0.000284 0.000138 0.000117 0.0789 0.00304 0.00483
29.2 0.94 22 0.124 0.0804 38.4 2.96 4.49 1.93 0.0045 0.00281 0.0505 0.00372 0.00561 0.0164 0.00127 0.00187 0.202 0.00735 0.0111 -0.228 0.356 0.397 0.927 0.00434 0.00276 -0.000241 0.000121 0.00011 0.0736 0.0028 0.00449
29.3 0.94 22.1 0.116 0.0738 36.2 2.85 3.78 1.93 0.00413 0.00252 0.0483 0.00348 0.0056 0.0154 0.00116 0.00176 0.19 0.00605 0.00854 0.792 1.54 0.75 0.932 0.00403 0.0025 -0.000204 0.000105 0.000102 0.0684 0.00251 0.00412
29.4 0.94 22.2 0.104 0.0669 34.9 2.52 3.98 1.94 0.00356 0.00228 0.046 0.00323 0.00541 0.0144 0.00105 0.00164 0.175 0.0045 0.00313 0.339 0.322 0.265 0.937 0.00349 0.00226 -0.000172 9.08e-05 9.38e-05 0.0634 0.00228 0.00356
29.5 0.94 22.4 0.0964 0.06 33.1 2.35 3.72 1.94 0.00329 0.00208 0.043 0.00256 0.00444 0.0135 0.000934 0.0015 0.167 0.00264 0.00326 0.0903 0.0113 0.0177 0.941 0.00324 0.00207 -0.000137 7.04e-05 9.35e-05 0.0588 0.00207 0.00329
29.6 0.94 22.5 0.0878 0.0526 31.5 2.21 3.51 1.95 0.00301 0.00185 0.0407 0.00249 0.00424 0.0125 0.000818 0.00135 0.159 0.00326 0.00354 0.0857 0.0173 0.0218 0.946 0.00297 0.00184 -0.000116 6.07e-05 8.41e-05 0.0545 0.00184 0.00301
29.7 0.94 22.6 0.079 0.0451 29.8 2.04 3.25 1.95 0.00272 0.00161 0.0385 0.00236 0.00396 0.0116 0.000715 0.00115 0.151 0.00374 0.00371 0.0796 0.0238 0.0234 0.95 0.00269 0.00161 -9.71e-05 5.21e-05 7.51e-05 0.0504 0.0016 0.00271
29.8 0.94 22.7 0.0703 0.0378 28 1.83 2.9 1.95 0.00242 0.00137 0.0362 0.00218 0.00364 0.0107 0.000634 0.00104 0.143 0.004 0.00377 -0.00249 0.101 0.155 0.954 0.0024 0.00137 -8.14e-05 4.46e-05 6.66e-05 0.0465 0.00136 0.00242
29.9 0.94 22.8 0.0632 0.035 26.3 1.64 2.64 1.96 0.00214 0.00114 0.0339 0.00197 0.0033 0.00996 0.000553 0.000928 0.134 0.00279 0.0024 0.0291 0.063 0.117 0.957 0.00213 0.00114 -6.81e-05 3.81e-05 5.87e-05 0.0428 0.00113 0.00214
30 0.94 22.9 0.056 0.0292 24.6 1.45 2.32 1.96 0.00187 0.000927 0.0317 0.00174 0.00295 0.00921 0.000476 0.000822 0.125 0.00223 0.00155 0.136 0.106 0.07 0.961 0.00186 0.000926 -5.69e-05 3.24e-05 5.15e-05 0.0394 0.000919 0.00187
30.1 0.94 23 0.0499 0.0262 23 1.27 2.07 1.96 0.00169 0.00093 0.0294 0.00149 0.00246 0.0085 0.000402 0.00072 0.119 0.00219 0.0021 0.0593 0.0182 0.0144 0.964 0.00168 0.000929 -4.75e-05 2.75e-05 4.49e-05 0.0362 0.000927 0.00169
30.2 0.94 23.1 0.0439 0.0215 21.5 1.11 1.85 1.97 0.00149 0.000777 0.0274 0.00133 0.00221 0.00783 0.000335 0.000626 0.112 0.00222 0.00208 0.0534 0.0173 0.0137 0.967 0.00148 0.000776 -3.96e-05 2.33e-05 3.89e-05 0.0333 0.000773 0.00149
30.3 0.94 23.1 0.0383 0.0173 20 0.942 1.63 1.97 0.0013 0.000637 0.0255 0.00117 0.00196 0.0072 0.000274 0.00054 0.105 0.00218 0.00202 0.0481 0.0164 0.0129 0.97 0.00129 0.000636 -3.29e-05 1.97e-05 3.36e-05 0.0305 0.000633 0.0013
30.4 0.94 23.2 0.0331 0.0135 18.6 0.784 1.43 1.97 0.00113 0.000511 0.0237 0.000999 0.00172 0.00661 0.00022 0.000461 0.0986 0.00209 0.00192 0.0433 0.0155 0.0121 0.972 0.00112 0.00051 -2.73e-05 1.65e-05 2.89e-05 0.0279 0.000507 0.00113
30.5 0.94 23.3 0.0287 0.0117 17.2 0.684 1.25 1.97 0.000969 0.0004 0.0219 0.000839 0.0015 0.00607 0.000213 0.000406 0.0922 0.00221 0.00155 0.0551 0.0411 0.0248 0.975 0.000965 0.0004 -2.26e-05 1.39e-05 2.47e-05 0.0255 0.000396 0.000968
30.6 0.94 23.3 0.0247 0.0101 15.9 0.556 1.09 1.98 0.000829 0.000319 0.0202 0.00069 0.0013 0.00556 0.000175 0.000349 0.0861 0.00219 0.00128 0.0604 0.0484 0.0241 0.977 0.000826 0.000319 -1.87e-05 1.16e-05 2.1e-05 0.0233 0.000318 0.000828
30.7 0.94 23.4 0.0212 0.00901 14.7 0.495 0.954 1.98 0.000715 0.000293 0.0186 0.000554 0.00111 0.00509 0.000142 0.000298 0.0805 0.00192 0.00125 0.0333 0.0177 0.0289 0.979 0.000712 0.000293 -1.55e-05 9.72e-06 1.78e-05 0.0212 0.000294 0.000715
30.8 0.94 23.5 0.0181 0.00784 13.5 0.412 0.828 1.98 0.000611 0.000257 0.0171 0.000527 0.000966 0.00465 0.000113 0.000253 0.0751 0.00172 0.00113 0.0311 0.0102 0.00643 0.981 0.000609 0.000257 -1.28e-05 8.1e-06 1.51e-05 0.0193 0.000257 0.00061
30.9 0.94 23.5 0.0154 0.00784 12.5 0.328 0.713 1.98 0.000519 0.000223 0.0158 0.000434 0.000833 0.00424 8.77e-05 0.000214 0.07 0.00152 0.00102 0.028 0.00974 0.00603 0.982 0.000517 0.000223 -1.05e-05 6.74e-06 1.27e-05 0.0176 0.000223 0.000519
31 0.94 23.6 0.013 0.00779 11.4 0.255 0.61 1.98 0.00044 0.000218 0.0145 0.000351 0.000714 0.00387 7e-05 0.00018 0.0651 0.00134 0.000908 0.0253 0.0093 0.00565 0.984 0.000438 0.000217 -8.68e-06 5.59e-06 1.07e-05 0.016 0.00022 0.000439
31.1 0.94 23.6 0.011 0.00765 10.5 0.213 0.522 1.99 0.000371 0.000215 0.0132 0.000278 0.000608 0.00352 6.27e-05 0.000153 0.0605 0.00117 0.000802 0.0268 0.00988 0.00924 0.986 0.00037 0.000214 -7.13e-06 4.63e-06 8.92e-06 0.0145 0.000217 0.00037
31.2 0.94 23.6 0.00924 0.00745 9.59 0.18 0.443 1.99 0.000312 0.000211 0.0121 0.000215 0.000515 0.0032 5.38e-05 0.000128 0.0562 0.00101 0.000704 0.0259 0.0139 0.0102 0.987 0.000311 0.00021 -5.86e-06 3.83e-06 7.45e-06 0.0132 0.000212 0.000311
31.3 0.94 23.7 0.00775 0.00719 8.76 0.161 0.379 1.99 0.000261 0.000204 0.0111 0.000168 0.000434 0.00291 4.58e-05 0.000108 0.0521 0.000867 0.000613 0.0188 0.0077 0.00476 0.988 0.000261 0.000204 -4.8e-06 3.16e-06 6.2e-06 0.0119 0.000205 0.000261
31.4 0.94 23.7 0.00648 0.00688 8 0.139 0.321 1.99 0.000218 0.000196 0.0101 0.000151 0.000369 0.00264 4.11e-05 8.99e-05 0.0483 0.000737 0.000531 0.0174 0.00684 0.00481 0.989 0.000218 0.000196 -3.93e-06 2.6e-06 5.15e-06 0.0108 0.000197 0.000218
31.5 0.94 23.7 0.00541 0.00655 7.29 0.137 0.271 1.99 0.000182 0.000188 0.00918 0.00013 0.000311 0.0024 3.99e-05 7.5e-05 0.0447 0.000622 0.000457 0.0156 0.00642 0.00442 0.99 0.000182 0.000187 -3.22e-06 2.14e-06 4.26e-06 0.00977 0.000188 0.000182
31.6 0.94 23.8 0.00451 0.00619 6.63 0.137 0.228 1.99 0.000152 0.000178 0.00836 0.000112 0.000261 0.00217 3.84e-05 6.23e-05 0.0413 0.00052 0.000392 0.0141 0.00601 0.00408 0.991 0.000151 0.000178 -2.63e-06 1.76e-06 3.52e-06 0.00884 0.000179 0.000151
31.7 0.94 23.8 0.00375 0.00582 6.03 0.135 0.191 1.99 0.000126 0.000168 0.0076 0.000108 0.000219 0.00197 3.68e-05 5.17e-05 0.0381 0.000431 0.000335 0.0127 0.0056 0.00373 0.992 0.000126 0.000168 -2.15e-06 1.44e-06 2.91e-06 0.00799 0.000168 0.000126
31.8 0.94 23.8 0.00366 0.00545 5.48 0.132 0.16 1.99 0.000105 0.000158 0.0069 0.000106 0.000183 0.00178 3.49e-05 4.29e-05 0.0352 0.000354 0.000285 0.0115 0.0052 0.00344 0.993 0.000104 0.000157 -1.75e-06 1.18e-06 2.39e-06 0.00722 0.000158 0.000104
31.9 0.94 23.8 0.00357 0.00508 4.97 0.127 0.134 1.99 9.91e-05 0.000147 0.00626 0.000103 0.000152 0.00161 3.3e-05 3.55e-05 0.0325 0.000287 0.000241 0.0104 0.00482 0.00313 0.993 9.91e-05 0.000147 -1.43e-06 9.68e-07 1.97e-06 0.00652 0.000148 9.96e-05
32 0.94 23.8 0.00344 0.00471 4.51 0.122 0.112 1.99 9.68e-05 0.000137 0.00567 9.97e-05 0.000127 0.00145 3.11e-05 2.93e-05 0.0299 0.00023 0.000205 0.00938 0.00445 0.00289 0.994 9.68e-05 0.000137 -1.17e-06 7.91e-07 1.61e-06 0.00589 0.000137 9.72e-05
32.1 0.94 23.9 0.00329 0.00436 4.08 0.116 0.0929 1.99 9.35e-05 0.000127 0.00514 9.56e-05 0.000105 0.00131 2.91e-05 2.42e-05 0.0275 0.000181 0.000171 0.00842 0.0041 0.0026 0.995 9.34e-05 0.000127 -9.49e-07 6.46e-07 1.32e-06 0.00532 0.000127 9.38e-05
32.2 0.94 23.9 0.00311 0.00403 3.7 0.11 0.0773 2 8.93e-05 0.000117 0.00465 9.11e-05 8.72e-05 0.00119 2.71e-05 1.99e-05 0.0253 0.000139 0.000144 0.00759 0.00377 0.00236 0.995 8.93e-05 0.000117 -7.72e-07 5.27e-07 1.08e-06 0.0048 0.000118 8.96e-05
32.3 0.94 23.9 0.00293 0.0037 3.35 0.103 0.0654 2 8.46e-05 0.000108 0.00421 8.62e-05 7.22e-05 0.00107 2.52e-05 1.64e-05 0.0233 0.00012 0.000121 0.00683 0.00346 0.00215 0.996 8.46e-05 0.000108 -6.28e-07 4.29e-07 8.85e-07 0.00433 0.000108 8.49e-05
32.4 0.94 23.9 0.00274 0.0034 3.02 0.0968 0.0647 2 7.97e-05 9.94e-05 0.0038 8.12e-05 5.97e-05 0.000967 2.33e-05 1.57e-05 0.0214 0.000107 0.000101 0.00617 0.00317 0.00197 0.996 7.97e-05 9.93e-05 -5.1e-07 3.5e-07 7.23e-07 0.0039 9.96e-05 7.99e-05
32.5 0.94 23.9 0.00255 0.00312 2.73 0.0903 0.063 2 7.46e-05 9.12e-05 0.00344 7.61e-05 4.94e-05 0.000872 2.15e-05 1.52e-05 0.0197 9.5e-05 8.4e-05 0.00555 0.0029 0.00177 0.996 7.46e-05 9.11e-05 -4.14e-07 2.85e-07 5.9e-07 0.00351 9.13e-05 7.47e-05
32.6 0.94 23.9 0.00237 0.00285 2.47 0.0838 0.0607 2 6.95e-05 8.34e-05 0.0031 7.09e-05 4.83e-05 0.000787 1.98e-05 1.45e-05 0.018 8.43e-05 7e-05 0.005 0.00264 0.00161 0.997 6.95e-05 8.34e-05 -3.36e-07 2.32e-07 4.81e-07 0.00317 8.35e-05 6.96e-05
32.7 0.94 23.9 0.00219 0.0026 2.23 0.0776 0.0579 2 6.44e-05 7.62e-05 0.0028 6.59e-05 4.71e-05 0.000709 1.82e-05 1.38e-05 0.0166 7.47e-05 5.8e-05 0.0045 0.00241 0.00146 0.997 6.44e-05 7.62e-05 -2.73e-07 1.88e-07 3.92e-07 0.00285 7.63e-05 6.45e-05
32.8 0.94 23.9 0.00202 0.00237 2.01 0.0716 0.0547 2 5.96e-05 6.95e-05 0.00253 6.1e-05 4.53e-05 0.000639 1.67e-05 1.3e-05 0.0152 6.6e-05 4.78e-05 0.00404 0.00219 0.00131 0.997 5.95e-05 6.95e-05 -2.22e-07 1.53e-07 3.19e-07 0.00257 6.96e-05 5.96e-05
32.9 0.94 23.9 0.00185 0.00216 1.81 0.0659 0.0515 2 5.48e-05 6.33e-05 0.00228 5.64e-05 4.32e-05 0.000576 1.53e-05 1.22e-05 0.0139 5.87e-05 4.02e-05 0.00366 0.00199 0.00121 0.998 5.49e-05 6.33e-05 -1.8e-07 1.24e-07 2.59e-07 0.00231 6.34e-05 5.49e-05
33 0.94 23.9 0.0017 0.00196 1.64 0.0605 0.0481 2 5.04e-05 5.76e-05 0.00206 5.19e-05 4.09e-05 0.000519 1.39e-05 1.13e-05 0.0127 5.18e-05 3.29e-05 0.00329 0.00181 0.00108 0.998 5.04e-05 5.76e-05 -1.46e-07 1.01e-07 2.11e-07 0.00208 5.76e-05 5.04e-05
33.1 0.94 23.9 0.00155 0.00178 1.48 0.0554 0.0448 2 4.61e-05 5.23e-05 0.00185 4.76e-05 3.84e-05 0.000467 1.27e-05 1.05e-05 0.0117 4.58e-05 2.7e-05 0.00295 0.00164 0.000974 0.998 4.62e-05 5.23e-05 -1.18e-07 8.18e-08 1.71e-07 0.00188 5.24e-05 4.62e-05
33.2 0.94 24 0.00142 0.00161 1.33 0.0507 0.0415 2 4.23e-05 4.75e-05 0.00167 4.37e-05 3.59e-05 0.000421 1.16e-05 9.73e-06 0.0107 4.05e-05 2.83e-05 0.00266 0.00149 0.000878 0.998 4.22e-05 4.75e-05 -9.57e-08 6.63e-08 1.39e-07 0.00169 4.75e-05 4.23e-05
33.3 0.94 24 0.00129 0.00146 1.2 0.0463 0.0383 2 3.85e-05 4.31e-05 0.00151 3.99e-05 3.34e-05 0.000379 1.05e-05 8.97e-06 0.00978 3.6e-05 3.16e-05 0.00239 0.00135 0.000792 0.998 3.86e-05 4.3e-05 -7.75e-08 5.38e-08 1.13e-07 0.00152 4.31e-05 3.86e-05
33.4 0.94 24 0.00118 0.00132 1.08 0.0422 0.0353 2 3.52e-05 3.9e-05 0.00136 3.65e-05 3.1e-05 0.000341 9.54e-06 8.24e-06 0.00894 3.17e-05 3.42e-05 0.00214 0.00122 0.0007 0.999 3.51e-05 3.9e-05 -6.28e-08 4.36e-08 9.16e-08 0.00137 3.9e-05 3.52e-05
33.5 0.94 24 0.00107 0.0012 0.973 0.0384 0.0324 2 3.2e-05 3.53e-05 0.00122 3.32e-05 2.86e-05 0.000307 8.66e-06 7.55e-06 0.00818 2.82e-05 3.56e-05 0.00193 0.0011 0.00064 0.999 3.2e-05 3.53e-05 -5.08e-08 3.53e-08 7.43e-08 0.00123 3.53e-05 3.2e-05
33.6 0.94 24 0.000971 0.00108 0.876 0.0349 0.0296 2 2.91e-05 3.19e-05 0.0011 3.02e-05 2.63e-05 0.000276 7.84e-06 6.91e-06 0.00748 2.48e-05 3.66e-05 0.00173 0.000997 0.00057 0.999 2.91e-05 3.19e-05 -4.12e-08 2.86e-08 6.02e-08 0.00111 3.2e-05 2.91e-05
33.7 0.94 24 0.000881 0.000979 0.789 0.0317 0.0271 2 2.64e-05 2.89e-05 0.00099 2.75e-05 2.41e-05 0.000249 7.1e-06 6.3e-06 0.00683 2.31e-05 3.67e-05 0.00157 0.000901 0.000523 0.999 2.64e-05 2.89e-05 -3.33e-08 2.32e-08 4.88e-08 0.000997 2.89e-05 2.64e-05
33.8 0.94 24 0.000798 0.000884 0.71 0.0287 0.0247 2 2.39e-05 2.61e-05 0.000891 2.5e-05 2.21e-05 0.000224 6.43e-06 5.75e-06 0.00624 2.39e-05 3.64e-05 0.00141 0.000813 0.000477 0.999 2.39e-05 2.61e-05 -2.7e-08 1.88e-08 3.96e-08 0.000897 2.61e-05 2.39e-05
33.9 0.94 24 0.000722 0.000799 0.639 0.026 0.0225 2 2.17e-05 2.36e-05 0.000802 2.26e-05 2.02e-05 0.000201 5.81e-06 5.23e-06 0.0057 2.42e-05 3.57e-05 0.00128 0.000734 0.000435 0.999 2.17e-05 2.36e-05 -2.18e-08 1.52e-08 3.2e-08 0.000807 2.36e-05 2.17e-05
34 0.94 24 0.000654 0.000721 0.575 0.0236 0.0205 2 1.96e-05 2.13e-05 0.000722 2.05e-05 1.84e-05 0.000181 5.26e-06 4.75e-06 0.0052 2.43e-05 3.48e-05 0.00115 0.000662 0.000389 0.999 1.96e-05 2.13e-05 -1.77e-08 1.23e-08 2.6e-08 0.000726 2.13e-05 1.96e-05
34.1 0.94 24 0.00059 0.00065 0.518 0.0213 0.0186 2 1.77e-05 1.92e-05 0.00065 1.86e-05 1.68e-05 0.000163 4.75e-06 4.31e-06 0.00475 2.4e-05 3.38e-05 0.00103 0.000597 0.000349 0.999 1.78e-05 1.92e-05 -1.43e-08 9.96e-09 2.1e-08 0.000653 1.92e-05 1.78e-05
34.2 0.94 24 0.000534 0.000586 0.466 0.0193 0.0169 2 1.61e-05 1.72e-05 0.000585 1.68e-05 1.53e-05 0.000147 4.29e-06 3.91e-06 0.00433 2.36e-05 3.25e-05 0.000925 0.000539 0.000313 0.999 1.61e-05 1.73e-05 -1.16e-08 8.06e-09 1.7e-08 0.000587 1.73e-05 1.61e-05
34.3 0.94 24 0.000482 0.000529 0.419 0.0174 0.0153 2 1.45e-05 1.56e-05 0.000526 1.52e-05 1.39e-05 0.000132 3.87e-06 3.54e-06 0.00395 2.3e-05 3.12e-05 0.000829 0.000486 0.00028 0.999 1.45e-05 1.56e-05 -9.35e-09 6.52e-09 1.38e-08 0.000528 1.56e-05 1.45e-05
34.4 0.94 24 0.000435 0.000476 0.377 0.0157 0.0139 2 1.31e-05 1.4e-05 0.000473 1.37e-05 1.26e-05 0.000119 3.49e-06 3.21e-06 0.00361 2.23e-05 2.98e-05 0.000741 0.000438 0.000247 1 1.31e-05 1.41e-05 -7.57e-09 5.28e-09 1.11e-08 0.000475 1.41e-05 1.31e-05
34.5 0.94 24 0.000392 0.000429 0.339 0.0142 0.0126 2 1.18e-05 1.27e-05 0.000426 1.24e-05 1.14e-05 0.000107 3.15e-06 2.9e-06 0.00329 2.15e-05 2.82e-05 0.000678 0.000394 0.000234 1 1.18e-05 1.27e-05 -6.12e-09 4.27e-09 9.02e-09 0.000427 1.27e-05 1.18e-05
34.6 0.94 24 0.000354 0.000387 0.305 0.0128 0.0114 2 1.07e-05 1.14e-05 0.000383 1.12e-05 1.03e-05 9.59e-05 2.84e-06 2.62e-06 0.003 2.06e-05 2.65e-05 0.000618 0.000355 0.000219 1 1.07e-05 1.14e-05 -4.95e-09 3.45e-09 7.3e-09 0.000384 1.14e-05 1.07e-05
34.7 0.94 24 0.00032 0.000349 0.275 0.0116 0.0103 2 9.63e-06 1.03e-05 0.000345 1.01e-05 9.35e-06 8.63e-05 2.56e-06 2.37e-06 0.00273 1.97e-05 2.51e-05 0.000552 0.000319 0.000193 1 9.63e-06 1.03e-05 -4e-09 2.79e-09 5.91e-09 0.000345 1.03e-05 9.62e-06
34.8 0.94 24 0.000288 0.000314 0.247 0.0104 0.00929 2 8.65e-06 9.25e-06 0.00031 9.13e-06 8.45e-06 7.76e-05 2.3e-06 2.14e-06 0.00249 1.88e-05 2.37e-05 0.000494 0.000288 0.000172 1 8.68e-06 9.26e-06 -3.24e-09 2.26e-09 4.78e-09 0.000311 9.27e-06 8.68e-06
34.9 0.94 24 0.00026 0.000282 0.222 0.00941 0.00839 2 7.83e-06 8.38e-06 0.000279 8.23e-06 7.64e-06 6.98e-05 2.08e-06 1.93e-06 0.00227 1.78e-05 2.23e-05 0.000446 0.000259 0.000157 1 7.83e-06 8.35e-06 -2.62e-09 1.83e-09 3.87e-09 0.000279 8.34e-06 7.82e-06
35 0.94 24 0.000234 0.000254 0.2 0.00848 0.00756 2 7.1e-06 7.5e-06 0.000251 7.42e-06 6.9e-06 6.28e-05 1.87e-06 1.74e-06 0.00207 1.68e-05 2.09e-05 0.000391 0.000233 0.000131 1 7.05e-06 7.51e-06 -2.12e-09 1.48e-09 3.13e-09 0.000251 7.51e-06 7.05e-06
35.1 0.94 24 0.00021 0.000228 0.18 0.00764 0.00683 2 6.35e-06 6.75e-06 0.000226 6.69e-06 6.23e-06 5.64e-05 1.68e-06 1.57e-06 0.00188 1.59e-05 1.94e-05 0.000361 0.00021 0.000127 1 6.35e-06 6.76e-06 -1.71e-09 1.2e-09 2.53e-09 0.000226 6.76e-06 6.35e-06
35.2 0.94 24 0.000189 0.000206 0.162 0.00688 0.00616 2 5.73e-06 6.08e-06 0.000203 6.03e-06 5.62e-06 5.08e-05 1.52e-06 1.42e-06 0.00172 1.5e-05 1.82e-05 0.000322 0.000189 0.000111 1 5.72e-06 6.09e-06 -1.38e-09 9.67e-10 2.05e-09 0.000203 6.09e-06 5.72e-06
35.3 0.94 24 0.000171 0.000185 0.145 0.0062 0.00555 2 5.15e-06 5.45e-06 0.000182 5.43e-06 5.07e-06 4.56e-05 1.37e-06 1.28e-06 0.00156 1.41e-05 1.7e-05 0.00029 0.00017 0.000101 1 5.15e-06 5.48e-06 -1.12e-09 7.82e-10 1.65e-09 0.000183 5.48e-06 5.15e-06
35.4 0.94 24 0.000153 0.000167 0.131 0.00558 0.00501 2 4.65e-06 4.95e-06 0.000164 4.89e-06 4.58e-06 4.1e-05 1.23e-06 1.15e-06 0.00142 1.32e-05 1.57e-05 0.000261 0.000153 9.04e-05 1 4.64e-06 4.93e-06 -9.05e-10 6.32e-10 1.34e-09 0.000164 4.93e-06 4.64e-06
35.5 0.94 24 0.000139 0.00015 0.118 0.00503 0.00451 2 4.17e-06 4.42e-06 0.000148 4.4e-06 4.13e-06 3.69e-05 1.11e-06 1.04e-06 0.00129 1.23e-05 1.47e-05 0.000232 0.000138 7.9e-05 1 4.18e-06 4.43e-06 -7.32e-10 5.11e-10 1.08e-09 0.000148 4.43e-06 4.18e-06
35.6 0.94 24 0.000125 0.000135 0.106 0.00453 0.00406 2 3.77e-06 4.02e-06 0.000133 3.96e-06 3.72e-06 3.32e-05 9.95e-07 9.35e-07 0.00118 1.15e-05 1.36e-05 0.000204 0.000124 6.62e-05 1 3.76e-06 3.99e-06 -5.92e-10 4.13e-10 8.75e-10 0.000133 3.99e-06 3.76e-06
35.7 0.94 24 0.000112 0.000121 0.095 0.00407 0.00365 2 3.4e-06 3.6e-06 0.000119 3.57e-06 3.35e-06 2.98e-05 8.96e-07 8.42e-07 0.00107 1.07e-05 1.28e-05 0.000175 0.000112 5.42e-05 1 3.38e-06 3.59e-06 -4.78e-10 3.34e-10 7.08e-10 0.000119 3.59e-06 3.38e-06
35.8 0.94 24 0.000101 0.00011 0.0855 0.00367 0.00329 2 3.05e-06 3.25e-06 0.000107 3.21e-06 3.02e-06 2.68e-05 8.06e-07 7.58e-07 0.000975 1e-05 1.18e-05 0.000167 0.0001 5.57e-05 1 3.05e-06 3.23e-06 -3.87e-10 2.7e-10 5.72e-10 0.000107 3.23e-06 3.05e-06
35.9 0.94 24 9.07e-05 9.83e-05 0.0769 0.0033 0.00296 2 2.73e-06 2.88e-06 9.65e-05 2.89e-06 2.72e-06 2.41e-05 7.25e-07 6.82e-07 0.000887 9.32e-06 1.09e-05 0.000144 9.04e-05 4.38e-05 1 2.74e-06 2.91e-06 -3.13e-10 2.18e-10 4.63e-10 9.65e-05 2.9e-06 2.74e-06
36 0.94 24 8.15e-05 8.85e-05 0.0691 0.00297 0.00267 2 2.5e-06 2.6e-06 8.67e-05 2.6e-06 2.45e-06 2.17e-05 6.52e-07 6.14e-07 0.000807 8.67e-06 1e-05 0.000134 8.11e-05 4.4e-05 1 2.47e-06 2.61e-06 -2.53e-10 1.77e-10 3.74e-10 8.68e-05 2.61e-06 2.47e-06
36.1 0.94 24 7.35e-05 7.95e-05 0.0621 0.00267 0.0024 2 2.22e-06 2.38e-06 7.8e-05 2.34e-06 2.2e-06 1.95e-05 5.87e-07 5.53e-07 0.000734 8.04e-06 9.32e-06 0.000118 7.3e-05 3.68e-05 1 2.22e-06 2.35e-06 -2.04e-10 1.43e-10 3.02e-10 7.8e-05 2.35e-06 2.22e-06
36.2 0.94 24 6.57e-05 7.12e-05 0.0559 0.0024 0.00216 2 1.98e-06 2.12e-06 7.01e-05 2.11e-06 1.98e-06 1.75e-05 5.28e-07 4.98e-07 0.000667 7.46e-06 8.62e-06 0.000102 6.58e-05 3.38e-05 1 1.99e-06 2.12e-06 -1.65e-10 1.15e-10 2.44e-10 7.02e-05 2.11e-06 2e-06
36.3 0.94 24 5.9e-05 6.4e-05 0.0502 0.00216 0.00195 2 1.8e-06 1.9e-06 6.31e-05 1.9e-06 1.79e-06 1.58e-05 4.75e-07 4.48e-07 0.000606 6.93e-06 7.78e-06 0.000102 5.89e-05 3.65e-05 1 1.79e-06 1.9e-06 -1.34e-10 9.33e-11 1.98e-10 6.31e-05 1.9e-06 1.8e-06
36.4 0.94 24 5.35e-05 5.75e-05 0.0452 0.00194 0.00175 2 1.6e-06 1.7e-06 5.67e-05 1.71e-06 1.61e-06 1.42e-05 4.27e-07 4.03e-07 0.000551 6.41e-06 7.23e-06 8.81e-05 5.31e-05 2.93e-05 1 1.62e-06 1.71e-06 -1.08e-10 7.55e-11 1.6e-10 5.67e-05 1.71e-06 1.62e-06
36.5 0.94 24 4.83e-05 5.17e-05 0.0406 0.00175 0.00157 2 1.48e-06 1.53e-06 5.1e-05 1.53e-06 1.45e-06 1.27e-05 3.84e-07 3.62e-07 0.000501 5.92e-06 6.74e-06 7.68e-05 4.78e-05 2.4e-05 1 1.46e-06 1.53e-06 -8.73e-11 6.1e-11 1.29e-10 5.1e-05 1.54e-06 1.45e-06
36.6 0.94 24 4.33e-05 4.67e-05 0.0365 0.00157 0.00142 2 1.33e-06 1.37e-06 4.58e-05 1.38e-06 1.3e-06 1.15e-05 3.45e-07 3.26e-07 0.000456 5.47e-06 6.21e-06 6.82e-05 4.3e-05 2.07e-05 1 1.3e-06 1.38e-06 -7.05e-11 4.93e-11 1.04e-10 4.59e-05 1.38e-06 1.31e-06
36.7 0.94 24 3.87e-05 4.22e-05 0.0328 0.00142 0.00128 2 1.15e-06 1.25e-06 4.12e-05 1.24e-06 1.17e-06 1.03e-05 3.11e-07 2.93e-07 0.000414 5.06e-06 5.61e-06 6.7e-05 3.85e-05 2.44e-05 1 1.17e-06 1.24e-06 -5.7e-11 3.99e-11 8.44e-11 4.12e-05 1.24e-06 1.18e-06
36.8 0.94 24 3.53e-05 3.78e-05 0.0295 0.00127 0.00115 2 1.08e-06 1.13e-06 3.71e-05 1.12e-06 1.05e-06 9.27e-06 2.79e-07 2.64e-07 0.000376 4.67e-06 5.21e-06 5.78e-05 3.47e-05 1.94e-05 1 1.06e-06 1.11e-06 -4.61e-11 3.22e-11 6.83e-11 3.71e-05 1.12e-06 1.06e-06
36.9 0.94 24 3.17e-05 3.42e-05 0.0266 0.00114 0.00104 2 9.25e-07 9.75e-07 3.33e-05 1e-06 9.48e-07 8.33e-06 2.51e-07 2.37e-07 0.000342 4.31e-06 4.76e-06 5.74e-05 3.11e-05 2.29e-05 1 9.45e-07 1e-06 -3.73e-11 2.61e-11 5.52e-11 3.33e-05 1.01e-06 9.51e-07
