29.2 0.46 23.4 0.389 0.577 14.1 6.94 8.48 1.98 0.0135 0.0208 0.0187 0.0088 0.0103 0.00546 0.00402 0.00307 0.125 0.0997 0.0411 -0.179 0.146 0.279 0.976 0.0135 0.0208 -1.08e-06 1.08e-06 1.82e-06 0.0237 0.0209 0.0136
29.3 0.46 23.4 0.341 0.558 12.1 7.55 7.39 1.98 0.0119 0.0202 0.0162 0.00969 0.00896 0.00471 0.00404 0.00269 0.113 0.103 0.042 -0.178 0.151 0.324 0.98 0.0119 0.0202 -7e-07 7.01e-07 1.18e-06 0.0203 0.0202 0.0119
29.4 0.46 23.5 0.298 0.527 10.5 7.82 6.46 1.98 0.0104 0.0191 0.014 0.0102 0.00784 0.00405 0.00395 0.00237 0.102 0.104 0.0418 -0.178 0.156 0.363 0.983 0.0104 0.0191 -4.54e-07 4.55e-07 7.65e-07 0.0174 0.0191 0.0104
29.5 0.46 23.6 0.259 0.487 9 7.83 5.66 1.99 0.00908 0.0177 0.0121 0.0102 0.00689 0.00348 0.00376 0.00207 0.0907 0.102 0.0405 -0.176 0.159 0.391 0.985 0.00908 0.0177 -2.95e-07 2.95e-07 4.96e-07 0.0149 0.0177 0.00909
29.6 0.46 23.7 0.224 0.442 7.73 7.6 4.95 1.99 0.00787 0.0161 0.0104 0.01 0.00605 0.00297 0.0035 0.00181 0.0805 0.0981 0.0384 -0.173 0.159 0.41 0.987 0.00787 0.0161 -1.91e-07 1.91e-07 3.22e-07 0.0126 0.0162 0.00788
29.7 0.46 23.7 0.192 0.395 6.62 7.21 4.32 1.99 0.00678 0.0144 0.00894 0.00958 0.00531 0.00253 0.0032 0.00157 0.0709 0.0923 0.0357 -0.168 0.157 0.416 0.989 0.00678 0.0144 -1.24e-07 1.24e-07 2.09e-07 0.0107 0.0145 0.00679
29.8 0.46 23.8 0.164 0.347 5.64 6.68 3.75 1.99 0.0058 0.0127 0.00764 0.00895 0.00464 0.00214 0.00287 0.00136 0.0621 0.0853 0.0326 -0.161 0.152 0.413 0.991 0.0058 0.0127 -8.02e-08 8.03e-08 1.35e-07 0.009 0.0127 0.00581
29.9 0.46 23.8 0.139 0.301 4.79 6.07 3.24 1.99 0.00493 0.0111 0.00651 0.00819 0.00404 0.0018 0.00253 0.00116 0.0539 0.0774 0.0293 -0.151 0.144 0.397 0.992 0.00493 0.0111 -5.19e-08 5.2e-08 8.76e-08 0.00753 0.0111 0.00493
30 0.46 23.8 0.117 0.258 4.04 5.42 2.77 1.99 0.00415 0.0095 0.00551 0.00736 0.00348 0.00151 0.00221 0.000986 0.0465 0.0693 0.026 -0.14 0.134 0.375 0.994 0.00415 0.0095 -3.36e-08 3.37e-08 5.67e-08 0.00627 0.00951 0.00416
30.1 0.46 23.9 0.0977 0.219 3.4 4.77 2.36 1.99 0.00348 0.00807 0.00464 0.00651 0.00299 0.00126 0.0019 0.000832 0.0399 0.0612 0.0228 -0.127 0.122 0.345 0.995 0.00348 0.00807 -2.18e-08 2.18e-08 3.67e-08 0.00519 0.00808 0.00348
30.2 0.46 23.9 0.0812 0.184 2.84 4.14 2 2 0.00289 0.0068 0.00389 0.00568 0.00254 0.00104 0.00162 0.000697 0.034 0.0534 0.0198 -0.113 0.11 0.312 0.996 0.00289 0.0068 -1.41e-08 1.41e-08 2.38e-08 0.00428 0.0068 0.0029
30.3 0.46 23.9 0.0671 0.154 2.36 3.55 1.68 2 0.0024 0.00568 0.00324 0.00489 0.00214 0.000859 0.00136 0.000581 0.0288 0.0461 0.017 -0.0997 0.0967 0.277 0.996 0.0024 0.00568 -9.14e-09 9.15e-09 1.54e-08 0.00352 0.00568 0.0024
30.4 0.46 23.9 0.0552 0.128 1.95 3.01 1.4 2 0.00197 0.00472 0.00269 0.00416 0.0018 0.000706 0.00114 0.000481 0.0243 0.0395 0.0145 -0.0867 0.0842 0.242 0.997 0.00197 0.00472 -5.92e-09 5.92e-09 9.98e-09 0.00288 0.00472 0.00197
30.5 0.46 23.9 0.0452 0.105 1.61 2.54 1.16 2 0.00162 0.00389 0.00222 0.00351 0.0015 0.000579 0.000946 0.000396 0.0204 0.0336 0.0123 -0.0743 0.0724 0.209 0.998 0.00162 0.00389 -3.83e-09 3.84e-09 6.46e-09 0.00235 0.0039 0.00162
30.6 0.46 23.9 0.037 0.0864 1.32 2.12 0.959 2 0.00132 0.0032 0.00183 0.00294 0.00124 0.000472 0.000782 0.000325 0.017 0.0284 0.0104 -0.0628 0.0612 0.177 0.998 0.00132 0.0032 -2.48e-09 2.48e-09 4.18e-09 0.00192 0.0032 0.00132
30.7 0.46 24 0.0301 0.0707 1.08 1.75 0.789 2 0.00108 0.00262 0.0015 0.00244 0.00102 0.000385 0.000642 0.000266 0.0142 0.0239 0.00869 -0.053 0.0517 0.15 0.998 0.00108 0.00262 -1.61e-09 1.61e-09 2.71e-09 0.00156 0.00262 0.00108
30.8 0.46 24 0.0245 0.0576 0.881 1.45 0.646 2 0.000878 0.00214 0.00122 0.00202 0.000841 0.000313 0.000526 0.000217 0.0118 0.02 0.00725 -0.044 0.043 0.124 0.999 0.000878 0.00214 -1.04e-09 1.04e-09 1.75e-09 0.00126 0.00214 0.000879
30.9 0.46 24 0.0199 0.0469 0.717 1.19 0.528 2 0.000713 0.00174 0.000995 0.00166 0.000688 0.000254 0.000429 0.000177 0.00981 0.0167 0.00603 -0.0363 0.0355 0.103 0.999 0.000713 0.00174 -6.73e-10 6.74e-10 1.14e-09 0.00102 0.00174 0.000713
31 0.46 24 0.0161 0.0381 0.583 0.972 0.43 2 0.000578 0.00141 0.000809 0.00136 0.000561 0.000206 0.000349 0.000143 0.00812 0.0139 0.00501 -0.0298 0.0291 0.0845 0.999 0.000578 0.00141 -4.36e-10 4.36e-10 7.35e-10 0.000827 0.00141 0.000578
31.1 0.46 24 0.013 0.0308 0.472 0.793 0.349 2 0.000468 0.00114 0.000657 0.00111 0.000457 0.000166 0.000284 0.000116 0.00671 0.0115 0.00414 -0.0246 0.0241 0.07 0.999 0.000468 0.00114 -2.82e-10 2.83e-10 4.76e-10 0.000668 0.00114 0.000468
31.2 0.46 24 0.0105 0.025 0.382 0.645 0.283 2 0.000378 0.000926 0.000532 0.000904 0.000371 0.000134 0.00023 9.4e-05 0.00554 0.00952 0.00342 -0.0205 0.02 0.0583 0.999 0.000378 0.000926 -1.83e-10 1.83e-10 3.08e-10 0.00054 0.000927 0.000378
31.3 0.46 24 0.0085 0.0202 0.309 0.524 0.229 2 0.000305 0.000749 0.00043 0.000734 0.000301 0.000109 0.000186 7.6e-05 0.00457 0.00786 0.00282 -0.0162 0.0158 0.0461 1 0.000305 0.000749 -1.18e-10 1.18e-10 2e-10 0.000435 0.000749 0.000305
31.4 0.46 24 0.00686 0.0163 0.25 0.424 0.186 2 0.000246 0.000605 0.000348 0.000595 0.000243 8.76e-05 0.000151 6.14e-05 0.00376 0.00648 0.00232 -0.0128 0.0126 0.0365 1 0.000246 0.000605 -7.66e-11 7.67e-11 1.29e-10 0.000351 0.000605 0.000246
31.5 0.46 24 0.00553 0.0132 0.202 0.343 0.15 2 0.000199 0.000488 0.000281 0.000482 0.000197 7.06e-05 0.000122 4.96e-05 0.0031 0.00535 0.00191 -0.011 0.0107 0.0313 1 0.000199 0.000488 -4.96e-11 4.96e-11 8.37e-11 0.000283 0.000488 0.000199
31.6 0.46 24 0.00446 0.0106 0.163 0.277 0.121 2 0.00016 0.000394 0.000227 0.00039 0.000159 5.69e-05 9.82e-05 4e-05 0.00255 0.00441 0.00157 -0.0089 0.00872 0.0254 1 0.00016 0.000394 -3.21e-11 3.21e-11 5.42e-11 0.000228 0.000394 0.00016
31.7 0.46 24 0.00359 0.00856 0.131 0.225 0.0978 2 0.000129 0.000318 0.000183 0.000315 0.000128 4.59e-05 7.92e-05 3.22e-05 0.00209 0.0036 0.00129 -0.00643 0.00629 0.0183 1 0.000129 0.000318 -2.08e-11 2.08e-11 3.51e-11 0.000184 0.000318 0.000129
31.8 0.46 24 0.00289 0.00689 0.106 0.181 0.0788 2 0.000104 0.000256 0.000147 0.000254 0.000104 3.7e-05 6.39e-05 2.6e-05 0.00171 0.00297 0.00106 -0.0055 0.00538 0.0157 1 0.000104 0.000256 -1.35e-11 1.35e-11 2.27e-11 0.000148 0.000256 0.000104
31.9 0.46 24 0.00233 0.00555 0.0853 0.146 0.0635 2 8.38e-05 0.000206 0.000119 0.000205 8.35e-05 2.98e-05 5.15e-05 2.09e-05 0.00141 0.00244 0.000869 -0.00452 0.00443 0.0129 1 8.38e-05 0.000206 -8.71e-12 8.72e-12 1.47e-11 0.000119 0.000206 8.38e-05
32 0.46 24 0.00188 0.00447 0.0686 0.118 0.0511 2 6.75e-05 0.000166 9.57e-05 0.000165 6.73e-05 2.4e-05 4.15e-05 1.69e-05 0.00116 0.002 0.000712 -0.00385 0.00377 0.011 1 6.75e-05 0.000166 -5.64e-12 5.65e-12 9.52e-12 9.6e-05 0.000166 6.75e-05
32.1 0.46 24 0.00151 0.0036 0.0554 0.0949 0.0413 2 5.43e-05 0.000134 7.71e-05 0.000133 5.42e-05 1.93e-05 3.34e-05 1.36e-05 0.000945 0.00164 0.000582 -0.00279 0.00273 0.00794 1 5.43e-05 0.000134 -3.65e-12 3.66e-12 6.16e-12 7.73e-05 0.000134 5.44e-05
32.2 0.46 24 0.00122 0.0029 0.0445 0.0762 0.0331 2 4.38e-05 0.000108 6.21e-05 0.000107 4.37e-05 1.55e-05 2.69e-05 1.09e-05 0.000778 0.00135 0.00048 -0.00269 0.00264 0.00773 1 4.38e-05 0.000108 -2.36e-12 2.37e-12 3.99e-12 6.22e-05 0.000108 4.38e-05
32.3 0.46 24 0.000981 0.00234 0.036 0.062 0.0269 2 3.53e-05 8.67e-05 5e-05 8.65e-05 3.52e-05 1.25e-05 2.17e-05 8.8e-06 0.00063 0.00109 0.000386 -0.00122 0.00118 0.00338 1 3.52e-05 8.67e-05 -1.53e-12 1.53e-12 2.58e-12 5.01e-05 8.67e-05 3.52e-05
32.4 0.46 24 0.000788 0.00188 0.0289 0.0495 0.0215 2 2.84e-05 6.98e-05 4.02e-05 6.97e-05 2.83e-05 1.01e-05 1.74e-05 7.09e-06 0.00052 0.000903 0.00032 -0.00161 0.00158 0.00462 1 2.84e-05 6.98e-05 -9.91e-13 9.92e-13 1.67e-12 4.03e-05 6.98e-05 2.84e-05
32.5 0.46 24 0.000635 0.00151 0.0233 0.04 0.0174 2 2.28e-05 5.62e-05 3.24e-05 5.61e-05 2.28e-05 8.1e-06 1.4e-05 5.7e-06 0.000425 0.000738 0.000261 -0.00108 0.00105 0.00305 1 2.28e-05 5.62e-05 -6.41e-13 6.42e-13 1.08e-12 3.24e-05 5.62e-05 2.28e-05
32.6 0.46 24 0.00051 0.00122 0.0187 0.0322 0.014 2 1.84e-05 4.52e-05 2.61e-05 4.52e-05 1.83e-05 6.52e-06 1.13e-05 4.59e-06 0.000349 0.000608 0.000215 -0.000881 0.000861 0.0025 1 1.84e-05 4.52e-05 -4.15e-13 4.16e-13 7.01e-13 2.61e-05 4.52e-05 1.84e-05
32.7 0.46 24 0.00041 0.000979 0.015 0.0258 0.0112 2 1.48e-05 3.64e-05 2.1e-05 3.64e-05 1.48e-05 5.25e-06 9.1e-06 3.69e-06 0.000286 0.000499 0.000176 -0.000902 0.000886 0.00259 1 1.48e-05 3.64e-05 -2.69e-13 2.69e-13 4.54e-13 2.1e-05 3.64e-05 1.48e-05
32.8 0.46 24 0.000329 0.000784 0.012 0.0206 0.00896 2 1.19e-05 2.93e-05 1.69e-05 2.93e-05 1.19e-05 4.22e-06 7.32e-06 2.97e-06 0.000237 0.000417 0.000147 -0.000997 0.000984 0.00289 1 1.19e-05 2.93e-05 -1.74e-13 1.74e-13 2.94e-13 1.69e-05 2.93e-05 1.19e-05
32.9 0.46 24 0.000266 0.000633 0.00973 0.0167 0.00725 2 9.58e-06 2.36e-05 1.36e-05 2.36e-05 9.57e-06 3.4e-06 5.89e-06 2.39e-06 0.000192 0.000335 0.000118 -0.00061 0.000599 0.00175 1 9.57e-06 2.36e-05 -1.13e-13 1.13e-13 1.9e-13 1.36e-05 2.36e-05 9.57e-06
33 0.46 24 0.000215 0.000514 0.00788 0.0136 0.00588 2 7.72e-06 1.9e-05 1.09e-05 1.9e-05 7.7e-06 2.73e-06 4.74e-06 1.93e-06 0.000153 0.000263 9.28e-05 -0.000277 0.000269 0.000772 1 7.7e-06 1.9e-05 -7.3e-14 7.3e-14 1.23e-13 1.09e-05 1.9e-05 7.7e-06
33.1 0.46 24 0.000172 0.00041 0.00631 0.0108 0.00471 2 6.2e-06 1.53e-05 8.8e-06 1.53e-05 6.2e-06 2.2e-06 3.82e-06 1.55e-06 0.000128 0.000225 7.91e-05 -0.000353 0.000346 0.00101 1 6.19e-06 1.53e-05 -4.72e-14 4.73e-14 7.97e-14 8.8e-06 1.53e-05 6.2e-06
33.2 0.46 24 0.000139 0.000331 0.00508 0.00872 0.00379 2 5e-06 1.23e-05 7.08e-06 1.23e-05 4.99e-06 1.77e-06 3.07e-06 1.25e-06 0.000105 0.000184 6.49e-05 -0.000286 0.00028 0.000818 1 4.98e-06 1.23e-05 -3.06e-14 3.06e-14 5.16e-14 7.08e-06 1.23e-05 4.99e-06
33.3 0.46 24 0.000111 0.000264 0.00407 0.00698 0.00303 2 4e-06 9.9e-06 5.7e-06 9.88e-06 4.01e-06 1.42e-06 2.47e-06 1e-06 8.74e-05 0.000155 5.48e-05 -0.000289 0.000285 0.000836 1 4.01e-06 9.88e-06 -1.98e-14 1.98e-14 3.34e-14 5.7e-06 9.88e-06 4.01e-06
33.4 0.46 24 8.93e-05 0.000214 0.0033 0.00568 0.00246 2 3.18e-06 7.92e-06 4.59e-06 7.95e-06 3.23e-06 1.15e-06 1.99e-06 8.07e-07 6.95e-05 0.000121 4.29e-05 -0.000126 0.000123 0.000354 1 3.23e-06 7.95e-06 -1.28e-14 1.28e-14 2.16e-14 4.59e-06 7.95e-06 3.23e-06
33.5 0.46 24 7.25e-05 0.000172 0.00267 0.00461 0.00199 2 2.6e-06 6.4e-06 3.69e-06 6.4e-06 2.6e-06 9.23e-07 1.6e-06 6.49e-07 5.71e-05 0.0001 3.55e-05 -4.4e-05 4.11e-05 0.000112 1 2.6e-06 6.4e-06 -8.3e-15 8.31e-15 1.4e-14 3.69e-06 6.4e-06 2.6e-06
33.6 0.46 24 5.65e-05 0.000134 0.00208 0.00351 0.00154 2 2.08e-06 5.13e-06 2.97e-06 5.15e-06 2.09e-06 7.42e-07 1.29e-06 5.23e-07 4.95e-05 9.02e-05 3.19e-05 -0.000343 0.000341 0.00101 1 2.09e-06 5.15e-06 -5.37e-15 5.38e-15 9.06e-15 2.97e-06 5.15e-06 2.09e-06
33.7 0.46 24 4.7e-05 0.000113 0.00172 0.00296 0.00128 2 1.68e-06 4.13e-06 2.39e-06 4.14e-06 1.68e-06 5.97e-07 1.04e-06 4.2e-07 3.66e-05 6.22e-05 2.23e-05 -7.27e-05 7.08e-05 0.000205 1 1.68e-06 4.14e-06 -3.48e-15 3.48e-15 5.87e-15 2.39e-06 4.14e-06 1.68e-06
33.8 0.46 24 3.78e-05 9.02e-05 0.00137 0.00235 0.00102 2 1.35e-06 3.35e-06 1.92e-06 3.33e-06 1.35e-06 4.81e-07 8.33e-07 3.38e-07 3.02e-05 5.2e-05 1.86e-05 -0.000108 0.000106 0.000312 1 1.35e-06 3.34e-06 -2.25e-15 2.25e-15 3.8e-15 1.92e-06 3.33e-06 1.35e-06
33.9 0.46 24 2.98e-05 7.02e-05 0.00108 0.0018 0.000793 2 1.05e-06 2.65e-06 1.55e-06 2.68e-06 1.09e-06 3.87e-07 6.71e-07 2.72e-07 4.85e-05 0.000114 3.91e-05 -0.000222 0.000221 0.000655 1 1.09e-06 2.68e-06 -1.46e-15 1.46e-15 2.46e-15 1.55e-06 2.68e-06 1.09e-06
34 0.46 24 2.47e-05 5.92e-05 0.000924 0.00163 0.000697 2 8.5e-07 2.15e-06 1.24e-06 2.16e-06 8.76e-07 3.11e-07 5.4e-07 2.19e-07 1.91e-05 3.17e-05 1.15e-05 0.0001 0.000307 0.000104 1 8.75e-07 2.16e-06 -9.44e-16 9.45e-16 1.59e-15 1.24e-06 2.16e-06 8.76e-07
34.1 0.46 24 1.95e-05 4.55e-05 0.000712 0.00122 0.00053 2 6.75e-07 1.73e-06 1e-06 1.74e-06 7.05e-07 2.5e-07 4.34e-07 1.76e-07 1.79e-05 3.26e-05 1.16e-05 -6.62e-05 6.55e-05 0.000193 1 7.03e-07 1.74e-06 -6.11e-16 6.12e-16 1.03e-15 1e-06 1.74e-06 7.05e-07
34.2 0.46 24 1.57e-05 3.83e-05 0.000563 0.00095 0.000417 2 5.75e-07 1.42e-06 8.06e-07 1.4e-06 5.67e-07 2.01e-07 3.49e-07 1.42e-07 1.32e-05 2.25e-05 8.14e-06 -9.93e-05 9.86e-05 0.000292 1 5.65e-07 1.39e-06 -3.96e-16 3.96e-16 6.67e-16 8.06e-07 1.4e-06 5.67e-07
34.3 0.46 24 1.3e-05 3.1e-05 0.000452 0.000759 0.000334 2 4.75e-07 1.13e-06 6.48e-07 1.12e-06 4.56e-07 1.62e-07 2.81e-07 1.14e-07 1.09e-05 1.87e-05 6.76e-06 -8.83e-05 8.78e-05 0.00026 1 4.58e-07 1.12e-06 -2.56e-16 2.56e-16 4.32e-16 6.48e-07 1.12e-06 4.56e-07
34.4 0.46 24 1.08e-05 2.63e-05 0.000388 0.000686 0.000293 2 3.25e-07 8.75e-07 5.22e-07 9.05e-07 3.67e-07 1.3e-07 2.26e-07 9.18e-08 5.16e-06 4.13e-06 1.82e-06 4.74e-05 0.000145 4.91e-05 1 3.72e-07 9.07e-07 -1.66e-16 1.66e-16 2.8e-16 5.22e-07 9.05e-07 3.67e-07
34.5 0.46 24 9e-06 2.2e-05 0.000327 0.000595 0.00025 2 3e-07 7e-07 4.2e-07 7.28e-07 2.95e-07 1.05e-07 1.82e-07 7.39e-08 5.29e-06 6.62e-06 2.57e-06 0.000106 0.00032 0.000107 1 3e-07 7.3e-07 -1.07e-16 1.07e-16 1.81e-16 4.2e-07 7.28e-07 2.96e-07
34.6 0.46 24 6.25e-06 1.38e-05 0.000218 0.000344 0.000157 2 2.25e-07 5.75e-07 3.38e-07 5.86e-07 2.38e-07 8.44e-08 1.46e-07 5.94e-08 6.71e-06 1.26e-05 4.46e-06 -0.000127 0.000127 0.000378 1 2.35e-07 5.85e-07 -6.95e-17 6.96e-17 1.17e-16 3.38e-07 5.86e-07 2.38e-07
34.7 0.46 24 6e-06 1.5e-05 0.000225 0.000424 0.000175 2 1.5e-07 4.5e-07 2.72e-07 4.71e-07 1.91e-07 6.79e-08 1.18e-07 4.78e-08 4.03e-06 5.97e-06 2.25e-06 0.00013 0.000392 0.000131 1 1.9e-07 4.7e-07 -4.5e-17 4.5e-17 7.59e-17 2.72e-07 4.71e-07 1.91e-07
34.8 0.46 24 4e-06 1e-05 0.000142 0.000225 0.000102 2 1.25e-07 3.75e-07 2.19e-07 3.79e-07 1.54e-07 5.47e-08 9.48e-08 3.85e-08 3.58e-06 5.73e-06 2.11e-06 -7.95e-05 7.94e-05 0.000236 1 1.58e-07 3.82e-07 -2.91e-17 2.92e-17 4.91e-17 2.19e-07 3.79e-07 1.54e-07
34.9 0.46 24 3.5e-06 7.5e-06 0.000122 0.000204 8.98e-05 2 1e-07 3e-07 1.76e-07 3.05e-07 1.24e-07 4.4e-08 7.63e-08 3.1e-08 3.33e-06 5.91e-06 2.13e-06 -2.8e-05 2.78e-05 8.23e-05 1 1.25e-07 3.05e-07 -1.89e-17 1.89e-17 3.18e-17 1.76e-07 3.05e-07 1.24e-07
35 0.46 24 2.5e-06 5.5e-06 8.96e-05 0.000139 6.4e-05 2 1.5e-07 2.5e-07 1.42e-07 2.45e-07 9.97e-08 3.54e-08 6.14e-08 2.49e-08 3.36e-06 6.75e-06 2.38e-06 -6.19e-05 6.18e-05 0.000184 1 1.02e-07 2.48e-07 -1.22e-17 1.22e-17 2.06e-17 1.42e-07 2.45e-07 9.97e-08
35.1 0.46 24 1.75e-06 4.25e-06 7.16e-05 0.00011 5.1e-05 2 1e-07 2e-07 1.14e-07 1.98e-07 8.02e-08 2.85e-08 4.94e-08 2e-08 2.59e-06 5.05e-06 1.79e-06 -5.23e-05 5.22e-05 0.000155 1 8.25e-08 1.97e-07 -7.9e-18 7.91e-18 1.33e-17 1.14e-07 1.98e-07 8.02e-08
35.2 0.46 24 1.25e-06 3.75e-06 5.65e-05 8.57e-05 4.01e-05 2 1e-07 2e-07 9.16e-08 1.59e-07 6.45e-08 2.29e-08 3.97e-08 1.61e-08 2.37e-06 4.91e-06 1.73e-06 -4.7e-05 4.69e-05 0.000139 1 6.25e-08 1.58e-07 -5.12e-18 5.12e-18 8.63e-18 9.16e-08 1.59e-07 6.45e-08
35.3 0.46 24 1.25e-06 3.75e-06 4.59e-05 7.02e-05 3.27e-05 2 5e-08 1.5e-07 7.37e-08 1.28e-07 5.19e-08 1.84e-08 3.2e-08 1.3e-08 1.3e-06 2.11e-06 7.81e-07 -3.59e-05 3.59e-05 0.000106 1 5.25e-08 1.27e-07 -3.31e-18 3.32e-18 5.59e-18 7.37e-08 1.28e-07 5.19e-08
35.4 0.46 24 8.5e-06 2.35e-05 3.6e-05 5.38e-05 2.55e-05 2 5e-08 1.5e-07 5.93e-08 1.03e-07 4.18e-08 1.48e-08 2.57e-08 1.04e-08 -1.41e-05 1.47e-05 4.37e-05 -3.32e-05 3.31e-05 9.78e-05 1 4e-08 1e-07 -2.14e-18 2.15e-18 3.62e-18 5.93e-08 1.03e-07 4.18e-08
35.5 0.46 24 1.5e-06 2.5e-06 3.02e-05 4.7e-05 2.17e-05 2 2.5e-08 7.5e-08 4.77e-08 8.28e-08 3.36e-08 1.19e-08 2.07e-08 8.4e-09 4.4e-07 1.37e-07 1.01e-07 -2.07e-05 2.07e-05 6.13e-05 1 3.75e-08 8.25e-08 -1.39e-18 1.39e-18 2.34e-18 4.77e-08 8.28e-08 3.36e-08
35.6 0.46 24 7.5e-07 1.25e-06 2.23e-05 3.21e-05 1.58e-05 2 2.5e-08 7.5e-08 3.84e-08 6.66e-08 2.7e-08 9.6e-09 1.67e-08 6.76e-09 9.97e-07 2.02e-06 7.14e-07 -2.64e-05 2.64e-05 7.64e-05 1 3e-08 7e-08 -8.99e-19 9e-19 1.52e-18 3.84e-08 6.66e-08 2.7e-08
35.7 0.46 24 7.5e-07 2.5e-07 1.42e-05 1.42e-05 8.61e-06 2 2.5e-08 7.5e-08 3.09e-08 5.36e-08 2.18e-08 7.73e-09 1.34e-08 5.44e-09 2.2e-06 5.84e-06 1.99e-06 -3.9e-05 3.89e-05 0.000116 1 2e-08 5e-08 -5.82e-19 5.82e-19 9.82e-19 3.09e-08 5.36e-08 2.18e-08
35.8 0.46 24 2.5e-07 7.5e-07 1.46e-05 2.12e-05 1.03e-05 2 2.5e-08 7.5e-08 2.49e-08 4.31e-08 1.75e-08 6.22e-09 1.08e-08 4.38e-09 8.08e-07 1.78e-06 6.16e-07 -1.62e-05 1.61e-05 4.72e-05 1 1.5e-08 4.5e-08 -3.77e-19 3.77e-19 6.36e-19 2.49e-08 4.31e-08 1.75e-08
35.9 0.46 24 2.5e-07 7.5e-07 1.16e-05 1.55e-05 7.06e-06 2 2.5e-08 7.5e-08 2e-08 3.47e-08 1.41e-08 5e-09 8.67e-09 3.52e-09 5.96e-07 1.26e-06 4.43e-07 -1.37e-05 1.79e-05 4.53e-05 1 1e-08 3e-08 -2.44e-19 2.44e-19 4.11e-19 2e-08 3.47e-08 1.41e-08
36 0.46 24 2.5e-07 7.5e-07 9.3e-06 1.34e-05 6.64e-06 2 0 0 1.61e-08 2.79e-08 1.13e-08 4.02e-09 6.98e-09 2.83e-09 6.87e-07 1.61e-06 5.54e-07 -1.12e-05 1.12e-05 3.23e-05 1 1.5e-08 2.5e-08 -1.58e-19 1.58e-19 2.66e-19 1.61e-08 2.79e-08 1.13e-08
36.1 0.46 24 2.5e-07 7.5e-07 7.39e-06 1.06e-05 5.41e-06 2 0 0 1.3e-08 2.25e-08 9.12e-09 3.24e-09 5.62e-09 2.28e-09 3.73e-07 7.67e-07 2.67e-07 -9.49e-06 9.48e-06 2.66e-05 1 1.5e-08 2.5e-08 -1.02e-19 1.02e-19 1.72e-19 1.3e-08 2.25e-08 9.12e-09
36.2 0.46 24 0 0 5.65e-06 7.32e-06 3.71e-06 2 0 0 1.04e-08 1.81e-08 7.34e-09 2.61e-09 4.52e-09 1.83e-09 5.24e-07 1.31e-06 4.58e-07 -9.03e-06 9.2e-06 2.73e-05 1 1e-08 2e-08 -6.62e-20 6.62e-20 1.12e-19 1.04e-08 1.81e-08 7.34e-09
36.3 0.46 24 0 0 4.73e-06 6.37e-06 3.08e-06 2 0 0 8.39e-09 1.45e-08 5.9e-09 2.1e-09 3.64e-09 1.48e-09 1.95e-07 1.03e-06 8.05e-07 -6.38e-06 6.95e-06 1.97e-05 1 5e-09 1.5e-08 -4.28e-20 4.29e-20 7.23e-20 8.39e-09 1.45e-08 5.9e-09
36.4 0.46 24 0 0 3.63e-06 4.67e-06 2.39e-06 2 0 0 6.75e-09 1.17e-08 4.75e-09 1.69e-09 2.93e-09 1.19e-09 3.57e-07 8.91e-07 3.11e-07 -5.99e-06 6e-06 1.8e-05 1 5e-09 1.5e-08 -2.77e-20 2.78e-20 4.68e-20 6.75e-09 1.17e-08 4.75e-09
36.5 0.46 24 0 0 2.44e-06 2.33e-06 1.46e-06 2 0 0 5.43e-09 9.42e-09 3.82e-09 1.36e-09 2.35e-09 9.56e-10 2.89e-07 7.21e-07 2.52e-07 -7.1e-06 7.09e-06 2.12e-05 1 2.5e-09 7.5e-09 -1.8e-20 1.8e-20 3.03e-20 5.43e-09 9.42e-09 3.82e-09
36.6 0.46 24 0 0 2.46e-06 3.19e-06 1.6e-06 2 0 0 4.37e-09 7.58e-09 3.08e-09 1.09e-09 1.89e-09 7.69e-10 1.97e-07 4.86e-07 1.8e-07 -3.36e-06 3.84e-06 1.08e-05 1 2.5e-09 7.5e-09 -1.16e-20 1.16e-20 1.96e-20 4.37e-09 7.58e-09 3.08e-09
36.7 0.46 24 0 0 1.95e-06 2.61e-06 1.29e-06 2 0 0 3.51e-09 6.1e-09 2.47e-09 8.79e-10 1.52e-09 6.19e-10 1.12e-07 2.37e-07 8.51e-08 -2.82e-06 2.93e-06 8.54e-06 1 2.5e-09 7.5e-09 -7.53e-21 7.53e-21 1.27e-20 3.51e-09 6.1e-09 2.47e-09
36.8 0.46 24 0 0 1.53e-06 1.99e-06 1.02e-06 2 0 0 2.83e-09 4.9e-09 1.99e-09 7.07e-10 1.23e-09 4.98e-10 1.71e-07 4.34e-07 1.49e-07 -2.48e-06 2.48e-06 7.39e-06 1 2.5e-09 7.5e-09 -4.87e-21 4.88e-21 8.22e-21 2.83e-09 4.9e-09 1.99e-09
36.9 0.46 24 0 0 1.24e-06 1.63e-06 8.28e-07 2 0 0 2.28e-09 3.95e-09 1.6e-09 5.69e-10 9.87e-10 4.01e-10 1.11e-07 2.72e-07 9.66e-08 -1.93e-06 1.95e-06 5.79e-06 1 2.5e-09 7.5e-09 -3.15e-21 3.16e-21 5.32e-21 2.28e-09 3.95e-09 1.6e-09
37 0.46 24 0 0 1.02e-06 1.36e-06 6.63e-07 2 0 0 1.83e-09 3.18e-09 1.29e-09 4.58e-10 7.94e-10 3.22e-10 8.18e-08 2.01e-07 7.62e-08 -1.46e-06 1.56e-06 4.46e-06 1 2.5e-09 7.5e-09 -2.04e-21 2.04e-21 3.45e-21 1.83e-09 3.18e-09 1.29e-09
