37.5 0.96 24 1.85e-05 1.95e-05 0.0172 0.000662 0.000602 2 5.25e-07 5.75e-07 2.16e-05 5.78e-07 5.52e-07 5.41e-06 1.44e-07 1.38e-07 0.000232 2.74e-06 3.04e-06 2.92e-05 1.83e-05 1.49e-05 1 5.53e-07 5.77e-07 -1.64e-11 1.07e-11 2.36e-11 2.16e-05 5.78e-07 5.53e-07
37.6 0.96 24 1.65e-05 1.75e-05 0.0155 0.000596 0.000553 2 5e-07 5e-07 1.95e-05 5.21e-07 4.98e-07 4.87e-06 1.3e-07 1.25e-07 0.000211 2.54e-06 2.67e-06 3.76e-05 1.6e-05 1.63e-05 1 5e-07 5.2e-07 -1.33e-11 8.71e-12 1.92e-11 1.95e-05 5.21e-07 4.99e-07
37.7 0.96 24 1.5e-05 1.6e-05 0.014 0.000537 0.000495 2 4.75e-07 4.25e-07 1.76e-05 4.69e-07 4.49e-07 4.39e-06 1.17e-07 1.12e-07 0.000192 2.32e-06 2.52e-06 3.04e-05 1.44e-05 1.13e-05 1 4.5e-07 4.7e-07 -1.08e-11 7.07e-12 1.56e-11 1.76e-05 4.7e-07 4.49e-07
37.8 0.96 24 1.33e-05 1.38e-05 0.0126 0.000485 0.000444 2 4.25e-07 4.75e-07 1.58e-05 4.23e-07 4.04e-07 3.96e-06 1.06e-07 1.01e-07 0.000175 2.15e-06 2.28e-06 2.49e-05 1.32e-05 7.56e-06 1 4.05e-07 4.25e-07 -8.76e-12 5.74e-12 1.26e-11 1.58e-05 4.23e-07 4.05e-07
37.9 0.96 24 1.2e-05 1.3e-05 0.0113 0.000437 0.000402 2 3.75e-07 3.25e-07 1.43e-05 3.81e-07 3.65e-07 3.57e-06 9.53e-08 9.12e-08 0.000159 1.97e-06 2.11e-06 2.47e-05 1.18e-05 9.08e-06 1 3.67e-07 3.82e-07 -7.12e-12 4.66e-12 1.03e-11 1.43e-05 3.81e-07 3.65e-07
38 0.96 24 1.13e-05 1.17e-05 0.0102 0.000393 0.000363 2 3.5e-07 3.5e-07 1.29e-05 3.43e-07 3.29e-07 3.21e-06 8.59e-08 8.22e-08 0.000144 1.81e-06 1.94e-06 2.28e-05 1.06e-05 8.72e-06 1 3.27e-07 3.43e-07 -5.78e-12 3.79e-12 8.33e-12 1.29e-05 3.44e-07 3.29e-07
38.1 0.96 24 1.03e-05 1.08e-05 0.0092 0.000355 0.000318 2 3e-07 3e-07 1.16e-05 3.09e-07 2.96e-07 2.9e-06 7.74e-08 7.41e-08 0.000132 1.64e-06 1.9e-06 1.09e-05 1.02e-05 1.73e-05 1 2.93e-07 3.08e-07 -4.69e-12 3.07e-12 6.77e-12 1.16e-05 3.1e-07 2.96e-07
38.2 0.96 24 9e-06 9e-06 0.0083 0.00032 0.000293 2 2.25e-07 2.75e-07 1.04e-05 2.79e-07 2.67e-07 2.61e-06 6.97e-08 6.67e-08 0.000119 1.53e-06 1.65e-06 1.62e-05 8.75e-06 4.8e-06 1 2.7e-07 2.8e-07 -3.81e-12 2.5e-12 5.49e-12 1.04e-05 2.79e-07 2.67e-07
38.3 0.96 24 8.25e-06 8.75e-06 0.00748 0.000288 0.000268 2 2.25e-07 2.75e-07 9.41e-06 2.51e-07 2.41e-07 2.35e-06 6.28e-08 6.01e-08 0.000109 1.41e-06 1.46e-06 1.85e-05 7.64e-06 8.29e-06 1 2.48e-07 2.53e-07 -3.09e-12 2.03e-12 4.46e-12 9.41e-06 2.51e-07 2.41e-07
38.4 0.96 24 6.75e-06 7.25e-06 0.00673 0.00026 0.000235 2 2e-07 2e-07 8.47e-06 2.26e-07 2.17e-07 2.12e-06 5.66e-08 5.42e-08 9.88e-05 1.28e-06 1.41e-06 9.87e-06 7.26e-06 8.82e-06 1 2.15e-07 2.25e-07 -2.51e-12 1.65e-12 3.62e-12 8.48e-06 2.27e-07 2.17e-07
38.5 0.96 24 6.25e-06 6.75e-06 0.00607 0.000234 0.000215 2 2e-07 2e-07 7.64e-06 2.04e-07 1.95e-07 1.91e-06 5.1e-08 4.88e-08 8.98e-05 1.19e-06 1.23e-06 1.3e-05 6.29e-06 4.65e-06 1 1.97e-07 2.02e-07 -2.04e-12 1.34e-12 2.94e-12 7.64e-06 2.04e-07 1.95e-07
38.6 0.96 24 6e-06 6e-06 0.00547 0.000211 0.000196 2 2e-07 2e-07 6.88e-06 1.84e-07 1.76e-07 1.72e-06 4.6e-08 4.4e-08 8.16e-05 1.1e-06 1.07e-06 1.33e-05 5.56e-06 5.84e-06 1 1.72e-07 1.88e-07 -1.66e-12 1.08e-12 2.39e-12 6.88e-06 1.84e-07 1.76e-07
38.7 0.96 24 5.5e-06 5.5e-06 0.00493 0.00019 0.000172 2 2e-07 2e-07 6.2e-06 1.66e-07 1.59e-07 1.55e-06 4.14e-08 3.97e-08 7.42e-05 9.92e-07 1.06e-06 7.48e-06 5.34e-06 6.06e-06 1 1.6e-07 1.7e-07 -1.34e-12 8.81e-13 1.94e-12 6.2e-06 1.66e-07 1.59e-07
38.8 0.96 24 4.25e-06 4.75e-06 0.00444 0.000171 0.000158 2 1.75e-07 1.25e-07 5.59e-06 1.49e-07 1.43e-07 1.4e-06 3.73e-08 3.57e-08 6.74e-05 9.12e-07 9.61e-07 1.02e-05 4.57e-06 4.1e-06 1 1.47e-07 1.52e-07 -1.09e-12 7.15e-13 1.57e-12 5.59e-06 1.49e-07 1.43e-07
38.9 0.96 24 3.75e-06 4.25e-06 0.004 0.000155 0.000135 2 1.25e-07 1.75e-07 5.03e-06 1.35e-07 1.29e-07 1.26e-06 3.36e-08 3.22e-08 6.14e-05 8.21e-07 9.67e-07 7.29e-07 5.81e-06 1.55e-05 1 1.25e-07 1.35e-07 -8.86e-13 5.81e-13 1.28e-12 5.03e-06 1.35e-07 1.29e-07
39 0.96 24 4e-06 4e-06 0.00361 0.000139 0.000129 2 1.25e-07 1.75e-07 4.54e-06 1.21e-07 1.16e-07 1.13e-06 3.03e-08 2.9e-08 5.58e-05 7.57e-07 8.54e-07 9.22e-06 3.71e-06 4.26e-06 1 1.17e-07 1.22e-07 -7.19e-13 4.71e-13 1.04e-12 4.54e-06 1.21e-07 1.16e-07
39.1 0.96 24 3.25e-06 3.75e-06 0.00326 0.000125 0.000122 2 1e-07 1e-07 4.09e-06 1.09e-07 1.05e-07 1.02e-06 2.73e-08 2.62e-08 5.05e-05 7.13e-07 6.44e-07 1.37e-05 1.27e-05 9.35e-06 1 1.08e-07 1.12e-07 -5.84e-13 3.83e-13 8.43e-13 4.09e-06 1.09e-07 1.05e-07
39.2 0.96 24 3e-06 3e-06 0.00293 0.000113 0.000105 2 1e-07 1e-07 3.68e-06 9.85e-08 9.43e-08 9.21e-07 2.46e-08 2.36e-08 4.6e-05 6.4e-07 6.8e-07 7.03e-06 3.04e-06 2.99e-06 1 9.25e-08 9.75e-08 -4.74e-13 3.11e-13 6.84e-13 3.68e-06 9.85e-08 9.43e-08
39.3 0.96 24 2.75e-06 3.25e-06 0.00264 0.000102 9.43e-05 2 1e-07 1e-07 3.32e-06 8.87e-08 8.5e-08 8.3e-07 2.22e-08 2.12e-08 4.18e-05 5.92e-07 5.81e-07 6.35e-06 2.74e-06 2.71e-06 1 9e-08 9e-08 -3.85e-13 2.52e-13 5.55e-13 3.32e-06 8.87e-08 8.5e-08
39.4 0.96 24 2.25e-06 2.75e-06 0.00238 9.16e-05 8.42e-05 2 1e-07 1e-07 2.99e-06 8e-08 7.66e-08 7.48e-07 2e-08 1.91e-08 3.8e-05 5.39e-07 5.6e-07 4.89e-06 2.44e-06 1.65e-06 1 8e-08 8e-08 -3.13e-13 2.05e-13 4.51e-13 2.99e-06 8e-08 7.66e-08
39.5 0.96 24 2e-06 2e-06 0.00214 8.28e-05 7.34e-05 2 1e-07 1e-07 2.69e-06 7.2e-08 6.9e-08 6.74e-07 1.8e-08 1.72e-08 3.46e-05 4.79e-07 5.96e-07 1.76e-06 2.46e-06 5.62e-06 1 6.5e-08 7.5e-08 -2.54e-13 1.66e-13 3.66e-13 2.69e-06 7.21e-08 6.9e-08
39.6 0.96 24 2.5e-06 2.5e-06 0.00194 7.45e-05 7.46e-05 2 2.5e-08 7.5e-08 2.43e-06 6.49e-08 6.22e-08 6.07e-07 1.62e-08 1.55e-08 3.13e-05 4.6e-07 3.94e-07 1.07e-05 1.2e-05 8.11e-06 1 6e-08 6e-08 -2.06e-13 1.35e-13 2.97e-13 2.43e-06 6.49e-08 6.22e-08
39.7 0.96 24 1.75e-06 2.25e-06 0.00174 6.73e-05 5.88e-05 2 7.5e-08 2.5e-08 2.19e-06 5.85e-08 5.6e-08 5.47e-07 1.46e-08 1.4e-08 2.86e-05 3.91e-07 5.46e-07 6.11e-07 2.31e-06 6.25e-06 1 6e-08 6e-08 -1.67e-13 1.1e-13 2.41e-13 2.19e-06 5.85e-08 5.6e-08
39.8 0.96 24 1.75e-06 1.25e-06 0.00157 6.04e-05 5.96e-05 2 7.5e-08 2.5e-08 1.97e-06 5.27e-08 5.05e-08 4.93e-07 1.32e-08 1.26e-08 2.58e-05 3.88e-07 2.95e-07 7.61e-06 7.89e-06 5.5e-06 1 5e-08 5e-08 -1.36e-13 8.91e-14 1.96e-13 1.97e-06 5.27e-08 5.05e-08
39.9 0.96 24 1.25e-06 1.75e-06 0.00142 5.44e-05 5.34e-05 2 7.5e-08 2.5e-08 1.78e-06 4.75e-08 4.55e-08 4.44e-07 1.19e-08 1.14e-08 2.34e-05 3.54e-07 2.82e-07 6.52e-06 6.59e-06 4.64e-06 1 4.5e-08 4.5e-08 -1.1e-13 7.23e-14 1.59e-13 1.78e-06 4.75e-08 4.55e-08
40 0.96 24 1.25e-06 1.75e-06 0.00127 4.9e-05 4.73e-05 2 0 0 1.6e-06 4.28e-08 4.1e-08 4e-07 1.07e-08 1.02e-08 2.13e-05 3.18e-07 3.07e-07 4.95e-06 4.18e-06 3.22e-06 1 4e-08 4e-08 -8.96e-14 5.87e-14 1.29e-13 1.6e-06 4.28e-08 4.1e-08
40.1 0.96 24 1.75e-06 1.25e-06 0.00115 4.42e-05 4.05e-05 2 2.5e-08 7.5e-08 1.44e-06 3.86e-08 3.69e-08 3.61e-07 9.64e-09 9.23e-09 1.93e-05 2.92e-07 2.67e-07 2.2e-06 1.16e-06 6.41e-07 1 3.25e-08 3.75e-08 -7.27e-14 4.77e-14 1.05e-13 1.44e-06 3.86e-08 3.69e-08
40.2 0.96 24 1e-06 1e-06 0.00103 3.99e-05 3.45e-05 2 0 0 1.3e-06 3.48e-08 3.33e-08 3.25e-07 8.69e-09 8.32e-09 1.76e-05 2.64e-07 2.76e-07 -1.7e-07 1.7e-06 4.46e-06 1 3e-08 3e-08 -5.91e-14 3.87e-14 8.52e-14 1.3e-06 3.48e-08 3.33e-08
40.3 0.96 24 1e-06 1e-06 0.000919 3.94e-05 2.86e-05 2 7.5e-08 2.5e-08 1.17e-06 3.13e-08 3e-08 2.93e-07 7.83e-09 7.5e-09 1.61e-05 2.23e-07 3.46e-07 -1.14e-05 1.27e-05 2.95e-05 1 3e-08 3e-08 -4.8e-14 3.14e-14 6.92e-14 1.17e-06 3.13e-08 3e-08
40.4 0.96 24 1e-06 1e-06 0.000839 3.23e-05 3.01e-05 2 7.5e-08 2.5e-08 1.06e-06 2.82e-08 2.7e-08 2.64e-07 7.05e-09 6.76e-09 1.45e-05 2.21e-07 2.2e-07 2.15e-06 8.42e-07 1.01e-06 1 2.5e-08 2.5e-08 -3.89e-14 2.55e-14 5.62e-14 1.06e-06 2.82e-08 2.7e-08
40.5 0.96 24 1e-06 1e-06 0.000752 2.97e-05 2.28e-05 2 5e-08 5e-08 9.51e-07 2.54e-08 2.43e-08 2.38e-07 6.36e-09 6.09e-09 1.32e-05 2.02e-07 2.02e-07 -2.76e-06 3.8e-06 8.79e-06 1 2.25e-08 2.75e-08 -3.16e-14 2.07e-14 4.56e-14 9.51e-07 2.54e-08 2.44e-08
40.6 0.96 24 1e-06 1e-06 0.000671 2.91e-05 2.31e-05 2 7.5e-08 2.5e-08 8.57e-07 2.29e-08 2.19e-08 2.14e-07 5.73e-09 5.49e-09 1.21e-05 1.98e-07 2.9e-07 -9.4e-06 1.03e-05 2.39e-05 1 2.75e-08 2.25e-08 -2.57e-14 1.68e-14 3.7e-14 8.57e-07 2.29e-08 2.19e-08
40.7 0.96 24 1e-06 1e-06 0.000619 2.45e-05 2.72e-05 2 0 0 7.72e-07 2.06e-08 1.98e-08 1.93e-07 5.16e-09 4.94e-09 1.07e-05 1.69e-07 2.74e-07 7.13e-06 9.6e-06 6.38e-06 1 2e-08 2e-08 -2.08e-14 1.37e-14 3.01e-14 7.72e-07 2.06e-08 1.98e-08
40.8 0.96 24 7.5e-07 2.5e-07 0.000552 2.13e-05 1.88e-05 2 0 0 6.96e-07 1.86e-08 1.78e-08 1.74e-07 4.65e-09 4.45e-09 9.82e-06 1.61e-07 1.33e-07 2.96e-07 5.9e-07 1.6e-06 1 1.5e-08 1.5e-08 -1.69e-14 1.11e-14 2.44e-14 6.96e-07 1.86e-08 1.78e-08
40.9 0.96 24 7.5e-07 2.5e-07 0.000495 1.97e-05 1.43e-05 2 0 0 6.27e-07 1.68e-08 1.61e-08 1.57e-07 4.19e-09 4.01e-09 8.96e-06 1.36e-07 1.66e-07 -2.63e-06 3.31e-06 7.53e-06 1 1.75e-08 1.25e-08 -1.37e-14 9e-15 1.98e-14 6.27e-07 1.68e-08 1.61e-08
41 0.96 24 7.5e-07 2.5e-07 0.000441 2.02e-05 1.95e-05 2 0 0 5.65e-07 1.51e-08 1.45e-08 1.41e-07 3.78e-09 3.62e-09 8.13e-06 1.25e-07 1.44e-07 -8e-06 8.65e-06 2.05e-05 1 1.25e-08 1.75e-08 -1.12e-14 7.31e-15 1.61e-14 5.65e-07 1.51e-08 1.45e-08
41.1 0.96 24 2.5e-07 7.5e-07 0.000407 1.58e-05 1.66e-05 2 0 0 5.09e-07 1.36e-08 1.3e-08 1.27e-07 3.4e-09 3.26e-09 7.33e-06 1.21e-07 8.19e-08 3.24e-06 4.17e-06 2.71e-06 1 1e-08 1e-08 -9.06e-15 5.94e-15 1.31e-14 5.09e-07 1.36e-08 1.3e-08
41.2 0.96 24 0 0 0.000365 1.4e-05 1.37e-05 2 7.5e-08 2.5e-08 4.59e-07 1.23e-08 1.17e-08 1.15e-07 3.07e-09 2.94e-09 6.67e-06 1.08e-07 9.42e-08 1.57e-06 1.55e-06 1.1e-06 1 1e-08 1e-08 -7.35e-15 4.82e-15 1.06e-14 4.59e-07 1.23e-08 1.17e-08
41.3 0.96 24 7.5e-07 2.5e-07 0.000332 1.32e-05 1.49e-05 2 0 0 4.13e-07 1.11e-08 1.06e-08 1.03e-07 2.76e-09 2.65e-09 5.99e-06 9.74e-08 1.38e-07 4.17e-06 5.6e-06 3.78e-06 1 1e-08 1e-08 -5.97e-15 3.91e-15 8.61e-15 4.13e-07 1.11e-08 1.06e-08
41.4 0.96 24 5e-07 5e-07 0.000293 1.23e-05 7.89e-06 2 0 0 3.72e-07 9.96e-09 9.54e-09 9.31e-08 2.49e-09 2.38e-09 5.49e-06 9.09e-08 7.32e-08 -3.12e-06 3.53e-06 8.07e-06 1 1e-08 1e-08 -4.85e-15 3.18e-15 6.99e-15 3.72e-07 9.96e-09 9.54e-09
41.5 0.96 24 5e-07 5e-07 0.000268 1.04e-05 1.11e-05 2 0 0 3.36e-07 8.97e-09 8.59e-09 8.39e-08 2.24e-09 2.15e-09 4.97e-06 8.24e-08 5.72e-08 2.33e-06 3.08e-06 1.99e-06 1 7.5e-09 2.5e-09 -3.94e-15 2.58e-15 5.68e-15 3.36e-07 8.97e-09 8.59e-09
41.6 0.96 24 7.5e-07 2.5e-07 0.000243 9.63e-06 1.08e-05 2 0 0 3.02e-07 8.09e-09 7.74e-09 7.56e-08 2.02e-09 1.94e-09 4.49e-06 7.52e-08 7.46e-08 2.9e-06 3.91e-06 2.62e-06 1 1e-08 1e-08 -3.2e-15 2.09e-15 4.61e-15 3.02e-07 8.09e-09 7.74e-09
41.7 0.96 24 7.5e-07 2.5e-07 0.000217 8.31e-06 7.68e-06 2 0 0 2.72e-07 7.29e-09 6.98e-09 6.81e-08 1.82e-09 1.74e-09 4.09e-06 6.89e-08 4.73e-08 4.23e-07 1.84e-07 1.51e-07 1 2.5e-09 7.5e-09 -2.59e-15 1.7e-15 3.74e-15 2.72e-07 7.29e-09 6.98e-09
41.8 0.96 24 0 0 0.000196 7.52e-06 7.44e-06 2 2.5e-08 7.5e-08 2.45e-07 6.56e-09 6.29e-09 6.14e-08 1.64e-09 1.57e-09 3.76e-06 1.04e-07 9.05e-08 9.57e-07 1.02e-06 7.01e-07 1 7.5e-09 2.5e-09 -2.11e-15 1.38e-15 3.04e-15 2.45e-07 6.56e-09 6.29e-09
41.9 0.96 24 0 0 0.000174 7.08e-06 4.68e-06 2 0 0 2.21e-07 5.92e-09 5.66e-09 5.53e-08 1.48e-09 1.42e-09 3.38e-06 5.61e-08 5.1e-08 -1.32e-06 1.56e-06 3.53e-06 1 2.5e-09 7.5e-09 -1.71e-15 1.12e-15 2.47e-15 2.21e-07 5.92e-09 5.66e-09
42 0.96 24 7.5e-07 2.5e-07 0.000152 9.95e-06 1.76e-05 2 0 0 1.99e-07 5.33e-09 5.1e-09 4.98e-08 1.33e-09 1.28e-09 3.08e-06 5.24e-08 5.68e-08 -7.18e-06 7.4e-06 1.88e-05 1 7.5e-09 2.5e-09 -1.39e-15 9.1e-16 2e-15 1.99e-07 5.33e-09 5.1e-09
42.1 0.96 24 0 0 0.000144 5.75e-06 6.48e-06 2 0 0 1.8e-07 4.8e-09 4.6e-09 4.49e-08 1.2e-09 1.15e-09 2.75e-06 4.49e-08 7.56e-08 1.79e-06 2.44e-06 1.64e-06 1 0 0 -1.13e-15 7.39e-16 1.63e-15 1.8e-07 4.8e-09 4.6e-09
42.2 0.96 24 7.5e-07 2.5e-07 0.000129 4.97e-06 5.04e-06 2 0 0 1.62e-07 4.33e-09 4.14e-09 4.05e-08 1.08e-09 1.04e-09 2.5e-06 4.39e-08 4.49e-08 7.74e-07 9.33e-07 6.1e-07 1 2.5e-09 7.5e-09 -9.16e-16 6e-16 1.32e-15 1.62e-07 4.33e-09 4.14e-09
42.3 0.96 24 0 0 0.000116 4.47e-06 4.52e-06 2 0 0 1.46e-07 3.9e-09 3.73e-09 3.65e-08 9.75e-10 9.34e-10 2.27e-06 3.9e-08 4.22e-08 6.77e-07 8.08e-07 5.29e-07 1 7.5e-09 2.5e-09 -7.43e-16 4.87e-16 1.07e-15 1.46e-07 3.9e-09 3.73e-09
42.4 0.96 24 0 0 0.000103 4.61e-06 4.17e-06 2 0 0 1.31e-07 3.51e-09 3.37e-09 3.29e-08 8.78e-10 8.41e-10 2.07e-06 3.62e-08 2.75e-08 -1.71e-06 1.86e-06 4.35e-06 1 0 0 -6.04e-16 3.96e-16 8.71e-16 1.31e-07 3.51e-09 3.37e-09
42.5 0.96 24 0 0 9.46e-05 3.65e-06 3.75e-06 2 0 0 1.18e-07 3.17e-09 3.03e-09 2.96e-08 7.92e-10 7.58e-10 1.86e-06 3.22e-08 4.16e-08 6.41e-07 7.91e-07 5.17e-07 1 0 0 -4.9e-16 3.21e-16 7.07e-16 1.18e-07 3.17e-09 3.03e-09
42.6 0.96 24 0 0 7.82e-05 7.84e-06 1.77e-05 2 0 0 1.07e-07 2.85e-09 2.73e-09 2.67e-08 7.13e-10 6.83e-10 1.71e-06 2.87e-08 3.29e-08 -6.97e-06 7.08e-06 1.9e-05 1 7.5e-09 2.5e-09 -3.98e-16 2.61e-16 5.74e-16 1.07e-07 2.85e-09 2.73e-09
42.7 0.96 24 0 0 7.66e-05 2.94e-06 2.9e-06 2 0 0 9.61e-08 2.57e-09 2.46e-09 2.4e-08 6.43e-10 6.16e-10 1.54e-06 2.88e-08 2.36e-08 3.55e-07 3.91e-07 2.61e-07 1 7.5e-09 2.5e-09 -3.23e-16 2.12e-16 4.66e-16 9.61e-08 2.57e-09 2.46e-09
42.8 0.96 24 5e-07 5e-07 6.97e-05 3.06e-06 3.26e-06 2 0 0 8.66e-08 2.32e-09 2.22e-09 2.17e-08 5.79e-10 5.55e-10 1.38e-06 2.19e-08 4.52e-08 9.99e-07 1.65e-06 1.24e-06 1 7.5e-09 2.5e-09 -2.62e-16 1.72e-16 3.78e-16 8.66e-08 2.32e-09 2.22e-09
42.9 0.96 24 0 0 6.22e-05 2.38e-06 2.34e-06 2 0 0 7.81e-08 2.09e-09 2e-09 1.95e-08 5.22e-10 5e-10 1.26e-06 2.22e-08 2.42e-08 2.69e-07 2.8e-07 1.92e-07 1 0 0 -2.13e-16 1.4e-16 3.07e-16 7.81e-08 2.09e-09 2e-09
43 0.96 24 0 0 5.65e-05 2.44e-06 2.57e-06 2 0 0 7.03e-08 1.88e-09 1.8e-09 1.76e-08 4.7e-10 4.5e-10 1.14e-06 2e-08 2.48e-08 7.42e-07 1.26e-06 9.54e-07 1 0 0 -1.73e-16 1.13e-16 2.49e-16 7.03e-08 1.88e-09 1.8e-09
43.1 0.96 24 0 0 5.1e-05 2.29e-06 2.46e-06 2 0 0 6.34e-08 1.69e-09 1.62e-09 1.58e-08 4.24e-10 4.06e-10 1.04e-06 3.29e-08 3.69e-08 7.92e-07 1.28e-06 9.38e-07 1 2.5e-09 7.5e-09 -1.4e-16 9.2e-17 2.03e-16 6.34e-08 1.69e-09 1.62e-09
43.2 0.96 24 0 0 4.9e-05 1.28e-05 5.17e-06 2 0 0 5.71e-08 1.53e-09 1.46e-09 1.43e-08 3.82e-10 3.66e-10 9.9e-07 6.13e-08 5.56e-08 3.95e-06 1.4e-05 6.01e-06 1 0 0 -1.14e-16 7.47e-17 1.64e-16 5.71e-08 1.53e-09 1.46e-09
43.3 0.96 24 0 0 3.8e-05 3.53e-06 7.72e-06 2 0 0 5.15e-08 1.38e-09 1.32e-09 1.29e-08 3.44e-10 3.29e-10 8.62e-07 1.59e-08 1.5e-08 -3.07e-06 3.13e-06 8.31e-06 1 0 0 -9.26e-17 6.07e-17 1.34e-16 5.15e-08 1.38e-09 1.32e-09
43.4 0.96 24 0 0 3.48e-05 2.72e-06 5.44e-06 2 0 0 4.64e-08 1.24e-09 1.19e-09 1.16e-08 3.1e-10 2.97e-10 7.77e-07 1.49e-08 1.16e-08 -2.19e-06 2.24e-06 5.85e-06 1 0 0 -7.52e-17 4.93e-17 1.08e-16 4.64e-08 1.24e-09 1.19e-09
43.5 0.96 24 0 0 3.28e-05 1.37e-06 9.7e-07 2 0 0 4.18e-08 1.12e-09 1.07e-09 1.04e-08 2.79e-10 2.67e-10 7.06e-07 1.36e-08 9.19e-09 -4.24e-07 4.6e-07 9.98e-07 1 0 0 -6.1e-17 4e-17 8.8e-17 4.18e-08 1.12e-09 1.07e-09
43.6 0.96 24 0 0 3.02e-05 1.2e-06 1.33e-06 2 0 0 3.76e-08 1.01e-09 9.64e-10 9.41e-09 2.52e-10 2.41e-10 6.37e-07 1.37e-08 1.31e-08 3.54e-07 4.61e-07 3.1e-07 1 0 0 -4.95e-17 3.25e-17 7.15e-17 3.76e-08 1.01e-09 9.64e-10
43.7 0.96 24 0 0 2.74e-05 1.28e-06 1.39e-06 2 0 0 3.39e-08 9.07e-10 8.69e-10 8.48e-09 2.27e-10 2.17e-10 5.72e-07 1.86e-08 2.07e-08 5.04e-07 7.43e-07 5.43e-07 1 0 0 -4.02e-17 2.64e-17 5.8e-17 3.39e-08 9.07e-10 8.69e-10
43.8 0.96 24 0 0 2.35e-05 1.27e-06 1.85e-06 2 0 0 3.06e-08 8.17e-10 7.83e-10 7.64e-09 2.04e-10 1.96e-10 5.45e-07 3.74e-08 2.58e-08 -7.84e-07 8.13e-07 1.96e-06 1 0 0 -3.27e-17 2.14e-17 4.71e-17 3.06e-08 8.17e-10 7.83e-10
43.9 0.96 24 0 0 2.23e-05 1.06e-06 1.16e-06 2 0 0 2.75e-08 7.37e-10 7.05e-10 6.89e-09 1.84e-10 1.76e-10 4.68e-07 9.58e-09 1.88e-08 4.38e-07 6.2e-07 4.46e-07 1 0 0 -2.65e-17 1.74e-17 3.83e-17 2.75e-08 7.37e-10 7.05e-10
44 0.96 24 0 0 2e-05 8.91e-07 9.63e-07 2 0 0 2.48e-08 6.64e-10 6.36e-10 6.2e-09 1.66e-10 1.59e-10 4.25e-07 1.52e-08 1.99e-08 3.03e-07 4.96e-07 3.59e-07 1 2.5e-09 7.5e-09 -2.15e-17 1.41e-17 3.11e-17 2.48e-08 6.64e-10 6.36e-10
44.1 0.96 24 0 0 1.81e-05 8.54e-07 9.26e-07 2 0 0 2.24e-08 5.98e-10 5.73e-10 5.59e-09 1.5e-10 1.43e-10 3.84e-07 6.74e-09 1.17e-08 3.47e-07 5e-07 3.68e-07 1 0 0 -1.75e-17 1.15e-17 2.52e-17 2.24e-08 5.98e-10 5.73e-10
44.2 0.96 24 0 0 1.63e-05 8.09e-07 8.91e-07 2 0 0 2.02e-08 5.39e-10 5.16e-10 5.04e-09 1.35e-10 1.29e-10 3.49e-07 1.27e-08 1.65e-08 3.68e-07 4.72e-07 3.62e-07 1 0 0 -1.42e-17 9.3e-18 2.05e-17 2.02e-08 5.39e-10 5.16e-10
44.3 0.96 24 7.5e-07 2.5e-07 -5.46e-05 6.91e-05 0.000207 2 0 0 1.82e-08 4.86e-10 4.65e-10 4.54e-09 1.21e-10 1.16e-10 3.26e-07 5.5e-09 8.9e-09 -7.49e-05 7.49e-05 0.000224 1 0 0 -1.15e-17 7.55e-18 1.66e-17 1.82e-08 4.86e-10 4.65e-10
44.4 0.96 24 0 0 1.72e-05 1.21e-05 4.69e-06 2 0 0 1.64e-08 4.38e-10 4.19e-10 4.09e-09 1.09e-10 1.05e-10 2.87e-07 4.68e-09 1e-08 4.61e-06 1.26e-05 4.76e-06 1 0 0 -9.36e-18 6.13e-18 1.35e-17 1.64e-08 4.38e-10 4.19e-10
44.5 0.96 24 0 0 1.13e-05 1.68e-06 1.94e-06 2 0 0 1.47e-08 3.94e-10 3.78e-10 3.69e-09 9.86e-11 9.44e-11 2.6e-07 4.91e-09 9.35e-09 -4.02e-07 1.84e-06 2.58e-06 1 2.5e-09 7.5e-09 -7.6e-18 4.98e-18 1.1e-17 1.47e-08 3.94e-10 3.78e-10
44.6 0.96 24 0 0 1.08e-05 5.46e-07 6.09e-07 2 0 0 1.33e-08 3.55e-10 3.4e-10 3.32e-09 8.88e-11 8.51e-11 2.35e-07 9.28e-09 1.19e-08 2.65e-07 3.14e-07 2.62e-07 1 0 0 -6.17e-18 4.04e-18 8.9e-18 1.33e-08 3.55e-10 3.4e-10
44.7 0.96 24 0 0 9.67e-06 4.52e-07 5.04e-07 2 0 0 1.2e-08 3.2e-10 3.07e-10 2.99e-09 8e-11 7.66e-11 2.12e-07 7.67e-09 1.08e-08 1.8e-07 2.61e-07 1.87e-07 1 0 0 -5.01e-18 3.28e-18 7.23e-18 1.2e-08 3.2e-10 3.07e-10
44.8 0.96 24 0 0 8.75e-06 4.35e-07 4.91e-07 2 0 0 1.08e-08 2.88e-10 2.76e-10 2.7e-09 7.21e-11 6.91e-11 1.92e-07 7.52e-09 1.01e-08 2.06e-07 2.5e-07 2.09e-07 1 0 0 -4.07e-18 2.67e-18 5.87e-18 1.08e-08 2.88e-10 2.76e-10
44.9 0.96 24 0 0 7.87e-06 3.85e-07 4.22e-07 2 0 0 9.72e-09 2.6e-10 2.49e-10 2.43e-09 6.5e-11 6.22e-11 1.73e-07 6.68e-09 9.26e-09 1.7e-07 2.25e-07 1.66e-07 1 0 0 -3.3e-18 2.16e-18 4.76e-18 9.72e-09 2.6e-10 2.49e-10
