29.5 1.2 21.7 0.106 0.238 42.9 1.53 1.25 1.91 0.00606 0.0173 0.0574 0.000938 0.00118 0.019 0.000746 0.000749 0.304 0.227 0.0849 0.387 0.209 0.266 0.913 0.00607 0.0173 -0.000331 5.31e-05 2.46e-05 0.0857 0.0117 0.0046
29.6 1.2 21.9 0.0636 0.0729 41.9 1.91 1.88 1.92 0.00278 0.00479 0.0552 0.00103 0.0011 0.018 0.000667 0.000735 0.248 0.0575 0.0263 0.139 0.52 0.314 0.921 0.00278 0.00479 -0.000294 4.91e-05 2.5e-05 0.0789 0.00403 0.00253
29.7 1.2 22 0.0496 0.0359 40.6 2.52 2.25 1.93 0.00191 0.00227 0.0531 0.00104 0.00105 0.017 0.000587 0.000715 0.229 0.0263 0.0149 0.135 0.278 0.284 0.927 0.00191 0.00227 -0.000261 4.45e-05 2.29e-05 0.0737 0.00202 0.00183
29.8 1.2 22.1 0.0436 0.0184 39.2 2.93 2.52 1.93 0.00165 0.00113 0.0516 0.00166 0.00175 0.0159 0.000513 0.00052 0.218 0.0128 0.00535 0.0617 0.238 0.313 0.931 0.00165 0.00113 -0.000224 3.36e-05 2.13e-05 0.0691 0.00102 0.00161
29.9 1.2 22.2 0.0382 0.0186 37.8 3.07 2.67 1.94 0.0014 0.000633 0.0496 0.00152 0.00205 0.015 0.000459 0.000515 0.207 0.00724 0.00378 -0.199 0.297 0.71 0.935 0.0014 0.000635 -0.000197 2.98e-05 1.85e-05 0.0648 0.000595 0.00138
30 1.2 22.3 0.0327 0.0176 35.9 3.07 2.42 1.94 0.00122 0.000589 0.0477 0.00266 0.00243 0.0142 0.00041 0.000498 0.198 0.00328 0.00388 -0.302 0.395 0.641 0.94 0.00122 0.000591 -0.000173 2.65e-05 1.77e-05 0.0607 0.000595 0.00121
30.1 1.2 22.4 0.0295 0.0167 34.2 2.58 2.25 1.94 0.00108 0.000559 0.0461 0.0037 0.003 0.0134 0.000323 0.000516 0.188 0.00195 0.00291 -0.121 0.209 0.308 0.943 0.00108 0.000561 -0.000152 2.34e-05 1.75e-05 0.0569 0.00056 0.00107
30.2 1.2 22.5 0.0266 0.0153 32.5 1.99 2.04 1.95 0.000949 0.000508 0.044 0.00429 0.00311 0.0126 0.000291 0.000477 0.179 0.00121 0.0022 0.0441 0.0384 0.0436 0.947 0.000951 0.00051 -0.000133 2.07e-05 1.71e-05 0.0532 0.000507 0.000942
30.3 1.2 22.6 0.0235 0.0138 30.6 1.56 1.63 1.95 0.000798 0.00046 0.0416 0.00375 0.00282 0.0118 0.000261 0.000435 0.17 0.00137 0.00107 0.211 0.162 0.133 0.95 0.0008 0.000462 -0.000116 1.82e-05 1.64e-05 0.0497 0.000462 0.000796
30.4 1.2 22.7 0.0213 0.0124 28.9 1.05 1.4 1.95 0.000722 0.000425 0.0391 0.00269 0.00234 0.0111 0.000233 0.000393 0.161 0.000778 0.00101 0.189 0.132 0.116 0.954 0.000724 0.000427 -9.57e-05 1.52e-05 2.08e-05 0.0465 0.000425 0.00072
30.5 1.2 22.8 0.0192 0.011 27.3 0.68 1.21 1.96 0.000651 0.000384 0.0364 0.00202 0.00164 0.0104 0.000206 0.000352 0.154 0.000801 0.000967 0.077 0.111 0.0882 0.957 0.000653 0.000386 -8.32e-05 1.4e-05 1.93e-05 0.0434 0.000383 0.00065
30.6 1.2 22.9 0.0172 0.00953 25.7 0.475 1.05 1.96 0.000584 0.00034 0.0342 0.00131 0.00136 0.00969 0.000181 0.000312 0.146 0.000908 0.000936 0.0647 0.0772 0.0692 0.96 0.000586 0.000342 -7.22e-05 1.27e-05 1.78e-05 0.0405 0.000339 0.000583
30.7 1.2 23 0.0153 0.00811 24.3 0.445 0.931 1.96 0.000522 0.000297 0.0322 0.000764 0.00123 0.00905 0.000157 0.000276 0.139 0.00097 0.000907 0.07 0.0396 0.0175 0.962 0.000524 0.000298 -6.26e-05 1.15e-05 1.63e-05 0.0377 0.000295 0.000521
30.8 1.2 23 0.0136 0.00675 22.8 0.414 0.802 1.96 0.000464 0.000254 0.0303 0.000477 0.00105 0.00844 0.000137 0.000232 0.132 0.000997 0.000877 0.0531 0.035 0.0275 0.965 0.000466 0.000255 -5.41e-05 1.04e-05 1.49e-05 0.0352 0.000252 0.000463
30.9 1.2 23.1 0.0125 0.0068 21.5 0.379 0.707 1.97 0.00041 0.000213 0.0284 0.000415 0.000905 0.00788 0.000122 0.000207 0.124 0.000505 0.000427 0.0519 0.0219 0.0202 0.967 0.000412 0.000214 -4.68e-05 9.3e-06 1.35e-05 0.0327 0.000211 0.00041
31 1.2 23.2 0.0111 0.00577 20.2 0.338 0.606 1.97 0.000361 0.000175 0.0266 0.000387 0.000783 0.00734 0.000107 0.000183 0.118 0.000428 0.000277 0.0648 0.0134 0.0155 0.97 0.000362 0.000176 -4.04e-05 8.3e-06 1.22e-05 0.0304 0.000173 0.00036
31.1 1.2 23.2 0.00989 0.00481 18.9 0.303 0.538 1.97 0.000316 0.00014 0.025 0.000349 0.000677 0.00684 9.29e-05 0.000162 0.111 0.00035 0.000325 0.0565 0.0109 0.0105 0.972 0.000317 0.000141 -3.48e-05 7.39e-06 1.09e-05 0.0283 0.000139 0.000315
31.2 1.2 23.3 0.00902 0.0046 17.8 0.266 0.475 1.97 0.000297 0.000164 0.0234 0.000306 0.000585 0.00637 7.98e-05 0.000142 0.106 0.000464 0.000396 0.0494 0.00854 0.00652 0.974 0.000298 0.000165 -3e-05 6.55e-06 9.78e-06 0.0263 0.000163 0.000297
31.3 1.2 23.3 0.00803 0.00386 16.6 0.231 0.415 1.98 0.000265 0.00014 0.0218 0.000271 0.000486 0.00593 6.77e-05 0.000124 0.0998 0.000459 0.000388 0.0402 0.00564 0.00398 0.976 0.000266 0.000141 -2.58e-05 5.78e-06 8.71e-06 0.0244 0.00014 0.000265
31.4 1.2 23.4 0.00712 0.0032 15.6 0.198 0.365 1.98 0.000236 0.000119 0.0204 0.000242 0.000428 0.00551 5.67e-05 0.000108 0.0942 0.000447 0.000376 0.037 0.00487 0.00372 0.977 0.000237 0.00012 -2.22e-05 5.09e-06 7.74e-06 0.0227 0.000118 0.000236
31.5 1.2 23.4 0.0063 0.0026 14.6 0.166 0.32 1.98 0.000209 9.9e-05 0.0191 0.000212 0.000375 0.00512 4.68e-05 9.39e-05 0.089 0.000429 0.000362 0.0341 0.00434 0.00353 0.979 0.00021 9.98e-05 -1.9e-05 4.47e-06 6.84e-06 0.021 9.84e-05 0.000209
31.6 1.2 23.5 0.00555 0.00207 13.6 0.152 0.284 1.98 0.000184 8.16e-05 0.0178 0.000183 0.000328 0.00475 3.8e-05 8.12e-05 0.0839 0.000407 0.000346 0.0351 0.00677 0.00407 0.981 0.000185 8.22e-05 -1.63e-05 3.91e-06 6.04e-06 0.0195 8.09e-05 0.000184
31.7 1.2 23.5 0.00493 0.00192 12.7 0.127 0.248 1.98 0.000162 6.6e-05 0.0166 0.000155 0.000286 0.00441 3.98e-05 7.31e-05 0.0791 0.000426 0.000284 0.034 0.00804 0.00423 0.982 0.000163 6.65e-05 -1.4e-05 3.42e-06 5.31e-06 0.0181 6.54e-05 0.000162
31.8 1.2 23.5 0.00435 0.00171 11.8 0.104 0.217 1.98 0.000143 5.23e-05 0.0155 0.000129 0.000248 0.00409 3.38e-05 6.42e-05 0.0745 0.000416 0.000249 0.0328 0.00896 0.00515 0.983 0.000143 5.28e-05 -1.2e-05 2.98e-06 4.66e-06 0.0167 5.22e-05 0.000143
31.9 1.2 23.6 0.00382 0.00152 11 0.0987 0.194 1.98 0.000125 4.48e-05 0.0144 0.000105 0.000214 0.00379 2.85e-05 5.62e-05 0.0701 0.000402 0.000218 0.0256 0.00246 0.0047 0.985 0.000126 4.49e-05 -1.02e-05 2.59e-06 4.07e-06 0.0155 4.47e-05 0.000125
32 1.2 23.6 0.00338 0.00151 10.3 0.0816 0.17 1.99 0.000111 4.4e-05 0.0134 8.41e-05 0.000184 0.00352 2.38e-05 4.91e-05 0.066 0.000351 0.000222 0.0228 0.00314 0.0054 0.986 0.000112 4.41e-05 -8.75e-06 2.25e-06 3.55e-06 0.0143 4.41e-05 0.000111
32.1 1.2 23.6 0.00297 0.00151 9.55 0.07 0.15 1.99 9.79e-05 4e-05 0.0124 9.11e-05 0.000167 0.00326 1.96e-05 4.28e-05 0.0621 0.00032 0.000208 0.022 0.00202 0.00153 0.987 9.85e-05 4.02e-05 -7.48e-06 1.95e-06 3.09e-06 0.0133 4.01e-05 9.8e-05
32.2 1.2 23.7 0.00261 0.00149 8.87 0.0569 0.132 1.99 8.62e-05 3.9e-05 0.0116 7.7e-05 0.000147 0.00301 1.6e-05 3.72e-05 0.0583 0.00029 0.000194 0.0203 0.00194 0.00148 0.988 8.66e-05 3.9e-05 -6.39e-06 1.68e-06 2.69e-06 0.0123 3.94e-05 8.62e-05
32.3 1.2 23.7 0.00229 0.00146 8.24 0.0448 0.115 1.99 7.57e-05 3.86e-05 0.0107 6.44e-05 0.000128 0.00279 1.29e-05 3.23e-05 0.0548 0.000261 0.000181 0.0192 0.00148 0.0018 0.989 7.61e-05 3.86e-05 -5.45e-06 1.45e-06 2.33e-06 0.0113 3.89e-05 7.57e-05
32.4 1.2 23.7 0.002 0.00143 7.65 0.039 0.101 1.99 6.64e-05 3.8e-05 0.00995 5.32e-05 0.000112 0.00258 1.04e-05 2.8e-05 0.0515 0.000234 0.000167 0.0179 0.00126 0.00193 0.99 6.68e-05 3.8e-05 -4.65e-06 1.25e-06 2.02e-06 0.0105 3.83e-05 6.65e-05
32.5 1.2 23.7 0.00175 0.00139 7.1 0.034 0.0878 1.99 5.83e-05 3.72e-05 0.00922 4.33e-05 9.77e-05 0.00239 8.79e-06 2.42e-05 0.0483 0.00021 0.000155 0.0167 0.00172 0.00204 0.99 5.86e-05 3.71e-05 -3.96e-06 1.08e-06 1.74e-06 0.00967 3.74e-05 5.83e-05
32.6 1.2 23.8 0.00153 0.00134 6.58 0.0313 0.0769 1.99 5.11e-05 3.62e-05 0.00855 3.47e-05 8.49e-05 0.0022 8.47e-06 2.13e-05 0.0453 0.000187 0.000143 0.0151 0.00128 0.00156 0.991 5.14e-05 3.61e-05 -3.37e-06 9.27e-07 1.5e-06 0.00893 3.64e-05 5.11e-05
32.7 1.2 23.8 0.00134 0.0013 6.1 0.0286 0.0671 1.99 4.47e-05 3.5e-05 0.00792 2.73e-05 7.38e-05 0.00204 7.58e-06 1.85e-05 0.0425 0.000166 0.000132 0.0138 0.00133 0.00136 0.992 4.5e-05 3.5e-05 -2.87e-06 7.96e-07 1.3e-06 0.00824 3.52e-05 4.48e-05
32.8 1.2 23.8 0.00117 0.00124 5.64 0.0286 0.0585 1.99 3.92e-05 3.38e-05 0.00733 2.3e-05 6.39e-05 0.00188 6.94e-06 1.61e-05 0.0398 0.000146 0.00012 0.0126 0.00136 0.00118 0.992 3.94e-05 3.38e-05 -2.29e-06 8.53e-07 1.27e-06 0.00761 3.4e-05 3.92e-05
32.9 1.2 23.8 0.00102 0.00119 5.22 0.0283 0.051 1.99 3.44e-05 3.24e-05 0.00678 2.22e-05 5.63e-05 0.00174 6.77e-06 1.4e-05 0.0373 0.000129 0.000111 0.0117 0.00121 0.00119 0.993 3.45e-05 3.24e-05 -1.95e-06 7.3e-07 1.09e-06 0.00702 3.26e-05 3.43e-05
33 1.2 23.8 0.000894 0.00113 4.83 0.0278 0.0444 1.99 3e-05 3.11e-05 0.00627 2e-05 4.91e-05 0.0016 6.57e-06 1.22e-05 0.0349 0.000113 0.000102 0.0108 0.00114 0.00114 0.994 3.02e-05 3.1e-05 -1.66e-06 6.24e-07 9.34e-07 0.00647 3.12e-05 3.01e-05
33.1 1.2 23.8 0.000781 0.00108 4.47 0.0272 0.0386 1.99 2.64e-05 2.96e-05 0.0058 1.93e-05 4.29e-05 0.00148 6.35e-06 1.06e-05 0.0327 9.86e-05 9.34e-05 0.00997 0.00108 0.00106 0.994 2.65e-05 2.96e-05 -1.41e-06 5.33e-07 8e-07 0.00597 2.97e-05 2.63e-05
33.2 1.2 23.8 0.000713 0.00102 4.13 0.0265 0.0336 1.99 2.31e-05 2.81e-05 0.00536 1.9e-05 3.74e-05 0.00137 6.11e-06 9.21e-06 0.0306 8.55e-05 8.5e-05 0.00919 0.00101 0.000989 0.994 2.32e-05 2.82e-05 -1.2e-06 4.55e-07 6.85e-07 0.00551 2.83e-05 2.31e-05
33.3 1.2 23.9 0.000703 0.000965 3.82 0.0257 0.0291 1.99 2.02e-05 2.67e-05 0.00495 1.87e-05 3.26e-05 0.00126 5.86e-06 8e-06 0.0286 7.42e-05 7.82e-05 0.00847 0.000951 0.000933 0.995 2.03e-05 2.67e-05 -1.02e-06 3.88e-07 5.85e-07 0.00508 2.68e-05 2.02e-05
33.4 1.2 23.9 0.000687 0.00091 3.53 0.0248 0.0253 2 1.77e-05 2.53e-05 0.00457 1.82e-05 2.84e-05 0.00116 5.6e-06 6.95e-06 0.0268 6.39e-05 7.14e-05 0.0078 0.000894 0.000866 0.995 1.78e-05 2.53e-05 -8.65e-07 3.3e-07 5e-07 0.00468 2.53e-05 1.77e-05
33.5 1.2 23.9 0.000665 0.000857 3.26 0.0238 0.022 2 1.71e-05 2.39e-05 0.00422 1.77e-05 2.47e-05 0.00107 5.34e-06 6.05e-06 0.025 5.46e-05 6.49e-05 0.00719 0.000838 0.000805 0.996 1.7e-05 2.38e-05 -7.34e-07 2.82e-07 4.27e-07 0.00431 2.39e-05 1.71e-05
33.6 1.2 23.9 0.000641 0.000805 3.01 0.0228 0.0191 2 1.66e-05 2.25e-05 0.0039 1.71e-05 2.15e-05 0.000988 5.07e-06 5.26e-06 0.0234 4.65e-05 5.91e-05 0.00661 0.000787 0.000742 0.996 1.66e-05 2.25e-05 -6.23e-07 2.4e-07 3.64e-07 0.00397 2.25e-05 1.67e-05
33.7 1.2 23.9 0.000616 0.000754 2.78 0.0218 0.0166 2 1.61e-05 2.11e-05 0.0036 1.64e-05 1.88e-05 0.000911 4.81e-06 4.58e-06 0.0218 3.93e-05 5.4e-05 0.0061 0.000733 0.000697 0.996 1.61e-05 2.11e-05 -5.29e-07 2.04e-07 3.11e-07 0.00366 2.12e-05 1.62e-05
33.8 1.2 23.9 0.000589 0.000706 2.56 0.0207 0.0144 2 1.55e-05 1.98e-05 0.00332 1.57e-05 1.64e-05 0.00084 4.54e-06 3.99e-06 0.0204 3.32e-05 4.97e-05 0.00563 0.00068 0.00066 0.997 1.55e-05 1.98e-05 -4.49e-07 1.74e-07 2.65e-07 0.00337 1.98e-05 1.56e-05
33.9 1.2 23.9 0.000559 0.00066 2.36 0.0197 0.014 2 1.49e-05 1.86e-05 0.00306 1.5e-05 1.43e-05 0.000774 4.29e-06 3.47e-06 0.019 2.77e-05 4.54e-05 0.00518 0.000635 0.000611 0.997 1.48e-05 1.85e-05 -3.81e-07 1.48e-07 2.25e-07 0.00311 1.86e-05 1.49e-05
34 1.2 23.9 0.000531 0.000616 2.18 0.0186 0.0138 2 1.42e-05 1.73e-05 0.00282 1.43e-05 1.25e-05 0.000713 4.03e-06 3.03e-06 0.0178 2.3e-05 4.2e-05 0.00479 0.000587 0.000581 0.997 1.42e-05 1.73e-05 -3.23e-07 1.26e-07 1.92e-07 0.00286 1.74e-05 1.42e-05
34.1 1.2 23.9 0.000502 0.000575 2.01 0.0176 0.0134 2 1.35e-05 1.62e-05 0.0026 1.36e-05 1.09e-05 0.000657 3.79e-06 2.65e-06 0.0166 2.08e-05 3.81e-05 0.0044 0.000549 0.00053 0.997 1.35e-05 1.62e-05 -2.74e-07 1.07e-07 1.63e-07 0.00264 1.62e-05 1.35e-05
34.2 1.2 23.9 0.000473 0.000536 1.85 0.0165 0.0131 2 1.28e-05 1.51e-05 0.0024 1.28e-05 9.52e-06 0.000605 3.55e-06 2.53e-06 0.0155 1.95e-05 3.5e-05 0.00406 0.000508 0.000499 0.998 1.28e-05 1.51e-05 -2.33e-07 9.06e-08 1.39e-07 0.00243 1.51e-05 1.28e-05
34.3 1.2 23.9 0.000445 0.000499 1.71 0.0155 0.0126 2 1.21e-05 1.41e-05 0.00221 1.21e-05 8.43e-06 0.000557 3.33e-06 2.45e-06 0.0144 1.79e-05 3.15e-05 0.00373 0.000476 0.00045 0.998 1.21e-05 1.41e-05 -1.97e-07 7.7e-08 1.18e-07 0.00224 1.41e-05 1.21e-05
34.4 1.2 23.9 0.000418 0.000464 1.58 0.0146 0.0121 2 1.14e-05 1.31e-05 0.00204 1.14e-05 8.27e-06 0.000513 3.11e-06 2.37e-06 0.0135 1.69e-05 2.93e-05 0.00344 0.000437 0.00043 0.998 1.14e-05 1.31e-05 -1.67e-07 6.53e-08 1e-07 0.00206 1.31e-05 1.14e-05
34.5 1.2 23.9 0.000392 0.000431 1.45 0.0137 0.0115 2 1.07e-05 1.22e-05 0.00188 1.08e-05 8.05e-06 0.000473 2.91e-06 2.27e-06 0.0126 1.56e-05 2.68e-05 0.00316 0.000408 0.000392 0.998 1.07e-05 1.22e-05 -1.42e-07 5.55e-08 8.53e-08 0.0019 1.22e-05 1.07e-05
34.6 1.2 24 0.000367 0.0004 1.34 0.0128 0.011 2 1.01e-05 1.13e-05 0.00173 1.01e-05 7.78e-06 0.000435 2.71e-06 2.16e-06 0.0117 1.45e-05 2.45e-05 0.00291 0.000379 0.000359 0.998 1e-05 1.13e-05 -1.2e-07 4.71e-08 7.25e-08 0.00175 1.13e-05 1.01e-05
34.7 1.2 24 0.000343 0.000371 1.23 0.0119 0.0104 2 9.37e-06 1.05e-05 0.00159 9.46e-06 7.48e-06 0.000401 2.53e-06 2.06e-06 0.0109 1.35e-05 2.24e-05 0.00268 0.000352 0.000329 0.998 9.41e-06 1.05e-05 -1.02e-07 3.99e-08 6.15e-08 0.00161 1.05e-05 9.42e-06
34.8 1.2 24 0.00032 0.000344 1.14 0.0111 0.00983 2 8.77e-06 9.72e-06 0.00147 8.86e-06 7.16e-06 0.000369 2.35e-06 1.95e-06 0.0102 1.24e-05 2.03e-05 0.00246 0.000326 0.000303 0.999 8.8e-06 9.75e-06 -8.63e-08 3.39e-08 5.23e-08 0.00148 9.76e-06 8.81e-06
34.9 1.2 24 0.000298 0.000319 1.05 0.0104 0.00928 2 8.25e-06 9.05e-06 0.00135 8.28e-06 6.82e-06 0.00034 2.19e-06 1.84e-06 0.00947 1.17e-05 1.9e-05 0.00228 0.000299 0.000289 0.999 8.22e-06 9.04e-06 -7.31e-08 2.87e-08 4.44e-08 0.00136 9.05e-06 8.23e-06
35 1.2 24 0.000277 0.000295 0.964 0.00967 0.00871 2 7.7e-06 8.4e-06 0.00125 7.72e-06 6.48e-06 0.000313 2.03e-06 1.74e-06 0.00882 1.06e-05 1.68e-05 0.00208 0.000281 0.000252 0.999 7.66e-06 8.38e-06 -6.19e-08 2.44e-08 3.76e-08 0.00125 8.38e-06 7.67e-06
35.1 1.2 24 0.000258 0.000273 0.887 0.00899 0.00819 2 7.15e-06 7.75e-06 0.00115 7.2e-06 6.13e-06 0.000288 1.89e-06 1.63e-06 0.00821 9.92e-06 1.56e-05 0.00192 0.000259 0.000237 0.999 7.14e-06 7.76e-06 -5.25e-08 2.07e-08 3.19e-08 0.00115 7.76e-06 7.15e-06
35.2 1.2 24 0.00024 0.000252 0.817 0.00835 0.00768 2 6.65e-06 7.15e-06 0.00106 6.7e-06 5.79e-06 0.000265 1.75e-06 1.53e-06 0.00765 9.36e-06 1.47e-05 0.00177 0.000236 0.000227 0.999 6.64e-06 7.18e-06 -4.45e-08 1.75e-08 2.71e-08 0.00106 7.18e-06 6.65e-06
35.3 1.2 24 0.000222 0.000234 0.753 0.00775 0.00718 2 6.2e-06 6.6e-06 0.000973 6.24e-06 5.45e-06 0.000244 1.62e-06 1.43e-06 0.00712 8.57e-06 1.32e-05 0.00163 0.00022 0.000203 0.999 6.18e-06 6.64e-06 -3.77e-08 1.49e-08 2.3e-08 0.000978 6.65e-06 6.18e-06
35.4 1.2 24 0.000206 0.000216 0.693 0.0072 0.0067 2 5.75e-06 6.15e-06 0.000896 5.8e-06 5.12e-06 0.000225 1.5e-06 1.34e-06 0.00663 7.9e-06 1.2e-05 0.00149 0.000204 0.000184 0.999 5.74e-06 6.14e-06 -3.19e-08 1.26e-08 1.95e-08 0.0009 6.15e-06 5.74e-06
35.5 1.2 24 0.000191 0.000199 0.638 0.00667 0.00626 2 5.35e-06 5.65e-06 0.000825 5.38e-06 4.8e-06 0.000207 1.39e-06 1.25e-06 0.00617 7.61e-06 1.09e-05 0.00138 0.000188 0.000173 0.999 5.32e-06 5.67e-06 -2.7e-08 1.07e-08 1.65e-08 0.000829 5.68e-06 5.33e-06
35.6 1.2 24 0.000177 0.000184 0.587 0.00618 0.00582 2 4.95e-06 5.25e-06 0.00076 4.99e-06 4.49e-06 0.00019 1.29e-06 1.17e-06 0.00574 7.54e-06 1.02e-05 0.00126 0.000175 0.000155 0.999 4.94e-06 5.24e-06 -2.29e-08 9.05e-09 1.4e-08 0.000763 5.25e-06 4.94e-06
35.7 1.2 24 0.000164 0.00017 0.541 0.00572 0.00543 2 4.62e-06 4.87e-06 0.000699 4.63e-06 4.2e-06 0.000175 1.19e-06 1.09e-06 0.00534 7.43e-06 9.5e-06 0.00117 0.000159 0.000149 0.999 4.58e-06 4.84e-06 -1.94e-08 7.67e-09 1.19e-08 0.000702 4.85e-06 4.58e-06
35.8 1.2 24 0.000152 0.000157 0.498 0.0053 0.00504 2 4.2e-06 4.5e-06 0.000644 4.29e-06 3.92e-06 0.000161 1.1e-06 1.01e-06 0.00497 7.28e-06 8.79e-06 0.00107 0.000147 0.000136 0.999 4.24e-06 4.47e-06 -1.64e-08 6.5e-09 1.01e-08 0.000646 4.47e-06 4.24e-06
35.9 1.2 24 0.00014 0.000144 0.458 0.0049 0.00468 2 3.9e-06 4.1e-06 0.000593 3.98e-06 3.65e-06 0.000148 1.02e-06 9.4e-07 0.00462 7.07e-06 7.95e-06 0.000986 0.000137 0.000123 0.999 3.92e-06 4.13e-06 -1.39e-08 5.5e-09 8.53e-09 0.000594 4.13e-06 3.92e-06
36 1.2 24 0.00013 0.000133 0.422 0.00453 0.00434 2 3.6e-06 3.8e-06 0.000545 3.68e-06 3.4e-06 0.000137 9.4e-07 8.73e-07 0.0043 6.88e-06 7.41e-06 0.000906 0.000127 0.000112 0.999 3.63e-06 3.81e-06 -1.18e-08 4.66e-09 7.23e-09 0.000547 3.81e-06 3.63e-06
36.1 1.2 24 0.00012 0.000123 0.388 0.00419 0.00403 2 3.37e-06 3.53e-06 0.000502 3.4e-06 3.16e-06 0.000126 8.68e-07 8.1e-07 0.004 6.71e-06 7.06e-06 0.000837 0.000116 0.000106 0.999 3.36e-06 3.51e-06 -9.97e-09 3.95e-09 6.12e-09 0.000503 3.52e-06 3.36e-06
36.2 1.2 24 0.000111 0.000113 0.357 0.00387 0.00374 2 3.13e-06 3.27e-06 0.000462 3.15e-06 2.94e-06 0.000116 8.01e-07 7.51e-07 0.00372 6.46e-06 6.41e-06 0.000769 0.000107 9.64e-05 1 3.1e-06 3.25e-06 -8.44e-09 3.35e-09 5.19e-09 0.000463 3.24e-06 3.1e-06
36.3 1.2 24 0.000102 0.000105 0.329 0.00358 0.00345 2 2.88e-06 3.02e-06 0.000425 2.91e-06 2.73e-06 0.000106 7.4e-07 6.95e-07 0.00346 6.16e-06 5.6e-06 0.000701 0.000101 8.24e-05 1 2.87e-06 2.99e-06 -7.15e-09 2.83e-09 4.4e-09 0.000426 2.99e-06 2.87e-06
36.4 1.2 24 9.43e-05 9.67e-05 0.303 0.0033 0.0032 2 2.67e-06 2.73e-06 0.000391 2.69e-06 2.53e-06 9.8e-05 6.83e-07 6.44e-07 0.00321 5.98e-06 5.45e-06 0.000649 9.17e-05 7.97e-05 1 2.65e-06 2.76e-06 -6.05e-09 2.4e-09 3.72e-09 0.000392 2.76e-06 2.65e-06
36.5 1.2 24 8.7e-05 8.9e-05 0.279 0.00305 0.00296 2 2.45e-06 2.55e-06 0.00036 2.48e-06 2.34e-06 9.02e-05 6.3e-07 5.96e-07 0.00299 5.72e-06 4.96e-06 0.000598 8.4e-05 7.47e-05 1 2.45e-06 2.54e-06 -5.12e-09 2.03e-09 3.15e-09 0.000361 2.54e-06 2.45e-06
36.6 1.2 24 8.02e-05 8.17e-05 0.256 0.00281 0.00275 2 2.27e-06 2.33e-06 0.000332 2.29e-06 2.17e-06 8.3e-05 5.81e-07 5.51e-07 0.00278 5.52e-06 4.85e-06 0.000554 7.63e-05 7.24e-05 1 2.26e-06 2.34e-06 -4.34e-09 1.72e-09 2.67e-09 0.000332 2.34e-06 2.26e-06
36.7 1.2 24 7.43e-05 7.57e-05 0.236 0.0026 0.00253 2 2.05e-06 2.15e-06 0.000305 2.12e-06 2.01e-06 7.64e-05 5.36e-07 5.1e-07 0.00258 5.25e-06 4.3e-06 0.000505 7.18e-05 6.19e-05 1 2.08e-06 2.16e-06 -3.67e-09 1.46e-09 2.26e-09 0.000306 2.16e-06 2.08e-06
36.8 1.2 24 6.83e-05 6.98e-05 0.217 0.00239 0.00234 2 1.95e-06 2.05e-06 0.000281 1.95e-06 1.86e-06 7.03e-05 4.94e-07 4.71e-07 0.0024 4.98e-06 3.92e-06 0.000463 6.68e-05 5.49e-05 1 1.92e-06 1.99e-06 -3.11e-09 1.23e-09 1.92e-09 0.000281 1.99e-06 1.92e-06
36.9 1.2 24 6.3e-05 6.4e-05 0.2 0.00221 0.00216 2 1.77e-06 1.83e-06 0.000258 1.8e-06 1.72e-06 6.47e-05 4.55e-07 4.35e-07 0.00223 4.76e-06 3.77e-06 0.000426 6.14e-05 5.09e-05 1 1.77e-06 1.83e-06 -2.63e-09 1.05e-09 1.62e-09 0.000259 1.83e-06 1.77e-06
37 1.2 24 5.82e-05 5.87e-05 0.184 0.00204 0.00199 2 1.62e-06 1.68e-06 0.000238 1.66e-06 1.59e-06 5.95e-05 4.2e-07 4.02e-07 0.00207 4.51e-06 3.66e-06 0.000392 5.66e-05 4.68e-05 1 1.64e-06 1.69e-06 -2.23e-09 8.85e-10 1.37e-09 0.000238 1.69e-06 1.64e-06
37.1 1.2 24 5.35e-05 5.45e-05 0.169 0.00188 0.00185 2 1.53e-06 1.57e-06 0.000219 1.53e-06 1.47e-06 5.47e-05 3.87e-07 3.71e-07 0.00192 4.29e-06 3.51e-06 0.000364 5.09e-05 4.68e-05 1 1.5e-06 1.55e-06 -1.89e-09 7.5e-10 1.16e-09 0.000219 1.56e-06 1.51e-06
37.2 1.2 24 4.95e-05 5.05e-05 0.156 0.00173 0.0017 2 1.37e-06 1.42e-06 0.000201 1.41e-06 1.36e-06 5.04e-05 3.56e-07 3.43e-07 0.00179 4.04e-06 3.44e-06 0.000333 4.78e-05 4.04e-05 1 1.39e-06 1.43e-06 -1.6e-09 6.35e-10 9.86e-10 0.000202 1.43e-06 1.39e-06
37.3 1.2 24 4.55e-05 4.65e-05 0.143 0.00159 0.00157 2 1.28e-06 1.33e-06 0.000185 1.3e-06 1.25e-06 4.63e-05 3.28e-07 3.16e-07 0.00166 3.88e-06 3.19e-06 0.000307 4.36e-05 3.85e-05 1 1.28e-06 1.32e-06 -1.35e-09 5.37e-10 8.35e-10 0.000185 1.32e-06 1.28e-06
37.4 1.2 24 4.22e-05 4.28e-05 0.132 0.00147 0.00145 2 1.2e-06 1.2e-06 0.00017 1.2e-06 1.16e-06 4.26e-05 3.03e-07 2.92e-07 0.00154 3.71e-06 2.96e-06 0.000286 3.92e-05 3.84e-05 1 1.17e-06 1.22e-06 -1.15e-09 4.55e-10 7.07e-10 0.000171 1.22e-06 1.18e-06
