26.9 1 17.2 0.0423 0.0379 72.2 5.14 3.3 1.75 0.00186 0.0017 0.109 0.00833 0.00497 0.0484 0.00333 0.00431 0.479 0.0112 0.00745 0.233 0.0576 0.0711 0.746 0.00186 0.00165 -0.00307 0.000307 0.000503 0.259 0.0016 0.00171
27 1 17.5 0.055 0.0625 71.3 4.19 3.23 1.76 0.00139 0.00164 0.107 0.00746 0.00511 0.0461 0.00316 0.00439 0.488 0.0722 0.0282 0.231 0.0934 0.0829 0.757 0.00138 0.00167 -0.00295 0.000273 0.00049 0.248 0.00155 0.00127
27.1 1 17.8 0.13 0.0761 70 2.72 2.89 1.77 0.00481 0.00312 0.105 0.00582 0.00479 0.0438 0.00308 0.00432 0.452 0.00796 0.00442 0.258 0.207 0.117 0.769 0.00486 0.00314 -0.0029 0.00025 0.000389 0.235 0.00296 0.00463
27.2 1 18 0.141 0.0627 67.1 4.17 4.77 1.78 0.00534 0.00271 0.102 0.00443 0.00403 0.0416 0.00301 0.00415 0.439 0.00956 0.0034 1.28 1.15 1.12 0.779 0.00539 0.0027 -0.00275 0.000285 0.000381 0.225 0.00256 0.00513
27.3 1 18.3 0.121 0.0784 64 5.11 6.7 1.79 0.00462 0.00288 0.0955 0.00768 0.00817 0.0412 0.00222 0.0047 0.423 0.00317 0.00408 -0.371 0.618 1.75 0.79 0.00466 0.0029 -0.00259 0.000315 0.000367 0.214 0.00276 0.00444
27.4 1 18.6 0.119 0.0849 62.7 5.53 3.31 1.8 0.00465 0.00317 0.0922 0.00694 0.00986 0.0382 0.00241 0.00389 0.408 0.00275 0.00694 2.75 2.5 2.52 0.8 0.00469 0.00319 -0.00242 0.000338 0.000348 0.204 0.00304 0.00446
27.5 1 18.8 0.11 0.0879 63.2 5.21 2.47 1.81 0.00444 0.00333 0.0898 0.00622 0.0119 0.0362 0.00257 0.00384 0.396 0.00421 0.00756 -2.02 3.88 6.62 0.809 0.00447 0.00335 -0.00221 0.0003 0.000335 0.194 0.00319 0.00424
27.6 1 19 0.0961 0.0876 60.4 6.14 5.35 1.82 0.00399 0.00335 0.0913 0.00673 0.00645 0.0351 0.00401 0.00317 0.383 0.00958 0.0112 0.662 1.68 0.699 0.818 0.00403 0.00337 -0.00206 0.000331 0.000335 0.185 0.00321 0.0038
27.7 1 19.3 0.113 0.0967 57.7 5.43 7.78 1.83 0.00337 0.00326 0.0845 0.0086 0.00942 0.0327 0.00247 0.00335 0.385 0.0183 0.0178 0.191 0.0466 0.069 0.826 0.0034 0.00328 -0.00192 0.000352 0.000325 0.177 0.00311 0.00318
27.8 1 19.5 0.0819 0.0883 54.2 3.86 6.95 1.83 0.00475 0.00377 0.0808 0.00684 0.0104 0.0312 0.00238 0.00301 0.353 0.0488 0.0574 0.6 1.11 0.387 0.835 0.00478 0.00379 -0.00177 0.000364 0.000309 0.168 0.00367 0.0046
27.9 1 19.7 0.0861 0.0951 52 4.66 6.73 1.84 0.00435 0.00395 0.0752 0.0055 0.00879 0.0299 0.00224 0.0026 0.332 0.0393 0.0712 0.232 0.0535 0.021 0.843 0.00438 0.00397 -0.00163 0.000367 0.000287 0.159 0.00385 0.00421
28 1 19.9 0.108 0.086 50.3 4.91 6.44 1.85 0.00365 0.00299 0.0722 0.00604 0.00874 0.0293 0.00145 0.00245 0.329 0.0102 0.0194 0.239 0.0623 0.0288 0.849 0.00366 0.00302 -0.00149 0.000364 0.000262 0.153 0.00288 0.00361
28.1 1 20.1 0.115 0.0912 49.3 4.5 6.05 1.86 0.00391 0.003 0.0696 0.00626 0.00825 0.0281 0.00122 0.0024 0.315 0.0116 0.0127 -0.273 0.484 1.28 0.856 0.00392 0.00302 -0.00135 0.000354 0.000234 0.145 0.00291 0.00386
28.2 1 20.2 0.101 0.0828 47.9 4.61 5.13 1.86 0.00403 0.00313 0.0683 0.00522 0.008 0.0271 0.001 0.00227 0.27 0.0456 0.0517 0.437 0.507 0.233 0.863 0.00404 0.00315 -0.00122 0.000341 0.000206 0.138 0.00305 0.00398
28.3 1 20.3 0.0984 0.119 46.4 4.87 5.72 1.87 0.00312 0.00432 0.0653 0.00588 0.00631 0.0261 0.000907 0.00209 0.289 0.015 0.0184 0.185 0.359 0.404 0.868 0.00312 0.00431 -0.00109 0.000323 0.000179 0.134 0.00433 0.00303
28.4 1 20.5 0.119 0.112 45.5 4.47 4.48 1.87 0.00354 0.00415 0.0631 0.00587 0.00725 0.026 0.00237 0.00126 0.279 0.014 0.02 0.633 0.898 0.441 0.874 0.00355 0.00415 -0.000974 0.000303 0.000163 0.127 0.00415 0.0036
28.5 1 20.7 0.146 0.0919 44.4 4.41 3.62 1.88 0.00423 0.00382 0.061 0.0058 0.00642 0.025 0.00236 0.00108 0.26 0.0212 0.0402 0.577 1.08 0.393 0.88 0.00424 0.00382 -0.000865 0.000282 0.000152 0.121 0.00381 0.00428
28.6 1 20.8 0.161 0.0797 44 3.71 4.18 1.89 0.00546 0.0028 0.0592 0.00555 0.00544 0.0239 0.0023 0.00128 0.269 0.00314 0.00488 -0.0411 0.281 0.775 0.885 0.00547 0.00282 -0.000735 0.000231 0.000167 0.115 0.00278 0.00548
28.7 1 21 0.135 0.0976 43.4 3.31 4.27 1.89 0.00562 0.003 0.0587 0.00407 0.00503 0.0232 0.00185 0.00177 0.289 0.0423 0.0295 0.218 0.0246 0.047 0.892 0.00564 0.00302 -0.000645 0.000211 0.00015 0.109 0.00293 0.00561
28.8 1 21.2 0.133 0.0786 43.2 2.56 3.7 1.9 0.0055 0.0027 0.0572 0.00368 0.00488 0.0221 0.00174 0.00184 0.278 0.035 0.0283 0.757 0.742 0.594 0.898 0.00552 0.00272 -0.000564 0.000192 0.000133 0.103 0.0026 0.00547
28.9 1 21.4 0.122 0.0714 43.2 3.01 2.86 1.91 0.00395 0.00337 0.0558 0.00339 0.00458 0.0211 0.00161 0.00188 0.235 0.0328 0.0395 -0.318 0.508 0.812 0.905 0.00398 0.00338 -0.000491 0.000173 0.000117 0.0954 0.00324 0.00394
29 1 21.5 0.117 0.0731 42.5 3.41 2.68 1.91 0.00382 0.00258 0.0561 0.00404 0.00311 0.02 0.00147 0.00187 0.226 0.0278 0.0342 0.145 0.0388 0.0274 0.911 0.00386 0.0026 -0.000426 0.000155 0.000101 0.0896 0.00261 0.00381
29.1 1 21.7 0.115 0.0671 41.5 3.07 3.3 1.92 0.00405 0.00217 0.0544 0.00399 0.00298 0.0184 0.00134 0.00131 0.224 0.015 0.0076 0.313 0.654 0.285 0.916 0.0041 0.00219 -0.000368 0.000139 8.67e-05 0.0844 0.00219 0.00404
29.2 1 21.8 0.108 0.0645 40.5 2.63 3.82 1.92 0.00378 0.00216 0.0527 0.00379 0.00349 0.0176 0.00106 0.00151 0.214 0.0108 0.00555 -0.107 0.24 0.516 0.921 0.00383 0.00218 -0.000317 0.000123 7.35e-05 0.079 0.00216 0.00377
29.3 1 22 0.0997 0.06 39.1 2.47 3.89 1.93 0.0035 0.00206 0.0508 0.0035 0.00385 0.0166 0.00099 0.00147 0.204 0.00732 0.00508 -0.0963 0.221 0.443 0.927 0.00355 0.00208 -0.00025 8.58e-05 9.29e-05 0.0738 0.00206 0.00349
29.4 1 22.1 0.0883 0.055 37.2 2.25 3.56 1.93 0.00321 0.00191 0.0494 0.00264 0.00459 0.0156 0.000915 0.0014 0.198 0.00431 0.00804 -0.274 0.391 0.676 0.932 0.00327 0.00194 -0.000214 7.59e-05 8.76e-05 0.0688 0.0019 0.00319
29.5 1 22.2 0.0816 0.0504 35.7 2.01 3.59 1.94 0.00291 0.00172 0.0471 0.00242 0.00453 0.0146 0.000835 0.0013 0.187 0.00369 0.00626 -0.0634 0.173 0.197 0.936 0.003 0.00175 -0.000183 6.69e-05 8.18e-05 0.0641 0.00171 0.0029
29.6 1 22.4 0.073 0.0456 33.8 1.78 3.18 1.94 0.00249 0.00154 0.0448 0.00223 0.00432 0.0137 0.000754 0.0012 0.174 0.00344 0.00236 0.248 0.207 0.181 0.941 0.0026 0.00159 -0.000156 5.88e-05 7.57e-05 0.0594 0.00154 0.00249
29.7 1 22.5 0.067 0.041 32 1.71 2.86 1.94 0.00229 0.00141 0.0415 0.00211 0.00314 0.0128 0.000671 0.00109 0.166 0.00202 0.00251 -0.00993 0.105 0.293 0.945 0.0025 0.00149 -0.000132 5.14e-05 6.95e-05 0.0552 0.00141 0.00228
29.8 1 22.6 0.0608 0.036 30.4 1.58 2.71 1.95 0.00208 0.00126 0.0396 0.00171 0.00331 0.0119 0.00059 0.000986 0.158 0.0023 0.00263 0.0848 0.0188 0.018 0.95 0.00539 0.00237 -0.000112 4.49e-05 6.33e-05 0.0513 0.00126 0.00208
29.9 1 22.7 0.0547 0.031 28.7 1.46 2.49 1.95 0.00188 0.00111 0.0373 0.00164 0.00305 0.011 0.000507 0.000831 0.15 0.00263 0.00269 0.0792 0.0238 0.0195 0.953 0.00168 0.00104 -9.53e-05 3.9e-05 5.73e-05 0.0475 0.0011 0.00187
30 1 22.8 0.0487 0.0261 27 1.33 2.25 1.96 0.00167 0.000949 0.0351 0.00154 0.00277 0.0103 0.000453 0.00075 0.142 0.00282 0.00271 0.0727 0.0243 0.0194 0.956 0.00159 0.000923 -8.07e-05 3.38e-05 5.14e-05 0.0439 0.000943 0.00167
30.1 1 22.9 0.0429 0.0214 25.3 1.19 1.99 1.96 0.00148 0.000797 0.0329 0.00141 0.00249 0.00952 0.000398 0.00067 0.134 0.0029 0.00267 0.0382 0.051 0.0797 0.959 0.00143 0.000783 -6.82e-05 2.93e-05 4.59e-05 0.0406 0.000791 0.00148
30.2 1 23 0.0389 0.0205 23.7 1.05 1.73 1.96 0.0013 0.000654 0.0308 0.00126 0.00222 0.00882 0.000345 0.000594 0.125 0.00162 0.00127 0.116 0.0695 0.0522 0.963 0.00127 0.000645 -5.48e-05 2.25e-05 4.35e-05 0.0374 0.000648 0.0013
30.3 1 23 0.0342 0.0169 22.2 0.933 1.56 1.97 0.00113 0.000522 0.0287 0.00111 0.00196 0.00816 0.000295 0.000523 0.118 0.00128 0.000924 0.0929 0.0533 0.034 0.966 0.00111 0.000516 -4.61e-05 1.94e-05 3.83e-05 0.0345 0.000652 0.00117
30.4 1 23.1 0.0307 0.0154 20.7 0.814 1.37 1.97 0.00103 0.000554 0.0267 0.00096 0.00163 0.00754 0.000249 0.000456 0.112 0.00153 0.00145 0.0534 0.0134 0.0106 0.968 0.00102 0.00055 -3.88e-05 1.67e-05 3.35e-05 0.0318 0.000552 0.00103
30.5 1 23.2 0.0269 0.0126 19.3 0.701 1.22 1.97 0.000909 0.000462 0.0249 0.000851 0.00145 0.00696 0.000207 0.000395 0.105 0.00151 0.00141 0.0484 0.0124 0.00998 0.971 0.000896 0.000459 -3.26e-05 1.43e-05 2.92e-05 0.0292 0.000459 0.000909
30.6 1 23.2 0.0235 0.0101 18 0.591 1.07 1.97 0.000794 0.000378 0.0231 0.00074 0.00128 0.00641 0.000169 0.00034 0.0988 0.00146 0.00136 0.0439 0.0116 0.00942 0.973 0.000784 0.000376 -2.73e-05 1.22e-05 2.53e-05 0.0269 0.000375 0.000794
30.7 1 23.3 0.0203 0.00787 16.7 0.488 0.929 1.98 0.00069 0.000303 0.0214 0.000632 0.00112 0.00589 0.000135 0.000291 0.0927 0.00139 0.00128 0.0398 0.0109 0.00887 0.975 0.000682 0.000301 -2.29e-05 1.04e-05 2.19e-05 0.0246 0.000301 0.000689
30.8 1 23.4 0.0177 0.00711 15.5 0.429 0.816 1.98 0.000595 0.000237 0.0199 0.000529 0.000969 0.00543 0.000134 0.000258 0.0868 0.00148 0.00102 0.0496 0.0278 0.0127 0.977 0.000589 0.000236 -1.91e-05 8.86e-06 1.88e-05 0.0226 0.000235 0.000595
30.9 1 23.4 0.0153 0.00618 14.4 0.383 0.715 1.98 0.000511 0.000193 0.0184 0.000434 0.000835 0.00498 0.000111 0.000222 0.0812 0.00145 0.000859 0.0382 0.0146 0.0149 0.979 0.000506 0.000191 -1.6e-05 7.51e-06 1.62e-05 0.0207 0.000192 0.000511
31 1 23.5 0.0132 0.00557 13.3 0.315 0.621 1.98 0.000444 0.00018 0.0169 0.000348 0.000713 0.00457 9.02e-05 0.00019 0.076 0.00126 0.000846 0.0303 0.00935 0.0189 0.981 0.00044 0.000179 -1.33e-05 6.36e-06 1.38e-05 0.0189 0.00018 0.000443
31.1 1 23.5 0.0113 0.00516 12.3 0.263 0.54 1.98 0.000381 0.000159 0.0156 0.000339 0.000626 0.00419 7.23e-05 0.000163 0.071 0.00114 0.000773 0.029 0.00675 0.00464 0.983 0.000378 0.000158 -1.11e-05 5.37e-06 1.18e-05 0.0173 0.000159 0.000381
31.2 1 23.6 0.00968 0.00515 11.3 0.21 0.466 1.98 0.000327 0.000142 0.0144 0.00028 0.000541 0.00384 5.7e-05 0.000138 0.0663 0.00101 0.000701 0.0263 0.00647 0.00439 0.984 0.000324 0.00014 -9.25e-06 4.52e-06 1e-05 0.0158 0.000143 0.000326
31.3 1 23.6 0.00826 0.00509 10.4 0.164 0.4 1.99 0.000279 0.000141 0.0132 0.000228 0.000465 0.00351 4.5e-05 0.000117 0.0618 0.000897 0.000632 0.0239 0.00617 0.00415 0.986 0.000277 0.000139 -7.69e-06 3.8e-06 8.47e-06 0.0144 0.000142 0.000278
31.4 1 23.6 0.00702 0.00498 9.56 0.138 0.344 1.99 0.000237 0.000139 0.0122 0.000183 0.000398 0.00321 3.7e-05 9.88e-05 0.0576 0.000788 0.000566 0.0241 0.00577 0.00633 0.987 0.000235 0.000138 -6.39e-06 3.19e-06 7.15e-06 0.0131 0.00014 0.000237
31.5 1 23.7 0.00595 0.00484 8.78 0.117 0.293 1.99 0.000201 0.000135 0.0112 0.000143 0.000339 0.00293 3.48e-05 8.46e-05 0.0536 0.000686 0.000503 0.0229 0.00813 0.00683 0.988 0.0002 0.000135 -5.3e-06 2.67e-06 6.03e-06 0.012 0.000136 0.000201
31.6 1 23.7 0.00504 0.00467 8.05 0.105 0.252 1.99 0.00017 0.000131 0.0102 0.00011 0.000288 0.00267 3e-05 7.16e-05 0.0498 0.000595 0.000446 0.0183 0.00482 0.00386 0.989 0.000169 0.000131 -4.39e-06 2.23e-06 5.07e-06 0.0109 0.000132 0.00017
31.7 1 23.7 0.00425 0.00448 7.38 0.0921 0.214 1.99 0.000144 0.000126 0.00936 9.05e-05 0.000243 0.00244 2.65e-05 6.04e-05 0.0463 0.000512 0.000393 0.016 0.00514 0.003 0.99 0.000143 0.000126 -3.64e-06 1.86e-06 4.25e-06 0.00994 0.000127 0.000144
31.8 1 23.7 0.00358 0.00427 6.75 0.092 0.182 1.99 0.000121 0.000121 0.00856 8.57e-05 0.000209 0.00222 2.57e-05 5.08e-05 0.043 0.000437 0.000345 0.0151 0.00425 0.00336 0.991 0.000121 0.00012 -3.01e-06 1.55e-06 3.56e-06 0.00904 0.000121 0.000121
31.9 1 23.8 0.00302 0.00404 6.17 0.0914 0.155 1.99 0.000102 0.000115 0.00782 7.46e-05 0.000177 0.00202 2.48e-05 4.27e-05 0.0398 0.000371 0.000302 0.0137 0.00399 0.00309 0.992 0.000102 0.000115 -2.49e-06 1.29e-06 2.97e-06 0.00822 0.000115 0.000102
32 1 23.8 0.00254 0.00381 5.64 0.0899 0.131 1.99 8.6e-05 0.000109 0.00714 6.99e-05 0.00015 0.00184 2.38e-05 3.58e-05 0.0369 0.000312 0.000264 0.0124 0.00373 0.00286 0.993 8.55e-05 0.000108 -2.05e-06 1.07e-06 2.48e-06 0.00747 0.000109 8.58e-05
32.1 1 23.8 0.00245 0.00358 5.14 0.0877 0.11 1.99 7.22e-05 0.000103 0.00652 6.88e-05 0.000126 0.00168 2.27e-05 3e-05 0.0342 0.000261 0.00023 0.0113 0.00348 0.00266 0.993 7.18e-05 0.000102 -1.7e-06 8.91e-07 2.07e-06 0.00679 0.000103 7.21e-05
32.2 1 23.8 0.00241 0.00335 4.69 0.0849 0.0928 1.99 6.5e-05 9.62e-05 0.00594 6.72e-05 0.000106 0.00152 2.15e-05 2.51e-05 0.0317 0.000217 0.0002 0.0103 0.00323 0.00247 0.994 6.5e-05 9.6e-05 -1.4e-06 7.38e-07 1.72e-06 0.00617 9.65e-05 6.53e-05
32.3 1 23.8 0.00233 0.00313 4.27 0.0816 0.0781 1.99 6.4e-05 9e-05 0.00541 6.51e-05 8.95e-05 0.00139 2.03e-05 2.1e-05 0.0293 0.000177 0.000173 0.00931 0.003 0.00225 0.994 6.4e-05 8.98e-05 -1.15e-06 6.11e-07 1.43e-06 0.0056 9.02e-05 6.42e-05
32.4 1 23.9 0.00224 0.00291 3.89 0.078 0.0656 1.99 6.21e-05 8.38e-05 0.00493 6.27e-05 7.51e-05 0.00126 1.91e-05 1.75e-05 0.0271 0.000144 0.00015 0.00843 0.00278 0.00206 0.995 6.22e-05 8.37e-05 -9.5e-07 5.06e-07 1.18e-06 0.00508 8.4e-05 6.24e-05
32.5 1 23.9 0.00214 0.0027 3.54 0.0741 0.055 2 5.98e-05 7.79e-05 0.00449 6e-05 6.3e-05 0.00114 1.79e-05 1.46e-05 0.025 0.000115 0.000129 0.00764 0.00257 0.00188 0.995 5.98e-05 7.78e-05 -7.82e-07 4.18e-07 9.8e-07 0.00461 7.81e-05 6e-05
32.6 1 23.9 0.00202 0.0025 3.22 0.0701 0.0461 2 5.71e-05 7.22e-05 0.00408 5.71e-05 5.28e-05 0.00104 1.68e-05 1.22e-05 0.0231 9e-05 0.000112 0.00693 0.00237 0.00172 0.996 5.71e-05 7.21e-05 -6.44e-07 3.45e-07 8.11e-07 0.00419 7.24e-05 5.73e-05
32.7 1 23.9 0.00191 0.00231 2.93 0.0659 0.0446 2 5.42e-05 6.68e-05 0.00371 5.4e-05 4.42e-05 0.000942 1.56e-05 1.02e-05 0.0213 7.75e-05 9.69e-05 0.00628 0.00218 0.00158 0.996 5.42e-05 6.67e-05 -5.3e-07 2.85e-07 6.7e-07 0.0038 6.69e-05 5.43e-05
32.8 1 23.9 0.00179 0.00213 2.66 0.0618 0.0438 2 5.11e-05 6.16e-05 0.00337 5.09e-05 3.7e-05 0.000855 1.45e-05 1e-05 0.0197 6.96e-05 8.32e-05 0.00568 0.00201 0.00143 0.997 5.11e-05 6.16e-05 -4.36e-07 2.35e-07 5.54e-07 0.00344 6.17e-05 5.12e-05
32.9 1 23.9 0.00167 0.00196 2.42 0.0578 0.0426 2 4.8e-05 5.67e-05 0.00306 4.78e-05 3.18e-05 0.000776 1.34e-05 9.72e-06 0.0181 6.28e-05 7.22e-05 0.00516 0.00184 0.00131 0.997 4.79e-05 5.67e-05 -3.58e-07 1.94e-07 4.57e-07 0.00312 5.68e-05 4.8e-05
33 1 23.9 0.00155 0.0018 2.2 0.0538 0.0409 2 4.48e-05 5.22e-05 0.00278 4.47e-05 3.14e-05 0.000703 1.24e-05 9.33e-06 0.0167 5.61e-05 6.15e-05 0.00465 0.00169 0.00117 0.997 4.48e-05 5.22e-05 -2.94e-07 1.6e-07 3.77e-07 0.00283 5.23e-05 4.49e-05
33.1 1 23.9 0.00144 0.00165 2 0.0499 0.0391 2 4.17e-05 4.79e-05 0.00252 4.17e-05 3.06e-05 0.000638 1.14e-05 8.88e-06 0.0154 5.06e-05 5.35e-05 0.00424 0.00154 0.00109 0.997 4.17e-05 4.79e-05 -2.42e-07 1.31e-07 3.11e-07 0.00256 4.8e-05 4.18e-05
33.2 1 23.9 0.00133 0.00151 1.81 0.0463 0.037 2 3.87e-05 4.4e-05 0.00229 3.87e-05 2.95e-05 0.000578 1.05e-05 8.4e-06 0.0142 4.55e-05 4.63e-05 0.00383 0.00141 0.000992 0.998 3.87e-05 4.39e-05 -1.98e-07 1.08e-07 2.56e-07 0.00232 4.4e-05 3.88e-05
33.3 1 23.9 0.00123 0.00138 1.64 0.0428 0.0349 2 3.58e-05 4.02e-05 0.00208 3.59e-05 2.82e-05 0.000524 9.69e-06 7.91e-06 0.0131 4.08e-05 3.99e-05 0.00347 0.00129 0.000905 0.998 3.58e-05 4.02e-05 -1.63e-07 8.89e-08 2.11e-07 0.0021 4.03e-05 3.59e-05
33.4 1 23.9 0.00113 0.00126 1.49 0.0394 0.0327 2 3.31e-05 3.68e-05 0.00188 3.32e-05 2.68e-05 0.000475 8.89e-06 7.41e-06 0.012 3.65e-05 3.42e-05 0.00313 0.00118 0.000811 0.998 3.31e-05 3.68e-05 -1.34e-07 7.3e-08 1.73e-07 0.00191 3.68e-05 3.31e-05
33.5 1 24 0.00104 0.00115 1.35 0.0363 0.0306 2 3.05e-05 3.36e-05 0.00171 3.06e-05 2.53e-05 0.00043 8.15e-06 6.91e-06 0.0111 3.28e-05 2.98e-05 0.00284 0.00107 0.000735 0.998 3.05e-05 3.36e-05 -1.1e-07 6e-08 1.43e-07 0.00173 3.36e-05 3.05e-05
33.6 1 24 0.000957 0.00105 1.23 0.0334 0.0284 2 2.81e-05 3.06e-05 0.00155 2.82e-05 2.38e-05 0.00039 7.46e-06 6.42e-06 0.0102 2.92e-05 2.51e-05 0.00256 0.00098 0.000657 0.998 2.8e-05 3.07e-05 -9e-08 4.93e-08 1.17e-07 0.00156 3.07e-05 2.81e-05
33.7 1 24 0.000877 0.000958 1.11 0.0306 0.0264 2 2.58e-05 2.79e-05 0.0014 2.59e-05 2.22e-05 0.000353 6.82e-06 5.95e-06 0.00936 2.66e-05 2.28e-05 0.00234 0.00089 0.000621 0.999 2.57e-05 2.8e-05 -7.38e-08 4.05e-08 9.63e-08 0.00142 2.8e-05 2.58e-05
33.8 1 24 0.000803 0.000873 1.01 0.028 0.0244 2 2.36e-05 2.55e-05 0.00127 2.38e-05 2.07e-05 0.00032 6.23e-06 5.5e-06 0.0086 2.38e-05 1.96e-05 0.00211 0.000811 0.000558 0.999 2.36e-05 2.55e-05 -6.06e-08 3.32e-08 7.91e-08 0.00128 2.55e-05 2.36e-05
33.9 1 24 0.000734 0.000795 0.913 0.0257 0.0225 2 2.16e-05 2.32e-05 0.00115 2.18e-05 1.92e-05 0.00029 5.69e-06 5.08e-06 0.0079 2.14e-05 2.07e-05 0.00191 0.000737 0.000504 0.999 2.16e-05 2.32e-05 -4.97e-08 2.73e-08 6.5e-08 0.00116 2.32e-05 2.16e-05
34 1 24 0.000671 0.000722 0.827 0.0235 0.0208 2 1.97e-05 2.11e-05 0.00105 2e-05 1.78e-05 0.000262 5.18e-06 4.67e-06 0.00726 1.93e-05 2.15e-05 0.00173 0.000671 0.000455 0.999 1.98e-05 2.11e-05 -4.07e-08 2.24e-08 5.34e-08 0.00105 2.11e-05 1.98e-05
34.1 1 24 0.000612 0.000657 0.749 0.0214 0.0191 2 1.8e-05 1.92e-05 0.000947 1.83e-05 1.64e-05 0.000238 4.72e-06 4.29e-06 0.00667 1.78e-05 2.21e-05 0.00156 0.00061 0.000408 0.999 1.8e-05 1.92e-05 -3.34e-08 1.84e-08 4.38e-08 0.000952 1.92e-05 1.81e-05
34.2 1 24 0.000558 0.000597 0.679 0.0196 0.0175 2 1.65e-05 1.75e-05 0.000858 1.67e-05 1.51e-05 0.000215 4.3e-06 3.94e-06 0.00612 1.81e-05 2.23e-05 0.00141 0.000554 0.000372 0.999 1.65e-05 1.75e-05 -2.74e-08 1.51e-08 3.59e-08 0.000862 1.75e-05 1.65e-05
34.3 1 24 0.000508 0.000543 0.615 0.0178 0.0161 2 1.5e-05 1.58e-05 0.000777 1.52e-05 1.39e-05 0.000195 3.91e-06 3.61e-06 0.00562 1.81e-05 2.21e-05 0.00129 0.000502 0.000348 0.999 1.5e-05 1.59e-05 -2.24e-08 1.24e-08 2.95e-08 0.000781 1.59e-05 1.5e-05
34.4 1 24 0.000463 0.000492 0.557 0.0162 0.0147 2 1.37e-05 1.44e-05 0.000704 1.39e-05 1.28e-05 0.000176 3.56e-06 3.3e-06 0.00516 1.8e-05 2.2e-05 0.00115 0.000457 0.000303 0.999 1.37e-05 1.44e-05 -1.84e-08 1.01e-08 2.42e-08 0.000707 1.44e-05 1.37e-05
34.5 1 24 0.000421 0.000448 0.504 0.0148 0.0134 2 1.24e-05 1.31e-05 0.000637 1.27e-05 1.17e-05 0.00016 3.24e-06 3.01e-06 0.00473 1.77e-05 2.14e-05 0.00105 0.000414 0.00028 0.999 1.25e-05 1.31e-05 -1.51e-08 8.31e-09 1.98e-08 0.00064 1.31e-05 1.25e-05
34.6 1 24 0.000383 0.000406 0.457 0.0135 0.0123 2 1.14e-05 1.19e-05 0.000577 1.15e-05 1.07e-05 0.000145 2.94e-06 2.75e-06 0.00434 1.73e-05 2.08e-05 0.00095 0.000376 0.000253 0.999 1.13e-05 1.19e-05 -1.23e-08 6.81e-09 1.63e-08 0.000579 1.19e-05 1.13e-05
34.7 1 24 0.000348 0.000368 0.413 0.0122 0.0112 2 1.03e-05 1.08e-05 0.000522 1.05e-05 9.81e-06 0.000131 2.67e-06 2.51e-06 0.00398 1.69e-05 2.01e-05 0.000864 0.00034 0.000234 0.999 1.03e-05 1.08e-05 -1.01e-08 5.58e-09 1.33e-08 0.000524 1.08e-05 1.03e-05
34.8 1 24 0.000316 0.000334 0.374 0.0111 0.0102 2 9.35e-06 9.75e-06 0.000473 9.54e-06 8.96e-06 0.000118 2.43e-06 2.29e-06 0.00365 1.63e-05 1.95e-05 0.000772 0.00031 0.000202 1 9.37e-06 9.78e-06 -8.28e-09 4.58e-09 1.09e-08 0.000474 9.79e-06 9.37e-06
34.9 1 24 0.000287 0.000303 0.339 0.0101 0.00929 2 8.53e-06 8.88e-06 0.000428 8.68e-06 8.18e-06 0.000107 2.2e-06 2.08e-06 0.00335 1.57e-05 1.87e-05 0.000695 0.000281 0.000179 1 8.52e-06 8.88e-06 -6.78e-09 3.75e-09 8.96e-09 0.000429 8.88e-06 8.51e-06
35 1 24 0.000261 0.000274 0.307 0.00918 0.00848 2 7.75e-06 8.05e-06 0.000388 7.89e-06 7.46e-06 9.71e-05 2e-06 1.9e-06 0.00307 1.51e-05 1.75e-05 0.000651 0.000252 0.000184 1 7.73e-06 8.05e-06 -5.56e-09 3.07e-09 7.35e-09 0.000389 8.05e-06 7.73e-06
35.1 1 24 0.000237 0.000249 0.278 0.00833 0.00772 2 7.02e-06 7.27e-06 0.000351 7.16e-06 6.79e-06 8.79e-05 1.81e-06 1.72e-06 0.00281 1.45e-05 1.67e-05 0.000594 0.000228 0.000172 1 7.02e-06 7.3e-06 -4.55e-09 2.52e-09 6.02e-09 0.000352 7.3e-06 7.02e-06
35.2 1 24 0.000215 0.000226 0.251 0.00756 0.00702 2 6.37e-06 6.63e-06 0.000318 6.5e-06 6.19e-06 7.95e-05 1.64e-06 1.57e-06 0.00258 1.38e-05 1.59e-05 0.000535 0.000207 0.000153 1 6.37e-06 6.62e-06 -3.73e-09 2.06e-09 4.93e-09 0.000318 6.61e-06 6.37e-06
35.3 1 24 0.000195 0.000204 0.228 0.00686 0.00638 2 5.8e-06 6e-06 0.000288 5.9e-06 5.63e-06 7.2e-05 1.49e-06 1.42e-06 0.00236 1.31e-05 1.5e-05 0.000485 0.000188 0.000139 1 5.78e-06 5.99e-06 -3.05e-09 1.69e-09 4.04e-09 0.000288 5.99e-06 5.78e-06
35.4 1 24 0.000177 0.000186 0.206 0.00622 0.00579 2 5.25e-06 5.45e-06 0.00026 5.36e-06 5.12e-06 6.51e-05 1.35e-06 1.29e-06 0.00216 1.24e-05 1.44e-05 0.000427 0.000171 0.000114 1 5.25e-06 5.43e-06 -2.5e-09 1.38e-09 3.31e-09 0.000261 5.43e-06 5.24e-06
