27.3 0.5 18 0.000177 0.000484 0.00688 0.011 0.00422 2 7.6e-06 2.07e-05 1.42e-05 2.07e-05 7.58e-06 3.55e-06 5.17e-06 1.9e-06 0.00016 0.000181 7.72e-05 -0.000381 0.000371 0.00102 1 7.58e-06 2.07e-05 -2.25e-13 2.26e-13 3.51e-13 1.42e-05 2.07e-05 7.58e-06
27.4 0.5 18 0.000144 0.000393 0.0056 0.00893 0.00342 2 6.25e-06 1.69e-05 1.16e-05 1.69e-05 6.21e-06 2.91e-06 4.23e-06 1.55e-06 0.000136 0.000159 6.67e-05 -0.000439 0.000431 0.00121 1 6.21e-06 1.69e-05 -1.51e-13 1.51e-13 2.35e-13 1.16e-05 1.69e-05 6.21e-06
27.5 0.5 18 0.000118 0.000324 0.00462 0.0074 0.00283 2 5.1e-06 1.39e-05 9.52e-06 1.39e-05 5.08e-06 2.38e-06 3.46e-06 1.27e-06 0.000111 0.000127 5.39e-05 -0.000245 0.000238 0.000653 1 5.08e-06 1.39e-05 -1.01e-13 1.01e-13 1.58e-13 9.52e-06 1.39e-05 5.08e-06
27.6 0.5 18 9.7e-05 0.000266 0.00379 0.00609 0.00233 2 4.17e-06 1.13e-05 7.79e-06 1.13e-05 4.16e-06 1.95e-06 2.84e-06 1.04e-06 9.22e-05 0.000105 4.44e-05 -0.00016 0.000155 0.000415 1 4.16e-06 1.13e-05 -6.78e-14 6.8e-14 1.06e-13 7.8e-06 1.13e-05 4.16e-06
27.7 0.5 18 7.9e-05 0.000216 0.00307 0.0049 0.00188 2 3.4e-06 9.3e-06 6.38e-06 9.29e-06 3.41e-06 1.6e-06 2.32e-06 8.52e-07 7.81e-05 9.16e-05 3.83e-05 -0.000251 0.000246 0.000695 1 3.41e-06 9.29e-06 -4.55e-14 4.56e-14 7.08e-14 6.38e-06 9.29e-06 3.41e-06
27.8 0.5 18 6.45e-05 0.000178 0.00252 0.00403 0.00154 2 2.8e-06 7.6e-06 5.22e-06 7.61e-06 2.79e-06 1.31e-06 1.9e-06 6.97e-07 6.47e-05 7.57e-05 3.17e-05 -0.000179 0.000175 0.000491 1 2.79e-06 7.61e-06 -3.05e-14 3.05e-14 4.75e-14 5.23e-06 7.61e-06 2.79e-06
27.9 0.5 18 5.4e-05 0.000147 0.00208 0.00335 0.00128 2 2.27e-06 6.22e-06 4.28e-06 6.23e-06 2.28e-06 1.07e-06 1.56e-06 5.71e-07 5.28e-05 6.02e-05 2.53e-05 -8.13e-05 7.82e-05 0.000208 1 2.29e-06 6.23e-06 -2.04e-14 2.05e-14 3.18e-14 4.28e-06 6.23e-06 2.28e-06
28 0.5 18 4.35e-05 0.00012 0.00172 0.00277 0.00106 2 1.88e-06 5.13e-06 3.5e-06 5.1e-06 1.87e-06 8.76e-07 1.28e-06 4.68e-07 4.43e-05 5.14e-05 2.15e-05 -2.55e-05 2.29e-05 4.86e-05 1 1.87e-06 5.1e-06 -1.37e-14 1.37e-14 2.13e-14 3.5e-06 5.1e-06 1.87e-06
28.1 0.5 18 3.53e-05 9.67e-05 0.00139 0.00223 0.000854 2 1.55e-06 4.15e-06 2.87e-06 4.18e-06 1.53e-06 7.17e-07 1.04e-06 3.83e-07 3.77e-05 4.56e-05 1.88e-05 -7.05e-05 6.84e-05 0.000188 1 1.53e-06 4.17e-06 -9.18e-15 9.2e-15 1.43e-14 2.87e-06 4.18e-06 1.53e-06
28.2 0.5 18 2.92e-05 7.98e-05 0.00113 0.0018 0.000692 2 1.28e-06 3.42e-06 2.35e-06 3.42e-06 1.25e-06 5.87e-07 8.55e-07 3.13e-07 3.1e-05 3.7e-05 1.53e-05 -8.94e-05 8.77e-05 0.000247 1 1.26e-06 3.42e-06 -6.15e-15 6.17e-15 9.58e-15 2.35e-06 3.42e-06 1.25e-06
28.3 0.5 18 2.35e-05 6.55e-05 0.000931 0.00149 0.00057 2 1.02e-06 2.78e-06 1.92e-06 2.8e-06 1.03e-06 4.81e-07 7e-07 2.57e-07 2.55e-05 3.01e-05 1.25e-05 -5.76e-05 5.61e-05 0.000156 1 1.02e-06 2.8e-06 -4.12e-15 4.13e-15 6.42e-15 1.92e-06 2.8e-06 1.03e-06
28.4 0.5 18 1.95e-05 5.25e-05 0.000744 0.00117 0.000449 2 8.75e-07 2.33e-06 1.57e-06 2.29e-06 8.4e-07 3.93e-07 5.73e-07 2.1e-07 2.19e-05 2.7e-05 1.1e-05 -0.000119 0.000117 0.00034 1 8.45e-07 2.3e-06 -2.77e-15 2.77e-15 4.3e-15 1.57e-06 2.29e-06 8.4e-07
28.5 0.5 18 1.6e-05 4.3e-05 0.000616 0.000975 0.000374 2 7e-07 1.9e-06 1.29e-06 1.88e-06 6.88e-07 3.22e-07 4.69e-07 1.72e-07 1.86e-05 2.38e-05 9.61e-06 -6.94e-05 6.85e-05 0.000197 1 6.9e-07 1.88e-06 -1.85e-15 1.86e-15 2.89e-15 1.29e-06 1.88e-06 6.88e-07
28.6 0.5 18 1.33e-05 3.58e-05 0.000512 0.000821 0.000314 2 5.5e-07 1.55e-06 1.06e-06 1.54e-06 5.63e-07 2.64e-07 3.84e-07 1.41e-07 1.48e-05 1.8e-05 7.38e-06 -2.63e-05 2.56e-05 6.97e-05 1 5.63e-07 1.54e-06 -1.24e-15 1.24e-15 1.93e-15 1.06e-06 1.54e-06 5.63e-07
28.7 0.5 18 1.13e-05 2.98e-05 0.000436 0.000723 0.000274 2 4.5e-07 1.25e-06 8.64e-07 1.26e-06 4.61e-07 2.16e-07 3.14e-07 1.15e-07 1.21e-05 1.44e-05 5.93e-06 4.71e-05 0.000147 5.14e-05 1 4.63e-07 1.26e-06 -8.33e-16 8.34e-16 1.3e-15 8.64e-07 1.26e-06 4.61e-07
28.8 0.5 18 8.75e-06 2.42e-05 0.000342 0.000546 0.000209 2 4e-07 1e-06 7.07e-07 1.03e-06 3.78e-07 1.77e-07 2.57e-07 9.44e-08 1.01e-05 1.22e-05 4.99e-06 -2.29e-05 2.24e-05 6.27e-05 1 3.77e-07 1.03e-06 -5.58e-16 5.59e-16 8.69e-16 7.07e-07 1.03e-06 3.78e-07
28.9 0.5 18 7.25e-06 2.07e-05 0.000292 0.000483 0.000183 2 2.75e-07 8.25e-07 5.79e-07 8.43e-07 3.09e-07 1.45e-07 2.11e-07 7.73e-08 7.93e-06 8.74e-06 3.68e-06 2.98e-05 9.28e-05 3.22e-05 1 3.1e-07 8.4e-07 -3.74e-16 3.75e-16 5.83e-16 5.79e-07 8.43e-07 3.09e-07
29 0.5 18 5.25e-06 1.47e-05 0.000215 0.000324 0.000126 2 2.75e-07 7.25e-07 4.74e-07 6.9e-07 2.53e-07 1.19e-07 1.73e-07 6.33e-08 7.92e-06 1.12e-05 4.39e-06 -7.29e-05 7.26e-05 0.000212 1 2.53e-07 6.87e-07 -2.51e-16 2.51e-16 3.91e-16 4.74e-07 6.9e-07 2.53e-07
29.1 0.5 18 5.5e-06 1.55e-05 0.000239 0.000454 0.000166 2 2e-07 6e-07 3.88e-07 5.65e-07 2.07e-07 9.7e-08 1.41e-07 5.18e-08 4.5e-06 3.22e-06 1.57e-06 0.000194 0.000582 0.000194 1 2.07e-07 5.63e-07 -1.68e-16 1.68e-16 2.62e-16 3.88e-07 5.65e-07 2.07e-07
29.2 0.5 18 4e-06 1.1e-05 0.000181 0.000328 0.000121 2 2.25e-07 4.75e-07 3.18e-07 4.63e-07 1.7e-07 7.94e-08 1.16e-07 4.24e-08 4.79e-06 5.79e-06 2.36e-06 0.000101 0.000303 0.000101 1 1.7e-07 4.6e-07 -1.13e-16 1.13e-16 1.75e-16 3.18e-07 4.63e-07 1.7e-07
29.3 0.5 18 3e-06 9e-06 0.000135 0.000227 8.55e-05 2 1.5e-07 3.5e-07 2.6e-07 3.79e-07 1.39e-07 6.5e-08 9.47e-08 3.47e-08 2.42e-06 2.29e-07 4.15e-07 2.69e-05 8.19e-05 2.76e-05 1 1.4e-07 3.8e-07 -7.56e-17 7.57e-17 1.18e-16 2.6e-07 3.79e-07 1.39e-07
29.4 0.5 18 2.75e-06 7.25e-06 0.000114 0.000197 7.35e-05 2 1e-07 3e-07 2.13e-07 3.1e-07 1.14e-07 5.33e-08 7.75e-08 2.84e-08 3.62e-06 4.98e-06 1.96e-06 3.63e-05 0.000109 3.65e-05 1 1.12e-07 3.08e-07 -5.06e-17 5.07e-17 7.88e-17 2.13e-07 3.1e-07 1.14e-07
29.5 0.5 18 2e-06 6e-06 0.000126 0.00026 9.3e-05 2 7.5e-08 2.25e-07 1.74e-07 2.54e-07 9.31e-08 4.36e-08 6.35e-08 2.33e-08 3.45e-06 5.48e-06 2.07e-06 0.000162 0.000484 0.000162 1 9.5e-08 2.55e-07 -3.39e-17 3.4e-17 5.29e-17 1.74e-07 2.54e-07 9.31e-08
29.6 0.5 18 2e-06 5e-06 6.79e-05 0.000107 4.1e-05 2 7.5e-08 2.25e-07 1.43e-07 2.08e-07 7.63e-08 3.57e-08 5.2e-08 1.91e-08 2.82e-06 4.4e-06 1.67e-06 -9.33e-06 9.22e-06 2.69e-05 1 7.25e-08 2.07e-07 -2.28e-17 2.28e-17 3.54e-17 1.43e-07 2.08e-07 7.63e-08
29.7 0.5 18 1.5e-06 4.5e-06 8.21e-05 0.000167 6e-05 2 5e-08 1.5e-07 1.17e-07 1.7e-07 6.24e-08 2.92e-08 4.26e-08 1.56e-08 1.45e-06 1.04e-06 5.06e-07 9.85e-05 0.000296 9.86e-05 1 6.75e-08 1.72e-07 -1.53e-17 1.53e-17 2.37e-17 1.17e-07 1.7e-07 6.24e-08
29.8 0.5 18 7.5e-07 2.25e-06 3.92e-05 5.32e-05 2.17e-05 2 7.5e-08 1.25e-07 9.57e-08 1.39e-07 5.11e-08 2.39e-08 3.48e-08 1.28e-08 1.91e-06 2.92e-06 1.13e-06 -3.14e-05 3.13e-05 9.14e-05 1 5.75e-08 1.43e-07 -1.02e-17 1.02e-17 1.59e-17 9.57e-08 1.39e-07 5.11e-08
29.9 0.5 18 1.75e-06 5.25e-06 0.000108 0.00027 9.3e-05 2 5e-08 1.5e-07 7.84e-08 1.14e-07 4.18e-08 1.96e-08 2.85e-08 1.05e-08 -2.76e-07 1.08e-06 3.07e-06 0.000277 0.000832 0.000277 1 4e-08 1.1e-07 -6.85e-18 6.87e-18 1.07e-17 7.84e-08 1.14e-07 4.18e-08
30 0.5 18 1e-06 3e-06 0.000328 0.000941 0.000316 2 5e-08 1.5e-07 6.42e-08 9.34e-08 3.43e-08 1.6e-08 2.34e-08 8.57e-09 5.69e-07 1.04e-07 1.58e-07 0.00119 0.00356 0.00119 1 3.5e-08 9.5e-08 -4.59e-18 4.6e-18 7.15e-18 6.42e-08 9.34e-08 3.43e-08
30.1 0.5 18 1.25e-06 3.75e-06 -1.77e-05 3.21e-05 8.89e-05 2 2.5e-08 7.5e-08 5.25e-08 7.65e-08 2.81e-08 1.31e-08 1.91e-08 7.01e-09 -7.26e-07 1.27e-06 3.7e-06 -0.000174 0.000174 0.000522 1 3.25e-08 7.75e-08 -3.08e-18 3.09e-18 4.79e-18 5.25e-08 7.65e-08 2.81e-08
30.2 0.5 18 1e-06 2e-06 0.000204 0.000584 0.000196 2 2.5e-08 7.5e-08 4.3e-08 6.26e-08 2.3e-08 1.08e-08 1.57e-08 5.74e-09 6.99e-07 8.15e-07 3.31e-07 0.000733 0.0022 0.000733 1 2.5e-08 6.5e-08 -2.06e-18 2.07e-18 3.21e-18 4.3e-08 6.26e-08 2.3e-08
30.3 0.5 18 7.5e-07 2.25e-06 1.52e-05 2.17e-05 8.58e-06 2 2.5e-08 7.5e-08 3.52e-08 5.13e-08 1.88e-08 8.8e-09 1.28e-08 4.7e-09 1.26e-07 2.5e-07 6.74e-07 -8.54e-06 8.52e-06 2.53e-05 1 1.75e-08 5.25e-08 -1.38e-18 1.39e-18 2.15e-18 3.52e-08 5.13e-08 1.88e-08
30.4 0.5 18 5e-07 1.5e-06 8.35e-06 5.2e-06 2.63e-06 2 2.5e-08 7.5e-08 2.88e-08 4.2e-08 1.54e-08 7.21e-09 1.05e-08 3.85e-09 3.44e-07 1.46e-07 9.15e-08 -2.33e-05 2.43e-05 7.09e-05 1 1.75e-08 4.25e-08 -9.28e-19 9.29e-19 1.44e-18 2.88e-08 4.2e-08 1.54e-08
30.5 0.5 18 5e-07 1.5e-06 1.38e-05 2.54e-05 9.37e-06 2 2.5e-08 7.5e-08 2.36e-08 3.44e-08 1.26e-08 5.9e-09 8.59e-09 3.15e-09 -1.12e-07 3.78e-07 1.07e-06 8.79e-06 2.66e-05 8.94e-06 1 1.25e-08 3.75e-08 -6.22e-19 6.23e-19 9.68e-19 2.36e-08 3.44e-08 1.26e-08
30.6 0.5 18 2.5e-07 7.5e-07 -1.05e-05 1.58e-05 4.5e-05 2 0 0 1.93e-08 2.81e-08 1.03e-08 4.83e-09 7.04e-09 2.58e-09 4.62e-07 7.72e-07 2.89e-07 -8.01e-05 8.11e-05 0.000241 1 1e-08 3e-08 -4.17e-19 4.18e-19 6.49e-19 1.93e-08 2.81e-08 1.03e-08
30.7 0.5 18 0 0 6.29e-06 5.94e-06 2.88e-06 2 0 0 1.58e-08 2.3e-08 8.45e-09 3.96e-09 5.76e-09 2.11e-09 5.19e-07 9.81e-07 3.76e-07 -5.96e-06 1.47e-05 2.65e-05 1 7.5e-09 2.25e-08 -2.79e-19 2.8e-19 4.35e-19 1.58e-08 2.3e-08 8.45e-09
30.8 0.5 18 2.5e-07 7.5e-07 1.96e-06 1.6e-06 3.07e-06 2 0 0 1.3e-08 1.89e-08 6.92e-09 3.24e-09 4.72e-09 1.73e-09 2.7e-07 3.94e-07 1.52e-07 -1.76e-05 1.83e-05 5.35e-05 1 5e-09 1.5e-08 -1.87e-19 1.88e-19 2.92e-19 1.3e-08 1.89e-08 6.92e-09
30.9 0.5 18 0 0 3.7e-06 3.66e-06 1.46e-06 2 0 0 1.06e-08 1.54e-08 5.66e-09 2.65e-09 3.86e-09 1.42e-09 4.56e-07 1.07e-06 3.76e-07 -6.04e-06 6.97e-06 1.91e-05 1 1.25e-08 1.75e-08 -1.26e-19 1.26e-19 1.95e-19 1.06e-08 1.54e-08 5.66e-09
31 0.5 18 0 0 2.97e-06 2.9e-06 1.23e-06 2 0 0 8.68e-09 1.26e-08 4.64e-09 2.17e-09 3.16e-09 1.16e-09 4.06e-07 9.53e-07 3.25e-07 -5.2e-06 5.58e-06 1.6e-05 1 7.5e-09 1.25e-08 -8.41e-20 8.43e-20 1.31e-19 8.68e-09 1.26e-08 4.64e-09
31.1 0.5 18 7.5e-07 2.25e-06 2.38e-06 2.23e-06 9.53e-07 2 0 0 7.11e-09 1.04e-08 3.8e-09 1.78e-09 2.59e-09 9.49e-10 -1.19e-06 1.27e-06 3.8e-06 -4.45e-06 4.78e-06 1.37e-05 1 5e-09 1.5e-08 -5.64e-20 5.65e-20 8.78e-20 7.11e-09 1.04e-08 3.8e-09
31.2 0.5 18 0 0 2.04e-06 2.05e-06 8.37e-07 2 0 0 5.82e-09 8.48e-09 3.11e-09 1.46e-09 2.12e-09 7.77e-10 2.41e-07 5.6e-07 2e-07 -3.29e-06 3.69e-06 1.03e-05 1 2.5e-09 7.5e-09 -3.78e-20 3.79e-20 5.89e-20 5.82e-09 8.48e-09 3.11e-09
31.3 0.5 18 0 0 1.7e-06 1.71e-06 6.74e-07 2 0 0 4.77e-09 6.94e-09 2.54e-09 1.19e-09 1.73e-09 6.36e-10 1.91e-07 4.48e-07 1.67e-07 -2.57e-06 3.15e-06 8.32e-06 1 2.5e-09 7.5e-09 -2.53e-20 2.54e-20 3.95e-20 4.77e-09 6.94e-09 2.54e-09
31.4 0.5 18 0 0 1.39e-06 1.39e-06 5.46e-07 2 0 0 3.9e-09 5.68e-09 2.08e-09 9.75e-10 1.42e-09 5.21e-10 1.59e-07 3.72e-07 1.37e-07 -2.12e-06 2.58e-06 6.84e-06 1 2.5e-09 7.5e-09 -1.7e-20 1.7e-20 2.65e-20 3.9e-09 5.68e-09 2.08e-09
31.5 0.5 18 0 0 1.02e-06 7.59e-07 3.26e-07 2 0 0 3.19e-09 4.65e-09 1.71e-09 7.99e-10 1.16e-09 4.26e-10 1.37e-07 3.19e-07 1.15e-07 -2.22e-06 2.67e-06 7.12e-06 1 2.5e-09 7.5e-09 -1.14e-20 1.14e-20 1.77e-20 3.19e-09 4.65e-09 1.71e-09
31.6 0.5 18 0 0 9.19e-07 9.41e-07 3.92e-07 2 0 0 2.62e-09 3.81e-09 1.4e-09 6.54e-10 9.52e-10 3.49e-10 1.07e-07 2.46e-07 8.96e-08 -1.47e-06 1.59e-06 4.55e-06 1 2.5e-09 7.5e-09 -7.63e-21 7.65e-21 1.19e-20 2.62e-09 3.81e-09 1.4e-09
31.7 0.5 18 0 0 7.65e-07 7.8e-07 3.05e-07 2 0 0 2.14e-09 3.12e-09 1.14e-09 5.35e-10 7.8e-10 2.86e-10 1e-07 2.32e-07 8.04e-08 -1.15e-06 1.37e-06 3.69e-06 1 2.5e-09 7.5e-09 -5.12e-21 5.13e-21 7.97e-21 2.14e-09 3.12e-09 1.14e-09
31.8 0.5 18 0 0 6.8e-07 6.34e-07 3.02e-07 2 0 0 1.75e-09 2.55e-09 9.36e-10 4.38e-10 6.38e-10 2.34e-10 1.06e-07 1.02e-07 8.86e-08 -7.26e-07 1.58e-06 3.04e-06 1 0 0 -3.43e-21 3.44e-21 5.34e-21 1.75e-09 2.55e-09 9.36e-10
31.9 0.5 18 0 0 5.02e-07 5.26e-07 2.3e-07 2 0 0 1.44e-09 2.09e-09 7.66e-10 3.59e-10 5.23e-10 1.92e-10 6.01e-08 1.35e-07 4.76e-08 -8.16e-07 8.3e-07 2.46e-06 1 0 0 -2.3e-21 2.3e-21 3.58e-21 1.44e-09 2.09e-09 7.66e-10
32 0.5 18 0 0 4.32e-07 4.24e-07 1.79e-07 2 0 0 1.18e-09 1.71e-09 6.28e-10 2.94e-10 4.28e-10 1.57e-10 4.61e-08 1.09e-07 4.35e-08 -5.84e-07 8.41e-07 2.04e-06 1 0 0 -1.54e-21 1.54e-21 2.4e-21 1.18e-09 1.71e-09 6.28e-10
32.1 0.5 18 0 0 2.72e-07 4.4e-07 3.71e-07 2 0 0 9.62e-10 1.4e-09 5.14e-10 2.41e-10 3.5e-10 1.28e-10 3.54e-08 9.15e-08 4.3e-08 -8.05e-07 8.11e-07 1.3e-06 1 0 0 -1.03e-21 1.04e-21 1.61e-21 9.62e-10 1.4e-09 5.14e-10
32.2 0.5 18 0 0 2.76e-07 2.87e-07 1.25e-07 2 0 0 7.88e-10 1.15e-09 4.21e-10 1.97e-10 2.87e-10 1.05e-10 3.31e-08 7.36e-08 2.56e-08 -4.47e-07 4.59e-07 1.36e-06 1 0 0 -6.93e-22 6.94e-22 1.08e-21 7.88e-10 1.15e-09 4.21e-10
32.3 0.5 18 0 0 2.35e-07 2.34e-07 9.63e-08 2 0 0 6.45e-10 9.39e-10 3.44e-10 1.61e-10 2.35e-10 8.61e-11 2.54e-08 6.27e-08 2.68e-08 -3.3e-07 4.26e-07 1.11e-06 1 0 0 -4.64e-22 4.65e-22 7.23e-22 6.45e-10 9.39e-10 3.44e-10
32.4 0.5 18 0 0 1.84e-07 1.9e-07 8.49e-08 2 0 0 5.28e-10 7.69e-10 2.82e-10 1.32e-10 1.92e-10 7.05e-11 2.38e-08 5.24e-08 1.81e-08 -3.03e-07 3.22e-07 9.2e-07 1 0 0 -3.11e-22 3.12e-22 4.84e-22 5.28e-10 7.69e-10 2.82e-10
32.5 0.5 18 0 0 1.53e-07 1.55e-07 6.25e-08 2 0 0 4.32e-10 6.3e-10 2.31e-10 1.08e-10 1.57e-10 5.77e-11 1.6e-08 4.22e-08 2.04e-08 -2.38e-07 2.73e-07 7.52e-07 1 0 0 -2.09e-22 2.09e-22 3.25e-22 4.32e-10 6.3e-10 2.31e-10
32.6 0.5 18 0 0 1.31e-07 1.23e-07 5.77e-08 2 0 0 3.54e-10 5.15e-10 1.89e-10 8.85e-11 1.29e-10 4.73e-11 1.45e-08 3.37e-08 1.31e-08 -1.73e-07 2.41e-07 6.32e-07 1 0 0 -1.4e-22 1.4e-22 2.18e-22 3.54e-10 5.15e-10 1.89e-10
32.7 0.5 18 0 0 9.36e-08 8.95e-08 5.07e-08 2 0 0 2.9e-10 4.22e-10 1.55e-10 7.24e-11 1.05e-10 3.87e-11 1.56e-08 3.34e-08 1.25e-08 -1.96e-07 2.22e-07 5.63e-07 1 0 0 -9.37e-23 9.39e-23 1.46e-22 2.9e-10 4.22e-10 1.55e-10
32.8 0.5 18 0 0 8.76e-08 8.46e-08 3.68e-08 2 0 0 2.37e-10 3.45e-10 1.27e-10 5.93e-11 8.64e-11 3.17e-11 1.44e-08 1.63e-08 1.18e-08 -1.16e-07 1.77e-07 4.16e-07 1 0 0 -6.28e-23 6.29e-23 9.78e-23 2.37e-10 3.45e-10 1.27e-10
32.9 0.5 18 0 0 8.58e-08 1.34e-07 6.03e-08 2 0 0 1.94e-10 2.83e-10 1.04e-10 4.86e-11 7.07e-11 2.59e-11 9.07e-09 1.79e-08 6.92e-09 -3.86e-08 5.06e-08 8.27e-08 1 0 0 -4.21e-23 4.22e-23 6.56e-23 1.94e-10 2.83e-10 1.04e-10
33 0.5 18 0 0 5.74e-08 5.13e-08 3.11e-08 2 0 0 1.59e-10 2.32e-10 8.49e-11 3.98e-11 5.79e-11 2.12e-11 6.85e-09 1.57e-08 5.48e-09 -8.32e-08 1.43e-07 3.01e-07 1 0 0 -2.82e-23 2.83e-23 4.39e-23 1.59e-10 2.32e-10 8.49e-11
33.1 0.5 18 0 0 6.87e-08 1.2e-07 5.11e-08 2 0 0 1.3e-10 1.9e-10 6.95e-11 3.26e-11 4.74e-11 1.74e-11 5.58e-09 1e-08 4.16e-09 1.87e-08 6.57e-08 4.69e-08 1 0 0 -1.89e-23 1.9e-23 2.95e-23 1.3e-10 1.9e-10 6.95e-11
33.2 0.5 18 0 0 4.24e-08 5.36e-08 2.85e-08 2 0 0 1.07e-10 1.55e-10 5.69e-11 2.67e-11 3.88e-11 1.42e-11 4.65e-09 8.58e-09 3.54e-09 -3.99e-08 6.9e-08 1.25e-07 1 0 0 -1.27e-23 1.27e-23 1.97e-23 1.07e-10 1.55e-10 5.69e-11
33.3 0.5 18 0 0 3.23e-08 3.85e-08 2.21e-08 2 0 0 8.73e-11 1.27e-10 4.66e-11 2.18e-11 3.18e-11 1.17e-11 3.97e-09 7.09e-09 3.07e-09 -4.24e-08 5.52e-08 1.23e-07 1 0 0 -8.5e-24 8.52e-24 1.32e-23 8.73e-11 1.27e-10 4.66e-11
33.4 0.5 18 0 0 2.42e-08 3.23e-08 1.63e-08 2 0 0 7.15e-11 1.04e-10 3.82e-11 1.79e-11 2.6e-11 9.54e-12 3.24e-09 5.73e-09 2.47e-09 -4.37e-08 4.44e-08 9.78e-08 1 0 0 -5.7e-24 5.71e-24 8.87e-24 7.15e-11 1.04e-10 3.82e-11
33.5 0.5 18 0 0 2.04e-08 2.62e-08 1.38e-08 2 0 0 5.85e-11 8.52e-11 3.12e-11 1.46e-11 2.13e-11 7.81e-12 2.91e-09 4.77e-09 2.3e-09 -3.33e-08 3.57e-08 8.12e-08 1 0 0 -3.82e-24 3.83e-24 5.95e-24 5.85e-11 8.52e-11 3.12e-11
33.6 0.5 18 0 0 1.97e-08 1.35e-08 9.58e-09 2 0 0 4.79e-11 6.98e-11 2.56e-11 1.2e-11 1.74e-11 6.39e-12 2.06e-09 4.81e-09 1.83e-09 -1.55e-08 6.32e-08 9.83e-08 1 0 0 -2.56e-24 2.57e-24 3.99e-24 4.79e-11 6.98e-11 2.56e-11
33.7 0.5 18 0 0 1.74e-08 1.63e-08 1.24e-08 2 0 0 3.92e-11 5.71e-11 2.09e-11 9.8e-12 1.43e-11 5.24e-12 1.39e-09 2.84e-09 1.39e-09 -7.67e-09 4.82e-08 5.95e-08 1 0 0 -1.72e-24 1.72e-24 2.67e-24 3.92e-11 5.71e-11 2.09e-11
33.8 0.5 18 0 0 1.38e-08 1.57e-08 9.53e-09 2 0 0 3.21e-11 4.68e-11 1.71e-11 8.03e-12 1.17e-11 4.29e-12 7.36e-10 1.06e-09 6.44e-10 -8.06e-09 3.07e-08 3.92e-08 1 0 0 -1.15e-24 1.15e-24 1.79e-24 3.21e-11 4.68e-11 1.71e-11
33.9 0.5 18 0 0 1.24e-08 1.19e-08 8.9e-09 2 0 0 2.63e-11 3.83e-11 1.4e-11 6.57e-12 9.57e-12 3.51e-12 1.04e-09 2.85e-09 1.45e-09 -2.09e-09 4.15e-08 3.59e-08 1 0 0 -7.71e-25 7.73e-25 1.2e-24 2.63e-11 3.83e-11 1.4e-11
34 0.5 18 0 0 9.96e-09 9.9e-09 7.09e-09 2 0 0 2.15e-11 3.13e-11 1.15e-11 5.38e-12 7.84e-12 2.87e-12 5.84e-10 8.09e-10 4.29e-10 -2.5e-09 3.45e-08 2.88e-08 1 0 0 -5.17e-25 5.18e-25 8.05e-25 2.15e-11 3.13e-11 1.15e-11
34.1 0.5 18 0 0 8.81e-09 6.98e-09 6.52e-09 2 0 0 1.76e-11 2.57e-11 9.41e-12 4.41e-12 6.42e-12 2.35e-12 6.97e-10 1.44e-09 6.63e-10 6.05e-10 3.58e-08 2.81e-08 1 0 0 -3.47e-25 3.47e-25 5.4e-25 1.76e-11 2.57e-11 9.41e-12
34.2 0.5 18 0 0 7.47e-09 5.89e-09 5.6e-09 2 0 0 1.44e-11 2.1e-11 7.7e-12 3.61e-12 5.25e-12 1.93e-12 5.29e-10 1.04e-09 5.38e-10 1.53e-09 3.6e-08 2.6e-08 1 0 0 -2.32e-25 2.33e-25 3.62e-25 1.44e-11 2.1e-11 7.7e-12
34.3 0.5 18 0 0 5.73e-09 4.41e-09 4.21e-09 2 0 0 1.18e-11 1.72e-11 6.31e-12 2.95e-12 4.3e-12 1.58e-12 4.93e-10 9.53e-10 4.29e-10 -3.07e-10 2.25e-08 1.99e-08 1 0 0 -1.56e-25 1.56e-25 2.42e-25 1.18e-11 1.72e-11 6.31e-12
34.4 0.5 18 0 0 7.55e-09 1.3e-08 7.19e-09 2 0 0 9.67e-12 1.41e-11 5.16e-12 2.42e-12 3.52e-12 1.29e-12 4.89e-10 1.14e-09 5.53e-10 1.12e-08 6.04e-08 2.86e-08 1 0 0 -1.04e-25 1.05e-25 1.63e-25 9.67e-12 1.41e-11 5.16e-12
34.5 0.5 18 0 0 4.73e-09 5.16e-09 3.7e-09 2 0 0 7.92e-12 1.15e-11 4.23e-12 1.98e-12 2.88e-12 1.06e-12 3.1e-10 7e-10 4.16e-10 3.36e-09 2.75e-08 1.69e-08 1 0 0 -7e-26 7.01e-26 1.09e-25 7.92e-12 1.15e-11 4.23e-12
34.6 0.5 18 0 0 4.28e-09 6.21e-09 4.07e-09 2 0 0 6.48e-12 9.44e-12 3.46e-12 1.62e-12 2.36e-12 8.65e-13 2.33e-10 4.81e-10 3.09e-10 4.37e-09 3.05e-08 1.54e-08 1 0 0 -4.69e-26 4.7e-26 7.3e-26 6.48e-12 9.44e-12 3.46e-12
34.7 0.5 18 0 0 2.14e-09 2.39e-09 1.48e-09 2 0 0 5.31e-12 7.73e-12 2.83e-12 1.33e-12 1.93e-12 7.09e-13 3.33e-10 6.53e-10 3.27e-10 -1.86e-09 5.37e-09 7.33e-09 1 0 0 -3.14e-26 3.15e-26 4.89e-26 5.31e-12 7.73e-12 2.83e-12
