35.1 0.66 18 0 0 1.36e-06 1.64e-06 9.15e-07 2 0 0 1.25e-09 2.9e-10 1.68e-10 3.12e-10 7.24e-11 4.2e-11 -3.32e-09 3.01e-08 2.99e-08 1.72e-06 3.24e-06 1.79e-06 1 0 0 -7.77e-21 7.62e-21 6.72e-21 1.25e-09 2.9e-10 1.68e-10
35.2 0.66 18 0 0 8.51e-07 8.39e-07 4.71e-07 2 0 0 1.07e-09 2.49e-10 1.45e-10 2.68e-10 6.22e-11 3.61e-11 1.91e-09 2.35e-08 2.24e-08 7.56e-07 1.48e-06 8.13e-07 1 0 0 -5.74e-21 5.63e-21 4.96e-21 1.07e-09 2.49e-10 1.45e-10
35.3 0.66 18 0 0 5.57e-07 4.06e-07 2.14e-07 2 0 0 9.22e-10 2.14e-10 1.24e-10 2.3e-10 5.35e-11 3.11e-11 5.6e-09 1.49e-08 1.41e-08 2.49e-07 5.47e-07 2.62e-07 1 0 0 -4.24e-21 4.16e-21 3.67e-21 9.22e-10 2.14e-10 1.24e-10
35.4 0.66 18 0 0 1.96e-07 1.49e-07 2.07e-07 2 0 0 7.92e-10 1.84e-10 1.07e-10 1.98e-10 4.6e-11 2.67e-11 2.79e-09 1.58e-08 1.52e-08 -4.34e-07 4.25e-07 4.23e-07 1 0 0 -3.13e-21 3.07e-21 2.71e-21 7.92e-10 1.84e-10 1.07e-10
35.5 0.66 18 0 0 5.03e-07 4.64e-07 2.49e-07 2 0 0 6.81e-10 1.58e-10 9.17e-11 1.7e-10 3.95e-11 2.29e-11 -2.78e-09 1.91e-08 1.78e-08 3.93e-07 7.82e-07 4.15e-07 1 0 0 -2.31e-21 2.27e-21 2e-21 6.81e-10 1.58e-10 9.17e-11
35.6 0.66 18 0 0 3.59e-07 2.64e-07 1.42e-07 2 0 0 5.85e-10 1.36e-10 7.88e-11 1.46e-10 3.39e-11 1.97e-11 8.12e-09 5.32e-09 5.01e-09 1.71e-07 3.61e-07 1.89e-07 1 0 0 -1.71e-21 1.67e-21 1.48e-21 5.85e-10 1.36e-10 7.88e-11
35.7 0.66 18 0 0 3.33e-07 2.67e-07 1.48e-07 2 0 0 5.03e-10 1.17e-10 6.78e-11 1.26e-10 2.92e-11 1.69e-11 5.65e-09 5.43e-09 5.03e-09 2.03e-07 4.03e-07 2.13e-07 1 0 0 -1.26e-21 1.24e-21 1.09e-21 5.03e-10 1.17e-10 6.78e-11
35.8 0.66 18 0 0 1.04e-05 3.37e-05 1.33e-05 2 0 0 4.32e-10 1e-10 5.82e-11 1.08e-10 2.51e-11 1.46e-11 2.47e-09 7.5e-09 7.3e-09 2.34e-05 7.74e-05 3.06e-05 1 0 0 -9.31e-22 9.14e-22 8.06e-22 4.32e-10 1e-10 5.82e-11
35.9 0.66 18 0 0 5.38e-07 7.98e-07 4.01e-07 2 0 0 3.71e-10 8.62e-11 5e-11 9.28e-11 2.15e-11 1.25e-11 3.41e-09 5.46e-09 5.56e-09 8.21e-07 1.68e-06 8.27e-07 1 0 0 -6.88e-22 6.75e-22 5.95e-22 3.71e-10 8.62e-11 5e-11
36 0.66 18 0 0 3.08e-07 3.29e-07 1.9e-07 2 0 0 3.19e-10 7.41e-11 4.3e-11 7.98e-11 1.85e-11 1.08e-11 2.3e-09 4.61e-09 4.6e-09 3.5e-07 6.22e-07 3.58e-07 1 0 0 -5.08e-22 4.98e-22 4.4e-22 3.19e-10 7.41e-11 4.3e-11
36.1 0.66 18 0 0 1.61e-07 9.93e-08 6.01e-08 2 0 0 2.74e-10 6.37e-11 3.7e-11 6.86e-11 1.59e-11 9.24e-12 2.31e-08 2.05e-08 1.71e-08 6.25e-08 1.13e-07 6.95e-08 1 0 0 -3.75e-22 3.68e-22 3.25e-22 2.74e-10 6.37e-11 3.7e-11
36.2 0.66 18 0 0 -2.98e-07 1.37e-06 2.15e-06 2 0 0 2.36e-10 5.47e-11 3.18e-11 5.89e-11 1.37e-11 7.94e-12 -1.15e-07 1.21e-07 1.56e-07 -9.47e-07 3.18e-06 5.05e-06 1 0 0 -2.77e-22 2.72e-22 2.4e-22 2.36e-10 5.47e-11 3.18e-11
36.3 0.66 18 0 0 1.09e-07 6.3e-08 3.33e-08 2 0 0 2.03e-10 4.7e-11 2.73e-11 5.06e-11 1.18e-11 6.82e-12 1.66e-08 1.26e-08 1.24e-08 2.34e-08 6e-08 2.59e-08 1 0 0 -2.05e-22 2.01e-22 1.77e-22 2.03e-10 4.7e-11 2.73e-11
36.4 0.66 18 0 0 9.92e-08 5.63e-08 3.57e-08 2 0 0 1.74e-10 4.04e-11 2.35e-11 4.35e-11 1.01e-11 5.86e-12 5.76e-10 2.73e-09 2.86e-09 3.34e-08 5.66e-08 3.85e-08 1 0 0 -1.51e-22 1.48e-22 1.31e-22 1.74e-10 4.04e-11 2.35e-11
36.5 0.66 18 0 0 5.93e-08 1.39e-08 2.24e-08 2 0 0 1.5e-10 3.47e-11 2.02e-11 3.74e-11 8.68e-12 5.04e-12 5.2e-09 1.98e-09 1.75e-09 -3.1e-08 3.78e-08 3.8e-08 1 0 0 -1.12e-22 1.1e-22 9.66e-23 1.5e-10 3.47e-11 2.02e-11
36.6 0.66 18 0 0 7.79e-08 4.2e-08 3.2e-08 2 0 0 1.29e-10 2.98e-11 1.73e-11 3.21e-11 7.46e-12 4.33e-12 -1.3e-10 3e-09 2.84e-09 3.53e-08 4.27e-08 4.14e-08 1 0 0 -8.25e-23 8.09e-23 7.13e-23 1.29e-10 2.98e-11 1.73e-11
36.7 0.66 18 0 0 4.54e-08 1.21e-08 1.58e-08 2 0 0 1.1e-10 2.56e-11 1.49e-11 2.76e-11 6.41e-12 3.72e-12 6.1e-08 8.22e-08 5.85e-08 -1.91e-08 2.67e-08 2.63e-08 1 0 0 -6.09e-23 5.97e-23 5.27e-23 1.1e-10 2.56e-11 1.49e-11
36.8 0.66 18 0 0 5.53e-08 3.38e-08 2.14e-08 2 0 0 9.5e-11 2.2e-11 1.28e-11 2.37e-11 5.51e-12 3.2e-12 1.29e-09 1.12e-09 9.32e-10 2.1e-08 3.8e-08 2.55e-08 1 0 0 -4.5e-23 4.41e-23 3.89e-23 9.5e-11 2.2e-11 1.28e-11
36.9 0.66 18 0 0 2.14e-08 1.64e-08 1.95e-08 2 0 0 8.16e-11 1.89e-11 1.1e-11 2.04e-11 4.74e-12 2.75e-12 -2.23e-09 3.96e-09 4.29e-09 -4.2e-08 4.41e-08 4.75e-08 1 0 0 -3.32e-23 3.26e-23 2.87e-23 8.16e-11 1.89e-11 1.1e-11
37 0.66 18 0 0 3.22e-08 1.11e-08 8.75e-09 2 0 0 7.01e-11 1.63e-11 9.45e-12 1.75e-11 4.07e-12 2.36e-12 8.63e-10 8.13e-10 8.28e-10 -4.51e-09 1.83e-08 1.2e-08 1 0 0 -2.45e-23 2.41e-23 2.12e-23 7.01e-11 1.63e-11 9.45e-12
37.1 0.66 18 0 0 2.75e-08 1.02e-08 7.74e-09 2 0 0 6.03e-11 1.4e-11 8.12e-12 1.51e-11 3.5e-12 2.03e-12 1.02e-09 5.25e-10 4.62e-10 -4.17e-09 1.54e-08 1.24e-08 1 0 0 -1.81e-23 1.78e-23 1.57e-23 6.03e-11 1.4e-11 8.12e-12
37.2 0.66 18 0 0 1.57e-08 3.42e-09 7.93e-09 2 0 0 5.18e-11 1.2e-11 6.98e-12 1.29e-11 3.01e-12 1.75e-12 1.82e-09 4.47e-10 6.06e-10 -2.18e-08 2.08e-08 1.76e-08 1 0 0 -1.34e-23 1.31e-23 1.16e-23 5.18e-11 1.2e-11 6.98e-12
37.3 0.66 18 0 0 2.12e-08 1.34e-08 9.44e-09 2 0 0 4.45e-11 1.03e-11 6e-12 1.11e-11 2.58e-12 1.5e-12 1.93e-09 8.65e-10 9.51e-10 -1.12e-09 3.42e-08 1.77e-08 1 0 0 -9.88e-24 9.7e-24 8.55e-24 4.45e-11 1.03e-11 6e-12
37.4 0.66 18 0 0 1.81e-08 1.13e-08 7.06e-09 2 0 0 3.83e-11 8.88e-12 5.16e-12 9.56e-12 2.22e-12 1.29e-12 1.02e-09 5.5e-11 9.16e-11 -1.17e-09 2.9e-08 1.28e-08 1 0 0 -7.3e-24 7.16e-24 6.32e-24 3.83e-11 8.88e-12 5.16e-12
37.5 0.66 18 0 0 1.83e-08 1.72e-08 8.21e-09 2 0 0 3.29e-11 7.63e-12 4.43e-12 8.22e-12 1.91e-12 1.11e-12 5.57e-10 3.14e-10 2.69e-10 5.23e-09 4.2e-08 1.57e-08 1 0 0 -5.39e-24 5.29e-24 4.67e-24 3.29e-11 7.63e-12 4.43e-12
37.6 0.66 18 0 0 1.85e-08 2.23e-08 9.55e-09 2 0 0 2.83e-11 6.56e-12 3.81e-12 7.06e-12 1.64e-12 9.52e-13 5.85e-10 1.95e-10 2.26e-10 1.1e-08 5.35e-08 2.03e-08 1 0 0 -3.98e-24 3.91e-24 3.45e-24 2.83e-11 6.56e-12 3.81e-12
37.7 0.66 18 0 0 9.08e-09 1.72e-09 3.61e-09 2 0 0 2.43e-11 5.64e-12 3.27e-12 6.07e-12 1.41e-12 8.18e-13 1.04e-09 4.03e-10 4.47e-10 -6.28e-09 7.76e-09 6.19e-09 1 0 0 -2.94e-24 2.89e-24 2.55e-24 2.43e-11 5.64e-12 3.27e-12
37.8 0.66 18 0 0 8.44e-09 1.45e-08 7.64e-09 2 0 0 2.09e-11 4.84e-12 2.81e-12 5.22e-12 1.21e-12 7.03e-13 2.11e-10 3.12e-10 3.59e-10 -3.94e-09 3.5e-08 1.87e-08 1 0 0 -2.17e-24 2.13e-24 1.88e-24 2.09e-11 4.84e-12 2.81e-12
37.9 0.66 18 0 0 9.67e-09 8.7e-09 4.64e-09 2 0 0 1.79e-11 4.16e-12 2.42e-12 4.48e-12 1.04e-12 6.04e-13 3.34e-10 2.2e-10 4.29e-10 2.17e-09 2.14e-08 9.04e-09 1 0 0 -1.6e-24 1.57e-24 1.39e-24 1.79e-11 4.16e-12 2.42e-12
38 0.66 18 0 0 9.27e-09 1.14e-08 5.07e-09 2 0 0 1.54e-11 3.58e-12 2.08e-12 3.85e-12 8.94e-13 5.19e-13 5.46e-10 1.88e-10 1.95e-10 4.08e-09 2.74e-08 1.03e-08 1 0 0 -1.19e-24 1.16e-24 1.03e-24 1.54e-11 3.58e-12 2.08e-12
38.1 0.66 18 0 0 2.97e-08 7.96e-08 4.01e-08 2 0 0 1.32e-11 3.07e-12 1.79e-12 3.31e-12 7.69e-13 4.46e-13 2.82e-10 3.84e-11 3.8e-11 5.34e-08 1.84e-07 9.76e-08 1 0 0 -8.75e-25 8.59e-25 7.57e-25 1.32e-11 3.07e-12 1.79e-12
38.2 0.66 18 0 0 5.77e-09 5.31e-09 2.78e-09 2 0 0 1.14e-11 2.64e-12 1.53e-12 2.85e-12 6.61e-13 3.84e-13 4.01e-10 9.19e-11 8.74e-11 5.41e-10 1.31e-08 4.83e-09 1 0 0 -6.46e-25 6.34e-25 5.59e-25 1.14e-11 2.64e-12 1.53e-12
38.3 0.66 18 0 0 2.87e-09 2.19e-09 2.72e-09 2 0 0 9.78e-12 2.27e-12 1.32e-12 2.45e-12 5.68e-13 3.3e-13 2.5e-10 1.4e-10 5.61e-11 -4.34e-09 4.23e-09 5.46e-09 1 0 0 -4.77e-25 4.68e-25 4.13e-25 9.78e-12 2.27e-12 1.32e-12
38.4 0.66 18 0 0 3.01e-09 1.25e-09 1.24e-09 2 0 0 8.41e-12 1.95e-12 1.13e-12 2.1e-12 4.88e-13 2.83e-13 3.11e-10 1.29e-10 1.16e-10 -2.47e-09 2.67e-09 2.19e-09 1 0 0 -3.53e-25 3.46e-25 3.05e-25 8.41e-12 1.95e-12 1.13e-12
38.5 0.66 18 0 0 4.02e-09 4.98e-09 2.5e-09 2 0 0 7.23e-12 1.68e-12 9.74e-13 1.81e-12 4.19e-13 2.43e-13 1.44e-10 1.48e-10 3.35e-10 1.16e-09 1.2e-08 4.11e-09 1 0 0 -2.6e-25 2.56e-25 2.25e-25 7.23e-12 1.68e-12 9.74e-13
38.6 0.66 18 0 0 1.69e-09 1.37e-09 1.93e-09 2 0 0 6.21e-12 1.44e-12 8.37e-13 1.55e-12 3.6e-13 2.09e-13 2.45e-10 1.03e-10 1.15e-10 -3.05e-09 2.75e-09 3.94e-09 1 0 0 -1.92e-25 1.89e-25 1.66e-25 6.21e-12 1.44e-12 8.37e-13
38.7 0.66 18 0 0 2.39e-09 5.48e-09 2.31e-09 2 0 0 5.34e-12 1.24e-12 7.19e-13 1.33e-12 3.1e-13 1.8e-13 2.69e-10 8.63e-11 1.64e-10 -4.77e-10 1.3e-08 5.92e-09 1 0 0 -1.42e-25 1.39e-25 1.23e-25 5.34e-12 1.24e-12 7.19e-13
38.8 0.66 18 0 0 3.6e-09 7e-09 3.28e-09 2 0 0 4.59e-12 1.06e-12 6.18e-13 1.15e-12 2.66e-13 1.55e-13 1.46e-10 6.01e-11 1.16e-10 3.15e-09 1.64e-08 6.4e-09 1 0 0 -1.05e-25 1.03e-25 9.08e-26 4.59e-12 1.06e-12 6.18e-13
38.9 0.66 18 0 0 2.52e-09 2.72e-09 1.41e-09 2 0 0 3.94e-12 9.15e-13 5.31e-13 9.85e-13 2.29e-13 1.33e-13 1.17e-10 7.17e-11 6.85e-11 1.38e-09 6.56e-09 3.02e-09 1 0 0 -7.75e-26 7.6e-26 6.71e-26 3.94e-12 9.15e-13 5.31e-13
39 0.66 18 0 0 1.29e-09 5.3e-10 6.39e-10 2 0 0 3.39e-12 7.86e-13 4.57e-13 8.47e-13 1.97e-13 1.14e-13 1.46e-10 4.33e-11 4.67e-11 -8.18e-10 1.48e-09 1.16e-09 1 0 0 -5.72e-26 5.62e-26 4.95e-26 3.39e-12 7.86e-13 4.57e-13
39.1 0.66 18 0 0 8.1e-10 9.46e-10 1.28e-09 2 0 0 2.91e-12 6.76e-13 3.92e-13 7.28e-13 1.69e-13 9.81e-14 1.64e-10 2e-10 1.66e-10 -1.39e-09 2.9e-09 2.72e-09 1 0 0 -4.23e-26 4.15e-26 3.66e-26 2.91e-12 6.76e-13 3.92e-13
39.2 0.66 18 0 0 1.49e-09 2.19e-09 9.78e-10 2 0 0 2.5e-12 5.81e-13 3.37e-13 6.25e-13 1.45e-13 8.43e-14 1.43e-10 1.35e-10 9.05e-11 6.2e-10 5.23e-09 2.02e-09 1 0 0 -3.12e-26 3.06e-26 2.7e-26 2.5e-12 5.81e-13 3.37e-13
39.3 0.66 18 0 0 -2.82e-10 1.31e-09 3.25e-09 2 0 0 2.15e-12 4.99e-13 2.9e-13 5.38e-13 1.25e-13 7.24e-14 1.55e-10 1.9e-10 8.75e-11 -3.05e-09 3.06e-09 7.29e-09 1 0 0 -2.31e-26 2.26e-26 2e-26 2.15e-12 4.99e-13 2.9e-13
39.4 0.66 18 0 0 1.93e-09 4.29e-09 1.78e-09 2 0 0 1.85e-12 4.29e-13 2.49e-13 4.62e-13 1.07e-13 6.23e-14 7.22e-11 2.82e-11 5.11e-11 2.37e-09 9.99e-09 3.64e-09 1 0 0 -1.7e-26 1.67e-26 1.47e-26 1.85e-12 4.29e-13 2.49e-13
39.5 0.66 18 0 0 3.89e-09 1.19e-08 5.38e-09 2 0 0 1.59e-12 3.69e-13 2.14e-13 3.97e-13 9.21e-14 5.35e-14 3.22e-11 4.28e-11 1.24e-10 7.15e-09 2.75e-08 1.2e-08 1 0 0 -1.26e-26 1.23e-26 1.09e-26 1.59e-12 3.69e-13 2.14e-13
39.6 0.66 18 0 0 2.01e-09 5.37e-09 2.45e-09 2 0 0 1.36e-12 3.17e-13 1.84e-13 3.41e-13 7.92e-14 4.6e-14 4.26e-11 2.2e-11 1.96e-11 3.09e-09 1.24e-08 5.29e-09 1 0 0 -9.29e-27 9.11e-27 8.04e-27 1.36e-12 3.17e-13 1.84e-13
39.7 0.66 18 0 0 1.47e-09 3.07e-09 1.15e-09 2 0 0 1.17e-12 2.72e-13 1.58e-13 2.93e-13 6.81e-14 3.95e-14 2.6e-11 3.15e-11 6.45e-11 2.05e-09 7.14e-09 2.54e-09 1 0 0 -6.86e-27 6.73e-27 5.94e-27 1.17e-12 2.72e-13 1.58e-13
39.8 0.66 18 0 0 2.65e-09 8.07e-09 3.31e-09 2 0 0 1.01e-12 2.34e-13 1.36e-13 2.52e-13 5.85e-14 3.4e-14 -5.05e-11 1.06e-10 3.06e-10 4.95e-09 1.86e-08 7.34e-09 1 0 0 -5.07e-27 4.97e-27 4.39e-27 1.01e-12 2.34e-13 1.36e-13
39.9 0.66 18 0 0 -1.82e-10 6.2e-10 1.6e-09 2 0 0 8.66e-13 2.01e-13 1.17e-13 2.17e-13 5.03e-14 2.92e-14 1.13e-10 2.95e-10 1.26e-10 -1.38e-09 1.48e-09 3.61e-09 1 0 0 -3.74e-27 3.67e-27 3.24e-27 8.66e-13 2.01e-13 1.17e-13
40 0.66 18 0 0 1.56e-09 4.5e-09 1.99e-09 2 0 0 7.44e-13 1.73e-13 1e-13 1.86e-13 4.32e-14 2.51e-14 -3.52e-11 7.44e-11 2.08e-10 2.75e-09 1.04e-08 4.38e-09 1 0 0 -2.76e-27 2.71e-27 2.39e-27 7.44e-13 1.73e-13 1e-13
40.1 0.66 18 0 0 1.88e-09 5.24e-09 2.34e-09 2 0 0 6.4e-13 1.48e-13 8.62e-14 1.6e-13 3.71e-14 2.16e-14 1.91e-11 1.26e-11 1.42e-11 3.6e-09 1.21e-08 5.21e-09 1 0 0 -2.04e-27 2e-27 1.77e-27 6.4e-13 1.48e-13 8.62e-14
40.2 0.66 18 0 0 2.29e-11 8.24e-10 1.19e-09 2 0 0 5.5e-13 1.28e-13 7.41e-14 1.37e-13 3.19e-14 1.85e-14 3.45e-11 4.13e-11 2.86e-11 -5.61e-10 2.03e-09 2.68e-09 1 0 0 -1.51e-27 1.48e-27 1.3e-27 5.5e-13 1.28e-13 7.41e-14
40.3 0.66 18 0 0 2e-09 6.58e-09 2.96e-09 2 0 0 4.73e-13 1.1e-13 6.37e-14 1.18e-13 2.74e-14 1.59e-14 -5.3e-13 3.33e-11 7.36e-11 4.06e-09 1.51e-08 6.68e-09 1 0 0 -1.11e-27 1.09e-27 9.64e-28 4.73e-13 1.1e-13 6.37e-14
40.4 0.66 18 0 0 3.31e-09 1.07e-08 4.38e-09 2 0 0 4.06e-13 9.43e-14 5.47e-14 1.02e-13 2.36e-14 1.37e-14 -5.57e-11 7.61e-11 2.15e-10 7.15e-09 2.45e-08 9.95e-09 1 0 0 -8.23e-28 8.07e-28 7.12e-28 4.06e-13 9.43e-14 5.47e-14
40.5 0.66 18 0 0 8.98e-11 3.59e-11 8.64e-11 2 0 0 3.49e-13 8.1e-14 4.7e-14 8.72e-14 2.03e-14 1.18e-14 3.27e-11 7.93e-11 4.27e-11 -1.84e-10 1.56e-10 1.71e-10 1 0 0 -6.08e-28 5.96e-28 5.26e-28 3.49e-13 8.1e-14 4.7e-14
40.6 0.66 18 0 0 1.25e-11 1.51e-10 1.44e-10 2 0 0 3e-13 6.96e-14 4.04e-14 7.5e-14 1.74e-14 1.01e-14 1.74e-11 3.51e-12 3.11e-12 -3.06e-10 2.21e-10 2.57e-10 1 0 0 -4.49e-28 4.4e-28 3.88e-28 3e-13 6.96e-14 4.04e-14
40.7 0.66 18 0 0 -5.86e-11 1.94e-10 1.98e-10 2 0 0 2.58e-13 5.98e-14 3.47e-14 6.44e-14 1.5e-14 8.68e-15 3.1e-11 5.83e-11 2.35e-11 -4.22e-10 3.38e-10 4.34e-10 1 0 0 -3.31e-28 3.25e-28 2.87e-28 2.58e-13 5.98e-14 3.47e-14
40.8 0.66 18 0 0 4.63e-10 1.17e-09 4.11e-10 2 0 0 2.22e-13 5.14e-14 2.99e-14 5.54e-14 1.29e-14 7.46e-15 2.13e-11 5.43e-11 3.16e-11 8.16e-10 2.7e-09 9.38e-10 1 0 0 -2.45e-28 2.4e-28 2.12e-28 2.22e-13 5.14e-14 2.99e-14
40.9 0.66 18 0 0 1.94e-09 5.72e-09 2.02e-09 2 0 0 1.9e-13 4.42e-14 2.57e-14 4.76e-14 1.1e-14 6.41e-15 -3.27e-11 4.24e-11 1.13e-10 4.24e-09 1.31e-08 4.6e-09 1 0 0 -1.81e-28 1.77e-28 1.56e-28 1.9e-13 4.42e-14 2.57e-14
41 0.66 18 0 0 2.29e-09 8.62e-09 4.17e-09 2 0 0 1.64e-13 3.8e-14 2.21e-14 4.09e-14 9.49e-15 5.51e-15 -1.29e-11 4.32e-11 8.42e-11 5.07e-09 1.98e-08 9.53e-09 1 0 0 -1.34e-28 1.31e-28 1.16e-28 1.64e-13 3.8e-14 2.21e-14
41.1 0.66 18 0 0 1.83e-09 6.76e-09 3.22e-09 2 0 0 1.41e-13 3.26e-14 1.9e-14 3.52e-14 8.16e-15 4.74e-15 -4.35e-11 5.08e-11 1.39e-10 4.03e-09 1.55e-08 7.35e-09 1 0 0 -9.86e-29 9.68e-29 8.53e-29 1.41e-13 3.26e-14 1.9e-14
41.2 0.66 18 0 0 3.98e-10 1.79e-09 1.09e-09 2 0 0 1.21e-13 2.8e-14 1.63e-14 3.02e-14 7.01e-15 4.07e-15 -6.94e-12 1.58e-11 2.15e-11 7.8e-10 4.13e-09 2.48e-09 1 0 0 -7.28e-29 7.15e-29 6.3e-29 1.21e-13 2.8e-14 1.63e-14
41.3 0.66 18 0 0 4.37e-10 1.07e-09 4.05e-10 2 0 0 1.04e-13 2.41e-14 1.4e-14 2.6e-14 6.03e-15 3.5e-15 3.88e-11 1.57e-10 9.65e-11 8.88e-10 2.46e-09 9.2e-10 1 0 0 -5.38e-29 5.28e-29 4.66e-29 1.04e-13 2.41e-14 1.4e-14
41.4 0.66 18 0 0 2.87e-10 9.23e-10 4.17e-10 2 0 0 8.92e-14 2.07e-14 1.2e-14 2.23e-14 5.18e-15 3.01e-15 1.72e-11 5.94e-11 3.39e-11 5.59e-10 2.13e-09 9.35e-10 1 0 0 -3.97e-29 3.9e-29 3.44e-29 8.92e-14 2.07e-14 1.2e-14
41.5 0.66 18 0 0 -2.84e-10 3.33e-10 8.65e-10 2 0 0 7.67e-14 1.78e-14 1.03e-14 1.92e-14 4.45e-15 2.58e-15 2.6e-11 7.9e-11 3.4e-11 -7.37e-10 7.32e-10 1.98e-09 1 0 0 -2.93e-29 2.88e-29 2.54e-29 7.67e-14 1.78e-14 1.03e-14
41.6 0.66 18 0 0 1.29e-09 4.7e-09 2.18e-09 2 0 0 6.59e-14 1.53e-14 8.88e-15 1.65e-14 3.82e-15 2.22e-15 2.84e-12 1.56e-12 1.71e-12 2.88e-09 1.08e-08 5e-09 1 0 0 -2.17e-29 2.13e-29 1.88e-29 6.59e-14 1.53e-14 8.88e-15
41.7 0.66 18 0 0 1.06e-09 3.19e-09 1.11e-09 2 0 0 5.66e-14 1.31e-14 7.63e-15 1.42e-14 3.29e-15 1.91e-15 2.75e-11 1.28e-10 7.81e-11 2.38e-09 7.32e-09 2.53e-09 1 0 0 -1.6e-29 1.57e-29 1.39e-29 5.66e-14 1.31e-14 7.63e-15
41.8 0.66 18 0 0 2.13e-09 7.66e-09 3.44e-09 2 0 0 4.87e-14 1.13e-14 6.56e-15 1.22e-14 2.83e-15 1.64e-15 -2.27e-11 2.51e-11 5.74e-11 4.85e-09 1.76e-08 7.89e-09 1 0 0 -1.18e-29 1.16e-29 1.02e-29 4.87e-14 1.13e-14 6.56e-15
41.9 0.66 18 0 0 -1.52e-10 5.45e-10 1.09e-09 2 0 0 4.18e-14 9.71e-15 5.64e-15 1.05e-14 2.43e-15 1.41e-15 -1.98e-12 1.6e-11 2.47e-11 -3.95e-10 1.23e-09 2.5e-09 1 0 0 -8.73e-30 8.57e-30 7.56e-30 4.18e-14 9.71e-15 5.64e-15
42 0.66 18 0 0 -1.46e-09 2.36e-09 5.29e-09 2 0 0 3.6e-14 8.35e-15 4.85e-15 8.99e-15 2.09e-15 1.21e-15 6.34e-11 2.38e-10 1.15e-10 -3.39e-09 5.43e-09 1.21e-08 1 0 0 -6.45e-30 6.33e-30 5.58e-30 3.6e-14 8.35e-15 4.85e-15
42.1 0.66 18 0 0 8.28e-10 2.31e-09 8.12e-10 2 0 0 3.09e-14 7.17e-15 4.16e-15 7.73e-15 1.79e-15 1.04e-15 -3.41e-11 4.21e-11 1.13e-10 1.87e-09 5.3e-09 1.88e-09 1 0 0 -4.76e-30 4.67e-30 4.12e-30 3.09e-14 7.17e-15 4.16e-15
42.2 0.66 18 0 0 1.69e-09 5.94e-09 2.59e-09 2 0 0 2.66e-14 6.16e-15 3.58e-15 6.64e-15 1.54e-15 8.95e-16 -6.16e-11 9.76e-11 2.23e-10 3.86e-09 1.36e-08 5.93e-09 1 0 0 -3.52e-30 3.45e-30 3.04e-30 2.66e-14 6.16e-15 3.58e-15
42.3 0.66 18 0 0 1.85e-09 6.72e-09 3.03e-09 2 0 0 2.28e-14 5.3e-15 3.08e-15 5.71e-15 1.32e-15 7.69e-16 -5.15e-11 9.03e-11 1.95e-10 4.23e-09 1.54e-08 6.96e-09 1 0 0 -2.6e-30 2.55e-30 2.25e-30 2.28e-14 5.3e-15 3.08e-15
42.4 0.66 18 0 0 1.81e-09 6.58e-09 2.97e-09 2 0 0 1.96e-14 4.55e-15 2.64e-15 4.9e-15 1.14e-15 6.61e-16 -6.06e-11 7.11e-11 1.94e-10 4.14e-09 1.51e-08 6.82e-09 1 0 0 -1.92e-30 1.88e-30 1.66e-30 1.96e-14 4.55e-15 2.64e-15
42.5 0.66 18 0 0 1.52e-09 5.51e-09 2.49e-09 2 0 0 1.69e-14 3.91e-15 2.27e-15 4.21e-15 9.78e-16 5.68e-16 -8.2e-11 1.01e-10 2.66e-10 3.47e-09 1.27e-08 5.72e-09 1 0 0 -1.42e-30 1.39e-30 1.23e-30 1.69e-14 3.91e-15 2.27e-15
42.6 0.66 18 0 0 -5.26e-12 1.2e-11 2.33e-11 2 0 0 1.45e-14 3.36e-15 1.95e-15 3.62e-15 8.41e-16 4.88e-16 -1.99e-11 2.08e-11 5.66e-11 -2.82e-11 2.87e-11 5.94e-11 1 0 0 -1.05e-30 1.03e-30 9.06e-31 1.45e-14 3.36e-15 1.95e-15
42.7 0.66 18 0 0 -4.1e-10 7.09e-10 1.6e-09 2 0 0 1.24e-14 2.89e-15 1.68e-15 3.11e-15 7.22e-16 4.19e-16 -8.84e-13 9.96e-12 1.44e-11 -9.56e-10 1.63e-09 3.67e-09 1 0 0 -7.73e-31 7.59e-31 6.69e-31 1.24e-14 2.89e-15 1.68e-15
42.8 0.66 18 0 0 1.06e-09 3.4e-09 1.29e-09 2 0 0 1.07e-14 2.48e-15 1.44e-15 2.67e-15 6.21e-16 3.61e-16 -7.4e-11 8.07e-11 7.55e-11 2.43e-09 7.81e-09 2.96e-09 1 0 0 -5.71e-31 5.6e-31 4.94e-31 1.07e-14 2.48e-15 1.44e-15
42.9 0.66 18 0 0 4.46e-10 9.58e-10 4.46e-10 2 0 0 9.2e-15 2.13e-15 1.24e-15 2.3e-15 5.34e-16 3.1e-16 2.75e-10 3.04e-10 3.24e-10 1.01e-09 2.2e-09 1.03e-09 1 0 0 -4.22e-31 4.14e-31 3.65e-31 9.2e-15 2.13e-15 1.24e-15
43 0.66 18 0 0 1.49e-09 4.86e-09 1.89e-09 2 0 0 7.9e-15 1.83e-15 1.07e-15 1.98e-15 4.59e-16 2.66e-16 -3.49e-11 4.63e-11 1.28e-10 3.42e-09 1.12e-08 4.33e-09 1 0 0 -3.12e-31 3.06e-31 2.7e-31 7.9e-15 1.83e-15 1.07e-15
