28.7 0.78 18 0.000155 0.000206 0.0434 0.00557 0.00393 2 5.98e-06 7.62e-06 8.61e-05 7.57e-06 5.96e-06 2.15e-05 1.9e-06 1.49e-06 0.000779 2.26e-05 2.83e-05 8.96e-05 0.000238 0.00016 1 5.99e-06 7.59e-06 -1.12e-10 1.01e-10 1.11e-10 8.62e-05 7.59e-06 5.99e-06
28.8 0.78 18 0.000136 0.000182 0.0382 0.0049 0.00346 2 5.3e-06 6.7e-06 7.58e-05 6.66e-06 5.25e-06 1.89e-05 1.67e-06 1.31e-06 0.000695 2.08e-05 2.58e-05 6.45e-05 0.000203 0.000161 1 5.27e-06 6.68e-06 -8.68e-11 7.81e-11 8.59e-11 7.58e-05 6.68e-06 5.27e-06
28.9 0.78 18 0.00012 0.000159 0.0336 0.00431 0.00305 2 4.6e-06 5.9e-06 6.67e-05 5.86e-06 4.62e-06 1.67e-05 1.47e-06 1.16e-06 0.00062 1.9e-05 2.32e-05 6.23e-05 0.000181 0.000134 1 4.64e-06 5.88e-06 -6.72e-11 6.04e-11 6.65e-11 6.67e-05 5.88e-06 4.64e-06
29 0.78 18 0.000105 0.00014 0.0295 0.00379 0.00268 2 4.07e-06 5.13e-06 5.86e-05 5.16e-06 4.07e-06 1.47e-05 1.29e-06 1.02e-06 0.000553 1.75e-05 2.1e-05 5.06e-05 0.000157 0.000124 1 4.08e-06 5.17e-06 -5.2e-11 4.68e-11 5.15e-11 5.87e-05 5.17e-06 4.08e-06
29.1 0.78 18 9.25e-05 0.000123 0.026 0.00334 0.00236 2 3.63e-06 4.58e-06 5.16e-05 4.54e-06 3.58e-06 1.29e-05 1.14e-06 8.97e-07 0.000493 1.59e-05 1.89e-05 4.91e-05 0.000141 0.000103 1 3.59e-06 4.55e-06 -4.02e-11 3.62e-11 3.98e-11 5.16e-05 4.55e-06 3.59e-06
29.2 0.78 18 8.15e-05 0.000108 0.0229 0.00294 0.00208 2 3.2e-06 4e-06 4.54e-05 4e-06 3.15e-06 1.13e-05 1e-06 7.9e-07 0.00044 1.45e-05 1.7e-05 4.44e-05 0.000125 8.85e-05 1 3.16e-06 4.01e-06 -3.11e-11 2.8e-11 3.08e-11 4.54e-05 4.01e-06 3.16e-06
29.3 0.78 18 7.2e-05 9.6e-05 0.0201 0.00259 0.00183 2 2.78e-06 3.53e-06 3.99e-05 3.52e-06 2.78e-06 9.98e-06 8.81e-07 6.95e-07 0.000392 1.32e-05 1.53e-05 4.18e-05 0.000111 7.41e-05 1 2.78e-06 3.53e-06 -2.41e-11 2.17e-11 2.39e-11 3.99e-05 3.52e-06 2.78e-06
29.4 0.78 18 6.3e-05 8.4e-05 0.0177 0.00228 0.00161 2 2.43e-06 3.08e-06 3.51e-05 3.1e-06 2.44e-06 8.78e-06 7.75e-07 6.11e-07 0.000349 1.2e-05 1.38e-05 3.41e-05 9.62e-05 6.9e-05 1 2.45e-06 3.1e-06 -1.86e-11 1.68e-11 1.85e-11 3.51e-05 3.1e-06 2.45e-06
29.5 0.78 18 5.53e-05 7.38e-05 0.0156 0.002 0.00141 2 2.1e-06 2.7e-06 3.09e-05 2.72e-06 2.15e-06 7.73e-06 6.82e-07 5.38e-07 0.000311 1.09e-05 1.25e-05 2.57e-05 8.26e-05 6.69e-05 1 2.15e-06 2.73e-06 -1.44e-11 1.3e-11 1.43e-11 3.09e-05 2.73e-06 2.15e-06
29.6 0.78 18 4.9e-05 6.5e-05 0.0137 0.00176 0.00125 2 1.9e-06 2.4e-06 2.72e-05 2.4e-06 1.89e-06 6.8e-06 6e-07 4.74e-07 0.000277 9.92e-06 1.12e-05 2.68e-05 7.48e-05 5.28e-05 1 1.89e-06 2.4e-06 -1.12e-11 1e-11 1.11e-11 2.72e-05 2.4e-06 1.9e-06
29.7 0.78 18 4.25e-05 5.75e-05 0.012 0.00155 0.0011 2 1.62e-06 2.08e-06 2.39e-05 2.11e-06 1.67e-06 5.98e-06 5.28e-07 4.17e-07 0.000247 9.02e-06 1.01e-05 2.15e-05 6.47e-05 4.94e-05 1 1.67e-06 2.11e-06 -8.64e-12 7.77e-12 8.55e-12 2.39e-05 2.11e-06 1.67e-06
29.8 0.78 18 3.8e-05 5e-05 0.0106 0.00136 0.000964 2 1.45e-06 1.85e-06 2.1e-05 1.86e-06 1.47e-06 5.26e-06 4.64e-07 3.67e-07 0.00022 8.18e-06 9.1e-06 1.79e-05 5.64e-05 4.49e-05 1 1.46e-06 1.86e-06 -6.68e-12 6.01e-12 6.62e-12 2.1e-05 1.86e-06 1.47e-06
29.9 0.78 18 3.3e-05 4.4e-05 0.00932 0.0012 0.000845 2 1.28e-06 1.62e-06 1.85e-05 1.63e-06 1.29e-06 4.63e-06 4.09e-07 3.23e-07 0.000196 7.42e-06 8.21e-06 9.94e-06 4.68e-05 4.79e-05 1 1.29e-06 1.64e-06 -5.17e-12 4.65e-12 5.12e-12 1.85e-05 1.63e-06 1.29e-06
30 0.78 18 2.92e-05 3.87e-05 0.0082 0.00106 0.000746 2 1.15e-06 1.45e-06 1.63e-05 1.44e-06 1.13e-06 4.07e-06 3.59e-07 2.84e-07 0.000174 6.69e-06 7.29e-06 1.25e-05 4.3e-05 3.67e-05 1 1.13e-06 1.44e-06 -4e-12 3.6e-12 3.96e-12 1.63e-05 1.44e-06 1.14e-06
30.1 0.78 18 2.55e-05 3.45e-05 0.00721 0.000927 0.000653 2 1.02e-06 1.28e-06 1.43e-05 1.26e-06 9.98e-07 3.58e-06 3.16e-07 2.5e-07 0.000155 6.05e-06 6.55e-06 6.7e-06 3.57e-05 3.84e-05 1 9.97e-07 1.26e-06 -3.1e-12 2.79e-12 3.07e-12 1.43e-05 1.26e-06 9.99e-07
30.2 0.78 18 2.25e-05 3.05e-05 0.00635 0.000818 0.000579 2 9e-07 1.1e-06 1.26e-05 1.11e-06 8.78e-07 3.15e-06 2.78e-07 2.2e-07 0.000138 5.47e-06 5.9e-06 1.29e-05 3.49e-05 2.39e-05 1 8.8e-07 1.11e-06 -2.4e-12 2.16e-12 2.37e-12 1.26e-05 1.11e-06 8.79e-07
30.3 0.78 18 1.97e-05 2.63e-05 0.00558 0.000717 0.000505 2 8e-07 1e-06 1.11e-05 9.79e-07 7.73e-07 2.77e-06 2.45e-07 1.93e-07 0.000123 4.95e-06 5.36e-06 3.63e-06 2.69e-05 3.2e-05 1 7.75e-07 9.75e-07 -1.85e-12 1.67e-12 1.84e-12 1.11e-05 9.79e-07 7.73e-07
30.4 0.78 18 1.75e-05 2.35e-05 0.00491 0.000632 0.000447 2 6.75e-07 8.25e-07 9.75e-06 8.61e-07 6.8e-07 2.44e-06 2.15e-07 1.7e-07 0.000109 4.45e-06 4.74e-06 7.11e-06 2.56e-05 2.25e-05 1 6.8e-07 8.6e-07 -1.44e-12 1.29e-12 1.42e-12 9.75e-06 8.61e-07 6.8e-07
30.5 0.78 18 1.52e-05 2.07e-05 0.00432 0.000555 0.00039 2 5.75e-07 7.25e-07 8.58e-06 7.57e-07 5.98e-07 2.14e-06 1.89e-07 1.5e-07 9.74e-05 4.04e-06 4.32e-06 2e-06 2.04e-05 2.59e-05 1 6e-07 7.6e-07 -1.11e-12 9.99e-13 1.1e-12 8.58e-06 7.58e-07 5.99e-07
30.6 0.78 18 1.33e-05 1.78e-05 0.0038 0.000489 0.000345 2 5.5e-07 6.5e-07 7.55e-06 6.66e-07 5.26e-07 1.89e-06 1.67e-07 1.32e-07 8.67e-05 3.63e-06 3.85e-06 3.8e-06 1.9e-05 1.99e-05 1 5.25e-07 6.65e-07 -8.6e-13 7.73e-13 8.51e-13 7.55e-06 6.66e-07 5.27e-07
30.7 0.78 18 1.2e-05 1.6e-05 0.00334 0.00043 0.000304 2 4.5e-07 5.5e-07 6.64e-06 5.86e-07 4.63e-07 1.66e-06 1.47e-07 1.16e-07 7.7e-05 3.25e-06 3.37e-06 5.02e-06 1.75e-05 1.51e-05 1 4.65e-07 5.85e-07 -6.65e-13 5.98e-13 6.59e-13 6.64e-06 5.86e-07 4.63e-07
30.8 0.78 18 1.08e-05 1.43e-05 0.00294 0.000377 0.000265 2 4.5e-07 5.5e-07 5.84e-06 5.16e-07 4.07e-07 1.46e-06 1.29e-07 1.02e-07 6.86e-05 2.96e-06 3.16e-06 3.79e-07 1.34e-05 1.9e-05 1 4.1e-07 5.2e-07 -5.15e-13 4.63e-13 5.1e-13 5.84e-06 5.16e-07 4.08e-07
30.9 0.78 18 9.25e-06 1.27e-05 0.00258 0.000332 0.000233 2 3.5e-07 4.5e-07 5.14e-06 4.54e-07 3.58e-07 1.28e-06 1.13e-07 8.96e-08 6.09e-05 2.63e-06 2.7e-06 -1.18e-07 1.15e-05 1.74e-05 1 3.58e-07 4.53e-07 -3.98e-13 3.58e-13 3.94e-13 5.14e-06 4.54e-07 3.58e-07
31 0.78 18 8.25e-06 1.08e-05 0.00227 0.000292 0.000206 2 3.25e-07 3.75e-07 4.52e-06 3.99e-07 3.15e-07 1.13e-06 9.98e-08 7.88e-08 5.42e-05 2.38e-06 2.47e-06 1.43e-06 1.1e-05 1.31e-05 1 3.2e-07 4e-07 -3.08e-13 2.77e-13 3.05e-13 4.52e-06 3.99e-07 3.15e-07
31.1 0.78 18 7.25e-06 9.75e-06 0.002 0.000257 0.00018 2 2.5e-07 3.5e-07 3.97e-06 3.51e-07 2.77e-07 9.94e-07 8.78e-08 6.94e-08 4.83e-05 2.16e-06 2.28e-06 -8.73e-07 8.6e-06 1.46e-05 1 2.77e-07 3.53e-07 -2.38e-13 2.14e-13 2.36e-13 3.97e-06 3.51e-07 2.77e-07
31.2 0.78 18 6.5e-06 8.5e-06 0.00176 0.000228 0.000162 2 2.25e-07 2.75e-07 3.5e-06 3.09e-07 2.44e-07 8.74e-07 7.72e-08 6.1e-08 4.28e-05 1.9e-06 1.91e-06 5.89e-06 1.08e-05 4.72e-06 1 2.48e-07 3.13e-07 -1.85e-13 1.66e-13 1.83e-13 3.5e-06 3.09e-07 2.44e-07
31.3 0.78 18 5.75e-06 7.25e-06 0.00155 0.0002 0.000142 2 1.5e-07 2.5e-07 3.08e-06 2.72e-07 2.15e-07 7.69e-07 6.79e-08 5.37e-08 3.81e-05 1.72e-06 1.74e-06 4.03e-06 8.94e-06 4.58e-06 1 2.18e-07 2.72e-07 -1.43e-13 1.28e-13 1.41e-13 3.08e-06 2.72e-07 2.15e-07
31.4 0.78 18 4.75e-06 6.25e-06 0.00136 0.000176 0.000125 2 2e-07 2e-07 2.71e-06 2.39e-07 1.89e-07 6.76e-07 5.98e-08 4.72e-08 3.38e-05 1.53e-06 1.5e-06 4.29e-06 8.25e-06 3.4e-06 1 1.85e-07 2.35e-07 -1.11e-13 9.94e-14 1.09e-13 2.71e-06 2.39e-07 1.89e-07
31.5 0.78 18 4.5e-06 5.5e-06 0.0012 0.000156 0.000113 2 2e-07 2e-07 2.38e-06 2.1e-07 1.66e-07 5.95e-07 5.26e-08 4.15e-08 3e-05 1.37e-06 1.34e-06 7.71e-06 9.21e-06 6.94e-06 1 1.7e-07 2.1e-07 -8.55e-14 7.69e-14 8.47e-14 2.38e-06 2.1e-07 1.66e-07
31.6 0.78 18 3.75e-06 5.25e-06 0.00105 0.000135 9.39e-05 2 2e-07 2e-07 2.09e-06 1.85e-07 1.46e-07 5.23e-07 4.62e-08 3.65e-08 2.68e-05 1.26e-06 1.29e-06 -1.87e-06 3.84e-06 9.73e-06 1 1.45e-07 1.85e-07 -6.62e-14 5.95e-14 6.55e-14 2.09e-06 1.85e-07 1.46e-07
31.7 0.78 18 3.5e-06 4.5e-06 0.00093 0.000121 8.72e-05 2 1.25e-07 1.75e-07 1.84e-06 1.63e-07 1.29e-07 4.6e-07 4.07e-08 3.21e-08 2.36e-05 1.08e-06 1.02e-06 5.96e-06 7.12e-06 5.37e-06 1 1.3e-07 1.6e-07 -5.12e-14 4.61e-14 5.07e-14 1.84e-06 1.63e-07 1.29e-07
31.8 0.78 18 3.25e-06 3.75e-06 0.000817 0.000106 7.57e-05 2 1.25e-07 1.75e-07 1.62e-06 1.43e-07 1.13e-07 4.05e-07 3.58e-08 2.83e-08 2.11e-05 1e-06 1.02e-06 3.53e-06 5.4e-06 2.99e-06 1 1.1e-07 1.4e-07 -3.96e-14 3.56e-14 3.92e-14 1.62e-06 1.43e-07 1.13e-07
31.9 0.78 18 3e-06 3e-06 0.000718 9.24e-05 6.53e-05 2 1.25e-07 1.75e-07 1.43e-06 1.26e-07 9.95e-08 3.56e-07 3.15e-08 2.49e-08 1.87e-05 8.89e-07 8.77e-07 9.34e-07 3.68e-06 3.47e-06 1 9.5e-08 1.25e-07 -3.07e-14 2.76e-14 3.04e-14 1.43e-06 1.26e-07 9.95e-08
32 0.78 18 2e-06 3e-06 0.000627 7.9e-05 5.28e-05 2 5e-08 1.5e-07 1.25e-06 1.11e-07 8.75e-08 3.13e-07 2.77e-08 2.19e-08 1.68e-05 8.41e-07 9.41e-07 -6.72e-06 7.21e-06 1.4e-05 1 8.25e-08 1.08e-07 -2.37e-14 2.13e-14 2.35e-14 1.25e-06 1.11e-07 8.75e-08
32.1 0.78 18 1.5e-06 2.5e-06 0.000552 7.01e-05 4.75e-05 2 1e-07 1e-07 1.1e-06 9.74e-08 7.7e-08 2.76e-07 2.44e-08 1.92e-08 1.49e-05 7.37e-07 7.85e-07 -4.23e-06 4.7e-06 9.82e-06 1 7.25e-08 9.75e-08 -1.84e-14 1.65e-14 1.82e-14 1.1e-06 9.74e-08 7.7e-08
32.2 0.78 18 1.75e-06 2.25e-06 0.000486 6.18e-05 4.22e-05 2 1e-07 1e-07 9.7e-07 8.57e-08 6.77e-08 2.43e-07 2.14e-08 1.69e-08 1.32e-05 6.56e-07 6.9e-07 -2.98e-06 3.45e-06 7.54e-06 1 7e-08 9e-08 -1.42e-14 1.28e-14 1.41e-14 9.7e-07 8.57e-08 6.77e-08
32.3 0.78 18 1.25e-06 1.75e-06 0.000429 5.47e-05 3.78e-05 2 2.5e-08 7.5e-08 8.53e-07 7.54e-08 5.96e-08 2.13e-07 1.88e-08 1.49e-08 1.16e-05 5.73e-07 5.51e-07 -1.49e-06 2.02e-06 5.01e-06 1 6.5e-08 7.5e-08 -1.1e-14 9.89e-15 1.09e-14 8.53e-07 7.54e-08 5.96e-08
32.4 0.78 18 2e-06 2e-06 0.000377 4.82e-05 3.35e-05 2 2.5e-08 7.5e-08 7.51e-07 6.63e-08 5.24e-08 1.88e-07 1.66e-08 1.31e-08 1.04e-05 5.21e-07 5.11e-07 -9.64e-07 1.46e-06 3.91e-06 1 5e-08 7e-08 -8.51e-15 7.65e-15 8.43e-15 7.51e-07 6.63e-08 5.24e-08
32.5 0.78 18 7.5e-07 1.25e-06 0.000329 4.11e-05 2.66e-05 2 7.5e-08 2.5e-08 6.6e-07 5.83e-08 4.61e-08 1.65e-07 1.46e-08 1.15e-08 9.25e-06 4.76e-07 5.1e-07 -5.49e-06 5.73e-06 1.02e-05 1 4.75e-08 6.25e-08 -6.58e-15 5.92e-15 6.52e-15 6.6e-07 5.83e-08 4.61e-08
32.6 0.78 18 1e-06 1e-06 0.000292 3.74e-05 2.61e-05 2 7.5e-08 2.5e-08 5.81e-07 5.13e-08 4.06e-08 1.45e-07 1.28e-08 1.01e-08 8.11e-06 3.98e-07 3.47e-07 -4.64e-07 1.07e-06 2.62e-06 1 4.25e-08 4.75e-08 -5.09e-15 4.58e-15 5.05e-15 5.81e-07 5.13e-08 4.06e-08
32.7 0.78 18 5e-07 1.5e-06 0.000253 3.1e-05 1.89e-05 2 2.5e-08 7.5e-08 5.11e-07 4.51e-08 3.57e-08 1.28e-07 1.13e-08 8.92e-09 7.37e-06 4.02e-07 4.85e-07 -7.04e-06 7.27e-06 1.21e-05 1 3.5e-08 4.5e-08 -3.94e-15 3.55e-15 3.9e-15 5.11e-07 4.51e-08 3.57e-08
32.8 0.78 18 1e-06 1e-06 0.000224 2.8e-05 1.81e-05 2 2.5e-08 7.5e-08 4.5e-07 3.97e-08 3.14e-08 1.12e-07 9.93e-09 7.85e-09 6.49e-06 3.45e-07 3.78e-07 -3.79e-06 3.96e-06 7.02e-06 1 3.25e-08 3.75e-08 -3.05e-15 2.74e-15 3.02e-15 4.5e-07 3.97e-08 3.14e-08
32.9 0.78 18 1e-06 1e-06 0.000197 2.45e-05 1.58e-05 2 0 0 3.95e-07 3.49e-08 2.76e-08 9.89e-08 8.73e-09 6.9e-09 5.77e-06 3.09e-07 3.42e-07 -3.52e-06 3.68e-06 6.46e-06 1 2.5e-08 3.5e-08 -2.36e-15 2.12e-15 2.34e-15 3.95e-07 3.49e-08 2.76e-08
33 0.78 18 1e-06 1e-06 0.000174 2.22e-05 1.51e-05 2 2.5e-08 7.5e-08 3.48e-07 3.07e-08 2.43e-08 8.7e-08 7.68e-09 6.07e-09 5.11e-06 2.73e-07 2.96e-07 -1.14e-06 1.3e-06 2.82e-06 1 2.5e-08 3.5e-08 -1.83e-15 1.64e-15 1.81e-15 3.48e-07 3.07e-08 2.43e-08
33.1 0.78 18 1e-06 1e-06 0.000152 1.89e-05 1.21e-05 2 0 0 3.06e-07 2.7e-08 2.14e-08 7.65e-08 6.76e-09 5.34e-09 4.56e-06 2.5e-07 2.87e-07 -2.95e-06 3.07e-06 5.32e-06 1 2.25e-08 2.75e-08 -1.41e-15 1.27e-15 1.4e-15 3.06e-07 2.7e-08 2.14e-08
33.2 0.78 18 2.5e-07 7.5e-07 0.000134 1.67e-05 1.07e-05 2 0 0 2.69e-07 2.38e-08 1.88e-08 6.73e-08 5.95e-09 4.7e-09 4e-06 2.1e-07 2.07e-07 -2.55e-06 2.65e-06 4.62e-06 1 2e-08 2e-08 -1.09e-15 9.84e-16 1.08e-15 2.69e-07 2.38e-08 1.88e-08
33.3 0.78 18 2.5e-07 7.5e-07 0.000117 1.43e-05 8.57e-06 2 2.5e-08 7.5e-08 2.37e-07 2.09e-08 1.65e-08 5.92e-08 5.23e-09 4.13e-09 3.59e-06 2.13e-07 2.33e-07 -3.56e-06 3.67e-06 6.03e-06 1 1.5e-08 2.5e-08 -8.46e-16 7.61e-16 8.38e-16 2.37e-07 2.09e-08 1.65e-08
33.4 0.78 18 5e-07 5e-07 0.000102 1.22e-05 6.88e-06 2 0 0 2.08e-07 1.84e-08 1.45e-08 5.21e-08 4.6e-09 3.64e-09 3.2e-06 1.81e-07 2.17e-07 -4.72e-06 4.81e-06 7.71e-06 1 2e-08 2e-08 -6.55e-16 5.89e-16 6.49e-16 2.08e-07 1.84e-08 1.45e-08
33.5 0.78 18 0 0 9.02e-05 1.09e-05 6.26e-06 2 0 0 1.83e-07 1.62e-08 1.28e-08 4.58e-08 4.05e-09 3.2e-09 2.86e-06 1.66e-07 2.12e-07 -3.36e-06 3.44e-06 5.58e-06 1 1.25e-08 1.75e-08 -5.07e-16 4.56e-16 5.02e-16 1.83e-07 1.62e-08 1.28e-08
33.6 0.78 18 7.5e-07 2.5e-07 8.16e-05 1.07e-05 7.82e-06 2 7.5e-08 2.5e-08 1.61e-07 1.42e-08 1.13e-08 4.03e-08 3.56e-09 2.81e-09 2.46e-06 1.3e-07 1.14e-07 8.18e-07 7.75e-07 7.68e-07 1 1.25e-08 1.75e-08 -3.92e-16 3.53e-16 3.88e-16 1.61e-07 1.42e-08 1.13e-08
33.7 0.78 18 2.5e-07 7.5e-07 7.05e-05 8.79e-06 5.62e-06 2 2.5e-08 7.5e-08 1.42e-07 1.25e-08 9.9e-09 3.55e-08 3.13e-09 2.47e-09 2.2e-06 1.21e-07 1.22e-07 -1.34e-06 1.39e-06 2.42e-06 1 1e-08 1e-08 -3.04e-16 2.73e-16 3.01e-16 1.42e-07 1.25e-08 9.9e-09
33.8 0.78 18 0 0 5.82e-05 6.27e-06 8.65e-06 2 0 0 1.25e-07 1.1e-08 8.71e-09 3.12e-08 2.76e-09 2.18e-09 2e-06 1.18e-07 1.53e-07 -7.46e-06 7.54e-06 1.21e-05 1 5e-09 1.5e-08 -2.35e-16 2.11e-16 2.33e-16 1.25e-07 1.1e-08 8.71e-09
33.9 0.78 18 2.5e-07 7.5e-07 5.41e-05 6.56e-06 3.84e-06 2 0 0 1.1e-07 9.69e-09 7.66e-09 2.74e-08 2.42e-09 1.92e-09 5.02e-06 9.86e-06 3.38e-06 -1.86e-06 1.91e-06 3.12e-06 1 1e-08 1e-08 -1.82e-16 1.63e-16 1.8e-16 1.1e-07 9.69e-09 7.66e-09
34 0.78 18 0 0 4.56e-05 4.99e-06 5.76e-06 2 0 0 9.65e-08 8.53e-09 6.74e-09 2.41e-08 2.13e-09 1.68e-09 1.59e-06 1.05e-07 1.39e-07 -4.86e-06 4.92e-06 7.81e-06 1 1e-08 1e-08 -1.41e-16 1.26e-16 1.39e-16 9.65e-08 8.53e-09 6.74e-09
34.1 0.78 18 0 0 4.16e-05 5e-06 2.73e-06 2 0 0 8.49e-08 7.5e-09 5.93e-09 2.12e-08 1.88e-09 1.48e-09 1.35e-06 7.22e-08 6.21e-08 -1.84e-06 1.87e-06 3.02e-06 1 2.5e-09 7.5e-09 -1.09e-16 9.79e-17 1.08e-16 8.49e-08 7.5e-09 5.93e-09
34.2 0.78 18 0 0 3.72e-05 4.64e-06 3e-06 2 0 0 7.47e-08 6.6e-09 5.21e-09 1.87e-08 1.65e-09 1.3e-09 1.21e-06 6.96e-08 7.45e-08 -6.39e-07 6.7e-07 1.18e-06 1 2.5e-09 7.5e-09 -8.42e-17 7.57e-17 8.34e-17 7.47e-08 6.6e-09 5.21e-09
34.3 0.78 18 2.5e-07 7.5e-07 3.04e-05 3.26e-06 5.04e-06 2 0 0 6.57e-08 5.8e-09 4.59e-09 1.64e-08 1.45e-09 1.15e-09 1.12e-06 9.01e-08 1.07e-07 -4.38e-06 4.42e-06 7.15e-06 1 7.5e-09 2.5e-09 -6.52e-17 5.86e-17 6.45e-17 6.57e-08 5.8e-09 4.59e-09
34.4 0.78 18 0 0 2.48e-05 3.72e-06 7.86e-06 2 0 0 5.78e-08 5.11e-09 4.04e-09 1.45e-08 1.28e-09 1.01e-09 9.53e-07 7.86e-08 5.64e-08 -6.99e-06 7.03e-06 1.19e-05 1 7.5e-09 2.5e-09 -5.04e-17 4.54e-17 4.99e-17 5.78e-08 5.11e-09 4.04e-09
34.5 0.78 18 0 0 2.12e-05 3.88e-06 8.01e-06 2 7.5e-08 2.5e-08 5.08e-08 4.49e-09 3.55e-09 1.27e-08 1.12e-09 8.87e-10 8.75e-07 6.38e-08 8.06e-08 -7.14e-06 7.17e-06 1.23e-05 1 2.5e-09 7.5e-09 -3.9e-17 3.51e-17 3.86e-17 5.08e-08 4.49e-09 3.55e-09
34.6 0.78 18 0 0 2.24e-05 2.85e-06 1.96e-06 2 0 0 4.47e-08 3.95e-09 3.12e-09 1.12e-08 9.88e-10 7.81e-10 7.21e-07 3.51e-08 3.52e-08 -1.2e-07 1.42e-07 3.16e-07 1 2.5e-09 7.5e-09 -3.02e-17 2.72e-17 2.99e-17 4.47e-08 3.95e-09 3.12e-09
34.7 0.78 18 0 0 1.07e-05 8.7e-06 1.89e-05 2 0 0 3.93e-08 3.48e-09 2.75e-09 9.84e-09 8.69e-10 6.87e-10 7.15e-07 9.63e-08 9.07e-08 -1.5e-05 1.5e-05 3.05e-05 1 0 0 -2.34e-17 2.1e-17 2.31e-17 3.93e-08 3.48e-09 2.75e-09
34.8 0.78 18 0 0 1.25e-05 4.55e-06 9.53e-06 2 0 0 3.46e-08 3.06e-09 2.42e-09 8.65e-09 7.64e-10 6.04e-10 6.61e-07 1.41e-07 1.09e-07 -8.07e-06 8.09e-06 1.51e-05 1 2.5e-09 7.5e-09 -1.81e-17 1.63e-17 1.79e-17 3.46e-08 3.06e-09 2.42e-09
34.9 0.78 18 7.5e-07 2.5e-07 8.72e-06 6.28e-06 1.37e-05 2 0 0 3.04e-08 2.69e-09 2.13e-09 7.61e-09 6.72e-10 5.31e-10 5.96e-07 1.46e-07 1.06e-07 -1.08e-05 1.09e-05 2.19e-05 1 0 0 -1.4e-17 1.26e-17 1.39e-17 3.04e-08 2.69e-09 2.13e-09
35 0.78 18 0 0 1.27e-05 1.4e-06 1.59e-06 2 0 0 2.68e-08 2.37e-09 1.87e-09 6.7e-09 5.92e-10 4.67e-10 4.65e-07 2.86e-08 3.1e-08 -1.34e-06 1.35e-06 2.15e-06 1 7.5e-09 2.5e-09 -1.08e-17 9.74e-18 1.07e-17 2.68e-08 2.37e-09 1.87e-09
35.1 0.78 18 7.5e-07 2.5e-07 8.83e-06 2.8e-06 5.77e-06 2 0 0 2.36e-08 2.08e-09 1.64e-09 5.89e-09 5.2e-10 4.11e-10 4.01e-07 2.38e-08 1.55e-08 -4.98e-06 4.99e-06 9.08e-06 1 2.5e-09 7.5e-09 -8.38e-18 7.54e-18 8.3e-18 2.36e-08 2.08e-09 1.64e-09
35.2 0.78 18 2.5e-07 7.5e-07 8.27e-06 1.97e-06 4.05e-06 2 0 0 2.07e-08 1.83e-09 1.45e-09 5.18e-09 4.58e-10 3.62e-10 3.7e-07 2.38e-08 2.91e-08 -3.55e-06 3.57e-06 6.3e-06 1 0 0 -6.48e-18 5.83e-18 6.42e-18 2.07e-08 1.83e-09 1.45e-09
35.3 0.78 18 0 0 9.37e-06 1.29e-06 1.03e-06 2 0 0 1.82e-08 1.61e-09 1.27e-09 4.56e-09 4.03e-10 3.18e-10 3.03e-07 1.46e-08 2.57e-08 3.18e-07 3.8e-07 3.19e-07 1 0 0 -5.02e-18 4.51e-18 4.97e-18 1.82e-08 1.61e-09 1.27e-09
35.4 0.78 18 0 0 1.07e-05 3.86e-06 3.32e-06 2 0 0 1.6e-08 1.42e-09 1.12e-09 4.01e-09 3.54e-10 2.8e-10 3.33e-07 9.48e-08 6.53e-08 4.27e-06 4.68e-06 4.48e-06 1 7.5e-09 2.5e-09 -3.88e-18 3.49e-18 3.84e-18 1.6e-08 1.42e-09 1.12e-09
35.5 0.78 18 0 0 7.39e-06 1.12e-06 9.37e-07 2 0 0 1.41e-08 1.25e-09 9.85e-10 3.53e-09 3.12e-10 2.46e-10 2.49e-07 1.45e-08 1.17e-08 4.8e-07 7.21e-07 6.2e-07 1 2.5e-09 7.5e-09 -3e-18 2.7e-18 2.98e-18 1.41e-08 1.25e-09 9.85e-10
35.6 0.78 18 0 0 6.17e-06 7.73e-07 4.91e-07 2 0 0 1.24e-08 1.1e-09 8.66e-10 3.1e-09 2.74e-10 2.17e-10 2.38e-07 2.88e-08 2.84e-08 -1.19e-07 1.24e-07 2.22e-07 1 0 0 -2.32e-18 2.09e-18 2.3e-18 1.24e-08 1.1e-09 8.66e-10
35.7 0.78 18 0 0 6.21e-06 1.31e-06 1.2e-06 2 0 0 1.09e-08 9.64e-10 7.62e-10 2.73e-09 2.41e-10 1.91e-10 1.03e-07 9.76e-08 1.05e-07 1.19e-06 1.6e-06 1.47e-06 1 0 0 -1.8e-18 1.62e-18 1.78e-18 1.09e-08 9.64e-10 7.62e-10
35.8 0.78 18 0 0 5.49e-06 1.18e-06 1.07e-06 2 0 0 9.6e-09 8.48e-10 6.7e-10 2.4e-09 2.12e-10 1.68e-10 8.9e-08 8.92e-08 9.85e-08 1.07e-06 1.45e-06 1.34e-06 1 0 0 -1.39e-18 1.25e-18 1.38e-18 9.6e-09 8.48e-10 6.7e-10
35.9 0.78 18 0 0 5.4e-06 1.72e-06 1.53e-06 2 0 0 8.45e-09 7.46e-10 5.9e-10 2.11e-09 1.87e-10 1.47e-10 1.6e-07 1.07e-08 1.37e-08 1.89e-06 1.97e-06 2.05e-06 1 0 0 -1.08e-18 9.69e-19 1.07e-18 8.45e-09 7.46e-10 5.9e-10
