36.1 1.2 18 1e-06 1e-06 0.00162 2.01e-05 2.26e-05 2 0 0 3.4e-06 2.44e-08 2.39e-08 8.5e-07 6.11e-09 5.99e-09 4.39e-05 1.87e-07 1.66e-07 7.16e-06 2.97e-06 2.25e-06 1 2e-08 2e-08 -5.43e-13 1.61e-13 2.57e-13 3.4e-06 2.44e-08 2.39e-08
36.2 1.2 18 1e-06 1e-06 0.00149 1.85e-05 1.98e-05 2 2.5e-08 7.5e-08 3.13e-06 2.25e-08 2.2e-08 7.82e-07 5.62e-09 5.51e-09 4.07e-05 1.7e-07 1.32e-07 5.86e-06 1.4e-06 1.35e-06 1 1.75e-08 2.25e-08 -4.6e-13 1.36e-13 2.17e-13 3.13e-06 2.25e-08 2.2e-08
36.3 1.2 18 7.5e-07 2.5e-07 0.00137 1.71e-05 1.81e-05 2 0 0 2.88e-06 2.07e-08 2.03e-08 7.19e-07 5.17e-09 5.07e-09 3.77e-05 1.59e-07 1.33e-07 5.36e-06 1.19e-06 1.2e-06 1 1.75e-08 2.25e-08 -3.89e-13 1.15e-13 1.84e-13 2.88e-06 2.07e-08 2.03e-08
36.4 1.2 18 7.5e-07 2.5e-07 0.00126 1.56e-05 1.8e-05 2 5e-08 5e-08 2.65e-06 1.9e-08 1.86e-08 6.62e-07 4.76e-09 4.66e-09 3.49e-05 1.44e-07 1.08e-07 5.87e-06 2.85e-06 2.06e-06 1 1.75e-08 2.25e-08 -3.29e-13 9.75e-14 1.56e-13 2.65e-06 1.9e-08 1.87e-08
36.5 1.2 18 2.5e-07 7.5e-07 0.00116 1.62e-05 1.12e-05 2 2.5e-08 7.5e-08 2.44e-06 1.75e-08 1.72e-08 6.09e-07 4.38e-09 4.29e-09 3.24e-05 1.18e-07 1.39e-07 1.72e-06 2.03e-06 5.51e-06 1 1.5e-08 1.5e-08 -2.79e-13 8.25e-14 1.32e-13 2.44e-06 1.75e-08 1.72e-08
36.6 1.2 18 7.5e-07 2.5e-07 0.00107 1.32e-05 1.57e-05 2 2.5e-08 7.5e-08 2.24e-06 1.61e-08 1.58e-08 5.6e-07 4.03e-09 3.95e-09 2.99e-05 1.25e-07 9.87e-08 5.23e-06 2.86e-06 2.01e-06 1 1.25e-08 1.75e-08 -2.36e-13 6.98e-14 1.12e-13 2.24e-06 1.61e-08 1.58e-08
36.7 1.2 18 7.5e-07 2.5e-07 0.000979 1.37e-05 9.34e-06 2 7.5e-08 2.5e-08 2.06e-06 1.48e-08 1.45e-08 5.15e-07 3.71e-09 3.63e-09 2.77e-05 1.14e-07 9.75e-08 1.33e-06 1.81e-06 4.89e-06 1 1.25e-08 1.75e-08 -2e-13 5.91e-14 9.45e-14 2.06e-06 1.48e-08 1.45e-08
36.8 1.2 18 2.5e-07 7.5e-07 0.000905 1.12e-05 1.24e-05 2 0 0 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.57e-05 1.01e-07 1.01e-07 3.85e-06 1.41e-06 1.12e-06 1 1.5e-08 1.5e-08 -1.69e-13 5e-14 8e-14 1.9e-06 1.36e-08 1.34e-08
36.9 1.2 18 0 0 0.000832 1.03e-05 1.14e-05 2 2.5e-08 7.5e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.38e-05 8.97e-08 1.03e-07 3.56e-06 1.34e-06 1.05e-06 1 1.5e-08 1.5e-08 -1.43e-13 4.24e-14 6.77e-14 1.75e-06 1.26e-08 1.23e-08
37 1.2 18 0 0 0.000763 1.07e-05 7.35e-06 2 0 0 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 7.01e-08 1.26e-07 1.09e-06 1.37e-06 3.71e-06 1 1.5e-08 1.5e-08 -1.21e-13 3.59e-14 5.73e-14 1.61e-06 1.15e-08 1.13e-08
37.1 1.2 18 0 0 0.000702 9.44e-06 7.41e-06 2 0 0 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.04e-05 7e-08 1.05e-07 1.45e-06 8.48e-07 2.3e-06 1 1e-08 1e-08 -1.03e-13 3.04e-14 4.85e-14 1.48e-06 1.06e-08 1.04e-08
37.2 1.2 18 7.5e-07 2.5e-07 0.000648 8.03e-06 8.96e-06 2 7.5e-08 2.5e-08 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.88e-05 8.57e-08 6.44e-08 2.81e-06 1.09e-06 8.48e-07 1 1e-08 1e-08 -8.68e-14 2.57e-14 4.11e-14 1.36e-06 9.78e-09 9.58e-09
37.3 1.2 18 0 0 0.000596 7.51e-06 7.49e-06 2 5e-08 5e-08 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.75e-05 5.88e-08 9.41e-08 2.06e-06 3.03e-07 2.53e-07 1 1e-08 1e-08 -7.35e-14 2.18e-14 3.48e-14 1.25e-06 8.99e-09 8.81e-09
37.4 1.2 18 0 0 0.000548 6.88e-06 7.15e-06 2 5e-08 5e-08 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.61e-05 6.47e-08 6.81e-08 2.09e-06 3.16e-07 4.16e-07 1 1e-08 1e-08 -6.22e-14 1.84e-14 2.94e-14 1.15e-06 8.28e-09 8.11e-09
37.5 1.2 18 0 0 0.000505 6.25e-06 6.83e-06 2 0 0 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.5e-05 3.79e-08 7.36e-08 2.08e-06 6.66e-07 5.54e-07 1 1e-08 1e-08 -5.26e-14 1.56e-14 2.49e-14 1.06e-06 7.61e-09 7.46e-09
37.6 1.2 18 0 0 0.000466 5.92e-06 7.51e-06 2 0 0 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 4.85e-08 5.12e-08 2.74e-06 1.91e-06 1.36e-06 1 5e-09 5e-09 -4.46e-14 1.32e-14 2.11e-14 9.74e-07 7.01e-09 6.86e-09
37.7 1.2 18 7.5e-07 2.5e-07 0.000427 5.3e-06 5.67e-06 2 0 0 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 5.72e-08 4.07e-08 1.68e-06 4.26e-07 3.95e-07 1 5e-09 5e-09 -3.77e-14 1.12e-14 1.79e-14 8.96e-07 6.44e-09 6.31e-09
37.8 1.2 18 0 0 0.000392 5.09e-06 4.54e-06 2 0 0 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.19e-05 5.91e-08 7.85e-08 1.09e-06 2.92e-07 6.21e-07 1 5e-09 5e-09 -3.19e-14 9.45e-15 1.51e-14 8.24e-07 5.93e-09 5.81e-09
37.9 1.2 18 7.5e-07 2.5e-07 0.000362 4.47e-06 5.29e-06 2 0 0 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.09e-05 5.19e-08 6.98e-08 1.76e-06 9.67e-07 6.75e-07 1 7.5e-09 2.5e-09 -2.7e-14 8e-15 1.28e-14 7.59e-07 5.46e-09 5.35e-09
38 1.2 18 0 0 0.000333 4.17e-06 5.14e-06 2 0 0 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.01e-05 3.56e-08 3e-08 1.81e-06 1.16e-06 8.09e-07 1 7.5e-09 2.5e-09 -2.29e-14 6.77e-15 1.08e-14 6.98e-07 5.02e-09 4.92e-09
38.1 1.2 18 0 0 0.000304 5.13e-06 5.77e-06 2 0 0 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.42e-06 8.09e-08 7.63e-08 -4.32e-07 1.37e-06 3.78e-06 1 2.5e-09 7.5e-09 -1.94e-14 5.73e-15 9.17e-15 6.42e-07 4.62e-09 4.52e-09
38.2 1.2 18 0 0 0.000281 3.56e-06 3.48e-06 2 0 0 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.71e-06 6.55e-08 6.45e-08 9.36e-07 1.48e-07 8.64e-08 1 0 0 -1.64e-14 4.85e-15 7.76e-15 5.91e-07 4.25e-09 4.16e-09
38.3 1.2 18 0 0 0.000365 0.000319 0.000109 2 0 0 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.03e-06 3.59e-08 3.14e-08 7.44e-05 0.000222 7.44e-05 1 2.5e-09 7.5e-09 -1.39e-14 4.11e-15 6.57e-15 5.44e-07 3.91e-09 3.83e-09
38.4 1.2 18 0 0 0.000239 3.04e-06 3.85e-06 2 0 0 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.4e-06 3.57e-08 6.3e-08 1.41e-06 9.73e-07 6.92e-07 1 0 0 -1.17e-14 3.48e-15 5.56e-15 5e-07 3.6e-09 3.52e-09
38.5 1.2 18 0 0 0.000219 2.71e-06 3.03e-06 2 0 0 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.86e-06 3.46e-08 4.88e-08 9.44e-07 3.78e-07 2.85e-07 1 0 0 -9.94e-15 2.94e-15 4.71e-15 4.6e-07 3.31e-09 3.24e-09
38.6 1.2 18 0 0 0.000203 3.09e-06 3.53e-06 2 0 0 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.33e-06 2.91e-08 6.19e-08 1.36e-06 1.23e-06 9.38e-07 1 2.5e-09 7.5e-09 -8.42e-15 2.49e-15 3.98e-15 4.23e-07 3.04e-09 2.98e-09
38.7 1.2 18 2.5e-07 7.5e-07 0.000185 2.49e-06 1.86e-06 2 0 0 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.89e-06 2.46e-08 2.85e-08 3.04e-07 2.68e-07 7.21e-07 1 0 0 -7.13e-15 2.11e-15 3.37e-15 3.89e-07 2.8e-09 2.74e-09
38.8 1.2 18 0 0 0.000173 7.93e-06 4.23e-06 2 0 0 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.45e-06 2.08e-08 3.13e-08 2.05e-06 5.64e-06 2.49e-06 1 0 0 -6.03e-15 1.79e-15 2.85e-15 3.58e-07 2.58e-09 2.52e-09
38.9 1.2 18 0 0 0.000158 2.57e-06 2.91e-06 2 0 0 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.01e-06 2.33e-08 4.95e-08 1.18e-06 1.01e-06 7.8e-07 1 0 0 -5.11e-15 1.51e-15 2.42e-15 3.3e-07 2.37e-09 2.32e-09
39 1.2 18 0 0 0.000145 1.8e-06 2.22e-06 2 0 0 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.64e-06 1.92e-08 3.76e-08 7.62e-07 4.98e-07 3.39e-07 1 2.5e-09 7.5e-09 -4.32e-15 1.28e-15 2.05e-15 3.03e-07 2.18e-09 2.14e-09
39.1 1.2 18 2.5e-07 7.5e-07 0.000134 4.35e-06 2.45e-06 2 0 0 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.23e-06 1.33e-07 2.89e-07 1.01e-06 3.12e-06 1.79e-06 1 0 0 -3.66e-15 1.08e-15 1.73e-15 2.79e-07 2.01e-09 1.97e-09
39.2 1.2 18 0 0 0.000123 1.52e-06 1.79e-06 2 0 0 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 3.98e-06 1.95e-08 2.63e-08 5.96e-07 3.15e-07 2.24e-07 1 7.5e-09 2.5e-09 -3.1e-15 9.17e-16 1.47e-15 2.57e-07 1.85e-09 1.81e-09
39.3 1.2 18 0 0 0.000113 1.47e-06 1.9e-06 2 0 0 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.67e-06 1.71e-08 3.61e-08 7.2e-07 5.17e-07 3.83e-07 1 7.5e-09 2.5e-09 -2.62e-15 7.76e-16 1.24e-15 2.36e-07 1.7e-09 1.66e-09
39.4 1.2 18 0 0 0.000103 3.47e-06 3.45e-06 2 0 0 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.36e-06 6.64e-08 1.52e-07 -2.08e-07 2.49e-06 3.25e-06 1 0 0 -2.22e-15 6.57e-16 1.05e-15 2.17e-07 1.56e-09 1.53e-09
39.5 1.2 18 0 0 9.55e-05 1.19e-06 1.41e-06 2 0 0 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.15e-06 1.56e-08 1.68e-08 4.78e-07 2.55e-07 1.85e-07 1 0 0 -1.88e-15 5.56e-16 8.89e-16 2e-07 1.44e-09 1.41e-09
39.6 1.2 18 0 0 8.8e-05 1.3e-06 1.48e-06 2 0 0 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.9e-06 2.65e-08 3.47e-08 5.55e-07 5.14e-07 3.9e-07 1 2.5e-09 7.5e-09 -1.59e-15 4.71e-16 7.52e-16 1.84e-07 1.32e-09 1.3e-09
39.7 1.2 18 7.5e-07 2.5e-07 0.000105 7.38e-05 2.58e-05 2 0 0 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.73e-06 9.43e-08 4.79e-08 1.75e-05 5.06e-05 1.75e-05 1 0 0 -1.35e-15 3.98e-16 6.37e-16 1.69e-07 1.22e-09 1.19e-09
39.8 1.2 18 0 0 7.61e-05 5.54e-06 2.86e-06 2 0 0 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.48e-06 6.04e-08 8.2e-08 1.61e-06 3.23e-06 1.65e-06 1 7.5e-09 2.5e-09 -1.14e-15 3.37e-16 5.39e-16 1.56e-07 1.12e-09 1.1e-09
39.9 1.2 18 0 0 6.86e-05 1.09e-06 1.24e-06 2 0 0 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.3e-06 2.09e-08 2.73e-08 4.92e-07 4.31e-07 3.32e-07 1 0 0 -9.64e-16 2.85e-16 4.56e-16 1.43e-07 1.03e-09 1.01e-09
40 1.2 18 0 0 6.19e-05 2.46e-06 3.18e-06 2 0 0 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.14e-06 1.63e-08 1.6e-08 -3.91e-07 1.76e-06 2.72e-06 1 0 0 -8.16e-16 2.42e-16 3.86e-16 1.32e-07 9.48e-10 9.29e-10
40.1 1.2 18 0 0 5.85e-05 2.12e-06 1.43e-06 2 0 0 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.97e-06 5.14e-08 6.1e-08 7.12e-07 9.92e-07 7.9e-07 1 0 0 -6.91e-16 2.05e-16 3.27e-16 1.21e-07 8.72e-10 8.55e-10
40.2 1.2 18 0 0 5.22e-05 1.48e-06 2.8e-06 2 0 0 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.82e-06 7.8e-09 1.55e-08 -4.83e-07 6.61e-07 1.9e-06 1 0 0 -5.85e-16 1.73e-16 2.77e-16 1.12e-07 8.03e-10 7.86e-10
40.3 1.2 18 0 0 4.97e-05 2.19e-06 1.37e-06 2 0 0 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.68e-06 3.85e-08 5.69e-08 7.1e-07 1.11e-06 7.41e-07 1 0 0 -4.95e-16 1.47e-16 2.34e-16 1.03e-07 7.38e-10 7.23e-10
40.4 1.2 18 0 0 4.61e-05 3.22e-06 1.69e-06 2 0 0 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.56e-06 4.4e-08 4.64e-08 9.43e-07 1.86e-06 9.72e-07 1 2.5e-09 7.5e-09 -4.19e-16 1.24e-16 1.98e-16 9.44e-08 6.79e-10 6.66e-10
40.5 1.2 18 0 0 4.13e-05 1.21e-06 8.48e-07 2 0 0 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.42e-06 4.49e-08 9.8e-08 6.83e-08 8.69e-07 9.3e-07 1 0 0 -3.55e-16 1.05e-16 1.68e-16 8.69e-08 6.25e-10 6.12e-10
40.6 1.2 18 0 0 3.76e-05 1.4e-06 1.7e-06 2 0 0 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.33e-06 7.31e-09 6.55e-09 -1.85e-07 1e-06 1.49e-06 1 0 0 -3e-16 8.89e-17 1.42e-16 7.99e-08 5.75e-10 5.63e-10
40.7 1.2 18 0 0 3.56e-05 1.51e-06 9.54e-07 2 0 0 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.23e-06 2.59e-08 3.58e-08 4.9e-07 7.57e-07 5.3e-07 1 0 0 -2.54e-16 7.52e-17 1.2e-16 7.36e-08 5.29e-10 5.18e-10
40.8 1.2 18 2.5e-07 7.5e-07 3.25e-05 1.14e-06 6.23e-07 2 0 0 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.1e-06 5.12e-08 1.25e-07 2.62e-07 8.16e-07 4.52e-07 1 0 0 -2.15e-16 6.37e-17 1.02e-16 6.77e-08 4.87e-10 4.77e-10
40.9 1.2 18 0 0 2.97e-05 3.72e-07 4.74e-07 2 0 0 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.05e-06 5.52e-09 7.06e-09 1.63e-07 1.2e-07 8.27e-08 1 0 0 -1.82e-16 5.39e-17 8.62e-17 6.23e-08 4.48e-10 4.39e-10
41 1.2 18 0 0 2.79e-05 1.62e-06 9.03e-07 2 0 0 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.71e-07 1.54e-08 2.44e-08 4.87e-07 8.97e-07 5.3e-07 1 0 0 -1.54e-16 4.56e-17 7.3e-17 5.73e-08 4.12e-10 4.04e-10
41.1 1.2 18 0 0 2.51e-05 3.12e-07 2.84e-07 2 0 0 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 8.99e-07 5.66e-09 7.59e-09 5.99e-08 1.15e-08 3.2e-08 1 0 0 -1.31e-16 3.86e-17 6.18e-17 5.27e-08 3.79e-10 3.71e-10
41.2 1.2 18 0 0 2.32e-05 3.59e-07 4.11e-07 2 0 0 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.29e-07 7.19e-09 9.32e-09 1.57e-07 1.42e-07 1.08e-07 1 0 0 -1.1e-16 3.27e-17 5.23e-17 4.85e-08 3.49e-10 3.42e-10
41.3 1.2 18 0 0 2.12e-05 2.67e-07 2.12e-07 2 0 0 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.7e-07 4.43e-09 3.89e-09 2.88e-08 2.93e-08 6.29e-08 1 0 0 -9.35e-17 2.77e-17 4.43e-17 4.46e-08 3.21e-10 3.14e-10
41.4 1.2 18 0 0 1.89e-05 7.63e-07 1.81e-06 2 0 0 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.1e-07 3.25e-09 6.15e-09 -3.89e-07 4.45e-07 1.24e-06 1 0 0 -7.92e-17 2.34e-17 3.75e-17 4.1e-08 2.95e-10 2.89e-10
41.5 1.2 18 0 0 1.81e-05 3.19e-07 3.6e-07 2 0 0 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.56e-07 4.93e-09 7.26e-09 1.5e-07 1.15e-07 1.01e-07 1 0 0 -6.7e-17 1.98e-17 3.17e-17 3.78e-08 2.72e-10 2.66e-10
41.6 1.2 18 0 0 1.68e-05 6.54e-07 4.31e-07 2 0 0 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.18e-07 4.15e-08 2.41e-08 2.19e-07 3.17e-07 2.29e-07 1 0 0 -5.67e-17 1.68e-17 2.68e-17 3.47e-08 2.5e-10 2.45e-10
41.7 1.2 18 0 0 1.53e-05 2.21e-07 2.54e-07 2 0 0 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.63e-07 8.64e-09 5.5e-09 9.11e-08 8.68e-08 6.52e-08 1 0 0 -4.8e-17 1.42e-17 2.27e-17 3.2e-08 2.3e-10 2.25e-10
41.8 1.2 18 0 0 1.41e-05 2.26e-07 2.56e-07 2 0 0 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.2e-07 3.01e-09 1.99e-09 1.03e-07 8.94e-08 6.93e-08 1 0 0 -4.06e-17 1.2e-17 1.92e-17 2.94e-08 2.12e-10 2.07e-10
41.9 1.2 18 0 0 1.29e-05 3.81e-07 2.19e-07 2 0 0 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.8e-07 1.13e-08 1.29e-08 3.73e-08 2.74e-07 2.58e-07 1 0 0 -3.44e-17 1.02e-17 1.63e-17 2.71e-08 1.95e-10 1.91e-10
42 1.2 18 0 0 1.19e-05 1.68e-07 1.93e-07 2 0 0 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.44e-07 2.4e-09 1.86e-09 6.6e-08 6.47e-08 4.81e-08 1 2.5e-09 7.5e-09 -2.91e-17 8.62e-18 1.38e-17 2.49e-08 1.79e-10 1.75e-10
42.1 1.2 18 2.5e-07 7.5e-07 1.11e-05 5.37e-07 3.23e-07 2 0 0 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 4.14e-07 7.42e-09 4.89e-09 1.72e-07 2.83e-07 1.76e-07 1 0 0 -2.46e-17 7.3e-18 1.17e-17 2.29e-08 1.65e-10 1.61e-10
42.2 1.2 18 0 0 1.01e-05 1.84e-07 2.04e-07 2 0 0 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.78e-07 3.71e-09 4.29e-09 8.81e-08 6.46e-08 5.84e-08 1 0 0 -2.09e-17 6.18e-18 9.87e-18 2.11e-08 1.52e-10 1.49e-10
42.3 1.2 18 0 0 9.3e-06 1.63e-07 1.85e-07 2 0 0 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 3.49e-07 3.09e-09 2.06e-09 7.63e-08 5.91e-08 5.16e-08 1 0 0 -1.77e-17 5.23e-18 8.36e-18 1.94e-08 1.39e-10 1.37e-10
42.4 1.2 18 0 0 8.57e-06 1.58e-07 1.86e-07 2 0 0 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 3.23e-07 2.78e-09 3.57e-09 7.82e-08 5.13e-08 5.85e-08 1 0 0 -1.5e-17 4.43e-18 7.07e-18 1.78e-08 1.28e-10 1.26e-10
42.5 1.2 18 0 0 7.86e-06 1.24e-07 1.44e-07 2 0 0 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 2.99e-07 2.01e-09 2.96e-09 5.42e-08 4.85e-08 3.53e-08 1 0 0 -1.27e-17 3.75e-18 5.99e-18 1.64e-08 1.18e-10 1.16e-10
42.6 1.2 18 0 0 7.23e-06 1.15e-07 1.39e-07 2 0 0 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.72e-07 1.02e-08 2.16e-08 4.92e-08 4.37e-08 3.69e-08 1 7.5e-09 2.5e-09 -1.07e-17 3.17e-18 5.07e-18 1.51e-08 1.09e-10 1.06e-10
42.7 1.2 18 0 0 6.63e-06 1.91e-07 8.99e-08 2 0 0 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.56e-07 1.72e-09 1.48e-09 2.85e-08 1.38e-07 1.14e-07 1 0 0 -9.07e-18 2.68e-18 4.29e-18 1.39e-08 9.99e-11 9.79e-11
42.8 1.2 18 0 0 6.16e-06 2.33e-07 1.48e-07 2 0 0 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.38e-07 1.04e-08 8.27e-09 7.27e-08 1.12e-07 9.92e-08 1 0 0 -7.68e-18 2.27e-18 3.63e-18 1.28e-08 9.19e-11 9.01e-11
42.9 1.2 18 0 0 5.63e-06 8.95e-08 1.03e-07 2 0 0 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.18e-07 1.75e-09 2.1e-09 3.91e-08 3.48e-08 2.57e-08 1 0 0 -6.5e-18 1.92e-18 3.07e-18 1.18e-08 8.46e-11 8.29e-11
43 1.2 18 0 0 5.19e-06 9.15e-08 1.1e-07 2 0 0 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 2.01e-07 1.45e-09 2.14e-09 4.4e-08 3.18e-08 3.36e-08 1 0 0 -5.5e-18 1.63e-18 2.6e-18 1.08e-08 7.78e-11 7.63e-11
43.1 1.2 18 0 0 4.78e-06 1.4e-07 1.01e-07 2 0 0 9.95e-09 7.16e-11 7.02e-11 2.49e-09 1.79e-11 1.75e-11 1.85e-07 2.99e-09 2.1e-09 4.3e-08 5.84e-08 7.4e-08 1 0 0 -4.66e-18 1.38e-18 2.2e-18 9.95e-09 7.16e-11 7.02e-11
43.2 1.2 18 0 0 4.39e-06 6.98e-08 7.97e-08 2 0 0 9.16e-09 6.59e-11 6.45e-11 2.29e-09 1.65e-11 1.61e-11 1.72e-07 1.12e-09 1.69e-09 3.15e-08 2.76e-08 2.09e-08 1 0 0 -3.94e-18 1.17e-18 1.86e-18 9.16e-09 6.59e-11 6.45e-11
43.3 1.2 18 0 0 4.05e-06 7.49e-08 8.12e-08 2 0 0 8.43e-09 6.06e-11 5.94e-11 2.11e-09 1.52e-11 1.48e-11 1.58e-07 1.51e-09 1.66e-09 3.59e-08 2.57e-08 2.3e-08 1 0 0 -3.34e-18 9.88e-19 1.58e-18 8.43e-09 6.06e-11 5.94e-11
43.4 1.2 18 0 0 3.73e-06 7.03e-08 9.13e-08 2 0 0 7.75e-09 5.58e-11 5.46e-11 1.94e-09 1.39e-11 1.37e-11 1.46e-07 1.22e-09 1.46e-09 4.04e-08 1.84e-08 3.27e-08 1 0 0 -2.82e-18 8.36e-19 1.34e-18 7.75e-09 5.58e-11 5.46e-11
43.5 1.2 18 0 0 3.41e-06 4.84e-08 5.93e-08 2 0 0 7.13e-09 5.13e-11 5.03e-11 1.78e-09 1.28e-11 1.26e-11 1.36e-07 1.26e-09 1.46e-09 1.71e-08 1.86e-08 1.3e-08 1 0 0 -2.39e-18 7.08e-19 1.13e-18 7.13e-09 5.13e-11 5.03e-11
43.6 1.2 18 0 0 3.14e-06 9.9e-08 8.72e-08 2 0 0 6.56e-09 4.72e-11 4.62e-11 1.64e-09 1.18e-11 1.16e-11 1.24e-07 3.14e-09 3.47e-09 2.4e-08 4.29e-08 6.31e-08 1 0 0 -2.02e-18 5.99e-19 9.57e-19 6.56e-09 4.72e-11 4.62e-11
43.7 1.2 18 0 0 2.88e-06 1.02e-07 1.29e-07 2 0 0 6.04e-09 4.34e-11 4.26e-11 1.51e-09 1.09e-11 1.06e-11 1.15e-07 2.78e-09 1.73e-09 1.12e-08 4.73e-08 9.22e-08 1 0 0 -1.71e-18 5.07e-19 8.1e-19 6.04e-09 4.34e-11 4.26e-11
43.8 1.2 18 0 0 2.66e-06 7.61e-08 6.98e-08 2 0 0 5.56e-09 4e-11 3.91e-11 1.39e-09 9.99e-12 9.79e-12 1.07e-07 2.66e-09 1.71e-09 2.01e-08 3.1e-08 5.06e-08 1 0 0 -1.45e-18 4.29e-19 6.86e-19 5.56e-09 4e-11 3.91e-11
