27.6 0.82 18 0.000692 0.000869 0.243 0.0233 0.0175 2 2.65e-05 3.18e-05 0.000485 3.12e-05 2.56e-05 0.000122 7.89e-06 6.5e-06 0.00359 4.2e-05 7.24e-05 0.000583 0.000986 0.000594 1 2.64e-05 3.18e-05 -4.95e-09 4.25e-09 6.14e-09 0.000487 3.18e-05 2.64e-05
27.7 0.82 18 0.000615 0.000772 0.216 0.0207 0.0156 2 2.35e-05 2.82e-05 0.00043 2.77e-05 2.28e-05 0.000108 7.01e-06 5.79e-06 0.00323 4.07e-05 6.73e-05 0.000518 0.000876 0.000525 1 2.35e-05 2.82e-05 -3.88e-09 3.33e-09 4.81e-09 0.000431 2.82e-05 2.35e-05
27.8 0.82 18 0.000545 0.000683 0.191 0.0184 0.0139 2 2.08e-05 2.5e-05 0.000381 2.46e-05 2.03e-05 9.54e-05 6.22e-06 5.15e-06 0.00291 3.92e-05 6.25e-05 0.000465 0.000779 0.000456 1 2.09e-05 2.5e-05 -3.04e-09 2.61e-09 3.77e-09 0.000382 2.5e-05 2.09e-05
27.9 0.82 18 0.000485 0.000607 0.169 0.0163 0.0123 2 1.85e-05 2.22e-05 0.000337 2.19e-05 1.81e-05 8.45e-05 5.52e-06 4.58e-06 0.00262 3.76e-05 5.81e-05 0.00039 0.000684 0.000439 1 1.85e-05 2.22e-05 -2.38e-09 2.05e-09 2.96e-09 0.000338 2.22e-05 1.85e-05
28 0.82 18 0.000429 0.000538 0.15 0.0145 0.0109 2 1.65e-05 1.96e-05 0.000299 1.94e-05 1.61e-05 7.48e-05 4.9e-06 4.07e-06 0.00235 3.57e-05 5.36e-05 0.000353 0.000609 0.000378 1 1.64e-05 1.97e-05 -1.87e-09 1.61e-09 2.32e-09 0.000299 1.97e-05 1.64e-05
28.1 0.82 18 0.000382 0.000476 0.133 0.0129 0.00973 2 1.45e-05 1.75e-05 0.000265 1.72e-05 1.43e-05 6.62e-05 4.34e-06 3.61e-06 0.00212 3.38e-05 4.93e-05 0.000314 0.000541 0.000332 1 1.46e-05 1.74e-05 -1.46e-09 1.26e-09 1.82e-09 0.000265 1.74e-05 1.46e-05
28.2 0.82 18 0.000338 0.000423 0.118 0.0114 0.00864 2 1.29e-05 1.54e-05 0.000234 1.53e-05 1.27e-05 5.87e-05 3.85e-06 3.21e-06 0.0019 3.19e-05 4.55e-05 0.000271 0.000477 0.000305 1 1.29e-05 1.55e-05 -1.15e-09 9.87e-10 1.43e-09 0.000235 1.55e-05 1.29e-05
28.3 0.82 18 0.000299 0.000374 0.104 0.0101 0.00767 2 1.15e-05 1.36e-05 0.000208 1.36e-05 1.13e-05 5.19e-05 3.41e-06 2.85e-06 0.00171 3e-05 4.18e-05 0.000235 0.000421 0.000279 1 1.15e-05 1.37e-05 -8.99e-10 7.73e-10 1.12e-09 0.000208 1.37e-05 1.15e-05
28.4 0.82 18 0.000266 0.000331 0.0922 0.00897 0.0068 2 1.02e-05 1.21e-05 0.000184 1.2e-05 1e-05 4.6e-05 3.03e-06 2.53e-06 0.00154 2.8e-05 3.82e-05 0.000209 0.000374 0.000245 1 1.02e-05 1.21e-05 -7.05e-10 6.06e-10 8.76e-10 0.000184 1.21e-05 1.02e-05
28.5 0.82 18 0.000236 0.000293 0.0816 0.00795 0.00603 2 9.03e-06 1.08e-05 0.000163 1.07e-05 8.91e-06 4.07e-05 2.68e-06 2.24e-06 0.00138 2.62e-05 3.52e-05 0.00018 0.000329 0.000225 1 9.01e-06 1.07e-05 -5.52e-10 4.75e-10 6.86e-10 0.000163 1.07e-05 9.01e-06
28.6 0.82 18 0.000208 0.00026 0.0723 0.00705 0.00535 2 8e-06 9.5e-06 0.000144 9.47e-06 7.91e-06 3.6e-05 2.38e-06 1.99e-06 0.00124 2.43e-05 3.21e-05 0.00016 0.000292 0.000199 1 7.98e-06 9.52e-06 -4.33e-10 3.72e-10 5.38e-10 0.000144 9.52e-06 7.98e-06
28.7 0.82 18 0.000185 0.00023 0.064 0.00624 0.00475 2 7.08e-06 8.42e-06 0.000128 8.39e-06 7.02e-06 3.19e-05 2.1e-06 1.76e-06 0.00111 2.26e-05 2.94e-05 0.000145 0.00026 0.00017 1 7.08e-06 8.43e-06 -3.39e-10 2.92e-10 4.22e-10 0.000128 8.43e-06 7.08e-06
28.8 0.82 18 0.000164 0.000204 0.0567 0.00553 0.00421 2 6.22e-06 7.47e-06 0.000113 7.44e-06 6.22e-06 2.82e-05 1.86e-06 1.56e-06 0.000998 2.09e-05 2.68e-05 0.000129 0.00023 0.000151 1 6.27e-06 7.47e-06 -2.66e-10 2.29e-10 3.3e-10 0.000113 7.47e-06 6.27e-06
28.9 0.82 18 0.000145 0.000181 0.0502 0.0049 0.00373 2 5.55e-06 6.65e-06 0.0001 6.59e-06 5.52e-06 2.5e-05 1.65e-06 1.38e-06 0.000896 1.93e-05 2.44e-05 0.000114 0.000204 0.000134 1 5.56e-06 6.62e-06 -2.08e-10 1.79e-10 2.59e-10 0.0001 6.62e-06 5.55e-06
29 0.82 18 0.000129 0.00016 0.0444 0.00434 0.00331 2 4.87e-06 5.83e-06 8.85e-05 5.84e-06 4.89e-06 2.21e-05 1.46e-06 1.23e-06 0.000804 1.78e-05 2.22e-05 0.000104 0.000182 0.000113 1 4.92e-06 5.86e-06 -1.63e-10 1.4e-10 2.03e-10 8.86e-05 5.86e-06 4.92e-06
29.1 0.82 18 0.000114 0.000142 0.0393 0.00385 0.00293 2 4.33e-06 5.17e-06 7.84e-05 5.17e-06 4.34e-06 1.96e-05 1.3e-06 1.09e-06 0.000721 1.65e-05 2.03e-05 8.57e-05 0.000159 0.00011 1 4.36e-06 5.19e-06 -1.28e-10 1.1e-10 1.59e-10 7.84e-05 5.19e-06 4.36e-06
29.2 0.82 18 0.000101 0.000125 0.0348 0.00341 0.0026 2 3.82e-06 4.58e-06 6.94e-05 4.58e-06 3.84e-06 1.74e-05 1.15e-06 9.63e-07 0.000647 1.51e-05 1.83e-05 8.44e-05 0.000143 8.42e-05 1 3.86e-06 4.59e-06 -1e-10 8.62e-11 1.25e-10 6.94e-05 4.59e-06 3.86e-06
29.3 0.82 18 8.93e-05 0.000111 0.0308 0.00302 0.0023 2 3.42e-06 4.07e-06 6.14e-05 4.06e-06 3.4e-06 1.54e-05 1.02e-06 8.53e-07 0.00058 1.39e-05 1.67e-05 7.41e-05 0.000127 7.56e-05 1 3.41e-06 4.07e-06 -7.85e-11 6.75e-11 9.77e-11 6.15e-05 4.07e-06 3.42e-06
29.4 0.82 18 7.93e-05 9.88e-05 0.0273 0.00267 0.00204 2 3e-06 3.6e-06 5.44e-05 3.59e-06 3.02e-06 1.36e-05 9e-07 7.56e-07 0.00052 1.27e-05 1.52e-05 6.31e-05 0.000111 7.1e-05 1 3.03e-06 3.6e-06 -6.15e-11 5.29e-11 7.65e-11 5.44e-05 3.6e-06 3.03e-06
29.5 0.82 18 7e-05 8.7e-05 0.0241 0.00237 0.0018 2 2.65e-06 3.15e-06 4.81e-05 3.18e-06 2.67e-06 1.2e-05 7.97e-07 6.69e-07 0.000466 1.17e-05 1.38e-05 5.21e-05 9.74e-05 6.88e-05 1 2.68e-06 3.19e-06 -4.82e-11 4.15e-11 6e-11 4.82e-05 3.19e-06 2.68e-06
29.6 0.82 18 6.2e-05 7.7e-05 0.0214 0.0021 0.0016 2 2.35e-06 2.85e-06 4.26e-05 2.82e-06 2.37e-06 1.07e-05 7.05e-07 5.93e-07 0.000418 1.07e-05 1.25e-05 5.35e-05 8.87e-05 4.92e-05 1 2.37e-06 2.82e-06 -3.78e-11 3.25e-11 4.7e-11 4.26e-05 2.82e-06 2.37e-06
29.7 0.82 18 5.45e-05 6.85e-05 0.0189 0.00186 0.00141 2 2.1e-06 2.5e-06 3.77e-05 2.5e-06 2.1e-06 9.43e-06 6.25e-07 5.25e-07 0.000375 9.77e-06 1.14e-05 3.97e-05 7.6e-05 5.57e-05 1 2.1e-06 2.5e-06 -2.96e-11 2.55e-11 3.68e-11 3.77e-05 2.5e-06 2.1e-06
29.8 0.82 18 4.85e-05 6.05e-05 0.0168 0.00164 0.00125 2 1.88e-06 2.22e-06 3.34e-05 2.21e-06 1.86e-06 8.35e-06 5.53e-07 4.65e-07 0.000336 8.9e-06 1.02e-05 3.64e-05 6.77e-05 4.73e-05 1 1.86e-06 2.21e-06 -2.32e-11 2e-11 2.89e-11 3.34e-05 2.21e-06 1.86e-06
29.9 0.82 18 4.28e-05 5.33e-05 0.0148 0.00146 0.00111 2 1.65e-06 1.95e-06 2.96e-05 1.96e-06 1.64e-06 7.39e-06 4.9e-07 4.12e-07 0.000301 8.12e-06 9.26e-06 3.62e-05 6.12e-05 3.57e-05 1 1.65e-06 1.96e-06 -1.82e-11 1.56e-11 2.26e-11 2.96e-05 1.96e-06 1.65e-06
30 0.82 18 3.78e-05 4.73e-05 0.0131 0.00129 0.000982 2 1.45e-06 1.75e-06 2.62e-05 1.73e-06 1.46e-06 6.54e-06 4.34e-07 3.64e-07 0.00027 7.42e-06 8.48e-06 2.73e-05 5.27e-05 3.9e-05 1 1.46e-06 1.73e-06 -1.42e-11 1.23e-11 1.77e-11 2.62e-05 1.73e-06 1.46e-06
30.1 0.82 18 3.38e-05 4.22e-05 0.0116 0.00114 0.000872 2 1.28e-06 1.53e-06 2.32e-05 1.53e-06 1.29e-06 5.79e-06 3.84e-07 3.23e-07 0.000241 6.74e-06 7.58e-06 2.72e-05 4.76e-05 2.97e-05 1 1.29e-06 1.54e-06 -1.12e-11 9.6e-12 1.39e-11 2.32e-05 1.54e-06 1.29e-06
30.2 0.82 18 3e-05 3.7e-05 0.0103 0.00101 0.000775 2 1.13e-06 1.37e-06 2.05e-05 1.36e-06 1.14e-06 5.13e-06 3.4e-07 2.86e-07 0.000216 6.13e-06 6.77e-06 2.86e-05 4.37e-05 1.91e-05 1 1.14e-06 1.36e-06 -8.75e-12 7.52e-12 1.09e-11 2.05e-05 1.36e-06 1.14e-06
30.3 0.82 18 2.63e-05 3.28e-05 0.00911 0.000896 0.000688 2 1.08e-06 1.22e-06 1.82e-05 1.2e-06 1.01e-06 4.54e-06 3.01e-07 2.53e-07 0.000193 5.56e-06 6.07e-06 2.86e-05 3.97e-05 1.87e-05 1 1.02e-06 1.2e-06 -6.85e-12 5.89e-12 8.53e-12 1.82e-05 1.2e-06 1.01e-06
30.4 0.82 18 2.38e-05 2.92e-05 0.00806 0.000792 0.000606 2 8.75e-07 1.02e-06 1.61e-05 1.06e-06 8.95e-07 4.02e-06 2.66e-07 2.24e-07 0.000173 5.06e-06 5.52e-06 2e-05 3.34e-05 1.88e-05 1 8.93e-07 1.07e-06 -5.37e-12 4.62e-12 6.68e-12 1.61e-05 1.07e-06 8.96e-07
30.5 0.82 18 2.05e-05 2.55e-05 0.00714 0.000701 0.000536 2 8.25e-07 9.75e-07 1.42e-05 9.43e-07 7.93e-07 3.56e-06 2.36e-07 1.98e-07 0.000155 4.61e-06 5.06e-06 1.75e-05 2.95e-05 1.7e-05 1 7.97e-07 9.42e-07 -4.21e-12 3.62e-12 5.23e-12 1.42e-05 9.43e-07 7.94e-07
30.6 0.82 18 1.82e-05 2.28e-05 0.00632 0.000621 0.000476 2 6.75e-07 8.25e-07 1.26e-05 8.35e-07 7.02e-07 3.15e-06 2.09e-07 1.76e-07 0.000139 4.17e-06 4.51e-06 1.81e-05 2.7e-05 1.12e-05 1 7.05e-07 8.35e-07 -3.3e-12 2.84e-12 4.1e-12 1.26e-05 8.35e-07 7.03e-07
30.7 0.82 18 1.65e-05 2.05e-05 0.00559 0.000548 0.000415 2 6.5e-07 7.5e-07 1.11e-05 7.39e-07 6.22e-07 2.79e-06 1.85e-07 1.55e-07 0.000124 3.81e-06 4.26e-06 6.27e-06 2.07e-05 2.52e-05 1 6.2e-07 7.4e-07 -2.58e-12 2.22e-12 3.21e-12 1.11e-05 7.39e-07 6.22e-07
30.8 0.82 18 1.47e-05 1.82e-05 0.00495 0.000486 0.000371 2 5.5e-07 6.5e-07 9.87e-06 6.54e-07 5.5e-07 2.47e-06 1.64e-07 1.38e-07 0.000111 3.43e-06 3.69e-06 9.85e-06 1.97e-05 1.54e-05 1 5.48e-07 6.52e-07 -2.02e-12 1.74e-12 2.52e-12 9.87e-06 6.54e-07 5.51e-07
30.9 0.82 18 1.25e-05 1.55e-05 0.00438 0.00043 0.000328 2 5.25e-07 5.75e-07 8.74e-06 5.79e-07 4.87e-07 2.18e-06 1.45e-07 1.22e-07 9.95e-05 3.11e-06 3.3e-06 8.15e-06 1.73e-05 1.45e-05 1 4.87e-07 5.83e-07 -1.59e-12 1.36e-12 1.97e-12 8.74e-06 5.79e-07 4.87e-07
31 0.82 18 1.13e-05 1.38e-05 0.00388 0.000381 0.000291 2 4.25e-07 4.75e-07 7.73e-06 5.13e-07 4.31e-07 1.93e-06 1.28e-07 1.08e-07 8.9e-05 2.81e-06 3e-06 8.17e-06 1.56e-05 1.13e-05 1 4.32e-07 5.18e-07 -1.24e-12 1.07e-12 1.55e-12 7.73e-06 5.13e-07 4.31e-07
31.1 0.82 18 1.03e-05 1.27e-05 0.00343 0.000336 0.000254 2 3.5e-07 4.5e-07 6.84e-06 4.54e-07 3.82e-07 1.71e-06 1.13e-07 9.55e-08 7.97e-05 2.56e-06 2.8e-06 2.12e-06 1.21e-05 1.83e-05 1 3.85e-07 4.55e-07 -9.74e-13 8.38e-13 1.21e-12 6.85e-06 4.54e-07 3.82e-07
31.2 0.82 18 9e-06 1.1e-05 0.00304 0.000299 0.000228 2 3.5e-07 4.5e-07 6.06e-06 4.02e-07 3.38e-07 1.51e-06 1e-07 8.45e-08 7.12e-05 2.3e-06 2.42e-06 6.72e-06 1.23e-05 8.41e-06 1 3.4e-07 4e-07 -7.63e-13 6.56e-13 9.49e-13 6.06e-06 4.02e-07 3.38e-07
31.3 0.82 18 8e-06 1e-05 0.00269 0.000264 0.000201 2 2.5e-07 3.5e-07 5.36e-06 3.56e-07 2.99e-07 1.34e-06 8.89e-08 7.48e-08 6.37e-05 2.08e-06 2.2e-06 4.46e-06 1.05e-05 9.77e-06 1 3.03e-07 3.58e-07 -5.98e-13 5.14e-13 7.44e-13 5.36e-06 3.56e-07 2.99e-07
31.4 0.82 18 7e-06 9e-06 0.00238 0.000233 0.000177 2 2.5e-07 3.5e-07 4.75e-06 3.15e-07 2.65e-07 1.19e-06 7.87e-08 6.62e-08 5.7e-05 1.88e-06 1.98e-06 2.3e-06 8.71e-06 1.13e-05 1 2.65e-07 3.15e-07 -4.69e-13 4.03e-13 5.83e-13 4.75e-06 3.15e-07 2.65e-07
31.5 0.82 18 6e-06 8e-06 0.00211 0.000207 0.000157 2 2.25e-07 2.75e-07 4.2e-06 2.79e-07 2.35e-07 1.05e-06 6.97e-08 5.86e-08 5.1e-05 1.7e-06 1.82e-06 2.43e-06 7.85e-06 9.33e-06 1 2.32e-07 2.77e-07 -3.67e-13 3.16e-13 4.57e-13 4.2e-06 2.79e-07 2.35e-07
31.6 0.82 18 5.25e-06 6.75e-06 0.00186 0.000182 0.000135 2 2.25e-07 2.75e-07 3.72e-06 2.47e-07 2.08e-07 9.3e-07 6.17e-08 5.19e-08 4.56e-05 1.54e-06 1.65e-06 -3.8e-06 6.86e-06 1.78e-05 1 2.1e-07 2.5e-07 -2.88e-13 2.47e-13 3.58e-13 3.72e-06 2.47e-07 2.08e-07
31.7 0.82 18 4.75e-06 6.25e-06 0.00166 0.000164 0.000128 2 2e-07 2e-07 3.29e-06 2.18e-07 1.84e-07 8.23e-07 5.46e-08 4.59e-08 4.06e-05 1.37e-06 1.36e-06 9.72e-06 8.73e-06 7.97e-06 1 1.85e-07 2.15e-07 -2.25e-13 1.94e-13 2.8e-13 3.29e-06 2.18e-07 1.84e-07
31.8 0.82 18 4.5e-06 5.5e-06 0.00146 0.000143 0.000107 2 1.25e-07 1.75e-07 2.92e-06 1.93e-07 1.63e-07 7.29e-07 4.83e-08 4.07e-08 3.64e-05 1.25e-06 1.29e-06 -9.84e-07 4.58e-06 1.08e-05 1 1.65e-07 1.95e-07 -1.77e-13 1.52e-13 2.2e-13 2.92e-06 1.93e-07 1.63e-07
31.9 0.82 18 3.5e-06 4.5e-06 0.00129 0.000127 9.68e-05 2 2e-07 2e-07 2.58e-06 1.71e-07 1.44e-07 6.45e-07 4.28e-08 3.6e-08 3.25e-05 1.12e-06 1.14e-06 2.32e-06 5.09e-06 4.4e-06 1 1.43e-07 1.68e-07 -1.38e-13 1.19e-13 1.72e-13 2.58e-06 1.71e-07 1.44e-07
32 0.82 18 3e-06 4e-06 0.00114 0.000111 7.92e-05 2 1e-07 1e-07 2.28e-06 1.51e-07 1.27e-07 5.71e-07 3.79e-08 3.19e-08 2.92e-05 1.03e-06 1.13e-06 -7.57e-06 9.02e-06 1.95e-05 1 1.25e-07 1.55e-07 -1.08e-13 9.33e-14 1.35e-13 2.28e-06 1.51e-07 1.27e-07
32.1 0.82 18 3.25e-06 3.75e-06 0.00102 0.000101 7.95e-05 2 1.25e-07 1.75e-07 2.02e-06 1.34e-07 1.13e-07 5.05e-07 3.35e-08 2.82e-08 2.59e-05 9.09e-07 8.91e-07 7.13e-06 5.79e-06 6.08e-06 1 1.12e-07 1.38e-07 -8.5e-14 7.31e-14 1.06e-13 2.02e-06 1.34e-07 1.13e-07
32.2 0.82 18 3e-06 3e-06 0.000896 8.75e-05 6.51e-05 2 1e-07 1e-07 1.79e-06 1.19e-07 9.99e-08 4.47e-07 2.97e-08 2.5e-08 2.32e-05 8.27e-07 8.6e-07 -1.39e-06 2.88e-06 7.85e-06 1 1e-07 1.2e-07 -6.66e-14 5.73e-14 8.28e-14 1.79e-06 1.19e-07 9.99e-08
32.3 0.82 18 2.25e-06 2.75e-06 0.000792 7.72e-05 5.67e-05 2 1e-07 1e-07 1.58e-06 1.05e-07 8.84e-08 3.96e-07 2.63e-08 2.21e-08 2.08e-05 7.46e-07 7.78e-07 -2.6e-06 3.8e-06 9.14e-06 1 8.75e-08 1.02e-07 -5.22e-14 4.49e-14 6.49e-14 1.58e-06 1.05e-07 8.84e-08
32.4 0.82 18 2.25e-06 2.75e-06 0.000708 7.06e-05 5.7e-05 2 1e-07 1e-07 1.4e-06 9.3e-08 7.83e-08 3.51e-07 2.33e-08 1.96e-08 1.85e-05 6.58e-07 5.93e-07 7.76e-06 7.73e-06 7.04e-06 1 8.25e-08 9.75e-08 -4.09e-14 3.52e-14 5.09e-14 1.4e-06 9.3e-08 7.83e-08
32.5 0.82 18 1.75e-06 2.25e-06 0.000611 5.81e-05 3.49e-05 2 2.5e-08 7.5e-08 1.24e-06 8.23e-08 6.93e-08 3.1e-07 2.06e-08 1.73e-08 1.67e-05 6.17e-07 7.13e-07 -1.61e-05 1.69e-05 3.07e-05 1 7e-08 8e-08 -3.2e-14 2.76e-14 3.99e-14 1.24e-06 8.23e-08 6.93e-08
32.6 0.82 18 1.5e-06 2.5e-06 0.000548 5.33e-05 3.83e-05 2 1e-07 1e-07 1.1e-06 7.29e-08 6.13e-08 2.75e-07 1.82e-08 1.53e-08 1.49e-05 5.51e-07 6.04e-07 -3.27e-06 3.98e-06 8.74e-06 1 5.75e-08 7.25e-08 -2.51e-14 2.16e-14 3.12e-14 1.1e-06 7.29e-08 6.13e-08
32.7 0.82 18 2e-06 2e-06 0.000489 4.83e-05 3.77e-05 2 7.5e-08 2.5e-08 9.73e-07 6.45e-08 5.43e-08 2.43e-07 1.61e-08 1.36e-08 1.32e-05 4.84e-07 4.57e-07 2.68e-06 2.51e-06 2.15e-06 1 5.5e-08 6.5e-08 -1.97e-14 1.69e-14 2.45e-14 9.73e-07 6.45e-08 5.43e-08
32.8 0.82 18 1.25e-06 1.75e-06 0.000429 4.17e-05 2.99e-05 2 7.5e-08 2.5e-08 8.61e-07 5.71e-08 4.81e-08 2.15e-07 1.43e-08 1.2e-08 1.18e-05 4.39e-07 4.43e-07 -2.78e-06 3.28e-06 7.13e-06 1 5.25e-08 5.75e-08 -1.54e-14 1.33e-14 1.92e-14 8.61e-07 5.71e-08 4.81e-08
32.9 0.82 18 1e-06 1e-06 0.000381 3.7e-05 2.69e-05 2 7.5e-08 2.5e-08 7.62e-07 5.06e-08 4.25e-08 1.91e-07 1.26e-08 1.06e-08 1.06e-05 3.98e-07 4.25e-07 -1.88e-06 2.39e-06 5.42e-06 1 4.25e-08 4.75e-08 -1.21e-14 1.04e-14 1.5e-14 7.62e-07 5.06e-08 4.25e-08
33 0.82 18 1e-06 1e-06 0.000337 3.29e-05 2.42e-05 2 7.5e-08 2.5e-08 6.75e-07 4.47e-08 3.77e-08 1.69e-07 1.12e-08 9.42e-09 9.38e-06 3.5e-07 3.19e-07 -1.02e-06 1.54e-06 3.75e-06 1 3.5e-08 4.5e-08 -9.46e-15 8.14e-15 1.18e-14 6.75e-07 4.47e-08 3.77e-08
33.1 0.82 18 1e-06 1e-06 0.0003 2.95e-05 2.25e-05 2 0 0 5.97e-07 3.96e-08 3.33e-08 1.49e-07 9.9e-09 8.33e-09 8.39e-06 3.15e-07 2.98e-07 7.26e-07 1.23e-06 7.07e-07 1 3.5e-08 4.5e-08 -7.41e-15 6.38e-15 9.22e-15 5.97e-07 3.96e-08 3.33e-08
33.2 0.82 18 1e-06 1e-06 0.000263 2.53e-05 1.73e-05 2 2.5e-08 7.5e-08 5.29e-07 3.51e-08 2.95e-08 1.32e-07 8.77e-09 7.38e-09 7.5e-06 2.86e-07 2.83e-07 -3.35e-06 3.64e-06 7.09e-06 1 3e-08 3e-08 -5.81e-15 5e-15 7.23e-15 5.29e-07 3.51e-08 2.95e-08
33.3 0.82 18 2.5e-07 7.5e-07 0.000234 2.29e-05 1.69e-05 2 7.5e-08 2.5e-08 4.68e-07 3.1e-08 2.61e-08 1.17e-07 7.76e-09 6.53e-09 6.71e-06 2.59e-07 2.63e-07 -4.98e-07 8.85e-07 2.27e-06 1 3e-08 3e-08 -4.55e-15 3.91e-15 5.66e-15 4.68e-07 3.1e-08 2.61e-08
33.4 0.82 18 2.5e-07 7.5e-07 0.000207 2.03e-05 1.51e-05 2 0 0 4.14e-07 2.75e-08 2.31e-08 1.04e-07 6.87e-09 5.78e-09 5.94e-06 2.27e-07 1.91e-07 -3.25e-07 6.73e-07 1.82e-06 1 2.25e-08 2.75e-08 -3.57e-15 3.07e-15 4.44e-15 4.14e-07 2.75e-08 2.31e-08
33.5 0.82 18 2.5e-07 7.5e-07 0.000181 1.72e-05 1.06e-05 2 7.5e-08 2.5e-08 3.67e-07 2.43e-08 2.05e-08 9.17e-08 6.08e-09 5.12e-09 5.39e-06 2.14e-07 2.6e-07 -4.4e-06 4.63e-06 8.49e-06 1 1.5e-08 2.5e-08 -2.79e-15 2.4e-15 3.48e-15 3.67e-07 2.43e-08 2.05e-08
33.6 0.82 18 2.5e-07 7.5e-07 0.000163 1.62e-05 1.26e-05 2 0 0 3.25e-07 2.15e-08 1.81e-08 8.11e-08 5.38e-09 4.53e-09 4.71e-06 1.87e-07 1.32e-07 9.77e-07 8.77e-07 8.12e-07 1 1.5e-08 2.5e-08 -2.19e-15 1.88e-15 2.72e-15 3.25e-07 2.15e-08 1.81e-08
33.7 0.82 18 2.5e-07 7.5e-07 0.000144 1.41e-05 1.07e-05 2 0 0 2.87e-07 1.91e-08 1.6e-08 7.18e-08 4.76e-09 4.01e-09 4.24e-06 1.66e-07 1.56e-07 7.74e-08 4.97e-07 7.8e-07 1 2e-08 2e-08 -1.72e-15 1.48e-15 2.13e-15 2.87e-07 1.91e-08 1.6e-08
33.8 0.82 18 7.5e-07 2.5e-07 0.000124 1.17e-05 8e-06 2 7.5e-08 2.5e-08 2.54e-07 1.69e-08 1.42e-08 6.36e-08 4.22e-09 3.55e-09 3.83e-06 1.56e-07 1.83e-07 -5.23e-06 5.39e-06 9.71e-06 1 1.25e-08 1.75e-08 -1.34e-15 1.16e-15 1.67e-15 2.54e-07 1.69e-08 1.42e-08
33.9 0.82 18 0 0 0.000112 1.08e-05 7.63e-06 2 0 0 2.25e-07 1.49e-08 1.26e-08 5.63e-08 3.73e-09 3.14e-09 3.35e-06 1.32e-07 8.89e-08 -1.01e-06 1.14e-06 2.34e-06 1 1.25e-08 1.75e-08 -1.05e-15 9.06e-16 1.31e-15 2.25e-07 1.49e-08 1.26e-08
34 0.82 18 2.5e-07 7.5e-07 9.68e-05 9.11e-06 6.81e-06 2 0 0 1.99e-07 1.32e-08 1.11e-08 4.98e-08 3.3e-09 2.78e-09 3.05e-06 1.24e-07 1.44e-07 -4.51e-06 4.65e-06 8.42e-06 1 1e-08 1e-08 -8.25e-16 7.1e-16 1.03e-15 1.99e-07 1.32e-08 1.11e-08
34.1 0.82 18 0 0 8.71e-05 8.32e-06 5.25e-06 2 0 0 1.76e-07 1.17e-08 9.85e-09 4.41e-08 2.93e-09 2.46e-09 2.73e-06 1.13e-07 1.42e-07 -1.88e-06 1.98e-06 3.64e-06 1 1e-08 1e-08 -6.47e-16 5.56e-16 8.05e-16 1.76e-07 1.17e-08 9.85e-09
34.2 0.82 18 2.5e-07 7.5e-07 7.82e-05 7.66e-06 5.76e-06 2 7.5e-08 2.5e-08 1.56e-07 1.04e-08 8.72e-09 3.9e-08 2.59e-09 2.18e-09 2.39e-06 9.64e-08 7.78e-08 -7.15e-09 2.64e-07 4.83e-07 1 1e-08 1e-08 -5.07e-16 4.36e-16 6.31e-16 1.56e-07 1.04e-08 8.72e-09
34.3 0.82 18 0 0 6.91e-05 6.74e-06 4.96e-06 2 0 0 1.38e-07 9.17e-09 7.72e-09 3.46e-08 2.29e-09 1.93e-09 2.16e-06 9.04e-08 9.83e-08 -1.93e-07 3.24e-07 7.72e-07 1 1e-08 1e-08 -3.97e-16 3.42e-16 4.94e-16 1.38e-07 9.17e-09 7.72e-09
34.4 0.82 18 0 0 6.04e-05 5.78e-06 3.67e-06 2 0 0 1.22e-07 8.12e-09 6.83e-09 3.06e-08 2.03e-09 1.71e-09 1.93e-06 7.95e-08 8.62e-08 -1.26e-06 1.33e-06 2.45e-06 1 2.5e-09 7.5e-09 -3.11e-16 2.68e-16 3.87e-16 1.22e-07 8.12e-09 6.83e-09
34.5 0.82 18 2.5e-07 7.5e-07 5.43e-05 5.35e-06 4.09e-06 2 0 0 1.08e-07 7.18e-09 6.05e-09 2.71e-08 1.8e-09 1.51e-09 1.71e-06 7.14e-08 6.73e-08 1.28e-07 2.29e-07 1.29e-07 1 1e-08 1e-08 -2.44e-16 2.1e-16 3.03e-16 1.08e-07 7.18e-09 6.05e-09
34.6 0.82 18 0 0 4.67e-05 4.41e-06 2.94e-06 2 0 0 9.59e-08 6.36e-09 5.35e-09 2.4e-08 1.59e-09 1.34e-09 1.53e-06 6.5e-08 6.72e-08 -1.91e-06 1.97e-06 3.54e-06 1 7.5e-09 2.5e-09 -1.91e-16 1.64e-16 2.38e-16 9.59e-08 6.36e-09 5.35e-09
34.7 0.82 18 0 0 4.16e-05 3.94e-06 2.22e-06 2 0 0 8.49e-08 5.63e-09 4.74e-09 2.12e-08 1.41e-09 1.18e-09 1.36e-06 5.56e-08 5.1e-08 -1.35e-06 1.4e-06 2.52e-06 1 2.5e-09 7.5e-09 -1.5e-16 1.29e-16 1.86e-16 8.49e-08 5.63e-09 4.74e-09
34.8 0.82 18 0 0 3.73e-05 3.6e-06 2.44e-06 2 0 0 7.51e-08 4.98e-09 4.19e-09 1.88e-08 1.25e-09 1.05e-09 1.22e-06 5.16e-08 5.37e-08 -4.91e-07 5.3e-07 1.03e-06 1 2.5e-09 7.5e-09 -1.17e-16 1.01e-16 1.46e-16 7.51e-08 4.98e-09 4.19e-09
