20.2 7.8 6.71 0 0 77.9 0 0 1.36 0 0 0.273 0 0 0.145 0 0 1.16 0 0 0.121 0 0 0.389 0 0 -0.0011 0 0 0.596 0 0
20.3 7.8 6.77 0 0 78.2 0 0 1.37 0 0 0.273 0 0 0.144 0 0 1.16 0 0 0.119 0 0 0.392 0 0 -0.00109 0 0 0.593 0 0
20.4 7.8 6.82 0 0 78.4 0 0 1.37 0 0 0.273 0 0 0.143 0 0 1.15 0 0 0.118 0 0 0.395 0 0 -0.00108 0 0 0.59 0 0
20.5 7.8 6.88 0 0 78.6 0 0 1.38 0 0 0.273 0 0 0.143 0 0 1.15 0 0 0.117 0 0 0.398 0 0 -0.00107 0 0 0.588 0 0
20.6 7.8 6.94 0 0 78.9 0 0 1.38 0 0 0.273 0 0 0.142 0 0 1.15 0 0 0.115 0 0 0.401 0 0 -0.00106 0 0 0.585 0 0
20.7 7.8 6.99 0 0 79.1 0 0 1.38 0 0 0.273 0 0 0.141 0 0 1.15 0 0 0.114 0 0 0.404 0 0 -0.00105 0 0 0.582 0 0
20.8 7.8 7.05 0 0 79.3 0 0 1.39 0 0 0.273 0 0 0.141 0 0 1.15 0 0 0.113 0 0 0.408 0 0 -0.00104 0 0 0.579 0 0
20.9 7.8 7.11 0 0 79.5 0 0 1.39 0 0 0.274 0 0 0.14 0 0 1.14 0 0 0.112 0 0 0.411 0 0 -0.00103 0 0 0.576 0 0
21 7.8 7.17 0 0 79.8 0 0 1.39 0 0 0.274 0 0 0.139 0 0 1.14 0 0 0.11 0 0 0.414 0 0 -0.00102 0 0 0.573 0 0
21.1 7.8 7.22 0 0 80 0 0 1.4 0 0 0.274 0 0 0.139 0 0 1.14 0 0 0.109 0 0 0.417 0 0 -0.00101 0 0 0.571 0 0
21.2 7.8 7.28 0 0 80.2 0 0 1.4 0 0 0.274 0 0 0.138 0 0 1.14 0 0 0.108 0 0 0.42 0 0 -0.001 0 0 0.568 0 0
21.3 7.8 7.34 0 0 80.3 0 0 1.4 0 0 0.274 0 0 0.137 0 0 1.14 0 0 0.107 0 0 0.423 0 0 -0.000994 0 0 0.565 0 0
21.4 7.8 7.4 0 0 80.5 0 0 1.41 0 0 0.274 0 0 0.137 0 0 1.13 0 0 0.105 0 0 0.426 0 0 -0.000984 0 0 0.562 0 0
21.5 7.8 7.45 0 0 80.7 0 0 1.41 0 0 0.274 0 0 0.136 0 0 1.13 0 0 0.104 0 0 0.43 0 0 -0.000974 0 0 0.559 0 0
21.6 7.8 7.51 0 0 80.9 0 0 1.41 0 0 0.274 0 0 0.135 0 0 1.13 0 0 0.103 0 0 0.433 0 0 -0.000964 0 0 0.556 0 0
21.7 7.8 7.57 0 0 81 0 0 1.42 0 0 0.274 0 0 0.134 0 0 1.13 0 0 0.102 0 0 0.436 0 0 -0.000954 0 0 0.553 0 0
21.8 7.8 7.63 0 0 81.2 0 0 1.42 0 0 0.274 0 0 0.134 0 0 1.12 0 0 0.101 0 0 0.439 0 0 -0.000944 0 0 0.55 0 0
21.9 7.8 7.69 0 0 81.4 0 0 1.42 0 0 0.273 0 0 0.133 0 0 1.12 0 0 0.0995 0 0 0.442 0 0 -0.000934 0 0 0.547 0 0
22 7.8 7.74 0 0 81.5 0 0 1.43 0 0 0.273 0 0 0.132 0 0 1.12 0 0 0.0984 0 0 0.446 0 0 -0.000924 0 0 0.544 0 0
22.1 7.8 7.8 0 0 81.7 0 0 1.43 0 0 0.273 0 0 0.132 0 0 1.12 0 0 0.0972 0 0 0.449 0 0 -0.000914 0 0 0.541 0 0
22.2 7.8 7.86 0 0 81.8 0 0 1.43 0 0 0.273 0 0 0.131 0 0 1.12 0 0 0.0961 0 0 0.452 0 0 -0.000905 0 0 0.538 0 0
22.3 7.8 7.92 0 0 81.9 0 0 1.44 0 0 0.273 0 0 0.13 0 0 1.11 0 0 0.095 0 0 0.455 0 0 -0.000895 0 0 0.535 0 0
22.4 7.8 7.98 0 0 82 0 0 1.44 0 0 0.273 0 0 0.13 0 0 1.11 0 0 0.0939 0 0 0.458 0 0 -0.000885 0 0 0.532 0 0
22.5 7.8 8.04 0 0 82.2 0 0 1.45 0 0 0.273 0 0 0.129 0 0 1.11 0 0 0.0928 0 0 0.462 0 0 -0.000875 0 0 0.529 0 0
22.6 7.8 8.1 0 0 82.3 0 0 1.45 0 0 0.273 0 0 0.128 0 0 1.1 0 0 0.0917 0 0 0.465 0 0 -0.000865 0 0 0.526 0 0
22.7 7.8 8.15 0 0 82.4 0 0 1.45 0 0 0.272 0 0 0.127 0 0 1.1 0 0 0.0906 0 0 0.468 0 0 -0.000856 0 0 0.523 0 0
22.8 7.8 8.21 0 0 82.5 0 0 1.46 0 0 0.272 0 0 0.127 0 0 1.1 0 0 0.0896 0 0 0.471 0 0 -0.000846 0 0 0.52 0 0
22.9 7.8 8.27 0 0 82.6 0 0 1.46 0 0 0.272 0 0 0.126 0 0 1.1 0 0 0.0885 0 0 0.474 0 0 -0.000836 0 0 0.517 0 0
23 7.8 8.33 0 0 82.6 0 0 1.46 0 0 0.272 0 0 0.125 0 0 1.09 0 0 0.0875 0 0 0.478 0 0 -0.000827 0 0 0.514 0 0
23.1 7.8 8.39 0 0 82.7 0 0 1.47 0 0 0.271 0 0 0.125 0 0 1.09 0 0 0.0865 0 0 0.481 0 0 -0.000817 0 0 0.511 0 0
23.2 7.8 8.45 0 0 82.8 0 0 1.47 0 0 0.271 0 0 0.124 0 0 1.09 0 0 0.0854 0 0 0.484 0 0 -0.000808 0 0 0.508 0 0
23.3 7.8 8.51 0 0 82.8 0 0 1.47 0 0 0.271 0 0 0.123 0 0 1.09 0 0 0.0844 0 0 0.487 0 0 -0.000798 0 0 0.505 0 0
23.4 7.8 8.57 0 0 82.9 0 0 1.48 0 0 0.271 0 0 0.122 0 0 1.08 0 0 0.0834 0 0 0.49 0 0 -0.000789 0 0 0.502 0 0
23.5 7.8 8.62 0 0 82.9 0 0 1.48 0 0 0.27 0 0 0.122 0 0 1.08 0 0 0.0825 0 0 0.494 0 0 -0.00078 0 0 0.499 0 0
23.6 7.8 8.68 0 0 83 0 0 1.48 0 0 0.27 0 0 0.121 0 0 1.08 0 0 0.0815 0 0 0.497 0 0 -0.00077 0 0 0.496 0 0
23.7 7.8 8.74 0 0 83 0 0 1.49 0 0 0.27 0 0 0.12 0 0 1.07 0 0 0.0805 0 0 0.5 0 0 -0.000761 0 0 0.493 0 0
23.8 7.8 8.8 0 0 83.1 0 0 1.49 0 0 0.269 0 0 0.119 0 0 1.07 0 0 0.0796 0 0 0.503 0 0 -0.000752 0 0 0.49 0 0
23.9 7.8 8.86 0 0 83.1 0 0 1.49 0 0 0.269 0 0 0.119 0 0 1.07 0 0 0.0786 0 0 0.507 0 0 -0.000742 0 0 0.487 0 0
24 7.8 8.92 0 0 83.1 0 0 1.5 0 0 0.268 0 0 0.118 0 0 1.07 0 0 0.0777 0 0 0.51 0 0 -0.000733 0 0 0.484 0 0
24.1 7.8 8.98 0 0 83.1 0 0 1.5 0 0 0.268 0 0 0.117 0 0 1.06 0 0 0.0768 0 0 0.513 0 0 -0.000724 0 0 0.481 0 0
24.2 7.8 9.04 0 0 83.1 0 0 1.5 0 0 0.268 0 0 0.117 0 0 1.06 0 0 0.0759 0 0 0.516 0 0 -0.000715 0 0 0.478 0 0
24.3 7.8 9.09 0 0 83.1 0 0 1.51 0 0 0.267 0 0 0.116 0 0 1.06 0 0 0.0749 0 0 0.519 0 0 -0.000706 0 0 0.475 0 0
24.4 7.8 9.15 0 0 83.1 0 0 1.51 0 0 0.267 0 0 0.115 0 0 1.05 0 0 0.0741 0 0 0.523 0 0 -0.000697 0 0 0.472 0 0
24.5 7.8 9.21 0 0 83.1 0 0 1.51 0 0 0.266 0 0 0.114 0 0 1.05 0 0 0.0732 0 0 0.526 0 0 -0.000688 0 0 0.468 0 0
24.6 7.8 9.27 0 0 83 0 0 1.52 0 0 0.266 0 0 0.114 0 0 1.05 0 0 0.0723 0 0 0.529 0 0 -0.00068 0 0 0.465 0 0
24.7 7.8 9.33 0 0 83 0 0 1.52 0 0 0.265 0 0 0.113 0 0 1.04 0 0 0.0714 0 0 0.532 0 0 -0.000671 0 0 0.462 0 0
24.8 7.8 9.39 0 0 83 0 0 1.52 0 0 0.265 0 0 0.112 0 0 1.04 0 0 0.0706 0 0 0.535 0 0 -0.000662 0 0 0.459 0 0
24.9 7.8 9.45 0 0 82.9 0 0 1.53 0 0 0.264 0 0 0.111 0 0 1.04 0 0 0.0697 0 0 0.539 0 0 -0.000653 0 0 0.456 0 0
25 7.8 9.5 0 0 82.9 0 0 1.53 0 0 0.264 0 0 0.111 0 0 1.03 0 0 0.0689 0 0 0.542 0 0 -0.000645 0 0 0.453 0 0
25.1 7.8 9.56 0 0 82.8 0 0 1.53 0 0 0.263 0 0 0.11 0 0 1.03 0 0 0.0681 0 0 0.545 0 0 -0.000636 0 0 0.45 0 0
25.2 7.8 9.62 0 0 82.7 0 0 1.54 0 0 0.262 0 0 0.109 0 0 1.03 0 0 0.0673 0 0 0.548 0 0 -0.000628 0 0 0.447 0 0
25.3 7.8 9.68 0 0 82.7 0 0 1.54 0 0 0.262 0 0 0.109 0 0 1.02 0 0 0.0665 0 0 0.551 0 0 -0.000619 0 0 0.444 0 0
25.4 7.8 9.74 0 0 82.6 0 0 1.55 0 0 0.261 0 0 0.108 0 0 1.02 0 0 0.0657 0 0 0.554 0 0 -0.000611 0 0 0.441 0 0
25.5 7.8 9.8 0 0 82.5 0 0 1.55 0 0 0.261 0 0 0.107 0 0 1.02 0 0 0.0649 0 0 0.558 0 0 -0.000603 0 0 0.438 0 0
25.6 7.8 9.85 0 0 82.4 0 0 1.55 0 0 0.26 0 0 0.106 0 0 1.01 0 0 0.0641 0 0 0.561 0 0 -0.000594 0 0 0.435 0 0
25.7 7.8 9.91 0 0 82.3 0 0 1.56 0 0 0.259 0 0 0.106 0 0 1.01 0 0 0.0633 0 0 0.564 0 0 -0.000586 0 0 0.432 0 0
25.8 7.8 9.97 0 0 82.2 0 0 1.56 0 0 0.259 0 0 0.105 0 0 1.01 0 0 0.0626 0 0 0.567 0 0 -0.000578 0 0 0.429 0 0
25.9 7.8 10 0 0 82.1 0 0 1.56 0 0 0.258 0 0 0.104 0 0 1 0 0 0.0618 0 0 0.57 0 0 -0.00057 0 0 0.426 0 0
26 7.8 10.1 0 0 82 0 0 1.57 0 0 0.257 0 0 0.103 0 0 0.998 0 0 0.0611 0 0 0.573 0 0 -0.000562 0 0 0.423 0 0
26.1 7.8 10.1 0 0 81.9 0 0 1.57 0 0 0.256 0 0 0.103 0 0 0.995 0 0 0.0603 0 0 0.577 0 0 -0.000554 0 0 0.42 0 0
26.2 7.8 10.2 0 0 81.7 0 0 1.57 0 0 0.256 0 0 0.102 0 0 0.991 0 0 0.0596 0 0 0.58 0 0 -0.000546 0 0 0.417 0 0
26.3 7.8 10.3 0 0 81.6 0 0 1.57 0 0 0.255 0 0 0.101 0 0 0.987 0 0 0.0589 0 0 0.583 0 0 -0.000539 0 0 0.414 0 0
26.4 7.8 10.3 0 0 81.5 0 0 1.58 0 0 0.254 0 0 0.101 0 0 0.984 0 0 0.0582 0 0 0.586 0 0 -0.000531 0 0 0.411 0 0
26.5 7.8 10.4 0 0 81.3 0 0 1.58 0 0 0.253 0 0 0.0998 0 0 0.98 0 0 0.0575 0 0 0.589 0 0 -0.000523 0 0 0.408 0 0
26.6 7.8 10.4 0 0 81.1 0 0 1.58 0 0 0.253 0 0 0.0991 0 0 0.976 0 0 0.0568 0 0 0.592 0 0 -0.000516 0 0 0.405 0 0
26.7 7.8 10.5 0 0 81 0 0 1.59 0 0 0.252 0 0 0.0983 0 0 0.973 0 0 0.0561 0 0 0.595 0 0 -0.000508 0 0 0.402 0 0
26.8 7.8 10.5 0 0 80.8 0 0 1.59 0 0 0.251 0 0 0.0976 0 0 0.969 0 0 0.0554 0 0 0.598 0 0 -0.000501 0 0 0.399 0 0
26.9 7.8 10.6 0 0 80.6 0 0 1.59 0 0 0.25 0 0 0.0969 0 0 0.965 0 0 0.0548 0 0 0.601 0 0 -0.000493 0 0 0.396 0 0
27 7.8 10.7 0 0 80.5 0 0 1.6 0 0 0.249 0 0 0.0962 0 0 0.961 0 0 0.0541 0 0 0.604 0 0 -0.000486 0 0 0.393 0 0
27.1 7.8 10.7 0 0 80.3 0 0 1.6 0 0 0.248 0 0 0.0955 0 0 0.957 0 0 0.0535 0 0 0.607 0 0 -0.000479 0 0 0.39 0 0
27.2 7.8 10.8 0 0 80.1 0 0 1.6 0 0 0.248 0 0 0.0948 0 0 0.953 0 0 0.0528 0 0 0.61 0 0 -0.000472 0 0 0.387 0 0
27.3 7.8 10.8 0 0 79.9 0 0 1.61 0 0 0.247 0 0 0.094 0 0 0.949 0 0 0.0522 0 0 0.614 0 0 -0.000465 0 0 0.384 0 0
27.4 7.8 10.9 0 0 79.7 0 0 1.61 0 0 0.246 0 0 0.0933 0 0 0.945 0 0 0.0516 0 0 0.617 0 0 -0.000458 0 0 0.381 0 0
27.5 7.8 10.9 0 0 79.5 0 0 1.61 0 0 0.245 0 0 0.0926 0 0 0.942 0 0 0.0509 0 0 0.62 0 0 -0.000451 0 0 0.378 0 0
27.6 7.8 11 0 0 79.3 0 0 1.62 0 0 0.244 0 0 0.0919 0 0 0.938 0 0 0.0503 0 0 0.623 0 0 -0.000444 0 0 0.375 0 0
27.7 7.8 11 0 0 79 0 0 1.62 0 0 0.243 0 0 0.0912 0 0 0.934 0 0 0.0497 0 0 0.626 0 0 -0.000437 0 0 0.372 0 0
27.8 7.8 11.1 0 0 78.8 0 0 1.62 0 0 0.242 0 0 0.0905 0 0 0.93 0 0 0.0491 0 0 0.629 0 0 -0.00043 0 0 0.369 0 0
27.9 7.8 11.2 0 0 78.6 0 0 1.63 0 0 0.241 0 0 0.0898 0 0 0.926 0 0 0.0485 0 0 0.632 0 0 -0.000423 0 0 0.366 0 0
28 7.8 11.2 0 0 78.4 0 0 1.63 0 0 0.24 0 0 0.0891 0 0 0.921 0 0 0.048 0 0 0.635 0 0 -0.000417 0 0 0.363 0 0
28.1 7.8 11.3 0 0 78.1 0 0 1.63 0 0 0.239 0 0 0.0884 0 0 0.917 0 0 0.0474 0 0 0.637 0 0 -0.00041 0 0 0.36 0 0
28.2 7.8 11.3 0 0 77.9 0 0 1.63 0 0 0.238 0 0 0.0877 0 0 0.913 0 0 0.0468 0 0 0.64 0 0 -0.000404 0 0 0.357 0 0
28.3 7.8 11.4 0 0 77.6 0 0 1.64 0 0 0.237 0 0 0.087 0 0 0.909 0 0 0.0462 0 0 0.643 0 0 -0.000397 0 0 0.354 0 0
28.4 7.8 11.4 0 0 77.4 0 0 1.64 0 0 0.236 0 0 0.0863 0 0 0.905 0 0 0.0457 0 0 0.646 0 0 -0.000391 0 0 0.352 0 0
28.5 7.8 11.5 0 0 77.1 0 0 1.64 0 0 0.235 0 0 0.0856 0 0 0.901 0 0 0.0451 0 0 0.649 0 0 -0.000385 0 0 0.349 0 0
28.6 7.8 11.5 0 0 76.8 0 0 1.65 0 0 0.234 0 0 0.085 0 0 0.897 0 0 0.0446 0 0 0.652 0 0 -0.000379 0 0 0.346 0 0
28.7 7.8 11.6 0 0 76.6 0 0 1.65 0 0 0.233 0 0 0.0843 0 0 0.893 0 0 0.0441 0 0 0.655 0 0 -0.000373 0 0 0.343 0 0
28.8 7.8 11.6 0 0 76.3 0 0 1.65 0 0 0.232 0 0 0.0836 0 0 0.889 0 0 0.0435 0 0 0.658 0 0 -0.000367 0 0 0.34 0 0
28.9 7.8 11.7 0 0 76 0 0 1.66 0 0 0.231 0 0 0.0829 0 0 0.884 0 0 0.043 0 0 0.661 0 0 -0.000361 0 0 0.337 0 0
29 7.8 11.7 0 0 75.7 0 0 1.66 0 0 0.23 0 0 0.0822 0 0 0.88 0 0 0.0425 0 0 0.664 0 0 -0.000355 0 0 0.335 0 0
29.1 7.8 11.8 0 0 75.4 0 0 1.66 0 0 0.229 0 0 0.0816 0 0 0.876 0 0 0.042 0 0 0.666 0 0 -0.000349 0 0 0.332 0 0
29.2 7.8 11.8 0 0 75.1 0 0 1.66 0 0 0.228 0 0 0.0809 0 0 0.872 0 0 0.0415 0 0 0.669 0 0 -0.000343 0 0 0.329 0 0
29.3 7.8 11.9 0 0 74.9 0 0 1.67 0 0 0.226 0 0 0.0802 0 0 0.867 0 0 0.041 0 0 0.672 0 0 -0.000337 0 0 0.326 0 0
29.4 7.8 12 0 0 74.5 0 0 1.67 0 0 0.225 0 0 0.0795 0 0 0.863 0 0 0.0405 0 0 0.675 0 0 -0.000332 0 0 0.323 0 0
29.5 7.8 12 0 0 74.2 0 0 1.67 0 0 0.224 0 0 0.0789 0 0 0.859 0 0 0.04 0 0 0.678 0 0 -0.000326 0 0 0.321 0 0
29.6 7.8 12.1 0 0 73.9 0 0 1.68 0 0 0.223 0 0 0.0782 0 0 0.855 0 0 0.0395 0 0 0.68 0 0 -0.000321 0 0 0.318 0 0
29.7 7.8 12.1 0 0 73.6 0 0 1.68 0 0 0.222 0 0 0.0775 0 0 0.85 0 0 0.0391 0 0 0.683 0 0 -0.000315 0 0 0.315 0 0
29.8 7.8 12.2 0 0 73.3 0 0 1.68 0 0 0.221 0 0 0.0769 0 0 0.846 0 0 0.0386 0 0 0.686 0 0 -0.00031 0 0 0.313 0 0
29.9 7.8 12.2 0 0 73 0 0 1.68 0 0 0.22 0 0 0.0762 0 0 0.842 0 0 0.0381 0 0 0.689 0 0 -0.000305 0 0 0.31 0 0
30 7.8 12.3 0 0 72.7 0 0 1.69 0 0 0.218 0 0 0.0756 0 0 0.837 0 0 0.0377 0 0 0.691 0 0 -0.0003 0 0 0.307 0 0
30.1 7.8 12.3 0 0 72.3 0 0 1.69 0 0 0.217 0 0 0.0749 0 0 0.833 0 0 0.0372 0 0 0.694 0 0 -0.000294 0 0 0.304 0 0
30.2 7.8 12.4 0 0 72 0 0 1.69 0 0 0.216 0 0 0.0743 0 0 0.829 0 0 0.0368 0 0 0.697 0 0 -0.000289 0 0 0.302 0 0
30.3 7.8 12.4 0 0 71.7 0 0 1.7 0 0 0.215 0 0 0.0736 0 0 0.824 0 0 0.0363 0 0 0.7 0 0 -0.000284 0 0 0.299 0 0
30.4 7.8 12.5 0 0 71.3 0 0 1.7 0 0 0.214 0 0 0.073 0 0 0.82 0 0 0.0359 0 0 0.702 0 0 -0.000279 0 0 0.296 0 0
30.5 7.8 12.5 0 0 71 0 0 1.7 0 0 0.213 0 0 0.0724 0 0 0.816 0 0 0.0355 0 0 0.705 0 0 -0.000275 0 0 0.294 0 0
30.6 7.8 12.6 0 0 70.6 0 0 1.7 0 0 0.211 0 0 0.0717 0 0 0.811 0 0 0.035 0 0 0.708 0 0 -0.00027 0 0 0.291 0 0
30.7 7.8 12.6 0 0 70.3 0 0 1.71 0 0 0.21 0 0 0.0711 0 0 0.807 0 0 0.0346 0 0 0.71 0 0 -0.000265 0 0 0.289 0 0
30.8 7.8 12.7 0 0 69.9 0 0 1.71 0 0 0.209 0 0 0.0705 0 0 0.802 0 0 0.0342 0 0 0.713 0 0 -0.00026 0 0 0.286 0 0
30.9 7.8 12.7 0 0 69.6 0 0 1.71 0 0 0.208 0 0 0.0698 0 0 0.798 0 0 0.0338 0 0 0.715 0 0 -0.000256 0 0 0.283 0 0
31 7.8 12.7 0 0 69.2 0 0 1.71 0 0 0.207 0 0 0.0692 0 0 0.794 0 0 0.0334 0 0 0.718 0 0 -0.000251 0 0 0.281 0 0
31.1 7.8 12.8 0 0 68.9 0 0 1.72 0 0 0.205 0 0 0.0686 0 0 0.789 0 0 0.033 0 0 0.721 0 0 -0.000247 0 0 0.278 0 0
31.2 7.8 12.8 0 0 68.5 0 0 1.72 0 0 0.204 0 0 0.068 0 0 0.785 0 0 0.0326 0 0 0.723 0 0 -0.000242 0 0 0.276 0 0
31.3 7.8 12.9 0 0 68.1 0 0 1.72 0 0 0.203 0 0 0.0674 0 0 0.78 0 0 0.0322 0 0 0.726 0 0 -0.000238 0 0 0.273 0 0
31.4 7.8 12.9 0 0 67.8 0 0 1.73 0 0 0.202 0 0 0.0668 0 0 0.776 0 0 0.0318 0 0 0.728 0 0 -0.000234 0 0 0.271 0 0
31.5 7.8 13 0 0 67.4 0 0 1.73 0 0 0.2 0 0 0.0662 0 0 0.772 0 0 0.0314 0 0 0.731 0 0 -0.000229 0 0 0.268 0 0
31.6 7.8 13 0 0 67 0 0 1.73 0 0 0.199 0 0 0.0656 0 0 0.767 0 0 0.0311 0 0 0.733 0 0 -0.000225 0 0 0.266 0 0
31.7 7.8 13.1 0 0 66.6 0 0 1.73 0 0 0.198 0 0 0.065 0 0 0.763 0 0 0.0307 0 0 0.736 0 0 -0.000221 0 0 0.263 0 0
31.8 7.8 13.1 0 0 66.3 0 0 1.74 0 0 0.197 0 0 0.0644 0 0 0.758 0 0 0.0303 0 0 0.738 0 0 -0.000217 0 0 0.261 0 0
31.9 7.8 13.2 0 0 65.9 0 0 1.74 0 0 0.195 0 0 0.0638 0 0 0.754 0 0 0.03 0 0 0.741 0 0 -0.000213 0 0 0.259 0 0
32 7.8 13.2 0 0 65.5 0 0 1.74 0 0 0.194 0 0 0.0632 0 0 0.75 0 0 0.0296 0 0 0.743 0 0 -0.000209 0 0 0.256 0 0
32.1 7.8 13.3 0 0 65.1 0 0 1.74 0 0 0.193 0 0 0.0626 0 0 0.745 0 0 0.0293 0 0 0.746 0 0 -0.000205 0 0 0.254 0 0
32.2 7.8 13.3 0 0 64.7 0 0 1.75 0 0 0.192 0 0 0.062 0 0 0.741 0 0 0.0289 0 0 0.748 0 0 -0.000202 0 0 0.251 0 0
32.3 7.8 13.3 0 0 64.3 0 0 1.75 0 0 0.19 0 0 0.0614 0 0 0.736 0 0 0.0286 0 0 0.75 0 0 -0.000198 0 0 0.249 0 0
32.4 7.8 13.4 0 0 64 0 0 1.75 0 0 0.189 0 0 0.0609 0 0 0.732 0 0 0.0282 0 0 0.753 0 0 -0.000194 0 0 0.247 0 0
32.5 7.8 13.4 0 0 63.6 0 0 1.75 0 0 0.188 0 0 0.0603 0 0 0.727 0 0 0.0279 0 0 0.755 0 0 -0.00019 0 0 0.244 0 0
32.6 7.8 13.5 0 0 63.2 0 0 1.76 0 0 0.186 0 0 0.0597 0 0 0.723 0 0 0.0276 0 0 0.757 0 0 -0.000187 0 0 0.242 0 0
32.7 7.8 13.5 0 0 62.8 0 0 1.76 0 0 0.185 0 0 0.0592 0 0 0.719 0 0 0.0272 0 0 0.76 0 0 -0.000183 0 0 0.24 0 0
32.8 7.8 13.6 0 0 62.4 0 0 1.76 0 0 0.184 0 0 0.0586 0 0 0.714 0 0 0.0269 0 0 0.762 0 0 -0.00018 0 0 0.237 0 0
32.9 7.8 13.6 0 0 62 0 0 1.76 0 0 0.183 0 0 0.058 0 0 0.71 0 0 0.0266 0 0 0.764 0 0 -0.000176 0 0 0.235 0 0
33 7.8 13.6 0 0 61.6 0 0 1.76 0 0 0.181 0 0 0.0575 0 0 0.705 0 0 0.0263 0 0 0.767 0 0 -0.000173 0 0 0.233 0 0
33.1 7.8 13.7 0 0 61.2 0 0 1.77 0 0 0.18 0 0 0.0569 0 0 0.701 0 0 0.0259 0 0 0.769 0 0 -0.00017 0 0 0.23 0 0
33.2 7.8 13.7 0 0 60.8 0 0 1.77 0 0 0.179 0 0 0.0564 0 0 0.696 0 0 0.0256 0 0 0.771 0 0 -0.000167 0 0 0.228 0 0
33.3 7.8 13.8 0 0 60.4 0 0 1.77 0 0 0.177 0 0 0.0558 0 0 0.692 0 0 0.0253 0 0 0.773 0 0 -0.000163 0 0 0.226 0 0
33.4 7.8 13.8 0 0 60 0 0 1.77 0 0 0.176 0 0 0.0553 0 0 0.688 0 0 0.025 0 0 0.776 0 0 -0.00016 0 0 0.224 0 0
33.5 7.8 13.9 0 0 59.6 0 0 1.78 0 0 0.175 0 0 0.0548 0 0 0.683 0 0 0.0247 0 0 0.778 0 0 -0.000157 0 0 0.222 0 0
33.6 7.8 13.9 0 0 59.2 0 0 1.78 0 0 0.174 0 0 0.0542 0 0 0.679 0 0 0.0244 0 0 0.78 0 0 -0.000154 0 0 0.219 0 0
33.7 7.8 13.9 0 0 58.8 0 0 1.78 0 0 0.172 0 0 0.0537 0 0 0.674 0 0 0.0241 0 0 0.782 0 0 -0.000151 0 0 0.217 0 0
33.8 7.8 14 0 0 58.4 0 0 1.78 0 0 0.171 0 0 0.0532 0 0 0.67 0 0 0.0239 0 0 0.784 0 0 -0.000148 0 0 0.215 0 0
33.9 7.8 14 0 0 58 0 0 1.78 0 0 0.17 0 0 0.0527 0 0 0.666 0 0 0.0236 0 0 0.787 0 0 -0.000145 0 0 0.213 0 0
34 7.8 14.1 0 0 57.6 0 0 1.79 0 0 0.169 0 0 0.0521 0 0 0.661 0 0 0.0233 0 0 0.789 0 0 -0.000142 0 0 0.211 0 0
34.1 7.8 14.1 0 0 57.2 0 0 1.79 0 0 0.167 0 0 0.0516 0 0 0.657 0 0 0.023 0 0 0.791 0 0 -0.00014 0 0 0.209 0 0
34.2 7.8 14.1 0 0 56.8 0 0 1.79 0 0 0.166 0 0 0.0511 0 0 0.653 0 0 0.0227 0 0 0.793 0 0 -0.000137 0 0 0.207 0 0
34.3 7.8 14.2 0 0 56.4 0 0 1.79 0 0 0.165 0 0 0.0506 0 0 0.648 0 0 0.0225 0 0 0.795 0 0 -0.000134 0 0 0.205 0 0
34.4 7.8 14.2 0 0 56 0 0 1.8 0 0 0.163 0 0 0.0501 0 0 0.644 0 0 0.0222 0 0 0.797 0 0 -0.000131 0 0 0.202 0 0
34.5 7.8 14.3 0 0 55.5 0 0 1.8 0 0 0.162 0 0 0.0496 0 0 0.64 0 0 0.0219 0 0 0.799 0 0 -0.000129 0 0 0.2 0 0
34.6 7.8 14.3 0 0 55.1 0 0 1.8 0 0 0.161 0 0 0.0491 0 0 0.635 0 0 0.0217 0 0 0.801 0 0 -0.000126 0 0 0.198 0 0
34.7 7.8 14.3 0 0 54.7 0 0 1.8 0 0 0.16 0 0 0.0486 0 0 0.631 0 0 0.0214 0 0 0.803 0 0 -0.000124 0 0 0.196 0 0
34.8 7.8 14.4 0 0 54.3 0 0 1.8 0 0 0.158 0 0 0.0481 0 0 0.627 0 0 0.0212 0 0 0.805 0 0 -0.000121 0 0 0.194 0 0
34.9 7.8 14.4 0 0 53.9 0 0 1.81 0 0 0.157 0 0 0.0476 0 0 0.622 0 0 0.0209 0 0 0.807 0 0 -0.000119 0 0 0.192 0 0
35 7.8 14.4 0 0 53.5 0 0 1.81 0 0 0.156 0 0 0.0472 0 0 0.618 0 0 0.0207 0 0 0.809 0 0 -0.000116 0 0 0.19 0 0
35.1 7.8 14.5 0 0 53.1 0 0 1.81 0 0 0.155 0 0 0.0467 0 0 0.614 0 0 0.0204 0 0 0.811 0 0 -0.000114 0 0 0.189 0 0
35.2 7.8 14.5 0 0 52.7 0 0 1.81 0 0 0.153 0 0 0.0462 0 0 0.61 0 0 0.0202 0 0 0.813 0 0 -0.000112 0 0 0.187 0 0
35.3 7.8 14.5 0 0 52.3 0 0 1.81 0 0 0.152 0 0 0.0457 0 0 0.605 0 0 0.0199 0 0 0.815 0 0 -0.000109 0 0 0.185 0 0
35.4 7.8 14.6 0 0 51.9 0 0 1.82 0 0 0.151 0 0 0.0453 0 0 0.601 0 0 0.0197 0 0 0.817 0 0 -0.000107 0 0 0.183 0 0
35.5 7.8 14.6 0 0 51.5 0 0 1.82 0 0 0.15 0 0 0.0448 0 0 0.597 0 0 0.0195 0 0 0.819 0 0 -0.000105 0 0 0.181 0 0
