28.1 0.56 18 9.73e-05 0.000213 0.00477 0.00531 0.00224 2 4.27e-06 8.33e-06 9.71e-06 8.32e-06 4.28e-06 2.43e-06 2.08e-06 1.07e-06 0.000114 4.6e-05 4.59e-05 6.24e-05 0.000406 0.000191 1 4.28e-06 8.32e-06 -2.18e-13 2.19e-13 2.95e-13 9.71e-06 8.32e-06 4.28e-06
28.2 0.56 18 8.12e-05 0.000179 0.00401 0.00449 0.00189 2 3.63e-06 6.98e-06 8.12e-06 6.96e-06 3.58e-06 2.03e-06 1.74e-06 8.95e-07 9.66e-05 3.85e-05 3.85e-05 0.000108 0.000284 0.000198 1 3.58e-06 6.96e-06 -1.53e-13 1.53e-13 2.06e-13 8.12e-06 6.96e-06 3.58e-06
28.3 0.56 18 6.77e-05 0.000148 0.00333 0.0037 0.00156 2 3e-06 5.8e-06 6.79e-06 5.82e-06 2.99e-06 1.7e-06 1.46e-06 7.48e-07 8.27e-05 3.49e-05 3.34e-05 1.76e-05 0.00031 0.000174 1 2.99e-06 5.82e-06 -1.07e-13 1.07e-13 1.44e-13 6.79e-06 5.82e-06 2.99e-06
28.4 0.56 18 5.65e-05 0.000124 0.00281 0.00315 0.00133 2 2.5e-06 4.9e-06 5.68e-06 4.87e-06 2.5e-06 1.42e-06 1.22e-06 6.26e-07 6.99e-05 2.93e-05 2.81e-05 8.46e-05 0.00019 0.000146 1 2.5e-06 4.87e-06 -7.48e-14 7.49e-14 1.01e-13 5.68e-06 4.87e-06 2.5e-06
28.5 0.56 18 4.8e-05 0.000105 0.00235 0.00263 0.00111 2 2.05e-06 4.05e-06 4.75e-06 4.07e-06 2.09e-06 1.19e-06 1.02e-06 5.24e-07 5.91e-05 2.46e-05 2.37e-05 6.47e-05 0.000165 0.000118 1 2.09e-06 4.08e-06 -5.23e-14 5.24e-14 7.06e-14 4.75e-06 4.07e-06 2.09e-06
28.6 0.56 18 3.97e-05 8.73e-05 0.00196 0.00219 0.000922 2 1.77e-06 3.42e-06 3.98e-06 3.41e-06 1.75e-06 9.94e-07 8.52e-07 4.38e-07 5.03e-05 2.17e-05 2.03e-05 3.87e-05 0.000153 8.75e-05 1 1.75e-06 3.41e-06 -3.66e-14 3.67e-14 4.94e-14 3.98e-06 3.41e-06 1.75e-06
28.7 0.56 18 3.33e-05 7.28e-05 0.00164 0.00182 0.000769 2 1.45e-06 2.85e-06 3.33e-06 2.85e-06 1.47e-06 8.31e-07 7.12e-07 3.66e-07 4.28e-05 1.89e-05 1.73e-05 2.58e-05 0.000135 6.83e-05 1 1.46e-06 2.86e-06 -2.56e-14 2.57e-14 3.46e-14 3.33e-06 2.85e-06 1.47e-06
28.8 0.56 18 2.73e-05 6.07e-05 0.00136 0.00152 0.00064 2 1.2e-06 2.4e-06 2.78e-06 2.38e-06 1.23e-06 6.95e-07 5.96e-07 3.07e-07 3.63e-05 1.64e-05 1.48e-05 9.87e-06 0.000124 6.43e-05 1 1.22e-06 2.39e-06 -1.79e-14 1.8e-14 2.42e-14 2.78e-06 2.38e-06 1.23e-06
28.9 0.56 18 2.32e-05 5.08e-05 0.00114 0.00127 0.000536 2 1.02e-06 1.98e-06 2.33e-06 1.99e-06 1.03e-06 5.82e-07 4.98e-07 2.56e-07 3.08e-05 1.4e-05 1.25e-05 1.16e-05 0.000101 4.43e-05 1 1.03e-06 1.99e-06 -1.25e-14 1.26e-14 1.69e-14 2.33e-06 1.99e-06 1.03e-06
29 0.56 18 1.9e-05 4.3e-05 0.000958 0.00107 0.00045 2 8.5e-07 1.65e-06 1.95e-06 1.67e-06 8.58e-07 4.87e-07 4.17e-07 2.14e-07 2.61e-05 1.19e-05 1.06e-05 1.52e-05 7.87e-05 3.96e-05 1 8.55e-07 1.66e-06 -8.78e-15 8.79e-15 1.18e-14 1.95e-06 1.67e-06 8.58e-07
29.1 0.56 18 1.57e-05 3.53e-05 0.000795 0.000876 0.00037 2 7.25e-07 1.37e-06 1.63e-06 1.4e-06 7.18e-07 4.07e-07 3.49e-07 1.79e-07 2.22e-05 1.04e-05 9.06e-06 -7.28e-06 8.58e-05 7.36e-05 1 7.15e-07 1.39e-06 -6.14e-15 6.15e-15 8.28e-15 1.63e-06 1.4e-06 7.18e-07
29.2 0.56 18 1.4e-05 3e-05 0.000675 0.000761 0.00032 2 5.75e-07 1.13e-06 1.36e-06 1.17e-06 6e-07 3.4e-07 2.92e-07 1.5e-07 1.84e-05 8.08e-06 7.35e-06 2.62e-05 3.95e-05 3.93e-05 1 6.02e-07 1.17e-06 -4.3e-15 4.3e-15 5.79e-15 1.36e-06 1.17e-06 6e-07
29.3 0.56 18 1.1e-05 2.4e-05 0.000553 0.000604 0.000256 2 5.25e-07 9.75e-07 1.14e-06 9.76e-07 5.02e-07 2.85e-07 2.44e-07 1.26e-07 1.63e-05 8.5e-06 6.87e-06 -1.53e-05 7.03e-05 7.95e-05 1 5.02e-07 9.77e-07 -3.01e-15 3.01e-15 4.05e-15 1.14e-06 9.76e-07 5.02e-07
29.4 0.56 18 9.25e-06 2.07e-05 0.000464 0.00051 0.000216 2 4.5e-07 8.5e-07 9.53e-07 8.17e-07 4.2e-07 2.38e-07 2.04e-07 1.05e-07 1.35e-05 6.62e-06 5.57e-06 -7.91e-06 5.39e-05 5.21e-05 1 4.22e-07 8.18e-07 -2.1e-15 2.11e-15 2.84e-15 9.53e-07 8.17e-07 4.2e-07
29.5 0.56 18 7.5e-06 1.75e-05 0.00039 0.000432 0.000182 2 3.75e-07 7.25e-07 7.97e-07 6.83e-07 3.51e-07 1.99e-07 1.71e-07 8.78e-08 1.14e-05 5.57e-06 4.69e-06 -5.94e-07 3.9e-05 2.74e-05 1 3.48e-07 6.83e-07 -1.47e-15 1.47e-15 1.98e-15 7.97e-07 6.83e-07 3.51e-07
29.6 0.56 18 6.5e-06 1.45e-05 0.000332 0.000377 0.000158 2 2.5e-07 5.5e-07 6.67e-07 5.71e-07 2.94e-07 1.67e-07 1.43e-07 7.35e-08 9.54e-06 4.45e-06 3.84e-06 1.85e-05 2.9e-05 2.37e-05 1 2.98e-07 5.73e-07 -1.03e-15 1.03e-15 1.39e-15 6.67e-07 5.71e-07 2.94e-07
29.7 0.56 18 5.5e-06 1.25e-05 0.000279 0.000318 0.000133 2 2.25e-07 4.75e-07 5.58e-07 4.78e-07 2.46e-07 1.39e-07 1.19e-07 6.15e-08 8.14e-06 3.92e-06 3.32e-06 1.85e-05 3.3e-05 2.26e-05 1 2.48e-07 4.83e-07 -7.2e-16 7.21e-16 9.72e-16 5.58e-07 4.78e-07 2.46e-07
29.8 0.56 18 4.25e-06 9.75e-06 0.000222 0.000237 0.000101 2 2e-07 4e-07 4.66e-07 4e-07 2.06e-07 1.17e-07 9.99e-08 5.14e-08 7.15e-06 4.04e-06 3.07e-06 -1.93e-05 4.18e-05 6.74e-05 1 2.07e-07 4.03e-07 -5.04e-16 5.05e-16 6.8e-16 4.66e-07 4e-07 2.06e-07
29.9 0.56 18 3.75e-06 8.25e-06 0.000193 0.000218 9.15e-05 2 1.75e-07 3.25e-07 3.9e-07 3.34e-07 1.72e-07 9.75e-08 8.36e-08 4.3e-08 5.94e-06 3.12e-06 2.49e-06 6.95e-06 1.19e-05 1.1e-05 1 1.68e-07 3.32e-07 -3.53e-16 3.53e-16 4.76e-16 3.9e-07 3.34e-07 1.72e-07
30 0.56 18 3e-06 7e-06 0.000163 0.000185 7.76e-05 2 1.5e-07 2.5e-07 3.26e-07 2.8e-07 1.44e-07 8.16e-08 6.99e-08 3.6e-08 4.88e-06 2.32e-06 1.96e-06 9.43e-06 1.61e-05 1.28e-05 1 1.45e-07 2.85e-07 -2.47e-16 2.47e-16 3.33e-16 3.26e-07 2.8e-07 1.44e-07
30.1 0.56 18 2.5e-06 5.5e-06 0.000126 0.000127 5.46e-05 2 7.5e-08 2.25e-07 2.73e-07 2.34e-07 1.2e-07 6.82e-08 5.85e-08 3.01e-08 4.53e-06 2.97e-06 2.06e-06 -2.52e-05 3.83e-05 7.65e-05 1 1.22e-07 2.38e-07 -1.73e-16 1.73e-16 2.33e-16 2.73e-07 2.34e-07 1.2e-07
30.2 0.56 18 2e-06 4e-06 0.000105 0.000105 4.53e-05 2 1.25e-07 1.75e-07 2.28e-07 1.96e-07 1.01e-07 5.71e-08 4.89e-08 2.52e-08 3.89e-06 2.67e-06 1.8e-06 -2.23e-05 3.33e-05 6.72e-05 1 9.75e-08 1.93e-07 -1.21e-16 1.21e-16 1.63e-16 2.28e-07 1.96e-07 1.01e-07
30.3 0.56 18 2e-06 4e-06 9.01e-05 9.44e-05 4.03e-05 2 1e-07 2e-07 1.91e-07 1.64e-07 8.42e-08 4.78e-08 4.09e-08 2.1e-08 3.19e-06 2.02e-06 1.43e-06 -1.08e-05 2e-05 3.55e-05 1 8e-08 1.6e-07 -8.45e-17 8.46e-17 1.14e-16 1.91e-07 1.64e-07 8.42e-08
30.4 0.56 18 1.5e-06 3.5e-06 7.23e-05 7.11e-05 3.07e-05 2 5e-08 1.5e-07 1.6e-07 1.37e-07 7.04e-08 3.99e-08 3.42e-08 1.76e-08 2.7e-06 1.73e-06 1.21e-06 -1.88e-05 2.65e-05 5.47e-05 1 7e-08 1.4e-07 -5.91e-17 5.92e-17 7.98e-17 1.6e-07 1.37e-07 7.04e-08
30.5 0.56 18 1e-06 3e-06 6.5e-05 7.14e-05 3.02e-05 2 2.5e-08 7.5e-08 1.34e-07 1.15e-07 5.89e-08 3.34e-08 2.86e-08 1.47e-08 2.19e-06 1.21e-06 9.24e-07 -1.35e-06 7.79e-06 7.73e-06 1 6.25e-08 1.17e-07 -4.14e-17 4.14e-17 5.58e-17 1.34e-07 1.15e-07 5.89e-08
30.6 0.56 18 1.5e-06 2.5e-06 5.12e-05 5.13e-05 2.21e-05 2 2.5e-08 7.5e-08 1.12e-07 9.58e-08 4.93e-08 2.79e-08 2.4e-08 1.23e-08 1.86e-06 1.07e-06 7.95e-07 -1.12e-05 1.66e-05 3.33e-05 1 5.25e-08 9.75e-08 -2.9e-17 2.9e-17 3.9e-17 1.12e-07 9.58e-08 4.93e-08
30.7 0.56 18 1e-06 2e-06 4.62e-05 5.19e-05 2.18e-05 2 2.5e-08 7.5e-08 9.35e-08 8.01e-08 4.12e-08 2.34e-08 2e-08 1.03e-08 1.62e-06 1.04e-06 7.23e-07 1.32e-06 3.19e-06 2.48e-06 1 4.25e-08 7.75e-08 -2.03e-17 2.03e-17 2.73e-17 9.35e-08 8.01e-08 4.12e-08
30.8 0.56 18 7.5e-07 2.25e-06 6.08e-05 0.000108 4.04e-05 2 7.5e-08 2.5e-08 7.82e-08 6.7e-08 3.45e-08 1.96e-08 1.68e-08 8.62e-09 1.28e-06 6.63e-07 5.22e-07 7.17e-05 0.000206 7.17e-05 1 3.75e-08 7.25e-08 -1.42e-17 1.42e-17 1.91e-17 7.82e-08 6.7e-08 3.45e-08
30.9 0.56 18 5e-07 1.5e-06 3.17e-05 3.46e-05 1.47e-05 2 7.5e-08 2.5e-08 6.54e-08 5.61e-08 2.88e-08 1.64e-08 1.4e-08 7.21e-09 1.19e-06 8.18e-07 5.44e-07 -1.02e-06 4.18e-06 5.01e-06 1 2.5e-08 5.5e-08 -9.92e-18 9.93e-18 1.34e-17 6.54e-08 5.61e-08 2.88e-08
31 0.56 18 2.5e-07 7.5e-07 2.62e-05 2.8e-05 1.19e-05 2 2.5e-08 7.5e-08 5.47e-08 4.69e-08 2.41e-08 1.37e-08 1.17e-08 6.03e-09 1.15e-06 1.09e-06 6.06e-07 -1.96e-06 4.6e-06 7.23e-06 1 2.25e-08 4.75e-08 -6.94e-18 6.95e-18 9.36e-18 5.47e-08 4.69e-08 2.41e-08
31.1 0.56 18 2.5e-07 7.5e-07 2.44e-05 3.05e-05 1.25e-05 2 2.5e-08 7.5e-08 4.58e-08 3.92e-08 2.02e-08 1.14e-08 9.81e-09 5.04e-09 9.58e-07 8.6e-07 4.98e-07 6.45e-06 1.66e-05 6.48e-06 1 2e-08 4e-08 -4.85e-18 4.86e-18 6.55e-18 4.58e-08 3.92e-08 2.02e-08
31.2 0.56 18 7.5e-07 2.5e-07 1.57e-05 1.32e-05 5.75e-06 2 2.5e-08 7.5e-08 3.83e-08 3.28e-08 1.69e-08 9.57e-09 8.2e-09 4.22e-09 7.75e-07 6.51e-07 3.86e-07 -9.6e-06 1.14e-05 2.54e-05 1 1.75e-08 3.25e-08 -3.4e-18 3.4e-18 4.58e-18 3.83e-08 3.28e-08 1.69e-08
31.3 0.56 18 5e-07 5e-07 1.47e-05 1.48e-05 6.34e-06 2 2.5e-08 7.5e-08 3.2e-08 2.74e-08 1.41e-08 8.01e-09 6.86e-09 3.53e-09 5.67e-07 3.27e-07 2.39e-07 -3.14e-06 4.68e-06 9.25e-06 1 1.25e-08 2.75e-08 -2.38e-18 2.38e-18 3.21e-18 3.2e-08 2.74e-08 1.41e-08
31.4 0.56 18 2.5e-07 7.5e-07 1.21e-05 1.19e-05 5.15e-06 2 0 0 2.68e-08 2.3e-08 1.18e-08 6.7e-09 5.74e-09 2.95e-09 4.75e-07 2.62e-07 1.97e-07 -3.13e-06 4.42e-06 9.16e-06 1 1.5e-08 2.5e-08 -1.66e-18 1.66e-18 2.24e-18 2.68e-08 2.3e-08 1.18e-08
31.5 0.56 18 2.5e-07 7.5e-07 9.43e-06 8.25e-06 3.59e-06 2 0 0 2.24e-08 1.92e-08 9.88e-09 5.6e-09 4.8e-09 2.47e-09 2.29e-07 1.78e-07 3.27e-07 -4.92e-06 5.99e-06 1.32e-05 1 1.25e-08 1.75e-08 -1.16e-18 1.16e-18 1.57e-18 2.24e-08 1.92e-08 9.88e-09
31.6 0.56 18 2.5e-07 7.5e-07 1.72e-05 3.37e-05 1.23e-05 2 0 0 1.87e-08 1.61e-08 8.26e-09 4.69e-09 4.02e-09 2.07e-09 3.25e-07 1.48e-07 1.27e-07 2.56e-05 7.43e-05 2.56e-05 1 7.5e-09 1.25e-08 -8.14e-19 8.15e-19 1.1e-18 1.87e-08 1.61e-08 8.26e-09
31.7 0.56 18 2.5e-07 7.5e-07 6.41e-06 5.35e-06 2.33e-06 2 0 0 1.57e-08 1.34e-08 6.91e-09 3.92e-09 3.36e-09 1.73e-09 3.8e-07 4.03e-07 2.14e-07 -4.03e-06 4.78e-06 1.06e-05 1 5e-09 1.5e-08 -5.7e-19 5.7e-19 7.68e-19 1.57e-08 1.34e-08 6.91e-09
31.8 0.56 18 2.5e-07 7.5e-07 -7.2e-05 7.73e-05 0.000229 2 0 0 1.31e-08 1.12e-08 5.78e-09 3.28e-09 2.81e-09 1.45e-09 2.33e-07 1.37e-07 9.26e-08 -0.00025 0.000253 0.000753 1 2.5e-09 7.5e-09 -3.98e-19 3.99e-19 5.37e-19 1.31e-08 1.12e-08 5.78e-09
31.9 0.56 18 2.5e-07 7.5e-07 -3.46e-06 7.67e-06 2.1e-05 2 0 0 1.1e-08 9.4e-09 4.84e-09 2.74e-09 2.35e-09 1.21e-09 -1.67e-07 3.57e-07 9.45e-07 -2.82e-05 2.96e-05 8.64e-05 1 2.5e-09 7.5e-09 -2.79e-19 2.79e-19 3.76e-19 1.1e-08 9.4e-09 4.84e-09
32 0.56 18 0 0 3.82e-06 3.33e-06 1.43e-06 2 0 0 9.18e-09 7.86e-09 4.04e-09 2.29e-09 1.97e-09 1.01e-09 1.32e-07 3.4e-07 3.37e-07 -2.15e-06 2.59e-06 5.53e-06 1 2.5e-09 7.5e-09 -1.95e-19 1.95e-19 2.63e-19 9.18e-09 7.86e-09 4.04e-09
32.1 0.56 18 0 0 3.58e-06 3.8e-06 1.58e-06 2 0 0 7.68e-09 6.58e-09 3.38e-09 1.92e-09 1.64e-09 8.46e-10 1.12e-07 2.18e-08 2.74e-08 -5.75e-07 9.39e-07 1.4e-06 1 7.5e-09 2.5e-09 -1.36e-19 1.37e-19 1.84e-19 7.68e-09 6.58e-09 3.38e-09
32.2 0.56 18 1e-06 3e-06 2.11e-06 7.83e-07 4.4e-07 2 0 0 6.42e-09 5.5e-09 2.83e-09 1.61e-09 1.38e-09 7.08e-10 -1.7e-06 1.81e-06 5.34e-06 -3.29e-06 5.47e-06 1.24e-05 1 5e-09 5e-09 -9.55e-20 9.56e-20 1.29e-19 6.42e-09 5.5e-09 2.83e-09
32.3 0.56 18 0 0 1.26e-06 1.58e-06 2.32e-06 2 0 0 5.37e-09 4.6e-09 2.37e-09 1.34e-09 1.15e-09 5.92e-10 1.71e-07 1.72e-07 1.1e-07 -4.37e-06 4.95e-06 4.91e-06 1 2.5e-09 7.5e-09 -6.68e-20 6.69e-20 9.01e-20 5.37e-09 4.6e-09 2.37e-09
32.4 0.56 18 0 0 -1.41e-05 1.65e-05 4.72e-05 2 0 0 4.49e-09 3.85e-09 1.98e-09 1.12e-09 9.62e-10 4.95e-10 1.45e-07 1.58e-07 9.38e-08 -5.18e-05 5.21e-05 0.000148 1 2.5e-09 7.5e-09 -4.67e-20 4.68e-20 6.31e-20 4.49e-09 3.85e-09 1.98e-09
32.5 0.56 18 0 0 2.68e-06 3.99e-06 1.7e-06 2 0 0 3.76e-09 3.22e-09 1.66e-09 9.39e-10 8.05e-10 4.14e-10 1.83e-07 2.92e-07 1.4e-07 2.67e-06 1.45e-05 9.52e-06 1 2.5e-09 7.5e-09 -3.27e-20 3.27e-20 4.41e-20 3.76e-09 3.22e-09 1.66e-09
32.6 0.56 18 0 0 5.02e-07 7.01e-07 1.54e-06 2 0 0 3.14e-09 2.69e-09 1.39e-09 7.86e-10 6.73e-10 3.46e-10 -1.55e-08 7.26e-08 1.83e-07 -3.31e-06 3.69e-06 1.05e-05 1 2.5e-09 7.5e-09 -2.29e-20 2.29e-20 3.09e-20 3.14e-09 2.69e-09 1.39e-09
32.7 0.56 18 0 0 1.1e-06 5.64e-07 4.15e-07 2 0 0 2.63e-09 2.25e-09 1.16e-09 6.57e-10 5.63e-10 2.9e-10 1.47e-07 1.13e-07 1.17e-07 -5.93e-07 3.02e-06 4.33e-06 1 0 0 -1.6e-20 1.6e-20 2.16e-20 2.63e-09 2.25e-09 1.16e-09
32.8 0.56 18 0 0 -1.88e-06 2.98e-06 8.07e-06 2 0 0 2.2e-09 1.88e-09 9.69e-10 5.5e-10 4.71e-10 2.42e-10 8.24e-08 1.01e-07 5.65e-08 -9.42e-06 9.66e-06 2.47e-05 1 0 0 -1.12e-20 1.12e-20 1.51e-20 2.2e-09 1.88e-09 9.69e-10
32.9 0.56 18 0 0 -1.49e-06 2.38e-06 6.47e-06 2 0 0 1.84e-09 1.58e-09 8.11e-10 4.6e-10 3.94e-10 2.03e-10 2.9e-07 6.18e-07 2.68e-07 -7.63e-06 7.82e-06 1.98e-05 1 0 0 -7.84e-21 7.85e-21 1.06e-20 1.84e-09 1.58e-09 8.11e-10
33 0.56 18 0 0 6.12e-07 2.62e-07 2.1e-07 2 0 0 1.54e-09 1.32e-09 6.78e-10 3.85e-10 3.3e-10 1.7e-10 7.9e-09 6.77e-08 9.53e-08 -4.51e-07 1.55e-06 2.61e-06 1 0 0 -5.48e-21 5.49e-21 7.4e-21 1.54e-09 1.32e-09 6.78e-10
33.1 0.56 18 0 0 1.35e-07 2.85e-07 7.64e-07 2 0 0 1.29e-09 1.1e-09 5.67e-10 3.22e-10 2.76e-10 1.42e-10 -4.4e-08 6.83e-08 1.95e-07 -1.58e-06 1.64e-06 4.7e-06 1 0 0 -3.84e-21 3.84e-21 5.18e-21 1.29e-09 1.1e-09 5.67e-10
33.2 0.56 18 7.5e-07 2.5e-07 3.08e-07 2.78e-07 3.12e-07 2 0 0 1.08e-09 9.23e-10 4.75e-10 2.69e-10 2.31e-10 1.19e-10 3.63e-07 9.44e-07 3.5e-07 -6.99e-07 8.08e-07 1.01e-06 1 0 0 -2.68e-21 2.69e-21 3.62e-21 1.08e-09 9.23e-10 4.75e-10
33.3 0.56 18 0 0 2.52e-07 2.13e-07 2.54e-07 2 0 0 9e-10 7.72e-10 3.97e-10 2.25e-10 1.93e-10 9.92e-11 4.31e-08 4.66e-08 3.2e-08 -6.02e-07 6.98e-07 9.08e-07 1 0 0 -1.88e-21 1.88e-21 2.53e-21 9e-10 7.72e-10 3.97e-10
33.4 0.56 18 0 0 4.02e-07 4.35e-07 2.04e-07 2 0 0 7.53e-10 6.46e-10 3.32e-10 1.88e-10 1.61e-10 8.3e-11 1.28e-08 8.06e-08 7.72e-08 1.06e-07 1.74e-06 1.57e-06 1 0 0 -1.31e-21 1.32e-21 1.77e-21 7.53e-10 6.46e-10 3.32e-10
33.5 0.56 18 0 0 1.47e-06 3.84e-06 1.3e-06 2 0 0 6.3e-10 5.4e-10 2.78e-10 1.58e-10 1.35e-10 6.94e-11 1.24e-08 4.89e-09 4.54e-09 3.7e-06 1.11e-05 3.77e-06 1 0 0 -9.2e-22 9.21e-22 1.24e-21 6.3e-10 5.4e-10 2.78e-10
33.6 0.56 18 0 0 1.3e-06 3.46e-06 1.18e-06 2 0 0 5.27e-10 4.52e-10 2.32e-10 1.32e-10 1.13e-10 5.81e-11 6.92e-09 6.51e-08 6.7e-08 3.31e-06 1.01e-05 3.51e-06 1 0 0 -6.43e-22 6.44e-22 8.68e-22 5.27e-10 4.52e-10 2.32e-10
33.7 0.56 18 0 0 6.55e-08 8.15e-08 1.84e-07 2 0 0 4.41e-10 3.78e-10 1.94e-10 1.1e-10 9.44e-11 4.86e-11 3.53e-08 3.64e-08 2.97e-08 -4.79e-07 5.11e-07 1.36e-06 1 0 0 -4.5e-22 4.51e-22 6.07e-22 4.41e-10 3.78e-10 1.94e-10
33.8 0.56 18 0 0 1.02e-07 8.17e-08 9.55e-08 2 0 0 3.69e-10 3.16e-10 1.63e-10 9.22e-11 7.9e-11 4.06e-11 5.17e-08 1.01e-07 4.7e-08 -2.49e-07 2.71e-07 3.89e-07 1 0 0 -3.15e-22 3.15e-22 4.25e-22 3.69e-10 3.16e-10 1.63e-10
33.9 0.56 18 0 0 -7.86e-08 2.21e-07 5.64e-07 2 0 0 3.08e-10 2.64e-10 1.36e-10 7.71e-11 6.61e-11 3.4e-11 -2.38e-08 6.28e-08 1.21e-07 -7.32e-07 7.65e-07 1.66e-06 1 0 0 -2.2e-22 2.21e-22 2.97e-22 3.08e-10 2.64e-10 1.36e-10
34 0.56 18 0 0 2.89e-08 9.18e-08 1.8e-07 2 0 0 2.58e-10 2.21e-10 1.14e-10 6.45e-11 5.53e-11 2.84e-11 -1.16e-09 3.44e-08 4.49e-08 -3.1e-07 3.15e-07 4.55e-07 1 0 0 -1.54e-22 1.54e-22 2.08e-22 2.58e-10 2.21e-10 1.14e-10
34.1 0.56 18 0 0 6.19e-08 4.99e-08 5.21e-08 2 0 0 2.16e-10 1.85e-10 9.51e-11 5.39e-11 4.62e-11 2.38e-11 9.13e-09 1.08e-08 6.31e-09 -1.4e-07 1.47e-07 2.21e-07 1 0 0 -1.08e-22 1.08e-22 1.46e-22 2.16e-10 1.85e-10 9.51e-11
34.2 0.56 18 0 0 2.25e-08 6.17e-08 1.21e-07 2 0 0 1.81e-10 1.55e-10 7.96e-11 4.51e-11 3.87e-11 1.99e-11 3.61e-08 8.01e-08 3.38e-08 -2.1e-07 2.12e-07 3.01e-07 1 0 0 -7.55e-23 7.56e-23 1.02e-22 1.81e-10 1.55e-10 7.96e-11
34.3 0.56 18 0 0 9.34e-08 1.39e-07 5.42e-08 2 0 0 1.51e-10 1.29e-10 6.66e-11 3.77e-11 3.23e-11 1.66e-11 -1.64e-08 2.01e-08 5.71e-08 6.2e-08 1.76e-07 1e-07 1 0 0 -5.28e-23 5.29e-23 7.12e-23 1.51e-10 1.29e-10 6.66e-11
34.4 0.56 18 0 0 4e-08 2.98e-08 2.19e-08 2 0 0 1.26e-10 1.08e-10 5.57e-11 3.16e-11 2.71e-11 1.39e-11 6.91e-09 7.04e-09 5.23e-09 -6.95e-08 7.04e-08 1.28e-07 1 0 0 -3.7e-23 3.7e-23 4.98e-23 1.26e-10 1.08e-10 5.57e-11
34.5 0.56 18 0 0 5.12e-08 6.1e-08 2.43e-08 2 0 0 1.06e-10 9.05e-11 4.66e-11 2.64e-11 2.26e-11 1.16e-11 3.2e-09 2.93e-09 2.02e-09 -1.51e-09 1.36e-08 2.83e-08 1 0 0 -2.59e-23 2.59e-23 3.49e-23 1.06e-10 9.05e-11 4.66e-11
34.6 0.56 18 0 0 2.97e-08 2.07e-08 1.53e-08 2 0 0 8.84e-11 7.57e-11 3.9e-11 2.21e-11 1.89e-11 9.74e-12 7.06e-09 7.19e-09 5.88e-09 -4.31e-08 5.32e-08 8.96e-08 1 0 0 -1.81e-23 1.81e-23 2.44e-23 8.84e-11 7.57e-11 3.9e-11
34.7 0.56 18 0 0 3.25e-08 3.46e-08 1.47e-08 2 0 0 7.39e-11 6.33e-11 3.26e-11 1.85e-11 1.58e-11 8.15e-12 -6.66e-09 8.67e-09 2.41e-08 -1.16e-08 2.45e-08 2e-08 1 0 0 -1.27e-23 1.27e-23 1.71e-23 7.39e-11 6.33e-11 3.26e-11
34.8 0.56 18 0 0 1.67e-08 5.08e-09 4.06e-09 2 0 0 6.18e-11 5.3e-11 2.73e-11 1.55e-11 1.32e-11 6.81e-12 5.92e-09 7.88e-09 5.09e-09 -4.32e-08 5.14e-08 1.22e-07 1 0 0 -8.86e-24 8.87e-24 1.19e-23 6.18e-11 5.3e-11 2.73e-11
34.9 0.56 18 0 0 1.99e-08 1.38e-08 9.3e-09 2 0 0 5.17e-11 4.43e-11 2.28e-11 1.29e-11 1.11e-11 5.7e-12 2.17e-09 2.69e-09 1.6e-09 -1.73e-08 2.92e-08 4.7e-08 1 0 0 -6.2e-24 6.2e-24 8.36e-24 5.17e-11 4.43e-11 2.28e-11
35 0.56 18 0 0 1.27e-08 4.54e-09 3.45e-09 2 0 0 4.33e-11 3.71e-11 1.91e-11 1.08e-11 9.27e-12 4.77e-12 3.4e-09 8e-09 2.89e-09 -2.7e-08 3.91e-08 8.72e-08 1 0 0 -4.34e-24 4.34e-24 5.85e-24 4.33e-11 3.71e-11 1.91e-11
35.1 0.56 18 0 0 1.05e-08 8.64e-09 6.71e-09 2 0 0 3.62e-11 3.1e-11 1.6e-11 9.05e-12 7.75e-12 3.99e-12 1.75e-09 1.93e-09 1.29e-09 -2.29e-08 2.89e-08 3.62e-08 1 0 0 -3.03e-24 3.04e-24 4.09e-24 3.62e-11 3.1e-11 1.6e-11
35.2 0.56 18 0 0 8.01e-09 6.73e-09 1.2e-08 2 0 0 3.03e-11 2.59e-11 1.33e-11 7.57e-12 6.48e-12 3.34e-12 1.58e-09 1.57e-09 1.32e-09 -2.17e-08 3.55e-08 4.46e-08 1 0 0 -2.12e-24 2.12e-24 2.86e-24 3.03e-11 2.59e-11 1.33e-11
35.3 0.56 18 0 0 6.84e-09 5.66e-09 6.03e-09 2 0 0 2.53e-11 2.17e-11 1.12e-11 6.33e-12 5.42e-12 2.79e-12 1.11e-09 1.25e-09 7.55e-10 -1.77e-08 1.8e-08 2.66e-08 1 0 0 -1.48e-24 1.49e-24 2e-24 2.53e-11 2.17e-11 1.12e-11
35.4 0.56 18 0 0 6.15e-09 7.27e-09 6.13e-09 2 0 0 2.12e-11 1.81e-11 9.34e-12 5.29e-12 4.54e-12 2.33e-12 9.25e-10 9.31e-10 8.09e-10 -1.34e-08 1.8e-08 1.41e-08 1 0 0 -1.04e-24 1.04e-24 1.4e-24 2.12e-11 1.81e-11 9.34e-12
