27 0.8 18 0.00136 0.00178 0.438 0.0468 0.0334 2 5.22e-05 6.51e-05 0.000872 6.3e-05 4.92e-05 0.000219 1.61e-05 1.27e-05 0.00592 4.86e-05 0.000114 0.000965 0.00201 0.00131 0.999 5.21e-05 6.52e-05 -1.38e-08 1.22e-08 1.55e-08 0.000877 6.52e-05 5.21e-05
27.1 0.8 18 0.00121 0.00157 0.387 0.0416 0.0298 2 4.63e-05 5.78e-05 0.00077 5.6e-05 4.4e-05 0.000193 1.43e-05 1.13e-05 0.00533 4.62e-05 0.000108 0.000842 0.00178 0.00118 0.999 4.63e-05 5.78e-05 -1.08e-08 9.48e-09 1.21e-08 0.000775 5.78e-05 4.63e-05
27.2 0.8 18 0.00107 0.00139 0.342 0.037 0.0266 2 4.11e-05 5.11e-05 0.000681 4.98e-05 3.93e-05 0.000171 1.27e-05 1.01e-05 0.00479 4.75e-05 0.000101 0.000745 0.00158 0.00104 0.999 4.11e-05 5.12e-05 -8.39e-09 7.38e-09 9.43e-09 0.000684 5.12e-05 4.11e-05
27.3 0.8 18 0.000949 0.00123 0.302 0.0328 0.0237 2 3.64e-05 4.53e-05 0.000601 4.42e-05 3.51e-05 0.000151 1.12e-05 8.95e-06 0.0043 4.78e-05 9.48e-05 0.000668 0.0014 0.000909 0.999 3.65e-05 4.53e-05 -6.54e-09 5.75e-09 7.35e-09 0.000604 4.53e-05 3.65e-05
27.4 0.8 18 0.000841 0.00109 0.267 0.0291 0.0211 2 3.23e-05 4.01e-05 0.000531 3.92e-05 3.12e-05 0.000133 9.95e-06 7.95e-06 0.00387 4.75e-05 8.86e-05 0.000599 0.00125 0.000791 0.999 3.23e-05 4.01e-05 -5.09e-09 4.48e-09 5.73e-09 0.000533 4.01e-05 3.23e-05
27.5 0.8 18 0.000745 0.000967 0.236 0.0258 0.0187 2 2.86e-05 3.55e-05 0.000469 3.48e-05 2.78e-05 0.000118 8.81e-06 7.06e-06 0.00347 4.65e-05 8.25e-05 0.000505 0.00109 0.000737 1 2.86e-05 3.55e-05 -3.97e-09 3.49e-09 4.46e-09 0.000471 3.55e-05 2.86e-05
27.6 0.8 18 0.00066 0.000855 0.208 0.0229 0.0166 2 2.54e-05 3.13e-05 0.000415 3.08e-05 2.47e-05 0.000104 7.8e-06 6.26e-06 0.00312 4.51e-05 7.63e-05 0.00045 0.000969 0.000646 1 2.54e-05 3.14e-05 -3.09e-09 2.72e-09 3.48e-09 0.000416 3.14e-05 2.54e-05
27.7 0.8 18 0.000584 0.000755 0.184 0.0203 0.0147 2 2.25e-05 2.77e-05 0.000366 2.73e-05 2.19e-05 9.17e-05 6.9e-06 5.55e-06 0.0028 4.34e-05 7.07e-05 0.000394 0.000856 0.000576 1 2.25e-05 2.77e-05 -2.41e-09 2.12e-09 2.71e-09 0.000367 2.77e-05 2.25e-05
27.8 0.8 18 0.000516 0.000668 0.162 0.0179 0.0131 2 1.99e-05 2.45e-05 0.000323 2.42e-05 1.95e-05 8.09e-05 6.1e-06 4.92e-06 0.00251 4.15e-05 6.51e-05 0.000347 0.000757 0.000511 1 1.99e-05 2.45e-05 -1.88e-09 1.65e-09 2.11e-09 0.000324 2.45e-05 1.99e-05
27.9 0.8 18 0.000457 0.00059 0.143 0.0159 0.0116 2 1.75e-05 2.17e-05 0.000285 2.14e-05 1.73e-05 7.15e-05 5.39e-06 4.36e-06 0.00225 3.94e-05 5.99e-05 0.000306 0.000669 0.000452 1 1.76e-05 2.17e-05 -1.46e-09 1.29e-09 1.65e-09 0.000286 2.17e-05 1.76e-05
28 0.8 18 0.000404 0.000521 0.127 0.014 0.0102 2 1.55e-05 1.92e-05 0.000252 1.9e-05 1.53e-05 6.31e-05 4.77e-06 3.86e-06 0.00202 3.73e-05 5.51e-05 0.000262 0.000588 0.000412 1 1.55e-05 1.91e-05 -1.14e-09 1e-09 1.28e-09 0.000252 1.91e-05 1.55e-05
28.1 0.8 18 0.000357 0.000461 0.112 0.0124 0.00908 2 1.38e-05 1.69e-05 0.000223 1.68e-05 1.36e-05 5.57e-05 4.21e-06 3.41e-06 0.00181 3.5e-05 5.03e-05 0.000239 0.000523 0.000353 1 1.37e-05 1.69e-05 -8.87e-10 7.81e-10 9.99e-10 0.000223 1.69e-05 1.37e-05
28.2 0.8 18 0.000315 0.000407 0.0987 0.011 0.00802 2 1.21e-05 1.5e-05 0.000196 1.48e-05 1.2e-05 4.92e-05 3.72e-06 3.02e-06 0.00162 3.29e-05 4.63e-05 0.000196 0.000456 0.000334 1 1.22e-05 1.49e-05 -6.91e-10 6.08e-10 7.78e-10 0.000197 1.49e-05 1.21e-05
28.3 0.8 18 0.000278 0.00036 0.0872 0.0097 0.0071 2 1.07e-05 1.32e-05 0.000173 1.31e-05 1.06e-05 4.34e-05 3.29e-06 2.67e-06 0.00145 3.07e-05 4.22e-05 0.000172 0.000403 0.000297 1 1.07e-05 1.32e-05 -5.38e-10 4.74e-10 6.06e-10 0.000174 1.32e-05 1.07e-05
28.4 0.8 18 0.000246 0.000318 0.077 0.00857 0.00628 2 9.45e-06 1.17e-05 0.000153 1.16e-05 9.4e-06 3.83e-05 2.91e-06 2.36e-06 0.0013 2.86e-05 3.85e-05 0.000158 0.000358 0.000252 1 9.48e-06 1.17e-05 -4.19e-10 3.69e-10 4.72e-10 0.000153 1.17e-05 9.49e-06
28.5 0.8 18 0.000218 0.00028 0.0679 0.00757 0.00555 2 8.38e-06 1.03e-05 0.000135 1.02e-05 8.31e-06 3.38e-05 2.57e-06 2.09e-06 0.00117 2.65e-05 3.51e-05 0.000136 0.000315 0.000229 1 8.39e-06 1.03e-05 -3.26e-10 2.87e-10 3.68e-10 0.000135 1.03e-05 8.38e-06
28.6 0.8 18 0.000192 0.000247 0.06 0.00669 0.00491 2 7.4e-06 9.1e-06 0.000119 9.05e-06 7.35e-06 2.98e-05 2.27e-06 1.84e-06 0.00104 2.46e-05 3.19e-05 0.000128 0.000281 0.00019 1 7.41e-06 9.09e-06 -2.54e-10 2.24e-10 2.87e-10 0.000119 9.09e-06 7.4e-06
28.7 0.8 18 0.00017 0.000218 0.0529 0.00591 0.00434 2 6.55e-06 8.05e-06 0.000105 7.99e-06 6.5e-06 2.63e-05 2e-06 1.63e-06 0.000934 2.27e-05 2.89e-05 0.000113 0.000248 0.000167 1 6.54e-06 8.02e-06 -1.98e-10 1.74e-10 2.23e-10 0.000105 8.02e-06 6.54e-06
28.8 0.8 18 0.00015 0.000193 0.0467 0.00522 0.00384 2 5.8e-06 7.1e-06 9.29e-05 7.06e-06 5.74e-06 2.32e-05 1.77e-06 1.44e-06 0.000836 2.09e-05 2.63e-05 0.000101 0.00022 0.000146 1 5.77e-06 7.08e-06 -1.54e-10 1.36e-10 1.74e-10 9.3e-05 7.08e-06 5.78e-06
28.9 0.8 18 0.000132 0.00017 0.0412 0.00461 0.00339 2 5.07e-06 6.22e-06 8.2e-05 6.23e-06 5.07e-06 2.05e-05 1.56e-06 1.27e-06 0.000748 1.93e-05 2.39e-05 8.88e-05 0.000194 0.00013 1 5.11e-06 6.26e-06 -1.2e-10 1.06e-10 1.35e-10 8.21e-05 6.26e-06 5.1e-06
29 0.8 18 0.000117 0.00015 0.0364 0.00407 0.00299 2 4.52e-06 5.57e-06 7.24e-05 5.51e-06 4.48e-06 1.81e-05 1.38e-06 1.12e-06 0.00067 1.77e-05 2.18e-05 6.96e-05 0.000168 0.000128 1 4.51e-06 5.52e-06 -9.35e-11 8.24e-11 1.05e-10 7.24e-05 5.52e-06 4.5e-06
29.1 0.8 18 0.000103 0.000133 0.0321 0.0036 0.00265 2 3.95e-06 4.85e-06 6.39e-05 4.86e-06 3.96e-06 1.6e-05 1.22e-06 9.92e-07 0.000599 1.62e-05 1.95e-05 7.48e-05 0.000153 9.25e-05 1 3.98e-06 4.87e-06 -7.28e-11 6.41e-11 8.22e-11 6.39e-05 4.87e-06 3.98e-06
29.2 0.8 18 9.1e-05 0.000117 0.0284 0.00318 0.00234 2 3.5e-06 4.3e-06 5.64e-05 4.29e-06 3.5e-06 1.41e-05 1.08e-06 8.76e-07 0.000536 1.49e-05 1.77e-05 6.08e-05 0.000133 8.95e-05 1 3.51e-06 4.3e-06 -5.67e-11 5e-11 6.4e-11 5.64e-05 4.3e-06 3.51e-06
29.3 0.8 18 8.05e-05 0.000103 0.025 0.0028 0.00206 2 3.08e-06 3.82e-06 4.98e-05 3.79e-06 3.09e-06 1.24e-05 9.49e-07 7.74e-07 0.000479 1.36e-05 1.62e-05 4.3e-05 0.000113 9.52e-05 1 3.1e-06 3.8e-06 -4.42e-11 3.89e-11 4.98e-11 4.98e-05 3.8e-06 3.1e-06
29.4 0.8 18 7.07e-05 9.12e-05 0.0221 0.00248 0.00183 2 2.73e-06 3.37e-06 4.39e-05 3.35e-06 2.73e-06 1.1e-05 8.38e-07 6.83e-07 0.000428 1.24e-05 1.44e-05 5.31e-05 0.000106 6.11e-05 1 2.74e-06 3.36e-06 -3.44e-11 3.03e-11 3.88e-11 4.39e-05 3.35e-06 2.74e-06
29.5 0.8 18 6.3e-05 8.1e-05 0.0195 0.00219 0.00161 2 2.38e-06 2.92e-06 3.88e-05 2.96e-06 2.41e-06 9.69e-06 7.4e-07 6.03e-07 0.000383 1.13e-05 1.32e-05 4.21e-05 9.19e-05 6.11e-05 1 2.41e-06 2.96e-06 -2.68e-11 2.36e-11 3.02e-11 3.88e-05 2.96e-06 2.42e-06
29.6 0.8 18 5.5e-05 7.1e-05 0.0172 0.00193 0.00142 2 2.12e-06 2.57e-06 3.42e-05 2.61e-06 2.13e-06 8.56e-06 6.53e-07 5.33e-07 0.000342 1.03e-05 1.19e-05 4.2e-05 8.31e-05 4.66e-05 1 2.14e-06 2.61e-06 -2.09e-11 1.84e-11 2.35e-11 3.42e-05 2.61e-06 2.13e-06
29.7 0.8 18 4.87e-05 6.33e-05 0.0152 0.0017 0.00126 2 1.9e-06 2.3e-06 3.02e-05 2.3e-06 1.88e-06 7.55e-06 5.76e-07 4.7e-07 0.000306 9.39e-06 1.06e-05 3.41e-05 7.21e-05 4.56e-05 1 1.88e-06 2.31e-06 -1.63e-11 1.43e-11 1.83e-11 3.02e-05 2.31e-06 1.88e-06
29.8 0.8 18 4.35e-05 5.55e-05 0.0134 0.0015 0.00111 2 1.68e-06 2.03e-06 2.67e-05 2.03e-06 1.66e-06 6.66e-06 5.09e-07 4.15e-07 0.000273 8.55e-06 9.61e-06 3.01e-05 6.37e-05 4.03e-05 1 1.66e-06 2.03e-06 -1.27e-11 1.11e-11 1.43e-11 2.67e-05 2.04e-06 1.66e-06
29.9 0.8 18 3.8e-05 4.9e-05 0.0118 0.00133 0.000976 2 1.45e-06 1.75e-06 2.35e-05 1.79e-06 1.46e-06 5.88e-06 4.49e-07 3.66e-07 0.000244 7.8e-06 8.81e-06 2.29e-05 5.47e-05 4.12e-05 1 1.46e-06 1.79e-06 -9.86e-12 8.68e-12 1.11e-11 2.35e-05 1.8e-06 1.47e-06
30 0.8 18 3.33e-05 4.28e-05 0.0104 0.00117 0.000858 2 1.25e-06 1.55e-06 2.08e-05 1.58e-06 1.29e-06 5.19e-06 3.96e-07 3.23e-07 0.000218 7.08e-06 7.89e-06 1.51e-05 4.63e-05 4.4e-05 1 1.29e-06 1.59e-06 -7.68e-12 6.76e-12 8.66e-12 2.08e-05 1.59e-06 1.29e-06
30.1 0.8 18 2.98e-05 3.83e-05 0.00921 0.00103 0.000764 2 1.13e-06 1.37e-06 1.83e-05 1.4e-06 1.14e-06 4.58e-06 3.5e-07 2.86e-07 0.000194 6.39e-06 6.96e-06 2.35e-05 4.49e-05 2.34e-05 1 1.14e-06 1.4e-06 -5.98e-12 5.27e-12 6.75e-12 1.83e-05 1.4e-06 1.14e-06
30.2 0.8 18 2.63e-05 3.38e-05 0.00813 0.000912 0.000671 2 1e-06 1.2e-06 1.62e-05 1.23e-06 1.01e-06 4.04e-06 3.09e-07 2.52e-07 0.000174 5.81e-06 6.35e-06 1.53e-05 3.74e-05 2.89e-05 1 1.01e-06 1.23e-06 -4.66e-12 4.1e-12 5.26e-12 1.62e-05 1.23e-06 1.01e-06
30.3 0.8 18 2.28e-05 2.92e-05 0.00717 0.000806 0.000595 2 9e-07 1.1e-06 1.43e-05 1.09e-06 8.89e-07 3.57e-06 2.72e-07 2.22e-07 0.000155 5.25e-06 5.67e-06 1.78e-05 3.48e-05 1.9e-05 1 8.9e-07 1.09e-06 -3.63e-12 3.19e-12 4.09e-12 1.43e-05 1.09e-06 8.9e-07
30.4 0.8 18 2.03e-05 2.57e-05 0.00633 0.000711 0.000524 2 8e-07 1e-06 1.26e-05 9.61e-07 7.85e-07 3.15e-06 2.4e-07 1.96e-07 0.000138 4.77e-06 5.18e-06 1.34e-05 2.97e-05 2.03e-05 1 7.83e-07 9.57e-07 -2.83e-12 2.49e-12 3.19e-12 1.26e-05 9.62e-07 7.86e-07
30.5 0.8 18 1.8e-05 2.3e-05 0.00559 0.000627 0.000462 2 7e-07 9e-07 1.11e-05 8.48e-07 6.93e-07 2.78e-06 2.12e-07 1.73e-07 0.000124 4.31e-06 4.62e-06 1.1e-05 2.59e-05 1.92e-05 1 6.93e-07 8.48e-07 -2.2e-12 1.94e-12 2.48e-12 1.11e-05 8.49e-07 6.93e-07
30.6 0.8 18 1.57e-05 2.03e-05 0.00492 0.00055 0.000398 2 6e-07 8e-07 9.81e-06 7.49e-07 6.12e-07 2.45e-06 1.87e-07 1.53e-07 0.00011 3.94e-06 4.36e-06 -4.52e-06 1.73e-05 3.85e-05 1 6.1e-07 7.5e-07 -1.71e-12 1.51e-12 1.93e-12 9.81e-06 7.49e-07 6.12e-07
30.7 0.8 18 1.4e-05 1.8e-05 0.00435 0.000487 0.000355 2 5.5e-07 6.5e-07 8.65e-06 6.61e-07 5.4e-07 2.16e-06 1.65e-07 1.35e-07 9.85e-05 3.54e-06 3.83e-06 1.4e-06 1.73e-05 2.58e-05 1 5.38e-07 6.63e-07 -1.33e-12 1.18e-12 1.51e-12 8.66e-06 6.61e-07 5.4e-07
30.8 0.8 18 1.22e-05 1.57e-05 0.00384 0.000431 0.000317 2 4.5e-07 5.5e-07 7.64e-06 5.83e-07 4.76e-07 1.91e-06 1.46e-07 1.19e-07 8.78e-05 3.18e-06 3.36e-06 6.92e-06 1.75e-05 1.41e-05 1 4.77e-07 5.83e-07 -1.04e-12 9.15e-13 1.17e-12 7.64e-06 5.83e-07 4.77e-07
30.9 0.8 18 1.1e-05 1.4e-05 0.00339 0.000381 0.000281 2 4.5e-07 5.5e-07 6.74e-06 5.15e-07 4.21e-07 1.69e-06 1.29e-07 1.05e-07 7.83e-05 2.88e-06 3.05e-06 8.7e-06 1.66e-05 8.54e-06 1 4.2e-07 5.2e-07 -8.09e-13 7.13e-13 9.13e-13 6.74e-06 5.15e-07 4.21e-07
31 0.8 18 9.5e-06 1.25e-05 0.00299 0.000337 0.000249 2 3.5e-07 4.5e-07 5.95e-06 4.54e-07 3.71e-07 1.49e-06 1.14e-07 9.28e-08 6.98e-05 2.59e-06 2.67e-06 9e-06 1.52e-05 6.4e-06 1 3.7e-07 4.5e-07 -6.3e-13 5.55e-13 7.11e-13 5.95e-06 4.54e-07 3.71e-07
31.1 0.8 18 8.75e-06 1.13e-05 0.00264 0.000297 0.00022 2 3.5e-07 4.5e-07 5.25e-06 4.01e-07 3.28e-07 1.31e-06 1e-07 8.19e-08 6.23e-05 2.34e-06 2.44e-06 8.31e-06 1.35e-05 6.02e-06 1 3.27e-07 4.03e-07 -4.91e-13 4.32e-13 5.54e-13 5.25e-06 4.01e-07 3.28e-07
31.2 0.8 18 7.75e-06 9.25e-06 0.00233 0.000262 0.000193 2 3.25e-07 3.75e-07 4.63e-06 3.54e-07 2.89e-07 1.16e-06 8.85e-08 7.23e-08 5.55e-05 2.11e-06 2.17e-06 4.89e-06 1.1e-05 7.5e-06 1 2.93e-07 3.58e-07 -3.82e-13 3.37e-13 4.31e-13 4.63e-06 3.54e-07 2.89e-07
31.3 0.8 18 6.5e-06 8.5e-06 0.00205 0.00023 0.000169 2 3e-07 3e-07 4.09e-06 3.12e-07 2.55e-07 1.02e-06 7.81e-08 6.38e-08 4.96e-05 1.91e-06 2.01e-06 2.75e-06 8.99e-06 9.05e-06 1 2.58e-07 3.13e-07 -2.98e-13 2.62e-13 3.36e-13 4.09e-06 3.12e-07 2.55e-07
31.4 0.8 18 5.75e-06 7.25e-06 0.00181 0.000203 0.000147 2 2.25e-07 2.75e-07 3.61e-06 2.76e-07 2.25e-07 9.02e-07 6.89e-08 5.63e-08 4.42e-05 1.72e-06 1.79e-06 -4.48e-07 6.85e-06 1.23e-05 1 2.25e-07 2.75e-07 -2.32e-13 2.04e-13 2.62e-13 3.61e-06 2.76e-07 2.25e-07
31.5 0.8 18 5.5e-06 6.5e-06 0.00161 0.000182 0.000137 2 2e-07 2e-07 3.18e-06 2.43e-07 1.99e-07 7.96e-07 6.08e-08 4.97e-08 3.93e-05 1.53e-06 1.48e-06 1.04e-05 1.04e-05 8.99e-06 1 1.95e-07 2.45e-07 -1.81e-13 1.59e-13 2.04e-13 3.18e-06 2.43e-07 1.99e-07
31.6 0.8 18 4.75e-06 6.25e-06 0.00141 0.000159 0.000117 2 2e-07 2e-07 2.81e-06 2.15e-07 1.75e-07 7.03e-07 5.37e-08 4.38e-08 3.51e-05 1.39e-06 1.4e-06 2.74e-06 6.6e-06 4.82e-06 1 1.77e-07 2.13e-07 -1.41e-13 1.24e-13 1.59e-13 2.81e-06 2.15e-07 1.75e-07
31.7 0.8 18 3.75e-06 5.25e-06 0.00125 0.00014 0.000104 2 2e-07 2e-07 2.48e-06 1.89e-07 1.55e-07 6.2e-07 4.74e-08 3.87e-08 3.13e-05 1.25e-06 1.25e-06 4.08e-06 6.46e-06 3e-06 1 1.5e-07 1.9e-07 -1.1e-13 9.65e-14 1.24e-13 2.48e-06 1.89e-07 1.55e-07
31.8 0.8 18 4.25e-06 4.75e-06 0.0011 0.000124 9.25e-05 2 1.25e-07 1.75e-07 2.19e-06 1.67e-07 1.37e-07 5.47e-07 4.18e-08 3.42e-08 2.79e-05 1.12e-06 1.11e-06 4.47e-06 6.07e-06 3.52e-06 1 1.38e-07 1.72e-07 -8.53e-14 7.51e-14 9.63e-14 2.19e-06 1.67e-07 1.37e-07
31.9 0.8 18 3.25e-06 3.75e-06 0.000975 0.000111 8.49e-05 2 1.25e-07 1.75e-07 1.93e-06 1.48e-07 1.21e-07 4.83e-07 3.69e-08 3.01e-08 2.47e-05 9.92e-07 9.02e-07 9.1e-06 7.4e-06 8.24e-06 1 1.22e-07 1.47e-07 -6.64e-14 5.85e-14 7.5e-14 1.93e-06 1.48e-07 1.21e-07
32 0.8 18 3.25e-06 3.75e-06 0.000859 9.73e-05 7.36e-05 2 1e-07 1e-07 1.7e-06 1.3e-07 1.06e-07 4.26e-07 3.26e-08 2.66e-08 2.21e-05 8.92e-07 8.35e-07 5.86e-06 5.66e-06 5.13e-06 1 1.02e-07 1.27e-07 -5.17e-14 4.56e-14 5.84e-14 1.7e-06 1.3e-07 1.06e-07
32.1 0.8 18 2.5e-06 3.5e-06 0.000749 8.24e-05 5.59e-05 2 1e-07 1e-07 1.5e-06 1.15e-07 9.39e-08 3.76e-07 2.87e-08 2.35e-08 1.99e-05 8.57e-07 1e-06 -8.9e-06 9.64e-06 1.86e-05 1 9.25e-08 1.17e-07 -4.03e-14 3.55e-14 4.55e-14 1.5e-06 1.15e-07 9.39e-08
32.2 0.8 18 1.75e-06 3.25e-06 0.00067 7.63e-05 5.84e-05 2 1e-07 1e-07 1.33e-06 1.01e-07 8.29e-08 3.32e-07 2.54e-08 2.07e-08 1.75e-05 7.26e-07 6.79e-07 6.31e-06 5.17e-06 5.74e-06 1 8.75e-08 1.02e-07 -3.14e-14 2.76e-14 3.54e-14 1.33e-06 1.01e-07 8.29e-08
32.3 0.8 18 2.25e-06 2.75e-06 0.000589 6.63e-05 4.9e-05 2 1e-07 1e-07 1.17e-06 8.95e-08 7.31e-08 2.93e-07 2.24e-08 1.83e-08 1.57e-05 6.62e-07 6.59e-07 1.57e-06 2.96e-06 1.32e-06 1 7e-08 9e-08 -2.44e-14 2.15e-14 2.76e-14 1.17e-06 8.95e-08 7.31e-08
32.4 0.8 18 2e-06 2e-06 0.000524 6.02e-05 4.74e-05 2 2.5e-08 7.5e-08 1.03e-06 7.9e-08 6.45e-08 2.58e-07 1.97e-08 1.61e-08 1.38e-05 5.71e-07 4.82e-07 7.81e-06 8.33e-06 7.39e-06 1 6.5e-08 7.5e-08 -1.9e-14 1.68e-14 2.15e-14 1.03e-06 7.9e-08 6.45e-08
32.5 0.8 18 1.25e-06 1.75e-06 0.000456 5.06e-05 3.57e-05 2 2.5e-08 7.5e-08 9.12e-07 6.97e-08 5.7e-08 2.28e-07 1.74e-08 1.42e-08 1.25e-05 5.37e-07 5.67e-07 -2.54e-06 3.11e-06 6.86e-06 1 5.5e-08 6.5e-08 -1.48e-14 1.31e-14 1.67e-14 9.12e-07 6.97e-08 5.7e-08
32.6 0.8 18 1.25e-06 1.75e-06 0.00041 4.77e-05 3.87e-05 2 2.5e-08 7.5e-08 8.05e-07 6.15e-08 5.03e-08 2.01e-07 1.54e-08 1.26e-08 1.09e-05 4.43e-07 3.35e-07 8.83e-06 1.05e-05 8.53e-06 1 5.5e-08 6.5e-08 -1.15e-14 1.02e-14 1.3e-14 8.05e-07 6.15e-08 5.03e-08
32.7 0.8 18 1e-06 1e-06 0.000357 4.02e-05 2.98e-05 2 2.5e-08 7.5e-08 7.1e-07 5.43e-08 4.44e-08 1.78e-07 1.36e-08 1.11e-08 9.84e-06 4.29e-07 4.1e-07 1.01e-06 1.78e-06 7.28e-07 1 4.25e-08 4.75e-08 -8.99e-15 7.92e-15 1.01e-14 7.11e-07 5.43e-08 4.44e-08
32.8 0.8 18 1e-06 1e-06 0.000315 3.53e-05 2.59e-05 2 2.5e-08 7.5e-08 6.27e-07 4.79e-08 3.91e-08 1.57e-07 1.2e-08 9.79e-09 8.74e-06 4.02e-07 3.39e-07 4.26e-07 1.37e-06 1.39e-06 1 3.5e-08 4.5e-08 -7e-15 6.17e-15 7.9e-15 6.27e-07 4.79e-08 3.91e-08
32.9 0.8 18 5e-07 1.5e-06 0.000279 3.15e-05 2.37e-05 2 2.5e-08 7.5e-08 5.53e-07 4.23e-08 3.45e-08 1.38e-07 1.06e-08 8.64e-09 7.66e-06 4.18e-07 3.59e-07 1.62e-06 1.71e-06 1.37e-06 1 3.5e-08 4.5e-08 -5.45e-15 4.8e-15 6.15e-15 5.53e-07 4.23e-08 3.45e-08
33 0.8 18 1e-06 1e-06 0.000245 2.72e-05 1.94e-05 2 0 0 4.88e-07 3.73e-08 3.05e-08 1.22e-07 9.33e-09 7.62e-09 6.97e-06 3.08e-07 3.12e-07 -1e-06 1.3e-06 3.08e-06 1 2.75e-08 4.25e-08 -4.25e-15 3.74e-15 4.79e-15 4.88e-07 3.73e-08 3.05e-08
33.1 0.8 18 1e-06 1e-06 0.000217 2.44e-05 1.81e-05 2 2.5e-08 7.5e-08 4.31e-07 3.29e-08 2.69e-08 1.08e-07 8.23e-09 6.73e-09 6.2e-06 2.76e-07 2.72e-07 6.66e-07 1.1e-06 4.72e-07 1 3e-08 3e-08 -3.31e-15 2.91e-15 3.73e-15 4.31e-07 3.29e-08 2.69e-08
33.2 0.8 18 2.5e-07 7.5e-07 0.000191 2.15e-05 1.59e-05 2 0 0 3.8e-07 2.91e-08 2.37e-08 9.51e-08 7.26e-09 5.94e-09 5.51e-06 2.46e-07 2.37e-07 4.55e-07 9.15e-07 5.31e-07 1 2.25e-08 2.75e-08 -2.58e-15 2.27e-15 2.91e-15 3.8e-07 2.91e-08 2.37e-08
33.3 0.8 18 2.5e-07 7.5e-07 0.00017 1.94e-05 1.51e-05 2 2.5e-08 7.5e-08 3.36e-07 2.56e-08 2.1e-08 8.39e-08 6.41e-09 5.24e-09 4.86e-06 2.25e-07 1.71e-07 2.15e-06 2.14e-06 2.01e-06 1 2.25e-08 2.75e-08 -2.01e-15 1.77e-15 2.26e-15 3.36e-07 2.56e-08 2.1e-08
33.4 0.8 18 7.5e-07 2.5e-07 0.000149 1.69e-05 1.28e-05 2 0 0 2.96e-07 2.26e-08 1.85e-08 7.4e-08 5.66e-09 4.62e-09 4.35e-06 1.92e-07 1.69e-07 1.06e-06 9.76e-07 9.23e-07 1 1.5e-08 2.5e-08 -1.56e-15 1.38e-15 1.76e-15 2.96e-07 2.26e-08 1.85e-08
33.5 0.8 18 7.5e-07 2.5e-07 0.000131 1.47e-05 1.08e-05 2 7.5e-08 2.5e-08 2.61e-07 2e-08 1.63e-08 6.53e-08 4.99e-09 4.08e-09 3.87e-06 1.88e-07 1.53e-07 9.2e-08 5.2e-07 7.18e-07 1 1.25e-08 1.75e-08 -1.22e-15 1.07e-15 1.37e-15 2.61e-07 2e-08 1.63e-08
33.6 0.8 18 2.5e-07 7.5e-07 0.000116 1.31e-05 9.87e-06 2 0 0 2.31e-07 1.76e-08 1.44e-08 5.77e-08 4.41e-09 3.6e-09 3.44e-06 1.61e-07 1.34e-07 6.54e-07 7.06e-07 5.55e-07 1 1.25e-08 1.75e-08 -9.48e-16 8.35e-16 1.07e-15 2.31e-07 1.76e-08 1.44e-08
33.7 0.8 18 7.5e-07 2.5e-07 0.000102 1.13e-05 8.08e-06 2 0 0 2.04e-07 1.56e-08 1.27e-08 5.09e-08 3.89e-09 3.18e-09 3.08e-06 1.41e-07 1.35e-07 -4.02e-07 5.3e-07 1.26e-06 1 1.25e-08 1.75e-08 -7.38e-16 6.5e-16 8.33e-16 2.04e-07 1.56e-08 1.27e-08
33.8 0.8 18 0 0 9.07e-05 1.03e-05 7.87e-06 2 0 0 1.8e-07 1.37e-08 1.12e-08 4.49e-08 3.43e-09 2.8e-09 2.76e-06 1.45e-07 1.38e-07 8.02e-07 6.63e-07 7.19e-07 1 1e-08 1e-08 -5.75e-16 5.06e-16 6.49e-16 1.8e-07 1.37e-08 1.12e-08
33.9 0.8 18 7.5e-07 2.5e-07 8.06e-05 9.34e-06 7.52e-06 2 7.5e-08 2.5e-08 1.59e-07 1.21e-08 9.9e-09 3.96e-08 3.03e-09 2.47e-09 2.41e-06 1.08e-07 7.94e-08 1.59e-06 1.85e-06 1.53e-06 1 1e-08 1e-08 -4.48e-16 3.94e-16 5.05e-16 1.59e-07 1.21e-08 9.9e-09
34 0.8 18 0 0 7.06e-05 8e-06 6.09e-06 2 2.5e-08 7.5e-08 1.4e-07 1.07e-08 8.73e-09 3.5e-08 2.67e-09 2.18e-09 2.23e-06 2.03e-07 1.61e-07 5.66e-07 4.88e-07 5.02e-07 1 1e-08 1e-08 -3.49e-16 3.07e-16 3.93e-16 1.4e-07 1.07e-08 8.73e-09
34.1 0.8 18 0 0 6.15e-05 6.76e-06 4.6e-06 2 0 0 1.23e-07 9.43e-09 7.71e-09 3.09e-08 2.36e-09 1.93e-09 1.58e-06 4.19e-07 1.02e-06 -7.17e-07 7.74e-07 1.49e-06 1 2.5e-09 7.5e-09 -2.72e-16 2.39e-16 3.06e-16 1.23e-07 9.43e-09 7.71e-09
34.2 0.8 18 2.5e-07 7.5e-07 5.45e-05 6.05e-06 4.28e-06 2 0 0 1.09e-07 8.33e-09 6.8e-09 2.72e-08 2.08e-09 1.7e-09 1.69e-06 8.76e-08 6.36e-08 -2.98e-07 3.44e-07 7.82e-07 1 1e-08 1e-08 -2.11e-16 1.86e-16 2.39e-16 1.09e-07 8.33e-09 6.8e-09
