71.7 0.98 15.8 2.25 2.25 1.28e-20 4.06e-22 3.83e-22 2 0 0 4.04e-23 9.59e-25 9.27e-25 1.01e-23 2.4e-25 2.32e-25 -2.3 2.3 2.3 -7.27e-21 3.01e-22 3.27e-22 1 0 0 -6.48e-47 3.67e-47 8.52e-47 4.04e-23 9.59e-25 9.27e-25
71.8 0.98 15.8 2.25 2.25 1.16e-20 3.67e-22 3.46e-22 2 0 0 3.65e-23 8.66e-25 8.37e-25 9.13e-24 2.16e-25 2.09e-25 -2.3 2.3 2.3 -6.56e-21 2.72e-22 2.95e-22 1 0 0 -5.28e-47 3e-47 6.94e-47 3.65e-23 8.66e-25 8.37e-25
71.9 0.98 15.8 2.25 2.25 1.05e-20 3.31e-22 3.12e-22 2 0 0 3.3e-23 7.82e-25 7.56e-25 8.24e-24 1.95e-25 1.89e-25 -2.3 2.3 2.3 -5.92e-21 2.45e-22 2.67e-22 1 0 0 -4.31e-47 2.44e-47 5.66e-47 3.3e-23 7.82e-25 7.56e-25
72 0.98 15.8 2.25 2.25 9.45e-21 2.99e-22 2.82e-22 2 0 0 2.98e-23 7.06e-25 6.83e-25 7.44e-24 1.77e-25 1.71e-25 -2.3 2.3 2.3 -5.35e-21 2.22e-22 2.41e-22 1 0 0 -3.51e-47 1.99e-47 4.62e-47 2.98e-23 7.06e-25 6.83e-25
72.1 0.98 15.8 2.25 2.25 8.53e-21 2.7e-22 2.55e-22 2 0 0 2.69e-23 6.38e-25 6.17e-25 6.72e-24 1.59e-25 1.54e-25 -2.3 2.3 2.3 -4.83e-21 2e-22 2.18e-22 1 0 0 -2.86e-47 1.62e-47 3.76e-47 2.69e-23 6.38e-25 6.17e-25
72.2 0.98 15.8 2.25 2.25 7.71e-21 2.44e-22 2.3e-22 2 0 0 2.43e-23 5.76e-25 5.57e-25 6.07e-24 1.44e-25 1.39e-25 -2.3 2.3 2.3 -4.36e-21 1.81e-22 1.96e-22 1 0 0 -2.33e-47 1.32e-47 3.07e-47 2.43e-23 5.76e-25 5.57e-25
72.3 0.98 15.8 2.25 2.25 6.96e-21 2.2e-22 2.08e-22 2 0 0 2.19e-23 5.2e-25 5.03e-25 5.48e-24 1.3e-25 1.26e-25 -2.3 2.3 2.3 -3.94e-21 1.63e-22 1.77e-22 1 0 0 -1.9e-47 1.08e-47 2.5e-47 2.19e-23 5.2e-25 5.03e-25
72.4 0.98 15.8 2.25 2.25 6.28e-21 1.99e-22 1.87e-22 2 0 0 1.98e-23 4.69e-25 4.54e-25 4.95e-24 1.17e-25 1.14e-25 -2.3 2.3 2.3 -3.56e-21 1.47e-22 1.6e-22 1 0 0 -1.55e-47 8.81e-48 2.04e-47 1.98e-23 4.69e-25 4.54e-25
72.5 0.98 15.8 2.25 2.25 5.67e-21 1.79e-22 1.69e-22 2 0 0 1.79e-23 4.24e-25 4.1e-25 4.47e-24 1.06e-25 1.02e-25 -2.3 2.3 2.3 -3.21e-21 1.33e-22 1.45e-22 1 0 0 -1.27e-47 7.18e-48 1.66e-47 1.79e-23 4.24e-25 4.1e-25
72.6 0.98 15.8 2.25 2.25 5.12e-21 1.62e-22 1.53e-22 2 0 0 1.61e-23 3.83e-25 3.7e-25 4.03e-24 9.57e-26 9.26e-26 -2.3 2.3 2.3 -2.9e-21 1.2e-22 1.31e-22 1 0 0 -1.03e-47 5.86e-48 1.36e-47 1.61e-23 3.83e-25 3.7e-25
72.7 0.98 15.8 2.25 2.25 4.63e-21 1.46e-22 1.38e-22 2 0 0 1.46e-23 3.46e-25 3.34e-25 3.64e-24 8.64e-26 8.36e-26 -2.3 2.3 2.3 -2.62e-21 1.08e-22 1.18e-22 1 0 0 -8.42e-48 4.77e-48 1.11e-47 1.46e-23 3.46e-25 3.34e-25
72.8 0.98 15.8 2.25 2.25 4.18e-21 1.32e-22 1.25e-22 2 0 0 1.32e-23 3.12e-25 3.02e-25 3.29e-24 7.8e-26 7.55e-26 -2.3 2.3 2.3 -2.37e-21 9.8e-23 1.07e-22 1 0 0 -6.86e-48 3.89e-48 9.02e-48 1.32e-23 3.12e-25 3.02e-25
72.9 0.98 15.8 2.25 2.25 3.77e-21 1.19e-22 1.13e-22 2 0 0 1.19e-23 2.82e-25 2.73e-25 2.97e-24 7.05e-26 6.81e-26 -2.3 2.3 2.3 -2.14e-21 8.85e-23 9.62e-23 1 0 0 -5.6e-48 3.17e-48 7.36e-48 1.19e-23 2.82e-25 2.73e-25
73 0.98 15.8 2.25 2.25 3.41e-21 1.08e-22 1.02e-22 2 0 0 1.07e-23 2.54e-25 2.46e-25 2.68e-24 6.36e-26 6.15e-26 -2.3 2.3 2.3 -1.93e-21 7.99e-23 8.68e-23 1 0 0 -4.56e-48 2.59e-48 6e-48 1.07e-23 2.54e-25 2.46e-25
73.1 0.98 15.8 2.25 2.25 3.08e-21 9.73e-23 9.18e-23 2 0 0 9.69e-24 2.3e-25 2.22e-25 2.42e-24 5.74e-26 5.56e-26 -2.3 2.3 2.3 -1.74e-21 7.21e-23 7.84e-23 1 0 0 -3.72e-48 2.11e-48 4.89e-48 9.69e-24 2.3e-25 2.22e-25
73.2 0.98 15.8 2.25 2.25 2.78e-21 8.79e-23 8.29e-23 2 0 0 8.75e-24 2.08e-25 2.01e-25 2.19e-24 5.19e-26 5.02e-26 -2.3 2.3 2.3 -1.57e-21 6.51e-23 7.08e-23 1 0 0 -3.03e-48 1.72e-48 3.99e-48 8.75e-24 2.08e-25 2.01e-25
73.3 0.98 15.8 2.25 2.25 2.51e-21 7.93e-23 7.48e-23 2 0 0 7.9e-24 1.87e-25 1.81e-25 1.97e-24 4.68e-26 4.53e-26 -2.3 2.3 2.3 -1.42e-21 5.88e-23 6.39e-23 1 0 0 -2.47e-48 1.4e-48 3.25e-48 7.9e-24 1.87e-25 1.81e-25
73.4 0.98 15.8 2.25 2.25 2.26e-21 7.16e-23 6.76e-23 2 0 0 7.13e-24 1.69e-25 1.64e-25 1.78e-24 4.23e-26 4.09e-26 -2.3 2.3 2.3 -1.28e-21 5.31e-23 5.77e-23 1 0 0 -2.02e-48 1.14e-48 2.65e-48 7.13e-24 1.69e-25 1.64e-25
73.5 0.98 15.8 2.25 2.25 2.05e-21 6.47e-23 6.1e-23 2 0 0 6.44e-24 1.53e-25 1.48e-25 1.61e-24 3.82e-26 3.69e-26 -2.3 2.3 2.3 -1.16e-21 4.8e-23 5.21e-23 1 0 0 -1.64e-48 9.33e-49 2.16e-48 6.44e-24 1.53e-25 1.48e-25
73.6 0.98 15.8 2.25 2.25 1.85e-21 5.84e-23 5.51e-23 2 0 0 5.82e-24 1.38e-25 1.33e-25 1.45e-24 3.45e-26 3.34e-26 -2.3 2.3 2.3 -1.05e-21 4.33e-23 4.71e-23 1 0 0 -1.34e-48 7.61e-49 1.76e-48 5.82e-24 1.38e-25 1.33e-25
73.7 0.98 15.8 2.25 2.25 1.67e-21 5.28e-23 4.98e-23 2 0 0 5.25e-24 1.25e-25 1.2e-25 1.31e-24 3.11e-26 3.01e-26 -2.3 2.3 2.3 -9.44e-22 3.91e-23 4.25e-23 1 0 0 -1.09e-48 6.2e-49 1.44e-48 5.25e-24 1.25e-25 1.2e-25
73.8 0.98 15.8 2.25 2.25 1.51e-21 4.76e-23 4.49e-23 2 0 0 4.74e-24 1.12e-25 1.09e-25 1.19e-24 2.81e-26 2.72e-26 -2.3 2.3 2.3 -8.52e-22 3.53e-23 3.84e-23 1 0 0 -8.92e-49 5.06e-49 1.17e-48 4.74e-24 1.12e-25 1.09e-25
73.9 0.98 15.8 2.25 2.25 1.36e-21 4.3e-23 4.06e-23 2 0 0 4.28e-24 1.02e-25 9.83e-26 1.07e-24 2.54e-26 2.46e-26 -2.3 2.3 2.3 -7.7e-22 3.19e-23 3.47e-23 1 0 0 -7.27e-49 4.12e-49 9.56e-49 4.28e-24 1.02e-25 9.83e-26
74 0.98 15.8 2.25 2.25 1.23e-21 3.88e-23 3.66e-23 2 0 0 3.87e-24 9.17e-26 8.87e-26 9.67e-25 2.29e-26 2.22e-26 -2.3 2.3 2.3 -6.95e-22 2.88e-23 3.13e-23 1 0 0 -5.93e-49 3.36e-49 7.79e-49 3.87e-24 9.17e-26 8.87e-26
74.1 0.98 15.8 2.25 2.25 1.11e-21 3.51e-23 3.31e-23 2 0 0 3.49e-24 8.28e-26 8.01e-26 8.73e-25 2.07e-26 2e-26 -2.3 2.3 2.3 -6.28e-22 2.6e-23 2.83e-23 1 0 0 -4.83e-49 2.74e-49 6.35e-49 3.49e-24 8.28e-26 8.01e-26
74.2 0.98 15.8 2.25 2.25 1e-21 3.17e-23 2.99e-23 2 0 0 3.15e-24 7.48e-26 7.23e-26 7.88e-25 1.87e-26 1.81e-26 -2.3 2.3 2.3 -5.67e-22 2.35e-23 2.55e-23 1 0 0 -3.94e-49 2.24e-49 5.18e-49 3.15e-24 7.48e-26 7.23e-26
74.3 0.98 15.8 2.25 2.25 9.04e-22 2.86e-23 2.7e-23 2 0 0 2.85e-24 6.75e-26 6.53e-26 7.12e-25 1.69e-26 1.63e-26 -2.3 2.3 2.3 -5.12e-22 2.12e-23 2.3e-23 1 0 0 -3.21e-49 1.82e-49 4.23e-49 2.85e-24 6.75e-26 6.53e-26
74.4 0.98 15.8 2.25 2.25 8.16e-22 2.58e-23 2.44e-23 2 0 0 2.57e-24 6.1e-26 5.9e-26 6.43e-25 1.52e-26 1.47e-26 -2.3 2.3 2.3 -4.62e-22 1.91e-23 2.08e-23 1 0 0 -2.62e-49 1.49e-49 3.45e-49 2.57e-24 6.1e-26 5.9e-26
74.5 0.98 15.8 2.25 2.25 7.37e-22 2.33e-23 2.2e-23 2 0 0 2.32e-24 5.51e-26 5.33e-26 5.8e-25 1.38e-26 1.33e-26 -2.3 2.3 2.3 -4.17e-22 1.73e-23 1.88e-23 1 0 0 -2.14e-49 1.21e-49 2.81e-49 2.32e-24 5.51e-26 5.33e-26
74.6 0.98 15.8 2.25 2.25 6.66e-22 2.11e-23 1.99e-23 2 0 0 2.1e-24 4.97e-26 4.81e-26 5.24e-25 1.24e-26 1.2e-26 -2.3 2.3 2.3 -3.77e-22 1.56e-23 1.7e-23 1 0 0 -1.74e-49 9.88e-50 2.29e-49 2.1e-24 4.97e-26 4.81e-26
74.7 0.98 15.8 2.25 2.25 6.01e-22 1.9e-23 1.79e-23 2 0 0 1.89e-24 4.49e-26 4.34e-26 4.73e-25 1.12e-26 1.09e-26 -2.3 2.3 2.3 -3.4e-22 1.41e-23 1.53e-23 1 0 0 -1.42e-49 8.06e-50 1.87e-49 1.89e-24 4.49e-26 4.34e-26
74.8 0.98 15.8 2.25 2.25 5.43e-22 1.72e-23 1.62e-23 2 0 0 1.71e-24 4.05e-26 3.92e-26 4.27e-25 1.01e-26 9.8e-27 -2.3 2.3 2.3 -3.07e-22 1.27e-23 1.38e-23 1 0 0 -1.16e-49 6.57e-50 1.52e-49 1.71e-24 4.05e-26 3.92e-26
74.9 0.98 15.8 2.25 2.25 4.9e-22 1.55e-23 1.46e-23 2 0 0 1.54e-24 3.66e-26 3.54e-26 3.86e-25 9.15e-27 8.85e-27 -2.3 2.3 2.3 -2.77e-22 1.15e-23 1.25e-23 1 0 0 -9.44e-50 5.36e-50 1.24e-49 1.54e-24 3.66e-26 3.54e-26
75 0.98 15.8 2.25 2.25 4.43e-22 1.4e-23 1.32e-23 2 0 0 1.39e-24 3.31e-26 3.2e-26 3.48e-25 8.27e-27 7.99e-27 -2.3 2.3 2.3 -2.51e-22 1.04e-23 1.13e-23 1 0 0 -7.7e-50 4.37e-50 1.01e-49 1.39e-24 3.31e-26 3.2e-26
75.1 0.98 15.8 2.25 2.25 4e-22 1.26e-23 1.19e-23 2 0 0 1.26e-24 2.99e-26 2.89e-26 3.15e-25 7.46e-27 7.22e-27 -2.3 2.3 2.3 -2.26e-22 9.37e-24 1.02e-23 1 0 0 -6.28e-50 3.56e-50 8.26e-50 1.26e-24 2.99e-26 2.89e-26
75.2 0.98 15.8 2.25 2.25 3.61e-22 1.14e-23 1.08e-23 2 0 0 1.14e-24 2.7e-26 2.61e-26 2.84e-25 6.74e-27 6.52e-27 -2.3 2.3 2.3 -2.04e-22 8.46e-24 9.2e-24 1 0 0 -5.12e-50 2.9e-50 6.73e-50 1.14e-24 2.7e-26 2.61e-26
75.3 0.98 15.8 2.25 2.25 3.26e-22 1.03e-23 9.72e-24 2 0 0 1.03e-24 2.43e-26 2.35e-26 2.57e-25 6.09e-27 5.89e-27 -2.3 2.3 2.3 -1.84e-22 7.64e-24 8.31e-24 1 0 0 -4.18e-50 2.37e-50 5.49e-50 1.03e-24 2.43e-26 2.35e-26
75.4 0.98 15.8 2.25 2.25 2.94e-22 9.31e-24 8.78e-24 2 0 0 9.27e-25 2.2e-26 2.13e-26 2.32e-25 5.5e-27 5.32e-27 -2.3 2.3 2.3 -1.67e-22 6.9e-24 7.5e-24 1 0 0 -3.4e-50 1.93e-50 4.48e-50 9.27e-25 2.2e-26 2.13e-26
75.5 0.98 15.8 2.25 2.25 2.66e-22 8.41e-24 7.93e-24 2 0 0 8.37e-25 1.99e-26 1.92e-26 2.09e-25 4.96e-27 4.8e-27 -2.3 2.3 2.3 -1.5e-22 6.23e-24 6.77e-24 1 0 0 -2.78e-50 1.57e-50 3.65e-50 8.37e-25 1.99e-26 1.92e-26
75.6 0.98 15.8 2.25 2.25 2.4e-22 7.59e-24 7.16e-24 2 0 0 7.56e-25 1.79e-26 1.73e-26 1.89e-25 4.48e-27 4.33e-27 -2.3 2.3 2.3 -1.36e-22 5.63e-24 6.12e-24 1 0 0 -2.26e-50 1.28e-50 2.98e-50 7.56e-25 1.79e-26 1.73e-26
75.7 0.98 15.8 2.25 2.25 2.17e-22 6.85e-24 6.46e-24 2 0 0 6.82e-25 1.62e-26 1.57e-26 1.71e-25 4.05e-27 3.91e-27 -2.3 2.3 2.3 -1.23e-22 5.08e-24 5.52e-24 1 0 0 -1.85e-50 1.05e-50 2.43e-50 6.82e-25 1.62e-26 1.57e-26
75.8 0.98 15.8 2.25 2.25 1.96e-22 6.19e-24 5.84e-24 2 0 0 6.16e-25 1.46e-26 1.41e-26 1.54e-25 3.65e-27 3.53e-27 -2.3 2.3 2.3 -1.11e-22 4.59e-24 4.99e-24 1 0 0 -1.5e-50 8.54e-51 1.98e-50 6.16e-25 1.46e-26 1.41e-26
75.9 0.98 15.8 2.25 2.25 1.77e-22 5.59e-24 5.27e-24 2 0 0 5.56e-25 1.32e-26 1.28e-26 1.39e-25 3.3e-27 3.19e-27 -2.3 2.3 2.3 -1e-22 4.14e-24 4.5e-24 1 0 0 -1.23e-50 6.96e-51 1.61e-50 5.56e-25 1.32e-26 1.28e-26
76 0.98 15.8 2.25 2.25 1.6e-22 5.05e-24 4.76e-24 2 0 0 5.02e-25 1.19e-26 1.15e-26 1.26e-25 2.98e-27 2.88e-27 -2.3 2.3 2.3 -9.03e-23 3.74e-24 4.07e-24 1 0 0 -1e-50 5.68e-51 1.32e-50 5.02e-25 1.19e-26 1.15e-26
76.1 0.98 15.8 2.25 2.25 1.44e-22 4.56e-24 4.3e-24 2 0 0 4.54e-25 1.08e-26 1.04e-26 1.13e-25 2.69e-27 2.6e-27 -2.3 2.3 2.3 -8.15e-23 3.38e-24 3.67e-24 1 0 0 -8.16e-51 4.63e-51 1.07e-50 4.54e-25 1.08e-26 1.04e-26
76.2 0.98 15.8 2.25 2.25 1.3e-22 4.11e-24 3.88e-24 2 0 0 4.1e-25 9.72e-27 9.4e-27 1.02e-25 2.43e-27 2.35e-27 -2.3 2.3 2.3 -7.36e-23 3.05e-24 3.32e-24 1 0 0 -6.65e-51 3.77e-51 8.75e-51 4.1e-25 9.72e-27 9.4e-27
76.3 0.98 15.8 2.25 2.25 1.17e-22 3.72e-24 3.5e-24 2 0 0 3.7e-25 8.77e-27 8.49e-27 9.25e-26 2.19e-27 2.12e-27 -2.3 2.3 2.3 -6.65e-23 2.75e-24 2.99e-24 1 0 0 -5.42e-51 3.08e-51 7.13e-51 3.7e-25 8.77e-27 8.49e-27
76.4 0.98 15.8 2.25 2.25 1.06e-22 3.36e-24 3.16e-24 2 0 0 3.34e-25 7.92e-27 7.66e-27 8.35e-26 1.98e-27 1.92e-27 -2.3 2.3 2.3 -6e-23 2.49e-24 2.7e-24 1 0 0 -4.42e-51 2.51e-51 5.82e-51 3.34e-25 7.92e-27 7.66e-27
76.5 0.98 15.8 2.25 2.25 9.58e-23 3.03e-24 2.86e-24 2 0 0 3.02e-25 7.15e-27 6.92e-27 7.54e-26 1.79e-27 1.73e-27 -2.3 2.3 2.3 -5.42e-23 2.25e-24 2.44e-24 1 0 0 -3.61e-51 2.05e-51 4.74e-51 3.02e-25 7.15e-27 6.92e-27
76.6 0.98 15.8 2.25 2.25 8.65e-23 2.74e-24 2.58e-24 2 0 0 2.72e-25 6.46e-27 6.25e-27 6.81e-26 1.62e-27 1.56e-27 -2.3 2.3 2.3 -4.9e-23 2.03e-24 2.2e-24 1 0 0 -2.94e-51 1.67e-51 3.87e-51 2.72e-25 6.46e-27 6.25e-27
76.7 0.98 15.8 2.25 2.25 7.81e-23 2.47e-24 2.33e-24 2 0 0 2.46e-25 5.83e-27 5.64e-27 6.15e-26 1.46e-27 1.41e-27 -2.3 2.3 2.3 -4.42e-23 1.83e-24 1.99e-24 1 0 0 -2.4e-51 1.36e-51 3.15e-51 2.46e-25 5.83e-27 5.64e-27
76.8 0.98 15.8 2.25 2.25 7.05e-23 2.23e-24 2.1e-24 2 0 0 2.22e-25 5.27e-27 5.1e-27 5.55e-26 1.32e-27 1.27e-27 -2.3 2.3 2.3 -3.99e-23 1.65e-24 1.8e-24 1 0 0 -1.96e-51 1.11e-51 2.57e-51 2.22e-25 5.27e-27 5.1e-27
76.9 0.98 15.8 2.25 2.25 6.37e-23 2.01e-24 1.9e-24 2 0 0 2.01e-25 4.76e-27 4.6e-27 5.01e-26 1.19e-27 1.15e-27 -2.3 2.3 2.3 -3.6e-23 1.49e-24 1.62e-24 1 0 0 -1.59e-51 9.04e-52 2.1e-51 2.01e-25 4.76e-27 4.6e-27
77 0.98 15.8 2.25 2.25 5.75e-23 1.82e-24 1.72e-24 2 0 0 1.81e-25 4.3e-27 4.15e-27 4.53e-26 1.07e-27 1.04e-27 -2.3 2.3 2.3 -3.26e-23 1.35e-24 1.47e-24 1 0 0 -1.3e-51 7.37e-52 1.71e-51 1.81e-25 4.3e-27 4.15e-27
77.1 0.98 15.8 2.25 2.25 5.19e-23 1.64e-24 1.55e-24 2 0 0 1.64e-25 3.88e-27 3.75e-27 4.09e-26 9.7e-28 9.38e-28 -2.3 2.3 2.3 -2.94e-23 1.22e-24 1.32e-24 1 0 0 -1.06e-51 6.01e-52 1.39e-51 1.64e-25 3.88e-27 3.75e-27
77.2 0.98 15.8 2.25 2.25 4.69e-23 1.48e-24 1.4e-24 2 0 0 1.48e-25 3.5e-27 3.39e-27 3.69e-26 8.76e-28 8.47e-28 -2.3 2.3 2.3 -2.65e-23 1.1e-24 1.2e-24 1 0 0 -8.64e-52 4.9e-52 1.14e-51 1.48e-25 3.5e-27 3.39e-27
77.3 0.98 15.8 2.25 2.25 4.23e-23 1.34e-24 1.26e-24 2 0 0 1.33e-25 3.16e-27 3.06e-27 3.33e-26 7.91e-28 7.65e-28 -2.3 2.3 2.3 -2.4e-23 9.93e-25 1.08e-24 1 0 0 -7.05e-52 4e-52 9.27e-52 1.33e-25 3.16e-27 3.06e-27
77.4 0.98 15.8 2.25 2.25 3.82e-23 1.21e-24 1.14e-24 2 0 0 1.2e-25 2.86e-27 2.76e-27 3.01e-26 7.14e-28 6.91e-28 -2.3 2.3 2.3 -2.16e-23 8.97e-25 9.75e-25 1 0 0 -5.75e-52 3.26e-52 7.56e-52 1.2e-25 2.86e-27 2.76e-27
77.5 0.98 15.8 2.25 2.25 3.45e-23 1.09e-24 1.03e-24 2 0 0 1.09e-25 2.58e-27 2.49e-27 2.72e-26 6.45e-28 6.24e-28 -2.3 2.3 2.3 -1.95e-23 8.1e-25 8.8e-25 1 0 0 -4.69e-52 2.66e-52 6.16e-52 1.09e-25 2.58e-27 2.49e-27
77.6 0.98 15.8 2.25 2.25 3.12e-23 9.86e-25 9.3e-25 2 0 0 9.82e-26 2.33e-27 2.25e-27 2.45e-26 5.82e-28 5.63e-28 -2.3 2.3 2.3 -1.76e-23 7.31e-25 7.95e-25 1 0 0 -3.82e-52 2.17e-52 5.02e-52 9.82e-26 2.33e-27 2.25e-27
77.7 0.98 15.8 2.25 2.25 2.81e-23 8.9e-25 8.4e-25 2 0 0 8.87e-26 2.1e-27 2.03e-27 2.22e-26 5.26e-28 5.08e-28 -2.3 2.3 2.3 -1.59e-23 6.6e-25 7.18e-25 1 0 0 -3.12e-52 1.77e-52 4.1e-52 8.87e-26 2.1e-27 2.03e-27
77.8 0.98 15.8 2.25 2.25 2.54e-23 8.04e-25 7.58e-25 2 0 0 8.01e-26 1.9e-27 1.84e-27 2e-26 4.75e-28 4.59e-28 -2.3 2.3 2.3 -1.44e-23 5.96e-25 6.48e-25 1 0 0 -2.54e-52 1.44e-52 3.34e-52 8.01e-26 1.9e-27 1.84e-27
77.9 0.98 15.8 2.25 2.25 2.3e-23 7.26e-25 6.85e-25 2 0 0 7.23e-26 1.71e-27 1.66e-27 1.81e-26 4.29e-28 4.15e-28 -2.3 2.3 2.3 -1.3e-23 5.38e-25 5.85e-25 1 0 0 -2.07e-52 1.18e-52 2.72e-52 7.23e-26 1.71e-27 1.66e-27
78 0.98 15.8 2.25 2.25 2.07e-23 6.56e-25 6.18e-25 2 0 0 6.53e-26 1.55e-27 1.5e-27 1.63e-26 3.87e-28 3.74e-28 -2.3 2.3 2.3 -1.17e-23 4.86e-25 5.28e-25 1 0 0 -1.69e-52 9.58e-53 2.22e-52 6.53e-26 1.55e-27 1.5e-27
78.1 0.98 15.8 2.25 2.25 1.87e-23 5.92e-25 5.58e-25 2 0 0 5.89e-26 1.4e-27 1.35e-27 1.47e-26 3.5e-28 3.38e-28 -2.3 2.3 2.3 -1.06e-23 4.39e-25 4.77e-25 1 0 0 -1.38e-52 7.81e-53 1.81e-52 5.89e-26 1.4e-27 1.35e-27
78.2 0.98 15.8 2.25 2.25 1.69e-23 5.35e-25 5.04e-25 2 0 0 5.32e-26 1.26e-27 1.22e-27 1.33e-26 3.16e-28 3.05e-28 -2.3 2.3 2.3 -9.57e-24 3.96e-25 4.31e-25 1 0 0 -1.12e-52 6.37e-53 1.48e-52 5.32e-26 1.26e-27 1.22e-27
78.3 0.98 15.8 2.25 2.25 1.53e-23 4.83e-25 4.55e-25 2 0 0 4.81e-26 1.14e-27 1.1e-27 1.2e-26 2.85e-28 2.76e-28 -2.3 2.3 2.3 -8.64e-24 3.58e-25 3.89e-25 1 0 0 -9.16e-53 5.19e-53 1.2e-52 4.81e-26 1.14e-27 1.1e-27
78.4 0.98 15.8 2.25 2.25 1.38e-23 4.36e-25 4.11e-25 2 0 0 4.34e-26 1.03e-27 9.96e-28 1.09e-26 2.57e-28 2.49e-28 -2.3 2.3 2.3 -7.8e-24 3.23e-25 3.51e-25 1 0 0 -7.47e-53 4.24e-53 9.82e-53 4.34e-26 1.03e-27 9.96e-28
78.5 0.98 15.8 2.25 2.25 1.24e-23 3.94e-25 3.71e-25 2 0 0 3.92e-26 9.3e-28 8.99e-28 9.8e-27 2.32e-28 2.25e-28 -2.3 2.3 2.3 -7.04e-24 2.92e-25 3.17e-25 1 0 0 -6.09e-53 3.45e-53 8e-53 3.92e-26 9.3e-28 8.99e-28
78.6 0.98 15.8 2.25 2.25 1.12e-23 3.55e-25 3.35e-25 2 0 0 3.54e-26 8.39e-28 8.12e-28 8.85e-27 2.1e-28 2.03e-28 -2.3 2.3 2.3 -6.36e-24 2.63e-25 2.86e-25 1 0 0 -4.96e-53 2.82e-53 6.53e-53 3.54e-26 8.39e-28 8.12e-28
78.7 0.98 15.8 2.25 2.25 1.01e-23 3.21e-25 3.03e-25 2 0 0 3.2e-26 7.58e-28 7.33e-28 7.99e-27 1.89e-28 1.83e-28 -2.3 2.3 2.3 -5.74e-24 2.38e-25 2.59e-25 1 0 0 -4.05e-53 2.3e-53 5.32e-53 3.2e-26 7.58e-28 7.33e-28
78.8 0.98 15.8 2.25 2.25 9.16e-24 2.9e-25 2.73e-25 2 0 0 2.89e-26 6.84e-28 6.62e-28 7.21e-27 1.71e-28 1.66e-28 -2.3 2.3 2.3 -5.19e-24 2.15e-25 2.34e-25 1 0 0 -3.3e-53 1.87e-53 4.34e-53 2.89e-26 6.84e-28 6.62e-28
78.9 0.98 15.8 2.25 2.25 8.27e-24 2.62e-25 2.47e-25 2 0 0 2.61e-26 6.18e-28 5.98e-28 6.51e-27 1.55e-28 1.49e-28 -2.3 2.3 2.3 -4.68e-24 1.94e-25 2.11e-25 1 0 0 -2.69e-53 1.53e-53 3.54e-53 2.61e-26 6.18e-28 5.98e-28
79 0.98 15.8 2.25 2.25 7.47e-24 2.36e-25 2.23e-25 2 0 0 2.35e-26 5.58e-28 5.4e-28 5.88e-27 1.4e-28 1.35e-28 -2.3 2.3 2.3 -4.23e-24 1.75e-25 1.9e-25 1 0 0 -2.19e-53 1.24e-53 2.89e-53 2.35e-26 5.58e-28 5.4e-28
79.1 0.98 15.8 2.25 2.25 6.75e-24 2.13e-25 2.01e-25 2 0 0 2.12e-26 5.04e-28 4.87e-28 5.31e-27 1.26e-28 1.22e-28 -2.3 2.3 2.3 -3.82e-24 1.58e-25 1.72e-25 1 0 0 -1.79e-53 1.02e-53 2.35e-53 2.12e-26 5.04e-28 4.87e-28
79.2 0.98 15.8 2.25 2.25 6.09e-24 1.93e-25 1.82e-25 2 0 0 1.92e-26 4.55e-28 4.4e-28 4.8e-27 1.14e-28 1.1e-28 -2.3 2.3 2.3 -3.45e-24 1.43e-25 1.55e-25 1 0 0 -1.46e-53 8.28e-54 1.92e-53 1.92e-26 4.55e-28 4.4e-28
79.3 0.98 15.8 2.25 2.25 5.5e-24 1.74e-25 1.64e-25 2 0 0 1.73e-26 4.11e-28 3.97e-28 4.33e-27 1.03e-28 9.94e-29 -2.3 2.3 2.3 -3.11e-24 1.29e-25 1.4e-25 1 0 0 -1.19e-53 6.75e-54 1.56e-53 1.73e-26 4.11e-28 3.97e-28
79.4 0.98 15.8 2.25 2.25 4.97e-24 1.57e-25 1.48e-25 2 0 0 1.56e-26 3.71e-28 3.59e-28 3.91e-27 9.28e-29 8.97e-29 -2.3 2.3 2.3 -2.81e-24 1.16e-25 1.27e-25 1 0 0 -9.7e-54 5.5e-54 1.28e-53 1.56e-26 3.71e-28 3.59e-28
79.5 0.98 15.8 2.25 2.25 4.49e-24 1.42e-25 1.34e-25 2 0 0 1.41e-26 3.35e-28 3.24e-28 3.53e-27 8.38e-29 8.1e-29 -2.3 2.3 2.3 -2.54e-24 1.05e-25 1.14e-25 1 0 0 -7.91e-54 4.49e-54 1.04e-53 1.41e-26 3.35e-28 3.24e-28
79.6 0.98 15.8 2.25 2.25 4.05e-24 1.28e-25 1.21e-25 2 0 0 1.28e-26 3.03e-28 2.93e-28 3.19e-27 7.56e-29 7.32e-29 -2.3 2.3 2.3 -2.29e-24 9.5e-26 1.03e-25 1 0 0 -6.45e-54 3.66e-54 8.48e-54 1.28e-26 3.03e-28 2.93e-28
79.7 0.98 15.8 2.25 2.25 3.66e-24 1.16e-25 1.09e-25 2 0 0 1.15e-26 2.73e-28 2.64e-28 2.88e-27 6.83e-29 6.61e-29 -2.3 2.3 2.3 -2.07e-24 8.58e-26 9.32e-26 1 0 0 -5.26e-54 2.98e-54 6.91e-54 1.15e-26 2.73e-28 2.64e-28
