30.2 1.4 18 8.97e-05 0.000101 0.591 0.00282 0.00249 2 2.73e-06 3.37e-06 0.00128 3.06e-06 2.23e-06 0.00032 8.02e-07 5.98e-07 0.00931 5.59e-06 1.19e-05 0.00197 0.000114 0.000123 0.999 2.72e-06 3.38e-06 -7.43e-08 7.18e-09 9.96e-09 0.00128 3.38e-06 2.73e-06
30.3 1.4 18 8.43e-05 9.47e-05 0.551 0.00265 0.00236 2 2.6e-06 3.2e-06 0.00119 2.89e-06 2.14e-06 0.000299 7.54e-07 5.7e-07 0.00876 5.29e-06 1.11e-05 0.00184 0.000107 0.000112 0.999 2.57e-06 3.16e-06 -6.44e-08 6.24e-09 8.66e-09 0.0012 3.17e-06 2.57e-06
30.4 1.4 18 7.9e-05 8.9e-05 0.513 0.00249 0.00224 2 2.43e-06 2.97e-06 0.00111 2.72e-06 2.05e-06 0.000278 7.09e-07 5.42e-07 0.00824 5.02e-06 1.05e-05 0.00171 0.0001 0.000106 0.999 2.42e-06 2.97e-06 -5.59e-08 5.42e-09 7.52e-09 0.00111 2.97e-06 2.42e-06
30.5 1.4 18 7.4e-05 8.3e-05 0.478 0.00234 0.00212 2 2.27e-06 2.83e-06 0.00103 2.56e-06 1.95e-06 0.000259 6.66e-07 5.15e-07 0.00775 4.81e-06 1e-05 0.0016 9.24e-05 0.000102 0.999 2.27e-06 2.78e-06 -4.85e-08 4.71e-09 6.54e-09 0.00104 2.78e-06 2.28e-06
30.6 1.4 18 6.98e-05 7.83e-05 0.445 0.0022 0.00199 2 2.15e-06 2.65e-06 0.000962 2.41e-06 1.86e-06 0.000241 6.25e-07 4.88e-07 0.00728 4.51e-06 9.33e-06 0.00148 8.79e-05 9.12e-05 0.999 2.14e-06 2.6e-06 -4.2e-08 4.09e-09 5.68e-09 0.000966 2.6e-06 2.14e-06
30.7 1.4 18 6.55e-05 7.25e-05 0.415 0.00206 0.00189 2 2e-06 2.4e-06 0.000896 2.27e-06 1.77e-06 0.000225 5.87e-07 4.62e-07 0.00685 4.33e-06 8.96e-06 0.00138 8.09e-05 8.81e-05 0.999 2.01e-06 2.44e-06 -3.65e-08 3.56e-09 4.93e-09 0.000899 2.44e-06 2.01e-06
30.8 1.4 18 6.12e-05 6.77e-05 0.386 0.00193 0.00178 2 1.93e-06 2.27e-06 0.000835 2.13e-06 1.68e-06 0.000209 5.5e-07 4.37e-07 0.00644 4.09e-06 8.4e-06 0.00129 7.53e-05 8.31e-05 0.999 1.89e-06 2.28e-06 -3.16e-08 3.09e-09 4.28e-09 0.000838 2.28e-06 1.89e-06
30.9 1.4 18 5.78e-05 6.33e-05 0.36 0.0018 0.00168 2 1.75e-06 2.15e-06 0.000778 2.01e-06 1.59e-06 0.000195 5.16e-07 4.12e-07 0.00605 3.95e-06 8.11e-06 0.0012 6.98e-05 7.89e-05 0.999 1.77e-06 2.13e-06 -2.74e-08 2.68e-09 3.72e-09 0.00078 2.13e-06 1.77e-06
31 1.4 18 5.4e-05 5.9e-05 0.335 0.00169 0.00158 2 1.62e-06 1.98e-06 0.000724 1.88e-06 1.5e-06 0.000181 4.83e-07 3.89e-07 0.00568 3.85e-06 7.56e-06 0.00112 6.57e-05 7.22e-05 0.999 1.66e-06 1.99e-06 -2.38e-08 2.33e-09 3.23e-09 0.000726 1.99e-06 1.66e-06
31.1 1.4 18 5.08e-05 5.53e-05 0.312 0.00158 0.00148 2 1.57e-06 1.83e-06 0.000675 1.77e-06 1.42e-06 0.000169 4.53e-07 3.66e-07 0.00534 3.72e-06 6.98e-06 0.00104 6.23e-05 6.51e-05 0.999 1.56e-06 1.86e-06 -2.06e-08 2.02e-09 2.8e-09 0.000677 1.86e-06 1.56e-06
31.2 1.4 18 4.73e-05 5.17e-05 0.291 0.00148 0.00139 2 1.45e-06 1.75e-06 0.000628 1.66e-06 1.34e-06 0.000157 4.24e-07 3.45e-07 0.00502 3.63e-06 6.61e-06 0.00097 5.74e-05 6.26e-05 0.999 1.46e-06 1.74e-06 -1.79e-08 1.75e-09 2.43e-09 0.00063 1.74e-06 1.46e-06
31.3 1.4 18 4.42e-05 4.78e-05 0.271 0.00139 0.00131 2 1.3e-06 1.6e-06 0.000585 1.55e-06 1.26e-06 0.000147 3.97e-07 3.24e-07 0.00472 3.55e-06 6.33e-06 0.000902 5.39e-05 5.75e-05 0.999 1.37e-06 1.62e-06 -1.55e-08 1.52e-09 2.11e-09 0.000587 1.62e-06 1.37e-06
31.4 1.4 18 4.17e-05 4.53e-05 0.252 0.0013 0.00123 2 1.28e-06 1.53e-06 0.000545 1.45e-06 1.19e-06 0.000136 3.71e-07 3.05e-07 0.00443 3.4e-06 5.76e-06 0.00084 5.02e-05 5.39e-05 0.999 1.28e-06 1.51e-06 -1.35e-08 1.32e-09 1.83e-09 0.000546 1.52e-06 1.28e-06
31.5 1.4 18 3.87e-05 4.22e-05 0.235 0.00121 0.00115 2 1.17e-06 1.42e-06 0.000508 1.36e-06 1.12e-06 0.000127 3.47e-07 2.86e-07 0.00416 3.29e-06 5.44e-06 0.000781 4.73e-05 4.92e-05 0.999 1.2e-06 1.42e-06 -1.17e-08 1.15e-09 1.59e-09 0.000509 1.42e-06 1.2e-06
31.6 1.4 18 3.6e-05 3.9e-05 0.219 0.00113 0.00108 2 1.1e-06 1.3e-06 0.000473 1.28e-06 1.05e-06 0.000118 3.24e-07 2.68e-07 0.00391 3.2e-06 5.21e-06 0.000729 4.35e-05 4.75e-05 1 1.12e-06 1.32e-06 -1.01e-08 9.96e-10 1.38e-09 0.000474 1.32e-06 1.12e-06
31.7 1.4 18 3.42e-05 3.67e-05 0.204 0.00106 0.00101 2 1.08e-06 1.22e-06 0.00044 1.19e-06 9.87e-07 0.00011 3.03e-07 2.52e-07 0.00367 3.1e-06 4.93e-06 0.000679 4.05e-05 4.45e-05 1 1.05e-06 1.23e-06 -8.77e-09 8.64e-10 1.2e-09 0.000441 1.23e-06 1.05e-06
31.8 1.4 18 3.13e-05 3.38e-05 0.19 0.000989 0.000944 2 1.02e-06 1.17e-06 0.00041 1.12e-06 9.27e-07 0.000103 2.83e-07 2.36e-07 0.00345 2.96e-06 4.53e-06 0.000632 3.81e-05 4.06e-05 1 9.8e-07 1.15e-06 -7.6e-09 7.5e-10 1.04e-09 0.000411 1.15e-06 9.78e-07
31.9 1.4 18 2.98e-05 3.22e-05 0.177 0.000924 0.000881 2 9.5e-07 1.05e-06 0.000382 1.04e-06 8.69e-07 9.56e-05 2.65e-07 2.21e-07 0.00324 2.85e-06 4.29e-06 0.000587 3.6e-05 3.66e-05 1 9.1e-07 1.07e-06 -6.59e-09 6.51e-10 9.02e-10 0.000382 1.08e-06 9.14e-07
32 1.4 18 2.73e-05 2.98e-05 0.165 0.000861 0.000828 2 8.25e-07 9.75e-07 0.000356 9.76e-07 8.15e-07 8.9e-05 2.47e-07 2.07e-07 0.00304 2.74e-06 4.04e-06 0.000548 3.28e-05 3.59e-05 1 8.5e-07 1e-06 -5.72e-09 5.64e-10 7.82e-10 0.000356 1e-06 8.54e-07
32.1 1.4 18 2.53e-05 2.78e-05 0.153 0.000805 0.000771 2 8e-07 9e-07 0.000331 9.12e-07 7.64e-07 8.29e-05 2.31e-07 1.94e-07 0.00285 2.62e-06 3.76e-06 0.000509 3.12e-05 3.2e-05 1 7.93e-07 9.38e-07 -4.96e-09 4.9e-10 6.79e-10 0.000332 9.36e-07 7.98e-07
32.2 1.4 18 2.35e-05 2.55e-05 0.143 0.000752 0.000721 2 7.5e-07 8.5e-07 0.000308 8.52e-07 7.15e-07 7.72e-05 2.15e-07 1.81e-07 0.00268 2.51e-06 3.53e-06 0.000474 2.93e-05 2.94e-05 1 7.4e-07 8.7e-07 -4.3e-09 4.25e-10 5.89e-10 0.000309 8.73e-07 7.45e-07
32.3 1.4 18 2.28e-05 2.42e-05 0.133 0.0007 0.000678 2 7e-07 8e-07 0.000287 7.96e-07 6.7e-07 7.19e-05 2.01e-07 1.7e-07 0.00252 2.45e-06 3.5e-06 0.000444 2.63e-05 3e-05 1 6.97e-07 8.12e-07 -3.73e-09 3.68e-10 5.11e-10 0.000288 8.14e-07 6.95e-07
32.4 1.4 18 2.1e-05 2.2e-05 0.124 0.000653 0.000634 2 6.25e-07 7.75e-07 0.000267 7.43e-07 6.27e-07 6.69e-05 1.88e-07 1.59e-07 0.00236 2.33e-06 3.25e-06 0.000413 2.46e-05 2.77e-05 1 6.48e-07 7.63e-07 -3.23e-09 3.2e-10 4.43e-10 0.000268 7.59e-07 6.49e-07
32.5 1.4 18 1.95e-05 2.05e-05 0.115 0.00061 0.000589 2 6e-07 7e-07 0.000249 6.94e-07 5.86e-07 6.23e-05 1.75e-07 1.48e-07 0.00222 2.21e-06 2.96e-06 0.000383 2.35e-05 2.43e-05 1 6.02e-07 7.08e-07 -2.8e-09 2.77e-10 3.84e-10 0.000249 7.08e-07 6.06e-07
32.6 1.4 18 1.82e-05 1.97e-05 0.107 0.000571 0.000546 2 6e-07 7e-07 0.000232 6.48e-07 5.48e-07 5.8e-05 1.63e-07 1.39e-07 0.00208 2.09e-06 2.7e-06 0.000354 2.28e-05 2.06e-05 1 5.65e-07 6.55e-07 -2.43e-09 2.4e-10 3.33e-10 0.000232 6.6e-07 5.65e-07
32.7 1.4 18 1.7e-05 1.8e-05 0.1 0.000534 0.000507 2 5e-07 6e-07 0.000216 6.05e-07 5.13e-07 5.4e-05 1.52e-07 1.29e-07 0.00195 1.97e-06 2.43e-06 0.000329 2.19e-05 1.77e-05 1 5.25e-07 6.15e-07 -2.11e-09 2.09e-10 2.89e-10 0.000216 6.15e-07 5.27e-07
32.8 1.4 18 1.57e-05 1.72e-05 0.0931 0.000497 0.000475 2 5.25e-07 5.75e-07 0.000201 5.64e-07 4.79e-07 5.03e-05 1.42e-07 1.21e-07 0.00183 1.89e-06 2.34e-06 0.000307 2e-05 1.73e-05 1 4.87e-07 5.73e-07 -1.83e-09 1.81e-10 2.51e-10 0.000201 5.73e-07 4.92e-07
32.9 1.4 18 1.5e-05 1.6e-05 0.0867 0.000463 0.000444 2 4.5e-07 5.5e-07 0.000187 5.27e-07 4.48e-07 4.68e-05 1.33e-07 1.13e-07 0.00172 1.84e-06 2.34e-06 0.000286 1.85e-05 1.65e-05 1 4.58e-07 5.32e-07 -1.58e-09 1.57e-10 2.17e-10 0.000187 5.34e-07 4.59e-07
33 1.4 18 1.4e-05 1.5e-05 0.0807 0.000433 0.000412 2 4.5e-07 5.5e-07 0.000174 4.91e-07 4.18e-07 4.36e-05 1.24e-07 1.05e-07 0.00161 1.72e-06 2.07e-06 0.000265 1.78e-05 1.41e-05 1 4.3e-07 5e-07 -1.37e-09 1.36e-10 1.89e-10 0.000174 4.98e-07 4.28e-07
33.1 1.4 18 1.33e-05 1.38e-05 0.0752 0.000402 0.000387 2 4.25e-07 4.75e-07 0.000162 4.58e-07 3.91e-07 4.06e-05 1.15e-07 9.83e-08 0.00151 1.65e-06 2.01e-06 0.000248 1.6e-05 1.46e-05 1 3.98e-07 4.63e-07 -1.19e-09 1.18e-10 1.63e-10 0.000162 4.64e-07 3.99e-07
33.2 1.4 18 1.2e-05 1.3e-05 0.07 0.000372 0.000369 2 3.75e-07 4.25e-07 0.000151 4.27e-07 3.65e-07 3.78e-05 1.07e-07 9.18e-08 0.00142 1.62e-06 2.07e-06 0.000235 1.32e-05 1.78e-05 1 3.7e-07 4.3e-07 -1.03e-09 1.02e-10 1.42e-10 0.000151 4.32e-07 3.72e-07
33.3 1.4 18 1.15e-05 1.15e-05 0.0652 0.000349 0.000339 2 3.25e-07 3.75e-07 0.000141 3.99e-07 3.4e-07 3.52e-05 1e-07 8.56e-08 0.00133 1.5e-06 1.8e-06 0.000216 1.35e-05 1.35e-05 1 3.48e-07 4.03e-07 -8.94e-10 8.87e-11 1.23e-10 0.000141 4.03e-07 3.47e-07
33.4 1.4 18 1.05e-05 1.15e-05 0.0607 0.000326 0.000314 2 3.25e-07 3.75e-07 0.000131 3.72e-07 3.18e-07 3.28e-05 9.33e-08 7.99e-08 0.00125 1.42e-06 1.64e-06 0.0002 1.28e-05 1.19e-05 1 3.25e-07 3.75e-07 -7.75e-10 7.69e-11 1.07e-10 0.000131 3.75e-07 3.23e-07
33.5 1.4 18 9.75e-06 1.03e-05 0.0565 0.000301 0.000299 2 2.75e-07 3.25e-07 0.000122 3.46e-07 2.97e-07 3.05e-05 8.7e-08 7.45e-08 0.00117 1.4e-06 1.77e-06 0.000189 1.09e-05 1.38e-05 1 3e-07 3.5e-07 -6.72e-10 6.67e-11 9.24e-11 0.000122 3.5e-07 3.01e-07
33.6 1.4 18 9.25e-06 9.75e-06 0.0526 0.000282 0.000276 2 2.75e-07 3.25e-07 0.000114 3.23e-07 2.77e-07 2.84e-05 8.11e-08 6.95e-08 0.0011 1.3e-06 1.55e-06 0.000175 1.07e-05 1.15e-05 1 2.77e-07 3.22e-07 -5.82e-10 5.78e-11 8.01e-11 0.000114 3.26e-07 2.81e-07
33.7 1.4 18 8e-06 9e-06 0.049 0.000265 0.000251 2 2.25e-07 2.75e-07 0.000106 3.01e-07 2.58e-07 2.65e-05 7.56e-08 6.48e-08 0.00103 1.19e-06 1.25e-06 0.00016 1.12e-05 7.82e-06 1 2.62e-07 3.08e-07 -5.05e-10 5.01e-11 6.95e-11 0.000106 3.04e-07 2.62e-07
33.8 1.4 18 7.75e-06 8.25e-06 0.0456 0.000246 0.000237 2 2.25e-07 2.75e-07 9.85e-05 2.81e-07 2.41e-07 2.46e-05 7.04e-08 6.04e-08 0.000968 1.15e-06 1.29e-06 0.00015 9.82e-06 8.59e-06 1 2.38e-07 2.82e-07 -4.38e-10 4.35e-11 6.02e-11 9.85e-05 2.83e-07 2.44e-07
33.9 1.4 18 7.25e-06 7.75e-06 0.0425 0.000226 0.00023 2 2.25e-07 2.75e-07 9.17e-05 2.62e-07 2.25e-07 2.29e-05 6.56e-08 5.64e-08 0.000908 1.12e-06 1.31e-06 0.000144 7.91e-06 1.25e-05 1 2.27e-07 2.62e-07 -3.8e-10 3.77e-11 5.22e-11 9.18e-05 2.63e-07 2.27e-07
34 1.4 18 6.5e-06 7.5e-06 0.0396 0.000209 0.000217 2 2.25e-07 2.75e-07 8.54e-05 2.44e-07 2.09e-07 2.14e-05 6.11e-08 5.25e-08 0.000851 1.07e-06 1.26e-06 0.000136 1.09e-05 1.32e-05 1 2.15e-07 2.45e-07 -3.29e-10 3.27e-11 4.53e-11 8.54e-05 2.45e-07 2.12e-07
34.1 1.4 18 6.25e-06 6.75e-06 0.0368 0.000195 0.000202 2 2.25e-07 2.75e-07 7.95e-05 2.27e-07 1.95e-07 1.99e-05 5.7e-08 4.9e-08 0.000798 1.03e-06 1.24e-06 0.000127 1.01e-05 1.23e-05 1 2e-07 2.3e-07 -2.85e-10 2.83e-11 3.93e-11 7.95e-05 2.29e-07 1.97e-07
34.2 1.4 18 5.75e-06 6.25e-06 0.0343 0.000183 0.000185 2 1.75e-07 2.25e-07 7.4e-05 2.12e-07 1.82e-07 1.85e-05 5.31e-08 4.57e-08 0.000749 9.44e-07 1.04e-06 0.000116 6.2e-06 9.54e-06 1 1.85e-07 2.15e-07 -2.47e-10 2.46e-11 3.4e-11 7.41e-05 2.13e-07 1.84e-07
34.3 1.4 18 5.25e-06 5.75e-06 0.0319 0.000171 0.000171 2 1.75e-07 2.25e-07 6.89e-05 1.97e-07 1.7e-07 1.72e-05 4.94e-08 4.26e-08 0.000702 8.89e-07 9.58e-07 0.000107 6.01e-06 8.16e-06 1 1.7e-07 2e-07 -2.14e-10 2.13e-11 2.95e-11 6.9e-05 1.98e-07 1.71e-07
34.4 1.4 18 5.5e-06 5.5e-06 0.0297 0.000159 0.000159 2 2e-07 2e-07 6.42e-05 1.84e-07 1.58e-07 1.61e-05 4.61e-08 3.97e-08 0.000658 8.42e-07 9.03e-07 9.99e-05 5.57e-06 7.65e-06 1 1.58e-07 1.82e-07 -1.86e-10 1.85e-11 2.56e-11 6.42e-05 1.85e-07 1.59e-07
34.5 1.4 18 4.5e-06 4.5e-06 0.0277 0.000148 0.00015 2 1.75e-07 2.25e-07 5.98e-05 1.71e-07 1.47e-07 1.49e-05 4.29e-08 3.7e-08 0.000617 8.17e-07 9.27e-07 9.37e-05 4.95e-06 7.75e-06 1 1.5e-07 1.7e-07 -1.61e-10 1.6e-11 2.22e-11 5.98e-05 1.72e-07 1.49e-07
34.6 1.4 18 4.75e-06 5.25e-06 0.0258 0.000139 0.000136 2 1.5e-07 1.5e-07 5.56e-05 1.6e-07 1.37e-07 1.39e-05 4e-08 3.44e-08 0.000579 7.57e-07 8.04e-07 8.52e-05 5.37e-06 5.24e-06 1 1.4e-07 1.6e-07 -1.4e-10 1.39e-11 1.92e-11 5.57e-05 1.6e-07 1.38e-07
34.7 1.4 18 4.5e-06 4.5e-06 0.024 0.000132 0.000122 2 1.5e-07 1.5e-07 5.18e-05 1.49e-07 1.28e-07 1.3e-05 3.72e-08 3.21e-08 0.000542 6.63e-07 5.26e-07 7.7e-05 6.13e-06 5.84e-06 1 1.25e-07 1.45e-07 -1.21e-10 1.2e-11 1.67e-11 5.18e-05 1.49e-07 1.29e-07
34.8 1.4 18 3.75e-06 4.25e-06 0.0223 0.000124 0.000112 2 1.5e-07 1.5e-07 4.82e-05 1.38e-07 1.19e-07 1.21e-05 3.47e-08 2.99e-08 0.000509 6.01e-07 4.77e-07 7.08e-05 6.16e-06 7.6e-06 1 1.22e-07 1.38e-07 -1.05e-10 1.04e-11 1.45e-11 4.83e-05 1.39e-07 1.2e-07
34.9 1.4 18 3.5e-06 3.5e-06 0.0208 0.000114 0.000106 2 1.5e-07 1.5e-07 4.49e-05 1.29e-07 1.11e-07 1.12e-05 3.23e-08 2.79e-08 0.000477 6.06e-07 5.13e-07 6.7e-05 5.19e-06 4.49e-06 1 1.1e-07 1.3e-07 -9.1e-11 9.05e-12 1.25e-11 4.49e-05 1.29e-07 1.12e-07
35 1.4 18 3.25e-06 3.75e-06 0.0194 0.000106 9.88e-05 2 1.5e-07 1.5e-07 4.18e-05 1.2e-07 1.04e-07 1.05e-05 3.01e-08 2.6e-08 0.000447 5.95e-07 5.84e-07 6.24e-05 4.86e-06 4.19e-06 1 1.02e-07 1.17e-07 -7.89e-11 7.84e-12 1.09e-11 4.18e-05 1.21e-07 1.04e-07
35.1 1.4 18 3.25e-06 3.75e-06 0.018 0.0001 8.99e-05 2 7.5e-08 1.25e-07 3.89e-05 1.12e-07 9.66e-08 9.74e-06 2.8e-08 2.42e-08 0.000419 5.55e-07 4.97e-07 5.7e-05 5.02e-06 6.44e-06 1 9.75e-08 1.12e-07 -6.84e-11 6.8e-12 9.42e-12 3.89e-05 1.12e-07 9.7e-08
35.2 1.4 18 2.75e-06 3.25e-06 0.0168 9.89e-05 7.36e-05 2 7.5e-08 1.25e-07 3.63e-05 1.04e-07 9e-08 9.07e-06 2.61e-08 2.25e-08 0.000393 4.54e-07 4.4e-07 4.79e-05 7.64e-06 1.87e-05 1 9.25e-08 1.08e-07 -5.93e-11 5.9e-12 8.17e-12 3.63e-05 1.05e-07 9.04e-08
35.3 1.4 18 2.25e-06 2.75e-06 0.0156 9.03e-05 7.15e-05 2 7.5e-08 1.25e-07 3.38e-05 9.71e-08 8.38e-08 8.44e-06 2.43e-08 2.1e-08 0.000368 4.28e-07 4.19e-07 4.61e-05 6.16e-06 1.36e-05 1 8.25e-08 9.75e-08 -5.14e-11 5.11e-12 7.08e-12 3.38e-05 9.73e-08 8.42e-08
35.4 1.4 18 2.25e-06 2.75e-06 0.0145 8.31e-05 6.84e-05 2 5e-08 5e-08 3.14e-05 9.04e-08 7.81e-08 7.86e-06 2.26e-08 1.95e-08 0.000345 4.36e-07 3.45e-07 4.39e-05 5.24e-06 1.05e-05 1 7.75e-08 9.25e-08 -4.45e-11 4.43e-12 6.14e-12 3.14e-05 9.06e-08 7.84e-08
35.5 1.4 18 2.5e-06 2.5e-06 0.0135 7.49e-05 6.85e-05 2 7.5e-08 1.25e-07 2.93e-05 8.42e-08 7.27e-08 7.32e-06 2.11e-08 1.82e-08 0.000323 4.27e-07 3.29e-07 4.33e-05 3.58e-06 3.86e-06 1 6.75e-08 8.25e-08 -3.86e-11 3.84e-12 5.32e-12 2.93e-05 8.44e-08 7.3e-08
35.6 1.4 18 2.25e-06 2.75e-06 0.0126 7.06e-05 6.2e-05 2 5e-08 5e-08 2.72e-05 7.84e-08 6.77e-08 6.81e-06 1.96e-08 1.7e-08 0.000303 3.83e-07 3.19e-07 3.94e-05 3.8e-06 5.75e-06 1 7.25e-08 7.75e-08 -3.35e-11 3.33e-12 4.61e-12 2.73e-05 7.86e-08 6.8e-08
35.7 1.4 18 2e-06 2e-06 0.0117 6.4e-05 6.13e-05 2 5e-08 5e-08 2.54e-05 7.31e-08 6.31e-08 6.34e-06 1.83e-08 1.58e-08 0.000284 4e-07 3.68e-07 3.85e-05 2.66e-06 1.98e-06 1 6.5e-08 7.5e-08 -2.9e-11 2.89e-12 4e-12 2.54e-05 7.32e-08 6.33e-08
35.8 1.4 18 1.75e-06 2.25e-06 0.0109 5.95e-05 5.75e-05 2 2.5e-08 7.5e-08 2.36e-05 6.8e-08 5.88e-08 5.91e-06 1.7e-08 1.47e-08 0.000266 3.62e-07 2.88e-07 3.6e-05 2.42e-06 2.03e-06 1 5.25e-08 6.75e-08 -2.52e-11 2.5e-12 3.47e-12 2.36e-05 6.82e-08 5.9e-08
35.9 1.4 18 1.75e-06 2.25e-06 0.0102 5.52e-05 5.4e-05 2 1e-07 1e-07 2.2e-05 6.34e-08 5.48e-08 5.5e-06 1.59e-08 1.37e-08 0.000249 3.61e-07 3.46e-07 3.38e-05 2.15e-06 2.12e-06 1 5.5e-08 6.5e-08 -2.18e-11 2.17e-12 3.01e-12 2.2e-05 6.35e-08 5.49e-08
36 1.4 18 1.5e-06 1.5e-06 0.00948 5.11e-05 5.1e-05 2 7.5e-08 2.5e-08 2.05e-05 5.9e-08 5.1e-08 5.12e-06 1.48e-08 1.28e-08 0.000233 3.44e-07 3.39e-07 3.18e-05 1.86e-06 2.33e-06 1 5e-08 6e-08 -1.89e-11 1.88e-12 2.61e-12 2.05e-05 5.91e-08 5.11e-08
36.1 1.4 18 2e-06 2e-06 0.00883 4.79e-05 4.68e-05 2 5e-08 5e-08 1.91e-05 5.5e-08 4.75e-08 4.77e-06 1.37e-08 1.19e-08 0.000219 3.16e-07 2.9e-07 2.93e-05 1.85e-06 1.85e-06 1 4.5e-08 5.5e-08 -1.64e-11 1.63e-12 2.26e-12 1.91e-05 5.5e-08 4.76e-08
36.2 1.4 18 1.5e-06 1.5e-06 0.00822 4.52e-05 4.21e-05 2 5e-08 5e-08 1.78e-05 5.12e-08 4.42e-08 4.44e-06 1.28e-08 1.11e-08 0.000205 2.88e-07 2.1e-07 2.65e-05 2.07e-06 1.77e-06 1 4.25e-08 4.75e-08 -1.42e-11 1.41e-12 1.96e-12 1.78e-05 5.12e-08 4.43e-08
36.3 1.4 18 1.5e-06 1.5e-06 0.00766 4.09e-05 4.22e-05 2 2.5e-08 7.5e-08 1.65e-05 4.77e-08 4.12e-08 4.13e-06 1.19e-08 1.03e-08 0.000192 3.03e-07 3.45e-07 2.62e-05 1.72e-06 2.41e-06 1 4e-08 5e-08 -1.23e-11 1.23e-12 1.7e-12 1.65e-05 4.77e-08 4.13e-08
36.4 1.4 18 1e-06 1e-06 0.00713 3.91e-05 3.69e-05 2 0 0 1.54e-05 4.44e-08 3.84e-08 3.85e-06 1.11e-08 9.6e-09 0.00018 2.56e-07 2e-07 2.31e-05 1.72e-06 1.18e-06 1 3.75e-08 4.25e-08 -1.07e-11 1.06e-12 1.47e-12 1.54e-05 4.44e-08 3.84e-08
36.5 1.4 18 1.5e-06 1.5e-06 0.00663 3.64e-05 3.44e-05 2 2.5e-08 7.5e-08 1.43e-05 4.13e-08 3.57e-08 3.58e-06 1.03e-08 8.94e-09 0.000168 2.36e-07 1.76e-07 2.16e-05 1.58e-06 9.77e-07 1 3.75e-08 4.25e-08 -9.26e-12 9.21e-13 1.28e-12 1.43e-05 4.14e-08 3.58e-08
36.6 1.4 18 1e-06 1e-06 0.00618 3.31e-05 3.4e-05 2 5e-08 5e-08 1.33e-05 3.85e-08 3.33e-08 3.34e-06 9.63e-09 8.32e-09 0.000158 2.48e-07 2.62e-07 2.11e-05 1.28e-06 1.88e-06 1 3e-08 4e-08 -8.02e-12 7.98e-13 1.11e-12 1.33e-05 3.85e-08 3.33e-08
36.7 1.4 18 1.25e-06 7.5e-07 0.00575 3.18e-05 2.93e-05 2 2.5e-08 7.5e-08 1.24e-05 3.58e-08 3.1e-08 3.11e-06 8.96e-09 7.75e-09 0.000148 2.15e-07 1.63e-07 1.84e-05 1.5e-06 1.52e-06 1 3.25e-08 3.75e-08 -6.96e-12 6.92e-13 9.59e-13 1.24e-05 3.59e-08 3.1e-08
36.8 1.4 18 1e-06 1e-06 0.00536 2.83e-05 3.07e-05 2 7.5e-08 2.5e-08 1.16e-05 3.34e-08 2.89e-08 2.89e-06 8.35e-09 7.22e-09 0.000138 2.27e-07 2.57e-07 1.89e-05 2.5e-06 2.29e-06 1 2.75e-08 3.25e-08 -6.03e-12 6e-13 8.31e-13 1.16e-05 3.34e-08 2.89e-08
36.9 1.4 18 1e-06 1e-06 0.00499 2.66e-05 2.76e-05 2 7.5e-08 2.5e-08 1.08e-05 3.11e-08 2.69e-08 2.69e-06 7.77e-09 6.72e-09 0.00013 2.12e-07 2.22e-07 1.71e-05 1.23e-06 1.61e-06 1 2.75e-08 3.25e-08 -5.23e-12 5.2e-13 7.21e-13 1.08e-05 3.11e-08 2.69e-08
37 1.4 18 1e-06 1e-06 0.00464 2.52e-05 2.46e-05 2 2.5e-08 7.5e-08 1e-05 2.89e-08 2.5e-08 2.51e-06 7.24e-09 6.26e-09 0.000121 1.74e-07 1.37e-07 1.54e-05 9.76e-07 9.48e-07 1 2.25e-08 2.75e-08 -4.53e-12 4.51e-13 6.25e-13 1e-05 2.9e-08 2.51e-08
37.1 1.4 18 1e-06 1e-06 0.00432 2.37e-05 2.23e-05 2 2.5e-08 7.5e-08 9.33e-06 2.69e-08 2.33e-08 2.33e-06 6.74e-09 5.83e-09 0.000114 1.67e-07 1.24e-07 1.4e-05 1.05e-06 7.8e-07 1 2.25e-08 2.75e-08 -3.93e-12 3.91e-13 5.42e-13 9.33e-06 2.7e-08 2.33e-08
37.2 1.4 18 5e-07 5e-07 0.00402 2.21e-05 2.07e-05 2 0 0 8.69e-06 2.51e-08 2.17e-08 2.17e-06 6.27e-09 5.43e-09 0.000106 1.53e-07 1.21e-07 1.3e-05 9.97e-07 8.21e-07 1 2.25e-08 2.75e-08 -3.41e-12 3.39e-13 4.7e-13 8.69e-06 2.51e-08 2.17e-08
37.3 1.4 18 7.5e-07 2.5e-07 0.00375 1.97e-05 2.2e-05 2 0 0 8.09e-06 2.34e-08 2.02e-08 2.02e-06 5.84e-09 5.05e-09 9.96e-05 2.25e-07 3.78e-07 1.35e-05 2.27e-06 1.86e-06 1 2.25e-08 2.75e-08 -2.95e-12 2.94e-13 4.07e-13 8.09e-06 2.34e-08 2.02e-08
37.4 1.4 18 5e-07 5e-07 0.00349 2.03e-05 1.59e-05 2 2.5e-08 7.5e-08 7.53e-06 2.18e-08 1.88e-08 1.88e-06 5.44e-09 4.71e-09 9.34e-05 1.67e-07 1.75e-07 1.02e-05 1.42e-06 3.22e-06 1 1.5e-08 2.5e-08 -2.56e-12 2.55e-13 3.53e-13 7.53e-06 2.18e-08 1.88e-08
