34.1 0.72 18 7.5e-07 2.5e-07 1.35e-05 3.6e-06 2.65e-06 2 0 0 2.45e-08 3.43e-09 2.39e-09 6.13e-09 8.58e-10 5.96e-10 3.99e-07 2.84e-08 2.92e-08 2.18e-06 2.46e-06 2.51e-06 1 2.5e-09 7.5e-09 -5.29e-18 5.01e-18 2.63e-18 2.45e-08 3.43e-09 2.39e-09
34.2 0.72 18 2.5e-07 7.5e-07 1.09e-05 2.21e-06 1.4e-06 2 0 0 2.13e-08 2.99e-09 2.08e-09 5.33e-09 7.46e-10 5.19e-10 3.9e-07 4.83e-08 4.93e-08 1.74e-07 1.89e-07 1.73e-07 1 0 0 -4.01e-18 3.8e-18 1.99e-18 2.13e-08 2.99e-09 2.08e-09
34.3 0.72 18 2.5e-07 7.5e-07 9.23e-06 1.77e-06 9.82e-07 2 0 0 1.86e-08 2.6e-09 1.81e-09 4.64e-09 6.5e-10 4.52e-10 3.17e-07 2.67e-08 1.76e-08 -3.1e-07 3.03e-07 4.5e-07 1 0 0 -3.03e-18 2.88e-18 1.51e-18 1.86e-08 2.6e-09 1.81e-09
34.4 0.72 18 0 0 7.09e-06 8.74e-07 1.6e-06 2 0 0 1.62e-08 2.26e-09 1.57e-09 4.04e-09 5.65e-10 3.93e-10 2.91e-07 3.12e-08 2.96e-08 -2.09e-06 2.11e-06 2.29e-06 1 7.5e-09 2.5e-09 -2.3e-18 2.18e-18 1.14e-18 1.62e-08 2.26e-09 1.57e-09
34.5 0.72 18 0 0 7.12e-06 1.41e-06 8.74e-07 2 0 0 1.41e-08 1.97e-09 1.37e-09 3.51e-09 4.92e-10 3.42e-10 2.74e-07 3.83e-08 4.48e-08 2.42e-08 3.8e-08 2.13e-08 1 2.5e-09 7.5e-09 -1.74e-18 1.65e-18 8.65e-19 1.41e-08 1.97e-09 1.37e-09
34.6 0.72 18 0 0 5.01e-06 9.86e-07 1.63e-06 2 0 0 1.22e-08 1.71e-09 1.19e-09 3.06e-09 4.28e-10 2.98e-10 2.9e-07 1.03e-07 8.84e-08 -2.27e-06 2.27e-06 2.53e-06 1 0 0 -1.32e-18 1.25e-18 6.55e-19 1.22e-08 1.71e-09 1.19e-09
34.7 0.72 18 0 0 5.03e-06 8.13e-07 7.03e-07 2 0 0 1.06e-08 1.49e-09 1.04e-09 2.66e-09 3.73e-10 2.59e-10 1.87e-07 1.91e-08 1.02e-08 -6.82e-07 6.76e-07 8.33e-07 1 0 0 -9.99e-19 9.47e-19 4.96e-19 1.06e-08 1.49e-09 1.04e-09
34.8 0.72 18 0 0 1.28e-05 8.81e-06 8.65e-06 2 0 0 9.27e-09 1.3e-09 9.02e-10 2.32e-09 3.24e-10 2.26e-10 3.34e-07 2.75e-07 1.79e-07 1.56e-05 1.61e-05 1.57e-05 1 0 0 -7.57e-19 7.17e-19 3.76e-19 9.27e-09 1.3e-09 9.02e-10
34.9 0.72 18 0 0 4.41e-06 1.14e-06 8.29e-07 2 0 0 8.07e-09 1.13e-09 7.85e-10 2.02e-09 2.82e-10 1.96e-10 1.47e-07 1.46e-08 1.12e-08 6.4e-07 7.34e-07 7.57e-07 1 0 0 -5.73e-19 5.43e-19 2.85e-19 8.07e-09 1.13e-09 7.85e-10
35 0.72 18 0 0 3.75e-06 9.37e-07 6.37e-07 2 0 0 7.02e-09 9.83e-10 6.83e-10 1.76e-09 2.46e-10 1.71e-10 1.25e-07 9.29e-09 5.9e-09 3.83e-07 4.71e-07 4.99e-07 1 0 0 -4.34e-19 4.11e-19 2.16e-19 7.02e-09 9.83e-10 6.83e-10
35.1 0.72 18 0 0 3.16e-06 7.32e-07 4.53e-07 2 0 0 6.11e-09 8.55e-10 5.95e-10 1.53e-09 2.14e-10 1.49e-10 1.35e-07 3.06e-08 3.03e-08 1.4e-07 2.47e-07 2.58e-07 1 0 0 -3.29e-19 3.12e-19 1.63e-19 6.11e-09 8.55e-10 5.95e-10
35.2 0.72 18 0 0 2.94e-06 7.79e-07 5.81e-07 2 0 0 5.32e-09 7.44e-10 5.18e-10 1.33e-09 1.86e-10 1.29e-10 9.93e-08 1.01e-08 8.03e-09 4.87e-07 5.61e-07 5.6e-07 1 7.5e-09 2.5e-09 -2.49e-19 2.36e-19 1.24e-19 5.32e-09 7.44e-10 5.18e-10
35.3 0.72 18 0 0 2.62e-06 7.33e-07 5.7e-07 2 0 0 4.63e-09 6.48e-10 4.51e-10 1.16e-09 1.62e-10 1.13e-10 1e-07 1.88e-08 2.02e-08 5.47e-07 6.17e-07 5.96e-07 1 2.5e-09 7.5e-09 -1.89e-19 1.79e-19 9.37e-20 4.63e-09 6.48e-10 4.51e-10
35.4 0.72 18 0 0 2.41e-06 7.43e-07 6.26e-07 2 0 0 4.03e-09 5.64e-10 3.92e-10 1.01e-09 1.41e-10 9.8e-11 9.7e-08 2.88e-08 2.7e-08 7.28e-07 8.02e-07 7.37e-07 1 0 0 -1.43e-19 1.35e-19 7.1e-20 4.03e-09 5.64e-10 3.92e-10
35.5 0.72 18 0 0 2.26e-06 8.32e-07 6.99e-07 2 0 0 3.51e-09 4.91e-10 3.41e-10 8.76e-10 1.23e-10 8.53e-11 1.86e-08 4.98e-08 5.68e-08 9.43e-07 1.08e-06 1.08e-06 1 0 0 -1.08e-19 1.03e-19 5.38e-20 3.51e-09 4.91e-10 3.41e-10
35.6 0.72 18 0 0 1.58e-06 3.78e-07 2.33e-07 2 0 0 3.05e-09 4.27e-10 2.97e-10 7.63e-10 1.07e-10 7.43e-11 7.12e-08 1.79e-08 1.72e-08 7.73e-08 1.48e-07 1.37e-07 1 0 0 -8.2e-20 7.77e-20 4.07e-20 3.05e-09 4.27e-10 2.97e-10
35.7 0.72 18 0 0 1.55e-06 4.55e-07 3.85e-07 2 0 0 2.66e-09 3.72e-10 2.59e-10 6.64e-10 9.29e-11 6.46e-11 4.17e-08 9.56e-09 1.38e-08 4.07e-07 4.15e-07 4.27e-07 1 0 0 -6.21e-20 5.89e-20 3.08e-20 2.66e-09 3.72e-10 2.59e-10
35.8 0.72 18 0 0 1.26e-06 3.33e-07 2.33e-07 2 0 0 2.31e-09 3.24e-10 2.25e-10 5.78e-10 8.09e-11 5.62e-11 4.17e-08 4.12e-09 5.72e-09 1.67e-07 2.01e-07 1.96e-07 1 0 0 -4.7e-20 4.46e-20 2.34e-20 2.31e-09 3.24e-10 2.25e-10
35.9 0.72 18 0 0 1.18e-06 3.46e-07 2.87e-07 2 0 0 2.01e-09 2.82e-10 1.96e-10 5.03e-10 7.04e-11 4.9e-11 4.33e-09 3.52e-08 3.79e-08 3.2e-07 3.71e-07 3.4e-07 1 0 0 -3.56e-20 3.38e-20 1.77e-20 2.01e-09 2.82e-10 1.96e-10
36 0.72 18 0 0 9.86e-07 2.73e-07 2.18e-07 2 0 0 1.75e-09 2.45e-10 1.7e-10 4.38e-10 6.13e-11 4.26e-11 3.01e-08 4.85e-09 6.89e-09 1.94e-07 1.93e-07 2.13e-07 1 0 0 -2.7e-20 2.56e-20 1.34e-20 1.75e-09 2.45e-10 1.7e-10
36.1 0.72 18 0 0 -7.93e-07 1.56e-06 1.58e-06 2 0 0 1.52e-09 2.13e-10 1.48e-10 3.81e-10 5.33e-11 3.71e-11 1.25e-08 1.95e-08 2.2e-08 -3.02e-06 3.04e-06 3.09e-06 1 0 0 -2.04e-20 1.94e-20 1.02e-20 1.52e-09 2.13e-10 1.48e-10
36.2 0.72 18 0 0 7.55e-07 2.14e-07 1.72e-07 2 0 0 1.33e-09 1.86e-10 1.29e-10 3.31e-10 4.64e-11 3.23e-11 -2.56e-08 5.25e-08 6.7e-08 1.62e-07 1.63e-07 1.74e-07 1 0 0 -1.55e-20 1.47e-20 7.69e-21 1.33e-09 1.86e-10 1.29e-10
36.3 0.72 18 0 0 6.73e-07 1.95e-07 1.67e-07 2 0 0 1.15e-09 1.62e-10 1.12e-10 2.89e-10 4.04e-11 2.81e-11 2.15e-08 2.46e-09 3.11e-09 1.72e-07 1.67e-07 1.86e-07 1 0 0 -1.17e-20 1.11e-20 5.83e-21 1.15e-09 1.62e-10 1.12e-10
36.4 0.72 18 0 0 6.41e-07 2.37e-07 2.06e-07 2 0 0 1e-09 1.41e-10 9.78e-11 2.51e-10 3.51e-11 2.44e-11 1.4e-08 7.48e-09 1.1e-08 2.57e-07 3.23e-07 3.1e-07 1 0 0 -8.89e-21 8.42e-21 4.41e-21 1e-09 1.41e-10 9.78e-11
36.5 0.72 18 0 0 4.43e-07 1.04e-07 5.9e-08 2 0 0 8.74e-10 1.22e-10 8.51e-11 2.19e-10 3.06e-11 2.13e-11 1.01e-08 9.23e-09 1.09e-08 1.17e-09 3.47e-08 1.84e-08 1 0 0 -6.73e-21 6.38e-21 3.34e-21 8.74e-10 1.22e-10 8.51e-11
36.6 0.72 18 0 0 4.35e-07 1.14e-07 1.06e-07 2 0 0 7.61e-10 1.06e-10 7.41e-11 1.9e-10 2.66e-11 1.85e-11 1.06e-08 4.16e-09 5.84e-09 9.62e-08 7.41e-08 1.14e-07 1 0 0 -5.1e-21 4.83e-21 2.53e-21 7.61e-10 1.06e-10 7.41e-11
36.7 0.72 18 0 0 3.43e-07 9.04e-08 6.47e-08 2 0 0 6.62e-10 9.27e-11 6.45e-11 1.66e-10 2.32e-11 1.61e-11 1.11e-08 2.4e-09 3.53e-09 1.63e-08 4.81e-08 4.64e-08 1 0 0 -3.86e-21 3.66e-21 1.92e-21 6.62e-10 9.27e-11 6.45e-11
36.8 0.72 18 0 0 3.16e-07 8.66e-08 7.46e-08 2 0 0 5.76e-10 8.07e-11 5.61e-11 1.44e-10 2.02e-11 1.4e-11 1.01e-08 1.61e-09 1.5e-09 4.82e-08 5.72e-08 7.56e-08 1 0 0 -2.93e-21 2.77e-21 1.45e-21 5.76e-10 8.07e-11 5.61e-11
36.9 0.72 18 0 0 2.78e-07 7.1e-08 5.65e-08 2 0 0 5.02e-10 7.02e-11 4.88e-11 1.25e-10 1.76e-11 1.22e-11 7.69e-09 2.7e-09 3.75e-09 4.71e-08 4.13e-08 4.96e-08 1 0 0 -2.22e-21 2.1e-21 1.1e-21 5.02e-10 7.02e-11 4.88e-11
37 0.72 18 0 0 2.37e-07 6.87e-08 5.18e-08 2 0 0 4.37e-10 6.11e-11 4.25e-11 1.09e-10 1.53e-11 1.06e-11 1.48e-08 1.02e-08 6.15e-09 3.22e-08 4.94e-08 4.82e-08 1 0 0 -1.68e-21 1.59e-21 8.34e-22 4.37e-10 6.11e-11 4.25e-11
37.1 0.72 18 0 0 2.07e-07 4.98e-08 4.42e-08 2 0 0 3.8e-10 5.32e-11 3.7e-11 9.5e-11 1.33e-11 9.25e-12 5.58e-09 2.76e-09 3.44e-09 2.87e-08 2.37e-08 4.02e-08 1 0 0 -1.27e-21 1.2e-21 6.31e-22 3.8e-10 5.32e-11 3.7e-11
37.2 0.72 18 0 0 2.18e-07 7.38e-08 7.99e-08 2 0 0 3.31e-10 4.63e-11 3.22e-11 8.27e-11 1.16e-11 8.05e-12 4.47e-09 2.2e-09 2.99e-09 9.83e-08 1e-07 1.15e-07 1 0 0 -9.63e-22 9.13e-22 4.78e-22 3.31e-10 4.63e-11 3.22e-11
37.3 0.72 18 0 0 1.89e-07 6.33e-08 6.15e-08 2 0 0 2.88e-10 4.03e-11 2.8e-11 7.19e-11 1.01e-11 7e-12 4.25e-09 1.44e-09 2.37e-09 8.42e-08 8.29e-08 8.46e-08 1 0 0 -7.29e-22 6.91e-22 3.62e-22 2.88e-10 4.03e-11 2.8e-11
37.4 0.72 18 0 0 1.16e-07 2.66e-08 1.82e-08 2 0 0 2.5e-10 3.51e-11 2.44e-11 6.26e-11 8.76e-12 6.1e-12 4.47e-09 1.71e-09 3.09e-09 -2.09e-08 1.05e-08 2.28e-08 1 0 0 -5.53e-22 5.24e-22 2.74e-22 2.5e-10 3.51e-11 2.44e-11
37.5 0.72 18 0 0 1.14e-07 3.39e-08 2.58e-08 2 0 0 2.18e-10 3.05e-11 2.12e-11 5.45e-11 7.63e-12 5.31e-12 2.71e-08 5.84e-08 2.26e-08 7.94e-09 2.39e-08 2.39e-08 1 0 0 -4.19e-22 3.97e-22 2.08e-22 2.18e-10 3.05e-11 2.12e-11
37.6 0.72 18 0 0 9.76e-08 2.27e-08 1.54e-08 2 0 0 1.9e-10 2.66e-11 1.85e-11 4.74e-11 6.64e-12 4.62e-12 -2.36e-09 6.38e-09 1.17e-08 3.18e-09 7.57e-09 7.23e-09 1 0 0 -3.17e-22 3e-22 1.57e-22 1.9e-10 2.66e-11 1.85e-11
37.7 0.72 18 0 0 7.94e-08 1.97e-08 1.25e-08 2 0 0 1.65e-10 2.31e-11 1.61e-11 4.13e-11 5.78e-12 4.02e-12 2.9e-09 5.69e-10 6.24e-10 -7.84e-09 6.55e-09 5.88e-09 1 0 0 -2.4e-22 2.28e-22 1.19e-22 1.65e-10 2.31e-11 1.61e-11
37.8 0.72 18 0 0 7.19e-08 2.25e-08 1.59e-08 2 0 0 1.44e-10 2.01e-11 1.4e-11 3.59e-11 5.03e-12 3.5e-12 2.41e-09 1.22e-09 1.62e-09 -1.6e-09 1.6e-08 2.73e-08 1 0 0 -1.82e-22 1.72e-22 9.03e-23 1.44e-10 2.01e-11 1.4e-11
37.9 0.72 18 0 0 6.52e-08 1.81e-08 1.46e-08 2 0 0 1.25e-10 1.75e-11 1.22e-11 3.13e-11 4.38e-12 3.04e-12 -3.52e-08 3.81e-08 1.14e-07 3.74e-09 1.11e-08 1.33e-08 1 0 0 -1.38e-22 1.31e-22 6.84e-23 1.25e-10 1.75e-11 1.22e-11
38 0.72 18 0 0 2.38e-07 2.96e-07 1.91e-07 2 0 0 1.09e-10 1.52e-11 1.06e-11 2.72e-11 3.81e-12 2.65e-12 1.3e-09 1.67e-09 1.89e-09 3.52e-07 5.5e-07 3.65e-07 1 0 0 -1.04e-22 9.89e-23 5.18e-23 1.09e-10 1.52e-11 1.06e-11
38.1 0.72 18 0 0 4.6e-08 1.02e-08 8.25e-09 2 0 0 9.47e-11 1.33e-11 9.22e-12 2.37e-11 3.32e-12 2.31e-12 2.51e-09 5.21e-10 5.1e-10 -3.64e-09 6.71e-09 4.7e-09 1 0 0 -7.9e-23 7.49e-23 3.93e-23 9.47e-11 1.33e-11 9.22e-12
38.2 0.72 18 0 0 4.05e-08 1.11e-08 8.64e-09 2 0 0 8.24e-11 1.15e-11 8.03e-12 2.06e-11 2.89e-12 2.01e-12 1.28e-09 6e-10 5.94e-10 -2.41e-09 2.33e-08 1.26e-08 1 0 0 -5.99e-23 5.67e-23 2.97e-23 8.24e-11 1.15e-11 8.03e-12
38.3 0.72 18 0 0 3.87e-08 1.01e-08 9.86e-09 2 0 0 7.18e-11 1e-11 6.99e-12 1.79e-11 2.51e-12 1.75e-12 5.1e-10 1.13e-09 1.38e-09 4.62e-09 2.12e-08 1.05e-08 1 0 0 -4.54e-23 4.3e-23 2.25e-23 7.18e-11 1e-11 6.99e-12
38.4 0.72 18 0 0 3.1e-08 6.82e-09 6.05e-09 2 0 0 6.24e-11 8.74e-12 6.08e-12 1.56e-11 2.19e-12 1.52e-12 1.47e-09 1.67e-10 1.29e-10 -1.15e-09 7.85e-09 8.61e-09 1 0 0 -3.44e-23 3.26e-23 1.71e-23 6.24e-11 8.74e-12 6.08e-12
38.5 0.72 18 0 0 1.67e-08 6.63e-09 9.88e-09 2 0 0 5.44e-11 7.61e-12 5.29e-12 1.36e-11 1.9e-12 1.32e-12 -5.91e-09 1.09e-08 2.56e-08 -2.09e-08 1.92e-08 1.64e-08 1 0 0 -2.6e-23 2.47e-23 1.29e-23 5.44e-11 7.61e-12 5.29e-12
38.6 0.72 18 0 0 2.07e-08 4.39e-09 4.92e-09 2 0 0 4.73e-11 6.62e-12 4.61e-12 1.18e-11 1.66e-12 1.15e-12 1.42e-09 4.23e-10 4.28e-10 -6.31e-09 5.75e-09 7.18e-09 1 0 0 -1.97e-23 1.87e-23 9.79e-24 4.73e-11 6.62e-12 4.61e-12
38.7 0.72 18 0 0 3.26e-08 2.2e-08 2.7e-08 2 0 0 4.12e-11 5.76e-12 4.01e-12 1.03e-11 1.44e-12 1e-12 1.02e-09 4.24e-10 2.77e-10 2.27e-08 3.78e-08 5.12e-08 1 0 0 -1.49e-23 1.41e-23 7.42e-24 4.12e-11 5.76e-12 4.01e-12
38.8 0.72 18 0 0 -3.69e-10 1.57e-08 1.95e-08 2 0 0 3.58e-11 5.02e-12 3.49e-12 8.96e-12 1.25e-12 8.72e-13 -1.56e-10 1.99e-09 1.66e-09 -3.57e-08 3.45e-08 3.58e-08 1 0 0 -1.13e-23 1.07e-23 5.62e-24 3.58e-11 5.02e-12 3.49e-12
38.9 0.72 18 0 0 1.31e-08 5.04e-09 4.43e-09 2 0 0 3.12e-11 4.37e-12 3.04e-12 7.8e-12 1.09e-12 7.59e-13 1.02e-09 3.45e-10 2.23e-10 -5.12e-09 1.04e-08 7.01e-09 1 0 0 -8.57e-24 8.12e-24 4.25e-24 3.12e-11 4.37e-12 3.04e-12
39 0.72 18 0 0 1.21e-08 4.15e-09 3.97e-09 2 0 0 2.71e-11 3.8e-12 2.64e-12 6.79e-12 9.5e-13 6.61e-13 5.94e-10 1.78e-10 3.55e-10 -3.06e-09 8.63e-09 6.32e-09 1 0 0 -6.49e-24 6.15e-24 3.22e-24 2.71e-11 3.8e-12 2.64e-12
39.1 0.72 18 0 0 1.02e-08 5.25e-09 4.07e-09 2 0 0 2.36e-11 3.31e-12 2.3e-12 5.91e-12 8.27e-13 5.75e-13 7.68e-10 3.42e-10 3.4e-10 -3.45e-09 1.07e-08 6.7e-09 1 0 0 -4.92e-24 4.66e-24 2.44e-24 2.36e-11 3.31e-12 2.3e-12
39.2 0.72 18 0 0 1.49e-08 4.27e-09 6.59e-09 2 0 0 2.06e-11 2.88e-12 2e-12 5.14e-12 7.19e-13 5e-13 6.73e-10 5.72e-10 5.51e-10 8.76e-09 8.71e-09 1.03e-08 1 0 0 -3.72e-24 3.53e-24 1.85e-24 2.06e-11 2.88e-12 2e-12
39.3 0.72 18 0 0 5.92e-09 2.45e-09 1.56e-09 2 0 0 1.79e-11 2.5e-12 1.74e-12 4.47e-12 6.26e-13 4.35e-13 4.17e-10 5.69e-10 3.23e-10 -6.04e-09 3.18e-09 2.36e-09 1 0 0 -2.82e-24 2.67e-24 1.4e-24 1.79e-11 2.5e-12 1.74e-12
39.4 0.72 18 0 0 8.89e-09 9.38e-09 4.71e-09 2 0 0 1.56e-11 2.18e-12 1.52e-12 3.89e-12 5.45e-13 3.79e-13 3.71e-10 7.65e-11 1.2e-10 1.95e-09 1.84e-08 7.48e-09 1 0 0 -2.14e-24 2.02e-24 1.06e-24 1.56e-11 2.18e-12 1.52e-12
39.5 0.72 18 0 0 7.55e-09 8.14e-09 3.78e-09 2 0 0 1.36e-11 1.9e-12 1.32e-12 3.39e-12 4.74e-13 3.3e-13 3.81e-10 2.15e-10 3.44e-10 1.33e-09 1.6e-08 6.63e-09 1 0 0 -1.62e-24 1.53e-24 8.04e-25 1.36e-11 1.9e-12 1.32e-12
39.6 0.72 18 0 0 4.31e-09 1.25e-09 1.23e-09 2 0 0 1.18e-11 1.65e-12 1.15e-12 2.95e-12 4.13e-13 2.87e-13 1.2e-09 1.91e-09 8.9e-10 -3.19e-09 1.37e-09 1.8e-09 1 0 0 -1.23e-24 1.16e-24 6.09e-25 1.18e-11 1.65e-12 1.15e-12
39.7 0.72 18 0 0 8.37e-09 1.45e-08 5.8e-09 2 0 0 1.03e-11 1.44e-12 9.99e-13 2.57e-12 3.59e-13 2.5e-13 2.58e-10 1.61e-10 3.67e-10 6.13e-09 2.82e-08 9.97e-09 1 0 0 -9.28e-25 8.8e-25 4.61e-25 1.03e-11 1.44e-12 9.99e-13
39.8 0.72 18 0 0 1.23e-09 2.56e-09 5.12e-09 2 0 0 8.93e-12 1.25e-12 8.7e-13 2.23e-12 3.13e-13 2.17e-13 3.84e-10 3.02e-10 1.91e-10 -6.35e-09 6e-09 9.68e-09 1 0 0 -7.03e-25 6.66e-25 3.49e-25 8.93e-12 1.25e-12 8.7e-13
39.9 0.72 18 0 0 1.94e-09 1.76e-09 1.73e-09 2 0 0 7.78e-12 1.09e-12 7.57e-13 1.94e-12 2.72e-13 1.89e-13 3.66e-10 2.62e-10 2.46e-10 -3.84e-09 4.31e-09 2.95e-09 1 0 0 -5.33e-25 5.05e-25 2.65e-25 7.78e-12 1.09e-12 7.57e-13
40 0.72 18 0 0 2.77e-09 1.17e-09 8.01e-10 2 0 0 6.77e-12 9.47e-13 6.59e-13 1.69e-12 2.37e-13 1.65e-13 1.49e-10 9.52e-11 2.06e-10 -1.26e-09 9.62e-10 1.21e-09 1 0 0 -4.03e-25 3.82e-25 2e-25 6.77e-12 9.47e-13 6.59e-13
40.1 0.72 18 0 0 1.82e-09 8.56e-10 8.36e-10 2 0 0 5.89e-12 8.24e-13 5.73e-13 1.47e-12 2.06e-13 1.43e-13 2.19e-10 9.35e-11 7.23e-11 -2.23e-09 2.35e-09 1.48e-09 1 0 0 -3.06e-25 2.9e-25 1.52e-25 5.89e-12 8.24e-13 5.73e-13
40.2 0.72 18 0 0 8.33e-10 1.55e-09 2.32e-09 2 0 0 5.13e-12 7.18e-13 4.99e-13 1.28e-12 1.79e-13 1.25e-13 1.96e-10 7.37e-11 6.14e-11 -3.39e-09 2.02e-09 4.35e-09 1 0 0 -2.31e-25 2.19e-25 1.15e-25 5.13e-12 7.18e-13 4.99e-13
40.3 0.72 18 0 0 3.19e-09 5.89e-09 2.85e-09 2 0 0 4.46e-12 6.25e-13 4.34e-13 1.12e-12 1.56e-13 1.09e-13 1.79e-10 6.02e-11 3.17e-11 1.8e-09 1.15e-08 4.96e-09 1 0 0 -1.75e-25 1.66e-25 8.71e-26 4.46e-12 6.25e-13 4.34e-13
40.4 0.72 18 0 0 1.83e-09 2.36e-09 1.41e-09 2 0 0 3.88e-12 5.44e-13 3.78e-13 9.71e-13 1.36e-13 9.45e-14 1.05e-10 9.41e-11 1.88e-10 -2.56e-10 4.64e-09 2.53e-09 1 0 0 -1.33e-25 1.26e-25 6.6e-26 3.88e-12 5.44e-13 3.78e-13
40.5 0.72 18 0 0 8.83e-10 6.86e-10 1.56e-09 2 0 0 3.38e-12 4.73e-13 3.29e-13 8.45e-13 1.18e-13 8.23e-14 1.09e-10 4.71e-11 7.34e-11 -1.59e-09 1.38e-09 2.84e-09 1 0 0 -1.01e-25 9.53e-26 5e-26 3.38e-12 4.73e-13 3.29e-13
40.6 0.72 18 0 0 6.56e-10 7.26e-10 1.49e-09 2 0 0 2.94e-12 4.12e-13 2.86e-13 7.35e-13 1.03e-13 7.16e-14 2.78e-10 5.56e-10 2.06e-10 -1.61e-09 1.41e-09 2.8e-09 1 0 0 -7.62e-26 7.22e-26 3.78e-26 2.94e-12 4.12e-13 2.86e-13
40.7 0.72 18 0 0 1.26e-09 2.29e-09 1.64e-09 2 0 0 2.56e-12 3.58e-13 2.49e-13 6.4e-13 8.96e-14 6.23e-14 7.63e-11 8.43e-11 1.82e-10 -7.05e-11 4.47e-09 2.86e-09 1 0 0 -5.77e-26 5.47e-26 2.87e-26 2.56e-12 3.58e-13 2.49e-13
40.8 0.72 18 0 0 1.86e-09 3.34e-09 1.31e-09 2 0 0 2.23e-12 3.12e-13 2.17e-13 5.57e-13 7.8e-14 5.42e-14 8.38e-11 3.46e-11 4.19e-11 1.41e-09 6.49e-09 2.42e-09 1 0 0 -4.37e-26 4.14e-26 2.17e-26 2.23e-12 3.12e-13 2.17e-13
40.9 0.72 18 0 0 4.37e-09 1.33e-08 5.99e-09 2 0 0 1.94e-12 2.71e-13 1.89e-13 4.85e-13 6.79e-14 4.72e-14 7.26e-12 8.75e-11 2.19e-10 6.55e-09 2.57e-08 1.13e-08 1 0 0 -3.31e-26 3.14e-26 1.64e-26 1.94e-12 2.71e-13 1.89e-13
41 0.72 18 0 0 9.76e-10 2.25e-09 1.49e-09 2 0 0 1.69e-12 2.36e-13 1.64e-13 4.22e-13 5.91e-14 4.11e-14 4.63e-11 4.71e-11 1.15e-10 2.36e-10 4.37e-09 2.67e-09 1 0 0 -2.51e-26 2.38e-26 1.25e-26 1.69e-12 2.36e-13 1.64e-13
41.1 0.72 18 0 0 8.49e-10 1.65e-09 9.36e-10 2 0 0 1.47e-12 2.06e-13 1.43e-13 3.67e-13 5.14e-14 3.57e-14 -1.17e-11 1.25e-10 2.78e-10 2.04e-10 3.22e-09 1.63e-09 1 0 0 -1.9e-26 1.8e-26 9.44e-27 1.47e-12 2.06e-13 1.43e-13
41.2 0.72 18 0 0 4.85e-10 8.19e-10 8.35e-10 2 0 0 1.28e-12 1.79e-13 1.24e-13 3.2e-13 4.47e-14 3.11e-14 4.28e-11 2.35e-11 4.86e-11 -3.11e-10 1.61e-09 1.55e-09 1 0 0 -1.44e-26 1.36e-26 7.15e-27 1.28e-12 1.79e-13 1.24e-13
41.3 0.72 18 0 0 3.69e-13 9.13e-10 1.67e-09 2 0 0 1.11e-12 1.56e-13 1.08e-13 2.78e-13 3.89e-14 2.71e-14 6.05e-11 5.37e-11 5.5e-11 -1.08e-09 1.89e-09 3.2e-09 1 0 0 -1.09e-26 1.03e-26 5.41e-27 1.11e-12 1.56e-13 1.08e-13
41.4 0.72 18 0 0 6.05e-10 6.05e-10 3.64e-10 2 0 0 9.68e-13 1.36e-13 9.43e-14 2.42e-13 3.39e-14 2.36e-14 5.08e-11 5.12e-11 4.34e-11 2.23e-10 1.19e-09 6.55e-10 1 0 0 -8.26e-27 7.83e-27 4.1e-27 9.68e-13 1.36e-13 9.43e-14
41.5 0.72 18 0 0 1.47e-09 5.02e-09 2.72e-09 2 0 0 8.43e-13 1.18e-13 8.2e-14 2.11e-13 2.95e-14 2.05e-14 1.43e-11 5.19e-11 1.02e-10 2.01e-09 9.71e-09 5.14e-09 1 0 0 -6.26e-27 5.93e-27 3.11e-27 8.43e-13 1.18e-13 8.2e-14
41.6 0.72 18 0 0 5.42e-10 1.74e-09 1.21e-09 2 0 0 7.33e-13 1.03e-13 7.14e-14 1.83e-13 2.57e-14 1.78e-14 1.91e-11 5.3e-11 8.86e-11 3.31e-10 3.38e-09 2.25e-09 1 0 0 -4.74e-27 4.49e-27 2.35e-27 7.33e-13 1.03e-13 7.14e-14
41.7 0.72 18 0 0 2.81e-10 3.38e-10 2.43e-10 2 0 0 6.38e-13 8.93e-14 6.21e-14 1.6e-13 2.23e-14 1.55e-14 3.45e-12 2.98e-11 7.78e-11 -8.09e-11 7.27e-10 4.54e-10 1 0 0 -3.59e-27 3.4e-27 1.78e-27 6.38e-13 8.93e-14 6.21e-14
41.8 0.72 18 0 0 -5.41e-10 1.58e-09 3.16e-09 2 0 0 5.56e-13 7.78e-14 5.41e-14 1.39e-13 1.94e-14 1.35e-14 2.53e-11 1.85e-11 2.14e-11 -1.59e-09 3.12e-09 6.08e-09 1 0 0 -2.72e-27 2.58e-27 1.35e-27 5.56e-13 7.78e-14 5.41e-14
41.9 0.72 18 0 0 -1.94e-10 4.46e-10 9.5e-10 2 0 0 4.83e-13 6.77e-14 4.71e-14 1.21e-13 1.69e-14 1.18e-14 1.33e-11 2.76e-11 2.8e-11 -8.47e-10 7.68e-10 1.82e-09 1 0 0 -2.06e-27 1.95e-27 1.02e-27 4.83e-13 6.77e-14 4.71e-14
42 0.72 18 0 0 1.71e-09 4.78e-09 1.66e-09 2 0 0 4.21e-13 5.89e-14 4.1e-14 1.05e-13 1.47e-14 1.02e-14 2.14e-11 2.82e-10 3.31e-10 2.89e-09 9.23e-09 3.15e-09 1 0 0 -1.56e-27 1.48e-27 7.75e-28 4.21e-13 5.89e-14 4.1e-14
