30.2 0.84 18 3.35e-05 4.05e-05 0.0129 0.00111 0.000876 2 1.25e-06 1.45e-06 2.57e-05 1.48e-06 1.28e-06 6.44e-06 3.71e-07 3.21e-07 0.000266 6.43e-06 7.27e-06 3.23e-05 4.61e-05 2.68e-05 1 1.28e-06 1.48e-06 -1.58e-11 1.33e-11 2.11e-11 2.57e-05 1.49e-06 1.28e-06
30.3 0.84 18 3e-05 3.6e-05 0.0114 0.000987 0.000778 2 1.17e-06 1.33e-06 2.29e-05 1.32e-06 1.14e-06 5.71e-06 3.3e-07 2.85e-07 0.000239 5.87e-06 6.61e-06 2.88e-05 4.1e-05 2.36e-05 1 1.14e-06 1.32e-06 -1.25e-11 1.05e-11 1.67e-11 2.29e-05 1.32e-06 1.14e-06
30.4 0.84 18 2.67e-05 3.22e-05 0.0102 0.000876 0.000693 2 1e-06 1.2e-06 2.03e-05 1.17e-06 1.01e-06 5.07e-06 2.93e-07 2.53e-07 0.000215 5.35e-06 5.98e-06 2.85e-05 3.71e-05 1.62e-05 1 1.02e-06 1.17e-06 -9.84e-12 8.24e-12 1.31e-11 2.03e-05 1.17e-06 1.01e-06
30.5 0.84 18 2.35e-05 2.85e-05 0.00902 0.000778 0.000615 2 9.25e-07 1.08e-06 1.8e-05 1.04e-06 8.97e-07 4.5e-06 2.6e-07 2.24e-07 0.000193 4.87e-06 5.41e-06 2.4e-05 3.26e-05 1.65e-05 1 8.97e-07 1.04e-06 -7.76e-12 6.5e-12 1.04e-11 1.8e-05 1.04e-06 8.98e-07
30.6 0.84 18 2.05e-05 2.55e-05 0.00801 0.000692 0.00055 2 7.75e-07 9.25e-07 1.6e-05 9.23e-07 7.97e-07 4e-06 2.31e-07 1.99e-07 0.000173 4.43e-06 4.89e-06 2.71e-05 3.05e-05 1.68e-05 1 7.97e-07 9.22e-07 -6.11e-12 5.12e-12 8.16e-12 1.6e-05 9.23e-07 7.98e-07
30.7 0.84 18 1.85e-05 2.25e-05 0.00711 0.000614 0.000487 2 6.75e-07 8.25e-07 1.42e-05 8.19e-07 7.07e-07 3.55e-06 2.05e-07 1.77e-07 0.000155 4.03e-06 4.41e-06 2.18e-05 2.65e-05 1.26e-05 1 7.1e-07 8.2e-07 -4.82e-12 4.04e-12 6.43e-12 1.42e-05 8.2e-07 7.08e-07
30.8 0.84 18 1.68e-05 2.03e-05 0.00631 0.000544 0.000429 2 6.25e-07 6.75e-07 1.26e-05 7.28e-07 6.28e-07 3.15e-06 1.82e-07 1.57e-07 0.000139 3.67e-06 4.03e-06 1.49e-05 2.24e-05 1.47e-05 1 6.25e-07 7.25e-07 -3.8e-12 3.18e-12 5.07e-12 1.26e-05 7.28e-07 6.29e-07
30.9 0.84 18 1.52e-05 1.78e-05 0.0056 0.000483 0.000381 2 5.75e-07 6.25e-07 1.12e-05 6.46e-07 5.58e-07 2.8e-06 1.62e-07 1.4e-07 0.000125 3.33e-06 3.59e-06 1.32e-05 1.98e-05 1.31e-05 1 5.6e-07 6.5e-07 -2.99e-12 2.51e-12 4e-12 1.12e-05 6.46e-07 5.58e-07
31 0.84 18 1.33e-05 1.57e-05 0.00497 0.000429 0.00034 2 5.25e-07 5.75e-07 9.93e-06 5.73e-07 4.95e-07 2.48e-06 1.43e-07 1.24e-07 0.000112 3.03e-06 3.31e-06 1.4e-05 1.82e-05 7.81e-06 1 4.95e-07 5.75e-07 -2.36e-12 1.98e-12 3.15e-12 9.94e-06 5.74e-07 4.96e-07
31.1 0.84 18 1.13e-05 1.38e-05 0.00442 0.000381 0.000301 2 4.25e-07 4.75e-07 8.82e-06 5.09e-07 4.4e-07 2.21e-06 1.27e-07 1.1e-07 0.000101 2.75e-06 2.98e-06 1.21e-05 1.61e-05 7.48e-06 1 4.4e-07 5.1e-07 -1.86e-12 1.56e-12 2.48e-12 8.82e-06 5.09e-07 4.4e-07
31.2 0.84 18 1e-05 1.2e-05 0.00392 0.000338 0.000266 2 4.25e-07 4.75e-07 7.83e-06 4.52e-07 3.9e-07 1.96e-06 1.13e-07 9.76e-08 9.03e-05 2.5e-06 2.71e-06 9.02e-06 1.38e-05 9.47e-06 1 3.9e-07 4.5e-07 -1.47e-12 1.23e-12 1.96e-12 7.83e-06 4.52e-07 3.91e-07
31.3 0.84 18 9.25e-06 1.08e-05 0.00348 0.000301 0.00024 2 3.5e-07 4.5e-07 6.95e-06 4.01e-07 3.47e-07 1.74e-06 1e-07 8.67e-08 8.1e-05 2.26e-06 2.39e-06 1.27e-05 1.35e-05 8.24e-06 1 3.5e-07 4e-07 -1.15e-12 9.67e-13 1.54e-12 6.95e-06 4.01e-07 3.47e-07
31.4 0.84 18 8e-06 1e-05 0.00309 0.000266 0.000209 2 2.5e-07 3.5e-07 6.17e-06 3.56e-07 3.08e-07 1.54e-06 8.91e-08 7.7e-08 7.27e-05 2.05e-06 2.24e-06 5.39e-06 1.05e-05 1.03e-05 1 3.13e-07 3.58e-07 -9.1e-13 7.62e-13 1.21e-12 6.17e-06 3.56e-07 3.08e-07
31.5 0.84 18 7.5e-06 8.5e-06 0.00275 0.000238 0.00019 2 3e-07 3e-07 5.48e-06 3.16e-07 2.73e-07 1.37e-06 7.91e-08 6.83e-08 6.51e-05 1.85e-06 1.91e-06 1.2e-05 1.12e-05 8.46e-06 1 2.72e-07 3.17e-07 -7.17e-13 6.01e-13 9.57e-13 5.48e-06 3.16e-07 2.73e-07
31.6 0.84 18 6.5e-06 7.5e-06 0.00244 0.000211 0.000169 2 2.25e-07 2.75e-07 4.86e-06 2.81e-07 2.43e-07 1.22e-06 7.02e-08 6.07e-08 5.84e-05 1.68e-06 1.77e-06 9.98e-06 9.75e-06 6.87e-06 1 2.43e-07 2.77e-07 -5.65e-13 4.73e-13 7.55e-13 4.86e-06 2.81e-07 2.43e-07
31.7 0.84 18 5.5e-06 6.5e-06 0.00216 0.000187 0.00015 2 2.25e-07 2.75e-07 4.32e-06 2.49e-07 2.15e-07 1.08e-06 6.23e-08 5.39e-08 5.24e-05 1.52e-06 1.59e-06 8.93e-06 8.67e-06 6.16e-06 1 2.18e-07 2.53e-07 -4.45e-13 3.73e-13 5.95e-13 4.32e-06 2.49e-07 2.15e-07
31.8 0.84 18 4.75e-06 6.25e-06 0.00192 0.000165 0.000129 2 2.25e-07 2.75e-07 3.83e-06 2.21e-07 1.91e-07 9.58e-07 5.54e-08 4.78e-08 4.7e-05 1.38e-06 1.47e-06 2.75e-06 6.35e-06 7.38e-06 1 1.93e-07 2.18e-07 -3.51e-13 2.94e-13 4.69e-13 3.83e-06 2.21e-07 1.91e-07
31.9 0.84 18 4.25e-06 4.75e-06 0.0017 0.000147 0.000117 2 2e-07 2e-07 3.4e-06 1.97e-07 1.7e-07 8.51e-07 4.91e-08 4.25e-08 4.21e-05 1.25e-06 1.36e-06 4.89e-06 6.27e-06 2.71e-06 1 1.72e-07 1.97e-07 -2.77e-13 2.32e-13 3.69e-13 3.4e-06 1.97e-07 1.7e-07
32 0.84 18 3.5e-06 4.5e-06 0.00151 0.00013 0.000103 2 1.25e-07 1.75e-07 3.02e-06 1.74e-07 1.51e-07 7.55e-07 4.36e-08 3.77e-08 3.78e-05 1.13e-06 1.22e-06 3.03e-06 5.23e-06 4.42e-06 1 1.52e-07 1.77e-07 -2.18e-13 1.83e-13 2.91e-13 3.02e-06 1.75e-07 1.51e-07
32.1 0.84 18 4e-06 4e-06 0.00135 0.000117 9.49e-05 2 1.75e-07 1.25e-07 2.68e-06 1.55e-07 1.34e-07 6.71e-07 3.87e-08 3.35e-08 3.37e-05 1.01e-06 9.62e-07 8.15e-06 6.12e-06 6.48e-06 1 1.33e-07 1.58e-07 -1.72e-13 1.44e-13 2.29e-13 2.68e-06 1.55e-07 1.34e-07
32.2 0.84 18 3.25e-06 3.75e-06 0.00119 0.000103 8.28e-05 2 1e-07 1e-07 2.38e-06 1.38e-07 1.19e-07 5.95e-07 3.44e-08 2.97e-08 3.03e-05 9.17e-07 9.19e-07 5.21e-06 4.87e-06 3.69e-06 1 1.2e-07 1.4e-07 -1.35e-13 1.13e-13 1.81e-13 2.38e-06 1.38e-07 1.19e-07
32.3 0.84 18 3.25e-06 3.75e-06 0.00106 9.28e-05 7.72e-05 2 1e-07 1e-07 2.11e-06 1.22e-07 1.05e-07 5.28e-07 3.05e-08 2.64e-08 2.71e-05 8.24e-07 7.83e-07 9.76e-06 9.32e-06 8.46e-06 1 1.05e-07 1.25e-07 -1.07e-13 8.94e-14 1.43e-13 2.11e-06 1.22e-07 1.06e-07
32.4 0.84 18 3e-06 3e-06 0.000937 8.04e-05 6.13e-05 2 1e-07 1e-07 1.88e-06 1.08e-07 9.37e-08 4.69e-07 2.71e-08 2.34e-08 2.44e-05 7.55e-07 8.11e-07 -1.4e-06 3.16e-06 8.24e-06 1 9.75e-08 1.12e-07 -8.41e-14 7.05e-14 1.12e-13 1.88e-06 1.08e-07 9.37e-08
32.5 0.84 18 2.25e-06 2.75e-06 0.000835 7.24e-05 5.83e-05 2 1e-07 1e-07 1.67e-06 9.62e-08 8.31e-08 4.17e-07 2.41e-08 2.08e-08 2.18e-05 6.79e-07 6.87e-07 4.09e-06 3.53e-06 3.06e-06 1 8.5e-08 9.5e-08 -6.63e-14 5.55e-14 8.85e-14 1.67e-06 9.62e-08 8.32e-08
32.6 0.84 18 2e-06 2e-06 0.000741 6.4e-05 5.08e-05 2 1e-07 1e-07 1.48e-06 8.54e-08 7.38e-08 3.7e-07 2.14e-08 1.85e-08 1.95e-05 6.13e-07 6.3e-07 2.31e-06 2.77e-06 1.34e-06 1 6.75e-08 8.25e-08 -5.23e-14 4.38e-14 6.98e-14 1.48e-06 8.54e-08 7.38e-08
32.7 0.84 18 1.25e-06 1.75e-06 0.000658 5.69e-05 4.56e-05 2 1e-07 1e-07 1.31e-06 7.58e-08 6.55e-08 3.28e-07 1.9e-08 1.64e-08 1.75e-05 5.52e-07 5.36e-07 2.67e-06 2.63e-06 1.87e-06 1 6.5e-08 7.5e-08 -4.12e-14 3.45e-14 5.5e-14 1.31e-06 7.58e-08 6.55e-08
32.8 0.84 18 1.25e-06 1.75e-06 0.000587 5.15e-05 4.35e-05 2 7.5e-08 2.5e-08 1.17e-06 6.73e-08 5.82e-08 2.91e-07 1.68e-08 1.45e-08 1.56e-05 4.92e-07 4.55e-07 6.77e-06 7.29e-06 6.06e-06 1 5.5e-08 6.5e-08 -3.25e-14 2.72e-14 4.33e-14 1.17e-06 6.73e-08 5.82e-08
32.9 0.84 18 1.25e-06 1.75e-06 0.000516 4.42e-05 3.29e-05 2 2.5e-08 7.5e-08 1.03e-06 5.98e-08 5.16e-08 2.59e-07 1.49e-08 1.29e-08 1.41e-05 4.57e-07 5.41e-07 -2.03e-06 2.89e-06 6.69e-06 1 5.25e-08 5.75e-08 -2.56e-14 2.14e-14 3.42e-14 1.03e-06 5.98e-08 5.17e-08
33 0.84 18 1.25e-06 1.75e-06 0.000457 3.9e-05 2.84e-05 2 2.5e-08 7.5e-08 9.19e-07 5.31e-08 4.59e-08 2.3e-07 1.33e-08 1.15e-08 1.27e-05 4.14e-07 5.15e-07 -2.97e-06 3.63e-06 7.92e-06 1 4.75e-08 5.25e-08 -2.02e-14 1.69e-14 2.69e-14 9.19e-07 5.31e-08 4.59e-08
33.1 0.84 18 1.25e-06 1.75e-06 0.00041 3.58e-05 2.97e-05 2 2.5e-08 7.5e-08 8.16e-07 4.71e-08 4.07e-08 2.04e-07 1.18e-08 1.02e-08 1.12e-05 3.62e-07 3.33e-07 3.62e-06 3.38e-06 3.12e-06 1 4.25e-08 4.75e-08 -1.59e-14 1.33e-14 2.12e-14 8.16e-07 4.71e-08 4.07e-08
33.2 0.84 18 1e-06 1e-06 0.000363 3.16e-05 2.58e-05 2 2.5e-08 7.5e-08 7.24e-07 4.18e-08 3.61e-08 1.81e-07 1.05e-08 9.03e-09 1.01e-05 3.3e-07 3.29e-07 2.37e-06 1.7e-06 1.92e-06 1 3.5e-08 4.5e-08 -1.25e-14 1.05e-14 1.67e-14 7.24e-07 4.18e-08 3.61e-08
33.3 0.84 18 2.5e-07 7.5e-07 0.000323 2.8e-05 2.27e-05 2 2.5e-08 7.5e-08 6.43e-07 3.71e-08 3.21e-08 1.61e-07 9.28e-09 8.02e-09 9.01e-06 2.96e-07 2.93e-07 1.87e-06 1.43e-06 1.44e-06 1 3.25e-08 3.75e-08 -9.87e-15 8.27e-15 1.32e-14 6.43e-07 3.71e-08 3.21e-08
33.4 0.84 18 1e-06 1e-06 0.000287 2.49e-05 2.03e-05 2 7.5e-08 2.5e-08 5.71e-07 3.3e-08 2.85e-08 1.43e-07 8.24e-09 7.12e-09 8.02e-06 2.63e-07 2.16e-07 1.91e-06 1.36e-06 1.56e-06 1 3e-08 3e-08 -7.78e-15 6.52e-15 1.04e-14 5.71e-07 3.3e-08 2.85e-08
33.5 0.84 18 2.5e-07 7.5e-07 0.000253 2.19e-05 1.72e-05 2 0 0 5.07e-07 2.93e-08 2.53e-08 1.27e-07 7.32e-09 6.32e-09 7.24e-06 2.43e-07 2.56e-07 4.65e-07 8.57e-07 7.72e-07 1 2.5e-08 3.5e-08 -6.13e-15 5.14e-15 8.19e-15 5.07e-07 2.93e-08 2.53e-08
33.6 0.84 18 1e-06 1e-06 0.000228 2.03e-05 1.82e-05 2 2.5e-08 7.5e-08 4.5e-07 2.6e-08 2.24e-08 1.12e-07 6.49e-09 5.61e-09 6.4e-06 2.08e-07 1.46e-07 4.54e-06 5.75e-06 4.27e-06 1 2.25e-08 2.75e-08 -4.83e-15 4.05e-15 6.45e-15 4.5e-07 2.6e-08 2.24e-08
33.7 0.84 18 1e-06 1e-06 0.000201 1.76e-05 1.47e-05 2 0 0 3.99e-07 2.31e-08 1.99e-08 9.98e-08 5.77e-09 4.98e-09 5.8e-06 1.96e-07 1.99e-07 2e-06 1.99e-06 1.75e-06 1 2e-08 2e-08 -3.81e-15 3.19e-15 5.09e-15 3.99e-07 2.31e-08 1.99e-08
33.8 0.84 18 7.5e-07 2.5e-07 0.000177 1.53e-05 1.22e-05 2 7.5e-08 2.5e-08 3.54e-07 2.05e-08 1.77e-08 8.86e-08 5.12e-09 4.42e-09 5.18e-06 1.77e-07 1.75e-07 5.32e-07 6.49e-07 2.98e-07 1 1.25e-08 1.75e-08 -3e-15 2.51e-15 4.01e-15 3.54e-07 2.05e-08 1.77e-08
33.9 0.84 18 2.5e-07 7.5e-07 0.000157 1.36e-05 1.06e-05 2 0 0 3.15e-07 1.82e-08 1.57e-08 7.87e-08 4.54e-09 3.93e-09 4.65e-06 1.61e-07 1.67e-07 2.37e-07 5.2e-07 5.38e-07 1 1.25e-08 1.75e-08 -2.37e-15 1.98e-15 3.16e-15 3.15e-07 1.82e-08 1.57e-08
34 0.84 18 2.5e-07 7.5e-07 0.000141 1.25e-05 1.09e-05 2 0 0 2.79e-07 1.61e-08 1.39e-08 6.98e-08 4.03e-09 3.49e-09 4.13e-06 1.42e-07 1.24e-07 2.26e-06 2.73e-06 2.09e-06 1 1.25e-08 1.75e-08 -1.86e-15 1.56e-15 2.49e-15 2.79e-07 1.61e-08 1.39e-08
34.1 0.84 18 7.5e-07 2.5e-07 0.000125 1.1e-05 9.42e-06 2 2.5e-08 7.5e-08 2.48e-07 1.43e-08 1.24e-08 6.2e-08 3.58e-09 3.09e-09 3.71e-06 1.28e-07 1.18e-07 1.65e-06 1.89e-06 1.5e-06 1 1e-08 1e-08 -1.47e-15 1.23e-15 1.96e-15 2.48e-07 1.43e-08 1.24e-08
34.2 0.84 18 0 0 0.000111 9.79e-06 8.45e-06 2 0 0 2.2e-07 1.27e-08 1.1e-08 5.5e-08 3.18e-09 2.75e-09 3.3e-06 1.14e-07 9.22e-08 1.59e-06 1.87e-06 1.46e-06 1 1e-08 1e-08 -1.16e-15 9.7e-16 1.55e-15 2.2e-07 1.27e-08 1.1e-08
34.3 0.84 18 2.5e-07 7.5e-07 9.81e-05 8.5e-06 6.89e-06 2 0 0 1.95e-07 1.13e-08 9.76e-09 4.89e-08 2.82e-09 2.44e-09 2.97e-06 1.04e-07 9.81e-08 5.52e-07 4.3e-07 4.27e-07 1 5e-09 1.5e-08 -9.13e-16 7.65e-16 1.22e-15 1.95e-07 1.13e-08 9.76e-09
34.4 0.84 18 0 0 8.72e-05 7.6e-06 6.3e-06 2 0 0 1.74e-07 1e-08 8.66e-09 4.34e-08 2.51e-09 2.17e-09 2.66e-06 9.33e-08 9.26e-08 7.49e-07 6.75e-07 6.39e-07 1 1e-08 1e-08 -7.19e-16 6.03e-16 9.6e-16 1.74e-07 1e-08 8.66e-09
34.5 0.84 18 2.5e-07 7.5e-07 7.85e-05 7.11e-06 6.61e-06 2 7.5e-08 2.5e-08 1.54e-07 8.9e-09 7.69e-09 3.85e-08 2.22e-09 1.92e-09 2.36e-06 8.4e-08 5.99e-08 2.09e-06 2.76e-06 2.01e-06 1 2.5e-09 7.5e-09 -5.67e-16 4.75e-16 7.57e-16 1.54e-07 8.9e-09 7.69e-09
34.6 0.84 18 0 0 6.76e-05 5.74e-06 3.85e-06 2 0 0 1.37e-07 7.9e-09 6.83e-09 3.42e-08 1.97e-09 1.71e-09 2.16e-06 7.72e-08 1.01e-07 -9.81e-07 1.07e-06 2.09e-06 1 7.5e-09 2.5e-09 -4.47e-16 3.74e-16 5.97e-16 1.37e-07 7.9e-09 6.83e-09
34.7 0.84 18 0 0 6.19e-05 5.64e-06 5.29e-06 2 0 0 1.21e-07 7.01e-09 6.06e-09 3.04e-08 1.75e-09 1.52e-09 1.9e-06 6.7e-08 5.95e-08 1.76e-06 2.34e-06 1.7e-06 1 2.5e-09 7.5e-09 -3.52e-16 2.95e-16 4.7e-16 1.21e-07 7.01e-09 6.06e-09
34.8 0.84 18 2.5e-07 7.5e-07 5.43e-05 4.75e-06 3.99e-06 2 0 0 1.08e-07 6.23e-09 5.38e-09 2.69e-08 1.56e-09 1.34e-09 1.71e-06 6.37e-08 6.59e-08 5.75e-07 5.96e-07 5.09e-07 1 7.5e-09 2.5e-09 -2.78e-16 2.32e-16 3.71e-16 1.08e-07 6.23e-09 5.38e-09
34.9 0.84 18 0 0 4.8e-05 4.15e-06 3.33e-06 2 0 0 9.57e-08 5.53e-09 4.78e-09 2.39e-08 1.38e-09 1.19e-09 1.53e-06 5.69e-08 6.31e-08 2.18e-07 1.97e-07 1.51e-07 1 7.5e-09 2.5e-09 -2.19e-16 1.83e-16 2.92e-16 9.57e-08 5.53e-09 4.78e-09
35 0.84 18 0 0 4.23e-05 3.62e-06 2.67e-06 2 0 0 8.49e-08 4.91e-09 4.24e-09 2.12e-08 1.23e-09 1.06e-09 1.38e-06 6.93e-08 6.83e-08 -2.12e-07 2.68e-07 6.13e-07 1 2.5e-09 7.5e-09 -1.72e-16 1.44e-16 2.3e-16 8.49e-08 4.91e-09 4.24e-09
35.1 0.84 18 0 0 3.81e-05 3.38e-06 2.97e-06 2 0 0 7.54e-08 4.36e-09 3.76e-09 1.89e-08 1.09e-09 9.41e-10 1.22e-06 4.58e-08 4.54e-08 6.49e-07 8.06e-07 6.07e-07 1 7.5e-09 2.5e-09 -1.36e-16 1.14e-16 1.81e-16 7.54e-08 4.36e-09 3.76e-09
35.2 0.84 18 5e-07 5e-07 3.4e-05 3.07e-06 2.82e-06 2 0 0 6.69e-08 3.87e-09 3.34e-09 1.67e-08 9.67e-10 8.35e-10 1.08e-06 3.93e-08 2.5e-08 8.26e-07 1.09e-06 7.97e-07 1 7.5e-09 2.5e-09 -1.07e-16 8.97e-17 1.43e-16 6.69e-08 3.87e-09 3.34e-09
35.3 0.84 18 0 0 3e-05 2.65e-06 2.3e-06 2 0 0 5.94e-08 3.43e-09 2.97e-09 1.49e-08 8.58e-10 7.42e-10 9.72e-07 3.54e-08 3.09e-08 4.46e-07 5.45e-07 4.18e-07 1 0 0 -8.44e-17 7.07e-17 1.13e-16 5.94e-08 3.43e-09 2.97e-09
35.4 0.84 18 0 0 2.68e-05 2.4e-06 2.18e-06 2 0 0 5.28e-08 3.05e-09 2.63e-09 1.32e-08 7.62e-10 6.58e-10 8.53e-07 2.85e-08 3.25e-08 5.89e-07 7.67e-07 5.64e-07 1 2.5e-09 7.5e-09 -6.65e-17 5.57e-17 8.88e-17 5.28e-08 3.05e-09 2.63e-09
35.5 0.84 18 0 0 2.4e-05 2.36e-06 2.16e-06 2 0 0 4.68e-08 2.71e-09 2.34e-09 1.17e-08 6.76e-10 5.85e-10 7.65e-07 2.7e-08 2.6e-08 8.44e-07 1.42e-06 1.14e-06 1 7.5e-09 2.5e-09 -5.24e-17 4.39e-17 7e-17 4.68e-08 2.71e-09 2.34e-09
35.6 0.84 18 0 0 2.12e-05 1.94e-06 1.84e-06 2 0 0 4.16e-08 2.4e-09 2.08e-09 1.04e-08 6.01e-10 5.19e-10 6.84e-07 2.46e-08 2.39e-08 6.43e-07 8.6e-07 6.25e-07 1 0 0 -4.13e-17 3.46e-17 5.52e-17 4.16e-08 2.4e-09 2.08e-09
35.7 0.84 18 0 0 1.89e-05 1.76e-06 1.71e-06 2 0 0 3.69e-08 2.13e-09 1.84e-09 9.23e-09 5.33e-10 4.61e-10 6.09e-07 2.12e-08 2.36e-08 6.77e-07 9.06e-07 6.65e-07 1 0 0 -3.26e-17 2.73e-17 4.35e-17 3.69e-08 2.13e-09 1.84e-09
35.8 0.84 18 0 0 1.67e-05 1.52e-06 1.42e-06 2 0 0 3.28e-08 1.89e-09 1.64e-09 8.19e-09 4.73e-10 4.09e-10 5.55e-07 2.12e-08 1.81e-08 4.75e-07 6.17e-07 4.52e-07 1 0 0 -2.57e-17 2.15e-17 3.43e-17 3.28e-08 1.89e-09 1.64e-09
35.9 0.84 18 0 0 1.51e-05 1.56e-06 1.51e-06 2 0 0 2.91e-08 1.68e-09 1.45e-09 7.27e-09 4.2e-10 3.63e-10 3.85e-07 1.09e-07 3.06e-07 7.65e-07 1.18e-06 9.04e-07 1 0 0 -2.02e-17 1.69e-17 2.7e-17 2.91e-08 1.68e-09 1.45e-09
36 0.84 18 0 0 1.35e-05 1.43e-06 1.42e-06 2 0 0 2.58e-08 1.49e-09 1.29e-09 6.46e-09 3.73e-10 3.22e-10 4.26e-07 1.53e-08 3.06e-08 7.75e-07 1.16e-06 8.64e-07 1 7.5e-09 2.5e-09 -1.59e-17 1.34e-17 2.13e-17 2.58e-08 1.49e-09 1.29e-09
36.1 0.84 18 7.5e-07 2.5e-07 1.16e-05 1.03e-06 8.99e-07 2 0 0 2.29e-08 1.32e-09 1.14e-09 5.73e-09 3.31e-10 2.86e-10 3.9e-07 1.39e-08 1.39e-08 1.95e-07 2.31e-07 1.79e-07 1 0 0 -1.26e-17 1.05e-17 1.68e-17 2.29e-08 1.32e-09 1.14e-09
36.2 0.84 18 0 0 2.05e-06 8.01e-06 2.25e-05 2 0 0 2.04e-08 1.18e-09 1.02e-09 5.09e-09 2.94e-10 2.54e-10 3.54e-07 1.33e-08 1.15e-08 -1.15e-05 1.15e-05 3.18e-05 1 0 0 -9.9e-18 8.29e-18 1.32e-17 2.04e-08 1.18e-09 1.02e-09
36.3 0.84 18 0 0 9.17e-06 8.19e-07 7.38e-07 2 0 0 1.81e-08 1.04e-09 9.02e-10 4.52e-09 2.61e-10 2.26e-10 3.18e-07 1.21e-08 1.11e-08 1.91e-07 2.49e-07 1.82e-07 1 0 0 -7.8e-18 6.54e-18 1.04e-17 1.81e-08 1.04e-09 9.02e-10
36.4 0.84 18 0 0 8.02e-06 6.92e-07 5.37e-07 2 0 0 1.6e-08 9.27e-10 8.01e-10 4.01e-09 2.32e-10 2e-10 2.76e-07 9.33e-09 1.39e-08 -4.06e-10 2.61e-08 3.48e-08 1 0 0 -6.15e-18 5.15e-18 8.21e-18 1.6e-08 9.27e-10 8.01e-10
36.5 0.84 18 0 0 7.21e-06 6.42e-07 5.69e-07 2 0 0 1.42e-08 8.23e-10 7.11e-10 3.56e-09 2.06e-10 1.78e-10 2.5e-07 1.06e-08 8.2e-09 1.3e-07 1.69e-07 1.26e-07 1 2.5e-09 7.5e-09 -4.85e-18 4.06e-18 6.47e-18 1.42e-08 8.23e-10 7.11e-10
36.6 0.84 18 0 0 6.62e-06 7.2e-07 7.31e-07 2 0 0 1.26e-08 7.3e-10 6.31e-10 3.16e-09 1.83e-10 1.58e-10 2.16e-07 8e-09 1.63e-08 4.28e-07 6.12e-07 4.49e-07 1 0 0 -3.82e-18 3.2e-18 5.1e-18 1.26e-08 7.3e-10 6.31e-10
36.7 0.84 18 0 0 5.84e-06 6.15e-07 6.1e-07 2 0 0 1.12e-08 6.48e-10 5.6e-10 2.81e-09 1.62e-10 1.4e-10 1.95e-07 1.15e-08 1.56e-08 3.24e-07 4.89e-07 3.65e-07 1 0 0 -3.01e-18 2.52e-18 4.02e-18 1.12e-08 6.48e-10 5.6e-10
36.8 0.84 18 0 0 5.23e-06 5.74e-07 5.86e-07 2 0 0 9.97e-09 5.76e-10 4.97e-10 2.49e-09 1.44e-10 1.24e-10 1.73e-07 1.25e-08 1.66e-08 3.5e-07 4.94e-07 3.6e-07 1 0 0 -2.37e-18 1.99e-18 3.17e-18 9.97e-09 5.76e-10 4.97e-10
36.9 0.84 18 0 0 4.47e-06 3.96e-07 3.47e-07 2 0 0 8.85e-09 5.11e-10 4.42e-10 2.21e-09 1.28e-10 1.1e-10 1.57e-07 5.14e-09 8.4e-09 7.13e-08 9.4e-08 7e-08 1 0 0 -1.87e-18 1.57e-18 2.5e-18 8.85e-09 5.11e-10 4.42e-10
37 0.84 18 0 0 4.07e-06 4.22e-07 4.14e-07 2 0 0 7.85e-09 4.54e-10 3.92e-10 1.96e-09 1.13e-10 9.8e-11 1.38e-07 1.01e-08 1.34e-08 2.06e-07 3.19e-07 2.37e-07 1 0 0 -1.47e-18 1.23e-18 1.97e-18 7.85e-09 4.54e-10 3.92e-10
37.1 0.84 18 0 0 3.66e-06 4.06e-07 4.16e-07 2 0 0 6.97e-09 4.03e-10 3.48e-10 1.74e-09 1.01e-10 8.7e-11 1.22e-07 8.94e-09 1.25e-08 2.55e-07 3.55e-07 2.59e-07 1 0 0 -1.16e-18 9.73e-19 1.55e-18 6.97e-09 4.03e-10 3.48e-10
37.2 0.84 18 0 0 3.15e-06 2.88e-07 2.68e-07 2 0 0 6.19e-09 3.58e-10 3.09e-10 1.55e-09 8.94e-11 7.72e-11 1.18e-07 4.92e-09 6.81e-09 8.54e-08 1.13e-07 8.46e-08 1 0 0 -9.16e-19 7.67e-19 1.22e-18 6.19e-09 3.58e-10 3.09e-10
37.3 0.84 18 0 0 2.89e-06 3.18e-07 3.29e-07 2 0 0 5.5e-09 3.17e-10 2.74e-10 1.37e-09 7.94e-11 6.86e-11 9.68e-08 7.57e-09 1.13e-08 1.99e-07 2.76e-07 2.04e-07 1 0 0 -7.22e-19 6.04e-19 9.63e-19 5.5e-09 3.17e-10 2.74e-10
37.4 0.84 18 0 0 2.29e-06 2.24e-07 3.45e-07 2 0 0 4.88e-09 2.82e-10 2.44e-10 1.22e-09 7.05e-11 6.09e-11 9.37e-08 3.62e-09 4.98e-09 -2.03e-07 2.19e-07 4.59e-07 1 2.5e-09 7.5e-09 -5.69e-19 4.76e-19 7.59e-19 4.88e-09 2.82e-10 2.44e-10
37.5 0.84 18 0 0 2.31e-06 2.66e-07 2.91e-07 2 0 0 4.33e-09 2.5e-10 2.16e-10 1.08e-09 6.25e-11 5.4e-11 7.69e-08 5.86e-09 8.93e-09 2.02e-07 2.44e-07 2.06e-07 1 0 0 -4.48e-19 3.75e-19 5.98e-19 4.33e-09 2.5e-10 2.16e-10
