40.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.25e-24 7.38e-24 3e-24 1.06e-24 1.84e-24 7.49e-25 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.56e-50 1.57e-50 2.59e-50 4.25e-24 7.38e-24 3e-24
40.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.42e-24 5.94e-24 2.41e-24 8.56e-25 1.48e-24 6.03e-25 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.01e-50 1.01e-50 1.68e-50 3.42e-24 5.94e-24 2.41e-24
40.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.75e-24 4.78e-24 1.94e-24 6.89e-25 1.19e-24 4.85e-25 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.55e-51 6.57e-51 1.09e-50 2.75e-24 4.78e-24 1.94e-24
40.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.22e-24 3.84e-24 1.56e-24 5.54e-25 9.61e-25 3.9e-25 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.24e-51 4.25e-51 7.03e-51 2.22e-24 3.84e-24 1.56e-24
40.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.78e-24 3.09e-24 1.26e-24 4.46e-25 7.73e-25 3.14e-25 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.75e-51 2.75e-51 4.55e-51 1.78e-24 3.09e-24 1.26e-24
41 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.43e-24 2.49e-24 1.01e-24 3.59e-25 6.22e-25 2.53e-25 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.78e-51 1.78e-51 2.95e-51 1.43e-24 2.49e-24 1.01e-24
41.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.15e-24 2e-24 8.13e-25 2.89e-25 5.01e-25 2.03e-25 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.15e-51 1.15e-51 1.91e-51 1.15e-24 2e-24 8.13e-25
41.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.29e-25 1.61e-24 6.54e-25 2.32e-25 4.03e-25 1.63e-25 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.45e-52 7.47e-52 1.24e-51 9.29e-25 1.61e-24 6.54e-25
41.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.47e-25 1.3e-24 5.26e-25 1.87e-25 3.24e-25 1.32e-25 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.83e-52 4.83e-52 8e-52 7.47e-25 1.3e-24 5.26e-25
41.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.01e-25 1.04e-24 4.23e-25 1.5e-25 2.61e-25 1.06e-25 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.12e-52 3.13e-52 5.18e-52 6.01e-25 1.04e-24 4.23e-25
41.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.84e-25 8.39e-25 3.41e-25 1.21e-25 2.1e-25 8.52e-26 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.02e-52 2.03e-52 3.35e-52 4.84e-25 8.39e-25 3.41e-25
41.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.89e-25 6.75e-25 2.74e-25 9.73e-26 1.69e-25 6.85e-26 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.31e-52 1.31e-52 2.17e-52 3.89e-25 6.75e-25 2.74e-25
41.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.13e-25 5.43e-25 2.21e-25 7.83e-26 1.36e-25 5.51e-26 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.48e-53 8.49e-53 1.4e-52 3.13e-25 5.43e-25 2.21e-25
41.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.52e-25 4.37e-25 1.77e-25 6.3e-26 1.09e-25 4.44e-26 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.49e-53 5.5e-53 9.09e-53 2.52e-25 4.37e-25 1.77e-25
41.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.03e-25 3.52e-25 1.43e-25 5.07e-26 8.79e-26 3.57e-26 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.55e-53 3.56e-53 5.89e-53 2.03e-25 3.52e-25 1.43e-25
42 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.63e-25 2.83e-25 1.15e-25 4.08e-26 7.07e-26 2.87e-26 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.3e-53 2.3e-53 3.81e-53 1.63e-25 2.83e-25 1.15e-25
42.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.31e-25 2.28e-25 9.24e-26 3.28e-26 5.69e-26 2.31e-26 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.49e-53 1.49e-53 2.47e-53 1.31e-25 2.28e-25 9.24e-26
42.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.06e-25 1.83e-25 7.44e-26 2.64e-26 4.58e-26 1.86e-26 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.64e-54 9.66e-54 1.6e-53 1.06e-25 1.83e-25 7.44e-26
42.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.5e-26 1.47e-25 5.98e-26 2.13e-26 3.69e-26 1.5e-26 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.24e-54 6.25e-54 1.03e-53 8.5e-26 1.47e-25 5.98e-26
42.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.84e-26 1.19e-25 4.82e-26 1.71e-26 2.97e-26 1.2e-26 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.04e-54 4.05e-54 6.7e-54 6.84e-26 1.19e-25 4.82e-26
42.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.5e-26 9.54e-26 3.87e-26 1.38e-26 2.39e-26 9.69e-27 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.62e-54 2.62e-54 4.34e-54 5.5e-26 9.54e-26 3.87e-26
42.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.43e-26 7.68e-26 3.12e-26 1.11e-26 1.92e-26 7.79e-27 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.69e-54 1.7e-54 2.81e-54 4.43e-26 7.68e-26 3.12e-26
42.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.56e-26 6.18e-26 2.51e-26 8.91e-27 1.54e-26 6.27e-27 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.1e-54 1.1e-54 1.82e-54 3.56e-26 6.18e-26 2.51e-26
42.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.87e-26 4.97e-26 2.02e-26 7.17e-27 1.24e-26 5.05e-27 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.1e-55 7.11e-55 1.18e-54 2.87e-26 4.97e-26 2.02e-26
42.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.31e-26 4e-26 1.62e-26 5.77e-27 1e-26 4.06e-27 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.6e-55 4.6e-55 7.62e-55 2.31e-26 4e-26 1.62e-26
43 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.86e-26 3.22e-26 1.31e-26 4.64e-27 8.05e-27 3.27e-27 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.98e-55 2.98e-55 4.93e-55 1.86e-26 3.22e-26 1.31e-26
43.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.49e-26 2.59e-26 1.05e-26 3.73e-27 6.47e-27 2.63e-27 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.93e-55 1.93e-55 3.19e-55 1.49e-26 2.59e-26 1.05e-26
43.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.2e-26 2.08e-26 8.46e-27 3e-27 5.21e-27 2.11e-27 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.25e-55 1.25e-55 2.07e-55 1.2e-26 2.08e-26 8.46e-27
43.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.67e-27 1.68e-26 6.81e-27 2.42e-27 4.19e-27 1.7e-27 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.07e-56 8.09e-56 1.34e-55 9.67e-27 1.68e-26 6.81e-27
43.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.78e-27 1.35e-26 5.48e-27 1.94e-27 3.37e-27 1.37e-27 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.23e-56 5.24e-56 8.66e-56 7.78e-27 1.35e-26 5.48e-27
43.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.26e-27 1.09e-26 4.41e-27 1.56e-27 2.71e-27 1.1e-27 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.38e-56 3.39e-56 5.61e-56 6.26e-27 1.09e-26 4.41e-27
43.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.04e-27 8.73e-27 3.55e-27 1.26e-27 2.18e-27 8.86e-28 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.19e-56 2.19e-56 3.63e-56 5.04e-27 8.73e-27 3.55e-27
43.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.05e-27 7.03e-27 2.85e-27 1.01e-27 1.76e-27 7.13e-28 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.42e-56 1.42e-56 2.35e-56 4.05e-27 7.03e-27 2.85e-27
43.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.26e-27 5.65e-27 2.3e-27 8.15e-28 1.41e-27 5.74e-28 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.18e-57 9.2e-57 1.52e-56 3.26e-27 5.65e-27 2.3e-27
43.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.62e-27 4.55e-27 1.85e-27 6.56e-28 1.14e-27 4.62e-28 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.95e-57 5.96e-57 9.85e-57 2.62e-27 4.55e-27 1.85e-27
44 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.11e-27 3.66e-27 1.49e-27 5.28e-28 9.15e-28 3.71e-28 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.85e-57 3.86e-57 6.38e-57 2.11e-27 3.66e-27 1.49e-27
44.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.7e-27 2.95e-27 1.2e-27 4.25e-28 7.36e-28 2.99e-28 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.49e-57 2.5e-57 4.13e-57 1.7e-27 2.95e-27 1.2e-27
44.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.37e-27 2.37e-27 9.62e-28 3.42e-28 5.92e-28 2.41e-28 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.61e-57 1.62e-57 2.67e-57 1.37e-27 2.37e-27 9.62e-28
44.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.1e-27 1.91e-27 7.74e-28 2.75e-28 4.77e-28 1.94e-28 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.04e-57 1.05e-57 1.73e-57 1.1e-27 1.91e-27 7.74e-28
44.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.85e-28 1.53e-27 6.23e-28 2.21e-28 3.84e-28 1.56e-28 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.76e-58 6.77e-58 1.12e-57 8.85e-28 1.53e-27 6.23e-28
44.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.12e-28 1.23e-27 5.01e-28 1.78e-28 3.09e-28 1.25e-28 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.38e-58 4.39e-58 7.25e-58 7.12e-28 1.23e-27 5.01e-28
44.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.73e-28 9.93e-28 4.03e-28 1.43e-28 2.48e-28 1.01e-28 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.83e-58 2.84e-58 4.7e-58 5.73e-28 9.93e-28 4.03e-28
44.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.61e-28 7.99e-28 3.24e-28 1.15e-28 2e-28 8.11e-29 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.83e-58 1.84e-58 3.04e-58 4.61e-28 7.99e-28 3.24e-28
44.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.71e-28 6.43e-28 2.61e-28 9.27e-29 1.61e-28 6.53e-29 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.19e-58 1.19e-58 1.97e-58 3.71e-28 6.43e-28 2.61e-28
44.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.98e-28 5.17e-28 2.1e-28 7.46e-29 1.29e-28 5.25e-29 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.69e-59 7.7e-59 1.27e-58 2.98e-28 5.17e-28 2.1e-28
45 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.4e-28 4.16e-28 1.69e-28 6e-29 1.04e-28 4.23e-29 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.98e-59 4.99e-59 8.25e-59 2.4e-28 4.16e-28 1.69e-28
45.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.93e-28 3.35e-28 1.36e-28 4.83e-29 8.37e-29 3.4e-29 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.22e-59 3.23e-59 5.34e-59 1.93e-28 3.35e-28 1.36e-28
45.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.55e-28 2.7e-28 1.09e-28 3.89e-29 6.74e-29 2.74e-29 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.09e-59 2.09e-59 3.46e-59 1.55e-28 2.7e-28 1.09e-28
45.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.25e-28 2.17e-28 8.8e-29 3.13e-29 5.42e-29 2.2e-29 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.35e-59 1.35e-59 2.24e-59 1.25e-28 2.17e-28 8.8e-29
45.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.01e-28 1.74e-28 7.08e-29 2.52e-29 4.36e-29 1.77e-29 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.75e-60 8.76e-60 1.45e-59 1.01e-28 1.74e-28 7.08e-29
45.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.1e-29 1.4e-28 5.7e-29 2.02e-29 3.51e-29 1.42e-29 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.66e-60 5.67e-60 9.38e-60 8.1e-29 1.4e-28 5.7e-29
45.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.51e-29 1.13e-28 4.59e-29 1.63e-29 2.82e-29 1.15e-29 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.67e-60 3.67e-60 6.07e-60 6.51e-29 1.13e-28 4.59e-29
45.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.24e-29 9.09e-29 3.69e-29 1.31e-29 2.27e-29 9.22e-30 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.37e-60 2.38e-60 3.93e-60 5.24e-29 9.09e-29 3.69e-29
45.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.22e-29 7.31e-29 2.97e-29 1.05e-29 1.83e-29 7.42e-30 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.54e-60 1.54e-60 2.55e-60 4.22e-29 7.31e-29 2.97e-29
45.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.39e-29 5.88e-29 2.39e-29 8.48e-30 1.47e-29 5.97e-30 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.95e-61 9.96e-61 1.65e-60 3.39e-29 5.88e-29 2.39e-29
46 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.73e-29 4.73e-29 1.92e-29 6.83e-30 1.18e-29 4.81e-30 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.44e-61 6.45e-61 1.07e-60 2.73e-29 4.73e-29 1.92e-29
46.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.2e-29 3.81e-29 1.55e-29 5.49e-30 9.52e-30 3.87e-30 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.17e-61 4.18e-61 6.91e-61 2.2e-29 3.81e-29 1.55e-29
46.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.77e-29 3.07e-29 1.24e-29 4.42e-30 7.66e-30 3.11e-30 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.7e-61 2.7e-61 4.47e-61 1.77e-29 3.07e-29 1.24e-29
46.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.42e-29 2.47e-29 1e-29 3.56e-30 6.17e-30 2.5e-30 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.75e-61 1.75e-61 2.9e-61 1.42e-29 2.47e-29 1e-29
46.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.14e-29 1.98e-29 8.06e-30 2.86e-30 4.96e-30 2.01e-30 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.13e-61 1.13e-61 1.87e-61 1.14e-29 1.98e-29 8.06e-30
46.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 9.21e-30 1.6e-29 6.48e-30 2.3e-30 3.99e-30 1.62e-30 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -7.32e-62 7.34e-62 1.21e-61 9.21e-30 1.6e-29 6.48e-30
46.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 7.41e-30 1.28e-29 5.22e-30 1.85e-30 3.21e-30 1.3e-30 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.74e-62 4.75e-62 7.86e-62 7.41e-30 1.28e-29 5.22e-30
46.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.96e-30 1.03e-29 4.2e-30 1.49e-30 2.58e-30 1.05e-30 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.07e-62 3.08e-62 5.09e-62 5.96e-30 1.03e-29 4.2e-30
46.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.8e-30 8.32e-30 3.38e-30 1.2e-30 2.08e-30 8.44e-31 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.99e-62 1.99e-62 3.29e-62 4.8e-30 8.32e-30 3.38e-30
46.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.86e-30 6.69e-30 2.72e-30 9.65e-31 1.67e-30 6.79e-31 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.29e-62 1.29e-62 2.13e-62 3.86e-30 6.69e-30 2.72e-30
47 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.11e-30 5.38e-30 2.19e-30 7.76e-31 1.35e-30 5.47e-31 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -8.33e-63 8.34e-63 1.38e-62 3.11e-30 5.38e-30 2.19e-30
47.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.5e-30 4.33e-30 1.76e-30 6.25e-31 1.08e-30 4.4e-31 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -5.39e-63 5.4e-63 8.94e-63 2.5e-30 4.33e-30 1.76e-30
47.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.01e-30 3.49e-30 1.42e-30 5.03e-31 8.72e-31 3.54e-31 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.49e-63 3.5e-63 5.79e-63 2.01e-30 3.49e-30 1.42e-30
47.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.62e-30 2.81e-30 1.14e-30 4.04e-31 7.01e-31 2.85e-31 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.26e-63 2.26e-63 3.75e-63 1.62e-30 2.81e-30 1.14e-30
47.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.3e-30 2.26e-30 9.16e-31 3.25e-31 5.64e-31 2.29e-31 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.46e-63 1.47e-63 2.42e-63 1.3e-30 2.26e-30 9.16e-31
47.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.05e-30 1.82e-30 7.37e-31 2.62e-31 4.54e-31 1.84e-31 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -9.47e-64 9.49e-64 1.57e-63 1.05e-30 1.82e-30 7.37e-31
47.6 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 8.43e-31 1.46e-30 5.93e-31 2.11e-31 3.65e-31 1.48e-31 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.13e-64 6.14e-64 1.02e-63 8.43e-31 1.46e-30 5.93e-31
47.7 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 6.78e-31 1.18e-30 4.77e-31 1.69e-31 2.94e-31 1.19e-31 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -3.97e-64 3.98e-64 6.58e-64 6.78e-31 1.18e-30 4.77e-31
47.8 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 5.45e-31 9.46e-31 3.84e-31 1.36e-31 2.36e-31 9.6e-32 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.57e-64 2.58e-64 4.26e-64 5.45e-31 9.46e-31 3.84e-31
47.9 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 4.39e-31 7.61e-31 3.09e-31 1.1e-31 1.9e-31 7.72e-32 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.66e-64 1.67e-64 2.76e-64 4.39e-31 7.61e-31 3.09e-31
48 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 3.53e-31 6.12e-31 2.49e-31 8.83e-32 1.53e-31 6.22e-32 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.08e-64 1.08e-64 1.79e-64 3.53e-31 6.12e-31 2.49e-31
48.1 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.84e-31 4.93e-31 2e-31 7.1e-32 1.23e-31 5e-32 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -6.98e-65 6.99e-65 1.16e-64 2.84e-31 4.93e-31 2e-31
48.2 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 2.29e-31 3.96e-31 1.61e-31 5.72e-32 9.91e-32 4.02e-32 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -4.52e-65 4.52e-65 7.48e-65 2.29e-31 3.96e-31 1.61e-31
48.3 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.84e-31 3.19e-31 1.3e-31 4.6e-32 7.98e-32 3.24e-32 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -2.92e-65 2.93e-65 4.84e-65 1.84e-31 3.19e-31 1.3e-31
48.4 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.48e-31 2.57e-31 1.04e-31 3.7e-32 6.42e-32 2.61e-32 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.89e-65 1.9e-65 3.14e-65 1.48e-31 2.57e-31 1.04e-31
48.5 0.46 10.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2 0 0 1.19e-31 2.07e-31 8.38e-32 2.98e-32 5.16e-32 2.1e-32 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1 0 0 -1.23e-65 1.23e-65 2.03e-65 1.19e-31 2.07e-31 8.38e-32
