28.1 0.52 12 0 0 8.64e-09 1.06e-08 5.35e-09 2 0 0 4.29e-11 5.42e-11 2.13e-11 1.07e-11 1.35e-11 5.33e-12 1.98e-09 4.2e-09 1.66e-09 -1.05e-08 1.14e-08 2.55e-08 1 0 0 -3.36e-24 3.37e-24 4.93e-24 4.29e-11 5.42e-11 2.13e-11
28.2 0.52 12 0 0 6.21e-09 7.48e-09 3.73e-09 2 0 0 3.54e-11 4.47e-11 1.76e-11 8.85e-12 1.12e-11 4.39e-12 5.89e-10 2.59e-10 1.75e-10 -1.2e-08 1.2e-08 2.57e-08 1 0 0 -2.28e-24 2.29e-24 3.36e-24 3.54e-11 4.47e-11 1.76e-11
28.3 0.52 12 0 0 4.51e-09 6.32e-09 3.1e-09 2 0 0 2.92e-11 3.69e-11 1.45e-11 7.3e-12 9.22e-12 3.63e-12 1.24e-09 1.77e-09 9.44e-10 -1.22e-08 1.36e-08 2.06e-08 1 0 0 -1.55e-24 1.56e-24 2.28e-24 2.92e-11 3.69e-11 1.45e-11
28.4 0.52 12 0 0 3.99e-09 5.92e-09 2.78e-09 2 0 0 2.41e-11 3.04e-11 1.2e-11 6.02e-12 7.6e-12 2.99e-12 8.26e-10 1.16e-09 5.14e-10 -9.05e-09 9.34e-09 1.44e-08 1 0 0 -1.06e-24 1.06e-24 1.55e-24 2.41e-11 3.04e-11 1.2e-11
28.5 0.52 12 0 0 4.55e-09 4.87e-09 2.84e-09 2 0 0 1.99e-11 2.51e-11 9.87e-12 4.97e-12 6.27e-12 2.47e-12 1.23e-09 1.06e-09 1.16e-09 -2.81e-09 1.09e-08 1.19e-08 1 0 0 -7.2e-25 7.23e-25 1.06e-24 1.99e-11 2.51e-11 9.87e-12
28.6 0.52 12 0 0 2.76e-09 3.55e-09 1.63e-09 2 0 0 1.64e-11 2.07e-11 8.14e-12 4.1e-12 5.18e-12 2.04e-12 6.7e-10 9.44e-10 5.2e-10 -6e-09 6.21e-09 1.16e-08 1 0 0 -4.9e-25 4.92e-25 7.21e-25 1.64e-11 2.07e-11 8.14e-12
28.7 0.52 12 0 0 2.09e-09 3.34e-09 2.05e-09 2 0 0 1.35e-11 1.71e-11 6.72e-12 3.38e-12 4.27e-12 1.68e-12 4.84e-10 6.81e-10 2.89e-10 -5.65e-09 6.48e-09 8.04e-09 1 0 0 -3.34e-25 3.35e-25 4.9e-25 1.35e-11 1.71e-11 6.72e-12
28.8 0.52 12 0 0 2.04e-09 2.44e-09 1.22e-09 2 0 0 1.12e-11 1.41e-11 5.54e-12 2.79e-12 3.52e-12 1.39e-12 4.45e-10 6.64e-10 3.04e-10 -3.48e-09 3.91e-09 7.81e-09 1 0 0 -2.27e-25 2.28e-25 3.34e-25 1.12e-11 1.41e-11 5.54e-12
28.9 0.52 12 0 0 1.52e-09 2.32e-09 8.65e-10 2 0 0 9.21e-12 1.16e-11 4.57e-12 2.3e-12 2.91e-12 1.14e-12 3.37e-10 5.01e-10 2.44e-10 -3.49e-09 2.06e-09 5.3e-09 1 0 0 -1.55e-25 1.55e-25 2.27e-25 9.21e-12 1.16e-11 4.57e-12
29 0.52 12 0 0 1.45e-09 2.15e-09 8.08e-10 2 0 0 7.6e-12 9.59e-12 3.77e-12 1.9e-12 2.4e-12 9.43e-13 2.98e-10 4.62e-10 2.41e-10 -2.17e-09 2.05e-09 3.51e-09 1 0 0 -1.05e-25 1.06e-25 1.55e-25 7.6e-12 9.59e-12 3.77e-12
29.1 0.52 12 0 0 1.23e-09 1.4e-09 9.16e-10 2 0 0 6.27e-12 7.92e-12 3.11e-12 1.57e-12 1.98e-12 7.78e-13 2.5e-10 3.3e-10 1.58e-10 -1.66e-09 3.59e-09 4.28e-09 1 0 0 -7.17e-26 7.19e-26 1.05e-25 6.27e-12 7.92e-12 3.11e-12
29.2 0.52 12 0 0 9.9e-10 1.22e-09 5.91e-10 2 0 0 5.17e-12 6.53e-12 2.57e-12 1.29e-12 1.63e-12 6.42e-13 2.22e-10 3.08e-10 1.7e-10 -1.45e-09 1.62e-09 3.28e-09 1 0 0 -4.88e-26 4.9e-26 7.17e-26 5.17e-12 6.53e-12 2.57e-12
29.3 0.52 12 0 0 5.27e-11 1.82e-09 2.6e-09 2 0 0 4.27e-12 5.39e-12 2.12e-12 1.07e-12 1.35e-12 5.3e-13 1.72e-10 2.19e-10 1.35e-10 -4.02e-09 4.14e-09 7.81e-09 1 0 0 -3.32e-26 3.33e-26 4.88e-26 4.27e-12 5.39e-12 2.12e-12
29.4 0.52 12 0 0 3.61e-10 1.07e-09 8.49e-10 2 0 0 3.52e-12 4.45e-12 1.75e-12 8.8e-13 1.11e-12 4.37e-13 1.22e-10 2.11e-10 1.23e-10 -2.15e-09 1.62e-09 1.66e-09 1 0 0 -2.26e-26 2.27e-26 3.32e-26 3.52e-12 4.45e-12 1.75e-12
29.5 0.52 12 0 0 4.53e-10 7.55e-10 4.92e-10 2 0 0 2.91e-12 3.67e-12 1.44e-12 7.26e-13 9.17e-13 3.61e-13 8.97e-11 1.72e-10 1.5e-10 -1.2e-09 1.11e-09 1.59e-09 1 0 0 -1.54e-26 1.54e-26 2.26e-26 2.91e-12 3.67e-12 1.44e-12
29.6 0.52 12 0 0 -7.39e-10 1.84e-09 4.17e-09 2 0 0 2.4e-12 3.03e-12 1.19e-12 5.99e-13 7.57e-13 2.98e-13 1.13e-10 1.16e-10 7.91e-11 -5.1e-09 6.34e-09 1.44e-08 1 0 0 -1.05e-26 1.05e-26 1.54e-26 2.4e-12 3.03e-12 1.19e-12
29.7 0.52 12 0 0 1.3e-10 6.84e-10 1.21e-09 2 0 0 1.98e-12 2.5e-12 9.82e-13 4.94e-13 6.24e-13 2.46e-13 1.35e-10 1.98e-10 1.83e-10 -1.48e-09 2.94e-09 3.63e-09 1 0 0 -7.13e-27 7.15e-27 1.05e-26 1.98e-12 2.5e-12 9.82e-13
29.8 0.52 12 0 0 7.39e-11 5.91e-10 1.09e-09 2 0 0 1.63e-12 2.06e-12 8.1e-13 4.08e-13 5.15e-13 2.03e-13 4.77e-11 1.1e-10 1.05e-10 -1.34e-09 2.53e-09 3.33e-09 1 0 0 -4.85e-27 4.87e-27 7.13e-27 1.63e-12 2.06e-12 8.1e-13
29.9 0.52 12 0 0 4.59e-10 8.18e-10 5.65e-10 2 0 0 1.35e-12 1.7e-12 6.69e-13 3.37e-13 4.25e-13 1.67e-13 9.99e-12 1.23e-10 2.74e-10 3.68e-10 3.59e-09 1.65e-09 1 0 0 -3.3e-27 3.32e-27 4.85e-27 1.35e-12 1.7e-12 6.69e-13
30 0.52 12 0 0 7.19e-11 4.97e-10 8.89e-10 2 0 0 1.11e-12 1.4e-12 5.52e-13 2.78e-13 3.51e-13 1.38e-13 2.38e-11 8.82e-11 8.39e-11 -8.32e-10 2.44e-09 2.82e-09 1 0 0 -2.25e-27 2.26e-27 3.3e-27 1.11e-12 1.4e-12 5.52e-13
30.1 0.52 12 0 0 -3.75e-10 7.55e-10 1.59e-09 2 0 0 9.16e-13 1.16e-12 4.55e-13 2.29e-13 2.89e-13 1.14e-13 5.08e-11 3.85e-11 3.28e-11 -2.29e-09 2.14e-09 5.5e-09 1 0 0 -1.53e-27 1.54e-27 2.25e-27 9.16e-13 1.16e-12 4.55e-13
30.2 0.52 12 0 0 -1.19e-09 1.5e-09 4.16e-09 2 0 0 7.56e-13 9.55e-13 3.75e-13 1.89e-13 2.39e-13 9.39e-14 2.85e-11 4.69e-11 4.09e-11 -5.14e-09 5.62e-09 1.51e-08 1 0 0 -1.04e-27 1.05e-27 1.53e-27 7.56e-13 9.55e-13 3.75e-13
30.3 0.52 12 0 0 -3.49e-10 6.64e-10 1.67e-09 2 0 0 6.24e-13 7.88e-13 3.1e-13 1.56e-13 1.97e-13 7.74e-14 1.11e-10 3.01e-10 1.61e-10 -1.91e-09 2.79e-09 5.9e-09 1 0 0 -7.09e-28 7.12e-28 1.04e-27 6.24e-13 7.88e-13 3.1e-13
30.4 0.52 12 0 0 3.83e-11 1.73e-10 1.27e-10 2 0 0 5.15e-13 6.5e-13 2.56e-13 1.29e-13 1.62e-13 6.39e-14 2.64e-11 3e-11 1.1e-11 -3.67e-10 2.84e-10 1.94e-10 1 0 0 -4.83e-28 4.85e-28 7.1e-28 5.15e-13 6.5e-13 2.56e-13
30.5 0.52 12 0 0 -1.22e-09 1.8e-09 4.48e-09 2 0 0 4.25e-13 5.36e-13 2.11e-13 1.06e-13 1.34e-13 5.27e-14 5.97e-11 1.67e-10 1.04e-10 -4.95e-09 6.9e-09 1.64e-08 1 0 0 -3.29e-28 3.3e-28 4.83e-28 4.25e-13 5.36e-13 2.11e-13
30.6 0.52 12 0 0 -1.96e-10 3.37e-10 5.02e-10 2 0 0 3.5e-13 4.42e-13 1.74e-13 8.76e-14 1.11e-13 4.35e-14 7.32e-12 2.78e-11 3.37e-11 -1.07e-09 1.04e-09 1.71e-09 1 0 0 -2.24e-28 2.25e-28 3.29e-28 3.5e-13 4.42e-13 1.74e-13
30.7 0.52 12 0 0 -7.01e-10 1.32e-09 2.87e-09 2 0 0 2.89e-13 3.65e-13 1.44e-13 7.23e-14 9.12e-14 3.59e-14 5.2e-11 1.54e-10 8.97e-11 -2.88e-09 5.05e-09 1.05e-08 1 0 0 -1.52e-28 1.53e-28 2.24e-28 2.89e-13 3.65e-13 1.44e-13
30.8 0.52 12 0 0 -5.76e-10 9.22e-10 2.19e-09 2 0 0 2.38e-13 3.01e-13 1.18e-13 5.96e-14 7.53e-14 2.96e-14 5.47e-11 1.5e-10 7.37e-11 -2.36e-09 3.54e-09 8.01e-09 1 0 0 -1.04e-28 1.04e-28 1.52e-28 2.38e-13 3.01e-13 1.18e-13
30.9 0.52 12 0 0 -5.56e-11 4.45e-10 6.57e-10 2 0 0 1.97e-13 2.48e-13 9.77e-14 4.92e-14 6.21e-14 2.44e-14 -5.6e-11 1.64e-10 3.03e-10 -4e-10 1.73e-09 2.32e-09 1 0 0 -7.06e-29 7.08e-29 1.04e-28 1.97e-13 2.48e-13 9.77e-14
31 0.52 12 0 0 -4.64e-10 6.36e-10 1.65e-09 2 0 0 1.62e-13 2.05e-13 8.06e-14 4.06e-14 5.12e-14 2.02e-14 2.59e-11 6.48e-11 3.64e-11 -1.88e-09 2.44e-09 6.02e-09 1 0 0 -4.81e-29 4.82e-29 7.06e-29 1.62e-13 2.05e-13 8.06e-14
31.1 0.52 12 0 0 -4.55e-10 6.47e-10 1.62e-09 2 0 0 1.34e-13 1.69e-13 6.65e-14 3.35e-14 4.23e-14 1.66e-14 7.72e-12 7.93e-12 1.05e-11 -1.82e-09 2.46e-09 5.95e-09 1 0 0 -3.27e-29 3.28e-29 4.81e-29 1.34e-13 1.69e-13 6.65e-14
31.2 0.52 12 0 0 -4.39e-11 9.03e-11 7.62e-11 2 0 0 1.1e-13 1.4e-13 5.49e-14 2.76e-14 3.49e-14 1.37e-14 -1.38e-11 2.57e-11 6.21e-11 -2.72e-10 2.55e-10 2.22e-10 1 0 0 -2.23e-29 2.23e-29 3.27e-29 1.1e-13 1.4e-13 5.49e-14
31.3 0.52 12 0 0 -1.2e-10 1.58e-10 2.27e-10 2 0 0 9.12e-14 1.15e-13 4.53e-14 2.28e-14 2.88e-14 1.13e-14 -3.44e-13 1.01e-11 2.08e-11 -5.33e-10 5.19e-10 8.02e-10 1 0 0 -1.52e-29 1.52e-29 2.23e-29 9.12e-14 1.15e-13 4.53e-14
31.4 0.52 12 0 0 -2.05e-10 2.38e-10 4.47e-10 2 0 0 7.52e-14 9.5e-14 3.74e-14 1.88e-14 2.37e-14 9.34e-15 9.06e-12 3.86e-11 3.12e-11 -8.31e-10 8.2e-10 1.62e-09 1 0 0 -1.03e-29 1.04e-29 1.52e-29 7.52e-14 9.5e-14 3.74e-14
31.5 0.52 12 0 0 -5.81e-10 8.86e-10 2.08e-09 2 0 0 6.21e-14 7.84e-14 3.08e-14 1.55e-14 1.96e-14 7.71e-15 4.04e-11 1.76e-10 1.04e-10 -2.21e-09 3.31e-09 7.67e-09 1 0 0 -7.02e-30 7.05e-30 1.03e-29 6.21e-14 7.84e-14 3.08e-14
31.6 0.52 12 0 0 -7.7e-10 1.41e-09 2.97e-09 2 0 0 5.12e-14 6.46e-14 2.54e-14 1.28e-14 1.62e-14 6.36e-15 3.38e-11 1.58e-10 9.8e-11 -2.9e-09 5.23e-09 1.09e-08 1 0 0 -4.78e-30 4.8e-30 7.02e-30 5.12e-14 6.46e-14 2.54e-14
31.7 0.52 12 0 0 -3.43e-10 6.56e-10 1.36e-09 2 0 0 4.22e-14 5.33e-14 2.1e-14 1.06e-14 1.33e-14 5.24e-15 1.43e-11 6.87e-11 4.63e-11 -1.31e-09 2.45e-09 5.02e-09 1 0 0 -3.25e-30 3.26e-30 4.78e-30 4.22e-14 5.33e-14 2.1e-14
31.8 0.52 12 0 0 -1.17e-10 1.4e-10 3.3e-10 2 0 0 3.49e-14 4.4e-14 1.73e-14 8.71e-15 1.1e-14 4.33e-15 4.27e-12 3.49e-12 3.45e-12 -4.67e-10 4.66e-10 1.2e-09 1 0 0 -2.22e-30 2.22e-30 3.25e-30 3.49e-14 4.4e-14 1.73e-14
31.9 0.52 12 0 0 -3.48e-10 4.33e-10 1.15e-09 2 0 0 2.88e-14 3.63e-14 1.43e-14 7.19e-15 9.08e-15 3.57e-15 2.08e-11 7.13e-11 3.38e-11 -1.31e-09 1.62e-09 4.23e-09 1 0 0 -1.51e-30 1.51e-30 2.22e-30 2.88e-14 3.63e-14 1.43e-14
32 0.52 12 0 0 -4.74e-10 5.04e-10 1.47e-09 2 0 0 2.37e-14 3e-14 1.18e-14 5.93e-15 7.49e-15 2.95e-15 8.86e-12 2.06e-11 8.15e-12 -1.78e-09 1.88e-09 5.41e-09 1 0 0 -1.03e-30 1.03e-30 1.51e-30 2.37e-14 3e-14 1.18e-14
32.1 0.52 12 0 0 -4.07e-10 5.12e-10 1.34e-09 2 0 0 1.96e-14 2.47e-14 9.72e-15 4.89e-15 6.18e-15 2.43e-15 4.1e-11 6.96e-11 4.4e-11 -1.53e-09 1.9e-09 4.93e-09 1 0 0 -6.99e-31 7.01e-31 1.03e-30 1.96e-14 2.47e-14 9.72e-15
32.2 0.52 12 0 0 -3.58e-10 4.33e-10 1.16e-09 2 0 0 1.62e-14 2.04e-14 8.02e-15 4.04e-15 5.1e-15 2.01e-15 3.97e-11 8.37e-11 5.03e-11 -1.34e-09 1.61e-09 4.27e-09 1 0 0 -4.76e-31 4.77e-31 6.99e-31 1.62e-14 2.04e-14 8.02e-15
32.3 0.52 12 0 0 -6.97e-10 9.73e-10 2.37e-09 2 0 0 1.33e-14 1.68e-14 6.62e-15 3.33e-15 4.21e-15 1.65e-15 1.19e-09 3.5e-09 1.21e-09 -2.59e-09 3.61e-09 8.77e-09 1 0 0 -3.24e-31 3.25e-31 4.76e-31 1.33e-14 1.68e-14 6.62e-15
32.4 0.52 12 0 0 -5.29e-10 7.43e-10 1.81e-09 2 0 0 1.1e-14 1.39e-14 5.46e-15 2.75e-15 3.47e-15 1.36e-15 7.46e-10 2.26e-09 7.73e-10 -1.97e-09 2.75e-09 6.69e-09 1 0 0 -2.2e-31 2.21e-31 3.24e-31 1.1e-14 1.39e-14 5.46e-15
32.5 0.52 12 0 0 -5.11e-11 1e-10 1.31e-10 2 0 0 9.07e-15 1.15e-14 4.5e-15 2.27e-15 2.86e-15 1.13e-15 5.09e-10 1.58e-09 5.72e-10 -1.98e-10 3.76e-10 4.82e-10 1 0 0 -1.5e-31 1.51e-31 2.2e-31 9.07e-15 1.15e-14 4.5e-15
32.6 0.52 12 0 0 4.99e-11 3e-10 2.02e-10 2 0 0 7.48e-15 9.45e-15 3.72e-15 1.87e-15 2.36e-15 9.29e-16 5.04e-10 1.59e-09 5.85e-10 1.77e-10 1.11e-09 7.43e-10 1 0 0 -1.02e-31 1.02e-31 1.5e-31 7.48e-15 9.45e-15 3.72e-15
32.7 0.52 12 0 0 -1.02e-10 1.05e-10 1.94e-10 2 0 0 6.17e-15 7.8e-15 3.07e-15 1.54e-15 1.95e-15 7.67e-16 5.29e-10 1.56e-09 5.3e-10 -3.82e-10 3.8e-10 7.16e-10 1 0 0 -6.95e-32 6.97e-32 1.02e-31 6.17e-15 7.8e-15 3.07e-15
32.8 0.52 12 0 0 -3.87e-10 4.94e-10 1.27e-09 2 0 0 5.09e-15 6.43e-15 2.53e-15 1.27e-15 1.61e-15 6.32e-16 5.46e-10 1.54e-09 5.65e-10 -1.44e-09 1.83e-09 4.68e-09 1 0 0 -4.73e-32 4.75e-32 6.95e-32 5.09e-15 6.43e-15 2.53e-15
32.9 0.52 12 0 0 -5.8e-10 7.84e-10 1.95e-09 2 0 0 4.2e-15 5.31e-15 2.09e-15 1.05e-15 1.33e-15 5.22e-16 5.47e-10 1.54e-09 5.66e-10 -2.15e-09 2.9e-09 7.2e-09 1 0 0 -3.22e-32 3.23e-32 4.73e-32 4.2e-15 5.31e-15 2.09e-15
33 0.52 12 0 0 -6.23e-10 1.1e-09 2.35e-09 2 0 0 3.47e-15 4.38e-15 1.72e-15 8.67e-16 1.09e-15 4.31e-16 5.48e-10 1.54e-09 5.81e-10 -2.31e-09 4.09e-09 8.7e-09 1 0 0 -2.19e-32 2.2e-32 3.22e-32 3.47e-15 4.38e-15 1.72e-15
33.1 0.52 12 0 0 -3.72e-10 7.89e-10 1.53e-09 2 0 0 2.86e-15 3.61e-15 1.42e-15 7.15e-16 9.03e-16 3.55e-16 5.31e-10 1.56e-09 5.55e-10 -1.38e-09 2.92e-09 5.66e-09 1 0 0 -1.49e-32 1.5e-32 2.19e-32 2.86e-15 3.61e-15 1.42e-15
33.2 0.52 12 0 0 -1.65e-10 3.45e-10 6.22e-10 2 0 0 2.36e-15 2.98e-15 1.17e-15 5.9e-16 7.45e-16 2.93e-16 5.03e-10 1.59e-09 5.91e-10 -6.12e-10 1.28e-09 2.3e-09 1 0 0 -1.02e-32 1.02e-32 1.49e-32 2.36e-15 2.98e-15 1.17e-15
33.3 0.52 12 0 0 -3.77e-10 7.03e-10 1.36e-09 2 0 0 1.95e-15 2.46e-15 9.67e-16 4.87e-16 6.15e-16 2.42e-16 5.27e-10 1.56e-09 5.43e-10 -1.4e-09 2.6e-09 5.03e-09 1 0 0 -6.92e-33 6.94e-33 1.02e-32 1.95e-15 2.46e-15 9.67e-16
33.4 0.52 12 0 0 -4.21e-10 6.65e-10 1.51e-09 2 0 0 1.61e-15 2.03e-15 7.98e-16 4.02e-16 5.07e-16 1.99e-16 5.26e-10 1.56e-09 5.38e-10 -1.56e-09 2.46e-09 5.59e-09 1 0 0 -4.71e-33 4.72e-33 6.92e-33 1.61e-15 2.03e-15 7.98e-16
33.5 0.52 12 0 0 -3.75e-10 5.08e-10 1.26e-09 2 0 0 1.33e-15 1.67e-15 6.58e-16 3.31e-16 4.18e-16 1.65e-16 5.31e-10 1.56e-09 5.39e-10 -1.39e-09 1.88e-09 4.65e-09 1 0 0 -3.2e-33 3.22e-33 4.71e-33 1.33e-15 1.67e-15 6.58e-16
33.6 0.52 12 0 0 -3.52e-10 4.76e-10 1.18e-09 2 0 0 1.09e-15 1.38e-15 5.43e-16 2.73e-16 3.45e-16 1.36e-16 5.3e-10 1.56e-09 5.39e-10 -1.3e-09 1.76e-09 4.36e-09 1 0 0 -2.18e-33 2.19e-33 3.2e-33 1.09e-15 1.38e-15 5.43e-16
33.7 0.52 12 0 0 -1.7e-10 2.35e-10 5.78e-10 2 0 0 9.02e-16 1.14e-15 4.48e-16 2.26e-16 2.85e-16 1.12e-16 5.21e-10 1.57e-09 5.25e-10 -6.31e-10 8.7e-10 2.14e-09 1 0 0 -1.48e-33 1.49e-33 2.18e-33 9.02e-16 1.14e-15 4.48e-16
33.8 0.52 12 0 0 -1.14e-10 1.57e-10 4.29e-10 2 0 0 7.45e-16 9.4e-16 3.7e-16 1.86e-16 2.35e-16 9.24e-17 5.19e-10 1.57e-09 5.25e-10 -4.21e-10 5.81e-10 1.59e-09 1 0 0 -1.01e-33 1.01e-33 1.49e-33 7.45e-16 9.4e-16 3.7e-16
33.9 0.52 12 0 0 -8.29e-11 1.18e-10 3.2e-10 2 0 0 6.14e-16 7.76e-16 3.05e-16 1.54e-16 1.94e-16 7.63e-17 8.96e-10 1.95e-09 9.04e-10 -3.07e-10 4.35e-10 1.18e-09 1 0 0 -6.88e-34 6.9e-34 1.01e-33 6.14e-16 7.76e-16 3.05e-16
34 0.52 12 0 0 -4.54e-11 6.77e-11 1.84e-10 2 0 0 5.07e-16 6.4e-16 2.52e-16 1.27e-16 1.6e-16 6.29e-17 7.54e-10 1.81e-09 7.69e-10 -1.69e-10 2.51e-10 6.82e-10 1 0 0 -4.68e-34 4.7e-34 6.88e-34 5.07e-16 6.4e-16 2.52e-16
34.1 0.52 12 0 0 -1.25e-11 1.82e-11 4.95e-11 2 0 0 4.18e-16 5.28e-16 2.08e-16 1.05e-16 1.32e-16 5.19e-17 5.74e-10 1.63e-09 5.97e-10 -4.66e-11 6.74e-11 1.83e-10 1 0 0 -3.19e-34 3.2e-34 4.68e-34 4.18e-16 5.28e-16 2.08e-16
34.2 0.52 12 0 0 -4.41e-12 6.97e-12 1.91e-11 2 0 0 3.45e-16 4.36e-16 1.71e-16 8.62e-17 1.09e-16 4.28e-17 5.42e-10 1.6e-09 5.67e-10 -1.67e-11 2.6e-11 7.06e-11 1 0 0 -2.17e-34 2.18e-34 3.19e-34 3.45e-16 4.36e-16 1.71e-16
34.3 0.52 12 0 0 -1.38e-13 2.74e-13 6.77e-13 2 0 0 2.85e-16 3.59e-16 1.41e-16 7.12e-17 8.98e-17 3.53e-17 5.16e-10 1.58e-09 5.42e-10 -7.93e-13 9.55e-13 2.38e-12 1 0 0 -1.48e-34 1.48e-34 2.17e-34 2.85e-16 3.59e-16 1.41e-16
34.4 0.52 10.5 1.5 1.5 -2.02e-14 3.89e-14 7.45e-14 2 0 0 2.35e-16 2.96e-16 1.17e-16 5.87e-17 7.41e-17 2.92e-17 -2.88 2.88 2.88 -3.07e-13 2.67e-13 3.63e-13 1 0 0 -1.01e-34 1.01e-34 1.48e-34 2.35e-16 2.96e-16 1.17e-16
34.5 0.52 10.5 1.5 1.5 -2.68e-14 4.16e-14 7.13e-14 2 0 0 1.94e-16 2.45e-16 9.62e-17 4.84e-17 6.12e-17 2.41e-17 -2.88 2.88 2.88 -2.91e-13 2.58e-13 3.36e-13 1 0 0 -6.85e-35 6.87e-35 1.01e-34 1.94e-16 2.45e-16 9.62e-17
34.6 0.52 12 0 0 2.55e-14 3.64e-14 1.34e-14 2 0 0 1.6e-16 2.02e-16 7.94e-17 4e-17 5.05e-17 1.98e-17 5.15e-10 1.57e-09 5.42e-10 -6.37e-14 4.08e-14 1.06e-13 1 0 0 -4.66e-35 4.68e-35 6.85e-35 1.6e-16 2.02e-16 7.94e-17
34.7 0.52 10.5 1.5 1.5 2.11e-14 3e-14 1.11e-14 2 0 0 1.32e-16 1.67e-16 6.55e-17 3.3e-17 4.16e-17 1.64e-17 -2.88 2.88 2.88 -5.25e-14 3.37e-14 8.76e-14 1 0 0 -3.17e-35 3.18e-35 4.66e-35 1.32e-16 1.67e-16 6.55e-17
34.8 0.52 10.5 1.5 1.5 1.74e-14 2.48e-14 9.13e-15 2 0 0 1.09e-16 1.37e-16 5.4e-17 2.72e-17 3.43e-17 1.35e-17 -2.88 2.88 2.88 -4.33e-14 2.78e-14 7.23e-14 1 0 0 -2.16e-35 2.17e-35 3.17e-35 1.09e-16 1.37e-16 5.4e-17
34.9 0.52 10.5 1.5 1.5 1.43e-14 2.05e-14 7.53e-15 2 0 0 8.98e-17 1.13e-16 4.46e-17 2.24e-17 2.83e-17 1.11e-17 -2.88 2.88 2.88 -3.58e-14 2.29e-14 5.97e-14 1 0 0 -1.47e-35 1.47e-35 2.16e-35 8.98e-17 1.13e-16 4.46e-17
35 0.52 10.5 1.5 1.5 1.18e-14 1.69e-14 6.21e-15 2 0 0 7.41e-17 9.35e-17 3.68e-17 1.85e-17 2.34e-17 9.2e-18 -2.88 2.88 2.88 -2.95e-14 1.89e-14 4.92e-14 1 0 0 -1e-35 1e-35 1.47e-35 7.41e-17 9.35e-17 3.68e-17
35.1 0.52 10.5 1.5 1.5 9.76e-15 1.39e-14 5.12e-15 2 0 0 6.11e-17 7.72e-17 3.04e-17 1.53e-17 1.93e-17 7.59e-18 -2.88 2.88 2.88 -2.43e-14 1.56e-14 4.06e-14 1 0 0 -6.81e-36 6.83e-36 1e-35 6.11e-17 7.72e-17 3.04e-17
35.2 0.52 10.5 1.5 1.5 8.05e-15 1.15e-14 4.23e-15 2 0 0 5.04e-17 6.37e-17 2.5e-17 1.26e-17 1.59e-17 6.26e-18 -2.88 2.88 2.88 -2.01e-14 1.29e-14 3.35e-14 1 0 0 -4.64e-36 4.65e-36 6.81e-36 5.04e-17 6.37e-17 2.5e-17
35.3 0.52 10.5 1.5 1.5 6.64e-15 9.48e-15 3.49e-15 2 0 0 4.16e-17 5.25e-17 2.07e-17 1.04e-17 1.31e-17 5.17e-18 -2.88 2.88 2.88 -1.66e-14 1.06e-14 2.76e-14 1 0 0 -3.16e-36 3.17e-36 4.64e-36 4.16e-17 5.25e-17 2.07e-17
35.4 0.52 10.5 1.5 1.5 5.48e-15 7.82e-15 2.88e-15 2 0 0 3.43e-17 4.33e-17 1.7e-17 8.58e-18 1.08e-17 4.26e-18 -2.88 2.88 2.88 -1.37e-14 8.77e-15 2.28e-14 1 0 0 -2.15e-36 2.16e-36 3.16e-36 3.43e-17 4.33e-17 1.7e-17
35.5 0.52 10.5 1.5 1.5 4.52e-15 6.45e-15 2.37e-15 2 0 0 2.83e-17 3.58e-17 1.41e-17 7.08e-18 8.94e-18 3.52e-18 -2.88 2.88 2.88 -1.13e-14 7.24e-15 1.88e-14 1 0 0 -1.46e-36 1.47e-36 2.15e-36 2.83e-17 3.58e-17 1.41e-17
35.6 0.52 10.5 1.5 1.5 3.73e-15 5.32e-15 1.96e-15 2 0 0 2.34e-17 2.95e-17 1.16e-17 5.84e-18 7.37e-18 2.9e-18 -2.88 2.88 2.88 -9.3e-15 5.97e-15 1.55e-14 1 0 0 -9.95e-37 9.99e-37 1.46e-36 2.34e-17 2.95e-17 1.16e-17
35.7 0.52 10.5 1.5 1.5 3.08e-15 4.39e-15 1.62e-15 2 0 0 1.93e-17 2.43e-17 9.57e-18 4.82e-18 6.08e-18 2.39e-18 -2.88 2.88 2.88 -7.68e-15 4.93e-15 1.28e-14 1 0 0 -6.78e-37 6.8e-37 9.96e-37 1.93e-17 2.43e-17 9.57e-18
35.8 0.52 10.5 1.5 1.5 2.54e-15 3.62e-15 1.33e-15 2 0 0 1.59e-17 2.01e-17 7.9e-18 3.98e-18 5.02e-18 1.97e-18 -2.88 2.88 2.88 -6.33e-15 4.06e-15 1.06e-14 1 0 0 -4.61e-37 4.63e-37 6.78e-37 1.59e-17 2.01e-17 7.9e-18
35.9 0.52 10.5 1.5 1.5 2.09e-15 2.99e-15 1.1e-15 2 0 0 1.31e-17 1.66e-17 6.52e-18 3.28e-18 4.14e-18 1.63e-18 -2.88 2.88 2.88 -5.23e-15 3.35e-15 8.72e-15 1 0 0 -3.14e-37 3.15e-37 4.61e-37 1.31e-17 1.66e-17 6.52e-18
36 0.52 10.5 1.5 1.5 1.73e-15 2.47e-15 9.08e-16 2 0 0 1.08e-17 1.37e-17 5.38e-18 2.71e-18 3.42e-18 1.34e-18 -2.88 2.88 2.88 -4.31e-15 2.77e-15 7.19e-15 1 0 0 -2.14e-37 2.14e-37 3.14e-37 1.08e-17 1.37e-17 5.38e-18
