26.5 0.98 12 4.5e-06 5.5e-06 0.00249 0.000109 9.75e-05 2 2e-07 2e-07 9.51e-06 2.26e-07 2.18e-07 2.38e-06 5.64e-08 5.45e-08 0.00011 1.25e-06 1.36e-06 1.45e-05 7.34e-06 3.65e-06 1 2.18e-07 2.22e-07 -4.19e-12 2.09e-12 5.03e-12 9.52e-06 2.26e-07 2.18e-07
26.6 0.98 12 4.5e-06 4.5e-06 0.00225 9.85e-05 8.93e-05 2 2e-07 2e-07 8.59e-06 2.04e-07 1.97e-07 2.15e-06 5.09e-08 4.92e-08 0.0001 1.15e-06 1.21e-06 1.44e-05 6.7e-06 4.54e-06 1 1.93e-07 2.07e-07 -3.41e-12 1.7e-12 4.1e-12 8.59e-06 2.04e-07 1.97e-07
26.7 0.98 12 4e-06 4e-06 0.00203 8.9e-05 8.04e-05 2 1.75e-07 1.25e-07 7.76e-06 1.84e-07 1.78e-07 1.94e-06 4.6e-08 4.45e-08 9.14e-05 1.05e-06 1.14e-06 1.27e-05 6.04e-06 3.83e-06 1 1.77e-07 1.82e-07 -2.78e-12 1.39e-12 3.35e-12 7.76e-06 1.84e-07 1.78e-07
26.8 0.98 12 3.25e-06 3.75e-06 0.00184 8.03e-05 7.2e-05 2 2e-07 2e-07 7.01e-06 1.66e-07 1.61e-07 1.75e-06 4.15e-08 4.01e-08 8.32e-05 9.7e-07 1.04e-06 1.09e-05 5.41e-06 2.84e-06 1 1.58e-07 1.63e-07 -2.27e-12 1.13e-12 2.73e-12 7.01e-06 1.66e-07 1.61e-07
26.9 0.98 12 3e-06 3e-06 0.00166 7.25e-05 6.5e-05 2 1.25e-07 1.75e-07 6.33e-06 1.5e-07 1.45e-07 1.58e-06 3.75e-08 3.63e-08 7.58e-05 8.89e-07 9.57e-07 9.78e-06 4.88e-06 2.51e-06 1 1.47e-07 1.52e-07 -1.85e-12 9.24e-13 2.22e-12 6.33e-06 1.5e-07 1.45e-07
27 0.98 12 3e-06 3e-06 0.0015 6.55e-05 5.9e-05 2 1e-07 1e-07 5.71e-06 1.35e-07 1.31e-07 1.43e-06 3.39e-08 3.27e-08 6.9e-05 8.18e-07 8.7e-07 9.11e-06 4.43e-06 2.54e-06 1 1.33e-07 1.38e-07 -1.51e-12 7.54e-13 1.81e-12 5.71e-06 1.35e-07 1.31e-07
27.1 0.98 12 2.25e-06 2.75e-06 0.00135 5.91e-05 5.3e-05 2 1.75e-07 1.25e-07 5.16e-06 1.22e-07 1.18e-07 1.29e-06 3.06e-08 2.96e-08 6.29e-05 7.52e-07 7.9e-07 8.01e-06 3.98e-06 2.08e-06 1 1.17e-07 1.22e-07 -1.23e-12 6.15e-13 1.48e-12 5.16e-06 1.22e-07 1.18e-07
27.2 0.98 12 2.25e-06 2.75e-06 0.00122 5.35e-05 4.9e-05 2 1e-07 1e-07 4.66e-06 1.1e-07 1.07e-07 1.16e-06 2.76e-08 2.67e-08 5.72e-05 6.93e-07 7.03e-07 8.35e-06 3.66e-06 3.01e-06 1 1.08e-07 1.12e-07 -1e-12 5.01e-13 1.21e-12 4.66e-06 1.1e-07 1.07e-07
27.3 0.98 12 2e-06 2e-06 0.0011 4.82e-05 4.28e-05 2 1e-07 1e-07 4.21e-06 9.97e-08 9.64e-08 1.05e-06 2.49e-08 2.41e-08 5.21e-05 6.31e-07 6.93e-07 6.04e-06 3.23e-06 2.25e-06 1 9.75e-08 1.02e-07 -8.18e-13 4.09e-13 9.84e-13 4.21e-06 9.98e-08 9.65e-08
27.4 0.98 12 2e-06 2e-06 0.000996 4.36e-05 4.02e-05 2 1e-07 1e-07 3.8e-06 9.01e-08 8.71e-08 9.5e-07 2.25e-08 2.18e-08 4.74e-05 5.86e-07 5.83e-07 7.12e-06 3.02e-06 2.76e-06 1 8.75e-08 9.25e-08 -6.67e-13 3.33e-13 8.02e-13 3.8e-06 9.01e-08 8.71e-08
27.5 0.98 12 1.25e-06 1.75e-06 0.000898 3.93e-05 3.45e-05 2 2.5e-08 7.5e-08 3.43e-06 8.13e-08 7.86e-08 8.57e-07 2.03e-08 1.97e-08 4.32e-05 5.3e-07 5.86e-07 4.55e-06 2.63e-06 2.55e-06 1 8e-08 8e-08 -5.44e-13 2.72e-13 6.54e-13 3.43e-06 8.13e-08 7.87e-08
27.6 0.98 12 2e-06 2e-06 0.000811 3.55e-05 3.15e-05 2 1e-07 1e-07 3.1e-06 7.34e-08 7.1e-08 7.74e-07 1.84e-08 1.78e-08 3.93e-05 4.88e-07 5.25e-07 4.45e-06 2.38e-06 1.64e-06 1 6.75e-08 7.25e-08 -4.44e-13 2.22e-13 5.33e-13 3.1e-06 7.35e-08 7.1e-08
27.7 0.98 12 1.25e-06 1.75e-06 0.000734 3.21e-05 2.97e-05 2 1e-07 1e-07 2.8e-06 6.63e-08 6.41e-08 6.99e-07 1.66e-08 1.6e-08 3.57e-05 4.53e-07 4.3e-07 5.36e-06 2.23e-06 2.15e-06 1 6.5e-08 6.5e-08 -3.62e-13 1.81e-13 4.35e-13 2.8e-06 6.63e-08 6.41e-08
27.8 0.98 12 1e-06 1e-06 0.000661 2.89e-05 2.55e-05 2 2.5e-08 7.5e-08 2.53e-06 5.99e-08 5.79e-08 6.31e-07 1.5e-08 1.45e-08 3.26e-05 4.08e-07 4.55e-07 3.45e-06 1.93e-06 1.67e-06 1 5.75e-08 6.25e-08 -2.95e-13 1.47e-13 3.55e-13 2.53e-06 5.99e-08 5.79e-08
27.9 0.98 12 1e-06 1e-06 0.000598 2.62e-05 2.37e-05 2 7.5e-08 2.5e-08 2.28e-06 5.41e-08 5.23e-08 5.7e-07 1.35e-08 1.31e-08 2.96e-05 3.82e-07 3.67e-07 3.79e-06 1.78e-06 1.17e-06 1 5e-08 5e-08 -2.4e-13 1.2e-13 2.89e-13 2.28e-06 5.41e-08 5.23e-08
28 0.98 12 1e-06 1e-06 0.00054 2.37e-05 2.2e-05 2 7.5e-08 2.5e-08 2.06e-06 4.88e-08 4.72e-08 5.15e-07 1.22e-08 1.18e-08 2.7e-05 3.48e-07 3.38e-07 4.02e-06 1.65e-06 1.66e-06 1 5e-08 5e-08 -1.96e-13 9.79e-14 2.36e-13 2.06e-06 4.88e-08 4.72e-08
28.1 0.98 12 1e-06 1e-06 0.000487 2.13e-05 1.86e-05 2 7.5e-08 2.5e-08 1.86e-06 4.41e-08 4.26e-08 4.65e-07 1.1e-08 1.07e-08 2.46e-05 3.19e-07 3.44e-07 2.38e-06 1.42e-06 1.52e-06 1 4e-08 4e-08 -1.6e-13 7.99e-14 1.92e-13 1.86e-06 4.41e-08 4.27e-08
28.2 0.98 12 1e-06 1e-06 0.00044 1.93e-05 1.76e-05 2 7.5e-08 2.5e-08 1.68e-06 3.98e-08 3.85e-08 4.2e-07 9.96e-09 9.63e-09 2.23e-05 2.94e-07 2.94e-07 2.9e-06 1.32e-06 9.73e-07 1 4e-08 4e-08 -1.3e-13 6.51e-14 1.57e-13 1.68e-06 3.98e-08 3.85e-08
28.3 0.98 12 2.5e-07 7.5e-07 0.000398 1.74e-05 1.6e-05 2 2.5e-08 7.5e-08 1.52e-06 3.6e-08 3.48e-08 3.79e-07 8.99e-09 8.69e-09 2.03e-05 2.67e-07 2.64e-07 2.73e-06 1.2e-06 9.93e-07 1 3.5e-08 3.5e-08 -1.06e-13 5.31e-14 1.28e-13 1.52e-06 3.6e-08 3.48e-08
28.4 0.98 12 1e-06 1e-06 0.000359 1.57e-05 1.4e-05 2 7.5e-08 2.5e-08 1.37e-06 3.25e-08 3.14e-08 3.42e-07 8.12e-09 7.85e-09 1.85e-05 2.42e-07 2.61e-07 2.07e-06 1.05e-06 5.4e-07 1 3e-08 3e-08 -8.67e-14 4.33e-14 1.04e-13 1.37e-06 3.25e-08 3.14e-08
28.5 0.98 12 1e-06 1e-06 0.000324 1.42e-05 1.28e-05 2 2.5e-08 7.5e-08 1.24e-06 2.93e-08 2.84e-08 3.09e-07 7.33e-09 7.09e-09 1.68e-05 2.29e-07 2.11e-07 2e-06 9.65e-07 5.74e-07 1 3e-08 3e-08 -7.07e-14 3.53e-14 8.5e-14 1.24e-06 2.93e-08 2.84e-08
28.6 0.98 12 1e-06 1e-06 0.000293 1.28e-05 1.16e-05 2 0 0 1.12e-06 2.65e-08 2.56e-08 2.79e-07 6.62e-09 6.4e-09 1.53e-05 2.14e-07 1.82e-07 1.88e-06 8.75e-07 5.9e-07 1 2.75e-08 2.25e-08 -5.76e-14 2.88e-14 6.93e-14 1.12e-06 2.65e-08 2.56e-08
28.7 0.98 12 2.5e-07 7.5e-07 0.000263 1.16e-05 9.2e-06 2 0 0 1.01e-06 2.39e-08 2.31e-08 2.52e-07 5.98e-09 5.78e-09 1.4e-05 1.8e-07 2.33e-07 3.56e-07 1.02e-06 2.62e-06 1 2.75e-08 2.25e-08 -4.7e-14 2.35e-14 5.65e-14 1.01e-06 2.39e-08 2.31e-08
28.8 0.98 12 7.5e-07 2.5e-07 0.000238 1.04e-05 8.93e-06 2 0 0 9.1e-07 2.16e-08 2.09e-08 2.28e-07 5.4e-09 5.22e-09 1.27e-05 1.84e-07 1.85e-07 9.67e-07 6.96e-07 1.13e-06 1 2e-08 2e-08 -3.83e-14 1.91e-14 4.61e-14 9.1e-07 2.16e-08 2.09e-08
28.9 0.98 12 2.5e-07 7.5e-07 0.000216 9.46e-06 8.89e-06 2 0 0 8.22e-07 1.95e-08 1.89e-08 2.06e-07 4.87e-09 4.71e-09 1.15e-05 1.63e-07 1.26e-07 1.72e-06 6.71e-07 7.8e-07 1 2e-08 2e-08 -3.12e-14 1.56e-14 3.76e-14 8.22e-07 1.95e-08 1.89e-08
29 0.98 12 0 0 0.000194 8.51e-06 7.51e-06 2 2.5e-08 7.5e-08 7.42e-07 1.76e-08 1.7e-08 1.86e-07 4.4e-09 4.26e-09 1.05e-05 1.59e-07 1.34e-07 1.02e-06 5.67e-07 4.8e-07 1 1.25e-08 1.75e-08 -2.55e-14 1.27e-14 3.06e-14 7.42e-07 1.76e-08 1.7e-08
29.1 0.98 12 7.5e-07 2.5e-07 0.000176 7.75e-06 7.55e-06 2 0 0 6.7e-07 1.59e-08 1.54e-08 1.68e-07 3.97e-09 3.84e-09 9.53e-06 1.32e-07 1.25e-07 1.72e-06 9.86e-07 9.55e-07 1 2e-08 2e-08 -2.08e-14 1.04e-14 2.5e-14 6.7e-07 1.59e-08 1.54e-08
29.2 0.98 12 7.5e-07 2.5e-07 0.000159 7.04e-06 7.13e-06 2 0 0 6.05e-07 1.44e-08 1.39e-08 1.51e-07 3.59e-09 3.47e-09 8.64e-06 1.21e-07 9.44e-08 1.86e-06 1.42e-06 1.18e-06 1 1.5e-08 1.5e-08 -1.69e-14 8.46e-15 2.04e-14 6.05e-07 1.44e-08 1.39e-08
29.3 0.98 12 0 0 0.000143 6.28e-06 5.81e-06 2 2.5e-08 7.5e-08 5.47e-07 1.3e-08 1.25e-08 1.37e-07 3.24e-09 3.13e-09 7.87e-06 1.1e-07 1.01e-07 1.04e-06 4.36e-07 4.14e-07 1 1.75e-08 1.25e-08 -1.38e-14 6.9e-15 1.66e-14 5.47e-07 1.3e-08 1.25e-08
29.4 0.98 12 0 0 0.000129 5.66e-06 4.56e-06 2 0 0 4.94e-07 1.17e-08 1.13e-08 1.23e-07 2.93e-09 2.83e-09 7.2e-06 9.41e-08 1.34e-07 2.35e-07 4.48e-07 1.17e-06 1 1.25e-08 1.75e-08 -1.13e-14 5.62e-15 1.35e-14 4.94e-07 1.17e-08 1.13e-08
29.5 0.98 12 0 0 0.000118 5.23e-06 5.43e-06 2 2.5e-08 7.5e-08 4.46e-07 1.06e-08 1.02e-08 1.11e-07 2.64e-09 2.56e-09 6.49e-06 1.06e-07 8.86e-08 1.56e-06 1.34e-06 1.06e-06 1 1e-08 1e-08 -9.18e-15 4.59e-15 1.1e-14 4.46e-07 1.06e-08 1.02e-08
29.6 0.98 12 5e-07 5e-07 0.000106 4.65e-06 4.41e-06 2 0 0 4.02e-07 9.54e-09 9.23e-09 1.01e-07 2.39e-09 2.31e-09 5.91e-06 8.35e-08 6.47e-08 9.17e-07 3.55e-07 4.47e-07 1 1e-08 1e-08 -7.49e-15 3.74e-15 9e-15 4.02e-07 9.54e-09 9.23e-09
29.7 0.98 12 0 0 9.54e-05 4.19e-06 3.99e-06 2 0 0 3.63e-07 8.62e-09 8.34e-09 9.08e-08 2.15e-09 2.08e-09 5.37e-06 7.93e-08 5.96e-08 8.28e-07 3.42e-07 4.09e-07 1 2.5e-09 7.5e-09 -6.1e-15 3.05e-15 7.34e-15 3.63e-07 8.62e-09 8.34e-09
29.8 0.98 12 0 0 8.61e-05 3.77e-06 3.5e-06 2 0 0 3.28e-07 7.78e-09 7.53e-09 8.2e-08 1.95e-09 1.88e-09 4.88e-06 9.04e-08 7.21e-08 6.42e-07 2.63e-07 2.66e-07 1 1e-08 1e-08 -4.98e-15 2.49e-15 5.98e-15 3.28e-07 7.78e-09 7.53e-09
29.9 0.98 12 0 0 7.79e-05 3.42e-06 3.31e-06 2 0 0 2.96e-07 7.03e-09 6.8e-09 7.41e-08 1.76e-09 1.7e-09 4.44e-06 6.38e-08 4.39e-08 7.3e-07 3.7e-07 3.88e-07 1 7.5e-09 2.5e-09 -4.06e-15 2.03e-15 4.88e-15 2.96e-07 7.03e-09 6.8e-09
30 0.98 12 0 0 6.8e-05 3.62e-06 4.77e-06 2 0 0 2.68e-07 6.35e-09 6.14e-09 6.69e-08 1.59e-09 1.53e-09 4.1e-06 9.17e-08 1.04e-07 -1.73e-06 2.06e-06 4.84e-06 1 7.5e-09 2.5e-09 -3.31e-15 1.65e-15 3.98e-15 2.68e-07 6.35e-09 6.14e-09
30.1 0.98 12 0 0 6.37e-05 2.83e-06 2.89e-06 2 0 0 2.42e-07 5.73e-09 5.54e-09 6.04e-08 1.43e-09 1.39e-09 3.66e-06 5.26e-08 4.33e-08 7.98e-07 6.36e-07 5.2e-07 1 2.5e-09 7.5e-09 -2.7e-15 1.35e-15 3.24e-15 2.42e-07 5.73e-09 5.54e-09
30.2 0.98 12 7.5e-07 2.5e-07 5.71e-05 2.51e-06 2.17e-06 2 0 0 2.18e-07 5.17e-09 5e-09 5.45e-08 1.29e-09 1.25e-09 3.36e-06 3.12e-08 5.69e-08 2.74e-07 1.78e-07 2.3e-07 1 7.5e-09 2.5e-09 -2.2e-15 1.1e-15 2.65e-15 2.18e-07 5.17e-09 5e-09
30.3 0.98 12 0 0 5.14e-05 2.27e-06 1.82e-06 2 0 0 1.97e-07 4.67e-09 4.52e-09 4.92e-08 1.17e-09 1.13e-09 3.06e-06 3.73e-08 5.68e-08 9.88e-08 1.94e-07 4.97e-07 1 7.5e-09 2.5e-09 -1.79e-15 8.96e-16 2.16e-15 1.97e-07 4.67e-09 4.52e-09
30.4 0.98 12 0 0 4.69e-05 2.08e-06 2.12e-06 2 0 0 1.78e-07 4.22e-09 4.08e-09 4.45e-08 1.05e-09 1.02e-09 2.75e-06 2.64e-08 2.34e-08 5.77e-07 4.57e-07 3.74e-07 1 7.5e-09 2.5e-09 -1.46e-15 7.31e-16 1.76e-15 1.78e-07 4.22e-09 4.08e-09
30.5 0.98 12 0 0 4.25e-05 1.92e-06 2.09e-06 2 0 0 1.61e-07 3.81e-09 3.68e-09 4.02e-08 9.52e-10 9.21e-10 2.49e-06 3.52e-08 4.36e-08 7e-07 6.9e-07 5.19e-07 1 0 0 -1.19e-15 5.96e-16 1.43e-15 1.61e-07 3.81e-09 3.68e-09
30.6 0.98 12 0 0 3.77e-05 1.69e-06 1.15e-06 2 0 0 1.45e-07 3.44e-09 3.33e-09 3.63e-08 8.6e-10 8.32e-10 2.31e-06 5.62e-08 5.61e-08 -1.21e-07 3.15e-07 7.51e-07 1 5e-09 5e-09 -9.73e-16 4.86e-16 1.17e-15 1.45e-07 3.44e-09 3.33e-09
30.7 0.98 12 0 0 3.45e-05 1.52e-06 1.51e-06 2 0 0 1.31e-07 3.11e-09 3e-09 3.27e-08 7.77e-10 7.51e-10 2.08e-06 2.23e-08 3.72e-08 3.78e-07 2.48e-07 2.24e-07 1 0 0 -7.93e-16 3.96e-16 9.54e-16 1.31e-07 3.11e-09 3e-09
30.8 0.98 12 0 0 3.14e-05 1.43e-06 1.6e-06 2 0 0 1.18e-07 2.81e-09 2.71e-09 2.96e-08 7.01e-10 6.78e-10 1.88e-06 1.93e-08 1.81e-08 5.8e-07 5.97e-07 4.47e-07 1 0 0 -6.47e-16 3.23e-16 7.78e-16 1.18e-07 2.81e-09 2.71e-09
30.9 0.98 12 0 0 2.83e-05 1.29e-06 1.43e-06 2 0 0 1.07e-07 2.53e-09 2.45e-09 2.67e-08 6.33e-10 6.13e-10 1.71e-06 1.54e-08 1.61e-08 5.05e-07 5.12e-07 3.84e-07 1 7.5e-09 2.5e-09 -5.27e-16 2.63e-16 6.34e-16 1.07e-07 2.53e-09 2.45e-09
31 0.98 12 0 0 2.55e-05 1.14e-06 1.21e-06 2 0 0 9.64e-08 2.29e-09 2.21e-09 2.41e-08 5.72e-10 5.53e-10 1.56e-06 2.29e-08 2.49e-08 3.71e-07 3.43e-07 2.63e-07 1 7.5e-09 2.5e-09 -4.3e-16 2.15e-16 5.17e-16 9.64e-08 2.29e-09 2.21e-09
31.1 0.98 12 0 0 2.32e-05 1.08e-06 1.24e-06 2 0 0 8.71e-08 2.07e-09 2e-09 2.18e-08 5.16e-10 4.99e-10 1.42e-06 4.56e-08 2.58e-08 4.94e-07 5.27e-07 3.96e-07 1 0 0 -3.51e-16 1.75e-16 4.22e-16 8.71e-08 2.07e-09 2e-09
31.2 0.98 12 0 0 2.09e-05 9.68e-07 1.11e-06 2 0 0 7.86e-08 1.87e-09 1.8e-09 1.97e-08 4.66e-10 4.51e-10 1.28e-06 1.92e-08 1.57e-08 4.25e-07 4.54e-07 3.4e-07 1 0 0 -2.86e-16 1.43e-16 3.44e-16 7.86e-08 1.87e-09 1.8e-09
31.3 0.98 12 0 0 1.89e-05 8.82e-07 1.02e-06 2 0 0 7.1e-08 1.68e-09 1.63e-09 1.78e-08 4.21e-10 4.07e-10 1.09e-06 7.51e-08 1.82e-07 4.04e-07 4.36e-07 3.28e-07 1 0 0 -2.33e-16 1.16e-16 2.8e-16 7.1e-08 1.68e-09 1.63e-09
31.4 0.98 12 0 0 1.71e-05 8.02e-07 9.29e-07 2 0 0 6.41e-08 1.52e-09 1.47e-09 1.6e-08 3.8e-10 3.68e-10 1.06e-06 7.13e-09 1.34e-08 3.79e-07 4.05e-07 3.06e-07 1 2.5e-09 7.5e-09 -1.9e-16 9.49e-17 2.29e-16 6.41e-08 1.52e-09 1.47e-09
31.5 0.98 12 0 0 1.54e-05 7.25e-07 8.42e-07 2 0 0 5.79e-08 1.37e-09 1.33e-09 1.45e-08 3.43e-10 3.32e-10 9.59e-07 1.92e-08 1.46e-08 3.43e-07 3.7e-07 2.8e-07 1 0 0 -1.55e-16 7.74e-17 1.86e-16 5.79e-08 1.37e-09 1.33e-09
31.6 0.98 12 0 0 1.37e-05 6.01e-07 5.58e-07 2 0 0 5.23e-08 1.24e-09 1.2e-09 1.31e-08 3.1e-10 3e-10 8.76e-07 8.72e-09 1.23e-08 1.02e-07 4.2e-08 4.21e-08 1 0 0 -1.26e-16 6.31e-17 1.52e-16 5.23e-08 1.24e-09 1.2e-09
31.7 0.98 12 0 0 1.23e-05 5.44e-07 4.15e-07 2 0 0 4.72e-08 1.12e-09 1.08e-09 1.18e-08 2.8e-10 2.71e-10 7.98e-07 1.22e-08 1.36e-08 4.54e-10 6.35e-08 1.57e-07 1 0 0 -1.03e-16 5.15e-17 1.24e-16 4.72e-08 1.12e-09 1.08e-09
31.8 0.98 12 0 0 1.11e-05 4.97e-07 3.37e-07 2 0 0 4.26e-08 1.01e-09 9.78e-10 1.07e-08 2.53e-10 2.44e-10 7.21e-07 1.11e-08 8.13e-09 -3.73e-08 9.41e-08 2.24e-07 1 0 0 -8.4e-17 4.2e-17 1.01e-16 4.26e-08 1.01e-09 9.78e-10
31.9 0.98 12 0 0 1.01e-05 4.44e-07 4.18e-07 2 0 0 3.85e-08 9.13e-10 8.83e-10 9.62e-09 2.28e-10 2.21e-10 6.67e-07 1.77e-08 1.97e-08 8.32e-08 3.19e-08 3.89e-08 1 0 0 -6.85e-17 3.42e-17 8.24e-17 3.85e-08 9.13e-10 8.83e-10
32 0.98 12 0 0 9.24e-06 4.32e-07 4.95e-07 2 0 0 3.48e-08 8.24e-10 7.97e-10 8.69e-09 2.06e-10 1.99e-10 6.01e-07 1.03e-08 1.29e-08 1.97e-07 2.09e-07 1.58e-07 1 2.5e-09 7.5e-09 -5.59e-17 2.79e-17 6.72e-17 3.48e-08 8.24e-10 7.97e-10
32.1 0.98 12 7.5e-07 2.5e-07 8.18e-06 3.6e-07 2.83e-07 2 0 0 3.14e-08 7.44e-10 7.2e-10 7.85e-09 1.86e-10 1.8e-10 5.39e-07 1.06e-08 7.98e-09 7.81e-09 3.44e-08 8.77e-08 1 0 0 -4.56e-17 2.28e-17 5.48e-17 3.14e-08 7.44e-10 7.2e-10
32.2 0.98 12 0 0 7.55e-06 3.9e-07 4.16e-07 2 0 0 2.83e-08 6.72e-10 6.5e-10 7.09e-09 1.68e-10 1.63e-10 4.94e-07 9.01e-09 8.87e-09 1.71e-07 2.34e-07 1.82e-07 1 0 0 -3.71e-17 1.86e-17 4.47e-17 2.83e-08 6.72e-10 6.5e-10
32.3 0.98 12 0 0 6.79e-06 3.13e-07 3.54e-07 2 0 0 2.56e-08 6.07e-10 5.87e-10 6.4e-09 1.52e-10 1.47e-10 4.49e-07 8.26e-09 8.12e-09 1.33e-07 1.39e-07 1.04e-07 1 0 0 -3.03e-17 1.51e-17 3.64e-17 2.56e-08 6.07e-10 5.87e-10
32.4 0.98 12 2.5e-07 7.5e-07 4.44e-06 1.58e-06 4.51e-06 2 0 0 2.31e-08 5.48e-10 5.3e-10 5.78e-09 1.37e-10 1.33e-10 3.81e-07 5.86e-08 1.05e-07 -1.64e-06 1.67e-06 4.68e-06 1 0 0 -2.47e-17 1.23e-17 2.97e-17 2.31e-08 5.48e-10 5.3e-10
32.5 0.98 12 0 0 5.39e-06 2.54e-07 1.9e-07 2 0 0 2.09e-08 4.95e-10 4.79e-10 5.22e-09 1.24e-10 1.2e-10 3.75e-07 1.29e-08 1.18e-08 -5.15e-08 7.92e-08 1.88e-07 1 0 0 -2.01e-17 1.01e-17 2.42e-17 2.09e-08 4.95e-10 4.79e-10
32.6 0.98 12 0 0 5.01e-06 2.35e-07 2.71e-07 2 0 0 1.88e-08 4.47e-10 4.32e-10 4.71e-09 1.12e-10 1.08e-10 3.34e-07 6.22e-09 4.12e-09 1.08e-07 1.16e-07 8.75e-08 1 0 0 -1.64e-17 8.2e-18 1.97e-17 1.88e-08 4.47e-10 4.32e-10
32.7 0.98 12 0 0 4.51e-06 2.05e-07 2.25e-07 2 0 0 1.7e-08 4.04e-10 3.9e-10 4.25e-09 1.01e-10 9.76e-11 3.02e-07 5.58e-09 4.12e-09 7.91e-08 7.78e-08 5.9e-08 1 0 0 -1.34e-17 6.69e-18 1.61e-17 1.7e-08 4.04e-10 3.9e-10
32.8 0.98 12 0 0 3.92e-06 2.09e-07 2.62e-07 2 0 0 1.54e-08 3.64e-10 3.53e-10 3.84e-09 9.11e-11 8.81e-11 2.86e-07 2.23e-08 1.35e-08 -9.06e-08 1.1e-07 2.66e-07 1 0 0 -1.09e-17 5.45e-18 1.31e-17 1.54e-08 3.64e-10 3.53e-10
32.9 0.98 12 0 0 5.3e-05 0.000148 4.96e-05 2 0 0 1.39e-08 3.29e-10 3.18e-10 3.47e-09 8.23e-11 7.96e-11 2.55e-07 7.6e-09 8.02e-09 5.15e-05 0.000154 5.15e-05 1 0 0 -8.9e-18 4.45e-18 1.07e-17 1.39e-08 3.29e-10 3.18e-10
33 0.98 12 0 0 3.3e-06 1.44e-07 1.45e-07 2 0 0 1.25e-08 2.97e-10 2.87e-10 3.13e-09 7.43e-11 7.19e-11 2.28e-07 3.89e-09 3.43e-09 3.34e-08 2.72e-08 2.14e-08 1 0 0 -7.26e-18 3.63e-18 8.73e-18 1.25e-08 2.97e-10 2.87e-10
33.1 0.98 12 0 0 4.02e-06 3.35e-06 1.17e-06 2 0 0 1.13e-08 2.68e-10 2.6e-10 2.83e-09 6.71e-11 6.49e-11 2.11e-07 8e-09 6.94e-09 1.12e-06 3.49e-06 1.28e-06 1 0 0 -5.92e-18 2.96e-18 7.12e-18 1.13e-08 2.68e-10 2.6e-10
33.2 0.98 12 0 0 2.98e-06 6.94e-07 4.08e-07 2 0 0 1.02e-08 2.42e-10 2.34e-10 2.55e-09 6.06e-11 5.86e-11 1.86e-07 1.75e-09 2.35e-09 3.32e-07 6.08e-07 3.61e-07 1 0 0 -4.83e-18 2.41e-18 5.8e-18 1.02e-08 2.42e-10 2.34e-10
33.3 0.98 12 0 0 2.46e-06 1.32e-07 1.43e-07 2 0 0 9.23e-09 2.19e-10 2.12e-10 2.31e-09 5.47e-11 5.29e-11 1.7e-07 3.22e-09 1.95e-09 6.46e-08 8.46e-08 6.55e-08 1 0 0 -3.93e-18 1.97e-18 4.73e-18 9.23e-09 2.19e-10 2.12e-10
33.4 0.98 12 0 0 2.03e-06 1.84e-07 4.04e-07 2 0 0 8.33e-09 1.98e-10 1.91e-10 2.08e-09 4.94e-11 4.78e-11 1.57e-07 3.55e-09 4.29e-09 -1.48e-07 1.59e-07 4.16e-07 1 0 0 -3.21e-18 1.6e-18 3.86e-18 8.33e-09 1.98e-10 1.91e-10
33.5 0.98 12 0 0 2.04e-06 1.28e-07 1.47e-07 2 0 0 7.52e-09 1.78e-10 1.73e-10 1.88e-09 4.46e-11 4.31e-11 1.38e-07 2.83e-09 4.09e-09 8.35e-08 8.78e-08 7.59e-08 1 0 0 -2.62e-18 1.31e-18 3.15e-18 7.52e-09 1.78e-10 1.73e-10
33.6 0.98 12 0 0 1.81e-06 8.79e-08 1.04e-07 2 0 0 6.79e-09 1.61e-10 1.56e-10 1.7e-09 4.03e-11 3.9e-11 1.27e-07 2.52e-09 1.85e-09 4.65e-08 5e-08 3.87e-08 1 0 0 -2.13e-18 1.07e-18 2.56e-18 6.79e-09 1.61e-10 1.56e-10
33.7 0.98 12 0 0 1.53e-06 9.75e-08 1.8e-07 2 0 0 6.13e-09 1.45e-10 1.41e-10 1.53e-09 3.64e-11 3.52e-11 1.17e-07 3.5e-09 2.62e-09 -7.14e-08 7.82e-08 1.85e-07 1 0 0 -1.74e-18 8.69e-19 2.09e-18 6.13e-09 1.45e-10 1.41e-10
33.8 0.98 12 0 0 1.5e-06 9.06e-08 1.06e-07 2 0 0 5.54e-09 1.31e-10 1.27e-10 1.38e-09 3.28e-11 3.18e-11 1.03e-07 2.21e-09 3.29e-09 5.69e-08 6.23e-08 5.32e-08 1 0 0 -1.42e-18 7.08e-19 1.71e-18 5.54e-09 1.31e-10 1.27e-10
33.9 0.98 12 0 0 1.31e-06 5.7e-08 5.14e-08 2 0 0 5e-09 1.19e-10 1.15e-10 1.25e-09 2.97e-11 2.87e-11 9.49e-08 1.46e-09 2.02e-09 6.73e-09 3.5e-09 1.97e-09 1 5e-09 5e-09 -1.16e-18 5.78e-19 1.39e-18 5e-09 1.19e-10 1.15e-10
34 0.98 12 0 0 1.21e-06 6.53e-08 7.11e-08 2 0 0 4.52e-09 1.07e-10 1.04e-10 1.13e-09 2.68e-11 2.59e-11 8.56e-08 1.41e-09 2.33e-09 3.27e-08 4.26e-08 3.28e-08 1 0 0 -9.43e-19 4.71e-19 1.13e-18 4.52e-09 1.07e-10 1.04e-10
