39.3 0.68 12 0 0 1.61e-10 9.41e-10 3.41e-10 2 0 0 6.68e-16 1.3e-16 8.09e-17 1.67e-16 3.26e-17 2.02e-17 -1.09e-09 1.09e-09 1.07e-09 3.47e-10 2.04e-09 7.37e-10 1 0 0 -3.32e-33 3.24e-33 2.36e-33 6.68e-16 1.3e-16 8.09e-17
39.4 0.68 12 0 0 1.08e-10 1.01e-09 3.67e-10 2 0 0 5.77e-16 1.12e-16 6.98e-17 1.44e-16 2.81e-17 1.75e-17 -1.09e-09 1.1e-09 1.07e-09 2.33e-10 2.18e-09 7.93e-10 1 0 0 -2.48e-33 2.41e-33 1.76e-33 5.77e-16 1.12e-16 6.98e-17
39.5 0.68 12 0 0 -2.2e-11 1e-09 3.38e-10 2 0 0 4.98e-16 9.71e-17 6.03e-17 1.25e-16 2.43e-17 1.51e-17 -1.09e-09 1.11e-09 1.07e-09 -4.79e-11 2.17e-09 7.31e-10 1 0 0 -1.85e-33 1.8e-33 1.31e-33 4.98e-16 9.71e-17 6.03e-17
39.6 0.68 12 0 0 2.17e-11 1.15e-09 3.98e-10 2 0 0 4.3e-16 8.38e-17 5.2e-17 1.07e-16 2.1e-17 1.3e-17 -1.09e-09 1.13e-09 1.05e-09 4.67e-11 2.48e-09 8.61e-10 1 0 0 -1.38e-33 1.34e-33 9.78e-34 4.3e-16 8.38e-17 5.2e-17
39.7 0.68 12 0 0 3.66e-11 8.5e-10 3.02e-10 2 0 0 3.71e-16 7.24e-17 4.49e-17 9.28e-17 1.81e-17 1.12e-17 -1.09e-09 1.11e-09 1.06e-09 7.89e-11 1.84e-09 6.54e-10 1 0 0 -1.02e-33 9.99e-34 7.29e-34 3.71e-16 7.24e-17 4.49e-17
39.8 0.68 12 0 0 -1.75e-11 2.48e-10 8.6e-11 2 0 0 3.2e-16 6.25e-17 3.88e-17 8.01e-17 1.56e-17 9.7e-18 -1.09e-09 1.1e-09 1.06e-09 -3.81e-11 5.36e-10 1.86e-10 1 0 0 -7.64e-34 7.44e-34 5.43e-34 3.2e-16 6.25e-17 3.88e-17
39.9 0.68 12 0 0 -2.63e-11 1.53e-10 5.69e-11 2 0 0 2.77e-16 5.39e-17 3.35e-17 6.91e-17 1.35e-17 8.37e-18 -1.09e-09 1.1e-09 1.06e-09 -5.71e-11 3.31e-10 1.23e-10 1 0 0 -5.69e-34 5.55e-34 4.05e-34 2.77e-16 5.39e-17 3.35e-17
40 0.68 12 0 0 -3.13e-12 1.6e-10 5.34e-11 2 0 0 2.39e-16 4.65e-17 2.89e-17 5.97e-17 1.16e-17 7.23e-18 -1.09e-09 1.1e-09 1.06e-09 -6.92e-12 3.46e-10 1.15e-10 1 0 0 -4.24e-34 4.13e-34 3.02e-34 2.39e-16 4.65e-17 2.89e-17
40.1 0.68 12 0 0 -3.7e-12 1.88e-11 7.12e-12 2 0 0 2.06e-16 4.02e-17 2.49e-17 5.15e-17 1e-17 6.24e-18 -1.09e-09 1.1e-09 1.07e-09 -8.13e-12 4.06e-11 1.54e-11 1 0 0 -3.16e-34 3.08e-34 2.25e-34 2.06e-16 4.02e-17 2.49e-17
40.2 0.68 12 0 0 7.86e-14 5.84e-12 2.03e-12 2 0 0 1.78e-16 3.47e-17 2.15e-17 4.45e-17 8.67e-18 5.38e-18 -1.09e-09 1.1e-09 1.07e-09 6.5e-14 1.26e-11 4.37e-12 1 0 0 -2.35e-34 2.29e-34 1.68e-34 1.78e-16 3.47e-17 2.15e-17
40.3 0.68 12 0 0 -1.6e-14 6.68e-14 1.91e-13 2 0 0 1.54e-16 2.99e-17 1.86e-17 3.84e-17 7.49e-18 4.65e-18 -1.09e-09 1.1e-09 1.07e-09 -1.25e-13 1.56e-13 4.1e-13 1 0 0 -1.75e-34 1.71e-34 1.25e-34 1.54e-16 2.99e-17 1.86e-17
40.4 0.68 10.5 1.5 1.5 -3.62e-14 5.47e-14 5.78e-14 2 0 0 1.33e-16 2.58e-17 1.6e-17 3.31e-17 6.46e-18 4.01e-18 -2.21 2.21 2.21 -1.57e-13 1.3e-13 1.32e-13 1 0 0 -1.31e-34 1.27e-34 9.3e-35 1.33e-16 2.58e-17 1.6e-17
40.5 0.68 10.5 1.5 1.5 1.85e-14 4.76e-15 2.64e-15 2 0 0 1.14e-16 2.23e-17 1.39e-17 2.86e-17 5.58e-18 3.46e-18 -2.21 2.21 2.21 -2.74e-14 4.83e-15 9.74e-15 1 0 0 -9.74e-35 9.5e-35 6.93e-35 1.14e-16 2.23e-17 1.39e-17
40.6 0.68 10.5 1.5 1.5 1.6e-14 4.11e-15 2.28e-15 2 0 0 9.88e-17 1.93e-17 1.2e-17 2.47e-17 4.82e-18 2.99e-18 -2.21 2.21 2.21 -2.36e-14 4.17e-15 8.41e-15 1 0 0 -7.26e-35 7.08e-35 5.17e-35 9.88e-17 1.93e-17 1.2e-17
40.7 0.68 10.5 1.5 1.5 1.38e-14 3.55e-15 1.97e-15 2 0 0 8.53e-17 1.66e-17 1.03e-17 2.13e-17 4.16e-18 2.58e-18 -2.21 2.21 2.21 -2.04e-14 3.6e-15 7.26e-15 1 0 0 -5.41e-35 5.27e-35 3.85e-35 8.53e-17 1.66e-17 1.03e-17
40.8 0.68 10.5 1.5 1.5 1.19e-14 3.06e-15 1.7e-15 2 0 0 7.36e-17 1.44e-17 8.91e-18 1.84e-17 3.59e-18 2.23e-18 -2.21 2.21 2.21 -1.76e-14 3.11e-15 6.26e-15 1 0 0 -4.03e-35 3.93e-35 2.87e-35 7.36e-17 1.44e-17 8.91e-18
40.9 0.68 10.5 1.5 1.5 1.03e-14 2.64e-15 1.47e-15 2 0 0 6.35e-17 1.24e-17 7.69e-18 1.59e-17 3.1e-18 1.92e-18 -2.21 2.21 2.21 -1.52e-14 2.68e-15 5.41e-15 1 0 0 -3e-35 2.93e-35 2.14e-35 6.35e-17 1.24e-17 7.69e-18
41 0.68 10.5 1.5 1.5 8.89e-15 2.28e-15 1.27e-15 2 0 0 5.49e-17 1.07e-17 6.64e-18 1.37e-17 2.67e-18 1.66e-18 -2.21 2.21 2.21 -1.31e-14 2.32e-15 4.67e-15 1 0 0 -2.24e-35 2.18e-35 1.59e-35 5.49e-17 1.07e-17 6.64e-18
41.1 0.68 10.5 1.5 1.5 7.68e-15 1.97e-15 1.09e-15 2 0 0 4.74e-17 9.23e-18 5.73e-18 1.18e-17 2.31e-18 1.43e-18 -2.21 2.21 2.21 -1.13e-14 2e-15 4.03e-15 1 0 0 -1.67e-35 1.63e-35 1.19e-35 4.74e-17 9.23e-18 5.73e-18
41.2 0.68 10.5 1.5 1.5 6.63e-15 1.7e-15 9.43e-16 2 0 0 4.09e-17 7.97e-18 4.95e-18 1.02e-17 1.99e-18 1.24e-18 -2.21 2.21 2.21 -9.78e-15 1.73e-15 3.48e-15 1 0 0 -1.24e-35 1.21e-35 8.85e-36 4.09e-17 7.97e-18 4.95e-18
41.3 0.68 10.5 1.5 1.5 5.72e-15 1.47e-15 8.14e-16 2 0 0 3.53e-17 6.88e-18 4.27e-18 8.82e-18 1.72e-18 1.07e-18 -2.21 2.21 2.21 -8.44e-15 1.49e-15 3e-15 1 0 0 -9.27e-36 9.03e-36 6.59e-36 3.53e-17 6.88e-18 4.27e-18
41.4 0.68 10.5 1.5 1.5 4.94e-15 1.27e-15 7.02e-16 2 0 0 3.05e-17 5.94e-18 3.69e-18 7.62e-18 1.48e-18 9.22e-19 -2.21 2.21 2.21 -7.29e-15 1.29e-15 2.59e-15 1 0 0 -6.9e-36 6.73e-36 4.91e-36 3.05e-17 5.94e-18 3.69e-18
41.5 0.68 10.5 1.5 1.5 4.26e-15 1.09e-15 6.06e-16 2 0 0 2.63e-17 5.13e-18 3.18e-18 6.57e-18 1.28e-18 7.96e-19 -2.21 2.21 2.21 -6.29e-15 1.11e-15 2.24e-15 1 0 0 -5.15e-36 5.01e-36 3.66e-36 2.63e-17 5.13e-18 3.18e-18
41.6 0.68 10.5 1.5 1.5 3.68e-15 9.44e-16 5.23e-16 2 0 0 2.27e-17 4.43e-18 2.75e-18 5.68e-18 1.11e-18 6.87e-19 -2.21 2.21 2.21 -5.43e-15 9.58e-16 1.93e-15 1 0 0 -3.83e-36 3.74e-36 2.73e-36 2.27e-17 4.43e-18 2.75e-18
41.7 0.68 10.5 1.5 1.5 3.18e-15 8.15e-16 4.52e-16 2 0 0 1.96e-17 3.82e-18 2.37e-18 4.9e-18 9.55e-19 5.93e-19 -2.21 2.21 2.21 -4.69e-15 8.27e-16 1.67e-15 1 0 0 -2.86e-36 2.78e-36 2.03e-36 1.96e-17 3.82e-18 2.37e-18
41.8 0.68 10.5 1.5 1.5 2.74e-15 7.03e-16 3.9e-16 2 0 0 1.69e-17 3.3e-18 2.05e-18 4.23e-18 8.25e-19 5.12e-19 -2.21 2.21 2.21 -4.05e-15 7.14e-16 1.44e-15 1 0 0 -2.13e-36 2.08e-36 1.51e-36 1.69e-17 3.3e-18 2.05e-18
41.9 0.68 10.5 1.5 1.5 2.37e-15 6.07e-16 3.37e-16 2 0 0 1.46e-17 2.85e-18 1.77e-18 3.65e-18 7.12e-19 4.42e-19 -2.21 2.21 2.21 -3.49e-15 6.16e-16 1.24e-15 1 0 0 -1.59e-36 1.55e-36 1.13e-36 1.46e-17 2.85e-18 1.77e-18
42 0.68 10.5 1.5 1.5 2.04e-15 5.24e-16 2.91e-16 2 0 0 1.26e-17 2.46e-18 1.53e-18 3.15e-18 6.14e-19 3.82e-19 -2.21 2.21 2.21 -3.02e-15 5.32e-16 1.07e-15 1 0 0 -1.18e-36 1.15e-36 8.41e-37 1.26e-17 2.46e-18 1.53e-18
42.1 0.68 10.5 1.5 1.5 1.76e-15 4.52e-16 2.51e-16 2 0 0 1.09e-17 2.12e-18 1.32e-18 2.72e-18 5.3e-19 3.29e-19 -2.21 2.21 2.21 -2.6e-15 4.59e-16 9.26e-16 1 0 0 -8.81e-37 8.59e-37 6.27e-37 1.09e-17 2.12e-18 1.32e-18
42.2 0.68 10.5 1.5 1.5 1.52e-15 3.91e-16 2.17e-16 2 0 0 9.39e-18 1.83e-18 1.14e-18 2.35e-18 4.58e-19 2.84e-19 -2.21 2.21 2.21 -2.25e-15 3.97e-16 7.99e-16 1 0 0 -6.57e-37 6.4e-37 4.67e-37 9.39e-18 1.83e-18 1.14e-18
42.3 0.68 10.5 1.5 1.5 1.31e-15 3.37e-16 1.87e-16 2 0 0 8.11e-18 1.58e-18 9.82e-19 2.03e-18 3.95e-19 2.45e-19 -2.21 2.21 2.21 -1.94e-15 3.42e-16 6.9e-16 1 0 0 -4.89e-37 4.77e-37 3.48e-37 8.11e-18 1.58e-18 9.82e-19
42.4 0.68 10.5 1.5 1.5 1.13e-15 2.91e-16 1.61e-16 2 0 0 7e-18 1.36e-18 8.47e-19 1.75e-18 3.41e-19 2.12e-19 -2.21 2.21 2.21 -1.67e-15 2.95e-16 5.96e-16 1 0 0 -3.65e-37 3.55e-37 2.59e-37 7e-18 1.36e-18 8.47e-19
42.5 0.68 10.5 1.5 1.5 9.79e-16 2.51e-16 1.39e-16 2 0 0 6.04e-18 1.18e-18 7.32e-19 1.51e-18 2.95e-19 1.83e-19 -2.21 2.21 2.21 -1.45e-15 2.55e-16 5.14e-16 1 0 0 -2.72e-37 2.65e-37 1.93e-37 6.04e-18 1.18e-18 7.32e-19
42.6 0.68 10.5 1.5 1.5 8.46e-16 2.17e-16 1.2e-16 2 0 0 5.22e-18 1.02e-18 6.31e-19 1.3e-18 2.54e-19 1.58e-19 -2.21 2.21 2.21 -1.25e-15 2.2e-16 4.44e-16 1 0 0 -2.02e-37 1.97e-37 1.44e-37 5.22e-18 1.02e-18 6.31e-19
42.7 0.68 10.5 1.5 1.5 7.3e-16 1.87e-16 1.04e-16 2 0 0 4.5e-18 8.78e-19 5.45e-19 1.13e-18 2.2e-19 1.36e-19 -2.21 2.21 2.21 -1.08e-15 1.9e-16 3.83e-16 1 0 0 -1.51e-37 1.47e-37 1.07e-37 4.5e-18 8.78e-19 5.45e-19
42.8 0.68 10.5 1.5 1.5 6.3e-16 1.62e-16 8.96e-17 2 0 0 3.89e-18 7.58e-19 4.71e-19 9.72e-19 1.89e-19 1.18e-19 -2.21 2.21 2.21 -9.3e-16 1.64e-16 3.31e-16 1 0 0 -1.12e-37 1.1e-37 8e-38 3.89e-18 7.58e-19 4.71e-19
42.9 0.68 10.5 1.5 1.5 5.44e-16 1.4e-16 7.74e-17 2 0 0 3.36e-18 6.54e-19 4.06e-19 8.39e-19 1.64e-19 1.02e-19 -2.21 2.21 2.21 -8.03e-16 1.42e-16 2.86e-16 1 0 0 -8.38e-38 8.16e-38 5.96e-38 3.36e-18 6.54e-19 4.06e-19
43 0.68 10.5 1.5 1.5 4.7e-16 1.2e-16 6.68e-17 2 0 0 2.9e-18 5.65e-19 3.51e-19 7.24e-19 1.41e-19 8.77e-20 -2.21 2.21 2.21 -6.93e-16 1.22e-16 2.47e-16 1 0 0 -6.24e-38 6.08e-38 4.44e-38 2.9e-18 5.65e-19 3.51e-19
43.1 0.68 10.5 1.5 1.5 4.05e-16 1.04e-16 5.77e-17 2 0 0 2.5e-18 4.88e-19 3.03e-19 6.25e-19 1.22e-19 7.57e-20 -2.21 2.21 2.21 -5.98e-16 1.06e-16 2.13e-16 1 0 0 -4.65e-38 4.53e-38 3.31e-38 2.5e-18 4.88e-19 3.03e-19
43.2 0.68 10.5 1.5 1.5 3.5e-16 8.98e-17 4.98e-17 2 0 0 2.16e-18 4.21e-19 2.61e-19 5.4e-19 1.05e-19 6.53e-20 -2.21 2.21 2.21 -5.16e-16 9.11e-17 1.84e-16 1 0 0 -3.47e-38 3.38e-38 2.47e-38 2.16e-18 4.21e-19 2.61e-19
43.3 0.68 10.5 1.5 1.5 3.02e-16 7.75e-17 4.3e-17 2 0 0 1.86e-18 3.63e-19 2.26e-19 4.66e-19 9.08e-20 5.64e-20 -2.21 2.21 2.21 -4.46e-16 7.87e-17 1.59e-16 1 0 0 -2.58e-38 2.52e-38 1.84e-38 1.86e-18 3.63e-19 2.26e-19
43.4 0.68 10.5 1.5 1.5 2.61e-16 6.69e-17 3.71e-17 2 0 0 1.61e-18 3.14e-19 1.95e-19 4.02e-19 7.84e-20 4.87e-20 -2.21 2.21 2.21 -3.85e-16 6.79e-17 1.37e-16 1 0 0 -1.93e-38 1.88e-38 1.37e-38 1.61e-18 3.14e-19 1.95e-19
43.5 0.68 10.5 1.5 1.5 2.25e-16 5.77e-17 3.2e-17 2 0 0 1.39e-18 2.71e-19 1.68e-19 3.47e-19 6.77e-20 4.2e-20 -2.21 2.21 2.21 -3.32e-16 5.86e-17 1.18e-16 1 0 0 -1.43e-38 1.4e-38 1.02e-38 1.39e-18 2.71e-19 1.68e-19
43.6 0.68 10.5 1.5 1.5 1.94e-16 4.98e-17 2.76e-17 2 0 0 1.2e-18 2.34e-19 1.45e-19 3e-19 5.84e-20 3.63e-20 -2.21 2.21 2.21 -2.87e-16 5.06e-17 1.02e-16 1 0 0 -1.07e-38 1.04e-38 7.61e-39 1.2e-18 2.34e-19 1.45e-19
43.7 0.68 10.5 1.5 1.5 1.68e-16 4.3e-17 2.39e-17 2 0 0 1.03e-18 2.02e-19 1.25e-19 2.59e-19 5.04e-20 3.13e-20 -2.21 2.21 2.21 -2.48e-16 4.37e-17 8.81e-17 1 0 0 -7.97e-39 7.76e-39 5.67e-39 1.03e-18 2.02e-19 1.25e-19
43.8 0.68 10.5 1.5 1.5 1.45e-16 3.71e-17 2.06e-17 2 0 0 8.93e-19 1.74e-19 1.08e-19 2.23e-19 4.35e-20 2.7e-20 -2.21 2.21 2.21 -2.14e-16 3.77e-17 7.6e-17 1 0 0 -5.94e-39 5.79e-39 4.22e-39 8.93e-19 1.74e-19 1.08e-19
43.9 0.68 10.5 1.5 1.5 1.25e-16 3.21e-17 1.78e-17 2 0 0 7.71e-19 1.5e-19 9.33e-20 1.93e-19 3.76e-20 2.33e-20 -2.21 2.21 2.21 -1.84e-16 3.25e-17 6.56e-17 1 0 0 -4.42e-39 4.31e-39 3.15e-39 7.71e-19 1.5e-19 9.33e-20
44 0.68 10.5 1.5 1.5 1.08e-16 2.77e-17 1.53e-17 2 0 0 6.66e-19 1.3e-19 8.06e-20 1.66e-19 3.24e-20 2.01e-20 -2.21 2.21 2.21 -1.59e-16 2.81e-17 5.66e-17 1 0 0 -3.3e-39 3.21e-39 2.35e-39 6.66e-19 1.3e-19 8.06e-20
44.1 0.68 10.5 1.5 1.5 9.31e-17 2.39e-17 1.33e-17 2 0 0 5.75e-19 1.12e-19 6.96e-20 1.44e-19 2.8e-20 1.74e-20 -2.21 2.21 2.21 -1.37e-16 2.43e-17 4.89e-17 1 0 0 -2.46e-39 2.39e-39 1.75e-39 5.75e-19 1.12e-19 6.96e-20
44.2 0.68 10.5 1.5 1.5 8.04e-17 2.06e-17 1.14e-17 2 0 0 4.96e-19 9.67e-20 6e-20 1.24e-19 2.42e-20 1.5e-20 -2.21 2.21 2.21 -1.19e-16 2.09e-17 4.22e-17 1 0 0 -1.83e-39 1.78e-39 1.3e-39 4.96e-19 9.67e-20 6e-20
44.3 0.68 10.5 1.5 1.5 6.94e-17 1.78e-17 9.87e-18 2 0 0 4.28e-19 8.35e-20 5.18e-20 1.07e-19 2.09e-20 1.3e-20 -2.21 2.21 2.21 -1.02e-16 1.81e-17 3.64e-17 1 0 0 -1.36e-39 1.33e-39 9.7e-40 4.28e-19 8.35e-20 5.18e-20
44.4 0.68 10.5 1.5 1.5 5.99e-17 1.54e-17 8.52e-18 2 0 0 3.7e-19 7.21e-20 4.47e-20 9.24e-20 1.8e-20 1.12e-20 -2.21 2.21 2.21 -8.84e-17 1.56e-17 3.15e-17 1 0 0 -1.02e-39 9.91e-40 7.23e-40 3.7e-19 7.21e-20 4.47e-20
44.5 0.68 10.5 1.5 1.5 5.17e-17 1.33e-17 7.36e-18 2 0 0 3.19e-19 6.22e-20 3.86e-20 7.98e-20 1.56e-20 9.66e-21 -2.21 2.21 2.21 -7.63e-17 1.35e-17 2.72e-17 1 0 0 -7.58e-40 7.38e-40 5.39e-40 3.19e-19 6.22e-20 3.86e-20
44.6 0.68 10.5 1.5 1.5 4.46e-17 1.15e-17 6.35e-18 2 0 0 2.75e-19 5.37e-20 3.33e-20 6.89e-20 1.34e-20 8.34e-21 -2.21 2.21 2.21 -6.59e-17 1.16e-17 2.34e-17 1 0 0 -5.65e-40 5.5e-40 4.02e-40 2.75e-19 5.37e-20 3.33e-20
44.7 0.68 10.5 1.5 1.5 3.85e-17 9.89e-18 5.48e-18 2 0 0 2.38e-19 4.64e-20 2.88e-20 5.94e-20 1.16e-20 7.2e-21 -2.21 2.21 2.21 -5.69e-17 1e-17 2.02e-17 1 0 0 -4.21e-40 4.1e-40 2.99e-40 2.38e-19 4.64e-20 2.88e-20
44.8 0.68 10.5 1.5 1.5 3.33e-17 8.53e-18 4.73e-18 2 0 0 2.05e-19 4e-20 2.48e-20 5.13e-20 1e-20 6.21e-21 -2.21 2.21 2.21 -4.91e-17 8.66e-18 1.75e-17 1 0 0 -3.13e-40 3.05e-40 2.23e-40 2.05e-19 4e-20 2.48e-20
44.9 0.68 10.5 1.5 1.5 2.87e-17 7.37e-18 4.09e-18 2 0 0 1.77e-19 3.45e-20 2.15e-20 4.43e-20 8.64e-21 5.36e-21 -2.21 2.21 2.21 -4.24e-17 7.48e-18 1.51e-17 1 0 0 -2.34e-40 2.28e-40 1.66e-40 1.77e-19 3.45e-20 2.15e-20
45 0.68 10.5 1.5 1.5 2.48e-17 6.36e-18 3.53e-18 2 0 0 1.53e-19 2.98e-20 1.85e-20 3.82e-20 7.46e-21 4.63e-21 -2.21 2.21 2.21 -3.66e-17 6.46e-18 1.3e-17 1 0 0 -1.74e-40 1.7e-40 1.24e-40 1.53e-19 2.98e-20 1.85e-20
45.1 0.68 10.5 1.5 1.5 2.14e-17 5.49e-18 3.04e-18 2 0 0 1.32e-19 2.57e-20 1.6e-20 3.3e-20 6.44e-21 4e-21 -2.21 2.21 2.21 -3.16e-17 5.57e-18 1.12e-17 1 0 0 -1.3e-40 1.26e-40 9.23e-41 1.32e-19 2.57e-20 1.6e-20
45.2 0.68 10.5 1.5 1.5 1.85e-17 4.74e-18 2.63e-18 2 0 0 1.14e-19 2.22e-20 1.38e-20 2.85e-20 5.56e-21 3.45e-21 -2.21 2.21 2.21 -2.73e-17 4.81e-18 9.7e-18 1 0 0 -9.67e-41 9.42e-41 6.88e-41 1.14e-19 2.22e-20 1.38e-20
45.3 0.68 10.5 1.5 1.5 1.59e-17 4.09e-18 2.27e-18 2 0 0 9.84e-20 1.92e-20 1.19e-20 2.46e-20 4.8e-21 2.98e-21 -2.21 2.21 2.21 -2.35e-17 4.15e-18 8.37e-18 1 0 0 -7.2e-41 7.02e-41 5.12e-41 9.84e-20 1.92e-20 1.19e-20
45.4 0.68 10.5 1.5 1.5 1.38e-17 3.53e-18 1.96e-18 2 0 0 8.49e-20 1.66e-20 1.03e-20 2.12e-20 4.14e-21 2.57e-21 -2.21 2.21 2.21 -2.03e-17 3.59e-18 7.23e-18 1 0 0 -5.37e-41 5.23e-41 3.82e-41 8.49e-20 1.66e-20 1.03e-20
45.5 0.68 10.5 1.5 1.5 1.19e-17 3.05e-18 1.69e-18 2 0 0 7.33e-20 1.43e-20 8.88e-21 1.83e-20 3.57e-21 2.22e-21 -2.21 2.21 2.21 -1.75e-17 3.09e-18 6.24e-18 1 0 0 -4e-41 3.9e-41 2.85e-41 7.33e-20 1.43e-20 8.88e-21
45.6 0.68 10.5 1.5 1.5 1.03e-17 2.63e-18 1.46e-18 2 0 0 6.33e-20 1.23e-20 7.66e-21 1.58e-20 3.09e-21 1.92e-21 -2.21 2.21 2.21 -1.51e-17 2.67e-18 5.39e-18 1 0 0 -2.98e-41 2.9e-41 2.12e-41 6.33e-20 1.23e-20 7.66e-21
45.7 0.68 10.5 1.5 1.5 8.86e-18 2.27e-18 1.26e-18 2 0 0 5.46e-20 1.07e-20 6.61e-21 1.37e-20 2.66e-21 1.65e-21 -2.21 2.21 2.21 -1.31e-17 2.31e-18 4.65e-18 1 0 0 -2.22e-41 2.16e-41 1.58e-41 5.46e-20 1.07e-20 6.61e-21
45.8 0.68 10.5 1.5 1.5 7.65e-18 1.96e-18 1.09e-18 2 0 0 4.72e-20 9.2e-21 5.71e-21 1.18e-20 2.3e-21 1.43e-21 -2.21 2.21 2.21 -1.13e-17 1.99e-18 4.01e-18 1 0 0 -1.66e-41 1.61e-41 1.18e-41 4.72e-20 9.2e-21 5.71e-21
45.9 0.68 10.5 1.5 1.5 6.6e-18 1.69e-18 9.39e-19 2 0 0 4.07e-20 7.94e-21 4.93e-21 1.02e-20 1.98e-21 1.23e-21 -2.21 2.21 2.21 -9.74e-18 1.72e-18 3.46e-18 1 0 0 -1.23e-41 1.2e-41 8.78e-42 4.07e-20 7.94e-21 4.93e-21
46 0.68 10.5 1.5 1.5 5.7e-18 1.46e-18 8.1e-19 2 0 0 3.51e-20 6.85e-21 4.25e-21 8.79e-21 1.71e-21 1.06e-21 -2.21 2.21 2.21 -8.41e-18 1.48e-18 2.99e-18 1 0 0 -9.19e-42 8.96e-42 6.54e-42 3.51e-20 6.85e-21 4.25e-21
46.1 0.68 10.5 1.5 1.5 4.92e-18 1.26e-18 7e-19 2 0 0 3.03e-20 5.92e-21 3.67e-21 7.59e-21 1.48e-21 9.18e-22 -2.21 2.21 2.21 -7.26e-18 1.28e-18 2.58e-18 1 0 0 -6.85e-42 6.68e-42 4.87e-42 3.03e-20 5.92e-21 3.67e-21
46.2 0.68 10.5 1.5 1.5 4.25e-18 1.09e-18 6.04e-19 2 0 0 2.62e-20 5.11e-21 3.17e-21 6.55e-21 1.28e-21 7.93e-22 -2.21 2.21 2.21 -6.27e-18 1.11e-18 2.23e-18 1 0 0 -5.1e-42 4.97e-42 3.63e-42 2.62e-20 5.11e-21 3.17e-21
46.3 0.68 10.5 1.5 1.5 3.66e-18 9.4e-19 5.21e-19 2 0 0 2.26e-20 4.41e-21 2.74e-21 5.65e-21 1.1e-21 6.84e-22 -2.21 2.21 2.21 -5.41e-18 9.54e-19 1.92e-18 1 0 0 -3.8e-42 3.71e-42 2.71e-42 2.26e-20 4.41e-21 2.74e-21
46.4 0.68 10.5 1.5 1.5 3.16e-18 8.12e-19 4.5e-19 2 0 0 1.95e-20 3.81e-21 2.36e-21 4.88e-21 9.51e-22 5.91e-22 -2.21 2.21 2.21 -4.67e-18 8.24e-19 1.66e-18 1 0 0 -2.83e-42 2.76e-42 2.02e-42 1.95e-20 3.81e-21 2.36e-21
46.5 0.68 10.5 1.5 1.5 2.73e-18 7.01e-19 3.89e-19 2 0 0 1.68e-20 3.29e-21 2.04e-21 4.21e-21 8.21e-22 5.1e-22 -2.21 2.21 2.21 -4.03e-18 7.11e-19 1.43e-18 1 0 0 -2.11e-42 2.06e-42 1.5e-42 1.68e-20 3.29e-21 2.04e-21
46.6 0.68 10.5 1.5 1.5 2.36e-18 6.05e-19 3.35e-19 2 0 0 1.45e-20 2.84e-21 1.76e-21 3.64e-21 7.09e-22 4.4e-22 -2.21 2.21 2.21 -3.48e-18 6.14e-19 1.24e-18 1 0 0 -1.57e-42 1.53e-42 1.12e-42 1.45e-20 2.84e-21 1.76e-21
46.7 0.68 10.5 1.5 1.5 2.04e-18 5.22e-19 2.9e-19 2 0 0 1.26e-20 2.45e-21 1.52e-21 3.14e-21 6.12e-22 3.8e-22 -2.21 2.21 2.21 -3e-18 5.3e-19 1.07e-18 1 0 0 -1.17e-42 1.14e-42 8.34e-43 1.26e-20 2.45e-21 1.52e-21
46.8 0.68 10.5 1.5 1.5 1.76e-18 4.51e-19 2.5e-19 2 0 0 1.08e-20 2.11e-21 1.31e-21 2.71e-21 5.28e-22 3.28e-22 -2.21 2.21 2.21 -2.59e-18 4.57e-19 9.22e-19 1 0 0 -8.74e-43 8.52e-43 6.22e-43 1.08e-20 2.11e-21 1.31e-21
46.9 0.68 10.5 1.5 1.5 1.52e-18 3.89e-19 2.16e-19 2 0 0 9.36e-21 1.82e-21 1.13e-21 2.34e-21 4.56e-22 2.83e-22 -2.21 2.21 2.21 -2.24e-18 3.95e-19 7.96e-19 1 0 0 -6.51e-43 6.35e-43 4.63e-43 9.36e-21 1.82e-21 1.13e-21
47 0.68 10.5 1.5 1.5 1.31e-18 3.36e-19 1.86e-19 2 0 0 8.08e-21 1.57e-21 9.78e-22 2.02e-21 3.94e-22 2.44e-22 -2.21 2.21 2.21 -1.93e-18 3.41e-19 6.87e-19 1 0 0 -4.85e-43 4.73e-43 3.45e-43 8.08e-21 1.57e-21 9.78e-22
47.1 0.68 10.5 1.5 1.5 1.13e-18 2.9e-19 1.61e-19 2 0 0 6.97e-21 1.36e-21 8.44e-22 1.74e-21 3.4e-22 2.11e-22 -2.21 2.21 2.21 -1.67e-18 2.94e-19 5.93e-19 1 0 0 -3.62e-43 3.52e-43 2.57e-43 6.97e-21 1.36e-21 8.44e-22
47.2 0.68 10.5 1.5 1.5 9.76e-19 2.5e-19 1.39e-19 2 0 0 6.02e-21 1.17e-21 7.29e-22 1.5e-21 2.93e-22 1.82e-22 -2.21 2.21 2.21 -1.44e-18 2.54e-19 5.12e-19 1 0 0 -2.7e-43 2.63e-43 1.92e-43 6.02e-21 1.17e-21 7.29e-22
47.3 0.68 10.5 1.5 1.5 8.42e-19 2.16e-19 1.2e-19 2 0 0 5.2e-21 1.01e-21 6.29e-22 1.3e-21 2.53e-22 1.57e-22 -2.21 2.21 2.21 -1.24e-18 2.19e-19 4.42e-19 1 0 0 -2.01e-43 1.96e-43 1.43e-43 5.2e-21 1.01e-21 6.29e-22
