64.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.97e-29 7.15e-30 5.44e-30 1.74e-29 1.79e-30 1.36e-30 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.55e-59 6.9e-59 6.47e-59 6.97e-29 7.15e-30 5.44e-30
64.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.11e-29 6.27e-30 4.77e-30 1.53e-29 1.57e-30 1.19e-30 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.8e-59 5.3e-59 4.97e-59 6.11e-29 6.27e-30 4.77e-30
64.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.36e-29 5.5e-30 4.18e-30 1.34e-29 1.37e-30 1.05e-30 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.46e-59 4.08e-59 3.82e-59 5.36e-29 5.5e-30 4.18e-30
65 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.7e-29 4.82e-30 3.67e-30 1.17e-29 1.2e-30 9.17e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.43e-59 3.13e-59 2.94e-59 4.7e-29 4.82e-30 3.67e-30
65.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.12e-29 4.22e-30 3.22e-30 1.03e-29 1.06e-30 8.04e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.64e-59 2.41e-59 2.26e-59 4.12e-29 4.22e-30 3.22e-30
65.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.61e-29 3.7e-30 2.82e-30 9.03e-30 9.26e-31 7.05e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.03e-59 1.85e-59 1.74e-59 3.61e-29 3.7e-30 2.82e-30
65.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.17e-29 3.25e-30 2.47e-30 7.92e-30 8.12e-31 6.18e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.56e-59 1.42e-59 1.33e-59 3.17e-29 3.25e-30 2.47e-30
65.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.78e-29 2.85e-30 2.17e-30 6.94e-30 7.12e-31 5.42e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.2e-59 1.09e-59 1.03e-59 2.78e-29 2.85e-30 2.17e-30
65.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.43e-29 2.5e-30 1.9e-30 6.09e-30 6.24e-31 4.75e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -9.2e-60 8.4e-60 7.88e-60 2.43e-29 2.5e-30 1.9e-30
65.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.13e-29 2.19e-30 1.67e-30 5.34e-30 5.47e-31 4.16e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.07e-60 6.46e-60 6.06e-60 2.13e-29 2.19e-30 1.67e-30
65.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.87e-29 1.92e-30 1.46e-30 4.68e-30 4.8e-31 3.65e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.43e-60 4.97e-60 4.65e-60 1.87e-29 1.92e-30 1.46e-30
65.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.64e-29 1.68e-30 1.28e-30 4.1e-30 4.2e-31 3.2e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.18e-60 3.82e-60 3.58e-60 1.64e-29 1.68e-30 1.28e-30
65.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.44e-29 1.47e-30 1.12e-30 3.6e-30 3.69e-31 2.81e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.21e-60 2.93e-60 2.75e-60 1.44e-29 1.47e-30 1.12e-30
66 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.26e-29 1.29e-30 9.84e-31 3.15e-30 3.23e-31 2.46e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.47e-60 2.25e-60 2.11e-60 1.26e-29 1.29e-30 9.84e-31
66.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.11e-29 1.13e-30 8.63e-31 2.76e-30 2.83e-31 2.16e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.9e-60 1.73e-60 1.62e-60 1.11e-29 1.13e-30 8.63e-31
66.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.69e-30 9.94e-31 7.56e-31 2.42e-30 2.48e-31 1.89e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.46e-60 1.33e-60 1.25e-60 9.69e-30 9.94e-31 7.56e-31
66.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.5e-30 8.71e-31 6.63e-31 2.12e-30 2.18e-31 1.66e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.12e-60 1.02e-60 9.6e-61 8.5e-30 8.71e-31 6.63e-31
66.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.45e-30 7.64e-31 5.81e-31 1.86e-30 1.91e-31 1.45e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -8.61e-61 7.87e-61 7.38e-61 7.45e-30 7.64e-31 5.81e-31
66.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.53e-30 6.7e-31 5.1e-31 1.63e-30 1.67e-31 1.27e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -6.62e-61 6.05e-61 5.67e-61 6.53e-30 6.7e-31 5.1e-31
66.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.72e-30 5.87e-31 4.47e-31 1.43e-30 1.47e-31 1.12e-31 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.09e-61 4.65e-61 4.36e-61 5.72e-30 5.87e-31 4.47e-31
66.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.02e-30 5.15e-31 3.92e-31 1.25e-30 1.29e-31 9.79e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.91e-61 3.57e-61 3.35e-61 5.02e-30 5.15e-31 3.92e-31
66.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.4e-30 4.51e-31 3.43e-31 1.1e-30 1.13e-31 8.58e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.01e-61 2.75e-61 2.57e-61 4.4e-30 4.51e-31 3.43e-31
66.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.86e-30 3.96e-31 3.01e-31 9.64e-31 9.89e-32 7.53e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.31e-61 2.11e-61 1.98e-61 3.86e-30 3.96e-31 3.01e-31
67 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.38e-30 3.47e-31 2.64e-31 8.46e-31 8.67e-32 6.6e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.78e-61 1.62e-61 1.52e-61 3.38e-30 3.47e-31 2.64e-31
67.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.97e-30 3.04e-31 2.31e-31 7.41e-31 7.6e-32 5.78e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.37e-61 1.25e-61 1.17e-61 2.97e-30 3.04e-31 2.31e-31
67.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.6e-30 2.67e-31 2.03e-31 6.5e-31 6.66e-32 5.07e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.05e-61 9.59e-62 8.99e-62 2.6e-30 2.67e-31 2.03e-31
67.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.28e-30 2.34e-31 1.78e-31 5.7e-31 5.84e-32 4.45e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -8.06e-62 7.37e-62 6.91e-62 2.28e-30 2.34e-31 1.78e-31
67.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2e-30 2.05e-31 1.56e-31 5e-31 5.12e-32 3.9e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -6.2e-62 5.66e-62 5.31e-62 2e-30 2.05e-31 1.56e-31
67.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.75e-30 1.8e-31 1.37e-31 4.38e-31 4.49e-32 3.42e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.76e-62 4.35e-62 4.08e-62 1.75e-30 1.8e-31 1.37e-31
67.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.54e-30 1.57e-31 1.2e-31 3.84e-31 3.94e-32 3e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.66e-62 3.35e-62 3.14e-62 1.54e-30 1.57e-31 1.2e-31
67.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.35e-30 1.38e-31 1.05e-31 3.37e-31 3.45e-32 2.63e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.81e-62 2.57e-62 2.41e-62 1.35e-30 1.38e-31 1.05e-31
67.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.18e-30 1.21e-31 9.21e-32 2.95e-31 3.03e-32 2.3e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.16e-62 1.98e-62 1.85e-62 1.18e-30 1.21e-31 9.21e-32
67.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.03e-30 1.06e-31 8.08e-32 2.59e-31 2.65e-32 2.02e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.66e-62 1.52e-62 1.42e-62 1.03e-30 1.06e-31 8.08e-32
68 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.07e-31 9.3e-32 7.08e-32 2.27e-31 2.33e-32 1.77e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.28e-62 1.17e-62 1.09e-62 9.07e-31 9.3e-32 7.08e-32
68.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.95e-31 8.16e-32 6.21e-32 1.99e-31 2.04e-32 1.55e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -9.82e-63 8.97e-63 8.41e-63 7.95e-31 8.16e-32 6.21e-32
68.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.97e-31 7.15e-32 5.44e-32 1.74e-31 1.79e-32 1.36e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.55e-63 6.9e-63 6.47e-63 6.97e-31 7.15e-32 5.44e-32
68.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.11e-31 6.27e-32 4.77e-32 1.53e-31 1.57e-32 1.19e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.8e-63 5.3e-63 4.97e-63 6.11e-31 6.27e-32 4.77e-32
68.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.36e-31 5.5e-32 4.18e-32 1.34e-31 1.37e-32 1.05e-32 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.46e-63 4.08e-63 3.82e-63 5.36e-31 5.5e-32 4.18e-32
68.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.7e-31 4.82e-32 3.67e-32 1.17e-31 1.2e-32 9.17e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.43e-63 3.13e-63 2.94e-63 4.7e-31 4.82e-32 3.67e-32
68.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.12e-31 4.22e-32 3.22e-32 1.03e-31 1.06e-32 8.04e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.64e-63 2.41e-63 2.26e-63 4.12e-31 4.22e-32 3.22e-32
68.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.61e-31 3.7e-32 2.82e-32 9.03e-32 9.26e-33 7.05e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.03e-63 1.85e-63 1.73e-63 3.61e-31 3.7e-32 2.82e-32
68.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.17e-31 3.25e-32 2.47e-32 7.92e-32 8.12e-33 6.18e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.56e-63 1.42e-63 1.33e-63 3.17e-31 3.25e-32 2.47e-32
68.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.78e-31 2.85e-32 2.17e-32 6.94e-32 7.12e-33 5.42e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.2e-63 1.09e-63 1.02e-63 2.78e-31 2.85e-32 2.17e-32
69 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.43e-31 2.5e-32 1.9e-32 6.08e-32 6.24e-33 4.75e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -9.2e-64 8.4e-64 7.88e-64 2.43e-31 2.5e-32 1.9e-32
69.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.13e-31 2.19e-32 1.67e-32 5.33e-32 5.47e-33 4.16e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.07e-64 6.46e-64 6.05e-64 2.13e-31 2.19e-32 1.67e-32
69.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.87e-31 1.92e-32 1.46e-32 4.68e-32 4.8e-33 3.65e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.43e-64 4.96e-64 4.65e-64 1.87e-31 1.92e-32 1.46e-32
69.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.64e-31 1.68e-32 1.28e-32 4.1e-32 4.2e-33 3.2e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.18e-64 3.82e-64 3.58e-64 1.64e-31 1.68e-32 1.28e-32
69.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.44e-31 1.47e-32 1.12e-32 3.59e-32 3.69e-33 2.81e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.21e-64 2.93e-64 2.75e-64 1.44e-31 1.47e-32 1.12e-32
69.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.26e-31 1.29e-32 9.84e-33 3.15e-32 3.23e-33 2.46e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.47e-64 2.25e-64 2.11e-64 1.26e-31 1.29e-32 9.84e-33
69.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.11e-31 1.13e-32 8.62e-33 2.76e-32 2.83e-33 2.16e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.9e-64 1.73e-64 1.62e-64 1.11e-31 1.13e-32 8.62e-33
69.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.69e-32 9.94e-33 7.56e-33 2.42e-32 2.48e-33 1.89e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.46e-64 1.33e-64 1.25e-64 9.69e-32 9.94e-33 7.56e-33
69.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 8.49e-32 8.71e-33 6.63e-33 2.12e-32 2.18e-33 1.66e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.12e-64 1.02e-64 9.6e-65 8.49e-32 8.71e-33 6.63e-33
69.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.45e-32 7.64e-33 5.81e-33 1.86e-32 1.91e-33 1.45e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -8.61e-65 7.87e-65 7.38e-65 7.45e-32 7.64e-33 5.81e-33
70 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.53e-32 6.7e-33 5.1e-33 1.63e-32 1.67e-33 1.27e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -6.62e-65 6.05e-65 5.67e-65 6.53e-32 6.7e-33 5.1e-33
70.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.72e-32 5.87e-33 4.47e-33 1.43e-32 1.47e-33 1.12e-33 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.09e-65 4.65e-65 4.36e-65 5.72e-32 5.87e-33 4.47e-33
70.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.02e-32 5.15e-33 3.92e-33 1.25e-32 1.29e-33 9.79e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.91e-65 3.57e-65 3.35e-65 5.02e-32 5.15e-33 3.92e-33
70.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.4e-32 4.51e-33 3.43e-33 1.1e-32 1.13e-33 8.58e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.01e-65 2.75e-65 2.57e-65 4.4e-32 4.51e-33 3.43e-33
70.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.86e-32 3.96e-33 3.01e-33 9.64e-33 9.89e-34 7.53e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.31e-65 2.11e-65 1.98e-65 3.86e-32 3.96e-33 3.01e-33
70.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.38e-32 3.47e-33 2.64e-33 8.45e-33 8.67e-34 6.6e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.78e-65 1.62e-65 1.52e-65 3.38e-32 3.47e-33 2.64e-33
70.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.96e-32 3.04e-33 2.31e-33 7.41e-33 7.6e-34 5.78e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.36e-65 1.25e-65 1.17e-65 2.96e-32 3.04e-33 2.31e-33
70.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.6e-32 2.67e-33 2.03e-33 6.5e-33 6.66e-34 5.07e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.05e-65 9.58e-66 8.98e-66 2.6e-32 2.67e-33 2.03e-33
70.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.28e-32 2.34e-33 1.78e-33 5.7e-33 5.84e-34 4.45e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -8.06e-66 7.37e-66 6.91e-66 2.28e-32 2.34e-33 1.78e-33
70.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2e-32 2.05e-33 1.56e-33 4.99e-33 5.12e-34 3.9e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -6.2e-66 5.66e-66 5.31e-66 2e-32 2.05e-33 1.56e-33
71 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.75e-32 1.8e-33 1.37e-33 4.38e-33 4.49e-34 3.42e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.76e-66 4.35e-66 4.08e-66 1.75e-32 1.8e-33 1.37e-33
71.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.54e-32 1.57e-33 1.2e-33 3.84e-33 3.94e-34 3e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.66e-66 3.34e-66 3.14e-66 1.54e-32 1.57e-33 1.2e-33
71.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.35e-32 1.38e-33 1.05e-33 3.37e-33 3.45e-34 2.63e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.81e-66 2.57e-66 2.41e-66 1.35e-32 1.38e-33 1.05e-33
71.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.18e-32 1.21e-33 9.21e-34 2.95e-33 3.03e-34 2.3e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.16e-66 1.98e-66 1.85e-66 1.18e-32 1.21e-33 9.21e-34
71.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 1.03e-32 1.06e-33 8.08e-34 2.59e-33 2.65e-34 2.02e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.66e-66 1.52e-66 1.42e-66 1.03e-32 1.06e-33 8.08e-34
71.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 9.07e-33 9.3e-34 7.08e-34 2.27e-33 2.33e-34 1.77e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.28e-66 1.17e-66 1.09e-66 9.07e-33 9.3e-34 7.08e-34
71.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 7.95e-33 8.16e-34 6.21e-34 1.99e-33 2.04e-34 1.55e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -9.82e-67 8.97e-67 8.41e-67 7.95e-33 8.16e-34 6.21e-34
71.7 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.97e-33 7.15e-34 5.44e-34 1.74e-33 1.79e-34 1.36e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.55e-67 6.9e-67 6.47e-67 6.97e-33 7.15e-34 5.44e-34
71.8 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 6.11e-33 6.27e-34 4.77e-34 1.53e-33 1.57e-34 1.19e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -5.8e-67 5.3e-67 4.97e-67 6.11e-33 6.27e-34 4.77e-34
71.9 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 5.36e-33 5.5e-34 4.18e-34 1.34e-33 1.37e-34 1.05e-34 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -4.46e-67 4.07e-67 3.82e-67 5.36e-33 5.5e-34 4.18e-34
72 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.7e-33 4.82e-34 3.67e-34 1.17e-33 1.2e-34 9.17e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -3.43e-67 3.13e-67 2.94e-67 4.7e-33 4.82e-34 3.67e-34
72.1 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 4.12e-33 4.22e-34 3.21e-34 1.03e-33 1.06e-34 8.04e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.63e-67 2.41e-67 2.26e-67 4.12e-33 4.22e-34 3.21e-34
72.2 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.61e-33 3.7e-34 2.82e-34 9.03e-34 9.26e-35 7.05e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -2.03e-67 1.85e-67 1.73e-67 3.61e-33 3.7e-34 2.82e-34
72.3 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 3.17e-33 3.25e-34 2.47e-34 7.92e-34 8.12e-35 6.18e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.56e-67 1.42e-67 1.33e-67 3.17e-33 3.25e-34 2.47e-34
72.4 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.78e-33 2.85e-34 2.17e-34 6.94e-34 7.12e-35 5.42e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -1.2e-67 1.09e-67 1.02e-67 2.78e-33 2.85e-34 2.17e-34
72.5 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.43e-33 2.5e-34 1.9e-34 6.08e-34 6.24e-35 4.75e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -9.2e-68 8.4e-68 7.88e-68 2.43e-33 2.5e-34 1.9e-34
72.6 0.76 10.5 1.5 1.5 -3.91e-11 2.51e-10 6.89e-10 2 0 0 2.13e-33 2.19e-34 1.67e-34 5.33e-34 5.47e-35 4.16e-35 -1.97 1.97 1.97 -6.76e-11 4.34e-10 1.19e-09 1 0 0 -7.07e-68 6.46e-68 6.05e-68 2.13e-33 2.19e-34 1.67e-34
