31.1 1.4 14 2.25e-06 2.75e-06 0.012 7.78e-05 6.17e-05 2 7.5e-08 1.25e-07 3.89e-05 1.12e-07 9.66e-08 9.74e-06 2.8e-08 2.42e-08 0.000419 4.79e-07 4.67e-07 5.44e-05 6.26e-06 1.26e-05 1 9.75e-08 1.12e-07 -7.6e-11 7.26e-12 9.47e-12 3.89e-05 1.12e-07 9.7e-08
31.2 1.4 14 2.25e-06 2.75e-06 0.0111 7.27e-05 5.71e-05 2 7.5e-08 1.25e-07 3.63e-05 1.04e-07 9e-08 9.07e-06 2.61e-08 2.25e-08 0.000393 4.45e-07 4.57e-07 5.05e-05 5.94e-06 1.21e-05 1 9.25e-08 1.08e-07 -6.59e-11 6.3e-12 8.21e-12 3.63e-05 1.05e-07 9.04e-08
31.3 1.4 14 2.25e-06 2.75e-06 0.0104 6.67e-05 5.5e-05 2 7.5e-08 1.25e-07 3.38e-05 9.71e-08 8.38e-08 8.44e-06 2.43e-08 2.1e-08 0.000368 4.45e-07 3.91e-07 4.79e-05 5.03e-06 9.03e-06 1 8.25e-08 9.75e-08 -5.71e-11 5.46e-12 7.12e-12 3.38e-05 9.73e-08 8.42e-08
31.4 1.4 14 2.5e-06 2.5e-06 0.00966 6.06e-05 5.44e-05 2 5e-08 5e-08 3.14e-05 9.04e-08 7.81e-08 7.86e-06 2.26e-08 1.95e-08 0.000345 4.53e-07 3.6e-07 4.62e-05 3.9e-06 4.65e-06 1 7.75e-08 9.25e-08 -4.95e-11 4.73e-12 6.17e-12 3.14e-05 9.07e-08 7.84e-08
31.5 1.4 14 1.75e-06 2.25e-06 0.00899 5.71e-05 4.93e-05 2 7.5e-08 1.25e-07 2.93e-05 8.42e-08 7.27e-08 7.32e-06 2.11e-08 1.82e-08 0.000323 3.93e-07 3.57e-07 4.23e-05 3.98e-06 5.99e-06 1 6.75e-08 8.25e-08 -4.29e-11 4.1e-12 5.35e-12 2.93e-05 8.44e-08 7.3e-08
31.6 1.4 14 1.5e-06 1.5e-06 0.00838 5.2e-05 4.82e-05 2 5e-08 5e-08 2.72e-05 7.84e-08 6.78e-08 6.81e-06 1.96e-08 1.7e-08 0.000303 3.91e-07 3.03e-07 4.06e-05 3.12e-06 2.78e-06 1 7.25e-08 7.75e-08 -3.72e-11 3.56e-12 4.64e-12 2.73e-05 7.86e-08 6.8e-08
31.7 1.4 14 1.75e-06 2.25e-06 0.0078 4.82e-05 4.56e-05 2 5e-08 5e-08 2.54e-05 7.31e-08 6.31e-08 6.34e-06 1.83e-08 1.58e-08 0.000284 3.73e-07 2.79e-07 3.81e-05 2.77e-06 1.79e-06 1 6.5e-08 7.5e-08 -3.23e-11 3.08e-12 4.02e-12 2.54e-05 7.32e-08 6.33e-08
31.8 1.4 14 1.5e-06 1.5e-06 0.00726 4.47e-05 4.29e-05 2 2.5e-08 7.5e-08 2.36e-05 6.8e-08 5.88e-08 5.91e-06 1.7e-08 1.47e-08 0.000266 3.69e-07 3.08e-07 3.57e-05 2.5e-06 1.74e-06 1 5.25e-08 6.75e-08 -2.8e-11 2.67e-12 3.49e-12 2.36e-05 6.82e-08 5.9e-08
31.9 1.4 14 1.5e-06 1.5e-06 0.00676 4.17e-05 3.98e-05 2 1e-07 1e-07 2.2e-05 6.34e-08 5.48e-08 5.5e-06 1.59e-08 1.37e-08 0.000249 3.34e-07 2.46e-07 3.32e-05 2.36e-06 1.55e-06 1 5.5e-08 6.5e-08 -2.42e-11 2.32e-12 3.02e-12 2.2e-05 6.35e-08 5.49e-08
32 1.4 14 1.5e-06 1.5e-06 0.00629 3.91e-05 3.65e-05 2 7.5e-08 2.5e-08 2.05e-05 5.9e-08 5.1e-08 5.12e-06 1.48e-08 1.28e-08 0.000233 3.12e-07 2.43e-07 3.06e-05 2.34e-06 1.94e-06 1 5e-08 6e-08 -2.1e-11 2.01e-12 2.62e-12 2.05e-05 5.91e-08 5.11e-08
32.1 1.4 14 1.5e-06 1.5e-06 0.00586 3.72e-05 3.24e-05 2 5e-08 5e-08 1.91e-05 5.5e-08 4.75e-08 4.77e-06 1.37e-08 1.19e-08 0.000219 2.85e-07 2.46e-07 2.77e-05 2.56e-06 3.71e-06 1 4.5e-08 5.5e-08 -1.82e-11 1.74e-12 2.27e-12 1.91e-05 5.5e-08 4.76e-08
32.2 1.4 14 7.5e-07 1.25e-06 0.00546 3.39e-05 3.15e-05 2 5e-08 5e-08 1.78e-05 5.12e-08 4.42e-08 4.44e-06 1.28e-08 1.11e-08 0.000205 2.73e-07 2.23e-07 2.65e-05 2.03e-06 1.77e-06 1 4.25e-08 4.75e-08 -1.58e-11 1.51e-12 1.97e-12 1.78e-05 5.12e-08 4.43e-08
32.3 1.4 14 1.5e-06 1.5e-06 0.00508 3.08e-05 3.13e-05 2 2.5e-08 7.5e-08 1.65e-05 4.77e-08 4.12e-08 4.13e-06 1.19e-08 1.03e-08 0.000192 2.76e-07 2.32e-07 2.56e-05 1.51e-06 1.87e-06 1 4e-08 5e-08 -1.37e-11 1.31e-12 1.71e-12 1.65e-05 4.77e-08 4.13e-08
32.4 1.4 14 1.5e-06 1.5e-06 0.00473 2.87e-05 2.93e-05 2 0 0 1.54e-05 4.44e-08 3.84e-08 3.85e-06 1.11e-08 9.6e-09 0.00018 2.61e-07 2.21e-07 2.39e-05 1.39e-06 1.8e-06 1 3.75e-08 4.25e-08 -1.19e-11 1.13e-12 1.48e-12 1.54e-05 4.44e-08 3.84e-08
32.5 1.4 14 1e-06 1e-06 0.00441 2.65e-05 2.78e-05 2 2.5e-08 7.5e-08 1.43e-05 4.13e-08 3.57e-08 3.58e-06 1.03e-08 8.94e-09 0.000168 2.55e-07 2.5e-07 2.25e-05 1.21e-06 1.94e-06 1 3.75e-08 4.25e-08 -1.03e-11 9.83e-13 1.28e-12 1.43e-05 4.14e-08 3.58e-08
32.6 1.4 14 1e-06 1e-06 0.0041 2.47e-05 2.58e-05 2 5e-08 5e-08 1.33e-05 3.85e-08 3.33e-08 3.34e-06 9.63e-09 8.32e-09 0.000158 2.46e-07 2.58e-07 2.1e-05 1.13e-06 1.79e-06 1 3e-08 4e-08 -8.92e-12 8.53e-13 1.11e-12 1.33e-05 3.85e-08 3.33e-08
32.7 1.4 14 7.5e-07 1.25e-06 0.00382 2.42e-05 2.12e-05 2 2.5e-08 7.5e-08 1.24e-05 3.58e-08 3.1e-08 3.11e-06 8.96e-09 7.75e-09 0.000148 2.09e-07 1.63e-07 1.81e-05 1.65e-06 2.33e-06 1 3.25e-08 3.75e-08 -7.73e-12 7.39e-13 9.64e-13 1.24e-05 3.59e-08 3.1e-08
32.8 1.4 14 7.5e-07 1.25e-06 0.00355 2.28e-05 1.91e-05 2 7.5e-08 2.5e-08 1.16e-05 3.34e-08 2.89e-08 2.89e-06 8.35e-09 7.22e-09 0.000138 1.82e-07 1.78e-07 1.65e-05 1.69e-06 2.91e-06 1 2.75e-08 3.25e-08 -6.7e-12 6.41e-13 8.36e-13 1.16e-05 3.34e-08 2.89e-08
32.9 1.4 14 7.5e-07 1.25e-06 0.00331 2.18e-05 1.68e-05 2 7.5e-08 2.5e-08 1.08e-05 3.11e-08 2.69e-08 2.69e-06 7.77e-09 6.72e-09 0.00013 1.55e-07 1.92e-07 1.49e-05 1.84e-06 3.89e-06 1 2.75e-08 3.25e-08 -5.81e-12 5.55e-13 7.24e-13 1.08e-05 3.11e-08 2.69e-08
33 1.4 14 7.5e-07 1.25e-06 0.00308 1.99e-05 1.64e-05 2 2.5e-08 7.5e-08 1e-05 2.89e-08 2.5e-08 2.51e-06 7.24e-09 6.26e-09 0.000121 1.69e-07 1.5e-07 1.42e-05 1.5e-06 2.7e-06 1 2.25e-08 2.75e-08 -5.04e-12 4.82e-13 6.28e-13 1e-05 2.9e-08 2.51e-08
33.1 1.4 14 1e-06 1e-06 0.00287 1.85e-05 1.53e-05 2 2.5e-08 7.5e-08 9.33e-06 2.69e-08 2.33e-08 2.33e-06 6.74e-09 5.83e-09 0.000114 1.6e-07 1.35e-07 1.33e-05 1.41e-06 2.52e-06 1 2.25e-08 2.75e-08 -4.37e-12 4.17e-13 5.44e-13 9.33e-06 2.7e-08 2.33e-08
33.2 1.4 14 7.5e-07 2.5e-07 0.00267 1.62e-05 1.65e-05 2 0 0 8.69e-06 2.51e-08 2.17e-08 2.17e-06 6.27e-09 5.43e-09 0.000106 1.67e-07 1.56e-07 1.35e-05 7.98e-07 9.98e-07 1 2.25e-08 2.75e-08 -3.79e-12 3.62e-13 4.72e-13 8.69e-06 2.51e-08 2.17e-08
33.3 1.4 14 2.5e-07 7.5e-07 0.00249 1.55e-05 1.44e-05 2 0 0 8.09e-06 2.34e-08 2.02e-08 2.02e-06 5.84e-09 5.05e-09 9.97e-05 1.55e-07 1.23e-07 1.21e-05 9.26e-07 7.95e-07 1 2.25e-08 2.75e-08 -3.28e-12 3.14e-13 4.09e-13 8.09e-06 2.34e-08 2.02e-08
33.4 1.4 14 5e-07 5e-07 0.00232 1.46e-05 1.3e-05 2 2.5e-08 7.5e-08 7.53e-06 2.18e-08 1.88e-08 1.88e-06 5.44e-09 4.71e-09 9.34e-05 1.33e-07 1.17e-07 1.1e-05 9.62e-07 1.26e-06 1 1.5e-08 2.5e-08 -2.84e-12 2.72e-13 3.55e-13 7.53e-06 2.18e-08 1.88e-08
33.5 1.4 14 5e-07 5e-07 0.00216 1.34e-05 1.26e-05 2 0 0 7.01e-06 2.03e-08 1.75e-08 1.75e-06 5.06e-09 4.38e-09 8.74e-05 1.35e-07 1.09e-07 1.05e-05 7.9e-07 6.03e-07 1 1.75e-08 2.25e-08 -2.47e-12 2.36e-13 3.07e-13 7.02e-06 2.03e-08 1.75e-08
33.6 1.4 14 0 0 0.00201 1.21e-05 1.28e-05 2 2.5e-08 7.5e-08 6.53e-06 1.89e-08 1.63e-08 1.63e-06 4.72e-09 4.08e-09 8.19e-05 1.39e-07 1.61e-07 1.03e-05 6.17e-07 9.21e-07 1 1.25e-08 1.75e-08 -2.14e-12 2.04e-13 2.66e-13 6.53e-06 1.89e-08 1.63e-08
33.7 1.4 14 2.5e-07 7.5e-07 0.00187 1.16e-05 1.09e-05 2 0 0 6.08e-06 1.76e-08 1.52e-08 1.52e-06 4.39e-09 3.8e-09 7.67e-05 1.12e-07 9.38e-08 9.11e-06 6.83e-07 5.08e-07 1 1.25e-08 1.75e-08 -1.85e-12 1.77e-13 2.31e-13 6.08e-06 1.76e-08 1.52e-08
33.8 1.4 14 7.5e-07 2.5e-07 0.00174 1.14e-05 8.99e-06 2 7.5e-08 2.5e-08 5.66e-06 1.64e-08 1.41e-08 1.42e-06 4.09e-09 3.54e-09 7.18e-05 9.53e-08 1.05e-07 7.89e-06 9.29e-07 1.88e-06 1 1.25e-08 1.75e-08 -1.61e-12 1.54e-13 2e-13 5.66e-06 1.64e-08 1.42e-08
33.9 1.4 14 0 0 0.00162 9.81e-06 1e-05 2 0 0 5.27e-06 1.52e-08 1.32e-08 1.32e-06 3.81e-09 3.29e-09 6.72e-05 1.12e-07 1.1e-07 8.19e-06 4.64e-07 6.16e-07 1 1.5e-08 1.5e-08 -1.39e-12 1.33e-13 1.74e-13 5.27e-06 1.52e-08 1.32e-08
34 1.4 14 5e-07 5e-07 0.00151 9.45e-06 8.62e-06 2 0 0 4.91e-06 1.42e-08 1.23e-08 1.23e-06 3.54e-09 3.07e-09 6.29e-05 9.12e-08 8.13e-08 7.26e-06 5.93e-07 6.29e-07 1 7.5e-09 1.25e-08 -1.21e-12 1.15e-13 1.51e-13 4.91e-06 1.42e-08 1.23e-08
34.1 1.4 14 7.5e-07 2.5e-07 0.00141 8.43e-06 8.98e-06 2 0 0 4.57e-06 1.32e-08 1.14e-08 1.14e-06 3.3e-09 2.86e-09 5.89e-05 1.02e-07 1.1e-07 7.24e-06 5.01e-07 6.73e-07 1 7.5e-09 1.25e-08 -1.05e-12 1e-13 1.3e-13 4.57e-06 1.32e-08 1.14e-08
34.2 1.4 14 2.5e-07 7.5e-07 0.00131 8.62e-06 6.68e-06 2 5e-08 5e-08 4.25e-06 1.23e-08 1.06e-08 1.06e-06 3.07e-09 2.66e-09 5.52e-05 1.62e-07 1.37e-07 5.89e-06 7.32e-07 1.53e-06 1 1.5e-08 1.5e-08 -9.07e-13 8.67e-14 1.13e-13 4.25e-06 1.23e-08 1.06e-08
34.3 1.4 14 0 0 0.00122 7.2e-06 8.38e-06 2 0 0 3.96e-06 1.14e-08 9.9e-09 9.9e-07 2.86e-09 2.48e-09 5.16e-05 9.81e-08 1.4e-07 6.57e-06 1.02e-06 8.85e-07 1 1e-08 1e-08 -7.87e-13 7.52e-14 9.8e-14 3.96e-06 1.14e-08 9.91e-09
34.4 1.4 14 2.5e-07 7.5e-07 0.00113 6.95e-06 6.79e-06 2 0 0 3.69e-06 1.07e-08 9.22e-09 9.22e-07 2.66e-09 2.31e-09 4.83e-05 1.01e-07 1.26e-07 5.61e-06 3.69e-07 3.09e-07 1 7.5e-09 1.25e-08 -6.82e-13 6.52e-14 8.5e-14 3.69e-06 1.07e-08 9.23e-09
34.5 1.4 14 0 0 0.00106 6.24e-06 7.12e-06 2 0 0 3.43e-06 9.92e-09 8.59e-09 8.59e-07 2.48e-09 2.15e-09 4.52e-05 8.47e-08 1.11e-07 5.62e-06 7.6e-07 6.96e-07 1 5e-09 5e-09 -5.91e-13 5.65e-14 7.37e-14 3.43e-06 9.92e-09 8.59e-09
34.6 1.4 14 0 0 0.000983 6e-06 6.01e-06 2 0 0 3.2e-06 9.24e-09 8e-09 7.99e-07 2.31e-09 2e-09 4.24e-05 7.28e-08 7.19e-08 4.93e-06 3.06e-07 3.3e-07 1 7.5e-09 1.25e-08 -5.12e-13 4.9e-14 6.39e-14 3.2e-06 9.24e-09 8e-09
34.7 1.4 14 0 0 0.000915 5.6e-06 5.51e-06 2 0 0 2.98e-06 8.6e-09 7.44e-09 7.44e-07 2.15e-09 1.86e-09 3.97e-05 6.57e-08 5.36e-08 4.54e-06 2.9e-07 2.66e-07 1 7.5e-09 1.25e-08 -4.44e-13 4.25e-14 5.54e-14 2.98e-06 8.6e-09 7.45e-09
34.8 1.4 14 2.5e-07 7.5e-07 0.000853 5.05e-06 5.74e-06 2 0 0 2.77e-06 8.01e-09 6.93e-09 6.93e-07 2e-09 1.73e-09 3.71e-05 6.65e-08 7.34e-08 4.53e-06 5.95e-07 5.56e-07 1 1e-08 1e-08 -3.85e-13 3.68e-14 4.8e-14 2.77e-06 8.01e-09 6.93e-09
34.9 1.4 14 0 0 0.000794 4.86e-06 4.83e-06 2 0 0 2.58e-06 7.46e-09 6.45e-09 6.45e-07 1.86e-09 1.61e-09 3.47e-05 6.8e-08 7.78e-08 3.97e-06 2.56e-07 2.59e-07 1 1e-08 1e-08 -3.34e-13 3.19e-14 4.16e-14 2.58e-06 7.46e-09 6.46e-09
35 1.4 14 0 0 0.000738 5.09e-06 3.49e-06 2 0 0 2.4e-06 6.94e-09 6.01e-09 6.01e-07 1.74e-09 1.5e-09 3.25e-05 5.08e-08 4.4e-08 3.13e-06 5.26e-07 1.35e-06 1 2.5e-09 7.5e-09 -2.89e-13 2.77e-14 3.61e-14 2.4e-06 6.94e-09 6.01e-09
35.1 1.4 14 0 0 0.000688 4.19e-06 4.21e-06 2 0 0 2.24e-06 6.46e-09 5.6e-09 5.59e-07 1.62e-09 1.4e-09 3.05e-05 3.58e-08 4.84e-08 3.45e-06 2.11e-07 2.36e-07 1 5e-09 5e-09 -2.51e-13 2.4e-14 3.13e-14 2.24e-06 6.46e-09 5.6e-09
35.2 1.4 14 0 0 0.000634 9.01e-06 1.81e-05 2 0 0 2.08e-06 6.02e-09 5.21e-09 5.21e-07 1.5e-09 1.3e-09 2.85e-05 3.56e-08 6.12e-08 8.4e-09 3.05e-06 8.84e-06 1 2.5e-09 7.5e-09 -2.17e-13 2.08e-14 2.71e-14 2.08e-06 6.02e-09 5.21e-09
35.3 1.4 14 0 0 0.000596 3.65e-06 3.6e-06 2 0 0 1.94e-06 5.6e-09 4.85e-09 4.85e-07 1.4e-09 1.21e-09 2.67e-05 5.4e-08 6.07e-08 2.97e-06 1.92e-07 1.8e-07 1 7.5e-09 2.5e-09 -1.88e-13 1.8e-14 2.35e-14 1.94e-06 5.6e-09 4.85e-09
35.4 1.4 14 5e-07 5e-07 0.000555 3.34e-06 3.6e-06 2 0 0 1.81e-06 5.22e-09 4.52e-09 4.51e-07 1.3e-09 1.13e-09 2.5e-05 4.43e-08 4.08e-08 2.89e-06 2.34e-07 2.92e-07 1 5e-09 5e-09 -1.63e-13 1.56e-14 2.04e-14 1.81e-06 5.22e-09 4.52e-09
35.5 1.4 14 0 0 0.000516 3.49e-06 2.49e-06 2 0 0 1.68e-06 4.86e-09 4.21e-09 4.2e-07 1.21e-09 1.05e-09 2.34e-05 3.61e-08 3.32e-08 2.25e-06 3.33e-07 7.94e-07 1 2.5e-09 7.5e-09 -1.42e-13 1.35e-14 1.77e-14 1.68e-06 4.86e-09 4.21e-09
35.6 1.4 14 0 0 0.000482 2.84e-06 3.44e-06 2 0 0 1.57e-06 4.52e-09 3.92e-09 3.91e-07 1.13e-09 9.79e-10 2.19e-05 3.19e-08 2.43e-08 2.66e-06 5.12e-07 4.16e-07 1 5e-09 5e-09 -1.23e-13 1.17e-14 1.53e-14 1.57e-06 4.52e-09 3.92e-09
35.7 1.4 14 2.5e-07 7.5e-07 0.000448 2.9e-06 2.35e-06 2 0 0 1.46e-06 4.21e-09 3.65e-09 3.64e-07 1.05e-09 9.11e-10 2.05e-05 2.82e-08 3.57e-08 2.05e-06 2.24e-07 4.28e-07 1 7.5e-09 2.5e-09 -1.06e-13 1.02e-14 1.33e-14 1.46e-06 4.21e-09 3.65e-09
35.8 1.4 14 0 0 0.000418 2.46e-06 3.06e-06 2 0 0 1.36e-06 3.92e-09 3.39e-09 3.39e-07 9.8e-10 8.49e-10 1.91e-05 2.66e-08 2.54e-08 2.35e-06 5.13e-07 4.01e-07 1 7.5e-09 2.5e-09 -9.23e-14 8.82e-15 1.15e-14 1.36e-06 3.92e-09 3.39e-09
35.9 1.4 14 0 0 0.000388 2.65e-06 1.8e-06 2 0 0 1.26e-06 3.65e-09 3.16e-09 3.16e-07 9.13e-10 7.9e-10 1.79e-05 2.61e-08 3.25e-08 1.65e-06 2.65e-07 6.78e-07 1 2.5e-09 7.5e-09 -8e-14 7.65e-15 9.97e-15 1.26e-06 3.65e-09 3.16e-09
36 1.4 14 7.5e-07 2.5e-07 0.000362 2.14e-06 2.66e-06 2 0 0 1.18e-06 3.4e-09 2.94e-09 2.94e-07 8.5e-10 7.36e-10 1.68e-05 3.34e-08 4.89e-08 2.04e-06 4.54e-07 3.52e-07 1 5e-09 5e-09 -6.93e-14 6.63e-15 8.64e-15 1.18e-06 3.4e-09 2.94e-09
36.1 1.4 14 0 0 0.000337 2.12e-06 1.83e-06 2 0 0 1.1e-06 3.16e-09 2.74e-09 2.74e-07 7.91e-10 6.85e-10 1.57e-05 2.53e-08 2.5e-08 1.56e-06 1.4e-07 2.3e-07 1 5e-09 5e-09 -6.01e-14 5.75e-15 7.49e-15 1.1e-06 3.17e-09 2.74e-09
36.2 1.4 14 0 0 0.000312 3.01e-06 4.34e-06 2 0 0 1.02e-06 2.95e-09 2.55e-09 2.55e-07 7.37e-10 6.38e-10 1.47e-05 2.02e-08 1.65e-08 8.13e-07 7.13e-07 2.03e-06 1 0 0 -5.21e-14 4.98e-15 6.5e-15 1.02e-06 2.95e-09 2.55e-09
36.3 1.4 14 0 0 0.000292 1.72e-06 2.08e-06 2 5e-08 5e-08 9.49e-07 2.74e-09 2.38e-09 2.37e-07 6.86e-10 5.94e-10 1.37e-05 1.71e-08 2.21e-08 1.61e-06 3.08e-07 2.47e-07 1 0 0 -4.52e-14 4.32e-15 5.63e-15 9.49e-07 2.74e-09 2.38e-09
36.4 1.4 14 2.5e-07 7.5e-07 0.000272 1.62e-06 2.08e-06 2 0 0 8.84e-07 2.55e-09 2.21e-09 2.21e-07 6.39e-10 5.53e-10 1.28e-05 2.6e-08 4.6e-08 1.57e-06 3.99e-07 3.05e-07 1 2.5e-09 7.5e-09 -3.92e-14 3.74e-15 4.88e-15 8.84e-07 2.55e-09 2.21e-09
36.5 1.4 14 0 0 0.000252 2.51e-06 3.87e-06 2 0 0 8.23e-07 2.38e-09 2.06e-09 2.06e-07 5.95e-10 5.15e-10 1.2e-05 2.18e-08 2.82e-08 5.7e-07 6.41e-07 1.83e-06 1 2.5e-09 7.5e-09 -3.39e-14 3.25e-15 4.23e-15 8.23e-07 2.38e-09 2.06e-09
36.6 1.4 14 0 0 0.000235 1.52e-06 1.26e-06 2 0 0 7.66e-07 2.21e-09 1.92e-09 1.92e-07 5.54e-10 4.79e-10 1.12e-05 1.89e-08 2.34e-08 1.09e-06 1.16e-07 2.09e-07 1 7.5e-09 2.5e-09 -2.94e-14 2.81e-15 3.67e-15 7.66e-07 2.21e-09 1.92e-09
36.7 1.4 14 0 0 0.000219 1.32e-06 1.4e-06 2 0 0 7.13e-07 2.06e-09 1.79e-09 1.78e-07 5.15e-10 4.46e-10 1.05e-05 1.22e-08 2.02e-08 1.13e-06 7.52e-08 1.06e-07 1 2.5e-09 7.5e-09 -2.55e-14 2.44e-15 3.18e-15 7.13e-07 2.06e-09 1.79e-09
36.8 1.4 14 0 0 0.000205 1.31e-06 1.78e-06 2 0 0 6.64e-07 1.92e-09 1.66e-09 1.66e-07 4.8e-10 4.16e-10 9.83e-06 1.58e-08 3.14e-08 1.29e-06 4.09e-07 3.4e-07 1 2.5e-09 7.5e-09 -2.21e-14 2.11e-15 2.76e-15 6.64e-07 1.92e-09 1.66e-09
36.9 1.4 14 0 0 0.000191 1.15e-06 1.53e-06 2 0 0 6.18e-07 1.79e-09 1.55e-09 1.55e-07 4.47e-10 3.87e-10 9.2e-06 2.47e-08 4.4e-08 1.13e-06 3.27e-07 2.51e-07 1 0 0 -1.92e-14 1.83e-15 2.39e-15 6.18e-07 1.79e-09 1.55e-09
37 1.4 14 0 0 0.000178 4.5e-06 2.41e-06 2 0 0 5.76e-07 1.66e-09 1.44e-09 1.44e-07 4.16e-10 3.6e-10 8.67e-06 1.31e-07 6.17e-08 1.57e-06 2.4e-06 9.22e-07 1 7.5e-09 2.5e-09 -1.66e-14 1.59e-15 2.07e-15 5.76e-07 1.66e-09 1.44e-09
37.1 1.4 14 0 0 0.000166 2.7e-06 1.67e-06 2 0 0 5.36e-07 1.55e-09 1.34e-09 1.34e-07 3.87e-10 3.35e-10 8.08e-06 4.69e-08 3.18e-08 1.17e-06 1.47e-06 6.64e-07 1 7.5e-09 2.5e-09 -1.44e-14 1.38e-15 1.8e-15 5.36e-07 1.55e-09 1.34e-09
37.2 1.4 14 0 0 0.000191 0.000112 3.8e-05 2 0 0 4.99e-07 1.44e-09 1.25e-09 1.25e-07 3.61e-10 3.12e-10 7.54e-06 1.34e-08 1.96e-08 1.97e-05 5.7e-05 1.91e-05 1 0 0 -1.25e-14 1.19e-15 1.56e-15 4.99e-07 1.44e-09 1.25e-09
37.3 1.4 14 0 0 0.000143 1.91e-06 1.29e-06 2 0 0 4.65e-07 1.34e-09 1.16e-09 1.16e-07 3.36e-10 2.91e-10 7.05e-06 5.23e-08 6.85e-08 6.31e-07 1.06e-06 1.06e-06 1 5e-09 5e-09 -1.08e-14 1.03e-15 1.35e-15 4.65e-07 1.34e-09 1.16e-09
37.4 1.4 14 0 0 0.000133 8.38e-07 1.13e-06 2 0 0 4.33e-07 1.25e-09 1.08e-09 1.08e-07 3.13e-10 2.71e-10 6.59e-06 1.27e-08 2.58e-08 8.27e-07 2.56e-07 2.07e-07 1 0 0 -9.38e-15 8.97e-16 1.17e-15 4.33e-07 1.25e-09 1.08e-09
37.5 1.4 14 0 0 0.000124 7.31e-07 9.4e-07 2 0 0 4.03e-07 1.16e-09 1.01e-09 1.01e-07 2.91e-10 2.52e-10 6.17e-06 7.14e-09 8.22e-09 7.07e-07 1.81e-07 1.35e-07 1 0 0 -8.14e-15 7.78e-16 1.01e-15 4.03e-07 1.16e-09 1.01e-09
37.6 1.4 14 0 0 0.000118 7.3e-06 3.03e-06 2 0 0 3.75e-07 1.08e-09 9.39e-10 9.38e-08 2.71e-10 2.35e-10 5.76e-06 4.07e-08 6.67e-08 1.76e-06 3.79e-06 1.33e-06 1 5e-09 5e-09 -7.05e-15 6.74e-16 8.79e-16 3.75e-07 1.08e-09 9.39e-10
37.7 1.4 14 0 0 0.000108 7.88e-07 9.11e-07 2 2.5e-08 7.5e-08 3.49e-07 1.01e-09 8.74e-10 8.73e-08 2.52e-10 2.18e-10 5.4e-06 8.45e-09 1.2e-08 6.58e-07 2.6e-07 1.95e-07 1 0 0 -6.11e-15 5.84e-16 7.62e-16 3.49e-07 1.01e-09 8.74e-10
37.8 1.4 14 0 0 0.0001 7.58e-07 8.72e-07 2 0 0 3.25e-07 9.4e-10 8.14e-10 8.13e-08 2.35e-10 2.03e-10 5.04e-06 9.85e-09 1.82e-08 6.28e-07 2.48e-07 1.88e-07 1 5e-09 5e-09 -5.3e-15 5.07e-16 6.61e-16 3.25e-07 9.4e-10 8.14e-10
37.9 1.4 14 2.5e-07 7.5e-07 9.3e-05 6.18e-07 4.72e-07 2 0 0 3.03e-07 8.75e-10 7.58e-10 7.57e-08 2.19e-10 1.89e-10 4.68e-06 5.93e-08 1.49e-07 4.18e-07 5.45e-08 1.15e-07 1 0 0 -4.59e-15 4.39e-16 5.73e-16 3.03e-07 8.75e-10 7.58e-10
38 1.4 14 0 0 8.51e-05 2.57e-06 5.01e-06 2 0 0 2.82e-07 8.15e-10 7.05e-10 7.05e-08 2.04e-10 1.76e-10 4.42e-06 4.3e-08 4.48e-08 -3.78e-07 1.36e-06 2.8e-06 1 0 0 -3.98e-15 3.81e-16 4.97e-16 2.82e-07 8.15e-10 7.05e-10
38.1 1.4 14 0 0 8.09e-05 4.97e-07 6.68e-07 2 0 0 2.62e-07 7.59e-10 6.57e-10 6.56e-08 1.9e-10 1.64e-10 4.13e-06 6.57e-09 1.29e-08 4.87e-07 1.48e-07 1.16e-07 1 0 0 -3.45e-15 3.3e-16 4.3e-16 2.62e-07 7.59e-10 6.57e-10
38.2 1.4 14 0 0 7.53e-05 5.72e-07 6.59e-07 2 0 0 2.44e-07 7.06e-10 6.11e-10 6.11e-08 1.77e-10 1.53e-10 3.86e-06 6.66e-09 1.34e-08 4.69e-07 1.86e-07 1.4e-07 1 2.5e-09 7.5e-09 -2.99e-15 2.86e-16 3.73e-16 2.44e-07 7.06e-10 6.11e-10
38.3 1.4 14 0 0 6.94e-05 8.59e-07 1.62e-06 2 0 0 2.28e-07 6.58e-10 5.69e-10 5.69e-08 1.64e-10 1.42e-10 3.61e-06 5.96e-09 6.83e-09 5.4e-08 2.73e-07 7.87e-07 1 0 0 -2.59e-15 2.48e-16 3.23e-16 2.28e-07 6.58e-10 5.69e-10
38.4 1.4 14 0 0 6.51e-05 8.28e-07 5.12e-07 2 0 0 2.12e-07 6.12e-10 5.3e-10 5.3e-08 1.53e-10 1.33e-10 3.38e-06 3.13e-08 3.17e-08 3.02e-07 4.61e-07 4.44e-07 1 0 0 -2.25e-15 2.15e-16 2.8e-16 2.12e-07 6.12e-10 5.3e-10
38.5 1.4 14 0 0 6.18e-05 3.24e-06 1.46e-06 2 0 0 1.97e-07 5.7e-10 4.94e-10 4.93e-08 1.43e-10 1.23e-10 3.17e-06 4.22e-08 3.44e-08 8.69e-07 1.48e-06 6.87e-07 1 0 0 -1.95e-15 1.86e-16 2.43e-16 1.97e-07 5.7e-10 4.94e-10
