70.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 6.88e-25 1.84e-26 1.76e-26 1.72e-25 4.6e-27 4.4e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.99e-50 1.16e-50 2.6e-50 6.88e-25 1.84e-26 1.76e-26
70.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 6.2e-25 1.66e-26 1.59e-26 1.55e-25 4.14e-27 3.97e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.62e-50 9.43e-51 2.11e-50 6.2e-25 1.66e-26 1.59e-26
70.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.58e-25 1.49e-26 1.43e-26 1.4e-25 3.73e-27 3.57e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.31e-50 7.66e-51 1.71e-50 5.58e-25 1.49e-26 1.43e-26
70.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.03e-25 1.35e-26 1.29e-26 1.26e-25 3.36e-27 3.22e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.07e-50 6.22e-51 1.39e-50 5.03e-25 1.35e-26 1.29e-26
71 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.53e-25 1.21e-26 1.16e-26 1.13e-25 3.03e-27 2.9e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -8.66e-51 5.05e-51 1.13e-50 4.53e-25 1.21e-26 1.16e-26
71.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.08e-25 1.09e-26 1.05e-26 1.02e-25 2.73e-27 2.61e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -7.03e-51 4.1e-51 9.17e-51 4.08e-25 1.09e-26 1.05e-26
71.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.68e-25 9.84e-27 9.42e-27 9.2e-26 2.46e-27 2.36e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -5.71e-51 3.33e-51 7.44e-51 3.68e-25 9.84e-27 9.42e-27
71.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.32e-25 8.87e-27 8.49e-27 8.29e-26 2.22e-27 2.12e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.63e-51 2.7e-51 6.04e-51 3.32e-25 8.87e-27 8.49e-27
71.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.99e-25 7.99e-27 7.65e-27 7.47e-26 2e-27 1.91e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.76e-51 2.19e-51 4.91e-51 2.99e-25 7.99e-27 7.65e-27
71.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.69e-25 7.2e-27 6.9e-27 6.73e-26 1.8e-27 1.72e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.05e-51 1.78e-51 3.98e-51 2.69e-25 7.2e-27 6.9e-27
71.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.43e-25 6.49e-27 6.21e-27 6.07e-26 1.62e-27 1.55e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.48e-51 1.45e-51 3.23e-51 2.43e-25 6.49e-27 6.21e-27
71.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.19e-25 5.85e-27 5.6e-27 5.47e-26 1.46e-27 1.4e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.01e-51 1.17e-51 2.63e-51 2.19e-25 5.85e-27 5.6e-27
71.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.97e-25 5.27e-27 5.04e-27 4.92e-26 1.32e-27 1.26e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.64e-51 9.53e-52 2.13e-51 1.97e-25 5.27e-27 5.04e-27
71.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.78e-25 4.75e-27 4.55e-27 4.44e-26 1.19e-27 1.14e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.33e-51 7.74e-52 1.73e-51 1.78e-25 4.75e-27 4.55e-27
72 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.6e-25 4.28e-27 4.1e-27 4e-26 1.07e-27 1.02e-27 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.08e-51 6.29e-52 1.41e-51 1.6e-25 4.28e-27 4.1e-27
72.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.44e-25 3.85e-27 3.69e-27 3.6e-26 9.63e-28 9.23e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -8.75e-52 5.1e-52 1.14e-51 1.44e-25 3.85e-27 3.69e-27
72.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.3e-25 3.47e-27 3.33e-27 3.25e-26 8.68e-28 8.31e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -7.11e-52 4.14e-52 9.27e-52 1.3e-25 3.47e-27 3.33e-27
72.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.17e-25 3.13e-27 3e-27 2.93e-26 7.82e-28 7.49e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -5.77e-52 3.36e-52 7.52e-52 1.17e-25 3.13e-27 3e-27
72.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.05e-25 2.82e-27 2.7e-27 2.64e-26 7.05e-28 6.75e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.68e-52 2.73e-52 6.11e-52 1.05e-25 2.82e-27 2.7e-27
72.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 9.5e-26 2.54e-27 2.43e-27 2.38e-26 6.35e-28 6.08e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.8e-52 2.22e-52 4.96e-52 9.5e-26 2.54e-27 2.43e-27
72.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 8.56e-26 2.29e-27 2.19e-27 2.14e-26 5.72e-28 5.48e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.09e-52 1.8e-52 4.03e-52 8.56e-26 2.29e-27 2.19e-27
72.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 7.71e-26 2.06e-27 1.98e-27 1.93e-26 5.16e-28 4.94e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.51e-52 1.46e-52 3.27e-52 7.71e-26 2.06e-27 1.98e-27
72.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 6.95e-26 1.86e-27 1.78e-27 1.74e-26 4.65e-28 4.45e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.04e-52 1.19e-52 2.65e-52 6.95e-26 1.86e-27 1.78e-27
72.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 6.26e-26 1.67e-27 1.6e-27 1.57e-26 4.19e-28 4.01e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.65e-52 9.64e-53 2.16e-52 6.26e-26 1.67e-27 1.6e-27
73 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.64e-26 1.51e-27 1.45e-27 1.41e-26 3.77e-28 3.61e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.34e-52 7.83e-53 1.75e-52 5.64e-26 1.51e-27 1.45e-27
73.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.09e-26 1.36e-27 1.3e-27 1.27e-26 3.4e-28 3.26e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.09e-52 6.35e-53 1.42e-52 5.09e-26 1.36e-27 1.3e-27
73.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.58e-26 1.23e-27 1.17e-27 1.15e-26 3.06e-28 2.93e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -8.85e-53 5.16e-53 1.15e-52 4.58e-26 1.23e-27 1.17e-27
73.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.13e-26 1.1e-27 1.06e-27 1.03e-26 2.76e-28 2.64e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -7.18e-53 4.19e-53 9.37e-53 4.13e-26 1.1e-27 1.06e-27
73.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.72e-26 9.95e-28 9.53e-28 9.3e-27 2.49e-28 2.38e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -5.83e-53 3.4e-53 7.61e-53 3.72e-26 9.95e-28 9.53e-28
73.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.35e-26 8.97e-28 8.59e-28 8.38e-27 2.24e-28 2.15e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.74e-53 2.76e-53 6.18e-53 3.35e-26 8.97e-28 8.59e-28
73.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.02e-26 8.08e-28 7.74e-28 7.55e-27 2.02e-28 1.93e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.85e-53 2.24e-53 5.01e-53 3.02e-26 8.08e-28 7.74e-28
73.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.72e-26 7.28e-28 6.97e-28 6.81e-27 1.82e-28 1.74e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.12e-53 1.82e-53 4.07e-53 2.72e-26 7.28e-28 6.97e-28
73.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.45e-26 6.56e-28 6.28e-28 6.13e-27 1.64e-28 1.57e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.54e-53 1.48e-53 3.31e-53 2.45e-26 6.56e-28 6.28e-28
73.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.21e-26 5.91e-28 5.66e-28 5.53e-27 1.48e-28 1.42e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.06e-53 1.2e-53 2.68e-53 2.21e-26 5.91e-28 5.66e-28
74 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.99e-26 5.33e-28 5.1e-28 4.98e-27 1.33e-28 1.28e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.67e-53 9.75e-54 2.18e-53 1.99e-26 5.33e-28 5.1e-28
74.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.79e-26 4.8e-28 4.6e-28 4.49e-27 1.2e-28 1.15e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.36e-53 7.91e-54 1.77e-53 1.79e-26 4.8e-28 4.6e-28
74.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.62e-26 4.32e-28 4.14e-28 4.04e-27 1.08e-28 1.04e-28 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.1e-53 6.42e-54 1.44e-53 1.62e-26 4.32e-28 4.14e-28
74.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.46e-26 3.9e-28 3.73e-28 3.64e-27 9.74e-29 9.33e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -8.95e-54 5.22e-54 1.17e-53 1.46e-26 3.9e-28 3.73e-28
74.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.31e-26 3.51e-28 3.36e-28 3.28e-27 8.78e-29 8.41e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -7.26e-54 4.24e-54 9.47e-54 1.31e-26 3.51e-28 3.36e-28
74.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.18e-26 3.16e-28 3.03e-28 2.96e-27 7.91e-29 7.57e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -5.9e-54 3.44e-54 7.69e-54 1.18e-26 3.16e-28 3.03e-28
74.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.07e-26 2.85e-28 2.73e-28 2.66e-27 7.13e-29 6.82e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.79e-54 2.79e-54 6.24e-54 1.07e-26 2.85e-28 2.73e-28
74.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 9.61e-27 2.57e-28 2.46e-28 2.4e-27 6.42e-29 6.15e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.89e-54 2.27e-54 5.07e-54 9.61e-27 2.57e-28 2.46e-28
74.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 8.66e-27 2.31e-28 2.22e-28 2.16e-27 5.79e-29 5.54e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.16e-54 1.84e-54 4.12e-54 8.66e-27 2.31e-28 2.22e-28
74.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 7.8e-27 2.09e-28 2e-28 1.95e-27 5.21e-29 4.99e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.56e-54 1.49e-54 3.34e-54 7.8e-27 2.09e-28 2e-28
75 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 7.03e-27 1.88e-28 1.8e-28 1.76e-27 4.7e-29 4.5e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.08e-54 1.21e-54 2.71e-54 7.03e-27 1.88e-28 1.8e-28
75.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 6.33e-27 1.69e-28 1.62e-28 1.58e-27 4.23e-29 4.05e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.69e-54 9.85e-55 2.2e-54 6.33e-27 1.69e-28 1.62e-28
75.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.71e-27 1.53e-28 1.46e-28 1.43e-27 3.81e-29 3.65e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.37e-54 8e-55 1.79e-54 5.71e-27 1.53e-28 1.46e-28
75.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.14e-27 1.37e-28 1.32e-28 1.29e-27 3.44e-29 3.29e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.11e-54 6.5e-55 1.45e-54 5.14e-27 1.37e-28 1.32e-28
75.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.63e-27 1.24e-28 1.19e-28 1.16e-27 3.1e-29 2.97e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -9.04e-55 5.27e-55 1.18e-54 4.63e-27 1.24e-28 1.19e-28
75.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.17e-27 1.12e-28 1.07e-28 1.04e-27 2.79e-29 2.67e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -7.34e-55 4.28e-55 9.58e-55 4.17e-27 1.12e-28 1.07e-28
75.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.76e-27 1.01e-28 9.63e-29 9.4e-28 2.51e-29 2.41e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -5.96e-55 3.48e-55 7.77e-55 3.76e-27 1.01e-28 9.63e-29
75.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.39e-27 9.06e-29 8.68e-29 8.47e-28 2.27e-29 2.17e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.84e-55 2.82e-55 6.31e-55 3.39e-27 9.06e-29 8.68e-29
75.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.05e-27 8.17e-29 7.82e-29 7.64e-28 2.04e-29 1.96e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.93e-55 2.29e-55 5.13e-55 3.05e-27 8.17e-29 7.82e-29
75.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.75e-27 7.36e-29 7.05e-29 6.88e-28 1.84e-29 1.76e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.19e-55 1.86e-55 4.16e-55 2.75e-27 7.36e-29 7.05e-29
76 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.48e-27 6.63e-29 6.35e-29 6.2e-28 1.66e-29 1.59e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.59e-55 1.51e-55 3.38e-55 2.48e-27 6.63e-29 6.35e-29
76.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.23e-27 5.98e-29 5.72e-29 5.59e-28 1.49e-29 1.43e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.1e-55 1.23e-55 2.74e-55 2.23e-27 5.98e-29 5.72e-29
76.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.01e-27 5.38e-29 5.16e-29 5.03e-28 1.35e-29 1.29e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.71e-55 9.96e-56 2.23e-55 2.01e-27 5.38e-29 5.16e-29
76.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.81e-27 4.85e-29 4.65e-29 4.54e-28 1.21e-29 1.16e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.39e-55 8.09e-56 1.81e-55 1.81e-27 4.85e-29 4.65e-29
76.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.63e-27 4.37e-29 4.19e-29 4.09e-28 1.09e-29 1.05e-29 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.13e-55 6.57e-56 1.47e-55 1.63e-27 4.37e-29 4.19e-29
76.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.47e-27 3.94e-29 3.77e-29 3.68e-28 9.85e-30 9.43e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -9.14e-56 5.33e-56 1.19e-55 1.47e-27 3.94e-29 3.77e-29
76.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.33e-27 3.55e-29 3.4e-29 3.32e-28 8.87e-30 8.5e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -7.42e-56 4.33e-56 9.68e-56 1.33e-27 3.55e-29 3.4e-29
76.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.2e-27 3.2e-29 3.06e-29 2.99e-28 8e-30 7.66e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -6.03e-56 3.51e-56 7.86e-56 1.2e-27 3.2e-29 3.06e-29
76.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.08e-27 2.88e-29 2.76e-29 2.69e-28 7.2e-30 6.9e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.89e-56 2.85e-56 6.38e-56 1.08e-27 2.88e-29 2.76e-29
76.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 9.71e-28 2.6e-29 2.49e-29 2.43e-28 6.49e-30 6.22e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.97e-56 2.32e-56 5.18e-56 9.71e-28 2.6e-29 2.49e-29
77 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 8.75e-28 2.34e-29 2.24e-29 2.19e-28 5.85e-30 5.6e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.23e-56 1.88e-56 4.21e-56 8.75e-28 2.34e-29 2.24e-29
77.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 7.88e-28 2.11e-29 2.02e-29 1.97e-28 5.27e-30 5.05e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.62e-56 1.53e-56 3.42e-56 7.88e-28 2.11e-29 2.02e-29
77.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 7.1e-28 1.9e-29 1.82e-29 1.78e-28 4.75e-30 4.55e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.13e-56 1.24e-56 2.77e-56 7.1e-28 1.9e-29 1.82e-29
77.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 6.4e-28 1.71e-29 1.64e-29 1.6e-28 4.28e-30 4.1e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.73e-56 1.01e-56 2.25e-56 6.4e-28 1.71e-29 1.64e-29
77.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.77e-28 1.54e-29 1.48e-29 1.44e-28 3.86e-30 3.69e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.4e-56 8.18e-57 1.83e-56 5.77e-28 1.54e-29 1.48e-29
77.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 5.2e-28 1.39e-29 1.33e-29 1.3e-28 3.47e-30 3.33e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.14e-56 6.64e-57 1.48e-56 5.2e-28 1.39e-29 1.33e-29
77.6 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.68e-28 1.25e-29 1.2e-29 1.17e-28 3.13e-30 3e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -9.24e-57 5.39e-57 1.21e-56 4.68e-28 1.25e-29 1.2e-29
77.7 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 4.22e-28 1.13e-29 1.08e-29 1.06e-28 2.82e-30 2.7e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -7.5e-57 4.38e-57 9.79e-57 4.22e-28 1.13e-29 1.08e-29
77.8 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.8e-28 1.02e-29 9.74e-30 9.51e-29 2.54e-30 2.43e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -6.09e-57 3.55e-57 7.95e-57 3.8e-28 1.02e-29 9.74e-30
77.9 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.43e-28 9.16e-30 8.78e-30 8.57e-29 2.29e-30 2.19e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.95e-57 2.89e-57 6.45e-57 3.43e-28 9.16e-30 8.78e-30
78 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 3.09e-28 8.26e-30 7.91e-30 7.72e-29 2.06e-30 1.98e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -4.02e-57 2.34e-57 5.24e-57 3.09e-28 8.26e-30 7.91e-30
78.1 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.78e-28 7.44e-30 7.13e-30 6.96e-29 1.86e-30 1.78e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -3.26e-57 1.9e-57 4.25e-57 2.78e-28 7.44e-30 7.13e-30
78.2 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.51e-28 6.7e-30 6.42e-30 6.27e-29 1.68e-30 1.61e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.65e-57 1.54e-57 3.45e-57 2.51e-28 6.7e-30 6.42e-30
78.3 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.26e-28 6.04e-30 5.79e-30 5.65e-29 1.51e-30 1.45e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -2.15e-57 1.25e-57 2.8e-57 2.26e-28 6.04e-30 5.79e-30
78.4 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 2.04e-28 5.44e-30 5.21e-30 5.09e-29 1.36e-30 1.3e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.75e-57 1.02e-57 2.28e-57 2.04e-28 5.44e-30 5.21e-30
78.5 0.96 12.2 1.75 1.75 -1.91e-14 2.54e-14 2.16e-14 2 0 0 1.83e-28 4.9e-30 4.7e-30 4.59e-29 1.23e-30 1.17e-30 -1.82 1.82 1.82 -2.07e-14 2.75e-14 2.34e-14 1 0 0 -1.42e-57 8.27e-58 1.85e-57 1.83e-28 4.9e-30 4.7e-30
