39 0.5 12.2 1.75 1.75 6.69e-17 1.05e-16 3.94e-17 2 0 0 3.28e-19 4.77e-19 1.75e-19 8.2e-20 1.19e-19 4.38e-20 -3.5 3.5 3.5 -1.62e-16 1.15e-16 2.84e-16 1 0 0 -1.36e-40 1.37e-40 2.1e-40 3.28e-19 4.77e-19 1.75e-19
39.1 0.5 12.2 1.75 1.75 5.48e-17 8.61e-17 3.23e-17 2 0 0 2.68e-19 3.91e-19 1.43e-19 6.71e-20 9.77e-20 3.58e-20 -3.5 3.5 3.5 -1.33e-16 9.38e-17 2.32e-16 1 0 0 -9.13e-41 9.16e-41 1.41e-40 2.68e-19 3.91e-19 1.43e-19
39.2 0.5 12.2 1.75 1.75 4.48e-17 7.05e-17 2.64e-17 2 0 0 2.2e-19 3.2e-19 1.17e-19 5.49e-20 8e-20 2.93e-20 -3.5 3.5 3.5 -1.09e-16 7.68e-17 1.9e-16 1 0 0 -6.12e-41 6.14e-41 9.45e-41 2.2e-19 3.2e-19 1.17e-19
39.3 0.5 12.2 1.75 1.75 3.67e-17 5.77e-17 2.16e-17 2 0 0 1.8e-19 2.62e-19 9.61e-20 4.5e-20 6.55e-20 2.4e-20 -3.5 3.5 3.5 -8.9e-17 6.29e-17 1.56e-16 1 0 0 -4.1e-41 4.11e-41 6.34e-41 1.8e-19 2.62e-19 9.61e-20
39.4 0.5 12.2 1.75 1.75 3.01e-17 4.73e-17 1.77e-17 2 0 0 1.47e-19 2.14e-19 7.87e-20 3.68e-20 5.36e-20 1.97e-20 -3.5 3.5 3.5 -7.29e-17 5.15e-17 1.27e-16 1 0 0 -2.75e-41 2.76e-41 4.25e-41 1.47e-19 2.14e-19 7.87e-20
39.5 0.5 12.2 1.75 1.75 2.46e-17 3.87e-17 1.45e-17 2 0 0 1.21e-19 1.76e-19 6.44e-20 3.01e-20 4.39e-20 1.61e-20 -3.5 3.5 3.5 -5.97e-17 4.21e-17 1.04e-16 1 0 0 -1.84e-41 1.85e-41 2.85e-41 1.21e-19 1.76e-19 6.44e-20
39.6 0.5 12.2 1.75 1.75 2.01e-17 3.17e-17 1.19e-17 2 0 0 9.87e-20 1.44e-19 5.27e-20 2.47e-20 3.59e-20 1.32e-20 -3.5 3.5 3.5 -4.89e-17 3.45e-17 8.54e-17 1 0 0 -1.24e-41 1.24e-41 1.91e-41 9.87e-20 1.44e-19 5.27e-20
39.7 0.5 12.2 1.75 1.75 1.65e-17 2.59e-17 9.73e-18 2 0 0 8.08e-20 1.18e-19 4.32e-20 2.02e-20 2.94e-20 1.08e-20 -3.5 3.5 3.5 -4e-17 2.83e-17 6.99e-17 1 0 0 -8.29e-42 8.31e-42 1.28e-41 8.08e-20 1.18e-19 4.32e-20
39.8 0.5 12.2 1.75 1.75 1.35e-17 2.12e-17 7.96e-18 2 0 0 6.62e-20 9.64e-20 3.53e-20 1.65e-20 2.41e-20 8.84e-21 -3.5 3.5 3.5 -3.28e-17 2.31e-17 5.73e-17 1 0 0 -5.55e-42 5.57e-42 8.58e-42 6.62e-20 9.64e-20 3.53e-20
39.9 0.5 12.2 1.75 1.75 1.11e-17 1.74e-17 6.52e-18 2 0 0 5.42e-20 7.89e-20 2.89e-20 1.35e-20 1.97e-20 7.23e-21 -3.5 3.5 3.5 -2.68e-17 1.89e-17 4.69e-17 1 0 0 -3.72e-42 3.73e-42 5.75e-42 5.42e-20 7.89e-20 2.89e-20
40 0.5 12.2 1.75 1.75 9.05e-18 1.42e-17 5.34e-18 2 0 0 4.44e-20 6.46e-20 2.37e-20 1.11e-20 1.62e-20 5.92e-21 -3.5 3.5 3.5 -2.2e-17 1.55e-17 3.84e-17 1 0 0 -2.5e-42 2.5e-42 3.85e-42 4.44e-20 6.46e-20 2.37e-20
40.1 0.5 12.2 1.75 1.75 7.41e-18 1.17e-17 4.37e-18 2 0 0 3.63e-20 5.29e-20 1.94e-20 9.08e-21 1.32e-20 4.85e-21 -3.5 3.5 3.5 -1.8e-17 1.27e-17 3.14e-17 1 0 0 -1.67e-42 1.68e-42 2.58e-42 3.63e-20 5.29e-20 1.94e-20
40.2 0.5 12.2 1.75 1.75 6.07e-18 9.54e-18 3.58e-18 2 0 0 2.97e-20 4.33e-20 1.59e-20 7.43e-21 1.08e-20 3.97e-21 -3.5 3.5 3.5 -1.47e-17 1.04e-17 2.57e-17 1 0 0 -1.12e-42 1.12e-42 1.73e-42 2.97e-20 4.33e-20 1.59e-20
40.3 0.5 12.2 1.75 1.75 4.97e-18 7.81e-18 2.93e-18 2 0 0 2.43e-20 3.55e-20 1.3e-20 6.09e-21 8.86e-21 3.25e-21 -3.5 3.5 3.5 -1.21e-17 8.51e-18 2.11e-17 1 0 0 -7.52e-43 7.54e-43 1.16e-42 2.43e-20 3.55e-20 1.3e-20
40.4 0.5 12.2 1.75 1.75 4.07e-18 6.4e-18 2.4e-18 2 0 0 1.99e-20 2.9e-20 1.06e-20 4.98e-21 7.26e-21 2.66e-21 -3.5 3.5 3.5 -9.87e-18 6.97e-18 1.72e-17 1 0 0 -5.04e-43 5.05e-43 7.78e-43 1.99e-20 2.9e-20 1.06e-20
40.5 0.5 12.2 1.75 1.75 3.33e-18 5.24e-18 1.96e-18 2 0 0 1.63e-20 2.38e-20 8.72e-21 4.08e-21 5.94e-21 2.18e-21 -3.5 3.5 3.5 -8.08e-18 5.7e-18 1.41e-17 1 0 0 -3.38e-43 3.39e-43 5.22e-43 1.63e-20 2.38e-20 8.72e-21
40.6 0.5 12.2 1.75 1.75 2.73e-18 4.29e-18 1.61e-18 2 0 0 1.34e-20 1.95e-20 7.14e-21 3.34e-21 4.86e-21 1.78e-21 -3.5 3.5 3.5 -6.61e-18 4.67e-18 1.16e-17 1 0 0 -2.26e-43 2.27e-43 3.5e-43 1.34e-20 1.95e-20 7.14e-21
40.7 0.5 12.2 1.75 1.75 2.23e-18 3.51e-18 1.32e-18 2 0 0 1.09e-20 1.59e-20 5.84e-21 2.74e-21 3.98e-21 1.46e-21 -3.5 3.5 3.5 -5.41e-18 3.82e-18 9.46e-18 1 0 0 -1.52e-43 1.52e-43 2.34e-43 1.09e-20 1.59e-20 5.84e-21
40.8 0.5 12.2 1.75 1.75 1.83e-18 2.87e-18 1.08e-18 2 0 0 8.96e-21 1.3e-20 4.78e-21 2.24e-21 3.26e-21 1.2e-21 -3.5 3.5 3.5 -4.43e-18 3.13e-18 7.75e-18 1 0 0 -1.02e-43 1.02e-43 1.57e-43 8.96e-21 1.3e-20 4.78e-21
40.9 0.5 12.2 1.75 1.75 1.5e-18 2.35e-18 8.82e-19 2 0 0 7.33e-21 1.07e-20 3.92e-21 1.83e-21 2.67e-21 9.79e-22 -3.5 3.5 3.5 -3.63e-18 2.56e-18 6.34e-18 1 0 0 -6.82e-44 6.84e-44 1.05e-43 7.33e-21 1.07e-20 3.92e-21
41 0.5 12.2 1.75 1.75 1.22e-18 1.93e-18 7.22e-19 2 0 0 6e-21 8.74e-21 3.21e-21 1.5e-21 2.19e-21 8.02e-22 -3.5 3.5 3.5 -2.97e-18 2.1e-18 5.19e-18 1 0 0 -4.57e-44 4.58e-44 7.06e-44 6e-21 8.74e-21 3.21e-21
41.1 0.5 12.2 1.75 1.75 1e-18 1.58e-18 5.91e-19 2 0 0 4.92e-21 7.16e-21 2.62e-21 1.23e-21 1.79e-21 6.56e-22 -3.5 3.5 3.5 -2.43e-18 1.72e-18 4.25e-18 1 0 0 -3.06e-44 3.07e-44 4.73e-44 4.92e-21 7.16e-21 2.62e-21
41.2 0.5 12.2 1.75 1.75 8.21e-19 1.29e-18 4.84e-19 2 0 0 4.02e-21 5.86e-21 2.15e-21 1.01e-21 1.47e-21 5.37e-22 -3.5 3.5 3.5 -1.99e-18 1.41e-18 3.48e-18 1 0 0 -2.05e-44 2.06e-44 3.17e-44 4.02e-21 5.86e-21 2.15e-21
41.3 0.5 12.2 1.75 1.75 6.72e-19 1.06e-18 3.96e-19 2 0 0 3.3e-21 4.8e-21 1.76e-21 8.24e-22 1.2e-21 4.4e-22 -3.5 3.5 3.5 -1.63e-18 1.15e-18 2.85e-18 1 0 0 -1.38e-44 1.38e-44 2.13e-44 3.3e-21 4.8e-21 1.76e-21
41.4 0.5 12.2 1.75 1.75 5.5e-19 8.66e-19 3.25e-19 2 0 0 2.7e-21 3.93e-21 1.44e-21 6.74e-22 9.82e-22 3.6e-22 -3.5 3.5 3.5 -1.34e-18 9.43e-19 2.33e-18 1 0 0 -9.23e-45 9.25e-45 1.43e-44 2.7e-21 3.93e-21 1.44e-21
41.5 0.5 12.2 1.75 1.75 4.51e-19 7.09e-19 2.66e-19 2 0 0 2.21e-21 3.22e-21 1.18e-21 5.52e-22 8.04e-22 2.95e-22 -3.5 3.5 3.5 -1.09e-18 7.72e-19 1.91e-18 1 0 0 -6.19e-45 6.2e-45 9.55e-45 2.21e-21 3.22e-21 1.18e-21
41.6 0.5 12.2 1.75 1.75 3.69e-19 5.8e-19 2.18e-19 2 0 0 1.81e-21 2.63e-21 9.66e-22 4.52e-22 6.58e-22 2.41e-22 -3.5 3.5 3.5 -8.95e-19 6.32e-19 1.56e-18 1 0 0 -4.15e-45 4.16e-45 6.4e-45 1.81e-21 2.63e-21 9.66e-22
41.7 0.5 12.2 1.75 1.75 3.02e-19 4.75e-19 1.78e-19 2 0 0 1.48e-21 2.16e-21 7.91e-22 3.7e-22 5.39e-22 1.98e-22 -3.5 3.5 3.5 -7.33e-19 5.17e-19 1.28e-18 1 0 0 -2.78e-45 2.79e-45 4.29e-45 1.48e-21 2.16e-21 7.91e-22
41.8 0.5 12.2 1.75 1.75 2.47e-19 3.89e-19 1.46e-19 2 0 0 1.21e-21 1.77e-21 6.47e-22 3.03e-22 4.41e-22 1.62e-22 -3.5 3.5 3.5 -6e-19 4.24e-19 1.05e-18 1 0 0 -1.86e-45 1.87e-45 2.88e-45 1.21e-21 1.77e-21 6.47e-22
41.9 0.5 12.2 1.75 1.75 2.02e-19 3.18e-19 1.19e-19 2 0 0 9.92e-22 1.45e-21 5.3e-22 2.48e-22 3.61e-22 1.32e-22 -3.5 3.5 3.5 -4.91e-19 3.47e-19 8.59e-19 1 0 0 -1.25e-45 1.25e-45 1.93e-45 9.92e-22 1.45e-21 5.3e-22
42 0.5 12.2 1.75 1.75 1.66e-19 2.61e-19 9.78e-20 2 0 0 8.13e-22 1.18e-21 4.34e-22 2.03e-22 2.96e-22 1.08e-22 -3.5 3.5 3.5 -4.02e-19 2.84e-19 7.03e-19 1 0 0 -8.37e-46 8.39e-46 1.29e-45 8.13e-22 1.18e-21 4.34e-22
42.1 0.5 12.2 1.75 1.75 1.36e-19 2.13e-19 8e-20 2 0 0 6.65e-22 9.69e-22 3.55e-22 1.66e-22 2.42e-22 8.88e-23 -3.5 3.5 3.5 -3.29e-19 2.33e-19 5.75e-19 1 0 0 -5.61e-46 5.63e-46 8.67e-46 6.65e-22 9.69e-22 3.55e-22
42.2 0.5 12.2 1.75 1.75 1.11e-19 1.75e-19 6.55e-20 2 0 0 5.45e-22 7.93e-22 2.91e-22 1.36e-22 1.98e-22 7.27e-23 -3.5 3.5 3.5 -2.7e-19 1.9e-19 4.71e-19 1 0 0 -3.76e-46 3.77e-46 5.81e-46 5.45e-22 7.93e-22 2.91e-22
42.3 0.5 12.2 1.75 1.75 9.1e-20 1.43e-19 5.37e-20 2 0 0 4.46e-22 6.49e-22 2.38e-22 1.11e-22 1.62e-22 5.95e-23 -3.5 3.5 3.5 -2.21e-19 1.56e-19 3.86e-19 1 0 0 -2.52e-46 2.53e-46 3.89e-46 4.46e-22 6.49e-22 2.38e-22
42.4 0.5 12.2 1.75 1.75 7.45e-20 1.17e-19 4.39e-20 2 0 0 3.65e-22 5.32e-22 1.95e-22 9.13e-23 1.33e-22 4.87e-23 -3.5 3.5 3.5 -1.81e-19 1.28e-19 3.16e-19 1 0 0 -1.69e-46 1.69e-46 2.61e-46 3.65e-22 5.32e-22 1.95e-22
42.5 0.5 12.2 1.75 1.75 6.1e-20 9.59e-20 3.6e-20 2 0 0 2.99e-22 4.35e-22 1.6e-22 7.47e-23 1.09e-22 3.99e-23 -3.5 3.5 3.5 -1.48e-19 1.04e-19 2.59e-19 1 0 0 -1.13e-46 1.14e-46 1.75e-46 2.99e-22 4.35e-22 1.6e-22
42.6 0.5 12.2 1.75 1.75 4.99e-20 7.85e-20 2.94e-20 2 0 0 2.45e-22 3.56e-22 1.31e-22 6.12e-23 8.91e-23 3.27e-23 -3.5 3.5 3.5 -1.21e-19 8.55e-20 2.12e-19 1 0 0 -7.6e-47 7.61e-47 1.17e-46 2.45e-22 3.56e-22 1.31e-22
42.7 0.5 12.2 1.75 1.75 4.09e-20 6.43e-20 2.41e-20 2 0 0 2e-22 2.92e-22 1.07e-22 5.01e-23 7.29e-23 2.67e-23 -3.5 3.5 3.5 -9.92e-20 7e-20 1.73e-19 1 0 0 -5.09e-47 5.1e-47 7.86e-47 2e-22 2.92e-22 1.07e-22
42.8 0.5 12.2 1.75 1.75 3.35e-20 5.26e-20 1.97e-20 2 0 0 1.64e-22 2.39e-22 8.76e-23 4.1e-23 5.97e-23 2.19e-23 -3.5 3.5 3.5 -8.12e-20 5.73e-20 1.42e-19 1 0 0 -3.41e-47 3.42e-47 5.27e-47 1.64e-22 2.39e-22 8.76e-23
42.9 0.5 12.2 1.75 1.75 2.74e-20 4.31e-20 1.62e-20 2 0 0 1.34e-22 1.96e-22 7.17e-23 3.36e-23 4.89e-23 1.79e-23 -3.5 3.5 3.5 -6.65e-20 4.69e-20 1.16e-19 1 0 0 -2.29e-47 2.29e-47 3.53e-47 1.34e-22 1.96e-22 7.17e-23
43 0.5 12.2 1.75 1.75 2.24e-20 3.53e-20 1.32e-20 2 0 0 1.1e-22 1.6e-22 5.87e-23 2.75e-23 4e-23 1.47e-23 -3.5 3.5 3.5 -5.44e-20 3.84e-20 9.51e-20 1 0 0 -1.53e-47 1.54e-47 2.37e-47 1.1e-22 1.6e-22 5.87e-23
43.1 0.5 12.2 1.75 1.75 1.84e-20 2.89e-20 1.08e-20 2 0 0 9e-23 1.31e-22 4.81e-23 2.25e-23 3.28e-23 1.2e-23 -3.5 3.5 3.5 -4.46e-20 3.15e-20 7.79e-20 1 0 0 -1.03e-47 1.03e-47 1.59e-47 9e-23 1.31e-22 4.81e-23
43.2 0.5 12.2 1.75 1.75 1.5e-20 2.37e-20 8.87e-21 2 0 0 7.37e-23 1.07e-22 3.94e-23 1.84e-23 2.68e-23 9.84e-24 -3.5 3.5 3.5 -3.65e-20 2.58e-20 6.38e-20 1 0 0 -6.89e-48 6.91e-48 1.06e-47 7.37e-23 1.07e-22 3.94e-23
43.3 0.5 12.2 1.75 1.75 1.23e-20 1.94e-20 7.26e-21 2 0 0 6.04e-23 8.79e-23 3.22e-23 1.51e-23 2.2e-23 8.06e-24 -3.5 3.5 3.5 -2.99e-20 2.11e-20 5.22e-20 1 0 0 -4.62e-48 4.63e-48 7.13e-48 6.04e-23 8.79e-23 3.22e-23
43.4 0.5 12.2 1.75 1.75 1.01e-20 1.59e-20 5.94e-21 2 0 0 4.94e-23 7.2e-23 2.64e-23 1.24e-23 1.8e-23 6.6e-24 -3.5 3.5 3.5 -2.45e-20 1.73e-20 4.27e-20 1 0 0 -3.1e-48 3.1e-48 4.78e-48 4.94e-23 7.2e-23 2.64e-23
43.5 0.5 12.2 1.75 1.75 8.25e-21 1.3e-20 4.87e-21 2 0 0 4.05e-23 5.89e-23 2.16e-23 1.01e-23 1.47e-23 5.4e-24 -3.5 3.5 3.5 -2e-20 1.41e-20 3.5e-20 1 0 0 -2.08e-48 2.08e-48 3.2e-48 4.05e-23 5.89e-23 2.16e-23
43.6 0.5 12.2 1.75 1.75 6.76e-21 1.06e-20 3.98e-21 2 0 0 3.31e-23 4.82e-23 1.77e-23 8.28e-24 1.21e-23 4.42e-24 -3.5 3.5 3.5 -1.64e-20 1.16e-20 2.87e-20 1 0 0 -1.39e-48 1.39e-48 2.15e-48 3.31e-23 4.82e-23 1.77e-23
43.7 0.5 12.2 1.75 1.75 5.53e-21 8.7e-21 3.26e-21 2 0 0 2.71e-23 3.95e-23 1.45e-23 6.78e-24 9.87e-24 3.62e-24 -3.5 3.5 3.5 -1.34e-20 9.48e-21 2.35e-20 1 0 0 -9.33e-49 9.35e-49 1.44e-48 2.71e-23 3.95e-23 1.45e-23
43.8 0.5 12.2 1.75 1.75 4.53e-21 7.12e-21 2.67e-21 2 0 0 2.22e-23 3.23e-23 1.19e-23 5.55e-24 8.08e-24 2.96e-24 -3.5 3.5 3.5 -1.1e-20 7.76e-21 1.92e-20 1 0 0 -6.25e-49 6.27e-49 9.65e-49 2.22e-23 3.23e-23 1.19e-23
43.9 0.5 12.2 1.75 1.75 3.71e-21 5.83e-21 2.19e-21 2 0 0 1.82e-23 2.65e-23 9.71e-24 4.54e-24 6.62e-24 2.43e-24 -3.5 3.5 3.5 -9e-21 6.35e-21 1.57e-20 1 0 0 -4.19e-49 4.2e-49 6.47e-49 1.82e-23 2.65e-23 9.71e-24
44 0.5 12.2 1.75 1.75 3.04e-21 4.78e-21 1.79e-21 2 0 0 1.49e-23 2.17e-23 7.95e-24 3.72e-24 5.42e-24 1.99e-24 -3.5 3.5 3.5 -7.37e-21 5.2e-21 1.29e-20 1 0 0 -2.81e-49 2.82e-49 4.34e-49 1.49e-23 2.17e-23 7.95e-24
44.1 0.5 12.2 1.75 1.75 2.49e-21 3.91e-21 1.47e-21 2 0 0 1.22e-23 1.77e-23 6.51e-24 3.05e-24 4.44e-24 1.63e-24 -3.5 3.5 3.5 -6.03e-21 4.26e-21 1.05e-20 1 0 0 -1.88e-49 1.89e-49 2.91e-49 1.22e-23 1.77e-23 6.51e-24
44.2 0.5 12.2 1.75 1.75 2.04e-21 3.2e-21 1.2e-21 2 0 0 9.98e-24 1.45e-23 5.33e-24 2.49e-24 3.63e-24 1.33e-24 -3.5 3.5 3.5 -4.94e-21 3.49e-21 8.63e-21 1 0 0 -1.26e-49 1.27e-49 1.95e-49 9.98e-24 1.45e-23 5.33e-24
44.3 0.5 12.2 1.75 1.75 1.67e-21 2.62e-21 9.83e-22 2 0 0 8.17e-24 1.19e-23 4.36e-24 2.04e-24 2.97e-24 1.09e-24 -3.5 3.5 3.5 -4.04e-21 2.85e-21 7.07e-21 1 0 0 -8.46e-50 8.48e-50 1.31e-49 8.17e-24 1.19e-23 4.36e-24
44.4 0.5 12.2 1.75 1.75 1.36e-21 2.15e-21 8.05e-22 2 0 0 6.69e-24 9.74e-24 3.57e-24 1.67e-24 2.43e-24 8.93e-25 -3.5 3.5 3.5 -3.31e-21 2.34e-21 5.78e-21 1 0 0 -5.67e-50 5.68e-50 8.76e-50 6.69e-24 9.74e-24 3.57e-24
44.5 0.5 12.2 1.75 1.75 1.12e-21 1.76e-21 6.59e-22 2 0 0 5.47e-24 7.97e-24 2.92e-24 1.37e-24 1.99e-24 7.31e-25 -3.5 3.5 3.5 -2.71e-21 1.91e-21 4.74e-21 1 0 0 -3.8e-50 3.81e-50 5.87e-50 5.47e-24 7.97e-24 2.92e-24
44.6 0.5 12.2 1.75 1.75 9.15e-22 1.44e-21 5.39e-22 2 0 0 4.48e-24 6.53e-24 2.39e-24 1.12e-24 1.63e-24 5.98e-25 -3.5 3.5 3.5 -2.22e-21 1.57e-21 3.88e-21 1 0 0 -2.55e-50 2.55e-50 3.93e-50 4.48e-24 6.53e-24 2.39e-24
44.7 0.5 12.2 1.75 1.75 7.49e-22 1.18e-21 4.42e-22 2 0 0 3.67e-24 5.34e-24 1.96e-24 9.17e-25 1.34e-24 4.9e-25 -3.5 3.5 3.5 -1.82e-21 1.28e-21 3.17e-21 1 0 0 -1.71e-50 1.71e-50 2.64e-50 3.67e-24 5.34e-24 1.96e-24
44.8 0.5 12.2 1.75 1.75 6.13e-22 9.64e-22 3.62e-22 2 0 0 3e-24 4.38e-24 1.6e-24 7.51e-25 1.09e-24 4.01e-25 -3.5 3.5 3.5 -1.49e-21 1.05e-21 2.6e-21 1 0 0 -1.14e-50 1.15e-50 1.77e-50 3e-24 4.38e-24 1.6e-24
44.9 0.5 12.2 1.75 1.75 5.02e-22 7.89e-22 2.96e-22 2 0 0 2.46e-24 3.58e-24 1.31e-24 6.15e-25 8.96e-25 3.28e-25 -3.5 3.5 3.5 -1.22e-21 8.6e-22 2.13e-21 1 0 0 -7.67e-51 7.69e-51 1.19e-50 2.46e-24 3.58e-24 1.31e-24
45 0.5 12.2 1.75 1.75 4.11e-22 6.46e-22 2.42e-22 2 0 0 2.01e-24 2.93e-24 1.08e-24 5.04e-25 7.33e-25 2.69e-25 -3.5 3.5 3.5 -9.97e-22 7.04e-22 1.74e-21 1 0 0 -5.14e-51 5.16e-51 7.94e-51 2.01e-24 2.93e-24 1.08e-24
45.1 0.5 12.2 1.75 1.75 3.36e-22 5.29e-22 1.98e-22 2 0 0 1.65e-24 2.4e-24 8.81e-25 4.12e-25 6e-25 2.2e-25 -3.5 3.5 3.5 -8.16e-22 5.76e-22 1.43e-21 1 0 0 -3.45e-51 3.46e-51 5.32e-51 1.65e-24 2.4e-24 8.81e-25
45.2 0.5 12.2 1.75 1.75 2.75e-22 4.33e-22 1.62e-22 2 0 0 1.35e-24 1.97e-24 7.21e-25 3.38e-25 4.91e-25 1.8e-25 -3.5 3.5 3.5 -6.68e-22 4.72e-22 1.17e-21 1 0 0 -2.31e-51 2.32e-51 3.57e-51 1.35e-24 1.97e-24 7.21e-25
45.3 0.5 12.2 1.75 1.75 2.26e-22 3.55e-22 1.33e-22 2 0 0 1.11e-24 1.61e-24 5.9e-25 2.76e-25 4.02e-25 1.48e-25 -3.5 3.5 3.5 -5.47e-22 3.86e-22 9.56e-22 1 0 0 -1.55e-51 1.55e-51 2.39e-51 1.11e-24 1.61e-24 5.9e-25
45.4 0.5 12.2 1.75 1.75 1.85e-22 2.9e-22 1.09e-22 2 0 0 9.05e-25 1.32e-24 4.83e-25 2.26e-25 3.29e-25 1.21e-25 -3.5 3.5 3.5 -4.48e-22 3.16e-22 7.83e-22 1 0 0 -1.04e-51 1.04e-51 1.6e-51 9.05e-25 1.32e-24 4.83e-25
45.5 0.5 12.2 1.75 1.75 1.51e-22 2.38e-22 8.91e-23 2 0 0 7.41e-25 1.08e-24 3.96e-25 1.85e-25 2.7e-25 9.89e-26 -3.5 3.5 3.5 -3.67e-22 2.59e-22 6.41e-22 1 0 0 -6.96e-52 6.98e-52 1.08e-51 7.41e-25 1.08e-24 3.96e-25
45.6 0.5 12.2 1.75 1.75 1.24e-22 1.95e-22 7.3e-23 2 0 0 6.07e-25 8.83e-25 3.24e-25 1.52e-25 2.21e-25 8.1e-26 -3.5 3.5 3.5 -3e-22 2.12e-22 5.25e-22 1 0 0 -4.67e-52 4.68e-52 7.21e-52 6.07e-25 8.83e-25 3.24e-25
45.7 0.5 12.2 1.75 1.75 1.01e-22 1.59e-22 5.98e-23 2 0 0 4.97e-25 7.23e-25 2.65e-25 1.24e-25 1.81e-25 6.63e-26 -3.5 3.5 3.5 -2.46e-22 1.74e-22 4.3e-22 1 0 0 -3.13e-52 3.14e-52 4.83e-52 4.97e-25 7.23e-25 2.65e-25
45.8 0.5 12.2 1.75 1.75 8.3e-23 1.3e-22 4.89e-23 2 0 0 4.07e-25 5.92e-25 2.17e-25 1.02e-25 1.48e-25 5.43e-26 -3.5 3.5 3.5 -2.01e-22 1.42e-22 3.52e-22 1 0 0 -2.1e-52 2.1e-52 3.24e-52 4.07e-25 5.92e-25 2.17e-25
45.9 0.5 12.2 1.75 1.75 6.79e-23 1.07e-22 4.01e-23 2 0 0 3.33e-25 4.85e-25 1.78e-25 8.32e-26 1.21e-25 4.44e-26 -3.5 3.5 3.5 -1.65e-22 1.16e-22 2.88e-22 1 0 0 -1.41e-52 1.41e-52 2.17e-52 3.33e-25 4.85e-25 1.78e-25
46 0.5 12.2 1.75 1.75 5.56e-23 8.75e-23 3.28e-23 2 0 0 2.73e-25 3.97e-25 1.46e-25 6.81e-26 9.92e-26 3.64e-26 -3.5 3.5 3.5 -1.35e-22 9.53e-23 2.36e-22 1 0 0 -9.42e-53 9.45e-53 1.45e-52 2.73e-25 3.97e-25 1.46e-25
46.1 0.5 12.2 1.75 1.75 4.55e-23 7.16e-23 2.69e-23 2 0 0 2.23e-25 3.25e-25 1.19e-25 5.58e-26 8.12e-26 2.98e-26 -3.5 3.5 3.5 -1.1e-22 7.8e-23 1.93e-22 1 0 0 -6.32e-53 6.33e-53 9.75e-53 2.23e-25 3.25e-25 1.19e-25
46.2 0.5 12.2 1.75 1.75 3.73e-23 5.86e-23 2.2e-23 2 0 0 1.83e-25 2.66e-25 9.76e-26 4.57e-26 6.65e-26 2.44e-26 -3.5 3.5 3.5 -9.04e-23 6.39e-23 1.58e-22 1 0 0 -4.23e-53 4.24e-53 6.54e-53 1.83e-25 2.66e-25 9.76e-26
46.3 0.5 12.2 1.75 1.75 3.05e-23 4.8e-23 1.8e-23 2 0 0 1.5e-25 2.18e-25 7.99e-26 3.74e-26 5.45e-26 2e-26 -3.5 3.5 3.5 -7.4e-23 5.23e-23 1.29e-22 1 0 0 -2.84e-53 2.84e-53 4.38e-53 1.5e-25 2.18e-25 7.99e-26
46.4 0.5 12.2 1.75 1.75 2.5e-23 3.93e-23 1.47e-23 2 0 0 1.22e-25 1.78e-25 6.54e-26 3.06e-26 4.46e-26 1.64e-26 -3.5 3.5 3.5 -6.06e-23 4.28e-23 1.06e-22 1 0 0 -1.9e-53 1.91e-53 2.94e-53 1.22e-25 1.78e-25 6.54e-26
46.5 0.5 12.2 1.75 1.75 2.05e-23 3.22e-23 1.21e-23 2 0 0 1e-25 1.46e-25 5.35e-26 2.51e-26 3.65e-26 1.34e-26 -3.5 3.5 3.5 -4.96e-23 3.5e-23 8.67e-23 1 0 0 -1.28e-53 1.28e-53 1.97e-53 1e-25 1.46e-25 5.35e-26
46.6 0.5 12.2 1.75 1.75 1.67e-23 2.63e-23 9.88e-24 2 0 0 8.21e-26 1.2e-25 4.38e-26 2.05e-26 2.99e-26 1.1e-26 -3.5 3.5 3.5 -4.06e-23 2.87e-23 7.1e-23 1 0 0 -8.55e-54 8.57e-54 1.32e-53 8.21e-26 1.2e-25 4.38e-26
46.7 0.5 12.2 1.75 1.75 1.37e-23 2.16e-23 8.09e-24 2 0 0 6.72e-26 9.79e-26 3.59e-26 1.68e-26 2.45e-26 8.97e-27 -3.5 3.5 3.5 -3.33e-23 2.35e-23 5.81e-23 1 0 0 -5.73e-54 5.74e-54 8.85e-54 6.72e-26 9.79e-26 3.59e-26
46.8 0.5 12.2 1.75 1.75 1.12e-23 1.77e-23 6.62e-24 2 0 0 5.5e-26 8.01e-26 2.94e-26 1.38e-26 2e-26 7.35e-27 -3.5 3.5 3.5 -2.72e-23 1.92e-23 4.76e-23 1 0 0 -3.84e-54 3.85e-54 5.93e-54 5.5e-26 8.01e-26 2.94e-26
46.9 0.5 12.2 1.75 1.75 9.19e-24 1.45e-23 5.42e-24 2 0 0 4.51e-26 6.56e-26 2.41e-26 1.13e-26 1.64e-26 6.02e-27 -3.5 3.5 3.5 -2.23e-23 1.57e-23 3.9e-23 1 0 0 -2.57e-54 2.58e-54 3.98e-54 4.51e-26 6.56e-26 2.41e-26
47 0.5 12.2 1.75 1.75 7.53e-24 1.18e-23 4.44e-24 2 0 0 3.69e-26 5.37e-26 1.97e-26 9.22e-27 1.34e-26 4.92e-27 -3.5 3.5 3.5 -1.83e-23 1.29e-23 3.19e-23 1 0 0 -1.73e-54 1.73e-54 2.66e-54 3.69e-26 5.37e-26 1.97e-26
