36.2 0.88 14 0 0 1.62e-07 2.8e-08 2.82e-08 2 0 0 4.58e-10 2.02e-11 1.83e-11 1.14e-10 5.06e-12 4.57e-12 9.17e-09 1.42e-09 8.51e-10 1.15e-08 2.63e-08 3.52e-08 1 0 0 -6.93e-21 5.3e-21 9.68e-21 4.58e-10 2.02e-11 1.83e-11
36.3 0.88 14 0 0 1.54e-07 2.97e-08 2.77e-08 2 0 0 4.09e-10 1.81e-11 1.63e-11 1.02e-10 4.52e-12 4.08e-12 8.31e-09 8.69e-10 8.69e-10 2.27e-08 2.6e-08 2.54e-08 1 0 0 -5.52e-21 4.22e-21 7.71e-21 4.09e-10 1.81e-11 1.63e-11
36.4 0.88 14 0 0 1.98e-08 1.56e-07 3.51e-07 2 0 0 3.65e-10 1.61e-11 1.46e-11 9.12e-11 4.03e-12 3.64e-12 7.39e-09 5.86e-10 7.1e-10 -1.32e-07 2.02e-07 4.65e-07 1 0 0 -4.4e-21 3.36e-21 6.15e-21 3.65e-10 1.61e-11 1.46e-11
36.5 0.88 14 0 0 1.14e-07 1.92e-08 2.21e-08 2 0 0 3.26e-10 1.44e-11 1.3e-11 8.14e-11 3.6e-12 3.25e-12 6.79e-09 6.98e-10 6.48e-10 6.92e-09 1.79e-08 2.78e-08 1 0 0 -3.51e-21 2.68e-21 4.9e-21 3.26e-10 1.44e-11 1.3e-11
36.6 0.88 14 0 0 1.25e-07 5.22e-08 3.43e-08 2 0 0 2.91e-10 1.29e-11 1.16e-11 7.27e-11 3.21e-12 2.9e-12 5.88e-09 2.57e-10 4.42e-10 3.55e-08 5.86e-08 3.69e-08 1 0 0 -2.79e-21 2.14e-21 3.9e-21 2.91e-10 1.29e-11 1.16e-11
36.7 0.88 14 0 0 -1.85e-08 1.44e-07 3.21e-07 2 0 0 2.59e-10 1.15e-11 1.04e-11 6.48e-11 2.87e-12 2.59e-12 5.8e-09 3.35e-10 3.65e-10 -1.36e-07 1.86e-07 4.23e-07 1 0 0 -2.23e-21 1.7e-21 3.11e-21 2.59e-10 1.15e-11 1.04e-11
36.8 0.88 14 0 0 2.27e-08 5.03e-08 1.48e-07 2 0 0 2.32e-10 1.02e-11 9.24e-12 5.79e-11 2.56e-12 2.31e-12 4.44e-09 7.15e-10 9.39e-10 -7.08e-08 7e-08 1.9e-07 1 0 0 -1.77e-21 1.36e-21 2.48e-21 2.32e-10 1.02e-11 9.24e-12
36.9 0.88 14 0 0 7.31e-08 1.72e-08 2.16e-08 2 0 0 2.07e-10 9.14e-12 8.25e-12 5.17e-11 2.28e-12 2.06e-12 1.89e-08 4.43e-08 1.58e-08 5.01e-09 1.59e-08 2.74e-08 1 0 0 -1.41e-21 1.08e-21 1.97e-21 2.07e-10 9.14e-12 8.25e-12
37 0.88 14 0 0 6.17e-08 4.81e-09 6.13e-09 2 0 0 1.84e-10 8.16e-12 7.36e-12 4.61e-11 2.04e-12 1.84e-12 4.2e-09 1.84e-09 1.61e-09 -8.5e-11 1.61e-09 3.24e-09 1 0 0 -1.13e-21 8.6e-22 1.57e-21 1.84e-10 8.16e-12 7.36e-12
37.1 0.88 14 0 0 5.7e-08 1.14e-08 1.62e-08 2 0 0 1.65e-10 7.28e-12 6.57e-12 4.12e-11 1.82e-12 1.64e-12 3.69e-09 2.12e-10 3.48e-10 2.5e-09 1.09e-08 2.05e-08 1 0 0 -8.97e-22 6.85e-22 1.25e-21 1.65e-10 7.28e-12 6.57e-12
37.2 0.88 14 0 0 5.57e-08 2.48e-08 2.66e-08 2 0 0 1.47e-10 6.5e-12 5.87e-12 3.67e-11 1.62e-12 1.47e-12 3.16e-09 1.16e-09 6.35e-10 8.35e-09 2.76e-08 3.4e-08 1 0 0 -7.14e-22 5.46e-22 9.98e-22 1.47e-10 6.5e-12 5.87e-12
37.3 0.88 14 0 0 4.87e-08 1.68e-08 1.64e-08 2 0 0 1.31e-10 5.8e-12 5.24e-12 3.28e-11 1.45e-12 1.31e-12 2.67e-09 5.56e-10 5.59e-10 6.24e-09 1.77e-08 2.09e-08 1 0 0 -5.69e-22 4.35e-22 7.95e-22 1.31e-10 5.8e-12 5.24e-12
37.4 0.88 14 0 0 4.54e-08 1.68e-08 1.45e-08 2 0 0 1.17e-10 5.18e-12 4.67e-12 2.93e-11 1.29e-12 1.17e-12 2.53e-09 2.19e-10 1.73e-10 7.99e-09 1.82e-08 1.84e-08 1 0 0 -4.53e-22 3.47e-22 6.33e-22 1.17e-10 5.18e-12 4.67e-12
37.5 0.88 14 0 0 2.81e-08 2.29e-08 3e-08 2 0 0 1.05e-10 4.62e-12 4.17e-12 2.61e-11 1.16e-12 1.04e-12 2.3e-09 4.08e-10 2.94e-10 -8.86e-09 2.98e-08 4.19e-08 1 0 0 -3.61e-22 2.76e-22 5.05e-22 1.05e-10 4.62e-12 4.17e-12
37.6 0.88 14 0 0 5.55e-08 8.12e-08 4.48e-08 2 0 0 9.33e-11 4.12e-12 3.72e-12 2.33e-11 1.03e-12 9.31e-13 1.98e-09 7.69e-10 5.21e-10 3.14e-08 1.02e-07 5.76e-08 1 0 0 -2.88e-22 2.2e-22 4.02e-22 9.33e-11 4.12e-12 3.72e-12
37.7 0.88 14 0 0 1.08e-08 3.16e-08 4.77e-08 2 0 0 8.33e-11 3.68e-12 3.32e-12 2.08e-11 9.2e-13 8.31e-13 1.64e-09 5.35e-10 6.19e-10 -2.2e-08 4.1e-08 6.42e-08 1 0 0 -2.29e-22 1.75e-22 3.2e-22 8.33e-11 3.68e-12 3.32e-12
37.8 0.88 14 0 0 2.6e-08 1.94e-08 8.93e-09 2 0 0 7.43e-11 3.29e-12 2.97e-12 1.86e-11 8.22e-13 7.42e-13 1.93e-09 9.04e-10 8.57e-10 1.49e-09 2.52e-08 1.38e-08 1 0 0 -1.83e-22 1.4e-22 2.55e-22 7.43e-11 3.29e-12 2.97e-12
37.9 0.88 14 0 0 2.56e-08 2.46e-08 1.06e-08 2 0 0 6.63e-11 2.93e-12 2.65e-12 1.66e-11 7.33e-13 6.62e-13 1.75e-09 1.15e-09 7.25e-10 4.36e-09 3.19e-08 1.36e-08 1 0 0 -1.46e-22 1.11e-22 2.03e-22 6.63e-11 2.93e-12 2.65e-12
38 0.88 14 0 0 -4.09e-09 2.46e-08 6.84e-08 2 0 0 5.92e-11 2.62e-12 2.36e-12 1.48e-11 6.55e-13 5.91e-13 1.25e-09 3.93e-10 5.72e-10 -3.09e-08 3.2e-08 8.81e-08 1 0 0 -1.16e-22 8.86e-23 1.62e-22 5.92e-11 2.62e-12 2.36e-12
38.1 0.88 14 0 0 4.57e-09 2.07e-08 4.05e-08 2 0 0 5.28e-11 2.34e-12 2.11e-12 1.32e-11 5.84e-13 5.27e-13 1.13e-09 3.67e-10 2.12e-10 -1.69e-08 2.68e-08 5.39e-08 1 0 0 -9.24e-23 7.06e-23 1.29e-22 5.28e-11 2.34e-12 2.11e-12
38.2 0.88 14 0 0 1.47e-08 1.03e-08 8.73e-09 2 0 0 4.72e-11 2.09e-12 1.88e-12 1.18e-11 5.21e-13 4.71e-13 1e-09 2.01e-10 1.97e-10 -1.42e-09 1.34e-08 1.27e-08 1 0 0 -7.36e-23 5.63e-23 1.03e-22 4.72e-11 2.09e-12 1.88e-12
38.3 0.88 14 0 0 4.16e-09 8.25e-09 2.16e-08 2 0 0 4.21e-11 1.86e-12 1.68e-12 1.05e-11 4.65e-13 4.2e-13 1.28e-09 9.21e-10 6.49e-10 -1.28e-08 1.15e-08 2.78e-08 1 0 0 -5.86e-23 4.48e-23 8.19e-23 4.21e-11 1.86e-12 1.68e-12
38.4 0.88 14 0 0 1.79e-08 3.1e-08 1.78e-08 2 0 0 3.76e-11 1.66e-12 1.5e-12 9.4e-12 4.15e-13 3.75e-13 8.6e-10 3.19e-10 6.78e-10 6.87e-09 4.01e-08 2.28e-08 1 0 0 -4.67e-23 3.57e-23 6.52e-23 3.76e-11 1.66e-12 1.5e-12
38.5 0.88 14 0 0 -2.11e-10 1.65e-08 3.45e-08 2 0 0 3.35e-11 1.48e-12 1.34e-12 8.39e-12 3.71e-13 3.35e-13 8.67e-10 3.36e-10 4.11e-10 -1.48e-08 2.14e-08 4.56e-08 1 0 0 -3.72e-23 2.85e-23 5.2e-23 3.35e-11 1.48e-12 1.34e-12
38.6 0.88 14 0 0 9.64e-09 1.28e-09 8.93e-10 2 0 0 2.99e-11 1.32e-12 1.2e-12 7.49e-12 3.31e-13 2.99e-13 9.02e-10 5.05e-10 2.55e-10 -4.91e-10 1.72e-09 1.08e-09 1 0 0 -2.97e-23 2.27e-23 4.14e-23 2.99e-11 1.32e-12 1.2e-12
38.7 0.88 14 0 0 1.11e-08 7.97e-09 4.43e-09 2 0 0 2.67e-11 1.18e-12 1.07e-12 6.68e-12 2.95e-13 2.67e-13 5.77e-10 1.06e-10 6.66e-11 2.79e-09 1.04e-08 6.53e-09 1 0 0 -2.36e-23 1.81e-23 3.3e-23 2.67e-11 1.18e-12 1.07e-12
38.8 0.88 14 0 0 8.64e-09 9.48e-09 5.22e-09 2 0 0 2.39e-11 1.05e-12 9.52e-13 5.96e-12 2.64e-13 2.38e-13 8.77e-10 6.95e-10 4.92e-10 8.49e-10 1.23e-08 6.68e-09 1 0 0 -1.88e-23 1.44e-23 2.63e-23 2.39e-11 1.05e-12 9.52e-13
38.9 0.88 14 0 0 -3.07e-08 3.79e-08 1.12e-07 2 0 0 2.13e-11 9.42e-13 8.5e-13 5.32e-12 2.35e-13 2.12e-13 4.98e-10 2.47e-10 2.06e-10 -4.89e-08 4.95e-08 1.45e-07 1 0 0 -1.5e-23 1.15e-23 2.09e-23 2.13e-11 9.42e-13 8.5e-13
39 0.88 14 0 0 5e-09 1.08e-08 1.43e-08 2 0 0 1.9e-11 8.4e-13 7.59e-13 4.75e-12 2.1e-13 1.9e-13 4.54e-10 1.43e-10 2.68e-10 -1.76e-09 1.39e-08 1.84e-08 1 0 0 -1.19e-23 9.13e-24 1.67e-23 1.9e-11 8.4e-13 7.59e-13
39.1 0.88 14 0 0 7.84e-09 1.11e-08 6.74e-09 2 0 0 1.7e-11 7.5e-13 6.77e-13 4.24e-12 1.88e-13 1.69e-13 4.8e-10 2.75e-10 2.18e-10 2.79e-09 1.43e-08 8.66e-09 1 0 0 -9.52e-24 7.28e-24 1.33e-23 1.7e-11 7.5e-13 6.77e-13
39.2 0.88 14 0 0 4.6e-09 1.15e-09 2.06e-09 2 0 0 1.51e-11 6.7e-13 6.04e-13 3.79e-12 1.67e-13 1.51e-13 4.57e-10 1.07e-10 1.01e-10 -6.05e-10 1.03e-09 2.62e-09 1 0 0 -7.58e-24 5.8e-24 1.06e-23 1.51e-11 6.7e-13 6.04e-13
39.3 0.88 14 0 0 2.29e-08 6.08e-08 2.53e-08 2 0 0 1.35e-11 5.98e-13 5.39e-13 3.38e-12 1.49e-13 1.35e-13 3.3e-10 1.61e-10 2.32e-10 2.37e-08 7.86e-08 3.26e-08 1 0 0 -6.04e-24 4.62e-24 8.44e-24 1.35e-11 5.98e-13 5.39e-13
39.4 0.88 14 0 0 4.97e-09 5.21e-09 4.82e-09 2 0 0 1.21e-11 5.33e-13 4.82e-13 3.02e-12 1.33e-13 1.2e-13 2.28e-10 1.45e-10 1.86e-10 1.2e-09 6.76e-09 6.59e-09 1 0 0 -4.81e-24 3.68e-24 6.72e-24 1.21e-11 5.33e-13 4.82e-13
39.5 0.88 14 0 0 8.29e-09 2.2e-08 1.35e-08 2 0 0 1.08e-11 4.76e-13 4.3e-13 2.69e-12 1.19e-13 1.07e-13 3e-10 2.11e-10 2.08e-10 6.05e-09 2.85e-08 1.74e-08 1 0 0 -3.84e-24 2.93e-24 5.36e-24 1.08e-11 4.76e-13 4.3e-13
39.6 0.88 14 0 0 -4.62e-09 8.66e-09 2.36e-08 2 0 0 9.61e-12 4.25e-13 3.84e-13 2.4e-12 1.06e-13 9.59e-14 2.54e-10 4.38e-11 6.68e-11 -1.01e-08 1.12e-08 3.05e-08 1 0 0 -3.06e-24 2.34e-24 4.27e-24 9.61e-12 4.25e-13 3.84e-13
39.7 0.88 14 0 0 -1.1e-08 1.48e-08 3.1e-08 2 0 0 8.58e-12 3.79e-13 3.42e-13 2.14e-12 9.48e-14 8.56e-14 2.35e-10 2.2e-10 2.38e-10 -1.79e-08 1.93e-08 4e-08 1 0 0 -2.43e-24 1.86e-24 3.4e-24 8.58e-12 3.79e-13 3.42e-13
39.8 0.88 14 0 0 2.47e-09 2.02e-09 2.16e-09 2 0 0 7.66e-12 3.39e-13 3.06e-13 1.91e-12 8.46e-14 7.64e-14 5.93e-11 1.62e-10 3.14e-10 -1.25e-10 2.63e-09 2.77e-09 1 0 0 -1.94e-24 1.48e-24 2.71e-24 7.66e-12 3.39e-13 3.06e-13
39.9 0.88 14 0 0 1.33e-09 8.93e-10 1.26e-09 2 0 0 6.83e-12 3.02e-13 2.73e-13 1.71e-12 7.56e-14 6.82e-14 1.61e-10 7.14e-11 1.51e-10 -1.24e-09 1.33e-09 1.61e-09 1 0 0 -1.55e-24 1.18e-24 2.16e-24 6.83e-12 3.02e-13 2.73e-13
40 0.88 14 0 0 2.13e-09 5.9e-10 4.19e-10 2 0 0 6.1e-12 2.7e-13 2.44e-13 1.53e-12 6.74e-14 6.09e-14 1.99e-10 1.04e-10 7.08e-11 1.11e-10 7.77e-10 7.26e-10 1 0 0 -1.23e-24 9.41e-25 1.72e-24 6.1e-12 2.7e-13 2.44e-13
40.1 0.88 14 0 0 2.02e-09 7.97e-10 3.81e-10 2 0 0 5.45e-12 2.41e-13 2.17e-13 1.36e-12 6.02e-14 5.43e-14 1.2e-10 5.25e-11 7.53e-11 2.49e-10 1.04e-09 6.56e-10 1 0 0 -9.81e-25 7.5e-25 1.37e-24 5.45e-12 2.41e-13 2.17e-13
40.2 0.88 14 0 0 2.6e-09 4.58e-09 2.78e-09 2 0 0 4.86e-12 2.15e-13 1.94e-13 1.22e-12 5.37e-14 4.85e-14 1.1e-10 4.42e-11 1.15e-10 1.26e-09 5.93e-09 3.58e-09 1 0 0 -7.81e-25 5.97e-25 1.09e-24 4.86e-12 2.15e-13 1.94e-13
40.3 0.88 14 0 0 7.99e-10 1.69e-09 2.42e-09 2 0 0 4.34e-12 1.92e-13 1.73e-13 1.08e-12 4.8e-14 4.33e-14 8.62e-11 4.95e-11 7.67e-11 -8.43e-10 2.19e-09 3.11e-09 1 0 0 -6.23e-25 4.76e-25 8.69e-25 4.34e-12 1.92e-13 1.73e-13
40.4 0.88 14 0 0 1.87e-09 4.41e-09 1.91e-09 2 0 0 3.87e-12 1.71e-13 1.55e-13 9.68e-13 4.28e-14 3.86e-14 5.77e-11 9.29e-11 1.29e-10 7.39e-10 5.71e-09 2.45e-09 1 0 0 -4.96e-25 3.79e-25 6.93e-25 3.87e-12 1.71e-13 1.55e-13
40.5 0.88 14 0 0 4.41e-12 2.23e-09 1.72e-09 2 0 0 3.46e-12 1.53e-13 1.38e-13 8.64e-13 3.82e-14 3.45e-14 8.88e-11 1.33e-10 1.33e-10 -1.49e-09 2.97e-09 2.21e-09 1 0 0 -3.95e-25 3.02e-25 5.52e-25 3.46e-12 1.53e-13 1.38e-13
40.6 0.88 14 0 0 1.52e-10 1.73e-09 3.4e-09 2 0 0 3.08e-12 1.36e-13 1.23e-13 7.71e-13 3.41e-14 3.08e-14 -3.56e-11 1.54e-10 2.22e-10 -1.14e-09 2.24e-09 4.39e-09 1 0 0 -3.15e-25 2.41e-25 4.4e-25 3.08e-12 1.36e-13 1.23e-13
40.7 0.88 14 0 0 -9.9e-10 2.68e-09 4.41e-09 2 0 0 2.75e-12 1.22e-13 1.1e-13 6.88e-13 3.04e-14 2.75e-14 8.62e-11 1.9e-10 1.55e-10 -2.47e-09 3.53e-09 5.69e-09 1 0 0 -2.51e-25 1.92e-25 3.5e-25 2.75e-12 1.22e-13 1.1e-13
40.8 0.88 14 0 0 7.15e-10 1.48e-09 2.23e-09 2 0 0 2.46e-12 1.09e-13 9.81e-14 6.14e-13 2.72e-14 2.45e-14 6.44e-11 4.36e-11 8.88e-11 -1.39e-10 1.91e-09 2.88e-09 1 0 0 -2e-25 1.53e-25 2.79e-25 2.46e-12 1.09e-13 9.81e-14
40.9 0.88 14 0 0 -2e-08 2.06e-08 6.08e-08 2 0 0 2.19e-12 9.7e-14 8.76e-14 5.48e-13 2.43e-14 2.19e-14 2.74e-11 8.1e-11 7.28e-11 -2.68e-08 2.66e-08 7.85e-08 1 0 0 -1.59e-25 1.22e-25 2.22e-25 2.19e-12 9.7e-14 8.76e-14
41 0.88 14 0 0 9.47e-10 1.61e-09 7.78e-10 2 0 0 1.96e-12 8.66e-14 7.82e-14 4.9e-13 2.16e-14 1.95e-14 7.32e-12 9.87e-11 2.4e-10 3.77e-10 2.09e-09 9.55e-10 1 0 0 -1.27e-25 9.69e-26 1.77e-25 1.96e-12 8.66e-14 7.82e-14
41.1 0.88 14 0 0 -7.29e-10 2.9e-09 6.66e-09 2 0 0 1.75e-12 7.73e-14 6.98e-14 4.37e-13 1.93e-14 1.74e-14 5.87e-11 1e-10 6.08e-11 -1.7e-09 3.75e-09 8.6e-09 1 0 0 -1.01e-25 7.72e-26 1.41e-25 1.75e-12 7.73e-14 6.98e-14
41.2 0.88 14 0 0 -9.55e-11 1.24e-09 1.06e-09 2 0 0 1.56e-12 6.9e-14 6.23e-14 3.9e-13 1.72e-14 1.56e-14 -1.09e-11 6.2e-11 1.18e-10 -7.98e-10 1.64e-09 1.37e-09 1 0 0 -8.05e-26 6.15e-26 1.12e-25 1.56e-12 6.9e-14 6.23e-14
41.3 0.88 14 0 0 -1.28e-10 9.26e-10 1.82e-09 2 0 0 1.39e-12 6.16e-14 5.56e-14 3.48e-13 1.54e-14 1.39e-14 -3.11e-11 1.07e-10 1.03e-10 -7.67e-10 1.23e-09 2.34e-09 1 0 0 -6.41e-26 4.9e-26 8.96e-26 1.39e-12 6.16e-14 5.56e-14
41.4 0.88 14 0 0 6.87e-10 2.4e-09 1.27e-09 2 0 0 1.24e-12 5.5e-14 4.96e-14 3.11e-13 1.37e-14 1.24e-14 2.43e-11 2.73e-11 3.12e-11 3.5e-10 3.11e-09 1.63e-09 1 0 0 -5.11e-26 3.91e-26 7.14e-26 1.24e-12 5.5e-14 4.96e-14
41.5 0.88 14 0 0 -4.65e-10 1.38e-09 3.09e-09 2 0 0 1.11e-12 4.91e-14 4.43e-14 2.77e-13 1.23e-14 1.11e-14 2.68e-11 2.4e-11 3.34e-11 -1.08e-09 1.82e-09 3.99e-09 1 0 0 -4.07e-26 3.11e-26 5.69e-26 1.11e-12 4.91e-14 4.43e-14
41.6 0.88 14 0 0 -2.44e-10 9.07e-10 1.86e-09 2 0 0 9.9e-13 4.38e-14 3.95e-14 2.48e-13 1.09e-14 9.88e-15 3.29e-11 2.13e-11 1.5e-11 -7.43e-10 1.2e-09 2.4e-09 1 0 0 -3.24e-26 2.48e-26 4.53e-26 9.9e-13 4.38e-14 3.95e-14
41.7 0.88 14 0 0 -3.16e-10 7.72e-10 1.79e-09 2 0 0 8.84e-13 3.91e-14 3.53e-14 2.21e-13 9.77e-15 8.82e-15 -9.9e-13 4.19e-11 5.63e-11 -7.91e-10 1.02e-09 2.3e-09 1 0 0 -2.58e-26 1.98e-26 3.61e-26 8.84e-13 3.91e-14 3.53e-14
41.8 0.88 14 0 0 -9.75e-12 3.47e-10 9.03e-10 2 0 0 7.89e-13 3.49e-14 3.15e-14 1.97e-13 8.72e-15 7.87e-15 2.02e-11 1.6e-11 1.63e-11 -3.54e-10 4.68e-10 1.16e-09 1 0 0 -2.06e-26 1.57e-26 2.87e-26 7.89e-13 3.49e-14 3.15e-14
41.9 0.88 14 0 0 -7.06e-10 1.17e-09 2.72e-09 2 0 0 7.04e-13 3.11e-14 2.81e-14 1.76e-13 7.78e-15 7.03e-15 1.8e-11 6.34e-11 6.92e-11 -1.22e-09 1.52e-09 3.52e-09 1 0 0 -1.64e-26 1.25e-26 2.29e-26 7.04e-13 3.11e-14 2.81e-14
42 0.88 14 0 0 -7.18e-10 2e-09 3.89e-09 2 0 0 6.29e-13 2.78e-14 2.51e-14 1.57e-13 6.95e-15 6.27e-15 3.62e-11 8.56e-11 5.18e-11 -1.2e-09 2.6e-09 5.02e-09 1 0 0 -1.31e-26 9.99e-27 1.82e-26 6.29e-13 2.78e-14 2.51e-14
42.1 0.88 14 0 0 1.74e-10 2.13e-10 2.29e-10 2 0 0 5.61e-13 2.48e-14 2.24e-14 1.4e-13 6.2e-15 5.6e-15 1.15e-11 2.42e-11 2.38e-11 -1.82e-11 2.9e-10 2.95e-10 1 0 0 -1.04e-26 7.96e-27 1.45e-26 5.61e-13 2.48e-14 2.24e-14
42.2 0.88 14 0 0 -7.61e-10 1.36e-09 2.86e-09 2 0 0 5.01e-13 2.21e-14 2e-14 1.25e-13 5.54e-15 5e-15 5.03e-11 1.52e-10 1.03e-10 -1.2e-09 1.77e-09 3.69e-09 1 0 0 -8.3e-27 6.34e-27 1.16e-26 5.01e-13 2.21e-14 2e-14
42.3 0.88 14 0 0 1.24e-10 3.34e-10 3.69e-10 2 0 0 4.47e-13 1.98e-14 1.78e-14 1.12e-13 4.94e-15 4.46e-15 -1.65e-12 2.9e-11 5.89e-11 -3.25e-11 4.43e-10 4.75e-10 1 0 0 -6.61e-27 5.05e-27 9.23e-27 4.47e-13 1.98e-14 1.78e-14
42.4 0.88 14 0 0 -2.16e-10 1.05e-09 1.84e-09 2 0 0 3.99e-13 1.76e-14 1.59e-14 9.97e-14 4.41e-15 3.98e-15 1.28e-11 3.66e-11 1.9e-11 -4.51e-10 1.36e-09 2.37e-09 1 0 0 -5.27e-27 4.02e-27 7.35e-27 3.99e-13 1.76e-14 1.59e-14
42.5 0.88 14 0 0 -4.4e-10 1.61e-09 2.69e-09 2 0 0 3.56e-13 1.57e-14 1.42e-14 8.9e-14 3.94e-15 3.55e-15 1.01e-11 7.8e-12 1.47e-11 -7.23e-10 2.09e-09 3.48e-09 1 0 0 -4.19e-27 3.21e-27 5.86e-27 3.56e-13 1.57e-14 1.42e-14
42.6 0.88 14 0 0 -3.94e-10 1.27e-09 2.25e-09 2 0 0 3.18e-13 1.41e-14 1.27e-14 7.95e-14 3.51e-15 3.17e-15 5.12e-12 1.84e-11 1.76e-11 -6.46e-10 1.65e-09 2.9e-09 1 0 0 -3.34e-27 2.55e-27 4.67e-27 3.18e-13 1.41e-14 1.27e-14
42.7 0.88 14 0 0 -5.55e-10 1.02e-09 2.29e-09 2 0 0 2.84e-13 1.25e-14 1.13e-14 7.09e-14 3.14e-15 2.83e-15 3.81e-11 1.04e-10 4.76e-11 -8.39e-10 1.33e-09 2.96e-09 1 0 0 -2.66e-27 2.03e-27 3.72e-27 2.84e-13 1.25e-14 1.13e-14
42.8 0.88 14 0 0 1.01e-09 2.97e-09 1.05e-09 2 0 0 2.53e-13 1.12e-14 1.01e-14 6.33e-14 2.8e-15 2.53e-15 -1.91e-11 4.08e-11 9.68e-11 1.2e-09 3.84e-09 1.35e-09 1 0 0 -2.12e-27 1.62e-27 2.96e-27 2.53e-13 1.12e-14 1.01e-14
42.9 0.88 14 0 0 -2.2e-10 4.83e-10 1.08e-09 2 0 0 2.26e-13 9.99e-15 9.02e-15 5.65e-14 2.5e-15 2.26e-15 2.66e-11 8.89e-11 3.71e-11 -3.82e-10 6.29e-10 1.39e-09 1 0 0 -1.69e-27 1.29e-27 2.36e-27 2.26e-13 9.99e-15 9.02e-15
43 0.88 14 0 0 -7.27e-11 1.33e-10 1.21e-10 2 0 0 2.02e-13 8.92e-15 8.05e-15 5.04e-14 2.23e-15 2.01e-15 5.87e-12 1.01e-11 1.63e-11 -1.81e-10 1.66e-10 1.55e-10 1 0 0 -1.35e-27 1.03e-27 1.88e-27 2.02e-13 8.92e-15 8.05e-15
43.1 0.88 14 0 0 -5.78e-10 1.29e-09 2.55e-09 2 0 0 1.8e-13 7.96e-15 7.19e-15 4.5e-14 1.99e-15 1.8e-15 1.79e-11 6.41e-11 3.89e-11 -8.25e-10 1.67e-09 3.29e-09 1 0 0 -1.07e-27 8.2e-28 1.5e-27 1.8e-13 7.96e-15 7.19e-15
43.2 0.88 14 0 0 -1.04e-09 1.77e-09 3.95e-09 2 0 0 1.61e-13 7.11e-15 6.42e-15 4.02e-14 1.78e-15 1.6e-15 2.14e-11 6.23e-11 3.52e-11 -1.42e-09 2.29e-09 5.11e-09 1 0 0 -8.55e-28 6.53e-28 1.19e-27 1.61e-13 7.11e-15 6.42e-15
43.3 0.88 14 0 0 -6.45e-10 1.04e-09 2.36e-09 2 0 0 1.43e-13 6.34e-15 5.73e-15 3.59e-14 1.59e-15 1.43e-15 2.32e-11 4.52e-11 1.84e-11 -8.95e-10 1.35e-09 3.05e-09 1 0 0 -6.81e-28 5.2e-28 9.51e-28 1.43e-13 6.34e-15 5.73e-15
43.4 0.88 14 0 0 -1.17e-10 3.47e-10 6.46e-10 2 0 0 1.28e-13 5.66e-15 5.11e-15 3.2e-14 1.42e-15 1.28e-15 -3.37e-12 8.94e-12 2.34e-11 -2.07e-10 4.51e-10 8.34e-10 1 0 0 -5.42e-28 4.15e-28 7.58e-28 1.28e-13 5.66e-15 5.11e-15
43.5 0.88 14 0 0 -4.88e-10 1.34e-09 2.37e-09 2 0 0 1.14e-13 5.05e-15 4.56e-15 2.86e-14 1.26e-15 1.14e-15 -2.1e-12 7.5e-12 1.29e-11 -6.8e-10 1.73e-09 3.06e-09 1 0 0 -4.32e-28 3.3e-28 6.04e-28 1.14e-13 5.05e-15 4.56e-15
43.6 0.88 14 0 0 -4.34e-10 1.09e-09 2.02e-09 2 0 0 1.02e-13 4.51e-15 4.07e-15 2.55e-14 1.13e-15 1.02e-15 1.55e-12 2.22e-11 2.59e-11 -6.05e-10 1.41e-09 2.6e-09 1 0 0 -3.44e-28 2.63e-28 4.81e-28 1.02e-13 4.51e-15 4.07e-15
43.7 0.88 14 0 0 -6.78e-10 1.76e-09 3.16e-09 2 0 0 9.11e-14 4.03e-15 3.63e-15 2.28e-14 1.01e-15 9.09e-16 1.26e-12 4.72e-12 9.09e-12 -9.14e-10 2.28e-09 4.07e-09 1 0 0 -2.74e-28 2.1e-28 3.83e-28 9.11e-14 4.03e-15 3.63e-15
43.8 0.88 14 0 0 -6.82e-10 1.25e-09 2.65e-09 2 0 0 8.13e-14 3.59e-15 3.24e-15 2.03e-14 8.99e-16 8.11e-16 5.26e-12 1.74e-12 2.42e-12 -9.16e-10 1.61e-09 3.43e-09 1 0 0 -2.19e-28 1.67e-28 3.05e-28 8.13e-14 3.59e-15 3.24e-15
43.9 0.88 14 0 0 -4.26e-10 1.03e-09 1.92e-09 2 0 0 7.26e-14 3.21e-15 2.9e-15 1.81e-14 8.02e-16 7.24e-16 5.3e-11 1.97e-10 9.49e-11 -5.81e-10 1.33e-09 2.48e-09 1 0 0 -1.74e-28 1.33e-28 2.43e-28 7.26e-14 3.21e-15 2.9e-15
44 0.88 14 0 0 -4.16e-10 8.34e-10 1.7e-09 2 0 0 6.48e-14 2.86e-15 2.58e-15 1.62e-14 7.16e-16 6.46e-16 -5.47e-12 2.3e-11 4.04e-11 -5.66e-10 1.08e-09 2.19e-09 1 0 0 -1.39e-28 1.06e-28 1.94e-28 6.48e-14 2.86e-15 2.58e-15
44.1 0.88 14 0 0 -5.16e-10 9.2e-10 1.98e-09 2 0 0 5.78e-14 2.56e-15 2.31e-15 1.45e-14 6.39e-16 5.77e-16 2.52e-11 7.51e-11 2.82e-11 -6.91e-10 1.19e-09 2.55e-09 1 0 0 -1.11e-28 8.45e-29 1.54e-28 5.78e-14 2.56e-15 2.31e-15
