69.4 0.44 12.2 1.75 1.75 1.68e-49 2.74e-49 1.33e-49 2 0 0 9.54e-52 1.65e-51 7.3e-52 2.38e-52 4.13e-52 1.83e-52 1e-49 2.69e-49 1e-49 -4.08e-49 3.4e-49 5.9e-49 1 0 0 -6.89e-106 6.9e-106 1.19e-105 9.54e-52 1.65e-51 7.3e-52
69.5 0.44 12.2 1.75 1.75 1.34e-49 2.19e-49 1.06e-49 2 0 0 7.6e-52 1.32e-51 5.82e-52 1.9e-52 3.29e-52 1.45e-52 8.01e-50 2.15e-49 8.01e-50 -3.25e-49 2.71e-49 4.7e-49 1 0 0 -4.37e-106 4.38e-106 7.53e-106 7.6e-52 1.32e-51 5.82e-52
69.6 0.44 12.2 1.75 1.75 1.06e-49 1.74e-49 8.42e-50 2 0 0 6.05e-52 1.05e-51 4.64e-52 1.51e-52 2.62e-52 1.16e-52 6.39e-50 1.71e-49 6.39e-50 -2.59e-49 2.16e-49 3.75e-49 1 0 0 -2.78e-106 2.78e-106 4.78e-106 6.05e-52 1.05e-51 4.64e-52
69.7 0.44 12.2 1.75 1.75 8.48e-50 1.39e-49 6.71e-50 2 0 0 4.82e-52 8.36e-52 3.69e-52 1.21e-52 2.09e-52 9.23e-53 5.1e-50 1.37e-49 5.1e-50 -2.06e-49 1.72e-49 2.99e-49 1 0 0 -1.76e-106 1.76e-106 3.03e-106 4.82e-52 8.36e-52 3.69e-52
69.8 0.44 12.2 1.75 1.75 6.75e-50 1.11e-49 5.34e-50 2 0 0 3.84e-52 6.66e-52 2.94e-52 9.61e-53 1.66e-52 7.36e-53 4.07e-50 1.09e-49 4.07e-50 -1.64e-49 1.37e-49 2.38e-49 1 0 0 -1.12e-106 1.12e-106 1.93e-106 3.84e-52 6.66e-52 2.94e-52
69.9 0.44 12.2 1.75 1.75 5.38e-50 8.8e-50 4.26e-50 2 0 0 3.06e-52 5.3e-52 2.34e-52 7.65e-53 1.33e-52 5.86e-53 3.25e-50 8.71e-50 3.25e-50 -1.31e-49 1.09e-49 1.9e-49 1 0 0 -7.1e-107 7.11e-107 1.22e-106 3.06e-52 5.3e-52 2.34e-52
70 0.44 12.2 1.75 1.75 4.29e-50 7.01e-50 3.39e-50 2 0 0 2.44e-52 4.23e-52 1.87e-52 6.1e-53 1.06e-52 4.67e-53 2.59e-50 6.95e-50 2.59e-50 -1.04e-49 8.69e-50 1.51e-49 1 0 0 -4.51e-107 4.51e-107 7.76e-107 2.44e-52 4.23e-52 1.87e-52
70.1 0.44 12.2 1.75 1.75 3.42e-50 5.59e-50 2.7e-50 2 0 0 1.94e-52 3.37e-52 1.49e-52 4.86e-53 8.42e-53 3.72e-53 2.07e-50 5.55e-50 2.07e-50 -8.31e-50 6.92e-50 1.2e-49 1 0 0 -2.86e-107 2.86e-107 4.92e-107 1.94e-52 3.37e-52 1.49e-52
70.2 0.44 12.2 1.75 1.75 2.72e-50 4.45e-50 2.15e-50 2 0 0 1.55e-52 2.68e-52 1.19e-52 3.87e-53 6.71e-53 2.96e-53 1.65e-50 4.43e-50 1.65e-50 -6.62e-50 5.51e-50 9.58e-50 1 0 0 -1.82e-107 1.82e-107 3.13e-107 1.55e-52 2.68e-52 1.19e-52
70.3 0.44 12.2 1.75 1.75 2.17e-50 3.55e-50 1.72e-50 2 0 0 1.23e-52 2.14e-52 9.44e-53 3.08e-53 5.34e-53 2.36e-53 1.32e-50 3.53e-50 1.32e-50 -5.27e-50 4.39e-50 7.64e-50 1 0 0 -1.15e-107 1.15e-107 1.98e-107 1.23e-52 2.14e-52 9.44e-53
70.4 0.44 12.2 1.75 1.75 1.73e-50 2.83e-50 1.37e-50 2 0 0 9.83e-53 1.7e-52 7.52e-53 2.46e-53 4.26e-53 1.88e-53 1.05e-50 2.82e-50 1.05e-50 -4.2e-50 3.5e-50 6.08e-50 1 0 0 -7.31e-108 7.32e-108 1.26e-107 9.83e-53 1.7e-52 7.52e-53
70.5 0.44 12.2 1.75 1.75 1.38e-50 2.25e-50 1.09e-50 2 0 0 7.83e-53 1.36e-52 5.99e-53 1.96e-53 3.39e-53 1.5e-53 8.38e-51 2.25e-50 8.38e-51 -3.35e-50 2.79e-50 4.85e-50 1 0 0 -4.64e-108 4.65e-108 7.99e-108 7.83e-53 1.36e-52 5.99e-53
70.6 0.44 12.2 1.75 1.75 1.1e-50 1.79e-50 8.67e-51 2 0 0 6.24e-53 1.08e-52 4.78e-53 1.56e-53 2.7e-53 1.19e-53 6.69e-51 1.79e-50 6.69e-51 -2.67e-50 2.22e-50 3.86e-50 1 0 0 -2.95e-108 2.95e-108 5.07e-108 6.24e-53 1.08e-52 4.78e-53
70.7 0.44 12.2 1.75 1.75 8.73e-51 1.43e-50 6.91e-51 2 0 0 4.97e-53 8.61e-53 3.81e-53 1.24e-53 2.15e-53 9.51e-54 5.34e-51 1.43e-50 5.34e-51 -2.12e-50 1.77e-50 3.08e-50 1 0 0 -1.87e-108 1.87e-108 3.22e-108 4.97e-53 8.61e-53 3.81e-53
70.8 0.44 12.2 1.75 1.75 6.96e-51 1.14e-50 5.51e-51 2 0 0 3.96e-53 6.86e-53 3.03e-53 9.9e-54 1.71e-53 7.58e-54 4.26e-51 1.14e-50 4.26e-51 -1.69e-50 1.41e-50 2.45e-50 1 0 0 -1.19e-108 1.19e-108 2.04e-108 3.96e-53 6.86e-53 3.03e-53
70.9 0.44 12.2 1.75 1.75 5.54e-51 9.07e-51 4.39e-51 2 0 0 3.15e-53 5.46e-53 2.42e-53 7.89e-54 1.37e-53 6.04e-54 3.4e-51 9.12e-51 3.4e-51 -1.35e-50 1.12e-50 1.95e-50 1 0 0 -7.54e-109 7.54e-109 1.3e-108 3.15e-53 5.46e-53 2.42e-53
71 0.44 12.2 1.75 1.75 4.42e-51 7.23e-51 3.49e-51 2 0 0 2.51e-53 4.35e-53 1.92e-53 6.28e-54 1.09e-53 4.81e-54 2.71e-51 7.28e-51 2.71e-51 -1.07e-50 8.95e-51 1.56e-50 1 0 0 -4.78e-109 4.79e-109 8.24e-109 2.51e-53 4.35e-53 1.92e-53
71.1 0.44 12.2 1.75 1.75 3.52e-51 5.76e-51 2.78e-51 2 0 0 2e-53 3.47e-53 1.53e-53 5.01e-54 8.67e-54 3.83e-54 2.16e-51 5.81e-51 2.16e-51 -8.56e-51 7.13e-51 1.24e-50 1 0 0 -3.04e-109 3.04e-109 5.23e-109 2e-53 3.47e-53 1.53e-53
71.2 0.44 12.2 1.75 1.75 2.8e-51 4.59e-51 2.22e-51 2 0 0 1.6e-53 2.76e-53 1.22e-53 3.99e-54 6.91e-54 3.05e-54 1.73e-51 4.63e-51 1.73e-51 -6.82e-51 5.68e-51 9.88e-51 1 0 0 -1.93e-109 1.93e-109 3.32e-109 1.6e-53 2.76e-53 1.22e-53
71.3 0.44 12.2 1.75 1.75 2.23e-51 3.65e-51 1.77e-51 2 0 0 1.27e-53 2.2e-53 9.73e-54 3.18e-54 5.5e-54 2.43e-54 1.38e-51 3.7e-51 1.38e-51 -5.43e-51 4.53e-51 7.87e-51 1 0 0 -1.22e-109 1.22e-109 2.11e-109 1.27e-53 2.2e-53 9.73e-54
71.4 0.44 12.2 1.75 1.75 1.78e-51 2.91e-51 1.41e-51 2 0 0 1.01e-53 1.75e-53 7.75e-54 2.53e-54 4.39e-54 1.94e-54 1.1e-51 2.95e-51 1.1e-51 -4.33e-51 3.61e-51 6.27e-51 1 0 0 -7.76e-110 7.77e-110 1.34e-109 1.01e-53 1.75e-53 7.75e-54
71.5 0.44 12.2 1.75 1.75 1.42e-51 2.32e-51 1.12e-51 2 0 0 8.07e-54 1.4e-53 6.18e-54 2.02e-54 3.49e-54 1.54e-54 8.77e-52 2.35e-51 8.77e-52 -3.45e-51 2.87e-51 4.99e-51 1 0 0 -4.93e-110 4.93e-110 8.49e-110 8.07e-54 1.4e-53 6.18e-54
71.6 0.44 12.2 1.75 1.75 1.13e-51 1.85e-51 8.94e-52 2 0 0 6.43e-54 1.11e-53 4.92e-54 1.61e-54 2.78e-54 1.23e-54 7e-52 1.88e-51 7e-52 -2.75e-51 2.29e-51 3.98e-51 1 0 0 -3.13e-110 3.13e-110 5.39e-110 6.43e-54 1.11e-53 4.92e-54
71.7 0.44 12.2 1.75 1.75 9e-52 1.47e-51 7.12e-52 2 0 0 5.12e-54 8.87e-54 3.92e-54 1.28e-54 2.22e-54 9.8e-55 5.58e-52 1.5e-51 5.58e-52 -2.19e-51 1.82e-51 3.17e-51 1 0 0 -1.99e-110 1.99e-110 3.42e-110 5.12e-54 8.87e-54 3.92e-54
71.8 0.44 12.2 1.75 1.75 7.17e-52 1.17e-51 5.67e-52 2 0 0 4.08e-54 7.07e-54 3.12e-54 1.02e-54 1.77e-54 7.81e-55 4.46e-52 1.2e-51 4.46e-52 -1.74e-51 1.45e-51 2.53e-51 1 0 0 -1.26e-110 1.26e-110 2.17e-110 4.08e-54 7.07e-54 3.12e-54
71.9 0.44 12.2 1.75 1.75 5.71e-52 9.35e-52 4.52e-52 2 0 0 3.25e-54 5.63e-54 2.49e-54 8.13e-55 1.41e-54 6.22e-55 3.56e-52 9.54e-52 3.56e-52 -1.39e-51 1.16e-51 2.01e-51 1 0 0 -8e-111 8.01e-111 1.38e-110 3.25e-54 5.63e-54 2.49e-54
72 0.44 12.2 1.75 1.75 4.55e-52 7.45e-52 3.6e-52 2 0 0 2.59e-54 4.49e-54 1.98e-54 6.47e-55 1.12e-54 4.96e-55 2.84e-52 7.61e-52 2.84e-52 -1.11e-51 9.22e-52 1.6e-51 1 0 0 -5.08e-111 5.08e-111 8.74e-111 2.59e-54 4.49e-54 1.98e-54
72.1 0.44 12.2 1.75 1.75 3.63e-52 5.93e-52 2.87e-52 2 0 0 2.06e-54 3.57e-54 1.58e-54 5.16e-55 8.93e-55 3.95e-55 2.26e-52 6.08e-52 2.26e-52 -8.82e-52 7.35e-52 1.28e-51 1 0 0 -3.22e-111 3.23e-111 5.55e-111 2.06e-54 3.57e-54 1.58e-54
72.2 0.44 12.2 1.75 1.75 2.89e-52 4.73e-52 2.29e-52 2 0 0 1.64e-54 2.85e-54 1.26e-54 4.11e-55 7.12e-55 3.15e-55 1.81e-52 4.85e-52 1.81e-52 -7.03e-52 5.85e-52 1.02e-51 1 0 0 -2.05e-111 2.05e-111 3.52e-111 1.64e-54 2.85e-54 1.26e-54
72.3 0.44 12.2 1.75 1.75 2.3e-52 3.77e-52 1.82e-52 2 0 0 1.31e-54 2.27e-54 1e-54 3.27e-55 5.67e-55 2.51e-55 1.44e-52 3.87e-52 1.44e-52 -5.6e-52 4.66e-52 8.11e-52 1 0 0 -1.3e-111 1.3e-111 2.24e-111 1.31e-54 2.27e-54 1e-54
72.4 0.44 12.2 1.75 1.75 1.83e-52 3e-52 1.45e-52 2 0 0 1.04e-54 1.81e-54 7.99e-55 2.61e-55 4.52e-55 2e-55 1.15e-52 3.09e-52 1.15e-52 -4.46e-52 3.72e-52 6.46e-52 1 0 0 -8.24e-112 8.25e-112 1.42e-111 1.04e-54 1.81e-54 7.99e-55
72.5 0.44 12.2 1.75 1.75 1.46e-52 2.39e-52 1.16e-52 2 0 0 8.31e-55 1.44e-54 6.36e-55 2.08e-55 3.6e-55 1.59e-55 9.18e-53 2.46e-52 9.18e-53 -3.55e-52 2.96e-52 5.15e-52 1 0 0 -5.23e-112 5.24e-112 9.01e-112 8.31e-55 1.44e-54 6.36e-55
72.6 0.44 12.2 1.75 1.75 1.16e-52 1.9e-52 9.21e-53 2 0 0 6.62e-55 1.15e-54 5.07e-55 1.66e-55 2.87e-55 1.27e-55 7.32e-53 1.97e-52 7.32e-53 -2.83e-52 2.36e-52 4.1e-52 1 0 0 -3.32e-112 3.32e-112 5.72e-112 6.62e-55 1.15e-54 5.07e-55
72.7 0.44 12.2 1.75 1.75 9.27e-53 1.52e-52 7.34e-53 2 0 0 5.28e-55 9.14e-55 4.04e-55 1.32e-55 2.28e-55 1.01e-55 5.84e-53 1.57e-52 5.84e-53 -2.26e-52 1.88e-52 3.27e-52 1 0 0 -2.11e-112 2.11e-112 3.63e-112 5.28e-55 9.14e-55 4.04e-55
72.8 0.44 12.2 1.75 1.75 7.39e-53 1.21e-52 5.84e-53 2 0 0 4.2e-55 7.28e-55 3.22e-55 1.05e-55 1.82e-55 8.05e-56 4.66e-53 1.25e-52 4.66e-53 -1.8e-52 1.5e-52 2.6e-52 1 0 0 -1.34e-112 1.34e-112 2.3e-112 4.2e-55 7.28e-55 3.22e-55
72.9 0.44 12.2 1.75 1.75 5.89e-53 9.63e-53 4.66e-53 2 0 0 3.35e-55 5.8e-55 2.56e-55 8.37e-56 1.45e-55 6.41e-56 3.72e-53 9.98e-53 3.72e-53 -1.43e-52 1.19e-52 2.07e-52 1 0 0 -8.49e-113 8.5e-113 1.46e-112 3.35e-55 5.8e-55 2.56e-55
73 0.44 12.2 1.75 1.75 4.69e-53 7.67e-53 3.71e-53 2 0 0 2.67e-55 4.62e-55 2.04e-55 6.67e-56 1.16e-55 5.11e-56 2.97e-53 7.97e-53 2.97e-53 -1.14e-52 9.5e-53 1.65e-52 1 0 0 -5.39e-113 5.4e-113 9.28e-113 2.67e-55 4.62e-55 2.04e-55
73.1 0.44 12.2 1.75 1.75 3.74e-53 6.11e-53 2.96e-53 2 0 0 2.13e-55 3.68e-55 1.63e-55 5.31e-56 9.21e-56 4.07e-56 2.37e-53 6.36e-53 2.37e-53 -9.09e-53 7.57e-53 1.32e-52 1 0 0 -3.42e-113 3.43e-113 5.89e-113 2.13e-55 3.68e-55 1.63e-55
73.2 0.44 12.2 1.75 1.75 2.98e-53 4.87e-53 2.35e-53 2 0 0 1.69e-55 2.93e-55 1.3e-55 4.23e-56 7.33e-56 3.24e-56 1.89e-53 5.07e-53 1.89e-53 -7.24e-53 6.03e-53 1.05e-52 1 0 0 -2.17e-113 2.17e-113 3.74e-113 1.69e-55 2.93e-55 1.3e-55
73.3 0.44 12.2 1.75 1.75 2.37e-53 3.88e-53 1.88e-53 2 0 0 1.35e-55 2.34e-55 1.03e-55 3.37e-56 5.84e-56 2.58e-56 1.51e-53 4.05e-53 1.51e-53 -5.77e-53 4.8e-53 8.35e-53 1 0 0 -1.38e-113 1.38e-113 2.37e-113 1.35e-55 2.34e-55 1.03e-55
73.4 0.44 12.2 1.75 1.75 1.89e-53 3.09e-53 1.49e-53 2 0 0 1.07e-55 1.86e-55 8.23e-56 2.69e-56 4.66e-56 2.06e-56 1.2e-53 3.23e-53 1.2e-53 -4.6e-53 3.83e-53 6.65e-53 1 0 0 -8.75e-114 8.76e-114 1.51e-113 1.07e-55 1.86e-55 8.23e-56
73.5 0.44 12.2 1.75 1.75 1.51e-53 2.46e-53 1.19e-53 2 0 0 8.56e-56 1.48e-55 6.56e-56 2.14e-56 3.71e-56 1.64e-56 9.6e-54 2.58e-53 9.6e-54 -3.66e-53 3.05e-53 5.3e-53 1 0 0 -5.55e-114 5.56e-114 9.56e-114 8.56e-56 1.48e-55 6.56e-56
73.6 0.44 12.2 1.75 1.75 1.2e-53 1.96e-53 9.49e-54 2 0 0 6.82e-56 1.18e-55 5.22e-56 1.71e-56 2.95e-56 1.31e-56 7.66e-54 2.06e-53 7.66e-54 -2.92e-53 2.43e-53 4.22e-53 1 0 0 -3.52e-114 3.53e-114 6.07e-114 6.82e-56 1.18e-55 5.22e-56
73.7 0.44 12.2 1.75 1.75 9.55e-54 1.56e-53 7.56e-54 2 0 0 5.44e-56 9.42e-56 4.16e-56 1.36e-56 2.35e-56 1.04e-56 6.11e-54 1.64e-53 6.11e-54 -2.32e-53 1.94e-53 3.36e-53 1 0 0 -2.24e-114 2.24e-114 3.85e-114 5.44e-56 9.42e-56 4.16e-56
73.8 0.44 12.2 1.75 1.75 7.61e-54 1.25e-53 6.02e-54 2 0 0 4.33e-56 7.5e-56 3.32e-56 1.08e-56 1.88e-56 8.29e-57 4.88e-54 1.31e-53 4.88e-54 -1.85e-53 1.54e-53 2.68e-53 1 0 0 -1.42e-114 1.42e-114 2.45e-114 4.33e-56 7.5e-56 3.32e-56
73.9 0.44 12.2 1.75 1.75 6.06e-54 9.92e-54 4.8e-54 2 0 0 3.45e-56 5.98e-56 2.64e-56 8.63e-57 1.49e-56 6.6e-57 3.89e-54 1.04e-53 3.89e-54 -1.48e-53 1.23e-53 2.14e-53 1 0 0 -9.01e-115 9.02e-115 1.55e-114 3.45e-56 5.98e-56 2.64e-56
74 0.44 12.2 1.75 1.75 4.83e-54 7.9e-54 3.82e-54 2 0 0 2.75e-56 4.76e-56 2.1e-56 6.87e-57 1.19e-56 5.26e-57 3.1e-54 8.33e-54 3.1e-54 -1.18e-53 9.79e-54 1.7e-53 1 0 0 -5.72e-115 5.73e-115 9.85e-115 2.75e-56 4.76e-56 2.1e-56
74.1 0.44 12.2 1.75 1.75 3.85e-54 6.3e-54 3.05e-54 2 0 0 2.19e-56 3.79e-56 1.68e-56 5.47e-57 9.48e-57 4.19e-57 2.48e-54 6.65e-54 2.48e-54 -9.36e-54 7.8e-54 1.36e-53 1 0 0 -3.63e-115 3.64e-115 6.25e-115 2.19e-56 3.79e-56 1.68e-56
74.2 0.44 12.2 1.75 1.75 3.07e-54 5.02e-54 2.43e-54 2 0 0 1.74e-56 3.02e-56 1.34e-56 4.36e-57 7.56e-57 3.34e-57 1.98e-54 5.3e-54 1.98e-54 -7.46e-54 6.21e-54 1.08e-53 1 0 0 -2.31e-115 2.31e-115 3.97e-115 1.74e-56 3.02e-56 1.34e-56
74.3 0.44 12.2 1.75 1.75 2.44e-54 4e-54 1.93e-54 2 0 0 1.39e-56 2.41e-56 1.06e-56 3.48e-57 6.02e-57 2.66e-57 1.58e-54 4.23e-54 1.58e-54 -5.94e-54 4.95e-54 8.6e-54 1 0 0 -1.46e-115 1.46e-115 2.52e-115 1.39e-56 2.41e-56 1.06e-56
74.4 0.44 12.2 1.75 1.75 1.95e-54 3.18e-54 1.54e-54 2 0 0 1.11e-56 1.92e-56 8.48e-57 2.77e-57 4.8e-57 2.12e-57 1.26e-54 3.38e-54 1.26e-54 -4.74e-54 3.94e-54 6.86e-54 1 0 0 -9.29e-116 9.3e-116 1.6e-115 1.11e-56 1.92e-56 8.48e-57
74.5 0.44 12.2 1.75 1.75 1.55e-54 2.54e-54 1.23e-54 2 0 0 8.82e-57 1.53e-56 6.76e-57 2.21e-57 3.82e-57 1.69e-57 1e-54 2.69e-54 1e-54 -3.77e-54 3.14e-54 5.46e-54 1 0 0 -5.9e-116 5.9e-116 1.01e-115 8.82e-57 1.53e-56 6.76e-57
74.6 0.44 12.2 1.75 1.75 1.24e-54 2.02e-54 9.77e-55 2 0 0 7.03e-57 1.22e-56 5.38e-57 1.76e-57 3.04e-57 1.35e-57 8.01e-55 2.15e-54 8.01e-55 -3.01e-54 2.5e-54 4.35e-54 1 0 0 -3.74e-116 3.75e-116 6.44e-116 7.03e-57 1.22e-56 5.38e-57
74.7 0.44 12.2 1.75 1.75 9.84e-55 1.61e-54 7.79e-55 2 0 0 5.6e-57 9.7e-57 4.29e-57 1.4e-57 2.43e-57 1.07e-57 6.39e-55 1.72e-54 6.39e-55 -2.39e-54 1.99e-54 3.47e-54 1 0 0 -2.38e-116 2.38e-116 4.09e-116 5.6e-57 9.7e-57 4.29e-57
74.8 0.44 12.2 1.75 1.75 7.84e-55 1.28e-54 6.2e-55 2 0 0 4.46e-57 7.73e-57 3.42e-57 1.12e-57 1.93e-57 8.54e-58 5.1e-55 1.37e-54 5.1e-55 -1.91e-54 1.59e-54 2.76e-54 1 0 0 -1.51e-116 1.51e-116 2.6e-116 4.46e-57 7.73e-57 3.42e-57
74.9 0.44 12.2 1.75 1.75 6.25e-55 1.02e-54 4.94e-55 2 0 0 3.55e-57 6.16e-57 2.72e-57 8.89e-58 1.54e-57 6.8e-58 4.07e-55 1.09e-54 4.07e-55 -1.52e-54 1.27e-54 2.2e-54 1 0 0 -9.57e-117 9.58e-117 1.65e-116 3.55e-57 6.16e-57 2.72e-57
75 0.44 12.2 1.75 1.75 4.98e-55 8.14e-55 3.94e-55 2 0 0 2.83e-57 4.91e-57 2.17e-57 7.08e-58 1.23e-57 5.42e-58 3.25e-55 8.71e-55 3.25e-55 -1.21e-54 1.01e-54 1.75e-54 1 0 0 -6.07e-117 6.08e-117 1.05e-116 2.83e-57 4.91e-57 2.17e-57
75.1 0.44 12.2 1.75 1.75 3.97e-55 6.49e-55 3.14e-55 2 0 0 2.26e-57 3.91e-57 1.73e-57 5.64e-58 9.77e-58 4.32e-58 2.59e-55 6.95e-55 2.59e-55 -9.65e-55 8.03e-55 1.4e-54 1 0 0 -3.86e-117 3.86e-117 6.64e-117 2.26e-57 3.91e-57 1.73e-57
75.2 0.44 12.2 1.75 1.75 3.16e-55 5.17e-55 2.5e-55 2 0 0 1.8e-57 3.11e-57 1.38e-57 4.49e-58 7.79e-58 3.44e-58 2.07e-55 5.55e-55 2.07e-55 -7.69e-55 6.4e-55 1.11e-54 1 0 0 -2.45e-117 2.45e-117 4.21e-117 1.8e-57 3.11e-57 1.38e-57
75.3 0.44 12.2 1.75 1.75 2.52e-55 4.12e-55 1.99e-55 2 0 0 1.43e-57 2.48e-57 1.1e-57 3.58e-58 6.2e-58 2.74e-58 1.65e-55 4.43e-55 1.65e-55 -6.12e-55 5.1e-55 8.87e-55 1 0 0 -1.55e-117 1.55e-117 2.67e-117 1.43e-57 2.48e-57 1.1e-57
75.4 0.44 12.2 1.75 1.75 2.01e-55 3.28e-55 1.59e-55 2 0 0 1.14e-57 1.98e-57 8.74e-58 2.85e-58 4.94e-58 2.18e-58 1.32e-55 3.53e-55 1.32e-55 -4.88e-55 4.06e-55 7.06e-55 1 0 0 -9.86e-118 9.87e-118 1.7e-117 1.14e-57 1.98e-57 8.74e-58
75.5 0.44 12.2 1.75 1.75 1.6e-55 2.61e-55 1.26e-55 2 0 0 9.09e-58 1.57e-57 6.96e-58 2.27e-58 3.94e-58 1.74e-58 1.05e-55 2.82e-55 1.05e-55 -3.89e-55 3.24e-55 5.63e-55 1 0 0 -6.26e-118 6.26e-118 1.08e-117 9.09e-58 1.57e-57 6.96e-58
75.6 0.44 12.2 1.75 1.75 1.27e-55 2.08e-55 1.01e-55 2 0 0 7.24e-58 1.25e-57 5.54e-58 1.81e-58 3.14e-58 1.39e-58 8.37e-56 2.25e-55 8.37e-56 -3.1e-55 2.58e-55 4.48e-55 1 0 0 -3.97e-118 3.98e-118 6.84e-118 7.24e-58 1.25e-57 5.54e-58
75.7 0.44 12.2 1.75 1.75 1.01e-55 1.66e-55 8.02e-56 2 0 0 5.77e-58 1e-57 4.42e-58 1.44e-58 2.5e-58 1.1e-58 6.68e-56 1.79e-55 6.68e-56 -2.47e-55 2.05e-55 3.57e-55 1 0 0 -2.52e-118 2.52e-118 4.34e-118 5.77e-58 1e-57 4.42e-58
75.8 0.44 12.2 1.75 1.75 8.08e-56 1.32e-55 6.39e-56 2 0 0 4.6e-58 7.96e-58 3.52e-58 1.15e-58 1.99e-58 8.8e-59 5.33e-56 1.43e-55 5.33e-56 -1.97e-55 1.64e-55 2.85e-55 1 0 0 -1.6e-118 1.6e-118 2.76e-118 4.6e-58 7.96e-58 3.52e-58
75.9 0.44 12.2 1.75 1.75 6.44e-56 1.05e-55 5.09e-56 2 0 0 3.66e-58 6.34e-58 2.8e-58 9.16e-59 1.59e-58 7.01e-59 4.25e-56 1.14e-55 4.25e-56 -1.57e-55 1.3e-55 2.27e-55 1 0 0 -1.02e-118 1.02e-118 1.75e-118 3.66e-58 6.34e-58 2.8e-58
76 0.44 12.2 1.75 1.75 5.13e-56 8.39e-56 4.06e-56 2 0 0 2.92e-58 5.05e-58 2.23e-58 7.29e-59 1.26e-58 5.58e-59 3.39e-56 9.11e-56 3.39e-56 -1.25e-55 1.04e-55 1.81e-55 1 0 0 -6.45e-119 6.45e-119 1.11e-118 2.92e-58 5.05e-58 2.23e-58
76.1 0.44 12.2 1.75 1.75 4.09e-56 6.68e-56 3.23e-56 2 0 0 2.32e-58 4.03e-58 1.78e-58 5.81e-59 1.01e-58 4.45e-59 2.71e-56 7.27e-56 2.71e-56 -9.94e-56 8.28e-56 1.44e-55 1 0 0 -4.09e-119 4.1e-119 7.05e-119 2.32e-58 4.03e-58 1.78e-58
76.2 0.44 12.2 1.75 1.75 3.25e-56 5.33e-56 2.58e-56 2 0 0 1.85e-58 3.21e-58 1.42e-58 4.63e-59 8.02e-59 3.54e-59 2.16e-56 5.8e-56 2.16e-56 -7.92e-56 6.6e-56 1.15e-55 1 0 0 -2.6e-119 2.6e-119 4.47e-119 1.85e-58 3.21e-58 1.42e-58
76.3 0.44 12.2 1.75 1.75 2.59e-56 4.24e-56 2.05e-56 2 0 0 1.48e-58 2.56e-58 1.13e-58 3.69e-59 6.39e-59 2.82e-59 1.72e-56 4.63e-56 1.72e-56 -6.31e-56 5.25e-56 9.13e-56 1 0 0 -1.65e-119 1.65e-119 2.84e-119 1.48e-58 2.56e-58 1.13e-58
76.4 0.44 12.2 1.75 1.75 2.07e-56 3.38e-56 1.63e-56 2 0 0 1.18e-58 2.04e-58 9e-59 2.94e-59 5.09e-59 2.25e-59 1.38e-56 3.69e-56 1.38e-56 -5.03e-56 4.19e-56 7.28e-56 1 0 0 -1.05e-119 1.05e-119 1.8e-119 1.18e-58 2.04e-58 9e-59
76.5 0.44 12.2 1.75 1.75 1.65e-56 2.69e-56 1.3e-56 2 0 0 9.37e-59 1.62e-58 7.17e-59 2.34e-59 4.06e-59 1.79e-59 1.1e-56 2.94e-56 1.1e-56 -4e-56 3.34e-56 5.8e-56 1 0 0 -6.64e-120 6.65e-120 1.14e-119 9.37e-59 1.62e-58 7.17e-59
76.6 0.44 12.2 1.75 1.75 1.31e-56 2.15e-56 1.04e-56 2 0 0 7.46e-59 1.29e-58 5.71e-59 1.87e-59 3.23e-59 1.43e-59 8.75e-57 2.35e-56 8.75e-57 -3.19e-56 2.66e-56 4.62e-56 1 0 0 -4.22e-120 4.22e-120 7.26e-120 7.46e-59 1.29e-58 5.71e-59
76.7 0.44 12.2 1.75 1.75 1.04e-56 1.71e-56 8.27e-57 2 0 0 5.94e-59 1.03e-58 4.55e-59 1.49e-59 2.57e-59 1.14e-59 6.98e-57 1.87e-56 6.98e-57 -2.54e-56 2.12e-56 3.68e-56 1 0 0 -2.68e-120 2.68e-120 4.61e-120 5.94e-59 1.03e-58 4.55e-59
76.8 0.44 12.2 1.75 1.75 8.32e-57 1.36e-56 6.59e-57 2 0 0 4.74e-59 8.2e-59 3.63e-59 1.18e-59 2.05e-59 9.07e-60 5.57e-57 1.5e-56 5.57e-57 -2.03e-56 1.69e-56 2.93e-56 1 0 0 -1.7e-120 1.7e-120 2.92e-120 4.74e-59 8.2e-59 3.63e-59
76.9 0.44 12.2 1.75 1.75 6.63e-57 1.09e-56 5.25e-57 2 0 0 3.77e-59 6.54e-59 2.89e-59 9.43e-60 1.63e-59 7.22e-60 4.45e-57 1.19e-56 4.45e-57 -1.61e-56 1.34e-56 2.34e-56 1 0 0 -1.08e-120 1.08e-120 1.86e-120 3.77e-59 6.54e-59 2.89e-59
77 0.44 12.2 1.75 1.75 5.28e-57 8.64e-57 4.18e-57 2 0 0 3.01e-59 5.21e-59 2.3e-59 7.52e-60 1.3e-59 5.75e-60 3.55e-57 9.52e-57 3.55e-57 -1.29e-56 1.07e-56 1.86e-56 1 0 0 -6.84e-121 6.85e-121 1.18e-120 3.01e-59 5.21e-59 2.3e-59
