40.3 0.46 12.2 1.75 1.75 9.43e-20 1.62e-19 7.02e-20 2 0 0 5.08e-22 8.81e-22 3.58e-22 1.27e-22 2.2e-22 8.94e-23 -3.8 3.8 3.8 -2.3e-19 1.85e-19 3.84e-19 1 0 0 -2.05e-46 2.05e-46 3.41e-46 5.08e-22 8.81e-22 3.58e-22
40.4 0.46 12.2 1.75 1.75 7.59e-20 1.3e-19 5.65e-20 2 0 0 4.09e-22 7.09e-22 2.88e-22 1.02e-22 1.77e-22 7.19e-23 -3.8 3.8 3.8 -1.85e-19 1.49e-19 3.09e-19 1 0 0 -1.33e-46 1.33e-46 2.21e-46 4.09e-22 7.09e-22 2.88e-22
40.5 0.46 12.2 1.75 1.75 6.11e-20 1.05e-19 4.54e-20 2 0 0 3.29e-22 5.7e-22 2.32e-22 8.22e-23 1.43e-22 5.79e-23 -3.8 3.8 3.8 -1.49e-19 1.2e-19 2.48e-19 1 0 0 -8.58e-47 8.59e-47 1.43e-46 3.29e-22 5.7e-22 2.32e-22
40.6 0.46 12.2 1.75 1.75 4.91e-20 8.43e-20 3.66e-20 2 0 0 2.65e-22 4.59e-22 1.86e-22 6.62e-23 1.15e-22 4.66e-23 -3.8 3.8 3.8 -1.2e-19 9.62e-20 2e-19 1 0 0 -5.55e-47 5.56e-47 9.25e-47 2.65e-22 4.59e-22 1.86e-22
40.7 0.46 12.2 1.75 1.75 3.95e-20 6.78e-20 2.94e-20 2 0 0 2.13e-22 3.69e-22 1.5e-22 5.32e-23 9.23e-23 3.75e-23 -3.8 3.8 3.8 -9.62e-20 7.74e-20 1.61e-19 1 0 0 -3.6e-47 3.6e-47 5.99e-47 2.13e-22 3.69e-22 1.5e-22
40.8 0.46 12.2 1.75 1.75 3.18e-20 5.45e-20 2.37e-20 2 0 0 1.71e-22 2.97e-22 1.21e-22 4.28e-23 7.43e-23 3.02e-23 -3.8 3.8 3.8 -7.74e-20 6.23e-20 1.29e-19 1 0 0 -2.33e-47 2.33e-47 3.88e-47 1.71e-22 2.97e-22 1.21e-22
40.9 0.46 12.2 1.75 1.75 2.56e-20 4.39e-20 1.9e-20 2 0 0 1.38e-22 2.39e-22 9.71e-23 3.45e-23 5.98e-23 2.43e-23 -3.8 3.8 3.8 -6.23e-20 5.01e-20 1.04e-19 1 0 0 -1.51e-47 1.51e-47 2.51e-47 1.38e-22 2.39e-22 9.71e-23
41 0.46 12.2 1.75 1.75 2.06e-20 3.53e-20 1.53e-20 2 0 0 1.11e-22 1.92e-22 7.81e-23 2.77e-23 4.81e-23 1.95e-23 -3.8 3.8 3.8 -5.01e-20 4.03e-20 8.38e-20 1 0 0 -9.76e-48 9.77e-48 1.62e-47 1.11e-22 1.92e-22 7.81e-23
41.1 0.46 12.2 1.75 1.75 1.66e-20 2.84e-20 1.23e-20 2 0 0 8.93e-23 1.55e-22 6.28e-23 2.23e-23 3.87e-23 1.57e-23 -3.8 3.8 3.8 -4.03e-20 3.24e-20 6.74e-20 1 0 0 -6.32e-48 6.33e-48 1.05e-47 8.93e-23 1.55e-22 6.28e-23
41.2 0.46 12.2 1.75 1.75 1.33e-20 2.29e-20 9.92e-21 2 0 0 7.18e-23 1.25e-22 5.06e-23 1.8e-23 3.11e-23 1.26e-23 -3.8 3.8 3.8 -3.25e-20 2.61e-20 5.42e-20 1 0 0 -4.09e-48 4.1e-48 6.81e-48 7.18e-23 1.25e-22 5.06e-23
41.3 0.46 12.2 1.75 1.75 1.07e-20 1.84e-20 7.98e-21 2 0 0 5.78e-23 1e-22 4.07e-23 1.44e-23 2.51e-23 1.02e-23 -3.8 3.8 3.8 -2.61e-20 2.1e-20 4.36e-20 1 0 0 -2.65e-48 2.65e-48 4.41e-48 5.78e-23 1e-22 4.07e-23
41.4 0.46 12.2 1.75 1.75 8.63e-21 1.48e-20 6.42e-21 2 0 0 4.65e-23 8.06e-23 3.27e-23 1.16e-23 2.02e-23 8.18e-24 -3.8 3.8 3.8 -2.1e-20 1.69e-20 3.51e-20 1 0 0 -1.71e-48 1.72e-48 2.85e-48 4.65e-23 8.06e-23 3.27e-23
41.5 0.46 12.2 1.75 1.75 6.94e-21 1.19e-20 5.17e-21 2 0 0 3.74e-23 6.49e-23 2.63e-23 9.35e-24 1.62e-23 6.58e-24 -3.8 3.8 3.8 -1.69e-20 1.36e-20 2.83e-20 1 0 0 -1.11e-48 1.11e-48 1.85e-48 3.74e-23 6.49e-23 2.63e-23
41.6 0.46 12.2 1.75 1.75 5.59e-21 9.58e-21 4.16e-21 2 0 0 3.01e-23 5.22e-23 2.12e-23 7.52e-24 1.3e-23 5.3e-24 -3.8 3.8 3.8 -1.36e-20 1.09e-20 2.27e-20 1 0 0 -7.18e-49 7.2e-49 1.2e-48 3.01e-23 5.22e-23 2.12e-23
41.7 0.46 12.2 1.75 1.75 4.5e-21 7.71e-21 3.35e-21 2 0 0 2.42e-23 4.2e-23 1.71e-23 6.05e-24 1.05e-23 4.26e-24 -3.8 3.8 3.8 -1.09e-20 8.8e-21 1.83e-20 1 0 0 -4.65e-49 4.66e-49 7.74e-49 2.42e-23 4.2e-23 1.71e-23
41.8 0.46 12.2 1.75 1.75 3.62e-21 6.2e-21 2.69e-21 2 0 0 1.95e-23 3.38e-23 1.37e-23 4.87e-24 8.45e-24 3.43e-24 -3.8 3.8 3.8 -8.81e-21 7.08e-21 1.47e-20 1 0 0 -3.01e-49 3.02e-49 5.01e-49 1.95e-23 3.38e-23 1.37e-23
41.9 0.46 12.2 1.75 1.75 2.91e-21 4.99e-21 2.17e-21 2 0 0 1.57e-23 2.72e-23 1.1e-23 3.92e-24 6.8e-24 2.76e-24 -3.8 3.8 3.8 -7.09e-21 5.7e-21 1.18e-20 1 0 0 -1.95e-49 1.95e-49 3.25e-49 1.57e-23 2.72e-23 1.1e-23
42 0.46 12.2 1.75 1.75 2.34e-21 4.02e-21 1.74e-21 2 0 0 1.26e-23 2.19e-23 8.88e-24 3.15e-24 5.47e-24 2.22e-24 -3.8 3.8 3.8 -5.7e-21 4.59e-21 9.53e-21 1 0 0 -1.26e-49 1.26e-49 2.1e-49 1.26e-23 2.19e-23 8.88e-24
42.1 0.46 12.2 1.75 1.75 1.88e-21 3.23e-21 1.4e-21 2 0 0 1.02e-23 1.76e-23 7.15e-24 2.54e-24 4.4e-24 1.79e-24 -3.8 3.8 3.8 -4.59e-21 3.69e-21 7.67e-21 1 0 0 -8.17e-50 8.18e-50 1.36e-49 1.02e-23 1.76e-23 7.15e-24
42.2 0.46 12.2 1.75 1.75 1.52e-21 2.6e-21 1.13e-21 2 0 0 8.17e-24 1.42e-23 5.75e-24 2.04e-24 3.54e-24 1.44e-24 -3.8 3.8 3.8 -3.69e-21 2.97e-21 6.17e-21 1 0 0 -5.29e-50 5.3e-50 8.81e-50 8.17e-24 1.42e-23 5.75e-24
42.3 0.46 12.2 1.75 1.75 1.22e-21 2.09e-21 9.08e-22 2 0 0 6.57e-24 1.14e-23 4.63e-24 1.64e-24 2.85e-24 1.16e-24 -3.8 3.8 3.8 -2.97e-21 2.39e-21 4.96e-21 1 0 0 -3.42e-50 3.43e-50 5.7e-50 6.57e-24 1.14e-23 4.63e-24
42.4 0.46 12.2 1.75 1.75 9.81e-22 1.68e-21 7.31e-22 2 0 0 5.29e-24 9.17e-24 3.72e-24 1.32e-24 2.29e-24 9.31e-25 -3.8 3.8 3.8 -2.39e-21 1.92e-21 3.99e-21 1 0 0 -2.22e-50 2.22e-50 3.69e-50 5.29e-24 9.17e-24 3.72e-24
42.5 0.46 12.2 1.75 1.75 7.9e-22 1.35e-21 5.88e-22 2 0 0 4.25e-24 7.38e-24 3e-24 1.06e-24 1.84e-24 7.49e-25 -3.8 3.8 3.8 -1.92e-21 1.55e-21 3.21e-21 1 0 0 -1.44e-50 1.44e-50 2.39e-50 4.25e-24 7.38e-24 3e-24
42.6 0.46 12.2 1.75 1.75 6.35e-22 1.09e-21 4.73e-22 2 0 0 3.42e-24 5.94e-24 2.41e-24 8.56e-25 1.48e-24 6.03e-25 -3.8 3.8 3.8 -1.55e-21 1.24e-21 2.59e-21 1 0 0 -9.29e-51 9.31e-51 1.55e-50 3.42e-24 5.94e-24 2.41e-24
42.7 0.46 12.2 1.75 1.75 5.11e-22 8.77e-22 3.81e-22 2 0 0 2.75e-24 4.78e-24 1.94e-24 6.89e-25 1.19e-24 4.85e-25 -3.8 3.8 3.8 -1.24e-21 1e-21 2.08e-21 1 0 0 -6.02e-51 6.03e-51 1e-50 2.75e-24 4.78e-24 1.94e-24
42.8 0.46 12.2 1.75 1.75 4.11e-22 7.06e-22 3.06e-22 2 0 0 2.22e-24 3.84e-24 1.56e-24 5.54e-25 9.61e-25 3.9e-25 -3.8 3.8 3.8 -1e-21 8.06e-22 1.67e-21 1 0 0 -3.89e-51 3.9e-51 6.48e-51 2.22e-24 3.84e-24 1.56e-24
42.9 0.46 12.2 1.75 1.75 3.31e-22 5.68e-22 2.46e-22 2 0 0 1.78e-24 3.09e-24 1.26e-24 4.46e-25 7.73e-25 3.14e-25 -3.8 3.8 3.8 -8.06e-22 6.48e-22 1.35e-21 1 0 0 -2.52e-51 2.53e-51 4.2e-51 1.78e-24 3.09e-24 1.26e-24
43 0.46 12.2 1.75 1.75 2.66e-22 4.57e-22 1.98e-22 2 0 0 1.43e-24 2.49e-24 1.01e-24 3.59e-25 6.22e-25 2.53e-25 -3.8 3.8 3.8 -6.48e-22 5.22e-22 1.08e-21 1 0 0 -1.63e-51 1.63e-51 2.72e-51 1.43e-24 2.49e-24 1.01e-24
43.1 0.46 12.2 1.75 1.75 2.14e-22 3.68e-22 1.6e-22 2 0 0 1.15e-24 2e-24 8.13e-25 2.89e-25 5.01e-25 2.03e-25 -3.8 3.8 3.8 -5.22e-22 4.2e-22 8.72e-22 1 0 0 -1.06e-51 1.06e-51 1.76e-51 1.15e-24 2e-24 8.13e-25
43.2 0.46 12.2 1.75 1.75 1.72e-22 2.96e-22 1.28e-22 2 0 0 9.29e-25 1.61e-24 6.54e-25 2.32e-25 4.03e-25 1.63e-25 -3.8 3.8 3.8 -4.2e-22 3.38e-22 7.02e-22 1 0 0 -6.84e-52 6.85e-52 1.14e-51 9.29e-25 1.61e-24 6.54e-25
43.3 0.46 12.2 1.75 1.75 1.39e-22 2.38e-22 1.03e-22 2 0 0 7.47e-25 1.3e-24 5.26e-25 1.87e-25 3.24e-25 1.32e-25 -3.8 3.8 3.8 -3.38e-22 2.72e-22 5.65e-22 1 0 0 -4.43e-52 4.44e-52 7.37e-52 7.47e-25 1.3e-24 5.26e-25
43.4 0.46 12.2 1.75 1.75 1.12e-22 1.91e-22 8.31e-23 2 0 0 6.01e-25 1.04e-24 4.23e-25 1.5e-25 2.61e-25 1.06e-25 -3.8 3.8 3.8 -2.72e-22 2.19e-22 4.54e-22 1 0 0 -2.87e-52 2.87e-52 4.77e-52 6.01e-25 1.04e-24 4.23e-25
43.5 0.46 12.2 1.75 1.75 8.98e-23 1.54e-22 6.69e-23 2 0 0 4.84e-25 8.39e-25 3.41e-25 1.21e-25 2.1e-25 8.52e-26 -3.8 3.8 3.8 -2.19e-22 1.76e-22 3.65e-22 1 0 0 -1.86e-52 1.86e-52 3.09e-52 4.84e-25 8.39e-25 3.41e-25
43.6 0.46 12.2 1.75 1.75 7.23e-23 1.24e-22 5.38e-23 2 0 0 3.89e-25 6.75e-25 2.74e-25 9.73e-26 1.69e-25 6.85e-26 -3.8 3.8 3.8 -1.76e-22 1.42e-22 2.94e-22 1 0 0 -1.2e-52 1.2e-52 2e-52 3.89e-25 6.75e-25 2.74e-25
43.7 0.46 12.2 1.75 1.75 5.81e-23 9.97e-23 4.33e-23 2 0 0 3.13e-25 5.43e-25 2.21e-25 7.83e-26 1.36e-25 5.51e-26 -3.8 3.8 3.8 -1.42e-22 1.14e-22 2.37e-22 1 0 0 -7.78e-53 7.79e-53 1.3e-52 3.13e-25 5.43e-25 2.21e-25
43.8 0.46 12.2 1.75 1.75 4.68e-23 8.02e-23 3.48e-23 2 0 0 2.52e-25 4.37e-25 1.77e-25 6.3e-26 1.09e-25 4.44e-26 -3.8 3.8 3.8 -1.14e-22 9.16e-23 1.9e-22 1 0 0 -5.04e-53 5.05e-53 8.39e-53 2.52e-25 4.37e-25 1.77e-25
43.9 0.46 12.2 1.75 1.75 3.76e-23 6.46e-23 2.8e-23 2 0 0 2.03e-25 3.52e-25 1.43e-25 5.07e-26 8.79e-26 3.57e-26 -3.8 3.8 3.8 -9.17e-23 7.37e-23 1.53e-22 1 0 0 -3.26e-53 3.27e-53 5.43e-53 2.03e-25 3.52e-25 1.43e-25
44 0.46 12.2 1.75 1.75 3.03e-23 5.2e-23 2.25e-23 2 0 0 1.63e-25 2.83e-25 1.15e-25 4.08e-26 7.07e-26 2.87e-26 -3.8 3.8 3.8 -7.37e-23 5.93e-23 1.23e-22 1 0 0 -2.11e-53 2.11e-53 3.52e-53 1.63e-25 2.83e-25 1.15e-25
44.1 0.46 12.2 1.75 1.75 2.44e-23 4.18e-23 1.81e-23 2 0 0 1.31e-25 2.28e-25 9.24e-26 3.28e-26 5.69e-26 2.31e-26 -3.8 3.8 3.8 -5.93e-23 4.77e-23 9.92e-23 1 0 0 -1.37e-53 1.37e-53 2.28e-53 1.31e-25 2.28e-25 9.24e-26
44.2 0.46 12.2 1.75 1.75 1.96e-23 3.36e-23 1.46e-23 2 0 0 1.06e-25 1.83e-25 7.44e-26 2.64e-26 4.58e-26 1.86e-26 -3.8 3.8 3.8 -4.77e-23 3.84e-23 7.98e-23 1 0 0 -8.85e-54 8.86e-54 1.47e-53 1.06e-25 1.83e-25 7.44e-26
44.3 0.46 12.2 1.75 1.75 1.58e-23 2.71e-23 1.17e-23 2 0 0 8.5e-26 1.47e-25 5.98e-26 2.13e-26 3.69e-26 1.5e-26 -3.8 3.8 3.8 -3.84e-23 3.09e-23 6.42e-23 1 0 0 -5.73e-54 5.74e-54 9.54e-54 8.5e-26 1.47e-25 5.98e-26
44.4 0.46 12.2 1.75 1.75 1.27e-23 2.18e-23 9.45e-24 2 0 0 6.84e-26 1.19e-25 4.82e-26 1.71e-26 2.97e-26 1.2e-26 -3.8 3.8 3.8 -3.09e-23 2.49e-23 5.17e-23 1 0 0 -3.71e-54 3.72e-54 6.18e-54 6.84e-26 1.19e-25 4.82e-26
44.5 0.46 12.2 1.75 1.75 1.02e-23 1.75e-23 7.6e-24 2 0 0 5.5e-26 9.54e-26 3.87e-26 1.38e-26 2.39e-26 9.69e-27 -3.8 3.8 3.8 -2.49e-23 2e-23 4.16e-23 1 0 0 -2.4e-54 2.41e-54 4e-54 5.5e-26 9.54e-26 3.87e-26
44.6 0.46 12.2 1.75 1.75 8.22e-24 1.41e-23 6.12e-24 2 0 0 4.43e-26 7.68e-26 3.12e-26 1.11e-26 1.92e-26 7.79e-27 -3.8 3.8 3.8 -2e-23 1.61e-23 3.34e-23 1 0 0 -1.55e-54 1.56e-54 2.59e-54 4.43e-26 7.68e-26 3.12e-26
44.7 0.46 12.2 1.75 1.75 6.61e-24 1.13e-23 4.92e-24 2 0 0 3.56e-26 6.18e-26 2.51e-26 8.91e-27 1.54e-26 6.27e-27 -3.8 3.8 3.8 -1.61e-23 1.3e-23 2.69e-23 1 0 0 -1.01e-54 1.01e-54 1.68e-54 3.56e-26 6.18e-26 2.51e-26
44.8 0.46 12.2 1.75 1.75 5.32e-24 9.13e-24 3.96e-24 2 0 0 2.87e-26 4.97e-26 2.02e-26 7.17e-27 1.24e-26 5.05e-27 -3.8 3.8 3.8 -1.3e-23 1.04e-23 2.17e-23 1 0 0 -6.52e-55 6.53e-55 1.08e-54 2.87e-26 4.97e-26 2.02e-26
44.9 0.46 12.2 1.75 1.75 4.28e-24 7.34e-24 3.19e-24 2 0 0 2.31e-26 4e-26 1.62e-26 5.77e-27 1e-26 4.06e-27 -3.8 3.8 3.8 -1.04e-23 8.38e-24 1.74e-23 1 0 0 -4.22e-55 4.23e-55 7.02e-55 2.31e-26 4e-26 1.62e-26
45 0.46 12.2 1.75 1.75 3.44e-24 5.91e-24 2.56e-24 2 0 0 1.86e-26 3.22e-26 1.31e-26 4.64e-27 8.05e-27 3.27e-27 -3.8 3.8 3.8 -8.39e-24 6.75e-24 1.4e-23 1 0 0 -2.73e-55 2.74e-55 4.55e-55 1.86e-26 3.22e-26 1.31e-26
45.1 0.46 12.2 1.75 1.75 2.77e-24 4.75e-24 2.06e-24 2 0 0 1.49e-26 2.59e-26 1.05e-26 3.73e-27 6.47e-27 2.63e-27 -3.8 3.8 3.8 -6.75e-24 5.43e-24 1.13e-23 1 0 0 -1.77e-55 1.77e-55 2.94e-55 1.49e-26 2.59e-26 1.05e-26
45.2 0.46 12.2 1.75 1.75 2.23e-24 3.83e-24 1.66e-24 2 0 0 1.2e-26 2.08e-26 8.46e-27 3e-27 5.21e-27 2.11e-27 -3.8 3.8 3.8 -5.43e-24 4.37e-24 9.08e-24 1 0 0 -1.14e-55 1.15e-55 1.91e-55 1.2e-26 2.08e-26 8.46e-27
45.3 0.46 12.2 1.75 1.75 1.79e-24 3.08e-24 1.34e-24 2 0 0 9.67e-27 1.68e-26 6.81e-27 2.42e-27 4.19e-27 1.7e-27 -3.8 3.8 3.8 -4.37e-24 3.51e-24 7.3e-24 1 0 0 -7.41e-56 7.42e-56 1.23e-55 9.67e-27 1.68e-26 6.81e-27
45.4 0.46 12.2 1.75 1.75 1.44e-24 2.48e-24 1.07e-24 2 0 0 7.78e-27 1.35e-26 5.48e-27 1.94e-27 3.37e-27 1.37e-27 -3.8 3.8 3.8 -3.52e-24 2.83e-24 5.88e-24 1 0 0 -4.8e-56 4.81e-56 7.99e-56 7.78e-27 1.35e-26 5.48e-27
45.5 0.46 12.2 1.75 1.75 1.16e-24 1.99e-24 8.65e-25 2 0 0 6.26e-27 1.09e-26 4.41e-27 1.56e-27 2.71e-27 1.1e-27 -3.8 3.8 3.8 -2.83e-24 2.28e-24 4.73e-24 1 0 0 -3.11e-56 3.11e-56 5.17e-56 6.26e-27 1.09e-26 4.41e-27
45.6 0.46 12.2 1.75 1.75 9.35e-25 1.6e-24 6.96e-25 2 0 0 5.04e-27 8.73e-27 3.55e-27 1.26e-27 2.18e-27 8.86e-28 -3.8 3.8 3.8 -2.28e-24 1.83e-24 3.8e-24 1 0 0 -2.01e-56 2.01e-56 3.35e-56 5.04e-27 8.73e-27 3.55e-27
45.7 0.46 12.2 1.75 1.75 7.52e-25 1.29e-24 5.6e-25 2 0 0 4.05e-27 7.03e-27 2.85e-27 1.01e-27 1.76e-27 7.13e-28 -3.8 3.8 3.8 -1.83e-24 1.47e-24 3.06e-24 1 0 0 -1.3e-56 1.3e-56 2.17e-56 4.05e-27 7.03e-27 2.85e-27
45.8 0.46 12.2 1.75 1.75 6.05e-25 1.04e-24 4.5e-25 2 0 0 3.26e-27 5.65e-27 2.3e-27 8.15e-28 1.41e-27 5.74e-28 -3.8 3.8 3.8 -1.47e-24 1.19e-24 2.46e-24 1 0 0 -8.43e-57 8.44e-57 1.4e-56 3.26e-27 5.65e-27 2.3e-27
45.9 0.46 12.2 1.75 1.75 4.87e-25 8.35e-25 3.62e-25 2 0 0 2.62e-27 4.55e-27 1.85e-27 6.56e-28 1.14e-27 4.62e-28 -3.8 3.8 3.8 -1.19e-24 9.54e-25 1.98e-24 1 0 0 -5.46e-57 5.47e-57 9.08e-57 2.62e-27 4.55e-27 1.85e-27
46 0.46 12.2 1.75 1.75 3.92e-25 6.72e-25 2.92e-25 2 0 0 2.11e-27 3.66e-27 1.49e-27 5.28e-28 9.15e-28 3.71e-28 -3.8 3.8 3.8 -9.54e-25 7.67e-25 1.59e-24 1 0 0 -3.53e-57 3.54e-57 5.88e-57 2.11e-27 3.66e-27 1.49e-27
46.1 0.46 12.2 1.75 1.75 3.15e-25 5.41e-25 2.35e-25 2 0 0 1.7e-27 2.95e-27 1.2e-27 4.25e-28 7.36e-28 2.99e-28 -3.8 3.8 3.8 -7.68e-25 6.17e-25 1.28e-24 1 0 0 -2.29e-57 2.29e-57 3.81e-57 1.7e-27 2.95e-27 1.2e-27
46.2 0.46 12.2 1.75 1.75 2.54e-25 4.35e-25 1.89e-25 2 0 0 1.37e-27 2.37e-27 9.62e-28 3.42e-28 5.92e-28 2.41e-28 -3.8 3.8 3.8 -6.18e-25 4.97e-25 1.03e-24 1 0 0 -1.48e-57 1.48e-57 2.47e-57 1.37e-27 2.37e-27 9.62e-28
46.3 0.46 12.2 1.75 1.75 2.04e-25 3.5e-25 1.52e-25 2 0 0 1.1e-27 1.91e-27 7.74e-28 2.75e-28 4.77e-28 1.94e-28 -3.8 3.8 3.8 -4.97e-25 4e-25 8.3e-25 1 0 0 -9.59e-58 9.6e-58 1.6e-57 1.1e-27 1.91e-27 7.74e-28
46.4 0.46 12.2 1.75 1.75 1.64e-25 2.82e-25 1.22e-25 2 0 0 8.85e-28 1.53e-27 6.23e-28 2.21e-28 3.84e-28 1.56e-28 -3.8 3.8 3.8 -4e-25 3.22e-25 6.68e-25 1 0 0 -6.21e-58 6.22e-58 1.03e-57 8.85e-28 1.53e-27 6.23e-28
46.5 0.46 12.2 1.75 1.75 1.32e-25 2.27e-25 9.83e-26 2 0 0 7.12e-28 1.23e-27 5.01e-28 1.78e-28 3.09e-28 1.25e-28 -3.8 3.8 3.8 -3.22e-25 2.59e-25 5.38e-25 1 0 0 -4.02e-58 4.02e-58 6.69e-58 7.12e-28 1.23e-27 5.01e-28
46.6 0.46 12.2 1.75 1.75 1.06e-25 1.82e-25 7.91e-26 2 0 0 5.73e-28 9.93e-28 4.03e-28 1.43e-28 2.48e-28 1.01e-28 -3.8 3.8 3.8 -2.59e-25 2.08e-25 4.33e-25 1 0 0 -2.6e-58 2.61e-58 4.33e-58 5.73e-28 9.93e-28 4.03e-28
46.7 0.46 12.2 1.75 1.75 8.55e-26 1.47e-25 6.37e-26 2 0 0 4.61e-28 7.99e-28 3.24e-28 1.15e-28 2e-28 8.11e-29 -3.8 3.8 3.8 -2.08e-25 1.68e-25 3.48e-25 1 0 0 -1.68e-58 1.69e-58 2.8e-58 4.61e-28 7.99e-28 3.24e-28
46.8 0.46 12.2 1.75 1.75 6.88e-26 1.18e-25 5.12e-26 2 0 0 3.71e-28 6.43e-28 2.61e-28 9.27e-29 1.61e-28 6.53e-29 -3.8 3.8 3.8 -1.68e-25 1.35e-25 2.8e-25 1 0 0 -1.09e-58 1.09e-58 1.81e-58 3.71e-28 6.43e-28 2.61e-28
46.9 0.46 12.2 1.75 1.75 5.54e-26 9.5e-26 4.12e-26 2 0 0 2.98e-28 5.17e-28 2.1e-28 7.46e-29 1.29e-28 5.25e-29 -3.8 3.8 3.8 -1.35e-25 1.08e-25 2.25e-25 1 0 0 -7.06e-59 7.07e-59 1.18e-58 2.98e-28 5.17e-28 2.1e-28
47 0.46 12.2 1.75 1.75 4.46e-26 7.64e-26 3.32e-26 2 0 0 2.4e-28 4.16e-28 1.69e-28 6e-29 1.04e-28 4.23e-29 -3.8 3.8 3.8 -1.08e-25 8.73e-26 1.81e-25 1 0 0 -4.57e-59 4.58e-59 7.61e-59 2.4e-28 4.16e-28 1.69e-28
47.1 0.46 12.2 1.75 1.75 3.59e-26 6.15e-26 2.67e-26 2 0 0 1.93e-28 3.35e-28 1.36e-28 4.83e-29 8.37e-29 3.4e-29 -3.8 3.8 3.8 -8.73e-26 7.02e-26 1.46e-25 1 0 0 -2.96e-59 2.96e-59 4.92e-59 1.93e-28 3.35e-28 1.36e-28
47.2 0.46 12.2 1.75 1.75 2.88e-26 4.95e-26 2.15e-26 2 0 0 1.55e-28 2.7e-28 1.09e-28 3.89e-29 6.74e-29 2.74e-29 -3.8 3.8 3.8 -7.02e-26 5.65e-26 1.17e-25 1 0 0 -1.92e-59 1.92e-59 3.19e-59 1.55e-28 2.7e-28 1.09e-28
47.3 0.46 12.2 1.75 1.75 2.32e-26 3.98e-26 1.73e-26 2 0 0 1.25e-28 2.17e-28 8.8e-29 3.13e-29 5.42e-29 2.2e-29 -3.8 3.8 3.8 -5.65e-26 4.55e-26 9.45e-26 1 0 0 -1.24e-59 1.24e-59 2.06e-59 1.25e-28 2.17e-28 8.8e-29
47.4 0.46 12.2 1.75 1.75 1.87e-26 3.2e-26 1.39e-26 2 0 0 1.01e-28 1.74e-28 7.08e-29 2.52e-29 4.36e-29 1.77e-29 -3.8 3.8 3.8 -4.55e-26 3.66e-26 7.6e-26 1 0 0 -8.03e-60 8.04e-60 1.34e-59 1.01e-28 1.74e-28 7.08e-29
47.5 0.46 12.2 1.75 1.75 1.5e-26 2.58e-26 1.12e-26 2 0 0 8.1e-29 1.4e-28 5.7e-29 2.02e-29 3.51e-29 1.42e-29 -3.8 3.8 3.8 -3.66e-26 2.94e-26 6.11e-26 1 0 0 -5.2e-60 5.21e-60 8.65e-60 8.1e-29 1.4e-28 5.7e-29
47.6 0.46 12.2 1.75 1.75 1.21e-26 2.07e-26 9e-27 2 0 0 6.51e-29 1.13e-28 4.59e-29 1.63e-29 2.82e-29 1.15e-29 -3.8 3.8 3.8 -2.94e-26 2.37e-26 4.92e-26 1 0 0 -3.36e-60 3.37e-60 5.6e-60 6.51e-29 1.13e-28 4.59e-29
47.7 0.46 12.2 1.75 1.75 9.73e-27 1.67e-26 7.24e-27 2 0 0 5.24e-29 9.09e-29 3.69e-29 1.31e-29 2.27e-29 9.22e-30 -3.8 3.8 3.8 -2.37e-26 1.91e-26 3.96e-26 1 0 0 -2.18e-60 2.18e-60 3.63e-60 5.24e-29 9.09e-29 3.69e-29
47.8 0.46 12.2 1.75 1.75 7.83e-27 1.34e-26 5.83e-27 2 0 0 4.22e-29 7.31e-29 2.97e-29 1.05e-29 1.83e-29 7.42e-30 -3.8 3.8 3.8 -1.91e-26 1.53e-26 3.19e-26 1 0 0 -1.41e-60 1.41e-60 2.35e-60 4.22e-29 7.31e-29 2.97e-29
47.9 0.46 12.2 1.75 1.75 6.3e-27 1.08e-26 4.69e-27 2 0 0 3.39e-29 5.88e-29 2.39e-29 8.48e-30 1.47e-29 5.97e-30 -3.8 3.8 3.8 -1.53e-26 1.23e-26 2.56e-26 1 0 0 -9.13e-61 9.14e-61 1.52e-60 3.39e-29 5.88e-29 2.39e-29
48 0.46 12.2 1.75 1.75 5.07e-27 8.69e-27 3.77e-27 2 0 0 2.73e-29 4.73e-29 1.92e-29 6.83e-30 1.18e-29 4.81e-30 -3.8 3.8 3.8 -1.23e-26 9.92e-27 2.06e-26 1 0 0 -5.91e-61 5.92e-61 9.84e-61 2.73e-29 4.73e-29 1.92e-29
48.1 0.46 12.2 1.75 1.75 4.08e-27 6.99e-27 3.04e-27 2 0 0 2.2e-29 3.81e-29 1.55e-29 5.49e-30 9.52e-30 3.87e-30 -3.8 3.8 3.8 -9.93e-27 7.99e-27 1.66e-26 1 0 0 -3.83e-61 3.83e-61 6.37e-61 2.2e-29 3.81e-29 1.55e-29
48.2 0.46 12.2 1.75 1.75 3.28e-27 5.63e-27 2.44e-27 2 0 0 1.77e-29 3.07e-29 1.24e-29 4.42e-30 7.66e-30 3.11e-30 -3.8 3.8 3.8 -7.99e-27 6.43e-27 1.34e-26 1 0 0 -2.48e-61 2.48e-61 4.12e-61 1.77e-29 3.07e-29 1.24e-29
48.3 0.46 12.2 1.75 1.75 2.64e-27 4.53e-27 1.96e-27 2 0 0 1.42e-29 2.47e-29 1e-29 3.56e-30 6.17e-30 2.5e-30 -3.8 3.8 3.8 -6.43e-27 5.17e-27 1.07e-26 1 0 0 -1.6e-61 1.61e-61 2.67e-61 1.42e-29 2.47e-29 1e-29
