36.5 0.86 14 0 0 6.67e-08 7.81e-09 8.17e-09 2 0 0 2.01e-10 1.02e-11 8.99e-12 5.03e-11 2.54e-12 2.25e-12 4.6e-09 2.2e-10 2.5e-10 -1.3e-09 5.53e-09 1.04e-08 1 0 0 -1.21e-21 9.68e-22 1.66e-21 2.01e-10 1.02e-11 8.99e-12
36.6 0.86 14 0 0 5.81e-08 1.04e-08 1.62e-08 2 0 0 1.79e-10 9.05e-12 8e-12 4.48e-11 2.26e-12 2e-12 3.88e-09 4.84e-10 3.07e-10 -2.89e-09 9.83e-09 2.13e-08 1 0 0 -9.62e-22 7.67e-22 1.31e-21 1.79e-10 9.05e-12 8e-12
36.7 0.86 14 0 0 5.47e-08 4.62e-09 6.59e-09 2 0 0 1.6e-10 8.05e-12 7.12e-12 3.99e-11 2.01e-12 1.78e-12 3.47e-09 1.63e-10 1.77e-10 1.48e-09 1.92e-09 4.22e-09 1 0 0 -7.62e-22 6.08e-22 1.04e-21 1.6e-10 8.05e-12 7.12e-12
36.8 0.86 14 0 0 9.17e-08 1.21e-07 5.39e-08 2 0 0 1.42e-10 7.17e-12 6.34e-12 3.55e-11 1.79e-12 1.58e-12 2.82e-09 5.43e-10 4.85e-10 5.95e-08 1.59e-07 7.24e-08 1 0 0 -6.04e-22 4.82e-22 8.26e-22 1.42e-10 7.17e-12 6.34e-12
36.9 0.86 14 0 0 4.01e-08 4.98e-09 4.33e-09 2 0 0 1.26e-10 6.38e-12 5.64e-12 3.16e-11 1.6e-12 1.41e-12 2.19e-09 6.46e-10 1.05e-09 -3.23e-09 2.22e-09 5.45e-09 1 0 0 -4.79e-22 3.82e-22 6.55e-22 1.26e-10 6.38e-12 5.64e-12
37 0.86 14 0 0 3.57e-08 8.01e-09 1.39e-08 2 0 0 1.13e-10 5.68e-12 5.02e-12 2.81e-11 1.42e-12 1.26e-12 2.59e-09 2.84e-10 1.48e-10 -2.83e-09 8.07e-09 1.85e-08 1 0 0 -3.79e-22 3.02e-22 5.19e-22 1.13e-10 5.68e-12 5.02e-12
37.1 0.86 14 0 0 3.38e-08 1.47e-08 2.63e-08 2 0 0 1e-10 5.06e-12 4.47e-12 2.51e-11 1.26e-12 1.12e-12 2.18e-09 2.21e-10 1.58e-10 2.5e-10 1.63e-08 3.52e-08 1 0 0 -3.01e-22 2.4e-22 4.11e-22 1e-10 5.06e-12 4.47e-12
37.2 0.86 14 0 0 3.23e-08 3.99e-08 2.27e-08 2 0 0 8.92e-11 4.5e-12 3.98e-12 2.23e-11 1.13e-12 9.95e-13 1.86e-09 6.73e-10 4.19e-10 3.18e-09 5.42e-08 3.04e-08 1 0 0 -2.38e-22 1.9e-22 3.26e-22 8.92e-11 4.5e-12 3.98e-12
37.3 0.86 14 0 0 2.38e-08 1.04e-08 2.33e-08 2 0 0 7.94e-11 4.01e-12 3.54e-12 1.99e-11 1e-12 8.86e-13 1.62e-09 5.59e-10 4.21e-10 -3.92e-09 1.25e-08 3.12e-08 1 0 0 -1.89e-22 1.51e-22 2.58e-22 7.94e-11 4.01e-12 3.54e-12
37.4 0.86 14 0 0 1.87e-08 1.42e-08 3.47e-08 2 0 0 7.07e-11 3.57e-12 3.16e-12 1.77e-11 8.92e-13 7.89e-13 1.16e-09 9.23e-10 1.26e-09 -6.84e-09 1.71e-08 4.67e-08 1 0 0 -1.5e-22 1.19e-22 2.05e-22 7.07e-11 3.57e-12 3.16e-12
37.5 0.86 14 0 0 2.01e-08 4.48e-09 8.62e-09 2 0 0 6.29e-11 3.18e-12 2.81e-12 1.57e-11 7.94e-13 7.02e-13 1.36e-09 6.26e-10 3.18e-10 -1.43e-09 4.89e-09 1.15e-08 1 0 0 -1.19e-22 9.46e-23 1.62e-22 6.29e-11 3.18e-12 2.81e-12
37.6 0.86 14 0 0 1.7e-08 4.49e-09 1.02e-08 2 0 0 5.6e-11 2.83e-12 2.5e-12 1.4e-11 7.07e-13 6.25e-13 1.21e-09 3.79e-10 2.37e-10 -2.46e-09 4.99e-09 1.36e-08 1 0 0 -9.4e-23 7.49e-23 1.29e-22 5.6e-11 2.83e-12 2.5e-12
37.7 0.86 14 0 0 1.7e-08 1.17e-08 6.32e-09 2 0 0 4.99e-11 2.52e-12 2.23e-12 1.25e-11 6.29e-13 5.57e-13 9.88e-10 6.04e-10 7.55e-10 3.02e-10 1.6e-08 1.03e-08 1 0 0 -7.45e-23 5.94e-23 1.02e-22 4.99e-11 2.52e-12 2.23e-12
37.8 0.86 14 0 0 1.21e-08 3.12e-09 5.51e-09 2 0 0 4.44e-11 2.24e-12 1.98e-12 1.11e-11 5.6e-13 4.95e-13 -1.42e-08 1.55e-08 4.62e-08 -3.79e-09 4.41e-09 7.31e-09 1 0 0 -5.9e-23 4.71e-23 8.07e-23 4.44e-11 2.24e-12 1.98e-12
37.9 0.86 14 0 0 -2.11e-09 2.31e-08 2.42e-08 2 0 0 3.95e-11 1.99e-12 1.76e-12 9.88e-12 4.99e-13 4.41e-13 9.63e-10 3.42e-10 1.6e-10 -2.08e-08 3.14e-08 3.41e-08 1 0 0 -4.68e-23 3.73e-23 6.4e-23 3.95e-11 1.99e-12 1.76e-12
38 0.86 14 0 0 1.2e-08 4.29e-09 2.81e-09 2 0 0 3.52e-11 1.78e-12 1.57e-12 8.8e-12 4.44e-13 3.93e-13 8.74e-10 2.54e-10 3.01e-10 2.19e-10 5.92e-09 3.69e-09 1 0 0 -3.71e-23 2.96e-23 5.07e-23 3.52e-11 1.78e-12 1.57e-12
38.1 0.86 14 0 0 9.16e-09 1.33e-08 1.36e-08 2 0 0 3.13e-11 1.58e-12 1.4e-12 7.83e-12 3.95e-13 3.5e-13 4.52e-10 8.25e-10 1.06e-09 -1.84e-09 1.81e-08 1.83e-08 1 0 0 -2.94e-23 2.34e-23 4.02e-23 3.13e-11 1.58e-12 1.4e-12
38.2 0.86 14 0 0 9.31e-09 9.4e-09 5.5e-09 2 0 0 2.79e-11 1.41e-12 1.24e-12 6.97e-12 3.52e-13 3.11e-13 1.61e-10 9.03e-10 1.58e-09 -7.44e-11 1.28e-08 7.34e-09 1 0 0 -2.33e-23 1.86e-23 3.18e-23 2.79e-11 1.41e-12 1.24e-12
38.3 0.86 14 0 0 8.17e-09 1.4e-08 1.03e-08 2 0 0 2.48e-11 1.25e-12 1.11e-12 6.21e-12 3.13e-13 2.77e-13 4.96e-10 2.37e-10 3.18e-10 -2.21e-10 1.9e-08 1.39e-08 1 0 0 -1.85e-23 1.47e-23 2.52e-23 2.48e-11 1.25e-12 1.11e-12
38.4 0.86 14 0 0 6.04e-09 1.73e-09 4.2e-09 2 0 0 2.21e-11 1.12e-12 9.86e-13 5.53e-12 2.79e-13 2.47e-13 5.07e-10 2.67e-11 3.39e-11 -1.87e-09 2.78e-09 5.61e-09 1 0 0 -1.46e-23 1.17e-23 2e-23 2.21e-11 1.12e-12 9.86e-13
38.5 0.86 14 0 0 4.63e-09 1.68e-09 1.66e-09 2 0 0 1.97e-11 9.93e-13 8.78e-13 4.92e-12 2.48e-13 2.2e-13 4.86e-10 3.92e-11 8.28e-11 -2.67e-09 2.66e-09 2.18e-09 1 0 0 -1.16e-23 9.24e-24 1.58e-23 1.97e-11 9.93e-13 8.78e-13
38.6 0.86 14 0 0 -1.54e-09 8.84e-09 1.13e-08 2 0 0 1.75e-11 8.84e-13 7.82e-13 4.38e-12 2.21e-13 1.95e-13 4.91e-10 3.42e-10 3.39e-10 -1e-08 1.25e-08 1.52e-08 1 0 0 -9.19e-24 7.32e-24 1.26e-23 1.75e-11 8.84e-13 7.82e-13
38.7 0.86 14 0 0 -3.12e-09 8.91e-09 2.23e-08 2 0 0 1.56e-11 7.87e-13 6.96e-13 3.9e-12 1.97e-13 1.74e-13 3.55e-10 2.23e-10 1.47e-10 -1.13e-08 1.25e-08 3.01e-08 1 0 0 -7.28e-24 5.8e-24 9.95e-24 1.56e-11 7.87e-13 6.96e-13
38.8 0.86 14 0 0 1.92e-09 2.24e-09 2.21e-09 2 0 0 1.39e-11 7.01e-13 6.2e-13 3.47e-12 1.75e-13 1.55e-13 6.27e-10 7.9e-10 3.61e-10 -3.71e-09 2.64e-09 2.94e-09 1 0 0 -5.77e-24 4.6e-24 7.89e-24 1.39e-11 7.01e-13 6.2e-13
38.9 0.86 14 0 0 5e-09 9.27e-09 7.5e-09 2 0 0 1.24e-11 6.24e-13 5.52e-13 3.09e-12 1.56e-13 1.38e-13 3.3e-10 1.86e-10 7.11e-11 1.14e-09 1.26e-08 1.01e-08 1 0 0 -4.57e-24 3.65e-24 6.25e-24 1.24e-11 6.24e-13 5.52e-13
39 0.86 14 0 0 -1.45e-09 7.16e-09 9.34e-09 2 0 0 1.1e-11 5.55e-13 4.91e-13 2.75e-12 1.39e-13 1.23e-13 4.36e-10 2.38e-10 2.27e-10 -6.95e-09 1e-08 1.26e-08 1 0 0 -3.62e-24 2.89e-24 4.95e-24 1.1e-11 5.55e-13 4.91e-13
39.1 0.86 14 0 0 1.7e-09 1.99e-09 4.64e-09 2 0 0 9.79e-12 4.94e-13 4.37e-13 2.45e-12 1.24e-13 1.09e-13 3.57e-10 2.54e-10 2.25e-10 -2.15e-09 2.98e-09 6.24e-09 1 0 0 -2.87e-24 2.29e-24 3.93e-24 9.79e-12 4.94e-13 4.37e-13
39.2 0.86 14 0 0 7.18e-10 3.28e-09 3.17e-09 2 0 0 8.72e-12 4.4e-13 3.89e-13 2.18e-12 1.1e-13 9.73e-14 1.96e-10 9.67e-11 1.97e-10 -2.99e-09 4.69e-09 4.26e-09 1 0 0 -2.28e-24 1.81e-24 3.11e-24 8.72e-12 4.4e-13 3.89e-13
39.3 0.86 14 0 0 -3.44e-10 3.52e-09 4.62e-09 2 0 0 7.76e-12 3.92e-13 3.46e-13 1.94e-12 9.79e-14 8.66e-14 2.14e-10 1.43e-10 1.79e-10 -3.99e-09 4.99e-09 6.22e-09 1 0 0 -1.8e-24 1.44e-24 2.47e-24 7.76e-12 3.92e-13 3.46e-13
39.4 0.86 14 0 0 -6.2e-10 3.61e-09 7.19e-09 2 0 0 6.91e-12 3.49e-13 3.08e-13 1.73e-12 8.72e-14 7.71e-14 3.29e-10 2.5e-10 2.06e-10 -3.98e-09 5.09e-09 9.7e-09 1 0 0 -1.43e-24 1.14e-24 1.95e-24 6.91e-12 3.49e-13 3.08e-13
39.5 0.86 14 0 0 -6.16e-10 4.06e-09 6.77e-09 2 0 0 6.15e-12 3.1e-13 2.75e-13 1.54e-12 7.76e-14 6.86e-14 1.24e-10 1.7e-10 2.61e-10 -3.63e-09 5.67e-09 9.13e-09 1 0 0 -1.13e-24 9.03e-25 1.55e-24 6.15e-12 3.1e-13 2.75e-13
39.6 0.86 14 0 0 6.85e-10 1.34e-09 2.39e-09 2 0 0 5.48e-12 2.76e-13 2.44e-13 1.37e-12 6.91e-14 6.11e-14 1.53e-10 3.1e-11 4.32e-11 -1.56e-09 1.97e-09 3.21e-09 1 0 0 -8.98e-25 7.16e-25 1.23e-24 5.48e-12 2.76e-13 2.44e-13
39.7 0.86 14 0 0 5.24e-10 1.82e-09 1.83e-09 2 0 0 4.87e-12 2.46e-13 2.18e-13 1.22e-12 6.15e-14 5.44e-14 8.86e-11 1.06e-10 1.89e-10 -1.5e-09 2.6e-09 2.45e-09 1 0 0 -7.11e-25 5.67e-25 9.73e-25 4.87e-12 2.46e-13 2.18e-13
39.8 0.86 14 0 0 4.91e-10 8.27e-10 1.29e-09 2 0 0 4.34e-12 2.19e-13 1.94e-13 1.08e-12 5.47e-14 4.84e-14 3.99e-11 1.62e-10 3.1e-10 -1.31e-09 1.24e-09 1.73e-09 1 0 0 -5.64e-25 4.49e-25 7.71e-25 4.34e-12 2.19e-13 1.94e-13
39.9 0.86 14 0 0 5.76e-10 1.26e-09 2.99e-09 2 0 0 3.86e-12 1.95e-13 1.72e-13 9.66e-13 4.87e-14 4.31e-14 1.37e-10 1.17e-10 5.01e-11 -9.75e-10 1.82e-09 4.03e-09 1 0 0 -4.47e-25 3.56e-25 6.11e-25 3.86e-12 1.95e-13 1.72e-13
40 0.86 14 0 0 8.84e-11 1.2e-09 2.29e-09 2 0 0 3.44e-12 1.74e-13 1.53e-13 8.6e-13 4.34e-14 3.84e-14 9.05e-11 4.23e-11 1.83e-11 -1.44e-09 1.72e-09 3.08e-09 1 0 0 -3.54e-25 2.82e-25 4.84e-25 3.44e-12 1.74e-13 1.53e-13
40.1 0.86 14 0 0 -1.49e-10 1.62e-09 2.73e-09 2 0 0 3.06e-12 1.55e-13 1.37e-13 7.65e-13 3.86e-14 3.42e-14 2.93e-10 6.95e-10 3.24e-10 -1.59e-09 2.28e-09 3.68e-09 1 0 0 -2.81e-25 2.24e-25 3.84e-25 3.06e-12 1.55e-13 1.37e-13
40.2 0.86 14 0 0 4.98e-10 3.31e-10 4.03e-10 2 0 0 2.73e-12 1.38e-13 1.22e-13 6.81e-13 3.44e-14 3.04e-14 8.5e-11 4.21e-11 3e-11 -5.65e-10 4.5e-10 5.36e-10 1 0 0 -2.22e-25 1.77e-25 3.04e-25 2.73e-12 1.38e-13 1.22e-13
40.3 0.86 14 0 0 -1.37e-10 1.51e-09 2.15e-09 2 0 0 2.43e-12 1.22e-13 1.08e-13 6.07e-13 3.06e-14 2.71e-14 9.26e-11 1.24e-10 8.69e-11 -1.29e-09 2.12e-09 2.9e-09 1 0 0 -1.76e-25 1.41e-25 2.41e-25 2.43e-12 1.22e-13 1.08e-13
40.4 0.86 14 0 0 -2.67e-09 5.73e-09 1.16e-08 2 0 0 2.16e-12 1.09e-13 9.64e-14 5.4e-13 2.73e-14 2.41e-14 -6.85e-11 4.47e-10 6.63e-10 -4.59e-09 7.81e-09 1.57e-08 1 0 0 -1.4e-25 1.11e-25 1.91e-25 2.16e-12 1.09e-13 9.64e-14
40.5 0.86 14 0 0 -1.43e-10 1.22e-09 2.34e-09 2 0 0 1.92e-12 9.7e-14 8.58e-14 4.81e-13 2.43e-14 2.15e-14 3.85e-11 8.38e-11 1.07e-10 -1.07e-09 1.7e-09 3.16e-09 1 0 0 -1.11e-25 8.83e-26 1.51e-25 1.92e-12 9.7e-14 8.58e-14
40.6 0.86 14 0 0 -3.5e-10 9.33e-10 2.42e-09 2 0 0 1.71e-12 8.64e-14 7.64e-14 4.28e-13 2.16e-14 1.91e-14 5.87e-11 2.27e-11 1.46e-11 -1.25e-09 1.31e-09 3.27e-09 1 0 0 -8.77e-26 6.99e-26 1.2e-25 1.71e-12 8.64e-14 7.64e-14
40.7 0.86 14 0 0 -5.15e-10 1.73e-09 3.08e-09 2 0 0 1.52e-12 7.69e-14 6.8e-14 3.81e-13 1.92e-14 1.7e-14 5.04e-11 6.26e-11 4.37e-11 -1.39e-09 2.38e-09 4.16e-09 1 0 0 -6.95e-26 5.54e-26 9.51e-26 1.52e-12 7.69e-14 6.8e-14
40.8 0.86 14 0 0 4.47e-11 6.53e-10 1.31e-09 2 0 0 1.36e-12 6.85e-14 6.05e-14 3.39e-13 1.71e-14 1.51e-14 5.09e-11 7.83e-11 4.78e-11 -5.56e-10 9.23e-10 1.76e-09 1 0 0 -5.51e-26 4.39e-26 7.53e-26 1.36e-12 6.85e-14 6.05e-14
40.9 0.86 14 0 0 -1.28e-09 2.46e-09 5.57e-09 2 0 0 1.21e-12 6.09e-14 5.39e-14 3.02e-13 1.52e-14 1.35e-14 4.6e-11 5.32e-11 4.23e-11 -2.28e-09 3.36e-09 7.53e-09 1 0 0 -4.37e-26 3.48e-26 5.97e-26 1.21e-12 6.09e-14 5.39e-14
41 0.86 14 0 0 -1.22e-09 2.92e-09 7.05e-09 2 0 0 1.08e-12 5.43e-14 4.8e-14 2.69e-13 1.36e-14 1.2e-14 4.71e-11 1.48e-10 8.13e-11 -2.14e-09 3.97e-09 9.53e-09 1 0 0 -3.46e-26 2.76e-26 4.73e-26 1.08e-12 5.43e-14 4.8e-14
41.1 0.86 14 0 0 1.89e-10 2.9e-10 2.37e-10 2 0 0 9.57e-13 4.83e-14 4.27e-14 2.39e-13 1.21e-14 1.07e-14 -8.67e-10 9e-10 2.61e-09 -1.79e-10 4.2e-10 3.17e-10 1 0 0 -2.74e-26 2.19e-26 3.75e-26 9.57e-13 4.83e-14 4.27e-14
41.2 0.86 14 0 0 -4.57e-10 8.81e-10 2.16e-09 2 0 0 8.52e-13 4.3e-14 3.8e-14 2.13e-13 1.07e-14 9.51e-15 1.76e-10 4.25e-10 1.48e-10 -1e-09 1.22e-09 2.91e-09 1 0 0 -2.17e-26 1.73e-26 2.97e-26 8.52e-13 4.3e-14 3.8e-14
41.3 0.86 14 0 0 -8.35e-10 1.46e-09 3.48e-09 2 0 0 7.58e-13 3.83e-14 3.39e-14 1.9e-13 9.57e-15 8.46e-15 3.85e-11 5.6e-11 1.95e-11 -1.47e-09 2e-09 4.7e-09 1 0 0 -1.72e-26 1.37e-26 2.35e-26 7.58e-13 3.83e-14 3.39e-14
41.4 0.86 14 0 0 -5.32e-10 1.16e-09 2.46e-09 2 0 0 6.75e-13 3.41e-14 3.01e-14 1.69e-13 8.52e-15 7.53e-15 4.53e-11 9.48e-11 5.88e-11 -1.03e-09 1.59e-09 3.33e-09 1 0 0 -1.36e-26 1.09e-26 1.87e-26 6.75e-13 3.41e-14 3.01e-14
41.5 0.86 14 0 0 -7.47e-11 5.17e-10 9.91e-10 2 0 0 6.01e-13 3.03e-14 2.68e-14 1.5e-13 7.58e-15 6.71e-15 3.22e-11 2.96e-11 1.23e-11 -3.74e-10 7.16e-10 1.34e-09 1 0 0 -1.08e-26 8.62e-27 1.48e-26 6.01e-13 3.03e-14 2.68e-14
41.6 0.86 14 0 0 -6.69e-10 1.95e-09 3.75e-09 2 0 0 5.35e-13 2.7e-14 2.39e-14 1.34e-13 6.75e-15 5.97e-15 4.33e-11 1.3e-10 6.97e-11 -1.15e-09 2.65e-09 5.06e-09 1 0 0 -8.57e-27 6.84e-27 1.17e-26 5.35e-13 2.7e-14 2.39e-14
41.7 0.86 14 0 0 -1.22e-09 2.01e-09 4.7e-09 2 0 0 4.76e-13 2.4e-14 2.13e-14 1.19e-13 6.01e-15 5.32e-15 2.18e-11 2.31e-11 1.48e-11 -1.86e-09 2.73e-09 6.35e-09 1 0 0 -6.79e-27 5.42e-27 9.29e-27 4.76e-13 2.4e-14 2.13e-14
41.8 0.86 14 0 0 -1.13e-09 2.61e-09 5.31e-09 2 0 0 4.24e-13 2.14e-14 1.89e-14 1.06e-13 5.35e-15 4.73e-15 3.22e-11 8.83e-11 3.97e-11 -1.72e-09 3.54e-09 7.18e-09 1 0 0 -5.38e-27 4.29e-27 7.36e-27 4.24e-13 2.14e-14 1.89e-14
41.9 0.86 14 0 0 -1.12e-09 2.12e-09 4.56e-09 2 0 0 3.78e-13 1.91e-14 1.68e-14 9.44e-14 4.76e-15 4.21e-15 3.87e-11 8.63e-11 4.56e-11 -1.69e-09 2.87e-09 6.16e-09 1 0 0 -4.27e-27 3.4e-27 5.83e-27 3.78e-13 1.91e-14 1.68e-14
42 0.86 14 0 0 2.66e-10 2.17e-10 2.21e-10 2 0 0 3.36e-13 1.7e-14 1.5e-14 8.4e-14 4.24e-15 3.75e-15 -3.82e-12 2.4e-11 4.48e-11 2.07e-10 3.03e-10 2.98e-10 1 0 0 -3.38e-27 2.7e-27 4.62e-27 3.36e-13 1.7e-14 1.5e-14
42.1 0.86 14 0 0 -5.57e-10 1.06e-09 2.28e-09 2 0 0 2.99e-13 1.51e-14 1.34e-14 7.48e-14 3.77e-15 3.34e-15 5.03e-11 1.91e-10 1.03e-10 -8.89e-10 1.44e-09 3.08e-09 1 0 0 -2.68e-27 2.14e-27 3.66e-27 2.99e-13 1.51e-14 1.34e-14
42.2 0.86 14 0 0 -1.12e-09 2.59e-09 5.03e-09 2 0 0 2.66e-13 1.34e-14 1.19e-14 6.66e-14 3.36e-15 2.97e-15 2.91e-11 9.07e-11 4.41e-11 -1.63e-09 3.51e-09 6.79e-09 1 0 0 -2.12e-27 1.69e-27 2.9e-27 2.66e-13 1.34e-14 1.19e-14
42.3 0.86 14 0 0 -1.06e-09 1.93e-09 4.15e-09 2 0 0 2.37e-13 1.2e-14 1.06e-14 5.93e-14 2.99e-15 2.65e-15 1.91e-11 4.34e-11 2.37e-11 -1.54e-09 2.62e-09 5.61e-09 1 0 0 -1.68e-27 1.34e-27 2.3e-27 2.37e-13 1.2e-14 1.06e-14
42.4 0.86 14 0 0 -5.96e-10 1.31e-09 2.61e-09 2 0 0 2.11e-13 1.07e-14 9.42e-15 5.28e-14 2.66e-15 2.36e-15 2.35e-11 5.21e-11 3.27e-11 -9.02e-10 1.78e-09 3.53e-09 1 0 0 -1.33e-27 1.06e-27 1.82e-27 2.11e-13 1.07e-14 9.42e-15
42.5 0.86 14 0 0 -4.97e-10 8.84e-10 1.98e-09 2 0 0 1.88e-13 9.48e-15 8.39e-15 4.7e-14 2.37e-15 2.1e-15 1.15e-11 1.31e-11 6.27e-12 -7.58e-10 1.2e-09 2.68e-09 1 0 0 -1.06e-27 8.43e-28 1.45e-27 1.88e-13 9.48e-15 8.39e-15
42.6 0.86 14 0 0 -2.43e-10 9.81e-10 1.56e-09 2 0 0 1.67e-13 8.44e-15 7.47e-15 4.18e-14 2.11e-15 1.87e-15 1.52e-12 6.29e-12 9.08e-12 -4.04e-10 1.33e-09 2.11e-09 1 0 0 -8.38e-28 6.68e-28 1.15e-27 1.67e-13 8.44e-15 7.47e-15
42.7 0.86 14 0 0 -6.5e-10 1.33e-09 2.72e-09 2 0 0 1.49e-13 7.52e-15 6.65e-15 3.72e-14 1.88e-15 1.66e-15 2.71e-11 4.5e-11 3.62e-11 -9.47e-10 1.8e-09 3.68e-09 1 0 0 -6.64e-28 5.29e-28 9.08e-28 1.49e-13 7.52e-15 6.65e-15
42.8 0.86 14 0 0 -6.85e-10 1.38e-09 2.82e-09 2 0 0 1.33e-13 6.69e-15 5.92e-15 3.31e-14 1.67e-15 1.48e-15 1.02e-11 4.72e-11 3.53e-11 -9.86e-10 1.87e-09 3.81e-09 1 0 0 -5.26e-28 4.2e-28 7.19e-28 1.33e-13 6.69e-15 5.92e-15
42.9 0.86 14 0 0 -8.83e-10 1.34e-09 3.17e-09 2 0 0 1.18e-13 5.96e-15 5.27e-15 2.95e-14 1.49e-15 1.32e-15 8.97e-12 2.63e-11 1.84e-11 -1.25e-09 1.82e-09 4.29e-09 1 0 0 -4.17e-28 3.32e-28 5.7e-28 1.18e-13 5.96e-15 5.27e-15
43 0.86 14 0 0 -3.22e-10 5.54e-10 9.91e-10 2 0 0 1.05e-13 5.3e-15 4.69e-15 2.63e-14 1.33e-15 1.17e-15 -3.09e-12 1.37e-11 3.01e-11 -4.83e-10 7.52e-10 1.34e-09 1 0 0 -3.3e-28 2.63e-28 4.52e-28 1.05e-13 5.3e-15 4.69e-15
43.1 0.86 14 0 0 -5.07e-10 1.31e-09 2.4e-09 2 0 0 9.35e-14 4.72e-15 4.17e-15 2.34e-14 1.18e-15 1.04e-15 1.39e-11 4.48e-11 2.32e-11 -7.28e-10 1.77e-09 3.24e-09 1 0 0 -2.62e-28 2.09e-28 3.58e-28 9.35e-14 4.72e-15 4.17e-15
43.2 0.86 14 0 0 -1.81e-10 3.85e-10 7.92e-10 2 0 0 8.33e-14 4.2e-15 3.72e-15 2.08e-14 1.05e-15 9.29e-16 1.19e-11 3.33e-11 1.41e-11 -2.82e-10 5.23e-10 1.07e-09 1 0 0 -2.08e-28 1.65e-28 2.84e-28 8.33e-14 4.2e-15 3.72e-15
43.3 0.86 14 0 0 -7.4e-11 7.3e-10 9.14e-10 2 0 0 7.41e-14 3.74e-15 3.31e-15 1.85e-14 9.35e-16 8.27e-16 -1.72e-11 3.22e-11 7.04e-11 -1.34e-10 9.9e-10 1.24e-09 1 0 0 -1.64e-28 1.31e-28 2.25e-28 7.41e-14 3.74e-15 3.31e-15
43.4 0.86 14 0 0 -9.14e-10 1.72e-09 3.58e-09 2 0 0 6.6e-14 3.33e-15 2.95e-15 1.65e-14 8.33e-16 7.36e-16 1.69e-11 5.17e-11 2.11e-11 -1.27e-09 2.33e-09 4.85e-09 1 0 0 -1.3e-28 1.04e-28 1.78e-28 6.6e-14 3.33e-15 2.95e-15
43.5 0.86 14 0 0 -3.7e-10 6.84e-10 1.46e-09 2 0 0 5.87e-14 2.96e-15 2.62e-15 1.47e-14 7.41e-16 6.55e-16 4.63e-13 3.29e-12 5.84e-12 -5.27e-10 9.27e-10 1.98e-09 1 0 0 -1.03e-28 8.24e-29 1.41e-28 5.87e-14 2.96e-15 2.62e-15
43.6 0.86 14 0 0 -2.07e-09 3.75e-09 7.9e-09 2 0 0 5.23e-14 2.64e-15 2.33e-15 1.31e-14 6.6e-16 5.84e-16 3.42e-11 1.41e-10 7.51e-11 -2.82e-09 5.07e-09 1.07e-08 1 0 0 -8.19e-29 6.53e-29 1.12e-28 5.23e-14 2.64e-15 2.33e-15
43.7 0.86 14 0 0 -4.79e-10 1.27e-09 2.25e-09 2 0 0 4.66e-14 2.35e-15 2.08e-15 1.16e-14 5.87e-16 5.19e-16 1.9e-11 7.63e-11 4.14e-11 -6.69e-10 1.71e-09 3.04e-09 1 0 0 -6.49e-29 5.17e-29 8.87e-29 4.66e-14 2.35e-15 2.08e-15
43.8 0.86 14 0 0 -7.34e-10 1.5e-09 2.99e-09 2 0 0 4.14e-14 2.09e-15 1.85e-15 1.04e-14 5.23e-16 4.62e-16 2.83e-11 9.7e-11 5.22e-11 -1.01e-09 2.03e-09 4.04e-09 1 0 0 -5.14e-29 4.1e-29 7.03e-29 4.14e-14 2.09e-15 1.85e-15
43.9 0.86 14 0 0 -4.51e-10 5.36e-10 1.46e-09 2 0 0 3.69e-14 1.86e-15 1.65e-15 9.22e-15 4.65e-16 4.12e-16 2.13e-11 7.58e-11 3.58e-11 -6.27e-10 7.26e-10 1.97e-09 1 0 0 -4.08e-29 3.25e-29 5.57e-29 3.69e-14 1.86e-15 1.65e-15
44 0.86 14 0 0 -6.33e-10 1.43e-09 2.72e-09 2 0 0 3.28e-14 1.66e-15 1.47e-15 8.21e-15 4.14e-16 3.66e-16 -2.33e-12 6.72e-12 1.63e-11 -8.71e-10 1.94e-09 3.67e-09 1 0 0 -3.23e-29 2.58e-29 4.42e-29 3.28e-14 1.66e-15 1.47e-15
44.1 0.86 14 0 0 -4.37e-10 7.68e-10 1.66e-09 2 0 0 2.92e-14 1.48e-15 1.31e-15 7.31e-15 3.69e-16 3.26e-16 -3.65e-12 1.09e-11 2.59e-11 -6.04e-10 1.04e-09 2.25e-09 1 0 0 -2.56e-29 2.04e-29 3.5e-29 2.92e-14 1.48e-15 1.31e-15
44.2 0.86 14 0 0 -6.05e-10 1.02e-09 2.25e-09 2 0 0 2.6e-14 1.31e-15 1.16e-15 6.51e-15 3.28e-16 2.9e-16 -1.3e-11 4.39e-11 7.3e-11 -8.3e-10 1.38e-09 3.04e-09 1 0 0 -2.03e-29 1.62e-29 2.77e-29 2.6e-14 1.31e-15 1.16e-15
44.3 0.86 14 0 0 6.06e-11 5.66e-10 4.61e-10 2 0 0 2.32e-14 1.17e-15 1.03e-15 5.79e-15 2.92e-16 2.59e-16 -2.79e-11 5.57e-11 1.13e-10 7.14e-11 7.65e-10 6.22e-10 1 0 0 -1.61e-29 1.28e-29 2.2e-29 2.32e-14 1.17e-15 1.03e-15
