72 0.56 12.2 1.75 1.75 1.41e-40 1.49e-40 6.51e-41 2 0 0 6.91e-43 5.92e-43 3.05e-43 1.73e-43 1.48e-43 7.62e-44 -3.12 3.12 3.12 -2.77e-40 1.38e-40 3.79e-40 1 0 0 -1.25e-87 1.26e-87 1.67e-87 6.91e-43 5.92e-43 3.05e-43
72.1 0.56 12.2 1.75 1.75 1.18e-40 1.25e-40 5.44e-41 2 0 0 5.78e-43 4.95e-43 2.55e-43 1.45e-43 1.24e-43 6.37e-44 -3.12 3.12 3.12 -2.32e-40 1.16e-40 3.17e-40 1 0 0 -8.78e-88 8.8e-88 1.17e-87 5.78e-43 4.95e-43 2.55e-43
72.2 0.56 12.2 1.75 1.75 9.89e-41 1.04e-40 4.55e-41 2 0 0 4.84e-43 4.14e-43 2.13e-43 1.21e-43 1.04e-43 5.33e-44 -3.12 3.12 3.12 -1.94e-40 9.69e-41 2.65e-40 1 0 0 -6.14e-88 6.16e-88 8.19e-88 4.84e-43 4.14e-43 2.13e-43
72.3 0.56 12.2 1.75 1.75 8.27e-41 8.72e-41 3.81e-41 2 0 0 4.04e-43 3.47e-43 1.78e-43 1.01e-43 8.67e-44 4.46e-44 -3.12 3.12 3.12 -1.62e-40 8.1e-41 2.22e-40 1 0 0 -4.3e-88 4.31e-88 5.73e-88 4.04e-43 3.47e-43 1.78e-43
72.4 0.56 12.2 1.75 1.75 6.92e-41 7.3e-41 3.19e-41 2 0 0 3.38e-43 2.9e-43 1.49e-43 8.46e-44 7.25e-44 3.73e-44 -3.12 3.12 3.12 -1.36e-40 6.78e-41 1.86e-40 1 0 0 -3.01e-88 3.01e-88 4.01e-88 3.38e-43 2.9e-43 1.49e-43
72.5 0.56 12.2 1.75 1.75 5.79e-41 6.1e-41 2.66e-41 2 0 0 2.83e-43 2.43e-43 1.25e-43 7.07e-44 6.06e-44 3.12e-44 -3.12 3.12 3.12 -1.13e-40 5.67e-41 1.55e-40 1 0 0 -2.1e-88 2.11e-88 2.8e-88 2.83e-43 2.43e-43 1.25e-43
72.6 0.56 12.2 1.75 1.75 4.84e-41 5.11e-41 2.23e-41 2 0 0 2.37e-43 2.03e-43 1.04e-43 5.92e-44 5.07e-44 2.61e-44 -3.12 3.12 3.12 -9.48e-41 4.74e-41 1.3e-40 1 0 0 -1.47e-88 1.48e-88 1.96e-88 2.37e-43 2.03e-43 1.04e-43
72.7 0.56 12.2 1.75 1.75 4.05e-41 4.27e-41 1.86e-41 2 0 0 1.98e-43 1.7e-43 8.73e-44 4.95e-44 4.24e-44 2.18e-44 -3.12 3.12 3.12 -7.93e-41 3.97e-41 1.09e-40 1 0 0 -1.03e-88 1.03e-88 1.37e-88 1.98e-43 1.7e-43 8.73e-44
72.8 0.56 12.2 1.75 1.75 3.39e-41 3.57e-41 1.56e-41 2 0 0 1.66e-43 1.42e-43 7.3e-44 4.14e-44 3.55e-44 1.83e-44 -3.12 3.12 3.12 -6.64e-41 3.32e-41 9.09e-41 1 0 0 -7.2e-89 7.22e-89 9.6e-89 1.66e-43 1.42e-43 7.3e-44
72.9 0.56 12.2 1.75 1.75 2.83e-41 2.99e-41 1.3e-41 2 0 0 1.39e-43 1.19e-43 6.11e-44 3.46e-44 2.97e-44 1.53e-44 -3.12 3.12 3.12 -5.55e-41 2.78e-41 7.6e-41 1 0 0 -5.04e-89 5.05e-89 6.72e-89 1.39e-43 1.19e-43 6.11e-44
73 0.56 12.2 1.75 1.75 2.37e-41 2.5e-41 1.09e-41 2 0 0 1.16e-43 9.93e-44 5.11e-44 2.9e-44 2.48e-44 1.28e-44 -3.12 3.12 3.12 -4.64e-41 2.32e-41 6.36e-41 1 0 0 -3.53e-89 3.54e-89 4.7e-89 1.16e-43 9.93e-44 5.11e-44
73.1 0.56 12.2 1.75 1.75 1.98e-41 2.09e-41 9.13e-42 2 0 0 9.69e-44 8.31e-44 4.27e-44 2.42e-44 2.08e-44 1.07e-44 -3.12 3.12 3.12 -3.88e-41 1.94e-41 5.32e-41 1 0 0 -2.47e-89 2.47e-89 3.29e-89 9.69e-44 8.31e-44 4.27e-44
73.2 0.56 12.2 1.75 1.75 1.66e-41 1.75e-41 7.63e-42 2 0 0 8.11e-44 6.95e-44 3.57e-44 2.03e-44 1.74e-44 8.93e-45 -3.12 3.12 3.12 -3.25e-41 1.62e-41 4.45e-41 1 0 0 -1.73e-89 1.73e-89 2.3e-89 8.11e-44 6.95e-44 3.57e-44
73.3 0.56 12.2 1.75 1.75 1.39e-41 1.46e-41 6.38e-42 2 0 0 6.78e-44 5.81e-44 2.99e-44 1.7e-44 1.45e-44 7.47e-45 -3.12 3.12 3.12 -2.72e-41 1.36e-41 3.72e-41 1 0 0 -1.21e-89 1.21e-89 1.61e-89 6.78e-44 5.81e-44 2.99e-44
73.4 0.56 12.2 1.75 1.75 1.16e-41 1.22e-41 5.34e-42 2 0 0 5.67e-44 4.86e-44 2.5e-44 1.42e-44 1.22e-44 6.25e-45 -3.12 3.12 3.12 -2.27e-41 1.14e-41 3.11e-41 1 0 0 -8.45e-90 8.47e-90 1.13e-89 5.67e-44 4.86e-44 2.5e-44
73.5 0.56 12.2 1.75 1.75 9.7e-42 1.02e-41 4.47e-42 2 0 0 4.74e-44 4.07e-44 2.09e-44 1.19e-44 1.02e-44 5.23e-45 -3.12 3.12 3.12 -1.9e-41 9.51e-42 2.6e-41 1 0 0 -5.91e-90 5.93e-90 7.88e-90 4.74e-44 4.07e-44 2.09e-44
73.6 0.56 12.2 1.75 1.75 8.12e-42 8.56e-42 3.74e-42 2 0 0 3.97e-44 3.4e-44 1.75e-44 9.92e-45 8.5e-45 4.37e-45 -3.12 3.12 3.12 -1.59e-41 7.95e-42 2.18e-41 1 0 0 -4.14e-90 4.15e-90 5.52e-90 3.97e-44 3.4e-44 1.75e-44
73.7 0.56 12.2 1.75 1.75 6.79e-42 7.16e-42 3.13e-42 2 0 0 3.32e-44 2.85e-44 1.46e-44 8.3e-45 7.11e-45 3.66e-45 -3.12 3.12 3.12 -1.33e-41 6.65e-42 1.82e-41 1 0 0 -2.9e-90 2.9e-90 3.86e-90 3.32e-44 2.85e-44 1.46e-44
73.8 0.56 12.2 1.75 1.75 5.68e-42 5.99e-42 2.61e-42 2 0 0 2.78e-44 2.38e-44 1.22e-44 6.94e-45 5.95e-45 3.06e-45 -3.12 3.12 3.12 -1.11e-41 5.56e-42 1.52e-41 1 0 0 -2.03e-90 2.03e-90 2.7e-90 2.78e-44 2.38e-44 1.22e-44
73.9 0.56 12.2 1.75 1.75 4.75e-42 5.01e-42 2.19e-42 2 0 0 2.32e-44 1.99e-44 1.02e-44 5.81e-45 4.98e-45 2.56e-45 -3.12 3.12 3.12 -9.31e-42 4.65e-42 1.27e-41 1 0 0 -1.42e-90 1.42e-90 1.89e-90 2.32e-44 1.99e-44 1.02e-44
74 0.56 12.2 1.75 1.75 3.97e-42 4.19e-42 1.83e-42 2 0 0 1.94e-44 1.67e-44 8.56e-45 4.86e-45 4.16e-45 2.14e-45 -3.12 3.12 3.12 -7.79e-42 3.89e-42 1.07e-41 1 0 0 -9.92e-91 9.94e-91 1.32e-90 1.94e-44 1.67e-44 8.56e-45
74.1 0.56 12.2 1.75 1.75 3.32e-42 3.51e-42 1.53e-42 2 0 0 1.63e-44 1.39e-44 7.16e-45 4.06e-45 3.48e-45 1.79e-45 -3.12 3.12 3.12 -6.51e-42 3.26e-42 8.92e-42 1 0 0 -6.94e-91 6.95e-91 9.25e-91 1.63e-44 1.39e-44 7.16e-45
74.2 0.56 12.2 1.75 1.75 2.78e-42 2.93e-42 1.28e-42 2 0 0 1.36e-44 1.17e-44 5.99e-45 3.4e-45 2.91e-45 1.5e-45 -3.12 3.12 3.12 -5.45e-42 2.72e-42 7.46e-42 1 0 0 -4.85e-91 4.87e-91 6.47e-91 1.36e-44 1.17e-44 5.99e-45
74.3 0.56 12.2 1.75 1.75 2.33e-42 2.45e-42 1.07e-42 2 0 0 1.14e-44 9.75e-45 5.01e-45 2.84e-45 2.44e-45 1.25e-45 -3.12 3.12 3.12 -4.56e-42 2.28e-42 6.24e-42 1 0 0 -3.4e-91 3.4e-91 4.53e-91 1.14e-44 9.75e-45 5.01e-45
74.4 0.56 12.2 1.75 1.75 1.95e-42 2.05e-42 8.96e-43 2 0 0 9.51e-45 8.15e-45 4.19e-45 2.38e-45 2.04e-45 1.05e-45 -3.12 3.12 3.12 -3.81e-42 1.91e-42 5.22e-42 1 0 0 -2.38e-91 2.38e-91 3.17e-91 9.51e-45 8.15e-45 4.19e-45
74.5 0.56 12.2 1.75 1.75 1.63e-42 1.72e-42 7.49e-43 2 0 0 7.96e-45 6.82e-45 3.51e-45 1.99e-45 1.7e-45 8.77e-46 -3.12 3.12 3.12 -3.19e-42 1.59e-42 4.37e-42 1 0 0 -1.66e-91 1.67e-91 2.22e-91 7.96e-45 6.82e-45 3.51e-45
74.6 0.56 12.2 1.75 1.75 1.36e-42 1.44e-42 6.27e-43 2 0 0 6.65e-45 5.7e-45 2.93e-45 1.66e-45 1.43e-45 7.33e-46 -3.12 3.12 3.12 -2.67e-42 1.33e-42 3.65e-42 1 0 0 -1.16e-91 1.17e-91 1.55e-91 6.65e-45 5.7e-45 2.93e-45
74.7 0.56 12.2 1.75 1.75 1.14e-42 1.2e-42 5.24e-43 2 0 0 5.57e-45 4.77e-45 2.45e-45 1.39e-45 1.19e-45 6.13e-46 -3.12 3.12 3.12 -2.23e-42 1.12e-42 3.06e-42 1 0 0 -8.14e-92 8.16e-92 1.08e-91 5.57e-45 4.77e-45 2.45e-45
74.8 0.56 12.2 1.75 1.75 9.52e-43 1e-42 4.38e-43 2 0 0 4.66e-45 3.99e-45 2.05e-45 1.16e-45 9.98e-46 5.13e-46 -3.12 3.12 3.12 -1.87e-42 9.33e-43 2.56e-42 1 0 0 -5.69e-92 5.71e-92 7.59e-92 4.66e-45 3.99e-45 2.05e-45
74.9 0.56 12.2 1.75 1.75 7.97e-43 8.4e-43 3.67e-43 2 0 0 3.89e-45 3.34e-45 1.72e-45 9.74e-46 8.34e-46 4.29e-46 -3.12 3.12 3.12 -1.56e-42 7.8e-43 2.14e-42 1 0 0 -3.98e-92 3.99e-92 5.31e-92 3.89e-45 3.34e-45 1.72e-45
75 0.56 12.2 1.75 1.75 6.66e-43 7.03e-43 3.07e-43 2 0 0 3.26e-45 2.79e-45 1.44e-45 8.14e-46 6.98e-46 3.59e-46 -3.12 3.12 3.12 -1.31e-42 6.53e-43 1.79e-42 1 0 0 -2.79e-92 2.79e-92 3.72e-92 3.26e-45 2.79e-45 1.44e-45
75.1 0.56 12.2 1.75 1.75 5.57e-43 5.88e-43 2.57e-43 2 0 0 2.73e-45 2.34e-45 1.2e-45 6.81e-46 5.84e-46 3e-46 -3.12 3.12 3.12 -1.09e-42 5.46e-43 1.5e-42 1 0 0 -1.95e-92 1.96e-92 2.6e-92 2.73e-45 2.34e-45 1.2e-45
75.2 0.56 12.2 1.75 1.75 4.66e-43 4.92e-43 2.15e-43 2 0 0 2.28e-45 1.95e-45 1e-45 5.7e-46 4.88e-46 2.51e-46 -3.12 3.12 3.12 -9.13e-43 4.57e-43 1.25e-42 1 0 0 -1.36e-92 1.37e-92 1.82e-92 2.28e-45 1.95e-45 1e-45
75.3 0.56 12.2 1.75 1.75 3.9e-43 4.11e-43 1.8e-43 2 0 0 1.91e-45 1.63e-45 8.4e-46 4.77e-46 4.09e-46 2.1e-46 -3.12 3.12 3.12 -7.64e-43 3.82e-43 1.05e-42 1 0 0 -9.55e-93 9.57e-93 1.27e-92 1.91e-45 1.63e-45 8.4e-46
75.4 0.56 12.2 1.75 1.75 3.26e-43 3.44e-43 1.5e-43 2 0 0 1.59e-45 1.37e-45 7.03e-46 3.99e-46 3.42e-46 1.76e-46 -3.12 3.12 3.12 -6.39e-43 3.2e-43 8.75e-43 1 0 0 -6.68e-93 6.7e-93 8.91e-93 1.59e-45 1.37e-45 7.03e-46
75.5 0.56 12.2 1.75 1.75 2.73e-43 2.88e-43 1.26e-43 2 0 0 1.33e-45 1.14e-45 5.88e-46 3.34e-46 2.86e-46 1.47e-46 -3.12 3.12 3.12 -5.35e-43 2.67e-43 7.32e-43 1 0 0 -4.67e-93 4.69e-93 6.23e-93 1.33e-45 1.14e-45 5.88e-46
75.6 0.56 12.2 1.75 1.75 2.28e-43 2.41e-43 1.05e-43 2 0 0 1.12e-45 9.56e-46 4.92e-46 2.79e-46 2.39e-46 1.23e-46 -3.12 3.12 3.12 -4.47e-43 2.24e-43 6.12e-43 1 0 0 -3.27e-93 3.28e-93 4.36e-93 1.12e-45 9.56e-46 4.92e-46
75.7 0.56 12.2 1.75 1.75 1.91e-43 2.01e-43 8.79e-44 2 0 0 9.33e-46 8e-46 4.11e-46 2.33e-46 2e-46 1.03e-46 -3.12 3.12 3.12 -3.74e-43 1.87e-43 5.12e-43 1 0 0 -2.29e-93 2.29e-93 3.05e-93 9.33e-46 8e-46 4.11e-46
75.8 0.56 12.2 1.75 1.75 1.6e-43 1.68e-43 7.35e-44 2 0 0 7.81e-46 6.69e-46 3.44e-46 1.95e-46 1.67e-46 8.6e-47 -3.12 3.12 3.12 -3.13e-43 1.56e-43 4.29e-43 1 0 0 -1.6e-93 1.61e-93 2.13e-93 7.81e-46 6.69e-46 3.44e-46
75.9 0.56 12.2 1.75 1.75 1.34e-43 1.41e-43 6.15e-44 2 0 0 6.53e-46 5.6e-46 2.88e-46 1.63e-46 1.4e-46 7.2e-47 -3.12 3.12 3.12 -2.62e-43 1.31e-43 3.58e-43 1 0 0 -1.12e-93 1.12e-93 1.49e-93 6.53e-46 5.6e-46 2.88e-46
76 0.56 12.2 1.75 1.75 1.12e-43 1.18e-43 5.14e-44 2 0 0 5.46e-46 4.68e-46 2.41e-46 1.37e-46 1.17e-46 6.02e-47 -3.12 3.12 3.12 -2.19e-43 1.09e-43 3e-43 1 0 0 -7.84e-94 7.86e-94 1.04e-93 5.46e-46 4.68e-46 2.41e-46
76.1 0.56 12.2 1.75 1.75 9.35e-44 9.86e-44 4.3e-44 2 0 0 4.57e-46 3.92e-46 2.01e-46 1.14e-46 9.79e-47 5.04e-47 -3.12 3.12 3.12 -1.83e-43 9.15e-44 2.51e-43 1 0 0 -5.48e-94 5.5e-94 7.31e-94 4.57e-46 3.92e-46 2.01e-46
76.2 0.56 12.2 1.75 1.75 7.82e-44 8.24e-44 3.6e-44 2 0 0 3.82e-46 3.28e-46 1.68e-46 9.56e-47 8.19e-47 4.21e-47 -3.12 3.12 3.12 -1.53e-43 7.66e-44 2.1e-43 1 0 0 -3.84e-94 3.85e-94 5.11e-94 3.82e-46 3.28e-46 1.68e-46
76.3 0.56 12.2 1.75 1.75 6.54e-44 6.9e-44 3.01e-44 2 0 0 3.2e-46 2.74e-46 1.41e-46 7.99e-47 6.85e-47 3.52e-47 -3.12 3.12 3.12 -1.28e-43 6.41e-44 1.75e-43 1 0 0 -2.68e-94 2.69e-94 3.58e-94 3.2e-46 2.74e-46 1.41e-46
76.4 0.56 12.2 1.75 1.75 5.47e-44 5.77e-44 2.52e-44 2 0 0 2.67e-46 2.29e-46 1.18e-46 6.69e-47 5.73e-47 2.95e-47 -3.12 3.12 3.12 -1.07e-43 5.36e-44 1.47e-43 1 0 0 -1.88e-94 1.88e-94 2.5e-94 2.67e-46 2.29e-46 1.18e-46
76.5 0.56 12.2 1.75 1.75 4.58e-44 4.82e-44 2.11e-44 2 0 0 2.24e-46 1.92e-46 9.86e-47 5.59e-47 4.79e-47 2.47e-47 -3.12 3.12 3.12 -8.96e-44 4.48e-44 1.23e-43 1 0 0 -1.31e-94 1.32e-94 1.75e-94 2.24e-46 1.92e-46 9.86e-47
76.6 0.56 12.2 1.75 1.75 3.83e-44 4.04e-44 1.76e-44 2 0 0 1.87e-46 1.6e-46 8.25e-47 4.68e-47 4.01e-47 2.06e-47 -3.12 3.12 3.12 -7.5e-44 3.75e-44 1.03e-43 1 0 0 -9.2e-95 9.22e-95 1.23e-94 1.87e-46 1.6e-46 8.25e-47
76.7 0.56 12.2 1.75 1.75 3.2e-44 3.38e-44 1.47e-44 2 0 0 1.57e-46 1.34e-46 6.9e-47 3.91e-47 3.35e-47 1.72e-47 -3.12 3.12 3.12 -6.27e-44 3.14e-44 8.59e-44 1 0 0 -6.43e-95 6.45e-95 8.58e-95 1.57e-46 1.34e-46 6.9e-47
76.8 0.56 12.2 1.75 1.75 2.68e-44 2.82e-44 1.23e-44 2 0 0 1.31e-46 1.12e-46 5.77e-47 3.27e-47 2.8e-47 1.44e-47 -3.12 3.12 3.12 -5.25e-44 2.62e-44 7.19e-44 1 0 0 -4.5e-95 4.51e-95 6e-95 1.31e-46 1.12e-46 5.77e-47
76.9 0.56 12.2 1.75 1.75 2.24e-44 2.36e-44 1.03e-44 2 0 0 1.1e-46 9.38e-47 4.83e-47 2.74e-47 2.35e-47 1.21e-47 -3.12 3.12 3.12 -4.39e-44 2.19e-44 6.01e-44 1 0 0 -3.15e-95 3.16e-95 4.2e-95 1.1e-46 9.38e-47 4.83e-47
77 0.56 12.2 1.75 1.75 1.87e-44 1.98e-44 8.62e-45 2 0 0 9.16e-47 7.85e-47 4.04e-47 2.29e-47 1.96e-47 1.01e-47 -3.12 3.12 3.12 -3.67e-44 1.84e-44 5.03e-44 1 0 0 -2.2e-95 2.21e-95 2.94e-95 9.16e-47 7.85e-47 4.04e-47
77.1 0.56 12.2 1.75 1.75 1.57e-44 1.65e-44 7.21e-45 2 0 0 7.66e-47 6.57e-47 3.38e-47 1.92e-47 1.64e-47 8.44e-48 -3.12 3.12 3.12 -3.07e-44 1.54e-44 4.21e-44 1 0 0 -1.54e-95 1.55e-95 2.06e-95 7.66e-47 6.57e-47 3.38e-47
77.2 0.56 12.2 1.75 1.75 1.31e-44 1.38e-44 6.03e-45 2 0 0 6.41e-47 5.49e-47 2.83e-47 1.6e-47 1.37e-47 7.06e-48 -3.12 3.12 3.12 -2.57e-44 1.28e-44 3.52e-44 1 0 0 -1.08e-95 1.08e-95 1.44e-95 6.41e-47 5.49e-47 2.83e-47
77.3 0.56 12.2 1.75 1.75 1.1e-44 1.16e-44 5.05e-45 2 0 0 5.36e-47 4.59e-47 2.36e-47 1.34e-47 1.15e-47 5.91e-48 -3.12 3.12 3.12 -2.15e-44 1.07e-44 2.94e-44 1 0 0 -7.55e-96 7.57e-96 1.01e-95 5.36e-47 4.59e-47 2.36e-47
77.4 0.56 12.2 1.75 1.75 9.17e-45 9.67e-45 4.22e-45 2 0 0 4.48e-47 3.84e-47 1.98e-47 1.12e-47 9.61e-48 4.94e-48 -3.12 3.12 3.12 -1.8e-44 8.98e-45 2.46e-44 1 0 0 -5.28e-96 5.29e-96 7.04e-96 4.48e-47 3.84e-47 1.98e-47
77.5 0.56 12.2 1.75 1.75 7.67e-45 8.09e-45 3.53e-45 2 0 0 3.75e-47 3.21e-47 1.65e-47 9.38e-48 8.04e-48 4.13e-48 -3.12 3.12 3.12 -1.5e-44 7.51e-45 2.06e-44 1 0 0 -3.7e-96 3.7e-96 4.93e-96 3.75e-47 3.21e-47 1.65e-47
77.6 0.56 12.2 1.75 1.75 6.42e-45 6.77e-45 2.95e-45 2 0 0 3.14e-47 2.69e-47 1.38e-47 7.84e-48 6.72e-48 3.46e-48 -3.12 3.12 3.12 -1.26e-44 6.29e-45 1.72e-44 1 0 0 -2.59e-96 2.59e-96 3.45e-96 3.14e-47 2.69e-47 1.38e-47
77.7 0.56 12.2 1.75 1.75 5.37e-45 5.66e-45 2.47e-45 2 0 0 2.62e-47 2.25e-47 1.16e-47 6.56e-48 5.62e-48 2.89e-48 -3.12 3.12 3.12 -1.05e-44 5.26e-45 1.44e-44 1 0 0 -1.81e-96 1.81e-96 2.41e-96 2.62e-47 2.25e-47 1.16e-47
77.8 0.56 12.2 1.75 1.75 4.49e-45 4.73e-45 2.07e-45 2 0 0 2.2e-47 1.88e-47 9.68e-48 5.49e-48 4.7e-48 2.42e-48 -3.12 3.12 3.12 -8.8e-45 4.4e-45 1.2e-44 1 0 0 -1.27e-96 1.27e-96 1.69e-96 2.2e-47 1.88e-47 9.68e-48
77.9 0.56 12.2 1.75 1.75 3.76e-45 3.96e-45 1.73e-45 2 0 0 1.84e-47 1.57e-47 8.09e-48 4.59e-48 3.93e-48 2.02e-48 -3.12 3.12 3.12 -7.36e-45 3.68e-45 1.01e-44 1 0 0 -8.86e-97 8.88e-97 1.18e-96 1.84e-47 1.57e-47 8.09e-48
78 0.56 12.2 1.75 1.75 3.14e-45 3.31e-45 1.45e-45 2 0 0 1.54e-47 1.32e-47 6.77e-48 3.84e-48 3.29e-48 1.69e-48 -3.12 3.12 3.12 -6.15e-45 3.08e-45 8.43e-45 1 0 0 -6.2e-97 6.21e-97 8.26e-97 1.54e-47 1.32e-47 6.77e-48
78.1 0.56 12.2 1.75 1.75 2.63e-45 2.77e-45 1.21e-45 2 0 0 1.28e-47 1.1e-47 5.66e-48 3.21e-48 2.75e-48 1.42e-48 -3.12 3.12 3.12 -5.15e-45 2.57e-45 7.05e-45 1 0 0 -4.34e-97 4.35e-97 5.78e-97 1.28e-47 1.1e-47 5.66e-48
78.2 0.56 12.2 1.75 1.75 2.2e-45 2.32e-45 1.01e-45 2 0 0 1.07e-47 9.21e-48 4.74e-48 2.69e-48 2.3e-48 1.18e-48 -3.12 3.12 3.12 -4.31e-45 2.15e-45 5.9e-45 1 0 0 -3.03e-97 3.04e-97 4.04e-97 1.07e-47 9.21e-48 4.74e-48
78.3 0.56 12.2 1.75 1.75 1.84e-45 1.94e-45 8.46e-46 2 0 0 8.99e-48 7.7e-48 3.96e-48 2.25e-48 1.93e-48 9.91e-49 -3.12 3.12 3.12 -3.6e-45 1.8e-45 4.93e-45 1 0 0 -2.12e-97 2.13e-97 2.83e-97 8.99e-48 7.7e-48 3.96e-48
78.4 0.56 12.2 1.75 1.75 1.54e-45 1.62e-45 7.08e-46 2 0 0 7.52e-48 6.44e-48 3.31e-48 1.88e-48 1.61e-48 8.29e-49 -3.12 3.12 3.12 -3.01e-45 1.51e-45 4.13e-45 1 0 0 -1.48e-97 1.49e-97 1.98e-97 7.52e-48 6.44e-48 3.31e-48
78.5 0.56 12.2 1.75 1.75 1.29e-45 1.36e-45 5.92e-46 2 0 0 6.29e-48 5.39e-48 2.77e-48 1.57e-48 1.35e-48 6.93e-49 -3.12 3.12 3.12 -2.52e-45 1.26e-45 3.45e-45 1 0 0 -1.04e-97 1.04e-97 1.38e-97 6.29e-48 5.39e-48 2.77e-48
78.6 0.56 12.2 1.75 1.75 1.08e-45 1.13e-45 4.95e-46 2 0 0 5.26e-48 4.51e-48 2.32e-48 1.32e-48 1.13e-48 5.8e-49 -3.12 3.12 3.12 -2.11e-45 1.05e-45 2.89e-45 1 0 0 -7.27e-98 7.29e-98 9.69e-98 5.26e-48 4.51e-48 2.32e-48
78.7 0.56 12.2 1.75 1.75 9e-46 9.49e-46 4.14e-46 2 0 0 4.4e-48 3.77e-48 1.94e-48 1.1e-48 9.43e-49 4.85e-49 -3.12 3.12 3.12 -1.76e-45 8.82e-46 2.42e-45 1 0 0 -5.09e-98 5.1e-98 6.78e-98 4.4e-48 3.77e-48 1.94e-48
78.8 0.56 12.2 1.75 1.75 7.53e-46 7.94e-46 3.47e-46 2 0 0 3.68e-48 3.15e-48 1.62e-48 9.2e-49 7.89e-49 4.06e-49 -3.12 3.12 3.12 -1.47e-45 7.37e-46 2.02e-45 1 0 0 -3.56e-98 3.57e-98 4.74e-98 3.68e-48 3.15e-48 1.62e-48
78.9 0.56 12.2 1.75 1.75 6.3e-46 6.64e-46 2.9e-46 2 0 0 3.08e-48 2.64e-48 1.36e-48 7.7e-49 6.6e-49 3.39e-49 -3.12 3.12 3.12 -1.23e-45 6.17e-46 1.69e-45 1 0 0 -2.49e-98 2.5e-98 3.32e-98 3.08e-48 2.64e-48 1.36e-48
79 0.56 12.2 1.75 1.75 5.27e-46 5.55e-46 2.42e-46 2 0 0 2.58e-48 2.21e-48 1.14e-48 6.44e-49 5.52e-49 2.84e-49 -3.12 3.12 3.12 -1.03e-45 5.16e-46 1.41e-45 1 0 0 -1.74e-98 1.75e-98 2.32e-98 2.58e-48 2.21e-48 1.14e-48
79.1 0.56 12.2 1.75 1.75 4.41e-46 4.65e-46 2.03e-46 2 0 0 2.15e-48 1.85e-48 9.5e-49 5.39e-49 4.62e-49 2.37e-49 -3.12 3.12 3.12 -8.63e-46 4.32e-46 1.18e-45 1 0 0 -1.22e-98 1.22e-98 1.62e-98 2.15e-48 1.85e-48 9.5e-49
79.2 0.56 12.2 1.75 1.75 3.69e-46 3.89e-46 1.7e-46 2 0 0 1.8e-48 1.54e-48 7.94e-49 4.5e-49 3.86e-49 1.99e-49 -3.12 3.12 3.12 -7.22e-46 3.61e-46 9.89e-46 1 0 0 -8.53e-99 8.55e-99 1.14e-98 1.8e-48 1.54e-48 7.94e-49
79.3 0.56 12.2 1.75 1.75 3.08e-46 3.25e-46 1.42e-46 2 0 0 1.51e-48 1.29e-48 6.64e-49 3.77e-49 3.23e-49 1.66e-49 -3.12 3.12 3.12 -6.04e-46 3.02e-46 8.27e-46 1 0 0 -5.97e-99 5.98e-99 7.95e-99 1.51e-48 1.29e-48 6.64e-49
79.4 0.56 12.2 1.75 1.75 2.58e-46 2.72e-46 1.19e-46 2 0 0 1.26e-48 1.08e-48 5.56e-49 3.15e-49 2.7e-49 1.39e-49 -3.12 3.12 3.12 -5.05e-46 2.53e-46 6.92e-46 1 0 0 -4.17e-99 4.19e-99 5.56e-99 1.26e-48 1.08e-48 5.56e-49
79.5 0.56 12.2 1.75 1.75 2.16e-46 2.27e-46 9.93e-47 2 0 0 1.05e-48 9.04e-49 4.65e-49 2.64e-49 2.26e-49 1.16e-49 -3.12 3.12 3.12 -4.23e-46 2.11e-46 5.79e-46 1 0 0 -2.92e-99 2.93e-99 3.89e-99 1.05e-48 9.04e-49 4.65e-49
79.6 0.56 12.2 1.75 1.75 1.8e-46 1.9e-46 8.31e-47 2 0 0 8.82e-49 7.56e-49 3.89e-49 2.21e-49 1.89e-49 9.72e-50 -3.12 3.12 3.12 -3.53e-46 1.77e-46 4.84e-46 1 0 0 -2.04e-99 2.05e-99 2.72e-99 8.82e-49 7.56e-49 3.89e-49
79.7 0.56 12.2 1.75 1.75 1.51e-46 1.59e-46 6.95e-47 2 0 0 7.38e-49 6.32e-49 3.25e-49 1.84e-49 1.58e-49 8.13e-50 -3.12 3.12 3.12 -2.96e-46 1.48e-46 4.05e-46 1 0 0 -1.43e-99 1.43e-99 1.91e-99 7.38e-49 6.32e-49 3.25e-49
79.8 0.56 12.2 1.75 1.75 1.26e-46 1.33e-46 5.81e-47 2 0 0 6.17e-49 5.29e-49 2.72e-49 1.54e-49 1.32e-49 6.8e-50 -3.12 3.12 3.12 -2.47e-46 1.24e-46 3.39e-46 1 0 0 -1e-99 1e-99 1.33e-99 6.17e-49 5.29e-49 2.72e-49
79.9 0.56 12.2 1.75 1.75 1.06e-46 1.11e-46 4.86e-47 2 0 0 5.16e-49 4.42e-49 2.28e-49 1.29e-49 1.11e-49 5.69e-50 -3.12 3.12 3.12 -2.07e-46 1.03e-46 2.83e-46 1 0 0 -7e-100 7.02e-100 9.33e-100 5.16e-49 4.42e-49 2.28e-49
80 0.56 12.2 1.75 1.75 8.83e-47 9.31e-47 4.07e-47 2 0 0 4.32e-49 3.7e-49 1.9e-49 1.08e-49 9.25e-50 4.76e-50 -3.12 3.12 3.12 -1.73e-46 8.65e-47 2.37e-46 1 0 0 -4.9e-100 4.91e-100 6.53e-100 4.32e-49 3.7e-49 1.9e-49
