36.8 0.54 14 0 0 7.01e-10 2.44e-09 1.04e-09 2 0 0 3.99e-16 4.29e-16 1.83e-16 9.97e-17 1.07e-16 4.58e-17 3.24 3.24 3.24 2.4e-09 8.36e-09 3.55e-09 1 0 0 -3.48e-34 3.49e-34 4.9e-34 3.99e-16 4.29e-16 1.83e-16
36.9 0.54 14 0 0 7.07e-10 2.46e-09 1.04e-09 2 0 0 3.32e-16 3.56e-16 1.52e-16 8.29e-17 8.91e-17 3.81e-17 3.24 3.24 3.24 2.42e-09 8.42e-09 3.57e-09 1 0 0 -2.4e-34 2.41e-34 3.38e-34 3.32e-16 3.56e-16 1.52e-16
37 0.54 14 0 0 7.1e-10 2.46e-09 1.04e-09 2 0 0 2.76e-16 2.96e-16 1.27e-16 6.89e-17 7.41e-17 3.17e-17 3.24 3.24 3.24 2.43e-09 8.45e-09 3.58e-09 1 0 0 -1.66e-34 1.66e-34 2.33e-34 2.76e-16 2.96e-16 1.27e-16
37.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.29e-16 2.46e-16 1.05e-16 5.72e-17 6.15e-17 2.63e-17 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.14e-34 1.15e-34 1.61e-34 2.29e-16 2.46e-16 1.05e-16
37.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.9e-16 2.05e-16 8.74e-17 4.76e-17 5.11e-17 2.19e-17 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -7.9e-35 7.92e-35 1.11e-34 1.9e-16 2.05e-16 8.74e-17
37.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.58e-16 1.7e-16 7.26e-17 3.95e-17 4.25e-17 1.82e-17 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.45e-35 5.47e-35 7.68e-35 1.58e-16 1.7e-16 7.26e-17
37.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.31e-16 1.41e-16 6.04e-17 3.28e-17 3.53e-17 1.51e-17 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.77e-35 3.78e-35 5.31e-35 1.31e-16 1.41e-16 6.04e-17
37.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.09e-16 1.17e-16 5.02e-17 2.73e-17 2.93e-17 1.25e-17 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.6e-35 2.61e-35 3.66e-35 1.09e-16 1.17e-16 5.02e-17
37.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 9.07e-17 9.75e-17 4.17e-17 2.27e-17 2.44e-17 1.04e-17 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.8e-35 1.8e-35 2.53e-35 9.07e-17 9.75e-17 4.17e-17
37.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 7.54e-17 8.1e-17 3.46e-17 1.88e-17 2.03e-17 8.66e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.24e-35 1.24e-35 1.75e-35 7.54e-17 8.1e-17 3.46e-17
37.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.26e-17 6.73e-17 2.88e-17 1.57e-17 1.68e-17 7.19e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -8.56e-36 8.58e-36 1.21e-35 6.26e-17 6.73e-17 2.88e-17
37.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.2e-17 5.6e-17 2.39e-17 1.3e-17 1.4e-17 5.98e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.91e-36 5.93e-36 8.33e-36 5.2e-17 5.6e-17 2.39e-17
38 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.32e-17 4.65e-17 1.99e-17 1.08e-17 1.16e-17 4.97e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.08e-36 4.09e-36 5.75e-36 4.32e-17 4.65e-17 1.99e-17
38.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.59e-17 3.86e-17 1.65e-17 8.98e-18 9.66e-18 4.13e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.82e-36 2.83e-36 3.97e-36 3.59e-17 3.86e-17 1.65e-17
38.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.99e-17 3.21e-17 1.37e-17 7.46e-18 8.03e-18 3.43e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.95e-36 1.95e-36 2.74e-36 2.99e-17 3.21e-17 1.37e-17
38.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.48e-17 2.67e-17 1.14e-17 6.2e-18 6.67e-18 2.85e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.34e-36 1.35e-36 1.89e-36 2.48e-17 2.67e-17 1.14e-17
38.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.06e-17 2.22e-17 9.47e-18 5.15e-18 5.54e-18 2.37e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -9.28e-37 9.3e-37 1.31e-36 2.06e-17 2.22e-17 9.47e-18
38.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.71e-17 1.84e-17 7.87e-18 4.28e-18 4.6e-18 1.97e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.41e-37 6.42e-37 9.02e-37 1.71e-17 1.84e-17 7.87e-18
38.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.42e-17 1.53e-17 6.54e-18 3.56e-18 3.83e-18 1.64e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.42e-37 4.44e-37 6.23e-37 1.42e-17 1.53e-17 6.54e-18
38.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.18e-17 1.27e-17 5.44e-18 2.96e-18 3.18e-18 1.36e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.05e-37 3.06e-37 4.3e-37 1.18e-17 1.27e-17 5.44e-18
38.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 9.83e-18 1.06e-17 4.52e-18 2.46e-18 2.64e-18 1.13e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.11e-37 2.11e-37 2.97e-37 9.83e-18 1.06e-17 4.52e-18
38.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 8.17e-18 8.78e-18 3.75e-18 2.04e-18 2.2e-18 9.38e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.46e-37 1.46e-37 2.05e-37 8.17e-18 8.78e-18 3.75e-18
39 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.79e-18 7.3e-18 3.12e-18 1.7e-18 1.82e-18 7.8e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.01e-37 1.01e-37 1.42e-37 6.79e-18 7.3e-18 3.12e-18
39.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.64e-18 6.06e-18 2.59e-18 1.41e-18 1.52e-18 6.48e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.94e-38 6.96e-38 9.78e-38 5.64e-18 6.06e-18 2.59e-18
39.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.69e-18 5.04e-18 2.15e-18 1.17e-18 1.26e-18 5.38e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.79e-38 4.81e-38 6.75e-38 4.69e-18 5.04e-18 2.15e-18
39.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.89e-18 4.19e-18 1.79e-18 9.73e-19 1.05e-18 4.47e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.31e-38 3.32e-38 4.66e-38 3.89e-18 4.19e-18 1.79e-18
39.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.24e-18 3.48e-18 1.49e-18 8.09e-19 8.7e-19 3.72e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.29e-38 2.29e-38 3.22e-38 3.24e-18 3.48e-18 1.49e-18
39.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.69e-18 2.89e-18 1.24e-18 6.72e-19 7.23e-19 3.09e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.58e-38 1.58e-38 2.22e-38 2.69e-18 2.89e-18 1.24e-18
39.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.23e-18 2.4e-18 1.03e-18 5.58e-19 6.01e-19 2.57e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.09e-38 1.09e-38 1.53e-38 2.23e-18 2.4e-18 1.03e-18
39.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.86e-18 2e-18 8.53e-19 4.64e-19 4.99e-19 2.13e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -7.52e-39 7.54e-39 1.06e-38 1.86e-18 2e-18 8.53e-19
39.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.54e-18 1.66e-18 7.09e-19 3.86e-19 4.15e-19 1.77e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.19e-39 5.21e-39 7.32e-39 1.54e-18 1.66e-18 7.09e-19
39.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.28e-18 1.38e-18 5.89e-19 3.2e-19 3.45e-19 1.47e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.59e-39 3.6e-39 5.05e-39 1.28e-18 1.38e-18 5.89e-19
40 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.07e-18 1.15e-18 4.89e-19 2.66e-19 2.86e-19 1.22e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.48e-39 2.48e-39 3.49e-39 1.07e-18 1.15e-18 4.89e-19
40.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 8.85e-19 9.52e-19 4.07e-19 2.21e-19 2.38e-19 1.02e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.71e-39 1.71e-39 2.41e-39 8.85e-19 9.52e-19 4.07e-19
40.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 7.35e-19 7.91e-19 3.38e-19 1.84e-19 1.98e-19 8.45e-20 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.18e-39 1.18e-39 1.66e-39 7.35e-19 7.91e-19 3.38e-19
40.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.11e-19 6.57e-19 2.81e-19 1.53e-19 1.64e-19 7.02e-20 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -8.15e-40 8.17e-40 1.15e-39 6.11e-19 6.57e-19 2.81e-19
40.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.08e-19 5.46e-19 2.33e-19 1.27e-19 1.36e-19 5.83e-20 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.63e-40 5.64e-40 7.93e-40 5.08e-19 5.46e-19 2.33e-19
40.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.22e-19 4.54e-19 1.94e-19 1.05e-19 1.13e-19 4.85e-20 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.89e-40 3.9e-40 5.47e-40 4.22e-19 4.54e-19 1.94e-19
40.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.51e-19 3.77e-19 1.61e-19 8.77e-20 9.42e-20 4.03e-20 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.68e-40 2.69e-40 3.78e-40 3.51e-19 3.77e-19 1.61e-19
40.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.91e-19 3.13e-19 1.34e-19 7.28e-20 7.83e-20 3.35e-20 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.85e-40 1.86e-40 2.61e-40 2.91e-19 3.13e-19 1.34e-19
40.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.42e-19 2.6e-19 1.11e-19 6.05e-20 6.51e-20 2.78e-20 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.28e-40 1.28e-40 1.8e-40 2.42e-19 2.6e-19 1.11e-19
40.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.01e-19 2.16e-19 9.24e-20 5.03e-20 5.41e-20 2.31e-20 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -8.83e-41 8.86e-41 1.24e-40 2.01e-19 2.16e-19 9.24e-20
41 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.67e-19 1.8e-19 7.68e-20 4.18e-20 4.49e-20 1.92e-20 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.1e-41 6.12e-41 8.59e-41 1.67e-19 1.8e-19 7.68e-20
41.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.39e-19 1.49e-19 6.38e-20 3.47e-20 3.73e-20 1.6e-20 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.21e-41 4.22e-41 5.93e-41 1.39e-19 1.49e-19 6.38e-20
41.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.15e-19 1.24e-19 5.3e-20 2.89e-20 3.1e-20 1.33e-20 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.91e-41 2.92e-41 4.1e-41 1.15e-19 1.24e-19 5.3e-20
41.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 9.59e-20 1.03e-19 4.41e-20 2.4e-20 2.58e-20 1.1e-20 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.01e-41 2.01e-41 2.83e-41 9.59e-20 1.03e-19 4.41e-20
41.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 7.97e-20 8.57e-20 3.66e-20 1.99e-20 2.14e-20 9.16e-21 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.39e-41 1.39e-41 1.95e-41 7.97e-20 8.57e-20 3.66e-20
41.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.62e-20 7.12e-20 3.04e-20 1.66e-20 1.78e-20 7.61e-21 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -9.57e-42 9.6e-42 1.35e-41 6.62e-20 7.12e-20 3.04e-20
41.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.5e-20 5.92e-20 2.53e-20 1.38e-20 1.48e-20 6.32e-21 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.61e-42 6.63e-42 9.31e-42 5.5e-20 5.92e-20 2.53e-20
41.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.57e-20 4.92e-20 2.1e-20 1.14e-20 1.23e-20 5.25e-21 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.56e-42 4.58e-42 6.43e-42 4.57e-20 4.92e-20 2.1e-20
41.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.8e-20 4.09e-20 1.75e-20 9.5e-21 1.02e-20 4.37e-21 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.15e-42 3.16e-42 4.44e-42 3.8e-20 4.09e-20 1.75e-20
41.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.16e-20 3.39e-20 1.45e-20 7.89e-21 8.49e-21 3.63e-21 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.18e-42 2.18e-42 3.07e-42 3.16e-20 3.39e-20 1.45e-20
42 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.62e-20 2.82e-20 1.21e-20 6.56e-21 7.05e-21 3.01e-21 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.5e-42 1.51e-42 2.12e-42 2.62e-20 2.82e-20 1.21e-20
42.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.18e-20 2.34e-20 1e-20 5.45e-21 5.86e-21 2.5e-21 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.04e-42 1.04e-42 1.46e-42 2.18e-20 2.34e-20 1e-20
42.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.81e-20 1.95e-20 8.32e-21 4.53e-21 4.87e-21 2.08e-21 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -7.16e-43 7.18e-43 1.01e-42 1.81e-20 1.95e-20 8.32e-21
42.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.51e-20 1.62e-20 6.92e-21 3.76e-21 4.05e-21 1.73e-21 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.95e-43 4.96e-43 6.97e-43 1.51e-20 1.62e-20 6.92e-21
42.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.25e-20 1.34e-20 5.75e-21 3.13e-21 3.36e-21 1.44e-21 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.42e-43 3.42e-43 4.81e-43 1.25e-20 1.34e-20 5.75e-21
42.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.04e-20 1.12e-20 4.78e-21 2.6e-21 2.79e-21 1.19e-21 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.36e-43 2.36e-43 3.32e-43 1.04e-20 1.12e-20 4.78e-21
42.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 8.64e-21 9.29e-21 3.97e-21 2.16e-21 2.32e-21 9.92e-22 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.63e-43 1.63e-43 2.29e-43 8.64e-21 9.29e-21 3.97e-21
42.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 7.18e-21 7.72e-21 3.3e-21 1.79e-21 1.93e-21 8.25e-22 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.12e-43 1.13e-43 1.58e-43 7.18e-21 7.72e-21 3.3e-21
42.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.96e-21 6.41e-21 2.74e-21 1.49e-21 1.6e-21 6.85e-22 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -7.76e-44 7.78e-44 1.09e-43 5.96e-21 6.41e-21 2.74e-21
42.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.96e-21 5.33e-21 2.28e-21 1.24e-21 1.33e-21 5.69e-22 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.36e-44 5.38e-44 7.55e-44 4.96e-21 5.33e-21 2.28e-21
43 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.12e-21 4.43e-21 1.89e-21 1.03e-21 1.11e-21 4.73e-22 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.7e-44 3.71e-44 5.21e-44 4.12e-21 4.43e-21 1.89e-21
43.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.42e-21 3.68e-21 1.57e-21 8.55e-22 9.2e-22 3.93e-22 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.56e-44 2.56e-44 3.6e-44 3.42e-21 3.68e-21 1.57e-21
43.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.84e-21 3.06e-21 1.31e-21 7.11e-22 7.64e-22 3.27e-22 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.76e-44 1.77e-44 2.49e-44 2.84e-21 3.06e-21 1.31e-21
43.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.36e-21 2.54e-21 1.09e-21 5.91e-22 6.35e-22 2.71e-22 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.22e-44 1.22e-44 1.72e-44 2.36e-21 2.54e-21 1.09e-21
43.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.96e-21 2.11e-21 9.02e-22 4.91e-22 5.28e-22 2.26e-22 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -8.41e-45 8.44e-45 1.18e-44 1.96e-21 2.11e-21 9.02e-22
43.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.63e-21 1.75e-21 7.5e-22 4.08e-22 4.38e-22 1.87e-22 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -5.81e-45 5.82e-45 8.18e-45 1.63e-21 1.75e-21 7.5e-22
43.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.36e-21 1.46e-21 6.23e-22 3.39e-22 3.64e-22 1.56e-22 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.01e-45 4.02e-45 5.65e-45 1.36e-21 1.46e-21 6.23e-22
43.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.13e-21 1.21e-21 5.18e-22 2.82e-22 3.03e-22 1.29e-22 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.77e-45 2.78e-45 3.9e-45 1.13e-21 1.21e-21 5.18e-22
43.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 9.36e-22 1.01e-21 4.3e-22 2.34e-22 2.52e-22 1.08e-22 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.91e-45 1.92e-45 2.69e-45 9.36e-22 1.01e-21 4.3e-22
43.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 7.78e-22 8.36e-22 3.57e-22 1.94e-22 2.09e-22 8.93e-23 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.32e-45 1.32e-45 1.86e-45 7.78e-22 8.36e-22 3.57e-22
44 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 6.46e-22 6.95e-22 2.97e-22 1.62e-22 1.74e-22 7.42e-23 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -9.12e-46 9.14e-46 1.28e-45 6.46e-22 6.95e-22 2.97e-22
44.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 5.37e-22 5.77e-22 2.47e-22 1.34e-22 1.44e-22 6.17e-23 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.29e-46 6.31e-46 8.87e-46 5.37e-22 5.77e-22 2.47e-22
44.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 4.46e-22 4.8e-22 2.05e-22 1.12e-22 1.2e-22 5.13e-23 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.35e-46 4.36e-46 6.12e-46 4.46e-22 4.8e-22 2.05e-22
44.3 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.71e-22 3.99e-22 1.7e-22 9.27e-23 9.97e-23 4.26e-23 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3e-46 3.01e-46 4.23e-46 3.71e-22 3.99e-22 1.7e-22
44.4 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 3.08e-22 3.31e-22 1.42e-22 7.7e-23 8.28e-23 3.54e-23 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.07e-46 2.08e-46 2.92e-46 3.08e-22 3.31e-22 1.42e-22
44.5 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.56e-22 2.75e-22 1.18e-22 6.4e-23 6.88e-23 2.94e-23 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.43e-46 1.43e-46 2.02e-46 2.56e-22 2.75e-22 1.18e-22
44.6 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 2.13e-22 2.29e-22 9.78e-23 5.32e-23 5.72e-23 2.44e-23 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -9.88e-47 9.91e-47 1.39e-46 2.13e-22 2.29e-22 9.78e-23
44.7 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.77e-22 1.9e-22 8.12e-23 4.42e-23 4.75e-23 2.03e-23 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -6.82e-47 6.84e-47 9.61e-47 1.77e-22 1.9e-22 8.12e-23
44.8 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.47e-22 1.58e-22 6.75e-23 3.67e-23 3.95e-23 1.69e-23 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -4.71e-47 4.72e-47 6.63e-47 1.47e-22 1.58e-22 6.75e-23
44.9 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.22e-22 1.31e-22 5.61e-23 3.05e-23 3.28e-23 1.4e-23 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -3.25e-47 3.26e-47 4.58e-47 1.22e-22 1.31e-22 5.61e-23
45 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 1.01e-22 1.09e-22 4.66e-23 2.54e-23 2.73e-23 1.17e-23 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -2.25e-47 2.25e-47 3.16e-47 1.01e-22 1.09e-22 4.66e-23
45.1 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 8.43e-23 9.06e-23 3.87e-23 2.11e-23 2.27e-23 9.68e-24 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.55e-47 1.55e-47 2.18e-47 8.43e-23 9.06e-23 3.87e-23
45.2 0.54 14 0 0 7.1e-10 2.47e-09 1.04e-09 2 0 0 7e-23 7.53e-23 3.22e-23 1.75e-23 1.88e-23 8.05e-24 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1 0 0 -1.07e-47 1.07e-47 1.51e-47 7e-23 7.53e-23 3.22e-23
