36.1 1.4 25.8 0.000378 0.000419 4.8 0.0113 0.0184 1.99 1.15e-05 1.04e-05 0.00553 6.55e-06 1.67e-05 0.00141 2.1e-06 4.2e-06 0.0327 4e-05 3.51e-05 0.00868 0.000399 0.000449 0.994 1.15e-05 1.05e-05 -1.24e-06 1.14e-07 1.74e-07 0.00565 1.05e-05 1.15e-05
36.2 1.4 25.8 0.000344 0.000402 4.48 0.0111 0.0165 1.99 1.04e-05 1.01e-05 0.00516 6.35e-06 1.49e-05 0.00131 2.06e-06 3.76e-06 0.0308 3.54e-05 3.24e-05 0.00808 0.000388 0.000405 0.995 1.04e-05 1.01e-05 -1.08e-06 1e-07 1.53e-07 0.00527 1.01e-05 1.04e-05
36.3 1.4 25.9 0.000311 0.000384 4.18 0.0109 0.0148 2 9.45e-06 9.65e-06 0.00482 6.31e-06 1.34e-05 0.00122 2e-06 3.37e-06 0.0291 3.18e-05 3.1e-05 0.00753 0.000369 0.000381 0.995 9.47e-06 9.68e-06 -9.4e-07 8.79e-08 1.34e-07 0.00492 9.72e-06 9.46e-06
36.4 1.4 25.9 0.000282 0.000367 3.91 0.0106 0.0132 2 8.55e-06 9.25e-06 0.0045 6.24e-06 1.2e-05 0.00114 1.94e-06 3.02e-06 0.0274 2.85e-05 2.97e-05 0.00702 0.000348 0.000364 0.995 8.6e-06 9.28e-06 -8.17e-07 7.7e-08 1.17e-07 0.00458 9.31e-06 8.6e-06
36.5 1.4 25.9 0.000256 0.000349 3.65 0.0103 0.0119 2 7.83e-06 8.88e-06 0.0042 6.14e-06 1.08e-05 0.00106 1.88e-06 2.71e-06 0.0259 2.5e-05 2.73e-05 0.00653 0.000335 0.000331 0.996 7.82e-06 8.86e-06 -7.1e-07 6.74e-08 1.02e-07 0.00427 8.89e-06 7.82e-06
36.6 1.4 25.9 0.000237 0.000331 3.4 0.00995 0.0106 2 7.08e-06 8.42e-06 0.00392 6.02e-06 9.68e-06 0.000992 1.82e-06 2.43e-06 0.0244 2.26e-05 2.69e-05 0.0061 0.00031 0.000326 0.996 7.13e-06 8.46e-06 -6.17e-07 5.9e-08 8.96e-08 0.00398 8.48e-06 7.13e-06
36.7 1.4 25.9 0.00023 0.000315 3.18 0.0096 0.00951 2 6.53e-06 8.07e-06 0.00366 5.88e-06 8.71e-06 0.000925 1.75e-06 2.19e-06 0.023 2.01e-05 2.56e-05 0.00569 0.000293 0.000307 0.996 6.5e-06 8.05e-06 -5.36e-07 5.16e-08 7.83e-08 0.00371 8.08e-06 6.5e-06
36.8 1.4 25.9 0.000223 0.000299 2.96 0.00925 0.00855 2 5.93e-06 7.68e-06 0.00341 5.72e-06 7.84e-06 0.000862 1.68e-06 1.97e-06 0.0217 1.77e-05 2.4e-05 0.0053 0.000278 0.000285 0.997 5.93e-06 7.66e-06 -4.65e-07 4.51e-08 6.84e-08 0.00346 7.68e-06 5.93e-06
36.9 1.4 25.9 0.000216 0.000282 2.76 0.00887 0.00763 2 5.4e-06 7.3e-06 0.00318 5.55e-06 7.07e-06 0.000803 1.61e-06 1.78e-06 0.0204 1.58e-05 2.32e-05 0.00495 0.000258 0.000278 0.997 5.42e-06 7.27e-06 -4.04e-07 3.94e-08 5.97e-08 0.00322 7.29e-06 5.42e-06
37 1.4 25.9 0.000207 0.000268 2.58 0.00851 0.00688 2 4.95e-06 6.85e-06 0.00297 5.36e-06 6.38e-06 0.000749 1.54e-06 1.6e-06 0.0192 1.38e-05 2.17e-05 0.0046 0.000246 0.000255 0.997 4.95e-06 6.89e-06 -3.51e-07 3.44e-08 5.21e-08 0.003 6.91e-06 4.96e-06
37.1 1.4 25.9 0.000199 0.000252 2.41 0.00814 0.00621 2 4.7e-06 6.5e-06 0.00277 5.17e-06 5.76e-06 0.000698 1.47e-06 1.45e-06 0.0181 1.2e-05 2.05e-05 0.00429 0.000233 0.000235 0.997 4.68e-06 6.53e-06 -3.05e-07 3e-08 4.54e-08 0.0028 6.54e-06 4.69e-06
37.2 1.4 25.9 0.00019 0.000238 2.24 0.00776 0.00556 2 4.52e-06 6.18e-06 0.00258 4.97e-06 5.21e-06 0.00065 1.4e-06 1.31e-06 0.0171 1.05e-05 1.95e-05 0.004 0.000216 0.000228 0.997 4.5e-06 6.17e-06 -2.65e-07 2.62e-08 3.96e-08 0.00261 6.18e-06 4.51e-06
37.3 1.4 25.9 0.000181 0.000225 2.09 0.00737 0.00535 2 4.3e-06 5.8e-06 0.00241 4.77e-06 4.72e-06 0.000606 1.33e-06 1.19e-06 0.0161 9.55e-06 1.93e-05 0.00375 0.000195 0.000234 0.998 4.32e-06 5.83e-06 -2.3e-07 2.28e-08 3.45e-08 0.00243 5.84e-06 4.33e-06
37.4 1.4 25.9 0.000173 0.000211 1.95 0.00701 0.00523 2 4.17e-06 5.52e-06 0.00224 4.57e-06 4.28e-06 0.000565 1.26e-06 1.08e-06 0.0151 8.23e-06 1.81e-05 0.00349 0.000184 0.000217 0.998 4.13e-06 5.5e-06 -1.99e-07 1.99e-08 3.01e-08 0.00226 5.51e-06 4.15e-06
37.5 1.4 25.9 0.000164 0.000199 1.82 0.00666 0.00511 2 3.92e-06 5.17e-06 0.00209 4.37e-06 3.89e-06 0.000526 1.2e-06 9.78e-07 0.0143 7.66e-06 1.73e-05 0.00326 0.00017 0.000209 0.998 3.95e-06 5.19e-06 -1.73e-07 1.73e-08 2.62e-08 0.00211 5.2e-06 3.96e-06
37.6 1.4 25.9 0.000157 0.000188 1.69 0.00631 0.00496 2 3.75e-06 4.85e-06 0.00195 4.16e-06 3.53e-06 0.00049 1.14e-06 8.89e-07 0.0134 7.39e-06 1.66e-05 0.00304 0.000157 0.000202 0.998 3.76e-06 4.89e-06 -1.5e-07 1.51e-08 2.28e-08 0.00196 4.89e-06 3.77e-06
37.7 1.4 25.9 0.000148 0.000176 1.58 0.00597 0.00479 2 3.6e-06 4.6e-06 0.00182 3.96e-06 3.22e-06 0.000457 1.07e-06 8.1e-07 0.0126 7.08e-06 1.57e-05 0.00283 0.000147 0.000189 0.998 3.58e-06 4.6e-06 -1.3e-07 1.31e-08 1.98e-08 0.00183 4.61e-06 3.58e-06
37.8 1.4 25.9 0.00014 0.000165 1.47 0.00566 0.00459 2 3.37e-06 4.33e-06 0.00169 3.77e-06 2.93e-06 0.000426 1.01e-06 7.38e-07 0.0119 6.56e-06 1.43e-05 0.00263 0.000143 0.000166 0.998 3.39e-06 4.33e-06 -1.13e-07 1.14e-08 1.73e-08 0.00171 4.33e-06 3.4e-06
37.9 1.4 26 0.000133 0.000155 1.37 0.00534 0.00442 2 3.18e-06 4.02e-06 0.00158 3.58e-06 2.67e-06 0.000396 9.58e-07 6.8e-07 0.0112 6.4e-06 1.39e-05 0.00245 0.000131 0.000163 0.998 3.22e-06 4.06e-06 -9.81e-08 9.94e-09 1.5e-08 0.00159 4.07e-06 3.22e-06
38 1.4 26 0.000125 0.000145 1.28 0.00504 0.00421 2 3.02e-06 3.77e-06 0.00147 3.39e-06 2.44e-06 0.000369 9.04e-07 6.54e-07 0.0105 5.93e-06 1.27e-05 0.00228 0.000126 0.000144 0.999 3.05e-06 3.81e-06 -8.51e-08 8.65e-09 1.31e-08 0.00148 3.82e-06 3.05e-06
38.1 1.4 26 0.000118 0.000137 1.19 0.00475 0.00403 2 2.9e-06 3.6e-06 0.00137 3.21e-06 2.29e-06 0.000344 8.51e-07 6.26e-07 0.0099 5.78e-06 1.24e-05 0.00213 0.000115 0.000141 0.999 2.88e-06 3.59e-06 -7.39e-08 7.52e-09 1.13e-08 0.00138 3.59e-06 2.88e-06
38.2 1.4 26 0.000111 0.000128 1.11 0.00448 0.00382 2 2.73e-06 3.37e-06 0.00128 3.03e-06 2.21e-06 0.00032 8.02e-07 5.98e-07 0.00931 5.42e-06 1.15e-05 0.00197 0.000112 0.000123 0.999 2.71e-06 3.36e-06 -6.41e-08 6.54e-09 9.86e-09 0.00128 3.37e-06 2.72e-06
38.3 1.4 26 0.000105 0.00012 1.03 0.00422 0.00364 2 2.55e-06 3.15e-06 0.00119 2.86e-06 2.12e-06 0.000299 7.54e-07 5.7e-07 0.00876 5.18e-06 1.09e-05 0.00184 0.000103 0.000117 0.999 2.57e-06 3.15e-06 -5.56e-08 5.68e-09 8.57e-09 0.0012 3.16e-06 2.56e-06
38.4 1.4 26 9.85e-05 0.000112 0.964 0.00397 0.00345 2 2.43e-06 2.97e-06 0.00111 2.7e-06 2.03e-06 0.000278 7.09e-07 5.42e-07 0.00824 4.89e-06 1.02e-05 0.00171 9.74e-05 0.000108 0.999 2.42e-06 2.96e-06 -4.82e-08 4.94e-09 7.45e-09 0.00111 2.96e-06 2.42e-06
38.5 1.4 26 9.23e-05 0.000105 0.898 0.00373 0.00327 2 2.25e-06 2.75e-06 0.00103 2.55e-06 1.94e-06 0.000259 6.66e-07 5.15e-07 0.00775 4.7e-06 9.79e-06 0.0016 9.05e-05 0.000102 0.999 2.27e-06 2.77e-06 -4.18e-08 4.29e-09 6.47e-09 0.00104 2.77e-06 2.27e-06
38.6 1.4 26 8.7e-05 9.8e-05 0.837 0.0035 0.0031 2 2.15e-06 2.65e-06 0.000962 2.4e-06 1.85e-06 0.000241 6.25e-07 4.88e-07 0.00728 4.5e-06 9.37e-06 0.00149 8.49e-05 9.51e-05 0.999 2.14e-06 2.59e-06 -3.63e-08 3.73e-09 5.62e-09 0.000966 2.6e-06 2.14e-06
38.7 1.4 26 8.12e-05 9.17e-05 0.779 0.00329 0.00292 2 2.03e-06 2.48e-06 0.000896 2.26e-06 1.76e-06 0.000225 5.87e-07 4.62e-07 0.00685 4.2e-06 8.65e-06 0.00138 7.96e-05 8.81e-05 0.999 2e-06 2.43e-06 -3.15e-08 3.24e-09 4.88e-09 0.000899 2.43e-06 2.01e-06
38.8 1.4 26 7.6e-05 8.6e-05 0.726 0.00308 0.00277 2 1.85e-06 2.25e-06 0.000835 2.12e-06 1.67e-06 0.000209 5.5e-07 4.37e-07 0.00644 4.08e-06 8.44e-06 0.0013 7.12e-05 8.99e-05 0.999 1.88e-06 2.27e-06 -2.73e-08 2.81e-09 4.24e-09 0.000838 2.27e-06 1.89e-06
38.9 1.4 26 7.17e-05 8.02e-05 0.676 0.00288 0.00263 2 1.77e-06 2.12e-06 0.000778 2e-06 1.58e-06 0.000195 5.16e-07 4.12e-07 0.00605 4.01e-06 8.36e-06 0.00121 6.42e-05 8.85e-05 0.999 1.77e-06 2.12e-06 -2.37e-08 2.44e-09 3.68e-09 0.00078 2.13e-06 1.77e-06
39 1.4 26 6.67e-05 7.52e-05 0.63 0.00271 0.00246 2 1.68e-06 2.03e-06 0.000724 1.87e-06 1.5e-06 0.000181 4.83e-07 3.89e-07 0.00568 3.75e-06 7.16e-06 0.00112 6.38e-05 7.42e-05 0.999 1.66e-06 1.99e-06 -2.05e-08 2.12e-09 3.2e-09 0.000726 1.99e-06 1.66e-06
39.1 1.4 26 6.33e-05 6.98e-05 0.587 0.00254 0.00231 2 1.53e-06 1.88e-06 0.000675 1.76e-06 1.41e-06 0.000169 4.53e-07 3.66e-07 0.00534 3.74e-06 7.07e-06 0.00104 6.04e-05 6.75e-05 0.999 1.55e-06 1.86e-06 -1.78e-08 1.84e-09 2.78e-09 0.000676 1.86e-06 1.56e-06
39.2 1.4 26 5.87e-05 6.53e-05 0.547 0.00237 0.00218 2 1.42e-06 1.68e-06 0.000628 1.65e-06 1.33e-06 0.000157 4.24e-07 3.45e-07 0.00502 3.67e-06 6.76e-06 0.000974 5.45e-05 6.74e-05 0.999 1.46e-06 1.73e-06 -1.54e-08 1.6e-09 2.41e-09 0.00063 1.74e-06 1.46e-06
39.3 1.4 26 5.5e-05 6.1e-05 0.509 0.00222 0.00204 2 1.37e-06 1.62e-06 0.000585 1.55e-06 1.26e-06 0.000147 3.97e-07 3.24e-07 0.00472 3.46e-06 5.92e-06 0.000902 5.34e-05 5.72e-05 0.999 1.37e-06 1.62e-06 -1.34e-08 1.39e-09 2.09e-09 0.000587 1.62e-06 1.36e-06
39.4 1.4 26 5.12e-05 5.67e-05 0.474 0.00209 0.0019 2 1.25e-06 1.55e-06 0.000545 1.45e-06 1.18e-06 0.000136 3.71e-07 3.05e-07 0.00443 3.39e-06 5.71e-06 0.000835 5.18e-05 4.91e-05 0.999 1.28e-06 1.51e-06 -1.16e-08 1.2e-09 1.81e-09 0.000546 1.52e-06 1.28e-06
39.5 1.4 26 4.83e-05 5.37e-05 0.442 0.00195 0.00179 2 1.17e-06 1.42e-06 0.000508 1.36e-06 1.11e-06 0.000127 3.47e-07 2.86e-07 0.00416 3.27e-06 5.31e-06 0.000779 4.77e-05 4.7e-05 0.999 1.2e-06 1.41e-06 -1.01e-08 1.05e-09 1.57e-09 0.000509 1.41e-06 1.2e-06
39.6 1.4 26 4.5e-05 5e-05 0.411 0.00182 0.00169 2 1.15e-06 1.35e-06 0.000473 1.27e-06 1.05e-06 0.000118 3.24e-07 2.68e-07 0.00391 3.19e-06 5.13e-06 0.000729 4.29e-05 4.73e-05 1 1.12e-06 1.32e-06 -8.73e-09 9.07e-10 1.37e-09 0.000474 1.32e-06 1.12e-06
39.7 1.4 26 4.22e-05 4.67e-05 0.383 0.0017 0.00157 2 1.08e-06 1.22e-06 0.00044 1.19e-06 9.85e-07 0.00011 3.03e-07 2.52e-07 0.00367 3.06e-06 4.76e-06 0.000674 4.24e-05 3.89e-05 1 1.04e-06 1.23e-06 -7.57e-09 7.87e-10 1.19e-09 0.000441 1.23e-06 1.05e-06
39.8 1.4 26 3.95e-05 4.35e-05 0.357 0.00159 0.00147 2 1.02e-06 1.17e-06 0.00041 1.11e-06 9.25e-07 0.000103 2.83e-07 2.36e-07 0.00345 2.97e-06 4.59e-06 0.000629 3.88e-05 3.8e-05 1 9.77e-07 1.15e-06 -6.56e-09 6.83e-10 1.03e-09 0.000411 1.15e-06 9.77e-07
39.9 1.4 26 3.67e-05 4.03e-05 0.332 0.00149 0.00138 2 9.25e-07 1.08e-06 0.000382 1.04e-06 8.67e-07 9.56e-05 2.65e-07 2.21e-07 0.00324 2.81e-06 4.09e-06 0.000587 3.58e-05 3.63e-05 1 9.15e-07 1.08e-06 -5.69e-09 5.93e-10 8.93e-10 0.000382 1.07e-06 9.13e-07
40 1.4 26 3.45e-05 3.75e-05 0.309 0.00139 0.0013 2 8e-07 1e-06 0.000356 9.74e-07 8.13e-07 8.9e-05 2.47e-07 2.07e-07 0.00304 2.77e-06 4.16e-06 0.000549 3.21e-05 3.65e-05 1 8.5e-07 1e-06 -4.93e-09 5.14e-10 7.74e-10 0.000356 1e-06 8.53e-07
40.1 1.4 26 3.17e-05 3.53e-05 0.288 0.00129 0.00122 2 8e-07 9e-07 0.000331 9.1e-07 7.62e-07 8.29e-05 2.31e-07 1.94e-07 0.00285 2.61e-06 3.69e-06 0.000512 2.97e-05 3.47e-05 1 7.93e-07 9.38e-07 -4.28e-09 4.46e-10 6.72e-10 0.000332 9.35e-07 7.97e-07
40.2 1.4 26 2.92e-05 3.28e-05 0.268 0.00121 0.00112 2 7.5e-07 8.5e-07 0.000308 8.5e-07 7.14e-07 7.72e-05 2.15e-07 1.81e-07 0.00268 2.43e-06 3.17e-06 0.000469 3.12e-05 2.49e-05 1 7.4e-07 8.7e-07 -3.71e-09 3.87e-10 5.83e-10 0.000309 8.72e-07 7.44e-07
40.3 1.4 26 2.8e-05 3.1e-05 0.25 0.00113 0.00106 2 7e-07 8e-07 0.000287 7.95e-07 6.69e-07 7.19e-05 2.01e-07 1.7e-07 0.00252 2.4e-06 3.28e-06 0.00044 2.74e-05 2.67e-05 1 6.9e-07 8.1e-07 -3.22e-09 3.36e-10 5.05e-10 0.000288 8.13e-07 6.95e-07
40.4 1.4 26 2.65e-05 2.85e-05 0.233 0.00105 0.000997 2 6.25e-07 7.75e-07 0.000267 7.42e-07 6.26e-07 6.69e-05 1.88e-07 1.59e-07 0.00236 2.33e-06 3.22e-06 0.000414 2.35e-05 2.93e-05 1 6.52e-07 7.57e-07 -2.79e-09 2.91e-10 4.38e-10 0.000268 7.58e-07 6.48e-07
40.5 1.4 26 2.4e-05 2.7e-05 0.217 0.00099 0.000912 2 5.75e-07 7.25e-07 0.000249 6.93e-07 5.86e-07 6.23e-05 1.75e-07 1.48e-07 0.00222 2.1e-06 2.48e-06 0.000375 2.68e-05 1.69e-05 1 6.05e-07 7.05e-07 -2.42e-09 2.53e-10 3.8e-10 0.000249 7.07e-07 6.05e-07
40.6 1.4 26 2.28e-05 2.53e-05 0.202 0.000918 0.000864 2 6e-07 7e-07 0.000232 6.47e-07 5.48e-07 5.8e-05 1.63e-07 1.39e-07 0.00208 2.07e-06 2.6e-06 0.000356 2.2e-05 2.19e-05 1 5.67e-07 6.63e-07 -2.1e-09 2.19e-10 3.3e-10 0.000232 6.59e-07 5.65e-07
40.7 1.4 26 2.1e-05 2.3e-05 0.188 0.000859 0.000803 2 5e-07 6e-07 0.000216 6.04e-07 5.12e-07 5.4e-05 1.52e-07 1.29e-07 0.00195 1.95e-06 2.33e-06 0.000329 2.17e-05 1.82e-05 1 5.3e-07 6.2e-07 -1.82e-09 1.9e-10 2.86e-10 0.000216 6.15e-07 5.27e-07
40.8 1.4 26 1.95e-05 2.15e-05 0.175 0.0008 0.00075 2 5.25e-07 5.75e-07 0.000201 5.64e-07 4.79e-07 5.03e-05 1.42e-07 1.21e-07 0.00183 1.87e-06 2.22e-06 0.000306 2e-05 1.71e-05 1 4.95e-07 5.75e-07 -1.58e-09 1.65e-10 2.48e-10 0.000201 5.73e-07 4.91e-07
40.9 1.4 26 1.85e-05 2.05e-05 0.163 0.000748 0.000697 2 4.5e-07 5.5e-07 0.000187 5.26e-07 4.47e-07 4.68e-05 1.33e-07 1.13e-07 0.00172 1.8e-06 2.16e-06 0.000284 1.95e-05 1.42e-05 1 4.55e-07 5.35e-07 -1.37e-09 1.43e-10 2.15e-10 0.000187 5.34e-07 4.58e-07
41 1.4 26 1.72e-05 1.87e-05 0.152 0.000695 0.000655 2 4.5e-07 5.5e-07 0.000174 4.91e-07 4.18e-07 4.36e-05 1.24e-07 1.05e-07 0.00161 1.73e-06 2.08e-06 0.000267 1.7e-05 1.57e-05 1 4.25e-07 4.95e-07 -1.18e-09 1.24e-10 1.87e-10 0.000174 4.98e-07 4.27e-07
41.1 1.4 26 1.57e-05 1.72e-05 0.141 0.000647 0.000614 2 4.25e-07 4.75e-07 0.000162 4.58e-07 3.9e-07 4.06e-05 1.15e-07 9.83e-08 0.00151 1.7e-06 2.21e-06 0.00025 1.52e-05 1.6e-05 1 3.98e-07 4.63e-07 -1.03e-09 1.07e-10 1.62e-10 0.000162 4.64e-07 3.99e-07
41.2 1.4 26 1.45e-05 1.65e-05 0.132 0.000616 0.000548 2 3.75e-07 4.25e-07 0.000151 4.27e-07 3.64e-07 3.78e-05 1.07e-07 9.18e-08 0.00142 1.42e-06 1.21e-06 0.00022 2.07e-05 2.92e-05 1 3.75e-07 4.35e-07 -8.9e-10 9.32e-11 1.4e-10 0.000151 4.32e-07 3.72e-07
41.3 1.4 26 1.4e-05 1.5e-05 0.122 0.000567 0.000525 2 3e-07 4e-07 0.000141 3.98e-07 3.4e-07 3.52e-05 1e-07 8.56e-08 0.00133 1.46e-06 1.62e-06 0.000212 1.56e-05 1.06e-05 1 3.48e-07 4.03e-07 -7.71e-10 8.08e-11 1.22e-10 0.000141 4.03e-07 3.46e-07
41.4 1.4 26 1.33e-05 1.38e-05 0.114 0.000523 0.000502 2 3.25e-07 3.75e-07 0.000131 3.71e-07 3.18e-07 3.28e-05 9.33e-08 7.99e-08 0.00125 1.45e-06 1.75e-06 0.000203 1.16e-05 1.44e-05 1 3.25e-07 3.75e-07 -6.69e-10 7.01e-11 1.05e-10 0.000131 3.75e-07 3.23e-07
41.5 1.4 26 1.27e-05 1.33e-05 0.106 0.000481 0.000483 2 2.75e-07 3.25e-07 0.000122 3.46e-07 2.96e-07 3.05e-05 8.7e-08 7.45e-08 0.00117 1.44e-06 1.94e-06 0.000197 2.19e-05 2.13e-05 1 2.98e-07 3.53e-07 -5.8e-10 6.08e-11 9.15e-11 0.000122 3.5e-07 3.01e-07
41.6 1.4 26 1.17e-05 1.22e-05 0.0989 0.000447 0.000452 2 2.75e-07 3.25e-07 0.000114 3.23e-07 2.77e-07 2.84e-05 8.11e-08 6.95e-08 0.0011 1.37e-06 1.83e-06 0.000184 2.2e-05 2.06e-05 1 2.82e-07 3.27e-07 -5.03e-10 5.27e-11 7.93e-11 0.000114 3.26e-07 2.81e-07
41.7 1.4 26 1.08e-05 1.13e-05 0.0921 0.000417 0.000421 2 2.25e-07 2.75e-07 0.000106 3.01e-07 2.58e-07 2.65e-05 7.56e-08 6.48e-08 0.00103 1.27e-06 1.58e-06 0.000171 2e-05 1.9e-05 1 2.62e-07 3.08e-07 -4.36e-10 4.57e-11 6.88e-11 0.000106 3.03e-07 2.62e-07
41.8 1.4 26 1.03e-05 1.08e-05 0.0857 0.00039 0.000391 2 2.25e-07 2.75e-07 9.85e-05 2.8e-07 2.41e-07 2.46e-05 7.04e-08 6.04e-08 0.000968 1.21e-06 1.52e-06 0.000158 1.61e-05 1.66e-05 1 2.45e-07 2.85e-07 -3.78e-10 3.96e-11 5.96e-11 9.85e-05 2.83e-07 2.44e-07
41.9 1.4 26 9.25e-06 9.75e-06 0.0798 0.000363 0.000363 2 2.25e-07 2.75e-07 9.17e-05 2.61e-07 2.24e-07 2.29e-05 6.56e-08 5.64e-08 0.000908 1.11e-06 1.24e-06 0.000147 1.4e-05 1.49e-05 1 2.27e-07 2.62e-07 -3.28e-10 3.43e-11 5.17e-11 9.18e-05 2.63e-07 2.27e-07
42 1.4 26 8.75e-06 9.25e-06 0.0743 0.000337 0.000343 2 2.25e-07 2.75e-07 8.54e-05 2.44e-07 2.09e-07 2.14e-05 6.11e-08 5.25e-08 0.000851 1.06e-06 1.23e-06 0.000139 1.83e-05 1.64e-05 1 2.15e-07 2.45e-07 -2.84e-10 2.98e-11 4.48e-11 8.54e-05 2.45e-07 2.12e-07
42.1 1.4 26 7.5e-06 8.5e-06 0.0692 0.000316 0.000315 2 2.25e-07 2.75e-07 7.95e-05 2.27e-07 1.95e-07 1.99e-05 5.7e-08 4.9e-08 0.000798 9.51e-07 9.1e-07 0.000127 1.17e-05 1.28e-05 1 1.97e-07 2.22e-07 -2.46e-10 2.58e-11 3.89e-11 7.95e-05 2.29e-07 1.97e-07
42.2 1.4 26 7.25e-06 7.75e-06 0.0645 0.000288 0.000314 2 1.75e-07 2.25e-07 7.4e-05 2.12e-07 1.82e-07 1.85e-05 5.31e-08 4.57e-08 0.000748 1.02e-06 1.4e-06 0.000128 3.21e-05 2.2e-05 1 1.85e-07 2.15e-07 -2.13e-10 2.24e-11 3.37e-11 7.41e-05 2.13e-07 1.84e-07
42.3 1.4 26 6.75e-06 7.25e-06 0.06 0.000277 0.000268 2 1.75e-07 2.25e-07 6.89e-05 1.97e-07 1.7e-07 1.72e-05 4.94e-08 4.25e-08 0.000702 8.16e-07 6.47e-07 0.000107 5.92e-06 7.97e-06 1 1.7e-07 2e-07 -1.85e-10 1.94e-11 2.92e-11 6.9e-05 1.98e-07 1.71e-07
42.4 1.4 26 7e-06 7e-06 0.0559 0.000254 0.000258 2 2e-07 2e-07 6.42e-05 1.84e-07 1.58e-07 1.61e-05 4.61e-08 3.97e-08 0.000658 8.72e-07 1.03e-06 0.000104 1.2e-05 1.15e-05 1 1.58e-07 1.82e-07 -1.6e-10 1.68e-11 2.53e-11 6.42e-05 1.85e-07 1.59e-07
42.5 1.4 26 5.5e-06 6.5e-06 0.052 0.000241 0.000231 2 1.75e-07 2.25e-07 5.98e-05 1.71e-07 1.47e-07 1.49e-05 4.29e-08 3.7e-08 0.000617 7.59e-07 6.84e-07 9.21e-05 5.53e-06 6.12e-06 1 1.5e-07 1.7e-07 -1.39e-10 1.46e-11 2.2e-11 5.98e-05 1.72e-07 1.49e-07
42.6 1.4 26 5.25e-06 5.75e-06 0.0484 0.000222 0.000221 2 1.5e-07 1.5e-07 5.56e-05 1.59e-07 1.37e-07 1.39e-05 4e-08 3.44e-08 0.000579 7.37e-07 7.19e-07 8.88e-05 7.57e-06 8.73e-06 1 1.4e-07 1.6e-07 -1.21e-10 1.26e-11 1.9e-11 5.57e-05 1.6e-07 1.38e-07
42.7 1.4 26 5.25e-06 5.75e-06 0.0451 0.000209 0.000201 2 1.5e-07 1.5e-07 5.18e-05 1.49e-07 1.28e-07 1.3e-05 3.72e-08 3.21e-08 0.000542 6.64e-07 5.27e-07 8e-05 4.64e-06 5.55e-06 1 1.25e-07 1.45e-07 -1.04e-10 1.1e-11 1.65e-11 5.18e-05 1.49e-07 1.29e-07
42.8 1.4 26 4.75e-06 5.25e-06 0.042 0.000199 0.000178 2 1.5e-07 1.5e-07 4.82e-05 1.38e-07 1.19e-07 1.21e-05 3.47e-08 2.99e-08 0.000508 6.65e-07 6.57e-07 6.98e-05 6.79e-06 1.01e-05 1 1.2e-07 1.4e-07 -9.06e-11 9.51e-12 1.43e-11 4.83e-05 1.39e-07 1.2e-07
42.9 1.4 26 4e-06 5e-06 0.0391 0.000183 0.000171 2 1.5e-07 1.5e-07 4.49e-05 1.29e-07 1.11e-07 1.12e-05 3.23e-08 2.79e-08 0.000477 6.08e-07 5.23e-07 6.76e-05 4.91e-06 3.12e-06 1 1.1e-07 1.3e-07 -7.85e-11 8.24e-12 1.24e-11 4.49e-05 1.29e-07 1.12e-07
43 1.4 26 3.75e-06 4.25e-06 0.0364 0.000175 0.00015 2 1.5e-07 1.5e-07 4.18e-05 1.2e-07 1.04e-07 1.05e-05 3.01e-08 2.6e-08 0.000447 5.43e-07 4.21e-07 5.84e-05 7.12e-06 1.4e-05 1 1.02e-07 1.17e-07 -6.81e-11 7.15e-12 1.08e-11 4.18e-05 1.21e-07 1.04e-07
43.1 1.4 26 3.75e-06 4.25e-06 0.0339 0.000162 0.000143 2 7.5e-08 1.25e-07 3.89e-05 1.12e-07 9.65e-08 9.74e-06 2.8e-08 2.42e-08 0.000419 5.29e-07 4.02e-07 5.58e-05 5.84e-06 9.64e-06 1 9.75e-08 1.12e-07 -5.9e-11 6.2e-12 9.33e-12 3.89e-05 1.12e-07 9.7e-08
43.2 1.4 26 3.75e-06 4.25e-06 0.0315 0.000157 0.000122 2 7.5e-08 1.25e-07 3.63e-05 1.04e-07 8.99e-08 9.07e-06 2.61e-08 2.25e-08 0.000393 4.8e-07 3.91e-07 4.65e-05 8.77e-06 2.26e-05 1 9.25e-08 1.08e-07 -5.12e-11 5.37e-12 8.08e-12 3.63e-05 1.05e-07 9.03e-08
43.3 1.4 26 3.25e-06 3.75e-06 0.0294 0.000139 0.000127 2 7.5e-08 1.25e-07 3.38e-05 9.71e-08 8.38e-08 8.44e-06 2.43e-08 2.1e-08 0.000368 4.87e-07 4.14e-07 4.97e-05 4.24e-06 4.89e-06 1 8.25e-08 9.75e-08 -4.43e-11 4.66e-12 7.01e-12 3.38e-05 9.73e-08 8.41e-08
43.4 1.4 26 2.75e-06 3.25e-06 0.0273 0.000134 0.000109 2 5e-08 5e-08 3.14e-05 9.04e-08 7.81e-08 7.86e-06 2.26e-08 1.95e-08 0.000345 4.28e-07 3.51e-07 4.18e-05 6.63e-06 1.57e-05 1 7.75e-08 9.25e-08 -3.84e-11 4.04e-12 6.08e-12 3.14e-05 9.06e-08 7.84e-08
