31.1 0.98 23.6 0.131 0.0793 46.9 3.76 4.08 1.92 0.00427 0.00247 0.0533 0.00423 0.00343 0.0182 0.00119 0.00166 0.217 0.0129 0.00689 0.344 0.784 0.345 0.918 0.00435 0.0025 -0.000311 0.000118 0.000106 0.0824 0.00248 0.00425
31.2 0.98 23.7 0.122 0.0748 45.7 3.22 4.64 1.92 0.00399 0.00238 0.0515 0.00399 0.0039 0.0172 0.00112 0.00163 0.208 0.00911 0.00528 -0.153 0.284 0.645 0.923 0.0041 0.00243 -0.000266 0.000104 0.000101 0.077 0.00239 0.00397
31.3 0.98 23.9 0.113 0.0685 44.1 2.92 4.78 1.93 0.00369 0.00223 0.0503 0.00304 0.00485 0.0162 0.00104 0.00156 0.198 0.00598 0.00535 0.0705 0.0521 0.105 0.929 0.00386 0.00229 -0.000227 9.2e-05 9.59e-05 0.0718 0.00223 0.00367
31.4 0.98 24 0.1 0.0629 42 2.61 4.44 1.93 0.00337 0.00203 0.0481 0.00282 0.00487 0.0152 0.000958 0.00147 0.192 0.0052 0.00796 -0.141 0.256 0.286 0.934 0.00395 0.00223 -0.000194 8.09e-05 8.97e-05 0.0669 0.00202 0.00336
31.5 0.98 24.2 0.0898 0.0569 39.6 2.51 3.73 1.94 0.00286 0.00179 0.0458 0.0026 0.00472 0.0142 0.000869 0.00137 0.177 0.00453 0.00285 0.607 1.16 0.557 0.938 0.00249 0.00167 -0.000165 7.08e-05 8.31e-05 0.062 0.00179 0.00286
31.6 0.98 24.3 0.0829 0.0516 37.7 2.21 3.6 1.94 0.00265 0.00165 0.0424 0.00243 0.00339 0.0133 0.000777 0.00125 0.169 0.00281 0.00268 -0.0499 0.149 0.41 0.942 0.00252 0.00162 -0.00014 6.18e-05 7.63e-05 0.0577 0.00165 0.00265
31.7 0.98 24.4 0.0757 0.0458 35.8 2.05 3.46 1.95 0.00242 0.00149 0.0406 0.00195 0.00365 0.0124 0.000686 0.00113 0.161 0.00236 0.00286 0.0862 0.0128 0.0173 0.947 0.00235 0.00147 -0.000119 5.38e-05 6.96e-05 0.0535 0.00149 0.00242
31.8 0.98 24.5 0.0683 0.0397 33.9 1.92 3.2 1.95 0.00219 0.00131 0.0383 0.00188 0.00341 0.0115 0.000596 0.00101 0.152 0.00281 0.00297 0.0813 0.0216 0.02 0.951 0.00215 0.0013 -0.0001 4.66e-05 6.29e-05 0.0496 0.00131 0.00219
31.9 0.98 24.6 0.0611 0.0337 32 1.75 2.92 1.95 0.00197 0.00113 0.0361 0.00177 0.00313 0.0107 0.000526 0.000863 0.144 0.00308 0.00302 0.0751 0.0244 0.0206 0.954 0.00193 0.00113 -8.06e-05 3.61e-05 6.08e-05 0.0459 0.00113 0.00196
32 0.98 24.7 0.054 0.0279 30 1.57 2.59 1.96 0.00174 0.000958 0.0339 0.00163 0.00283 0.0099 0.000463 0.000774 0.137 0.00321 0.00301 0.0182 0.0746 0.114 0.958 0.00172 0.000953 -6.79e-05 3.12e-05 5.4e-05 0.0423 0.000951 0.00174
32.1 0.98 24.8 0.0487 0.0263 28.2 1.39 2.33 1.96 0.00153 0.000791 0.0317 0.00147 0.00254 0.00918 0.000403 0.000688 0.128 0.00203 0.00161 0.0403 0.0447 0.0853 0.961 0.00152 0.000787 -5.72e-05 2.68e-05 4.78e-05 0.039 0.000784 0.00153
32.2 0.98 24.9 0.043 0.0218 26.3 1.23 2.03 1.96 0.00134 0.000636 0.0296 0.00129 0.00225 0.00849 0.000345 0.000606 0.12 0.00162 0.00109 0.111 0.0766 0.0499 0.964 0.00132 0.000634 -4.81e-05 2.31e-05 4.2e-05 0.036 0.00063 0.00133
32.3 0.98 25 0.0384 0.0197 24.6 1.08 1.8 1.97 0.00121 0.000659 0.0275 0.00111 0.00187 0.00784 0.000291 0.00053 0.114 0.00171 0.00164 0.0554 0.015 0.0118 0.967 0.0012 0.000657 -4.03e-05 1.97e-05 3.67e-05 0.0331 0.000656 0.00121
32.4 0.98 25.1 0.0337 0.0162 22.9 0.936 1.6 1.97 0.00107 0.00055 0.0256 0.000989 0.00167 0.00723 0.000242 0.000459 0.107 0.00171 0.00161 0.0501 0.0139 0.0111 0.97 0.00106 0.000548 -3.38e-05 1.69e-05 3.2e-05 0.0304 0.000547 0.00107
32.5 0.98 25.2 0.0294 0.013 21.3 0.794 1.41 1.97 0.000934 0.00045 0.0238 0.000862 0.00147 0.00665 0.000197 0.000396 0.101 0.00166 0.00155 0.0453 0.013 0.0105 0.972 0.000927 0.000449 -2.83e-05 1.44e-05 2.77e-05 0.0279 0.000448 0.000933
32.6 0.98 25.2 0.0255 0.0102 19.8 0.66 1.23 1.97 0.00081 0.000362 0.0221 0.000737 0.00129 0.00611 0.000158 0.000338 0.0945 0.00159 0.00147 0.041 0.0122 0.00983 0.974 0.000805 0.000361 -2.36e-05 1.22e-05 2.39e-05 0.0256 0.000359 0.00081
32.7 0.98 25.3 0.0221 0.0089 18.4 0.576 1.07 1.98 0.000699 0.000283 0.0205 0.000618 0.00112 0.00563 0.000156 0.000299 0.0884 0.00168 0.00118 0.0509 0.0336 0.019 0.977 0.000695 0.000283 -1.97e-05 1.03e-05 2.06e-05 0.0234 0.000281 0.000698
32.8 0.98 25.4 0.0191 0.00773 17 0.469 0.93 1.98 0.0006 0.000228 0.0189 0.000508 0.000967 0.00516 0.000129 0.000257 0.0827 0.00165 0.000986 0.0544 0.0394 0.0193 0.979 0.000596 0.000227 -1.64e-05 8.73e-06 1.76e-05 0.0214 0.000227 0.000599
32.9 0.98 25.4 0.0164 0.00694 15.7 0.421 0.817 1.98 0.000519 0.000211 0.0174 0.000408 0.000826 0.00473 0.000104 0.00022 0.0774 0.00145 0.000965 0.0314 0.0135 0.0234 0.98 0.000516 0.00021 -1.37e-05 7.36e-06 1.5e-05 0.0196 0.000211 0.000519
33 0.98 25.5 0.0141 0.00618 14.5 0.352 0.71 1.98 0.000445 0.000186 0.0161 0.000393 0.000722 0.00433 8.35e-05 0.000188 0.0723 0.0013 0.000881 0.0297 0.00769 0.00519 0.982 0.000443 0.000186 -1.14e-05 6.19e-06 1.28e-05 0.0179 0.000186 0.000445
33.1 0.98 25.5 0.012 0.00619 13.4 0.282 0.612 1.98 0.00038 0.000163 0.0148 0.000325 0.000624 0.00396 6.55e-05 0.000159 0.0674 0.00116 0.000797 0.0269 0.00736 0.0049 0.984 0.000379 0.000162 -9.43e-06 5.19e-06 1.08e-05 0.0163 0.000163 0.00038
33.2 0.98 25.6 0.0102 0.00613 12.3 0.221 0.525 1.99 0.000324 0.000161 0.0136 0.000264 0.000536 0.00362 5.2e-05 0.000135 0.0628 0.00102 0.000715 0.0244 0.00702 0.0046 0.985 0.000322 0.00016 -7.82e-06 4.35e-06 9.14e-06 0.0149 0.000163 0.000323
33.3 0.98 25.6 0.00868 0.00602 11.3 0.181 0.45 1.99 0.000275 0.000159 0.0125 0.000211 0.000458 0.0033 4.26e-05 0.000113 0.0585 0.000897 0.000638 0.0249 0.00665 0.00708 0.986 0.000274 0.000158 -6.47e-06 3.63e-06 7.7e-06 0.0136 0.00016 0.000274
33.4 0.98 25.6 0.00734 0.00586 10.4 0.153 0.383 1.99 0.000232 0.000156 0.0114 0.000165 0.00039 0.00301 4.01e-05 9.69e-05 0.0544 0.00078 0.000566 0.0239 0.00988 0.00789 0.988 0.000231 0.000155 -5.35e-06 3.03e-06 6.47e-06 0.0123 0.000157 0.000232
33.5 0.98 25.7 0.00619 0.00565 9.48 0.138 0.328 1.99 0.000196 0.000151 0.0105 0.000127 0.00033 0.00275 3.45e-05 8.17e-05 0.0505 0.000674 0.000499 0.0186 0.00554 0.00421 0.989 0.000195 0.00015 -4.42e-06 2.52e-06 5.42e-06 0.0112 0.000152 0.000196
33.6 0.98 25.7 0.00521 0.00542 8.67 0.118 0.279 1.99 0.000165 0.000145 0.00957 0.000104 0.000278 0.0025 3.05e-05 6.87e-05 0.0469 0.000578 0.000438 0.0161 0.00602 0.00311 0.99 0.000164 0.000145 -3.65e-06 2.1e-06 4.53e-06 0.0102 0.000146 0.000165
33.7 0.98 25.7 0.00438 0.00516 7.93 0.116 0.237 1.99 0.000139 0.000139 0.00875 9.84e-05 0.000238 0.00228 2.97e-05 5.77e-05 0.0435 0.000492 0.000382 0.0153 0.00483 0.00369 0.991 0.000138 0.000139 -3.01e-06 1.74e-06 3.78e-06 0.00926 0.00014 0.000138
33.8 0.98 25.7 0.00367 0.00489 7.24 0.115 0.2 1.99 0.000116 0.000132 0.00798 8.53e-05 0.000201 0.00207 2.86e-05 4.83e-05 0.0403 0.000416 0.000333 0.0139 0.00453 0.00341 0.992 0.000116 0.000132 -2.48e-06 1.44e-06 3.15e-06 0.00841 0.000133 0.000116
33.9 0.98 25.8 0.00308 0.00461 6.6 0.114 0.169 1.99 9.74e-05 0.000125 0.00728 7.99e-05 0.00017 0.00188 2.74e-05 4.04e-05 0.0373 0.000348 0.000288 0.0126 0.00423 0.00315 0.992 9.71e-05 0.000125 -2.04e-06 1.19e-06 2.62e-06 0.00763 0.000125 9.73e-05
34 0.98 25.8 0.00294 0.00433 6.02 0.111 0.142 1.99 8.16e-05 0.000118 0.00663 7.88e-05 0.000143 0.00171 2.61e-05 3.37e-05 0.0345 0.00029 0.00025 0.0114 0.00394 0.00293 0.993 8.13e-05 0.000117 -1.68e-06 9.88e-07 2.17e-06 0.00692 0.000118 8.14e-05
34.1 0.98 25.8 0.00288 0.00405 5.48 0.108 0.119 1.99 7.44e-05 0.00011 0.00604 7.69e-05 0.00012 0.00155 2.47e-05 2.81e-05 0.0319 0.000239 0.000216 0.0104 0.00366 0.00269 0.994 7.44e-05 0.00011 -1.38e-06 8.15e-07 1.8e-06 0.00628 0.000111 7.47e-05
34.2 0.98 25.8 0.00279 0.00377 4.98 0.103 0.1 1.99 7.31e-05 0.000103 0.00549 7.45e-05 0.0001 0.00141 2.33e-05 2.34e-05 0.0295 0.000194 0.000186 0.00935 0.00339 0.00245 0.994 7.3e-05 0.000103 -1.13e-06 6.73e-07 1.49e-06 0.00569 0.000103 7.33e-05
34.3 0.98 25.8 0.00268 0.00351 4.53 0.0988 0.0837 1.99 7.09e-05 9.58e-05 0.00499 7.17e-05 8.4e-05 0.00128 2.19e-05 1.95e-05 0.0272 0.000156 0.000159 0.00847 0.00314 0.00225 0.995 7.09e-05 9.57e-05 -9.31e-07 5.54e-07 1.23e-06 0.00515 9.6e-05 7.11e-05
34.4 0.98 25.9 0.00255 0.00325 4.12 0.0938 0.0701 2 6.81e-05 8.89e-05 0.00453 6.85e-05 7.02e-05 0.00116 2.05e-05 1.62e-05 0.0251 0.000123 0.000137 0.00766 0.00289 0.00205 0.995 6.81e-05 8.88e-05 -7.64e-07 4.56e-07 1.02e-06 0.00467 8.91e-05 6.83e-05
34.5 0.98 25.9 0.00241 0.003 3.74 0.0886 0.0585 2 6.49e-05 8.22e-05 0.00412 6.51e-05 5.86e-05 0.00105 1.91e-05 1.34e-05 0.0231 9.59e-05 0.000117 0.00692 0.00267 0.00186 0.996 6.49e-05 8.22e-05 -6.26e-07 3.75e-07 8.39e-07 0.00423 8.24e-05 6.5e-05
34.6 0.98 25.9 0.00227 0.00277 3.39 0.0833 0.0558 2 6.14e-05 7.59e-05 0.00374 6.15e-05 4.88e-05 0.000949 1.78e-05 1.18e-05 0.0213 8.61e-05 0.0001 0.00626 0.00245 0.0017 0.996 6.14e-05 7.59e-05 -5.13e-07 3.08e-07 6.91e-07 0.00383 7.6e-05 6.15e-05
34.7 0.98 25.9 0.00212 0.00254 3.08 0.078 0.0548 2 5.78e-05 6.99e-05 0.00339 5.79e-05 4.07e-05 0.00086 1.65e-05 1.15e-05 0.0197 7.74e-05 8.61e-05 0.00568 0.00225 0.00157 0.997 5.78e-05 6.99e-05 -4.21e-07 2.53e-07 5.68e-07 0.00346 7e-05 5.79e-05
34.8 0.98 25.9 0.00198 0.00234 2.79 0.0728 0.0532 2 5.4e-05 6.43e-05 0.00307 5.42e-05 3.64e-05 0.000779 1.52e-05 1.11e-05 0.0181 6.93e-05 7.35e-05 0.00513 0.00206 0.00142 0.997 5.41e-05 6.42e-05 -3.44e-07 2.08e-07 4.67e-07 0.00313 6.44e-05 5.42e-05
34.9 0.98 25.9 0.00184 0.00214 2.53 0.0677 0.0511 2 5.05e-05 5.9e-05 0.00278 5.06e-05 3.58e-05 0.000705 1.41e-05 1.06e-05 0.0167 6.18e-05 6.23e-05 0.00463 0.00188 0.00128 0.997 5.04e-05 5.9e-05 -2.82e-07 1.71e-07 3.84e-07 0.00283 5.91e-05 5.05e-05
35 0.98 25.9 0.0017 0.00196 2.29 0.0628 0.0487 2 4.68e-05 5.41e-05 0.00252 4.71e-05 3.48e-05 0.000638 1.29e-05 1.01e-05 0.0153 5.53e-05 5.34e-05 0.00418 0.00172 0.00116 0.997 4.69e-05 5.4e-05 -2.31e-07 1.4e-07 3.15e-07 0.00256 5.41e-05 4.69e-05
35.1 0.98 25.9 0.00157 0.00179 2.08 0.058 0.0461 2 4.34e-05 4.94e-05 0.00229 4.37e-05 3.34e-05 0.000577 1.19e-05 9.5e-06 0.0141 4.96e-05 4.6e-05 0.00379 0.00157 0.00107 0.998 4.34e-05 4.94e-05 -1.89e-07 1.15e-07 2.59e-07 0.00232 4.95e-05 4.34e-05
35.2 0.98 25.9 0.00145 0.00164 1.88 0.0535 0.0434 2 4e-05 4.51e-05 0.00207 4.04e-05 3.19e-05 0.000522 1.09e-05 8.91e-06 0.013 4.44e-05 3.95e-05 0.00344 0.00143 0.000982 0.998 4.01e-05 4.52e-05 -1.54e-07 9.38e-08 2.12e-07 0.0021 4.52e-05 4.01e-05
35.3 0.98 25.9 0.00133 0.00149 1.7 0.0493 0.0406 2 3.69e-05 4.12e-05 0.00187 3.73e-05 3.02e-05 0.000472 9.99e-06 8.32e-06 0.0119 3.97e-05 3.39e-05 0.0031 0.0013 0.000882 0.998 3.69e-05 4.12e-05 -1.26e-07 7.68e-08 1.74e-07 0.0019 4.13e-05 3.69e-05
35.4 0.98 25.9 0.00122 0.00136 1.54 0.0453 0.0378 2 3.39e-05 3.76e-05 0.0017 3.43e-05 2.84e-05 0.000427 9.13e-06 7.74e-06 0.0109 3.56e-05 2.93e-05 0.00281 0.00119 0.000812 0.998 3.39e-05 3.76e-05 -1.03e-07 6.28e-08 1.42e-07 0.00171 3.76e-05 3.4e-05
35.5 0.98 26 0.00112 0.00124 1.39 0.0415 0.0351 2 3.11e-05 3.42e-05 0.00153 3.16e-05 2.66e-05 0.000386 8.34e-06 7.18e-06 0.01 3.15e-05 2.45e-05 0.00253 0.00108 0.000725 0.998 3.11e-05 3.42e-05 -8.43e-08 5.14e-08 1.17e-07 0.00155 3.43e-05 3.12e-05
35.6 0.98 26 0.00102 0.00113 1.26 0.038 0.0325 2 2.85e-05 3.11e-05 0.00139 2.9e-05 2.48e-05 0.000349 7.61e-06 6.63e-06 0.00922 2.83e-05 2.19e-05 0.0023 0.00098 0.000666 0.999 2.85e-05 3.12e-05 -6.88e-08 4.21e-08 9.54e-08 0.0014 3.12e-05 2.85e-05
35.7 0.98 26 0.000935 0.00102 1.14 0.0348 0.03 2 2.61e-05 2.84e-05 0.00126 2.65e-05 2.3e-05 0.000316 6.94e-06 6.11e-06 0.00846 2.52e-05 2.39e-05 0.00205 0.000893 0.000577 0.999 2.61e-05 2.83e-05 -5.62e-08 3.44e-08 7.81e-08 0.00127 2.84e-05 2.61e-05
35.8 0.98 26 0.000853 0.00093 1.03 0.0318 0.0277 2 2.39e-05 2.57e-05 0.00114 2.43e-05 2.13e-05 0.000285 6.32e-06 5.62e-06 0.00776 2.26e-05 2.51e-05 0.00185 0.00081 0.000526 0.999 2.38e-05 2.57e-05 -4.59e-08 2.81e-08 6.39e-08 0.00114 2.58e-05 2.38e-05
35.9 0.98 26 0.000777 0.000844 0.934 0.029 0.0254 2 2.18e-05 2.33e-05 0.00103 2.22e-05 1.97e-05 0.000258 5.75e-06 5.16e-06 0.00711 2.03e-05 2.57e-05 0.00168 0.000734 0.000483 0.999 2.17e-05 2.34e-05 -3.75e-08 2.3e-08 5.22e-08 0.00103 2.34e-05 2.17e-05
36 0.98 26 0.000708 0.000767 0.844 0.0264 0.0233 2 1.98e-05 2.12e-05 0.000928 2.02e-05 1.81e-05 0.000233 5.22e-06 4.73e-06 0.00652 1.97e-05 2.62e-05 0.00152 0.000666 0.000434 0.999 1.98e-05 2.12e-05 -3.06e-08 1.88e-08 4.27e-08 0.000934 2.12e-05 1.98e-05
36.1 0.98 26 0.000644 0.000695 0.763 0.024 0.0214 2 1.81e-05 1.93e-05 0.000839 1.84e-05 1.67e-05 0.000211 4.75e-06 4.33e-06 0.00598 2e-05 2.64e-05 0.00136 0.000605 0.000383 0.999 1.8e-05 1.93e-05 -2.5e-08 1.53e-08 3.49e-08 0.000843 1.93e-05 1.8e-05
36.2 0.98 26 0.000585 0.00063 0.69 0.0219 0.0195 2 1.64e-05 1.75e-05 0.000758 1.68e-05 1.53e-05 0.00019 4.31e-06 3.95e-06 0.00548 2e-05 2.6e-05 0.00124 0.000547 0.000358 0.999 1.64e-05 1.75e-05 -2.04e-08 1.25e-08 2.85e-08 0.000762 1.75e-05 1.64e-05
36.3 0.98 26 0.000532 0.000571 0.623 0.0199 0.0179 2 1.49e-05 1.58e-05 0.000685 1.53e-05 1.4e-05 0.000172 3.91e-06 3.61e-06 0.00502 1.99e-05 2.53e-05 0.00113 0.000495 0.000332 0.999 1.49e-05 1.58e-05 -1.67e-08 1.02e-08 2.33e-08 0.000688 1.58e-05 1.49e-05
36.4 0.98 26 0.000483 0.000517 0.563 0.0181 0.0163 2 1.36e-05 1.43e-05 0.000619 1.39e-05 1.28e-05 0.000155 3.55e-06 3.29e-06 0.0046 1.96e-05 2.47e-05 0.00101 0.000449 0.000293 0.999 1.36e-05 1.43e-05 -1.36e-08 8.35e-09 1.9e-08 0.000622 1.43e-05 1.36e-05
36.5 0.98 26 0.000438 0.000469 0.509 0.0164 0.0148 2 1.23e-05 1.3e-05 0.00056 1.26e-05 1.17e-05 0.00014 3.22e-06 3e-06 0.00421 1.91e-05 2.38e-05 0.000917 0.000406 0.000268 0.999 1.23e-05 1.3e-05 -1.11e-08 6.81e-09 1.55e-08 0.000562 1.3e-05 1.23e-05
36.6 0.98 26 0.000398 0.000425 0.46 0.0149 0.0135 2 1.11e-05 1.17e-05 0.000506 1.15e-05 1.07e-05 0.000127 2.92e-06 2.73e-06 0.00386 1.86e-05 2.29e-05 0.000821 0.000368 0.000235 0.999 1.12e-05 1.18e-05 -9.05e-09 5.56e-09 1.27e-08 0.000507 1.18e-05 1.12e-05
36.7 0.98 26 0.00036 0.000384 0.416 0.0135 0.0123 2 1.01e-05 1.06e-05 0.000457 1.04e-05 9.71e-06 0.000114 2.64e-06 2.48e-06 0.00353 1.8e-05 2.19e-05 0.00075 0.000332 0.000221 1 1.01e-05 1.07e-05 -7.38e-09 4.54e-09 1.04e-08 0.000458 1.07e-05 1.01e-05
36.8 0.98 26 0.000327 0.000347 0.376 0.0122 0.0112 2 9.2e-06 9.6e-06 0.000413 9.44e-06 8.84e-06 0.000103 2.39e-06 2.25e-06 0.00323 1.72e-05 2.11e-05 0.000666 0.000302 0.000189 1 9.18e-06 9.64e-06 -6.03e-09 3.71e-09 8.45e-09 0.000414 9.64e-06 9.18e-06
36.9 0.98 26 0.000296 0.000314 0.339 0.0111 0.0102 2 8.35e-06 8.75e-06 0.000373 8.56e-06 8.04e-06 9.34e-05 2.17e-06 2.04e-06 0.00295 1.66e-05 1.97e-05 0.000636 0.00027 0.000206 1 8.32e-06 8.72e-06 -4.92e-09 3.02e-09 6.9e-09 0.000374 8.72e-06 8.32e-06
37 0.98 26 0.000267 0.000284 0.307 0.0101 0.00922 2 7.52e-06 7.87e-06 0.000337 7.75e-06 7.31e-06 8.44e-05 1.96e-06 1.85e-06 0.0027 1.58e-05 1.91e-05 0.000553 0.000246 0.000164 1 7.53e-06 7.89e-06 -4.01e-09 2.47e-09 5.63e-09 0.000338 7.89e-06 7.54e-06
37.1 0.98 26 0.000242 0.000257 0.277 0.0091 0.00837 2 6.85e-06 7.15e-06 0.000304 7.03e-06 6.64e-06 7.62e-05 1.78e-06 1.68e-06 0.00247 1.5e-05 1.78e-05 0.000503 0.000222 0.000152 1 6.82e-06 7.14e-06 -3.27e-09 2.01e-09 4.6e-09 0.000305 7.14e-06 6.83e-06
37.2 0.98 26 0.000219 0.000233 0.25 0.00824 0.00759 2 6.2e-06 6.5e-06 0.000275 6.36e-06 6.03e-06 6.88e-05 1.61e-06 1.53e-06 0.00226 1.42e-05 1.7e-05 0.000449 0.000201 0.000131 1 6.18e-06 6.46e-06 -2.67e-09 1.64e-09 3.75e-09 0.000276 6.46e-06 6.18e-06
37.3 0.98 26 0.000199 0.00021 0.226 0.00746 0.00689 2 5.6e-06 5.9e-06 0.000248 5.76e-06 5.47e-06 6.22e-05 1.45e-06 1.38e-06 0.00207 1.35e-05 1.58e-05 0.000423 0.00018 0.000137 1 5.59e-06 5.84e-06 -2.18e-09 1.34e-09 3.06e-09 0.000249 5.84e-06 5.59e-06
37.4 0.98 26 0.000179 0.00019 0.204 0.00675 0.00623 2 5.03e-06 5.28e-06 0.000224 5.22e-06 4.96e-06 5.62e-05 1.31e-06 1.25e-06 0.00189 1.27e-05 1.51e-05 0.000359 0.000165 0.0001 1 5.06e-06 5.28e-06 -1.78e-09 1.09e-09 2.5e-09 0.000225 5.28e-06 5.06e-06
37.5 0.98 26 0.000162 0.000172 0.184 0.00611 0.00565 2 4.55e-06 4.75e-06 0.000203 4.72e-06 4.5e-06 5.07e-05 1.19e-06 1.13e-06 0.00173 1.2e-05 1.4e-05 0.000338 0.000148 0.000105 1 4.58e-06 4.77e-06 -1.45e-09 8.92e-10 2.04e-09 0.000203 4.77e-06 4.58e-06
37.6 0.98 26 0.000147 0.000156 0.167 0.00553 0.00511 2 4.17e-06 4.33e-06 0.000183 4.27e-06 4.08e-06 4.58e-05 1.07e-06 1.03e-06 0.00158 1.13e-05 1.32e-05 0.000296 0.000135 8.49e-05 1 4.14e-06 4.31e-06 -1.18e-09 7.27e-10 1.66e-09 0.000183 4.31e-06 4.14e-06
37.7 0.98 26 0.000133 0.00014 0.15 0.005 0.00463 2 3.72e-06 3.88e-06 0.000165 3.86e-06 3.69e-06 4.14e-05 9.72e-07 9.3e-07 0.00144 1.06e-05 1.24e-05 0.000275 0.000121 8.44e-05 1 3.75e-06 3.89e-06 -9.63e-10 5.93e-10 1.36e-09 0.000166 3.9e-06 3.75e-06
37.8 0.98 26 0.00012 0.000127 0.136 0.00452 0.0042 2 3.37e-06 3.53e-06 0.000149 3.49e-06 3.34e-06 3.74e-05 8.78e-07 8.41e-07 0.00132 9.98e-06 1.14e-05 0.000249 0.000109 7.73e-05 1 3.39e-06 3.52e-06 -7.86e-10 4.84e-10 1.11e-09 0.000149 3.52e-06 3.39e-06
37.9 0.98 26 0.000108 0.000115 0.123 0.00409 0.00379 2 3.08e-06 3.23e-06 0.000135 3.16e-06 3.03e-06 3.37e-05 7.94e-07 7.61e-07 0.0012 9.33e-06 1.07e-05 0.000219 9.93e-05 6.35e-05 1 3.06e-06 3.18e-06 -6.41e-10 3.95e-10 9.02e-10 0.000135 3.18e-06 3.06e-06
38 0.98 26 9.8e-05 0.000103 0.111 0.0037 0.00343 2 2.8e-06 2.9e-06 0.000122 2.86e-06 2.74e-06 3.05e-05 7.17e-07 6.88e-07 0.0011 8.73e-06 9.99e-06 0.000195 9e-05 5.48e-05 1 2.77e-06 2.88e-06 -5.22e-10 3.22e-10 7.36e-10 0.000122 2.88e-06 2.77e-06
38.1 0.98 26 8.85e-05 9.35e-05 0.1 0.00334 0.00309 2 2.48e-06 2.62e-06 0.00011 2.58e-06 2.48e-06 2.75e-05 6.48e-07 6.23e-07 0.001 8.15e-06 9.34e-06 0.000168 8.21e-05 4.16e-05 1 2.51e-06 2.6e-06 -4.26e-10 2.63e-10 6e-10 0.00011 2.6e-06 2.5e-06
38.2 0.98 26 8.02e-05 8.48e-05 0.0904 0.00302 0.0028 2 2.25e-06 2.35e-06 9.94e-05 2.34e-06 2.24e-06 2.48e-05 5.86e-07 5.63e-07 0.000917 7.63e-06 8.56e-06 0.000159 7.34e-05 4.5e-05 1 2.26e-06 2.35e-06 -3.47e-10 2.14e-10 4.89e-10 9.94e-05 2.35e-06 2.26e-06
38.3 0.98 26 7.25e-05 7.65e-05 0.0816 0.00273 0.00254 2 2.08e-06 2.12e-06 8.97e-05 2.11e-06 2.03e-06 2.24e-05 5.29e-07 5.09e-07 0.000837 7.12e-06 7.89e-06 0.000147 6.6e-05 4.39e-05 1 2.05e-06 2.12e-06 -2.83e-10 1.75e-10 3.99e-10 8.98e-05 2.12e-06 2.04e-06
38.4 0.98 26 6.53e-05 6.88e-05 0.0737 0.00247 0.00229 2 1.88e-06 1.93e-06 8.1e-05 1.91e-06 1.83e-06 2.03e-05 4.78e-07 4.6e-07 0.000765 6.59e-06 7.5e-06 0.000124 6.05e-05 3.08e-05 1 1.85e-06 1.92e-06 -2.31e-10 1.42e-10 3.26e-10 8.11e-05 1.92e-06 1.85e-06
38.5 0.98 26 5.92e-05 6.27e-05 0.0666 0.00223 0.00207 2 1.68e-06 1.73e-06 7.32e-05 1.72e-06 1.66e-06 1.83e-05 4.32e-07 4.16e-07 0.000698 6.13e-06 6.96e-06 0.000113 5.45e-05 2.91e-05 1 1.67e-06 1.73e-06 -1.88e-10 1.16e-10 2.66e-10 7.32e-05 1.73e-06 1.67e-06
38.6 0.98 26 5.35e-05 5.65e-05 0.0601 0.00201 0.00187 2 1.5e-06 1.6e-06 6.61e-05 1.56e-06 1.5e-06 1.65e-05 3.9e-07 3.76e-07 0.000637 5.72e-06 6.34e-06 0.000106 4.88e-05 3.02e-05 1 1.51e-06 1.56e-06 -1.54e-10 9.47e-11 2.17e-10 6.61e-05 1.56e-06 1.51e-06
38.7 0.98 26 4.83e-05 5.08e-05 0.0543 0.00182 0.0017 2 1.37e-06 1.42e-06 5.97e-05 1.41e-06 1.36e-06 1.49e-05 3.53e-07 3.4e-07 0.000581 5.33e-06 5.8e-06 9.95e-05 4.37e-05 3.09e-05 1 1.36e-06 1.41e-06 -1.25e-10 7.73e-11 1.77e-10 5.97e-05 1.41e-06 1.36e-06
38.8 0.98 26 4.4e-05 4.6e-05 0.049 0.00164 0.00153 2 1.2e-06 1.3e-06 5.39e-05 1.27e-06 1.23e-06 1.35e-05 3.19e-07 3.07e-07 0.00053 4.92e-06 5.48e-06 8.61e-05 4e-05 2.41e-05 1 1.23e-06 1.28e-06 -1.02e-10 6.3e-11 1.44e-10 5.39e-05 1.28e-06 1.23e-06
38.9 0.98 26 3.95e-05 4.15e-05 0.0443 0.00148 0.00139 2 1.08e-06 1.13e-06 4.87e-05 1.15e-06 1.11e-06 1.22e-05 2.88e-07 2.77e-07 0.000484 4.58e-06 4.97e-06 8.07e-05 3.57e-05 2.48e-05 1 1.11e-06 1.15e-06 -8.33e-11 5.14e-11 1.17e-10 4.87e-05 1.15e-06 1.11e-06
39 0.98 26 3.6e-05 3.7e-05 0.04 0.00134 0.00126 2 9.75e-07 1.02e-06 4.39e-05 1.04e-06 1e-06 1.1e-05 2.6e-07 2.51e-07 0.000441 4.24e-06 4.58e-06 7.83e-05 3.18e-05 2.79e-05 1 1e-06 1.04e-06 -6.8e-11 4.19e-11 9.58e-11 4.4e-05 1.04e-06 1e-06
