29.7 0.6 21.7 0.647 0.838 5.59 39.5 87.3 1.86 0.0255 0.025 0.00264 0.0491 0.101 0.0218 0.00648 0.0136 0.115 0.14 0.165 -1.56 2.86 6.49 0.858 0.0256 0.0249 -0.00117 0.00118 0.00108 0.143 0.0253 0.0248
29.8 0.6 21.7 0.847 1 28.1 20.1 45.5 1.86 0.0251 0.0312 0.017 0.0381 0.088 0.0243 0.00865 0.00825 0.135 0.118 0.149 -0.517 0.736 1.03 0.858 0.025 0.0311 -0.000908 0.00091 0.000873 0.143 0.0313 0.0255
29.9 0.6 21.8 1.04 1.07 40.4 15.2 26.4 1.86 0.0322 0.034 0.0421 0.0152 0.0345 0.0258 0.0098 0.00638 0.154 0.0917 0.126 -1.4 1.59 3.72 0.86 0.0321 0.034 -0.000695 0.000696 0.000691 0.141 0.0341 0.0325
30 0.6 21.9 1.15 1.06 36 14.7 30.9 1.86 0.0364 0.0343 0.0509 0.019 0.0214 0.0263 0.0102 0.00838 0.171 0.066 0.0996 5.66 12.9 5.57 0.865 0.0363 0.0343 -0.000527 0.000527 0.00054 0.136 0.0344 0.0366
30.1 0.6 22.3 1.04 1.01 41.6 15.6 21.5 1.88 0.032 0.0319 0.0432 0.0143 0.0289 0.026 0.00992 0.0095 0.139 0.0881 0.109 -0.836 1 1.93 0.878 0.032 0.0319 -0.000396 0.000396 0.000417 0.123 0.032 0.0323
30.2 0.6 22.4 1.11 0.984 47.5 19.1 10.5 1.88 0.0349 0.0316 0.0503 0.0186 0.016 0.0251 0.00928 0.00994 0.154 0.0619 0.0876 -0.305 0.464 0.59 0.882 0.0349 0.0316 -0.000296 0.000296 0.000318 0.118 0.0316 0.0351
30.3 0.6 22.6 1.12 0.914 50.7 20.5 15.6 1.89 0.0357 0.0296 0.0544 0.0209 0.0148 0.0228 0.0087 0.00883 0.166 0.0397 0.0633 -0.175 0.327 0.316 0.889 0.0357 0.0296 -0.00022 0.000219 0.000241 0.112 0.0296 0.0359
30.4 0.6 22.9 1.09 0.816 51.8 20.3 18.6 1.9 0.0349 0.0267 0.0562 0.0214 0.0187 0.0219 0.00803 0.00898 0.173 0.0217 0.0424 -0.118 0.261 0.203 0.896 0.0349 0.0267 -0.000163 0.000162 0.00018 0.104 0.0267 0.035
30.5 0.6 23.1 1.02 0.705 50.3 19.2 19 1.9 0.0329 0.0232 0.056 0.0205 0.0207 0.0206 0.00717 0.00871 0.176 0.0261 0.0254 -2.82 2.95 5.98 0.904 0.0329 0.0232 -0.00012 0.000119 0.000134 0.0964 0.0232 0.033
30.6 0.6 23.3 0.953 0.649 47.7 18.1 18.1 1.91 0.0302 0.0196 0.0513 0.0188 0.0182 0.0192 0.00621 0.00817 0.152 0.0375 0.0676 -0.111 0.227 0.145 0.912 0.0302 0.0196 -8.77e-05 8.74e-05 9.96e-05 0.0883 0.0195 0.0303
30.7 0.6 23.5 0.882 0.58 46.5 16.7 18.6 1.92 0.0281 0.0189 0.0503 0.0177 0.0191 0.0177 0.00524 0.00746 0.155 0.0129 0.0194 -0.088 0.189 0.0985 0.919 0.0281 0.0189 -6.4e-05 6.38e-05 7.34e-05 0.0813 0.0189 0.0282
30.8 0.6 23.8 0.798 0.479 44.4 14.9 18.2 1.93 0.0255 0.0157 0.0482 0.0159 0.0189 0.0163 0.00493 0.00678 0.154 0.0161 0.0094 -0.0749 0.161 0.0728 0.926 0.0254 0.0157 -4.67e-05 4.65e-05 5.39e-05 0.0741 0.0157 0.0255
30.9 0.6 24 0.684 0.408 41.7 12.8 17.1 1.93 0.0226 0.0126 0.0455 0.0138 0.018 0.0149 0.0041 0.0061 0.188 0.136 0.046 -0.067 0.139 0.0519 0.933 0.0226 0.0126 -3.39e-05 3.38e-05 3.94e-05 0.0671 0.0126 0.0226
31 0.6 24.2 0.598 0.35 38.9 11.9 15.8 1.94 0.0198 0.0104 0.0423 0.0117 0.0165 0.0136 0.00333 0.0054 0.181 0.132 0.0485 0.225 1.48 0.964 0.94 0.0198 0.0104 -2.46e-05 2.45e-05 2.87e-05 0.0604 0.0104 0.0198
31.1 0.6 24.4 0.52 0.303 35.9 9.6 14.3 1.95 0.0174 0.00948 0.0391 0.0109 0.015 0.0123 0.00263 0.0047 0.181 0.115 0.0579 -0.815 0.862 1.75 0.946 0.0174 0.00948 -1.78e-05 1.77e-05 2.09e-05 0.0544 0.00949 0.0174
31.2 0.6 24.6 0.447 0.251 33 7.75 13 1.95 0.015 0.00807 0.0361 0.00904 0.0136 0.011 0.00218 0.00404 0.174 0.102 0.0596 -0.724 0.762 2.01 0.951 0.015 0.00807 -1.29e-05 1.28e-05 1.52e-05 0.0486 0.00807 0.015
31.3 0.6 24.7 0.364 0.198 29.8 7.18 11.2 1.96 0.0115 0.00635 0.033 0.00729 0.0121 0.00963 0.00199 0.00322 0.12 0.0131 0.0154 0.384 1.31 0.525 0.958 0.0115 0.00635 -9.29e-06 9.25e-06 1.1e-05 0.0418 0.00633 0.0115
31.4 0.6 24.9 0.275 0.208 27 6.17 9.74 1.96 0.00961 0.0051 0.0299 0.00571 0.0105 0.00857 0.0016 0.0027 0.165 0.0827 0.0686 0.391 1.33 0.534 0.963 0.00961 0.0051 -6.7e-06 6.67e-06 7.93e-06 0.037 0.00514 0.00961
31.5 0.6 25 0.23 0.217 23.8 4.95 8 1.97 0.00803 0.00551 0.027 0.00475 0.00907 0.00759 0.00125 0.00225 0.148 0.0676 0.0601 -0.753 0.771 0.965 0.967 0.00803 0.00551 -4.83e-06 4.81e-06 5.73e-06 0.0326 0.00555 0.00802
31.6 0.6 25.2 0.192 0.219 21.4 4.05 6.85 1.97 0.00668 0.0057 0.0243 0.00434 0.00791 0.00671 0.000972 0.00187 0.134 0.0568 0.0537 -0.549 0.564 0.553 0.971 0.00668 0.0057 -3.47e-06 3.46e-06 4.13e-06 0.0286 0.00573 0.00668
31.7 0.6 25.3 0.16 0.216 18.9 3.17 5.71 1.98 0.00555 0.00571 0.021 0.00347 0.00605 0.0059 0.00105 0.00155 0.121 0.0475 0.0476 -0.99 1 1.27 0.975 0.00555 0.00571 -2.5e-06 2.49e-06 2.97e-06 0.025 0.00573 0.00555
31.8 0.6 25.4 0.134 0.208 16.4 3.49 4.41 1.98 0.00461 0.00556 0.0186 0.0027 0.00506 0.00518 0.00108 0.00128 0.108 0.0395 0.0418 0.584 0.861 0.714 0.978 0.00461 0.00556 -1.8e-06 1.79e-06 2.14e-06 0.0218 0.00558 0.00461
31.9 0.6 25.5 0.11 0.208 14.5 3.68 3.7 1.98 0.00341 0.0062 0.0165 0.0026 0.00421 0.00453 0.00108 0.00106 0.0683 0.00836 0.00836 0.521 0.744 0.644 0.982 0.00341 0.0062 -1.29e-06 1.29e-06 1.54e-06 0.0181 0.00621 0.00342
32 0.6 25.5 0.103 0.193 12.7 3.75 3.11 1.98 0.00321 0.00574 0.0145 0.00275 0.00349 0.00376 0.00123 0.000683 0.0613 0.00849 0.00711 0.46 0.64 0.576 0.984 0.00321 0.00574 -9.27e-07 9.23e-07 1.11e-06 0.0157 0.00576 0.00321
32.1 0.6 25.6 0.0951 0.176 11.2 3.7 2.61 1.99 0.00296 0.00526 0.0127 0.00279 0.0029 0.00327 0.00115 0.000623 0.0548 0.00834 0.00594 0.403 0.549 0.51 0.986 0.00296 0.00526 -6.66e-07 6.63e-07 7.96e-07 0.0136 0.00527 0.00297
32.2 0.6 25.6 0.0866 0.16 9.77 3.58 2.19 1.99 0.0027 0.00476 0.0111 0.00275 0.0024 0.00283 0.00106 0.000585 0.0489 0.00797 0.00486 0.351 0.471 0.449 0.988 0.0027 0.00476 -4.78e-07 4.76e-07 5.71e-07 0.0117 0.00477 0.00271
32.3 0.6 25.7 0.078 0.143 8.44 3.47 1.77 1.99 0.00244 0.00427 0.00921 0.0031 0.00169 0.00245 0.000969 0.00054 0.0434 0.00746 0.00413 -0.0229 0.0374 0.0669 0.99 0.00244 0.00427 -3.43e-07 3.41e-07 4.1e-07 0.0101 0.00427 0.00244
32.4 0.6 25.7 0.0696 0.127 7.2 3.37 1.81 1.99 0.00218 0.00379 0.008 0.00289 0.0016 0.00211 0.000874 0.000492 0.0385 0.00686 0.00408 -0.41 0.425 0.408 0.991 0.00218 0.00379 -2.46e-07 2.45e-07 2.94e-07 0.00866 0.0038 0.00218
32.5 0.6 25.8 0.0616 0.113 6.24 3.09 1.66 1.99 0.00193 0.00335 0.00693 0.00265 0.00149 0.00182 0.000781 0.000443 0.0341 0.00622 0.00395 -0.351 0.366 0.347 0.993 0.00193 0.00335 -1.76e-07 1.76e-07 2.11e-07 0.00743 0.00335 0.00193
32.6 0.6 25.8 0.0542 0.0988 5.4 2.8 1.51 1.99 0.0017 0.00294 0.00599 0.00241 0.00137 0.00156 0.000693 0.000395 0.0301 0.00556 0.00377 -0.3 0.315 0.294 0.994 0.0017 0.00294 -1.27e-07 1.26e-07 1.52e-07 0.00636 0.00294 0.0017
32.7 0.6 25.8 0.0474 0.0863 4.66 2.52 1.35 1.99 0.00148 0.00257 0.00516 0.00217 0.00124 0.00134 0.00061 0.000349 0.0265 0.00493 0.00354 -0.256 0.27 0.25 0.995 0.00148 0.00257 -9.07e-08 9.03e-08 1.09e-07 0.00544 0.00257 0.00148
32.8 0.6 25.9 0.0412 0.075 4.01 2.24 1.21 2 0.00129 0.00223 0.00443 0.00193 0.00111 0.00114 0.000534 0.000307 0.0233 0.00433 0.0033 -0.218 0.232 0.212 0.995 0.00129 0.00223 -6.51e-08 6.48e-08 7.8e-08 0.00464 0.00223 0.00129
32.9 0.6 25.9 0.0357 0.065 3.44 1.98 1.07 2 0.00112 0.00193 0.0038 0.00171 0.000982 0.000977 0.000466 0.000268 0.0205 0.00377 0.00304 -0.186 0.198 0.18 0.996 0.00112 0.00193 -4.66e-08 4.64e-08 5.59e-08 0.00396 0.00193 0.00112
33 0.6 25.9 0.0308 0.0561 2.95 1.74 0.936 2 0.000966 0.00167 0.00326 0.0015 0.000865 0.000834 0.000404 0.000233 0.018 0.00327 0.00279 -0.158 0.169 0.152 0.997 0.000966 0.00167 -3.34e-08 3.33e-08 4.01e-08 0.00337 0.00167 0.000967
33.1 0.6 25.9 0.0265 0.0483 2.53 1.52 0.818 2 0.000832 0.00143 0.00279 0.00131 0.000757 0.000711 0.000349 0.000202 0.0157 0.00282 0.00254 -0.134 0.145 0.129 0.997 0.000832 0.00143 -2.4e-08 2.39e-08 2.87e-08 0.00287 0.00143 0.000832
33.2 0.6 25.9 0.0228 0.0414 2.16 1.32 0.711 2 0.000714 0.00123 0.00238 0.00114 0.00066 0.000605 0.000301 0.000174 0.0138 0.00241 0.0023 -0.114 0.123 0.109 0.998 0.000714 0.00123 -1.72e-08 1.71e-08 2.06e-08 0.00244 0.00123 0.000715
33.3 0.6 25.9 0.0195 0.0355 1.84 1.15 0.616 2 0.000612 0.00105 0.00203 0.000988 0.000572 0.000515 0.000259 0.00015 0.012 0.00206 0.00207 -0.0967 0.105 0.0927 0.998 0.000612 0.00105 -1.23e-08 1.23e-08 1.48e-08 0.00207 0.00105 0.000612
33.4 0.6 25.9 0.0167 0.0304 1.57 0.991 0.531 2 0.000524 0.000902 0.00173 0.000853 0.000494 0.000438 0.000222 0.000128 0.0105 0.00175 0.00185 -0.0821 0.0893 0.0784 0.998 0.000524 0.000902 -8.82e-09 8.79e-09 1.06e-08 0.00176 0.000902 0.000524
33.5 0.6 26 0.0143 0.0259 1.34 0.853 0.457 2 0.000447 0.00077 0.00147 0.000734 0.000426 0.000372 0.00019 0.00011 0.00915 0.00149 0.00166 -0.0696 0.0761 0.0665 0.999 0.000447 0.00077 -6.32e-09 6.3e-09 7.59e-09 0.0015 0.00077 0.000447
33.6 0.6 26 0.0122 0.0221 1.14 0.733 0.392 2 0.000381 0.000656 0.00125 0.000631 0.000366 0.000316 0.000162 9.4e-05 0.00797 0.00126 0.00148 -0.059 0.0647 0.0563 0.999 0.000381 0.000656 -4.53e-09 4.51e-09 5.44e-09 0.00127 0.000656 0.000381
33.7 0.6 26 0.0104 0.0188 0.968 0.628 0.336 2 0.000325 0.000559 0.00106 0.00054 0.000314 0.000268 0.000138 8.03e-05 0.00694 0.00106 0.00131 -0.0501 0.0547 0.0476 0.999 0.000325 0.000559 -3.25e-09 3.23e-09 3.9e-09 0.00108 0.000559 0.000325
33.8 0.6 26 0.00968 0.0168 0.822 0.537 0.287 2 0.000276 0.000476 0.000904 0.000462 0.000268 0.000228 0.000118 6.84e-05 0.00738 0.000956 0.000781 -0.0425 0.0465 0.0403 0.999 0.000276 0.000476 -2.33e-09 2.32e-09 2.79e-09 0.000913 0.000476 0.000276
33.9 0.6 26 0.00823 0.0143 0.698 0.459 0.245 2 0.000235 0.000404 0.000767 0.000395 0.000229 0.000193 0.0001 5.83e-05 0.00638 0.000791 0.000594 -0.036 0.0394 0.0341 0.999 0.000235 0.000404 -1.67e-09 1.66e-09 2e-09 0.000774 0.000404 0.000235
34 0.6 26 0.00699 0.0122 0.593 0.391 0.209 2 0.0002 0.000344 0.000651 0.000337 0.000196 0.000164 8.54e-05 4.96e-05 0.00552 0.000655 0.000447 -0.0305 0.0334 0.0289 0.999 0.0002 0.000344 -1.2e-09 1.19e-09 1.43e-09 0.000656 0.000344 0.0002
34.1 0.6 26 0.00593 0.0103 0.503 0.333 0.178 2 0.00017 0.000292 0.000553 0.000287 0.000167 0.000139 7.26e-05 4.22e-05 0.00477 0.000543 0.000332 -0.0258 0.0285 0.0245 0.999 0.00017 0.000292 -8.56e-10 8.53e-10 1.03e-09 0.000556 0.000292 0.00017
34.2 0.6 26 0.00504 0.00876 0.427 0.284 0.152 2 0.000144 0.000248 0.000469 0.000244 0.000142 0.000118 6.16e-05 3.58e-05 0.00412 0.000449 0.000251 -0.0218 0.0243 0.0208 1 0.000144 0.000248 -6.14e-10 6.11e-10 7.36e-10 0.000471 0.000248 0.000144
34.3 0.6 26 0.00427 0.00743 0.353 0.25 0.139 2 0.000122 0.00021 0.000397 0.000207 0.000121 9.96e-05 5.23e-05 3.04e-05 0.00355 0.000372 0.000217 0.0125 0.0141 0.0175 1 0.000122 0.00021 -4.4e-10 4.38e-10 5.28e-10 0.000399 0.00021 0.000122
34.4 0.6 26 0.00362 0.0063 0.299 0.213 0.118 2 0.000104 0.000178 0.000337 0.000176 0.000102 8.44e-05 4.44e-05 2.58e-05 0.00306 0.000307 0.000188 0.0106 0.012 0.0148 1 0.000104 0.000178 -3.15e-10 3.14e-10 3.78e-10 0.000338 0.000178 0.000104
34.5 0.6 26 0.00307 0.00535 0.253 0.181 0.1 2 8.78e-05 0.000151 0.000285 0.00015 8.7e-05 7.15e-05 3.77e-05 2.19e-05 0.00264 0.000254 0.000163 0.00897 0.0101 0.0126 1 8.78e-05 0.000151 -2.26e-10 2.25e-10 2.71e-10 0.000286 0.000151 8.78e-05
34.6 0.6 26 0.0026 0.00453 0.215 0.153 0.0849 2 7.45e-05 0.000128 0.000242 0.000127 7.39e-05 6.05e-05 3.19e-05 1.86e-05 0.00228 0.000209 0.000141 0.00757 0.00861 0.0106 1 7.45e-05 0.000128 -1.62e-10 1.61e-10 1.94e-10 0.000242 0.000128 7.45e-05
34.7 0.6 26 0.00221 0.00384 0.182 0.13 0.072 2 6.31e-05 0.000109 0.000205 0.000108 6.27e-05 5.13e-05 2.71e-05 1.57e-05 0.00196 0.000173 0.000122 0.00645 0.00725 0.00902 1 6.31e-05 0.000109 -1.16e-10 1.15e-10 1.39e-10 0.000205 0.000109 6.31e-05
34.8 0.6 26 0.00187 0.00325 0.154 0.11 0.0611 2 5.35e-05 9.2e-05 0.000173 9.15e-05 5.32e-05 4.34e-05 2.3e-05 1.33e-05 0.00169 0.000143 0.000106 0.0055 0.0061 0.00765 1 5.35e-05 9.2e-05 -8.31e-11 8.27e-11 9.97e-11 0.000174 9.2e-05 5.35e-05
34.9 0.6 26 0.00158 0.00276 0.131 0.0936 0.0518 2 4.53e-05 7.79e-05 0.000147 7.76e-05 4.51e-05 3.68e-05 1.95e-05 1.13e-05 0.00146 0.000118 9.19e-05 0.00463 0.00519 0.00647 1 4.53e-05 7.79e-05 -5.95e-11 5.93e-11 7.14e-11 0.000147 7.79e-05 4.53e-05
35 0.6 26 0.00134 0.00233 0.111 0.0793 0.0439 2 3.84e-05 6.6e-05 0.000124 6.57e-05 3.82e-05 3.11e-05 1.65e-05 9.58e-06 0.00125 9.66e-05 7.96e-05 0.00389 0.00442 0.00548 1 3.84e-05 6.6e-05 -4.27e-11 4.25e-11 5.12e-11 0.000125 6.6e-05 3.84e-05
35.1 0.6 26 0.00114 0.00198 0.0936 0.0672 0.0372 2 3.25e-05 5.59e-05 0.000105 5.57e-05 3.24e-05 2.64e-05 1.4e-05 8.12e-06 0.00108 7.99e-05 6.9e-05 0.00332 0.00372 0.00464 1 3.25e-05 5.59e-05 -3.06e-11 3.04e-11 3.67e-11 0.000105 5.59e-05 3.25e-05
35.2 0.6 26 0.000962 0.00168 0.0793 0.057 0.0315 2 2.75e-05 4.74e-05 8.92e-05 4.72e-05 2.75e-05 2.23e-05 1.18e-05 6.88e-06 0.000928 6.58e-05 5.98e-05 0.00282 0.00314 0.00393 1 2.75e-05 4.73e-05 -2.19e-11 2.18e-11 2.63e-11 8.93e-05 4.73e-05 2.75e-05
35.3 0.6 26 0.000815 0.00142 0.0671 0.0482 0.0267 2 2.33e-05 4.01e-05 7.56e-05 4e-05 2.33e-05 1.89e-05 1e-05 5.82e-06 0.000799 5.39e-05 5.17e-05 0.00235 0.0027 0.00333 1 2.33e-05 4.01e-05 -1.57e-11 1.56e-11 1.88e-11 7.56e-05 4.01e-05 2.33e-05
35.4 0.6 26 0.00069 0.0012 0.0568 0.0409 0.0226 2 1.97e-05 3.4e-05 6.4e-05 3.39e-05 1.97e-05 1.6e-05 8.48e-06 4.93e-06 0.000686 4.45e-05 4.48e-05 0.00201 0.00225 0.00282 1 1.97e-05 3.39e-05 -1.12e-11 1.12e-11 1.35e-11 6.4e-05 3.4e-05 1.97e-05
35.5 0.6 26 0.000584 0.00102 0.0481 0.0346 0.0191 2 1.67e-05 2.87e-05 5.42e-05 2.87e-05 1.67e-05 1.35e-05 7.18e-06 4.18e-06 0.00059 3.65e-05 3.88e-05 0.00169 0.00193 0.00238 1 1.67e-05 2.87e-05 -8.06e-12 8.02e-12 9.67e-12 5.42e-05 2.87e-05 1.67e-05
35.6 0.6 26 0.000495 0.000862 0.0408 0.0294 0.0162 2 1.42e-05 2.43e-05 4.59e-05 2.43e-05 1.41e-05 1.15e-05 6.08e-06 3.54e-06 0.000507 3.25e-05 3.36e-05 0.0015 0.00156 0.00203 1 1.42e-05 2.43e-05 -5.77e-12 5.75e-12 6.93e-12 4.59e-05 2.43e-05 1.42e-05
35.7 0.6 26 0.000419 0.00073 0.0345 0.0249 0.0138 2 1.2e-05 2.06e-05 3.88e-05 2.06e-05 1.2e-05 9.71e-06 5.15e-06 2.99e-06 0.000435 3.05e-05 2.92e-05 0.00136 0.00123 0.00173 1 1.2e-05 2.06e-05 -4.14e-12 4.12e-12 4.96e-12 3.88e-05 2.06e-05 1.2e-05
35.8 0.6 26 0.000354 0.000617 0.0292 0.021 0.0116 2 1.01e-05 1.75e-05 3.29e-05 1.74e-05 1.01e-05 8.22e-06 4.36e-06 2.54e-06 0.000375 3.02e-05 2.51e-05 0.00102 0.00117 0.00145 1 1.01e-05 1.75e-05 -2.96e-12 2.95e-12 3.56e-12 3.29e-05 1.74e-05 1.01e-05
35.9 0.6 26 0.0003 0.000523 0.0247 0.0178 0.00985 2 8.62e-06 1.48e-05 2.78e-05 1.48e-05 8.58e-06 6.96e-06 3.69e-06 2.15e-06 0.000321 2.73e-05 2.22e-05 0.000896 0.00096 0.00123 1 8.59e-06 1.48e-05 -2.12e-12 2.11e-12 2.55e-12 2.78e-05 1.48e-05 8.59e-06
36 0.6 26 0.000254 0.000443 0.021 0.0152 0.00838 2 7.27e-06 1.25e-05 2.36e-05 1.25e-05 7.27e-06 5.89e-06 3.13e-06 1.82e-06 0.000276 2.46e-05 1.97e-05 0.000847 0.000724 0.00105 1 7.27e-06 1.25e-05 -1.52e-12 1.52e-12 1.83e-12 2.36e-05 1.25e-05 7.27e-06
36.1 0.6 26 0.000215 0.000375 0.0177 0.0128 0.00707 2 6.15e-06 1.06e-05 1.99e-05 1.06e-05 6.15e-06 4.99e-06 2.65e-06 1.54e-06 0.000237 2.29e-05 1.78e-05 0.000668 0.000662 0.000884 1 6.16e-06 1.06e-05 -1.09e-12 1.09e-12 1.31e-12 1.99e-05 1.06e-05 6.16e-06
36.2 0.6 26 0.000182 0.000318 0.015 0.0108 0.006 2 5.17e-06 8.93e-06 1.69e-05 8.96e-06 5.21e-06 4.22e-06 2.24e-06 1.3e-06 0.000203 2.1e-05 1.61e-05 0.000588 0.000538 0.00075 1 5.22e-06 8.96e-06 -7.81e-13 7.78e-13 9.37e-13 1.69e-05 8.96e-06 5.21e-06
36.3 0.6 26 0.000154 0.000269 0.0127 0.00917 0.00507 2 4.4e-06 7.6e-06 1.43e-05 7.58e-06 4.41e-06 3.57e-06 1.9e-06 1.1e-06 0.000175 1.9e-05 1.43e-05 0.000483 0.00047 0.000633 1 4.41e-06 7.59e-06 -5.6e-13 5.57e-13 6.72e-13 1.43e-05 7.59e-06 4.41e-06
36.4 0.6 26 0.000131 0.000228 0.0108 0.00784 0.00433 2 3.7e-06 6.4e-06 1.21e-05 6.42e-06 3.73e-06 3.02e-06 1.61e-06 9.34e-07 0.000149 1.62e-05 1.22e-05 0.000505 0.000302 0.000549 1 3.74e-06 6.42e-06 -4.01e-13 3.99e-13 4.81e-13 1.21e-05 6.42e-06 3.73e-06
36.5 0.6 26 0.000111 0.000192 0.00909 0.00655 0.00362 2 3.15e-06 5.45e-06 1.02e-05 5.44e-06 3.16e-06 2.56e-06 1.36e-06 7.9e-07 0.000129 1.58e-05 1.15e-05 0.00031 0.000372 0.00045 1 3.16e-06 5.44e-06 -2.87e-13 2.86e-13 3.45e-13 1.02e-05 5.44e-06 3.16e-06
36.6 0.6 26 9.33e-05 0.000163 0.00769 0.00552 0.00305 2 2.67e-06 4.62e-06 8.67e-06 4.6e-06 2.68e-06 2.17e-06 1.15e-06 6.69e-07 0.000111 1.45e-05 1.04e-05 0.000228 0.00035 0.000377 1 2.68e-06 4.6e-06 -2.06e-13 2.05e-13 2.47e-13 8.67e-06 4.6e-06 2.68e-06
36.7 0.6 26 7.93e-05 0.000139 0.00655 0.00476 0.00263 2 2.22e-06 3.88e-06 7.34e-06 3.9e-06 2.27e-06 1.83e-06 9.74e-07 5.66e-07 9.41e-05 1.17e-05 8.5e-06 0.000315 0.000175 0.000335 1 2.27e-06 3.89e-06 -1.48e-13 1.47e-13 1.77e-13 7.34e-06 3.9e-06 2.27e-06
36.8 0.6 26 6.62e-05 0.000116 0.00548 0.00389 0.00216 2 1.9e-06 3.3e-06 6.21e-06 3.3e-06 1.92e-06 1.55e-06 8.25e-07 4.79e-07 8.22e-05 1.31e-05 8.98e-06 8.24e-05 0.000332 0.0004 1 1.92e-06 3.3e-06 -1.06e-13 1.05e-13 1.27e-13 6.21e-06 3.3e-06 1.92e-06
36.9 0.6 26 5.67e-05 9.93e-05 0.00469 0.0034 0.00188 2 1.65e-06 2.85e-06 5.26e-06 2.79e-06 1.62e-06 1.31e-06 6.98e-07 4.06e-07 6.93e-05 9.39e-06 6.71e-06 0.000207 0.000144 0.000238 1 1.63e-06 2.79e-06 -7.58e-14 7.54e-14 9.09e-14 5.26e-06 2.79e-06 1.62e-06
37 0.6 26 4.75e-05 8.35e-05 0.00394 0.00281 0.00156 2 1.35e-06 2.35e-06 4.45e-06 2.36e-06 1.37e-06 1.11e-06 5.91e-07 3.44e-07 6.01e-05 9.6e-06 6.59e-06 8.94e-05 0.000207 0.000221 1 1.37e-06 2.36e-06 -5.43e-14 5.4e-14 6.51e-14 4.45e-06 2.36e-06 1.37e-06
37.1 0.6 26 4.03e-05 7.07e-05 0.00334 0.00239 0.00132 2 1.17e-06 2.03e-06 3.77e-06 2e-06 1.16e-06 9.42e-07 5e-07 2.91e-07 5.14e-05 8.28e-06 5.68e-06 9.14e-05 0.00016 0.000163 1 1.17e-06 2e-06 -3.89e-14 3.87e-14 4.67e-14 3.77e-06 2e-06 1.16e-06
37.2 0.6 26 3.42e-05 5.98e-05 0.00284 0.00205 0.00113 2 1e-06 1.7e-06 3.19e-06 1.69e-06 9.85e-07 7.97e-07 4.23e-07 2.46e-07 4.39e-05 7.03e-06 4.81e-06 0.000104 0.000108 0.00014 1 9.88e-07 1.69e-06 -2.79e-14 2.77e-14 3.34e-14 3.19e-06 1.69e-06 9.85e-07
37.3 0.6 26 2.88e-05 5.03e-05 0.0024 0.00172 0.000953 2 8e-07 1.4e-06 2.7e-06 1.43e-06 8.34e-07 6.75e-07 3.58e-07 2.08e-07 3.78e-05 6.64e-06 4.48e-06 7.49e-05 0.000105 0.000118 1 8.3e-07 1.43e-06 -2e-14 1.99e-14 2.4e-14 2.7e-06 1.43e-06 8.34e-07
37.4 0.6 26 2.45e-05 4.25e-05 0.00202 0.00144 0.0008 2 7e-07 1.2e-06 2.29e-06 1.21e-06 7.06e-07 5.71e-07 3.03e-07 1.76e-07 3.25e-05 5.91e-06 3.96e-06 4.69e-05 0.000105 0.000112 1 7.05e-07 1.22e-06 -1.43e-14 1.42e-14 1.72e-14 2.29e-06 1.21e-06 7.06e-07
37.5 0.6 26 2.1e-05 3.6e-05 0.00171 0.00122 0.000678 2 6.25e-07 1.08e-06 1.93e-06 1.03e-06 5.97e-07 4.84e-07 2.57e-07 1.49e-07 2.75e-05 4.68e-06 3.16e-06 4.23e-05 8.67e-05 8.9e-05 1 5.95e-07 1.02e-06 -1.03e-14 1.02e-14 1.23e-14 1.93e-06 1.03e-06 5.97e-07
37.6 0.6 26 1.72e-05 3.08e-05 0.00146 0.00107 0.000589 2 5.25e-07 8.75e-07 1.64e-06 8.69e-07 5.06e-07 4.09e-07 2.17e-07 1.26e-07 2.34e-05 3.82e-06 2.61e-06 7.54e-05 3.38e-05 7.51e-05 1 5.08e-07 8.73e-07 -7.35e-15 7.31e-15 8.82e-15 1.64e-06 8.7e-07 5.06e-07
37.7 0.6 26 1.5e-05 2.6e-05 0.00124 0.000899 0.000496 2 3.75e-07 7.25e-07 1.39e-06 7.36e-07 4.28e-07 3.47e-07 1.84e-07 1.07e-07 2.01e-05 3.46e-06 2.36e-06 5.82e-05 3.43e-05 6.3e-05 1 4.27e-07 7.32e-07 -5.26e-15 5.24e-15 6.32e-15 1.39e-06 7.36e-07 4.28e-07
37.8 0.6 26 1.27e-05 2.22e-05 0.00105 0.000761 0.00042 2 3.75e-07 6.25e-07 1.17e-06 6.23e-07 3.62e-07 2.93e-07 1.56e-07 9.06e-08 1.73e-05 3.14e-06 2.13e-06 4.87e-05 2.95e-05 5.41e-05 1 3.65e-07 6.25e-07 -3.77e-15 3.76e-15 4.53e-15 1.17e-06 6.23e-07 3.62e-07
37.9 0.6 26 1.05e-05 1.85e-05 0.000884 0.000638 0.000353 2 3e-07 5e-07 9.93e-07 5.27e-07 3.07e-07 2.48e-07 1.32e-07 7.67e-08 1.48e-05 2.84e-06 1.88e-06 3.44e-05 3.18e-05 4.39e-05 1 3.03e-07 5.28e-07 -2.7e-15 2.69e-15 3.24e-15 9.93e-07 5.27e-07 3.07e-07
