72.6 0.68 22.8 3.25 3.25 1.97e-25 4.5e-26 2.62e-26 2 0 0 3.15e-28 6.15e-29 3.82e-29 7.88e-29 1.54e-29 9.54e-30 1.48e-26 1.82e-26 1.48e-26 -2.09e-25 3.24e-26 6.04e-26 1 0 0 -5.11e-58 4.95e-58 3.93e-58 3.15e-28 6.15e-29 3.82e-29
72.7 0.68 22.8 3.25 3.25 1.7e-25 3.89e-26 2.26e-26 2 0 0 2.72e-28 5.31e-29 3.29e-29 6.8e-29 1.33e-29 8.24e-30 1.28e-26 1.57e-26 1.28e-26 -1.81e-25 2.8e-26 5.21e-26 1 0 0 -3.81e-58 3.69e-58 2.93e-58 2.72e-28 5.31e-29 3.29e-29
72.8 0.68 22.8 3.25 3.25 1.47e-25 3.36e-26 1.95e-26 2 0 0 2.35e-28 4.58e-29 2.84e-29 5.87e-29 1.15e-29 7.11e-30 1.11e-26 1.36e-26 1.11e-26 -1.56e-25 2.41e-26 4.5e-26 1 0 0 -2.84e-58 2.75e-58 2.18e-58 2.35e-28 4.58e-29 2.84e-29
72.9 0.68 22.8 3.25 3.25 1.27e-25 2.9e-26 1.69e-26 2 0 0 2.03e-28 3.95e-29 2.46e-29 5.07e-29 9.89e-30 6.14e-30 9.58e-27 1.18e-26 9.58e-27 -1.35e-25 2.08e-26 3.88e-26 1 0 0 -2.11e-58 2.05e-58 1.62e-58 2.03e-28 3.95e-29 2.46e-29
73 0.68 22.8 3.25 3.25 1.09e-25 2.5e-26 1.46e-26 2 0 0 1.75e-28 3.41e-29 2.12e-29 4.38e-29 8.53e-30 5.3e-30 8.28e-27 1.02e-26 8.28e-27 -1.16e-25 1.8e-26 3.35e-26 1 0 0 -1.57e-58 1.53e-58 1.21e-58 1.75e-28 3.41e-29 2.12e-29
73.1 0.68 22.8 3.25 3.25 9.44e-26 2.16e-26 1.26e-26 2 0 0 1.51e-28 2.95e-29 1.83e-29 3.78e-29 7.37e-30 4.57e-30 7.16e-27 8.8e-27 7.16e-27 -1e-25 1.55e-26 2.89e-26 1 0 0 -1.17e-58 1.14e-58 9.02e-59 1.51e-28 2.95e-29 1.83e-29
73.2 0.68 22.8 3.25 3.25 8.15e-26 1.86e-26 1.09e-26 2 0 0 1.3e-28 2.54e-29 1.58e-29 3.26e-29 6.36e-30 3.95e-30 6.19e-27 7.61e-27 6.19e-27 -8.66e-26 1.34e-26 2.5e-26 1 0 0 -8.74e-59 8.48e-59 6.72e-59 1.3e-28 2.54e-29 1.58e-29
73.3 0.68 22.8 3.25 3.25 7.03e-26 1.61e-26 9.37e-27 2 0 0 1.13e-28 2.2e-29 1.36e-29 2.82e-29 5.49e-30 3.41e-30 5.36e-27 6.58e-27 5.36e-27 -7.48e-26 1.16e-26 2.16e-26 1 0 0 -6.52e-59 6.32e-59 5.01e-59 1.13e-28 2.2e-29 1.36e-29
73.4 0.68 22.8 3.25 3.25 6.07e-26 1.39e-26 8.09e-27 2 0 0 9.72e-29 1.9e-29 1.18e-29 2.43e-29 4.74e-30 2.94e-30 4.63e-27 5.69e-27 4.63e-27 -6.45e-26 9.99e-27 1.86e-26 1 0 0 -4.86e-59 4.71e-59 3.73e-59 9.72e-29 1.9e-29 1.18e-29
73.5 0.68 22.8 3.25 3.25 5.24e-26 1.2e-26 6.98e-27 2 0 0 8.39e-29 1.64e-29 1.02e-29 2.1e-29 4.09e-30 2.54e-30 4e-27 4.92e-27 4e-27 -5.57e-26 8.62e-27 1.61e-26 1 0 0 -3.62e-59 3.51e-59 2.78e-59 8.39e-29 1.64e-29 1.02e-29
73.6 0.68 22.8 3.25 3.25 4.52e-26 1.03e-26 6.03e-27 2 0 0 7.24e-29 1.41e-29 8.77e-30 1.81e-29 3.53e-30 2.19e-30 3.46e-27 4.25e-27 3.46e-27 -4.81e-26 7.44e-27 1.39e-26 1 0 0 -2.7e-59 2.62e-59 2.07e-59 7.24e-29 1.41e-29 8.77e-30
73.7 0.68 22.8 3.25 3.25 3.9e-26 8.93e-27 5.2e-27 2 0 0 6.25e-29 1.22e-29 7.57e-30 1.56e-29 3.05e-30 1.89e-30 2.99e-27 3.68e-27 2.99e-27 -4.15e-26 6.42e-27 1.2e-26 1 0 0 -2.01e-59 1.95e-59 1.55e-59 6.25e-29 1.22e-29 7.57e-30
73.8 0.68 22.8 3.25 3.25 3.37e-26 7.71e-27 4.49e-27 2 0 0 5.4e-29 1.05e-29 6.54e-30 1.35e-29 2.63e-30 1.63e-30 2.59e-27 3.18e-27 2.59e-27 -3.58e-26 5.55e-27 1.03e-26 1 0 0 -1.5e-59 1.45e-59 1.15e-59 5.4e-29 1.05e-29 6.54e-30
73.9 0.68 22.8 3.25 3.25 2.91e-26 6.66e-27 3.88e-27 2 0 0 4.66e-29 9.09e-30 5.64e-30 1.17e-29 2.27e-30 1.41e-30 2.24e-27 2.75e-27 2.24e-27 -3.09e-26 4.79e-27 8.93e-27 1 0 0 -1.12e-59 1.08e-59 8.58e-60 4.66e-29 9.09e-30 5.64e-30
74 0.68 22.8 3.25 3.25 2.51e-26 5.75e-27 3.35e-27 2 0 0 4.02e-29 7.84e-30 4.87e-30 1.01e-29 1.96e-30 1.22e-30 1.94e-27 2.38e-27 1.94e-27 -2.67e-26 4.13e-27 7.71e-27 1 0 0 -8.31e-60 8.07e-60 6.39e-60 4.02e-29 7.84e-30 4.87e-30
74.1 0.68 22.8 3.25 3.25 2.17e-26 4.96e-27 2.89e-27 2 0 0 3.47e-29 6.77e-30 4.2e-30 8.68e-30 1.69e-30 1.05e-30 1.67e-27 2.06e-27 1.67e-27 -2.31e-26 3.57e-27 6.65e-27 1 0 0 -6.2e-60 6.01e-60 4.76e-60 3.47e-29 6.77e-30 4.2e-30
74.2 0.68 22.8 3.25 3.25 1.87e-26 4.28e-27 2.49e-27 2 0 0 3e-29 5.85e-30 3.63e-30 7.49e-30 1.46e-30 9.07e-31 1.45e-27 1.78e-27 1.45e-27 -1.99e-26 3.08e-27 5.74e-27 1 0 0 -4.62e-60 4.48e-60 3.55e-60 3e-29 5.85e-30 3.63e-30
74.3 0.68 22.8 3.25 3.25 1.62e-26 3.7e-27 2.15e-27 2 0 0 2.59e-29 5.05e-30 3.13e-30 6.47e-30 1.26e-30 7.83e-31 1.25e-27 1.54e-27 1.25e-27 -1.72e-26 2.66e-27 4.96e-27 1 0 0 -3.44e-60 3.34e-60 2.65e-60 2.59e-29 5.05e-30 3.13e-30
74.4 0.68 22.8 3.25 3.25 1.39e-26 3.19e-27 1.86e-27 2 0 0 2.23e-29 4.36e-30 2.7e-30 5.58e-30 1.09e-30 6.76e-31 1.08e-27 1.33e-27 1.08e-27 -1.48e-26 2.29e-27 4.28e-27 1 0 0 -2.56e-60 2.49e-60 1.97e-60 2.23e-29 4.36e-30 2.7e-30
74.5 0.68 22.8 3.25 3.25 1.2e-26 2.75e-27 1.6e-27 2 0 0 1.93e-29 3.76e-30 2.33e-30 4.82e-30 9.4e-31 5.84e-31 9.35e-28 1.15e-27 9.35e-28 -1.28e-26 1.98e-27 3.69e-27 1 0 0 -1.91e-60 1.85e-60 1.47e-60 1.93e-29 3.76e-30 2.33e-30
74.6 0.68 22.8 3.25 3.25 1.04e-26 2.38e-27 1.38e-27 2 0 0 1.66e-29 3.25e-30 2.02e-30 4.16e-30 8.11e-31 5.04e-31 8.09e-28 9.93e-28 8.09e-28 -1.11e-26 1.71e-27 3.19e-27 1 0 0 -1.42e-60 1.38e-60 1.09e-60 1.66e-29 3.25e-30 2.02e-30
74.7 0.68 22.8 3.25 3.25 8.97e-27 2.05e-27 1.2e-27 2 0 0 1.44e-29 2.8e-30 1.74e-30 3.59e-30 7.01e-31 4.35e-31 6.99e-28 8.59e-28 6.99e-28 -9.54e-27 1.48e-27 2.75e-27 1 0 0 -1.06e-60 1.03e-60 8.16e-61 1.44e-29 2.8e-30 1.74e-30
74.8 0.68 22.8 3.25 3.25 7.75e-27 1.77e-27 1.03e-27 2 0 0 1.24e-29 2.42e-30 1.5e-30 3.1e-30 6.05e-31 3.75e-31 6.05e-28 7.43e-28 6.05e-28 -8.24e-27 1.27e-27 2.38e-27 1 0 0 -7.91e-61 7.67e-61 6.08e-61 1.24e-29 2.42e-30 1.5e-30
74.9 0.68 22.8 3.25 3.25 6.69e-27 1.53e-27 8.91e-28 2 0 0 1.07e-29 2.09e-30 1.3e-30 2.68e-30 5.22e-31 3.24e-31 5.23e-28 6.42e-28 5.23e-28 -7.11e-27 1.1e-27 2.05e-27 1 0 0 -5.89e-61 5.72e-61 4.53e-61 1.07e-29 2.09e-30 1.3e-30
75 0.68 22.8 3.25 3.25 5.77e-27 1.32e-27 7.69e-28 2 0 0 9.24e-30 1.8e-30 1.12e-30 2.31e-30 4.51e-31 2.8e-31 4.52e-28 5.55e-28 4.52e-28 -6.14e-27 9.5e-28 1.77e-27 1 0 0 -4.39e-61 4.26e-61 3.38e-61 9.24e-30 1.8e-30 1.12e-30
75.1 0.68 22.8 3.25 3.25 4.98e-27 1.14e-27 6.64e-28 2 0 0 7.98e-30 1.56e-30 9.66e-31 2e-30 3.89e-31 2.42e-31 3.91e-28 4.8e-28 3.91e-28 -5.3e-27 8.2e-28 1.53e-27 1 0 0 -3.27e-61 3.17e-61 2.52e-61 7.98e-30 1.56e-30 9.66e-31
75.2 0.68 22.8 3.25 3.25 4.3e-27 9.84e-28 5.73e-28 2 0 0 6.89e-30 1.34e-30 8.34e-31 1.72e-30 3.36e-31 2.08e-31 3.38e-28 4.15e-28 3.38e-28 -4.57e-27 7.08e-28 1.32e-27 1 0 0 -2.44e-61 2.37e-61 1.87e-61 6.89e-30 1.34e-30 8.34e-31
75.3 0.68 22.8 3.25 3.25 3.71e-27 8.49e-28 4.95e-28 2 0 0 5.95e-30 1.16e-30 7.2e-31 1.49e-30 2.9e-31 1.8e-31 2.92e-28 3.59e-28 2.92e-28 -3.95e-27 6.11e-28 1.14e-27 1 0 0 -1.82e-61 1.76e-61 1.4e-61 5.95e-30 1.16e-30 7.2e-31
75.4 0.68 22.8 3.25 3.25 3.21e-27 7.33e-28 4.27e-28 2 0 0 5.13e-30 1e-30 6.21e-31 1.28e-30 2.5e-31 1.55e-31 2.53e-28 3.1e-28 2.53e-28 -3.41e-27 5.27e-28 9.83e-28 1 0 0 -1.35e-61 1.31e-61 1.04e-61 5.13e-30 1e-30 6.21e-31
75.5 0.68 22.8 3.25 3.25 2.77e-27 6.33e-28 3.69e-28 2 0 0 4.43e-30 8.64e-31 5.36e-31 1.11e-30 2.16e-31 1.34e-31 2.18e-28 2.68e-28 2.18e-28 -2.94e-27 4.55e-28 8.49e-28 1 0 0 -1.01e-61 9.79e-62 7.76e-62 4.43e-30 8.64e-31 5.36e-31
75.6 0.68 22.8 3.25 3.25 2.39e-27 5.46e-28 3.18e-28 2 0 0 3.83e-30 7.46e-31 4.63e-31 9.56e-31 1.86e-31 1.16e-31 1.89e-28 2.32e-28 1.89e-28 -2.54e-27 3.93e-28 7.33e-28 1 0 0 -7.52e-62 7.29e-62 5.78e-62 3.83e-30 7.46e-31 4.63e-31
75.7 0.68 22.8 3.25 3.25 2.06e-27 4.72e-28 2.75e-28 2 0 0 3.3e-30 6.44e-31 4e-31 8.26e-31 1.61e-31 9.99e-32 1.63e-28 2.01e-28 1.63e-28 -2.19e-27 3.39e-28 6.33e-28 1 0 0 -5.6e-62 5.44e-62 4.31e-62 3.3e-30 6.44e-31 4e-31
75.8 0.68 22.8 3.25 3.25 1.78e-27 4.07e-28 2.37e-28 2 0 0 2.85e-30 5.56e-31 3.45e-31 7.13e-31 1.39e-31 8.63e-32 1.41e-28 1.73e-28 1.41e-28 -1.89e-27 2.93e-28 5.46e-28 1 0 0 -4.17e-62 4.05e-62 3.21e-62 2.85e-30 5.56e-31 3.45e-31
75.9 0.68 22.8 3.25 3.25 1.54e-27 3.52e-28 2.05e-28 2 0 0 2.46e-30 4.8e-31 2.98e-31 6.15e-31 1.2e-31 7.45e-32 1.22e-28 1.5e-28 1.22e-28 -1.63e-27 2.53e-28 4.71e-28 1 0 0 -3.11e-62 3.02e-62 2.39e-62 2.46e-30 4.8e-31 2.98e-31
76 0.68 22.8 3.25 3.25 1.33e-27 3.03e-28 1.77e-28 2 0 0 2.12e-30 4.14e-31 2.57e-31 5.31e-31 1.04e-31 6.43e-32 1.06e-28 1.3e-28 1.06e-28 -1.41e-27 2.18e-28 4.07e-28 1 0 0 -2.32e-62 2.25e-62 1.78e-62 2.12e-30 4.14e-31 2.57e-31
76.1 0.68 22.8 3.25 3.25 1.14e-27 2.62e-28 1.53e-28 2 0 0 1.83e-30 3.58e-31 2.22e-31 4.58e-31 8.94e-32 5.55e-32 9.13e-29 1.12e-28 9.13e-29 -1.22e-27 1.88e-28 3.51e-28 1 0 0 -1.73e-62 1.68e-62 1.33e-62 1.83e-30 3.58e-31 2.22e-31
76.2 0.68 22.8 3.25 3.25 9.88e-28 2.26e-28 1.32e-28 2 0 0 1.58e-30 3.09e-31 1.92e-31 3.96e-31 7.72e-32 4.79e-32 7.89e-29 9.69e-29 7.89e-29 -1.05e-27 1.63e-28 3.03e-28 1 0 0 -1.29e-62 1.25e-62 9.9e-63 1.58e-30 3.09e-31 1.92e-31
76.3 0.68 22.8 3.25 3.25 8.53e-28 1.95e-28 1.14e-28 2 0 0 1.37e-30 2.66e-31 1.65e-31 3.42e-31 6.66e-32 4.14e-32 6.82e-29 8.38e-29 6.82e-29 -9.07e-28 1.4e-28 2.62e-28 1 0 0 -9.59e-63 9.31e-63 7.38e-63 1.37e-30 2.66e-31 1.65e-31
76.4 0.68 22.8 3.25 3.25 7.37e-28 1.68e-28 9.81e-29 2 0 0 1.18e-30 2.3e-31 1.43e-31 2.95e-31 5.75e-32 3.57e-32 5.9e-29 7.24e-29 5.9e-29 -7.83e-28 1.21e-28 2.26e-28 1 0 0 -7.15e-63 6.94e-63 5.5e-63 1.18e-30 2.3e-31 1.43e-31
76.5 0.68 22.8 3.25 3.25 6.36e-28 1.45e-28 8.47e-29 2 0 0 1.02e-30 1.99e-31 1.23e-31 2.55e-31 4.96e-32 3.08e-32 5.1e-29 6.26e-29 5.1e-29 -6.76e-28 1.05e-28 1.95e-28 1 0 0 -5.33e-63 5.17e-63 4.1e-63 1.02e-30 1.99e-31 1.23e-31
76.6 0.68 22.8 3.25 3.25 5.49e-28 1.26e-28 7.31e-29 2 0 0 8.79e-31 1.71e-31 1.06e-31 2.2e-31 4.29e-32 2.66e-32 4.41e-29 5.42e-29 4.41e-29 -5.84e-28 9.03e-29 1.68e-28 1 0 0 -3.97e-63 3.85e-63 3.05e-63 8.79e-31 1.71e-31 1.06e-31
76.7 0.68 22.8 3.25 3.25 4.74e-28 1.08e-28 6.31e-29 2 0 0 7.59e-31 1.48e-31 9.19e-32 1.9e-31 3.7e-32 2.3e-32 3.81e-29 4.68e-29 3.81e-29 -5.04e-28 7.8e-29 1.45e-28 1 0 0 -2.96e-63 2.87e-63 2.27e-63 7.59e-31 1.48e-31 9.19e-32
76.8 0.68 22.8 3.25 3.25 4.09e-28 9.36e-29 5.45e-29 2 0 0 6.55e-31 1.28e-31 7.93e-32 1.64e-31 3.19e-32 1.98e-32 3.3e-29 4.05e-29 3.3e-29 -4.35e-28 6.73e-29 1.25e-28 1 0 0 -2.2e-63 2.14e-63 1.7e-63 6.55e-31 1.28e-31 7.93e-32
76.9 0.68 22.8 3.25 3.25 3.53e-28 8.08e-29 4.7e-29 2 0 0 5.65e-31 1.1e-31 6.85e-32 1.41e-31 2.76e-32 1.71e-32 2.85e-29 3.5e-29 2.85e-29 -3.75e-28 5.81e-29 1.08e-28 1 0 0 -1.64e-63 1.59e-63 1.26e-63 5.65e-31 1.1e-31 6.85e-32
77 0.68 22.8 3.25 3.25 3.05e-28 6.97e-29 4.06e-29 2 0 0 4.88e-31 9.52e-32 5.91e-32 1.22e-31 2.38e-32 1.48e-32 2.46e-29 3.03e-29 2.46e-29 -3.24e-28 5.01e-29 9.35e-29 1 0 0 -1.22e-63 1.19e-63 9.41e-64 4.88e-31 9.52e-32 5.91e-32
77.1 0.68 22.8 3.25 3.25 2.63e-28 6.02e-29 3.51e-29 2 0 0 4.21e-31 8.22e-32 5.1e-32 1.05e-31 2.05e-32 1.28e-32 2.13e-29 2.62e-29 2.13e-29 -2.8e-28 4.33e-29 8.07e-29 1 0 0 -9.12e-64 8.85e-64 7.01e-64 4.21e-31 8.22e-32 5.1e-32
77.2 0.68 22.8 3.25 3.25 2.27e-28 5.2e-29 3.03e-29 2 0 0 3.64e-31 7.09e-32 4.4e-32 9.09e-32 1.77e-32 1.1e-32 1.84e-29 2.26e-29 1.84e-29 -2.41e-28 3.74e-29 6.97e-29 1 0 0 -6.8e-64 6.6e-64 5.23e-64 3.64e-31 7.09e-32 4.4e-32
77.3 0.68 22.8 3.25 3.25 1.96e-28 4.49e-29 2.61e-29 2 0 0 3.14e-31 6.12e-32 3.8e-32 7.85e-32 1.53e-32 9.5e-33 1.59e-29 1.96e-29 1.59e-29 -2.08e-28 3.23e-29 6.01e-29 1 0 0 -5.07e-64 4.91e-64 3.9e-64 3.14e-31 6.12e-32 3.8e-32
77.4 0.68 22.8 3.25 3.25 1.69e-28 3.87e-29 2.26e-29 2 0 0 2.71e-31 5.29e-32 3.28e-32 6.78e-32 1.32e-32 8.2e-33 1.38e-29 1.69e-29 1.38e-29 -1.8e-28 2.78e-29 5.19e-29 1 0 0 -3.77e-64 3.66e-64 2.9e-64 2.71e-31 5.29e-32 3.28e-32
77.5 0.68 22.8 3.25 3.25 1.46e-28 3.34e-29 1.95e-29 2 0 0 2.34e-31 4.56e-32 2.83e-32 5.85e-32 1.14e-32 7.08e-33 1.19e-29 1.46e-29 1.19e-29 -1.55e-28 2.4e-29 4.48e-29 1 0 0 -2.81e-64 2.73e-64 2.16e-64 2.34e-31 4.56e-32 2.83e-32
77.6 0.68 22.8 3.25 3.25 1.26e-28 2.89e-29 1.68e-29 2 0 0 2.02e-31 3.94e-32 2.45e-32 5.05e-32 9.85e-33 6.11e-33 1.03e-29 1.26e-29 1.03e-29 -1.34e-28 2.08e-29 3.87e-29 1 0 0 -2.1e-64 2.03e-64 1.61e-64 2.02e-31 3.94e-32 2.45e-32
77.7 0.68 22.8 3.25 3.25 1.09e-28 2.49e-29 1.45e-29 2 0 0 1.74e-31 3.4e-32 2.11e-32 4.36e-32 8.5e-33 5.28e-33 8.9e-30 1.09e-29 8.9e-30 -1.16e-28 1.79e-29 3.34e-29 1 0 0 -1.56e-64 1.52e-64 1.2e-64 1.74e-31 3.4e-32 2.11e-32
77.8 0.68 22.8 3.25 3.25 9.4e-29 2.15e-29 1.25e-29 2 0 0 1.51e-31 2.94e-32 1.82e-32 3.76e-32 7.34e-33 4.56e-33 7.69e-30 9.45e-30 7.69e-30 -9.99e-29 1.55e-29 2.88e-29 1 0 0 -1.16e-64 1.13e-64 8.95e-65 1.51e-31 2.94e-32 1.82e-32
77.9 0.68 22.8 3.25 3.25 8.11e-29 1.86e-29 1.08e-29 2 0 0 1.3e-31 2.53e-32 1.57e-32 3.25e-32 6.33e-33 3.93e-33 6.65e-30 8.17e-30 6.65e-30 -8.63e-29 1.33e-29 2.49e-29 1 0 0 -8.67e-65 8.42e-65 6.67e-65 1.3e-31 2.53e-32 1.57e-32
78 0.68 22.8 3.25 3.25 7e-29 1.6e-29 9.33e-30 2 0 0 1.12e-31 2.19e-32 1.36e-32 2.8e-32 5.47e-33 3.39e-33 5.75e-30 7.06e-30 5.75e-30 -7.45e-29 1.15e-29 2.15e-29 1 0 0 -6.46e-65 6.27e-65 4.97e-65 1.12e-31 2.19e-32 1.36e-32
78.1 0.68 22.8 3.25 3.25 6.05e-29 1.38e-29 8.06e-30 2 0 0 9.68e-32 1.89e-32 1.17e-32 2.42e-32 4.72e-33 2.93e-33 4.97e-30 6.11e-30 4.97e-30 -6.43e-29 9.95e-30 1.85e-29 1 0 0 -4.82e-65 4.67e-65 3.7e-65 9.68e-32 1.89e-32 1.17e-32
78.2 0.68 22.8 3.25 3.25 5.22e-29 1.19e-29 6.95e-30 2 0 0 8.36e-32 1.63e-32 1.01e-32 2.09e-32 4.07e-33 2.53e-33 4.3e-30 5.28e-30 4.3e-30 -5.55e-29 8.59e-30 1.6e-29 1 0 0 -3.59e-65 3.48e-65 2.76e-65 8.36e-32 1.63e-32 1.01e-32
78.3 0.68 22.8 3.25 3.25 4.51e-29 1.03e-29 6e-30 2 0 0 7.22e-32 1.41e-32 8.74e-33 1.8e-32 3.52e-33 2.18e-33 3.72e-30 4.56e-30 3.72e-30 -4.79e-29 7.41e-30 1.38e-29 1 0 0 -2.67e-65 2.6e-65 2.06e-65 7.22e-32 1.41e-32 8.74e-33
78.4 0.68 22.8 3.25 3.25 3.89e-29 8.9e-30 5.18e-30 2 0 0 6.23e-32 1.21e-32 7.54e-33 1.56e-32 3.04e-33 1.89e-33 3.21e-30 3.95e-30 3.21e-30 -4.14e-29 6.4e-30 1.19e-29 1 0 0 -1.99e-65 1.93e-65 1.53e-65 6.23e-32 1.21e-32 7.54e-33
78.5 0.68 22.8 3.25 3.25 3.36e-29 7.68e-30 4.47e-30 2 0 0 5.38e-32 1.05e-32 6.51e-33 1.34e-32 2.62e-33 1.63e-33 2.78e-30 3.41e-30 2.78e-30 -3.57e-29 5.52e-30 1.03e-29 1 0 0 -1.49e-65 1.44e-65 1.14e-65 5.38e-32 1.05e-32 6.51e-33
78.6 0.68 22.8 3.25 3.25 2.9e-29 6.63e-30 3.86e-30 2 0 0 4.64e-32 9.05e-33 5.62e-33 1.16e-32 2.26e-33 1.4e-33 2.4e-30 2.95e-30 2.4e-30 -3.08e-29 4.77e-30 8.89e-30 1 0 0 -1.11e-65 1.07e-65 8.51e-66 4.64e-32 9.05e-33 5.62e-33
78.7 0.68 22.8 3.25 3.25 2.5e-29 5.72e-30 3.33e-30 2 0 0 4.01e-32 7.81e-33 4.85e-33 1e-32 1.95e-33 1.21e-33 2.08e-30 2.55e-30 2.08e-30 -2.66e-29 4.12e-30 7.68e-30 1 0 0 -8.25e-66 8e-66 6.34e-66 4.01e-32 7.81e-33 4.85e-33
78.8 0.68 22.8 3.25 3.25 2.16e-29 4.94e-30 2.88e-30 2 0 0 3.46e-32 6.74e-33 4.19e-33 8.65e-33 1.69e-33 1.05e-33 1.8e-30 2.2e-30 1.8e-30 -2.3e-29 3.55e-30 6.63e-30 1 0 0 -6.15e-66 5.96e-66 4.73e-66 3.46e-32 6.74e-33 4.19e-33
78.9 0.68 22.8 3.25 3.25 1.86e-29 4.27e-30 2.48e-30 2 0 0 2.99e-32 5.82e-33 3.61e-33 7.46e-33 1.46e-33 9.04e-34 1.55e-30 1.91e-30 1.55e-30 -1.98e-29 3.07e-30 5.72e-30 1 0 0 -4.58e-66 4.44e-66 3.52e-66 2.99e-32 5.82e-33 3.61e-33
79 0.68 22.8 3.25 3.25 1.61e-29 3.68e-30 2.14e-30 2 0 0 2.58e-32 5.03e-33 3.12e-33 6.44e-33 1.26e-33 7.8e-34 1.34e-30 1.65e-30 1.34e-30 -1.71e-29 2.65e-30 4.94e-30 1 0 0 -3.41e-66 3.31e-66 2.62e-66 2.58e-32 5.03e-33 3.12e-33
79.1 0.68 22.8 3.25 3.25 1.39e-29 3.18e-30 1.85e-30 2 0 0 2.23e-32 4.34e-33 2.69e-33 5.56e-33 1.08e-33 6.73e-34 1.16e-30 1.42e-30 1.16e-30 -1.48e-29 2.29e-30 4.26e-30 1 0 0 -2.54e-66 2.47e-66 1.96e-66 2.23e-32 4.34e-33 2.69e-33
79.2 0.68 22.8 3.25 3.25 1.2e-29 2.74e-30 1.6e-30 2 0 0 1.92e-32 3.75e-33 2.33e-33 4.8e-33 9.36e-34 5.81e-34 1e-30 1.23e-30 1e-30 -1.28e-29 1.97e-30 3.68e-30 1 0 0 -1.9e-66 1.84e-66 1.46e-66 1.92e-32 3.75e-33 2.33e-33
79.3 0.68 22.8 3.25 3.25 1.04e-29 2.37e-30 1.38e-30 2 0 0 1.66e-32 3.23e-33 2.01e-33 4.15e-33 8.08e-34 5.02e-34 8.67e-31 1.06e-30 8.67e-31 -1.1e-29 1.7e-30 3.18e-30 1 0 0 -1.41e-66 1.37e-66 1.09e-66 1.66e-32 3.23e-33 2.01e-33
79.4 0.68 22.8 3.25 3.25 8.94e-30 2.04e-30 1.19e-30 2 0 0 1.43e-32 2.79e-33 1.73e-33 3.58e-33 6.98e-34 4.33e-34 7.5e-31 9.21e-31 7.5e-31 -9.5e-30 1.47e-30 2.74e-30 1 0 0 -1.05e-66 1.02e-66 8.09e-67 1.43e-32 2.79e-33 1.73e-33
79.5 0.68 22.8 3.25 3.25 7.71e-30 1.76e-30 1.03e-30 2 0 0 1.24e-32 2.41e-33 1.5e-33 3.09e-33 6.02e-34 3.74e-34 6.48e-31 7.96e-31 6.48e-31 -8.2e-30 1.27e-30 2.37e-30 1 0 0 -7.84e-67 7.61e-67 6.03e-67 1.24e-32 2.41e-33 1.5e-33
79.6 0.68 22.8 3.25 3.25 6.66e-30 1.52e-30 8.87e-31 2 0 0 1.07e-32 2.08e-33 1.29e-33 2.67e-33 5.2e-34 3.23e-34 5.6e-31 6.88e-31 5.6e-31 -7.08e-30 1.1e-30 2.04e-30 1 0 0 -5.84e-67 5.67e-67 4.49e-67 1.07e-32 2.08e-33 1.29e-33
79.7 0.68 22.8 3.25 3.25 5.75e-30 1.32e-30 7.66e-31 2 0 0 9.21e-33 1.8e-33 1.11e-33 2.3e-33 4.49e-34 2.79e-34 4.84e-31 5.95e-31 4.84e-31 -6.11e-30 9.46e-31 1.76e-30 1 0 0 -4.36e-67 4.23e-67 3.35e-67 9.21e-33 1.8e-33 1.11e-33
79.8 0.68 22.8 3.25 3.25 4.96e-30 1.14e-30 6.61e-31 2 0 0 7.95e-33 1.55e-33 9.62e-34 1.99e-33 3.87e-34 2.41e-34 4.19e-31 5.14e-31 4.19e-31 -5.28e-30 8.17e-31 1.52e-30 1 0 0 -3.25e-67 3.15e-67 2.5e-67 7.95e-33 1.55e-33 9.62e-34
79.9 0.68 22.8 3.25 3.25 4.28e-30 9.8e-31 5.71e-31 2 0 0 6.86e-33 1.34e-33 8.31e-34 1.72e-33 3.34e-34 2.08e-34 3.62e-31 4.45e-31 3.62e-31 -4.55e-30 7.05e-31 1.31e-30 1 0 0 -2.42e-67 2.35e-67 1.86e-67 6.86e-33 1.34e-33 8.31e-34
80 0.68 22.8 3.25 3.25 3.7e-30 8.46e-31 4.93e-31 2 0 0 5.92e-33 1.15e-33 7.17e-34 1.48e-33 2.89e-34 1.79e-34 3.13e-31 3.84e-31 3.13e-31 -3.93e-30 6.08e-31 1.13e-30 1 0 0 -1.8e-67 1.75e-67 1.39e-67 5.92e-33 1.15e-33 7.17e-34
80.1 0.68 22.8 3.25 3.25 3.19e-30 7.3e-31 4.25e-31 2 0 0 5.11e-33 9.97e-34 6.19e-34 1.28e-33 2.49e-34 1.55e-34 2.71e-31 3.32e-31 2.71e-31 -3.39e-30 5.25e-31 9.79e-31 1 0 0 -1.34e-67 1.3e-67 1.03e-67 5.11e-33 9.97e-34 6.19e-34
80.2 0.68 22.8 3.25 3.25 2.76e-30 6.3e-31 3.67e-31 2 0 0 4.41e-33 8.61e-34 5.34e-34 1.1e-33 2.15e-34 1.34e-34 2.34e-31 2.87e-31 2.34e-31 -2.93e-30 4.53e-31 8.45e-31 1 0 0 -1e-67 9.71e-68 7.7e-68 4.41e-33 8.61e-34 5.34e-34
