5.8 14 1.96 0 0 51.8 0 0 0.854 0 0 0.287 0 0 0.171 0 0 1.27 0 0 0.16 0 0 0.0825 0 0 -0.00053 0 0 0.693 0 0
5.9 14 1.98 0 0 52.2 0 0 0.856 0 0 0.287 0 0 0.171 0 0 1.27 0 0 0.161 0 0 0.0832 0 0 -0.000531 0 0 0.694 0 0
6 14 2 0 0 52.6 0 0 0.858 0 0 0.287 0 0 0.171 0 0 1.27 0 0 0.161 0 0 0.0838 0 0 -0.000532 0 0 0.695 0 0
6.1 14 2.01 0 0 53 0 0 0.86 0 0 0.287 0 0 0.172 0 0 1.27 0 0 0.162 0 0 0.0845 0 0 -0.000533 0 0 0.695 0 0
6.2 14 2.03 0 0 53.3 0 0 0.862 0 0 0.287 0 0 0.172 0 0 1.27 0 0 0.162 0 0 0.0852 0 0 -0.000534 0 0 0.696 0 0
6.3 14 2.05 0 0 53.7 0 0 0.864 0 0 0.287 0 0 0.172 0 0 1.27 0 0 0.163 0 0 0.0859 0 0 -0.000535 0 0 0.697 0 0
6.4 14 2.07 0 0 54.1 0 0 0.866 0 0 0.287 0 0 0.172 0 0 1.27 0 0 0.163 0 0 0.0866 0 0 -0.000536 0 0 0.697 0 0
6.5 14 2.09 0 0 54.5 0 0 0.868 0 0 0.287 0 0 0.172 0 0 1.27 0 0 0.164 0 0 0.0873 0 0 -0.000537 0 0 0.698 0 0
6.6 14 2.1 0 0 54.9 0 0 0.87 0 0 0.286 0 0 0.172 0 0 1.27 0 0 0.164 0 0 0.088 0 0 -0.000538 0 0 0.699 0 0
6.7 14 2.12 0 0 55.3 0 0 0.872 0 0 0.286 0 0 0.173 0 0 1.27 0 0 0.165 0 0 0.0887 0 0 -0.000539 0 0 0.699 0 0
6.8 14 2.14 0 0 55.7 0 0 0.874 0 0 0.286 0 0 0.173 0 0 1.27 0 0 0.165 0 0 0.0894 0 0 -0.00054 0 0 0.7 0 0
6.9 14 2.16 0 0 56.1 0 0 0.876 0 0 0.286 0 0 0.173 0 0 1.27 0 0 0.166 0 0 0.0901 0 0 -0.000541 0 0 0.7 0 0
7 14 2.18 0 0 56.5 0 0 0.878 0 0 0.286 0 0 0.173 0 0 1.28 0 0 0.166 0 0 0.0908 0 0 -0.000542 0 0 0.701 0 0
7.1 14 2.2 0 0 56.8 0 0 0.88 0 0 0.286 0 0 0.173 0 0 1.28 0 0 0.166 0 0 0.0916 0 0 -0.000543 0 0 0.702 0 0
7.2 14 2.21 0 0 57.2 0 0 0.882 0 0 0.286 0 0 0.173 0 0 1.28 0 0 0.167 0 0 0.0923 0 0 -0.000544 0 0 0.702 0 0
7.3 14 2.23 0 0 57.6 0 0 0.885 0 0 0.286 0 0 0.174 0 0 1.28 0 0 0.167 0 0 0.093 0 0 -0.000545 0 0 0.703 0 0
7.4 14 2.25 0 0 58 0 0 0.887 0 0 0.286 0 0 0.174 0 0 1.28 0 0 0.168 0 0 0.0938 0 0 -0.000546 0 0 0.703 0 0
7.5 14 2.27 0 0 58.5 0 0 0.889 0 0 0.285 0 0 0.174 0 0 1.28 0 0 0.168 0 0 0.0945 0 0 -0.000547 0 0 0.704 0 0
7.6 14 2.29 0 0 58.9 0 0 0.891 0 0 0.285 0 0 0.174 0 0 1.28 0 0 0.169 0 0 0.0952 0 0 -0.000548 0 0 0.705 0 0
7.7 14 2.31 0 0 59.3 0 0 0.893 0 0 0.285 0 0 0.174 0 0 1.28 0 0 0.169 0 0 0.096 0 0 -0.000548 0 0 0.705 0 0
7.8 14 2.33 0 0 59.7 0 0 0.895 0 0 0.285 0 0 0.174 0 0 1.28 0 0 0.169 0 0 0.0967 0 0 -0.000549 0 0 0.706 0 0
7.9 14 2.35 0 0 60.1 0 0 0.897 0 0 0.285 0 0 0.174 0 0 1.28 0 0 0.17 0 0 0.0975 0 0 -0.00055 0 0 0.706 0 0
8 14 2.37 0 0 60.5 0 0 0.899 0 0 0.285 0 0 0.174 0 0 1.28 0 0 0.17 0 0 0.0983 0 0 -0.000551 0 0 0.707 0 0
8.1 14 2.39 0 0 60.9 0 0 0.901 0 0 0.285 0 0 0.175 0 0 1.28 0 0 0.171 0 0 0.099 0 0 -0.000552 0 0 0.707 0 0
8.2 14 2.41 0 0 61.3 0 0 0.903 0 0 0.285 0 0 0.175 0 0 1.28 0 0 0.171 0 0 0.0998 0 0 -0.000552 0 0 0.708 0 0
8.3 14 2.43 0 0 61.7 0 0 0.905 0 0 0.285 0 0 0.175 0 0 1.28 0 0 0.171 0 0 0.101 0 0 -0.000553 0 0 0.708 0 0
8.4 14 2.45 0 0 62.2 0 0 0.907 0 0 0.285 0 0 0.175 0 0 1.28 0 0 0.172 0 0 0.101 0 0 -0.000554 0 0 0.709 0 0
8.5 14 2.47 0 0 62.6 0 0 0.909 0 0 0.285 0 0 0.175 0 0 1.28 0 0 0.172 0 0 0.102 0 0 -0.000555 0 0 0.709 0 0
8.6 14 2.49 0 0 63 0 0 0.911 0 0 0.284 0 0 0.175 0 0 1.28 0 0 0.173 0 0 0.103 0 0 -0.000555 0 0 0.71 0 0
8.7 14 2.51 0 0 63.4 0 0 0.913 0 0 0.284 0 0 0.175 0 0 1.28 0 0 0.173 0 0 0.104 0 0 -0.000556 0 0 0.71 0 0
8.8 14 2.53 0 0 63.9 0 0 0.915 0 0 0.284 0 0 0.175 0 0 1.28 0 0 0.173 0 0 0.105 0 0 -0.000557 0 0 0.71 0 0
8.9 14 2.55 0 0 64.3 0 0 0.917 0 0 0.284 0 0 0.175 0 0 1.28 0 0 0.174 0 0 0.105 0 0 -0.000557 0 0 0.711 0 0
9 14 2.57 0 0 64.7 0 0 0.919 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.174 0 0 0.106 0 0 -0.000558 0 0 0.711 0 0
9.1 14 2.6 0 0 65.1 0 0 0.921 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.174 0 0 0.107 0 0 -0.000559 0 0 0.712 0 0
9.2 14 2.62 0 0 65.6 0 0 0.923 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.175 0 0 0.108 0 0 -0.000559 0 0 0.712 0 0
9.3 14 2.64 0 0 66 0 0 0.925 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.175 0 0 0.109 0 0 -0.00056 0 0 0.712 0 0
9.4 14 2.66 0 0 66.5 0 0 0.927 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.175 0 0 0.109 0 0 -0.00056 0 0 0.713 0 0
9.5 14 2.68 0 0 66.9 0 0 0.929 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.175 0 0 0.11 0 0 -0.000561 0 0 0.713 0 0
9.6 14 2.7 0 0 67.3 0 0 0.931 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.176 0 0 0.111 0 0 -0.000562 0 0 0.714 0 0
9.7 14 2.73 0 0 67.8 0 0 0.933 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.176 0 0 0.112 0 0 -0.000562 0 0 0.714 0 0
9.8 14 2.75 0 0 68.2 0 0 0.935 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.176 0 0 0.113 0 0 -0.000563 0 0 0.714 0 0
9.9 14 2.77 0 0 68.7 0 0 0.937 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.177 0 0 0.114 0 0 -0.000563 0 0 0.715 0 0
10 14 2.79 0 0 69.1 0 0 0.939 0 0 0.283 0 0 0.176 0 0 1.28 0 0 0.177 0 0 0.115 0 0 -0.000564 0 0 0.715 0 0
10.1 14 2.81 0 0 69.5 0 0 0.941 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.177 0 0 0.115 0 0 -0.000564 0 0 0.715 0 0
10.2 14 2.84 0 0 70 0 0 0.943 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.177 0 0 0.116 0 0 -0.000565 0 0 0.715 0 0
10.3 14 2.86 0 0 70.4 0 0 0.945 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.178 0 0 0.117 0 0 -0.000565 0 0 0.716 0 0
10.4 14 2.88 0 0 70.9 0 0 0.947 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.178 0 0 0.118 0 0 -0.000565 0 0 0.716 0 0
10.5 14 2.9 0 0 71.4 0 0 0.95 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.178 0 0 0.119 0 0 -0.000566 0 0 0.716 0 0
10.6 14 2.93 0 0 71.8 0 0 0.952 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.178 0 0 0.12 0 0 -0.000566 0 0 0.717 0 0
10.7 14 2.95 0 0 72.3 0 0 0.954 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.178 0 0 0.121 0 0 -0.000567 0 0 0.717 0 0
10.8 14 2.97 0 0 72.7 0 0 0.956 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.179 0 0 0.122 0 0 -0.000567 0 0 0.717 0 0
10.9 14 3 0 0 73.2 0 0 0.958 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.179 0 0 0.122 0 0 -0.000567 0 0 0.717 0 0
11 14 3.02 0 0 73.6 0 0 0.96 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.179 0 0 0.123 0 0 -0.000568 0 0 0.717 0 0
11.1 14 3.04 0 0 74.1 0 0 0.962 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.179 0 0 0.124 0 0 -0.000568 0 0 0.718 0 0
11.2 14 3.07 0 0 74.6 0 0 0.964 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.179 0 0 0.125 0 0 -0.000568 0 0 0.718 0 0
11.3 14 3.09 0 0 75 0 0 0.966 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.179 0 0 0.126 0 0 -0.000569 0 0 0.718 0 0
11.4 14 3.12 0 0 75.5 0 0 0.968 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.127 0 0 -0.000569 0 0 0.718 0 0
11.5 14 3.14 0 0 76 0 0 0.97 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.128 0 0 -0.000569 0 0 0.718 0 0
11.6 14 3.17 0 0 76.4 0 0 0.972 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.129 0 0 -0.000569 0 0 0.719 0 0
11.7 14 3.19 0 0 76.9 0 0 0.974 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.13 0 0 -0.00057 0 0 0.719 0 0
11.8 14 3.21 0 0 77.4 0 0 0.976 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.131 0 0 -0.00057 0 0 0.719 0 0
11.9 14 3.24 0 0 77.9 0 0 0.978 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.132 0 0 -0.00057 0 0 0.719 0 0
12 14 3.26 0 0 78.3 0 0 0.98 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.133 0 0 -0.00057 0 0 0.719 0 0
12.1 14 3.29 0 0 78.8 0 0 0.982 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.134 0 0 -0.00057 0 0 0.719 0 0
12.2 14 3.31 0 0 79.3 0 0 0.984 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.18 0 0 0.135 0 0 -0.00057 0 0 0.719 0 0
12.3 14 3.34 0 0 79.8 0 0 0.986 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.18 0 0 0.136 0 0 -0.000571 0 0 0.719 0 0
12.4 14 3.36 0 0 80.2 0 0 0.988 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.18 0 0 0.137 0 0 -0.000571 0 0 0.719 0 0
12.5 14 3.39 0 0 80.7 0 0 0.99 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.18 0 0 0.138 0 0 -0.000571 0 0 0.719 0 0
12.6 14 3.42 0 0 81.2 0 0 0.992 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.181 0 0 0.139 0 0 -0.000571 0 0 0.719 0 0
12.7 14 3.44 0 0 81.7 0 0 0.994 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.181 0 0 0.14 0 0 -0.000571 0 0 0.719 0 0
12.8 14 3.47 0 0 82.2 0 0 0.996 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.181 0 0 0.141 0 0 -0.000571 0 0 0.72 0 0
12.9 14 3.49 0 0 82.7 0 0 0.998 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.181 0 0 0.142 0 0 -0.000571 0 0 0.72 0 0
13 14 3.52 0 0 83.1 0 0 1 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.181 0 0 0.143 0 0 -0.000571 0 0 0.72 0 0
13.1 14 3.55 0 0 83.6 0 0 1 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.181 0 0 0.144 0 0 -0.000571 0 0 0.72 0 0
13.2 14 3.57 0 0 84.1 0 0 1 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.181 0 0 0.145 0 0 -0.000571 0 0 0.72 0 0
13.3 14 3.6 0 0 84.6 0 0 1.01 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.181 0 0 0.146 0 0 -0.000571 0 0 0.719 0 0
13.4 14 3.63 0 0 85.1 0 0 1.01 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.181 0 0 0.147 0 0 -0.000571 0 0 0.719 0 0
13.5 14 3.65 0 0 85.6 0 0 1.01 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.18 0 0 0.148 0 0 -0.000571 0 0 0.719 0 0
13.6 14 3.68 0 0 86.1 0 0 1.01 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.18 0 0 0.149 0 0 -0.000571 0 0 0.719 0 0
13.7 14 3.71 0 0 86.6 0 0 1.01 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.18 0 0 0.15 0 0 -0.000571 0 0 0.719 0 0
13.8 14 3.73 0 0 87.1 0 0 1.02 0 0 0.283 0 0 0.178 0 0 1.28 0 0 0.18 0 0 0.151 0 0 -0.00057 0 0 0.719 0 0
13.9 14 3.76 0 0 87.6 0 0 1.02 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.152 0 0 -0.00057 0 0 0.719 0 0
14 14 3.79 0 0 88.1 0 0 1.02 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.153 0 0 -0.00057 0 0 0.719 0 0
14.1 14 3.82 0 0 88.6 0 0 1.02 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.154 0 0 -0.00057 0 0 0.719 0 0
14.2 14 3.84 0 0 89.1 0 0 1.02 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.155 0 0 -0.00057 0 0 0.719 0 0
14.3 14 3.87 0 0 89.6 0 0 1.03 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.156 0 0 -0.00057 0 0 0.719 0 0
14.4 14 3.9 0 0 90.1 0 0 1.03 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.157 0 0 -0.000569 0 0 0.719 0 0
14.5 14 3.93 0 0 90.6 0 0 1.03 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.158 0 0 -0.000569 0 0 0.718 0 0
14.6 14 3.96 0 0 91.1 0 0 1.03 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.18 0 0 0.159 0 0 -0.000569 0 0 0.718 0 0
14.7 14 3.98 0 0 91.6 0 0 1.03 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.179 0 0 0.16 0 0 -0.000569 0 0 0.718 0 0
14.8 14 4.01 0 0 92.1 0 0 1.04 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.179 0 0 0.162 0 0 -0.000568 0 0 0.718 0 0
14.9 14 4.04 0 0 92.6 0 0 1.04 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.179 0 0 0.163 0 0 -0.000568 0 0 0.718 0 0
15 14 4.07 0 0 93.1 0 0 1.04 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.179 0 0 0.164 0 0 -0.000568 0 0 0.717 0 0
15.1 14 4.1 0 0 93.6 0 0 1.04 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.179 0 0 0.165 0 0 -0.000567 0 0 0.717 0 0
15.2 14 4.13 0 0 94.1 0 0 1.04 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.179 0 0 0.166 0 0 -0.000567 0 0 0.717 0 0
15.3 14 4.16 0 0 94.6 0 0 1.05 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.178 0 0 0.167 0 0 -0.000567 0 0 0.717 0 0
15.4 14 4.19 0 0 95.1 0 0 1.05 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.178 0 0 0.168 0 0 -0.000566 0 0 0.717 0 0
15.5 14 4.22 0 0 95.7 0 0 1.05 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.178 0 0 0.169 0 0 -0.000566 0 0 0.716 0 0
15.6 14 4.25 0 0 96.2 0 0 1.05 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.178 0 0 0.171 0 0 -0.000565 0 0 0.716 0 0
15.7 14 4.28 0 0 96.7 0 0 1.05 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.178 0 0 0.172 0 0 -0.000565 0 0 0.716 0 0
15.8 14 4.31 0 0 97.2 0 0 1.06 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.177 0 0 0.173 0 0 -0.000565 0 0 0.715 0 0
15.9 14 4.34 0 0 97.7 0 0 1.06 0 0 0.283 0 0 0.177 0 0 1.28 0 0 0.177 0 0 0.174 0 0 -0.000564 0 0 0.715 0 0
16 14 4.37 0 0 98.2 0 0 1.06 0 0 0.283 0 0 0.176 0 0 1.28 0 0 0.177 0 0 0.175 0 0 -0.000564 0 0 0.715 0 0
16.1 14 4.4 0 0 98.7 0 0 1.06 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.177 0 0 0.176 0 0 -0.000563 0 0 0.715 0 0
16.2 14 4.43 0 0 99.3 0 0 1.06 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.176 0 0 0.177 0 0 -0.000563 0 0 0.714 0 0
16.3 14 4.46 0 0 99.8 0 0 1.07 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.176 0 0 0.179 0 0 -0.000562 0 0 0.714 0 0
16.4 14 4.49 0 0 100 0 0 1.07 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.176 0 0 0.18 0 0 -0.000562 0 0 0.714 0 0
16.5 14 4.52 0 0 101 0 0 1.07 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.175 0 0 0.181 0 0 -0.000561 0 0 0.713 0 0
16.6 14 4.55 0 0 101 0 0 1.07 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.175 0 0 0.182 0 0 -0.00056 0 0 0.713 0 0
16.7 14 4.58 0 0 102 0 0 1.07 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.175 0 0 0.183 0 0 -0.00056 0 0 0.712 0 0
16.8 14 4.61 0 0 102 0 0 1.08 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.175 0 0 0.185 0 0 -0.000559 0 0 0.712 0 0
16.9 14 4.65 0 0 103 0 0 1.08 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.174 0 0 0.186 0 0 -0.000559 0 0 0.712 0 0
17 14 4.68 0 0 103 0 0 1.08 0 0 0.284 0 0 0.176 0 0 1.28 0 0 0.174 0 0 0.187 0 0 -0.000558 0 0 0.711 0 0
17.1 14 4.71 0 0 104 0 0 1.08 0 0 0.284 0 0 0.175 0 0 1.28 0 0 0.174 0 0 0.188 0 0 -0.000557 0 0 0.711 0 0
17.2 14 4.74 0 0 104 0 0 1.08 0 0 0.284 0 0 0.175 0 0 1.28 0 0 0.173 0 0 0.189 0 0 -0.000557 0 0 0.71 0 0
17.3 14 4.77 0 0 105 0 0 1.09 0 0 0.284 0 0 0.175 0 0 1.28 0 0 0.173 0 0 0.191 0 0 -0.000556 0 0 0.71 0 0
17.4 14 4.81 0 0 105 0 0 1.09 0 0 0.284 0 0 0.175 0 0 1.28 0 0 0.173 0 0 0.192 0 0 -0.000555 0 0 0.71 0 0
17.5 14 4.84 0 0 106 0 0 1.09 0 0 0.285 0 0 0.175 0 0 1.28 0 0 0.172 0 0 0.193 0 0 -0.000555 0 0 0.709 0 0
17.6 14 4.87 0 0 107 0 0 1.09 0 0 0.285 0 0 0.175 0 0 1.28 0 0 0.172 0 0 0.194 0 0 -0.000554 0 0 0.709 0 0
17.7 14 4.9 0 0 107 0 0 1.1 0 0 0.285 0 0 0.175 0 0 1.28 0 0 0.171 0 0 0.196 0 0 -0.000553 0 0 0.708 0 0
17.8 14 4.94 0 0 108 0 0 1.1 0 0 0.285 0 0 0.175 0 0 1.28 0 0 0.171 0 0 0.197 0 0 -0.000552 0 0 0.708 0 0
17.9 14 4.97 0 0 108 0 0 1.1 0 0 0.285 0 0 0.175 0 0 1.28 0 0 0.171 0 0 0.198 0 0 -0.000552 0 0 0.707 0 0
18 14 5 0 0 109 0 0 1.1 0 0 0.285 0 0 0.174 0 0 1.28 0 0 0.17 0 0 0.199 0 0 -0.000551 0 0 0.707 0 0
18.1 14 5.03 0 0 109 0 0 1.1 0 0 0.285 0 0 0.174 0 0 1.28 0 0 0.17 0 0 0.201 0 0 -0.00055 0 0 0.706 0 0
18.2 14 5.07 0 0 110 0 0 1.11 0 0 0.285 0 0 0.174 0 0 1.28 0 0 0.169 0 0 0.202 0 0 -0.000549 0 0 0.706 0 0
18.3 14 5.1 0 0 110 0 0 1.11 0 0 0.285 0 0 0.174 0 0 1.28 0 0 0.169 0 0 0.203 0 0 -0.000548 0 0 0.705 0 0
18.4 14 5.13 0 0 111 0 0 1.11 0 0 0.285 0 0 0.174 0 0 1.28 0 0 0.169 0 0 0.205 0 0 -0.000548 0 0 0.705 0 0
18.5 14 5.17 0 0 111 0 0 1.11 0 0 0.285 0 0 0.174 0 0 1.28 0 0 0.168 0 0 0.206 0 0 -0.000547 0 0 0.704 0 0
18.6 14 5.2 0 0 112 0 0 1.11 0 0 0.286 0 0 0.174 0 0 1.28 0 0 0.168 0 0 0.207 0 0 -0.000546 0 0 0.703 0 0
18.7 14 5.24 0 0 112 0 0 1.12 0 0 0.286 0 0 0.174 0 0 1.28 0 0 0.167 0 0 0.208 0 0 -0.000545 0 0 0.703 0 0
18.8 14 5.27 0 0 113 0 0 1.12 0 0 0.286 0 0 0.173 0 0 1.28 0 0 0.167 0 0 0.21 0 0 -0.000544 0 0 0.702 0 0
18.9 14 5.3 0 0 113 0 0 1.12 0 0 0.286 0 0 0.173 0 0 1.28 0 0 0.166 0 0 0.211 0 0 -0.000543 0 0 0.702 0 0
19 14 5.34 0 0 114 0 0 1.12 0 0 0.286 0 0 0.173 0 0 1.28 0 0 0.166 0 0 0.212 0 0 -0.000542 0 0 0.701 0 0
19.1 14 5.37 0 0 114 0 0 1.12 0 0 0.286 0 0 0.173 0 0 1.27 0 0 0.166 0 0 0.214 0 0 -0.000541 0 0 0.7 0 0
19.2 14 5.41 0 0 115 0 0 1.13 0 0 0.286 0 0 0.173 0 0 1.27 0 0 0.165 0 0 0.215 0 0 -0.00054 0 0 0.7 0 0
19.3 14 5.44 0 0 115 0 0 1.13 0 0 0.286 0 0 0.173 0 0 1.27 0 0 0.165 0 0 0.216 0 0 -0.000539 0 0 0.699 0 0
19.4 14 5.48 0 0 116 0 0 1.13 0 0 0.286 0 0 0.172 0 0 1.27 0 0 0.164 0 0 0.218 0 0 -0.000538 0 0 0.699 0 0
19.5 14 5.51 0 0 116 0 0 1.13 0 0 0.287 0 0 0.172 0 0 1.27 0 0 0.164 0 0 0.219 0 0 -0.000537 0 0 0.698 0 0
19.6 14 5.55 0 0 117 0 0 1.13 0 0 0.287 0 0 0.172 0 0 1.27 0 0 0.163 0 0 0.22 0 0 -0.000536 0 0 0.697 0 0
19.7 14 5.58 0 0 117 0 0 1.14 0 0 0.287 0 0 0.172 0 0 1.27 0 0 0.163 0 0 0.222 0 0 -0.000535 0 0 0.697 0 0
19.8 14 5.62 0 0 118 0 0 1.14 0 0 0.287 0 0 0.172 0 0 1.27 0 0 0.162 0 0 0.223 0 0 -0.000534 0 0 0.696 0 0
19.9 14 5.65 0 0 118 0 0 1.14 0 0 0.287 0 0 0.172 0 0 1.27 0 0 0.162 0 0 0.225 0 0 -0.000533 0 0 0.695 0 0
20 14 5.69 0 0 119 0 0 1.14 0 0 0.287 0 0 0.171 0 0 1.27 0 0 0.161 0 0 0.226 0 0 -0.000532 0 0 0.695 0 0
20.1 14 5.73 0 0 119 0 0 1.14 0 0 0.287 0 0 0.171 0 0 1.27 0 0 0.161 0 0 0.227 0 0 -0.000531 0 0 0.694 0 0
20.2 14 5.76 0 0 120 0 0 1.15 0 0 0.287 0 0 0.171 0 0 1.27 0 0 0.16 0 0 0.229 0 0 -0.00053 0 0 0.693 0 0
20.3 14 5.8 0 0 120 0 0 1.15 0 0 0.287 0 0 0.171 0 0 1.27 0 0 0.16 0 0 0.23 0 0 -0.000529 0 0 0.692 0 0
20.4 14 5.83 0 0 121 0 0 1.15 0 0 0.288 0 0 0.171 0 0 1.27 0 0 0.159 0 0 0.231 0 0 -0.000528 0 0 0.692 0 0
20.5 14 5.87 0 0 122 0 0 1.15 0 0 0.288 0 0 0.171 0 0 1.27 0 0 0.158 0 0 0.233 0 0 -0.000527 0 0 0.691 0 0
20.6 14 5.91 0 0 122 0 0 1.15 0 0 0.288 0 0 0.17 0 0 1.27 0 0 0.158 0 0 0.234 0 0 -0.000525 0 0 0.69 0 0
20.7 14 5.94 0 0 123 0 0 1.16 0 0 0.288 0 0 0.17 0 0 1.27 0 0 0.157 0 0 0.236 0 0 -0.000524 0 0 0.689 0 0
20.8 14 5.98 0 0 123 0 0 1.16 0 0 0.288 0 0 0.17 0 0 1.27 0 0 0.157 0 0 0.237 0 0 -0.000523 0 0 0.689 0 0
20.9 14 6.02 0 0 124 0 0 1.16 0 0 0.288 0 0 0.17 0 0 1.27 0 0 0.156 0 0 0.238 0 0 -0.000522 0 0 0.688 0 0
21 14 6.05 0 0 124 0 0 1.16 0 0 0.288 0 0 0.17 0 0 1.27 0 0 0.156 0 0 0.24 0 0 -0.000521 0 0 0.687 0 0
21.1 14 6.09 0 0 125 0 0 1.16 0 0 0.288 0 0 0.169 0 0 1.27 0 0 0.155 0 0 0.241 0 0 -0.00052 0 0 0.686 0 0
21.2 14 6.13 0 0 125 0 0 1.17 0 0 0.288 0 0 0.169 0 0 1.27 0 0 0.155 0 0 0.243 0 0 -0.000518 0 0 0.685 0 0
21.3 14 6.17 0 0 126 0 0 1.17 0 0 0.289 0 0 0.169 0 0 1.27 0 0 0.154 0 0 0.244 0 0 -0.000517 0 0 0.685 0 0
21.4 14 6.2 0 0 126 0 0 1.17 0 0 0.289 0 0 0.169 0 0 1.27 0 0 0.153 0 0 0.246 0 0 -0.000516 0 0 0.684 0 0
21.5 14 6.24 0 0 127 0 0 1.17 0 0 0.289 0 0 0.169 0 0 1.27 0 0 0.153 0 0 0.247 0 0 -0.000515 0 0 0.683 0 0
21.6 14 6.28 0 0 127 0 0 1.17 0 0 0.289 0 0 0.168 0 0 1.26 0 0 0.152 0 0 0.249 0 0 -0.000513 0 0 0.682 0 0
21.7 14 6.32 0 0 128 0 0 1.18 0 0 0.289 0 0 0.168 0 0 1.26 0 0 0.152 0 0 0.25 0 0 -0.000512 0 0 0.681 0 0
