68.3 0.64 22.8 3.25 3.25 3.22e-24 1.3e-24 7.96e-25 2 0 0 5.46e-27 1.52e-27 8.19e-28 1.37e-27 3.8e-28 2.05e-28 -5.08 5.08 5.08 -3.53e-24 1.44e-24 2.23e-24 1 0 0 -1.04e-55 1.03e-55 1.04e-55 5.46e-27 1.52e-27 8.19e-28
68.4 0.64 22.8 3.25 3.25 2.75e-24 1.11e-24 6.81e-25 2 0 0 4.67e-27 1.3e-27 7.01e-28 1.17e-27 3.25e-28 1.75e-28 -5.08 5.08 5.08 -3.02e-24 1.24e-24 1.91e-24 1 0 0 -7.61e-56 7.51e-56 7.62e-56 4.67e-27 1.3e-27 7.01e-28
68.5 0.64 22.8 3.25 3.25 2.36e-24 9.5e-25 5.83e-25 2 0 0 4e-27 1.11e-27 5.99e-28 9.99e-28 2.78e-28 1.5e-28 -5.08 5.08 5.08 -2.58e-24 1.06e-24 1.63e-24 1 0 0 -5.57e-56 5.49e-56 5.57e-56 4e-27 1.11e-27 5.99e-28
68.6 0.64 22.8 3.25 3.25 2.01e-24 8.13e-25 4.98e-25 2 0 0 3.42e-27 9.51e-28 5.13e-28 8.55e-28 2.38e-28 1.28e-28 -5.08 5.08 5.08 -2.21e-24 9.04e-25 1.4e-24 1 0 0 -4.07e-56 4.02e-56 4.08e-56 3.42e-27 9.51e-28 5.13e-28
68.7 0.64 22.8 3.25 3.25 1.72e-24 6.95e-25 4.26e-25 2 0 0 2.92e-27 8.13e-28 4.38e-28 7.31e-28 2.03e-28 1.1e-28 -5.08 5.08 5.08 -1.89e-24 7.73e-25 1.19e-24 1 0 0 -2.98e-56 2.94e-56 2.98e-56 2.92e-27 8.13e-28 4.38e-28
68.8 0.64 22.8 3.25 3.25 1.47e-24 5.95e-25 3.65e-25 2 0 0 2.5e-27 6.95e-28 3.75e-28 6.25e-28 1.74e-28 9.37e-29 -5.08 5.08 5.08 -1.62e-24 6.61e-25 1.02e-24 1 0 0 -2.18e-56 2.15e-56 2.18e-56 2.5e-27 6.95e-28 3.75e-28
68.9 0.64 22.8 3.25 3.25 1.26e-24 5.09e-25 3.12e-25 2 0 0 2.14e-27 5.95e-28 3.21e-28 5.35e-28 1.49e-28 8.02e-29 -5.08 5.08 5.08 -1.38e-24 5.65e-25 8.74e-25 1 0 0 -1.6e-56 1.57e-56 1.6e-56 2.14e-27 5.95e-28 3.21e-28
69 0.64 22.8 3.25 3.25 1.08e-24 4.35e-25 2.67e-25 2 0 0 1.83e-27 5.09e-28 2.74e-28 4.58e-28 1.27e-28 6.86e-29 -5.08 5.08 5.08 -1.18e-24 4.84e-25 7.48e-25 1 0 0 -1.17e-56 1.15e-56 1.17e-56 1.83e-27 5.09e-28 2.74e-28
69.1 0.64 22.8 3.25 3.25 9.22e-25 3.72e-25 2.28e-25 2 0 0 1.57e-27 4.35e-28 2.35e-28 3.91e-28 1.09e-28 5.87e-29 -5.08 5.08 5.08 -1.01e-24 4.14e-25 6.39e-25 1 0 0 -8.54e-57 8.42e-57 8.54e-57 1.57e-27 4.35e-28 2.35e-28
69.2 0.64 22.8 3.25 3.25 7.89e-25 3.18e-25 1.95e-25 2 0 0 1.34e-27 3.72e-28 2.01e-28 3.35e-28 9.31e-29 5.02e-29 -5.08 5.08 5.08 -8.65e-25 3.54e-25 5.47e-25 1 0 0 -6.25e-57 6.16e-57 6.25e-57 1.34e-27 3.72e-28 2.01e-28
69.3 0.64 22.8 3.25 3.25 6.75e-25 2.72e-25 1.67e-25 2 0 0 1.15e-27 3.18e-28 1.72e-28 2.86e-28 7.96e-29 4.29e-29 -5.08 5.08 5.08 -7.4e-25 3.03e-25 4.68e-25 1 0 0 -4.57e-57 4.51e-57 4.57e-57 1.15e-27 3.18e-28 1.72e-28
69.4 0.64 22.8 3.25 3.25 5.77e-25 2.33e-25 1.43e-25 2 0 0 9.8e-28 2.72e-28 1.47e-28 2.45e-28 6.81e-29 3.67e-29 -5.08 5.08 5.08 -6.33e-25 2.59e-25 4e-25 1 0 0 -3.34e-57 3.3e-57 3.35e-57 9.8e-28 2.72e-28 1.47e-28
69.5 0.64 22.8 3.25 3.25 4.94e-25 1.99e-25 1.22e-25 2 0 0 8.38e-28 2.33e-28 1.26e-28 2.09e-28 5.82e-29 3.14e-29 -5.08 5.08 5.08 -5.41e-25 2.21e-25 3.42e-25 1 0 0 -2.45e-57 2.41e-57 2.45e-57 8.38e-28 2.33e-28 1.26e-28
69.6 0.64 22.8 3.25 3.25 4.22e-25 1.7e-25 1.04e-25 2 0 0 7.17e-28 1.99e-28 1.07e-28 1.79e-28 4.98e-29 2.69e-29 -5.08 5.08 5.08 -4.63e-25 1.89e-25 2.93e-25 1 0 0 -1.79e-57 1.77e-57 1.79e-57 7.17e-28 1.99e-28 1.07e-28
69.7 0.64 22.8 3.25 3.25 3.61e-25 1.46e-25 8.93e-26 2 0 0 6.13e-28 1.7e-28 9.19e-29 1.53e-28 4.26e-29 2.3e-29 -5.08 5.08 5.08 -3.96e-25 1.62e-25 2.5e-25 1 0 0 -1.31e-57 1.29e-57 1.31e-57 6.13e-28 1.7e-28 9.19e-29
69.8 0.64 22.8 3.25 3.25 3.09e-25 1.25e-25 7.64e-26 2 0 0 5.24e-28 1.46e-28 7.86e-29 1.31e-28 3.64e-29 1.96e-29 -5.08 5.08 5.08 -3.39e-25 1.39e-25 2.14e-25 1 0 0 -9.58e-58 9.45e-58 9.59e-58 5.24e-28 1.46e-28 7.86e-29
69.9 0.64 22.8 3.25 3.25 2.64e-25 1.07e-25 6.54e-26 2 0 0 4.49e-28 1.25e-28 6.72e-29 1.12e-28 3.12e-29 1.68e-29 -5.08 5.08 5.08 -2.9e-25 1.19e-25 1.83e-25 1 0 0 -7.01e-58 6.91e-58 7.01e-58 4.49e-28 1.25e-28 6.72e-29
70 0.64 22.8 3.25 3.25 2.26e-25 9.12e-26 5.59e-26 2 0 0 3.84e-28 1.07e-28 5.75e-29 9.59e-29 2.67e-29 1.44e-29 -5.08 5.08 5.08 -2.48e-25 1.01e-25 1.57e-25 1 0 0 -5.13e-58 5.06e-58 5.13e-58 3.84e-28 1.07e-28 5.75e-29
70.1 0.64 22.8 3.25 3.25 1.93e-25 7.8e-26 4.78e-26 2 0 0 3.28e-28 9.12e-29 4.92e-29 8.2e-29 2.28e-29 1.23e-29 -5.08 5.08 5.08 -2.12e-25 8.67e-26 1.34e-25 1 0 0 -3.75e-58 3.7e-58 3.75e-58 3.28e-28 9.12e-29 4.92e-29
70.2 0.64 22.8 3.25 3.25 1.65e-25 6.67e-26 4.09e-26 2 0 0 2.81e-28 7.8e-29 4.21e-29 7.02e-29 1.95e-29 1.05e-29 -5.08 5.08 5.08 -1.81e-25 7.42e-26 1.15e-25 1 0 0 -2.75e-58 2.71e-58 2.75e-58 2.81e-28 7.8e-29 4.21e-29
70.3 0.64 22.8 3.25 3.25 1.41e-25 5.71e-26 3.5e-26 2 0 0 2.4e-28 6.67e-29 3.6e-29 6e-29 1.67e-29 9e-30 -5.08 5.08 5.08 -1.55e-25 6.34e-26 9.81e-26 1 0 0 -2.01e-58 1.98e-58 2.01e-58 2.4e-28 6.67e-29 3.6e-29
70.4 0.64 22.8 3.25 3.25 1.21e-25 4.88e-26 2.99e-26 2 0 0 2.05e-28 5.71e-29 3.08e-29 5.13e-29 1.43e-29 7.69e-30 -5.08 5.08 5.08 -1.33e-25 5.43e-26 8.39e-26 1 0 0 -1.47e-58 1.45e-58 1.47e-58 2.05e-28 5.71e-29 3.08e-29
70.5 0.64 22.8 3.25 3.25 1.03e-25 4.17e-26 2.56e-26 2 0 0 1.76e-28 4.88e-29 2.63e-29 4.39e-29 1.22e-29 6.58e-30 -5.08 5.08 5.08 -1.13e-25 4.64e-26 7.17e-26 1 0 0 -1.08e-58 1.06e-58 1.08e-58 1.76e-28 4.88e-29 2.63e-29
70.6 0.64 22.8 3.25 3.25 8.85e-26 3.57e-26 2.19e-26 2 0 0 1.5e-28 4.18e-29 2.25e-29 3.76e-29 1.04e-29 5.63e-30 -5.08 5.08 5.08 -9.71e-26 3.97e-26 6.14e-26 1 0 0 -7.87e-59 7.76e-59 7.87e-59 1.5e-28 4.18e-29 2.25e-29
70.7 0.64 22.8 3.25 3.25 7.57e-26 3.05e-26 1.87e-26 2 0 0 1.29e-28 3.57e-29 1.93e-29 3.21e-29 8.93e-30 4.82e-30 -5.08 5.08 5.08 -8.3e-26 3.4e-26 5.25e-26 1 0 0 -5.75e-59 5.68e-59 5.76e-59 1.29e-28 3.57e-29 1.93e-29
70.8 0.64 22.8 3.25 3.25 6.48e-26 2.61e-26 1.6e-26 2 0 0 1.1e-28 3.06e-29 1.65e-29 2.75e-29 7.64e-30 4.12e-30 -5.08 5.08 5.08 -7.1e-26 2.9e-26 4.49e-26 1 0 0 -4.21e-59 4.15e-59 4.21e-59 1.1e-28 3.06e-29 1.65e-29
70.9 0.64 22.8 3.25 3.25 5.54e-26 2.23e-26 1.37e-26 2 0 0 9.4e-29 2.61e-29 1.41e-29 2.35e-29 6.53e-30 3.52e-30 -5.08 5.08 5.08 -6.07e-26 2.48e-26 3.84e-26 1 0 0 -3.08e-59 3.04e-59 3.08e-59 9.4e-29 2.61e-29 1.41e-29
71 0.64 22.8 3.25 3.25 4.74e-26 1.91e-26 1.17e-26 2 0 0 8.04e-29 2.24e-29 1.21e-29 2.01e-29 5.59e-30 3.01e-30 -5.08 5.08 5.08 -5.19e-26 2.12e-26 3.28e-26 1 0 0 -2.25e-59 2.22e-59 2.25e-59 8.04e-29 2.24e-29 1.21e-29
71.1 0.64 22.8 3.25 3.25 4.05e-26 1.63e-26 1e-26 2 0 0 6.88e-29 1.91e-29 1.03e-29 1.72e-29 4.78e-30 2.58e-30 -5.08 5.08 5.08 -4.44e-26 1.82e-26 2.81e-26 1 0 0 -1.65e-59 1.63e-59 1.65e-59 6.88e-29 1.91e-29 1.03e-29
71.2 0.64 22.8 3.25 3.25 3.47e-26 1.4e-26 8.57e-27 2 0 0 5.88e-29 1.64e-29 8.82e-30 1.47e-29 4.09e-30 2.2e-30 -5.08 5.08 5.08 -3.8e-26 1.55e-26 2.4e-26 1 0 0 -1.21e-59 1.19e-59 1.21e-59 5.88e-29 1.64e-29 8.82e-30
71.3 0.64 22.8 3.25 3.25 2.96e-26 1.2e-26 7.33e-27 2 0 0 5.03e-29 1.4e-29 7.54e-30 1.26e-29 3.5e-30 1.89e-30 -5.08 5.08 5.08 -3.25e-26 1.33e-26 2.06e-26 1 0 0 -8.83e-60 8.7e-60 8.83e-60 5.03e-29 1.4e-29 7.54e-30
71.4 0.64 22.8 3.25 3.25 2.54e-26 1.02e-26 6.27e-27 2 0 0 4.3e-29 1.2e-29 6.45e-30 1.08e-29 2.99e-30 1.61e-30 -5.08 5.08 5.08 -2.78e-26 1.14e-26 1.76e-26 1 0 0 -6.46e-60 6.37e-60 6.46e-60 4.3e-29 1.2e-29 6.45e-30
71.5 0.64 22.8 3.25 3.25 2.17e-26 8.75e-27 5.36e-27 2 0 0 3.68e-29 1.02e-29 5.52e-30 9.2e-30 2.56e-30 1.38e-30 -5.08 5.08 5.08 -2.38e-26 9.73e-27 1.5e-26 1 0 0 -4.72e-60 4.66e-60 4.73e-60 3.68e-29 1.02e-29 5.52e-30
71.6 0.64 22.8 3.25 3.25 1.86e-26 7.48e-27 4.59e-27 2 0 0 3.15e-29 8.75e-30 4.72e-30 7.87e-30 2.19e-30 1.18e-30 -5.08 5.08 5.08 -2.03e-26 8.32e-27 1.29e-26 1 0 0 -3.46e-60 3.41e-60 3.46e-60 3.15e-29 8.75e-30 4.72e-30
71.7 0.64 22.8 3.25 3.25 1.59e-26 6.4e-27 3.92e-27 2 0 0 2.69e-29 7.49e-30 4.04e-30 6.73e-30 1.87e-30 1.01e-30 -5.08 5.08 5.08 -1.74e-26 7.12e-27 1.1e-26 1 0 0 -2.53e-60 2.49e-60 2.53e-60 2.69e-29 7.49e-30 4.04e-30
71.8 0.64 22.8 3.25 3.25 1.36e-26 5.48e-27 3.36e-27 2 0 0 2.3e-29 6.4e-30 3.45e-30 5.76e-30 1.6e-30 8.63e-31 -5.08 5.08 5.08 -1.49e-26 6.09e-27 9.41e-27 1 0 0 -1.85e-60 1.82e-60 1.85e-60 2.3e-29 6.4e-30 3.45e-30
71.9 0.64 22.8 3.25 3.25 1.16e-26 4.68e-27 2.87e-27 2 0 0 1.97e-29 5.48e-30 2.95e-30 4.93e-30 1.37e-30 7.38e-31 -5.08 5.08 5.08 -1.27e-26 5.21e-27 8.05e-27 1 0 0 -1.35e-60 1.33e-60 1.35e-60 1.97e-29 5.48e-30 2.95e-30
72 0.64 22.8 3.25 3.25 9.93e-27 4.01e-27 2.46e-27 2 0 0 1.69e-29 4.69e-30 2.53e-30 4.21e-30 1.17e-30 6.32e-31 -5.08 5.08 5.08 -1.09e-26 4.45e-27 6.88e-27 1 0 0 -9.9e-61 9.77e-61 9.91e-61 1.69e-29 4.69e-30 2.53e-30
72.1 0.64 22.8 3.25 3.25 8.49e-27 3.43e-27 2.1e-27 2 0 0 1.44e-29 4.01e-30 2.16e-30 3.6e-30 1e-30 5.4e-31 -5.08 5.08 5.08 -9.31e-27 3.81e-27 5.89e-27 1 0 0 -7.24e-61 7.14e-61 7.25e-61 1.44e-29 4.01e-30 2.16e-30
72.2 0.64 22.8 3.25 3.25 7.27e-27 2.93e-27 1.8e-27 2 0 0 1.23e-29 3.43e-30 1.85e-30 3.08e-30 8.57e-31 4.62e-31 -5.08 5.08 5.08 -7.97e-27 3.26e-27 5.04e-27 1 0 0 -5.3e-61 5.23e-61 5.3e-61 1.23e-29 3.43e-30 1.85e-30
72.3 0.64 22.8 3.25 3.25 6.21e-27 2.51e-27 1.54e-27 2 0 0 1.05e-29 2.93e-30 1.58e-30 2.64e-30 7.33e-31 3.95e-31 -5.08 5.08 5.08 -6.81e-27 2.79e-27 4.31e-27 1 0 0 -3.88e-61 3.82e-61 3.88e-61 1.05e-29 2.93e-30 1.58e-30
72.4 0.64 22.8 3.25 3.25 5.32e-27 2.14e-27 1.31e-27 2 0 0 9.02e-30 2.51e-30 1.35e-30 2.26e-30 6.27e-31 3.38e-31 -5.08 5.08 5.08 -5.83e-27 2.38e-27 3.69e-27 1 0 0 -2.84e-61 2.8e-61 2.84e-61 9.02e-30 2.51e-30 1.35e-30
72.5 0.64 22.8 3.25 3.25 4.55e-27 1.83e-27 1.12e-27 2 0 0 7.72e-30 2.15e-30 1.16e-30 1.93e-30 5.36e-31 2.89e-31 -5.08 5.08 5.08 -4.99e-27 2.04e-27 3.15e-27 1 0 0 -2.08e-61 2.05e-61 2.08e-61 7.72e-30 2.15e-30 1.16e-30
72.6 0.64 22.8 3.25 3.25 3.89e-27 1.57e-27 9.62e-28 2 0 0 6.6e-30 1.83e-30 9.89e-31 1.65e-30 4.59e-31 2.47e-31 -5.08 5.08 5.08 -4.26e-27 1.74e-27 2.7e-27 1 0 0 -1.52e-61 1.5e-61 1.52e-61 6.6e-30 1.83e-30 9.89e-31
72.7 0.64 22.8 3.25 3.25 3.33e-27 1.34e-27 8.23e-28 2 0 0 5.65e-30 1.57e-30 8.46e-31 1.41e-30 3.92e-31 2.12e-31 -5.08 5.08 5.08 -3.65e-27 1.49e-27 2.31e-27 1 0 0 -1.11e-61 1.1e-61 1.11e-61 5.65e-30 1.57e-30 8.46e-31
72.8 0.64 22.8 3.25 3.25 2.85e-27 1.15e-27 7.04e-28 2 0 0 4.83e-30 1.34e-30 7.24e-31 1.21e-30 3.36e-31 1.81e-31 -5.08 5.08 5.08 -3.12e-27 1.28e-27 1.97e-27 1 0 0 -8.13e-62 8.02e-62 8.13e-62 4.83e-30 1.34e-30 7.24e-31
72.9 0.64 22.8 3.25 3.25 2.43e-27 9.82e-28 6.02e-28 2 0 0 4.13e-30 1.15e-30 6.19e-31 1.03e-30 2.87e-31 1.55e-31 -5.08 5.08 5.08 -2.67e-27 1.09e-27 1.69e-27 1 0 0 -5.95e-62 5.86e-62 5.95e-62 4.13e-30 1.15e-30 6.19e-31
73 0.64 22.8 3.25 3.25 2.08e-27 8.4e-28 5.15e-28 2 0 0 3.53e-30 9.82e-31 5.3e-31 8.83e-31 2.46e-31 1.32e-31 -5.08 5.08 5.08 -2.28e-27 9.34e-28 1.44e-27 1 0 0 -4.35e-62 4.29e-62 4.35e-62 3.53e-30 9.82e-31 5.3e-31
73.1 0.64 22.8 3.25 3.25 1.78e-27 7.18e-28 4.4e-28 2 0 0 3.02e-30 8.4e-31 4.53e-31 7.56e-31 2.1e-31 1.13e-31 -5.08 5.08 5.08 -1.95e-27 7.99e-28 1.23e-27 1 0 0 -3.18e-62 3.14e-62 3.18e-62 3.02e-30 8.4e-31 4.53e-31
73.2 0.64 22.8 3.25 3.25 1.52e-27 6.14e-28 3.77e-28 2 0 0 2.58e-30 7.19e-31 3.87e-31 6.46e-31 1.8e-31 9.69e-32 -5.08 5.08 5.08 -1.67e-27 6.83e-28 1.06e-27 1 0 0 -2.33e-62 2.3e-62 2.33e-62 2.58e-30 7.19e-31 3.87e-31
73.3 0.64 22.8 3.25 3.25 1.3e-27 5.25e-28 3.22e-28 2 0 0 2.21e-30 6.15e-31 3.31e-31 5.53e-31 1.54e-31 8.29e-32 -5.08 5.08 5.08 -1.43e-27 5.84e-28 9.03e-28 1 0 0 -1.7e-62 1.68e-62 1.7e-62 2.21e-30 6.15e-31 3.31e-31
73.4 0.64 22.8 3.25 3.25 1.11e-27 4.49e-28 2.76e-28 2 0 0 1.89e-30 5.26e-31 2.83e-31 4.73e-31 1.31e-31 7.09e-32 -5.08 5.08 5.08 -1.22e-27 5e-28 7.72e-28 1 0 0 -1.25e-62 1.23e-62 1.25e-62 1.89e-30 5.26e-31 2.83e-31
73.5 0.64 22.8 3.25 3.25 9.53e-28 3.84e-28 2.36e-28 2 0 0 1.62e-30 4.5e-31 2.42e-31 4.04e-31 1.12e-31 6.06e-32 -5.08 5.08 5.08 -1.04e-27 4.27e-28 6.61e-28 1 0 0 -9.12e-63 8.99e-63 9.12e-63 1.62e-30 4.5e-31 2.42e-31
73.6 0.64 22.8 3.25 3.25 8.15e-28 3.29e-28 2.02e-28 2 0 0 1.38e-30 3.85e-31 2.07e-31 3.46e-31 9.62e-32 5.18e-32 -5.08 5.08 5.08 -8.94e-28 3.66e-28 5.65e-28 1 0 0 -6.67e-63 6.58e-63 6.67e-63 1.38e-30 3.85e-31 2.07e-31
73.7 0.64 22.8 3.25 3.25 6.97e-28 2.81e-28 1.72e-28 2 0 0 1.18e-30 3.29e-31 1.77e-31 2.96e-31 8.22e-32 4.43e-32 -5.08 5.08 5.08 -7.65e-28 3.13e-28 4.83e-28 1 0 0 -4.88e-63 4.81e-63 4.88e-63 1.18e-30 3.29e-31 1.77e-31
73.8 0.64 22.8 3.25 3.25 5.96e-28 2.41e-28 1.48e-28 2 0 0 1.01e-30 2.81e-31 1.52e-31 2.53e-31 7.04e-32 3.79e-32 -5.08 5.08 5.08 -6.54e-28 2.67e-28 4.13e-28 1 0 0 -3.57e-63 3.52e-63 3.57e-63 1.01e-30 2.81e-31 1.52e-31
73.9 0.64 22.8 3.25 3.25 5.1e-28 2.06e-28 1.26e-28 2 0 0 8.66e-31 2.41e-31 1.3e-31 2.16e-31 6.02e-32 3.24e-32 -5.08 5.08 5.08 -5.59e-28 2.29e-28 3.54e-28 1 0 0 -2.61e-63 2.58e-63 2.61e-63 8.66e-31 2.41e-31 1.3e-31
74 0.64 22.8 3.25 3.25 4.36e-28 1.76e-28 1.08e-28 2 0 0 7.41e-31 2.06e-31 1.11e-31 1.85e-31 5.15e-32 2.78e-32 -5.08 5.08 5.08 -4.78e-28 1.96e-28 3.02e-28 1 0 0 -1.91e-63 1.89e-63 1.91e-63 7.41e-31 2.06e-31 1.11e-31
74.1 0.64 22.8 3.25 3.25 3.73e-28 1.51e-28 9.23e-29 2 0 0 6.33e-31 1.76e-31 9.49e-32 1.58e-31 4.4e-32 2.37e-32 -5.08 5.08 5.08 -4.09e-28 1.67e-28 2.59e-28 1 0 0 -1.4e-63 1.38e-63 1.4e-63 6.33e-31 1.76e-31 9.49e-32
74.2 0.64 22.8 3.25 3.25 3.19e-28 1.29e-28 7.9e-29 2 0 0 5.42e-31 1.51e-31 8.12e-32 1.35e-31 3.77e-32 2.03e-32 -5.08 5.08 5.08 -3.5e-28 1.43e-28 2.21e-28 1 0 0 -1.02e-63 1.01e-63 1.02e-63 5.42e-31 1.51e-31 8.12e-32
74.3 0.64 22.8 3.25 3.25 2.73e-28 1.1e-28 6.75e-29 2 0 0 4.63e-31 1.29e-31 6.95e-32 1.16e-31 3.22e-32 1.74e-32 -5.08 5.08 5.08 -2.99e-28 1.22e-28 1.89e-28 1 0 0 -7.49e-64 7.38e-64 7.49e-64 4.63e-31 1.29e-31 6.95e-32
74.4 0.64 22.8 3.25 3.25 2.34e-28 9.42e-29 5.78e-29 2 0 0 3.96e-31 1.1e-31 5.94e-32 9.91e-32 2.75e-32 1.49e-32 -5.08 5.08 5.08 -2.56e-28 1.05e-28 1.62e-28 1 0 0 -5.48e-64 5.4e-64 5.48e-64 3.96e-31 1.1e-31 5.94e-32
74.5 0.64 22.8 3.25 3.25 2e-28 8.06e-29 4.94e-29 2 0 0 3.39e-31 9.43e-32 5.08e-32 8.48e-32 2.36e-32 1.27e-32 -5.08 5.08 5.08 -2.19e-28 8.96e-29 1.38e-28 1 0 0 -4.01e-64 3.95e-64 4.01e-64 3.39e-31 9.43e-32 5.08e-32
74.6 0.64 22.8 3.25 3.25 1.71e-28 6.89e-29 4.23e-29 2 0 0 2.9e-31 8.06e-32 4.35e-32 7.25e-32 2.02e-32 1.09e-32 -5.08 5.08 5.08 -1.87e-28 7.66e-29 1.18e-28 1 0 0 -2.93e-64 2.89e-64 2.93e-64 2.9e-31 8.06e-32 4.35e-32
74.7 0.64 22.8 3.25 3.25 1.46e-28 5.9e-29 3.61e-29 2 0 0 2.48e-31 6.9e-32 3.72e-32 6.2e-32 1.72e-32 9.3e-33 -5.08 5.08 5.08 -1.6e-28 6.56e-29 1.01e-28 1 0 0 -2.14e-64 2.12e-64 2.15e-64 2.48e-31 6.9e-32 3.72e-32
74.8 0.64 22.8 3.25 3.25 1.25e-28 5.04e-29 3.09e-29 2 0 0 2.12e-31 5.9e-32 3.18e-32 5.3e-32 1.47e-32 7.95e-33 -5.08 5.08 5.08 -1.37e-28 5.61e-29 8.67e-29 1 0 0 -1.57e-64 1.55e-64 1.57e-64 2.12e-31 5.9e-32 3.18e-32
74.9 0.64 22.8 3.25 3.25 1.07e-28 4.31e-29 2.64e-29 2 0 0 1.81e-31 5.05e-32 2.72e-32 4.54e-32 1.26e-32 6.8e-33 -5.08 5.08 5.08 -1.17e-28 4.8e-29 7.41e-29 1 0 0 -1.15e-64 1.13e-64 1.15e-64 1.81e-31 5.05e-32 2.72e-32
75 0.64 22.8 3.25 3.25 9.15e-29 3.69e-29 2.26e-29 2 0 0 1.55e-31 4.32e-32 2.33e-32 3.88e-32 1.08e-32 5.82e-33 -5.08 5.08 5.08 -1e-28 4.1e-29 6.34e-29 1 0 0 -8.4e-65 8.28e-65 8.4e-65 1.55e-31 4.32e-32 2.33e-32
75.1 0.64 22.8 3.25 3.25 7.82e-29 3.16e-29 1.93e-29 2 0 0 1.33e-31 3.69e-32 1.99e-32 3.32e-32 9.23e-33 4.98e-33 -5.08 5.08 5.08 -8.58e-29 3.51e-29 5.42e-29 1 0 0 -6.14e-65 6.06e-65 6.15e-65 1.33e-31 3.69e-32 1.99e-32
75.2 0.64 22.8 3.25 3.25 6.69e-29 2.7e-29 1.65e-29 2 0 0 1.14e-31 3.16e-32 1.7e-32 2.84e-32 7.89e-33 4.26e-33 -5.08 5.08 5.08 -7.34e-29 3e-29 4.64e-29 1 0 0 -4.5e-65 4.43e-65 4.5e-65 1.14e-31 3.16e-32 1.7e-32
75.3 0.64 22.8 3.25 3.25 5.72e-29 2.31e-29 1.42e-29 2 0 0 9.71e-32 2.7e-32 1.46e-32 2.43e-32 6.75e-33 3.64e-33 -5.08 5.08 5.08 -6.28e-29 2.57e-29 3.97e-29 1 0 0 -3.29e-65 3.24e-65 3.29e-65 9.71e-32 2.7e-32 1.46e-32
75.4 0.64 22.8 3.25 3.25 4.9e-29 1.97e-29 1.21e-29 2 0 0 8.31e-32 2.31e-32 1.25e-32 2.08e-32 5.77e-33 3.11e-33 -5.08 5.08 5.08 -5.37e-29 2.2e-29 3.39e-29 1 0 0 -2.41e-65 2.37e-65 2.41e-65 8.31e-32 2.31e-32 1.25e-32
75.5 0.64 22.8 3.25 3.25 4.19e-29 1.69e-29 1.04e-29 2 0 0 7.11e-32 1.98e-32 1.07e-32 1.78e-32 4.94e-33 2.66e-33 -5.08 5.08 5.08 -4.59e-29 1.88e-29 2.9e-29 1 0 0 -1.76e-65 1.74e-65 1.76e-65 7.11e-32 1.98e-32 1.07e-32
75.6 0.64 22.8 3.25 3.25 3.58e-29 1.44e-29 8.86e-30 2 0 0 6.08e-32 1.69e-32 9.11e-33 1.52e-32 4.22e-33 2.28e-33 -5.08 5.08 5.08 -3.93e-29 1.61e-29 2.48e-29 1 0 0 -1.29e-65 1.27e-65 1.29e-65 6.08e-32 1.69e-32 9.11e-33
75.7 0.64 22.8 3.25 3.25 3.06e-29 1.24e-29 7.58e-30 2 0 0 5.2e-32 1.45e-32 7.79e-33 1.3e-32 3.61e-33 1.95e-33 -5.08 5.08 5.08 -3.36e-29 1.37e-29 2.12e-29 1 0 0 -9.42e-66 9.29e-66 9.43e-66 5.2e-32 1.45e-32 7.79e-33
75.8 0.64 22.8 3.25 3.25 2.62e-29 1.06e-29 6.48e-30 2 0 0 4.45e-32 1.24e-32 6.67e-33 1.11e-32 3.09e-33 1.67e-33 -5.08 5.08 5.08 -2.87e-29 1.18e-29 1.82e-29 1 0 0 -6.89e-66 6.8e-66 6.9e-66 4.45e-32 1.24e-32 6.67e-33
75.9 0.64 22.8 3.25 3.25 2.24e-29 9.04e-30 5.54e-30 2 0 0 3.8e-32 1.06e-32 5.7e-33 9.51e-33 2.64e-33 1.43e-33 -5.08 5.08 5.08 -2.46e-29 1.01e-29 1.55e-29 1 0 0 -5.04e-66 4.97e-66 5.05e-66 3.8e-32 1.06e-32 5.7e-33
76 0.64 22.8 3.25 3.25 1.92e-29 7.73e-30 4.74e-30 2 0 0 3.25e-32 9.05e-33 4.88e-33 8.13e-33 2.26e-33 1.22e-33 -5.08 5.08 5.08 -2.1e-29 8.6e-30 1.33e-29 1 0 0 -3.69e-66 3.64e-66 3.69e-66 3.25e-32 9.05e-33 4.88e-33
76.1 0.64 22.8 3.25 3.25 1.64e-29 6.62e-30 4.06e-30 2 0 0 2.78e-32 7.74e-33 4.17e-33 6.96e-33 1.93e-33 1.04e-33 -5.08 5.08 5.08 -1.8e-29 7.35e-30 1.14e-29 1 0 0 -2.7e-66 2.66e-66 2.7e-66 2.78e-32 7.74e-33 4.17e-33
76.2 0.64 22.8 3.25 3.25 1.4e-29 5.66e-30 3.47e-30 2 0 0 2.38e-32 6.62e-33 3.57e-33 5.95e-33 1.65e-33 8.92e-34 -5.08 5.08 5.08 -1.54e-29 6.29e-30 9.72e-30 1 0 0 -1.98e-66 1.95e-66 1.98e-66 2.38e-32 6.62e-33 3.57e-33
76.3 0.64 22.8 3.25 3.25 1.2e-29 4.84e-30 2.97e-30 2 0 0 2.04e-32 5.66e-33 3.05e-33 5.09e-33 1.42e-33 7.63e-34 -5.08 5.08 5.08 -1.32e-29 5.38e-30 8.32e-30 1 0 0 -1.45e-66 1.43e-66 1.45e-66 2.04e-32 5.66e-33 3.05e-33
