41.3 0.8 26 1e-06 1e-06 0.000309 3.12e-05 2.23e-05 2 2.5e-08 7.5e-08 3.36e-07 2.56e-08 2.1e-08 8.39e-08 6.41e-09 5.24e-09 4.8e-06 2.87e-07 2.7e-07 -2.28e-06 2.45e-06 4.84e-06 1 2.25e-08 2.75e-08 -1.72e-15 1.53e-15 1.97e-15 3.36e-07 2.56e-08 2.1e-08
41.4 0.8 26 1e-06 1e-06 0.000266 2.64e-05 1.82e-05 2 0 0 2.96e-07 2.26e-08 1.85e-08 7.4e-08 5.66e-09 4.62e-09 4.41e-06 2.27e-07 2.3e-07 -1.25e-05 1.28e-05 2.3e-05 1 1.5e-08 2.5e-08 -1.34e-15 1.19e-15 1.53e-15 2.96e-07 2.26e-08 1.85e-08
41.5 0.8 26 1e-06 1e-06 0.000239 2.39e-05 1.56e-05 2 7.5e-08 2.5e-08 2.61e-07 2e-08 1.63e-08 6.53e-08 4.99e-09 4.08e-09 3.87e-06 1.86e-07 1.58e-07 -4.52e-06 4.65e-06 8.38e-06 1 1.25e-08 1.75e-08 -1.05e-15 9.29e-16 1.19e-15 2.61e-07 2e-08 1.63e-08
41.6 0.8 26 2.5e-07 7.5e-07 0.00021 2.09e-05 1.32e-05 2 0 0 2.31e-07 1.76e-08 1.44e-08 5.77e-08 4.41e-09 3.6e-09 3.5e-06 1.65e-07 1.89e-07 -4.86e-06 5e-06 8.95e-06 1 1.25e-08 1.75e-08 -8.15e-16 7.23e-16 9.29e-16 2.31e-07 1.76e-08 1.44e-08
41.7 0.8 26 2.5e-07 7.5e-07 0.000182 1.81e-05 1.33e-05 2 0 0 2.04e-07 1.56e-08 1.27e-08 5.09e-08 3.89e-09 3.18e-09 3.11e-06 1.47e-07 1.69e-07 -9.26e-06 9.41e-06 1.7e-05 1 1.25e-08 1.75e-08 -6.35e-16 5.63e-16 7.24e-16 2.04e-07 1.56e-08 1.27e-08
41.8 0.8 26 2.5e-07 7.5e-07 0.000154 1.63e-05 2.48e-05 2 0 0 1.8e-07 1.37e-08 1.12e-08 4.49e-08 3.43e-09 2.8e-09 2.81e-06 1.47e-07 1.95e-07 -1.82e-05 1.84e-05 3.54e-05 1 1e-08 1e-08 -4.94e-16 4.39e-16 5.64e-16 1.8e-07 1.37e-08 1.12e-08
41.9 0.8 26 7.5e-07 2.5e-07 0.000148 1.53e-05 1.24e-05 2 7.5e-08 2.5e-08 1.59e-07 1.21e-08 9.9e-09 3.96e-08 3.03e-09 2.47e-09 2.49e-06 2.42e-07 1.6e-07 1.71e-06 2.22e-06 1.66e-06 1 1e-08 1e-08 -3.85e-16 3.42e-16 4.39e-16 1.59e-07 1.21e-08 9.9e-09
42 0.8 26 2.5e-07 7.5e-07 0.000129 1.32e-05 9.99e-06 2 2.5e-08 7.5e-08 1.4e-07 1.07e-08 8.73e-09 3.5e-08 2.67e-09 2.18e-09 2.14e-06 1.32e-07 8.11e-08 1.23e-07 2.93e-07 2.81e-07 1 1e-08 1e-08 -3e-16 2.66e-16 3.42e-16 1.4e-07 1.07e-08 8.73e-09
42.1 0.8 26 7.5e-07 2.5e-07 0.000113 1.13e-05 7.44e-06 2 0 0 1.23e-07 9.43e-09 7.71e-09 3.09e-08 2.36e-09 1.93e-09 2.08e-06 4.02e-07 2.38e-07 -2.05e-06 2.11e-06 3.81e-06 1 2.5e-09 7.5e-09 -2.33e-16 2.07e-16 2.66e-16 1.23e-07 9.43e-09 7.71e-09
42.2 0.8 26 2.5e-07 7.5e-07 0.000102 1.07e-05 8.91e-06 2 0 0 1.09e-07 8.33e-09 6.8e-09 2.72e-08 2.08e-09 1.7e-09 1.82e-06 3.34e-07 1.77e-07 1.84e-06 2.51e-06 1.8e-06 1 1e-08 1e-08 -1.82e-16 1.61e-16 2.07e-16 1.09e-07 8.33e-09 6.8e-09
42.3 0.8 26 0 0 8.77e-05 8.75e-06 5.57e-06 2 0 0 9.62e-08 7.35e-09 6e-09 2.4e-08 1.84e-09 1.5e-09 1.65e-06 3.16e-07 1.89e-07 -1.95e-06 2e-06 3.56e-06 1 7.5e-09 2.5e-09 -1.42e-16 1.26e-16 1.61e-16 9.62e-08 7.35e-09 6e-09
42.4 0.8 26 5e-07 5e-07 7.61e-05 7.55e-06 5.28e-06 2 0 0 8.49e-08 6.48e-09 5.3e-09 2.12e-08 1.62e-09 1.32e-09 1.46e-06 1.79e-07 1.63e-07 -3.68e-06 3.72e-06 6.66e-06 1 2.5e-09 7.5e-09 -1.1e-16 9.79e-17 1.26e-16 8.49e-08 6.48e-09 5.3e-09
42.5 0.8 26 0 0 6.83e-05 6.84e-06 4.41e-06 2 0 0 7.49e-08 5.72e-09 4.68e-09 1.87e-08 1.43e-09 1.17e-09 1.27e-06 1.01e-07 1.17e-07 -1.41e-06 1.43e-06 2.56e-06 1 2.5e-09 7.5e-09 -8.59e-17 7.62e-17 9.79e-17 7.49e-08 5.72e-09 4.68e-09
42.6 0.8 26 0 0 6.09e-05 6.16e-06 4.46e-06 2 0 0 6.61e-08 5.05e-09 4.13e-09 1.65e-08 1.26e-09 1.03e-09 1.1e-06 6.36e-08 7.06e-08 -3.42e-07 3.97e-07 8.09e-07 1 7.5e-09 2.5e-09 -6.69e-17 5.94e-17 7.63e-17 6.61e-08 5.05e-09 4.13e-09
42.7 0.8 26 0 0 5.52e-05 5.98e-06 5.43e-06 2 0 0 5.83e-08 4.46e-09 3.64e-09 1.46e-08 1.11e-09 9.1e-10 9.46e-07 5.28e-08 3.45e-08 2e-06 2.79e-06 1.99e-06 1 7.5e-09 2.5e-09 -5.21e-17 4.62e-17 5.94e-17 5.83e-08 4.46e-09 3.64e-09
42.8 0.8 26 7.5e-07 2.5e-07 4.9e-05 5.72e-06 5.12e-06 2 7.5e-08 2.5e-08 5.15e-08 3.93e-09 3.21e-09 1.29e-08 9.83e-10 8.03e-10 8.28e-07 4.17e-08 3.79e-08 2.27e-06 3.76e-06 2.95e-06 1 2.5e-09 7.5e-09 -4.06e-17 3.6e-17 4.63e-17 5.15e-08 3.93e-09 3.21e-09
42.9 0.8 26 0 0 4.23e-05 4.38e-06 3.55e-06 2 0 0 4.54e-08 3.47e-09 2.84e-09 1.14e-08 8.68e-10 7.09e-10 7.72e-07 4.34e-08 5.17e-08 5.13e-07 6.68e-07 4.95e-07 1 7.5e-09 2.5e-09 -3.16e-17 2.8e-17 3.6e-17 4.54e-08 3.47e-09 2.84e-09
43 0.8 26 0 0 3.82e-05 4.44e-06 3.98e-06 2 0 0 4.01e-08 3.06e-09 2.5e-09 1e-08 7.66e-10 6.26e-10 6.44e-07 2.99e-08 4.57e-08 1.75e-06 2.91e-06 2.28e-06 1 0 0 -2.46e-17 2.18e-17 2.81e-17 4.01e-08 3.06e-09 2.5e-09
43.1 0.8 26 0 0 3.34e-05 3.61e-06 3.24e-06 2 0 0 3.54e-08 2.7e-09 2.21e-09 8.84e-09 6.76e-10 5.52e-10 6.85e-07 2.85e-07 1.15e-07 1.13e-06 1.59e-06 1.13e-06 1 7.5e-09 2.5e-09 -1.92e-17 1.7e-17 2.19e-17 3.54e-08 2.7e-09 2.21e-09
43.2 0.8 26 0 0 2.94e-05 3.13e-06 2.75e-06 2 0 0 3.12e-08 2.39e-09 1.95e-09 7.8e-09 5.96e-10 4.87e-10 5.26e-07 2.81e-08 2.02e-08 8.42e-07 1.16e-06 8.24e-07 1 0 0 -1.49e-17 1.32e-17 1.7e-17 3.12e-08 2.39e-09 1.95e-09
43.3 0.8 26 0 0 2.59e-05 2.76e-06 2.41e-06 2 0 0 2.75e-08 2.1e-09 1.72e-09 6.89e-09 5.26e-10 4.3e-10 4.64e-07 2.49e-08 1.44e-08 7.15e-07 9.94e-07 7.08e-07 1 0 0 -1.16e-17 1.03e-17 1.33e-17 2.75e-08 2.1e-09 1.72e-09
43.4 0.8 26 0 0 2.34e-05 2.87e-06 2.7e-06 2 0 0 2.43e-08 1.86e-09 1.52e-09 6.08e-09 4.64e-10 3.79e-10 3.97e-07 1.66e-08 3.56e-08 1.51e-06 2.31e-06 1.75e-06 1 2.5e-09 7.5e-09 -9.05e-18 8.03e-18 1.03e-17 2.43e-08 1.86e-09 1.52e-09
43.5 0.8 26 0 0 2.09e-05 2.65e-06 2.55e-06 2 0 0 2.15e-08 1.64e-09 1.34e-09 5.36e-09 4.1e-10 3.35e-10 3.76e-07 7.51e-08 4.55e-08 1.6e-06 2.31e-06 1.73e-06 1 0 0 -7.05e-18 6.26e-18 8.04e-18 2.15e-08 1.64e-09 1.34e-09
43.6 0.8 26 0 0 1.8e-05 2.07e-06 1.83e-06 2 0 0 1.89e-08 1.45e-09 1.18e-09 4.73e-09 3.62e-10 2.96e-10 3.26e-07 1.7e-08 1.02e-08 7.49e-07 1.27e-06 1.01e-06 1 0 0 -5.49e-18 4.87e-18 6.26e-18 1.89e-08 1.45e-09 1.18e-09
43.7 0.8 26 5e-07 5e-07 1.59e-05 1.87e-06 1.69e-06 2 0 0 1.67e-08 1.28e-09 1.04e-09 4.18e-09 3.19e-10 2.61e-10 3.05e-07 1.83e-08 2.4e-08 7.76e-07 1.27e-06 9.89e-07 1 0 0 -4.28e-18 3.8e-18 4.88e-18 1.67e-08 1.28e-09 1.04e-09
43.8 0.8 26 2.5e-07 7.5e-07 1.41e-05 1.65e-06 1.49e-06 2 0 0 1.47e-08 1.13e-09 9.21e-10 3.69e-09 2.82e-10 2.3e-10 2.47e-07 1.08e-08 2.26e-08 6.74e-07 1.11e-06 8.63e-07 1 2.5e-09 7.5e-09 -3.33e-18 2.96e-18 3.8e-18 1.47e-08 1.13e-09 9.21e-10
43.9 0.8 26 0 0 1.34e-05 2.62e-06 2.31e-06 2 0 0 1.3e-08 9.94e-10 8.12e-10 3.25e-09 2.49e-10 2.03e-10 2.55e-07 4.19e-08 3.34e-08 2.19e-06 2.53e-06 2.58e-06 1 0 0 -2.59e-18 2.3e-18 2.96e-18 1.3e-08 9.94e-10 8.12e-10
44 0.8 26 0 0 1.1e-05 1.3e-06 1.18e-06 2 0 0 1.15e-08 8.77e-10 7.17e-10 2.87e-09 2.19e-10 1.79e-10 1.89e-07 2.2e-08 3.19e-08 5.51e-07 9.02e-07 6.9e-07 1 0 0 -2.02e-18 1.79e-18 2.3e-18 1.15e-08 8.77e-10 7.17e-10
44.1 0.8 26 0 0 9.69e-06 1.15e-06 1.05e-06 2 0 0 1.01e-08 7.74e-10 6.33e-10 2.53e-09 1.94e-10 1.58e-10 1.71e-07 8.68e-09 1.9e-08 4.98e-07 8.12e-07 6.19e-07 1 0 0 -1.57e-18 1.4e-18 1.79e-18 1.01e-08 7.74e-10 6.33e-10
44.2 0.8 26 0 0 1.02e-05 3.68e-06 2.58e-06 2 0 0 8.94e-09 6.83e-10 5.58e-10 2.24e-09 1.71e-10 1.4e-10 2.05e-07 3.39e-07 2.5e-07 3.06e-06 4.45e-06 3.12e-06 1 0 0 -1.22e-18 1.09e-18 1.4e-18 8.94e-09 6.83e-10 5.58e-10
44.3 0.8 26 0 0 7.66e-06 9.61e-07 9.33e-07 2 0 0 7.89e-09 6.03e-10 4.93e-10 1.97e-09 1.51e-10 1.23e-10 1.32e-07 1.59e-08 2.39e-08 5.64e-07 8.23e-07 5.99e-07 1 0 0 -9.54e-19 8.47e-19 1.09e-18 7.89e-09 6.03e-10 4.93e-10
44.4 0.8 26 0 0 7.41e-06 1.79e-06 1.46e-06 2 0 0 6.97e-09 5.32e-10 4.35e-10 1.74e-09 1.33e-10 1.09e-10 1.37e-07 1.39e-08 1.42e-08 1.51e-06 1.79e-06 1.78e-06 1 0 0 -7.43e-19 6.59e-19 8.47e-19 6.97e-09 5.32e-10 4.35e-10
44.5 0.8 26 0 0 6.04e-06 7.61e-07 8.32e-07 2 0 0 6.15e-09 4.7e-10 3.84e-10 1.54e-09 1.17e-10 9.59e-11 9.98e-08 1.41e-08 2.2e-08 5.58e-07 6.83e-07 6.16e-07 1 0 0 -5.79e-19 5.14e-19 6.6e-19 6.15e-09 4.7e-10 3.84e-10
44.6 0.8 26 0 0 5.35e-06 7.02e-07 7.33e-07 2 0 0 5.42e-09 4.14e-10 3.39e-10 1.36e-09 1.04e-10 8.47e-11 8.8e-08 1.41e-08 2.07e-08 5.22e-07 6.57e-07 5.42e-07 1 0 0 -4.51e-19 4e-19 5.14e-19 5.42e-09 4.14e-10 3.39e-10
44.7 0.8 26 0 0 4.68e-06 6.01e-07 6.12e-07 2 0 0 4.79e-09 3.66e-10 2.99e-10 1.2e-09 9.14e-11 7.47e-11 8.45e-08 8.23e-09 1.15e-08 4.02e-07 5.42e-07 4.24e-07 1 2.5e-09 7.5e-09 -3.51e-19 3.12e-19 4e-19 4.79e-09 3.66e-10 2.99e-10
44.8 0.8 26 0 0 4.18e-06 6.26e-07 5.52e-07 2 0 0 4.22e-09 3.23e-10 2.64e-10 1.06e-09 8.07e-11 6.59e-11 6.55e-08 1.05e-07 1.31e-07 4.24e-07 6.34e-07 6.05e-07 1 0 0 -2.73e-19 2.43e-19 3.12e-19 4.22e-09 3.23e-10 2.64e-10
44.9 0.8 26 0 0 3.64e-06 4.65e-07 4.58e-07 2 0 0 3.73e-09 2.85e-10 2.33e-10 9.32e-10 7.12e-11 5.82e-11 7.22e-08 1.12e-07 1.07e-07 2.95e-07 4.15e-07 3.01e-07 1 0 0 -2.13e-19 1.89e-19 2.43e-19 3.73e-09 2.85e-10 2.33e-10
45 0.8 26 0 0 3.24e-06 4.5e-07 4.16e-07 2 0 0 3.29e-09 2.51e-10 2.05e-10 8.23e-10 6.29e-11 5.14e-11 5.01e-08 1.61e-08 1.74e-08 3.05e-07 4.38e-07 3.8e-07 1 0 0 -1.66e-19 1.47e-19 1.89e-19 3.29e-09 2.51e-10 2.05e-10
45.1 0.8 26 0 0 2.88e-06 4.03e-07 3.98e-07 2 0 0 2.9e-09 2.22e-10 1.81e-10 7.26e-10 5.55e-11 4.53e-11 4.01e-08 1.81e-08 1.65e-08 3.09e-07 3.94e-07 3.04e-07 1 0 0 -1.29e-19 1.15e-19 1.47e-19 2.9e-09 2.22e-10 1.81e-10
45.2 0.8 26 0 0 2.72e-06 6.79e-07 5.33e-07 2 0 0 2.56e-09 1.96e-10 1.6e-10 6.41e-10 4.89e-11 4e-11 5.27e-08 4.26e-09 5.05e-09 5.53e-07 6.89e-07 7e-07 1 0 0 -1.01e-19 8.93e-20 1.15e-19 2.56e-09 1.96e-10 1.6e-10
45.3 0.8 26 0 0 2.14e-06 2.43e-07 2.24e-07 2 0 0 2.26e-09 1.73e-10 1.41e-10 5.65e-10 4.32e-11 3.53e-11 4.01e-08 4.16e-09 7.14e-09 7.58e-08 1.38e-07 9.88e-08 1 0 0 -7.83e-20 6.95e-20 8.93e-20 2.26e-09 1.73e-10 1.41e-10
45.4 0.8 26 0 0 1.94e-06 2.39e-07 2.47e-07 2 0 0 2e-09 1.52e-10 1.25e-10 4.99e-10 3.81e-11 3.11e-11 6.46e-08 5.96e-08 2.71e-08 1.47e-07 2.02e-07 1.64e-07 1 0 0 -6.1e-20 5.41e-20 6.96e-20 2e-09 1.52e-10 1.25e-10
45.5 0.8 26 0 0 2.04e-06 7.96e-07 5.32e-07 2 0 0 1.76e-09 1.35e-10 1.1e-10 4.4e-10 3.36e-11 2.75e-11 2.95e-08 5.02e-09 7.75e-09 6.39e-07 9.88e-07 6.68e-07 1 0 0 -4.75e-20 4.22e-20 5.42e-20 1.76e-09 1.35e-10 1.1e-10
45.6 0.8 26 0 0 1.54e-06 2.43e-07 2.36e-07 2 0 0 1.55e-09 1.19e-10 9.7e-11 3.89e-10 2.97e-11 2.43e-11 2.31e-08 8.97e-09 8.81e-09 1.62e-07 2.5e-07 2.08e-07 1 0 0 -3.7e-20 3.28e-20 4.22e-20 1.55e-09 1.19e-10 9.7e-11
45.7 0.8 26 0 0 1.36e-06 1.49e-07 2.09e-07 2 0 0 1.37e-09 1.05e-10 8.56e-11 3.43e-10 2.62e-11 2.14e-11 2.81e-08 2.05e-09 1.89e-09 1.38e-07 1.18e-07 1.73e-07 1 0 0 -2.88e-20 2.56e-20 3.29e-20 1.37e-09 1.05e-10 8.56e-11
45.8 0.8 26 0 0 1.21e-06 1.42e-07 1.88e-07 2 0 0 1.21e-09 9.25e-11 7.56e-11 3.03e-10 2.31e-11 1.89e-11 2.23e-08 2.08e-09 4.98e-09 1.41e-07 1.24e-07 1.6e-07 1 0 0 -2.24e-20 1.99e-20 2.56e-20 1.21e-09 9.25e-11 7.56e-11
45.9 0.8 26 0 0 1.08e-06 2.14e-07 1.77e-07 2 0 0 1.07e-09 8.16e-11 6.67e-11 2.67e-10 2.04e-11 1.67e-11 1.81e-08 6e-09 5.72e-09 1.37e-07 2.25e-07 2.6e-07 1 0 0 -1.75e-20 1.55e-20 1.99e-20 1.07e-09 8.16e-11 6.67e-11
46 0.8 26 0 0 9.53e-07 1.11e-07 1.59e-07 2 0 0 9.43e-10 7.2e-11 5.89e-11 2.36e-10 1.8e-11 1.47e-11 1.59e-08 2.58e-09 3.75e-09 1.27e-07 9.65e-08 1.44e-07 1 0 0 -1.36e-20 1.21e-20 1.55e-20 9.43e-10 7.2e-11 5.89e-11
46.1 0.8 26 0 0 7.28e-07 7.17e-08 7.65e-08 2 0 0 8.32e-10 6.36e-11 5.19e-11 2.08e-10 1.59e-11 1.3e-11 1.57e-08 3.71e-09 4.67e-09 -6.46e-08 6.6e-08 1.04e-07 1 0 0 -1.06e-20 9.41e-21 1.21e-20 8.32e-10 6.36e-11 5.19e-11
46.2 0.8 26 0 0 7.33e-07 5.76e-08 1.15e-07 2 0 0 7.34e-10 5.61e-11 4.58e-11 1.84e-10 1.4e-11 1.15e-11 1.32e-08 1.7e-09 3.2e-09 8.46e-08 9.09e-08 9.76e-08 1 0 0 -8.25e-21 7.33e-21 9.41e-21 7.34e-10 5.61e-11 4.58e-11
46.3 0.8 26 0 0 6.01e-07 7.17e-08 6.69e-08 2 0 0 6.48e-10 4.95e-11 4.04e-11 1.62e-10 1.24e-11 1.01e-11 1.39e-08 4.79e-09 2.63e-09 3.31e-09 2.83e-08 3.25e-08 1 0 0 -6.43e-21 5.71e-21 7.33e-21 6.48e-10 4.95e-11 4.04e-11
46.4 0.8 26 0 0 5.39e-07 6.26e-08 6.96e-08 2 0 0 5.72e-10 4.37e-11 3.57e-11 1.43e-10 1.09e-11 8.92e-12 1.06e-08 9.8e-10 1.96e-09 1.57e-08 3.45e-08 4.52e-08 1 0 0 -5.01e-21 4.44e-21 5.71e-21 5.72e-10 4.37e-11 3.57e-11
46.5 0.8 26 0 0 5.09e-07 6.95e-08 9.36e-08 2 0 0 5.05e-10 3.86e-11 3.15e-11 1.26e-10 9.64e-12 7.88e-12 8.97e-09 1.67e-09 1.85e-09 6.62e-08 6.68e-08 9.02e-08 1 0 0 -3.9e-21 3.46e-21 4.45e-21 5.05e-10 3.86e-11 3.15e-11
46.6 0.8 26 0 0 4.37e-07 4.07e-07 2.72e-07 2 0 0 4.45e-10 3.4e-11 2.78e-11 1.11e-10 8.51e-12 6.95e-12 1.03e-08 1.15e-09 5.23e-10 3.91e-08 6.44e-07 4.89e-07 1 0 0 -3.04e-21 2.7e-21 3.46e-21 4.45e-10 3.4e-11 2.78e-11
46.7 0.8 26 0 0 3.8e-07 9.03e-08 1.13e-07 2 0 0 3.93e-10 3e-11 2.45e-11 9.82e-11 7.51e-12 6.13e-12 7.16e-09 3.28e-09 2.72e-09 2.55e-08 1.01e-07 1.7e-07 1 0 0 -2.36e-21 2.1e-21 2.7e-21 3.93e-10 3e-11 2.45e-11
46.8 0.8 26 0 0 1.33e-07 1.65e-07 4.75e-07 2 0 0 3.47e-10 2.65e-11 2.17e-11 8.67e-11 6.62e-12 5.41e-12 -1.8e-08 2.92e-08 8.04e-08 -2.94e-07 2.89e-07 7.36e-07 1 0 0 -1.84e-21 1.63e-21 2.1e-21 3.47e-10 2.65e-11 2.17e-11
46.9 0.8 26 0 0 3.29e-07 7.9e-08 7.4e-08 2 0 0 3.06e-10 2.34e-11 1.91e-11 7.65e-11 5.85e-12 4.78e-12 4.74e-09 2.38e-09 1.9e-09 7.14e-08 7.9e-08 8.16e-08 1 0 0 -1.43e-21 1.27e-21 1.64e-21 3.06e-10 2.34e-11 1.91e-11
47 0.8 26 0 0 2.53e-07 3e-08 3.1e-08 2 0 0 2.7e-10 2.06e-11 1.69e-11 6.75e-11 5.16e-12 4.22e-12 5.45e-09 4.53e-10 3.41e-10 5e-09 1.47e-08 1.84e-08 1 0 0 -1.12e-21 9.92e-22 1.27e-21 2.7e-10 2.06e-11 1.69e-11
47.1 0.8 26 0 0 2.64e-07 7.02e-08 6.71e-08 2 0 0 2.38e-10 1.82e-11 1.49e-11 5.96e-11 4.55e-12 3.72e-12 4.5e-09 1.01e-09 8.72e-10 6.75e-08 7.5e-08 7.83e-08 1 0 0 -8.7e-22 7.72e-22 9.92e-22 2.38e-10 1.82e-11 1.49e-11
47.2 0.8 26 0 0 1.99e-07 4.36e-08 3.09e-08 2 0 0 2.1e-10 1.61e-11 1.31e-11 5.26e-11 4.02e-12 3.28e-12 3.42e-09 1.08e-09 1.16e-09 6.69e-09 7.13e-08 2.83e-08 1 0 0 -6.78e-22 6.01e-22 7.73e-22 2.1e-10 1.61e-11 1.31e-11
47.3 0.8 26 0 0 1.78e-07 1.77e-08 2.79e-08 2 0 0 1.86e-10 1.42e-11 1.16e-11 4.64e-11 3.55e-12 2.9e-12 3.44e-09 5.95e-10 3.03e-10 1.02e-08 1.25e-08 2.29e-08 1 0 0 -5.28e-22 4.68e-22 6.02e-22 1.86e-10 1.42e-11 1.16e-11
47.4 0.8 26 0 0 1.48e-07 1.46e-08 1.96e-08 2 0 0 1.64e-10 1.25e-11 1.02e-11 4.1e-11 3.13e-12 2.56e-12 3.22e-09 3.67e-10 5.47e-10 -4.85e-09 1.77e-08 1.23e-08 1 0 0 -4.11e-22 3.65e-22 4.69e-22 1.64e-10 1.25e-11 1.02e-11
47.5 0.8 26 0 0 1.42e-07 1.15e-08 2.01e-08 2 0 0 1.45e-10 1.1e-11 9.03e-12 3.61e-11 2.76e-12 2.26e-12 1.59e-09 1.88e-09 2.76e-09 1.27e-08 2.02e-08 1.54e-08 1 0 0 -3.2e-22 2.84e-22 3.65e-22 1.45e-10 1.1e-11 9.03e-12
47.6 0.8 26 0 0 -4.66e-07 5.83e-07 1.71e-06 2 0 0 1.28e-10 9.75e-12 7.96e-12 3.19e-11 2.44e-12 1.99e-12 2.77e-09 3.44e-10 4.25e-10 -9.13e-07 9.13e-07 2.67e-06 1 0 0 -2.49e-22 2.21e-22 2.84e-22 1.28e-10 9.75e-12 7.96e-12
47.7 0.8 26 0 0 5.11e-08 4.7e-08 1.32e-07 2 0 0 1.13e-10 8.6e-12 7.03e-12 2.81e-11 2.15e-12 1.76e-12 6.59e-09 1.39e-08 6.31e-09 -8.28e-08 7.88e-08 2.04e-07 1 0 0 -1.94e-22 1.72e-22 2.21e-22 1.13e-10 8.6e-12 7.03e-12
47.8 0.8 26 0 0 9.1e-08 2.2e-08 1.67e-08 2 0 0 9.94e-11 7.59e-12 6.2e-12 2.48e-11 1.9e-12 1.55e-12 1.79e-09 5.89e-10 3.24e-10 -1.34e-09 3.59e-08 2.43e-08 1 0 0 -1.51e-22 1.34e-22 1.72e-22 9.94e-11 7.59e-12 6.2e-12
47.9 0.8 26 0 0 8.73e-08 3.32e-08 2.04e-08 2 0 0 8.77e-11 6.7e-12 5.47e-12 2.19e-11 1.67e-12 1.37e-12 1.82e-09 3.38e-10 4.49e-10 9.67e-09 5.33e-08 2.22e-08 1 0 0 -1.18e-22 1.05e-22 1.34e-22 8.77e-11 6.7e-12 5.47e-12
48 0.8 26 0 0 6.37e-08 8.92e-09 1.05e-08 2 0 0 7.74e-11 5.91e-12 4.83e-12 1.93e-11 1.48e-12 1.21e-12 1.83e-09 1.77e-10 2.1e-10 -1.22e-08 6.93e-09 1.5e-08 1 0 0 -9.17e-23 8.14e-23 1.05e-22 7.74e-11 5.91e-12 4.83e-12
48.1 0.8 26 0 0 6.94e-08 2.24e-08 1.23e-08 2 0 0 6.83e-11 5.22e-12 4.26e-12 1.71e-11 1.3e-12 1.07e-12 -3.1e-10 4.21e-09 7.66e-09 9.75e-09 3.61e-08 1.25e-08 1 0 0 -7.14e-23 6.34e-23 8.14e-23 6.83e-11 5.22e-12 4.26e-12
48.2 0.8 26 0 0 6.21e-08 3.06e-08 3.69e-08 2 0 0 6.03e-11 4.6e-12 3.76e-12 1.51e-11 1.15e-12 9.41e-13 1.88e-09 7.6e-10 3.29e-10 9.94e-09 3.9e-08 5.67e-08 1 0 0 -5.56e-23 4.94e-23 6.34e-23 6.03e-11 4.6e-12 3.76e-12
48.3 0.8 26 0 0 5.14e-08 4.04e-08 2.22e-08 2 0 0 5.32e-11 4.06e-12 3.32e-12 1.33e-11 1.02e-12 8.3e-13 1.07e-09 1.63e-10 2.27e-10 3.55e-09 6.39e-08 3.37e-08 1 0 0 -4.33e-23 3.84e-23 4.94e-23 5.32e-11 4.06e-12 3.32e-12
48.4 0.8 26 0 0 4.69e-08 2.76e-08 1.52e-08 2 0 0 4.69e-11 3.59e-12 2.93e-12 1.17e-11 8.97e-13 7.33e-13 8.93e-10 4.35e-10 3.8e-10 5.4e-09 4.39e-08 1.85e-08 1 0 0 -3.37e-23 2.99e-23 3.85e-23 4.69e-11 3.59e-12 2.93e-12
48.5 0.8 26 0 0 3.26e-08 7.97e-09 1.67e-08 2 0 0 4.14e-11 3.16e-12 2.59e-12 1.04e-11 7.91e-13 6.46e-13 8.19e-10 4.48e-10 3.52e-10 -8.82e-09 1.17e-08 2.55e-08 1 0 0 -2.63e-23 2.33e-23 3e-23 4.14e-11 3.16e-12 2.59e-12
48.6 0.8 26 0 0 3.72e-08 1.41e-08 1.1e-08 2 0 0 3.66e-11 2.79e-12 2.28e-12 9.14e-12 6.98e-13 5.7e-13 1.17e-09 1.81e-09 1.08e-09 5.33e-09 2.25e-08 1.31e-08 1 0 0 -2.05e-23 1.82e-23 2.33e-23 3.66e-11 2.79e-12 2.28e-12
48.7 0.8 26 0 0 2.44e-08 1.48e-08 2.12e-08 2 0 0 3.23e-11 2.46e-12 2.01e-12 8.06e-12 6.16e-13 5.03e-13 8.09e-10 2.59e-10 3.78e-10 -8.51e-09 2.37e-08 3.25e-08 1 0 0 -1.59e-23 1.41e-23 1.82e-23 3.23e-11 2.46e-12 2.01e-12
48.8 0.8 26 0 0 1.88e-08 2.36e-08 2.64e-08 2 0 0 2.85e-11 2.18e-12 1.78e-12 7.12e-12 5.44e-13 4.44e-13 7.85e-10 2.8e-10 1.2e-10 -1.18e-08 3.74e-08 4.53e-08 1 0 0 -1.24e-23 1.1e-23 1.42e-23 2.85e-11 2.18e-12 1.78e-12
48.9 0.8 26 0 0 2.57e-08 2.11e-08 9.12e-09 2 0 0 2.51e-11 1.92e-12 1.57e-12 6.28e-12 4.8e-13 3.92e-13 3.71e-10 3.38e-10 7.03e-10 3.85e-09 3.33e-08 1.33e-08 1 0 0 -9.66e-24 8.58e-24 1.1e-23 2.51e-11 1.92e-12 1.57e-12
49 0.8 26 0 0 2.16e-08 2.03e-08 1.05e-08 2 0 0 2.22e-11 1.69e-12 1.38e-12 5.54e-12 4.23e-13 3.46e-13 6.18e-10 1.26e-10 1.22e-10 1.7e-09 3.21e-08 1.6e-08 1 0 0 -7.53e-24 6.68e-24 8.58e-24 2.22e-11 1.69e-12 1.38e-12
