86.3 0.88 22.8 3.25 3.25 4.46e-26 2.41e-27 2.1e-27 2 0 0 7.21e-29 3.19e-30 2.88e-30 1.8e-29 7.97e-31 7.19e-31 -3.69 3.69 3.69 -2.78e-26 1.66e-27 1.98e-27 1 0 0 -1.37e-58 1.1e-58 2.05e-58 7.21e-29 3.19e-30 2.88e-30
86.4 0.88 22.8 3.25 3.25 3.98e-26 2.15e-27 1.88e-27 2 0 0 6.43e-29 2.84e-30 2.57e-30 1.61e-29 7.11e-31 6.42e-31 -3.69 3.69 3.69 -2.49e-26 1.49e-27 1.77e-27 1 0 0 -1.09e-58 8.79e-59 1.63e-58 6.43e-29 2.84e-30 2.57e-30
86.5 0.88 22.8 3.25 3.25 3.55e-26 1.92e-27 1.68e-27 2 0 0 5.74e-29 2.54e-30 2.29e-30 1.44e-29 6.35e-31 5.73e-31 -3.69 3.69 3.69 -2.22e-26 1.33e-27 1.58e-27 1 0 0 -8.7e-59 7.01e-59 1.3e-58 5.74e-29 2.54e-30 2.29e-30
86.6 0.88 22.8 3.25 3.25 3.17e-26 1.71e-27 1.5e-27 2 0 0 5.12e-29 2.27e-30 2.05e-30 1.28e-29 5.67e-31 5.11e-31 -3.69 3.69 3.69 -1.98e-26 1.18e-27 1.41e-27 1 0 0 -6.93e-59 5.58e-59 1.04e-58 5.12e-29 2.27e-30 2.05e-30
86.7 0.88 22.8 3.25 3.25 2.83e-26 1.53e-27 1.33e-27 2 0 0 4.57e-29 2.02e-30 1.83e-30 1.14e-29 5.06e-31 4.56e-31 -3.69 3.69 3.69 -1.77e-26 1.06e-27 1.26e-27 1 0 0 -5.52e-59 4.45e-59 8.26e-59 4.57e-29 2.02e-30 1.83e-30
86.8 0.88 22.8 3.25 3.25 2.53e-26 1.36e-27 1.19e-27 2 0 0 4.08e-29 1.81e-30 1.63e-30 1.02e-29 4.51e-31 4.07e-31 -3.69 3.69 3.69 -1.58e-26 9.43e-28 1.12e-27 1 0 0 -4.4e-59 3.54e-59 6.58e-59 4.08e-29 1.81e-30 1.63e-30
86.9 0.88 22.8 3.25 3.25 2.25e-26 1.22e-27 1.06e-27 2 0 0 3.64e-29 1.61e-30 1.45e-30 9.11e-30 4.03e-31 3.64e-31 -3.69 3.69 3.69 -1.41e-26 8.42e-28 1e-27 1 0 0 -3.5e-59 2.82e-59 5.24e-59 3.64e-29 1.61e-30 1.45e-30
87 0.88 22.8 3.25 3.25 2.01e-26 1.09e-27 9.49e-28 2 0 0 3.25e-29 1.44e-30 1.3e-30 8.13e-30 3.6e-31 3.25e-31 -3.69 3.69 3.69 -1.26e-26 7.51e-28 8.94e-28 1 0 0 -2.79e-59 2.25e-59 4.18e-59 3.25e-29 1.44e-30 1.3e-30
87.1 0.88 22.8 3.25 3.25 1.8e-26 9.69e-28 8.47e-28 2 0 0 2.9e-29 1.28e-30 1.16e-30 7.26e-30 3.21e-31 2.9e-31 -3.69 3.69 3.69 -1.12e-26 6.71e-28 7.98e-28 1 0 0 -2.22e-59 1.79e-59 3.33e-59 2.9e-29 1.28e-30 1.16e-30
87.2 0.88 22.8 3.25 3.25 1.6e-26 8.65e-28 7.56e-28 2 0 0 2.59e-29 1.15e-30 1.03e-30 6.48e-30 2.86e-31 2.59e-31 -3.69 3.69 3.69 -1e-26 5.99e-28 7.12e-28 1 0 0 -1.77e-59 1.43e-59 2.65e-59 2.59e-29 1.15e-30 1.03e-30
87.3 0.88 22.8 3.25 3.25 1.43e-26 7.72e-28 6.75e-28 2 0 0 2.31e-29 1.02e-30 9.23e-31 5.78e-30 2.56e-31 2.31e-31 -3.69 3.69 3.69 -8.94e-27 5.34e-28 6.35e-28 1 0 0 -1.41e-59 1.14e-59 2.11e-59 2.31e-29 1.02e-30 9.23e-31
87.4 0.88 22.8 3.25 3.25 1.28e-26 6.89e-28 6.02e-28 2 0 0 2.06e-29 9.13e-31 8.24e-31 5.16e-30 2.28e-31 2.06e-31 -3.69 3.69 3.69 -7.98e-27 4.77e-28 5.67e-28 1 0 0 -1.12e-59 9.06e-60 1.68e-59 2.06e-29 9.13e-31 8.24e-31
87.5 0.88 22.8 3.25 3.25 1.14e-26 6.15e-28 5.38e-28 2 0 0 1.84e-29 8.15e-31 7.36e-31 4.61e-30 2.04e-31 1.84e-31 -3.69 3.69 3.69 -7.12e-27 4.26e-28 5.06e-28 1 0 0 -8.96e-60 7.22e-60 1.34e-59 1.84e-29 8.15e-31 7.36e-31
87.6 0.88 22.8 3.25 3.25 1.02e-26 5.49e-28 4.8e-28 2 0 0 1.65e-29 7.27e-31 6.57e-31 4.11e-30 1.82e-31 1.64e-31 -3.69 3.69 3.69 -6.35e-27 3.8e-28 4.52e-28 1 0 0 -7.14e-60 5.75e-60 1.07e-59 1.65e-29 7.27e-31 6.57e-31
87.7 0.88 22.8 3.25 3.25 9.08e-27 4.9e-28 4.28e-28 2 0 0 1.47e-29 6.49e-31 5.86e-31 3.67e-30 1.62e-31 1.47e-31 -3.69 3.69 3.69 -5.67e-27 3.39e-28 4.03e-28 1 0 0 -5.69e-60 4.58e-60 8.51e-60 1.47e-29 6.49e-31 5.86e-31
87.8 0.88 22.8 3.25 3.25 8.11e-27 4.37e-28 3.82e-28 2 0 0 1.31e-29 5.8e-31 5.23e-31 3.28e-30 1.45e-31 1.31e-31 -3.69 3.69 3.69 -5.06e-27 3.03e-28 3.6e-28 1 0 0 -4.53e-60 3.65e-60 6.78e-60 1.31e-29 5.8e-31 5.23e-31
87.9 0.88 22.8 3.25 3.25 7.24e-27 3.9e-28 3.41e-28 2 0 0 1.17e-29 5.17e-31 4.67e-31 2.92e-30 1.29e-31 1.17e-31 -3.69 3.69 3.69 -4.52e-27 2.7e-28 3.21e-28 1 0 0 -3.61e-60 2.91e-60 5.4e-60 1.17e-29 5.17e-31 4.67e-31
88 0.88 22.8 3.25 3.25 6.46e-27 3.49e-28 3.05e-28 2 0 0 1.04e-29 4.62e-31 4.17e-31 2.61e-30 1.15e-31 1.04e-31 -3.69 3.69 3.69 -4.03e-27 2.41e-28 2.87e-28 1 0 0 -2.88e-60 2.32e-60 4.3e-60 1.04e-29 4.62e-31 4.17e-31
88.1 0.88 22.8 3.25 3.25 5.77e-27 3.11e-28 2.72e-28 2 0 0 9.32e-30 4.12e-31 3.72e-31 2.33e-30 1.03e-31 9.3e-32 -3.69 3.69 3.69 -3.6e-27 2.15e-28 2.56e-28 1 0 0 -2.29e-60 1.85e-60 3.43e-60 9.32e-30 4.12e-31 3.72e-31
88.2 0.88 22.8 3.25 3.25 5.15e-27 2.78e-28 2.43e-28 2 0 0 8.32e-30 3.68e-31 3.32e-31 2.08e-30 9.2e-32 8.3e-32 -3.69 3.69 3.69 -3.21e-27 1.92e-28 2.28e-28 1 0 0 -1.83e-60 1.47e-60 2.73e-60 8.32e-30 3.68e-31 3.32e-31
88.3 0.88 22.8 3.25 3.25 4.59e-27 2.48e-28 2.17e-28 2 0 0 7.43e-30 3.28e-31 2.96e-31 1.86e-30 8.21e-32 7.41e-32 -3.69 3.69 3.69 -2.87e-27 1.72e-28 2.04e-28 1 0 0 -1.45e-60 1.17e-60 2.18e-60 7.43e-30 3.28e-31 2.96e-31
88.4 0.88 22.8 3.25 3.25 4.1e-27 2.21e-28 1.93e-28 2 0 0 6.63e-30 2.93e-31 2.65e-31 1.66e-30 7.33e-32 6.61e-32 -3.69 3.69 3.69 -2.56e-27 1.53e-28 1.82e-28 1 0 0 -1.16e-60 9.33e-61 1.73e-60 6.63e-30 2.93e-31 2.65e-31
88.5 0.88 22.8 3.25 3.25 3.66e-27 1.97e-28 1.73e-28 2 0 0 5.92e-30 2.62e-31 2.36e-31 1.48e-30 6.54e-32 5.9e-32 -3.69 3.69 3.69 -2.29e-27 1.37e-28 1.62e-28 1 0 0 -9.23e-61 7.44e-61 1.38e-60 5.92e-30 2.62e-31 2.36e-31
88.6 0.88 22.8 3.25 3.25 3.27e-27 1.76e-28 1.54e-28 2 0 0 5.28e-30 2.33e-31 2.11e-31 1.32e-30 5.84e-32 5.27e-32 -3.69 3.69 3.69 -2.04e-27 1.22e-28 1.45e-28 1 0 0 -7.36e-61 5.93e-61 1.1e-60 5.28e-30 2.33e-31 2.11e-31
88.7 0.88 22.8 3.25 3.25 2.92e-27 1.57e-28 1.38e-28 2 0 0 4.71e-30 2.08e-31 1.88e-31 1.18e-30 5.21e-32 4.7e-32 -3.69 3.69 3.69 -1.82e-27 1.09e-28 1.29e-28 1 0 0 -5.86e-61 4.72e-61 8.77e-61 4.71e-30 2.08e-31 1.88e-31
88.8 0.88 22.8 3.25 3.25 2.6e-27 1.4e-28 1.23e-28 2 0 0 4.21e-30 1.86e-31 1.68e-31 1.05e-30 4.65e-32 4.2e-32 -3.69 3.69 3.69 -1.63e-27 9.72e-29 1.16e-28 1 0 0 -4.67e-61 3.76e-61 6.99e-61 4.21e-30 1.86e-31 1.68e-31
88.9 0.88 22.8 3.25 3.25 2.32e-27 1.25e-28 1.1e-28 2 0 0 3.75e-30 1.66e-31 1.5e-31 9.39e-31 4.15e-32 3.75e-32 -3.69 3.69 3.69 -1.45e-27 8.67e-29 1.03e-28 1 0 0 -3.72e-61 3e-61 5.57e-61 3.75e-30 1.66e-31 1.5e-31
89 0.88 22.8 3.25 3.25 2.07e-27 1.12e-28 9.78e-29 2 0 0 3.35e-30 1.48e-31 1.34e-31 8.38e-31 3.7e-32 3.34e-32 -3.69 3.69 3.69 -1.29e-27 7.74e-29 9.21e-29 1 0 0 -2.96e-61 2.39e-61 4.44e-61 3.35e-30 1.48e-31 1.34e-31
89.1 0.88 22.8 3.25 3.25 1.85e-27 9.99e-29 8.73e-29 2 0 0 2.99e-30 1.32e-31 1.19e-31 7.48e-31 3.31e-32 2.99e-32 -3.69 3.69 3.69 -1.16e-27 6.91e-29 8.22e-29 1 0 0 -2.36e-61 1.9e-61 3.53e-61 2.99e-30 1.32e-31 1.19e-31
89.2 0.88 22.8 3.25 3.25 1.65e-27 8.91e-29 7.79e-29 2 0 0 2.67e-30 1.18e-31 1.07e-31 6.68e-31 2.95e-32 2.66e-32 -3.69 3.69 3.69 -1.03e-27 6.17e-29 7.33e-29 1 0 0 -1.88e-61 1.52e-61 2.82e-61 2.67e-30 1.18e-31 1.07e-31
89.3 0.88 22.8 3.25 3.25 1.47e-27 7.96e-29 6.95e-29 2 0 0 2.38e-30 1.05e-31 9.51e-32 5.96e-31 2.63e-32 2.38e-32 -3.69 3.69 3.69 -9.21e-28 5.51e-29 6.55e-29 1 0 0 -1.5e-61 1.21e-61 2.24e-61 2.38e-30 1.05e-31 9.51e-32
89.4 0.88 22.8 3.25 3.25 1.32e-27 7.1e-29 6.21e-29 2 0 0 2.13e-30 9.41e-32 8.49e-32 5.32e-31 2.35e-32 2.12e-32 -3.69 3.69 3.69 -8.22e-28 4.91e-29 5.84e-29 1 0 0 -1.19e-61 9.62e-62 1.79e-61 2.13e-30 9.41e-32 8.49e-32
89.5 0.88 22.8 3.25 3.25 1.17e-27 6.34e-29 5.54e-29 2 0 0 1.9e-30 8.4e-32 7.58e-32 4.75e-31 2.1e-32 1.89e-32 -3.69 3.69 3.69 -7.34e-28 4.39e-29 5.22e-29 1 0 0 -9.51e-62 7.66e-62 1.42e-61 1.9e-30 8.4e-32 7.58e-32
89.6 0.88 22.8 3.25 3.25 1.05e-27 5.66e-29 4.94e-29 2 0 0 1.69e-30 7.49e-32 6.77e-32 4.24e-31 1.87e-32 1.69e-32 -3.69 3.69 3.69 -6.55e-28 3.92e-29 4.66e-29 1 0 0 -7.58e-62 6.1e-62 1.13e-61 1.69e-30 7.49e-32 6.77e-32
89.7 0.88 22.8 3.25 3.25 9.36e-28 5.05e-29 4.41e-29 2 0 0 1.51e-30 6.69e-32 6.04e-32 3.78e-31 1.67e-32 1.51e-32 -3.69 3.69 3.69 -5.84e-28 3.49e-29 4.16e-29 1 0 0 -6.04e-62 4.86e-62 9.04e-62 1.51e-30 6.69e-32 6.04e-32
89.8 0.88 22.8 3.25 3.25 8.35e-28 4.51e-29 3.94e-29 2 0 0 1.35e-30 5.97e-32 5.39e-32 3.38e-31 1.49e-32 1.35e-32 -3.69 3.69 3.69 -5.22e-28 3.12e-29 3.71e-29 1 0 0 -4.81e-62 3.87e-62 7.2e-62 1.35e-30 5.97e-32 5.39e-32
89.9 0.88 22.8 3.25 3.25 7.46e-28 4.02e-29 3.52e-29 2 0 0 1.21e-30 5.33e-32 4.81e-32 3.01e-31 1.33e-32 1.2e-32 -3.69 3.69 3.69 -4.66e-28 2.78e-29 3.31e-29 1 0 0 -3.83e-62 3.09e-62 5.74e-62 1.21e-30 5.33e-32 4.81e-32
90 0.88 22.8 3.25 3.25 6.66e-28 3.59e-29 3.14e-29 2 0 0 1.08e-30 4.76e-32 4.29e-32 2.69e-31 1.19e-32 1.07e-32 -3.69 3.69 3.69 -4.16e-28 2.49e-29 2.95e-29 1 0 0 -3.05e-62 2.46e-62 4.57e-62 1.08e-30 4.76e-32 4.29e-32
90.1 0.88 22.8 3.25 3.25 5.94e-28 3.21e-29 2.8e-29 2 0 0 9.6e-31 4.25e-32 3.83e-32 2.4e-31 1.06e-32 9.58e-33 -3.69 3.69 3.69 -3.71e-28 2.22e-29 2.64e-29 1 0 0 -2.43e-62 1.96e-62 3.64e-62 9.6e-31 4.25e-32 3.83e-32
90.2 0.88 22.8 3.25 3.25 5.3e-28 2.86e-29 2.5e-29 2 0 0 8.57e-31 3.79e-32 3.42e-32 2.14e-31 9.47e-33 8.55e-33 -3.69 3.69 3.69 -3.31e-28 1.98e-29 2.35e-29 1 0 0 -1.94e-62 1.56e-62 2.9e-62 8.57e-31 3.79e-32 3.42e-32
90.3 0.88 22.8 3.25 3.25 4.73e-28 2.55e-29 2.23e-29 2 0 0 7.65e-31 3.38e-32 3.05e-32 1.91e-31 8.46e-33 7.63e-33 -3.69 3.69 3.69 -2.96e-28 1.77e-29 2.1e-29 1 0 0 -1.54e-62 1.24e-62 2.31e-62 7.65e-31 3.38e-32 3.05e-32
90.4 0.88 22.8 3.25 3.25 4.22e-28 2.28e-29 1.99e-29 2 0 0 6.83e-31 3.02e-32 2.73e-32 1.71e-31 7.55e-33 6.81e-33 -3.69 3.69 3.69 -2.64e-28 1.58e-29 1.88e-29 1 0 0 -1.23e-62 9.91e-63 1.84e-62 6.83e-31 3.02e-32 2.73e-32
90.5 0.88 22.8 3.25 3.25 3.77e-28 2.03e-29 1.78e-29 2 0 0 6.09e-31 2.7e-32 2.43e-32 1.52e-31 6.74e-33 6.08e-33 -3.69 3.69 3.69 -2.35e-28 1.41e-29 1.67e-29 1 0 0 -9.8e-63 7.89e-63 1.47e-62 6.09e-31 2.7e-32 2.43e-32
90.6 0.88 22.8 3.25 3.25 3.37e-28 1.82e-29 1.59e-29 2 0 0 5.44e-31 2.41e-32 2.17e-32 1.36e-31 6.01e-33 5.43e-33 -3.69 3.69 3.69 -2.1e-28 1.26e-29 1.49e-29 1 0 0 -7.81e-63 6.29e-63 1.17e-62 5.44e-31 2.41e-32 2.17e-32
90.7 0.88 22.8 3.25 3.25 3e-28 1.62e-29 1.42e-29 2 0 0 4.86e-31 2.15e-32 1.94e-32 1.21e-31 5.37e-33 4.85e-33 -3.69 3.69 3.69 -1.88e-28 1.12e-29 1.33e-29 1 0 0 -6.22e-63 5.01e-63 9.31e-63 4.86e-31 2.15e-32 1.94e-32
90.8 0.88 22.8 3.25 3.25 2.68e-28 1.45e-29 1.26e-29 2 0 0 4.33e-31 1.92e-32 1.73e-32 1.08e-31 4.79e-33 4.33e-33 -3.69 3.69 3.69 -1.67e-28 1e-29 1.19e-29 1 0 0 -4.96e-63 3.99e-63 7.42e-63 4.33e-31 1.92e-32 1.73e-32
90.9 0.88 22.8 3.25 3.25 2.39e-28 1.29e-29 1.13e-29 2 0 0 3.87e-31 1.71e-32 1.54e-32 9.67e-32 4.28e-33 3.86e-33 -3.69 3.69 3.69 -1.49e-28 8.94e-30 1.06e-29 1 0 0 -3.95e-63 3.18e-63 5.91e-63 3.87e-31 1.71e-32 1.54e-32
91 0.88 22.8 3.25 3.25 2.14e-28 1.15e-29 1.01e-29 2 0 0 3.45e-31 1.53e-32 1.38e-32 8.63e-32 3.82e-33 3.45e-33 -3.69 3.69 3.69 -1.33e-28 7.98e-30 9.48e-30 1 0 0 -3.15e-63 2.53e-63 4.71e-63 3.45e-31 1.53e-32 1.38e-32
91.1 0.88 22.8 3.25 3.25 1.91e-28 1.03e-29 8.99e-30 2 0 0 3.08e-31 1.36e-32 1.23e-32 7.71e-32 3.41e-33 3.08e-33 -3.69 3.69 3.69 -1.19e-28 7.12e-30 8.47e-30 1 0 0 -2.51e-63 2.02e-63 3.75e-63 3.08e-31 1.36e-32 1.23e-32
91.2 0.88 22.8 3.25 3.25 1.7e-28 9.18e-30 8.03e-30 2 0 0 2.75e-31 1.22e-32 1.1e-32 6.88e-32 3.04e-33 2.75e-33 -3.69 3.69 3.69 -1.06e-28 6.36e-30 7.56e-30 1 0 0 -2e-63 1.61e-63 2.99e-63 2.75e-31 1.22e-32 1.1e-32
91.3 0.88 22.8 3.25 3.25 1.52e-28 8.2e-30 7.16e-30 2 0 0 2.46e-31 1.09e-32 9.8e-33 6.14e-32 2.71e-33 2.45e-33 -3.69 3.69 3.69 -9.49e-29 5.67e-30 6.74e-30 1 0 0 -1.59e-63 1.28e-63 2.38e-63 2.46e-31 1.09e-32 9.8e-33
91.4 0.88 22.8 3.25 3.25 1.36e-28 7.32e-30 6.39e-30 2 0 0 2.19e-31 9.69e-33 8.75e-33 5.48e-32 2.42e-33 2.19e-33 -3.69 3.69 3.69 -8.47e-29 5.06e-30 6.02e-30 1 0 0 -1.27e-63 1.02e-63 1.9e-63 2.19e-31 9.69e-33 8.75e-33
91.5 0.88 22.8 3.25 3.25 1.21e-28 6.53e-30 5.71e-30 2 0 0 1.96e-31 8.65e-33 7.81e-33 4.89e-32 2.16e-33 1.95e-33 -3.69 3.69 3.69 -7.56e-29 4.52e-30 5.37e-30 1 0 0 -1.01e-63 8.13e-64 1.51e-63 1.96e-31 8.65e-33 7.81e-33
91.6 0.88 22.8 3.25 3.25 1.08e-28 5.83e-30 5.09e-30 2 0 0 1.75e-31 7.72e-33 6.97e-33 4.37e-32 1.93e-33 1.74e-33 -3.69 3.69 3.69 -6.75e-29 4.03e-30 4.8e-30 1 0 0 -8.04e-64 6.48e-64 1.2e-63 1.75e-31 7.72e-33 6.97e-33
91.7 0.88 22.8 3.25 3.25 9.64e-29 5.2e-30 4.55e-30 2 0 0 1.56e-31 6.89e-33 6.22e-33 3.9e-32 1.72e-33 1.56e-33 -3.69 3.69 3.69 -6.02e-29 3.6e-30 4.28e-30 1 0 0 -6.41e-64 5.16e-64 9.59e-64 1.56e-31 6.89e-33 6.22e-33
91.8 0.88 22.8 3.25 3.25 8.61e-29 4.64e-30 4.06e-30 2 0 0 1.39e-31 6.15e-33 5.55e-33 3.48e-32 1.54e-33 1.39e-33 -3.69 3.69 3.69 -5.37e-29 3.21e-30 3.82e-30 1 0 0 -5.11e-64 4.11e-64 7.64e-64 1.39e-31 6.15e-33 5.55e-33
91.9 0.88 22.8 3.25 3.25 7.68e-29 4.15e-30 3.62e-30 2 0 0 1.24e-31 5.49e-33 4.96e-33 3.1e-32 1.37e-33 1.24e-33 -3.69 3.69 3.69 -4.8e-29 2.87e-30 3.41e-30 1 0 0 -4.07e-64 3.28e-64 6.09e-64 1.24e-31 5.49e-33 4.96e-33
92 0.88 22.8 3.25 3.25 6.86e-29 3.7e-30 3.23e-30 2 0 0 1.11e-31 4.9e-33 4.42e-33 2.77e-32 1.23e-33 1.11e-33 -3.69 3.69 3.69 -4.28e-29 2.56e-30 3.04e-30 1 0 0 -3.24e-64 2.61e-64 4.85e-64 1.11e-31 4.9e-33 4.42e-33
92.1 0.88 22.8 3.25 3.25 6.12e-29 3.3e-30 2.89e-30 2 0 0 9.89e-32 4.37e-33 3.95e-33 2.47e-32 1.09e-33 9.87e-34 -3.69 3.69 3.69 -3.82e-29 2.29e-30 2.72e-30 1 0 0 -2.58e-64 2.08e-64 3.86e-64 9.89e-32 4.37e-33 3.95e-33
92.2 0.88 22.8 3.25 3.25 5.46e-29 2.95e-30 2.58e-30 2 0 0 8.83e-32 3.9e-33 3.52e-33 2.21e-32 9.76e-34 8.81e-34 -3.69 3.69 3.69 -3.41e-29 2.04e-30 2.43e-30 1 0 0 -2.06e-64 1.66e-64 3.08e-64 8.83e-32 3.9e-33 3.52e-33
92.3 0.88 22.8 3.25 3.25 4.88e-29 2.63e-30 2.3e-30 2 0 0 7.88e-32 3.49e-33 3.15e-33 1.97e-32 8.71e-34 7.87e-34 -3.69 3.69 3.69 -3.04e-29 1.82e-30 2.17e-30 1 0 0 -1.64e-64 1.32e-64 2.45e-64 7.88e-32 3.49e-33 3.15e-33
92.4 0.88 22.8 3.25 3.25 4.35e-29 2.35e-30 2.05e-30 2 0 0 7.04e-32 3.11e-33 2.81e-33 1.76e-32 7.78e-34 7.02e-34 -3.69 3.69 3.69 -2.72e-29 1.63e-30 1.93e-30 1 0 0 -1.31e-64 1.05e-64 1.95e-64 7.04e-32 3.11e-33 2.81e-33
92.5 0.88 22.8 3.25 3.25 3.89e-29 2.1e-30 1.83e-30 2 0 0 6.28e-32 2.78e-33 2.51e-33 1.57e-32 6.94e-34 6.27e-34 -3.69 3.69 3.69 -2.43e-29 1.45e-30 1.72e-30 1 0 0 -1.04e-64 8.38e-65 1.56e-64 6.28e-32 2.78e-33 2.51e-33
92.6 0.88 22.8 3.25 3.25 3.47e-29 1.87e-30 1.64e-30 2 0 0 5.61e-32 2.48e-33 2.24e-33 1.4e-32 6.2e-34 5.59e-34 -3.69 3.69 3.69 -2.17e-29 1.29e-30 1.54e-30 1 0 0 -8.29e-65 6.68e-65 1.24e-64 5.61e-32 2.48e-33 2.24e-33
92.7 0.88 22.8 3.25 3.25 3.1e-29 1.67e-30 1.46e-30 2 0 0 5e-32 2.21e-33 2e-33 1.25e-32 5.53e-34 4.99e-34 -3.69 3.69 3.69 -1.93e-29 1.16e-30 1.37e-30 1 0 0 -6.6e-65 5.32e-65 9.88e-65 5e-32 2.21e-33 2e-33
92.8 0.88 22.8 3.25 3.25 2.76e-29 1.49e-30 1.3e-30 2 0 0 4.47e-32 1.97e-33 1.78e-33 1.12e-32 4.94e-34 4.46e-34 -3.69 3.69 3.69 -1.73e-29 1.03e-30 1.23e-30 1 0 0 -5.26e-65 4.24e-65 7.87e-65 4.47e-32 1.97e-33 1.78e-33
92.9 0.88 22.8 3.25 3.25 2.47e-29 1.33e-30 1.16e-30 2 0 0 3.99e-32 1.76e-33 1.59e-33 9.96e-33 4.41e-34 3.98e-34 -3.69 3.69 3.69 -1.54e-29 9.21e-31 1.09e-30 1 0 0 -4.19e-65 3.38e-65 6.27e-65 3.99e-32 1.76e-33 1.59e-33
93 0.88 22.8 3.25 3.25 2.2e-29 1.19e-30 1.04e-30 2 0 0 3.56e-32 1.57e-33 1.42e-33 8.89e-33 3.93e-34 3.55e-34 -3.69 3.69 3.69 -1.37e-29 8.22e-31 9.77e-31 1 0 0 -3.34e-65 2.69e-65 5e-65 3.56e-32 1.57e-33 1.42e-33
93.1 0.88 22.8 3.25 3.25 1.96e-29 1.06e-30 9.26e-31 2 0 0 3.18e-32 1.4e-33 1.27e-33 7.94e-33 3.51e-34 3.17e-34 -3.69 3.69 3.69 -1.23e-29 7.34e-31 8.72e-31 1 0 0 -2.66e-65 2.14e-65 3.98e-65 3.18e-32 1.4e-33 1.27e-33
93.2 0.88 22.8 3.25 3.25 1.75e-29 9.46e-31 8.27e-31 2 0 0 2.83e-32 1.25e-33 1.13e-33 7.09e-33 3.13e-34 2.83e-34 -3.69 3.69 3.69 -1.1e-29 6.55e-31 7.79e-31 1 0 0 -2.12e-65 1.71e-65 3.17e-65 2.83e-32 1.25e-33 1.13e-33
93.3 0.88 22.8 3.25 3.25 1.57e-29 8.45e-31 7.38e-31 2 0 0 2.53e-32 1.12e-33 1.01e-33 6.33e-33 2.8e-34 2.52e-34 -3.69 3.69 3.69 -9.77e-30 5.84e-31 6.95e-31 1 0 0 -1.69e-65 1.36e-65 2.53e-65 2.53e-32 1.12e-33 1.01e-33
93.4 0.88 22.8 3.25 3.25 1.4e-29 7.54e-31 6.59e-31 2 0 0 2.26e-32 9.99e-34 9.01e-34 5.65e-33 2.5e-34 2.25e-34 -3.69 3.69 3.69 -8.72e-30 5.22e-31 6.2e-31 1 0 0 -1.35e-65 1.08e-65 2.01e-65 2.26e-32 9.99e-34 9.01e-34
93.5 0.88 22.8 3.25 3.25 1.25e-29 6.73e-31 5.88e-31 2 0 0 2.02e-32 8.91e-34 8.05e-34 5.04e-33 2.23e-34 2.01e-34 -3.69 3.69 3.69 -7.79e-30 4.66e-31 5.54e-31 1 0 0 -1.07e-65 8.63e-66 1.6e-65 2.02e-32 8.91e-34 8.05e-34
93.6 0.88 22.8 3.25 3.25 1.11e-29 6.01e-31 5.25e-31 2 0 0 1.8e-32 7.96e-34 7.18e-34 4.5e-33 1.99e-34 1.8e-34 -3.69 3.69 3.69 -6.95e-30 4.16e-31 4.94e-31 1 0 0 -8.54e-66 6.88e-66 1.28e-65 1.8e-32 7.96e-34 7.18e-34
93.7 0.88 22.8 3.25 3.25 9.94e-30 5.36e-31 4.69e-31 2 0 0 1.61e-32 7.1e-34 6.41e-34 4.01e-33 1.78e-34 1.6e-34 -3.69 3.69 3.69 -6.2e-30 3.71e-31 4.41e-31 1 0 0 -6.8e-66 5.48e-66 1.02e-65 1.61e-32 7.1e-34 6.41e-34
93.8 0.88 22.8 3.25 3.25 8.87e-30 4.78e-31 4.18e-31 2 0 0 1.43e-32 6.34e-34 5.72e-34 3.58e-33 1.58e-34 1.43e-34 -3.69 3.69 3.69 -5.54e-30 3.31e-31 3.94e-31 1 0 0 -5.42e-66 4.37e-66 8.11e-66 1.43e-32 6.34e-34 5.72e-34
93.9 0.88 22.8 3.25 3.25 7.92e-30 4.27e-31 3.73e-31 2 0 0 1.28e-32 5.66e-34 5.11e-34 3.2e-33 1.41e-34 1.28e-34 -3.69 3.69 3.69 -4.94e-30 2.96e-31 3.51e-31 1 0 0 -4.32e-66 3.48e-66 6.46e-66 1.28e-32 5.66e-34 5.11e-34
94 0.88 22.8 3.25 3.25 7.07e-30 3.81e-31 3.33e-31 2 0 0 1.14e-32 5.05e-34 4.56e-34 2.85e-33 1.26e-34 1.14e-34 -3.69 3.69 3.69 -4.41e-30 2.64e-31 3.14e-31 1 0 0 -3.44e-66 2.77e-66 5.15e-66 1.14e-32 5.05e-34 4.56e-34
94.1 0.88 22.8 3.25 3.25 6.31e-30 3.4e-31 2.97e-31 2 0 0 1.02e-32 4.51e-34 4.07e-34 2.55e-33 1.13e-34 1.02e-34 -3.69 3.69 3.69 -3.94e-30 2.35e-31 2.8e-31 1 0 0 -2.74e-66 2.21e-66 4.1e-66 1.02e-32 4.51e-34 4.07e-34
94.2 0.88 22.8 3.25 3.25 5.63e-30 3.04e-31 2.65e-31 2 0 0 9.1e-33 4.02e-34 3.63e-34 2.27e-33 1.01e-34 9.08e-35 -3.69 3.69 3.69 -3.51e-30 2.1e-31 2.5e-31 1 0 0 -2.18e-66 1.76e-66 3.27e-66 9.1e-33 4.02e-34 3.63e-34
94.3 0.88 22.8 3.25 3.25 5.02e-30 2.71e-31 2.37e-31 2 0 0 8.12e-33 3.59e-34 3.24e-34 2.03e-33 8.98e-35 8.1e-35 -3.69 3.69 3.69 -3.14e-30 1.88e-31 2.23e-31 1 0 0 -1.74e-66 1.4e-66 2.6e-66 8.12e-33 3.59e-34 3.24e-34
