39 0.96 26 3.3e-05 3.5e-05 0.0332 0.00125 0.00115 2 9.25e-07 9.75e-07 3.64e-05 9.71e-07 9.27e-07 9.11e-06 2.43e-07 2.32e-07 0.000371 4.13e-06 4.41e-06 6.51e-05 2.97e-05 2.53e-05 1 9.28e-07 9.73e-07 -4.53e-11 3.01e-11 6.62e-11 3.64e-05 9.73e-07 9.3e-07
39.1 0.96 26 2.95e-05 3.15e-05 0.0299 0.00112 0.00104 2 8.25e-07 8.75e-07 3.28e-05 8.75e-07 8.36e-07 8.21e-06 2.19e-07 2.09e-07 0.000338 3.79e-06 4.21e-06 5.6e-05 2.7e-05 2.01e-05 1 8.35e-07 8.75e-07 -3.68e-11 2.44e-11 5.37e-11 3.28e-05 8.77e-07 8.38e-07
39.2 0.96 26 2.65e-05 2.85e-05 0.027 0.00101 0.000937 2 7.75e-07 8.25e-07 2.96e-05 7.89e-07 7.54e-07 7.39e-06 1.97e-07 1.89e-07 0.000308 3.51e-06 3.8e-06 5.2e-05 2.42e-05 1.96e-05 1 7.57e-07 7.93e-07 -2.99e-11 1.98e-11 4.36e-11 2.96e-05 7.9e-07 7.56e-07
39.3 0.96 26 2.42e-05 2.57e-05 0.0243 0.000914 0.000837 2 6.75e-07 7.25e-07 2.66e-05 7.11e-07 6.8e-07 6.66e-06 1.78e-07 1.7e-07 0.00028 3.22e-06 3.61e-06 3.91e-05 2.23e-05 1.22e-05 1 6.8e-07 7.1e-07 -2.42e-11 1.61e-11 3.54e-11 2.67e-05 7.12e-07 6.81e-07
39.4 0.96 26 2.15e-05 2.35e-05 0.0219 0.000824 0.000753 2 6.25e-07 6.75e-07 2.4e-05 6.41e-07 6.13e-07 6e-06 1.6e-07 1.53e-07 0.000255 2.97e-06 3.31e-06 3.35e-05 2.03e-05 1.44e-05 1 6.18e-07 6.42e-07 -1.97e-11 1.31e-11 2.88e-11 2.4e-05 6.42e-07 6.14e-07
39.5 0.96 26 2e-05 2.1e-05 0.0197 0.000742 0.00069 2 5.25e-07 5.75e-07 2.16e-05 5.78e-07 5.52e-07 5.41e-06 1.44e-07 1.38e-07 0.000232 2.75e-06 2.95e-06 4.2e-05 1.76e-05 1.84e-05 1 5.53e-07 5.77e-07 -1.6e-11 1.06e-11 2.34e-11 2.16e-05 5.78e-07 5.53e-07
39.6 0.96 26 1.75e-05 1.85e-05 0.0178 0.000669 0.000619 2 5e-07 5e-07 1.95e-05 5.2e-07 4.98e-07 4.87e-06 1.3e-07 1.25e-07 0.000211 2.54e-06 2.69e-06 3.45e-05 1.6e-05 1.32e-05 1 5e-07 5.2e-07 -1.3e-11 8.62e-12 1.9e-11 1.95e-05 5.21e-07 4.99e-07
39.7 0.96 26 1.62e-05 1.68e-05 0.016 0.000603 0.000555 2 4.75e-07 4.25e-07 1.76e-05 4.69e-07 4.49e-07 4.39e-06 1.17e-07 1.12e-07 0.000192 2.33e-06 2.49e-06 2.87e-05 1.44e-05 9.56e-06 1 4.5e-07 4.7e-07 -1.05e-11 7e-12 1.54e-11 1.76e-05 4.7e-07 4.49e-07
39.8 0.96 26 1.45e-05 1.55e-05 0.0144 0.000543 0.000502 2 4.25e-07 4.75e-07 1.58e-05 4.23e-07 4.04e-07 3.96e-06 1.06e-07 1.01e-07 0.000175 2.15e-06 2.28e-06 2.79e-05 1.3e-05 1.06e-05 1 4.05e-07 4.25e-07 -8.56e-12 5.68e-12 1.25e-11 1.58e-05 4.23e-07 4.05e-07
39.9 0.96 26 1.25e-05 1.35e-05 0.013 0.00049 0.00045 2 3.75e-07 3.25e-07 1.43e-05 3.81e-07 3.65e-07 3.57e-06 9.53e-08 9.12e-08 0.000159 1.97e-06 2.12e-06 2.23e-05 1.18e-05 6.73e-06 1 3.67e-07 3.82e-07 -6.95e-12 4.61e-12 1.02e-11 1.43e-05 3.81e-07 3.65e-07
40 0.96 26 1.17e-05 1.22e-05 0.0117 0.000441 0.000416 2 3.5e-07 3.5e-07 1.29e-05 3.43e-07 3.29e-07 3.21e-06 8.59e-08 8.22e-08 0.000144 1.82e-06 1.9e-06 3.15e-05 1.83e-05 1.75e-05 1 3.27e-07 3.43e-07 -5.64e-12 3.75e-12 8.24e-12 1.29e-05 3.44e-07 3.29e-07
40.1 0.96 26 1.05e-05 1.15e-05 0.0106 0.000397 0.00037 2 3e-07 3e-07 1.16e-05 3.09e-07 2.96e-07 2.9e-06 7.74e-08 7.41e-08 0.000131 1.66e-06 1.84e-06 2.25e-05 9.4e-06 9.83e-06 1 2.93e-07 3.08e-07 -4.58e-12 3.04e-12 6.69e-12 1.16e-05 3.1e-07 2.96e-07
40.2 0.96 26 9.25e-06 9.75e-06 0.00952 0.000358 0.000333 2 2.25e-07 2.75e-07 1.04e-05 2.79e-07 2.67e-07 2.61e-06 6.97e-08 6.67e-08 0.000119 1.53e-06 1.61e-06 2.01e-05 8.47e-06 8.73e-06 1 2.7e-07 2.8e-07 -3.72e-12 2.47e-12 5.44e-12 1.04e-05 2.79e-07 2.67e-07
40.3 0.96 26 8.75e-06 9.25e-06 0.00858 0.000323 0.000301 2 2.25e-07 2.75e-07 9.4e-06 2.51e-07 2.41e-07 2.35e-06 6.28e-08 6.01e-08 0.000109 1.41e-06 1.48e-06 1.86e-05 7.62e-06 8.31e-06 1 2.48e-07 2.53e-07 -3.02e-12 2.01e-12 4.41e-12 9.41e-06 2.51e-07 2.41e-07
40.4 0.96 26 7.75e-06 8.25e-06 0.00773 0.000291 0.00027 2 2e-07 2e-07 8.47e-06 2.26e-07 2.17e-07 2.12e-06 5.66e-08 5.42e-08 9.88e-05 1.29e-06 1.34e-06 1.58e-05 6.86e-06 6.53e-06 1 2.15e-07 2.25e-07 -2.45e-12 1.63e-12 3.58e-12 8.48e-06 2.27e-07 2.17e-07
40.5 0.96 26 6.5e-06 7.5e-06 0.00696 0.000262 0.00024 2 2e-07 2e-07 7.64e-06 2.04e-07 1.95e-07 1.91e-06 5.1e-08 4.88e-08 8.98e-05 1.18e-06 1.26e-06 1.09e-05 6.39e-06 4.08e-06 1 1.97e-07 2.02e-07 -1.99e-12 1.32e-12 2.91e-12 7.64e-06 2.04e-07 1.95e-07
40.6 0.96 26 6.25e-06 6.75e-06 0.00627 0.000237 0.000215 2 2e-07 2e-07 6.88e-06 1.84e-07 1.76e-07 1.72e-06 4.6e-08 4.4e-08 8.17e-05 1.08e-06 1.18e-06 8.4e-06 5.95e-06 6.6e-06 1 1.72e-07 1.88e-07 -1.62e-12 1.07e-12 2.36e-12 6.88e-06 1.84e-07 1.76e-07
40.7 0.96 26 6e-06 6e-06 0.00566 0.000213 0.000204 2 2e-07 2e-07 6.2e-06 1.66e-07 1.59e-07 1.55e-06 4.14e-08 3.97e-08 7.42e-05 1e-06 9.98e-07 1.83e-05 1.45e-05 1.15e-05 1 1.6e-07 1.7e-07 -1.31e-12 8.72e-13 1.92e-12 6.2e-06 1.66e-07 1.59e-07
40.8 0.96 26 4.5e-06 5.5e-06 0.0051 0.000192 0.000178 2 1.75e-07 1.25e-07 5.59e-06 1.49e-07 1.43e-07 1.4e-06 3.73e-08 3.57e-08 6.75e-05 9.12e-07 9.66e-07 1.02e-05 4.55e-06 4.07e-06 1 1.47e-07 1.52e-07 -1.07e-12 7.08e-13 1.56e-12 5.59e-06 1.49e-07 1.43e-07
40.9 0.96 26 5e-06 5e-06 0.00459 0.000173 0.00016 2 1.25e-07 1.75e-07 5.03e-06 1.35e-07 1.29e-07 1.26e-06 3.36e-08 3.22e-08 6.13e-05 8.37e-07 8.73e-07 8.93e-06 4.11e-06 3.44e-06 1 1.25e-07 1.35e-07 -8.65e-13 5.75e-13 1.26e-12 5.03e-06 1.35e-07 1.29e-07
41 0.96 26 4e-06 4e-06 0.00413 0.000156 0.000137 2 1.25e-07 1.75e-07 4.54e-06 1.21e-07 1.16e-07 1.13e-06 3.03e-08 2.9e-08 5.57e-05 7.62e-07 8.32e-07 3.57e-07 5.54e-06 1.47e-05 1 1.17e-07 1.22e-07 -7.02e-13 4.67e-13 1.03e-12 4.54e-06 1.21e-07 1.16e-07
41.1 0.96 26 3.25e-06 3.75e-06 0.00373 0.00014 0.000133 2 1e-07 1e-07 4.09e-06 1.09e-07 1.05e-07 1.02e-06 2.73e-08 2.62e-08 5.06e-05 7.11e-07 6.75e-07 1e-05 5.87e-06 5.58e-06 1 1.08e-07 1.12e-07 -5.7e-13 3.79e-13 8.34e-13 4.09e-06 1.09e-07 1.05e-07
41.2 0.96 26 3.25e-06 3.75e-06 0.00336 0.000126 0.000118 2 1e-07 1e-07 3.68e-06 9.85e-08 9.43e-08 9.21e-07 2.46e-08 2.36e-08 4.6e-05 6.48e-07 6.46e-07 7.97e-06 3.23e-06 3.95e-06 1 9.25e-08 9.75e-08 -4.63e-13 3.08e-13 6.77e-13 3.68e-06 9.85e-08 9.43e-08
41.3 0.96 26 3e-06 3e-06 0.00302 0.000114 0.000104 2 1e-07 1e-07 3.32e-06 8.87e-08 8.5e-08 8.3e-07 2.22e-08 2.12e-08 4.18e-05 5.86e-07 6.33e-07 3.82e-06 2.85e-06 3.54e-06 1 9e-08 9e-08 -3.76e-13 2.5e-13 5.5e-13 3.32e-06 8.87e-08 8.5e-08
41.4 0.96 26 2.25e-06 2.75e-06 0.00273 0.000103 9.92e-05 2 1e-07 1e-07 2.99e-06 8e-08 7.66e-08 7.48e-07 2e-08 1.91e-08 3.79e-05 5.52e-07 4.89e-07 9.74e-06 8.87e-06 6.53e-06 1 8e-08 8e-08 -3.05e-13 2.03e-13 4.46e-13 2.99e-06 8e-08 7.66e-08
41.5 0.96 26 2.25e-06 2.75e-06 0.00246 9.25e-05 9.13e-05 2 1e-07 1e-07 2.69e-06 7.2e-08 6.9e-08 6.74e-07 1.8e-08 1.72e-08 3.44e-05 5e-07 4.58e-07 1.08e-05 1.15e-05 7.88e-06 1 6.5e-08 7.5e-08 -2.48e-13 1.65e-13 3.62e-13 2.69e-06 7.21e-08 6.9e-08
41.6 0.96 26 2.25e-06 2.75e-06 0.00221 8.34e-05 7.64e-05 2 2.5e-08 7.5e-08 2.43e-06 6.49e-08 6.22e-08 6.07e-07 1.62e-08 1.55e-08 3.13e-05 4.53e-07 4.55e-07 3.39e-06 2.04e-06 1.42e-06 1 6e-08 6e-08 -2.01e-13 1.34e-13 2.94e-13 2.43e-06 6.49e-08 6.22e-08
41.7 0.96 26 2e-06 2e-06 0.002 7.51e-05 7.31e-05 2 7.5e-08 2.5e-08 2.19e-06 5.85e-08 5.6e-08 5.47e-07 1.46e-08 1.4e-08 2.84e-05 4.24e-07 3.4e-07 7.69e-06 7.52e-06 5.35e-06 1 6e-08 6e-08 -1.63e-13 1.09e-13 2.39e-13 2.19e-06 5.85e-08 5.6e-08
41.8 0.96 26 1.5e-06 1.5e-06 0.0018 6.77e-05 6.56e-05 2 7.5e-08 2.5e-08 1.97e-06 5.27e-08 5.05e-08 4.93e-07 1.32e-08 1.26e-08 2.58e-05 3.84e-07 3.44e-07 6.66e-06 6.23e-06 4.54e-06 1 5e-08 5e-08 -1.33e-13 8.81e-14 1.94e-13 1.97e-06 5.27e-08 5.05e-08
41.9 0.96 26 1.5e-06 1.5e-06 0.00161 6.28e-05 4.68e-05 2 7.5e-08 2.5e-08 1.78e-06 4.75e-08 4.55e-08 4.44e-07 1.19e-08 1.14e-08 2.36e-05 3.16e-07 5.03e-07 -7.34e-06 9.36e-06 2.17e-05 1 4.5e-08 4.5e-08 -1.08e-13 7.15e-14 1.57e-13 1.78e-06 4.75e-08 4.55e-08
42 0.96 26 1.25e-06 1.75e-06 0.00146 5.49e-05 5.36e-05 2 0 0 1.6e-06 4.28e-08 4.1e-08 4e-07 1.07e-08 1.02e-08 2.13e-05 3.32e-07 2.7e-07 5.77e-06 5.77e-06 4.06e-06 1 4e-08 4e-08 -8.75e-14 5.81e-14 1.28e-13 1.6e-06 4.28e-08 4.1e-08
42.1 0.96 26 1.25e-06 1.75e-06 0.00132 4.95e-05 4.66e-05 2 2.5e-08 7.5e-08 1.44e-06 3.86e-08 3.69e-08 3.61e-07 9.64e-09 9.23e-09 1.94e-05 2.88e-07 3.09e-07 3.3e-06 1.81e-06 1.77e-06 1 3.25e-08 3.75e-08 -7.1e-14 4.72e-14 1.04e-13 1.44e-06 3.86e-08 3.69e-08
42.2 0.96 26 1e-06 1e-06 0.00118 4.48e-05 4.02e-05 2 0 0 1.3e-06 3.48e-08 3.33e-08 3.25e-07 8.69e-09 8.32e-09 1.76e-05 2.62e-07 2.75e-07 1.06e-06 1.21e-06 2.38e-06 1 3e-08 3e-08 -5.77e-14 3.83e-14 8.43e-14 1.3e-06 3.48e-08 3.33e-08
42.3 0.96 26 1e-06 1e-06 0.00107 4.02e-05 4.02e-05 2 7.5e-08 2.5e-08 1.17e-06 3.13e-08 3e-08 2.93e-07 7.83e-09 7.5e-09 1.59e-05 2.45e-07 2.07e-07 5.27e-06 6.11e-06 4.03e-06 1 3e-08 3e-08 -4.68e-14 3.11e-14 6.84e-14 1.17e-06 3.13e-08 3e-08
42.4 0.96 26 1e-06 1e-06 0.000964 3.62e-05 3.5e-05 2 7.5e-08 2.5e-08 1.06e-06 2.82e-08 2.7e-08 2.64e-07 7.05e-09 6.76e-09 1.44e-05 2.33e-07 1.6e-07 3.36e-06 3.01e-06 2.24e-06 1 2.5e-08 2.5e-08 -3.8e-14 2.52e-14 5.56e-14 1.06e-06 2.82e-08 2.7e-08
42.5 0.96 26 1e-06 1e-06 0.000863 3.33e-05 2.63e-05 2 5e-08 5e-08 9.51e-07 2.54e-08 2.43e-08 2.38e-07 6.36e-09 6.09e-09 1.32e-05 1.97e-07 2.27e-07 -2.57e-06 3.64e-06 8.65e-06 1 2.25e-08 2.75e-08 -3.09e-14 2.05e-14 4.51e-14 9.51e-07 2.54e-08 2.44e-08
42.6 0.96 26 1e-06 1e-06 0.000782 2.94e-05 2.76e-05 2 7.5e-08 2.5e-08 8.57e-07 2.29e-08 2.19e-08 2.14e-07 5.73e-09 5.49e-09 1.2e-05 1.76e-07 2.38e-07 1.92e-06 8.94e-07 9.85e-07 1 2.75e-08 2.25e-08 -2.51e-14 1.66e-14 3.66e-14 8.57e-07 2.29e-08 2.19e-08
42.7 0.96 26 2.5e-07 7.5e-07 0.000703 2.65e-05 2.4e-05 2 0 0 7.72e-07 2.06e-08 1.98e-08 1.93e-07 5.16e-09 4.94e-09 1.08e-05 1.7e-07 1.58e-07 7.35e-07 6.13e-07 9.54e-07 1 2e-08 2e-08 -2.03e-14 1.35e-14 2.97e-14 7.72e-07 2.06e-08 1.98e-08
42.8 0.96 26 1e-06 1e-06 0.00063 2.49e-05 1.74e-05 2 0 0 6.96e-07 1.86e-08 1.78e-08 1.74e-07 4.65e-09 4.45e-09 9.89e-06 1.45e-07 2.02e-07 -3.83e-06 4.62e-06 1.06e-05 1 1.5e-08 1.5e-08 -1.65e-14 1.1e-14 2.41e-14 6.96e-07 1.86e-08 1.78e-08
42.9 0.96 26 7.5e-07 2.5e-07 0.00057 2.16e-05 1.87e-05 2 0 0 6.27e-07 1.68e-08 1.61e-08 1.57e-07 4.19e-09 4.01e-09 8.98e-06 1.32e-07 1.84e-07 -2.15e-07 9.03e-07 2.34e-06 1 1.75e-08 1.25e-08 -1.34e-14 8.91e-15 1.96e-14 6.27e-07 1.68e-08 1.61e-08
43 0.96 26 2.5e-07 7.5e-07 0.000513 1.97e-05 1.58e-05 2 0 0 5.65e-07 1.51e-08 1.45e-08 1.41e-07 3.78e-09 3.62e-09 8.13e-06 1.24e-07 1.49e-07 -1.3e-06 1.94e-06 4.63e-06 1 1.25e-08 1.75e-08 -1.09e-14 7.23e-15 1.59e-14 5.65e-07 1.51e-08 1.45e-08
43.1 0.96 26 2.5e-07 7.5e-07 0.000464 1.75e-05 1.58e-05 2 0 0 5.09e-07 1.36e-08 1.3e-08 1.27e-07 3.4e-09 3.26e-09 7.4e-06 1.12e-07 1.52e-07 5.24e-07 4.31e-07 6.32e-07 1 1e-08 1e-08 -8.84e-15 5.87e-15 1.29e-14 5.09e-07 1.36e-08 1.3e-08
43.2 0.96 26 7.5e-07 2.5e-07 0.000419 1.57e-05 1.53e-05 2 7.5e-08 2.5e-08 4.59e-07 1.23e-08 1.17e-08 1.15e-07 3.07e-09 2.94e-09 6.67e-06 1.13e-07 9.27e-08 1.59e-06 1.61e-06 1.12e-06 1 1e-08 1e-08 -7.18e-15 4.77e-15 1.05e-14 4.59e-07 1.23e-08 1.17e-08
43.3 0.96 26 1e-06 1e-06 0.000377 4.11e-05 2.59e-05 2 0 0 4.13e-07 1.11e-08 1.06e-08 1.03e-07 2.76e-09 2.65e-09 6.4e-06 8.08e-07 4.35e-07 8.54e-07 4.53e-05 4.31e-05 1 1e-08 1e-08 -5.83e-15 3.87e-15 8.52e-15 4.13e-07 1.11e-08 1.06e-08
43.4 0.96 26 2.5e-07 7.5e-07 0.000334 1.47e-05 1.33e-05 2 0 0 3.72e-07 9.96e-09 9.54e-09 9.31e-08 2.49e-09 2.38e-09 5.51e-06 9.76e-08 9.45e-08 -5.51e-06 5.92e-06 1.39e-05 1 1e-08 1e-08 -4.73e-15 3.14e-15 6.92e-15 3.72e-07 9.96e-09 9.54e-09
43.5 0.96 26 0 0 0.000308 1.16e-05 1.23e-05 2 0 0 3.36e-07 8.97e-09 8.59e-09 8.39e-08 2.24e-09 2.15e-09 4.96e-06 8.35e-08 6.56e-08 2.28e-06 3.06e-06 1.94e-06 1 7.5e-09 2.5e-09 -3.84e-15 2.55e-15 5.62e-15 3.36e-07 8.97e-09 8.59e-09
43.6 0.96 26 0 0 0.000272 1.19e-05 9.97e-06 2 0 0 3.02e-07 8.09e-09 7.74e-09 7.56e-08 2.02e-09 1.94e-09 4.67e-06 3.29e-07 2.18e-07 -3.94e-06 4.32e-06 1.04e-05 1 1e-08 1e-08 -3.12e-15 2.07e-15 4.56e-15 3.02e-07 8.09e-09 7.74e-09
43.7 0.96 26 0 0 0.000247 9.51e-06 7.52e-06 2 0 0 2.72e-07 7.29e-09 6.98e-09 6.81e-08 1.82e-09 1.74e-09 4.09e-06 6.91e-08 5e-08 -7.61e-07 1.06e-06 2.46e-06 1 2.5e-09 7.5e-09 -2.53e-15 1.68e-15 3.7e-15 2.72e-07 7.29e-09 6.98e-09
43.8 0.96 26 2.5e-07 7.5e-07 0.000224 2.47e-05 1.56e-05 2 2.5e-08 7.5e-08 2.45e-07 6.56e-09 6.29e-09 6.14e-08 1.64e-09 1.57e-09 3.89e-06 3.72e-07 2.2e-07 4.72e-07 2.72e-05 2.59e-05 1 7.5e-09 2.5e-09 -2.06e-15 1.37e-15 3.01e-15 2.45e-07 6.56e-09 6.29e-09
43.9 0.96 26 7.5e-07 2.5e-07 0.0002 7.93e-06 5.71e-06 2 0 0 2.21e-07 5.92e-09 5.66e-09 5.53e-08 1.48e-09 1.42e-09 3.4e-06 5.51e-08 7.36e-08 -1.01e-06 1.29e-06 3.11e-06 1 2.5e-09 7.5e-09 -1.67e-15 1.11e-15 2.44e-15 2.21e-07 5.92e-09 5.66e-09
44 0.96 26 0 0 0.000157 2.71e-05 6.93e-05 2 0 0 1.99e-07 5.33e-09 5.1e-09 4.98e-08 1.33e-09 1.28e-09 3.12e-06 1.34e-07 1.01e-07 -2.63e-05 2.66e-05 7.49e-05 1 7.5e-09 2.5e-09 -1.36e-15 9.01e-16 1.98e-15 1.99e-07 5.33e-09 5.1e-09
44.1 0.96 26 2.5e-07 7.5e-07 0.000168 2.27e-05 1.03e-05 2 0 0 1.8e-07 4.8e-09 4.6e-09 4.49e-08 1.2e-09 1.15e-09 2.91e-06 3.04e-07 1.76e-07 5.31e-06 2.49e-05 1.42e-05 1 0 0 -1.1e-15 7.31e-16 1.61e-15 1.8e-07 4.8e-09 4.6e-09
44.2 0.96 26 0 0 0.000147 5.75e-06 4.13e-06 2 0 0 1.62e-07 4.33e-09 4.14e-09 4.05e-08 1.08e-09 1.04e-09 2.51e-06 4.55e-08 3.8e-08 -8.19e-07 9.99e-07 2.28e-06 1 2.5e-09 7.5e-09 -8.94e-16 5.94e-16 1.31e-15 1.62e-07 4.33e-09 4.14e-09
44.3 0.96 26 2.5e-07 7.5e-07 0.000128 7.61e-06 1.21e-05 2 0 0 1.46e-07 3.9e-09 3.73e-09 3.65e-08 9.75e-10 9.34e-10 2.3e-06 4.03e-08 4.31e-08 -4.88e-06 5.06e-06 1.29e-05 1 7.5e-09 2.5e-09 -7.26e-16 4.82e-16 1.06e-15 1.46e-07 3.9e-09 3.73e-09
44.4 0.96 26 0 0 0.000114 8.32e-06 1.57e-05 2 0 0 1.31e-07 3.51e-09 3.37e-09 3.29e-08 8.78e-10 8.41e-10 2.13e-06 1.04e-07 8.2e-08 -6.22e-06 6.38e-06 1.68e-05 1 0 0 -5.89e-16 3.91e-16 8.61e-16 1.31e-07 3.51e-09 3.37e-09
44.5 0.96 26 5e-07 5e-07 0.000112 1.63e-05 7.46e-06 2 0 0 1.18e-07 3.17e-09 3.03e-09 2.96e-08 7.92e-10 7.58e-10 1.92e-06 7.87e-08 6.82e-08 4.25e-06 1.79e-05 9.42e-06 1 0 0 -4.79e-16 3.18e-16 6.99e-16 1.18e-07 3.17e-09 3.03e-09
44.6 0.96 26 0 0 9.65e-05 3.8e-06 2.65e-06 2 0 0 1.07e-07 2.85e-09 2.73e-09 2.67e-08 7.13e-10 6.83e-10 1.72e-06 2.84e-08 4.1e-08 -6.18e-07 7.31e-07 1.63e-06 1 7.5e-09 2.5e-09 -3.89e-16 2.58e-16 5.68e-16 1.07e-07 2.85e-09 2.73e-09
44.7 0.96 26 0 0 8.78e-05 3.29e-06 3.18e-06 2 0 0 9.61e-08 2.57e-09 2.46e-09 2.4e-08 6.43e-10 6.16e-10 1.56e-06 1.9e-08 3.22e-08 3.01e-07 2.84e-07 2.03e-07 1 7.5e-09 2.5e-09 -3.15e-16 2.1e-16 4.61e-16 9.61e-08 2.57e-09 2.46e-09
44.8 0.96 26 0 0 7.99e-05 3.42e-06 3.63e-06 2 0 0 8.66e-08 2.32e-09 2.22e-09 2.17e-08 5.79e-10 5.55e-10 1.39e-06 2.35e-08 3.3e-08 1.09e-06 1.81e-06 1.36e-06 1 7.5e-09 2.5e-09 -2.56e-16 1.7e-16 3.74e-16 8.66e-08 2.32e-09 2.22e-09
44.9 0.96 26 0 0 7.01e-05 3.02e-06 2.55e-06 2 0 0 7.81e-08 2.09e-09 2e-09 1.95e-08 5.22e-10 5e-10 1.33e-06 1.27e-07 7.28e-08 -1.07e-06 1.16e-06 2.66e-06 1 0 0 -2.08e-16 1.38e-16 3.04e-16 7.81e-08 2.09e-09 2e-09
45 0.96 26 0 0 6.46e-05 2.48e-06 2.72e-06 2 0 0 7.03e-08 1.88e-09 1.8e-09 1.76e-08 4.7e-10 4.5e-10 1.17e-06 2.64e-08 3.51e-08 6.43e-07 8.73e-07 5.69e-07 1 0 0 -1.69e-16 1.12e-16 2.47e-16 7.03e-08 1.88e-09 1.8e-09
45.1 0.96 26 0 0 5.82e-05 2.24e-06 2.49e-06 2 0 0 6.34e-08 1.69e-09 1.62e-09 1.58e-08 4.24e-10 4.06e-10 1.06e-06 7.27e-08 4.14e-08 6.04e-07 8.58e-07 5.59e-07 1 2.5e-09 7.5e-09 -1.37e-16 9.11e-17 2e-16 6.34e-08 1.69e-09 1.62e-09
45.2 0.96 26 0 0 5.22e-05 1.96e-06 1.93e-06 2 0 0 5.71e-08 1.53e-09 1.46e-09 1.43e-08 3.82e-10 3.66e-10 9.45e-07 1.73e-08 1.23e-08 2.23e-07 2.51e-07 1.66e-07 1 0 0 -1.11e-16 7.39e-17 1.63e-16 5.71e-08 1.53e-09 1.46e-09
45.3 0.96 26 0 0 4.74e-05 1.87e-06 2.12e-06 2 0 0 5.15e-08 1.38e-09 1.32e-09 1.29e-08 3.44e-10 3.29e-10 8.71e-07 1.87e-08 2.4e-08 6.29e-07 8.19e-07 5.62e-07 1 0 0 -9.04e-17 6e-17 1.32e-16 5.15e-08 1.38e-09 1.32e-09
45.4 0.96 26 2.25e-06 7.5e-07 4.21e-05 1.63e-06 1.28e-06 2 0 0 4.64e-08 1.24e-09 1.19e-09 1.16e-08 3.1e-10 2.97e-10 1.64e-06 2.54e-06 8.74e-07 -1.29e-07 1.84e-07 4.4e-07 1 0 0 -7.34e-17 4.87e-17 1.07e-16 4.64e-08 1.24e-09 1.19e-09
45.5 0.96 26 0 0 3.83e-05 1.44e-06 1.51e-06 2 0 0 4.18e-08 1.12e-09 1.07e-09 1.04e-08 2.79e-10 2.67e-10 7e-07 1.32e-08 1.74e-08 2.63e-07 3.44e-07 2.2e-07 1 0 0 -5.96e-17 3.96e-17 8.71e-17 4.18e-08 1.12e-09 1.07e-09
45.6 0.96 26 0 0 3.46e-05 1.34e-06 1.5e-06 2 0 0 3.76e-08 1.01e-09 9.64e-10 9.41e-09 2.52e-10 2.41e-10 6.36e-07 1.19e-08 1.3e-08 3.84e-07 5.29e-07 3.51e-07 1 0 0 -4.84e-17 3.21e-17 7.07e-17 3.76e-08 1.01e-09 9.64e-10
45.7 0.96 26 0 0 3.15e-05 3.69e-06 1.66e-06 2 0 0 3.39e-08 9.07e-10 8.69e-10 8.48e-09 2.27e-10 2.17e-10 5.95e-07 2.61e-08 2.3e-08 7.07e-07 4.05e-06 2.65e-06 1 0 0 -3.93e-17 2.61e-17 5.74e-17 3.39e-08 9.07e-10 8.69e-10
45.8 0.96 26 0 0 2.82e-05 1.24e-06 1.33e-06 2 0 0 3.06e-08 8.17e-10 7.83e-10 7.64e-09 2.04e-10 1.96e-10 5.36e-07 5.07e-08 2.52e-08 4.27e-07 6.83e-07 5.06e-07 1 0 0 -3.19e-17 2.12e-17 4.66e-17 3.06e-08 8.17e-10 7.83e-10
45.9 0.96 26 0 0 2.53e-05 9.6e-07 1.04e-06 2 0 0 2.75e-08 7.37e-10 7.05e-10 6.89e-09 1.84e-10 1.76e-10 4.68e-07 8.74e-09 1.82e-08 2.2e-07 3.12e-07 1.98e-07 1 0 0 -2.59e-17 1.72e-17 3.79e-17 2.75e-08 7.37e-10 7.05e-10
46 0.96 26 0 0 2.3e-05 1.05e-06 1.14e-06 2 0 0 2.48e-08 6.64e-10 6.36e-10 6.2e-09 1.66e-10 1.59e-10 4.25e-07 7.32e-09 1.56e-08 4.08e-07 5.99e-07 4.4e-07 1 2.5e-09 7.5e-09 -2.1e-17 1.4e-17 3.07e-17 2.48e-08 6.64e-10 6.36e-10
46.1 0.96 26 0 0 2.06e-05 7.95e-07 8.79e-07 2 0 0 2.24e-08 5.98e-10 5.73e-10 5.59e-09 1.5e-10 1.43e-10 4.02e-07 2.1e-08 1.51e-08 2.23e-07 2.97e-07 1.97e-07 1 0 0 -1.71e-17 1.13e-17 2.5e-17 2.24e-08 5.98e-10 5.73e-10
46.2 0.96 26 0 0 1.86e-05 7.97e-07 8.53e-07 2 0 0 2.02e-08 5.39e-10 5.16e-10 5.04e-09 1.35e-10 1.29e-10 3.5e-07 1.25e-08 1.6e-08 2.49e-07 4.24e-07 3.11e-07 1 0 0 -1.39e-17 9.21e-18 2.03e-17 2.02e-08 5.39e-10 5.16e-10
46.3 0.96 26 0 0 1.69e-05 8.13e-07 8.79e-07 2 0 0 1.82e-08 4.86e-10 4.65e-10 4.54e-09 1.21e-10 1.16e-10 3.18e-07 6.95e-09 1.15e-08 3.55e-07 4.67e-07 3.48e-07 1 0 0 -1.13e-17 7.47e-18 1.64e-17 1.82e-08 4.86e-10 4.65e-10
