30.4 0.76 22.8 0.415 0.335 47.7 9.01 5.84 1.89 0.0132 0.0107 0.0504 0.0114 0.0153 0.0219 0.00381 0.00409 0.206 0.0278 0.0279 -2.32 2.5 7.3 0.892 0.0131 0.0107 -0.00046 0.000402 0.000214 0.108 0.0107 0.0132
30.5 0.76 23 0.419 0.321 48.7 9.04 8.23 1.9 0.0134 0.0104 0.0542 0.00905 0.00794 0.0211 0.00375 0.00435 0.202 0.0205 0.0215 0.0981 0.0647 0.0666 0.899 0.0134 0.0104 -0.000375 0.000329 0.000171 0.102 0.0104 0.0134
30.6 0.76 23.2 0.387 0.296 47.4 8.51 8.42 1.91 0.0132 0.00972 0.054 0.00943 0.00955 0.0201 0.00358 0.00442 0.227 0.0425 0.0363 -1.68 1.83 2.46 0.905 0.0132 0.00972 -0.000304 0.000268 0.000136 0.0952 0.0097 0.0132
30.7 0.76 23.4 0.365 0.274 45.5 7.78 8.04 1.91 0.0115 0.00869 0.053 0.00935 0.0105 0.019 0.00333 0.00434 0.18 0.0194 0.0193 1.67 1.99 1.57 0.913 0.0115 0.00868 -0.000245 0.000217 0.000108 0.0875 0.0087 0.0116
30.8 0.76 23.5 0.355 0.255 44.3 7.63 8.44 1.92 0.0113 0.00818 0.049 0.00751 0.00842 0.0178 0.00302 0.00416 0.175 0.0129 0.0139 0.0814 0.032 0.057 0.919 0.0113 0.00817 -0.000196 0.000175 8.96e-05 0.0816 0.00817 0.0113
30.9 0.76 23.7 0.337 0.229 43.2 7.52 8.9 1.92 0.0108 0.00744 0.0477 0.00762 0.00913 0.0164 0.00266 0.00358 0.17 0.00747 0.00909 0.0737 0.0399 0.0557 0.925 0.0107 0.00744 -0.000157 0.00014 7.6e-05 0.0758 0.00743 0.0108
31 0.76 23.9 0.313 0.2 41.6 7.12 8.95 1.93 0.01 0.00658 0.046 0.00739 0.00935 0.0153 0.00242 0.0034 0.163 0.00927 0.00726 0.0666 0.0499 0.0534 0.93 0.01 0.00657 -0.000125 0.000112 6.4e-05 0.07 0.00656 0.01
31.1 0.76 24.1 0.285 0.17 39.8 6.52 8.68 1.94 0.00917 0.00565 0.0439 0.00691 0.00919 0.0143 0.00215 0.00316 0.157 0.0109 0.0087 0.0598 0.0556 0.0501 0.936 0.00916 0.00565 -9.94e-05 8.92e-05 5.34e-05 0.0645 0.00563 0.00917
31.2 0.76 24.2 0.258 0.154 37.5 5.88 8.03 1.94 0.00823 0.00472 0.0416 0.00627 0.00875 0.0132 0.00187 0.00288 0.146 0.0113 0.00617 -0.221 0.332 0.707 0.941 0.00822 0.00472 -7.87e-05 7.08e-05 4.42e-05 0.0592 0.0047 0.00823
31.3 0.76 24.4 0.231 0.128 35.2 5.3 7.3 1.95 0.00727 0.00384 0.0391 0.00553 0.00812 0.0122 0.00159 0.00258 0.134 0.00777 0.00886 0.395 0.627 0.345 0.946 0.00727 0.00384 -6.21e-05 5.61e-05 3.64e-05 0.0541 0.00381 0.00727
31.4 0.76 24.5 0.207 0.113 33 4.7 6.73 1.95 0.00659 0.00373 0.0362 0.00494 0.00703 0.0112 0.00133 0.00228 0.13 0.00664 0.00508 0.0472 0.0502 0.0337 0.951 0.00658 0.00373 -4.89e-05 4.42e-05 2.97e-05 0.0496 0.00372 0.00659
31.5 0.76 24.6 0.182 0.0912 30.9 4.07 6.17 1.95 0.0058 0.00305 0.0339 0.00436 0.00648 0.0103 0.00108 0.00198 0.123 0.00691 0.00528 0.041 0.049 0.0301 0.955 0.00579 0.00305 -3.85e-05 3.48e-05 2.42e-05 0.0452 0.00303 0.0058
31.6 0.76 24.8 0.158 0.0715 28.8 3.43 5.54 1.96 0.00504 0.00242 0.0315 0.00375 0.00585 0.00941 0.001 0.00174 0.116 0.00684 0.00516 0.0355 0.0474 0.0268 0.959 0.00503 0.00242 -3.02e-05 2.74e-05 1.95e-05 0.041 0.00241 0.00503
31.7 0.76 24.9 0.136 0.058 26.7 2.96 4.93 1.96 0.00432 0.00187 0.0291 0.00314 0.00519 0.00859 0.000819 0.00151 0.109 0.00652 0.00484 0.0835 0.229 0.157 0.963 0.00432 0.00187 -2.36e-05 2.14e-05 1.57e-05 0.0371 0.00186 0.00432
31.8 0.76 25 0.117 0.0518 24.6 2.59 4.37 1.97 0.00367 0.00153 0.0268 0.00256 0.00453 0.00781 0.000654 0.00129 0.1 0.00802 0.00284 0.0543 0.167 0.142 0.967 0.00367 0.00153 -1.84e-05 1.68e-05 1.26e-05 0.0335 0.00153 0.00367
31.9 0.76 25.1 0.1 0.0455 22.7 2.16 3.85 1.97 0.00315 0.00141 0.0247 0.00234 0.00396 0.00708 0.000511 0.0011 0.0946 0.00639 0.00393 0.0274 0.0372 0.0191 0.97 0.00315 0.00141 -1.44e-05 1.31e-05 1e-05 0.0303 0.00141 0.00315
32 0.76 25.2 0.0846 0.0382 20.8 1.73 3.35 1.97 0.00266 0.0012 0.0226 0.00191 0.00344 0.0064 0.0004 0.000922 0.0881 0.00561 0.00395 0.0238 0.0357 0.0192 0.973 0.00266 0.0012 -1.12e-05 1.02e-05 7.96e-06 0.0272 0.0012 0.00266
32.1 0.76 25.3 0.0711 0.0343 19 1.35 2.89 1.98 0.00223 0.000995 0.0206 0.00153 0.00296 0.00578 0.000349 0.000778 0.0818 0.00484 0.00383 0.0208 0.0342 0.0192 0.976 0.00223 0.000995 -8.71e-06 7.95e-06 6.3e-06 0.0244 0.000993 0.00222
32.2 0.76 25.3 0.0593 0.0349 17.3 1.11 2.47 1.98 0.00185 0.000959 0.0188 0.00119 0.00252 0.0052 0.000293 0.000649 0.0757 0.00412 0.00362 0.0407 0.0647 0.0415 0.978 0.00185 0.000959 -6.76e-06 6.18e-06 4.97e-06 0.0219 0.000966 0.00185
32.3 0.76 25.4 0.0493 0.0347 15.7 0.967 2.11 1.98 0.00153 0.000961 0.017 0.000912 0.00212 0.00467 0.000242 0.000538 0.0699 0.00345 0.00335 0.0149 0.032 0.0175 0.98 0.00153 0.000961 -5.25e-06 4.8e-06 3.91e-06 0.0195 0.000967 0.00153
32.4 0.76 25.5 0.0408 0.034 14.2 0.823 1.79 1.98 0.00126 0.000945 0.0154 0.000798 0.00179 0.00418 0.000197 0.000444 0.0644 0.00285 0.00304 0.0152 0.0279 0.0193 0.983 0.00126 0.000945 -4.07e-06 3.72e-06 3.07e-06 0.0174 0.00095 0.00126
32.5 0.76 25.5 0.0337 0.0328 12.8 0.687 1.51 1.98 0.00104 0.000915 0.0139 0.000674 0.0015 0.00374 0.000183 0.000364 0.0591 0.00232 0.00272 0.0134 0.0264 0.0184 0.984 0.00104 0.000915 -3.15e-06 2.88e-06 2.4e-06 0.0155 0.000919 0.00104
32.6 0.76 25.6 0.0278 0.0312 11.5 0.596 1.26 1.99 0.000849 0.000874 0.0125 0.00056 0.00125 0.00334 0.000181 0.000298 0.0542 0.00186 0.0024 0.0118 0.0248 0.0174 0.986 0.000849 0.000874 -2.44e-06 2.23e-06 1.88e-06 0.0138 0.000877 0.000847
32.7 0.76 25.6 0.0228 0.0294 10.4 0.612 1.05 1.99 0.000694 0.000825 0.0112 0.000464 0.00103 0.00297 0.000175 0.000242 0.0496 0.00146 0.00209 0.0104 0.0232 0.0164 0.988 0.000693 0.000825 -1.88e-06 1.73e-06 1.46e-06 0.0122 0.000828 0.000692
32.8 0.76 25.7 0.0188 0.0274 9.27 0.614 0.875 1.99 0.000566 0.000772 0.01 0.000471 0.000848 0.00264 0.000167 0.000197 0.0453 0.00112 0.0018 0.00918 0.0216 0.0154 0.989 0.000566 0.000772 -1.45e-06 1.33e-06 1.14e-06 0.0109 0.000774 0.000565
32.9 0.76 25.7 0.0154 0.0254 8.28 0.604 0.725 1.99 0.000461 0.000716 0.00895 0.000468 0.000695 0.00235 0.000158 0.00016 0.0413 0.000837 0.00154 0.00808 0.02 0.0143 0.99 0.000461 0.000716 -1.12e-06 1.03e-06 8.85e-07 0.00961 0.000718 0.00046
33 0.76 25.7 0.0134 0.0233 7.38 0.585 0.6 1.99 0.00038 0.00066 0.00798 0.000457 0.000568 0.00208 0.000148 0.000129 0.0375 0.000603 0.00129 0.00712 0.0184 0.0133 0.992 0.00038 0.00066 -8.67e-07 7.95e-07 6.87e-07 0.0085 0.000661 0.000381
33.1 0.76 25.8 0.0127 0.0213 6.57 0.558 0.496 1.99 0.000364 0.000604 0.0071 0.000439 0.000463 0.00184 0.000137 0.000105 0.0341 0.000513 0.00108 0.00629 0.0169 0.0122 0.992 0.000364 0.000604 -6.69e-07 6.13e-07 5.32e-07 0.00751 0.000605 0.000365
33.2 0.76 25.8 0.0119 0.0194 5.84 0.527 0.409 1.99 0.000344 0.000549 0.00631 0.000417 0.000377 0.00163 0.000127 8.48e-05 0.0309 0.000437 0.000892 0.00554 0.0154 0.0112 0.993 0.000344 0.000549 -5.16e-07 4.73e-07 4.12e-07 0.00663 0.00055 0.000345
33.3 0.76 25.8 0.0111 0.0176 5.18 0.493 0.338 1.99 0.000321 0.000498 0.0056 0.000391 0.000306 0.00144 0.000116 6.87e-05 0.028 0.000369 0.000727 0.00485 0.014 0.0103 0.994 0.000321 0.000498 -3.97e-07 3.65e-07 3.19e-07 0.00585 0.000499 0.000322
33.4 0.76 25.8 0.0102 0.0158 4.59 0.457 0.279 1.99 0.000297 0.000449 0.00496 0.000364 0.000249 0.00127 0.000106 6.21e-05 0.0254 0.00031 0.000585 0.00428 0.0127 0.00936 0.995 0.000297 0.000449 -3.06e-07 2.81e-07 2.47e-07 0.00516 0.00045 0.000297
33.5 0.76 25.9 0.00934 0.0142 4.06 0.42 0.234 2 0.000272 0.000404 0.00439 0.000336 0.000202 0.00112 9.56e-05 5.86e-05 0.0229 0.00026 0.000464 0.00376 0.0115 0.00849 0.995 0.000272 0.000404 -2.36e-07 2.17e-07 1.91e-07 0.00454 0.000404 0.000273
33.6 0.76 25.9 0.00849 0.0127 3.59 0.385 0.222 2 0.000248 0.000362 0.00388 0.000309 0.000183 0.00099 8.63e-05 5.47e-05 0.0207 0.000237 0.000361 0.00331 0.0103 0.00768 0.996 0.000248 0.000362 -1.82e-07 1.67e-07 1.47e-07 0.004 0.000362 0.000249
33.7 0.76 25.9 0.00768 0.0114 3.17 0.35 0.208 2 0.000225 0.000324 0.00343 0.000281 0.000174 0.000872 7.76e-05 5.05e-05 0.0187 0.000228 0.000275 0.00294 0.00929 0.00686 0.996 0.000225 0.000323 -1.4e-07 1.28e-07 1.14e-07 0.00352 0.000324 0.000226
33.8 0.76 25.9 0.00692 0.0101 2.8 0.317 0.193 2 0.000203 0.000288 0.00302 0.000255 0.000163 0.000768 6.95e-05 4.63e-05 0.0168 0.000216 0.000203 0.00255 0.0083 0.00621 0.997 0.000203 0.000288 -1.08e-07 9.89e-08 8.76e-08 0.0031 0.000289 0.000204
33.9 0.76 25.9 0.00621 0.00901 2.47 0.286 0.178 2 0.000183 0.000257 0.00267 0.000231 0.000151 0.000676 6.22e-05 4.22e-05 0.0151 0.000203 0.000181 0.00225 0.00741 0.00556 0.997 0.000183 0.000257 -8.28e-08 7.61e-08 6.76e-08 0.00272 0.000257 0.000183
34 0.76 25.9 0.00556 0.008 2.18 0.257 0.163 2 0.000164 0.000228 0.00235 0.000208 0.000139 0.000594 5.54e-05 3.82e-05 0.0136 0.000187 0.000192 0.00201 0.00662 0.00492 0.998 0.000164 0.000228 -6.37e-08 5.86e-08 5.21e-08 0.00239 0.000228 0.000164
34.1 0.76 25.9 0.00496 0.00709 1.92 0.23 0.148 2 0.000146 0.000202 0.00207 0.000186 0.000127 0.000523 4.93e-05 3.45e-05 0.0122 0.000172 0.000198 0.00171 0.00587 0.00447 0.998 0.000146 0.000202 -4.9e-08 4.51e-08 4.01e-08 0.0021 0.000202 0.000146
34.2 0.76 25.9 0.00442 0.00628 1.69 0.206 0.134 2 0.00013 0.000179 0.00182 0.000167 0.000115 0.000459 4.38e-05 3.1e-05 0.011 0.000157 0.000198 0.00151 0.00522 0.00396 0.998 0.00013 0.000179 -3.77e-08 3.47e-08 3.09e-08 0.00185 0.000179 0.000131
34.3 0.76 26 0.00392 0.00555 1.48 0.183 0.12 2 0.000116 0.000158 0.0016 0.000149 0.000104 0.000404 3.88e-05 2.77e-05 0.00985 0.00014 0.000195 0.0014 0.00466 0.00341 0.998 0.000116 0.000158 -2.9e-08 2.67e-08 2.38e-08 0.00162 0.000158 0.000116
34.4 0.76 26 0.00348 0.0049 1.31 0.163 0.108 2 0.000103 0.00014 0.00141 0.000132 9.4e-05 0.000355 3.44e-05 2.48e-05 0.00884 0.000127 0.000189 0.00123 0.00413 0.00303 0.999 0.000103 0.00014 -2.23e-08 2.05e-08 1.83e-08 0.00142 0.00014 0.000103
34.5 0.76 26 0.00308 0.00433 1.15 0.145 0.0966 2 9.13e-05 0.000123 0.00124 0.000118 8.43e-05 0.000312 3.04e-05 2.21e-05 0.00792 0.000113 0.000182 0.00109 0.00365 0.00267 0.999 9.13e-05 0.000123 -1.72e-08 1.58e-08 1.41e-08 0.00125 0.000123 9.13e-05
34.6 0.76 26 0.00273 0.00382 1.01 0.128 0.0862 2 8.08e-05 0.000109 0.00109 0.000104 7.54e-05 0.000274 2.69e-05 1.96e-05 0.00709 0.000101 0.000174 0.000949 0.00323 0.00237 0.999 8.08e-05 0.000109 -1.32e-08 1.21e-08 1.09e-08 0.0011 0.000109 8.08e-05
34.7 0.76 26 0.00241 0.00336 0.886 0.114 0.0767 2 7.14e-05 9.59e-05 0.000956 9.25e-05 6.73e-05 0.00024 2.37e-05 1.74e-05 0.00635 9.02e-05 0.000164 0.00079 0.00283 0.00216 0.999 7.14e-05 9.59e-05 -1.01e-08 9.33e-09 8.35e-09 0.000963 9.59e-05 7.14e-05
34.8 0.76 26 0.00213 0.00296 0.779 0.1 0.0681 2 6.31e-05 8.45e-05 0.000839 8.18e-05 5.99e-05 0.000211 2.09e-05 1.54e-05 0.00568 7.97e-05 0.000154 0.000702 0.0025 0.00189 0.999 6.31e-05 8.45e-05 -7.8e-09 7.17e-09 6.42e-09 0.000845 8.45e-05 6.31e-05
34.9 0.76 26 0.00188 0.00261 0.684 0.0887 0.0604 2 5.56e-05 7.44e-05 0.000737 7.23e-05 5.32e-05 0.000185 1.84e-05 1.36e-05 0.00508 7.07e-05 0.000145 0.000612 0.0022 0.00167 0.999 5.57e-05 7.43e-05 -6e-09 5.51e-09 4.94e-09 0.000741 7.44e-05 5.57e-05
35 0.76 26 0.00165 0.00229 0.6 0.0783 0.0535 2 4.91e-05 6.54e-05 0.000647 6.38e-05 4.71e-05 0.000162 1.62e-05 1.21e-05 0.00455 6.24e-05 0.000134 0.000565 0.00195 0.00143 0.999 4.91e-05 6.54e-05 -4.61e-09 4.24e-09 3.8e-09 0.00065 6.54e-05 4.91e-05
35.1 0.76 26 0.00146 0.00202 0.527 0.069 0.0473 2 4.32e-05 5.75e-05 0.000568 5.63e-05 4.17e-05 0.000142 1.43e-05 1.06e-05 0.00406 6.27e-05 0.000125 0.000462 0.0017 0.00131 0.999 4.32e-05 5.75e-05 -3.55e-09 3.26e-09 2.92e-09 0.000571 5.75e-05 4.32e-05
35.2 0.76 26 0.00128 0.00177 0.463 0.0608 0.0418 2 3.81e-05 5.06e-05 0.000499 4.96e-05 3.69e-05 0.000125 1.26e-05 9.39e-06 0.00363 6.19e-05 0.000115 0.000399 0.00149 0.00117 0.999 3.81e-05 5.06e-05 -2.73e-09 2.51e-09 2.25e-09 0.000501 5.06e-05 3.81e-05
35.3 0.76 26 0.00113 0.00156 0.406 0.0536 0.0369 2 3.34e-05 4.45e-05 0.000438 4.37e-05 3.26e-05 0.00011 1.11e-05 8.28e-06 0.00324 6.04e-05 0.000106 0.000331 0.00131 0.00105 1 3.35e-05 4.44e-05 -2.1e-09 1.93e-09 1.73e-09 0.000439 4.44e-05 3.35e-05
35.4 0.76 26 0.000991 0.00137 0.356 0.0471 0.0325 2 2.95e-05 3.9e-05 0.000384 3.85e-05 2.88e-05 9.62e-05 9.72e-06 7.29e-06 0.00289 5.82e-05 9.74e-05 0.000288 0.00115 0.000928 1 2.95e-05 3.9e-05 -1.61e-09 1.48e-09 1.33e-09 0.000385 3.9e-05 2.95e-05
35.5 0.76 26 0.000871 0.0012 0.313 0.0415 0.0287 2 2.59e-05 3.43e-05 0.000337 3.38e-05 2.54e-05 8.44e-05 8.54e-06 6.42e-06 0.00258 5.57e-05 8.93e-05 0.000265 0.00101 0.000798 1 2.59e-05 3.43e-05 -1.24e-09 1.14e-09 1.02e-09 0.000338 3.43e-05 2.59e-05
35.6 0.76 26 0.000766 0.00105 0.274 0.0365 0.0252 2 2.28e-05 3.01e-05 0.000296 2.98e-05 2.24e-05 7.4e-05 7.5e-06 5.65e-06 0.0023 5.29e-05 8.14e-05 0.000221 0.000886 0.000718 1 2.28e-05 3.01e-05 -9.52e-10 8.75e-10 7.86e-10 0.000296 3.01e-05 2.28e-05
35.7 0.76 26 0.000673 0.000925 0.24 0.0321 0.0222 2 2e-05 2.65e-05 0.000259 2.62e-05 1.97e-05 6.49e-05 6.59e-06 4.97e-06 0.00205 5e-05 7.44e-05 0.000186 0.000774 0.000643 1 2e-05 2.64e-05 -7.32e-10 6.73e-10 6.04e-10 0.00026 2.64e-05 2e-05
35.8 0.76 26 0.000591 0.000813 0.211 0.0282 0.0195 2 1.76e-05 2.32e-05 0.000227 2.3e-05 1.73e-05 5.69e-05 5.78e-06 4.37e-06 0.00183 4.69e-05 6.77e-05 0.000177 0.000687 0.000544 1 1.76e-05 2.32e-05 -5.63e-10 5.17e-10 4.65e-10 0.000228 2.32e-05 1.76e-05
35.9 0.76 26 0.000519 0.000713 0.185 0.0247 0.0172 2 1.54e-05 2.04e-05 0.000199 2.02e-05 1.52e-05 4.99e-05 5.08e-06 3.84e-06 0.00163 4.39e-05 6.15e-05 0.000148 0.0006 0.000488 1 1.54e-05 2.04e-05 -4.33e-10 3.98e-10 3.57e-10 0.0002 2.04e-05 1.54e-05
36 0.76 26 0.000456 0.000625 0.162 0.0217 0.0151 2 1.36e-05 1.79e-05 0.000175 1.77e-05 1.34e-05 4.38e-05 4.46e-06 3.37e-06 0.00145 4.08e-05 5.56e-05 0.000146 0.000534 0.000404 1 1.35e-05 1.79e-05 -3.32e-10 3.06e-10 2.75e-10 0.000175 1.79e-05 1.35e-05
36.1 0.76 26 0.0004 0.000549 0.142 0.0191 0.0133 2 1.19e-05 1.57e-05 0.000153 1.56e-05 1.18e-05 3.84e-05 3.91e-06 2.96e-06 0.0013 3.79e-05 5.06e-05 0.00011 0.00046 0.000382 1 1.19e-05 1.57e-05 -2.56e-10 2.35e-10 2.11e-10 0.000154 1.57e-05 1.19e-05
36.2 0.76 26 0.000351 0.000481 0.125 0.0167 0.0116 2 1.04e-05 1.38e-05 0.000135 1.37e-05 1.04e-05 3.37e-05 3.43e-06 2.6e-06 0.00115 3.52e-05 4.6e-05 7.74e-05 0.000395 0.000363 1 1.04e-05 1.38e-05 -1.96e-10 1.81e-10 1.62e-10 0.000135 1.38e-05 1.04e-05
36.3 0.76 26 0.000307 0.000423 0.109 0.0147 0.0102 2 9.15e-06 1.2e-05 0.000118 1.2e-05 9.09e-06 2.95e-05 3.01e-06 2.28e-06 0.00103 3.24e-05 4.14e-05 8.93e-05 0.000356 0.000287 1 9.16e-06 1.21e-05 -1.51e-10 1.39e-10 1.25e-10 0.000118 1.21e-05 9.16e-06
36.4 0.76 26 0.000271 0.000371 0.096 0.0129 0.00899 2 8.03e-06 1.06e-05 0.000103 1.05e-05 7.99e-06 2.59e-05 2.64e-06 2e-06 0.000914 2.98e-05 3.75e-05 7.62e-05 0.000312 0.000255 1 8.04e-06 1.06e-05 -1.16e-10 1.07e-10 9.59e-11 0.000104 1.06e-05 8.04e-06
36.5 0.76 26 0.000237 0.000326 0.0842 0.0113 0.0079 2 7.08e-06 9.32e-06 9.07e-05 9.25e-06 7.01e-06 2.27e-05 2.32e-06 1.76e-06 0.000813 2.73e-05 3.36e-05 8.47e-05 0.000282 0.000198 1 7.05e-06 9.28e-06 -8.92e-11 8.2e-11 7.37e-11 9.08e-05 9.28e-06 7.05e-06
36.6 0.76 26 0.000208 0.000285 0.0738 0.00993 0.00692 2 6.18e-06 8.12e-06 7.95e-05 8.12e-06 6.16e-06 1.99e-05 2.03e-06 1.54e-06 0.000723 2.51e-05 3.04e-05 5.01e-05 0.000236 0.000209 1 6.18e-06 8.14e-06 -6.86e-11 6.3e-11 5.67e-11 7.96e-05 8.14e-06 6.19e-06
36.7 0.76 26 0.000182 0.00025 0.0647 0.00872 0.00608 2 5.38e-06 7.13e-06 6.97e-05 7.12e-06 5.4e-06 1.74e-05 1.78e-06 1.35e-06 0.000644 2.29e-05 2.74e-05 5.34e-05 0.000211 0.000169 1 5.42e-06 7.14e-06 -5.27e-11 4.85e-11 4.36e-11 6.98e-05 7.14e-06 5.43e-06
36.8 0.76 26 0.00016 0.000219 0.0567 0.00765 0.00533 2 4.78e-06 6.22e-06 6.12e-05 6.25e-06 4.74e-06 1.53e-05 1.56e-06 1.19e-06 0.000572 2.09e-05 2.47e-05 4.22e-05 0.000183 0.000155 1 4.76e-06 6.27e-06 -4.05e-11 3.73e-11 3.35e-11 6.12e-05 6.26e-06 4.76e-06
36.9 0.76 26 0.00014 0.000192 0.0497 0.00671 0.00468 2 4.15e-06 5.45e-06 5.36e-05 5.48e-06 4.16e-06 1.34e-05 1.37e-06 1.04e-06 0.000509 1.91e-05 2.23e-05 2.98e-05 0.000157 0.000146 1 4.17e-06 5.49e-06 -3.11e-11 2.86e-11 2.57e-11 5.36e-05 5.49e-06 4.17e-06
37 0.76 26 0.000123 0.000169 0.0436 0.00589 0.00411 2 3.63e-06 4.78e-06 4.7e-05 4.81e-06 3.65e-06 1.18e-05 1.2e-06 9.14e-07 0.000452 1.74e-05 1.99e-05 4.56e-05 0.000147 0.0001 1 3.66e-06 4.82e-06 -2.39e-11 2.2e-11 1.98e-11 4.7e-05 4.82e-06 3.66e-06
37.1 0.76 26 0.000108 0.000148 0.0382 0.00516 0.0036 2 3.25e-06 4.25e-06 4.12e-05 4.22e-06 3.2e-06 1.03e-05 1.06e-06 8.02e-07 0.000402 1.58e-05 1.79e-05 2.96e-05 0.000124 0.000103 1 3.22e-06 4.23e-06 -1.84e-11 1.69e-11 1.52e-11 4.12e-05 4.22e-06 3.21e-06
37.2 0.76 26 9.47e-05 0.00013 0.0335 0.00453 0.00316 2 2.88e-06 3.72e-06 3.61e-05 3.7e-06 2.81e-06 9.04e-06 9.25e-07 7.03e-07 0.000357 1.44e-05 1.62e-05 2.29e-05 0.000107 9.46e-05 1 2.82e-06 3.71e-06 -1.41e-11 1.3e-11 1.17e-11 3.62e-05 3.7e-06 2.82e-06
37.3 0.76 26 8.33e-05 0.000114 0.0294 0.00396 0.00276 2 2.48e-06 3.23e-06 3.17e-05 3.24e-06 2.46e-06 7.92e-06 8.11e-07 6.17e-07 0.000317 1.3e-05 1.46e-05 2.55e-07 8.47e-05 0.000112 1 2.47e-06 3.24e-06 -1.09e-11 9.99e-12 8.98e-12 3.17e-05 3.25e-06 2.47e-06
37.4 0.76 26 7.33e-05 9.97e-05 0.0258 0.00348 0.00243 2 2.17e-06 2.83e-06 2.78e-05 2.84e-06 2.16e-06 6.95e-06 7.12e-07 5.41e-07 0.000282 1.18e-05 1.29e-05 2.12e-05 8.46e-05 6.75e-05 1 2.17e-06 2.85e-06 -8.36e-12 7.68e-12 6.91e-12 2.78e-05 2.85e-06 2.17e-06
37.5 0.76 26 6.38e-05 8.73e-05 0.0226 0.00305 0.00212 2 1.88e-06 2.52e-06 2.44e-05 2.49e-06 1.9e-06 6.09e-06 6.24e-07 4.74e-07 0.00025 1.07e-05 1.18e-05 2.48e-06 6.62e-05 8.27e-05 1 1.9e-06 2.49e-06 -6.42e-12 5.9e-12 5.31e-12 2.44e-05 2.5e-06 1.9e-06
37.6 0.76 26 5.55e-05 7.65e-05 0.0198 0.00267 0.00186 2 1.65e-06 2.15e-06 2.14e-05 2.19e-06 1.66e-06 5.34e-06 5.47e-07 4.16e-07 0.000222 9.69e-06 1.06e-05 -7.14e-06 5.38e-05 8.6e-05 1 1.66e-06 2.19e-06 -4.94e-12 4.54e-12 4.08e-12 2.14e-05 2.19e-06 1.67e-06
37.7 0.76 26 4.9e-05 6.7e-05 0.0174 0.00234 0.00163 2 1.42e-06 1.88e-06 1.87e-05 1.92e-06 1.46e-06 4.68e-06 4.8e-07 3.65e-07 0.000198 8.77e-06 9.56e-06 -8.66e-06 4.58e-05 7.88e-05 1 1.46e-06 1.92e-06 -3.79e-12 3.49e-12 3.14e-12 1.87e-05 1.92e-06 1.46e-06
37.8 0.76 26 4.28e-05 5.92e-05 0.0152 0.00206 0.00143 2 1.3e-06 1.7e-06 1.64e-05 1.68e-06 1.28e-06 4.1e-06 4.21e-07 3.2e-07 0.000175 7.88e-06 8.44e-06 2.45e-06 4.5e-05 5.46e-05 1 1.28e-06 1.68e-06 -2.92e-12 2.68e-12 2.41e-12 1.64e-05 1.68e-06 1.28e-06
37.9 0.76 26 3.75e-05 5.15e-05 0.0133 0.0018 0.00125 2 1.1e-06 1.5e-06 1.44e-05 1.47e-06 1.12e-06 3.6e-06 3.69e-07 2.81e-07 0.000156 7.13e-06 7.65e-06 -6.95e-06 3.52e-05 6.1e-05 1 1.13e-06 1.48e-06 -2.24e-12 2.06e-12 1.85e-12 1.44e-05 1.48e-06 1.12e-06
38 0.76 26 3.33e-05 4.58e-05 0.0117 0.00158 0.00111 2 1.02e-06 1.28e-06 1.26e-05 1.29e-06 9.83e-07 3.16e-06 3.23e-07 2.46e-07 0.000138 6.35e-06 6.61e-06 1.23e-05 3.97e-05 2.69e-05 1 9.8e-07 1.29e-06 -1.72e-12 1.58e-12 1.42e-12 1.26e-05 1.29e-06 9.84e-07
38.1 0.76 26 2.88e-05 4.03e-05 0.0103 0.00138 0.000964 2 8.5e-07 1.15e-06 1.11e-05 1.13e-06 8.62e-07 2.77e-06 2.84e-07 2.16e-07 0.000123 5.77e-06 6.09e-06 -1.12e-06 2.9e-05 4.08e-05 1 8.65e-07 1.13e-06 -1.32e-12 1.22e-12 1.09e-12 1.11e-05 1.13e-06 8.63e-07
38.2 0.76 26 2.53e-05 3.47e-05 0.00899 0.00121 0.000843 2 8e-07 1e-06 9.7e-06 9.94e-07 7.56e-07 2.43e-06 2.49e-07 1.89e-07 0.000109 5.19e-06 5.44e-06 -5.91e-06 2.32e-05 4.29e-05 1 7.57e-07 9.93e-07 -1.02e-12 9.36e-13 8.41e-13 9.7e-06 9.94e-07 7.57e-07
38.3 0.76 26 2.2e-05 3e-05 0.00788 0.00106 0.000738 2 7e-07 9e-07 8.5e-06 8.72e-07 6.63e-07 2.13e-06 2.18e-07 1.66e-07 9.65e-05 4.7e-06 4.98e-06 -6.06e-06 1.98e-05 3.89e-05 1 6.65e-07 8.75e-07 -7.82e-13 7.19e-13 6.47e-13 8.5e-06 8.72e-07 6.63e-07
38.4 0.76 26 1.93e-05 2.67e-05 0.00692 0.000936 0.000655 2 5.75e-07 7.25e-07 7.46e-06 7.64e-07 5.81e-07 1.86e-06 1.91e-07 1.45e-07 8.54e-05 4.15e-06 4.19e-06 8.45e-06 2.41e-05 1.41e-05 1 5.85e-07 7.65e-07 -6.01e-13 5.53e-13 4.97e-13 7.46e-06 7.64e-07 5.82e-07
