32.9 0.74 25.7 0.0158 0.0282 7.67 0.699 0.721 1.99 0.000464 0.0008 0.00829 0.000551 0.000677 0.00217 0.000179 0.000155 0.0385 0.000672 0.00161 0.00579 0.0216 0.0171 0.991 0.000464 0.0008 -7.95e-07 7.41e-07 4.98e-07 0.00885 0.000802 0.000464
33 0.74 25.8 0.0147 0.0257 6.81 0.668 0.596 1.99 0.000425 0.000731 0.00735 0.00053 0.000552 0.00191 0.000166 0.000126 0.0349 0.000572 0.00134 0.0051 0.0198 0.0158 0.992 0.000425 0.000731 -6.08e-07 5.68e-07 3.83e-07 0.0078 0.000732 0.000426
33.1 0.74 25.8 0.0138 0.0234 6.04 0.63 0.493 1.99 0.0004 0.000664 0.00652 0.000502 0.000449 0.00169 0.000153 0.000102 0.0316 0.000482 0.00111 0.00444 0.0181 0.0145 0.993 0.0004 0.000664 -4.66e-07 4.34e-07 2.94e-07 0.00687 0.000665 0.000401
33.2 0.74 25.8 0.0128 0.0211 5.34 0.589 0.408 1.99 0.000373 0.0006 0.00577 0.000471 0.000366 0.00149 0.00014 8.26e-05 0.0286 0.000404 0.000906 0.00389 0.0164 0.0133 0.994 0.000373 0.0006 -3.56e-07 3.32e-07 2.26e-07 0.00604 0.000601 0.000374
33.3 0.74 25.8 0.0117 0.019 4.72 0.545 0.338 1.99 0.000344 0.00054 0.00509 0.000438 0.000297 0.00131 0.000127 7.25e-05 0.0258 0.0004 0.00073 0.00341 0.0149 0.012 0.995 0.000344 0.00054 -2.72e-07 2.54e-07 1.73e-07 0.00531 0.00054 0.000344
33.4 0.74 25.9 0.0107 0.017 4.17 0.5 0.28 2 0.000314 0.000484 0.00449 0.000403 0.000242 0.00115 0.000115 6.82e-05 0.0233 0.000388 0.00058 0.00303 0.0135 0.0109 0.995 0.000314 0.000484 -2.08e-07 1.94e-07 1.33e-07 0.00466 0.000484 0.000315
33.5 0.74 25.9 0.00971 0.0152 3.67 0.457 0.254 2 0.000286 0.000432 0.00396 0.000369 0.000212 0.00101 0.000103 6.33e-05 0.021 0.00037 0.000452 0.00264 0.0121 0.00982 0.996 0.000286 0.000432 -1.59e-07 1.49e-07 1.02e-07 0.00409 0.000433 0.000286
33.6 0.74 25.9 0.00875 0.0135 3.24 0.414 0.237 2 0.000258 0.000385 0.00349 0.000336 0.000201 0.000888 9.24e-05 5.83e-05 0.0189 0.000347 0.000345 0.0023 0.0108 0.00883 0.996 0.000258 0.000385 -1.22e-07 1.14e-07 7.8e-08 0.00359 0.000386 0.000258
33.7 0.74 25.9 0.00785 0.012 2.85 0.374 0.219 2 0.000232 0.000342 0.00307 0.000304 0.000187 0.00078 8.26e-05 5.32e-05 0.0169 0.000321 0.000257 0.00205 0.0097 0.00786 0.997 0.000232 0.000342 -9.29e-08 8.67e-08 5.97e-08 0.00314 0.000343 0.000232
33.8 0.74 25.9 0.00702 0.0106 2.5 0.336 0.201 2 0.000208 0.000304 0.0027 0.000273 0.000173 0.000684 7.36e-05 4.82e-05 0.0152 0.000295 0.000234 0.0018 0.00865 0.00702 0.997 0.000208 0.000304 -7.1e-08 6.63e-08 4.57e-08 0.00276 0.000304 0.000208
33.9 0.74 25.9 0.00626 0.00941 2.2 0.301 0.183 2 0.000186 0.000269 0.00237 0.000245 0.000159 0.0006 6.54e-05 4.35e-05 0.0136 0.000269 0.000243 0.00155 0.00768 0.0063 0.998 0.000186 0.000269 -5.42e-08 5.06e-08 3.5e-08 0.00241 0.000269 0.000186
34 0.74 25.9 0.00557 0.00831 1.93 0.269 0.166 2 0.000165 0.000237 0.00208 0.000219 0.000144 0.000525 5.8e-05 3.91e-05 0.0122 0.000243 0.000246 0.00136 0.00682 0.00559 0.998 0.000165 0.000237 -4.14e-08 3.87e-08 2.67e-08 0.00211 0.000238 0.000165
34.1 0.74 25.9 0.00494 0.00733 1.69 0.24 0.149 2 0.000147 0.000209 0.00182 0.000195 0.000131 0.00046 5.13e-05 3.5e-05 0.0109 0.000217 0.000243 0.00126 0.00608 0.00487 0.998 0.000147 0.00021 -3.16e-08 2.95e-08 2.04e-08 0.00185 0.00021 0.000147
34.2 0.74 26 0.00437 0.00646 1.48 0.213 0.134 2 0.00013 0.000185 0.0016 0.000174 0.000118 0.000403 4.53e-05 3.12e-05 0.0098 0.000194 0.000237 0.00109 0.00537 0.00433 0.998 0.00013 0.000185 -2.42e-08 2.25e-08 1.56e-08 0.00162 0.000185 0.00013
34.3 0.74 26 0.00386 0.00569 1.3 0.189 0.12 2 0.000115 0.000163 0.0014 0.000154 0.000105 0.000353 4e-05 2.77e-05 0.00876 0.000173 0.000228 0.000941 0.00473 0.00384 0.999 0.000115 0.000163 -1.84e-08 1.72e-08 1.19e-08 0.00142 0.000163 0.000115
34.4 0.74 26 0.00341 0.005 1.14 0.167 0.107 2 0.000102 0.000143 0.00123 0.000136 9.42e-05 0.000309 3.52e-05 2.46e-05 0.00783 0.000153 0.000217 0.000829 0.00418 0.00339 0.999 0.000102 0.000143 -1.41e-08 1.31e-08 9.12e-09 0.00124 0.000143 0.000102
34.5 0.74 26 0.003 0.00439 0.998 0.148 0.0947 2 8.95e-05 0.000126 0.00107 0.000121 8.39e-05 0.00027 3.1e-05 2.18e-05 0.007 0.000135 0.000205 0.000732 0.00368 0.00298 0.999 8.95e-05 0.000126 -1.07e-08 1e-08 6.97e-09 0.00108 0.000126 8.96e-05
34.6 0.74 26 0.00265 0.00386 0.874 0.13 0.084 2 7.89e-05 0.00011 0.000941 0.000106 7.45e-05 0.000236 2.73e-05 1.93e-05 0.00624 0.000119 0.000193 0.000628 0.00324 0.00264 0.999 7.88e-05 0.00011 -8.21e-09 7.66e-09 5.32e-09 0.000948 0.00011 7.89e-05
34.7 0.74 26 0.00233 0.00338 0.765 0.115 0.0743 2 6.93e-05 9.68e-05 0.000824 9.38e-05 6.6e-05 0.000207 2.4e-05 1.7e-05 0.00557 0.000104 0.00018 0.000587 0.00287 0.00227 0.999 6.94e-05 9.68e-05 -6.27e-09 5.85e-09 4.07e-09 0.000829 9.68e-05 6.94e-05
34.8 0.74 26 0.00204 0.00297 0.669 0.101 0.0656 2 6.09e-05 8.49e-05 0.000721 8.26e-05 5.84e-05 0.000181 2.1e-05 1.5e-05 0.00497 9.16e-05 0.000168 0.000457 0.00249 0.00207 0.999 6.1e-05 8.49e-05 -4.78e-09 4.47e-09 3.11e-09 0.000725 8.49e-05 6.1e-05
34.9 0.74 26 0.00179 0.0026 0.586 0.0887 0.0579 2 5.35e-05 7.44e-05 0.000631 7.27e-05 5.16e-05 0.000158 1.85e-05 1.32e-05 0.00443 7.93e-05 0.000155 0.000414 0.00219 0.0018 0.999 5.35e-05 7.44e-05 -3.65e-09 3.41e-09 2.37e-09 0.000634 7.44e-05 5.36e-05
35 0.74 26 0.00157 0.00228 0.512 0.0779 0.051 2 4.7e-05 6.52e-05 0.000552 6.39e-05 4.55e-05 0.000138 1.62e-05 1.16e-05 0.00395 7e-05 0.000143 0.000347 0.00191 0.0016 0.999 4.7e-05 6.52e-05 -2.79e-09 2.6e-09 1.81e-09 0.000554 6.52e-05 4.7e-05
35.1 0.74 26 0.00138 0.00199 0.448 0.0684 0.0449 2 4.12e-05 5.71e-05 0.000482 5.61e-05 4.01e-05 0.000121 1.42e-05 1.02e-05 0.00351 6.9e-05 0.000131 0.000324 0.00169 0.00138 1 4.12e-05 5.71e-05 -2.13e-09 1.99e-09 1.38e-09 0.000484 5.71e-05 4.12e-05
35.2 0.74 26 0.00121 0.00175 0.392 0.06 0.0394 2 3.61e-05 5e-05 0.000422 4.92e-05 3.53e-05 0.000106 1.24e-05 8.94e-06 0.00313 6.75e-05 0.00012 0.000241 0.00146 0.00126 1 3.61e-05 5e-05 -1.62e-09 1.52e-09 1.06e-09 0.000423 5e-05 3.61e-05
35.3 0.74 26 0.00106 0.00153 0.343 0.0526 0.0346 2 3.17e-05 4.37e-05 0.000369 4.32e-05 3.1e-05 9.24e-05 1.09e-05 7.85e-06 0.00278 6.5e-05 0.00011 0.000192 0.00126 0.00113 1 3.17e-05 4.37e-05 -1.24e-09 1.16e-09 8.06e-10 0.00037 4.37e-05 3.17e-05
35.4 0.74 26 0.000929 0.00134 0.299 0.0461 0.0304 2 2.78e-05 3.83e-05 0.000322 3.78e-05 2.72e-05 8.07e-05 9.54e-06 6.88e-06 0.00248 6.19e-05 9.98e-05 0.000215 0.00114 0.000928 1 2.77e-05 3.83e-05 -9.46e-10 8.83e-10 6.15e-10 0.000323 3.83e-05 2.77e-05
35.5 0.74 26 0.000813 0.00117 0.262 0.0404 0.0267 2 2.43e-05 3.35e-05 0.000282 3.31e-05 2.39e-05 7.06e-05 8.35e-06 6.03e-06 0.0022 5.88e-05 9.1e-05 0.000167 0.000982 0.000841 1 2.43e-05 3.35e-05 -7.22e-10 6.74e-10 4.7e-10 0.000282 3.35e-05 2.43e-05
35.6 0.74 26 0.000712 0.00102 0.229 0.0354 0.0234 2 2.13e-05 2.93e-05 0.000246 2.9e-05 2.1e-05 6.17e-05 7.3e-06 5.28e-06 0.00196 5.55e-05 8.27e-05 0.000129 0.00085 0.000758 1 2.13e-05 2.93e-05 -5.51e-10 5.15e-10 3.59e-10 0.000247 2.93e-05 2.13e-05
35.7 0.74 26 0.000623 0.000895 0.2 0.031 0.0205 2 1.86e-05 2.56e-05 0.000215 2.54e-05 1.84e-05 5.39e-05 6.39e-06 4.63e-06 0.00174 5.19e-05 7.46e-05 0.000149 0.000765 0.000615 1 1.86e-05 2.56e-05 -4.21e-10 3.93e-10 2.74e-10 0.000216 2.56e-05 1.86e-05
35.8 0.74 26 0.000545 0.000783 0.175 0.0271 0.018 2 1.63e-05 2.24e-05 0.000188 2.23e-05 1.61e-05 4.71e-05 5.59e-06 4.05e-06 0.00155 4.84e-05 6.76e-05 0.000118 0.000662 0.000555 1 1.63e-05 2.24e-05 -3.21e-10 3e-10 2.09e-10 0.000188 2.24e-05 1.63e-05
35.9 0.74 26 0.000476 0.000685 0.153 0.0237 0.0157 2 1.43e-05 1.96e-05 0.000164 1.95e-05 1.41e-05 4.12e-05 4.89e-06 3.55e-06 0.00137 4.52e-05 6.15e-05 6.75e-05 0.000558 0.000533 1 1.42e-05 1.96e-05 -2.45e-10 2.29e-10 1.59e-10 0.000165 1.96e-05 1.42e-05
36 0.74 26 0.000417 0.000598 0.134 0.0208 0.0138 2 1.25e-05 1.71e-05 0.000144 1.7e-05 1.24e-05 3.6e-05 4.28e-06 3.1e-06 0.00122 4.16e-05 5.51e-05 0.000101 0.000513 0.00041 1 1.25e-05 1.71e-05 -1.87e-10 1.75e-10 1.22e-10 0.000144 1.71e-05 1.25e-05
36.1 0.74 26 0.000364 0.000523 0.117 0.0182 0.0121 2 1.09e-05 1.5e-05 0.000126 1.49e-05 1.08e-05 3.14e-05 3.74e-06 2.72e-06 0.00108 3.85e-05 4.98e-05 9.1e-05 0.00045 0.000355 1 1.09e-05 1.5e-05 -1.43e-10 1.33e-10 9.29e-11 0.000126 1.5e-05 1.09e-05
36.2 0.74 26 0.000318 0.000457 0.102 0.0159 0.0106 2 9.55e-06 1.31e-05 0.00011 1.3e-05 9.47e-06 2.75e-05 3.27e-06 2.38e-06 0.00096 3.54e-05 4.49e-05 7.17e-05 0.000389 0.000321 1 9.53e-06 1.31e-05 -1.09e-10 1.02e-10 7.09e-11 0.00011 1.31e-05 9.53e-06
36.3 0.74 26 0.000278 0.0004 0.0891 0.0139 0.00924 2 8.35e-06 1.15e-05 9.59e-05 1.14e-05 8.28e-06 2.4e-05 2.86e-06 2.08e-06 0.000852 3.24e-05 4.02e-05 7.65e-05 0.000348 0.000262 1 8.33e-06 1.14e-05 -8.31e-11 7.76e-11 5.41e-11 9.6e-05 1.14e-05 8.33e-06
36.4 0.74 26 0.000244 0.000349 0.0778 0.0121 0.00808 2 7.25e-06 9.95e-06 8.38e-05 9.97e-06 7.25e-06 2.1e-05 2.5e-06 1.82e-06 0.000756 2.98e-05 3.63e-05 6e-05 0.0003 0.000238 1 7.28e-06 1e-05 -6.34e-11 5.92e-11 4.13e-11 8.38e-05 1e-05 7.28e-06
36.5 0.74 26 0.000214 0.000305 0.068 0.0106 0.00708 2 6.37e-06 8.73e-06 7.32e-05 8.71e-06 6.34e-06 1.83e-05 2.18e-06 1.59e-06 0.00067 2.71e-05 3.24e-05 6.95e-05 0.000272 0.000185 1 6.37e-06 8.74e-06 -4.84e-11 4.52e-11 3.15e-11 7.33e-05 8.74e-06 6.36e-06
36.6 0.74 26 0.000186 0.000267 0.0594 0.00928 0.00617 2 5.57e-06 7.62e-06 6.4e-05 7.62e-06 5.54e-06 1.6e-05 1.91e-06 1.39e-06 0.000594 2.49e-05 2.94e-05 2.4e-05 0.000217 0.000211 1 5.56e-06 7.64e-06 -3.7e-11 3.45e-11 2.41e-11 6.4e-05 7.64e-06 5.56e-06
36.7 0.74 26 0.000163 0.000233 0.0519 0.00811 0.0054 2 4.85e-06 6.65e-06 5.59e-05 6.66e-06 4.85e-06 1.4e-05 1.67e-06 1.21e-06 0.000527 2.26e-05 2.62e-05 3.75e-05 0.000199 0.000162 1 4.87e-06 6.67e-06 -2.82e-11 2.63e-11 1.84e-11 5.59e-05 6.67e-06 4.86e-06
36.8 0.74 26 0.000142 0.000204 0.0454 0.00709 0.00472 2 4.25e-06 5.85e-06 4.88e-05 5.82e-06 4.24e-06 1.22e-05 1.46e-06 1.06e-06 0.000467 2.05e-05 2.34e-05 3.41e-05 0.000175 0.00014 1 4.25e-06 5.83e-06 -2.15e-11 2.01e-11 1.4e-11 4.89e-05 5.83e-06 4.25e-06
36.9 0.74 26 0.000124 0.000178 0.0396 0.0062 0.00413 2 3.7e-06 5.1e-06 4.27e-05 5.09e-06 3.7e-06 1.07e-05 1.27e-06 9.27e-07 0.000413 1.86e-05 2.1e-05 2.41e-05 0.00015 0.00013 1 3.72e-06 5.09e-06 -1.64e-11 1.53e-11 1.07e-11 4.27e-05 5.1e-06 3.71e-06
37 0.74 26 0.000108 0.000156 0.0346 0.00542 0.00361 2 3.27e-06 4.42e-06 3.73e-05 4.45e-06 3.24e-06 9.32e-06 1.11e-06 8.11e-07 0.000366 1.69e-05 1.89e-05 2.59e-05 0.000134 0.000107 1 3.24e-06 4.45e-06 -1.25e-11 1.17e-11 8.16e-12 3.73e-05 4.45e-06 3.24e-06
37.1 0.74 26 9.5e-05 0.000136 0.0303 0.00474 0.00317 2 2.88e-06 3.92e-06 3.26e-05 3.89e-06 2.83e-06 8.14e-06 9.72e-07 7.08e-07 0.000324 1.52e-05 1.66e-05 4.34e-05 0.000129 6.57e-05 1 2.83e-06 3.89e-06 -9.57e-12 8.94e-12 6.23e-12 3.26e-05 3.89e-06 2.84e-06
37.2 0.74 26 8.3e-05 0.000119 0.0264 0.00414 0.00276 2 2.48e-06 3.42e-06 2.85e-05 3.4e-06 2.47e-06 7.11e-06 8.49e-07 6.19e-07 0.000287 1.38e-05 1.51e-05 1.82e-05 0.000101 8.4e-05 1 2.48e-06 3.4e-06 -7.3e-12 6.82e-12 4.75e-12 2.85e-05 3.4e-06 2.48e-06
37.3 0.74 26 7.22e-05 0.000104 0.0231 0.00362 0.00241 2 2.15e-06 2.95e-06 2.49e-05 2.97e-06 2.16e-06 6.21e-06 7.42e-07 5.41e-07 0.000254 1.24e-05 1.34e-05 1.94e-05 9.01e-05 6.86e-05 1 2.16e-06 2.97e-06 -5.57e-12 5.2e-12 3.63e-12 2.49e-05 2.97e-06 2.16e-06
37.4 0.74 26 6.27e-05 9.02e-05 0.0202 0.00315 0.0021 2 1.9e-06 2.6e-06 2.17e-05 2.59e-06 1.89e-06 5.43e-06 6.48e-07 4.73e-07 0.000225 1.13e-05 1.21e-05 3.46e-06 7.08e-05 7.81e-05 1 1.89e-06 2.59e-06 -4.25e-12 3.97e-12 2.77e-12 2.17e-05 2.59e-06 1.89e-06
37.5 0.74 26 5.53e-05 7.88e-05 0.0176 0.00276 0.00184 2 1.65e-06 2.25e-06 1.9e-05 2.27e-06 1.65e-06 4.74e-06 5.67e-07 4.13e-07 0.000199 1.01e-05 1.06e-05 2.17e-05 7.3e-05 4.31e-05 1 1.65e-06 2.27e-06 -3.25e-12 3.03e-12 2.11e-12 1.9e-05 2.27e-06 1.65e-06
37.6 0.74 26 4.8e-05 6.9e-05 0.0154 0.00241 0.0016 2 1.48e-06 2.03e-06 1.66e-05 1.98e-06 1.44e-06 4.14e-06 4.95e-07 3.61e-07 0.000176 9.16e-06 9.67e-06 -1.64e-06 5.16e-05 6.54e-05 1 1.45e-06 1.98e-06 -2.48e-12 2.31e-12 1.61e-12 1.66e-05 1.98e-06 1.44e-06
37.7 0.74 26 4.22e-05 6.07e-05 0.0134 0.00211 0.0014 2 1.28e-06 1.73e-06 1.45e-05 1.73e-06 1.26e-06 3.62e-06 4.32e-07 3.15e-07 0.000156 8.18e-06 8.48e-06 6.81e-06 4.99e-05 4.6e-05 1 1.26e-06 1.73e-06 -1.89e-12 1.77e-12 1.23e-12 1.45e-05 1.73e-06 1.26e-06
37.8 0.74 26 3.65e-05 5.25e-05 0.0118 0.00184 0.00123 2 1.15e-06 1.55e-06 1.26e-05 1.51e-06 1.1e-06 3.16e-06 3.78e-07 2.75e-07 0.000138 7.34e-06 7.51e-06 1.25e-05 4.75e-05 3.14e-05 1 1.1e-06 1.51e-06 -1.44e-12 1.35e-12 9.4e-13 1.27e-05 1.51e-06 1.1e-06
37.9 0.74 26 3.2e-05 4.6e-05 0.0103 0.00162 0.00108 2 9.5e-07 1.35e-06 1.11e-05 1.32e-06 9.62e-07 2.76e-06 3.3e-07 2.41e-07 0.000122 6.53e-06 6.57e-06 2.79e-05 5.18e-05 2.7e-05 1 9.63e-07 1.32e-06 -1.1e-12 1.03e-12 7.17e-13 1.11e-05 1.32e-06 9.63e-07
38 0.74 26 2.8e-05 4e-05 0.00897 0.0014 0.000935 2 8.5e-07 1.15e-06 9.65e-06 1.15e-06 8.41e-07 2.41e-06 2.88e-07 2.1e-07 0.000108 5.93e-06 6.01e-06 4.01e-06 3.29e-05 3.15e-05 1 8.42e-07 1.16e-06 -8.4e-13 7.85e-13 5.47e-13 9.65e-06 1.15e-06 8.41e-07
38.1 0.74 26 2.5e-05 3.5e-05 0.00784 0.00123 0.000825 2 7.25e-07 9.75e-07 8.43e-06 1.01e-06 7.35e-07 2.11e-06 2.52e-07 1.84e-07 9.54e-05 5.31e-06 5.35e-06 1.83e-05 3.75e-05 1.76e-05 1 7.35e-07 1e-06 -6.41e-13 5.99e-13 4.18e-13 8.43e-06 1.01e-06 7.35e-07
38.2 0.74 26 2.15e-05 3.05e-05 0.00684 0.00107 0.00071 2 6.5e-07 8.5e-07 7.37e-06 8.8e-07 6.42e-07 1.84e-06 2.2e-07 1.61e-07 8.43e-05 4.77e-06 4.79e-06 -4.97e-06 2.07e-05 3.49e-05 1 6.4e-07 8.8e-07 -4.89e-13 4.57e-13 3.19e-13 7.37e-06 8.81e-07 6.42e-07
38.3 0.74 26 1.9e-05 2.7e-05 0.00597 0.000933 0.000618 2 5.25e-07 7.75e-07 6.44e-06 7.69e-07 5.61e-07 1.61e-06 1.92e-07 1.4e-07 7.46e-05 4.3e-06 4.33e-06 -7.62e-06 1.59e-05 3.48e-05 1 5.6e-07 7.7e-07 -3.73e-13 3.49e-13 2.43e-13 6.44e-06 7.69e-07 5.61e-07
38.4 0.74 26 1.65e-05 2.35e-05 0.00522 0.000815 0.00054 2 5e-07 7e-07 5.62e-06 6.72e-07 4.9e-07 1.41e-06 1.68e-07 1.23e-07 6.59e-05 3.82e-06 3.79e-06 -6.33e-06 1.41e-05 3e-05 1 4.95e-07 6.75e-07 -2.85e-13 2.66e-13 1.86e-13 5.62e-06 6.72e-07 4.9e-07
38.5 0.74 26 1.45e-05 2.05e-05 0.00456 0.000712 0.000472 2 4e-07 6e-07 4.91e-06 5.87e-07 4.28e-07 1.23e-06 1.47e-07 1.07e-07 5.83e-05 3.47e-06 3.49e-06 -5.62e-06 1.22e-05 2.63e-05 1 4.32e-07 5.87e-07 -2.18e-13 2.03e-13 1.42e-13 4.91e-06 5.87e-07 4.28e-07
38.6 0.74 26 1.25e-05 1.75e-05 0.00397 0.000618 0.000405 2 3.75e-07 5.25e-07 4.29e-06 5.13e-07 3.74e-07 1.07e-06 1.28e-07 9.35e-08 5.16e-05 3.13e-06 3.17e-06 -1.9e-05 1.99e-05 4.2e-05 1 3.7e-07 5.1e-07 -1.66e-13 1.55e-13 1.08e-13 4.29e-06 5.13e-07 3.74e-07
38.7 0.74 26 1.1e-05 1.6e-05 0.00349 0.000549 0.00037 2 3.5e-07 4.5e-07 3.75e-06 4.48e-07 3.27e-07 9.37e-07 1.12e-07 8.17e-08 4.54e-05 2.7e-06 2.58e-06 1.28e-05 1.96e-05 1.25e-05 1 3.3e-07 4.5e-07 -1.27e-13 1.18e-13 8.25e-14 3.75e-06 4.48e-07 3.27e-07
38.8 0.74 26 9.5e-06 1.35e-05 0.00304 0.000474 0.000314 2 2.75e-07 4.25e-07 3.28e-06 3.91e-07 2.85e-07 8.19e-07 9.79e-08 7.14e-08 4.02e-05 2.46e-06 2.42e-06 -5.61e-06 7.06e-06 2.01e-05 1 2.85e-07 3.95e-07 -9.67e-14 9.03e-14 6.3e-14 3.28e-06 3.91e-07 2.86e-07
38.9 0.74 26 8.25e-06 1.17e-05 0.00267 0.000421 0.000285 2 2.5e-07 3.5e-07 2.86e-06 3.42e-07 2.49e-07 7.15e-07 8.55e-08 6.24e-08 3.54e-05 2.17e-06 2.07e-06 1.48e-05 1.78e-05 1.46e-05 1 2.5e-07 3.4e-07 -7.38e-14 6.89e-14 4.81e-14 2.86e-06 3.42e-07 2.49e-07
39 0.74 26 7.5e-06 1.05e-05 0.00233 0.000368 0.00025 2 2.25e-07 2.75e-07 2.5e-06 2.99e-07 2.18e-07 6.25e-07 7.47e-08 5.45e-08 3.11e-05 1.86e-06 1.64e-06 1.56e-05 1.7e-05 1.54e-05 1 2.2e-07 3e-07 -5.63e-14 5.26e-14 3.67e-14 2.5e-06 2.99e-07 2.18e-07
39.1 0.74 26 6.5e-06 9.5e-06 0.00203 0.000318 0.000213 2 1.75e-07 2.25e-07 2.18e-06 2.61e-07 1.9e-07 5.46e-07 6.52e-08 4.76e-08 2.77e-05 1.74e-06 1.67e-06 2.63e-06 8.26e-06 4.75e-06 1 1.9e-07 2.6e-07 -4.3e-14 4.01e-14 2.8e-14 2.18e-06 2.61e-07 1.9e-07
39.2 0.74 26 5e-06 8e-06 0.00176 0.00027 0.000172 2 2e-07 2e-07 1.91e-06 2.28e-07 1.66e-07 4.77e-07 5.7e-08 4.16e-08 2.45e-05 1.59e-06 1.59e-06 -2.24e-05 2.27e-05 3.76e-05 1 1.68e-07 2.32e-07 -3.28e-14 3.06e-14 2.14e-14 1.91e-06 2.28e-07 1.66e-07
39.3 0.74 26 5e-06 7e-06 0.00156 0.000248 0.000171 2 1.5e-07 2.5e-07 1.67e-06 1.99e-07 1.45e-07 4.17e-07 4.98e-08 3.63e-08 2.14e-05 1.3e-06 1.1e-06 1.73e-05 1.68e-05 1.72e-05 1 1.47e-07 2.02e-07 -2.5e-14 2.34e-14 1.63e-14 1.67e-06 1.99e-07 1.45e-07
39.4 0.74 26 4.25e-06 5.75e-06 0.00135 0.000213 0.000143 2 1.25e-07 1.75e-07 1.46e-06 1.74e-07 1.27e-07 3.64e-07 4.35e-08 3.17e-08 1.9e-05 1.22e-06 1.13e-06 3.19e-06 6.43e-06 3.06e-06 1 1.27e-07 1.72e-07 -1.91e-14 1.78e-14 1.24e-14 1.46e-06 1.74e-07 1.27e-07
39.5 0.74 26 3.5e-06 5.5e-06 0.00118 0.000182 0.000119 2 7.5e-08 1.25e-07 1.27e-06 1.52e-07 1.11e-07 3.18e-07 3.8e-08 2.77e-08 1.69e-05 1.15e-06 1.15e-06 -7.67e-06 7.86e-06 1.52e-05 1 1.1e-07 1.5e-07 -1.46e-14 1.36e-14 9.5e-15 1.27e-06 1.52e-07 1.11e-07
39.6 0.74 26 2.75e-06 4.25e-06 0.00103 0.000161 0.000106 2 1e-07 1e-07 1.11e-06 1.33e-07 9.69e-08 2.78e-07 3.32e-08 2.42e-08 1.48e-05 9.76e-07 9.22e-07 -2.58e-06 3.04e-06 7.74e-06 1 1e-07 1.3e-07 -1.11e-14 1.04e-14 7.25e-15 1.11e-06 1.33e-07 9.69e-08
39.7 0.74 26 2.75e-06 4.25e-06 0.000911 0.000147 0.000104 2 1e-07 1e-07 9.71e-07 1.16e-07 8.46e-08 2.43e-07 2.9e-08 2.12e-08 1.29e-05 7.95e-07 6.37e-07 1.84e-05 2.07e-05 1.83e-05 1 8.25e-08 1.17e-07 -8.49e-15 7.93e-15 5.53e-15 9.71e-07 1.16e-07 8.46e-08
39.8 0.74 26 2.5e-06 3.5e-06 0.000784 0.000121 7.85e-05 2 2.5e-08 7.5e-08 8.48e-07 1.01e-07 7.39e-08 2.12e-07 2.53e-08 1.85e-08 1.15e-05 7.59e-07 6.8e-07 -6.36e-06 6.46e-06 1.18e-05 1 7.75e-08 1.02e-07 -6.48e-15 6.05e-15 4.22e-15 8.48e-07 1.01e-07 7.39e-08
39.9 0.74 26 2.5e-06 3.5e-06 0.000684 0.000105 6.77e-05 2 2.5e-08 7.5e-08 7.41e-07 8.85e-08 6.46e-08 1.85e-07 2.21e-08 1.61e-08 1.03e-05 7.25e-07 7.3e-07 -7.14e-06 7.27e-06 1.24e-05 1 6.25e-08 8.75e-08 -4.95e-15 4.62e-15 3.22e-15 7.41e-07 8.85e-08 6.46e-08
40 0.74 26 1.75e-06 3.25e-06 0.000607 9.76e-05 6.87e-05 2 2.5e-08 7.5e-08 6.47e-07 7.74e-08 5.64e-08 1.62e-07 1.93e-08 1.41e-08 8.92e-06 5.8e-07 4.92e-07 1.12e-05 1.25e-05 1.11e-05 1 5.75e-08 7.25e-08 -3.77e-15 3.53e-15 2.46e-15 6.47e-07 7.74e-08 5.64e-08
40.1 0.74 26 1.5e-06 2.5e-06 0.000526 8.3e-05 5.61e-05 2 7.5e-08 2.5e-08 5.65e-07 6.76e-08 4.93e-08 1.41e-07 1.69e-08 1.23e-08 7.85e-06 5.13e-07 4.25e-07 2.57e-06 3.26e-06 2.53e-06 1 4.5e-08 6.5e-08 -2.88e-15 2.69e-15 1.88e-15 5.65e-07 6.76e-08 4.93e-08
40.2 0.74 26 1.25e-06 1.75e-06 0.000457 7.08e-05 4.6e-05 2 2.5e-08 7.5e-08 4.94e-07 5.9e-08 4.31e-08 1.23e-07 1.48e-08 1.08e-08 7.01e-06 4.89e-07 4.63e-07 -3.17e-06 3.26e-06 6.16e-06 1 4.25e-08 5.75e-08 -2.2e-15 2.05e-15 1.43e-15 4.94e-07 5.9e-08 4.31e-08
40.3 0.74 26 1.25e-06 1.75e-06 0.000403 6.4e-05 4.4e-05 2 2.5e-08 7.5e-08 4.31e-07 5.16e-08 3.76e-08 1.08e-07 1.29e-08 9.4e-09 6.05e-06 3.84e-07 2.72e-07 4.06e-06 3.79e-06 4.01e-06 1 4e-08 5e-08 -1.68e-15 1.57e-15 1.09e-15 4.31e-07 5.16e-08 3.76e-08
40.4 0.74 26 1.25e-06 1.75e-06 0.000355 5.77e-05 4.15e-05 2 7.5e-08 2.5e-08 3.77e-07 4.51e-08 3.29e-08 9.42e-08 1.13e-08 8.22e-09 5.28e-06 3.17e-07 2.3e-07 9.08e-06 1.07e-05 9.08e-06 1 3.5e-08 4.5e-08 -1.28e-15 1.2e-15 8.34e-16 3.77e-07 4.51e-08 3.29e-08
