31.2 0.44 25.4 0.399 0.556 13.8 7.61 9.33 1.98 0.0133 0.0193 0.0162 0.00893 0.0101 0.00469 0.00388 0.00304 0.124 0.136 0.0509 -0.175 0.145 0.326 0.98 0.0133 0.0193 -6.33e-07 6.34e-07 1.1e-06 0.0201 0.0193 0.0133
31.3 0.44 25.5 0.344 0.525 11.7 8.02 8.04 1.98 0.0115 0.0183 0.0138 0.00953 0.0088 0.004 0.00381 0.00264 0.112 0.137 0.0501 -0.171 0.147 0.356 0.983 0.0115 0.0183 -4.03e-07 4.03e-07 7.02e-07 0.0171 0.0184 0.0115
31.4 0.44 25.6 0.295 0.485 9.99 8.08 6.94 1.99 0.00992 0.017 0.0118 0.00972 0.00765 0.0034 0.00363 0.00229 0.101 0.135 0.0486 -0.165 0.146 0.373 0.986 0.00992 0.017 -2.56e-07 2.56e-07 4.46e-07 0.0145 0.017 0.00993
31.5 0.44 25.6 0.252 0.438 8.48 7.86 5.98 1.99 0.0085 0.0154 0.0101 0.00955 0.00665 0.00288 0.00338 0.00197 0.0897 0.13 0.0464 -0.158 0.143 0.378 0.988 0.0085 0.0154 -1.63e-07 1.63e-07 2.84e-07 0.0122 0.0155 0.00851
31.6 0.44 25.7 0.213 0.389 7.18 7.43 5.14 1.99 0.00724 0.0138 0.0086 0.00912 0.00577 0.00243 0.00307 0.00169 0.0792 0.122 0.0433 -0.149 0.137 0.371 0.99 0.00724 0.0138 -1.03e-07 1.03e-07 1.8e-07 0.0102 0.0138 0.00724
31.7 0.44 25.8 0.18 0.339 6.05 6.84 4.39 1.99 0.00612 0.0121 0.00729 0.00849 0.00498 0.00204 0.00274 0.00144 0.0693 0.112 0.0396 -0.138 0.128 0.355 0.991 0.00612 0.0121 -6.57e-08 6.57e-08 1.15e-07 0.00854 0.0121 0.00612
31.8 0.44 25.8 0.15 0.292 5.07 6.17 3.73 1.99 0.00513 0.0104 0.00615 0.00773 0.00428 0.0017 0.0024 0.00122 0.0601 0.101 0.0355 -0.125 0.118 0.329 0.993 0.00513 0.0104 -4.17e-08 4.17e-08 7.28e-08 0.00708 0.0104 0.00513
31.9 0.44 25.8 0.125 0.248 4.23 5.46 3.15 1.99 0.00427 0.00886 0.00516 0.00691 0.00364 0.00141 0.00207 0.00102 0.0516 0.0896 0.0315 -0.112 0.106 0.299 0.994 0.00427 0.00886 -2.65e-08 2.65e-08 4.62e-08 0.00584 0.00887 0.00428
32 0.44 25.9 0.103 0.208 3.51 4.75 2.64 2 0.00353 0.00746 0.0043 0.00606 0.00308 0.00116 0.00176 0.000851 0.044 0.0783 0.0275 -0.0976 0.0928 0.264 0.995 0.00353 0.00746 -1.68e-08 1.68e-08 2.93e-08 0.00479 0.00747 0.00354
32.1 0.44 25.9 0.0842 0.173 2.89 4.07 2.2 2 0.00291 0.00622 0.00357 0.00524 0.00259 0.000954 0.00149 0.000704 0.0372 0.0675 0.0238 -0.0843 0.0804 0.23 0.996 0.00291 0.00622 -1.07e-08 1.07e-08 1.86e-08 0.00391 0.00623 0.00291
32.2 0.44 25.9 0.0687 0.143 2.38 3.45 1.82 2 0.00238 0.00515 0.00294 0.00446 0.00216 0.000779 0.00124 0.000579 0.0313 0.0575 0.0203 -0.0715 0.0685 0.197 0.997 0.00238 0.00515 -6.78e-09 6.78e-09 1.18e-08 0.00318 0.00515 0.00238
32.3 0.44 25.9 0.0558 0.117 1.94 2.89 1.49 2 0.00194 0.00423 0.00242 0.00376 0.00178 0.000633 0.00103 0.000474 0.0261 0.0486 0.0172 -0.0599 0.0575 0.166 0.997 0.00194 0.00423 -4.3e-09 4.31e-09 7.51e-09 0.00258 0.00423 0.00194
32.4 0.44 25.9 0.0452 0.0956 1.58 2.4 1.22 2 0.00157 0.00345 0.00197 0.00314 0.00147 0.000513 0.000843 0.000386 0.0217 0.0408 0.0145 -0.0504 0.0485 0.14 0.998 0.00157 0.00345 -2.73e-09 2.73e-09 4.77e-09 0.00208 0.00346 0.00157
32.5 0.44 26 0.0365 0.0776 1.28 1.98 0.996 2 0.00127 0.00281 0.00161 0.0026 0.0012 0.000415 0.000688 0.000313 0.018 0.0339 0.0121 -0.0414 0.0398 0.115 0.998 0.00127 0.00281 -1.73e-09 1.74e-09 3.03e-09 0.00168 0.00281 0.00127
32.6 0.44 26 0.0294 0.0628 1.04 1.62 0.808 2 0.00102 0.00227 0.0013 0.00214 0.000978 0.000334 0.000559 0.000253 0.0148 0.0281 0.01 -0.0337 0.0324 0.0939 0.999 0.00102 0.00227 -1.1e-09 1.1e-09 1.92e-09 0.00135 0.00227 0.00102
32.7 0.44 26 0.0236 0.0507 0.836 1.32 0.653 2 0.000823 0.00184 0.00105 0.00174 0.000793 0.000269 0.000453 0.000204 0.0122 0.0232 0.00829 -0.0273 0.0264 0.0764 0.999 0.000823 0.00184 -6.99e-10 6.99e-10 1.22e-09 0.00108 0.00184 0.000823
32.8 0.44 26 0.019 0.0408 0.673 1.07 0.527 2 0.00066 0.00148 0.000848 0.00142 0.000641 0.000216 0.000366 0.000164 0.00998 0.0191 0.00684 -0.022 0.0212 0.0615 0.999 0.00066 0.00148 -4.44e-10 4.44e-10 7.74e-10 0.000868 0.00148 0.000661
32.9 0.44 26 0.0152 0.0327 0.54 0.866 0.424 2 0.000529 0.00119 0.000682 0.00115 0.000517 0.000173 0.000294 0.000132 0.00816 0.0156 0.00562 -0.0176 0.017 0.0494 0.999 0.000529 0.00119 -2.82e-10 2.82e-10 4.92e-10 0.000695 0.00119 0.00053
33 0.44 26 0.0122 0.0262 0.433 0.698 0.34 2 0.000424 0.000952 0.000548 0.000928 0.000416 0.000138 0.000237 0.000105 0.00666 0.0128 0.00461 -0.0142 0.0137 0.0398 0.999 0.000424 0.000952 -1.79e-10 1.79e-10 3.12e-10 0.000556 0.000953 0.000424
33.1 0.44 26 0.00972 0.021 0.347 0.562 0.273 2 0.000339 0.000763 0.000439 0.000747 0.000334 0.000111 0.00019 8.44e-05 0.00543 0.0104 0.00377 -0.0114 0.011 0.0319 1 0.000339 0.000763 -1.13e-10 1.14e-10 1.98e-10 0.000444 0.000763 0.000339
33.2 0.44 26 0.00776 0.0168 0.278 0.451 0.219 2 0.000271 0.000611 0.000351 0.0006 0.000268 8.85e-05 0.000152 6.75e-05 0.00442 0.00847 0.00308 -0.00897 0.00865 0.0251 1 0.000271 0.00061 -7.2e-11 7.21e-11 1.26e-10 0.000355 0.000611 0.000271
33.3 0.44 26 0.0062 0.0134 0.222 0.361 0.175 2 0.000217 0.000488 0.000281 0.000482 0.000214 7.07e-05 0.000122 5.4e-05 0.0036 0.00689 0.00251 -0.00748 0.00723 0.021 1 0.000216 0.000488 -4.57e-11 4.57e-11 7.98e-11 0.000283 0.000488 0.000216
33.4 0.44 26 0.00495 0.0107 0.177 0.289 0.14 2 0.000173 0.00039 0.000225 0.000386 0.000171 5.64e-05 9.72e-05 4.31e-05 0.00292 0.00559 0.00205 -0.00579 0.00559 0.0162 1 0.000173 0.00039 -2.9e-11 2.9e-11 5.07e-11 0.000226 0.00039 0.000173
33.5 0.44 26 0.00395 0.00857 0.141 0.231 0.112 2 0.000138 0.000311 0.000179 0.000309 0.000137 4.5e-05 7.77e-05 3.44e-05 0.00238 0.00454 0.00167 -0.00461 0.00445 0.0129 1 0.000138 0.000311 -1.84e-11 1.84e-11 3.22e-11 0.00018 0.000311 0.000138
33.6 0.44 26 0.00315 0.00683 0.113 0.185 0.0891 2 0.00011 0.000248 0.000143 0.000247 0.000109 3.59e-05 6.2e-05 2.75e-05 0.00193 0.00369 0.00136 -0.00404 0.00392 0.0114 1 0.00011 0.000248 -1.17e-11 1.17e-11 2.04e-11 0.000144 0.000248 0.00011
33.7 0.44 26 0.00251 0.00546 0.0901 0.148 0.0712 2 8.77e-05 0.000198 0.000114 0.000197 8.74e-05 2.87e-05 4.95e-05 2.19e-05 0.00156 0.00298 0.0011 -0.0028 0.0027 0.00782 1 8.77e-05 0.000198 -7.42e-12 7.43e-12 1.3e-11 0.000115 0.000198 8.77e-05
33.8 0.44 26 0.002 0.00435 0.0718 0.118 0.0567 2 7e-05 0.000158 9.12e-05 0.000157 6.97e-05 2.28e-05 3.95e-05 1.75e-05 0.00127 0.00241 0.000893 -0.0024 0.00232 0.00674 1 7e-05 0.000158 -4.71e-12 4.71e-12 8.22e-12 9.14e-05 0.000158 7e-05
33.9 0.44 26 0.00159 0.00346 0.0572 0.0938 0.0452 2 5.58e-05 0.000126 7.27e-05 0.000126 5.56e-05 1.82e-05 3.15e-05 1.39e-05 0.00103 0.00197 0.000731 -0.0024 0.00234 0.00684 1 5.58e-05 0.000126 -2.99e-12 2.99e-12 5.22e-12 7.29e-05 0.000126 5.58e-05
34 0.44 26 0.00127 0.00277 0.0457 0.075 0.0361 2 4.45e-05 0.000101 5.8e-05 0.0001 4.44e-05 1.45e-05 2.51e-05 1.11e-05 0.000832 0.00158 0.000588 -0.00156 0.00151 0.00441 1 4.45e-05 0.000101 -1.9e-12 1.9e-12 3.31e-12 5.81e-05 0.000101 4.45e-05
34.1 0.44 26 0.00101 0.00221 0.0364 0.0598 0.0288 2 3.54e-05 8.01e-05 4.62e-05 8e-05 3.54e-05 1.16e-05 2e-05 8.86e-06 0.000673 0.00128 0.000476 -0.00118 0.00114 0.0033 1 3.54e-05 8.01e-05 -1.2e-12 1.21e-12 2.1e-12 4.63e-05 8.01e-05 3.54e-05
34.2 0.44 26 0.000807 0.00175 0.029 0.0475 0.0229 2 2.82e-05 6.39e-05 3.69e-05 6.38e-05 2.82e-05 9.22e-06 1.6e-05 7.06e-06 0.000549 0.00105 0.00039 -0.00127 0.00124 0.00363 1 2.82e-05 6.39e-05 -7.65e-13 7.65e-13 1.33e-12 3.69e-05 6.39e-05 2.82e-05
34.3 0.44 26 0.000643 0.0014 0.0231 0.0379 0.0182 2 2.25e-05 5.09e-05 2.94e-05 5.08e-05 2.25e-05 7.35e-06 1.27e-05 5.62e-06 0.000443 0.000842 0.000315 -0.000979 0.000953 0.00279 1 2.25e-05 5.09e-05 -4.85e-13 4.86e-13 8.47e-13 2.94e-05 5.09e-05 2.25e-05
34.4 0.44 26 0.000513 0.00111 0.0184 0.0302 0.0145 2 1.79e-05 4.06e-05 2.34e-05 4.05e-05 1.79e-05 5.86e-06 1.01e-05 4.48e-06 0.000358 0.000677 0.000254 -0.000784 0.000763 0.00224 1 1.79e-05 4.06e-05 -3.08e-13 3.08e-13 5.38e-13 2.34e-05 4.06e-05 1.79e-05
34.5 0.44 26 0.000409 0.000889 0.0146 0.024 0.0116 2 1.43e-05 3.23e-05 1.87e-05 3.23e-05 1.43e-05 4.67e-06 8.08e-06 3.57e-06 0.000289 0.000547 0.000206 -0.00073 0.000713 0.0021 1 1.43e-05 3.23e-05 -1.96e-13 1.96e-13 3.41e-13 1.87e-05 3.23e-05 1.43e-05
34.6 0.44 26 0.000325 0.000706 0.0117 0.0192 0.00922 2 1.14e-05 2.57e-05 1.49e-05 2.57e-05 1.14e-05 3.72e-06 6.44e-06 2.85e-06 0.000235 0.000445 0.000168 -0.000545 0.000532 0.00156 1 1.14e-05 2.58e-05 -1.24e-13 1.24e-13 2.17e-13 1.49e-05 2.58e-05 1.14e-05
34.7 0.44 26 0.000259 0.000564 0.00931 0.0153 0.00736 2 9.08e-06 2.05e-05 1.18e-05 2.05e-05 9.07e-06 2.96e-06 5.13e-06 2.27e-06 0.000189 0.000356 0.000135 -0.000374 0.000364 0.00106 1 9.07e-06 2.05e-05 -7.88e-14 7.88e-14 1.38e-13 1.19e-05 2.05e-05 9.07e-06
34.8 0.44 26 0.000206 0.000449 0.00741 0.0122 0.00586 2 7.25e-06 1.64e-05 9.44e-06 1.63e-05 7.23e-06 2.36e-06 4.09e-06 1.81e-06 0.000154 0.000292 0.00011 -0.000339 0.000331 0.00097 1 7.23e-06 1.64e-05 -5e-14 5e-14 8.73e-14 9.44e-06 1.64e-05 7.23e-06
34.9 0.44 26 0.000165 0.00036 0.00594 0.00979 0.0047 2 5.73e-06 1.31e-05 7.52e-06 1.3e-05 5.76e-06 1.88e-06 3.26e-06 1.44e-06 0.000122 0.000229 8.7e-05 -0.000111 0.000104 0.000296 1 5.76e-06 1.3e-05 -3.17e-14 3.18e-14 5.54e-14 7.52e-06 1.3e-05 5.76e-06
35 0.44 26 0.000132 0.000286 0.00474 0.00783 0.00375 2 4.6e-06 1.04e-05 5.99e-06 1.04e-05 4.59e-06 1.5e-06 2.6e-06 1.15e-06 9.86e-05 0.000184 7.03e-05 -4.73e-05 4.2e-05 0.000112 1 4.59e-06 1.04e-05 -2.01e-14 2.02e-14 3.52e-14 5.99e-06 1.04e-05 4.59e-06
35.1 0.44 26 0.000103 0.000226 0.00374 0.00614 0.00296 2 3.65e-06 8.25e-06 4.78e-06 8.27e-06 3.66e-06 1.19e-06 2.07e-06 9.14e-07 8.19e-05 0.000156 5.91e-05 -0.000201 0.000197 0.00058 1 3.66e-06 8.27e-06 -1.28e-14 1.28e-14 2.23e-14 4.78e-06 8.27e-06 3.66e-06
35.2 0.44 26 8.35e-05 0.000182 0.00302 0.00499 0.00239 2 2.9e-06 6.6e-06 3.8e-06 6.59e-06 2.91e-06 9.51e-07 1.65e-06 7.28e-07 6.43e-05 0.00012 4.6e-05 5.39e-06 3.42e-05 1.59e-05 1 2.92e-06 6.6e-06 -8.12e-15 8.12e-15 1.42e-14 3.8e-06 6.59e-06 2.91e-06
35.3 0.44 26 6.6e-05 0.000143 0.00237 0.00388 0.00187 2 2.33e-06 5.28e-06 3.03e-06 5.25e-06 2.32e-06 7.58e-07 1.31e-06 5.8e-07 5.31e-05 0.0001 3.83e-05 -0.000166 0.000163 0.000483 1 2.32e-06 5.25e-06 -5.15e-15 5.16e-15 8.99e-15 3.03e-06 5.25e-06 2.32e-06
35.4 0.44 26 5.2e-05 0.000112 0.00186 0.003 0.00146 2 1.83e-06 4.17e-06 2.42e-06 4.18e-06 1.85e-06 6.04e-07 1.05e-06 4.62e-07 4.44e-05 8.56e-05 3.25e-05 -0.000278 0.000275 0.00082 1 1.84e-06 4.18e-06 -3.27e-15 3.27e-15 5.71e-15 2.42e-06 4.18e-06 1.85e-06
35.5 0.44 26 4.25e-05 9.25e-05 0.00152 0.00252 0.00121 2 1.45e-06 3.35e-06 1.92e-06 3.33e-06 1.47e-06 4.81e-07 8.33e-07 3.68e-07 3.41e-05 6.37e-05 2.45e-05 8.91e-08 9.33e-06 5.32e-06 1 1.48e-06 3.33e-06 -2.08e-15 2.08e-15 3.62e-15 1.92e-06 3.33e-06 1.47e-06
35.6 0.44 26 3.42e-05 7.57e-05 0.00124 0.00208 0.000984 2 1.15e-06 2.65e-06 1.53e-06 2.66e-06 1.17e-06 3.83e-07 6.64e-07 2.93e-07 2.6e-05 4.67e-05 1.82e-05 0.000116 0.000356 0.000121 1 1.17e-06 2.66e-06 -1.32e-15 1.32e-15 2.3e-15 1.53e-06 2.66e-06 1.17e-06
35.7 0.44 26 2.6e-05 5.7e-05 0.000943 0.00153 0.000741 2 9e-07 2.1e-06 1.22e-06 2.12e-06 9.35e-07 3.05e-07 5.29e-07 2.34e-07 2.28e-05 4.31e-05 1.65e-05 -0.000128 0.000127 0.000379 1 9.32e-07 2.12e-06 -8.36e-16 8.37e-16 1.46e-15 1.22e-06 2.12e-06 9.35e-07
35.8 0.44 26 2.15e-05 4.65e-05 0.000757 0.00123 0.000596 2 7.75e-07 1.73e-06 9.73e-07 1.69e-06 7.45e-07 2.43e-07 4.21e-07 1.86e-07 1.99e-05 3.95e-05 1.49e-05 -7.39e-05 7.31e-05 0.000217 1 7.42e-07 1.69e-06 -5.31e-16 5.31e-16 9.27e-16 9.73e-07 1.69e-06 7.45e-07
35.9 0.44 26 1.68e-05 3.63e-05 0.000598 0.000967 0.00047 2 5.75e-07 1.33e-06 7.75e-07 1.34e-06 5.94e-07 1.94e-07 3.36e-07 1.48e-07 1.48e-05 2.8e-05 1.08e-05 -8.52e-05 8.45e-05 0.000252 1 5.95e-07 1.35e-06 -3.37e-16 3.37e-16 5.88e-16 7.75e-07 1.34e-06 5.94e-07
36 0.44 26 1.33e-05 2.88e-05 0.000475 0.000767 0.000373 2 5.25e-07 1.08e-06 6.18e-07 1.07e-06 4.73e-07 1.54e-07 2.68e-07 1.18e-07 1.34e-05 2.69e-05 1.01e-05 -7.38e-05 7.32e-05 0.000218 1 4.75e-07 1.08e-06 -2.14e-16 2.14e-16 3.73e-16 6.18e-07 1.07e-06 4.73e-07
36.1 0.44 26 1.05e-05 2.25e-05 0.000374 0.000597 0.000293 2 3.75e-07 8.25e-07 4.92e-07 8.52e-07 3.77e-07 1.23e-07 2.13e-07 9.42e-08 9.26e-06 1.71e-05 6.65e-06 -8.29e-05 8.25e-05 0.000246 1 3.72e-07 8.48e-07 -1.36e-16 1.36e-16 2.37e-16 4.92e-07 8.53e-07 3.77e-07
36.2 0.44 26 1.1e-05 2.5e-05 0.000563 0.00127 0.000498 2 3e-07 7e-07 3.92e-07 6.79e-07 3e-07 9.8e-08 1.7e-07 7.5e-08 2.83e-06 8.47e-07 7.47e-07 0.0013 0.00391 0.0013 1 3e-07 6.8e-07 -8.62e-17 8.62e-17 1.5e-16 3.92e-07 6.79e-07 3e-07
36.3 0.44 26 6e-06 1.3e-05 0.000221 0.000331 0.00017 2 2.25e-07 5.75e-07 3.12e-07 5.41e-07 2.39e-07 7.81e-08 1.35e-07 5.98e-08 7.59e-06 1.58e-05 5.9e-06 -0.000135 0.000135 0.000403 1 2.4e-07 5.4e-07 -5.47e-17 5.47e-17 9.55e-17 3.12e-07 5.41e-07 2.39e-07
36.4 0.44 26 4.75e-06 1.13e-05 0.000196 0.000322 0.000155 2 1.5e-07 4.5e-07 2.49e-07 4.31e-07 1.91e-07 6.22e-08 1.08e-07 4.76e-08 5.24e-06 1.01e-05 3.88e-06 -6.74e-06 6.52e-06 1.92e-05 1 1.9e-07 4.3e-07 -3.47e-17 3.47e-17 6.06e-17 2.49e-07 4.31e-07 1.91e-07
36.5 0.44 26 4.75e-06 1.03e-05 0.000169 0.000295 0.000136 2 1.75e-07 3.25e-07 1.98e-07 3.43e-07 1.52e-07 4.96e-08 8.59e-08 3.8e-08 3.43e-06 5.75e-06 2.34e-06 6e-05 0.000181 6.03e-05 1 1.5e-07 3.4e-07 -2.2e-17 2.21e-17 3.85e-17 1.98e-07 3.43e-07 1.52e-07
36.6 0.44 26 4.25e-06 9.75e-06 0.000134 0.000233 0.000108 2 1.5e-07 2.5e-07 1.58e-07 2.74e-07 1.21e-07 3.95e-08 6.84e-08 3.02e-08 1.13e-06 4.4e-07 2.72e-07 4.47e-05 0.000135 4.5e-05 1 1.17e-07 2.72e-07 -1.4e-17 1.4e-17 2.44e-17 1.58e-07 2.74e-07 1.21e-07
36.7 0.44 26 2.75e-06 6.25e-06 9.14e-05 0.00014 7.06e-05 2 1.25e-07 1.75e-07 1.26e-07 2.18e-07 9.64e-08 3.15e-08 5.45e-08 2.41e-08 2.2e-06 3.66e-06 1.5e-06 -4.31e-05 4.3e-05 0.000128 1 9.5e-08 2.15e-07 -8.88e-18 8.88e-18 1.55e-17 1.26e-07 2.18e-07 9.64e-08
36.8 0.44 26 2.25e-06 5.75e-06 6.96e-05 0.000102 5.32e-05 2 1e-07 2e-07 1e-07 1.74e-07 7.68e-08 2.51e-08 4.34e-08 1.92e-08 1.18e-06 1.17e-06 6.35e-07 -5.06e-05 5.05e-05 0.000151 1 7.75e-08 1.72e-07 -5.63e-18 5.64e-18 9.84e-18 1e-07 1.74e-07 7.68e-08
36.9 0.44 26 2.25e-06 4.75e-06 5.88e-05 9.11e-05 4.55e-05 2 5e-08 1.5e-07 7.99e-08 1.38e-07 6.12e-08 2e-08 3.46e-08 1.53e-08 1.14e-06 1.51e-06 6.89e-07 -2.33e-05 2.33e-05 6.98e-05 1 6.25e-08 1.38e-07 -3.58e-18 3.58e-18 6.24e-18 7.99e-08 1.38e-07 6.12e-08
37 0.44 26 1.5e-06 2.5e-06 4.67e-05 7.21e-05 3.61e-05 2 5e-08 1.5e-07 6.36e-08 1.1e-07 4.87e-08 1.59e-08 2.76e-08 1.22e-08 1.78e-06 3.8e-06 1.42e-06 -1.94e-05 1.93e-05 5.8e-05 1 5.25e-08 1.08e-07 -2.27e-18 2.27e-18 3.96e-18 6.36e-08 1.1e-07 4.87e-08
37.1 0.44 26 1.75e-06 3.25e-06 2.6e-05 2.41e-05 1.77e-05 2 2.5e-08 7.5e-08 5.07e-08 8.78e-08 3.88e-08 1.27e-08 2.2e-08 9.71e-09 3.21e-07 2.16e-07 2.84e-07 -7.3e-05 7.29e-05 0.000219 1 4e-08 9e-08 -1.44e-18 1.44e-18 2.52e-18 5.07e-08 8.78e-08 3.88e-08
37.2 0.44 26 4.25e-06 1.08e-05 2.77e-05 4.01e-05 2.1e-05 2 2.5e-08 7.5e-08 4.04e-08 7e-08 3.09e-08 1.01e-08 1.75e-08 7.73e-09 -6.06e-06 6.49e-06 1.92e-05 -2.21e-05 2.2e-05 6.61e-05 1 3e-08 7e-08 -9.15e-19 9.15e-19 1.6e-18 4.04e-08 7e-08 3.09e-08
37.3 0.44 26 7.5e-07 1.25e-06 2.11e-05 2.92e-05 1.6e-05 2 2.5e-08 7.5e-08 3.22e-08 5.58e-08 2.46e-08 8.05e-09 1.39e-08 6.16e-09 8.81e-07 1.83e-06 6.89e-07 -2.25e-05 2.25e-05 6.68e-05 1 2.25e-08 5.75e-08 -5.81e-19 5.81e-19 1.01e-18 3.22e-08 5.58e-08 2.46e-08
37.4 0.44 26 2.25e-06 7.5e-07 1.4e-05 1.46e-05 9.73e-06 2 2.5e-08 7.5e-08 2.56e-08 4.44e-08 1.96e-08 6.41e-09 1.11e-08 4.91e-09 3.18e-06 8.9e-06 3.03e-06 -3.27e-05 3.28e-05 9.82e-05 1 1.75e-08 4.25e-08 -3.68e-19 3.69e-19 6.43e-19 2.56e-08 4.44e-08 1.96e-08
37.5 0.44 26 2.5e-07 7.5e-07 4.69e-05 0.000119 4.35e-05 2 2.5e-08 7.5e-08 2.04e-08 3.54e-08 1.56e-08 5.11e-09 8.85e-09 3.91e-09 6.53e-07 1.43e-06 5.26e-07 0.000158 0.000475 0.000158 1 2e-08 4e-08 -2.34e-19 2.34e-19 4.08e-19 2.04e-08 3.54e-08 1.56e-08
37.6 0.44 26 0 0 1.22e-05 1.92e-05 9.53e-06 2 0 0 1.63e-08 2.82e-08 1.25e-08 4.07e-09 7.05e-09 3.12e-09 1.1e-06 2.88e-06 1e-06 -3.76e-06 3.75e-06 1.09e-05 1 1.5e-08 2.5e-08 -1.48e-19 1.49e-19 2.59e-19 1.63e-08 2.82e-08 1.25e-08
37.7 0.44 26 2.5e-07 7.5e-07 8.26e-06 1.09e-05 6.08e-06 2 0 0 1.3e-08 2.25e-08 9.93e-09 3.24e-09 5.62e-09 2.48e-09 4.37e-07 9.69e-07 3.57e-07 -1.04e-05 1.06e-05 3.14e-05 1 1.5e-08 2.5e-08 -9.42e-20 9.43e-20 1.64e-19 1.3e-08 2.25e-08 9.93e-09
37.8 0.44 26 0 0 6.52e-06 8.51e-06 4.78e-06 2 0 0 1.03e-08 1.79e-08 7.91e-09 2.58e-09 4.47e-09 1.98e-09 4.51e-07 1.06e-06 3.72e-07 -8.61e-06 8.76e-06 2.59e-05 1 1e-08 2e-08 -5.98e-20 5.99e-20 1.04e-19 1.03e-08 1.79e-08 7.91e-09
37.9 0.44 26 0 0 5.1e-06 6.49e-06 3.72e-06 2 0 0 8.23e-09 1.43e-08 6.3e-09 2.06e-09 3.56e-09 1.58e-09 4.42e-07 1.11e-06 3.94e-07 -7.32e-06 7.44e-06 2.21e-05 1 5e-09 1.5e-08 -3.8e-20 3.8e-20 6.63e-20 8.23e-09 1.43e-08 6.3e-09
38 0.44 26 0 0 2.67e-06 9.84e-07 1.56e-06 2 0 0 6.56e-09 1.14e-08 5.02e-09 1.64e-09 2.84e-09 1.26e-09 2.89e-07 7.2e-07 2.79e-07 -1.31e-05 1.31e-05 3.93e-05 1 5e-09 1.5e-08 -2.41e-20 2.41e-20 4.21e-20 6.56e-09 1.14e-08 5.02e-09
38.1 0.44 26 0 0 3.09e-06 3.69e-06 2.23e-06 2 0 0 5.22e-09 9.05e-09 4e-09 1.31e-09 2.26e-09 1e-09 2.23e-07 5.27e-07 1.92e-07 -5.44e-06 5.45e-06 1.63e-05 1 2.5e-09 7.5e-09 -1.53e-20 1.53e-20 2.67e-20 5.22e-09 9.05e-09 4e-09
38.2 0.44 26 0 0 2.57e-06 3.27e-06 1.89e-06 2 0 0 4.16e-09 7.21e-09 3.19e-09 1.04e-09 1.8e-09 7.97e-10 2.19e-07 5.42e-07 1.95e-07 -3.76e-06 3.81e-06 1.13e-05 1 2.5e-09 7.5e-09 -9.71e-21 9.72e-21 1.69e-20 4.16e-09 7.21e-09 3.19e-09
38.3 0.44 26 0 0 2.09e-06 2.64e-06 1.46e-06 2 0 0 3.32e-09 5.74e-09 2.54e-09 8.29e-10 1.44e-09 6.35e-10 1.56e-07 3.8e-07 1.39e-07 -2.79e-06 3.2e-06 8.8e-06 1 2.5e-09 7.5e-09 -6.16e-21 6.17e-21 1.08e-20 3.32e-09 5.74e-09 2.54e-09
38.4 0.44 26 0 0 1.64e-06 2.09e-06 1.2e-06 2 0 0 2.64e-09 4.58e-09 2.02e-09 6.6e-10 1.14e-09 5.06e-10 1.36e-07 3.33e-07 1.18e-07 -2.35e-06 2.39e-06 7.09e-06 1 2.5e-09 7.5e-09 -3.91e-21 3.91e-21 6.83e-21 2.64e-09 4.58e-09 2.02e-09
38.5 0.44 26 0 0 1.31e-06 1.67e-06 9.64e-07 2 0 0 2.1e-09 3.65e-09 1.61e-09 5.26e-10 9.12e-10 4.03e-10 1.1e-07 2.71e-07 9.76e-08 -1.87e-06 1.95e-06 5.63e-06 1 2.5e-09 7.5e-09 -2.48e-21 2.48e-21 4.33e-21 2.1e-09 3.65e-09 1.61e-09
38.6 0.44 26 0 0 1.05e-06 1.37e-06 7.8e-07 2 0 0 1.68e-09 2.9e-09 1.28e-09 4.19e-10 7.26e-10 3.21e-10 9.03e-08 2.22e-07 7.96e-08 -1.45e-06 1.45e-06 4.28e-06 1 0 0 -1.58e-21 1.58e-21 2.75e-21 1.68e-09 2.9e-09 1.28e-09
38.7 0.44 26 0 0 7.14e-07 7.33e-07 5.06e-07 2 0 0 1.34e-09 2.31e-09 1.02e-09 3.34e-10 5.79e-10 2.56e-10 6.89e-08 1.68e-07 6.05e-08 -1.78e-06 1.77e-06 5.25e-06 1 0 0 -1e-21 1e-21 1.75e-21 1.34e-09 2.31e-09 1.02e-09
38.8 0.44 26 0 0 6.76e-07 9.41e-07 5.44e-07 2 0 0 1.06e-09 1.84e-09 8.15e-10 2.66e-10 4.61e-10 2.04e-10 5.27e-08 1.29e-07 4.78e-08 -8.63e-07 8.63e-07 2.34e-06 1 0 0 -6.35e-22 6.35e-22 1.11e-21 1.06e-09 1.84e-09 8.15e-10
38.9 0.44 26 0 0 5.39e-07 6.88e-07 3.73e-07 2 0 0 8.48e-10 1.47e-09 6.49e-10 2.12e-10 3.67e-10 1.62e-10 4.1e-08 1.04e-07 4.19e-08 -6.83e-07 8.18e-07 2.18e-06 1 0 0 -4.03e-22 4.03e-22 7.04e-22 8.48e-10 1.47e-09 6.49e-10
39 0.44 26 0 0 4.16e-07 5.34e-07 3.08e-07 2 0 0 6.76e-10 1.17e-09 5.17e-10 1.69e-10 2.93e-10 1.29e-10 3.42e-08 8.36e-08 3.08e-08 -6.14e-07 6.14e-07 1.81e-06 1 0 0 -2.56e-22 2.56e-22 4.47e-22 6.76e-10 1.17e-09 5.17e-10
