29.3 0.94 20.2 0.194 0.126 71.1 10.5 6.75 1.8 0.00687 0.00428 0.0843 0.017 0.0156 0.0367 0.00307 0.00521 0.397 0.00573 0.00638 2.35 7.96 6.88 0.799 0.00691 0.00431 -0.00263 0.000495 0.00047 0.204 0.00414 0.00664
29.4 0.94 20.4 0.187 0.137 74.2 10.4 7.85 1.81 0.00677 0.00472 0.0958 0.0108 0.0132 0.0343 0.00355 0.00436 0.384 0.00447 0.00743 -1.44 1.65 4.59 0.809 0.00682 0.00473 -0.00238 0.000456 0.000467 0.194 0.00456 0.00653
29.5 0.94 20.7 0.169 0.141 67.7 12.7 10.4 1.82 0.00627 0.00493 0.0863 0.0158 0.00992 0.0327 0.00329 0.00374 0.369 0.00591 0.0119 0.154 0.0614 0.095 0.818 0.0063 0.00496 -0.00223 0.000505 0.000469 0.185 0.00476 0.00603
29.6 0.94 20.9 0.142 0.14 64.3 10.8 12.3 1.83 0.00543 0.00493 0.0817 0.0142 0.0129 0.0309 0.00347 0.00474 0.354 0.00989 0.0158 0.174 0.0428 0.114 0.827 0.00547 0.00495 -0.00208 0.000537 0.000457 0.176 0.00476 0.0052
29.7 0.94 21.1 0.147 0.145 58.8 5.58 11.1 1.84 0.00732 0.00557 0.0771 0.0115 0.0147 0.0294 0.0034 0.00427 0.326 0.0263 0.0717 0.901 2.01 0.688 0.835 0.00736 0.0056 -0.00192 0.000554 0.000434 0.167 0.00546 0.00713
29.8 0.94 21.3 0.117 0.127 55.6 7.16 10.9 1.84 0.00401 0.00446 0.0699 0.00737 0.0123 0.0292 0.00222 0.00265 0.321 0.0166 0.0262 0.232 0.0643 0.0388 0.842 0.00402 0.00449 -0.00176 0.000558 0.000403 0.16 0.0043 0.00391
29.9 0.94 21.6 0.151 0.132 53.4 7.75 10.6 1.85 0.00393 0.00414 0.0665 0.00833 0.0124 0.0279 0.00219 0.00351 0.321 0.0306 0.034 0.248 0.0826 0.0339 0.849 0.00394 0.00417 -0.0016 0.00055 0.000367 0.152 0.00451 0.00537
30 0.94 21.8 0.181 0.141 51.7 7.91 9.65 1.86 0.00586 0.0046 0.0637 0.00878 0.0117 0.0269 0.00189 0.00346 0.3 0.0149 0.0188 0.259 0.0908 0.0436 0.857 0.00587 0.00464 -0.00145 0.000533 0.000328 0.145 0.00449 0.0058
30.1 0.94 21.9 0.157 0.112 50.5 7.7 8.33 1.86 0.00601 0.00464 0.0615 0.00876 0.0105 0.0261 0.0016 0.00329 0.24 0.064 0.0804 0.265 0.0886 0.052 0.863 0.00602 0.00467 -0.0013 0.000509 0.000288 0.138 0.00455 0.00594
30.2 0.94 22.1 0.126 0.171 48.9 7.95 9.47 1.87 0.00447 0.00558 0.0598 0.00836 0.00887 0.0265 0.00286 0.00222 0.278 0.0149 0.0091 0.208 0.713 0.727 0.867 0.00448 0.00557 -0.00111 0.000435 0.000298 0.134 0.00559 0.00436
30.3 0.94 22.2 0.166 0.149 48.3 7.36 7.48 1.87 0.00431 0.00553 0.0576 0.00856 0.0104 0.0256 0.00293 0.00179 0.25 0.032 0.0707 0.962 1.59 0.76 0.873 0.00435 0.00553 -0.000982 0.000404 0.000281 0.128 0.00553 0.00438
30.4 0.94 22.4 0.183 0.144 48.2 6.26 6.12 1.88 0.0051 0.00532 0.0559 0.00844 0.00912 0.0247 0.00291 0.00143 0.246 0.0248 0.066 -0.543 0.774 1.01 0.88 0.00515 0.00533 -0.000862 0.000371 0.000259 0.121 0.0053 0.00515
30.5 0.94 22.6 0.163 0.125 47.7 5.76 7.25 1.88 0.00657 0.0041 0.056 0.0065 0.00743 0.0242 0.00233 0.00217 0.305 0.078 0.0449 0.237 0.0302 0.0494 0.885 0.00663 0.00413 -0.000753 0.000338 0.000234 0.116 0.00409 0.00658
30.6 0.94 22.8 0.171 0.126 48.1 4.4 6.57 1.89 0.00669 0.00393 0.055 0.00589 0.00746 0.0232 0.00224 0.00232 0.291 0.0668 0.041 1.19 1.4 1.01 0.891 0.00678 0.00397 -0.000654 0.000305 0.000208 0.11 0.00393 0.00668
30.7 0.94 23 0.16 0.113 48.8 4.06 5.27 1.9 0.00464 0.00384 0.0541 0.00531 0.00712 0.0221 0.00211 0.00241 0.225 0.0374 0.06 -0.728 0.909 1.54 0.899 0.00477 0.00389 -0.000566 0.000273 0.000183 0.101 0.00386 0.00466
30.8 0.94 23.2 0.161 0.115 48.6 4.98 4.15 1.91 0.00476 0.0039 0.0556 0.00495 0.00507 0.021 0.00195 0.00242 0.219 0.0337 0.0529 0.16 0.053 0.0333 0.905 0.00496 0.00398 -0.000443 0.000198 0.00013 0.0953 0.00392 0.00477
30.9 0.94 23.3 0.165 0.105 48 4.65 4.03 1.91 0.00535 0.00324 0.0544 0.0051 0.00411 0.0195 0.00151 0.00197 0.223 0.0165 0.00985 0.498 1.16 0.435 0.911 0.00586 0.00342 -0.000379 0.000176 0.000126 0.0901 0.00326 0.00534
31 0.94 23.5 0.158 0.101 47.3 4.08 5 1.92 0.00512 0.00319 0.053 0.00503 0.0039 0.0185 0.00144 0.00199 0.214 0.0126 0.00755 -0.254 0.399 1.02 0.916 0.00426 0.00291 -0.000324 0.000155 0.000121 0.0843 0.00319 0.00512
31.1 0.94 23.7 0.148 0.0943 46 3.77 5.4 1.92 0.00483 0.00303 0.0523 0.0039 0.00536 0.0175 0.00136 0.00195 0.205 0.00891 0.00563 0.0848 0.0511 0.0953 0.921 0.00462 0.00297 -0.000275 0.000136 0.000115 0.0788 0.00303 0.00482
31.2 0.94 23.8 0.132 0.0856 43.7 3.61 4.86 1.93 0.00449 0.00281 0.0503 0.00371 0.00557 0.0164 0.00127 0.00187 0.202 0.00815 0.0118 -0.555 0.682 1.27 0.927 0.00438 0.00278 -0.000234 0.000118 0.000108 0.0734 0.0028 0.00448
31.3 0.94 24 0.123 0.0788 41.4 3.24 4.29 1.93 0.00413 0.00253 0.0482 0.00348 0.00558 0.0154 0.00116 0.00176 0.19 0.00669 0.00907 0.886 1.75 0.85 0.932 0.00405 0.00251 -0.000198 0.000103 0.0001 0.0683 0.00252 0.00412
31.4 0.94 24.1 0.111 0.0714 40 2.86 4.54 1.94 0.00355 0.00227 0.0459 0.00323 0.0054 0.0144 0.00105 0.00163 0.175 0.00467 0.00322 0.372 0.365 0.304 0.937 0.0035 0.00226 -0.000167 8.92e-05 9.24e-05 0.0632 0.00227 0.00355
31.5 0.94 24.2 0.103 0.0643 38 2.66 4.24 1.94 0.00329 0.00208 0.0429 0.00255 0.00442 0.0135 0.000931 0.00149 0.167 0.00278 0.00325 0.0896 0.0118 0.0168 0.941 0.00325 0.00207 -0.000133 6.92e-05 9.21e-05 0.0587 0.00207 0.00329
31.6 0.94 24.4 0.0937 0.0565 36.1 2.52 4.01 1.95 0.003 0.00185 0.0406 0.00248 0.00423 0.0125 0.000816 0.00135 0.159 0.0032 0.00353 0.0853 0.0161 0.0214 0.946 0.00298 0.00185 -0.000112 5.97e-05 8.28e-05 0.0544 0.00185 0.003
31.7 0.94 24.5 0.0844 0.0485 34.1 2.32 3.72 1.95 0.00271 0.00161 0.0384 0.00235 0.00396 0.0116 0.000714 0.00115 0.15 0.00369 0.0037 0.0795 0.0233 0.0232 0.95 0.00269 0.00161 -9.42e-05 5.13e-05 7.39e-05 0.0503 0.00161 0.00271
31.8 0.94 24.6 0.0752 0.0407 32.1 2.1 3.4 1.95 0.00243 0.00138 0.0361 0.00218 0.00364 0.0107 0.000633 0.00104 0.143 0.00396 0.00377 0.0729 0.0258 0.0233 0.954 0.00241 0.00137 -7.9e-05 4.39e-05 6.56e-05 0.0464 0.00137 0.00242
31.9 0.94 24.7 0.0674 0.0376 30.1 1.87 3.02 1.96 0.00214 0.00115 0.0339 0.00197 0.0033 0.00996 0.000552 0.000927 0.134 0.00299 0.00249 0.0174 0.0748 0.135 0.957 0.00213 0.00115 -6.62e-05 3.75e-05 5.78e-05 0.0428 0.00114 0.00214
32 0.94 24.8 0.0598 0.0314 28.2 1.66 2.65 1.96 0.00188 0.000933 0.0317 0.00174 0.00296 0.00921 0.000475 0.00082 0.125 0.00237 0.00157 0.146 0.121 0.0806 0.961 0.00186 0.000932 -5.53e-05 3.19e-05 5.07e-05 0.0393 0.000925 0.00187
32.1 0.94 24.9 0.0533 0.0281 26.3 1.46 2.36 1.96 0.00169 0.000933 0.0294 0.00149 0.00246 0.0085 0.000402 0.000719 0.119 0.00217 0.0021 0.0594 0.0182 0.0145 0.964 0.00168 0.000932 -4.61e-05 2.71e-05 4.42e-05 0.0362 0.00093 0.00169
32.2 0.94 25 0.0469 0.0232 24.6 1.27 2.11 1.97 0.00149 0.00078 0.0274 0.00133 0.00221 0.00783 0.000334 0.000625 0.112 0.00221 0.00208 0.0535 0.0173 0.0137 0.967 0.00148 0.00078 -3.84e-05 2.29e-05 3.84e-05 0.0332 0.000777 0.00149
32.3 0.94 25.1 0.0409 0.0187 22.9 1.08 1.87 1.97 0.0013 0.00064 0.0255 0.00117 0.00196 0.0072 0.000274 0.000539 0.105 0.00217 0.00202 0.0481 0.0164 0.0129 0.97 0.00129 0.00064 -3.2e-05 1.94e-05 3.31e-05 0.0304 0.000636 0.0013
32.4 0.94 25.2 0.0354 0.0147 21.3 0.905 1.64 1.97 0.00113 0.000514 0.0236 0.001 0.00173 0.00661 0.00022 0.000461 0.0986 0.00208 0.00192 0.0434 0.0156 0.0121 0.972 0.00112 0.000514 -2.66e-05 1.63e-05 2.84e-05 0.0279 0.000511 0.00113
32.5 0.94 25.2 0.0305 0.0118 19.7 0.787 1.43 1.97 0.000971 0.000403 0.0219 0.000842 0.0015 0.00607 0.000213 0.000405 0.0924 0.00196 0.0018 0.0539 0.0435 0.0297 0.975 0.000967 0.000403 -2.2e-05 1.37e-05 2.43e-05 0.0255 0.0004 0.00097
32.6 0.94 25.3 0.0264 0.0108 18.2 0.642 1.24 1.98 0.000831 0.00032 0.0202 0.000693 0.0013 0.00556 0.000175 0.000349 0.086 0.00218 0.00129 0.0606 0.0521 0.0243 0.977 0.000828 0.00032 -1.82e-05 1.15e-05 2.07e-05 0.0232 0.000319 0.00083
32.7 0.94 25.4 0.0227 0.0096 16.8 0.571 1.09 1.98 0.000716 0.000293 0.0186 0.000558 0.00111 0.00509 0.000141 0.000298 0.0805 0.00191 0.00125 0.0336 0.0207 0.0312 0.979 0.000714 0.000293 -1.51e-05 9.57e-06 1.76e-05 0.0212 0.000294 0.000716
32.8 0.94 25.4 0.0194 0.00836 15.5 0.476 0.946 1.98 0.000612 0.000257 0.0171 0.000529 0.000967 0.00465 0.000112 0.000253 0.0751 0.00172 0.00114 0.0311 0.0101 0.00643 0.981 0.00061 0.000257 -1.24e-05 7.98e-06 1.49e-05 0.0193 0.000258 0.000611
32.9 0.94 25.5 0.0165 0.00822 14.3 0.381 0.815 1.98 0.00052 0.000224 0.0157 0.000436 0.000834 0.00424 8.76e-05 0.000214 0.07 0.00152 0.00102 0.0281 0.00969 0.00606 0.982 0.000519 0.000223 -1.03e-05 6.64e-06 1.25e-05 0.0176 0.000224 0.00052
33 0.94 25.5 0.0139 0.00817 13.1 0.297 0.697 1.98 0.000441 0.000217 0.0144 0.000353 0.000715 0.00387 7e-05 0.00018 0.0651 0.00134 0.000911 0.0253 0.00924 0.00567 0.984 0.000439 0.000216 -8.45e-06 5.51e-06 1.05e-05 0.016 0.000218 0.00044
33.1 0.94 25.6 0.0118 0.00804 12 0.243 0.597 1.99 0.000372 0.000214 0.0132 0.00028 0.000609 0.00352 6.27e-05 0.000153 0.0605 0.00117 0.000806 0.0267 0.00959 0.00918 0.986 0.000371 0.000213 -6.95e-06 4.57e-06 8.8e-06 0.0145 0.000216 0.000371
33.2 0.94 25.6 0.00988 0.00783 11 0.205 0.507 1.99 0.000313 0.00021 0.0121 0.000217 0.000516 0.0032 5.38e-05 0.000128 0.0562 0.00101 0.000707 0.0261 0.0142 0.0104 0.987 0.000312 0.000209 -5.7e-06 3.78e-06 7.35e-06 0.0131 0.000211 0.000312
33.3 0.94 25.6 0.00829 0.00756 10 0.183 0.433 1.99 0.000262 0.000203 0.011 0.000168 0.000435 0.00291 4.58e-05 0.000108 0.0521 0.000867 0.000616 0.0188 0.00764 0.00478 0.988 0.000261 0.000203 -4.68e-06 3.12e-06 6.11e-06 0.0119 0.000204 0.000262
33.4 0.94 25.7 0.00693 0.00725 9.17 0.158 0.367 1.99 0.000219 0.000196 0.0101 0.000151 0.000369 0.00264 4.11e-05 8.99e-05 0.0483 0.000738 0.000534 0.0174 0.00679 0.00483 0.989 0.000219 0.000195 -3.83e-06 2.57e-06 5.08e-06 0.0108 0.000197 0.000219
33.5 0.94 25.7 0.00579 0.0069 8.35 0.152 0.31 1.99 0.000183 0.000187 0.00918 0.000131 0.000312 0.0024 3.99e-05 7.49e-05 0.0447 0.000623 0.00046 0.0157 0.00638 0.00444 0.99 0.000182 0.000187 -3.14e-06 2.11e-06 4.21e-06 0.00977 0.000188 0.000182
33.6 0.94 25.7 0.00482 0.00652 7.6 0.152 0.26 1.99 0.000152 0.000177 0.00835 0.000112 0.000262 0.00217 3.84e-05 6.23e-05 0.0413 0.000521 0.000395 0.0141 0.00597 0.00408 0.991 0.000152 0.000177 -2.57e-06 1.74e-06 3.48e-06 0.00884 0.000178 0.000152
33.7 0.94 25.8 0.00401 0.00614 6.91 0.15 0.219 1.99 0.000126 0.000167 0.00759 0.000107 0.000219 0.00197 3.68e-05 5.17e-05 0.0381 0.000432 0.000337 0.0128 0.00556 0.00376 0.992 0.000126 0.000167 -2.1e-06 1.42e-06 2.87e-06 0.00799 0.000168 0.000126
33.8 0.94 25.8 0.00384 0.00575 6.28 0.146 0.183 1.99 0.000105 0.000157 0.00689 0.000105 0.000183 0.00178 3.5e-05 4.29e-05 0.0352 0.000355 0.000287 0.0115 0.00517 0.00345 0.993 0.000105 0.000157 -1.71e-06 1.17e-06 2.36e-06 0.00722 0.000158 0.000105
33.9 0.94 25.8 0.00375 0.00536 5.7 0.141 0.153 1.99 9.86e-05 0.000147 0.00625 0.000103 0.000153 0.00161 3.3e-05 3.54e-05 0.0325 0.000288 0.000244 0.0104 0.00479 0.00314 0.993 9.87e-05 0.000147 -1.39e-06 9.54e-07 1.94e-06 0.00652 0.000147 9.91e-05
34 0.94 25.8 0.00362 0.00498 5.17 0.136 0.127 1.99 9.65e-05 0.000137 0.00567 9.93e-05 0.000127 0.00145 3.11e-05 2.93e-05 0.0299 0.00023 0.000205 0.00936 0.00443 0.00287 0.994 9.65e-05 0.000137 -1.14e-06 7.8e-07 1.59e-06 0.00589 0.000137 9.68e-05
34.1 0.94 25.8 0.00346 0.00461 4.68 0.129 0.106 1.99 9.31e-05 0.000127 0.00514 9.53e-05 0.000106 0.00131 2.91e-05 2.42e-05 0.0275 0.000181 0.000173 0.00845 0.00408 0.00263 0.995 9.31e-05 0.000127 -9.25e-07 6.37e-07 1.31e-06 0.00532 0.000127 9.35e-05
34.2 0.94 25.9 0.00328 0.00425 4.24 0.122 0.0882 2 8.9e-05 0.000117 0.00465 9.08e-05 8.75e-05 0.00119 2.71e-05 1.99e-05 0.0253 0.00014 0.000146 0.00761 0.00375 0.00239 0.995 8.9e-05 0.000117 -7.53e-07 5.2e-07 1.07e-06 0.0048 0.000117 8.93e-05
34.3 0.94 25.9 0.00309 0.00391 3.83 0.115 0.0733 2 8.45e-05 0.000108 0.0042 8.6e-05 7.25e-05 0.00107 2.52e-05 1.64e-05 0.0233 0.00012 0.000122 0.00685 0.00344 0.00216 0.996 8.44e-05 0.000108 -6.12e-07 4.24e-07 8.74e-07 0.00432 0.000108 8.46e-05
34.4 0.94 25.9 0.0029 0.00359 3.47 0.108 0.0718 2 7.95e-05 9.93e-05 0.0038 8.1e-05 5.99e-05 0.000967 2.33e-05 1.57e-05 0.0214 0.000107 0.000102 0.00617 0.00315 0.00196 0.996 7.95e-05 9.92e-05 -4.98e-07 3.45e-07 7.14e-07 0.0039 9.94e-05 7.97e-05
34.5 0.94 25.9 0.0027 0.00329 3.13 0.101 0.0701 2 7.44e-05 9.11e-05 0.00343 7.59e-05 4.95e-05 0.000872 2.15e-05 1.52e-05 0.0197 9.5e-05 8.51e-05 0.00557 0.00288 0.00179 0.996 7.44e-05 9.1e-05 -4.04e-07 2.81e-07 5.83e-07 0.00351 9.12e-05 7.46e-05
34.6 0.94 25.9 0.0025 0.00301 2.83 0.0937 0.0676 2 6.94e-05 8.34e-05 0.0031 7.08e-05 4.81e-05 0.000787 1.98e-05 1.45e-05 0.018 8.43e-05 7.09e-05 0.00501 0.00263 0.00162 0.997 6.94e-05 8.33e-05 -3.28e-07 2.28e-07 4.75e-07 0.00317 8.35e-05 6.95e-05
34.7 0.94 25.9 0.00232 0.00275 2.56 0.0868 0.0645 2 6.43e-05 7.62e-05 0.0028 6.58e-05 4.69e-05 0.000709 1.82e-05 1.38e-05 0.0166 7.45e-05 5.84e-05 0.0045 0.0024 0.00146 0.997 6.43e-05 7.61e-05 -2.66e-07 1.86e-07 3.87e-07 0.00285 7.63e-05 6.44e-05
34.8 0.94 25.9 0.00213 0.00251 2.31 0.0801 0.0612 2 5.95e-05 6.95e-05 0.00253 6.09e-05 4.52e-05 0.000639 1.67e-05 1.3e-05 0.0152 6.62e-05 4.9e-05 0.00407 0.00218 0.00134 0.997 5.95e-05 6.95e-05 -2.16e-07 1.51e-07 3.15e-07 0.00257 6.95e-05 5.95e-05
34.9 0.94 25.9 0.00196 0.00228 2.08 0.0737 0.0576 2 5.48e-05 6.33e-05 0.00228 5.63e-05 4.31e-05 0.000576 1.53e-05 1.22e-05 0.0139 5.86e-05 4.07e-05 0.00366 0.00198 0.00121 0.998 5.48e-05 6.33e-05 -1.75e-07 1.23e-07 2.56e-07 0.00231 6.33e-05 5.49e-05
35 0.94 25.9 0.0018 0.00207 1.88 0.0677 0.0538 2 5.03e-05 5.76e-05 0.00206 5.18e-05 4.08e-05 0.000519 1.39e-05 1.13e-05 0.0127 5.18e-05 3.36e-05 0.00329 0.0018 0.00109 0.998 5.03e-05 5.76e-05 -1.42e-07 9.95e-08 2.08e-07 0.00208 5.76e-05 5.04e-05
35.1 0.94 25.9 0.00164 0.00188 1.69 0.0621 0.0501 2 4.61e-05 5.23e-05 0.00185 4.76e-05 3.84e-05 0.000467 1.27e-05 1.05e-05 0.0117 4.6e-05 2.8e-05 0.00297 0.00163 0.00099 0.998 4.61e-05 5.23e-05 -1.15e-07 8.07e-08 1.69e-07 0.00188 5.23e-05 4.62e-05
35.2 0.94 25.9 0.0015 0.00171 1.52 0.0568 0.0465 2 4.22e-05 4.74e-05 0.00167 4.36e-05 3.59e-05 0.000421 1.16e-05 9.73e-06 0.0107 4.06e-05 2.82e-05 0.00267 0.00148 0.000888 0.998 4.22e-05 4.75e-05 -9.34e-08 6.55e-08 1.37e-07 0.00169 4.75e-05 4.22e-05
35.3 0.94 26 0.00137 0.00155 1.37 0.0518 0.043 2 3.86e-05 4.31e-05 0.00151 3.99e-05 3.34e-05 0.000379 1.05e-05 8.97e-06 0.00978 3.61e-05 3.15e-05 0.00241 0.00134 0.000811 0.998 3.85e-05 4.3e-05 -7.57e-08 5.31e-08 1.12e-07 0.00152 4.31e-05 3.86e-05
35.4 0.94 26 0.00125 0.0014 1.24 0.0472 0.0395 2 3.51e-05 3.9e-05 0.00136 3.64e-05 3.09e-05 0.000341 9.54e-06 8.24e-06 0.00894 3.17e-05 3.42e-05 0.00214 0.00121 0.000703 0.999 3.51e-05 3.9e-05 -6.13e-08 4.3e-08 9.05e-08 0.00137 3.9e-05 3.51e-05
35.5 0.94 26 0.00113 0.00127 1.12 0.043 0.0363 2 3.2e-05 3.53e-05 0.00122 3.32e-05 2.85e-05 0.000307 8.66e-06 7.55e-06 0.00818 2.81e-05 3.57e-05 0.00193 0.0011 0.000643 0.999 3.2e-05 3.53e-05 -4.96e-08 3.49e-08 7.34e-08 0.00123 3.53e-05 3.2e-05
35.6 0.94 26 0.00103 0.00115 1 0.0391 0.0333 2 2.91e-05 3.19e-05 0.0011 3.02e-05 2.63e-05 0.000276 7.84e-06 6.91e-06 0.00748 2.5e-05 3.63e-05 0.00176 0.000991 0.000599 0.999 2.9e-05 3.19e-05 -4.02e-08 2.82e-08 5.95e-08 0.00111 3.19e-05 2.91e-05
35.7 0.94 26 0.000933 0.00104 0.904 0.0355 0.0304 2 2.64e-05 2.88e-05 0.00099 2.75e-05 2.41e-05 0.000249 7.1e-06 6.3e-06 0.00683 2.34e-05 3.67e-05 0.00157 0.000896 0.000526 0.999 2.64e-05 2.89e-05 -3.25e-08 2.29e-08 4.82e-08 0.000997 2.89e-05 2.64e-05
35.8 0.94 26 0.000846 0.000936 0.814 0.0322 0.0278 2 2.39e-05 2.61e-05 0.000891 2.49e-05 2.21e-05 0.000224 6.43e-06 5.75e-06 0.00624 2.41e-05 3.64e-05 0.00141 0.000809 0.000476 0.999 2.39e-05 2.61e-05 -2.63e-08 1.85e-08 3.91e-08 0.000897 2.61e-05 2.39e-05
35.9 0.94 26 0.000766 0.000846 0.733 0.0292 0.0253 2 2.17e-05 2.35e-05 0.000802 2.26e-05 2.02e-05 0.000201 5.81e-06 5.23e-06 0.0057 2.44e-05 3.6e-05 0.00126 0.000731 0.000419 0.999 2.17e-05 2.35e-05 -2.13e-08 1.5e-08 3.17e-08 0.000807 2.36e-05 2.17e-05
36 0.94 26 0.000692 0.000763 0.66 0.0264 0.023 2 1.96e-05 2.13e-05 0.000722 2.05e-05 1.84e-05 0.000181 5.26e-06 4.75e-06 0.0052 2.45e-05 3.48e-05 0.00115 0.000658 0.000398 0.999 1.96e-05 2.13e-05 -1.72e-08 1.21e-08 2.56e-08 0.000726 2.13e-05 1.96e-05
36.1 0.94 26 0.000626 0.000688 0.594 0.0239 0.0209 2 1.77e-05 1.92e-05 0.00065 1.86e-05 1.68e-05 0.000163 4.75e-06 4.31e-06 0.00475 2.42e-05 3.37e-05 0.00104 0.000594 0.000361 0.999 1.77e-05 1.92e-05 -1.4e-08 9.83e-09 2.08e-08 0.000653 1.92e-05 1.78e-05
36.2 0.94 26 0.000566 0.00062 0.534 0.0216 0.019 2 1.6e-05 1.73e-05 0.000585 1.68e-05 1.53e-05 0.000147 4.29e-06 3.91e-06 0.00433 2.37e-05 3.27e-05 0.000909 0.000536 0.000298 0.999 1.61e-05 1.73e-05 -1.13e-08 7.96e-09 1.68e-08 0.000587 1.73e-05 1.61e-05
36.3 0.94 26 0.000511 0.000559 0.481 0.0195 0.0172 2 1.45e-05 1.56e-05 0.000526 1.52e-05 1.39e-05 0.000132 3.87e-06 3.54e-06 0.00395 2.31e-05 3.12e-05 0.000828 0.000483 0.000279 0.999 1.45e-05 1.56e-05 -9.13e-09 6.44e-09 1.36e-08 0.000528 1.56e-05 1.45e-05
36.4 0.94 26 0.000461 0.000504 0.432 0.0177 0.0156 2 1.31e-05 1.4e-05 0.000473 1.37e-05 1.26e-05 0.000119 3.49e-06 3.21e-06 0.00361 2.24e-05 2.96e-05 0.000763 0.000435 0.00027 1 1.31e-05 1.41e-05 -7.39e-09 5.21e-09 1.1e-08 0.000475 1.41e-05 1.31e-05
36.5 0.94 26 0.000417 0.000454 0.389 0.0159 0.0142 2 1.18e-05 1.27e-05 0.000426 1.24e-05 1.14e-05 0.000107 3.15e-06 2.9e-06 0.00329 2.16e-05 2.79e-05 0.000708 0.000391 0.000265 1 1.18e-05 1.27e-05 -5.98e-09 4.21e-09 8.92e-09 0.000427 1.27e-05 1.18e-05
36.6 0.94 26 0.000375 0.000409 0.35 0.0144 0.0128 2 1.07e-05 1.14e-05 0.000383 1.12e-05 1.03e-05 9.59e-05 2.84e-06 2.62e-06 0.003 2.07e-05 2.67e-05 0.000616 0.000353 0.000217 1 1.07e-05 1.14e-05 -4.83e-09 3.41e-09 7.22e-09 0.000384 1.14e-05 1.07e-05
36.7 0.94 26 0.000339 0.000369 0.315 0.013 0.0116 2 9.63e-06 1.03e-05 0.000345 1.01e-05 9.34e-06 8.63e-05 2.56e-06 2.37e-06 0.00273 1.98e-05 2.51e-05 0.000553 0.000318 0.000195 1 9.63e-06 1.03e-05 -3.91e-09 2.76e-09 5.84e-09 0.000345 1.03e-05 9.62e-06
36.8 0.94 26 0.000305 0.000332 0.283 0.0117 0.0104 2 8.73e-06 9.28e-06 0.00031 9.12e-06 8.45e-06 7.76e-05 2.3e-06 2.14e-06 0.00249 1.88e-05 2.38e-05 0.000489 0.000286 0.000167 1 8.68e-06 9.27e-06 -3.16e-09 2.23e-09 4.72e-09 0.000311 9.26e-06 8.68e-06
36.9 0.94 26 0.000275 0.000299 0.255 0.0105 0.00944 2 7.83e-06 8.38e-06 0.000279 8.23e-06 7.64e-06 6.98e-05 2.08e-06 1.93e-06 0.00227 1.79e-05 2.23e-05 0.000453 0.000257 0.000163 1 7.83e-06 8.35e-06 -2.56e-09 1.8e-09 3.82e-09 0.000279 8.34e-06 7.82e-06
37 0.94 26 0.000247 0.000269 0.229 0.00951 0.00852 2 7.1e-06 7.5e-06 0.000251 7.42e-06 6.9e-06 6.28e-05 1.87e-06 1.74e-06 0.00207 1.69e-05 2.08e-05 0.000404 0.000232 0.000144 1 7.05e-06 7.51e-06 -2.07e-09 1.46e-09 3.09e-09 0.000251 7.51e-06 7.05e-06
37.1 0.94 26 0.000223 0.000242 0.206 0.00857 0.00768 2 6.35e-06 6.75e-06 0.000226 6.69e-06 6.23e-06 5.64e-05 1.68e-06 1.57e-06 0.00188 1.59e-05 1.95e-05 0.00036 0.000209 0.000126 1 6.35e-06 6.76e-06 -1.67e-09 1.18e-09 2.5e-09 0.000226 6.76e-06 6.35e-06
37.2 0.94 26 0.000201 0.000218 0.185 0.00772 0.00692 2 5.73e-06 6.08e-06 0.000203 6.02e-06 5.62e-06 5.08e-05 1.52e-06 1.42e-06 0.00172 1.5e-05 1.83e-05 0.000315 0.000188 0.000104 1 5.72e-06 6.09e-06 -1.35e-09 9.54e-10 2.02e-09 0.000203 6.09e-06 5.72e-06
37.3 0.94 26 0.000181 0.000196 0.167 0.00695 0.00624 2 5.15e-06 5.45e-06 0.000182 5.43e-06 5.07e-06 4.56e-05 1.37e-06 1.28e-06 0.00156 1.41e-05 1.71e-05 0.000285 0.000169 9.53e-05 1 5.15e-06 5.47e-06 -1.09e-09 7.72e-10 1.64e-09 0.000183 5.48e-06 5.15e-06
37.4 0.94 26 0.000163 0.000176 0.15 0.00626 0.00562 2 4.65e-06 4.95e-06 0.000164 4.89e-06 4.58e-06 4.1e-05 1.23e-06 1.15e-06 0.00142 1.32e-05 1.59e-05 0.000254 0.000152 8.33e-05 1 4.64e-06 4.92e-06 -8.84e-10 6.24e-10 1.32e-09 0.000164 4.93e-06 4.64e-06
37.5 0.94 26 0.000147 0.000159 0.135 0.00564 0.00507 2 4.15e-06 4.45e-06 0.000148 4.4e-06 4.13e-06 3.69e-05 1.11e-06 1.04e-06 0.00129 1.24e-05 1.48e-05 0.000225 0.000137 7.23e-05 1 4.18e-06 4.43e-06 -7.14e-10 5.05e-10 1.07e-09 0.000148 4.43e-06 4.18e-06
37.6 0.94 26 0.000132 0.000143 0.121 0.00507 0.00456 2 3.77e-06 4.02e-06 0.000133 3.96e-06 3.72e-06 3.32e-05 9.95e-07 9.35e-07 0.00118 1.15e-05 1.37e-05 0.000201 0.000123 6.31e-05 1 3.76e-06 3.99e-06 -5.78e-10 4.08e-10 8.65e-10 0.000133 3.99e-06 3.76e-06
