35.1 0.4 26 2.1e-05 3e-05 0.000685 0.000763 0.000588 2 8e-07 1.2e-06 9.09e-07 1.2e-06 7.64e-07 2.27e-07 3e-07 1.91e-07 1.83e-05 3.07e-05 1.49e-05 -7.66e-05 7.54e-05 0.000224 1 7.67e-07 1.2e-06 -6.74e-16 6.74e-16 1.25e-15 9.09e-07 1.2e-06 7.64e-07
35.2 0.4 26 1.65e-05 2.45e-05 0.000545 0.000626 0.000469 2 5.75e-07 9.25e-07 7.08e-07 9.36e-07 5.95e-07 1.77e-07 2.34e-07 1.49e-07 1.38e-05 2.21e-05 1.11e-05 7.43e-06 2.64e-05 9.09e-06 1 5.97e-07 9.32e-07 -4.09e-16 4.09e-16 7.58e-16 7.08e-07 9.36e-07 5.95e-07
35.3 0.4 26 1.3e-05 1.9e-05 0.000425 0.000492 0.000366 2 4.5e-07 7.5e-07 5.51e-07 7.29e-07 4.64e-07 1.38e-07 1.82e-07 1.16e-07 1.1e-05 1.79e-05 8.93e-06 1.43e-05 4.61e-05 1.57e-05 1 4.63e-07 7.28e-07 -2.48e-16 2.48e-16 4.6e-16 5.51e-07 7.29e-07 4.64e-07
35.4 0.4 26 1.03e-05 1.57e-05 0.00034 0.000408 0.000294 2 3.5e-07 5.5e-07 4.29e-07 5.68e-07 3.61e-07 1.07e-07 1.42e-07 9.03e-08 7.65e-06 1.09e-05 5.98e-06 6.4e-05 0.000195 6.51e-05 1 3.6e-07 5.7e-07 -1.5e-16 1.5e-16 2.79e-16 4.29e-07 5.68e-07 3.61e-07
35.5 0.4 26 8e-06 1.1e-05 0.000248 0.00027 0.000213 2 2.5e-07 4.5e-07 3.34e-07 4.42e-07 2.81e-07 8.36e-08 1.11e-07 7.03e-08 6.95e-06 1.14e-05 5.64e-06 -5.13e-05 5.08e-05 0.000152 1 2.85e-07 4.45e-07 -9.12e-17 9.12e-17 1.69e-16 3.34e-07 4.42e-07 2.81e-07
35.6 0.4 26 6.25e-06 8.75e-06 0.000201 0.000231 0.000173 2 2.5e-07 3.5e-07 2.6e-07 3.44e-07 2.19e-07 6.51e-08 8.61e-08 5.47e-08 5.26e-06 8.27e-06 4.23e-06 4.32e-06 1.44e-05 4.89e-06 1 2.2e-07 3.4e-07 -5.53e-17 5.53e-17 1.03e-16 2.6e-07 3.44e-07 2.19e-07
35.7 0.4 26 5e-06 8e-06 0.000169 0.000218 0.000147 2 2e-07 3e-07 2.03e-07 2.68e-07 1.71e-07 5.07e-08 6.7e-08 4.26e-08 3.17e-06 3.57e-06 2.35e-06 8.2e-05 0.000247 8.25e-05 1 1.72e-07 2.67e-07 -3.35e-17 3.36e-17 6.22e-17 2.03e-07 2.68e-07 1.71e-07
35.8 0.4 26 3.5e-06 5.5e-06 0.000126 0.000153 0.000109 2 1.5e-07 2.5e-07 1.58e-07 2.09e-07 1.33e-07 3.95e-08 5.22e-08 3.32e-08 3.14e-06 4.72e-06 2.5e-06 2.91e-05 8.81e-05 2.95e-05 1 1.3e-07 2.1e-07 -2.03e-17 2.04e-17 3.77e-17 1.58e-07 2.09e-07 1.33e-07
35.9 0.4 26 2.25e-06 3.75e-06 8.84e-05 9.02e-05 7.53e-05 2 1.25e-07 1.75e-07 1.23e-07 1.63e-07 1.03e-07 3.07e-08 4.07e-08 2.59e-08 3.09e-06 5.58e-06 2.59e-06 -3.76e-05 3.74e-05 0.000112 1 1.05e-07 1.65e-07 -1.23e-17 1.23e-17 2.29e-17 1.23e-07 1.63e-07 1.03e-07
36 0.4 26 2.5e-06 3.5e-06 7.13e-05 7.77e-05 6.11e-05 2 1e-07 1e-07 9.58e-08 1.27e-07 8.06e-08 2.39e-08 3.17e-08 2.01e-08 1.93e-06 2.88e-06 1.54e-06 -1.37e-05 1.36e-05 4.04e-05 1 7.5e-08 1.25e-07 -7.48e-18 7.49e-18 1.39e-17 9.58e-08 1.27e-07 8.06e-08
36.1 0.4 26 2e-06 3e-06 5.38e-05 5.52e-05 4.58e-05 2 7.5e-08 1.25e-07 7.46e-08 9.86e-08 6.27e-08 1.86e-08 2.47e-08 1.57e-08 1.6e-06 2.51e-06 1.29e-06 -2.18e-05 2.17e-05 6.47e-05 1 6.5e-08 9.5e-08 -4.54e-18 4.54e-18 8.42e-18 7.46e-08 9.86e-08 6.27e-08
36.2 0.4 26 1.75e-06 2.25e-06 9.03e-05 0.000188 8.41e-05 2 5e-08 5e-08 5.81e-08 7.68e-08 4.89e-08 1.45e-08 1.92e-08 1.22e-08 7.9e-07 5.52e-07 5.47e-07 0.000285 0.000857 0.000286 1 4.75e-08 7.25e-08 -2.75e-18 2.75e-18 5.11e-18 5.81e-08 7.68e-08 4.89e-08
36.3 0.4 26 1.25e-06 1.75e-06 3.32e-05 3.52e-05 2.84e-05 2 2.5e-08 7.5e-08 4.52e-08 5.98e-08 3.81e-08 1.13e-08 1.5e-08 9.51e-09 1.01e-06 1.58e-06 8.14e-07 -9.62e-06 9.57e-06 2.85e-05 1 3.75e-08 6.25e-08 -1.67e-18 1.67e-18 3.1e-18 4.52e-08 5.98e-08 3.81e-08
36.4 0.4 26 1.5e-06 2.5e-06 1.21e-05 1.51e-05 1.38e-05 2 2.5e-08 7.5e-08 3.52e-08 4.66e-08 2.96e-08 8.81e-09 1.16e-08 7.41e-09 -1.76e-07 7.4e-07 1.66e-06 -9.34e-05 9.34e-05 0.00028 1 2.5e-08 4.5e-08 -1.01e-18 1.01e-18 1.88e-18 3.52e-08 4.66e-08 2.96e-08
36.5 0.4 26 7.5e-07 2.5e-07 1.9e-05 1.81e-05 1.61e-05 2 2.5e-08 7.5e-08 2.74e-08 3.63e-08 2.31e-08 6.86e-09 9.07e-09 5.77e-09 7.91e-07 1.48e-06 6.72e-07 -1.27e-05 1.27e-05 3.78e-05 1 2.5e-08 3.5e-08 -6.14e-19 6.15e-19 1.14e-18 2.74e-08 3.63e-08 2.31e-08
36.6 0.4 26 5e-07 5e-07 1.43e-05 1.24e-05 1.19e-05 2 0 0 2.14e-08 2.83e-08 1.8e-08 5.34e-09 7.07e-09 4.49e-09 5.44e-07 9.26e-07 4.5e-07 -1.3e-05 1.41e-05 4e-05 1 2e-08 3e-08 -3.73e-19 3.73e-19 6.91e-19 2.14e-08 2.83e-08 1.8e-08
36.7 0.4 26 2.5e-07 7.5e-07 1.11e-05 9.56e-06 9.27e-06 2 0 0 1.66e-08 2.2e-08 1.4e-08 4.16e-09 5.5e-09 3.5e-09 4.94e-07 9.24e-07 4.2e-07 -1.05e-05 1.08e-05 3.17e-05 1 1.5e-08 2.5e-08 -2.26e-19 2.26e-19 4.19e-19 1.66e-08 2.2e-08 1.4e-08
36.8 0.4 26 2.5e-07 7.5e-07 4.67e-06 5.33e-06 4.45e-06 2 0 0 1.3e-08 1.71e-08 1.09e-08 3.24e-09 4.29e-09 2.73e-09 3.16e-07 5.1e-07 2.59e-07 -3.3e-05 3.3e-05 9.9e-05 1 1.25e-08 1.75e-08 -1.37e-19 1.37e-19 2.54e-19 1.3e-08 1.71e-08 1.09e-08
36.9 0.4 26 5e-07 1.5e-06 4.62e-06 3.16e-06 3.53e-06 2 0 0 1.01e-08 1.34e-08 8.49e-09 2.52e-09 3.34e-09 2.12e-09 -7.49e-07 9.22e-07 2.59e-06 -1.96e-05 1.96e-05 5.87e-05 1 1e-08 1e-08 -8.31e-20 8.32e-20 1.54e-19 1.01e-08 1.34e-08 8.49e-09
37 0.4 26 0 0 3.76e-06 2.3e-06 2.93e-06 2 0 0 7.86e-09 1.04e-08 6.61e-09 1.97e-09 2.6e-09 1.65e-09 2.66e-07 5.25e-07 2.31e-07 -1.42e-05 1.42e-05 4.25e-05 1 7.5e-09 1.25e-08 -5.04e-20 5.05e-20 9.35e-20 7.86e-09 1.04e-08 6.61e-09
37.1 0.4 26 0 0 3.7e-06 2.38e-06 3.04e-06 2 0 0 6.12e-09 8.1e-09 5.15e-09 1.53e-09 2.02e-09 1.29e-09 3.61e-07 8.65e-07 3.32e-07 -6.24e-06 6.26e-06 1.87e-05 1 5e-09 5e-09 -3.06e-20 3.06e-20 5.67e-20 6.12e-09 8.1e-09 5.15e-09
37.2 0.4 26 0 0 3.17e-06 2.66e-06 2.61e-06 2 0 0 4.77e-09 6.31e-09 4.01e-09 1.19e-09 1.58e-09 1e-09 1.6e-07 3.13e-07 1.39e-07 -3.09e-06 3.38e-06 9.58e-06 1 2.5e-09 7.5e-09 -1.86e-20 1.86e-20 3.44e-20 4.77e-09 6.31e-09 4.01e-09
37.3 0.4 26 0 0 2.44e-06 2.04e-06 2.04e-06 2 0 0 3.71e-09 4.91e-09 3.12e-09 9.28e-10 1.23e-09 7.81e-10 1.56e-07 3.41e-07 1.45e-07 -2.56e-06 2.56e-06 7.63e-06 1 2.5e-09 7.5e-09 -1.13e-20 1.13e-20 2.09e-20 3.71e-09 4.91e-09 3.12e-09
37.4 0.4 26 0 0 1.92e-06 1.62e-06 1.59e-06 2 0 0 2.89e-09 3.82e-09 2.43e-09 7.23e-10 9.56e-10 6.08e-10 1.61e-07 3.76e-07 1.46e-07 -1.91e-06 1.98e-06 5.75e-06 1 2.5e-09 7.5e-09 -6.83e-21 6.83e-21 1.27e-20 2.89e-09 3.82e-09 2.43e-09
37.5 0.4 26 0 0 1.47e-06 1.19e-06 1.22e-06 2 0 0 2.25e-09 2.98e-09 1.89e-09 5.63e-10 7.45e-10 4.74e-10 1.01e-07 2.2e-07 8.92e-08 -1.65e-06 1.67e-06 4.96e-06 1 2.5e-09 7.5e-09 -4.14e-21 4.14e-21 7.68e-21 2.25e-09 2.98e-09 1.89e-09
37.6 0.4 26 0 0 1.13e-06 8.86e-07 9.35e-07 2 0 0 1.75e-09 2.32e-09 1.48e-09 4.39e-10 5.8e-10 3.69e-10 8.13e-08 1.78e-07 7.25e-08 -1.38e-06 1.4e-06 4.1e-06 1 0 0 -2.51e-21 2.51e-21 4.66e-21 1.75e-09 2.32e-09 1.48e-09
37.7 0.4 26 0 0 8.73e-07 6.82e-07 7.28e-07 2 0 0 1.37e-09 1.81e-09 1.15e-09 3.42e-10 4.52e-10 2.87e-10 6.4e-08 1.41e-07 5.79e-08 -1.1e-06 1.1e-06 3.24e-06 1 0 0 -1.52e-21 1.52e-21 2.82e-21 1.37e-09 1.81e-09 1.15e-09
37.8 0.4 26 0 0 6.77e-07 5.24e-07 5.8e-07 2 0 0 1.06e-09 1.41e-09 8.95e-10 2.66e-10 3.52e-10 2.24e-10 5.37e-08 1.18e-07 4.51e-08 -8.75e-07 9.36e-07 2.57e-06 1 0 0 -9.24e-22 9.24e-22 1.71e-21 1.06e-09 1.41e-09 8.95e-10
37.9 0.4 26 0 0 5.31e-07 4.12e-07 4.39e-07 2 0 0 8.29e-10 1.1e-09 6.97e-10 2.07e-10 2.74e-10 1.74e-10 4.03e-08 8.93e-08 3.67e-08 -6.55e-07 6.78e-07 1.98e-06 1 0 0 -5.6e-22 5.6e-22 1.04e-21 8.29e-10 1.1e-09 6.97e-10
38 0.4 26 0 0 4.17e-07 3.36e-07 3.48e-07 2 0 0 6.45e-10 8.53e-10 5.43e-10 1.61e-10 2.13e-10 1.36e-10 3.38e-08 7.66e-08 3.05e-08 -4.89e-07 4.89e-07 1.44e-06 1 0 0 -3.4e-22 3.4e-22 6.3e-22 6.45e-10 8.53e-10 5.43e-10
38.1 0.4 26 0 0 3.21e-07 2.43e-07 2.65e-07 2 0 0 5.03e-10 6.65e-10 4.23e-10 1.26e-10 1.66e-10 1.06e-10 2.52e-08 5.64e-08 2.3e-08 -4.04e-07 4.23e-07 1.24e-06 1 0 0 -2.06e-22 2.06e-22 3.82e-22 5.03e-10 6.65e-10 4.23e-10
38.2 0.4 26 0 0 2.55e-07 1.87e-07 2.1e-07 2 0 0 3.91e-10 5.18e-10 3.29e-10 9.78e-11 1.29e-10 8.23e-11 1.94e-08 4.29e-08 1.77e-08 -2.86e-07 3.83e-07 9.8e-07 1 0 0 -1.25e-22 1.25e-22 2.32e-22 3.91e-10 5.18e-10 3.29e-10
38.3 0.4 26 0 0 1.76e-07 1.77e-07 2.32e-07 2 0 0 3.05e-10 4.03e-10 2.56e-10 7.62e-11 1.01e-10 6.41e-11 1.52e-08 3.37e-08 1.4e-08 -3.66e-07 3.86e-07 5.69e-07 1 0 0 -7.58e-23 7.58e-23 1.41e-22 3.05e-10 4.03e-10 2.56e-10
38.4 0.4 26 0 0 1.56e-07 1.19e-07 1.24e-07 2 0 0 2.37e-10 3.14e-10 2e-10 5.93e-11 7.85e-11 4.99e-11 1.16e-08 2.55e-08 1.09e-08 -1.64e-07 2.05e-07 5.6e-07 1 0 0 -4.6e-23 4.6e-23 8.53e-23 2.37e-10 3.14e-10 2e-10
38.5 0.4 26 0 0 1.18e-07 8.93e-08 9.89e-08 2 0 0 1.85e-10 2.45e-10 1.56e-10 4.62e-11 6.11e-11 3.89e-11 9.49e-09 2.11e-08 8.62e-09 -1.51e-07 1.64e-07 4.57e-07 1 0 0 -2.79e-23 2.79e-23 5.17e-23 1.85e-10 2.45e-10 1.56e-10
38.6 0.4 26 0 0 9.04e-08 6.72e-08 7.67e-08 2 0 0 1.44e-10 1.9e-10 1.21e-10 3.6e-11 4.76e-11 3.03e-11 7.52e-09 1.65e-08 6.01e-09 -1.26e-07 1.36e-07 3.71e-07 1 0 0 -1.69e-23 1.69e-23 3.14e-23 1.44e-10 1.9e-10 1.21e-10
38.7 0.4 26 0 0 7.28e-08 3.61e-08 6.35e-08 2 0 0 1.12e-10 1.48e-10 9.43e-11 2.8e-11 3.71e-11 2.36e-11 5.93e-09 1.31e-08 4.97e-09 -8.32e-08 2.23e-07 3.92e-07 1 0 0 -1.03e-23 1.03e-23 1.9e-23 1.12e-10 1.48e-10 9.43e-11
38.8 0.4 26 0 0 3.04e-08 4.09e-08 3.43e-08 2 0 0 8.73e-11 1.16e-10 7.35e-11 2.18e-11 2.89e-11 1.84e-11 4.54e-09 9.22e-09 3.18e-09 -2.29e-07 2.54e-07 6.94e-07 1 0 0 -6.22e-24 6.23e-24 1.15e-23 8.73e-11 1.16e-10 7.35e-11
38.9 0.4 26 0 0 3.39e-08 2.44e-08 2.85e-08 2 0 0 6.8e-11 9e-11 5.72e-11 1.7e-11 2.25e-11 1.43e-11 3.87e-09 7.04e-09 2.81e-09 -1.15e-07 1.51e-07 3.65e-07 1 0 0 -3.77e-24 3.78e-24 7e-24 6.8e-11 9e-11 5.72e-11
39 0.4 26 0 0 3.15e-08 2.98e-08 3.28e-08 2 0 0 5.3e-11 7.01e-11 4.46e-11 1.32e-11 1.75e-11 1.11e-11 2.71e-09 5.98e-09 2.66e-09 -5.75e-08 6.54e-08 1.05e-07 1 0 0 -2.29e-24 2.29e-24 4.25e-24 5.3e-11 7.01e-11 4.46e-11
39.1 0.4 26 0 0 2.8e-08 1.65e-08 2.4e-08 2 0 0 4.13e-11 5.46e-11 3.47e-11 1.03e-11 1.36e-11 8.68e-12 2.11e-09 4.86e-09 1.82e-09 -2.29e-08 7.72e-08 1.24e-07 1 0 0 -1.39e-24 1.39e-24 2.58e-24 4.13e-11 5.46e-11 3.47e-11
39.2 0.4 26 0 0 2.8e-08 3.77e-08 2.53e-08 2 0 0 3.21e-11 4.25e-11 2.7e-11 8.03e-12 1.06e-11 6.76e-12 1.61e-09 3.7e-09 1.48e-09 2.11e-08 5.94e-08 2.55e-08 1 0 0 -8.42e-25 8.43e-25 1.56e-24 3.21e-11 4.25e-11 2.7e-11
39.3 0.4 26 0 0 1.82e-08 1.3e-08 1.64e-08 2 0 0 2.5e-11 3.31e-11 2.1e-11 6.25e-12 8.27e-12 5.26e-12 1.22e-09 2.71e-09 9.82e-10 -6.46e-09 3.05e-08 5.64e-08 1 0 0 -5.11e-25 5.11e-25 9.48e-25 2.5e-11 3.31e-11 2.1e-11
39.4 0.4 26 0 0 1.24e-08 1.35e-08 1.08e-08 2 0 0 1.95e-11 2.58e-11 1.64e-11 4.87e-12 6.44e-12 4.1e-12 7.51e-10 2.67e-09 1.62e-09 -1.6e-08 8.39e-08 1.01e-07 1 0 0 -3.1e-25 3.1e-25 5.75e-25 1.95e-11 2.58e-11 1.64e-11
39.5 0.4 26 0 0 1.68e-08 1.38e-08 8.77e-09 2 0 0 1.52e-11 2.01e-11 1.28e-11 3.79e-12 5.02e-12 3.19e-12 7.75e-10 1.92e-09 8.22e-10 3.21e-08 8.61e-08 7.77e-08 1 0 0 -1.88e-25 1.88e-25 3.49e-25 1.52e-11 2.01e-11 1.28e-11
39.6 0.4 26 0 0 1.04e-08 7.89e-09 9.56e-09 2 0 0 1.18e-11 1.56e-11 9.94e-12 2.95e-12 3.91e-12 2.49e-12 1.68e-11 3.72e-10 7.06e-10 8.44e-09 4.91e-08 3.36e-08 1 0 0 -1.14e-25 1.14e-25 2.11e-25 1.18e-11 1.56e-11 9.94e-12
39.7 0.4 26 0 0 6.5e-09 1.42e-08 8.29e-09 2 0 0 9.2e-12 1.22e-11 7.74e-12 2.3e-12 3.04e-12 1.94e-12 5.62e-10 1.26e-09 4.95e-10 -3.57e-09 3.8e-08 5.2e-08 1 0 0 -6.91e-26 6.92e-26 1.28e-25 9.2e-12 1.22e-11 7.74e-12
39.8 0.4 26 0 0 3.9e-09 6.24e-09 3.53e-09 2 0 0 7.17e-12 9.48e-12 6.03e-12 1.79e-12 2.37e-12 1.51e-12 2.51e-10 7.84e-10 4.62e-10 -1e-08 1.37e-08 2.22e-08 1 0 0 -4.19e-26 4.2e-26 7.78e-26 7.17e-12 9.48e-12 6.03e-12
39.9 0.4 26 0 0 4.12e-09 4.09e-09 3.65e-09 2 0 0 5.58e-12 7.38e-12 4.7e-12 1.4e-12 1.85e-12 1.17e-12 2.9e-10 5.96e-10 2.52e-10 -1.06e-09 6.99e-09 5.09e-09 1 0 0 -2.54e-26 2.54e-26 4.72e-26 5.58e-12 7.38e-12 4.7e-12
40 0.4 26 0 0 1.5e-09 4.02e-09 3.59e-09 2 0 0 4.35e-12 5.75e-12 3.66e-12 1.09e-12 1.44e-12 9.14e-13 2.2e-10 4.32e-10 1.97e-10 -1.15e-08 1.07e-08 2.25e-08 1 0 0 -1.54e-26 1.54e-26 2.86e-26 4.35e-12 5.75e-12 3.66e-12
40.1 0.4 26 0 0 2.92e-09 2.29e-09 2.68e-09 2 0 0 3.39e-12 4.48e-12 2.85e-12 8.47e-13 1.12e-12 7.12e-13 9.49e-11 4.11e-10 4.32e-10 2.01e-09 1.42e-08 9.54e-09 1 0 0 -9.36e-27 9.36e-27 1.74e-26 3.39e-12 4.48e-12 2.85e-12
40.2 0.4 26 0 0 6.05e-10 2.69e-09 4.54e-09 2 0 0 2.64e-12 3.49e-12 2.22e-12 6.59e-13 8.72e-13 5.55e-13 -1.07e-10 4.65e-10 8.76e-10 -8.88e-09 1.78e-08 2.84e-08 1 0 0 -5.68e-27 5.68e-27 1.05e-26 2.64e-12 3.49e-12 2.22e-12
40.3 0.4 26 0 0 2.29e-09 2.58e-09 2.13e-09 2 0 0 2.05e-12 2.72e-12 1.73e-12 5.13e-13 6.79e-13 4.32e-13 4.45e-11 2.62e-10 2.53e-10 4.44e-09 1.61e-08 9.06e-09 1 0 0 -3.44e-27 3.44e-27 6.39e-27 2.05e-12 2.72e-12 1.73e-12
40.4 0.4 26 0 0 1.86e-09 3.54e-09 1.98e-09 2 0 0 1.6e-12 2.12e-12 1.35e-12 4e-13 5.29e-13 3.36e-13 1.4e-11 2.2e-10 3e-10 3.98e-09 2.21e-08 8.65e-09 1 0 0 -2.09e-27 2.09e-27 3.87e-27 1.6e-12 2.12e-12 1.35e-12
40.5 0.4 26 0 0 -1.26e-09 4.86e-09 9.07e-09 2 0 0 1.25e-12 1.65e-12 1.05e-12 3.11e-13 4.12e-13 2.62e-13 7.35e-11 1.16e-10 8.58e-11 -1.39e-08 3.21e-08 5.67e-08 1 0 0 -1.27e-27 1.27e-27 2.35e-27 1.25e-12 1.65e-12 1.05e-12
40.6 0.4 26 0 0 -8.19e-11 1.34e-09 2.08e-09 2 0 0 9.7e-13 1.28e-12 8.16e-13 2.43e-13 3.21e-13 2.04e-13 3.75e-11 1.2e-10 1.98e-10 -5.17e-09 5.09e-09 1.3e-08 1 0 0 -7.68e-28 7.68e-28 1.42e-27 9.7e-13 1.28e-12 8.16e-13
40.7 0.4 26 0 0 -2.66e-10 1.48e-09 3.1e-09 2 0 0 7.56e-13 9.99e-13 6.36e-13 1.89e-13 2.5e-13 1.59e-13 2.8e-11 8.49e-11 4.93e-11 -5.29e-09 1.03e-08 1.94e-08 1 0 0 -4.66e-28 4.66e-28 8.64e-28 7.56e-13 9.99e-13 6.36e-13
40.8 0.4 26 0 0 1.07e-09 3.32e-09 1.96e-09 2 0 0 5.88e-13 7.78e-13 4.95e-13 1.47e-13 1.95e-13 1.24e-13 -1.24e-10 2.13e-10 5.54e-10 3.89e-09 2.07e-08 1.14e-08 1 0 0 -2.83e-28 2.83e-28 5.24e-28 5.88e-13 7.78e-13 4.95e-13
40.9 0.4 26 0 0 2.48e-09 6.91e-09 2.57e-09 2 0 0 4.58e-13 6.06e-13 3.85e-13 1.15e-13 1.52e-13 9.64e-14 -1.58e-10 2.55e-10 6.46e-10 1.33e-08 4.32e-08 1.54e-08 1 0 0 -1.71e-28 1.71e-28 3.18e-28 4.58e-13 6.06e-13 3.85e-13
41 0.4 26 0 0 -6.33e-10 1.13e-09 2.89e-09 2 0 0 3.57e-13 4.72e-13 3e-13 8.92e-14 1.18e-13 7.51e-14 2.79e-11 2.59e-11 2.36e-11 -5.67e-09 7.58e-09 1.8e-08 1 0 0 -1.04e-28 1.04e-28 1.93e-28 3.57e-13 4.72e-13 3e-13
41.1 0.4 26 0 0 -1.34e-09 2.63e-09 5.73e-09 2 0 0 2.78e-13 3.68e-13 2.34e-13 6.95e-14 9.19e-14 5.85e-14 6.36e-11 1.4e-10 6.03e-11 -9.71e-09 1.68e-08 3.58e-08 1 0 0 -6.3e-29 6.31e-29 1.17e-28 2.78e-13 3.68e-13 2.34e-13
41.2 0.4 26 0 0 1.85e-07 5.61e-07 1.9e-07 2 0 0 2.16e-13 2.86e-13 1.82e-13 5.41e-14 7.16e-14 4.55e-14 3.32e-11 6.66e-11 3.65e-11 1.16e-06 3.51e-06 1.19e-06 1 0 0 -3.82e-29 3.83e-29 7.09e-29 2.16e-13 2.86e-13 1.82e-13
41.3 0.4 26 0 0 6.41e-11 1.72e-10 2.02e-10 2 0 0 1.69e-13 2.23e-13 1.42e-13 4.21e-14 5.57e-14 3.55e-14 -1.43e-10 2.75e-10 5.9e-10 -4.08e-10 7.37e-10 1.27e-09 1 0 0 -2.32e-29 2.32e-29 4.3e-29 1.69e-13 2.23e-13 1.42e-13
41.4 0.4 26 0 0 2.99e-10 5.79e-10 2.87e-10 2 0 0 1.31e-13 1.74e-13 1.1e-13 3.28e-14 4.34e-14 2.76e-14 -8.8e-11 1.51e-10 3.49e-10 1.24e-09 3.62e-09 1.62e-09 1 0 0 -1.41e-29 1.41e-29 2.61e-29 1.31e-13 1.74e-13 1.1e-13
41.5 0.4 26 0 0 -6.68e-10 8e-10 1.52e-09 2 0 0 1.02e-13 1.35e-13 8.6e-14 2.56e-14 3.38e-14 2.15e-14 -5.63e-11 1.68e-10 2.98e-10 -4.66e-09 4.65e-09 9.51e-09 1 0 0 -8.53e-30 8.54e-30 1.58e-29 1.02e-13 1.35e-13 8.6e-14
41.6 0.4 26 0 0 3.44e-10 2.18e-09 1.6e-09 2 0 0 7.96e-14 1.05e-13 6.7e-14 1.99e-14 2.63e-14 1.67e-14 -7.94e-11 2.06e-10 3.78e-10 1.77e-09 1.36e-08 9.89e-09 1 0 0 -5.18e-30 5.18e-30 9.6e-30 7.96e-14 1.05e-13 6.7e-14
41.7 0.4 26 0 0 3.28e-10 8.02e-10 3.22e-10 2 0 0 6.2e-14 8.2e-14 5.22e-14 1.55e-14 2.05e-14 1.3e-14 -9.22e-11 1.73e-10 3.67e-10 1.75e-09 5.01e-09 1.93e-09 1 0 0 -3.14e-30 3.14e-30 5.82e-30 6.2e-14 8.2e-14 5.22e-14
41.8 0.4 26 0 0 2.16e-11 6.57e-10 6.86e-10 2 0 0 4.83e-14 6.39e-14 4.06e-14 1.21e-14 1.6e-14 1.02e-14 -1.17e-10 2.42e-10 4.83e-10 -9.67e-11 4.11e-09 4.22e-09 1 0 0 -1.9e-30 1.9e-30 3.53e-30 4.83e-14 6.39e-14 4.06e-14
41.9 0.4 26 0 0 3.22e-10 1.09e-09 5.83e-10 2 0 0 3.76e-14 4.98e-14 3.16e-14 9.4e-15 1.24e-14 7.91e-15 -9.51e-11 2.02e-10 3.97e-10 1.83e-09 6.82e-09 3.59e-09 1 0 0 -1.15e-30 1.16e-30 2.14e-30 3.76e-14 4.98e-14 3.16e-14
42 0.4 26 0 0 1.14e-09 4.21e-09 1.99e-09 2 0 0 2.93e-14 3.87e-14 2.46e-14 7.32e-15 9.69e-15 6.16e-15 -1.65e-10 3.13e-10 6.69e-10 6.98e-09 2.63e-08 1.24e-08 1 0 0 -7e-31 7.01e-31 1.3e-30 2.93e-14 3.87e-14 2.46e-14
42.1 0.4 26 0 0 8.9e-10 3.01e-09 1.21e-09 2 0 0 2.28e-14 3.02e-14 1.92e-14 5.7e-15 7.54e-15 4.8e-15 -1.05e-10 2.07e-10 4.2e-10 5.46e-09 1.88e-08 7.54e-09 1 0 0 -4.25e-31 4.25e-31 7.88e-31 2.28e-14 3.02e-14 1.92e-14
42.2 0.4 26 0 0 8.45e-10 3.87e-09 2.21e-09 2 0 0 1.78e-14 2.35e-14 1.49e-14 4.44e-15 5.88e-15 3.74e-15 -1.26e-10 2.55e-10 5.11e-10 5.19e-09 2.42e-08 1.38e-08 1 0 0 -2.58e-31 2.58e-31 4.78e-31 1.78e-14 2.35e-14 1.49e-14
42.3 0.4 26 0 0 -3.35e-10 1.1e-09 1.77e-09 2 0 0 1.38e-14 1.83e-14 1.16e-14 3.46e-15 4.58e-15 2.91e-15 -9.56e-11 1.63e-10 3.58e-10 -2.16e-09 6.87e-09 1.11e-08 1 0 0 -1.56e-31 1.56e-31 2.9e-31 1.38e-14 1.83e-14 1.16e-14
42.4 0.4 26 0 0 -1.09e-09 2.68e-09 4.88e-09 2 0 0 1.08e-14 1.43e-14 9.07e-15 2.69e-15 3.56e-15 2.27e-15 -3.98e-11 7.63e-11 1.58e-10 -6.87e-09 1.68e-08 3.05e-08 1 0 0 -9.48e-32 9.48e-32 1.76e-31 1.08e-14 1.43e-14 9.07e-15
42.5 0.4 26 0 0 -1.09e-09 1.93e-09 4.18e-09 2 0 0 8.39e-15 1.11e-14 7.06e-15 2.1e-15 2.78e-15 1.77e-15 -6.31e-11 1.67e-10 2.97e-10 -6.87e-09 1.21e-08 2.61e-08 1 0 0 -5.75e-32 5.75e-32 1.07e-31 8.39e-15 1.11e-14 7.06e-15
42.6 0.4 26 0 0 -5.22e-10 6.21e-10 1.68e-09 2 0 0 6.54e-15 8.65e-15 5.5e-15 1.63e-15 2.16e-15 1.37e-15 -6.12e-11 1.45e-10 2.68e-10 -3.29e-09 3.89e-09 1.05e-08 1 0 0 -3.49e-32 3.49e-32 6.47e-32 6.54e-15 8.65e-15 5.5e-15
42.7 0.4 26 0 0 -1.06e-09 1.91e-09 4.01e-09 2 0 0 5.09e-15 6.73e-15 4.28e-15 1.27e-15 1.68e-15 1.07e-15 -8.69e-11 1.56e-10 3.32e-10 -6.63e-09 1.2e-08 2.5e-08 1 0 0 -2.12e-32 2.12e-32 3.92e-32 5.09e-15 6.73e-15 4.28e-15
