79.2 0.92 22.8 3.25 3.25 1.59e-21 6.71e-23 6.1e-23 2 0 0 2.58e-24 8.83e-26 8.25e-26 6.45e-25 2.21e-26 2.06e-26 9.44e-23 9.77e-23 9.44e-23 -9.06e-22 4.47e-23 5.08e-23 1 0 0 -2.07e-49 1.54e-49 3.14e-49 2.58e-24 8.83e-26 8.25e-26
79.3 0.92 22.8 3.25 3.25 1.43e-21 6.02e-23 5.47e-23 2 0 0 2.31e-24 7.92e-26 7.4e-26 5.79e-25 1.98e-26 1.85e-26 8.48e-23 8.77e-23 8.48e-23 -8.12e-22 4.01e-23 4.55e-23 1 0 0 -1.66e-49 1.24e-49 2.53e-49 2.31e-24 7.92e-26 7.4e-26
79.4 0.92 22.8 3.25 3.25 1.28e-21 5.4e-23 4.91e-23 2 0 0 2.08e-24 7.11e-26 6.63e-26 5.19e-25 1.78e-26 1.66e-26 7.62e-23 7.88e-23 7.62e-23 -7.29e-22 3.6e-23 4.08e-23 1 0 0 -1.34e-49 9.96e-50 2.03e-49 2.08e-24 7.11e-26 6.63e-26
79.5 0.92 22.8 3.25 3.25 1.15e-21 4.84e-23 4.4e-23 2 0 0 1.86e-24 6.37e-26 5.95e-26 4.66e-25 1.59e-26 1.49e-26 6.84e-23 7.08e-23 6.84e-23 -6.54e-22 3.23e-23 3.66e-23 1 0 0 -1.08e-49 8.01e-50 1.64e-49 1.86e-24 6.37e-26 5.95e-26
79.6 0.92 22.8 3.25 3.25 1.03e-21 4.34e-23 3.95e-23 2 0 0 1.67e-24 5.72e-26 5.34e-26 4.18e-25 1.43e-26 1.33e-26 6.15e-23 6.36e-23 6.15e-23 -5.86e-22 2.89e-23 3.29e-23 1 0 0 -8.66e-50 6.45e-50 1.32e-49 1.67e-24 5.72e-26 5.34e-26
79.7 0.92 22.8 3.25 3.25 9.25e-22 3.9e-23 3.54e-23 2 0 0 1.5e-24 5.13e-26 4.79e-26 3.75e-25 1.28e-26 1.2e-26 5.52e-23 5.71e-23 5.52e-23 -5.26e-22 2.6e-23 2.95e-23 1 0 0 -6.97e-50 5.19e-50 1.06e-49 1.5e-24 5.13e-26 4.79e-26
79.8 0.92 22.8 3.25 3.25 8.3e-22 3.49e-23 3.18e-23 2 0 0 1.34e-24 4.6e-26 4.29e-26 3.36e-25 1.15e-26 1.07e-26 4.96e-23 5.13e-23 4.96e-23 -4.72e-22 2.33e-23 2.64e-23 1 0 0 -5.6e-50 4.17e-50 8.52e-50 1.34e-24 4.6e-26 4.29e-26
79.9 0.92 22.8 3.25 3.25 7.44e-22 3.13e-23 2.85e-23 2 0 0 1.21e-24 4.13e-26 3.85e-26 3.01e-25 1.03e-26 9.63e-27 4.46e-23 4.61e-23 4.46e-23 -4.23e-22 2.09e-23 2.37e-23 1 0 0 -4.51e-50 3.36e-50 6.85e-50 1.21e-24 4.13e-26 3.85e-26
80 0.92 22.8 3.25 3.25 6.67e-22 2.81e-23 2.56e-23 2 0 0 1.08e-24 3.7e-26 3.46e-26 2.7e-25 9.25e-27 8.64e-27 4e-23 4.14e-23 4e-23 -3.8e-22 1.87e-23 2.13e-23 1 0 0 -3.63e-50 2.7e-50 5.52e-50 1.08e-24 3.7e-26 3.46e-26
80.1 0.92 22.8 3.25 3.25 5.99e-22 2.52e-23 2.29e-23 2 0 0 9.7e-25 3.32e-26 3.1e-26 2.43e-25 8.3e-27 7.75e-27 3.6e-23 3.72e-23 3.6e-23 -3.4e-22 1.68e-23 1.91e-23 1 0 0 -2.92e-50 2.17e-50 4.44e-50 9.7e-25 3.32e-26 3.1e-26
80.2 0.92 22.8 3.25 3.25 5.37e-22 2.26e-23 2.06e-23 2 0 0 8.7e-25 2.98e-26 2.78e-26 2.18e-25 7.44e-27 6.95e-27 3.23e-23 3.34e-23 3.23e-23 -3.05e-22 1.51e-23 1.71e-23 1 0 0 -2.35e-50 1.75e-50 3.57e-50 8.7e-25 2.98e-26 2.78e-26
80.3 0.92 22.8 3.25 3.25 4.82e-22 2.03e-23 1.84e-23 2 0 0 7.81e-25 2.67e-26 2.49e-26 1.95e-25 6.68e-27 6.24e-27 2.9e-23 3e-23 2.9e-23 -2.74e-22 1.35e-23 1.54e-23 1 0 0 -1.89e-50 1.41e-50 2.87e-50 7.81e-25 2.67e-26 2.49e-26
80.4 0.92 22.8 3.25 3.25 4.32e-22 1.82e-23 1.65e-23 2 0 0 7e-25 2.4e-26 2.24e-26 1.75e-25 5.99e-27 5.59e-27 2.61e-23 2.7e-23 2.61e-23 -2.46e-22 1.21e-23 1.38e-23 1 0 0 -1.52e-50 1.13e-50 2.31e-50 7e-25 2.4e-26 2.24e-26
80.5 0.92 22.8 3.25 3.25 3.88e-22 1.63e-23 1.48e-23 2 0 0 6.28e-25 2.15e-26 2.01e-26 1.57e-25 5.37e-27 5.02e-27 2.34e-23 2.42e-23 2.34e-23 -2.2e-22 1.09e-23 1.24e-23 1 0 0 -1.22e-50 9.11e-51 1.86e-50 6.28e-25 2.15e-26 2.01e-26
80.6 0.92 22.8 3.25 3.25 3.48e-22 1.46e-23 1.33e-23 2 0 0 5.63e-25 1.93e-26 1.8e-26 1.41e-25 4.82e-27 4.5e-27 2.1e-23 2.18e-23 2.1e-23 -1.98e-22 9.76e-24 1.11e-23 1 0 0 -9.85e-51 7.33e-51 1.5e-50 5.63e-25 1.93e-26 1.8e-26
80.7 0.92 22.8 3.25 3.25 3.12e-22 1.31e-23 1.19e-23 2 0 0 5.05e-25 1.73e-26 1.61e-26 1.26e-25 4.32e-27 4.04e-27 1.89e-23 1.96e-23 1.89e-23 -1.77e-22 8.75e-24 9.94e-24 1 0 0 -7.92e-51 5.9e-51 1.2e-50 5.05e-25 1.73e-26 1.61e-26
80.8 0.92 22.8 3.25 3.25 2.8e-22 1.18e-23 1.07e-23 2 0 0 4.53e-25 1.55e-26 1.45e-26 1.13e-25 3.88e-27 3.62e-27 1.7e-23 1.76e-23 1.7e-23 -1.59e-22 7.85e-24 8.92e-24 1 0 0 -6.37e-51 4.75e-51 9.69e-51 4.53e-25 1.55e-26 1.45e-26
80.9 0.92 22.8 3.25 3.25 2.51e-22 1.06e-23 9.61e-24 2 0 0 4.07e-25 1.39e-26 1.3e-26 1.02e-25 3.48e-27 3.25e-27 1.53e-23 1.58e-23 1.53e-23 -1.43e-22 7.04e-24 8e-24 1 0 0 -5.13e-51 3.82e-51 7.8e-51 4.07e-25 1.39e-26 1.3e-26
81 0.92 22.8 3.25 3.25 2.25e-22 9.48e-24 8.62e-24 2 0 0 3.65e-25 1.25e-26 1.17e-26 9.12e-26 3.12e-27 2.91e-27 1.37e-23 1.42e-23 1.37e-23 -1.28e-22 6.32e-24 7.17e-24 1 0 0 -4.13e-51 3.07e-51 6.27e-51 3.65e-25 1.25e-26 1.17e-26
81.1 0.92 22.8 3.25 3.25 2.02e-22 8.5e-24 7.73e-24 2 0 0 3.27e-25 1.12e-26 1.05e-26 8.18e-26 2.8e-27 2.61e-27 1.23e-23 1.27e-23 1.23e-23 -1.15e-22 5.67e-24 6.44e-24 1 0 0 -3.32e-51 2.47e-51 5.05e-51 3.27e-25 1.12e-26 1.05e-26
81.2 0.92 22.8 3.25 3.25 1.81e-22 7.63e-24 6.93e-24 2 0 0 2.93e-25 1e-26 9.38e-27 7.34e-26 2.51e-27 2.34e-27 1.11e-23 1.14e-23 1.11e-23 -1.03e-22 5.08e-24 5.77e-24 1 0 0 -2.67e-51 1.99e-51 4.06e-51 2.93e-25 1e-26 9.38e-27
81.3 0.92 22.8 3.25 3.25 1.62e-22 6.84e-24 6.22e-24 2 0 0 2.63e-25 9.01e-27 8.41e-27 6.58e-26 2.25e-27 2.1e-27 9.93e-24 1.03e-23 9.93e-24 -9.24e-23 4.56e-24 5.18e-24 1 0 0 -2.15e-51 1.6e-51 3.27e-51 2.63e-25 9.01e-27 8.41e-27
81.4 0.92 22.8 3.25 3.25 1.46e-22 6.14e-24 5.58e-24 2 0 0 2.36e-25 8.08e-27 7.55e-27 5.9e-26 2.02e-27 1.89e-27 8.92e-24 9.23e-24 8.92e-24 -8.29e-23 4.09e-24 4.64e-24 1 0 0 -1.73e-51 1.29e-51 2.63e-51 2.36e-25 8.08e-27 7.55e-27
81.5 0.92 22.8 3.25 3.25 1.31e-22 5.51e-24 5e-24 2 0 0 2.12e-25 7.25e-27 6.77e-27 5.3e-26 1.81e-27 1.69e-27 8.02e-24 8.3e-24 8.02e-24 -7.43e-23 3.67e-24 4.17e-24 1 0 0 -1.39e-51 1.04e-51 2.12e-51 2.12e-25 7.25e-27 6.77e-27
81.6 0.92 22.8 3.25 3.25 1.17e-22 4.94e-24 4.49e-24 2 0 0 1.9e-25 6.5e-27 6.07e-27 4.75e-26 1.63e-27 1.52e-27 7.2e-24 7.45e-24 7.2e-24 -6.67e-23 3.29e-24 3.74e-24 1 0 0 -1.12e-51 8.34e-52 1.7e-51 1.9e-25 6.5e-27 6.07e-27
81.7 0.92 22.8 3.25 3.25 1.05e-22 4.43e-24 4.03e-24 2 0 0 1.7e-25 5.83e-27 5.45e-27 4.26e-26 1.46e-27 1.36e-27 6.47e-24 6.69e-24 6.47e-24 -5.98e-23 2.95e-24 3.35e-24 1 0 0 -9.01e-52 6.71e-52 1.37e-51 1.7e-25 5.83e-27 5.45e-27
81.8 0.92 22.8 3.25 3.25 9.43e-23 3.97e-24 3.61e-24 2 0 0 1.53e-25 5.23e-27 4.88e-27 3.82e-26 1.31e-27 1.22e-27 5.81e-24 6.01e-24 5.81e-24 -5.37e-23 2.65e-24 3.01e-24 1 0 0 -7.25e-52 5.4e-52 1.1e-51 1.53e-25 5.23e-27 4.88e-27
81.9 0.92 22.8 3.25 3.25 8.46e-23 3.56e-24 3.24e-24 2 0 0 1.37e-25 4.69e-27 4.38e-27 3.43e-26 1.17e-27 1.1e-27 5.22e-24 5.4e-24 5.22e-24 -4.81e-23 2.38e-24 2.7e-24 1 0 0 -5.83e-52 4.34e-52 8.87e-52 1.37e-25 4.69e-27 4.38e-27
82 0.92 22.8 3.25 3.25 7.59e-23 3.2e-24 2.91e-24 2 0 0 1.23e-25 4.21e-27 3.93e-27 3.08e-26 1.05e-27 9.83e-28 4.69e-24 4.85e-24 4.69e-24 -4.32e-23 2.13e-24 2.42e-24 1 0 0 -4.69e-52 3.49e-52 7.13e-52 1.23e-25 4.21e-27 3.93e-27
82.1 0.92 22.8 3.25 3.25 6.81e-23 2.87e-24 2.61e-24 2 0 0 1.1e-25 3.78e-27 3.53e-27 2.76e-26 9.44e-28 8.81e-28 4.21e-24 4.36e-24 4.21e-24 -3.87e-23 1.91e-24 2.17e-24 1 0 0 -3.78e-52 2.81e-52 5.74e-52 1.1e-25 3.78e-27 3.53e-27
82.2 0.92 22.8 3.25 3.25 6.11e-23 2.57e-24 2.34e-24 2 0 0 9.9e-26 3.39e-27 3.16e-27 2.47e-26 8.47e-28 7.91e-28 3.78e-24 3.92e-24 3.78e-24 -3.47e-23 1.71e-24 1.95e-24 1 0 0 -3.04e-52 2.26e-52 4.62e-52 9.9e-26 3.39e-27 3.16e-27
82.3 0.92 22.8 3.25 3.25 5.48e-23 2.31e-24 2.1e-24 2 0 0 8.88e-26 3.04e-27 2.84e-27 2.22e-26 7.6e-28 7.09e-28 3.4e-24 3.52e-24 3.4e-24 -3.12e-23 1.54e-24 1.75e-24 1 0 0 -2.44e-52 1.82e-52 3.72e-52 8.88e-26 3.04e-27 2.84e-27
82.4 0.92 22.8 3.25 3.25 4.91e-23 2.07e-24 1.88e-24 2 0 0 7.96e-26 2.73e-27 2.54e-27 1.99e-26 6.81e-28 6.36e-28 3.05e-24 3.16e-24 3.05e-24 -2.79e-23 1.38e-24 1.57e-24 1 0 0 -1.97e-52 1.46e-52 2.99e-52 7.96e-26 2.73e-27 2.54e-27
82.5 0.92 22.8 3.25 3.25 4.41e-23 1.86e-24 1.69e-24 2 0 0 7.14e-26 2.44e-27 2.28e-27 1.79e-26 6.11e-28 5.71e-28 2.74e-24 2.84e-24 2.74e-24 -2.51e-23 1.24e-24 1.41e-24 1 0 0 -1.58e-52 1.18e-52 2.41e-52 7.14e-26 2.44e-27 2.28e-27
82.6 0.92 22.8 3.25 3.25 3.95e-23 1.67e-24 1.51e-24 2 0 0 6.41e-26 2.19e-27 2.05e-27 1.6e-26 5.48e-28 5.12e-28 2.46e-24 2.55e-24 2.46e-24 -2.25e-23 1.11e-24 1.26e-24 1 0 0 -1.27e-52 9.48e-53 1.94e-52 6.41e-26 2.19e-27 2.05e-27
82.7 0.92 22.8 3.25 3.25 3.55e-23 1.49e-24 1.36e-24 2 0 0 5.75e-26 1.97e-27 1.84e-27 1.44e-26 4.92e-28 4.59e-28 2.21e-24 2.29e-24 2.21e-24 -2.02e-23 9.96e-25 1.13e-24 1 0 0 -1.02e-52 7.63e-53 1.56e-52 5.75e-26 1.97e-27 1.84e-27
82.8 0.92 22.8 3.25 3.25 3.18e-23 1.34e-24 1.22e-24 2 0 0 5.16e-26 1.76e-27 1.65e-27 1.29e-26 4.41e-28 4.12e-28 1.99e-24 2.06e-24 1.99e-24 -1.81e-23 8.93e-25 1.01e-24 1 0 0 -8.24e-53 6.14e-53 1.25e-52 5.16e-26 1.76e-27 1.65e-27
82.9 0.92 22.8 3.25 3.25 2.85e-23 1.2e-24 1.09e-24 2 0 0 4.62e-26 1.58e-27 1.48e-27 1.16e-26 3.96e-28 3.69e-28 1.79e-24 1.85e-24 1.79e-24 -1.62e-23 8.01e-25 9.1e-25 1 0 0 -6.63e-53 4.94e-53 1.01e-52 4.62e-26 1.58e-27 1.48e-27
83 0.92 22.8 3.25 3.25 2.56e-23 1.08e-24 9.8e-25 2 0 0 4.15e-26 1.42e-27 1.33e-27 1.04e-26 3.55e-28 3.31e-28 1.6e-24 1.66e-24 1.6e-24 -1.46e-23 7.19e-25 8.16e-25 1 0 0 -5.34e-53 3.97e-53 8.11e-53 4.15e-26 1.42e-27 1.33e-27
83.1 0.92 22.8 3.25 3.25 2.3e-23 9.67e-25 8.79e-25 2 0 0 3.72e-26 1.27e-27 1.19e-27 9.3e-27 3.18e-28 2.97e-28 1.44e-24 1.49e-24 1.44e-24 -1.31e-23 6.45e-25 7.32e-25 1 0 0 -4.29e-53 3.2e-53 6.53e-53 3.72e-26 1.27e-27 1.19e-27
83.2 0.92 22.8 3.25 3.25 2.06e-23 8.68e-25 7.89e-25 2 0 0 3.34e-26 1.14e-27 1.07e-27 8.34e-27 2.86e-28 2.67e-28 1.29e-24 1.34e-24 1.29e-24 -1.17e-23 5.78e-25 6.57e-25 1 0 0 -3.46e-53 2.57e-53 5.25e-53 3.34e-26 1.14e-27 1.07e-27
83.3 0.92 22.8 3.25 3.25 1.85e-23 7.78e-25 7.07e-25 2 0 0 2.99e-26 1.02e-27 9.57e-28 7.49e-27 2.56e-28 2.39e-28 1.16e-24 1.2e-24 1.16e-24 -1.05e-23 5.19e-25 5.89e-25 1 0 0 -2.78e-53 2.07e-53 4.23e-53 2.99e-26 1.02e-27 9.57e-28
83.4 0.92 22.8 3.25 3.25 1.66e-23 6.98e-25 6.34e-25 2 0 0 2.69e-26 9.19e-28 8.58e-28 6.71e-27 2.3e-28 2.15e-28 1.04e-24 1.08e-24 1.04e-24 -9.43e-24 4.65e-25 5.28e-25 1 0 0 -2.24e-53 1.67e-53 3.4e-53 2.69e-26 9.19e-28 8.58e-28
83.5 0.92 22.8 3.25 3.25 1.49e-23 6.26e-25 5.69e-25 2 0 0 2.41e-26 8.24e-28 7.7e-28 6.02e-27 2.06e-28 1.92e-28 9.38e-25 9.71e-25 9.38e-25 -8.45e-24 4.17e-25 4.74e-25 1 0 0 -1.8e-53 1.34e-53 2.74e-53 2.41e-26 8.24e-28 7.7e-28
83.6 0.92 22.8 3.25 3.25 1.33e-23 5.62e-25 5.11e-25 2 0 0 2.16e-26 7.39e-28 6.9e-28 5.4e-27 1.85e-28 1.73e-28 8.43e-25 8.72e-25 8.43e-25 -7.58e-24 3.74e-25 4.25e-25 1 0 0 -1.45e-53 1.08e-53 2.2e-53 2.16e-26 7.39e-28 6.9e-28
83.7 0.92 22.8 3.25 3.25 1.2e-23 5.04e-25 4.58e-25 2 0 0 1.94e-26 6.63e-28 6.19e-28 4.85e-27 1.66e-28 1.55e-28 7.57e-25 7.84e-25 7.57e-25 -6.8e-24 3.36e-25 3.81e-25 1 0 0 -1.17e-53 8.68e-54 1.77e-53 1.94e-26 6.63e-28 6.19e-28
83.8 0.92 22.8 3.25 3.25 1.07e-23 4.52e-25 4.11e-25 2 0 0 1.74e-26 5.95e-28 5.56e-28 4.35e-27 1.49e-28 1.39e-28 6.8e-25 7.04e-25 6.8e-25 -6.1e-24 3.01e-25 3.42e-25 1 0 0 -9.38e-54 6.98e-54 1.43e-53 1.74e-26 5.95e-28 5.56e-28
83.9 0.92 22.8 3.25 3.25 9.62e-24 4.05e-25 3.68e-25 2 0 0 1.56e-26 5.34e-28 4.98e-28 3.9e-27 1.33e-28 1.25e-28 6.11e-25 6.32e-25 6.11e-25 -5.47e-24 2.7e-25 3.07e-25 1 0 0 -7.54e-54 5.62e-54 1.15e-53 1.56e-26 5.34e-28 4.98e-28
84 0.92 22.8 3.25 3.25 8.63e-24 3.64e-25 3.31e-25 2 0 0 1.4e-26 4.79e-28 4.47e-28 3.5e-27 1.2e-28 1.12e-28 5.49e-25 5.68e-25 5.49e-25 -4.91e-24 2.42e-25 2.75e-25 1 0 0 -6.07e-54 4.52e-54 9.23e-54 1.4e-26 4.79e-28 4.47e-28
84.1 0.92 22.8 3.25 3.25 7.74e-24 3.26e-25 2.96e-25 2 0 0 1.25e-26 4.29e-28 4.01e-28 3.14e-27 1.07e-28 1e-28 4.93e-25 5.1e-25 4.93e-25 -4.4e-24 2.17e-25 2.47e-25 1 0 0 -4.88e-54 3.64e-54 7.42e-54 1.25e-26 4.29e-28 4.01e-28
84.2 0.92 22.8 3.25 3.25 6.95e-24 2.93e-25 2.66e-25 2 0 0 1.13e-26 3.85e-28 3.6e-28 2.81e-27 9.63e-29 8.99e-29 4.43e-25 4.58e-25 4.43e-25 -3.95e-24 1.95e-25 2.21e-25 1 0 0 -3.93e-54 2.93e-54 5.97e-54 1.13e-26 3.85e-28 3.6e-28
84.3 0.92 22.8 3.25 3.25 6.23e-24 2.62e-25 2.39e-25 2 0 0 1.01e-26 3.46e-28 3.23e-28 2.52e-27 8.64e-29 8.07e-29 3.98e-25 4.12e-25 3.98e-25 -3.54e-24 1.75e-25 1.99e-25 1 0 0 -3.16e-54 2.35e-54 4.81e-54 1.01e-26 3.46e-28 3.23e-28
84.4 0.92 22.8 3.25 3.25 5.59e-24 2.35e-25 2.14e-25 2 0 0 9.06e-27 3.1e-28 2.89e-28 2.26e-27 7.75e-29 7.23e-29 3.57e-25 3.7e-25 3.57e-25 -3.18e-24 1.57e-25 1.78e-25 1 0 0 -2.54e-54 1.89e-54 3.87e-54 9.06e-27 3.1e-28 2.89e-28
84.5 0.92 22.8 3.25 3.25 5.01e-24 2.11e-25 1.92e-25 2 0 0 8.12e-27 2.78e-28 2.6e-28 2.03e-27 6.95e-29 6.49e-29 3.21e-25 3.32e-25 3.21e-25 -2.85e-24 1.41e-25 1.6e-25 1 0 0 -2.05e-54 1.52e-54 3.11e-54 8.12e-27 2.78e-28 2.6e-28
84.6 0.92 22.8 3.25 3.25 4.5e-24 1.89e-25 1.72e-25 2 0 0 7.29e-27 2.49e-28 2.33e-28 1.82e-27 6.23e-29 5.82e-29 2.88e-25 2.98e-25 2.88e-25 -2.56e-24 1.26e-25 1.43e-25 1 0 0 -1.65e-54 1.23e-54 2.5e-54 7.29e-27 2.49e-28 2.33e-28
84.7 0.92 22.8 3.25 3.25 4.03e-24 1.7e-25 1.54e-25 2 0 0 6.54e-27 2.24e-28 2.09e-28 1.63e-27 5.59e-29 5.22e-29 2.59e-25 2.68e-25 2.59e-25 -2.29e-24 1.13e-25 1.29e-25 1 0 0 -1.33e-54 9.87e-55 2.01e-54 6.54e-27 2.24e-28 2.09e-28
84.8 0.92 22.8 3.25 3.25 3.62e-24 1.52e-25 1.39e-25 2 0 0 5.86e-27 2.01e-28 1.87e-28 1.47e-27 5.02e-29 4.68e-29 2.33e-25 2.41e-25 2.33e-25 -2.06e-24 1.02e-25 1.15e-25 1 0 0 -1.07e-54 7.94e-55 1.62e-54 5.86e-27 2.01e-28 1.87e-28
84.9 0.92 22.8 3.25 3.25 3.25e-24 1.37e-25 1.24e-25 2 0 0 5.26e-27 1.8e-28 1.68e-28 1.31e-27 4.5e-29 4.2e-29 2.09e-25 2.16e-25 2.09e-25 -1.85e-24 9.11e-26 1.03e-25 1 0 0 -8.58e-55 6.39e-55 1.3e-54 5.26e-27 1.8e-28 1.68e-28
85 0.92 22.8 3.25 3.25 2.91e-24 1.23e-25 1.11e-25 2 0 0 4.72e-27 1.61e-28 1.51e-28 1.18e-27 4.04e-29 3.77e-29 1.88e-25 1.94e-25 1.88e-25 -1.66e-24 8.17e-26 9.28e-26 1 0 0 -6.9e-55 5.14e-55 1.05e-54 4.72e-27 1.61e-28 1.51e-28
85.1 0.92 22.8 3.25 3.25 2.61e-24 1.1e-25 1e-25 2 0 0 4.23e-27 1.45e-28 1.35e-28 1.06e-27 3.62e-29 3.38e-29 1.69e-25 1.74e-25 1.69e-25 -1.49e-24 7.33e-26 8.32e-26 1 0 0 -5.56e-55 4.14e-55 8.44e-55 4.23e-27 1.45e-28 1.35e-28
85.2 0.92 22.8 3.25 3.25 2.34e-24 9.87e-26 8.97e-26 2 0 0 3.8e-27 1.3e-28 1.21e-28 9.49e-28 3.25e-29 3.03e-29 1.51e-25 1.57e-25 1.51e-25 -1.33e-24 6.58e-26 7.47e-26 1 0 0 -4.47e-55 3.33e-55 6.79e-55 3.8e-27 1.3e-28 1.21e-28
85.3 0.92 22.8 3.25 3.25 2.1e-24 8.85e-26 8.04e-26 2 0 0 3.41e-27 1.17e-28 1.09e-28 8.51e-28 2.91e-29 2.72e-29 1.36e-25 1.41e-25 1.36e-25 -1.2e-24 5.9e-26 6.7e-26 1 0 0 -3.6e-55 2.68e-55 5.47e-55 3.41e-27 1.17e-28 1.09e-28
85.4 0.92 22.8 3.25 3.25 1.88e-24 7.94e-26 7.22e-26 2 0 0 3.05e-27 1.05e-28 9.76e-29 7.64e-28 2.61e-29 2.44e-29 1.22e-25 1.26e-25 1.22e-25 -1.07e-24 5.29e-26 6.01e-26 1 0 0 -2.89e-55 2.15e-55 4.4e-55 3.05e-27 1.05e-28 9.76e-29
85.5 0.92 22.8 3.25 3.25 1.69e-24 7.12e-26 6.47e-26 2 0 0 2.74e-27 9.38e-29 8.75e-29 6.85e-28 2.34e-29 2.19e-29 1.1e-25 1.14e-25 1.1e-25 -9.62e-25 4.75e-26 5.39e-26 1 0 0 -2.33e-55 1.73e-55 3.54e-55 2.74e-27 9.38e-29 8.75e-29
85.6 0.92 22.8 3.25 3.25 1.52e-24 6.39e-26 5.81e-26 2 0 0 2.46e-27 8.41e-29 7.85e-29 6.14e-28 2.1e-29 1.96e-29 9.86e-26 1.02e-25 9.86e-26 -8.62e-25 4.26e-26 4.83e-26 1 0 0 -1.87e-55 1.39e-55 2.85e-55 2.46e-27 8.41e-29 7.85e-29
85.7 0.92 22.8 3.25 3.25 1.36e-24 5.73e-26 5.21e-26 2 0 0 2.2e-27 7.54e-29 7.04e-29 5.51e-28 1.89e-29 1.76e-29 8.85e-26 9.16e-26 8.85e-26 -7.74e-25 3.82e-26 4.34e-26 1 0 0 -1.51e-55 1.12e-55 2.29e-55 2.2e-27 7.54e-29 7.04e-29
85.8 0.92 22.8 3.25 3.25 1.22e-24 5.14e-26 4.67e-26 2 0 0 1.98e-27 6.77e-29 6.32e-29 4.94e-28 1.69e-29 1.58e-29 7.95e-26 8.23e-26 7.95e-26 -6.94e-25 3.43e-26 3.89e-26 1 0 0 -1.21e-55 9.03e-56 1.84e-55 1.98e-27 6.77e-29 6.32e-29
85.9 0.92 22.8 3.25 3.25 1.09e-24 4.61e-26 4.19e-26 2 0 0 1.77e-27 6.07e-29 5.67e-29 4.43e-28 1.52e-29 1.42e-29 7.14e-26 7.39e-26 7.14e-26 -6.23e-25 3.07e-26 3.49e-26 1 0 0 -9.76e-56 7.27e-56 1.48e-55 1.77e-27 6.07e-29 5.67e-29
86 0.92 22.8 3.25 3.25 9.82e-25 4.14e-26 3.76e-26 2 0 0 1.59e-27 5.44e-29 5.08e-29 3.98e-28 1.36e-29 1.27e-29 6.42e-26 6.64e-26 6.42e-26 -5.58e-25 2.76e-26 3.13e-26 1 0 0 -7.85e-56 5.85e-56 1.19e-55 1.59e-27 5.44e-29 5.08e-29
86.1 0.92 22.8 3.25 3.25 8.81e-25 3.71e-26 3.37e-26 2 0 0 1.43e-27 4.88e-29 4.56e-29 3.57e-28 1.22e-29 1.14e-29 5.76e-26 5.97e-26 5.76e-26 -5.01e-25 2.47e-26 2.81e-26 1 0 0 -6.32e-56 4.7e-56 9.6e-56 1.43e-27 4.88e-29 4.56e-29
86.2 0.92 22.8 3.25 3.25 7.9e-25 3.33e-26 3.02e-26 2 0 0 1.28e-27 4.38e-29 4.09e-29 3.2e-28 1.1e-29 1.02e-29 5.18e-26 5.36e-26 5.18e-26 -4.49e-25 2.22e-26 2.52e-26 1 0 0 -5.08e-56 3.78e-56 7.73e-56 1.28e-27 4.38e-29 4.09e-29
86.3 0.92 22.8 3.25 3.25 7.09e-25 2.98e-26 2.71e-26 2 0 0 1.15e-27 3.93e-29 3.67e-29 2.87e-28 9.82e-30 9.17e-30 4.65e-26 4.81e-26 4.65e-26 -4.03e-25 1.99e-26 2.26e-26 1 0 0 -4.09e-56 3.05e-56 6.22e-56 1.15e-27 3.93e-29 3.67e-29
86.4 0.92 22.8 3.25 3.25 6.36e-25 2.68e-26 2.43e-26 2 0 0 1.03e-27 3.52e-29 3.29e-29 2.58e-28 8.81e-30 8.23e-30 4.18e-26 4.32e-26 4.18e-26 -3.62e-25 1.78e-26 2.03e-26 1 0 0 -3.29e-56 2.45e-56 5e-56 1.03e-27 3.52e-29 3.29e-29
86.5 0.92 22.8 3.25 3.25 5.7e-25 2.4e-26 2.18e-26 2 0 0 9.24e-28 3.16e-29 2.95e-29 2.31e-28 7.9e-30 7.38e-30 3.75e-26 3.88e-26 3.75e-26 -3.24e-25 1.6e-26 1.82e-26 1 0 0 -2.65e-56 1.97e-56 4.03e-56 9.24e-28 3.16e-29 2.95e-29
86.6 0.92 22.8 3.25 3.25 5.11e-25 2.15e-26 1.96e-26 2 0 0 8.29e-28 2.84e-29 2.65e-29 2.07e-28 7.09e-30 6.62e-30 3.37e-26 3.49e-26 3.37e-26 -2.91e-25 1.44e-26 1.63e-26 1 0 0 -2.13e-56 1.59e-56 3.24e-56 8.29e-28 2.84e-29 2.65e-29
86.7 0.92 22.8 3.25 3.25 4.59e-25 1.93e-26 1.76e-26 2 0 0 7.43e-28 2.54e-29 2.38e-29 1.86e-28 6.36e-30 5.94e-30 3.03e-26 3.13e-26 3.03e-26 -2.61e-25 1.29e-26 1.46e-26 1 0 0 -1.71e-56 1.28e-56 2.61e-56 7.43e-28 2.54e-29 2.38e-29
86.8 0.92 22.8 3.25 3.25 4.12e-25 1.73e-26 1.58e-26 2 0 0 6.67e-28 2.28e-29 2.13e-29 1.67e-28 5.71e-30 5.33e-30 2.72e-26 2.81e-26 2.72e-26 -2.34e-25 1.16e-26 1.31e-26 1 0 0 -1.38e-56 1.03e-56 2.1e-56 6.67e-28 2.28e-29 2.13e-29
