39.3 0.84 26 1.2e-05 1.4e-05 0.00642 0.000502 0.000412 2 3.5e-07 4.5e-07 6.95e-06 4.01e-07 3.47e-07 1.74e-06 1e-07 8.67e-08 8.09e-05 2.28e-06 2.29e-06 1.83e-05 1.39e-05 1.39e-05 1 3.5e-07 4e-07 -1e-12 8.55e-13 1.38e-12 6.95e-06 4.01e-07 3.47e-07
39.4 0.84 26 1.05e-05 1.25e-05 0.0057 0.000446 0.000366 2 2.5e-07 3.5e-07 6.17e-06 3.56e-07 3.08e-07 1.54e-06 8.91e-08 7.7e-08 7.25e-05 2.06e-06 2.04e-06 1.69e-05 1.25e-05 1.3e-05 1 3.13e-07 3.58e-07 -7.92e-13 6.74e-13 1.09e-12 6.17e-06 3.56e-07 3.08e-07
39.5 0.84 26 9.25e-06 1.17e-05 0.00505 0.000394 0.000317 2 3e-07 3e-07 5.48e-06 3.16e-07 2.73e-07 1.37e-06 7.91e-08 6.83e-08 6.51e-05 1.88e-06 1.94e-06 3.15e-06 8.9e-06 1.18e-05 1 2.72e-07 3.17e-07 -6.24e-13 5.31e-13 8.55e-13 5.48e-06 3.16e-07 2.73e-07
39.6 0.84 26 8.75e-06 1.03e-05 0.00449 0.000351 0.000288 2 2.25e-07 2.75e-07 4.86e-06 2.81e-07 2.43e-07 1.22e-06 7.02e-08 6.07e-08 5.84e-05 1.7e-06 1.78e-06 1.26e-05 9.65e-06 9.53e-06 1 2.43e-07 2.77e-07 -4.92e-13 4.19e-13 6.74e-13 4.86e-06 2.81e-07 2.43e-07
39.7 0.84 26 7e-06 9e-06 0.00398 0.000311 0.00025 2 2.25e-07 2.75e-07 4.32e-06 2.49e-07 2.15e-07 1.08e-06 6.23e-08 5.39e-08 5.25e-05 1.54e-06 1.69e-06 2.51e-06 7.07e-06 9.58e-06 1 2.18e-07 2.53e-07 -3.88e-13 3.3e-13 5.31e-13 4.32e-06 2.49e-07 2.15e-07
39.8 0.84 26 6.5e-06 7.5e-06 0.00354 0.000277 0.000229 2 2.25e-07 2.75e-07 3.83e-06 2.21e-07 1.91e-07 9.58e-07 5.54e-08 4.78e-08 4.68e-05 1.39e-06 1.35e-06 1.3e-05 1.05e-05 1.07e-05 1 1.93e-07 2.18e-07 -3.05e-13 2.6e-13 4.19e-13 3.83e-06 2.21e-07 1.91e-07
39.9 0.84 26 6.25e-06 6.75e-06 0.00314 0.000245 0.0002 2 2e-07 2e-07 3.4e-06 1.97e-07 1.7e-07 8.51e-07 4.91e-08 4.25e-08 4.2e-05 1.26e-06 1.24e-06 6.97e-06 6.41e-06 4.8e-06 1 1.72e-07 1.97e-07 -2.41e-13 2.05e-13 3.3e-13 3.4e-06 1.97e-07 1.7e-07
40 0.84 26 4.75e-06 6.25e-06 0.00279 0.000218 0.000178 2 1.25e-07 1.75e-07 3.02e-06 1.74e-07 1.51e-07 7.55e-07 4.36e-08 3.77e-08 3.77e-05 1.14e-06 1.12e-06 7.05e-06 5.84e-06 5.13e-06 1 1.52e-07 1.77e-07 -1.9e-13 1.61e-13 2.6e-13 3.02e-06 1.75e-07 1.51e-07
40.1 0.84 26 4.5e-06 5.5e-06 0.00247 0.000193 0.000154 2 1.75e-07 1.25e-07 2.68e-06 1.55e-07 1.34e-07 6.71e-07 3.87e-08 3.35e-08 3.38e-05 1.03e-06 1.06e-06 4.53e-07 4.15e-06 7.6e-06 1 1.33e-07 1.58e-07 -1.5e-13 1.27e-13 2.05e-13 2.68e-06 1.55e-07 1.34e-07
40.2 0.84 26 4.25e-06 4.75e-06 0.00219 0.000171 0.000136 2 1e-07 1e-07 2.38e-06 1.38e-07 1.19e-07 5.95e-07 3.44e-08 2.97e-08 3.04e-05 9.39e-07 1.08e-06 -1.47e-06 3.68e-06 1.01e-05 1 1.2e-07 1.4e-07 -1.18e-13 1e-13 1.62e-13 2.38e-06 1.38e-07 1.19e-07
40.3 0.84 26 3.25e-06 3.75e-06 0.00195 0.000152 0.000121 2 1e-07 1e-07 2.11e-06 1.22e-07 1.05e-07 5.28e-07 3.05e-08 2.64e-08 2.72e-05 8.42e-07 8.68e-07 -5.21e-07 3.14e-06 7.5e-06 1 1.05e-07 1.25e-07 -9.29e-14 7.9e-14 1.27e-13 2.11e-06 1.22e-07 1.06e-07
40.4 0.84 26 3e-06 4e-06 0.00173 0.000134 0.000104 2 1e-07 1e-07 1.88e-06 1.08e-07 9.37e-08 4.69e-07 2.71e-08 2.34e-08 2.44e-05 7.67e-07 8.19e-07 -5.67e-06 7e-06 1.6e-05 1 9.75e-08 1.12e-07 -7.32e-14 6.23e-14 1e-13 1.88e-06 1.08e-07 9.37e-08
40.5 0.84 26 2.75e-06 3.25e-06 0.00154 0.000121 0.0001 2 1e-07 1e-07 1.67e-06 9.62e-08 8.31e-08 4.17e-07 2.41e-08 2.08e-08 2.17e-05 6.8e-07 6e-07 6.75e-06 6.34e-06 5.72e-06 1 8.5e-08 9.5e-08 -5.77e-14 4.91e-14 7.91e-14 1.67e-06 9.62e-08 8.32e-08
40.6 0.84 26 3e-06 3e-06 0.00137 0.000108 9.35e-05 2 1e-07 1e-07 1.48e-06 8.54e-08 7.38e-08 3.7e-07 2.14e-08 1.85e-08 1.94e-05 6.16e-07 5.09e-07 1.2e-05 1.56e-05 1.12e-05 1 6.75e-08 8.25e-08 -4.55e-14 3.87e-14 6.23e-14 1.48e-06 8.54e-08 7.38e-08
40.7 0.84 26 2.25e-06 2.75e-06 0.00122 9.57e-05 8.21e-05 2 1e-07 1e-07 1.31e-06 7.58e-08 6.55e-08 3.28e-07 1.9e-08 1.64e-08 1.74e-05 5.56e-07 4.75e-07 9.38e-06 1.18e-05 8.6e-06 1 6.5e-08 7.5e-08 -3.58e-14 3.05e-14 4.91e-14 1.31e-06 7.58e-08 6.55e-08
40.8 0.84 26 2.25e-06 2.75e-06 0.00107 8.35e-05 6.53e-05 2 7.5e-08 2.5e-08 1.17e-06 6.73e-08 5.82e-08 2.91e-07 1.68e-08 1.45e-08 1.57e-05 5.05e-07 5.38e-07 -2.34e-06 3.2e-06 7.71e-06 1 5.5e-08 6.5e-08 -2.82e-14 2.4e-14 3.87e-14 1.17e-06 6.73e-08 5.82e-08
40.9 0.84 26 1.5e-06 2.5e-06 0.000958 7.53e-05 6.4e-05 2 2.5e-08 7.5e-08 1.03e-06 5.98e-08 5.16e-08 2.59e-07 1.49e-08 1.29e-08 1.39e-05 4.55e-07 3.77e-07 6.51e-06 7.72e-06 5.86e-06 1 5.25e-08 5.75e-08 -2.23e-14 1.89e-14 3.05e-14 1.03e-06 5.98e-08 5.17e-08
41 0.84 26 2e-06 2e-06 0.000845 6.58e-05 5.08e-05 2 2.5e-08 7.5e-08 9.19e-07 5.31e-08 4.59e-08 2.3e-07 1.33e-08 1.15e-08 1.26e-05 4.12e-07 4.62e-07 -2.72e-06 3.38e-06 7.74e-06 1 4.75e-08 5.25e-08 -1.75e-14 1.49e-14 2.41e-14 9.19e-07 5.31e-08 4.59e-08
41.1 0.84 26 2e-06 2e-06 0.00076 6.07e-05 5.53e-05 2 2.5e-08 7.5e-08 8.16e-07 4.71e-08 4.07e-08 2.04e-07 1.18e-08 1.02e-08 1.11e-05 3.63e-07 2.47e-07 1.19e-05 1.69e-05 1.14e-05 1 4.25e-08 4.75e-08 -1.38e-14 1.18e-14 1.9e-14 8.16e-07 4.71e-08 4.07e-08
41.2 0.84 26 7.5e-07 1.25e-06 0.000653 5.17e-05 3.33e-05 2 2.5e-08 7.5e-08 7.24e-07 4.18e-08 3.61e-08 1.81e-07 1.05e-08 9.03e-09 1.02e-05 3.46e-07 4.57e-07 -2.01e-05 2.07e-05 4.06e-05 1 3.5e-08 4.5e-08 -1.09e-14 9.27e-15 1.49e-14 7.24e-07 4.18e-08 3.61e-08
41.3 0.84 26 1.25e-06 1.75e-06 0.000591 4.61e-05 3.61e-05 2 2.5e-08 7.5e-08 6.43e-07 3.71e-08 3.21e-08 1.61e-07 9.28e-09 8.02e-09 9.05e-06 3.03e-07 3.34e-07 -1.08e-06 1.71e-06 4.12e-06 1 3.25e-08 3.75e-08 -8.59e-15 7.31e-15 1.18e-14 6.43e-07 3.71e-08 3.21e-08
41.4 0.84 26 1.25e-06 1.75e-06 0.000531 4.21e-05 3.76e-05 2 7.5e-08 2.5e-08 5.71e-07 3.3e-08 2.85e-08 1.43e-07 8.24e-09 7.12e-09 7.98e-06 2.72e-07 1.76e-07 6.84e-06 9.56e-06 6.53e-06 1 3e-08 3e-08 -6.77e-15 5.76e-15 9.28e-15 5.71e-07 3.3e-08 2.85e-08
41.5 0.84 26 2.5e-07 7.5e-07 0.000463 3.6e-05 2.56e-05 2 0 0 5.07e-07 2.93e-08 2.53e-08 1.27e-07 7.32e-09 6.32e-09 7.35e-06 2.49e-07 3.63e-07 -4.93e-06 5.26e-06 1.04e-05 1 2.5e-08 3.5e-08 -5.33e-15 4.54e-15 7.31e-15 5.07e-07 2.93e-08 2.53e-08
41.6 0.84 26 7.5e-07 1.25e-06 0.00041 3.2e-05 2.18e-05 2 2.5e-08 7.5e-08 4.5e-07 2.6e-08 2.24e-08 1.12e-07 6.49e-09 5.61e-09 6.54e-06 2.2e-07 2.86e-07 -5.65e-06 6.02e-06 1.2e-05 1 2.25e-08 2.75e-08 -4.2e-15 3.58e-15 5.76e-15 4.5e-07 2.6e-08 2.24e-08
41.7 0.84 26 1e-06 1e-06 0.00037 2.92e-05 2.53e-05 2 0 0 3.99e-07 2.31e-08 1.99e-08 9.98e-08 5.77e-09 4.98e-09 5.7e-06 2.27e-07 2.13e-07 3.37e-06 4.41e-06 3.13e-06 1 2e-08 2e-08 -3.31e-15 2.82e-15 4.54e-15 3.99e-07 2.31e-08 1.99e-08
41.8 0.84 26 7.5e-07 2.5e-07 0.000323 2.52e-05 1.72e-05 2 7.5e-08 2.5e-08 3.54e-07 2.05e-08 1.77e-08 8.86e-08 5.12e-09 4.42e-09 5.43e-06 7.22e-07 4.22e-07 -4.4e-06 4.65e-06 9.1e-06 1 1.25e-08 1.75e-08 -2.61e-15 2.22e-15 3.58e-15 3.54e-07 2.05e-08 1.77e-08
41.9 0.84 26 2.5e-07 7.5e-07 0.000289 2.25e-05 1.75e-05 2 0 0 3.15e-07 1.82e-08 1.57e-08 7.87e-08 4.54e-09 3.93e-09 4.82e-06 5.36e-07 3.37e-07 -7.44e-07 9.67e-07 2.27e-06 1 1.25e-08 1.75e-08 -2.06e-15 1.75e-15 2.82e-15 3.15e-07 1.82e-08 1.57e-08
42 0.84 26 2.5e-07 7.5e-07 0.000256 1.99e-05 1.42e-05 2 0 0 2.79e-07 1.61e-08 1.39e-08 6.98e-08 4.03e-09 3.49e-09 4.18e-06 1.45e-07 1.65e-07 -2.58e-06 2.79e-06 5.57e-06 1 1.25e-08 1.75e-08 -1.62e-15 1.38e-15 2.22e-15 2.79e-07 1.61e-08 1.39e-08
42.1 0.84 26 2.5e-07 7.5e-07 0.000226 1.76e-05 1.2e-05 2 2.5e-08 7.5e-08 2.48e-07 1.43e-08 1.24e-08 6.2e-08 3.58e-09 3.09e-09 3.74e-06 1.31e-07 1.49e-07 -3.16e-06 3.34e-06 6.53e-06 1 1e-08 1e-08 -1.28e-15 1.09e-15 1.75e-15 2.48e-07 1.43e-08 1.24e-08
42.2 0.84 26 7.5e-07 2.5e-07 0.000204 1.6e-05 1.35e-05 2 0 0 2.2e-07 1.27e-08 1.1e-08 5.5e-08 3.18e-09 2.75e-09 3.14e-06 2.99e-07 5.44e-07 1.19e-06 1.35e-06 1.06e-06 1 1e-08 1e-08 -1.01e-15 8.57e-16 1.38e-15 2.2e-07 1.27e-08 1.1e-08
42.3 0.84 26 0 0 0.000177 1.39e-05 8.32e-06 2 0 0 1.95e-07 1.13e-08 9.76e-09 4.89e-08 2.82e-09 2.44e-09 2.98e-06 1.68e-07 1.1e-07 -4.88e-06 5.05e-06 9.98e-06 1 5e-09 1.5e-08 -7.94e-16 6.76e-16 1.09e-15 1.95e-07 1.13e-08 9.76e-09
42.4 0.84 26 2.5e-07 7.5e-07 0.000158 1.23e-05 7.73e-06 2 0 0 1.74e-07 1e-08 8.66e-09 4.34e-08 2.51e-09 2.17e-09 2.71e-06 9.55e-08 1.37e-07 -3.15e-06 3.28e-06 6.42e-06 1 1e-08 1e-08 -6.26e-16 5.33e-16 8.58e-16 1.74e-07 1e-08 8.66e-09
42.5 0.84 26 7.5e-07 2.5e-07 0.000142 1.11e-05 8.8e-06 2 7.5e-08 2.5e-08 1.54e-07 8.9e-09 7.69e-09 3.85e-08 2.22e-09 1.92e-09 2.39e-06 7.7e-08 9.14e-08 -7.27e-08 2.22e-07 5.94e-07 1 2.5e-09 7.5e-09 -4.93e-16 4.2e-16 6.76e-16 1.54e-07 8.9e-09 7.69e-09
42.6 0.84 26 0 0 0.000126 9.88e-06 8.12e-06 2 0 0 1.37e-07 7.9e-09 6.83e-09 3.42e-08 1.97e-09 1.71e-09 2.15e-06 7.84e-08 9.03e-08 3.8e-07 2.81e-07 2.86e-07 1 7.5e-09 2.5e-09 -3.89e-16 3.31e-16 5.33e-16 1.37e-07 7.9e-09 6.83e-09
42.7 0.84 26 7.5e-07 2.5e-07 0.000114 9.45e-06 9.33e-06 2 0 0 1.21e-07 7.01e-09 6.06e-09 3.04e-08 1.75e-09 1.52e-09 1.88e-06 6.61e-08 4.43e-08 3.31e-06 4.71e-06 3.26e-06 1 2.5e-09 7.5e-09 -3.06e-16 2.61e-16 4.2e-16 1.21e-07 7.01e-09 6.06e-09
42.8 0.84 26 0 0 9.74e-05 7.67e-06 4.48e-06 2 0 0 1.08e-07 6.23e-09 5.38e-09 2.69e-08 1.56e-09 1.34e-09 1.69e-06 6.4e-08 4.52e-08 -2.66e-06 2.74e-06 5.35e-06 1 7.5e-09 2.5e-09 -2.41e-16 2.05e-16 3.31e-16 1.08e-07 6.23e-09 5.38e-09
42.9 0.84 26 0 0 8.96e-05 7.29e-06 6.99e-06 2 0 0 9.57e-08 5.53e-09 4.78e-09 2.39e-08 1.38e-09 1.19e-09 1.5e-06 5.33e-08 3.87e-08 2.08e-06 3.02e-06 2.06e-06 1 7.5e-09 2.5e-09 -1.9e-16 1.62e-16 2.61e-16 9.57e-08 5.53e-09 4.78e-09
43 0.84 26 7.5e-07 2.5e-07 7.94e-05 6.39e-06 5.98e-06 2 0 0 8.49e-08 4.91e-09 4.24e-09 2.12e-08 1.23e-09 1.06e-09 1.45e-06 3.44e-07 1.39e-07 1.56e-06 2.22e-06 1.51e-06 1 2.5e-09 7.5e-09 -1.5e-16 1.28e-16 2.06e-16 8.49e-08 4.91e-09 4.24e-09
43.1 0.84 26 0 0 6.83e-05 5.36e-06 3.15e-06 2 0 0 7.54e-08 4.36e-09 3.76e-09 1.89e-08 1.09e-09 9.41e-10 1.22e-06 4.88e-08 3.97e-08 -1.67e-06 1.73e-06 3.37e-06 1 7.5e-09 2.5e-09 -1.18e-16 1.01e-16 1.62e-16 7.54e-08 4.36e-09 3.76e-09
43.2 0.84 26 0 0 6.18e-05 4.84e-06 4e-06 2 0 0 6.69e-08 3.87e-09 3.34e-09 1.67e-08 9.67e-10 8.35e-10 1.1e-06 4.13e-08 4.27e-08 2.1e-07 1.88e-07 1.79e-07 1 7.5e-09 2.5e-09 -9.31e-17 7.93e-17 1.28e-16 6.69e-08 3.87e-09 3.34e-09
43.3 0.84 26 7.5e-07 2.5e-07 6.32e-05 3.58e-05 1.49e-05 2 0 0 5.94e-08 3.43e-09 2.97e-09 1.49e-08 8.58e-10 7.42e-10 1.18e-06 4.66e-07 2.37e-07 1.2e-05 5.13e-05 2.71e-05 1 0 0 -7.34e-17 6.25e-17 1.01e-16 5.94e-08 3.43e-09 2.97e-09
43.4 0.84 26 0 0 4.94e-05 4.01e-06 3.83e-06 2 0 0 5.28e-08 3.05e-09 2.63e-09 1.32e-08 7.62e-10 6.58e-10 8.77e-07 3.63e-08 3.55e-08 1.12e-06 1.61e-06 1.1e-06 1 2.5e-09 7.5e-09 -5.79e-17 4.92e-17 7.93e-17 5.28e-08 3.05e-09 2.63e-09
43.5 0.84 26 2.5e-07 7.5e-07 4.32e-05 3.38e-06 2.78e-06 2 0 0 4.68e-08 2.71e-09 2.34e-09 1.17e-08 6.76e-10 5.85e-10 7.85e-07 2.99e-08 3.27e-08 1.22e-07 9.13e-08 9.47e-08 1 7.5e-09 2.5e-09 -4.56e-17 3.88e-17 6.25e-17 4.68e-08 2.71e-09 2.34e-09
43.6 0.84 26 0 0 3.88e-05 3.13e-06 2.92e-06 2 0 0 4.16e-08 2.4e-09 2.08e-09 1.04e-08 6.01e-10 5.19e-10 7.15e-07 5.34e-08 4.31e-08 7.35e-07 1.07e-06 7.23e-07 1 0 0 -3.59e-17 3.06e-17 4.93e-17 4.16e-08 2.4e-09 2.08e-09
43.7 0.84 26 0 0 3.51e-05 3.24e-06 3.2e-06 2 0 0 3.69e-08 2.13e-09 1.84e-09 9.23e-09 5.33e-10 4.61e-10 6.04e-07 2.66e-08 3.71e-08 1.49e-06 2.37e-06 1.75e-06 1 0 0 -2.83e-17 2.41e-17 3.88e-17 3.69e-08 2.13e-09 1.84e-09
43.8 0.84 26 0 0 3.13e-05 3.01e-06 3.05e-06 2 0 0 3.28e-08 1.89e-09 1.64e-09 8.19e-09 4.73e-10 4.09e-10 5.27e-07 4.32e-08 6.18e-08 1.62e-06 2.37e-06 1.72e-06 1 0 0 -2.23e-17 1.9e-17 3.06e-17 3.28e-08 1.89e-09 1.64e-09
43.9 0.84 26 0 0 2.75e-05 2.45e-06 2.35e-06 2 0 0 2.91e-08 1.68e-09 1.45e-09 7.27e-09 4.2e-10 3.63e-10 4.73e-07 1.99e-08 4.06e-08 9.49e-07 1.6e-06 1.21e-06 1 0 0 -1.76e-17 1.5e-17 2.41e-17 2.91e-08 1.68e-09 1.45e-09
44 0.84 26 0 0 2.32e-05 1.87e-06 1.4e-06 2 0 0 2.58e-08 1.49e-09 1.29e-09 6.46e-09 3.73e-10 3.22e-10 4.47e-07 1.91e-08 1.72e-08 -8.44e-07 8.69e-07 1.75e-06 1 7.5e-09 2.5e-09 -1.39e-17 1.18e-17 1.9e-17 2.58e-08 1.49e-09 1.29e-09
44.1 0.84 26 0 0 2.18e-05 1.99e-06 1.94e-06 2 0 0 2.29e-08 1.32e-09 1.14e-09 5.73e-09 3.31e-10 2.86e-10 3.93e-07 1.58e-08 9.19e-09 8.85e-07 1.42e-06 1.07e-06 1 0 0 -1.09e-17 9.3e-18 1.5e-17 2.29e-08 1.32e-09 1.14e-09
44.2 0.84 26 0 0 1.92e-05 1.73e-06 1.67e-06 2 0 0 2.04e-08 1.18e-09 1.02e-09 5.09e-09 2.94e-10 2.54e-10 3.69e-07 4.53e-08 2.56e-08 6.97e-07 1.17e-06 8.75e-07 1 0 0 -8.61e-18 7.33e-18 1.18e-17 2.04e-08 1.18e-09 1.02e-09
44.3 0.84 26 0 0 1.7e-05 1.51e-06 1.44e-06 2 0 0 1.81e-08 1.04e-09 9.02e-10 4.52e-09 2.61e-10 2.26e-10 3.05e-07 1.02e-08 2.2e-08 5.56e-07 9.53e-07 7.27e-07 1 0 0 -6.79e-18 5.78e-18 9.31e-18 1.81e-08 1.04e-09 9.02e-10
44.4 0.84 26 2.5e-07 7.5e-07 1.48e-05 1.16e-06 9.34e-07 2 0 0 1.6e-08 9.27e-10 8.01e-10 4.01e-09 2.32e-10 2e-10 2.85e-07 1.19e-08 1.03e-08 1.77e-08 2.71e-08 2.07e-08 1 0 0 -5.35e-18 4.55e-18 7.34e-18 1.6e-08 9.27e-10 8.01e-10
44.5 0.84 26 0 0 1.38e-05 1.39e-06 1.52e-06 2 0 0 1.42e-08 8.23e-10 7.11e-10 3.56e-09 2.06e-10 1.78e-10 2.31e-07 2.45e-08 3.62e-08 9.55e-07 1.14e-06 9.88e-07 1 2.5e-09 7.5e-09 -4.22e-18 3.59e-18 5.78e-18 1.42e-08 8.23e-10 7.11e-10
44.6 0.84 26 0 0 1.21e-05 1.16e-06 1.16e-06 2 0 0 1.26e-08 7.3e-10 6.31e-10 3.16e-09 1.83e-10 1.58e-10 2.35e-07 1.47e-08 1.58e-08 6.14e-07 9.08e-07 6.76e-07 1 0 0 -3.32e-18 2.83e-18 4.56e-18 1.26e-08 7.3e-10 6.31e-10
44.7 0.84 26 0 0 1.07e-05 9.87e-07 9.95e-07 2 0 0 1.12e-08 6.48e-10 5.6e-10 2.81e-09 1.62e-10 1.4e-10 1.88e-07 1.93e-08 3.03e-08 4.63e-07 7.28e-07 5.11e-07 1 0 0 -2.62e-18 2.23e-18 3.59e-18 1.12e-08 6.48e-10 5.6e-10
44.8 0.84 26 0 0 9.48e-06 8.82e-07 8.75e-07 2 0 0 9.97e-09 5.76e-10 4.97e-10 2.49e-09 1.44e-10 1.24e-10 1.71e-07 1.36e-08 1.98e-08 4.2e-07 6.57e-07 4.85e-07 1 0 0 -2.06e-18 1.76e-18 2.83e-18 9.97e-09 5.76e-10 4.97e-10
44.9 0.84 26 0 0 8.32e-06 6.89e-07 6.66e-07 2 0 0 8.85e-09 5.11e-10 4.42e-10 2.21e-09 1.28e-10 1.1e-10 2.12e-07 1.29e-07 5.67e-08 2.38e-07 3.04e-07 2.19e-07 1 0 0 -1.63e-18 1.38e-18 2.23e-18 8.85e-09 5.11e-10 4.42e-10
45 0.84 26 0 0 7.32e-06 5.85e-07 5.3e-07 2 0 0 7.85e-09 4.54e-10 3.92e-10 1.96e-09 1.13e-10 9.8e-11 2.2e-07 2.01e-07 8.08e-08 1.15e-07 1.54e-07 1.07e-07 1 0 0 -1.28e-18 1.09e-18 1.76e-18 7.85e-09 4.54e-10 3.92e-10
45.1 0.84 26 0 0 6.56e-06 5.76e-07 5.38e-07 2 0 0 6.97e-09 4.03e-10 3.48e-10 1.74e-09 1.01e-10 8.7e-11 1.33e-07 8.24e-09 8.63e-09 1.94e-07 3.35e-07 2.61e-07 1 0 0 -1.01e-18 8.6e-19 1.39e-18 6.97e-09 4.03e-10 3.48e-10
45.2 0.84 26 0 0 5.96e-06 5.66e-07 6.41e-07 2 0 0 6.19e-09 3.58e-10 3.09e-10 1.55e-09 8.94e-11 7.72e-11 1.06e-07 1.02e-08 1.53e-08 3.6e-07 4.48e-07 4e-07 1 0 0 -7.96e-19 6.78e-19 1.09e-18 6.19e-09 3.58e-10 3.09e-10
45.3 0.84 26 0 0 5.32e-06 5.56e-07 5.68e-07 2 0 0 5.5e-09 3.17e-10 2.74e-10 1.37e-09 7.94e-11 6.86e-11 2.27e-07 3.54e-07 1.28e-07 3.67e-07 4.65e-07 3.55e-07 1 0 0 -6.28e-19 5.34e-19 8.61e-19 5.5e-09 3.17e-10 2.74e-10
45.4 0.84 26 0 0 4.66e-06 4.4e-07 4.51e-07 2 0 0 4.88e-09 2.82e-10 2.44e-10 1.22e-09 7.05e-11 6.09e-11 8.58e-08 7.11e-09 1.11e-08 2.27e-07 3.39e-07 2.39e-07 1 2.5e-09 7.5e-09 -4.95e-19 4.21e-19 6.78e-19 4.88e-09 2.82e-10 2.44e-10
45.5 0.84 26 0 0 4.19e-06 4.2e-07 4.59e-07 2 0 0 4.33e-09 2.5e-10 2.16e-10 1.08e-09 6.25e-11 5.4e-11 7.49e-08 7.67e-09 1.13e-08 2.84e-07 3.45e-07 2.95e-07 1 0 0 -3.9e-19 3.32e-19 5.35e-19 4.33e-09 2.5e-10 2.16e-10
45.6 0.84 26 0 0 3.72e-06 3.56e-07 4.27e-07 2 0 0 3.85e-09 2.22e-10 1.92e-10 9.61e-10 5.55e-11 4.8e-11 6.86e-08 5.51e-09 8.65e-09 2.58e-07 2.84e-07 2.89e-07 1 0 0 -3.07e-19 2.62e-19 4.21e-19 3.85e-09 2.22e-10 1.92e-10
45.7 0.84 26 0 0 3.28e-06 3.16e-07 3.43e-07 2 0 0 3.41e-09 1.97e-10 1.7e-10 8.53e-10 4.93e-11 4.26e-11 5.96e-08 6.04e-09 9.14e-09 1.9e-07 2.53e-07 2.06e-07 1 0 0 -2.42e-19 2.06e-19 3.32e-19 3.41e-09 1.97e-10 1.7e-10
45.8 0.84 26 0 0 2.89e-06 2.63e-07 2.92e-07 2 0 0 3.03e-09 1.75e-10 1.51e-10 7.58e-10 4.38e-11 3.78e-11 5.83e-08 3.75e-09 2.27e-09 1.37e-07 1.93e-07 1.66e-07 1 0 0 -1.91e-19 1.62e-19 2.62e-19 3.03e-09 1.75e-10 1.51e-10
45.9 0.84 26 0 0 2.59e-06 2.65e-07 2.7e-07 2 0 0 2.69e-09 1.55e-10 1.34e-10 6.73e-10 3.89e-11 3.36e-11 4.45e-08 9.72e-09 9.27e-09 1.64e-07 2.21e-07 1.64e-07 1 0 0 -1.5e-19 1.28e-19 2.06e-19 2.69e-09 1.55e-10 1.34e-10
46 0.84 26 0 0 2.31e-06 2.21e-07 2.58e-07 2 0 0 2.39e-09 1.38e-10 1.19e-10 5.97e-10 3.45e-11 2.98e-11 4.3e-08 3.19e-09 6.88e-09 1.61e-07 1.75e-07 1.69e-07 1 0 0 -1.19e-19 1.01e-19 1.63e-19 2.39e-09 1.38e-10 1.19e-10
46.1 0.84 26 0 0 1.25e-06 1.3e-06 2.57e-06 2 0 0 2.12e-09 1.22e-10 1.06e-10 5.3e-10 3.06e-11 2.65e-11 3.62e-08 7.88e-09 7.44e-09 -1e-06 1.87e-06 3.85e-06 1 0 0 -9.34e-20 7.95e-20 1.28e-19 2.12e-09 1.22e-10 1.06e-10
46.2 0.84 26 0 0 1.78e-06 1.73e-07 1.95e-07 2 0 0 1.88e-09 1.09e-10 9.4e-11 4.71e-10 2.72e-11 2.35e-11 3.44e-08 2.37e-09 4.33e-09 6.02e-08 1.31e-07 1.22e-07 1 0 0 -7.36e-20 6.27e-20 1.01e-19 1.88e-09 1.09e-10 9.4e-11
46.3 0.84 26 0 0 1.61e-06 1.99e-07 1.81e-07 2 0 0 1.67e-09 9.65e-11 8.34e-11 4.18e-10 2.41e-11 2.09e-11 2.97e-08 4.87e-09 5.27e-09 9.32e-08 1.8e-07 1.75e-07 1 0 0 -5.8e-20 4.94e-20 7.96e-20 1.67e-09 9.65e-11 8.34e-11
46.4 0.84 26 0 0 1.43e-06 1.93e-07 1.61e-07 2 0 0 1.48e-09 8.57e-11 7.4e-11 3.71e-10 2.14e-11 1.85e-11 2.66e-08 5.89e-09 5.26e-09 9.11e-08 1.76e-07 1.94e-07 1 0 0 -4.57e-20 3.89e-20 6.27e-20 1.48e-09 8.57e-11 7.4e-11
46.5 0.84 26 0 0 1.25e-06 1.27e-07 1.47e-07 2 0 0 1.32e-09 7.61e-11 6.57e-11 3.29e-10 1.9e-11 1.64e-11 2.54e-08 3.28e-09 3.97e-09 5.68e-08 1.04e-07 9.98e-08 1 0 0 -3.6e-20 3.07e-20 4.94e-20 1.32e-09 7.61e-11 6.57e-11
46.6 0.84 26 0 0 1.14e-06 1.12e-07 1.63e-07 2 0 0 1.17e-09 6.75e-11 5.84e-11 2.92e-10 1.69e-11 1.46e-11 2.02e-08 3.28e-09 2.09e-09 8.61e-08 9.04e-08 1.35e-07 1 0 0 -2.84e-20 2.42e-20 3.9e-20 1.17e-09 6.75e-11 5.84e-11
46.7 0.84 26 0 0 9.83e-07 8.42e-08 1.2e-07 2 0 0 1.04e-09 6e-11 5.18e-11 2.59e-10 1.5e-11 1.3e-11 1.91e-08 2.05e-09 1.74e-09 3.78e-08 5.42e-08 8.54e-08 1 0 0 -2.24e-20 1.91e-20 3.07e-20 1.04e-09 6e-11 5.18e-11
