40 0.9 26 8.25e-06 8.75e-06 0.00598 0.00032 0.000282 2 2.25e-07 2.75e-07 6.52e-06 2.53e-07 2.33e-07 1.63e-06 6.33e-08 5.81e-08 7.7e-05 1.48e-06 1.58e-06 1.25e-05 7.9e-06 6.6e-06 1 2.3e-07 2.5e-07 -1.23e-12 9.54e-13 1.86e-12 6.52e-06 2.53e-07 2.33e-07
40.1 0.9 26 7.5e-06 8.5e-06 0.00535 0.000287 0.000247 2 2.25e-07 2.75e-07 5.83e-06 2.26e-07 2.08e-07 1.46e-06 5.66e-08 5.2e-08 6.96e-05 1.36e-06 1.44e-06 5.22e-06 6.85e-06 9.07e-06 1 2.1e-07 2.3e-07 -9.82e-13 7.64e-13 1.49e-12 5.83e-06 2.27e-07 2.08e-07
40.2 0.9 26 7e-06 7e-06 0.00479 0.000257 0.000225 2 2e-07 2e-07 5.22e-06 2.03e-07 1.86e-07 1.3e-06 5.07e-08 4.66e-08 6.28e-05 1.23e-06 1.32e-06 8.97e-06 6.26e-06 4.29e-06 1 1.88e-07 2.02e-07 -7.87e-13 6.11e-13 1.2e-12 5.22e-06 2.03e-07 1.86e-07
40.3 0.9 26 5.5e-06 6.5e-06 0.00428 0.00023 0.0002 2 2e-07 2e-07 4.67e-06 1.81e-07 1.67e-07 1.17e-06 4.53e-08 4.17e-08 5.66e-05 1.13e-06 1.08e-06 6.07e-06 5.57e-06 3.84e-06 1 1.68e-07 1.82e-07 -6.3e-13 4.9e-13 9.57e-13 4.67e-06 1.81e-07 1.67e-07
40.4 0.9 26 5.25e-06 5.75e-06 0.00383 0.000205 0.000175 2 1.75e-07 1.25e-07 4.18e-06 1.62e-07 1.49e-07 1.04e-06 4.06e-08 3.73e-08 5.13e-05 1.02e-06 1.11e-06 5.51e-07 4.84e-06 1.24e-05 1 1.47e-07 1.63e-07 -5.04e-13 3.92e-13 7.67e-13 4.18e-06 1.62e-07 1.49e-07
40.5 0.9 26 4.25e-06 4.75e-06 0.00343 0.000184 0.000161 2 1.25e-07 1.75e-07 3.74e-06 1.45e-07 1.33e-07 9.35e-07 3.63e-08 3.34e-08 4.62e-05 9.37e-07 9.38e-07 6.38e-06 4.5e-06 3.02e-06 1 1.3e-07 1.5e-07 -4.04e-13 3.14e-13 6.14e-13 3.74e-06 1.45e-07 1.34e-07
40.6 0.9 26 4.25e-06 4.75e-06 0.00307 0.000164 0.00014 2 1.25e-07 1.75e-07 3.35e-06 1.3e-07 1.19e-07 8.37e-07 3.25e-08 2.99e-08 4.18e-05 8.5e-07 8.92e-07 3.64e-07 3.93e-06 1.03e-05 1 1.17e-07 1.33e-07 -3.23e-13 2.51e-13 4.92e-13 3.35e-06 1.3e-07 1.19e-07
40.7 0.9 26 3.75e-06 4.25e-06 0.00275 0.000147 0.000129 2 1e-07 1e-07 2.99e-06 1.16e-07 1.07e-07 7.49e-07 2.91e-08 2.67e-08 3.76e-05 7.81e-07 7.43e-07 5.09e-06 3.6e-06 2.39e-06 1 1.05e-07 1.15e-07 -2.59e-13 2.01e-13 3.94e-13 2.99e-06 1.16e-07 1.07e-07
40.8 0.9 26 3.25e-06 3.75e-06 0.00246 0.000132 0.000112 2 1e-07 1e-07 2.68e-06 1.04e-07 9.57e-08 6.7e-07 2.6e-08 2.39e-08 3.4e-05 7.05e-07 7.12e-07 5.99e-07 3.06e-06 7.34e-06 1 1e-07 1e-07 -2.07e-13 1.61e-13 3.15e-13 2.68e-06 1.04e-07 9.57e-08
40.9 0.9 26 2.5e-06 3.5e-06 0.00219 0.000118 9.71e-05 2 1e-07 1e-07 2.4e-06 9.31e-08 8.56e-08 5.99e-07 2.33e-08 2.14e-08 3.08e-05 6.48e-07 6.87e-07 -3.5e-06 5.91e-06 1.45e-05 1 8.5e-08 9.5e-08 -1.66e-13 1.29e-13 2.52e-13 2.4e-06 9.31e-08 8.56e-08
41 0.9 26 3e-06 3e-06 0.00196 0.000105 8.76e-05 2 2.5e-08 7.5e-08 2.15e-06 8.33e-08 7.66e-08 5.36e-07 2.08e-08 1.92e-08 2.78e-05 5.77e-07 6.78e-07 -2.25e-06 4.46e-06 1.12e-05 1 7.5e-08 8.5e-08 -1.33e-13 1.03e-13 2.02e-13 2.15e-06 8.34e-08 7.66e-08
41.1 0.9 26 2.25e-06 2.75e-06 0.00175 9.5e-05 7.06e-05 2 2.5e-08 7.5e-08 1.92e-06 7.46e-08 6.85e-08 4.8e-07 1.86e-08 1.71e-08 2.51e-05 5.21e-07 6.46e-07 -1.16e-05 1.34e-05 2.9e-05 1 7e-08 7e-08 -1.06e-13 8.27e-14 1.62e-13 1.92e-06 7.46e-08 6.86e-08
41.2 0.9 26 2e-06 2e-06 0.00158 8.45e-05 7.28e-05 2 2.5e-08 7.5e-08 1.72e-06 6.67e-08 6.13e-08 4.3e-07 1.67e-08 1.53e-08 2.25e-05 4.84e-07 4.4e-07 1.46e-06 2e-06 2.77e-06 1 6e-08 6e-08 -8.52e-14 6.63e-14 1.3e-13 1.72e-06 6.67e-08 6.13e-08
41.3 0.9 26 1.75e-06 2.25e-06 0.00141 7.57e-05 6.84e-05 2 2.5e-08 7.5e-08 1.54e-06 5.97e-08 5.49e-08 3.84e-07 1.49e-08 1.37e-08 2.03e-05 4.43e-07 3.87e-07 5.22e-06 4.74e-06 3.88e-06 1 6e-08 6e-08 -6.83e-14 5.31e-14 1.04e-13 1.54e-06 5.97e-08 5.49e-08
41.4 0.9 26 2e-06 2e-06 0.00126 6.77e-05 5.89e-05 2 7.5e-08 2.5e-08 1.38e-06 5.34e-08 4.91e-08 3.44e-07 1.34e-08 1.23e-08 1.84e-05 4.02e-07 3.79e-07 1.91e-06 1.69e-06 1.01e-06 1 4.5e-08 5.5e-08 -5.47e-14 4.25e-14 8.31e-14 1.38e-06 5.34e-08 4.91e-08
41.5 0.9 26 1.25e-06 1.75e-06 0.00113 6.05e-05 5.18e-05 2 2.5e-08 7.5e-08 1.23e-06 4.78e-08 4.4e-08 3.08e-07 1.2e-08 1.1e-08 1.66e-05 3.66e-07 3.33e-07 5.7e-07 1.43e-06 2.89e-06 1 4.25e-08 4.75e-08 -4.38e-14 3.4e-14 6.65e-14 1.23e-06 4.78e-08 4.4e-08
41.6 0.9 26 1.25e-06 1.75e-06 0.00101 5.42e-05 4.59e-05 2 0 0 1.1e-06 4.28e-08 3.93e-08 2.75e-07 1.07e-08 9.83e-09 1.49e-05 3.29e-07 2.73e-07 -1.06e-07 1.38e-06 3.78e-06 1 4e-08 4e-08 -3.5e-14 2.72e-14 5.33e-14 1.1e-06 4.28e-08 3.93e-08
41.7 0.9 26 7.5e-07 1.25e-06 0.000893 5e-05 3.07e-05 2 0 0 9.86e-07 3.83e-08 3.52e-08 2.46e-07 9.57e-09 8.8e-09 1.36e-05 2.84e-07 4.22e-07 -1.27e-05 1.38e-05 2.98e-05 1 3.25e-08 3.75e-08 -2.81e-14 2.18e-14 4.27e-14 9.86e-07 3.83e-08 3.52e-08
41.8 0.9 26 1e-06 1e-06 0.000811 4.35e-05 3.94e-05 2 0 0 8.82e-07 3.43e-08 3.15e-08 2.21e-07 8.57e-09 7.87e-09 1.21e-05 2.8e-07 2.28e-07 3.15e-06 2.94e-06 2.37e-06 1 3.25e-08 3.75e-08 -2.25e-14 1.75e-14 3.42e-14 8.82e-07 3.43e-08 3.15e-08
41.9 0.9 26 1e-06 1e-06 0.000727 3.91e-05 3.67e-05 2 0 0 7.89e-07 3.07e-08 2.82e-08 1.97e-07 7.67e-09 7.05e-09 1.09e-05 2.54e-07 2.06e-07 4.61e-06 5.75e-06 3.92e-06 1 3e-08 3e-08 -1.8e-14 1.4e-14 2.74e-14 7.89e-07 3.07e-08 2.82e-08
42 0.9 26 2.5e-07 7.5e-07 0.000647 3.47e-05 2.96e-05 2 0 0 7.06e-07 2.74e-08 2.52e-08 1.77e-07 6.86e-09 6.31e-09 9.84e-06 2.44e-07 1.69e-07 2.46e-07 8.53e-07 1.92e-06 1 2.75e-08 2.25e-08 -1.44e-14 1.12e-14 2.19e-14 7.06e-07 2.74e-08 2.52e-08
42.1 0.9 26 1e-06 1e-06 0.000584 3.16e-05 3.11e-05 2 2.5e-08 7.5e-08 6.32e-07 2.46e-08 2.26e-08 1.58e-07 6.14e-09 5.64e-09 8.83e-06 2.05e-07 2.11e-07 5.83e-06 8.18e-06 5.32e-06 1 2.25e-08 2.75e-08 -1.15e-14 8.97e-15 1.75e-14 6.32e-07 2.46e-08 2.26e-08
42.2 0.9 26 1e-06 1e-06 0.000519 2.79e-05 2.42e-05 2 7.5e-08 2.5e-08 5.66e-07 2.2e-08 2.02e-08 1.41e-07 5.49e-09 5.05e-09 8.04e-06 1.93e-07 1.59e-07 7.84e-07 7.42e-07 5.81e-07 1 1.5e-08 2.5e-08 -9.24e-15 7.18e-15 1.4e-14 5.66e-07 2.2e-08 2.02e-08
42.3 0.9 26 2.5e-07 7.5e-07 0.000465 2.5e-05 2.28e-05 2 0 0 5.06e-07 1.97e-08 1.81e-08 1.27e-07 4.92e-09 4.52e-09 7.38e-06 3.14e-07 2.74e-07 2.13e-06 2.25e-06 1.68e-06 1 2e-08 2e-08 -7.4e-15 5.75e-15 1.12e-14 5.06e-07 1.97e-08 1.81e-08
42.4 0.9 26 7.5e-07 2.5e-07 0.000412 2.26e-05 1.55e-05 2 7.5e-08 2.5e-08 4.53e-07 1.76e-08 1.62e-08 1.13e-07 4.4e-09 4.04e-09 6.57e-06 9.12e-08 1.59e-07 -4.1e-06 4.55e-06 9.82e-06 1 1.25e-08 1.75e-08 -5.92e-15 4.6e-15 9e-15 4.53e-07 1.76e-08 1.62e-08
42.5 0.9 26 2.5e-07 7.5e-07 0.000366 2.07e-05 1.22e-05 2 0 0 4.05e-07 1.57e-08 1.45e-08 1.01e-07 3.94e-09 3.62e-09 5.96e-06 1.36e-07 1.83e-07 -5.87e-06 6.29e-06 1.37e-05 1 1.25e-08 1.75e-08 -4.74e-15 3.69e-15 7.21e-15 4.05e-07 1.57e-08 1.45e-08
42.6 0.9 26 2.5e-07 7.5e-07 0.000336 1.85e-05 1.9e-05 2 7.5e-08 2.5e-08 3.63e-07 1.41e-08 1.29e-08 9.07e-08 3.52e-09 3.24e-09 5.26e-06 1.23e-07 1.44e-07 4.8e-06 6.83e-06 4.5e-06 1 1.25e-08 1.75e-08 -3.8e-15 2.95e-15 5.77e-15 3.63e-07 1.41e-08 1.29e-08
42.7 0.9 26 7.5e-07 2.5e-07 0.0003 1.64e-05 1.64e-05 2 0 0 3.25e-07 1.26e-08 1.16e-08 8.11e-08 3.15e-09 2.9e-09 4.75e-06 1.17e-07 1.21e-07 3.59e-06 5.04e-06 3.3e-06 1 1.25e-08 1.75e-08 -3.04e-15 2.36e-15 4.62e-15 3.25e-07 1.26e-08 1.16e-08
42.8 0.9 26 7.5e-07 2.5e-07 0.000267 1.44e-05 1.33e-05 2 0 0 2.9e-07 1.13e-08 1.04e-08 7.26e-08 2.82e-09 2.59e-09 4.39e-06 1.08e-07 1.55e-07 1.48e-06 1.57e-06 1.18e-06 1 1e-08 1e-08 -2.44e-15 1.89e-15 3.7e-15 2.9e-07 1.13e-08 1.04e-08
42.9 0.9 26 0 0 0.000239 1.29e-05 1.2e-05 2 0 0 2.6e-07 1.01e-08 9.28e-09 6.5e-08 2.52e-09 2.32e-09 3.84e-06 1.15e-07 1.48e-07 1.5e-06 1.77e-06 1.25e-06 1 1e-08 1e-08 -1.95e-15 1.52e-15 2.96e-15 2.6e-07 1.01e-08 9.28e-09
43 0.9 26 0 0 0.000216 1.19e-05 1.24e-05 2 0 0 2.33e-07 9.03e-09 8.3e-09 5.81e-08 2.26e-09 2.08e-09 3.49e-06 3.7e-08 5.21e-08 3.36e-06 4.77e-06 3.17e-06 1 1e-08 1e-08 -1.56e-15 1.21e-15 2.37e-15 2.33e-07 9.03e-09 8.3e-09
43.1 0.9 26 2.5e-07 7.5e-07 0.000191 1.03e-05 9.12e-06 2 0 0 2.08e-07 8.08e-09 7.43e-09 5.2e-08 2.02e-09 1.86e-09 3.21e-06 7.1e-08 1.07e-07 5.68e-07 2.95e-07 3.55e-07 1 1e-08 1e-08 -1.25e-15 9.72e-16 1.9e-15 2.08e-07 8.08e-09 7.43e-09
43.2 0.9 26 7.5e-07 2.5e-07 0.00017 9.18e-06 7.5e-06 2 0 0 1.86e-07 7.23e-09 6.65e-09 4.66e-08 1.81e-09 1.66e-09 2.84e-06 2.84e-08 4.46e-08 -3.03e-07 5.43e-07 1.29e-06 1 7.5e-09 2.5e-09 -1e-15 7.78e-16 1.52e-15 1.86e-07 7.23e-09 6.65e-09
43.3 0.9 26 0 0 0.000154 8.52e-06 8.83e-06 2 0 0 1.67e-07 6.47e-09 5.95e-09 4.17e-08 1.62e-09 1.49e-09 2.58e-06 3.59e-08 6.59e-08 2.31e-06 3.29e-06 2.17e-06 1 7.5e-09 2.5e-09 -8.02e-16 6.23e-16 1.22e-15 1.67e-07 6.47e-09 5.95e-09
43.4 0.9 26 7.5e-07 2.5e-07 0.000137 7.34e-06 6.19e-06 2 2.5e-08 7.5e-08 1.49e-07 5.79e-09 5.32e-09 3.73e-08 1.45e-09 1.33e-09 2.33e-06 3.18e-08 5.66e-08 -2.52e-08 2.18e-07 5.71e-07 1 7.5e-09 2.5e-09 -6.42e-16 4.99e-16 9.76e-16 1.49e-07 5.79e-09 5.32e-09
43.5 0.9 26 0 0 0.000123 6.64e-06 6.36e-06 2 0 0 1.33e-07 5.18e-09 4.76e-09 3.34e-08 1.3e-09 1.19e-09 2.09e-06 2.2e-08 4.59e-08 9.89e-07 1.29e-06 8.64e-07 1 2.5e-09 7.5e-09 -5.14e-16 4e-16 7.81e-16 1.33e-07 5.18e-09 4.76e-09
43.6 0.9 26 7.5e-07 2.5e-07 0.000107 6.53e-06 6.06e-06 2 0 0 1.19e-07 4.64e-09 4.26e-09 2.98e-08 1.16e-09 1.07e-09 1.93e-06 1.62e-07 8.6e-08 -2.99e-06 3.13e-06 7.08e-06 1 0 0 -4.12e-16 3.2e-16 6.26e-16 1.19e-07 4.64e-09 4.26e-09
43.7 0.9 26 0 0 9.89e-05 5.41e-06 5.51e-06 2 0 0 1.07e-07 4.15e-09 3.81e-09 2.67e-08 1.04e-09 9.54e-10 1.7e-06 9.33e-08 5.82e-08 1.29e-06 1.84e-06 1.21e-06 1 7.5e-09 2.5e-09 -3.3e-16 2.56e-16 5.01e-16 1.07e-07 4.15e-09 3.81e-09
43.8 0.9 26 0 0 8.91e-05 5.07e-06 5.51e-06 2 0 0 9.56e-08 3.71e-09 3.41e-09 2.39e-08 9.28e-10 8.53e-10 1.53e-06 6.71e-08 3.55e-08 1.85e-06 2.58e-06 1.79e-06 1 7.5e-09 2.5e-09 -2.64e-16 2.05e-16 4.01e-16 9.56e-08 3.71e-09 3.41e-09
43.9 0.9 26 7.5e-07 2.5e-07 7.99e-05 4.95e-06 5.08e-06 2 0 0 8.55e-08 3.32e-09 3.05e-09 2.14e-08 8.31e-10 7.64e-10 1.34e-06 3.1e-08 6.61e-08 1.85e-06 3.04e-06 2.27e-06 1 7.5e-09 2.5e-09 -2.11e-16 1.64e-16 3.21e-16 8.55e-08 3.32e-09 3.05e-09
44 0.9 26 0 0 7.14e-05 4.4e-06 4.52e-06 2 0 0 7.65e-08 2.97e-09 2.73e-09 1.91e-08 7.43e-10 6.83e-10 1.21e-06 4.56e-08 7.01e-08 1.61e-06 2.68e-06 2e-06 1 7.5e-09 2.5e-09 -1.69e-16 1.32e-16 2.57e-16 7.65e-08 2.97e-09 2.73e-09
44.1 0.9 26 0 0 6.36e-05 3.55e-06 3.76e-06 2 0 0 6.85e-08 2.66e-09 2.45e-09 1.71e-08 6.65e-10 6.11e-10 1.14e-06 3.12e-08 4.29e-08 1.11e-06 1.56e-06 1.05e-06 1 0 0 -1.35e-16 1.05e-16 2.06e-16 6.85e-08 2.66e-09 2.45e-09
44.2 0.9 26 0 0 5.43e-05 3.65e-06 4.56e-06 2 0 0 6.13e-08 2.38e-09 2.19e-09 1.53e-08 5.95e-10 5.47e-10 9.93e-07 2.5e-08 3.17e-08 -2.26e-06 2.33e-06 5.42e-06 1 0 0 -1.08e-16 8.43e-17 1.65e-16 6.13e-08 2.38e-09 2.19e-09
44.3 0.9 26 0 0 5.13e-05 3.25e-06 3.38e-06 2 0 0 5.49e-08 2.13e-09 1.96e-09 1.37e-08 5.33e-10 4.9e-10 8.88e-07 2.44e-08 4.07e-08 1.31e-06 2.08e-06 1.54e-06 1 2.5e-09 7.5e-09 -8.69e-17 6.75e-17 1.32e-16 5.49e-08 2.13e-09 1.96e-09
44.4 0.9 26 5e-07 5e-07 4.58e-05 2.82e-06 2.89e-06 2 2.5e-08 7.5e-08 4.91e-08 1.91e-09 1.75e-09 1.23e-08 4.77e-10 4.38e-10 8.11e-07 2.38e-08 1.68e-08 1.03e-06 1.72e-06 1.29e-06 1 0 0 -6.96e-17 5.41e-17 1.06e-16 4.91e-08 1.91e-09 1.75e-09
44.5 0.9 26 0 0 4.1e-05 2.57e-06 2.66e-06 2 0 0 4.39e-08 1.71e-09 1.57e-09 1.1e-08 4.27e-10 3.92e-10 7.04e-07 3.03e-08 7.38e-08 1e-06 1.62e-06 1.2e-06 1 2.5e-09 7.5e-09 -5.57e-17 4.33e-17 8.47e-17 4.39e-08 1.71e-09 1.57e-09
44.6 0.9 26 0 0 3.63e-05 1.96e-06 1.93e-06 2 0 0 3.93e-08 1.53e-09 1.4e-09 9.83e-09 3.82e-10 3.51e-10 6.45e-07 1.66e-08 3.49e-08 3.52e-07 5.09e-07 3.26e-07 1 0 0 -4.46e-17 3.47e-17 6.78e-17 3.93e-08 1.53e-09 1.4e-09
44.7 0.9 26 0 0 3.61e-05 1.4e-05 5.38e-06 2 0 0 3.52e-08 1.37e-09 1.26e-09 8.79e-09 3.42e-10 3.14e-10 6.54e-07 1.33e-07 7.08e-08 4.85e-06 1.74e-05 7.62e-06 1 7.5e-09 2.5e-09 -3.57e-17 2.78e-17 5.43e-17 3.52e-08 1.37e-09 1.26e-09
44.8 0.9 26 0 0 2.93e-05 1.66e-06 1.79e-06 2 0 0 3.15e-08 1.22e-09 1.12e-09 7.87e-09 3.06e-10 2.81e-10 5.27e-07 1.44e-08 2.1e-08 5.79e-07 8.11e-07 5.57e-07 1 0 0 -2.86e-17 2.22e-17 4.35e-17 3.15e-08 1.22e-09 1.12e-09
44.9 0.9 26 0 0 2.62e-05 1.47e-06 1.58e-06 2 0 0 2.82e-08 1.09e-09 1.01e-09 7.04e-09 2.74e-10 2.51e-10 4.7e-07 1.15e-08 2.65e-08 4.93e-07 6.9e-07 4.7e-07 1 0 0 -2.29e-17 1.78e-17 3.48e-17 2.82e-08 1.09e-09 1.01e-09
45 0.9 26 0 0 2.35e-05 1.44e-06 1.48e-06 2 0 0 2.52e-08 9.79e-10 9e-10 6.3e-09 2.45e-10 2.25e-10 4.23e-07 2.11e-08 3.08e-08 5.13e-07 8.69e-07 6.47e-07 1 7.5e-09 2.5e-09 -1.83e-17 1.43e-17 2.79e-17 2.52e-08 9.79e-10 9e-10
45.1 0.9 26 0 0 2.1e-05 1.18e-06 1.25e-06 2 0 0 2.25e-08 8.76e-10 8.05e-10 5.64e-09 2.19e-10 2.01e-10 4.18e-07 5.41e-08 3.35e-08 3.85e-07 5.41e-07 3.67e-07 1 0 0 -1.47e-17 1.14e-17 2.23e-17 2.25e-08 8.76e-10 8.05e-10
45.2 0.9 26 0 0 1.95e-05 2.37e-06 1.88e-06 2 0 0 2.02e-08 7.84e-10 7.21e-10 5.04e-09 1.96e-10 1.8e-10 3.66e-07 1.99e-08 2.01e-08 1.3e-06 1.73e-06 1.57e-06 1 0 0 -1.18e-17 9.14e-18 1.79e-17 2.02e-08 7.84e-10 7.21e-10
45.3 0.9 26 7.5e-07 2.5e-07 1.78e-05 2.85e-06 1.99e-06 2 0 0 1.81e-08 7.01e-10 6.45e-10 4.51e-09 1.75e-10 1.61e-10 3.59e-07 9.5e-08 4.68e-08 1.53e-06 2.44e-06 1.8e-06 1 0 0 -9.41e-18 7.32e-18 1.43e-17 1.81e-08 7.01e-10 6.45e-10
45.4 0.9 26 5e-07 5e-07 1.52e-05 1e-06 1.05e-06 2 0 0 1.62e-08 6.28e-10 5.77e-10 4.04e-09 1.57e-10 1.44e-10 2.8e-07 7.51e-09 1.24e-08 4.58e-07 6.72e-07 4.97e-07 1 0 0 -7.54e-18 5.86e-18 1.15e-17 1.62e-08 6.28e-10 5.77e-10
45.5 0.9 26 2.5e-07 7.5e-07 1.38e-05 1.22e-06 1.08e-06 2 0 0 1.45e-08 5.62e-10 5.16e-10 3.61e-09 1.4e-10 1.29e-10 2.38e-07 8.4e-08 1.21e-07 6.32e-07 7.96e-07 8.66e-07 1 2.5e-09 7.5e-09 -6.04e-18 4.69e-18 9.18e-18 1.45e-08 5.62e-10 5.16e-10
45.6 0.9 26 0 0 1.23e-05 1.1e-06 9.84e-07 2 0 0 1.29e-08 5.03e-10 4.62e-10 3.23e-09 1.26e-10 1.15e-10 2.71e-07 9.64e-08 4.37e-08 5.79e-07 7.02e-07 7.52e-07 1 0 0 -4.83e-18 3.76e-18 7.35e-18 1.29e-08 5.03e-10 4.62e-10
45.7 0.9 26 0 0 1.08e-05 6.92e-07 7.19e-07 2 0 0 1.16e-08 4.5e-10 4.13e-10 2.89e-09 1.12e-10 1.03e-10 2.12e-07 1.55e-08 7.03e-09 2.88e-07 4.49e-07 3.33e-07 1 0 0 -3.87e-18 3.01e-18 5.88e-18 1.16e-08 4.5e-10 4.13e-10
45.8 0.9 26 0 0 9.85e-06 8.85e-07 7.71e-07 2 0 0 1.04e-08 4.02e-10 3.7e-10 2.59e-09 1.01e-10 9.25e-11 3.73e-07 5.34e-07 1.89e-07 4.4e-07 5.82e-07 6.49e-07 1 0 0 -3.1e-18 2.41e-18 4.71e-18 1.04e-08 4.02e-10 3.7e-10
45.9 0.9 26 0 0 8.88e-06 9.21e-07 7.62e-07 2 0 0 9.27e-09 3.6e-10 3.31e-10 2.32e-09 9e-11 8.28e-11 1.76e-07 1.18e-08 1.05e-08 4.75e-07 5.85e-07 6.75e-07 1 0 0 -2.48e-18 1.93e-18 3.77e-18 9.27e-09 3.6e-10 3.31e-10
46 0.9 26 0 0 7.84e-06 5.28e-07 6.18e-07 2 0 0 8.3e-09 3.22e-10 2.96e-10 2.07e-09 8.06e-11 7.41e-11 1.48e-07 7.26e-09 1.08e-08 3e-07 3.51e-07 3.29e-07 1 0 0 -1.99e-18 1.54e-18 3.02e-18 8.3e-09 3.22e-10 2.96e-10
46.1 0.9 26 0 0 7.5e-06 1.66e-06 1.01e-06 2 0 0 7.42e-09 2.88e-10 2.65e-10 1.86e-09 7.21e-11 6.63e-11 2.93e-07 4.51e-07 1.58e-07 8.61e-07 1.61e-06 9.71e-07 1 0 0 -1.59e-18 1.24e-18 2.42e-18 7.42e-09 2.88e-10 2.65e-10
46.2 0.9 26 0 0 6.26e-06 4.26e-07 4.65e-07 2 0 0 6.64e-09 2.58e-10 2.37e-10 1.66e-09 6.45e-11 5.93e-11 1.28e-07 5.72e-08 4.6e-08 2.21e-07 2.87e-07 2.26e-07 1 0 0 -1.27e-18 9.9e-19 1.94e-18 6.64e-09 2.58e-10 2.37e-10
46.3 0.9 26 0 0 5.6e-06 3.68e-07 4.23e-07 2 0 0 5.94e-09 2.31e-10 2.12e-10 1.49e-09 5.77e-11 5.31e-11 1.07e-07 5.62e-09 8.64e-09 1.9e-07 2.44e-07 2.11e-07 1 0 0 -1.02e-18 7.93e-19 1.55e-18 5.94e-09 2.31e-10 2.12e-10
46.4 0.9 26 0 0 5.03e-06 3.28e-07 4.04e-07 2 0 0 5.32e-09 2.07e-10 1.9e-10 1.33e-09 5.17e-11 4.75e-11 9.57e-08 5.32e-09 8e-09 1.91e-07 2.13e-07 2.2e-07 1 0 0 -8.17e-19 6.35e-19 1.24e-18 5.32e-09 2.07e-10 1.9e-10
46.5 0.9 26 0 0 4.47e-06 3.68e-07 2.92e-07 2 0 0 4.76e-09 1.85e-10 1.7e-10 1.19e-09 4.62e-11 4.25e-11 8.37e-08 9.89e-09 8.95e-09 1.33e-07 2.69e-07 3.42e-07 1 0 0 -6.54e-19 5.08e-19 9.94e-19 4.76e-09 1.85e-10 1.7e-10
46.6 0.9 26 0 0 3.96e-06 2.22e-07 2.38e-07 2 0 0 4.26e-09 1.65e-10 1.52e-10 1.06e-09 4.14e-11 3.8e-11 7.82e-08 2.03e-09 4.75e-09 7.33e-08 1.05e-07 7.03e-08 1 0 0 -5.24e-19 4.07e-19 7.96e-19 4.26e-09 1.65e-10 1.52e-10
46.7 0.9 26 0 0 3.32e-06 2.44e-07 3.9e-07 2 0 0 3.81e-09 1.48e-10 1.36e-10 9.53e-10 3.7e-11 3.4e-11 7.34e-08 2.94e-09 1.81e-09 -2.06e-07 2.07e-07 4.69e-07 1 0 0 -4.19e-19 3.26e-19 6.38e-19 3.81e-09 1.48e-10 1.36e-10
46.8 0.9 26 0 0 3.22e-06 2.93e-07 2.29e-07 2 0 0 3.41e-09 1.32e-10 1.22e-10 8.53e-10 3.31e-11 3.04e-11 6.46e-08 2.08e-09 2.73e-09 1.17e-07 2.08e-07 2.63e-07 1 0 0 -3.36e-19 2.61e-19 5.11e-19 3.41e-09 1.32e-10 1.22e-10
46.9 0.9 26 0 0 2.69e-06 1.78e-07 2.34e-07 2 0 0 3.05e-09 1.19e-10 1.09e-10 7.63e-10 2.96e-11 2.72e-11 5.82e-08 1.49e-09 2.16e-09 -1.27e-07 1.28e-07 2.79e-07 1 0 0 -2.69e-19 2.09e-19 4.09e-19 3.05e-09 1.19e-10 1.09e-10
47 0.9 26 0 0 2.58e-06 2.21e-07 1.78e-07 2 0 0 2.73e-09 1.06e-10 9.75e-11 6.83e-10 2.65e-11 2.44e-11 4.92e-08 6.71e-09 4.87e-09 9.17e-08 1.57e-07 1.91e-07 1 0 0 -2.15e-19 1.67e-19 3.27e-19 2.73e-09 1.06e-10 9.75e-11
47.1 0.9 26 0 0 2.34e-06 2.26e-07 1.95e-07 2 0 0 2.44e-09 9.49e-11 8.73e-11 6.11e-10 2.37e-11 2.18e-11 4.77e-08 1.73e-09 8.77e-10 1.2e-07 1.37e-07 1.57e-07 1 0 0 -1.72e-19 1.34e-19 2.62e-19 2.44e-09 9.49e-11 8.73e-11
47.2 0.9 26 0 0 2.05e-06 2.1e-07 2.12e-07 2 0 0 2.19e-09 8.5e-11 7.81e-11 5.47e-10 2.12e-11 1.95e-11 4.28e-08 1.16e-09 1.77e-09 5.36e-08 1.58e-07 2.54e-07 1 0 0 -1.38e-19 1.07e-19 2.1e-19 2.19e-09 8.5e-11 7.81e-11
47.3 0.9 26 0 0 1.87e-06 1.16e-07 1.82e-07 2 0 0 1.96e-09 7.6e-11 6.99e-11 4.89e-10 1.9e-11 1.75e-11 3.74e-08 1.56e-09 2.82e-09 9.88e-08 6.8e-08 1.22e-07 1 0 0 -1.11e-19 8.59e-20 1.68e-19 1.96e-09 7.6e-11 6.99e-11
47.4 0.9 26 0 0 1.68e-06 8.08e-08 1.73e-07 2 0 0 1.75e-09 6.8e-11 6.25e-11 4.38e-10 1.7e-11 1.56e-11 3.23e-08 1.92e-09 2.44e-09 9.84e-08 1.06e-07 1.22e-07 1 0 0 -8.85e-20 6.88e-20 1.35e-19 1.75e-09 6.8e-11 6.25e-11
