30.1 0.78 22.2 0.259 0.331 36 14.1 20.7 1.87 0.0119 0.0106 0.0406 0.0179 0.0188 0.0255 0.00438 0.00362 0.385 0.27 0.139 4.11 5.32 3.89 0.87 0.0117 0.0106 -0.000935 0.000768 0.000578 0.131 0.0106 0.0119
30.2 0.78 22.4 0.27 0.303 42.1 8.11 18.5 1.88 0.0104 0.0107 0.0475 0.0105 0.0216 0.0249 0.00438 0.00417 0.159 0.0961 0.21 0.239 0.169 0.108 0.882 0.0104 0.0107 -0.000786 0.000653 0.000492 0.119 0.0108 0.0101
30.3 0.78 22.6 0.343 0.29 43.9 9.04 15.5 1.89 0.0107 0.00894 0.0493 0.00832 0.0186 0.0226 0.00325 0.00309 0.214 0.0342 0.0319 0.198 0.133 0.0991 0.886 0.0106 0.00893 -0.000656 0.00055 0.000413 0.115 0.00899 0.0108
30.4 0.78 22.7 0.366 0.295 46.2 9.19 9.51 1.89 0.0116 0.00931 0.0506 0.00987 0.0151 0.022 0.00339 0.00359 0.211 0.0287 0.0271 1.6 4.43 1.53 0.892 0.0115 0.0093 -0.000499 0.000415 0.000208 0.109 0.00933 0.0116
30.5 0.78 22.9 0.374 0.289 48.6 8.02 7.08 1.9 0.0119 0.00924 0.0542 0.00787 0.0066 0.0212 0.0034 0.0039 0.207 0.0223 0.0216 0.114 0.0587 0.0568 0.898 0.0119 0.00923 -0.000411 0.000344 0.000167 0.103 0.00925 0.012
30.6 0.78 23.1 0.37 0.272 47.3 7.53 7.3 1.9 0.0119 0.00883 0.054 0.00842 0.0083 0.0202 0.00329 0.00402 0.202 0.016 0.0161 -1.67 1.83 2.27 0.904 0.0118 0.00883 -0.000336 0.000284 0.000145 0.0963 0.00882 0.0119
30.7 0.78 23.3 0.34 0.251 45.4 6.75 6.94 1.91 0.0115 0.00817 0.0532 0.00853 0.00941 0.0192 0.00311 0.00401 0.216 0.0322 0.0282 1.66 1.84 1.57 0.911 0.0115 0.00816 -0.000274 0.000233 0.000127 0.0899 0.00815 0.0115
30.8 0.78 23.5 0.318 0.231 44.4 6.72 7.42 1.92 0.0101 0.00735 0.0491 0.00643 0.00726 0.0181 0.00286 0.00388 0.179 0.015 0.0146 0.0931 0.0327 0.0466 0.918 0.01 0.00735 -0.000222 0.00019 0.000111 0.0827 0.00736 0.0101
30.9 0.78 23.7 0.305 0.212 43.4 6.8 8.02 1.92 0.00972 0.00683 0.048 0.00674 0.00812 0.017 0.00257 0.00366 0.173 0.00961 0.0101 0.0847 0.0269 0.0481 0.923 0.0097 0.00683 -0.00018 0.000155 9.61e-05 0.077 0.00683 0.00974
31 0.78 23.9 0.286 0.189 41.9 6.58 8.21 1.93 0.00916 0.00616 0.0465 0.00671 0.0085 0.0156 0.00227 0.00316 0.167 0.00686 0.00627 0.0772 0.0348 0.0483 0.929 0.00915 0.00615 -0.000145 0.000125 8.23e-05 0.0714 0.00614 0.00917
31.1 0.78 24 0.263 0.164 40.2 6.16 8.09 1.93 0.00846 0.00539 0.0445 0.00642 0.0085 0.0145 0.00205 0.00297 0.16 0.00881 0.00732 0.07 0.0444 0.0471 0.934 0.00845 0.00539 -0.000116 0.000101 6.98e-05 0.0659 0.00538 0.00847
31.2 0.78 24.2 0.238 0.138 38 5.58 7.5 1.94 0.00767 0.0046 0.0423 0.00594 0.00822 0.0135 0.00181 0.00273 0.153 0.00998 0.00829 -0.312 0.425 0.747 0.94 0.00766 0.0046 -9.29e-05 8.11e-05 5.88e-05 0.0606 0.00458 0.00767
31.3 0.78 24.3 0.215 0.125 35.7 5.01 6.81 1.94 0.00685 0.00382 0.0399 0.00535 0.00772 0.0125 0.00157 0.00247 0.142 0.00892 0.00517 0.48 0.651 0.416 0.945 0.00684 0.00382 -7.42e-05 6.5e-05 4.92e-05 0.0556 0.0038 0.00684
31.4 0.78 24.5 0.193 0.111 33.6 4.5 6.32 1.95 0.00614 0.00362 0.0369 0.00465 0.00657 0.0115 0.00133 0.0022 0.134 0.00546 0.00442 0.0572 0.044 0.0328 0.949 0.00613 0.00362 -5.91e-05 5.19e-05 4.08e-05 0.0509 0.00361 0.00614
31.5 0.78 24.6 0.171 0.0912 31.6 3.98 5.86 1.95 0.00545 0.00302 0.0347 0.00419 0.00613 0.0106 0.0011 0.00194 0.127 0.00597 0.00479 0.0501 0.0439 0.03 0.954 0.00545 0.00302 -4.69e-05 4.14e-05 3.37e-05 0.0465 0.00301 0.00545
31.6 0.78 24.7 0.15 0.0733 29.5 3.43 5.33 1.96 0.00478 0.00246 0.0324 0.00368 0.0056 0.0097 0.000896 0.00168 0.12 0.00611 0.00486 0.0438 0.0429 0.0271 0.958 0.00478 0.00246 -3.72e-05 3.29e-05 2.76e-05 0.0424 0.00245 0.00478
31.7 0.78 24.8 0.13 0.0573 27.4 2.87 4.76 1.96 0.00414 0.00195 0.0301 0.00315 0.00502 0.00889 0.000834 0.00147 0.113 0.00598 0.0047 0.0383 0.0415 0.0244 0.962 0.00414 0.00195 -2.94e-05 2.61e-05 2.26e-05 0.0385 0.00194 0.00414
31.8 0.78 24.9 0.112 0.0492 25.4 2.48 4.22 1.97 0.00355 0.0015 0.0278 0.00263 0.00443 0.00811 0.00068 0.00127 0.105 0.00678 0.00328 0.084 0.191 0.12 0.965 0.00355 0.0015 -2.32e-05 2.06e-05 1.83e-05 0.0349 0.0015 0.00355
31.9 0.78 25 0.0959 0.0418 23.5 2.16 3.73 1.97 0.00301 0.00124 0.0256 0.00214 0.00385 0.00738 0.000544 0.00109 0.0975 0.0069 0.00242 0.05 0.131 0.117 0.968 0.00301 0.00123 -1.83e-05 1.63e-05 1.48e-05 0.0316 0.00123 0.00301
32 0.78 25.1 0.0819 0.0368 21.6 1.8 3.27 1.97 0.00258 0.00114 0.0235 0.00196 0.00336 0.00669 0.000425 0.000923 0.0917 0.0055 0.0033 0.0298 0.0322 0.0152 0.972 0.00258 0.00114 -1.44e-05 1.28e-05 1.19e-05 0.0285 0.00114 0.00258
32.1 0.78 25.2 0.0692 0.031 19.8 1.44 2.84 1.97 0.00218 0.00097 0.0216 0.0016 0.00292 0.00605 0.000331 0.000775 0.0853 0.00484 0.00328 0.0261 0.0309 0.0152 0.974 0.00218 0.00097 -1.13e-05 1.01e-05 9.54e-06 0.0257 0.000969 0.00217
32.2 0.78 25.3 0.0581 0.029 18.1 1.12 2.44 1.98 0.00182 0.00081 0.0197 0.00128 0.0025 0.00546 0.000267 0.000646 0.0792 0.00419 0.00316 0.0229 0.0296 0.0151 0.977 0.00182 0.000809 -8.85e-06 7.91e-06 7.61e-06 0.0231 0.000808 0.00182
32.3 0.78 25.4 0.0485 0.0293 16.5 0.925 2.09 1.98 0.00152 0.000802 0.0179 0.000994 0.00213 0.00493 0.000242 0.000544 0.0733 0.00357 0.00297 0.0383 0.0512 0.0329 0.979 0.00151 0.000802 -6.93e-06 6.2e-06 6.06e-06 0.0207 0.000807 0.00151
32.4 0.78 25.4 0.0403 0.029 15 0.802 1.78 1.98 0.00125 0.000799 0.0162 0.000759 0.00179 0.00443 0.000201 0.000452 0.0677 0.00301 0.00273 0.0181 0.0264 0.0147 0.982 0.00125 0.000799 -5.42e-06 4.86e-06 4.81e-06 0.0185 0.000804 0.00125
32.5 0.78 25.5 0.0333 0.0283 13.6 0.675 1.5 1.98 0.00103 0.000783 0.0147 0.000612 0.00149 0.00398 0.000165 0.000372 0.0624 0.0025 0.00248 0.0086 0.0324 0.0244 0.983 0.00103 0.000783 -4.23e-06 3.8e-06 3.8e-06 0.0165 0.000787 0.00103
32.6 0.78 25.6 0.0275 0.0272 12.3 0.572 1.27 1.99 0.000849 0.000757 0.0133 0.000561 0.00126 0.00356 0.000153 0.000306 0.0574 0.00204 0.00221 0.015 0.0226 0.0144 0.985 0.000849 0.000757 -3.3e-06 2.97e-06 3e-06 0.0148 0.00076 0.000848
32.7 0.78 25.6 0.0227 0.0259 11 0.506 1.06 1.99 0.000695 0.000722 0.012 0.000468 0.00105 0.00319 0.00015 0.00025 0.0527 0.00165 0.00195 0.0132 0.0212 0.0136 0.987 0.000695 0.000722 -2.58e-06 2.32e-06 2.37e-06 0.0131 0.000725 0.000694
32.8 0.78 25.6 0.0186 0.0244 9.92 0.517 0.884 1.99 0.000568 0.000682 0.0107 0.000389 0.000869 0.00284 0.000145 0.000204 0.0482 0.00131 0.00169 0.0117 0.0198 0.0128 0.988 0.000568 0.000682 -2.01e-06 1.81e-06 1.86e-06 0.0117 0.000684 0.000567
32.9 0.78 25.7 0.0153 0.0228 8.9 0.517 0.734 1.99 0.000464 0.000639 0.00964 0.000393 0.000715 0.00253 0.000139 0.000166 0.0441 0.00102 0.00146 0.0103 0.0184 0.012 0.99 0.000463 0.000638 -1.56e-06 1.41e-06 1.46e-06 0.0104 0.00064 0.000463
33 0.78 25.7 0.0126 0.0211 7.97 0.507 0.608 1.99 0.000378 0.000593 0.00862 0.00039 0.000587 0.00226 0.000131 0.000135 0.0402 0.000772 0.00124 0.00913 0.017 0.0112 0.991 0.000378 0.000593 -1.22e-06 1.09e-06 1.14e-06 0.00922 0.000594 0.000377
33.1 0.78 25.8 0.0116 0.0194 7.12 0.491 0.503 1.99 0.000325 0.000547 0.0077 0.00038 0.00048 0.00201 0.000123 0.000109 0.0367 0.000569 0.00105 0.0081 0.0157 0.0103 0.992 0.000325 0.000547 -9.45e-07 8.51e-07 8.95e-07 0.00818 0.000548 0.000326
33.2 0.78 25.8 0.011 0.0178 6.35 0.469 0.415 1.99 0.000312 0.000502 0.00687 0.000365 0.000391 0.00178 0.000114 8.83e-05 0.0334 0.000457 0.000873 0.00714 0.0144 0.00952 0.993 0.000312 0.000502 -7.35e-07 6.62e-07 6.99e-07 0.00725 0.000502 0.000313
33.3 0.78 25.8 0.0103 0.0162 5.66 0.443 0.342 1.99 0.000296 0.000458 0.00612 0.000347 0.000318 0.00158 0.000105 7.14e-05 0.0303 0.000392 0.00072 0.00632 0.0131 0.00874 0.994 0.000296 0.000458 -5.71e-07 5.14e-07 5.46e-07 0.00642 0.000458 0.000296
33.4 0.78 25.8 0.00963 0.0147 5.03 0.414 0.282 1.99 0.000277 0.000416 0.00544 0.000327 0.000259 0.0014 9.68e-05 5.78e-05 0.0275 0.000335 0.000587 0.00562 0.012 0.00793 0.994 0.000277 0.000416 -4.43e-07 3.99e-07 4.25e-07 0.00568 0.000416 0.000277
33.5 0.78 25.8 0.0089 0.0133 4.47 0.385 0.233 1.99 0.000257 0.000376 0.00484 0.000305 0.00021 0.00124 8.83e-05 5.32e-05 0.025 0.000284 0.000471 0.00493 0.0108 0.00729 0.995 0.000257 0.000376 -3.44e-07 3.1e-07 3.31e-07 0.00502 0.000376 0.000257
33.6 0.78 25.9 0.00816 0.012 3.97 0.355 0.204 2 0.000236 0.000339 0.00429 0.000282 0.000171 0.0011 8.02e-05 5.05e-05 0.0226 0.00024 0.000373 0.0044 0.00982 0.00654 0.996 0.000236 0.000339 -2.67e-07 2.41e-07 2.58e-07 0.00444 0.000339 0.000237
33.7 0.78 25.9 0.00744 0.0108 3.52 0.325 0.195 2 0.000216 0.000305 0.0038 0.000259 0.000157 0.00097 7.26e-05 4.73e-05 0.0205 0.000202 0.00029 0.00387 0.00885 0.00594 0.996 0.000216 0.000305 -2.07e-07 1.87e-07 2.01e-07 0.00392 0.000305 0.000217
33.8 0.78 25.9 0.00675 0.00963 3.12 0.297 0.183 2 0.000197 0.000273 0.00337 0.000237 0.00015 0.000857 6.55e-05 4.39e-05 0.0185 0.000169 0.000219 0.0034 0.00795 0.00539 0.997 0.000197 0.000273 -1.6e-07 1.45e-07 1.56e-07 0.00346 0.000273 0.000197
33.9 0.78 25.9 0.0061 0.00861 2.76 0.27 0.171 2 0.000178 0.000244 0.00298 0.000216 0.000141 0.000757 5.89e-05 4.04e-05 0.0167 0.000142 0.000161 0.00301 0.00714 0.00482 0.997 0.000178 0.000244 -1.24e-07 1.12e-07 1.21e-07 0.00305 0.000245 0.000178
34 0.78 25.9 0.0055 0.00768 2.44 0.244 0.158 2 0.000161 0.000218 0.00264 0.000196 0.000132 0.000668 5.28e-05 3.69e-05 0.0151 0.000132 0.000137 0.00267 0.00639 0.00431 0.997 0.000161 0.000218 -9.64e-08 8.7e-08 9.42e-08 0.00269 0.000218 0.000161
34.1 0.78 25.9 0.00493 0.00684 2.16 0.22 0.145 2 0.000145 0.000194 0.00233 0.000177 0.000122 0.00059 4.72e-05 3.36e-05 0.0136 0.000125 0.00015 0.00235 0.00571 0.00387 0.998 0.000145 0.000194 -7.47e-08 6.74e-08 7.31e-08 0.00237 0.000194 0.000145
34.2 0.78 25.9 0.00442 0.00609 1.91 0.198 0.132 2 0.00013 0.000173 0.00206 0.000159 0.000112 0.00052 4.22e-05 3.04e-05 0.0122 0.000116 0.000157 0.00211 0.00511 0.0034 0.998 0.00013 0.000173 -5.79e-08 5.23e-08 5.67e-08 0.00209 0.000173 0.00013
34.3 0.78 25.9 0.00395 0.00541 1.68 0.177 0.12 2 0.000116 0.000154 0.00182 0.000143 0.000102 0.000459 3.76e-05 2.74e-05 0.011 0.000109 0.000161 0.00182 0.00453 0.00309 0.998 0.000116 0.000154 -4.48e-08 4.05e-08 4.4e-08 0.00184 0.000154 0.000116
34.4 0.78 26 0.00352 0.0048 1.49 0.158 0.108 2 0.000104 0.000136 0.00161 0.000128 9.27e-05 0.000405 3.34e-05 2.47e-05 0.00992 9.98e-05 0.00016 0.00159 0.00403 0.00277 0.998 0.000104 0.000136 -3.47e-08 3.14e-08 3.41e-08 0.00163 0.000136 0.000104
34.5 0.78 26 0.00314 0.00425 1.31 0.141 0.0974 2 9.22e-05 0.000121 0.00142 0.000114 8.38e-05 0.000357 2.97e-05 2.21e-05 0.00892 9.02e-05 0.000157 0.00145 0.00359 0.0024 0.999 9.22e-05 0.000121 -2.69e-08 2.43e-08 2.65e-08 0.00143 0.000121 9.23e-05
34.6 0.78 26 0.00279 0.00376 1.16 0.126 0.0875 2 8.2e-05 0.000107 0.00125 0.000102 7.54e-05 0.000314 2.64e-05 1.98e-05 0.00801 8.15e-05 0.000152 0.00131 0.0032 0.00208 0.999 8.2e-05 0.000107 -2.08e-08 1.88e-08 2.05e-08 0.00126 0.000107 8.21e-05
34.7 0.78 26 0.00247 0.00333 1.02 0.112 0.0783 2 7.29e-05 9.47e-05 0.0011 9.07e-05 6.77e-05 0.000277 2.34e-05 1.77e-05 0.0072 7.35e-05 0.000146 0.00114 0.00283 0.00186 0.999 7.29e-05 9.47e-05 -1.61e-08 1.46e-08 1.59e-08 0.00111 9.48e-05 7.29e-05
34.8 0.78 26 0.00219 0.00294 0.899 0.0996 0.07 2 6.46e-05 8.38e-05 0.000971 8.06e-05 6.07e-05 0.000244 2.07e-05 1.57e-05 0.00646 6.66e-05 0.00014 0.000977 0.0025 0.0017 0.999 6.47e-05 8.38e-05 -1.25e-08 1.13e-08 1.23e-08 0.000978 8.38e-05 6.47e-05
34.9 0.78 26 0.00194 0.0026 0.792 0.0884 0.0624 2 5.73e-05 7.4e-05 0.000855 7.16e-05 5.42e-05 0.000215 1.83e-05 1.4e-05 0.0058 5.98e-05 0.000132 0.000837 0.0022 0.00154 0.999 5.73e-05 7.4e-05 -9.67e-09 8.73e-09 9.54e-09 0.000861 7.4e-05 5.73e-05
35 0.78 26 0.00172 0.0023 0.698 0.0783 0.0556 2 5.08e-05 6.54e-05 0.000754 6.35e-05 4.83e-05 0.000189 1.62e-05 1.24e-05 0.0052 5.5e-05 0.000124 0.000774 0.00196 0.0013 0.999 5.08e-05 6.54e-05 -7.48e-09 6.76e-09 7.39e-09 0.000758 6.54e-05 5.08e-05
35.1 0.78 26 0.00152 0.00203 0.615 0.0694 0.0494 2 4.49e-05 5.78e-05 0.000664 5.62e-05 4.3e-05 0.000167 1.43e-05 1.1e-05 0.00467 5.62e-05 0.000117 0.000651 0.00172 0.0012 0.999 4.49e-05 5.77e-05 -5.79e-09 5.24e-09 5.72e-09 0.000667 5.77e-05 4.49e-05
35.2 0.78 26 0.00134 0.00179 0.542 0.0614 0.0438 2 3.97e-05 5.09e-05 0.000585 4.98e-05 3.82e-05 0.000147 1.26e-05 9.77e-06 0.00418 5.62e-05 0.000108 0.000581 0.00152 0.00105 0.999 3.97e-05 5.09e-05 -4.48e-09 4.05e-09 4.43e-09 0.000587 5.09e-05 3.97e-05
35.3 0.78 26 0.00119 0.00158 0.477 0.0543 0.0388 2 3.51e-05 4.49e-05 0.000515 4.4e-05 3.39e-05 0.000129 1.12e-05 8.65e-06 0.00375 5.56e-05 0.000101 0.00048 0.00133 0.000975 0.999 3.51e-05 4.49e-05 -3.47e-09 3.14e-09 3.43e-09 0.000517 4.49e-05 3.51e-05
35.4 0.78 26 0.00105 0.00139 0.42 0.048 0.0344 2 3.1e-05 3.97e-05 0.000453 3.89e-05 3.01e-05 0.000114 9.85e-06 7.65e-06 0.00336 5.41e-05 9.32e-05 0.000441 0.00118 0.000832 1 3.1e-05 3.96e-05 -2.69e-09 2.43e-09 2.66e-09 0.000455 3.96e-05 3.1e-05
35.5 0.78 26 0.000926 0.00123 0.37 0.0424 0.0305 2 2.74e-05 3.5e-05 0.000399 3.44e-05 2.67e-05 0.0001 8.69e-06 6.76e-06 0.003 5.22e-05 8.58e-05 0.000403 0.00105 0.000711 1 2.73e-05 3.49e-05 -2.08e-09 1.88e-09 2.06e-09 0.0004 3.49e-05 2.73e-05
35.6 0.78 26 0.000817 0.00108 0.326 0.0374 0.0269 2 2.41e-05 3.08e-05 0.000351 3.04e-05 2.36e-05 8.8e-05 7.66e-06 5.97e-06 0.00269 5.01e-05 7.93e-05 0.000322 0.000913 0.000677 1 2.41e-05 3.08e-05 -1.61e-09 1.45e-09 1.59e-09 0.000352 3.08e-05 2.41e-05
35.7 0.78 26 0.000719 0.000953 0.287 0.033 0.0238 2 2.13e-05 2.71e-05 0.000309 2.68e-05 2.09e-05 7.74e-05 6.76e-06 5.28e-06 0.00241 4.76e-05 7.27e-05 0.000284 0.000805 0.000596 1 2.13e-05 2.71e-05 -1.25e-09 1.13e-09 1.23e-09 0.00031 2.71e-05 2.13e-05
35.8 0.78 26 0.000635 0.000839 0.252 0.0291 0.021 2 1.88e-05 2.39e-05 0.000272 2.36e-05 1.84e-05 6.82e-05 5.95e-06 4.66e-06 0.00215 4.52e-05 6.71e-05 0.00022 0.000698 0.000572 1 1.88e-05 2.39e-05 -9.64e-10 8.71e-10 9.55e-10 0.000273 2.39e-05 1.88e-05
35.9 0.78 26 0.000559 0.000739 0.222 0.0257 0.0186 2 1.65e-05 2.11e-05 0.00024 2.09e-05 1.63e-05 6e-05 5.25e-06 4.11e-06 0.00192 4.24e-05 6.09e-05 0.000224 0.000627 0.000456 1 1.65e-05 2.11e-05 -7.46e-10 6.74e-10 7.39e-10 0.00024 2.1e-05 1.65e-05
36 0.78 26 0.000492 0.000651 0.195 0.0226 0.0164 2 1.46e-05 1.85e-05 0.000211 1.84e-05 1.44e-05 5.28e-05 4.62e-06 3.62e-06 0.00172 3.98e-05 5.57e-05 0.00019 0.000549 0.000414 1 1.46e-05 1.85e-05 -5.77e-10 5.22e-10 5.72e-10 0.000211 1.85e-05 1.46e-05
36.1 0.78 26 0.000434 0.000573 0.172 0.0199 0.0144 2 1.28e-05 1.63e-05 0.000186 1.62e-05 1.27e-05 4.64e-05 4.07e-06 3.19e-06 0.00154 3.71e-05 5.08e-05 0.000158 0.00048 0.000379 1 1.28e-05 1.63e-05 -4.47e-10 4.04e-10 4.43e-10 0.000186 1.63e-05 1.28e-05
36.2 0.78 26 0.000382 0.000504 0.151 0.0176 0.0127 2 1.13e-05 1.44e-05 0.000163 1.43e-05 1.12e-05 4.09e-05 3.59e-06 2.82e-06 0.00137 3.45e-05 4.61e-05 0.000148 0.000426 0.00032 1 1.13e-05 1.44e-05 -3.46e-10 3.13e-10 3.43e-10 0.000163 1.44e-05 1.13e-05
36.3 0.78 26 0.000337 0.000444 0.133 0.0155 0.0112 2 9.95e-06 1.26e-05 0.000144 1.26e-05 9.87e-06 3.59e-05 3.16e-06 2.48e-06 0.00123 3.2e-05 4.2e-05 0.000134 0.000377 0.000276 1 9.96e-06 1.26e-05 -2.68e-10 2.42e-10 2.65e-10 0.000144 1.27e-05 9.96e-06
36.4 0.78 26 0.000297 0.000391 0.117 0.0136 0.00991 2 8.77e-06 1.11e-05 0.000126 1.11e-05 8.71e-06 3.16e-05 2.78e-06 2.19e-06 0.0011 2.96e-05 3.8e-05 0.000128 0.000336 0.000228 1 8.78e-06 1.11e-05 -2.07e-10 1.87e-10 2.05e-10 0.000127 1.11e-05 8.77e-06
36.5 0.78 26 0.000261 0.000344 0.103 0.012 0.00871 2 7.72e-06 9.78e-06 0.000111 9.76e-06 7.67e-06 2.78e-05 2.45e-06 1.93e-06 0.000978 2.74e-05 3.47e-05 8.06e-05 0.000283 0.000249 1 7.72e-06 9.81e-06 -1.6e-10 1.45e-10 1.59e-10 0.000111 9.8e-06 7.73e-06
36.6 0.78 26 0.000229 0.000302 0.0907 0.0106 0.00769 2 6.85e-06 8.65e-06 9.79e-05 8.59e-06 6.76e-06 2.45e-05 2.15e-06 1.7e-06 0.000873 2.52e-05 3.13e-05 9.06e-05 0.000257 0.000189 1 6.8e-06 8.62e-06 -1.24e-10 1.12e-10 1.23e-10 9.79e-05 8.63e-06 6.8e-06
36.7 0.78 26 0.000202 0.000267 0.0798 0.00931 0.00678 2 5.98e-06 7.62e-06 8.61e-05 7.57e-06 5.96e-06 2.15e-05 1.9e-06 1.49e-06 0.000779 2.31e-05 2.83e-05 8.94e-05 0.00023 0.000151 1 5.99e-06 7.59e-06 -9.6e-11 8.68e-11 9.52e-11 8.62e-05 7.59e-06 5.99e-06
36.8 0.78 26 0.000178 0.000234 0.0702 0.00819 0.00596 2 5.3e-06 6.7e-06 7.58e-05 6.66e-06 5.25e-06 1.89e-05 1.67e-06 1.31e-06 0.000695 2.12e-05 2.56e-05 7.04e-05 0.000199 0.000146 1 5.27e-06 6.68e-06 -7.43e-11 6.72e-11 7.36e-11 7.58e-05 6.68e-06 5.27e-06
36.9 0.78 26 0.000157 0.000207 0.0618 0.00721 0.00525 2 4.6e-06 5.9e-06 6.67e-05 5.86e-06 4.62e-06 1.67e-05 1.47e-06 1.16e-06 0.00062 1.94e-05 2.32e-05 5.87e-05 0.000174 0.000133 1 4.64e-06 5.88e-06 -5.75e-11 5.2e-11 5.7e-11 6.67e-05 5.88e-06 4.64e-06
37 0.78 26 0.000138 0.000182 0.0543 0.00635 0.00463 2 4.07e-06 5.13e-06 5.86e-05 5.16e-06 4.07e-06 1.47e-05 1.29e-06 1.02e-06 0.000553 1.77e-05 2.07e-05 6.26e-05 0.000157 0.000101 1 4.08e-06 5.17e-06 -4.45e-11 4.02e-11 4.41e-11 5.87e-05 5.17e-06 4.08e-06
37.1 0.78 26 0.000121 0.00016 0.0478 0.00559 0.00407 2 3.63e-06 4.58e-06 5.16e-05 4.54e-06 3.58e-06 1.29e-05 1.14e-06 8.97e-07 0.000493 1.62e-05 1.9e-05 4.79e-05 0.000136 9.97e-05 1 3.59e-06 4.55e-06 -3.44e-11 3.11e-11 3.41e-11 5.16e-05 4.55e-06 3.59e-06
37.2 0.78 26 0.000107 0.00014 0.0421 0.00492 0.00358 2 3.2e-06 4e-06 4.54e-05 4e-06 3.15e-06 1.13e-05 1e-06 7.9e-07 0.000439 1.48e-05 1.69e-05 4.52e-05 0.000121 8.29e-05 1 3.16e-06 4.01e-06 -2.66e-11 2.41e-11 2.64e-11 4.54e-05 4.01e-06 3.16e-06
37.3 0.78 26 9.43e-05 0.000124 0.037 0.00433 0.00316 2 2.78e-06 3.53e-06 3.99e-05 3.52e-06 2.78e-06 9.98e-06 8.81e-07 6.95e-07 0.000392 1.34e-05 1.53e-05 4.84e-05 0.000109 5.98e-05 1 2.78e-06 3.53e-06 -2.06e-11 1.86e-11 2.04e-11 3.99e-05 3.52e-06 2.78e-06
37.4 0.78 26 8.25e-05 0.000108 0.0326 0.00381 0.00278 2 2.43e-06 3.08e-06 3.51e-05 3.1e-06 2.44e-06 8.78e-06 7.75e-07 6.11e-07 0.000349 1.22e-05 1.37e-05 3.81e-05 9.46e-05 5.95e-05 1 2.45e-06 3.1e-06 -1.6e-11 1.44e-11 1.58e-11 3.51e-05 3.1e-06 2.45e-06
37.5 0.78 26 7.28e-05 9.62e-05 0.0286 0.00336 0.00246 2 2.1e-06 2.7e-06 3.09e-05 2.72e-06 2.15e-06 7.73e-06 6.82e-07 5.38e-07 0.000311 1.11e-05 1.22e-05 4.92e-05 8.93e-05 3.9e-05 1 2.15e-06 2.73e-06 -1.23e-11 1.12e-11 1.22e-11 3.09e-05 2.73e-06 2.15e-06
37.6 0.78 26 6.45e-05 8.45e-05 0.0252 0.00295 0.00215 2 1.9e-06 2.4e-06 2.72e-05 2.4e-06 1.89e-06 6.8e-06 6e-07 4.74e-07 0.000277 1.01e-05 1.13e-05 2.51e-05 7.15e-05 5.28e-05 1 1.89e-06 2.4e-06 -9.55e-12 8.64e-12 9.47e-12 2.72e-05 2.4e-06 1.9e-06
37.7 0.78 26 5.6e-05 7.4e-05 0.0222 0.00259 0.00189 2 1.62e-06 2.08e-06 2.39e-05 2.11e-06 1.67e-06 5.98e-06 5.28e-07 4.17e-07 0.000247 9.16e-06 1.01e-05 2.11e-05 6.26e-05 4.79e-05 1 1.67e-06 2.11e-06 -7.39e-12 6.68e-12 7.33e-12 2.39e-05 2.11e-06 1.67e-06
37.8 0.78 26 4.9e-05 6.5e-05 0.0195 0.00228 0.00166 2 1.45e-06 1.85e-06 2.1e-05 1.86e-06 1.47e-06 5.26e-06 4.64e-07 3.67e-07 0.00022 8.3e-06 9.09e-06 1.24e-05 5.27e-05 5.15e-05 1 1.46e-06 1.86e-06 -5.72e-12 5.17e-12 5.67e-12 2.1e-05 1.86e-06 1.47e-06
37.9 0.78 26 4.35e-05 5.75e-05 0.0172 0.00201 0.00147 2 1.28e-06 1.62e-06 1.85e-05 1.63e-06 1.29e-06 4.63e-06 4.09e-07 3.23e-07 0.000196 7.48e-06 8.01e-06 2.81e-05 5.29e-05 2.19e-05 1 1.29e-06 1.64e-06 -4.43e-12 4e-12 4.39e-12 1.85e-05 1.63e-06 1.29e-06
38 0.78 26 3.85e-05 5.05e-05 0.0151 0.00177 0.00129 2 1.15e-06 1.45e-06 1.63e-05 1.44e-06 1.13e-06 4.07e-06 3.59e-07 2.84e-07 0.000174 6.79e-06 7.31e-06 1.3e-05 4.21e-05 3.47e-05 1 1.13e-06 1.44e-06 -3.43e-12 3.1e-12 3.4e-12 1.63e-05 1.44e-06 1.14e-06
38.1 0.78 26 3.38e-05 4.42e-05 0.0133 0.00156 0.00114 2 1.02e-06 1.28e-06 1.43e-05 1.26e-06 9.98e-07 3.58e-06 3.16e-07 2.5e-07 0.000155 6.11e-06 6.47e-06 2.29e-05 4.14e-05 1.82e-05 1 9.97e-07 1.26e-06 -2.65e-12 2.4e-12 2.63e-12 1.43e-05 1.26e-06 9.99e-07
38.2 0.78 26 2.95e-05 3.95e-05 0.0117 0.00137 0.001 2 9e-07 1.1e-06 1.26e-05 1.11e-06 8.78e-07 3.15e-06 2.78e-07 2.2e-07 0.000138 5.51e-06 5.73e-06 2.28e-05 3.74e-05 1.87e-05 1 8.8e-07 1.11e-06 -2.05e-12 1.85e-12 2.03e-12 1.26e-05 1.11e-06 8.79e-07
