88.9 3.6 2.51e-10 5.94e-15 1.52e-14
89 3.6 2.44e-10 5.78e-15 1.47e-14
89.1 3.6 2.37e-10 5.62e-15 1.43e-14
89.2 3.6 2.3e-10 5.47e-15 1.39e-14
89.3 3.6 2.24e-10 5.32e-15 1.36e-14
89.4 3.6 2.18e-10 5.17e-15 1.32e-14
89.5 3.6 2.12e-10 5.03e-15 1.28e-14
89.6 3.6 2.06e-10 4.9e-15 1.25e-14
89.7 3.6 2.01e-10 4.76e-15 1.21e-14
89.8 3.6 1.95e-10 4.63e-15 1.18e-14
89.9 3.6 1.9e-10 4.5e-15 1.15e-14
90 3.6 1.85e-10 4.38e-15 1.12e-14
90.1 3.6 1.8e-10 4.25e-15 1.09e-14
90.2 3.6 1.75e-10 4.14e-15 1.06e-14
90.3 3.6 1.7e-10 4.03e-15 1.03e-14
90.4 3.6 1.65e-10 3.92e-15 1e-14
90.5 3.6 1.61e-10 3.81e-15 9.72e-15
90.6 3.6 1.56e-10 3.71e-15 9.45e-15
90.7 3.6 1.52e-10 3.61e-15 9.2e-15
90.8 3.6 1.48e-10 3.51e-15 8.94e-15
90.9 3.6 1.44e-10 3.41e-15 8.7e-15
91 3.6 1.4e-10 3.32e-15 8.46e-15
91.1 3.6 1.36e-10 3.22e-15 8.23e-15
91.2 3.6 1.32e-10 3.14e-15 8e-15
91.3 3.6 1.29e-10 3.06e-15 7.79e-15
91.4 3.6 1.25e-10 2.97e-15 7.57e-15
91.5 3.6 1.22e-10 2.89e-15 7.36e-15
91.6 3.6 1.18e-10 2.81e-15 7.16e-15
91.7 3.6 1.15e-10 2.74e-15 6.97e-15
91.8 3.6 1.12e-10 2.65e-15 6.77e-15
91.9 3.6 1.09e-10 2.59e-15 6.59e-15
92 3.6 1.06e-10 2.51e-15 6.41e-15
92.1 3.6 1.03e-10 2.45e-15 6.23e-15
92.2 3.6 1e-10 2.38e-15 6.06e-15
