32.9 1 21.7 0.0601 0.0552 109 8.55 5.3 1.75 0.00206 0.00205 0.108 0.00886 0.0052 0.0491 0.00323 0.00417 0.478 0.0116 0.00722 0.229 0.0542 0.0732 0.748 0.00206 0.00201 -0.00279 0.00029 0.000463 0.256 0.00197 0.00194
33 1 22.1 0.0445 0.0559 108 7.26 5.29 1.76 0.0016 0.00176 0.106 0.00805 0.0054 0.0467 0.00304 0.00422 0.467 0.0131 0.00805 0.224 0.0822 0.0828 0.758 0.0016 0.00178 -0.00268 0.000254 0.000454 0.245 0.00169 0.00151
33.1 1 22.4 0.161 0.103 106 5.16 4.81 1.77 0.00482 0.00336 0.104 0.00643 0.00513 0.0443 0.00294 0.00414 0.452 0.00759 0.00468 0.236 0.153 0.103 0.77 0.00486 0.00338 -0.00264 0.00024 0.000361 0.233 0.00323 0.00467
33.2 1 22.8 0.177 0.088 102 5.6 3.06 1.78 0.00543 0.00298 0.101 0.00458 0.00439 0.0421 0.00288 0.00397 0.438 0.00951 0.00378 -0.613 1.5 3.12 0.78 0.00545 0.00298 -0.0025 0.000274 0.000353 0.223 0.00286 0.00526
33.3 1 23.1 0.168 0.0812 95.7 8.9 8.99 1.79 0.00572 0.00231 0.0949 0.00802 0.00796 0.0401 0.00281 0.00371 0.441 0.0588 0.0217 -1.02 1.25 3.67 0.79 0.00575 0.0023 -0.00236 0.000302 0.00034 0.213 0.0022 0.00554
33.4 1 23.4 0.152 0.106 88.1 15 24 1.8 0.0048 0.0032 0.0916 0.00735 0.00978 0.0386 0.00231 0.00372 0.408 0.00261 0.00623 8.36 14.2 8.13 0.801 0.00483 0.00321 -0.00221 0.000322 0.000323 0.202 0.00309 0.00464
33.5 1 23.7 0.144 0.111 95.2 8.19 3.34 1.81 0.00462 0.00339 0.0893 0.00627 0.012 0.0366 0.00247 0.00368 0.395 0.00307 0.00674 -3.16 6.02 10.3 0.81 0.00465 0.00341 -0.00202 0.00029 0.000317 0.192 0.00328 0.00446
33.6 1 24 0.128 0.112 90.9 9.78 7.36 1.82 0.00421 0.00345 0.091 0.00701 0.00686 0.0364 0.00693 0.00407 0.382 0.0072 0.0101 0.917 2.55 1.04 0.819 0.00423 0.00346 -0.00189 0.000319 0.000315 0.183 0.00333 0.00405
33.7 1 24.3 0.106 0.108 86.6 8.88 11.4 1.83 0.00361 0.00338 0.084 0.00905 0.00934 0.033 0.00238 0.00322 0.37 0.0151 0.0143 0.183 0.0443 0.0675 0.827 0.00363 0.00339 -0.00176 0.000338 0.000306 0.175 0.00326 0.00345
33.8 1 24.5 0.159 0.131 82.3 4.68 11.5 1.84 0.0049 0.00381 0.0803 0.00731 0.0105 0.0315 0.00229 0.00291 0.368 0.0175 0.0104 -0.481 0.735 2.12 0.836 0.00492 0.00382 -0.00163 0.000348 0.00029 0.166 0.00372 0.00478
33.9 1 24.8 0.0904 0.112 77.6 6.77 10.1 1.84 0.00453 0.00401 0.0746 0.00543 0.00885 0.0301 0.00216 0.00252 0.326 0.0423 0.0661 0.227 0.0508 0.0208 0.844 0.00455 0.00402 -0.0015 0.000351 0.000269 0.158 0.00392 0.00441
34 1 25 0.114 0.101 74.9 7.24 9.83 1.85 0.00259 0.00274 0.0716 0.00603 0.00888 0.0295 0.00139 0.00237 0.335 0.02 0.0286 0.235 0.0605 0.027 0.85 0.0026 0.00275 -0.00137 0.000348 0.000245 0.151 0.00299 0.00358
34.1 1 25.2 0.138 0.11 74.5 5.51 10.2 1.86 0.00391 0.00306 0.0689 0.0063 0.00844 0.0283 0.00117 0.00233 0.314 0.0119 0.0154 -2.08 2.29 6.16 0.857 0.00392 0.00308 -0.00124 0.000339 0.000219 0.144 0.00298 0.00387
34.2 1 25.4 0.124 0.095 71.1 6.91 8.03 1.86 0.00405 0.00315 0.0677 0.00516 0.00807 0.0273 0.000957 0.00222 0.264 0.0504 0.0644 0.562 0.765 0.36 0.864 0.00406 0.00317 -0.00112 0.000325 0.000193 0.137 0.00309 0.004
34.3 1 25.6 0.12 0.101 69 7 7.52 1.87 0.00408 0.0034 0.0646 0.006 0.00655 0.0262 0.000906 0.00204 0.253 0.0503 0.0509 -0.0404 0.412 0.902 0.87 0.00408 0.00342 -0.001 0.000309 0.000167 0.132 0.00427 0.00313
34.4 1 25.8 0.133 0.137 66.9 7.1 7.72 1.87 0.00335 0.00414 0.0629 0.00552 0.00533 0.0261 0.00235 0.00123 0.278 0.014 0.0195 0.337 0.668 0.401 0.875 0.00335 0.00414 -0.000896 0.00029 0.000155 0.126 0.00413 0.00339
34.5 1 26 0.168 0.113 65.6 6.58 5.73 1.88 0.00404 0.00385 0.0604 0.00587 0.00661 0.0251 0.00234 0.00107 0.256 0.025 0.0471 0.685 1.42 0.502 0.881 0.00405 0.00385 -0.000795 0.00027 0.000144 0.12 0.00383 0.00408
34.6 1 26.2 0.179 0.106 64.9 5.57 6.05 1.89 0.00459 0.00349 0.0586 0.00564 0.00564 0.024 0.00227 0.00127 0.253 0.0184 0.0457 -0.15 0.384 1.09 0.887 0.0046 0.00349 -0.000676 0.000221 0.000158 0.115 0.00276 0.00532
34.7 1 26.4 0.134 0.148 63.9 4.92 6.26 1.89 0.00551 0.0029 0.0581 0.00417 0.00505 0.0233 0.00183 0.00175 0.319 0.0712 0.0601 0.216 0.0226 0.0468 0.892 0.00553 0.00292 -0.000593 0.000203 0.000142 0.108 0.00286 0.0055
34.8 1 26.6 0.159 0.101 63.5 3.81 5.56 1.9 0.00544 0.00269 0.0566 0.00377 0.00493 0.0222 0.00172 0.00182 0.282 0.0452 0.033 0.98 1.11 0.818 0.898 0.00546 0.0027 -0.000518 0.000184 0.000126 0.102 0.00262 0.00541
34.9 1 26.8 0.135 0.0958 63.3 4.21 4.4 1.91 0.00388 0.00345 0.0552 0.00345 0.00464 0.0211 0.0016 0.00186 0.242 0.0246 0.0147 -0.525 0.73 1.17 0.906 0.00391 0.00346 -0.000451 0.000166 0.000111 0.0948 0.00335 0.00388
35 1 27 0.139 0.086 61.9 4.34 3.72 1.91 0.00378 0.00258 0.0538 0.00325 0.00426 0.02 0.00146 0.00185 0.224 0.0302 0.0393 -0.509 0.656 0.979 0.911 0.00381 0.0026 -0.000392 0.000149 9.58e-05 0.0891 0.00256 0.00377
35.1 1 27.2 0.139 0.0794 61 4.47 4.52 1.92 0.00403 0.00214 0.0539 0.00395 0.00284 0.0184 0.00133 0.0013 0.224 0.0161 0.008 0.41 0.916 0.352 0.916 0.00407 0.00216 -0.000339 0.000133 8.2e-05 0.084 0.00216 0.00402
35.2 1 27.4 0.13 0.0771 59.1 4.24 4.95 1.92 0.00377 0.00213 0.0522 0.00378 0.00336 0.0176 0.00105 0.0015 0.214 0.0118 0.00593 0.34 0.811 0.366 0.922 0.00382 0.00216 -0.000267 9.35e-05 9.47e-05 0.0786 0.00214 0.00375
35.3 1 27.5 0.12 0.0724 57.4 3.6 5.54 1.93 0.00349 0.00205 0.0504 0.00351 0.00374 0.0166 0.000982 0.00145 0.204 0.00812 0.0052 -0.17 0.294 0.659 0.927 0.00355 0.00208 -0.000229 8.31e-05 9.01e-05 0.0734 0.00205 0.00347
35.4 1 27.7 0.106 0.0656 55.3 3.23 5.64 1.93 0.0032 0.00191 0.049 0.00264 0.00452 0.0156 0.000908 0.00138 0.199 0.00578 0.00955 0.0621 0.054 0.116 0.932 0.00329 0.00194 -0.000196 7.35e-05 8.49e-05 0.0685 0.0019 0.00319
35.5 1 27.9 0.0979 0.0606 52.6 2.88 5.2 1.94 0.00291 0.00173 0.0468 0.00243 0.00448 0.0146 0.000829 0.00129 0.188 0.00499 0.00727 -0.155 0.264 0.295 0.936 0.00308 0.00179 -0.000168 6.49e-05 7.92e-05 0.0638 0.00172 0.0029
35.6 1 28 0.0875 0.0548 49.5 2.77 4.36 1.94 0.00247 0.00154 0.0445 0.00224 0.0043 0.0137 0.000748 0.00119 0.174 0.00385 0.00239 0.618 1.2 0.569 0.943 0.00952 0.00389 -0.000143 5.7e-05 7.32e-05 0.0592 0.00154 0.00247
35.7 1 28.1 0.0804 0.0496 47 2.44 4.15 1.95 0.00228 0.00141 0.0412 0.0021 0.00311 0.0128 0.000667 0.00109 0.166 0.00235 0.00253 -0.0559 0.15 0.42 0.945 0.00213 0.00136 -0.000122 4.99e-05 6.72e-05 0.055 0.00141 0.00228
35.8 1 28.3 0.0731 0.0439 44.6 2.26 3.95 1.95 0.00208 0.00127 0.0394 0.00169 0.00329 0.0119 0.000586 0.000979 0.157 0.00217 0.00264 0.0837 0.0155 0.0167 0.949 0.00201 0.00125 -0.000104 4.36e-05 6.12e-05 0.0511 0.00126 0.00207
35.9 1 28.4 0.0659 0.038 42.2 2.12 3.64 1.95 0.00187 0.00111 0.0371 0.00163 0.00304 0.011 0.000504 0.000825 0.149 0.00253 0.0027 0.0789 0.023 0.0191 0.953 0.00183 0.0011 -8.78e-05 3.79e-05 5.53e-05 0.0473 0.00111 0.00187
36 1 28.5 0.0587 0.0322 39.7 1.94 3.3 1.96 0.00168 0.000958 0.0349 0.00154 0.00277 0.0103 0.00045 0.000745 0.141 0.00274 0.00271 0.0728 0.0247 0.0194 0.956 0.00165 0.000951 -7.44e-05 3.29e-05 4.97e-05 0.0438 0.000953 0.00167
36.1 1 28.6 0.0519 0.0266 37.3 1.73 2.91 1.96 0.00148 0.000807 0.0327 0.00141 0.0025 0.00952 0.000396 0.000666 0.134 0.00284 0.00267 0.0111 0.079 0.119 0.96 0.00146 0.000802 -5.98e-05 2.54e-05 4.74e-05 0.0405 0.000801 0.00148
36.2 1 28.7 0.0467 0.0251 35 1.54 2.61 1.96 0.0013 0.000664 0.0306 0.00127 0.00223 0.00883 0.000343 0.000591 0.125 0.00192 0.00136 0.0344 0.0477 0.0892 0.963 0.00129 0.000661 -5.05e-05 2.2e-05 4.19e-05 0.0373 0.000659 0.0013
36.3 1 28.8 0.0412 0.0208 32.7 1.36 2.27 1.97 0.00113 0.000533 0.0286 0.00111 0.00197 0.00817 0.000294 0.00052 0.118 0.00149 0.00123 0.11 0.0789 0.0514 0.966 0.00112 0.000531 -4.26e-05 1.9e-05 3.69e-05 0.0344 0.000528 0.00113
36.4 1 28.9 0.0369 0.019 30.5 1.19 2 1.97 0.00103 0.000559 0.0266 0.000961 0.00163 0.00754 0.000248 0.000454 0.111 0.00149 0.00144 0.0535 0.0139 0.0107 0.968 0.00103 0.000558 -3.58e-05 1.63e-05 3.23e-05 0.0317 0.000557 0.00103
36.5 1 29 0.0324 0.0156 28.4 1.04 1.78 1.97 0.00091 0.000467 0.0248 0.000855 0.00145 0.00696 0.000206 0.000394 0.105 0.00149 0.00141 0.0485 0.0127 0.0101 0.971 0.000904 0.000466 -3.01e-05 1.4e-05 2.82e-05 0.0292 0.000465 0.00091
36.6 1 29.1 0.0283 0.0126 26.5 0.881 1.56 1.97 0.000796 0.000383 0.023 0.000745 0.00128 0.00641 0.000168 0.000339 0.0986 0.00145 0.00135 0.044 0.0117 0.00948 0.973 0.000791 0.000382 -2.53e-05 1.2e-05 2.45e-05 0.0268 0.000381 0.000795
36.7 1 29.2 0.0245 0.0099 24.6 0.734 1.36 1.98 0.000692 0.000308 0.0214 0.000638 0.00112 0.0059 0.000134 0.00029 0.0926 0.00138 0.00128 0.0399 0.0109 0.00889 0.975 0.000688 0.000308 -2.12e-05 1.02e-05 2.12e-05 0.0246 0.000306 0.000691
36.8 1 29.2 0.0213 0.00849 22.8 0.64 1.19 1.98 0.000598 0.000242 0.0198 0.000535 0.000974 0.00543 0.000134 0.000257 0.0867 0.00145 0.00104 0.0481 0.0332 0.0211 0.977 0.000594 0.000242 -1.77e-05 8.67e-06 1.82e-05 0.0225 0.00024 0.000597
36.9 1 29.3 0.0184 0.00739 21.1 0.522 1.03 1.98 0.000514 0.000194 0.0183 0.000441 0.000839 0.00499 0.00011 0.000221 0.0811 0.00144 0.000866 0.0521 0.0395 0.0178 0.979 0.000511 0.000194 -1.48e-05 7.35e-06 1.56e-05 0.0206 0.000194 0.000513
37 1 29.4 0.0159 0.00666 19.5 0.47 0.904 1.98 0.000446 0.00018 0.0169 0.000355 0.000718 0.00457 8.99e-05 0.00019 0.0759 0.00126 0.000847 0.0306 0.0146 0.0235 0.981 0.000443 0.000179 -1.24e-05 6.22e-06 1.34e-05 0.0189 0.00018 0.000445
37.1 1 29.4 0.0137 0.00588 18 0.396 0.786 1.98 0.000383 0.000159 0.0156 0.000342 0.000628 0.00419 7.21e-05 0.000162 0.0709 0.00113 0.000776 0.029 0.00668 0.00463 0.983 0.000381 0.000159 -1.03e-05 5.26e-06 1.14e-05 0.0173 0.000159 0.000383
37.2 1 29.5 0.0117 0.00589 16.6 0.319 0.679 1.98 0.000328 0.00014 0.0144 0.000284 0.000543 0.00384 5.68e-05 0.000138 0.0662 0.00101 0.000704 0.0263 0.00639 0.00436 0.984 0.000327 0.00014 -8.59e-06 4.43e-06 9.69e-06 0.0158 0.00014 0.000328
37.3 1 29.5 0.00998 0.00584 15.3 0.252 0.583 1.99 0.00028 0.000139 0.0132 0.000232 0.000467 0.00351 4.49e-05 0.000117 0.0617 0.000896 0.000634 0.0239 0.00609 0.00412 0.986 0.000279 0.000138 -7.15e-06 3.72e-06 8.21e-06 0.0144 0.000139 0.00028
37.4 1 29.6 0.00849 0.00573 14.1 0.199 0.5 1.99 0.000238 0.000137 0.0121 0.000186 0.0004 0.00321 3.7e-05 9.86e-05 0.0575 0.000787 0.000568 0.0238 0.00498 0.00601 0.987 0.000238 0.000136 -5.94e-06 3.13e-06 6.94e-06 0.0131 0.000137 0.000238
37.5 1 29.6 0.0072 0.00558 12.9 0.17 0.427 1.99 0.000202 0.000134 0.0111 0.000146 0.000341 0.00293 3.47e-05 8.45e-05 0.0535 0.000687 0.000506 0.023 0.00853 0.00697 0.988 0.000202 0.000133 -4.93e-06 2.62e-06 5.85e-06 0.012 0.000134 0.000202
37.6 1 29.6 0.0061 0.0054 11.8 0.151 0.366 1.99 0.000171 0.00013 0.0102 0.000112 0.00029 0.00267 3e-05 7.15e-05 0.0498 0.000596 0.000449 0.0184 0.00461 0.00397 0.989 0.000171 0.000129 -4.09e-06 2.19e-06 4.92e-06 0.0109 0.00013 0.000171
37.7 1 29.7 0.00515 0.00518 10.8 0.131 0.312 1.99 0.000145 0.000125 0.00935 9.15e-05 0.000245 0.00244 2.65e-05 6.03e-05 0.0463 0.000513 0.000396 0.0159 0.00519 0.00289 0.99 0.000144 0.000125 -3.38e-06 1.83e-06 4.13e-06 0.00993 0.000126 0.000145
37.8 1 29.7 0.00434 0.00494 9.93 0.123 0.265 1.99 0.000122 0.00012 0.00855 8.58e-05 0.00021 0.00222 2.57e-05 5.08e-05 0.0429 0.000438 0.000348 0.0151 0.00418 0.00333 0.991 0.000122 0.000119 -2.8e-06 1.52e-06 3.46e-06 0.00903 0.00012 0.000122
37.9 1 29.7 0.00366 0.00469 9.07 0.122 0.225 1.99 0.000103 0.000114 0.00782 7.48e-05 0.000178 0.00202 2.48e-05 4.27e-05 0.0398 0.000372 0.000304 0.0137 0.00393 0.00308 0.992 0.000103 0.000114 -2.32e-06 1.27e-06 2.89e-06 0.00822 0.000114 0.000103
38 1 29.7 0.00307 0.00443 8.29 0.121 0.19 1.99 8.66e-05 0.000108 0.00714 6.88e-05 0.000151 0.00184 2.38e-05 3.58e-05 0.0369 0.000314 0.000266 0.0125 0.00367 0.00287 0.993 8.63e-05 0.000108 -1.91e-06 1.05e-06 2.41e-06 0.00747 0.000108 8.64e-05
38.1 1 29.8 0.00281 0.00417 7.56 0.118 0.161 1.99 7.28e-05 0.000102 0.00651 6.78e-05 0.000127 0.00168 2.27e-05 3e-05 0.0342 0.000262 0.000232 0.0113 0.00342 0.00266 0.993 7.25e-05 0.000102 -1.58e-06 8.74e-07 2.01e-06 0.00679 0.000102 7.26e-05
38.2 1 29.8 0.00277 0.00391 6.9 0.115 0.135 1.99 6.42e-05 9.56e-05 0.00594 6.63e-05 0.000107 0.00152 2.15e-05 2.51e-05 0.0317 0.000217 0.000202 0.0103 0.00318 0.00246 0.994 6.42e-05 9.55e-05 -1.3e-06 7.25e-07 1.67e-06 0.00617 9.59e-05 6.45e-05
38.3 1 29.8 0.00269 0.00365 6.29 0.11 0.114 1.99 6.32e-05 8.95e-05 0.00541 6.44e-05 9.02e-05 0.00139 2.03e-05 2.1e-05 0.0293 0.000178 0.000175 0.00931 0.00296 0.00225 0.994 6.33e-05 8.94e-05 -1.08e-06 6.01e-07 1.39e-06 0.0056 8.97e-05 6.35e-05
38.4 1 29.8 0.00259 0.0034 5.73 0.106 0.0956 1.99 6.16e-05 8.34e-05 0.00493 6.21e-05 7.57e-05 0.00126 1.91e-05 1.75e-05 0.0271 0.000144 0.000151 0.00843 0.00274 0.00205 0.995 6.16e-05 8.34e-05 -8.86e-07 4.97e-07 1.15e-06 0.00508 8.36e-05 6.18e-05
38.5 1 29.8 0.00248 0.00315 5.21 0.101 0.0801 2 5.93e-05 7.76e-05 0.00448 5.94e-05 6.35e-05 0.00114 1.79e-05 1.46e-05 0.025 0.000116 0.000132 0.00766 0.00253 0.00189 0.995 5.93e-05 7.75e-05 -7.3e-07 4.11e-07 9.53e-07 0.00461 7.77e-05 5.95e-05
38.6 1 29.9 0.00235 0.00292 4.74 0.0954 0.0672 2 5.67e-05 7.2e-05 0.00408 5.66e-05 5.32e-05 0.00104 1.68e-05 1.22e-05 0.0231 9.06e-05 0.000113 0.00694 0.00233 0.00173 0.996 5.67e-05 7.19e-05 -6.01e-07 3.39e-07 7.89e-07 0.00418 7.21e-05 5.68e-05
38.7 1 29.9 0.00222 0.0027 4.31 0.0899 0.0593 2 5.38e-05 6.66e-05 0.00371 5.36e-05 4.46e-05 0.000942 1.56e-05 1.02e-05 0.0213 7.68e-05 9.75e-05 0.00625 0.00215 0.00154 0.996 5.38e-05 6.65e-05 -4.95e-07 2.8e-07 6.53e-07 0.00379 6.67e-05 5.39e-05
38.8 1 29.9 0.00208 0.00249 3.92 0.0844 0.0587 2 5.08e-05 6.14e-05 0.00337 5.06e-05 3.73e-05 0.000855 1.45e-05 1e-05 0.0197 6.93e-05 8.43e-05 0.00569 0.00198 0.00143 0.997 5.08e-05 6.14e-05 -4.07e-07 2.31e-07 5.39e-07 0.00344 6.15e-05 5.09e-05
38.9 1 29.9 0.00195 0.00229 3.56 0.079 0.0573 2 4.77e-05 5.66e-05 0.00306 4.75e-05 3.14e-05 0.000776 1.34e-05 9.72e-06 0.0181 6.25e-05 7.31e-05 0.00515 0.00181 0.00131 0.997 4.77e-05 5.66e-05 -3.34e-07 1.9e-07 4.45e-07 0.00312 5.67e-05 4.78e-05
39 1 29.9 0.00182 0.0021 3.23 0.0736 0.0554 2 4.46e-05 5.2e-05 0.00278 4.45e-05 3.11e-05 0.000703 1.24e-05 9.33e-06 0.0167 5.62e-05 6.34e-05 0.00468 0.00166 0.00121 0.997 4.46e-05 5.2e-05 -2.75e-07 1.57e-07 3.67e-07 0.00283 5.21e-05 4.47e-05
39.1 1 29.9 0.00169 0.00193 2.94 0.0684 0.053 2 4.16e-05 4.78e-05 0.00252 4.15e-05 3.03e-05 0.000638 1.14e-05 8.88e-06 0.0154 5.03e-05 5.42e-05 0.00422 0.00152 0.00108 0.997 4.15e-05 4.78e-05 -2.26e-07 1.29e-07 3.03e-07 0.00256 4.79e-05 4.16e-05
39.2 1 29.9 0.00156 0.00177 2.66 0.0634 0.0504 2 3.86e-05 4.39e-05 0.00229 3.86e-05 2.93e-05 0.000578 1.05e-05 8.41e-06 0.0142 4.53e-05 4.7e-05 0.00384 0.00139 0.000995 0.998 3.86e-05 4.38e-05 -1.85e-07 1.06e-07 2.49e-07 0.00232 4.39e-05 3.86e-05
39.3 1 29.9 0.00144 0.00162 2.42 0.0587 0.0476 2 3.58e-05 4.02e-05 0.00208 3.58e-05 2.8e-05 0.000524 9.69e-06 7.91e-06 0.0131 4.03e-05 3.98e-05 0.00344 0.00128 0.000874 0.998 3.57e-05 4.01e-05 -1.52e-07 8.74e-08 2.05e-07 0.0021 4.02e-05 3.58e-05
39.4 1 29.9 0.00133 0.00148 2.19 0.0542 0.0448 2 3.3e-05 3.68e-05 0.00188 3.31e-05 2.66e-05 0.000475 8.89e-06 7.41e-06 0.012 3.6e-05 3.41e-05 0.00311 0.00117 0.000788 0.998 3.3e-05 3.67e-05 -1.25e-07 7.18e-08 1.69e-07 0.00191 3.67e-05 3.3e-05
39.5 1 29.9 0.00122 0.00135 1.99 0.0499 0.0419 2 3.05e-05 3.36e-05 0.00171 3.05e-05 2.52e-05 0.00043 8.15e-06 6.91e-06 0.0111 3.26e-05 3.02e-05 0.00284 0.00106 0.00074 0.998 3.04e-05 3.35e-05 -1.03e-07 5.9e-08 1.39e-07 0.00173 3.36e-05 3.04e-05
39.6 1 29.9 0.00112 0.00123 1.8 0.0459 0.0391 2 2.8e-05 3.06e-05 0.00155 2.81e-05 2.36e-05 0.00039 7.46e-06 6.42e-06 0.0102 2.91e-05 2.58e-05 0.00257 0.000966 0.00067 0.998 2.8e-05 3.06e-05 -8.42e-08 4.85e-08 1.14e-07 0.00156 3.06e-05 2.8e-05
39.7 1 30 0.00103 0.00112 1.63 0.0421 0.0363 2 2.57e-05 2.8e-05 0.0014 2.59e-05 2.21e-05 0.000353 6.82e-06 5.95e-06 0.00936 2.62e-05 2.26e-05 0.00233 0.000879 0.000612 0.999 2.57e-05 2.79e-05 -6.91e-08 3.98e-08 9.39e-08 0.00142 2.79e-05 2.57e-05
39.8 1 30 0.000943 0.00102 1.48 0.0386 0.0336 2 2.35e-05 2.54e-05 0.00127 2.38e-05 2.06e-05 0.00032 6.23e-06 5.5e-06 0.0086 2.36e-05 1.97e-05 0.0021 0.000802 0.000548 0.999 2.35e-05 2.55e-05 -5.66e-08 3.27e-08 7.71e-08 0.00128 2.55e-05 2.36e-05
39.9 1 30 0.000862 0.000932 1.34 0.0353 0.0311 2 2.15e-05 2.32e-05 0.00115 2.18e-05 1.91e-05 0.00029 5.69e-06 5.08e-06 0.0079 2.12e-05 2.08e-05 0.00191 0.000728 0.000503 0.999 2.16e-05 2.32e-05 -4.64e-08 2.68e-08 6.34e-08 0.00116 2.32e-05 2.16e-05
40 1 30 0.000788 0.000848 1.22 0.0323 0.0287 2 1.97e-05 2.11e-05 0.00105 1.99e-05 1.77e-05 0.000262 5.18e-06 4.67e-06 0.00726 1.91e-05 2.16e-05 0.00172 0.000663 0.000452 0.999 1.97e-05 2.11e-05 -3.81e-08 2.2e-08 5.2e-08 0.00105 2.11e-05 1.97e-05
40.1 1 30 0.00072 0.000771 1.1 0.0295 0.0264 2 1.8e-05 1.92e-05 0.000947 1.82e-05 1.64e-05 0.000238 4.72e-06 4.29e-06 0.00667 1.82e-05 2.19e-05 0.00156 0.000603 0.000408 0.999 1.8e-05 1.92e-05 -3.12e-08 1.81e-08 4.27e-08 0.000952 1.92e-05 1.8e-05
40.2 1 30 0.000656 0.000701 0.999 0.027 0.0242 2 1.65e-05 1.75e-05 0.000858 1.67e-05 1.51e-05 0.000215 4.3e-06 3.94e-06 0.00612 1.84e-05 2.23e-05 0.00141 0.000547 0.000374 0.999 1.64e-05 1.75e-05 -2.56e-08 1.48e-08 3.5e-08 0.000862 1.75e-05 1.65e-05
40.3 1 30 0.000598 0.000637 0.905 0.0246 0.0222 2 1.5e-05 1.59e-05 0.000777 1.52e-05 1.39e-05 0.000195 3.91e-06 3.61e-06 0.00562 1.84e-05 2.21e-05 0.00129 0.000496 0.000347 0.999 1.5e-05 1.59e-05 -2.1e-08 1.22e-08 2.88e-08 0.000781 1.59e-05 1.5e-05
40.4 1 30 0.000545 0.000579 0.819 0.0224 0.0204 2 1.37e-05 1.44e-05 0.000703 1.39e-05 1.28e-05 0.000176 3.56e-06 3.3e-06 0.00516 1.83e-05 2.19e-05 0.00116 0.00045 0.000313 0.999 1.37e-05 1.44e-05 -1.72e-08 9.97e-09 2.36e-08 0.000707 1.44e-05 1.37e-05
40.5 1 30 0.000495 0.000525 0.742 0.0204 0.0186 2 1.24e-05 1.31e-05 0.000637 1.26e-05 1.17e-05 0.00016 3.24e-06 3.01e-06 0.00473 1.8e-05 2.15e-05 0.00105 0.000409 0.000277 0.999 1.24e-05 1.31e-05 -1.41e-08 8.17e-09 1.93e-08 0.00064 1.31e-05 1.24e-05
40.6 1 30 0.00045 0.000477 0.672 0.0186 0.017 2 1.13e-05 1.19e-05 0.000577 1.15e-05 1.07e-05 0.000145 2.94e-06 2.75e-06 0.00434 1.75e-05 2.11e-05 0.000934 0.000373 0.000237 0.999 1.13e-05 1.19e-05 -1.15e-08 6.7e-09 1.59e-08 0.000579 1.19e-05 1.13e-05
40.7 1 30 0.00041 0.000433 0.608 0.0169 0.0155 2 1.03e-05 1.08e-05 0.000522 1.05e-05 9.8e-06 0.000131 2.67e-06 2.51e-06 0.00398 1.71e-05 2.01e-05 0.000867 0.000335 0.000237 0.999 1.03e-05 1.08e-05 -9.46e-09 5.49e-09 1.3e-08 0.000524 1.08e-05 1.03e-05
40.8 1 30 0.000373 0.000392 0.551 0.0154 0.0142 2 9.4e-06 9.8e-06 0.000473 9.54e-06 8.95e-06 0.000118 2.43e-06 2.29e-06 0.00365 1.65e-05 1.94e-05 0.000772 0.000306 0.000202 1 9.36e-06 9.78e-06 -7.75e-09 4.5e-09 1.07e-08 0.000474 9.78e-06 9.37e-06
40.9 1 30 0.000338 0.000356 0.499 0.014 0.0129 2 8.53e-06 8.88e-06 0.000428 8.67e-06 8.17e-06 0.000107 2.2e-06 2.08e-06 0.00335 1.59e-05 1.87e-05 0.000701 0.000277 0.000185 1 8.51e-06 8.87e-06 -6.35e-09 3.69e-09 8.74e-09 0.000429 8.87e-06 8.51e-06
41 1 30 0.000307 0.000322 0.451 0.0127 0.0118 2 7.75e-06 8.05e-06 0.000388 7.88e-06 7.45e-06 9.71e-05 2e-06 1.9e-06 0.00307 1.53e-05 1.76e-05 0.000659 0.000248 0.000192 1 7.72e-06 8.05e-06 -5.2e-09 3.02e-09 7.16e-09 0.000389 8.05e-06 7.73e-06
41.1 1 30 0.000278 0.000293 0.409 0.0115 0.0107 2 7.02e-06 7.27e-06 0.000351 7.16e-06 6.79e-06 8.79e-05 1.81e-06 1.72e-06 0.00281 1.46e-05 1.67e-05 0.000596 0.000224 0.000174 1 7.01e-06 7.29e-06 -4.26e-09 2.48e-09 5.87e-09 0.000352 7.29e-06 7.02e-06
41.2 1 30 0.000253 0.000265 0.37 0.0104 0.00975 2 6.37e-06 6.63e-06 0.000318 6.5e-06 6.18e-06 7.95e-05 1.64e-06 1.57e-06 0.00258 1.39e-05 1.59e-05 0.000541 0.000203 0.000159 1 6.37e-06 6.61e-06 -3.49e-09 2.03e-09 4.81e-09 0.000318 6.61e-06 6.37e-06
41.3 1 30 0.00023 0.00024 0.335 0.00948 0.00886 2 5.8e-06 6e-06 0.000288 5.9e-06 5.63e-06 7.2e-05 1.49e-06 1.42e-06 0.00236 1.32e-05 1.5e-05 0.000487 0.000185 0.000141 1 5.77e-06 6e-06 -2.86e-09 1.66e-09 3.94e-09 0.000288 5.99e-06 5.78e-06
41.4 1 30 0.000208 0.000218 0.303 0.0086 0.00805 2 5.25e-06 5.45e-06 0.00026 5.35e-06 5.12e-06 6.51e-05 1.35e-06 1.29e-06 0.00216 1.25e-05 1.43e-05 0.000432 0.000169 0.00012 1 5.24e-06 5.43e-06 -2.34e-09 1.36e-09 3.23e-09 0.000261 5.43e-06 5.24e-06
